"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG3263",289,282,266,299,107,311,166,189,115,347,406,413,68,241,262,348,305,330,354,419,347,492,324,238,367,405,381,257,362,192,181,154,341,102,320,383,418,74,214,414,411,140,140,248,153,289,393,272,494,232,353,168,331,94,326,288,406,407,405,390,305,173,423,190,338,452,264,330,380,375,258,504,228,263,344,342,240,493,268,274,315,469,287,59,368,238,517,459,330,333,168,243,98,403,355,34,155,239,247,239
"COG3264",50,376,515,19,30,250,21,19,81,8,18,67,84,13,84,11,25,14,85,21,116,22,95,223,41,195,57,31,22,32,9,25,51,100,43,103,94,19,76,12,69,1,100,8,375,272,192,4,26,18,9,48,50,80,17,8,20,19,71,65,37,78,25,13,56,100,74,10,164,8,57,9,59,8,10,12,15,61,4,35,35,5,16,155,39,564,68,143,79,32,13,66,11,9,33,30,94,19,277,23
"COG3265",2,6,65,0,1,27,1,4,11,0,2,13,44,0,15,2,1,2,20,6,1,2,8,12,8,10,16,3,18,4,1,0,2,139,1,2,11,1,37,5,7,0,8,0,83,32,18,22,3,0,2,0,13,14,0,0,3,1,9,33,1,22,7,1,5,5,9,1,26,2,2,0,2,0,8,1,1,13,1,4,1,31,2,5,31,176,1,20,31,0,0,47,0,2,14,10,12,0,21,0
"COG3266",2,2,30,0,0,12,1,0,6,0,0,3,10,0,6,0,1,0,7,1,0,0,2,6,2,7,8,0,0,0,0,0,1,4,2,0,4,0,3,0,2,0,1,0,16,24,6,0,1,0,1,0,3,16,0,0,3,1,8,10,0,11,3,0,2,12,23,3,24,1,2,1,8,0,1,5,3,6,0,5,0,0,1,5,4,103,3,22,17,0,1,12,0,2,2,3,30,0,40,0
"COG3267",18,171,16,17,78,32,31,3,11,20,20,35,23,13,29,9,18,12,67,20,14,37,18,86,14,11,10,1,21,11,6,19,23,146,17,14,30,18,3,10,29,56,8,5,10,5,3,0,4,14,96,9,19,232,0,10,7,12,34,17,6,116,30,0,58,10,10,18,58,42,8,7,7,3,1,158,25,24,28,21,6,33,29,42,14,1,9,17,11,8,12,13,4,25,23,6,4,4,8,1
"COG3268",0,0,0,2,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,18,1,0,0,1,0,0,0,1,8,0,1,0,0,4
"COG3270",89,45,178,41,98,93,114,190,28,122,77,34,166,93,57,63,108,63,98,71,76,55,24,32,24,29,81,43,110,228,85,115,78,86,89,96,19,110,125,111,34,125,57,87,107,107,140,89,44,46,209,70,61,213,83,37,167,60,66,22,64,142,12,151,52,59,79,103,219,82,79,32,22,127,67,110,28,41,114,70,83,101,88,202,45,93,13,86,53,118,127,65,84,161,79,18,137,72,152,113
"COG3271",0,1,3,4,3,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,7,5,2,0,0,1,1,0,0,7,0,0,0,1,7,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,2,0,0,7,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,1,0,2,0,2,1,1,0
"COG3272",6,6,93,0,2,85,1,1,7,2,0,10,33,0,5,0,1,2,7,1,0,0,14,9,6,29,14,2,4,2,1,1,12,14,0,5,19,1,13,0,5,0,15,0,159,44,53,0,13,0,2,0,6,13,0,4,1,1,12,5,0,54,6,1,2,9,12,3,21,0,5,0,8,0,0,2,2,13,1,1,2,1,0,12,10,47,4,53,18,2,2,7,0,2,1,4,23,1,47,0
"COG3274",469,146,375,444,119,303,317,279,67,419,672,872,257,361,256,350,298,485,418,489,371,420,677,159,553,826,418,346,387,264,286,371,575,124,535,632,896,181,384,385,583,152,509,387,154,327,522,158,546,155,298,260,571,196,446,596,285,552,399,588,338,184,631,187,490,384,300,614,321,348,460,425,226,326,363,385,712,676,380,450,235,71,457,70,702,377,504,586,512,305,256,426,333,330,333,50,521,292,376,275
"COG3275",864,765,526,579,848,405,227,262,1249,1156,772,1138,139,577,816,820,694,1131,747,1024,1037,936,1247,509,1478,2271,1186,1123,834,307,511,611,914,197,896,647,1330,470,737,714,1294,144,416,759,1030,1094,886,1087,1397,800,221,551,785,129,800,903,486,861,1117,1417,682,396,1316,550,973,851,647,928,575,755,735,1237,753,598,884,592,730,1513,738,1074,676,58,715,121,1072,857,1413,1194,1136,948,505,617,610,564,871,1258,354,629,517,549
"COG3276",42,16,121,13,50,238,77,128,20,15,28,80,164,13,84,12,16,35,79,23,22,95,72,46,51,128,21,58,80,37,16,11,40,38,35,63,62,14,94,20,13,134,37,32,78,146,44,41,10,5,36,21,43,35,35,15,16,23,62,62,107,26,30,34,48,21,62,22,41,17,41,34,40,10,22,38,52,44,30,20,19,23,52,69,63,163,56,48,159,17,26,57,11,39,42,6,93,27,65,52
"COG3279",1393,1344,1615,1770,2254,2199,1939,1492,1297,2081,2122,1192,1777,2121,1456,2514,2239,2030,1597,1351,1850,1518,1752,1101,2439,2107,1467,1336,1658,2321,1441,2319,1385,1162,2095,2136,1551,1286,1472,2124,1508,1063,1613,1603,936,1159,1806,2002,1823,2066,1972,2181,1704,2692,1521,860,3611,1625,1472,1494,1567,1226,1675,2045,1392,1278,1357,1507,2134,1973,1893,1550,655,2695,2193,1991,1173,1561,1804,2015,2299,889,1807,1682,1627,1000,1422,2001,1450,2014,2640,1625,1922,2210,1114,1276,1973,1442,1935,2729
"COG3283",2,4,132,57,8,88,2,3,11,0,56,12,7,44,46,23,6,0,22,1,2,7,12,21,11,36,14,39,5,18,30,2,9,22,2,10,17,11,20,85,2,0,22,2,143,69,43,9,5,1,76,1,13,21,0,155,2,1,42,16,53,29,23,2,1,139,16,7,34,0,8,13,35,0,1,1,2,12,0,5,0,293,3,5,6,130,3,29,14,1,0,16,0,4,8,2,24,1,51,0
"COG3284",36,8,43,103,10,103,11,22,42,17,96,50,12,82,47,48,15,33,27,32,22,41,26,64,8,12,8,50,19,14,33,17,29,25,25,2,25,6,86,112,26,11,29,23,89,182,11,49,22,26,66,26,67,8,10,160,13,18,115,74,107,5,47,14,74,129,178,15,17,11,18,53,33,12,5,35,33,29,16,16,18,385,51,3,43,39,54,32,67,11,38,94,9,16,34,7,47,39,79,5
"COG3287",14,25,43,49,28,98,72,18,4,28,25,0,0,30,10,20,36,54,0,8,20,15,18,14,18,1,5,27,8,79,6,50,28,0,11,76,16,33,15,93,8,75,27,8,11,14,28,87,12,24,244,13,49,0,50,11,30,24,49,4,166,1,0,23,6,0,28,40,73,39,77,3,0,26,31,13,35,1,34,0,69,7,34,184,11,6,8,49,47,34,200,36,24,62,5,0,21,219,32,27
"COG3288",6,159,118,0,12,87,4,18,24,3,0,10,133,1,35,3,2,5,28,15,27,1,12,90,8,47,12,5,30,10,2,4,11,465,1,27,10,8,38,2,8,221,11,0,132,65,46,49,9,0,2,15,21,40,0,3,9,1,9,20,3,114,6,4,5,11,27,11,29,2,12,9,13,12,52,3,3,19,2,7,1,182,3,10,48,168,8,41,23,0,1,34,4,7,37,9,20,0,55,0
"COG3290",56,64,410,151,75,336,49,143,61,62,41,39,72,226,93,97,99,50,99,48,55,78,77,54,88,120,62,39,59,71,38,80,59,92,101,77,124,15,125,92,20,17,84,116,246,268,123,24,50,38,33,82,141,62,54,19,31,48,118,58,41,106,27,132,73,50,49,86,146,60,93,44,54,59,11,86,34,81,58,47,89,10,67,17,27,393,38,121,99,43,115,180,234,40,69,44,107,21,235,264
"COG3291",112,50,31,165,166,43,52,54,1905,239,158,117,25,170,84,27,156,43,65,74,82,146,172,457,80,143,94,278,148,24,91,670,52,10,184,99,83,427,291,80,119,31,37,80,47,76,141,52,93,391,311,87,90,120,508,38,88,193,328,125,37,182,77,201,45,121,118,140,126,76,114,496,85,67,104,75,38,46,35,50,36,16,108,25,118,12,161,31,72,142,132,55,223,84,183,569,113,104,47,120
"COG3292",9623,7845,3396,5406,10103,2437,3594,3311,4238,16582,11527,14672,1059,6871,5959,5043,10270,13913,10129,9260,14677,8073,13048,11035,14068,17008,9616,9254,8575,3114,8623,2556,10051,952,12018,4361,16551,7452,4314,9412,15931,1336,7391,6627,4579,8868,8201,5986,16459,7755,2854,6110,8036,698,9289,8374,5480,10807,6785,13495,5211,2123,18269,3591,8891,11870,6937,9701,4727,8640,4600,7889,10783,5517,7927,8463,8587,16063,9704,13041,8452,424,8649,855,8688,2329,11675,9432,17826,8149,5860,5736,6538,5333,10768,12082,3637,7360,7313,5138
"COG3293",19,72,33,210,39,24,79,416,303,59,59,105,55,49,42,558,66,33,42,121,190,494,53,17,64,121,61,241,60,61,55,111,51,106,160,107,3,199,243,12,807,56,158,76,3,404,28,216,70,94,10,106,55,23,356,35,188,169,159,145,108,49,142,166,234,15,262,13,376,78,44,215,122,137,108,79,285,44,293,168,1253,10,28,6,817,26,74,581,37,23,35,115,111,34,108,23,68,37,100,256
"COG3294",10,16,17,38,23,46,39,10,5,5,48,6,18,22,20,31,51,22,50,16,19,8,8,6,7,3,3,1,22,52,5,19,9,35,23,22,31,17,9,14,7,16,23,32,4,4,9,8,3,15,7,28,39,2,12,9,54,20,21,1,42,24,15,27,9,4,17,4,70,26,28,11,2,35,13,18,5,4,5,65,42,22,36,18,6,2,1,22,6,8,89,7,26,59,1,9,18,12,21,41
"COG3296",2,0,0,2,0,3,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,1,2,0,15,0,1,0,0,6,2,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,9,1,0,1,2,0,1,1,4,0,1,0,1,1,0,0,6,49,2,2,2,1,1,0,0,1,3,0,2,0,3,31,1,0,0,0,0,2,1,1,3,0,3,0,16,2
"COG3297",3,2,54,0,0,25,0,1,11,0,0,9,13,0,2,1,1,0,9,1,1,1,3,12,7,21,11,5,1,4,0,1,4,8,0,0,8,0,9,1,2,0,3,0,61,52,21,0,7,0,1,0,3,8,0,1,0,0,12,27,2,12,0,0,3,8,13,4,13,1,2,1,2,0,0,0,1,4,0,8,0,2,1,0,3,84,2,20,12,0,0,31,0,0,6,6,20,0,34,0
"COG3299",89,45,141,74,47,312,32,171,40,81,119,25,67,83,98,111,27,102,65,57,69,83,66,93,22,22,98,187,166,133,91,110,58,79,90,110,20,37,279,41,38,191,40,61,54,13,123,111,58,53,89,84,76,15,363,6,96,114,139,50,82,195,47,65,61,116,110,105,64,59,72,33,59,274,88,72,58,7,124,42,60,227,91,148,46,19,28,28,140,30,58,136,40,108,122,16,94,61,68,69
"COG3301",21,12,105,27,18,46,9,1,30,0,21,12,9,8,28,10,3,3,25,8,47,23,60,14,23,6,23,38,9,8,5,9,27,27,19,54,45,14,24,21,79,2,27,2,74,33,53,4,10,10,4,20,13,22,17,4,8,11,48,26,22,23,2,2,12,46,4,7,40,3,24,1,35,1,27,1,3,14,1,6,50,3,6,194,20,147,64,30,24,35,2,28,20,8,31,2,4,28,33,8
"COG3302",4,1,177,3,0,31,2,1,14,1,0,16,12,2,29,0,5,4,20,5,1,2,26,15,10,69,21,1,9,3,4,2,10,36,2,6,14,0,25,2,11,0,14,5,147,24,60,1,6,1,2,1,8,28,1,1,4,0,23,10,6,51,4,2,5,12,8,3,52,3,5,1,19,0,0,3,5,27,2,6,1,5,3,12,6,206,6,27,31,0,0,31,2,4,12,10,9,7,73,0
"COG3303",188,31,229,52,23,58,28,37,91,299,128,384,23,80,103,128,106,187,177,103,203,219,273,87,234,455,80,167,138,31,44,25,148,60,150,99,297,24,143,125,245,14,107,108,143,236,185,110,315,70,43,87,179,48,200,24,57,33,210,224,84,102,323,92,225,168,91,142,81,74,61,217,103,58,127,88,56,401,117,228,202,6,125,114,219,284,236,144,364,113,43,144,27,53,105,26,47,111,117,78
"COG3304",96,33,72,84,53,112,86,70,79,99,91,115,77,79,88,49,96,111,128,143,95,87,122,101,188,159,129,77,81,64,52,49,109,208,108,64,154,22,64,101,136,26,48,66,48,98,84,34,134,108,43,67,84,98,74,99,106,111,109,134,74,92,145,29,90,111,78,109,73,107,72,95,52,48,104,111,122,135,109,101,80,128,128,107,86,95,146,83,148,111,29,116,91,68,97,36,38,76,60,57
"COG3306",13,3,20,0,15,84,3,5,17,26,51,5,1,0,12,1,4,4,8,4,1,4,52,7,80,1,22,42,2,10,18,9,3,21,3,25,48,3,59,42,10,0,7,7,0,10,61,8,1,11,18,3,14,11,1,9,5,52,13,9,3,5,0,6,3,8,20,5,7,14,6,49,9,12,10,7,2,20,10,43,22,1,17,130,11,2,6,16,59,1,6,2,1,1,2,10,5,0,0,7
"COG3307",30,59,199,89,57,301,71,107,38,20,75,21,14,80,230,39,16,36,85,65,52,108,36,22,72,57,71,68,50,51,78,40,41,52,22,74,47,23,97,68,10,213,32,47,218,40,57,71,28,18,69,61,122,98,45,116,30,17,137,69,78,170,62,41,33,83,80,96,56,15,90,42,81,41,34,40,27,49,38,25,21,346,36,104,44,352,28,123,184,19,18,142,55,18,38,22,42,40,102,14
"COG3309",9,1,2,0,112,0,37,3,0,2,8,2,1,70,18,1,0,19,2,7,4,1,22,1,21,24,3,0,7,0,0,0,109,0,0,0,0,0,2,18,25,0,0,3,1,23,5,0,11,7,2,10,3,0,60,0,0,0,21,6,104,0,56,0,2,13,1,1,0,16,27,29,1,1,3,5,138,255,0,2,1,0,15,0,0,2,13,283,27,4,5,6,76,3,22,146,11,0,0,0
"COG3311",2,1,37,0,0,46,1,0,17,0,0,32,0,1,9,0,0,0,18,5,2,1,8,4,1,26,12,1,6,1,0,0,1,19,1,0,9,1,11,1,7,0,2,0,36,8,9,0,1,0,0,0,1,9,0,0,0,0,2,4,1,4,1,0,1,4,0,0,5,1,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,2,2,2,1,0,14,0,0,2,2,1,1,17,0
"COG3312",1,2,94,0,7,101,1,1,7,2,0,7,11,1,10,0,0,0,10,0,0,1,8,12,2,26,6,3,4,3,0,1,3,16,2,10,14,4,18,4,2,1,8,0,61,33,18,0,2,0,3,1,4,16,0,6,3,1,8,14,1,24,3,0,2,7,11,5,19,1,1,0,8,1,0,2,2,8,0,2,0,1,4,6,2,85,2,22,4,0,1,13,1,1,0,10,20,0,20,0
"COG3313",2,4,36,0,0,11,0,0,7,1,0,4,2,0,14,0,1,0,7,1,0,0,0,3,1,7,3,0,2,2,1,0,3,8,0,0,2,1,4,1,2,0,8,0,21,13,8,0,0,0,2,0,2,4,0,0,2,0,6,3,1,9,1,0,1,2,2,0,6,0,1,0,4,0,0,0,3,7,0,2,0,0,1,1,1,41,2,15,7,0,0,6,0,0,2,3,3,0,8,0
"COG3314",98,123,202,247,173,283,251,324,45,121,190,62,292,246,136,323,196,163,182,125,162,126,116,48,117,75,54,171,167,300,123,258,107,109,181,172,87,100,316,227,54,183,160,264,93,69,154,138,64,91,256,215,146,309,167,89,322,195,113,120,277,156,66,271,131,99,279,187,232,136,265,112,51,189,170,209,78,62,201,133,269,231,171,206,105,147,72,111,162,167,297,263,223,171,118,32,393,430,217,273
"COG3315",36,53,46,44,51,26,44,77,3,51,49,22,30,65,37,42,58,32,27,5,51,20,29,22,22,37,19,22,53,69,30,43,18,13,48,36,16,13,24,55,3,19,37,69,11,21,39,34,47,31,131,144,121,150,102,54,94,115,77,108,95,167,49,171,84,81,207,69,164,93,169,97,11,224,164,242,98,36,111,115,243,43,113,155,126,53,56,80,42,103,310,119,297,273,74,45,197,101,220,218
"COG3316",16,10,406,5,9,121,3,144,41,2,44,27,22,21,73,9,5,4,42,9,3,7,28,21,13,16,76,33,12,10,9,3,29,156,4,4,1,6,89,0,15,4,76,6,26,2,227,7,82,2,4,0,8,19,1,4,3,1,23,18,12,39,2,0,12,10,1,12,9,5,7,4,13,3,4,11,5,13,2,6,1,2,4,8,4,382,1,8,18,0,1,12,1,4,4,16,6,1,12,0
"COG3317",17,122,102,1,8,67,9,5,23,1,7,14,17,8,22,6,5,5,18,7,7,11,28,75,11,32,11,33,2,8,4,3,9,14,16,42,26,5,21,9,17,0,11,0,48,61,30,3,5,9,2,9,15,21,5,6,1,10,17,17,11,20,4,1,8,23,11,4,33,1,24,1,25,0,7,1,2,8,2,2,11,1,6,78,16,78,14,23,16,11,3,18,3,2,9,2,11,8,38,5
"COG3318",5,4,60,0,7,45,15,1,8,0,4,8,31,11,15,0,0,1,9,0,1,3,8,7,8,15,7,11,6,2,3,1,12,17,5,9,16,3,4,10,1,0,8,0,14,21,12,2,7,2,1,1,4,6,2,5,2,0,1,5,1,21,2,1,6,21,3,1,12,0,7,1,2,0,3,3,2,9,0,3,4,0,1,51,6,42,2,12,6,7,0,11,2,0,9,2,5,0,15,1
"COG3319",37,7,418,0,0,44,4,3,88,2,0,56,12,1,96,0,2,6,140,16,3,2,10,51,17,30,63,15,18,16,2,3,12,179,1,7,82,2,85,3,25,0,19,1,92,470,68,0,39,0,3,0,59,47,0,1,5,1,75,99,3,94,6,0,8,19,97,11,115,11,7,4,25,1,2,3,5,79,2,22,2,7,13,28,11,154,16,39,20,3,1,137,1,11,45,9,21,0,90,0
"COG3320",17,9,61,38,53,88,202,68,18,13,47,42,83,35,9,93,10,70,271,78,31,12,76,7,41,14,15,1,325,208,55,28,14,231,16,6,50,36,125,50,41,98,17,45,3,43,5,106,33,22,243,30,30,1301,58,20,63,26,25,63,217,31,24,145,31,44,27,32,22,32,21,49,5,45,16,57,29,31,43,47,28,101,97,6,27,6,17,102,0,66,29,32,23,85,5,7,85,28,54,84
"COG3321",26,1,334,3,4,17,3,44,82,1,39,38,0,0,97,37,2,2,119,32,0,49,6,24,52,9,39,53,7,9,0,30,4,133,1,42,75,1,14,32,21,0,1,2,0,357,5,7,31,0,1,0,133,117,8,1,0,14,60,74,108,78,3,121,23,4,393,5,71,7,2,20,38,7,13,5,1,54,3,9,7,12,15,19,21,0,17,0,58,174,17,373,12,18,176,1,2,0,9,1
"COG3323",130,22,49,107,22,80,60,38,26,156,150,152,101,116,166,133,120,203,129,192,173,148,173,72,212,228,202,163,139,45,90,70,146,24,122,136,168,21,69,136,223,129,59,165,75,140,68,121,187,56,91,61,130,12,191,135,59,181,138,241,163,99,257,76,193,282,117,167,99,161,65,198,74,93,207,160,101,224,189,138,120,281,104,223,178,64,237,180,141,159,85,105,92,85,144,12,74,206,65,88
"COG3324",22,5,12,9,1,18,0,7,2,75,24,70,7,26,16,3,5,59,39,42,58,68,63,9,76,118,23,30,18,9,3,5,16,5,34,2,72,3,28,24,74,0,3,14,1,51,28,4,72,24,7,15,28,0,19,5,23,8,31,80,26,36,105,8,12,106,20,11,0,9,20,149,5,43,22,14,8,144,10,72,5,0,27,5,10,13,44,26,92,13,16,23,1,10,25,26,28,22,13,18
"COG3325",368,27,104,119,31,131,39,205,25,203,238,219,103,56,79,52,299,198,187,236,326,256,253,47,104,83,169,140,124,190,250,93,205,23,238,160,149,19,81,182,377,69,148,269,2,133,147,34,120,75,32,21,72,14,114,28,28,85,43,70,26,60,37,81,122,58,63,118,36,82,65,20,26,42,82,51,30,39,114,102,18,5,85,25,47,23,72,32,26,73,74,88,18,27,25,7,45,53,79,36
"COG3326",55,53,36,57,74,109,78,109,145,32,21,25,69,84,46,78,70,43,54,19,34,31,23,57,27,40,55,47,63,93,51,233,44,30,42,53,20,49,110,52,9,49,70,83,107,51,73,36,24,86,61,68,38,106,39,75,88,23,56,29,63,38,65,88,38,4,52,23,64,52,53,22,3,86,53,76,58,16,64,27,82,27,52,56,30,14,16,37,8,42,57,58,110,44,38,62,113,56,63,95
"COG3327",0,2,46,0,0,24,0,1,5,2,0,1,6,0,10,0,0,0,11,0,2,0,1,11,6,21,4,1,0,0,1,3,4,4,1,1,8,0,0,0,2,0,7,0,63,44,24,0,0,0,2,0,3,14,0,0,1,1,2,2,0,21,3,0,1,6,10,1,25,2,3,0,11,0,0,1,4,10,1,0,1,0,0,0,3,0,1,17,18,1,0,4,0,0,0,8,8,0,20,0
"COG3328",597,2174,517,973,1297,737,1462,841,168,562,845,417,753,2036,555,953,561,957,823,955,769,695,948,2040,1030,296,601,545,756,929,1841,421,2070,1609,811,721,522,996,759,520,310,1430,555,577,1738,260,711,1723,712,773,916,595,1336,1011,590,827,1277,766,606,550,739,1766,512,698,1182,362,451,653,1235,729,1406,985,121,745,826,1521,444,509,1295,602,471,701,810,1850,1299,2177,1998,782,1049,719,484,678,1134,628,504,89,680,919,456,976
"COG3330",0,2,1,2,3,1,0,0,0,0,0,0,0,1,1,10,9,1,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,22,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,20,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,31,0,3,0,0,0,82,106,0,4
"COG3331",49,53,67,98,110,114,140,247,15,76,77,22,139,82,53,147,54,43,79,67,61,45,26,17,45,17,10,48,39,167,35,83,48,78,93,107,27,27,87,94,22,81,86,70,40,33,37,71,24,82,170,89,34,107,175,26,213,79,55,24,95,147,13,88,64,40,37,36,124,58,73,54,2,115,50,89,33,27,91,56,108,44,79,224,20,23,21,58,36,79,95,51,147,248,81,9,129,50,76,121
"COG3333",243,56,185,172,113,149,159,159,82,184,225,231,168,164,117,109,135,132,142,177,251,154,169,135,100,173,166,271,271,160,78,87,258,18,227,162,232,135,113,202,129,44,109,141,127,126,378,140,110,152,104,165,283,11,136,100,95,106,184,163,170,18,66,162,292,196,199,145,193,188,166,100,105,195,107,138,93,54,111,90,143,224,154,158,132,37,208,150,233,182,179,170,179,423,71,34,179,159,142,104
"COG3335",92,61,218,77,188,542,273,154,25,34,121,80,386,70,53,243,176,77,263,44,75,67,147,43,166,46,30,109,92,116,65,155,55,451,232,181,128,29,183,133,82,102,99,119,21,136,68,50,18,124,556,312,161,261,47,48,316,73,133,124,42,188,132,302,173,32,53,139,242,35,97,93,59,160,193,85,124,133,36,136,206,137,145,412,71,50,110,145,141,240,69,205,91,393,52,32,277,100,288,627
"COG3338",0,0,1,0,18,67,7,0,0,0,1,0,14,0,0,0,2,0,1,0,0,0,1,0,1,15,0,2,0,12,0,4,1,3,0,12,1,5,0,5,0,9,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,45,0,0,1,1,3,1,0,0,0,7,0,0,0,3,0,0,0,0,3,3,0,7,3,5,0,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG3339",5,3,2,22,5,61,10,71,0,10,18,6,1,31,43,12,12,5,19,6,4,5,15,3,6,7,8,25,1,22,14,5,8,6,10,2,4,5,28,25,15,53,3,6,11,1,1,18,15,29,32,13,17,0,6,56,5,7,21,27,27,74,15,16,6,32,15,5,4,1,11,27,9,7,7,10,6,19,3,5,29,98,3,24,8,6,11,3,2,18,7,24,8,1,10,0,10,4,2,25
"COG3340",113,362,345,334,298,189,310,290,392,157,222,69,459,303,244,316,208,261,309,170,190,138,141,92,144,130,224,214,264,374,161,507,169,349,279,175,122,206,204,198,166,186,153,232,267,178,143,253,145,402,210,288,226,105,248,182,539,164,131,55,292,219,197,257,164,82,269,199,292,190,316,103,215,182,246,283,89,212,215,176,221,193,185,254,180,228,147,121,163,490,374,313,135,230,160,385,460,478,230,333
"COG3341",217,205,122,189,248,239,158,55,325,214,202,223,183,192,129,197,235,216,200,198,226,181,198,97,209,188,278,227,207,223,175,224,162,123,223,236,228,143,92,239,290,98,208,175,127,170,229,232,229,225,184,175,160,182,279,211,269,187,229,194,157,322,208,149,253,230,106,215,233,223,138,186,141,331,225,183,242,244,227,254,227,143,191,300,209,47,201,263,160,373,198,127,151,219,234,124,91,180,110,194
"COG3343",0,0,1,2,11,17,7,0,2,1,0,0,72,2,1,0,0,0,2,0,2,0,0,0,0,0,2,16,0,10,0,0,1,44,0,2,1,1,11,1,1,17,1,0,4,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,101,1,0,1,0,0,0,0,2,1,17,0,1,0,3,1,0,0,1,0,7,0,138,2,4,0,9,2,0,0,5,1,1,0,0,1,0,0,1
"COG3344",1403,2099,1111,3761,2666,1076,2397,2057,2085,2324,2037,1569,1613,2283,2802,3908,2152,2641,4115,2904,3628,3729,2776,4466,2614,1880,4026,5394,1848,2652,4818,3602,2763,809,2559,3775,1237,3846,2371,2439,2260,1432,2210,2127,2319,3324,2240,3566,3079,2730,1737,1500,3229,2249,2177,2916,3866,1685,1177,3623,2530,1744,3819,2172,2002,3123,2084,1791,2720,5282,2429,3128,1879,2559,3738,2075,3348,1272,1855,2406,1965,903,1853,1463,2979,1899,2242,1560,2957,4880,1934,3354,1966,2291,2760,2882,1882,3446,1823,2349
"COG3345",882,1031,990,957,1448,796,1171,951,230,914,1379,1145,2010,1427,780,1074,683,931,1494,590,1179,1085,1337,960,683,923,824,977,1149,1133,1005,611,1134,2831,864,916,1048,1047,822,1163,1268,1431,1009,863,886,831,795,1052,1389,1102,581,300,345,372,322,517,551,213,340,257,223,457,493,336,302,340,237,438,358,336,318,277,348,367,334,243,328,321,354,513,363,989,337,295,433,201,243,409,318,238,281,242,314,234,356,311,289,213,279,284
"COG3347",10,4,29,12,11,14,52,87,4,1,7,3,19,15,40,9,4,13,49,2,9,12,5,0,6,5,3,5,26,11,15,8,7,13,5,2,4,3,14,7,0,3,7,30,1,3,5,6,4,9,8,12,16,208,11,3,22,6,2,1,6,2,1,10,5,6,13,22,2,15,48,18,2,6,5,9,5,3,12,8,9,4,6,0,3,7,3,6,1,7,7,34,8,20,10,1,48,8,8,5
"COG3350",2,0,0,0,4,40,5,1,1,0,1,3,1,1,0,1,0,0,0,6,0,0,0,2,1,5,7,2,0,2,0,2,5,1,0,17,0,0,2,4,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,2,0,15,0,0,4,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,3,1,8,3,3,1,12,1,0,0,0,36,1,0,23,0,1,0,5,0,0,0,1
"COG3359",39,62,121,114,129,105,171,36,19,103,86,42,75,149,51,97,122,49,63,61,54,49,20,28,64,21,14,37,38,131,38,107,60,33,104,133,23,35,61,124,34,95,101,56,23,24,39,72,40,108,211,128,38,143,62,25,180,59,51,23,47,36,23,137,41,14,42,61,166,53,57,38,10,153,58,85,40,34,107,165,176,87,109,76,21,6,18,70,32,107,139,33,137,143,10,11,104,57,155,167
