"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG4952",6,1,3,3,0,14,5,4,1,1,0,0,20,5,12,10,0,2,9,6,7,2,36,47,0,0,27,22,2,3,2,9,10,2,1,0,7,8,2,59,20,0,5,30,1,3,2,1,5,2,2,11,0,0,7,8,4,8,3,0,0,3,5,2,1,44,9,0,10,5,6,4,20,0,4,2,12,8,34,3,1,7,10,6,1,4,3,7,5,12,0,7,6,4,17,8,7,0,1,0
"COG4953",172,50,31,21,211,150,95,119,83,146,21,43,173,180,48,57,22,272,55,39,59,123,338,25,17,86,117,146,174,73,186,107,65,188,142,16,15,151,18,155,103,10,94,128,148,29,70,220,37,39,35,318,18,16,86,22,68,199,48,61,143,27,86,140,192,34,154,112,344,167,183,96,151,139,230,65,159,249,94,212,26,4,174,186,54,46,204,72,122,98,4,269,213,87,66,248,103,32,153,18
"COG4955",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4956",27,22,48,44,21,16,22,36,76,40,34,8,23,10,89,18,59,27,75,22,9,10,48,20,9,52,19,10,80,36,17,44,44,34,19,7,32,82,18,65,8,236,38,1,11,14,18,12,16,22,9,23,246,32,47,14,30,61,4,28,11,14,22,13,18,18,22,18,4,13,11,24,18,5,28,3,45,33,0,21,113,16,18,13,33,15,15,81,17,12,14,9,40,22,11,23,99,9,8,36
"COG4957",3,4,1,0,0,3,1,0,0,1,0,0,3,1,3,1,0,2,3,0,1,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,9,1,0,0,0,0,0,0,3,1,0,1,1,3,4,0,1,0,0,1,3,0,0,0,2,1,2,3,0,0,0,3,0,1,1,2,1,0,0,2,0,0,0,0,1,7,1,1,0,1,2,0,2,0,0,2,0,0,1,9,0,0,0
"COG4959",0,0,1,1,39,2,3,0,3,41,0,0,0,1,0,0,0,2,31,0,0,1,0,0,0,11,0,0,0,0,0,3,3,0,8,0,10,0,0,2,0,33,16,0,0,0,1,0,2,6,0,0,0,3,2,0,0,1,0,18,0,0,0,22,1,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0
"COG4962",208,408,887,335,256,122,97,251,370,155,326,443,248,229,370,490,481,212,594,687,342,362,140,544,500,228,296,308,414,294,174,300,407,262,48,58,266,222,414,48,313,438,559,425,236,408,735,125,210,211,653,330,407,334,359,500,503,205,288,206,330,461,67,116,92,462,135,233,83,601,327,346,350,135,179,549,151,78,293,260,207,301,69,143,66,233,143,269,294,451,134,233,146,343,368,137,388,90,173,335
"COG4963",8,2,0,5,58,0,4,0,2,1,0,31,0,3,5,19,0,0,33,1,4,12,9,7,8,0,0,28,6,3,0,6,18,2,0,18,11,4,3,2,2,0,1,28,0,7,3,0,4,2,2,1,0,7,18,12,9,2,0,0,2,9,1,0,1,9,0,5,0,1,0,2,12,0,2,5,0,0,0,9,8,5,0,3,0,0,0,0,3,7,4,0,9,1,2,0,0,0,0,0
"COG4964",1,0,5,1,24,5,0,0,0,1,0,1,1,23,10,0,0,0,34,0,25,16,0,0,12,0,1,0,13,0,7,7,5,0,0,0,17,4,4,0,0,0,4,0,0,1,0,0,0,75,0,0,1,18,43,0,3,13,0,34,0,0,0,0,10,0,0,9,0,0,3,52,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,123,5,15,0,2,0,0,0,0
"COG4965",47,63,204,105,69,26,13,94,129,25,243,196,34,48,128,105,209,60,108,175,29,60,18,129,251,36,54,66,66,57,52,109,64,98,12,20,43,47,90,11,53,48,127,65,100,83,82,50,63,24,108,111,259,39,79,121,106,44,52,42,70,75,30,17,24,67,56,48,21,40,101,57,62,48,21,123,17,26,83,93,106,97,19,15,30,27,18,35,64,121,34,8,25,48,73,29,45,17,50,64
"COG4967",1,1,1,0,2,1,2,0,13,10,8,0,0,3,0,0,5,6,0,0,0,0,8,1,0,29,2,1,15,0,0,0,0,4,1,3,0,8,0,10,0,1,0,94,0,0,0,11,0,0,0,1,1,0,0,1,2,1,0,0,0,1,4,6,2,1,9,0,0,0,1,10,3,3,2,2,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,12,0,0,0,2,3,0,6,0
"COG4969",6,2,0,0,3,3,3,2,66,8,15,0,1,3,1,7,3,12,1,1,1,1,11,6,7,47,3,0,17,3,2,3,8,8,7,2,1,18,2,7,7,0,0,119,20,0,4,11,20,3,3,6,7,0,5,20,37,4,1,4,1,5,17,6,3,11,36,5,5,2,12,29,6,2,8,11,2,11,3,0,3,2,2,9,0,1,4,9,2,3,7,71,2,0,3,5,15,9,35,3
"COG4972",87,94,77,61,84,41,18,147,123,18,96,101,24,42,174,179,82,27,146,216,109,106,27,69,55,2,37,70,46,72,77,17,63,141,12,7,48,73,184,4,95,21,176,33,156,113,222,10,26,116,124,79,208,63,78,68,107,76,74,30,92,56,17,27,12,102,14,43,13,118,53,165,36,19,38,183,28,12,93,55,39,116,25,27,7,41,11,20,63,63,7,159,40,118,34,34,97,25,7,88
"COG4973",277,133,55,296,202,303,165,228,187,509,39,231,209,356,63,192,55,176,226,87,259,193,174,180,100,218,233,254,126,291,329,192,172,418,364,129,266,255,207,149,227,11,213,195,331,245,123,237,475,352,240,516,51,29,196,349,95,260,326,312,212,184,359,296,273,323,503,319,202,391,131,267,194,236,351,222,162,267,201,274,73,38,342,311,385,245,224,257,159,224,229,283,221,370,391,252,235,358,403,369
"COG4974",2078,2017,1135,1792,3777,2199,2134,2247,964,2265,1762,1900,2873,2467,985,2055,1068,2432,2355,2199,1667,1965,1601,1804,1280,4593,2404,1903,1334,2578,2494,1673,1755,2214,2963,7570,1506,2565,2158,2382,2057,665,2088,1107,2023,2395,1964,2262,1991,2734,2097,2020,1326,3876,2032,1921,1898,2306,2872,2382,2520,2847,2518,2451,2282,1831,1842,1983,2450,1985,2037,1494,1716,2766,1940,1536,2479,2215,1689,2681,1026,4523,2367,2472,2171,2329,2137,1508,2867,1730,2936,1028,2970,2096,2699,2888,2206,3236,1466,1732
"COG4975",0,1,0,13,0,0,0,0,1,0,8,0,0,0,1,0,142,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,139,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,161,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,13,0,0
"COG4977",1151,428,141,407,120,574,831,573,262,1085,79,742,370,627,301,428,151,319,346,606,683,789,1619,441,312,90,629,1778,738,482,920,526,405,545,233,526,98,494,392,659,784,88,581,1,923,641,586,1374,544,123,445,537,109,1606,288,471,240,605,542,790,745,356,586,224,968,179,425,287,832,872,899,653,484,1104,1654,379,843,481,487,1641,52,1081,650,1370,628,570,940,769,455,402,62,204,759,584,490,851,552,190,464,275
"COG4978",98,41,135,51,51,71,114,105,214,109,147,121,197,126,114,93,89,107,183,135,84,81,474,92,124,45,118,87,234,103,56,67,60,95,46,23,54,104,48,61,77,218,123,372,101,96,131,147,126,78,64,114,129,30,104,91,131,109,83,74,102,68,47,43,150,90,105,84,97,78,76,70,68,66,82,36,135,142,74,99,34,86,158,59,41,119,97,106,88,104,36,108,57,122,114,269,183,39,55,132
"COG4981",8,61,29,187,0,24,0,0,2,0,109,0,0,1,47,0,635,3,0,4,0,0,7,28,3,225,3,0,2,2,0,1,0,38,0,0,10,69,3,0,0,963,1,0,3,0,0,0,0,0,0,16,0,9,7,0,0,0,0,0,0,1,1,5,0,0,25,0,2,0,111,4,0,13,1,0,1,0,5,0,195,1,0,1,0,18,0,22,1,0,3,260,134,0,2,1,0,22,2,6
"COG4982",7,36,40,180,0,16,0,0,1,0,108,0,0,3,43,0,503,3,0,0,0,0,8,27,2,186,1,0,1,2,0,2,0,29,0,0,10,64,6,0,0,965,0,0,4,0,0,0,0,2,1,15,2,8,15,1,0,0,0,1,0,0,0,4,0,0,15,0,0,0,95,3,0,7,1,1,0,0,9,0,183,1,0,0,1,12,0,21,1,0,3,260,121,0,2,0,1,33,1,3
"COG4983",69,6,19,24,7,1,4,35,19,4,0,9,1,1,28,9,41,11,12,19,22,16,0,35,36,0,22,11,101,4,13,95,58,17,10,24,5,1,53,0,12,6,37,47,36,20,22,3,7,9,15,27,5,38,5,80,18,15,2,3,22,10,28,10,14,13,9,2,1,3,10,21,27,29,10,5,5,2,25,38,3,4,8,1,2,23,26,41,47,39,9,8,63,11,97,3,115,35,39,96
"COG4984",117,9,6,4,1,28,23,19,55,35,0,17,24,29,8,8,0,21,14,11,11,32,208,5,3,0,32,60,29,32,23,41,10,20,9,3,4,31,1,40,30,1,32,0,30,11,9,65,8,7,11,80,9,4,4,25,13,28,20,29,38,11,21,14,146,10,26,10,101,80,73,8,39,88,196,6,17,42,48,43,2,11,57,92,5,25,116,18,53,39,8,4,24,18,17,25,2,1,28,5
"COG4985",42,34,7,17,25,27,4,62,26,16,1,64,13,44,58,77,20,25,72,23,41,31,0,39,42,11,20,17,38,29,31,17,15,56,3,6,8,28,8,6,44,3,74,0,84,58,115,1,22,78,70,20,142,35,48,21,52,26,23,4,54,53,6,28,0,48,10,2,1,105,17,75,20,2,10,79,15,5,27,43,7,31,6,14,7,1,22,6,42,25,16,59,26,56,14,13,24,2,44,21
"COG4986",0,0,0,3,0,0,0,0,0,0,35,0,0,0,1,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",4,3,58,14,4,4,5,3,103,154,43,1,7,15,12,1,140,30,46,0,0,4,24,69,8,150,4,1,28,62,0,56,47,11,46,2,48,35,2,73,0,340,53,190,7,1,0,23,0,18,5,31,416,17,8,44,16,11,3,62,1,5,18,15,20,16,63,14,11,6,4,62,8,9,10,30,99,34,1,3,219,28,8,14,60,2,15,65,15,1,4,145,9,1,4,10,40,20,58,62
"COG4988",78,103,464,196,81,115,62,35,465,154,387,174,66,49,133,145,749,122,107,190,89,129,68,161,321,329,94,100,129,185,58,319,131,155,50,27,127,196,84,90,86,1052,153,268,78,171,97,74,125,90,192,101,99,107,110,194,213,89,61,91,148,135,89,50,69,107,189,154,55,53,160,203,96,50,48,182,95,67,164,102,446,207,34,55,89,89,33,140,83,165,88,298,112,105,128,84,123,51,167,156
"COG4989",16,26,29,55,102,16,16,13,86,42,381,29,31,18,81,36,204,43,19,12,7,13,45,102,85,120,41,35,86,51,24,26,38,44,16,11,15,27,16,16,11,46,16,135,14,31,15,28,12,15,15,26,157,60,7,38,18,27,30,11,27,50,20,60,8,13,72,19,12,17,51,63,28,14,22,48,25,27,71,29,130,43,18,13,8,24,12,29,15,77,5,100,18,36,41,63,34,24,36,40
"COG4990",27,56,42,96,36,34,20,82,144,9,407,143,35,19,188,81,222,14,103,95,24,66,10,98,78,12,37,60,46,16,46,82,78,120,11,4,63,35,45,16,31,27,99,53,120,22,107,12,22,37,62,93,520,40,61,121,53,36,48,19,54,188,25,25,34,33,23,54,6,20,43,38,46,9,12,153,9,11,97,54,73,59,11,51,18,9,21,65,55,71,15,95,52,78,38,20,46,2,31,61
"COG4992",195,266,285,262,149,213,236,242,230,225,254,178,217,198,196,248,186,249,258,242,218,251,151,257,280,204,228,200,173,276,210,279,217,237,297,126,215,237,176,267,219,257,240,271,233,222,193,216,258,272,601,407,655,574,747,663,594,707,728,898,638,422,679,718,467,555,794,821,777,500,759,747,802,743,497,752,484,642,782,568,697,536,778,616,676,751,690,689,681,835,408,742,570,706,665,600,762,471,826,682
"COG4993",2,3,3,0,14,3,11,2,95,36,31,2,1,9,7,0,47,22,0,0,0,3,28,3,1,110,6,3,20,2,0,0,3,27,20,12,0,32,0,14,0,3,0,398,5,3,0,34,3,1,3,19,6,1,10,7,53,18,3,5,2,2,32,29,7,18,182,6,19,3,7,110,10,4,22,43,5,24,0,6,3,0,7,29,4,3,5,50,8,4,1,214,6,0,0,4,32,16,64,2
"COG4995",72,118,2,470,91,17,484,499,31,105,0,450,298,37,33,111,5,203,22,154,434,90,100,4,1,2,45,123,19,60,84,94,5,7,20,270,153,44,148,71,46,0,91,1,66,28,7,104,234,8,319,5,1,5,17,70,24,34,41,60,48,990,136,11,191,96,25,14,66,126,93,3,254,92,252,30,172,50,26,39,0,14,196,379,34,23,379,21,18,232,343,20,128,33,218,52,15,2,34,199
"COG4997",34,8,0,2,9,3,0,2,3,7,167,2,9,0,2,4,7,0,51,23,4,3,1,4,1,0,2,0,20,5,4,64,29,15,0,6,1,40,39,2,13,0,10,0,11,23,17,3,2,5,13,6,0,0,8,4,26,11,1,0,8,33,1,0,0,4,1,2,0,2,0,5,0,0,0,5,0,0,0,18,0,9,2,8,1,2,0,3,0,1,0,0,4,55,0,5,23,0,3,17
"COG4999",1268,353,507,438,476,569,854,1021,455,739,378,836,868,847,645,881,259,693,937,1126,1009,1053,562,622,600,198,855,1038,663,903,987,694,531,583,452,384,283,691,0,653,1166,109,856,167,990,970,1042,959,712,490,2658,2461,747,1375,2134,1500,2102,2897,2280,2217,3700,2957,1609,1286,6,1702,1166,1795,1672,3069,2412,2289,2803,2267,2840,2200,1939,1992,2749,4035,830,2271,2439,2797,1090,1433,2635,1709,2247,2783,1455,1605,2000,2881,1813,2208,2308,1620,2060,1652
"COG5000",250,150,93,131,169,193,296,185,94,185,13,191,193,217,37,143,18,250,155,73,150,226,272,97,53,126,262,249,143,199,283,187,120,224,197,232,91,162,112,257,191,13,137,10,221,139,98,393,233,149,379,686,264,261,398,494,254,674,618,975,724,281,857,513,1206,586,609,654,992,652,543,292,866,1231,1341,398,701,939,720,649,335,376,1061,928,714,824,800,271,678,703,340,217,682,510,612,926,474,500,674,390
"COG5001",673,873,2402,886,903,561,349,1242,1340,314,2734,1136,651,566,788,1417,605,827,1217,2031,780,976,1861,1245,1617,402,469,896,514,869,620,1300,573,1001,87,97,631,480,1071,150,934,452,1525,956,1163,1088,1722,521,891,504,1507,800,821,657,1058,1419,914,783,872,552,864,909,390,423,449,1016,546,568,695,1280,520,1196,536,158,421,1578,633,314,850,674,578,1190,423,327,267,585,320,441,767,952,515,317,336,850,1147,538,860,184,755,1157
"COG5002",5658,3136,1719,3270,2946,4705,4591,4495,1695,5846,483,5323,4267,3976,1779,2466,869,3297,2389,2682,4088,4267,6184,1985,1446,1562,4465,7100,1882,6614,4505,4918,2354,2919,3554,3689,2474,2986,2276,5557,5188,278,2660,122,4656,4141,2233,7749,5254,3098,2471,2999,856,3182,2051,2862,2027,3509,4079,7985,6260,1668,5077,4200,7236,2605,3964,3202,6485,4610,2876,4000,5554,5873,5120,2683,3760,6025,4511,5965,1328,2462,5301,7708,3056,4514,8172,3001,5232,4910,2656,1098,4344,3083,3598,3702,3547,2167,4028,3203
"COG5004",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,1,0,21,1,0,8,0,0,1,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,3,25,0,6,1,4,4,1,1,2,8,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,65,0,0,0,0,0,2,15,0
"COG5005",1,0,0,0,1,0,2,0,8,0,0,11,0,26,12,1,0,0,22,1,1,8,40,0,1,0,0,0,2,1,6,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,15,15,1,1,2,1,3,0,2,2,1,3,0,0,10,0,2,0,7,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,1,16,0,0,3
"COG5006",4,2,1,18,2,11,4,2,28,15,36,2,3,9,10,0,42,13,3,1,1,0,13,2,1,66,10,1,23,3,4,1,8,14,6,5,1,21,0,9,0,3,1,150,6,6,0,6,3,0,1,18,4,4,3,5,26,12,0,4,1,0,10,12,4,6,43,1,21,3,15,40,5,9,11,18,8,19,1,0,13,2,4,13,2,2,6,21,9,2,1,121,17,1,1,2,24,8,32,2
"COG5007",0,1,0,0,2,0,0,0,28,8,13,0,1,2,1,0,11,5,0,1,0,0,10,4,1,22,4,1,9,0,0,1,0,4,5,3,0,5,0,5,0,0,0,70,0,1,0,8,0,0,2,3,3,2,0,13,8,4,0,1,1,1,7,6,0,8,24,4,2,2,2,11,2,1,2,11,0,5,0,1,2,3,2,5,2,1,1,2,2,2,2,40,1,0,1,1,10,6,8,0
"COG5009",564,497,601,880,1286,600,662,557,469,737,253,640,825,1016,211,638,300,773,678,471,931,610,428,333,654,1210,688,472,420,582,792,468,526,518,1566,1834,1337,715,950,793,612,158,611,666,448,523,499,715,548,997,841,508,315,1188,683,547,399,684,552,672,596,1035,650,1438,567,1046,855,555,657,561,488,619,634,630,521,545,1192,640,502,625,671,979,648,520,1181,587,608,376,589,602,1409,572,794,558,511,701,541,1848,584,669
"COG5011",93,145,214,116,101,84,73,144,130,95,212,133,102,57,182,150,151,85,169,163,92,119,83,221,160,49,96,98,165,107,61,117,145,81,32,27,97,93,162,76,130,190,156,50,120,197,165,48,94,81,123,144,100,108,170,142,211,102,112,78,121,130,77,41,38,100,68,156,41,52,130,127,93,37,36,116,75,54,148,102,127,98,53,51,49,95,64,216,90,135,60,43,78,132,109,64,179,26,89,136
"COG5012",217,98,94,31,29,150,146,114,65,57,520,93,164,73,230,62,37,123,119,59,95,110,315,85,104,7,169,211,187,203,63,180,108,100,45,15,42,99,52,271,119,35,99,2,159,85,110,186,189,55,116,253,29,27,105,67,127,149,74,196,180,81,88,55,260,38,84,139,241,180,141,122,200,235,280,46,59,287,189,124,21,26,216,252,55,107,276,118,208,156,16,105,117,135,68,198,144,16,139,65
"COG5013",22,70,17,60,25,16,49,19,123,80,72,2,1,33,24,5,56,97,15,14,0,21,90,89,12,276,27,8,108,10,7,3,22,58,68,23,2,71,8,53,4,7,3,738,31,10,24,67,28,8,26,84,157,13,38,30,78,45,5,25,35,15,58,71,18,77,247,56,33,36,21,254,65,72,57,138,78,88,0,38,27,18,73,61,5,38,54,62,44,14,12,504,30,3,2,4,87,87,146,4
"COG5015",53,138,276,130,37,63,69,134,117,35,229,79,55,50,106,114,137,45,89,123,68,109,61,154,101,22,51,40,72,60,39,111,66,54,3,23,58,48,108,18,64,66,105,49,54,80,110,38,54,60,106,139,144,34,57,109,98,48,67,61,72,75,33,33,102,61,45,12,10,115,62,28,75,23,22,75,62,25,113,65,22,77,31,45,29,29,20,72,57,96,11,61,60,73,63,96,45,10,94,122
"COG5016",943,965,750,701,603,1023,1181,971,552,728,543,831,933,784,812,882,383,995,772,668,795,1029,750,621,576,493,891,762,572,947,933,941,769,821,1020,779,754,668,670,989,941,594,695,162,828,802,768,1082,989,855,894,744,363,734,724,790,581,778,1018,1338,914,743,1057,830,1079,772,697,1124,1162,988,804,773,1099,1149,958,701,852,1050,942,851,576,508,1237,1054,878,1159,1068,840,919,1015,803,283,912,853,908,798,741,925,941,597
"COG5017",58,26,11,16,68,42,3,55,24,52,22,44,20,71,10,29,16,1,26,105,30,26,44,61,55,5,22,11,44,45,29,64,67,5,12,10,28,22,69,57,13,6,80,0,22,22,67,0,16,79,40,30,12,22,14,53,74,25,34,63,83,88,4,7,2,13,37,36,3,171,27,39,39,58,63,34,23,23,33,6,37,19,13,3,13,29,105,27,4,44,9,12,24,42,39,51,57,7,4,86
"COG5018",83,118,150,111,62,106,133,126,144,34,360,123,76,81,71,216,187,71,169,239,75,89,65,183,229,21,116,152,55,103,83,190,134,151,16,10,123,119,187,44,119,122,164,82,168,121,198,51,105,93,138,117,221,77,117,131,112,108,96,47,172,184,85,46,25,140,48,184,50,175,93,129,126,22,49,175,51,28,148,95,130,139,37,42,35,88,93,83,99,129,43,19,65,98,142,29,119,35,128,140
"COG5026",32,1,26,12,2,17,15,9,5,48,0,2,12,11,6,6,1,40,27,2,9,6,42,5,0,22,9,25,19,39,5,44,31,16,14,0,18,42,1,71,7,136,31,1,13,4,12,47,7,15,5,186,8,13,24,13,14,39,25,103,30,5,30,10,207,11,18,33,77,100,40,9,28,111,196,9,77,133,47,29,136,10,66,102,55,20,77,19,72,39,6,45,83,37,29,73,40,4,33,33
"COG5029",1,0,0,1,0,2,13,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,2,0,3,0,10,6,0,2,1,0,0,0,28,3,0,0,0,0,0,0,0,3,0,0,6,1,0,13,0,23,0,2,0,0,11,2,0,0,0,39,0,3,49,7,5,20,0,0,0,5,0,5,0,5,0,0,0,32,4,0,5,0,0,5,0
"COG5039",35,6,7,133,2,4,145,15,86,215,115,34,30,201,4,15,7,37,42,3,13,28,67,11,119,18,10,13,32,63,13,8,2,38,25,97,4,40,39,15,54,0,47,0,23,8,91,49,47,42,15,4,19,18,31,22,27,11,19,259,25,11,12,10,99,22,16,112,114,158,55,7,13,32,43,4,1,8,9,4,4,7,18,43,88,12,9,19,11,22,4,8,11,16,31,44,3,19,150,129
"COG5048",1,0,0,3,1,16,2,4,3,0,0,0,86,0,20,39,0,0,0,11,8,0,0,5,0,0,0,2,5,6,2,0,1,65,0,0,12,2,0,0,26,0,11,0,5,36,6,0,4,3,8,0,0,7,8,9,13,6,7,5,0,0,0,0,0,1,0,0,0,8,0,13,2,0,0,3,0,0,1,0,0,0,1,0,0,3,0,7,17,6,2,0,0,4,0,73,6,0,15,0
"COG5108",0,0,45,5,8,0,0,2,2,10,37,0,0,0,0,1,359,69,2,0,12,2,0,0,158,58,3,0,0,2,19,0,0,0,0,0,1,0,0,1,0,0,42,0,0,1,0,2,21,0,0,0,0,0,0,0,19,1,0,0,0,0,21,1,0,36,0,0,0,0,0,0,0,5,0,0,7,33,0,0,0,0,7,0,50,0,0,286,0,0,1,0,0,5,0,16,5,0,0,0
"COG5146",165,192,36,47,183,210,189,156,30,46,3,169,127,147,28,60,3,110,59,121,132,128,19,41,36,162,188,73,41,128,122,101,82,161,271,255,192,63,139,119,137,2,90,0,72,163,65,74,197,187,151,83,9,145,91,66,58,93,149,183,95,225,187,177,66,195,53,128,59,122,51,54,123,142,80,49,241,150,71,107,68,90,177,190,163,240,160,69,167,87,167,40,134,123,175,117,95,368,57,14
"COG5184",237,17,132,161,41,71,30,1006,39,33,0,196,22,148,140,1529,2,0,495,617,170,77,0,937,4,4,2,115,258,103,33,0,21,93,7,10,142,65,111,148,308,10,141,0,117,478,201,17,75,191,181,60,13,103,87,300,382,28,40,58,59,575,16,7,0,40,11,105,0,24,60,151,20,9,0,43,1,0,6,243,0,289,15,0,1,46,86,85,105,55,36,69,72,442,182,9,115,1,126,1022
"COG5206",1,410,1,2,1,825,24,32,20,21,0,22,77,46,0,13,1,17,3,4,85,26,0,16,0,4,35,52,10,10,185,0,10,24,0,11,0,53,17,7,4,0,38,0,0,39,7,7,3,20,0,0,0,9,6,63,24,73,184,18,38,4,52,85,0,1,117,1,0,135,6,18,11,108,5,28,28,17,0,149,0,1,0,47,24,295,8,25,156,10,0,8,37,16,2,25,8,0,0,21
"COG5263",107,196,728,185,76,169,211,100,403,132,635,484,359,194,267,188,789,272,292,222,173,248,712,562,627,83,146,294,106,191,106,160,221,218,105,31,157,331,176,79,210,678,106,978,157,392,213,391,316,62,154,420,345,209,128,220,186,151,254,109,167,136,126,113,328,171,154,364,546,176,161,136,126,242,408,167,482,307,213,279,388,669,174,67,54,802,197,342,299,208,73,473,117,291,150,287,216,166,153,242
"COG5265",19,1,7,0,0,0,43,0,2,0,0,0,0,0,1,1,0,22,0,0,3,6,0,2,0,0,1,0,0,0,0,2,0,65,0,9,0,3,0,2,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,6,0,0,3,0,0,1,0,2,0,2,3,1,1,1,0,1,0,0,39,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG5266",6,18,0,2,0,7,12,8,75,10,0,1,14,17,15,0,3,31,6,5,9,2,25,9,9,1,14,1,3,4,15,2,13,6,3,9,0,7,4,5,2,2,4,373,7,7,5,3,11,3,11,24,13,7,18,26,6,9,3,9,11,11,7,6,5,11,6,18,10,14,6,3,8,19,7,8,15,3,0,11,10,13,17,11,1,17,5,9,13,2,8,138,3,5,3,7,37,8,1,7
"COG5268",0,0,0,0,34,1,0,0,6,18,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,7,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0
"COG5271",1,1,0,0,1,0,0,2,0,4,0,1,1,3,1,1,0,3,1,0,3,4,0,0,2,0,1,1,2,1,1,12,2,0,0,1,0,4,1,1,1,0,3,0,2,0,1,0,4,2,2,0,0,0,3,0,2,3,1,1,6,4,1,1,0,1,0,0,26,0,1,1,4,1,0,3,1,1,0,2,0,0,9,5,0,0,1,0,1,1,0,3,0,19,11,61,4,0,0,0
"COG5272",0,0,0,1,1,0,7,0,1,10,0,0,0,0,5,4,0,11,0,3,0,0,9,1,0,0,1,0,1,0,0,4,0,9,0,0,1,0,3,0,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,13,0,0,0,0,1,0
"COG5276",13,3,7,9,4,1,0,3,37,4,1,8,2,10,1,5,9,0,12,3,3,0,1,24,19,2,1,7,6,5,2,1,3,6,1,2,4,0,2,7,5,0,0,0,2,1,5,9,2,2,3,12,0,3,3,2,21,22,5,3,5,2,0,3,13,2,62,0,0,2,7,22,5,2,2,3,1,4,2,7,2,1,3,0,5,3,3,12,6,51,1,4,2,0,2,4,5,1,6,9
