"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG3487",46,73,68,146,119,195,88,59,134,30,54,246,1,39,146,176,7,25,187,132,38,11,73,31,165,44,5,30,204,12,277,55,196,14,101,214,143,19,235,101,121,95,41,39,84,101,7,88,7,136,261,32,78,123,151,60,60,110,132,149,83,159,146,31,44,52,121,74,101,268,98,27,191,112,22,58,194,180,106,10,125,93,2,94,86,0,27,111,30,110,72,101,219,97,6,23,105,102,26,160
"COG3488",117,41,51,68,42,58,59,59,105,27,66,112,114,181,63,53,7,16,58,42,33,237,44,189,47,47,42,46,86,0,80,62,82,213,67,77,66,25,84,51,36,63,41,51,57,40,104,41,7,51,157,40,252,207,149,79,1176,146,184,234,146,265,134,183,33,223,245,127,179,287,115,166,236,206,41,307,208,237,241,3,153,163,0,148,119,0,66,128,138,155,207,103,163,299,10,117,179,323,294,244
"COG3491",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,1,2,0,32,0,0,0,0,4,0,0,1,6,0,10,0,0,0,0,0,11,0,4,4,9,24,0,0,31,0,0,60,1,0,0,4,1,1,0,5,0,0,0,1,0,1,2,1,0,120,0,0,0,6,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,8,5,1
"COG3493",18,16,27,67,77,44,10,15,7,9,19,29,16,3,6,29,7,46,5,23,34,6,26,15,60,32,75,22,8,6,15,22,61,9,36,17,41,61,24,13,4,55,67,40,30,112,7,22,129,83,25,14,10,80,109,109,47,33,8,58,62,151,58,18,67,24,207,139,108,51,60,11,23,42,9,13,16,36,9,215,20,30,36,51,26,12,6,68,25,14,28,55,123,2,167,6,5,44,12,8
"COG3494",11,10,54,1,24,8,6,30,68,86,9,30,50,7,11,38,38,8,28,9,16,70,11,4,15,9,41,28,9,6,15,14,17,20,72,10,12,3,6,14,18,54,32,4,15,53,4,15,41,15,16,58,65,30,59,13,15,18,10,77,2,33,24,4,49,31,13,25,15,18,69,19,5,9,14,51,29,27,11,258,9,47,0,25,0,2,20,13,76,28,20,46,38,70,1,64,11,20,13,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,16,0,0,10,0,0,26,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,35,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,6,0,0,1,5,0
"COG3497",16,230,65,49,130,60,128,22,48,83,47,80,106,393,75,202,20,3,12,76,94,4,52,16,67,35,24,41,168,42,29,22,193,12,232,54,67,75,126,85,47,59,52,73,111,49,18,65,48,53,46,41,94,100,143,60,54,66,28,70,12,68,74,76,1,16,91,51,119,112,149,60,127,148,24,116,91,56,40,10,309,44,87,157,14,23,310,56,56,53,37,34,235,62,4,393,76,87,33,254
"COG3498",15,65,12,3,28,17,72,14,10,30,15,7,78,2,7,71,4,11,2,19,29,0,16,12,20,10,3,18,2,15,7,12,8,4,150,1,25,47,50,38,5,21,56,1,23,20,4,23,16,6,5,31,8,20,6,5,12,22,9,11,11,4,12,35,0,12,50,9,29,7,48,17,19,67,8,38,15,4,21,5,21,6,1,31,3,11,8,8,10,10,7,16,20,17,1,214,27,31,18,20
"COG3499",7,29,0,2,4,2,4,0,5,22,0,0,70,1,0,0,2,0,1,1,0,0,0,5,3,9,1,2,0,8,0,0,0,0,31,9,0,16,0,0,9,1,10,3,10,0,0,0,0,3,0,1,0,11,6,1,2,0,1,0,2,0,2,9,0,0,39,3,2,4,0,0,0,0,2,0,7,1,0,0,0,0,1,12,0,14,0,4,0,3,0,0,22,0,0,207,0,0,0,0
"COG3500",24,124,52,53,127,26,151,13,43,73,19,75,93,145,93,188,16,7,11,79,64,5,35,36,67,46,24,44,159,47,35,23,192,2,232,43,53,56,118,40,43,49,37,74,84,27,16,48,27,61,51,60,85,91,43,45,37,43,17,32,7,34,97,48,1,10,91,39,120,73,117,33,81,106,8,87,62,45,39,7,154,38,56,148,22,18,213,31,37,27,27,50,298,43,9,466,46,80,30,94
"COG3501",92,164,82,435,135,268,122,77,561,285,270,56,138,217,121,495,27,8,57,52,102,171,79,23,137,205,15,41,145,80,89,234,71,23,171,154,123,270,703,129,396,245,286,51,327,250,27,619,198,735,99,144,71,198,195,251,67,13,132,17,540,59,183,130,374,67,414,317,302,110,384,23,88,230,22,44,110,215,101,19,104,35,520,181,321,76,10,459,18,796,20,75,300,45,56,396,329,218,21,238
"COG3503",33,30,40,1,4,55,23,46,8,21,47,25,8,14,9,29,3,33,17,46,96,9,36,10,19,39,12,101,21,5,47,84,46,17,39,5,34,33,22,61,4,15,30,46,33,72,33,22,20,33,9,33,49,6,12,19,8,52,35,35,50,16,7,56,17,41,10,18,39,6,60,13,33,34,52,7,27,29,110,20,26,31,0,0,35,131,100,34,49,10,1,53,1,40,52,26,58,13,40,46
"COG3504",1,2,4,5,10,0,11,21,1,0,1,5,4,1,1,26,12,0,27,9,2,84,1,17,12,4,5,4,2,81,6,8,1,1,57,0,6,95,0,9,5,57,0,2,5,49,1,12,8,0,9,16,4,2,0,13,5,1,0,9,3,0,5,25,4,3,55,1,8,4,51,0,0,0,12,7,13,13,10,29,0,1,21,13,0,20,0,0,66,1,9,15,2,6,4,0,4,4,97,21
"COG3505",1354,3373,1852,2674,807,2242,2495,2584,3266,1004,2930,2182,1485,1162,2034,2151,787,1256,1350,1749,2691,1961,2163,2953,2179,1914,906,2676,1892,786,2314,3522,2273,1793,2597,1846,2442,1439,1694,2471,3314,1795,2179,2305,1954,1967,1414,2911,844,2585,3567,2128,2458,2284,1443,2542,1649,3030,2036,2690,2244,2466,1194,2378,2089,1438,2597,1843,2490,1288,2439,1472,2912,3690,1829,1455,1705,2647,3313,898,1912,2064,1418,1748,2873,2609,3869,2635,3265,2782,1388,1522,809,1905,1322,1259,2879,2224,1951,1933
"COG3506",28,23,58,74,110,79,84,49,46,78,55,83,20,293,88,110,7,81,68,87,51,65,130,5,110,233,248,107,69,19,94,23,56,383,41,119,33,39,64,78,176,122,35,43,36,54,74,42,58,58,177,54,57,103,124,19,20,32,39,52,126,49,59,115,85,200,143,19,46,155,31,32,51,43,44,101,100,43,30,137,90,58,7,118,71,125,17,59,117,68,59,127,177,25,30,30,23,40,27,32
"COG3507",2285,642,2020,3011,3137,2385,3051,1820,3290,1080,2144,2700,1881,2524,4319,3090,910,1627,3518,2869,1075,2392,2000,3540,2330,2277,2847,1156,2011,3938,2874,2780,2294,2965,1403,3177,2775,1165,2977,2086,2674,2374,2354,1734,1978,2065,2651,1725,968,2600,3106,1993,1919,4113,3549,2643,1866,1781,1894,2482,1489,4654,3742,2081,2186,2210,3122,3154,3065,2771,1178,2117,2646,1991,1304,2212,3500,2206,1310,1954,3612,3671,197,3398,2599,683,1026,2150,1364,3725,3506,2776,3061,2076,1361,1001,3912,2571,1404,2023
"COG3509",15,7,58,6,0,7,10,17,2,0,55,44,138,417,0,15,1,54,1,8,11,37,21,149,0,1,75,127,10,1,9,6,19,447,11,3,18,63,0,7,0,26,26,91,17,7,303,18,35,6,0,10,39,1,0,2,0,13,29,94,88,5,7,7,2,7,18,28,23,0,11,184,17,96,36,93,0,12,19,0,5,4,0,0,0,0,23,6,49,23,39,29,0,250,48,31,62,6,57,12
"COG3512",40,44,39,41,38,91,21,48,53,100,84,60,8,190,25,41,103,49,30,62,71,9,91,64,104,43,13,42,86,17,102,73,56,27,41,35,84,49,66,63,34,91,32,144,40,37,46,65,102,46,21,44,35,69,89,24,18,91,70,23,60,29,32,43,40,77,70,26,29,119,91,111,87,85,81,28,76,49,45,33,68,19,0,7,71,55,40,57,60,24,89,30,37,32,39,11,9,91,141,68
"COG3513",346,287,303,258,331,613,351,378,361,364,466,283,62,1524,246,326,916,566,188,693,543,60,608,693,858,220,79,310,331,193,692,320,660,178,285,429,577,269,470,633,237,537,217,575,116,292,273,394,390,602,49,280,304,496,581,200,179,641,627,202,254,344,348,380,332,491,460,188,179,607,547,638,998,525,787,207,358,408,377,108,436,143,1,225,612,563,262,653,341,114,475,256,114,789,344,182,39,269,977,450
"COG3514",3,0,0,1,4,0,0,0,3,11,0,0,15,0,0,0,3,0,1,0,0,0,0,4,5,2,0,3,0,1,0,0,0,0,3,2,0,27,0,0,4,0,0,2,2,0,0,0,1,1,0,0,1,3,8,0,4,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,68,0,0,6,1,1,0,0,0,1,1,0,0,35,0,1,1,0
"COG3515",9,59,0,17,20,1,7,3,6,107,6,1,34,0,31,5,7,5,5,1,29,0,0,14,20,11,1,6,2,61,1,10,0,6,75,13,1,183,1,2,39,39,82,18,32,23,2,4,70,6,10,5,35,70,83,9,26,3,5,2,26,10,5,33,2,3,96,5,3,29,32,2,4,5,8,6,16,7,2,3,0,3,403,23,0,46,6,4,3,5,6,7,54,1,22,300,6,1,8,2
"COG3516",0,13,2,1,15,3,2,0,5,45,2,1,28,1,11,0,4,0,3,0,16,1,0,8,11,15,0,2,1,10,1,4,2,2,23,8,1,32,1,2,6,28,15,2,10,13,2,2,13,9,2,3,6,20,10,2,6,4,2,0,9,6,5,6,2,1,34,0,5,12,17,1,0,1,2,3,4,7,4,2,3,1,80,11,0,11,3,4,2,4,3,1,26,3,10,59,5,1,4,3
"COG3517",3,53,3,9,24,2,4,2,14,78,4,2,49,2,46,3,12,1,11,0,18,1,1,11,25,11,0,4,4,45,4,10,2,10,48,7,1,87,1,6,18,32,59,12,33,13,4,3,45,14,1,6,7,35,24,3,22,7,2,0,31,13,7,11,5,0,51,1,4,19,37,1,2,1,7,5,9,4,6,4,1,2,274,16,0,30,3,5,3,12,3,0,43,3,24,199,6,8,7,5
"COG3518",0,10,0,0,3,1,0,0,0,0,0,0,5,1,3,1,0,0,1,0,4,0,0,0,1,2,0,0,0,3,0,3,0,0,8,3,0,7,0,3,2,23,1,1,0,1,1,0,32,0,0,0,1,11,4,4,5,0,0,0,15,2,1,3,0,0,15,0,0,4,12,0,1,0,0,0,0,1,1,0,0,0,26,6,0,3,0,0,0,3,0,0,29,0,9,12,0,2,0,0
"COG3519",3,44,0,9,33,2,5,3,8,94,2,0,69,0,25,4,13,2,7,0,31,1,1,16,23,8,0,1,4,36,5,7,2,4,45,12,1,80,0,2,37,44,40,7,18,21,3,3,86,9,4,5,12,33,31,5,26,0,4,0,26,6,10,9,2,3,103,3,2,32,24,1,2,0,5,7,6,10,6,3,1,3,568,26,0,32,3,5,1,15,3,3,27,3,26,200,5,8,6,1
"COG3520",3,17,0,4,12,2,2,0,5,70,2,0,0,0,19,3,1,2,3,0,18,1,0,8,12,11,0,0,1,19,1,7,1,7,27,7,0,47,2,3,16,25,26,3,10,21,2,0,50,9,1,2,7,34,14,6,11,1,0,0,18,0,2,7,1,1,76,0,3,18,12,1,1,2,2,0,4,6,3,1,1,0,386,15,0,15,3,2,0,8,0,2,22,3,11,91,3,3,4,0
"COG3521",2,13,0,0,12,0,1,0,1,5,2,1,0,1,8,3,2,1,2,0,10,0,1,4,3,0,0,0,1,13,1,5,0,1,24,2,0,24,0,1,4,26,20,2,0,8,0,0,47,1,0,0,8,23,9,1,7,0,0,0,12,1,1,7,0,0,51,1,1,4,16,0,0,0,0,2,1,0,3,0,0,0,134,2,0,10,0,0,0,7,0,0,15,2,8,105,1,4,3,0
"COG3522",2,30,1,5,19,2,2,2,2,92,2,1,0,1,24,7,7,2,8,0,36,1,0,4,15,15,0,5,3,27,3,6,0,6,32,7,0,61,2,4,32,34,44,1,19,28,11,3,89,5,1,4,10,44,15,5,21,1,5,0,23,5,5,10,1,0,118,1,1,15,23,0,0,1,0,4,7,8,7,2,0,1,195,12,0,22,0,8,2,13,3,4,45,1,20,137,5,6,5,0
"COG3523",7,83,1,6,22,2,3,1,7,8,1,1,49,3,21,9,3,1,15,0,61,4,2,8,9,11,0,2,1,36,2,20,0,4,60,10,1,119,1,8,8,49,69,5,0,53,10,0,155,3,0,1,2,23,3,3,5,0,2,0,20,2,3,1,1,0,76,0,0,6,9,0,1,0,2,0,9,1,5,0,0,0,124,6,0,6,0,0,0,7,5,2,13,1,16,91,1,1,7,1
"COG3524",2,32,0,11,24,0,14,0,7,3,3,7,1,0,22,1,9,0,0,0,1,1,0,10,8,5,0,4,2,30,0,3,0,0,0,4,1,63,5,1,6,18,0,0,1,1,3,1,5,7,4,4,11,24,29,2,13,1,0,1,10,13,10,1,0,0,2,8,0,19,6,1,1,1,1,12,5,4,0,1,2,12,14,15,0,5,4,2,1,6,3,3,2,1,0,0,13,2,1,0
"COG3525",3098,2127,1690,5831,4522,1626,2743,1616,3219,1225,3038,3928,1338,952,4927,2569,434,808,4467,1670,1210,4291,1985,2401,3698,4745,732,1916,3141,877,3200,4078,2510,798,1972,3477,3129,1429,3313,2456,4846,3010,2125,1939,3421,2472,2028,2049,1128,3220,4945,2787,2646,4224,4398,2802,1001,2692,2302,2791,3057,4315,4410,2140,1126,1634,2052,3408,2996,5373,2129,1592,2940,2794,1418,3018,4027,2714,2042,343,3686,3049,359,5168,3206,666,1066,2928,2009,3249,4067,2798,5328,2733,666,2041,2817,4851,2054,2774
"COG3526",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0
"COG3527",2,4,3,0,1,2,2,4,0,134,0,3,2,0,0,1,1,8,0,3,42,0,1,0,3,3,5,18,7,0,5,2,2,6,47,0,8,10,0,2,6,14,11,0,2,8,7,4,34,0,0,1,3,4,3,2,12,0,0,1,1,0,1,2,3,14,45,0,0,7,9,16,0,0,16,7,2,13,3,12,0,1,0,0,1,20,11,0,0,0,4,1,21,0,10,3,0,1,3,3
"COG3528",0,7,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,37,0,70,3,0,1,1
"COG3529",3,6,0,2,3,1,0,0,1,11,0,0,16,0,2,0,1,0,0,1,6,0,0,6,3,6,0,0,0,3,0,3,0,1,1,0,0,23,0,0,1,7,6,1,6,3,0,1,9,2,1,0,1,8,6,0,0,0,0,0,2,1,3,4,0,1,15,0,0,3,9,0,0,0,2,1,4,0,0,1,1,0,42,0,0,5,0,0,0,0,1,0,7,0,1,25,0,3,3,0
"COG3530",6,12,0,2,10,0,0,0,3,5,1,0,16,0,5,1,2,0,0,0,1,0,0,4,2,9,0,2,0,3,0,0,0,0,5,1,0,34,2,0,1,7,15,3,1,5,0,0,10,0,0,1,4,2,6,0,2,4,0,0,1,3,0,9,0,0,13,0,1,4,9,0,0,0,0,0,3,0,0,0,1,0,50,5,0,4,0,0,0,0,0,0,4,3,1,37,1,0,3,1
"COG3533",1059,817,1214,1980,3474,1696,1993,1054,2367,787,1715,1667,1407,1832,2694,2474,369,911,3287,2313,903,1701,1223,1683,1476,1877,2085,1305,1587,1935,2053,2010,1544,1169,1191,2105,1983,770,1497,1222,2360,1668,1664,1064,1409,1604,1006,1376,532,2495,2725,975,1846,2819,1614,1736,526,1160,1527,1577,1198,3176,2728,1102,1298,1315,2222,2005,2509,1899,1189,1145,1772,1667,947,1614,2590,1601,525,1265,2967,3454,174,3437,2244,1306,862,2143,1276,2523,1549,2102,2624,1922,919,766,2239,1214,1468,1406
"COG3534",1591,630,862,941,1128,1025,1108,1178,1348,478,1015,1069,1803,2154,1370,1382,236,821,1170,1025,633,2244,818,3059,1276,986,2201,832,906,1744,1228,1199,1070,2347,772,1332,942,412,852,669,1035,1130,971,857,784,892,2068,790,363,1058,1277,564,1026,1205,982,916,253,706,866,967,581,1896,1316,683,1056,888,895,912,1270,1149,692,1160,1140,780,632,1137,1304,1031,422,746,1451,1407,168,1525,1060,1100,539,945,738,1171,1749,909,1410,1475,845,490,1248,693,1397,950
"COG3535",8,113,27,1,0,30,0,8,2,34,13,4,17,1,2,10,58,27,4,3,53,0,7,12,6,0,3,40,14,402,27,25,29,16,20,2,13,8,0,5,0,5,28,6,1,28,8,6,0,2,4,8,19,1,2,33,7,17,8,5,5,4,3,3,3,15,13,5,9,0,33,20,4,4,11,7,12,31,10,4,1,6,24,16,3,11,57,3,6,12,1,0,0,13,126,10,1,10,20,33
"COG3536",1,3,4,8,15,1,9,6,6,0,11,3,0,0,0,4,60,3,5,6,0,0,2,0,0,2,1,5,1,0,0,0,4,0,4,0,3,0,11,1,5,0,0,0,6,1,1,3,10,0,0,0,0,0,0,2,0,0,0,0,5,0,2,2,0,1,0,0,1,0,0,0,0,0,1,3,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG3537",2816,2135,2382,6688,6976,1975,3579,1669,4456,1526,4012,3981,1304,762,6177,4367,428,619,6714,3010,1182,3456,2718,3710,4604,5617,745,1552,4082,641,5435,3899,4788,564,2110,5436,3692,1041,3059,2465,6704,4366,2306,1935,3539,1696,1178,2734,1652,3910,6742,2699,3296,5318,6821,4020,3181,2896,3066,4221,3245,6238,6199,2587,1301,2660,4119,3218,4454,7163,2442,1519,3682,2781,1448,4160,5799,4656,2459,148,5061,3919,24,7231,3730,436,1093,3082,2015,4705,3087,4136,8325,2922,476,1706,3593,4052,2045,3122
"COG3538",463,164,199,525,371,488,188,228,407,211,365,371,239,76,708,785,116,34,293,222,229,564,184,683,472,614,103,152,470,516,789,518,517,287,198,760,399,93,562,326,365,388,279,189,498,209,230,274,62,529,791,240,532,561,662,157,511,375,351,621,358,817,547,190,248,168,206,382,545,646,402,170,443,367,232,382,733,755,252,235,475,471,27,654,344,76,154,359,106,651,588,344,540,689,151,181,352,548,293,269
"COG3539",99,208,6,56,174,11,17,2,112,317,8,4,506,11,254,6,76,11,33,5,145,4,5,93,113,249,2,38,6,243,14,25,0,7,286,56,5,1096,11,22,72,244,379,61,113,100,1,5,341,34,55,13,89,115,217,34,125,0,9,11,29,31,30,296,13,0,503,33,17,164,320,4,5,9,31,13,89,24,8,5,12,7,1591,111,1,228,8,17,1,28,36,11,354,5,108,1275,17,70,45,8
"COG3541",5,110,33,20,133,20,12,50,143,26,19,11,111,148,41,13,36,11,12,32,8,4,50,92,26,5,214,12,37,4,31,3,8,4,44,18,6,52,9,14,27,107,46,15,13,37,70,9,26,3,26,24,17,24,91,1,6,27,30,31,11,12,31,16,3,19,14,17,13,8,138,142,13,3,43,101,34,31,12,7,26,17,123,44,19,1,31,7,16,25,18,2,23,12,72,18,8,11,31,33
"COG3542",14,12,13,1,7,17,5,32,1,31,9,17,3,3,14,34,0,0,1,18,23,0,2,2,6,4,7,6,11,95,11,1,9,6,25,23,1,1,4,15,0,17,29,2,4,17,0,3,10,5,2,7,7,1,5,0,1,9,0,3,1,7,7,0,1,15,7,1,18,2,8,3,10,1,3,11,15,10,6,0,23,8,9,3,0,2,6,4,10,27,0,1,12,3,67,42,6,6,0,10
"COG3543",31,47,26,15,1,56,29,35,33,3,28,19,15,29,12,19,1,43,8,21,60,15,26,12,32,19,37,33,7,9,32,70,34,28,7,13,65,41,43,49,1,14,34,23,28,69,31,10,20,33,4,50,23,10,5,93,2,29,10,27,49,19,9,43,60,31,16,9,20,6,34,40,33,49,66,13,14,28,74,43,35,18,15,7,73,215,34,52,19,22,31,60,1,36,66,3,26,7,23,41
"COG3544",5,1,9,1,9,18,5,2,29,6,1,1,26,1,0,2,5,1,32,1,19,47,21,0,16,3,14,2,15,2,4,2,12,5,10,5,1,7,2,13,21,39,9,1,0,18,2,2,102,1,14,9,9,10,32,7,1,2,0,5,9,8,6,2,23,3,0,2,2,10,1,1,2,15,6,20,4,6,6,146,2,23,59,6,0,15,1,5,23,10,2,29,9,9,7,11,2,11,1,1
"COG3545",10,11,1,1,0,1,0,1,0,7,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,18,0,0,10,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,20,0,0,49,0,6,0,29,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3546",101,258,134,37,86,165,124,152,28,95,227,55,21,45,64,124,74,139,30,111,244,37,160,19,175,67,59,90,63,74,169,129,110,36,105,149,77,99,63,141,96,60,115,63,103,187,83,242,213,75,61,157,119,42,113,58,15,140,60,158,131,63,34,107,184,87,93,90,89,68,99,171,105,101,169,51,88,122,112,71,158,48,111,51,123,183,231,85,122,90,39,123,176,52,162,81,47,43,69,163
"COG3547",4074,1645,1244,599,464,1594,1356,1774,1140,1034,1048,1071,1375,2150,2698,995,939,2437,480,993,1614,3317,1065,6439,1295,658,2409,1967,1716,959,1101,1356,911,1456,1834,2491,1580,847,2938,1556,2229,1349,1034,1746,1724,1293,1277,1307,1118,686,1052,1241,1285,875,1250,756,2888,997,932,1170,971,1007,1460,1526,957,1401,1193,464,1194,922,1147,1249,833,1178,1404,1072,1097,1181,1603,767,882,1195,1728,913,1102,3153,1463,1050,1832,803,6039,917,516,721,1974,1325,805,2019,1689,1545
"COG3548",1,29,4,0,11,2,4,2,1,133,0,0,2,0,20,1,0,1,1,0,3,0,7,0,1,8,1,5,13,42,0,1,0,1,0,0,0,0,5,1,1,4,0,0,1,8,10,0,2,0,0,1,8,11,32,0,0,0,0,0,0,0,35,0,0,10,0,2,1,2,14,3,0,0,6,5,2,0,0,2,2,4,1,1,3,10,0,3,4,2,0,0,2,0,74,19,3,0,0,3
"COG3549",0,13,2,6,13,1,0,10,0,12,9,1,0,0,2,5,23,2,1,2,12,1,0,0,11,5,2,5,2,8,1,0,2,2,7,4,0,2,3,6,2,13,2,1,3,7,4,3,3,0,0,1,0,8,0,3,5,1,3,0,3,2,0,1,0,0,1,0,1,4,12,11,0,1,15,7,7,7,2,2,1,2,8,4,2,0,1,2,7,13,0,0,0,4,3,0,2,3,12,1
"COG3550",783,410,811,340,480,739,960,775,1002,479,575,1174,1303,1457,468,621,921,423,451,308,434,1564,670,1349,484,520,1292,494,853,136,559,514,385,792,846,1142,1239,484,827,641,775,573,519,973,631,300,950,511,290,1433,1617,262,682,1321,646,418,809,1381,1098,1007,357,803,562,553,288,292,843,600,1006,774,903,1004,688,778,542,803,578,755,840,91,863,1578,150,265,731,622,370,1299,844,527,1287,692,619,408,256,441,357,1427,862,673
"COG3552",0,45,1,0,0,2,0,15,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,3,1,0,18,1,0,4,0,0,0,0,0,0,29,0,0,0,0,0,1,1,1,2,2,0,1,0
"COG3555",0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,2,1,1,1,1,0,3,0,1,0,0,0,6,0,0,0,14,13,0,0,13,0,0,42,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,43,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,5,6,0
"COG3557",0,21,0,0,3,8,2,2,0,72,2,0,2,1,0,3,80,9,2,2,28,2,19,1,1,13,0,2,30,13,10,0,0,7,3,0,0,4,0,13,0,0,2,0,3,4,28,121,14,1,1,2,2,2,6,0,1,0,2,2,2,0,0,0,3,1,6,1,2,1,13,32,0,4,19,6,1,0,17,4,3,0,4,0,7,24,7,2,8,0,2,0,0,1,4,8,0,1,6,4
"COG3558",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,21,0,0,5,0,0,37,0,0,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,40,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3560",41,110,97,255,157,133,132,69,196,104,134,185,27,10,232,132,112,26,236,58,35,93,55,10,176,102,15,99,172,46,178,213,99,14,150,179,192,63,178,63,178,137,60,69,185,77,14,94,65,142,203,126,150,222,198,146,21,121,142,119,63,203,255,56,64,33,88,227,160,250,167,24,156,152,63,106,181,148,55,153,178,138,0,198,144,7,39,143,124,209,91,154,194,83,12,79,208,267,9,150
"COG3561",12,83,33,1,21,16,48,47,34,1,51,20,23,4,35,109,38,1,14,48,18,14,258,27,36,23,23,23,64,38,12,58,8,2,95,6,51,128,6,37,21,5,17,61,28,23,10,28,37,15,4,257,13,3,17,1,2,27,11,13,19,6,6,6,4,40,22,7,55,42,245,74,10,46,20,62,14,110,54,25,20,2,18,5,8,16,71,30,13,10,28,42,21,27,0,201,18,21,278,61
"COG3562",4,27,1,3,9,4,22,0,8,0,4,8,0,0,16,0,4,1,0,0,2,0,0,9,8,5,0,3,4,20,2,0,1,2,2,6,0,38,23,1,10,9,3,5,0,1,3,3,9,1,2,6,23,10,11,0,8,4,2,6,23,3,5,0,0,0,5,2,0,21,25,5,1,0,3,9,1,9,0,2,2,12,8,22,0,4,1,3,5,9,2,10,0,1,0,0,6,2,0,1
"COG3563",0,22,2,7,16,5,22,0,6,1,2,10,0,1,20,1,8,0,0,0,0,0,1,5,6,3,0,4,0,23,2,2,0,0,2,5,2,59,19,2,5,17,1,0,0,0,2,3,24,4,0,4,29,25,18,2,16,4,0,4,15,17,5,1,1,0,2,0,1,11,23,2,0,1,2,42,0,6,0,2,0,8,29,25,0,5,0,1,6,10,1,5,1,1,0,0,12,3,1,0
"COG3566",2,10,68,31,3,0,21,62,0,1,6,2,0,0,20,20,1,12,5,44,10,0,7,5,11,0,2,2,27,0,10,15,11,10,15,0,23,7,240,17,3,87,12,2,3,1,3,3,346,3,5,27,35,0,1,13,20,0,2,7,17,26,23,2,2,5,2,542,1,1,22,3,48,13,25,208,6,13,19,9,1,2,0,34,0,1,57,5,1,71,1,3,0,30,3,517,0,32,3,17
