"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG4479",1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,8,2,0,0,1,0,0,0,1,0,0,32,0,67,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG4481",58,38,35,59,49,47,25,51,88,125,38,24,41,19,45,12,25,68,38,14,16,11,20,29,20,36,9,91,87,37,10,26,30,11,90,24,16,23,23,26,20,36,35,28,31,20,22,58,85,13,31,31,46,87,28,38,33,18,51,17,39,29,41,65,77,33,120,37,10,43,26,72,79,15,65,59,47,53,12,37,3,30,49,57,44,88,15,56,21,29,42,7,63,20,31,32,28,30,12,101
"COG4483",1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,24,0,35,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,13,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4485",825,114,297,450,649,423,314,824,564,2578,583,200,319,285,723,273,223,820,307,110,93,88,286,315,287,380,114,937,737,723,141,158,487,140,1023,269,301,177,329,135,218,196,494,71,476,322,427,666,898,71,699,36,417,503,611,313,650,189,576,148,808,465,572,596,558,491,1363,601,161,415,198,797,608,205,681,789,781,265,305,882,127,209,873,782,273,728,157,753,93,541,358,72,581,125,406,472,98,859,163,303
"COG4487",49,0,15,12,15,13,1,17,5,1,16,0,3,92,6,2,11,45,9,4,0,5,22,2,4,3,3,5,1,8,9,239,6,0,6,5,10,2,1,13,0,4,19,0,38,5,10,112,55,8,121,2,19,36,19,80,23,9,0,13,5,13,9,24,5,19,61,29,20,8,10,28,2,0,76,29,35,5,3,32,0,5,17,11,7,25,0,20,0,20,5,2,35,7,6,25,26,3,0,2
"COG4492",92,71,67,76,92,101,61,134,76,138,99,72,76,109,125,73,82,150,101,104,34,35,79,93,52,47,75,114,110,94,35,50,117,40,207,182,77,86,78,45,55,74,82,16,61,85,67,85,116,27,141,52,126,161,111,78,129,86,187,29,117,88,109,91,116,83,116,96,42,78,48,157,214,53,143,85,131,125,83,115,66,73,98,127,28,105,73,127,33,93,132,45,178,80,54,72,66,100,50,200
"COG4495",16,0,4,37,83,4,18,34,79,50,2,5,2,10,16,6,8,13,10,10,1,5,2,1,3,2,0,4,0,7,0,1,24,0,5,4,7,4,22,1,40,2,2,2,3,34,6,2,35,0,10,0,11,0,17,4,2,1,175,0,5,8,9,31,7,7,33,1,2,6,2,6,1,3,31,17,4,23,3,25,1,2,2,6,2,14,2,2,2,20,31,2,7,1,4,0,13,7,0,1
"COG4496",107,36,93,105,93,80,43,95,70,80,116,48,60,111,141,69,123,146,86,48,14,26,46,56,51,73,91,90,146,91,35,47,118,63,135,160,59,37,66,41,40,59,83,27,73,79,61,122,134,15,109,45,136,114,84,82,101,62,124,34,107,139,93,133,115,96,89,105,43,96,66,170,120,33,149,98,88,124,54,136,9,61,119,133,37,123,38,128,35,88,105,27,136,54,41,78,64,91,51,143
"COG4499",0,1,3,1,0,1,0,0,5,29,0,4,7,0,12,1,5,26,0,8,5,0,4,0,0,0,0,0,2,1,0,4,7,0,8,8,1,0,4,1,22,0,0,5,6,9,9,0,2,0,5,10,4,2,2,0,1,0,2,3,2,3,1,2,38,6,60,0,0,2,3,1,16,12,6,1,1,6,2,1,0,1,1,8,0,9,3,9,1,3,0,1,4,26,7,0,4,1,0,16
"COG4502",0,0,12,31,1,0,1,1,27,0,0,1,0,0,0,1,0,8,30,30,15,1,10,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,6,4,0,1,0,1,0,18,0,10,0,1,0,0,0,0,22,8,18,0,6,0,0,0,34,0,0,8,4,0,27,4,5,0,37,3,4,0,8,6,7,0,2,7,11,0,17,7,0,3,2,1,16,1,0,7,0
"COG4506",102,89,97,119,129,120,73,159,82,146,148,67,77,140,172,81,96,162,91,46,21,28,57,88,73,84,81,285,185,98,46,56,142,54,234,188,115,52,99,60,70,95,111,47,89,104,68,195,143,25,153,44,164,154,118,87,112,68,194,47,143,118,107,148,143,123,178,101,46,103,74,207,187,60,153,153,157,148,69,153,24,60,137,192,58,139,50,154,24,148,110,37,143,125,147,90,94,142,43,196
"COG4508",0,3,2,7,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,6,5,0,0,3,0,2,0,0,0,0,0,1,2,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",433,99,342,810,386,331,167,329,514,496,310,115,106,264,375,281,266,744,216,168,89,77,166,292,138,264,79,1150,619,258,92,128,392,97,406,242,204,136,258,138,395,179,314,107,384,239,232,762,449,52,410,99,452,326,288,214,322,302,406,135,392,276,322,647,311,321,733,268,58,301,183,1015,410,147,631,437,313,415,150,523,70,149,380,835,193,597,96,547,133,279,236,70,587,264,334,291,135,404,98,246
"COG4512",20,5,8,63,42,0,10,4,133,1,1,16,6,2,0,2,1,21,6,0,0,3,8,3,0,12,1,7,0,35,0,0,2,0,30,5,4,0,25,1,38,2,7,1,2,1,20,5,64,0,37,0,13,8,23,4,0,5,14,0,3,0,8,40,24,8,3,5,3,1,0,11,13,0,86,63,14,1,5,9,7,0,23,19,14,39,0,12,1,2,0,0,3,6,1,0,0,0,0,0
"COG4521",2,5,4,34,7,14,15,52,13,8,5,8,35,23,24,6,31,31,12,11,12,3,7,32,4,11,14,20,6,51,23,62,13,11,8,12,2,27,3,11,167,26,9,6,4,7,10,14,19,16,2,12,13,6,7,10,16,10,12,9,0,16,20,7,5,40,72,11,3,47,27,5,61,61,17,12,3,22,5,3,20,6,8,59,24,7,7,34,8,20,17,12,15,25,58,6,28,61,7,0
"COG4525",1,2,4,10,0,6,2,13,0,3,3,1,6,9,0,3,9,0,1,8,4,0,0,0,4,1,7,12,6,12,2,22,0,3,1,2,1,0,1,2,56,0,0,5,3,2,4,12,0,6,0,2,2,0,0,0,0,2,1,3,1,0,3,2,0,6,6,0,0,0,1,1,21,0,3,11,7,2,0,0,4,1,2,2,3,0,1,0,1,0,1,0,0,2,2,0,6,0,0,0
"COG4529",1,0,12,27,2,15,16,41,1,3,2,1,7,37,4,11,1,0,3,27,11,9,0,0,1,1,11,23,11,16,21,91,3,6,3,4,1,3,1,10,234,5,1,23,0,0,5,26,0,14,0,11,4,0,0,0,0,8,4,34,1,3,13,1,1,69,18,0,2,1,5,1,58,20,30,0,1,31,1,0,59,4,1,0,31,0,8,0,3,1,0,8,0,11,22,1,26,8,9,0
"COG4531",0,1,4,14,1,16,3,23,0,4,1,4,10,11,0,2,10,0,1,23,4,5,0,0,6,1,11,16,12,7,14,50,1,1,3,3,2,0,0,2,141,1,1,19,0,4,0,14,1,13,0,14,0,2,1,0,0,2,2,10,0,2,11,2,1,33,20,1,5,1,6,2,59,8,12,2,9,18,1,1,10,2,4,0,18,0,2,0,2,1,0,5,2,12,10,4,18,3,2,0
"COG4533",1,0,5,52,2,19,17,71,0,14,10,4,37,29,7,23,5,0,2,38,32,20,1,1,4,1,32,49,34,27,44,134,3,16,5,21,2,6,2,22,452,6,1,31,1,1,14,34,0,32,0,27,7,0,4,0,2,17,6,21,2,3,27,3,6,148,49,3,3,2,14,3,101,37,43,0,6,38,2,0,78,2,8,0,62,0,9,0,0,2,2,14,3,22,39,4,44,7,11,2
"COG4535",5,0,20,24,9,27,19,23,10,93,22,11,29,27,4,19,25,11,12,14,23,11,10,9,10,2,12,25,10,21,56,82,6,13,2,10,4,9,9,8,207,19,0,23,3,4,104,16,4,18,5,23,15,0,14,2,4,17,6,20,3,20,18,6,8,53,19,11,14,8,15,7,90,40,33,3,28,41,3,0,43,27,6,0,28,2,16,12,5,14,15,12,4,26,17,2,21,7,5,4
"COG4536",136,495,68,35,127,6,252,126,82,21,35,324,154,153,115,133,155,37,51,96,193,379,144,90,463,94,232,46,33,65,237,354,180,109,61,72,168,357,54,91,160,122,61,91,95,327,346,36,147,185,171,68,105,66,77,392,114,111,158,103,88,107,330,315,173,102,36,105,449,131,216,17,151,241,102,244,122,134,214,51,46,284,163,73,32,91,63,167,165,80,121,184,25,81,102,86,261,87,41,6
"COG4537",1,1,1,0,0,1,1,1,0,2,0,1,0,2,2,0,1,0,1,7,0,1,0,1,0,3,0,11,1,1,1,11,1,0,2,1,0,0,0,1,0,0,0,0,0,9,3,2,2,2,3,1,0,3,1,0,0,3,2,1,2,1,3,0,1,0,91,0,1,0,3,0,4,1,1,10,2,1,0,0,0,5,2,2,1,0,1,0,0,1,0,0,10,2,1,3,0,0,1,0
"COG4540",2,0,10,32,17,6,4,4,0,10,4,2,27,64,3,4,1,3,11,7,14,8,2,2,0,1,29,8,0,13,8,41,1,3,0,4,8,3,4,3,6,3,7,5,5,1,5,0,0,22,0,6,3,0,11,6,1,6,0,0,1,4,1,1,8,8,5,0,0,14,0,2,1,12,1,1,1,3,1,5,3,3,2,2,4,6,3,1,3,4,3,3,1,1,1,1,4,1,4,0
"COG4541",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,4,0,10,4,0,3,8,4,1,0,0,1,1,1,0,0,0,0,0,2,5,0,0,4,0,0,1,0,1,0
"COG4542",0,79,4,1,23,15,16,4,18,50,14,32,18,34,2,0,15,0,1,4,0,0,0,1,16,2,1,4,32,0,9,34,1,0,28,1,10,1,0,16,0,0,0,0,0,19,16,16,18,3,22,37,33,78,1,32,20,16,14,0,1,1,4,0,54,13,23,0,23,0,4,15,48,2,16,6,11,4,0,1,1,34,2,0,8,3,6,1,13,3,34,2,2,1,5,0,52,6,0,207
"COG4545",1,1,0,0,0,0,1,3,0,1,0,0,10,0,4,0,4,0,0,13,2,0,3,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,30,0,0,0,5,1,6,0,1,0,2,0,0,14,8,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4547",6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,17,0,19,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,14,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0
"COG4548",77,31,89,196,86,76,43,45,51,135,93,25,31,103,96,28,97,78,50,26,65,9,34,20,14,33,19,345,173,51,8,10,53,13,113,53,49,21,72,28,240,36,49,28,85,43,36,59,80,5,42,44,96,85,43,55,39,128,68,35,71,72,45,43,14,68,377,54,4,58,17,257,41,44,55,37,10,80,17,122,12,34,50,122,83,54,20,179,72,43,39,26,105,40,144,18,21,69,21,34
"COG4550",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1
"COG4552",154,56,210,202,176,366,275,252,157,364,176,111,248,209,211,215,169,204,263,301,195,15,233,157,50,222,179,24,290,284,79,24,258,159,208,308,127,104,266,157,92,193,276,282,170,139,65,155,147,43,139,156,173,305,248,69,158,174,245,200,247,218,126,165,269,141,127,245,77,210,141,263,229,210,111,107,158,205,146,244,343,174,144,214,150,227,156,151,251,186,198,196,278,240,190,246,131,132,228,112
"COG4555",0,2,5,22,18,0,5,2,0,10,0,6,9,0,6,6,6,34,0,8,15,2,4,4,0,52,1,29,97,1,0,0,7,2,12,2,5,7,4,1,35,0,1,9,2,0,25,3,14,4,1,1,9,2,11,0,0,0,0,0,0,1,5,5,0,9,30,2,0,1,2,1,12,4,3,9,2,2,0,6,1,0,5,0,10,20,0,0,2,1,1,1,7,5,8,0,0,0,0,0
"COG4558",0,0,4,15,0,0,3,1,0,7,1,0,6,0,0,0,0,0,1,20,8,3,1,0,1,0,6,7,7,1,12,0,0,0,3,3,0,1,0,3,6,1,0,11,0,1,4,11,0,15,0,1,0,0,0,0,1,3,1,31,1,0,2,2,0,11,13,0,2,0,1,0,28,8,7,0,0,15,0,0,18,2,0,0,22,0,5,0,0,0,0,2,0,1,2,0,14,1,3,0
"COG4559",0,0,1,29,0,1,5,0,0,9,3,0,12,1,0,1,0,0,0,14,8,9,2,0,0,0,19,8,2,0,10,0,0,1,1,1,0,1,0,2,13,2,0,19,0,1,0,11,1,15,0,1,0,0,1,0,0,0,0,15,1,0,0,0,0,3,9,1,1,0,0,0,30,18,6,0,0,26,2,0,14,2,1,0,19,0,6,0,0,0,0,1,0,1,1,0,17,1,4,0
"COG4564",1,2,73,4,28,0,0,117,60,0,5,8,7,100,0,73,0,31,55,0,0,5,114,131,1,114,69,0,13,13,15,0,51,0,0,0,47,19,107,76,1,0,146,0,89,10,26,50,181,86,182,69,32,0,26,7,76,194,53,1,134,143,61,20,0,34,0,87,161,0,11,30,12,8,52,31,61,73,3,70,4,2,14,91,0,17,0,46,0,36,28,13,168,31,1,36,303,2,0,0
"COG4565",3,5,15,64,8,34,11,50,12,16,5,9,40,25,11,16,16,23,18,71,30,15,18,30,1,10,31,34,17,44,38,133,8,37,10,23,7,18,3,20,431,20,4,28,7,3,13,24,7,40,7,23,12,0,6,4,5,13,10,48,14,29,29,3,4,84,37,6,6,6,13,63,176,56,44,4,19,57,23,5,74,13,5,21,69,27,40,10,7,7,10,12,13,35,44,6,44,11,15,5
"COG4566",43,17,58,29,36,0,65,39,75,503,93,33,135,68,17,67,95,54,124,19,9,2,50,66,30,26,23,0,33,96,28,0,25,63,5,35,20,9,31,29,0,85,6,46,45,20,25,19,38,54,30,78,133,0,116,10,97,77,8,27,2,45,57,18,79,12,0,53,50,130,106,23,49,104,21,34,120,60,61,7,58,218,19,23,4,17,39,64,15,129,68,216,5,154,13,1,39,3,47,1
"COG4568",0,0,2,7,1,6,5,8,0,2,0,1,2,8,0,1,1,0,1,9,2,4,0,0,0,1,7,3,6,8,3,28,2,1,0,2,1,1,0,4,62,0,0,2,0,0,3,6,0,4,0,5,2,0,0,0,0,5,1,5,1,1,7,1,1,16,7,0,0,1,2,2,24,5,9,0,1,10,0,0,9,0,1,0,9,0,1,0,0,0,0,1,0,7,7,0,7,3,0,0
"COG4569",0,0,5,30,2,17,5,25,0,3,4,8,11,13,5,14,2,0,1,18,9,5,1,2,0,2,12,16,1,20,12,136,3,10,1,8,1,2,2,2,208,0,0,7,0,0,2,16,0,12,1,20,5,0,0,1,0,9,1,11,4,2,22,0,5,51,1,1,3,0,13,3,17,12,16,0,2,3,0,0,7,3,0,0,27,0,4,0,8,1,2,14,2,12,29,6,8,3,9,0
"COG4570",3,0,3,57,130,24,11,23,109,9,14,1,12,51,10,29,5,30,12,12,7,4,6,3,7,47,19,9,1,17,41,40,15,13,14,55,36,15,23,18,75,125,11,11,25,11,24,29,44,14,2,4,8,21,17,12,6,45,15,7,24,16,6,30,11,20,25,47,13,77,11,40,12,28,21,16,5,67,15,33,1,28,15,39,21,26,5,14,12,29,7,4,12,17,20,21,11,49,15,35
"COG4571",0,0,1,19,0,6,1,25,1,10,0,0,6,0,0,1,0,0,0,35,13,1,1,0,0,0,14,5,1,0,0,0,1,0,2,5,0,0,0,1,9,1,0,5,0,0,0,0,1,6,0,6,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,22,0,0,1,51,2,0,5,1,0,0,9,0,1,0,5,0,0,16,1,2,1,0,9,1,7,0
"COG4572",0,0,0,9,1,4,4,9,0,1,0,2,3,6,0,1,0,0,0,4,1,1,0,0,0,1,6,8,0,3,3,20,1,2,0,0,1,0,1,3,47,0,2,4,0,0,2,3,0,1,0,0,0,0,0,0,0,3,0,7,1,1,6,0,2,11,10,1,1,0,2,0,19,4,4,0,1,13,2,0,10,1,1,0,10,0,0,0,2,0,0,3,0,1,6,0,6,1,0,0
"COG4573",36,10,20,106,9,32,21,73,11,13,19,12,31,36,132,63,167,20,21,36,14,22,16,17,2,13,54,43,67,44,22,157,51,63,23,188,18,7,45,15,307,9,7,24,26,19,8,40,36,18,21,66,65,0,36,50,13,20,13,32,25,73,15,27,38,91,25,30,20,39,47,16,31,22,21,22,8,47,16,14,50,21,21,17,37,36,44,23,11,16,25,24,23,21,46,87,85,46,17,54
"COG4574",0,0,2,12,1,7,5,15,0,4,1,0,4,13,3,6,1,0,2,8,5,3,0,0,0,1,11,5,3,6,2,43,0,4,0,2,0,4,0,3,81,1,0,6,0,0,2,4,0,2,0,5,0,0,0,0,0,4,2,5,2,2,8,1,0,25,11,0,0,1,5,0,23,14,13,0,1,20,0,0,18,0,0,0,8,0,3,0,2,1,0,2,0,8,10,0,16,4,2,0
"COG4575",2,0,5,27,6,18,12,45,2,6,4,4,21,21,1,8,9,0,5,23,11,5,1,1,1,1,19,19,15,17,16,89,5,12,2,8,2,3,1,9,211,0,0,19,0,0,4,12,0,12,0,9,6,0,0,0,2,5,3,23,0,6,16,0,0,56,14,1,3,1,5,2,47,20,20,1,4,27,3,0,33,4,1,0,28,0,6,5,2,3,0,8,0,14,11,0,29,5,8,0
"COG4576",2,5,18,28,7,33,14,18,16,23,16,2,21,19,19,19,12,10,15,42,21,5,4,36,16,7,12,75,40,15,17,15,21,8,19,36,19,19,11,15,65,11,11,8,21,15,1,27,10,10,10,10,25,12,17,11,10,10,15,6,9,8,13,9,19,20,36,4,6,4,12,23,26,21,16,7,10,23,12,8,7,19,6,17,37,7,12,17,12,4,7,19,25,34,51,5,7,9,17,4
"COG4577",23,19,67,110,29,120,52,39,30,54,45,18,61,67,69,56,45,47,38,130,103,8,17,134,40,21,43,198,143,47,62,52,58,36,104,113,41,74,45,42,193,91,48,36,51,39,16,95,33,34,24,39,41,60,59,32,24,42,94,64,27,17,33,33,69,111,222,28,28,27,40,58,175,94,66,19,45,68,24,46,38,56,29,58,161,32,46,40,41,27,35,72,58,141,147,20,49,25,50,29
"COG4578",0,82,4,10,12,5,4,7,2,1,2,40,23,22,0,1,4,0,0,3,5,5,0,1,2,1,11,8,2,8,4,80,0,3,32,2,18,5,2,13,90,1,1,8,0,13,2,12,4,4,2,63,1,0,0,14,1,3,1,6,0,1,15,0,0,19,9,1,14,0,2,2,33,8,5,1,1,13,1,0,6,9,0,0,9,0,8,0,11,1,34,1,0,11,8,0,50,0,1,232
"COG4579",0,0,6,15,0,11,9,44,0,1,4,4,24,28,4,11,5,0,1,19,21,10,1,1,2,1,16,38,19,35,16,118,0,10,4,4,0,6,1,11,338,5,1,15,0,1,10,24,0,24,0,12,5,0,2,2,0,8,8,25,1,3,13,5,3,74,28,2,1,3,9,3,61,16,27,0,6,23,1,0,16,1,1,0,37,1,5,0,11,1,1,4,1,8,27,0,42,8,8,2
"COG4580",0,2,24,72,6,38,35,117,1,9,13,14,17,79,6,7,13,0,5,47,24,37,0,2,4,5,63,72,38,29,403,249,9,21,9,12,9,22,5,40,885,13,4,39,0,3,576,131,2,74,0,20,17,0,8,2,0,31,20,62,5,8,60,14,6,189,71,4,10,3,22,8,398,55,153,2,12,118,5,0,82,5,7,1,76,0,12,1,17,0,1,21,11,38,80,7,109,26,17,3
"COG4581",2,1,7,0,5,10,1,0,3,0,33,0,3,64,16,0,0,0,12,10,0,0,2,0,8,0,0,87,347,30,7,136,5,0,26,1,3,0,3,3,0,7,0,0,3,20,1,130,5,20,152,0,20,869,2,16,201,105,1,0,0,4,2,6,115,0,52,0,2,4,6,74,0,0,3,1,2,11,0,0,0,5,4,15,1457,5,2,0,0,0,2,1,2,2,46,0,4,1,10,551
"COG4582",1,1,1,19,3,6,10,20,0,5,8,7,17,19,2,2,8,4,13,18,7,10,3,5,0,1,19,18,10,14,51,73,0,4,3,11,2,4,0,11,179,1,0,17,4,0,87,15,0,15,1,13,15,0,2,2,3,8,3,18,0,11,21,3,5,44,20,3,2,0,9,2,43,14,18,0,3,8,2,0,31,24,6,0,18,5,7,10,4,2,0,17,2,11,20,1,17,6,8,1
"COG4584",263,1532,465,603,689,587,1034,518,1506,296,808,2292,1491,1344,575,1789,2041,778,822,513,2670,89,959,1080,64,1583,939,330,516,1926,681,564,1312,1440,720,446,1206,2208,407,3344,1647,422,886,411,1632,201,152,1669,550,224,687,589,663,2962,995,3706,1023,1036,413,922,1556,868,1002,1086,1451,605,263,724,3717,1477,2709,555,562,258,467,1079,1193,493,1191,624,358,810,1084,1488,1140,658,1949,357,901,719,920,2918,617,544,889,480,639,2257,653,154
"COG4585",262,380,215,79,356,381,302,279,181,413,343,209,302,207,407,79,366,303,314,149,135,305,340,253,32,214,312,171,500,289,125,561,139,176,504,129,126,146,186,211,137,220,216,98,316,175,397,238,438,197,672,182,120,1103,268,191,396,355,277,264,294,248,422,166,466,162,715,201,232,294,162,99,231,130,201,377,287,135,114,425,375,242,223,279,1420,253,114,264,136,208,211,246,312,143,214,249,484,133,151,1018
"COG4586",22,5,10,140,20,27,19,4,4,10,36,3,7,9,13,3,6,15,7,51,28,2,2,19,4,4,3,7,9,8,0,24,0,8,17,23,0,10,1,0,40,3,0,9,5,47,7,1,26,0,23,4,7,3,9,12,22,7,2,4,9,11,4,34,1,17,158,2,3,3,8,21,13,14,73,45,7,5,2,7,4,10,12,58,50,38,3,30,12,0,1,9,31,3,19,3,12,0,4,28
"COG4587",20,1,8,108,13,42,21,1,2,7,14,2,4,10,6,1,1,15,2,43,36,3,5,43,2,26,2,10,8,16,1,16,1,8,14,26,2,5,5,2,11,10,2,7,6,27,5,1,25,0,16,1,6,2,9,8,15,0,3,1,3,5,2,33,1,44,81,9,1,1,0,22,12,9,60,38,3,3,4,4,6,1,9,49,23,41,1,12,10,1,2,4,20,2,14,0,9,6,5,16
"COG4589",30,10,19,1,23,57,170,31,18,77,27,37,49,32,49,40,28,21,36,166,65,7,20,35,13,23,33,11,6,44,5,31,28,42,17,15,4,8,30,29,111,30,16,112,22,6,4,6,10,15,10,66,7,2,49,1,25,25,11,47,14,33,23,5,12,21,11,11,16,32,13,17,48,20,7,8,38,38,32,9,31,25,12,13,10,5,84,13,113,54,38,35,11,93,50,48,57,22,101,2
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,0,11,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",699,997,460,248,462,389,482,398,323,175,595,574,682,469,330,461,600,332,392,460,566,947,770,570,543,502,713,70,149,540,430,570,372,555,250,371,328,1039,544,690,301,672,550,693,508,239,858,277,418,1317,549,638,379,121,442,348,414,552,330,590,468,414,752,651,201,339,233,496,613,534,512,192,342,735,268,506,411,344,431,489,649,790,532,339,115,280,346,417,598,527,365,674,492,511,362,428,628,480,515,17
"COG4592",0,0,0,23,1,8,4,14,0,5,2,4,4,14,1,3,1,0,2,7,4,2,0,1,0,0,6,14,6,10,15,47,1,0,1,0,2,0,1,3,121,2,1,9,0,0,5,9,0,12,0,10,3,0,4,0,0,3,1,21,1,1,7,0,1,36,14,0,1,1,4,1,22,10,9,0,2,7,0,0,15,2,0,0,15,0,9,0,3,1,0,1,0,5,13,3,24,3,4,2
"COG4594",0,10,0,0,0,0,2,2,0,1,0,1,2,12,4,3,16,2,0,0,7,2,0,1,4,0,1,5,18,2,1,0,1,5,3,9,0,0,0,0,0,1,1,0,0,4,0,0,1,3,0,0,3,1,0,0,2,0,0,2,0,1,4,3,1,0,1,0,0,0,1,4,41,0,0,0,10,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,5,1,19,2,9,0
"COG4597",0,0,9,27,5,13,20,25,11,95,17,4,24,23,5,5,8,7,15,13,6,13,5,12,2,9,21,19,5,36,8,79,4,7,2,11,4,4,1,2,187,16,0,19,6,0,6,1,4,23,5,27,12,0,12,3,6,25,6,16,0,11,12,4,8,35,3,7,13,15,14,7,9,31,4,4,28,32,5,0,2,38,1,5,24,3,11,4,2,19,10,20,1,26,19,3,37,0,8,1
"COG4598",0,0,1,7,0,1,3,8,1,3,1,0,6,4,0,1,0,0,0,4,2,1,0,0,1,1,2,3,5,2,9,14,0,1,0,1,0,2,0,3,38,2,0,0,2,0,6,7,0,2,0,5,0,0,3,0,0,6,4,8,1,1,10,4,0,45,17,1,2,0,1,0,67,18,29,0,1,20,1,0,25,1,2,0,18,3,0,0,2,2,0,4,1,5,10,0,25,1,5,0
"COG4603",166,88,275,503,225,172,160,207,215,350,239,63,150,209,219,189,227,353,271,216,154,56,134,197,69,201,166,192,336,211,84,40,204,207,288,405,204,96,227,133,390,260,213,139,306,145,115,383,275,55,190,97,390,244,203,133,226,258,156,91,248,264,209,195,150,251,514,243,64,189,165,879,196,134,513,242,215,323,157,321,97,188,261,456,186,244,110,370,103,272,188,71,371,150,246,178,116,297,143,189
"COG4604",49,19,13,12,1,15,9,26,10,139,9,23,31,2,41,4,23,9,10,14,25,1,12,29,8,21,6,15,37,17,1,0,35,2,28,9,30,10,5,5,47,12,5,13,12,6,4,25,10,3,52,2,18,10,29,2,24,10,32,2,25,8,7,8,7,37,43,1,6,3,11,12,101,17,6,14,47,8,20,1,0,17,20,3,33,32,26,17,14,3,7,10,3,37,42,0,8,8,6,14
"COG4605",56,25,21,10,0,19,10,32,24,189,16,8,25,13,49,19,28,26,23,16,26,0,18,26,6,47,3,16,57,12,2,0,27,7,33,13,53,10,7,0,42,9,0,18,7,7,6,27,11,2,27,6,28,11,65,0,36,6,31,3,47,10,6,5,7,49,40,1,10,5,13,9,122,8,11,8,64,15,18,0,0,19,16,2,35,19,14,25,15,5,3,8,1,30,40,0,11,13,6,6
