"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG3848",90,166,60,97,211,16,191,117,59,37,113,369,25,212,298,115,114,129,116,138,14,49,96,103,142,82,63,119,58,39,3,103,109,91,76,74,80,78,93,205,117,22,106,96,15,2,94,133,120,138,11,26,128,108,177,138,52,25,17,145,72,82,92,125,107,59,30,120,1,176,17,68,37,113,157,101,132,111,134,157,50,153,89,69,257,10,63,44,177,89,139,23,42,288,161,55,57,66,89,72
"COG3850",309,12,19,28,45,62,99,18,54,12,73,34,11,32,56,68,70,12,5,90,21,41,38,114,25,14,70,2,171,15,76,24,8,1,5,51,12,12,21,1,42,40,26,10,38,468,11,31,19,5,50,0,25,24,16,6,43,322,67,11,8,12,48,22,10,16,20,4,29,0,9,54,19,14,23,5,3,24,39,22,46,1,13,54,10,36,25,53,19,10,9,16,38,22,2,64,10,12,65,9
"COG3851",134,23,16,21,1,13,68,3,69,5,47,13,2,12,20,44,23,11,20,32,131,9,9,61,2,13,73,14,64,23,27,16,7,3,0,15,94,7,7,7,18,14,33,2,20,172,46,7,21,6,201,2,17,12,4,1,31,103,20,14,9,2,23,12,13,22,24,7,9,0,2,24,27,51,50,5,3,8,29,12,18,2,14,19,61,4,44,56,7,1,8,9,5,2,11,48,1,4,25,9
"COG3852",108,44,7,4,19,82,59,26,79,44,34,6,12,21,33,20,14,18,15,25,30,23,12,36,2,6,23,1,113,6,121,45,2,2,1,33,8,12,8,6,26,52,73,17,29,162,10,18,19,6,24,3,16,32,6,15,30,177,20,3,21,4,58,6,0,17,50,5,84,0,7,67,26,44,36,1,1,38,14,20,38,0,5,84,73,132,20,18,19,2,6,8,51,12,0,105,18,34,26,9
"COG3853",144,99,134,143,243,31,161,140,68,59,104,298,40,403,115,98,156,144,83,147,144,100,122,151,183,67,242,157,81,38,14,109,99,165,109,117,79,211,143,301,129,31,48,94,22,94,232,154,73,132,389,104,166,148,137,85,25,78,36,177,139,88,59,299,101,80,78,108,48,177,85,111,64,50,150,149,153,79,317,112,31,172,93,86,235,29,165,102,109,50,85,21,47,236,114,94,81,132,329,141
"COG3854",165,81,189,148,162,70,164,170,55,49,129,245,35,250,97,197,87,204,148,212,125,87,147,196,167,75,243,250,39,54,19,112,125,217,105,53,169,322,269,254,243,22,79,142,17,93,253,83,224,172,249,172,191,142,199,156,64,43,15,233,121,231,76,233,172,172,121,274,39,114,44,91,60,57,169,103,229,78,141,208,37,226,164,87,279,57,334,146,148,95,178,34,31,134,154,101,105,162,66,233
"COG3855",473,718,582,606,716,563,517,586,510,644,454,669,885,596,199,675,680,595,577,613,676,754,558,336,670,567,561,637,570,803,611,616,682,639,902,686,678,467,634,673,544,677,776,582,816,187,551,628,485,622,615,682,796,557,633,658,543,204,884,697,714,844,767,604,520,622,619,539,665,599,581,572,631,625,637,823,680,768,502,599,541,626,568,611,605,543,403,591,751,949,665,699,701,590,680,559,621,642,153,368
"COG3856",2,1,7,14,5,1,2,1,7,4,9,6,13,35,97,4,26,14,2,3,3,2,5,35,4,2,57,27,33,11,0,9,17,2,9,18,5,0,89,16,16,4,6,6,8,0,17,18,14,25,16,5,8,3,29,0,3,25,5,3,4,30,18,0,4,32,6,17,0,85,3,12,15,6,3,9,8,1,23,4,7,0,3,3,2,6,47,11,2,1,0,5,6,18,0,3,8,2,158,65
"COG3857",607,317,599,609,520,212,407,670,219,145,562,801,205,1047,930,599,587,630,414,741,368,297,505,681,610,232,1047,850,297,240,32,373,441,639,448,344,674,1134,941,924,864,137,167,447,116,237,917,301,784,628,830,564,575,443,797,496,163,198,123,611,367,758,390,862,581,503,461,1000,144,862,260,260,253,219,376,382,589,159,1278,650,129,759,464,359,797,177,1079,515,430,264,604,111,136,942,529,349,515,463,431,835
"COG3858",248,121,149,359,175,135,187,171,105,93,207,173,85,295,270,262,175,218,264,337,377,194,171,290,199,82,351,261,94,83,72,76,110,245,192,56,554,167,303,629,314,103,87,170,24,332,426,98,176,319,489,303,210,225,253,152,84,96,35,315,210,296,174,499,160,169,202,250,110,225,153,112,124,109,235,151,318,53,392,252,121,302,117,184,363,199,334,239,189,62,199,20,80,207,163,171,221,230,257,382
"COG3859",105,86,135,73,133,45,95,114,52,23,119,162,26,177,165,112,71,74,72,91,31,48,73,148,138,35,172,99,12,31,12,86,112,141,53,28,80,321,98,133,101,9,28,93,11,46,168,78,169,108,272,170,97,113,111,90,25,26,8,133,85,118,54,143,72,107,80,90,16,50,56,59,37,55,120,75,155,73,272,82,27,135,86,55,132,44,166,89,71,53,84,37,24,75,74,55,72,84,66,63
"COG3860",0,1,0,0,0,3,0,0,1,0,2,1,0,1,14,0,0,0,0,1,0,1,2,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,5,4,1,8,2,2,0,0,2,1,5,0,0,4,0,5,0,0,1,4,0,1,0,5,2,0,5,1,1,1,1,1,0,1,0,1,1,1,3,0,0,3,0,0,0,3,0,0,6,1,1,5,0
"COG3862",61,82,94,72,37,48,69,52,36,35,141,111,27,81,16,63,77,28,51,76,85,31,48,106,123,33,73,55,28,43,36,50,58,98,44,9,81,124,110,86,73,23,34,66,21,62,85,48,227,50,39,24,64,67,62,74,41,58,15,53,41,55,43,102,46,46,35,60,35,100,25,44,17,78,48,33,80,53,38,67,71,62,45,66,67,25,90,50,46,53,41,15,22,75,63,49,82,39,17,38
"COG3863",0,2,0,16,0,0,1,0,1,1,0,4,0,6,0,13,0,0,0,1,1,0,0,24,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,5,3,0,0,0,0,0,4,0,1,0,0,0,3,0,2,0,0,1,0,1,0,1,0,8,0,1,0,0,0,22,0,0,1,0,7,0,0,0,25,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG3864",16,7,13,23,8,10,6,6,14,1,70,1,5,54,117,24,47,4,6,4,1,11,8,67,70,2,43,15,4,12,0,32,2,11,7,21,9,21,124,5,7,1,5,28,0,0,1,15,43,34,1,2,6,3,0,11,13,0,1,19,3,2,18,9,13,2,2,9,0,67,2,3,0,3,4,130,1,0,18,5,0,0,5,5,0,7,20,3,1,1,3,0,2,47,3,0,3,3,4,54
"COG3866",46,37,3,815,101,29,20,104,10,6,12,138,399,46,1,40,66,174,198,125,42,173,169,36,327,36,12,71,351,36,141,89,31,95,593,15,137,75,54,361,76,87,12,89,1224,0,65,43,35,723,3,62,66,84,162,236,49,3,637,67,22,27,28,92,74,113,52,71,2,229,72,100,38,62,19,319,319,37,7,45,111,100,98,73,70,69,57,49,26,2,422,467,29,119,123,7,96,111,1,58
"COG3867",167,92,252,418,129,122,199,129,139,355,158,154,220,109,107,270,171,182,192,352,385,424,214,196,346,214,85,123,338,232,203,157,299,262,355,332,1232,69,199,745,355,298,369,311,522,1,510,141,198,285,51,214,414,257,445,326,295,30,214,471,237,389,227,405,253,318,346,276,118,694,162,267,248,294,414,457,398,172,98,220,225,616,145,256,170,80,303,394,105,438,219,478,251,104,289,100,361,281,43,117
"COG3868",12,1,3,20,2,0,11,5,0,0,15,3,1,0,0,21,11,7,9,40,121,22,4,6,63,2,1,12,0,2,1,0,14,19,6,0,3,5,5,26,45,0,1,7,1,0,62,7,9,3,0,16,33,21,18,5,16,1,2,54,8,23,6,2,7,8,11,12,0,16,0,1,4,3,5,8,3,0,0,15,0,34,8,12,6,0,30,6,3,7,9,3,0,0,23,12,11,6,0,6
"COG3869",32,32,105,48,60,53,30,51,15,14,68,22,40,36,124,84,90,91,26,96,20,22,22,48,54,28,148,95,42,45,24,48,119,74,47,59,38,105,210,73,66,19,20,38,9,43,95,27,192,97,119,107,49,44,85,55,19,85,14,56,26,122,52,51,121,91,65,101,21,179,14,37,43,20,18,67,64,36,30,66,45,85,58,39,49,75,237,47,17,38,55,28,11,100,52,33,93,53,20,245
"COG3870",24,14,32,19,17,26,12,13,9,12,51,34,6,53,143,19,29,22,14,17,14,13,17,28,18,13,40,27,19,18,6,16,20,53,17,4,19,86,41,27,21,25,5,12,7,17,43,13,110,22,35,11,14,15,17,24,7,18,3,20,16,13,21,36,37,44,10,12,20,44,35,22,6,1,9,6,32,19,15,28,12,30,26,12,3,11,52,19,26,7,22,9,4,59,26,23,19,35,32,34
"COG3871",48,117,103,7,182,209,128,111,92,343,115,99,105,10,54,49,116,142,166,50,190,126,135,77,49,120,76,85,2,82,281,67,37,38,6,100,95,30,44,52,65,279,53,134,15,30,76,78,54,10,35,206,21,149,69,97,210,37,70,41,94,22,89,29,86,111,122,33,287,38,164,190,314,180,133,6,97,265,4,99,251,60,91,116,142,435,28,40,197,13,67,1,325,15,86,79,184,128,20,83
"COG3872",229,173,230,216,154,97,161,241,101,56,217,313,72,303,186,231,189,236,175,260,153,101,192,271,258,104,297,221,64,113,72,142,186,287,145,96,229,411,232,320,246,48,90,163,35,97,360,121,351,245,402,291,245,173,229,180,71,65,44,214,173,203,131,289,208,209,151,344,94,213,92,99,102,101,130,172,297,116,207,248,100,290,213,133,272,95,273,222,165,98,166,50,59,141,200,134,171,163,95,132
"COG3874",14,42,66,36,30,2,37,39,6,4,37,112,18,41,45,30,47,69,22,42,6,23,47,38,52,17,144,78,6,15,1,45,57,76,38,15,20,203,114,11,56,0,12,48,0,1,73,40,42,54,73,56,50,29,52,43,13,18,4,44,31,65,14,32,56,58,21,47,0,88,14,30,10,11,16,24,53,24,12,58,2,56,29,6,39,13,164,27,28,27,25,11,5,50,35,19,19,27,8,93
"COG3875",77,94,123,82,182,138,87,83,57,75,251,187,94,31,38,109,266,78,78,62,75,75,236,58,146,100,204,159,79,77,80,199,60,87,96,138,125,336,201,107,123,147,42,90,87,239,97,124,291,155,440,29,139,74,160,100,107,63,72,44,137,55,223,106,66,113,103,144,103,440,174,108,94,149,111,118,38,122,45,113,282,54,112,148,84,158,172,86,96,103,83,28,125,263,89,81,43,132,31,149
"COG3876",74,454,306,25,344,280,211,213,228,368,189,191,233,11,50,235,209,311,296,173,245,265,205,65,165,300,145,315,5,488,479,327,215,422,31,479,102,179,247,53,165,387,123,383,49,1,240,276,206,134,12,169,390,253,149,334,409,118,104,162,357,163,186,33,258,353,371,181,404,15,410,312,327,347,438,40,348,413,3,256,227,264,389,300,172,287,82,135,282,34,96,29,463,40,359,343,195,315,25,196
"COG3877",12,10,11,4,67,7,72,29,0,0,43,11,31,2,12,3,8,6,54,19,11,25,30,6,18,31,29,24,0,42,72,6,10,10,1,21,25,5,3,1,3,56,1,31,3,0,7,5,5,3,6,7,21,32,14,10,50,19,2,8,16,2,11,4,65,4,24,3,0,0,42,35,9,25,4,0,12,10,0,19,14,7,26,4,7,65,43,1,6,0,15,2,74,0,18,9,26,8,1,17
"COG3878",1,6,10,10,9,36,3,23,9,0,31,7,9,0,0,21,15,3,5,24,1,4,21,60,31,29,11,15,1,0,1,1,16,42,1,34,8,125,7,8,58,4,3,22,3,0,69,10,11,7,32,23,17,7,37,27,3,3,13,11,15,8,0,2,10,42,2,4,1,0,27,43,0,0,3,11,21,9,7,21,6,32,15,9,53,1,31,14,2,1,6,4,0,8,6,1,6,16,3,138
"COG3879",7,11,52,34,10,8,1,13,20,20,54,20,24,190,327,11,59,56,9,9,8,13,35,50,22,21,233,101,190,25,1,46,31,7,19,30,9,25,244,42,65,12,12,33,17,0,55,117,29,99,55,2,38,11,77,9,14,107,21,30,28,101,31,3,20,145,17,76,0,508,12,32,24,24,19,33,10,2,31,5,15,5,6,21,10,1,205,45,6,5,13,12,15,72,9,7,41,9,702,347
"COG3880",22,17,72,34,31,22,5,37,7,6,34,17,14,25,71,47,48,36,20,51,9,7,22,32,32,10,129,77,27,31,22,26,74,61,27,30,18,56,112,36,39,10,15,30,3,53,48,19,122,54,74,65,48,24,56,37,21,56,13,28,21,57,37,21,66,68,49,44,6,104,18,16,26,9,16,16,69,22,30,41,25,40,21,18,29,30,152,30,20,25,35,12,4,50,19,25,33,31,12,88
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,6,0,0,0,0,12,11,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,16,0,0,0,3,0,0,0,23,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,34,52,38,8,20,86,126,32,34,46,40,8,2,50,15,55,33,131,103,225,41,197,38,115,257,55,58,6,83,200,36,55,172,53,55,22,73,43,20,52,0,80,37,203,19,241,64,44,35,1,72,49,251,64,170,118,18,28,127,50,75,71,13,38,249,88,41,38,7,41,419,57,129,113,18,428,143,4,139,17,143,65,46,59,213,96,44,101,3,136,12,40,7,129,195,122,49,12,74
"COG3883",9,37,135,61,5,12,15,19,30,26,58,32,7,88,44,51,56,36,21,39,69,43,28,33,33,6,311,120,34,5,2,45,42,107,26,1,9,106,192,115,47,12,4,52,9,10,140,50,133,72,102,36,25,29,54,52,5,75,1,106,35,110,23,52,164,20,12,76,8,52,35,7,6,11,53,23,54,16,165,40,14,43,26,26,17,14,336,46,17,9,34,29,7,26,44,23,19,30,53,244
"COG3884",234,231,288,292,279,498,278,274,243,294,256,303,297,365,344,343,285,382,314,310,427,327,258,264,303,246,238,292,180,245,219,290,295,343,265,256,379,248,296,289,345,295,263,300,311,73,300,292,192,306,299,305,233,313,303,347,223,148,219,358,302,346,334,386,236,234,240,350,277,160,243,283,301,233,313,295,338,269,343,328,201,269,357,281,348,341,337,406,306,278,371,282,282,344,308,331,275,311,155,347
"COG3885",6,3,4,20,25,3,1,4,0,9,21,4,9,26,7,7,12,2,2,2,4,0,9,38,5,10,7,1,0,1,20,10,0,4,20,3,10,42,26,2,13,10,1,2,0,66,0,13,40,31,18,6,4,3,1,1,1,10,1,2,0,2,23,10,0,9,5,1,5,74,9,4,1,1,2,7,3,11,0,11,47,0,0,10,1,19,20,6,4,10,2,1,32,90,4,1,0,11,1,26
"COG3886",103,116,145,441,327,167,101,134,123,61,177,89,339,618,570,189,473,195,210,366,37,249,232,230,270,157,160,74,427,68,315,85,73,172,144,148,424,172,131,276,364,96,608,183,147,144,101,340,207,473,411,465,139,209,273,69,17,134,184,190,138,121,175,461,116,286,128,459,55,479,88,152,174,110,152,451,257,58,527,143,253,135,178,279,156,151,196,158,103,837,778,238,129,668,49,75,222,74,990,95
"COG3887",419,280,363,513,431,170,377,407,215,132,387,544,167,865,681,516,339,360,382,575,292,253,346,558,463,194,757,576,325,225,46,236,383,499,401,315,559,800,668,711,592,88,154,351,101,258,670,228,582,510,727,475,448,393,573,409,120,150,104,506,365,487,312,813,318,362,332,694,111,576,229,219,223,185,309,402,459,165,1181,501,130,565,332,298,697,186,770,469,360,194,404,79,102,708,372,297,448,313,365,733
"COG3892",14,3,0,8,6,3,1,3,104,0,8,4,0,6,0,27,1,2,2,3,2,4,9,97,2,2,35,0,0,6,2,0,2,0,2,2,1,0,5,3,3,0,19,1,8,0,1,5,33,0,0,0,2,0,0,0,0,0,1,3,1,2,0,3,4,0,1,0,1,0,1,1,2,0,0,0,1,0,8,1,0,0,0,3,0,0,9,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3893",14,38,51,2,45,54,3,40,5,24,61,14,45,0,27,4,118,44,18,12,19,25,110,0,61,12,89,49,6,52,44,96,30,22,0,187,10,23,34,4,15,44,29,13,6,0,26,67,19,22,0,9,7,42,20,167,30,52,36,23,61,5,22,0,6,23,13,13,15,0,278,77,8,73,17,10,6,15,0,54,0,239,45,94,2,20,44,6,55,43,24,20,67,25,36,11,29,124,4,35
"COG3894",179,36,101,162,68,29,57,130,66,40,120,147,16,225,138,199,99,116,71,128,150,78,68,166,215,30,178,146,47,28,53,87,72,170,85,32,158,386,116,297,146,29,39,97,21,5,140,148,99,107,772,159,199,89,147,78,38,56,11,148,76,140,38,388,87,77,73,205,51,305,73,54,104,49,115,95,116,21,399,137,7,130,70,90,115,51,215,91,50,27,57,23,27,148,90,79,85,93,155,86
"COG3895",26,0,2,0,1,8,8,1,23,2,7,0,1,2,5,1,7,0,0,7,3,1,2,18,0,1,6,0,24,2,13,1,0,0,0,1,0,0,0,1,0,6,3,1,4,52,0,2,4,0,5,0,1,0,0,0,6,36,5,1,1,2,0,0,4,0,2,0,3,0,0,2,1,3,0,0,0,1,2,0,8,0,1,5,0,0,12,3,0,0,0,3,1,0,0,14,0,0,9,0
"COG3896",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,3,7,0,0,0,0,22,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,16,5,8,1,2,4,3,2,43,66,9,0,0,3,5,30,12,13,15,8,16,38,2,3,11,5,3,3,5,1,3,10,15,5,3,12,4,28,12,5,0,1,4,0,197,11,17,85,31,17,0,3,5,6,8,3,4,1,1,12,7,12,6,0,1,6,16,1,3,3,4,0,0,0,1,2,2,38,2,48,1,2,3,1,5,12,8,7,0,3,1,2,0,1,1,0,11,0,8
"COG3901",10,4,7,18,26,0,4,1,9,0,52,2,1,35,41,1,2,0,2,9,0,3,0,1,50,0,69,6,2,6,0,9,1,24,6,0,2,56,83,2,5,0,1,19,0,0,12,13,101,6,0,2,2,1,9,2,3,0,0,2,1,0,0,8,0,3,2,1,0,3,0,0,1,1,1,0,2,1,0,2,0,14,6,1,3,0,27,1,0,1,3,1,0,1,1,0,1,4,0,2
"COG3903",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,119,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3906",2,0,2,22,2,0,2,1,5,0,2,4,0,35,84,8,4,0,1,0,0,3,3,22,0,0,4,1,17,1,1,3,0,5,3,0,1,13,0,1,0,2,0,2,1,2,6,3,3,10,2,3,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,2,0,0,2,0,1,0,0,49,1,0,1,1,0,1,1,0,0,0,1,0,0,0,14,1,3,1,1,10,1
"COG3907",0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,1,0,4,0,2,1,0,0,1,0,0,0,0,0,0,13,0,0,1,0,1,1,6,0,0,3,0,1,3,6,0,0,3,0,2,0,0,8,0,0,0,2,0,0,4,0,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,3,0,0,6,3,0,0,1,7,0,0,0,15,0,4
"COG3910",110,72,75,60,95,55,70,73,33,33,79,186,16,229,61,128,90,51,65,98,130,79,106,59,137,21,184,56,35,25,26,62,48,83,99,37,384,150,58,137,100,34,28,71,124,18,151,72,80,84,139,159,136,121,142,101,54,43,12,186,63,393,183,114,85,70,57,143,12,104,92,53,36,63,122,60,91,76,43,60,14,132,92,109,187,19,92,45,64,157,113,21,29,132,93,85,56,50,54,126
"COG3911",1,0,5,0,0,0,0,3,40,0,1,0,1,0,0,0,4,3,0,0,1,0,1,0,1,2,13,4,0,0,1,5,2,6,0,0,1,1,3,0,1,0,0,6,0,0,3,2,0,1,0,0,0,0,2,25,2,0,2,0,0,1,0,0,1,5,1,0,0,0,36,2,0,0,0,0,1,0,0,4,0,4,16,4,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1
"COG3915",4,0,0,0,0,3,0,1,33,0,2,0,0,7,0,0,0,0,0,5,0,0,2,45,0,0,0,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,8,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",22,78,119,353,79,88,81,57,53,55,165,84,64,207,266,27,108,140,144,72,103,43,98,23,91,43,100,118,71,97,307,110,145,226,30,79,27,85,196,10,32,42,7,292,6,1,58,135,268,68,2,44,55,84,78,234,85,49,16,42,47,38,72,33,25,151,43,44,233,49,72,123,87,26,5,18,205,35,118,52,65,33,32,51,3,6,93,273,79,5,8,185,98,323,113,24,40,212,104,109
"COG3920",5,26,37,18,28,31,8,4,41,26,29,22,29,122,213,6,116,8,18,11,28,20,40,29,10,37,21,33,134,26,75,59,19,5,38,60,19,46,55,77,12,19,17,12,25,14,5,90,45,105,43,10,42,18,33,19,9,47,31,4,22,7,60,4,25,96,18,22,10,361,46,32,46,16,6,52,20,10,78,23,93,6,17,50,10,59,48,26,14,12,11,9,55,153,9,8,59,15,532,33
"COG3921",5,0,0,0,0,1,0,1,24,0,1,1,0,8,0,0,0,0,0,3,0,0,3,29,0,0,0,0,0,2,19,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3923",33,0,1,8,4,12,24,1,15,3,9,1,1,5,15,16,7,1,0,11,6,2,5,54,0,1,11,0,39,3,15,5,2,1,1,9,1,0,2,1,0,3,6,0,14,82,0,1,2,0,4,0,0,2,0,0,5,62,4,1,0,2,0,0,3,0,1,0,3,0,0,1,3,5,0,1,0,2,6,1,5,0,0,4,0,8,1,7,4,2,0,1,1,1,0,11,0,0,5,0
"COG3924",32,2,2,1,3,5,6,0,18,0,6,0,0,6,11,6,6,1,0,17,0,1,4,29,0,1,0,0,16,3,8,1,2,0,0,5,1,0,1,0,0,4,2,1,5,55,0,1,5,0,11,0,0,1,0,0,3,26,3,0,0,4,1,0,0,0,2,0,1,1,2,6,0,2,0,0,0,5,4,1,10,0,1,3,3,1,5,5,1,0,0,3,2,2,1,10,1,0,7,0
"COG3925",109,1,3,5,7,6,37,0,13,3,18,3,3,5,14,7,8,1,1,21,2,7,10,22,0,8,25,0,48,5,27,5,1,1,2,9,1,2,0,2,1,9,12,0,12,140,0,5,9,0,15,0,0,1,0,0,16,111,15,2,1,3,4,4,1,0,5,0,12,0,1,2,6,4,0,0,2,7,8,1,14,0,0,15,2,3,3,2,3,3,0,3,3,2,0,18,0,0,24,0
"COG3926",8,27,23,22,5,10,77,23,8,17,83,29,16,1,9,48,19,64,31,10,137,28,19,16,35,39,28,18,0,35,101,93,182,81,1,56,55,25,165,9,79,3,12,107,8,1,72,19,11,10,2,480,24,19,20,87,166,3,4,48,9,24,57,7,41,99,71,19,43,0,6,346,23,36,1081,1,38,17,18,5,5,27,109,79,12,3,17,18,19,1,92,4,107,3,6,21,37,57,10,36
"COG3933",184,81,117,121,77,81,119,15,347,131,73,66,227,287,120,80,211,60,43,61,294,118,105,270,62,35,43,49,577,144,31,38,85,53,122,389,58,65,208,458,95,115,52,23,56,110,154,61,154,150,401,143,82,51,382,33,12,171,106,31,69,39,183,466,115,66,131,72,64,225,109,41,280,62,76,193,50,36,206,23,136,23,41,162,74,52,128,89,47,27,125,44,34,45,61,58,277,78,144,89
"COG3934",0,6,13,2,0,0,2,88,3,0,0,13,1,0,0,2,4,6,1,16,4,2,30,0,6,2,8,18,1,0,16,21,5,23,6,0,8,9,37,0,3,0,0,6,0,0,12,20,25,11,23,4,28,3,10,62,6,3,0,37,0,6,1,0,8,76,0,32,0,224,9,0,0,0,3,1,1,23,4,31,0,41,74,0,0,0,27,12,0,0,173,7,0,11,100,0,3,75,49,1
"COG3935",181,135,204,202,112,92,142,191,73,47,235,247,38,400,260,301,116,226,144,231,207,96,134,296,228,71,319,264,84,78,89,79,98,250,111,15,215,216,347,350,263,54,75,133,46,141,315,103,221,173,522,239,170,167,212,131,55,80,20,221,173,243,106,421,182,150,190,261,63,310,87,78,77,82,171,106,220,67,438,171,44,225,111,118,316,108,341,178,94,103,169,31,66,192,141,133,161,161,150,316
"COG3936",27,3,66,70,112,30,90,2,8,30,38,10,6,16,49,9,42,5,57,7,9,16,58,27,8,3,77,19,17,6,39,23,26,39,5,13,21,4,32,0,19,46,0,20,6,0,38,40,6,53,1,54,10,44,162,7,0,16,32,45,25,72,15,38,4,7,13,51,0,1,47,37,2,9,24,6,103,19,10,4,0,17,60,65,2,5,128,28,1,3,15,5,1,20,20,15,9,1,0,93
"COG3937",12,8,21,15,5,8,3,8,10,11,15,7,1,34,43,10,8,20,2,3,4,1,2,28,10,2,36,9,4,3,3,11,0,18,6,1,31,9,9,11,7,4,1,4,3,27,6,9,5,10,7,18,2,4,2,3,1,6,2,3,6,6,4,49,4,11,1,9,3,52,20,13,9,1,6,4,5,2,76,10,6,5,3,3,19,3,2,3,10,4,6,0,2,15,9,11,3,6,99,15
"COG3938",11,7,23,4,3,11,7,5,70,12,42,15,9,7,3,13,19,12,9,1,13,11,24,15,8,7,40,7,9,4,6,0,5,25,11,11,11,12,47,10,7,34,3,6,1,30,9,31,59,25,24,5,10,8,9,6,3,16,3,0,13,1,11,10,1,4,19,12,22,90,2,13,4,0,18,13,21,3,47,26,11,9,14,21,10,2,11,2,13,2,4,2,15,82,7,12,5,8,13,17
"COG3940",111,277,268,57,153,530,397,224,209,740,222,129,194,270,160,184,213,160,523,174,346,174,214,151,152,376,144,131,199,236,1192,297,131,167,103,235,146,146,129,328,158,506,58,543,40,28,156,260,151,245,252,349,156,291,197,264,520,353,58,151,150,100,190,85,295,227,320,243,505,146,179,492,290,571,322,96,300,438,207,225,362,145,142,267,241,678,154,112,315,34,138,33,295,152,132,403,284,344,900,212
"COG3941",46,25,4,0,0,0,6,1,5,0,5,2,1,3,0,0,5,6,8,138,3,19,17,0,4,6,7,6,0,0,1,6,0,13,1,16,6,16,8,2,15,21,0,1,980,0,3,54,1,8,0,0,30,3,8,21,21,0,0,6,22,4,52,27,0,0,0,18,19,0,9,9,6,0,8,0,13,41,1,0,0,4,4,22,2,50,39,17,4,0,4,7,32,65,37,0,17,33,0,1
"COG3942",2,12,72,71,3,5,0,6,5,0,8,5,0,285,167,17,60,0,0,2,0,5,0,62,1,2,5,5,112,3,0,63,2,37,34,0,2,10,1,22,3,3,0,6,25,0,4,66,17,126,79,5,20,1,6,0,3,111,0,6,4,11,51,34,44,74,2,1,0,290,81,6,0,6,0,12,24,0,1297,0,4,2,4,0,4,1,15,3,2,2,13,20,4,80,2,15,1,14,775,0
