"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG3328",435,941,1851,589,870,989,2097,643,865,897,643,976,1042,364,1756,2084,867,269,1621,1143,436,505,321,875,785,1327,2861,787,1954,755,1007,1150,652,1097,1426,1401,640,900,723,1826,346,1212,4755,880,1446,906,610,728,519,362,563,989,815,675,613,926,442,1250,698,2146,430,769,694,622,574,843,746,325,477,1030,545,551,795,551,184,581,134,712,741,1939,2008,283,520,736,671,439,2004,803,915,1550,1262,657,699,563,910,525,1696,262,665,1088
"COG3330",0,0,0,0,2,3,2,13,1,0,0,6,0,0,0,0,0,0,0,5,0,0,0,10,0,10,0,0,0,0,5,2,45,0,0,0,72,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,33,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,65,0,0,0,0,0,0,0,0,0,17,0,0,0,1,5,0
"COG3331",23,74,227,55,62,27,20,53,95,167,77,51,38,23,179,49,58,36,78,127,41,84,51,151,50,90,138,73,18,14,99,63,108,42,95,159,131,115,64,37,48,187,18,77,59,74,179,46,97,36,87,24,256,59,36,59,128,108,44,47,19,73,52,39,92,261,64,32,61,112,92,11,23,65,8,35,5,108,112,93,15,23,81,99,41,55,72,104,61,114,43,41,49,77,29,84,37,40,152,40
"COG3333",94,116,166,85,222,163,35,122,195,132,375,126,118,207,14,262,98,124,17,185,172,94,330,161,185,105,192,164,136,142,167,274,139,91,43,168,174,112,206,73,185,99,71,190,173,205,140,283,102,127,177,132,40,188,134,173,181,215,221,61,178,131,358,191,141,169,213,210,240,7,224,52,111,199,81,237,102,165,172,173,196,157,134,115,111,101,90,170,169,132,300,169,146,156,128,180,151,195,105,227
"COG3335",151,114,416,146,75,152,60,197,240,620,221,74,83,91,158,38,164,136,432,90,53,43,372,116,28,201,10,117,41,22,70,206,63,124,107,289,283,563,221,59,35,296,32,145,119,139,53,78,68,102,57,40,304,211,174,96,88,207,159,77,35,127,86,120,300,172,103,44,99,263,128,139,59,28,32,143,44,562,152,54,117,52,280,178,93,90,27,168,42,79,145,82,85,138,118,221,28,64,311,139
"COG3338",0,1,0,0,0,7,5,0,1,1,0,0,6,0,40,4,0,1,8,1,2,1,1,10,0,8,1,1,0,0,1,1,0,0,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,124,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,6,4,4,0,3,0,0,0,0,45,10,0,0,17,0,0,0,0,8,0,0,3,0,0,1,0,1,1,0,0,0,0
"COG3339",6,25,21,10,11,14,6,8,12,32,19,2,27,7,73,5,6,3,4,8,16,13,0,17,2,3,26,5,4,9,24,11,31,10,62,2,14,28,12,8,26,7,13,4,12,11,6,3,8,25,18,7,7,28,2,2,9,5,85,3,6,26,0,24,6,71,5,4,25,6,32,14,38,8,0,9,10,35,1,40,15,12,2,29,6,5,6,8,8,5,21,6,9,5,37,1,9,9,3,5
"COG3340",88,165,226,162,222,145,239,202,258,212,177,221,100,56,238,156,214,174,353,149,258,188,211,370,175,310,119,124,85,156,304,139,279,158,159,298,471,300,499,155,83,522,58,186,312,205,239,288,226,145,394,195,183,295,194,512,337,285,196,333,75,402,128,124,288,252,213,251,196,107,235,214,169,156,392,113,206,184,178,277,156,136,215,187,122,100,279,192,182,291,243,155,231,251,159,326,299,99,339,174
"COG3341",249,246,282,251,197,168,52,256,232,207,152,208,197,245,324,152,225,171,105,156,93,239,19,191,221,285,186,278,91,260,180,252,191,242,104,157,85,212,408,177,207,287,194,189,126,267,248,186,238,267,248,142,156,109,217,203,191,227,121,211,163,219,267,235,187,59,175,230,230,156,233,201,201,239,312,216,153,235,224,182,213,207,116,75,223,220,82,331,255,188,164,195,287,166,298,135,138,70,271,154
"COG3343",0,0,120,1,1,2,10,0,1,2,1,0,18,0,103,2,0,0,60,3,0,0,2,12,2,10,48,7,0,3,0,0,0,0,16,6,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,202,8,0,1,0,0,3,0,0,1,1,0,0,0,0,0,9,8,1,0,0,1,5,0,0,19,4,1,1,0,0,5,0,1,3,0,0,2,0,1,0,1,1,2,4,0,1,4
"COG3344",3298,2849,1462,2445,2482,2805,1831,2170,2522,1706,4300,2602,3239,1495,1850,2803,3757,3336,843,1951,2083,2635,2319,2605,5335,2571,1541,1494,4193,3032,3664,2078,2637,2586,1296,2442,1816,2373,4759,4787,3054,3930,3505,1855,2317,1756,2161,1863,2538,2936,2129,3731,1583,3333,1757,3509,2017,2680,960,2213,1486,2574,2273,1171,1464,2120,1972,5236,5453,2367,2401,3751,2918,2343,2039,1261,1946,1132,3702,2195,2236,1867,1883,2453,2536,1935,4045,2611,2943,2087,3231,3726,3726,2072,4003,1114,2466,2704,3355,2950
"COG3345",1079,1102,909,1549,1060,1386,633,632,885,1697,816,1015,778,1167,1392,1107,1028,836,2808,928,677,1013,844,1175,985,1554,1300,1163,1017,1371,958,889,586,712,1497,1181,915,858,713,1015,1004,1646,1148,1032,900,841,1035,1186,1480,983,1068,1104,1381,668,1138,681,801,1137,2890,979,1353,1092,807,1013,967,917,1002,890,989,1122,1257,1443,1459,963,249,1024,1107,814,958,1431,749,921,823,834,957,1112,1194,1135,620,673,961,1070,959,830,1337,982,923,1222,847,1024
"COG3347",2,6,0,7,18,10,6,2,5,13,27,11,18,6,1,5,6,5,14,3,10,7,0,14,21,8,5,7,0,2,15,12,9,4,3,54,56,3,14,23,4,15,4,7,60,7,9,23,21,3,9,1,60,30,26,12,4,6,3,5,2,9,2,4,16,71,9,3,7,226,10,3,4,1,8,1,1,14,1,12,1,6,3,8,5,1,5,3,1,13,25,6,3,35,5,26,0,13,3,0
"COG3350",0,1,9,9,1,0,0,0,0,0,9,0,0,3,4,1,1,0,0,0,0,0,16,5,1,7,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,3,34,2,1,1,1,4,0,0,3,0,34,0,0,1,1,3,2,1,1,0,0,0,1,1,52,13,0,0,0,0,1,1,17,4,0,7,0,0,0,7,0,2,1,0,0,0,46
"COG3359",54,92,85,174,87,18,10,121,108,198,43,44,26,39,46,62,55,23,29,123,31,8,72,133,60,116,41,65,27,41,105,46,48,75,95,171,97,186,107,45,9,182,15,114,55,53,61,52,91,60,90,39,103,46,53,46,121,151,73,51,20,84,49,52,131,31,85,36,51,147,125,21,32,80,14,25,8,137,159,154,19,29,140,55,43,43,49,162,57,90,58,39,85,85,24,102,17,49,148,30
"COG3366",1,0,0,2,0,3,0,2,2,0,3,0,0,6,0,0,0,1,0,0,4,4,0,0,0,1,0,5,1,0,2,8,5,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,1,0,0,10,0,8,8,3,3,1,3,1,0,20,2,9,1,13,5,0,0,4,0,2,0,2,3,0,0,2,6,4,5,2,3,5,0,2,1,3,17,5,3,3,2,0,0,0,2,0
"COG3369",2,33,0,18,25,15,48,34,19,1,12,45,33,51,0,32,14,2,0,6,4,41,1,4,21,2,1,1,15,0,43,12,13,0,0,0,19,16,1,24,9,2,15,14,24,4,53,27,4,7,2,0,0,18,1,34,5,3,0,4,2,4,14,6,15,6,17,21,0,2,10,28,0,63,2,6,5,0,0,15,34,54,12,36,24,2,2,21,5,48,43,15,34,23,8,0,0,3,7,35
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,3,0,8,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,1,19,17,0,0,0,0,0,0,0,2,0,1,0,5,3,0,0,2,0
"COG3378",248,301,71,102,359,139,288,455,475,502,1213,489,208,166,345,361,1873,222,87,578,401,254,93,549,308,245,341,188,170,220,283,540,368,426,195,416,626,621,445,439,251,281,180,408,541,359,344,313,170,194,255,819,198,354,226,247,434,570,302,196,175,333,770,187,481,788,319,386,182,568,445,203,291,457,69,71,65,339,382,338,465,186,509,637,179,178,233,556,294,271,344,135,210,368,180,405,202,265,440,182
"COG3379",0,1,0,0,8,1,0,0,3,0,0,0,1,3,0,1,0,0,0,7,1,0,9,0,0,0,0,2,0,0,3,4,0,0,0,0,1,9,0,0,3,0,1,0,0,0,0,1,2,0,2,0,0,4,0,37,0,3,0,4,0,1,0,6,2,1,0,6,3,0,1,3,1,49,0,0,1,0,1,7,2,1,4,6,8,2,0,6,0,5,0,0,5,7,3,1,0,0,5,2
"COG3381",5,1,114,6,23,45,175,3,5,2,2,3,5,15,37,9,6,119,30,7,15,12,195,6,3,6,3,34,15,1,4,11,3,17,2,6,14,1,3,6,31,6,3,3,13,4,4,11,3,6,21,6,19,36,2,6,1,41,2,10,4,0,57,15,2,3,13,7,14,27,3,5,2,0,23,25,26,93,29,4,18,33,59,32,5,32,3,0,1,3,18,12,12,6,37,142,143,3,5,17
"COG3382",83,141,40,89,96,123,61,90,103,41,65,126,126,197,120,211,101,191,27,182,136,153,2,50,153,186,230,95,209,131,109,130,112,123,115,104,101,66,121,152,143,113,233,91,119,153,147,108,104,96,137,310,79,97,128,65,60,78,7,221,115,173,81,98,124,104,88,157,94,12,80,119,233,115,258,135,324,88,88,77,182,164,70,89,151,133,316,64,199,125,121,136,135,107,152,54,190,244,59,109
"COG3383",30,22,92,52,51,106,33,31,94,176,124,40,65,45,72,51,20,40,104,24,92,89,114,51,35,34,53,39,41,55,146,56,73,85,22,164,123,190,58,56,211,28,61,82,40,79,38,47,81,85,79,16,230,101,22,31,35,21,391,16,71,56,21,113,159,50,61,49,135,635,104,60,160,35,38,64,47,87,38,105,64,52,21,119,39,20,34,99,57,105,97,82,114,39,95,47,102,90,26,131
"COG3384",6,0,11,4,3,30,72,6,0,3,5,1,2,26,80,9,3,105,34,7,59,4,113,5,0,4,46,52,18,10,1,8,13,20,144,2,40,0,0,2,9,4,3,3,20,13,0,9,0,4,18,1,36,33,6,7,2,38,9,16,5,0,62,20,0,5,4,2,16,22,1,7,3,3,9,24,17,99,19,0,9,40,43,24,2,25,5,1,12,0,8,0,5,1,19,112,129,5,5,44
"COG3385",5091,1026,185,1095,344,620,1053,1954,936,153,780,793,1539,350,1685,881,1214,814,292,2369,263,2455,1185,377,944,1787,2940,814,6306,233,1845,260,738,1359,100,717,1256,651,323,4468,1060,3687,3421,481,1208,317,586,2182,502,393,528,3286,258,982,365,408,903,1721,131,4293,392,1883,302,1045,1687,375,249,1348,556,3557,521,206,3560,1570,2526,312,1983,323,1970,587,257,434,442,1363,1358,815,3138,1760,132,555,3333,1219,581,787,2053,973,2279,1673,3594,243
"COG3386",57,50,9,186,81,159,51,33,148,36,84,161,141,59,139,106,46,336,22,37,57,92,34,47,56,32,81,32,62,136,48,93,49,114,2,53,76,44,95,76,88,49,95,76,92,82,52,58,104,35,95,15,18,65,152,66,98,83,46,31,79,73,127,87,55,70,176,89,92,0,82,75,58,125,8,136,35,248,18,81,93,277,75,123,117,166,18,87,71,60,119,29,36,108,46,107,14,26,42,157
"COG3387",40,94,54,34,143,270,27,75,202,35,75,65,90,212,77,134,166,60,16,59,74,81,0,104,97,51,23,83,20,199,70,293,248,114,23,15,368,107,48,74,175,78,66,61,130,64,118,99,156,222,126,3,1,91,254,477,73,48,11,20,243,103,132,87,82,44,125,153,52,7,152,175,48,73,12,154,38,22,41,65,122,95,125,249,112,248,11,47,155,83,102,145,124,193,86,51,3,14,79,69
"COG3391",145,249,25,252,142,393,557,195,207,72,92,271,374,252,112,436,153,198,57,92,148,377,190,34,73,57,65,364,801,557,71,154,132,489,3,141,76,105,133,111,335,156,576,176,132,44,277,453,272,127,300,127,45,161,244,177,99,190,11,135,166,263,254,257,103,78,184,189,275,25,151,717,25,439,372,296,157,146,216,209,226,696,186,342,342,567,21,152,87,91,319,180,118,147,234,233,239,7,153,609
"COG3392",24,26,124,42,41,56,181,55,92,82,29,51,78,146,33,28,68,43,9,72,62,37,12,79,50,26,120,80,29,25,159,83,311,212,57,89,108,111,50,116,25,58,64,108,76,53,31,126,95,289,29,11,21,159,99,46,97,17,3,86,145,34,4,70,80,45,13,48,44,100,240,14,13,3,9,4,16,57,55,51,15,1,99,62,85,43,479,38,23,27,260,45,83,93,168,21,3,15,55,80
"COG3393",3,3,2,7,11,2,22,17,7,24,3,51,11,0,8,2,10,1,18,4,7,11,10,73,48,25,1,19,1,0,11,10,5,2,20,12,17,6,2,25,3,3,0,34,24,5,8,51,50,4,3,42,1,2,50,0,8,12,10,18,2,1,1,0,10,14,3,2,2,104,31,11,5,1,0,1,3,31,19,9,1,0,9,29,3,0,5,9,8,9,3,13,14,2,12,9,0,2,6,4
"COG3394",30,34,56,58,79,88,135,59,103,57,555,50,69,31,181,47,36,79,41,36,122,60,90,158,39,42,165,36,35,71,34,132,43,31,152,65,75,40,57,90,46,27,12,85,95,40,45,45,35,20,92,21,77,120,33,62,80,28,23,65,44,36,40,90,65,112,113,68,58,100,19,28,24,56,21,68,39,64,25,61,52,82,93,71,58,49,35,92,58,30,117,70,39,50,22,91,78,57,33,50
"COG3395",28,49,137,65,32,64,255,28,56,93,158,74,107,117,51,95,44,181,60,58,102,85,561,72,97,84,130,92,105,42,78,72,99,128,209,148,109,27,88,108,196,231,60,109,68,89,52,116,48,134,69,48,82,108,55,45,72,132,725,150,43,27,213,108,87,57,104,77,193,54,100,68,147,170,21,126,65,176,80,120,122,130,160,103,13,36,107,32,87,58,61,38,58,69,253,276,225,146,47,388
"COG3396",7,0,0,1,0,9,0,1,0,4,0,0,0,11,39,5,1,90,25,0,18,0,170,2,1,0,2,35,18,2,0,5,2,6,0,0,22,0,0,2,8,4,2,0,4,1,0,1,0,0,11,0,10,0,1,1,0,41,0,7,0,0,42,4,0,1,2,2,4,22,0,4,1,1,6,10,12,59,4,1,4,30,25,0,0,16,0,0,0,1,2,2,0,0,7,58,73,1,2,25
"COG3397",1,21,0,2,0,0,2,5,0,7,12,0,0,0,0,0,6,1,8,2,4,1,2,3,5,2,1,0,2,1,3,2,2,0,8,3,11,11,0,0,7,3,0,1,5,1,7,1,0,3,7,0,1,1,2,0,0,4,0,2,3,0,1,0,6,3,3,0,0,5,0,0,0,24,0,0,0,2,6,1,0,41,5,0,1,0,6,33,0,11,0,0,6,5,3,2,0,7,6,0
"COG3401",33,57,4,6,18,7,19,9,9,34,71,43,3,0,140,28,18,1,6,307,13,13,0,39,205,78,0,37,2,3,61,3,3,0,26,10,38,79,17,11,28,13,2,18,16,9,283,34,1,23,23,12,11,19,150,4,30,46,10,23,26,1134,43,10,43,60,33,40,5,0,7,0,0,29,1,0,0,13,73,441,2,7,87,116,25,0,40,284,9,144,64,4,57,118,7,10,0,42,17,0
"COG3402",44,13,0,6,2,3,5,21,12,3,24,1,43,1,12,7,78,13,15,9,35,30,14,8,21,2,0,104,26,23,6,37,5,0,3,0,0,38,84,6,10,28,83,4,4,71,17,35,21,57,53,2,16,4,9,16,8,54,6,3,3,4,0,20,6,2,2,8,16,8,3,8,4,18,1,2,9,20,28,17,58,0,4,4,7,70,4,6,95,2,1,20,2,33,35,2,0,5,21,8
"COG3404",218,217,217,192,280,294,115,213,254,195,224,262,281,263,139,181,191,118,55,129,163,207,69,188,299,93,113,128,118,239,190,281,245,262,129,132,156,132,266,178,265,105,136,245,215,264,216,222,189,243,277,87,100,294,271,205,210,188,67,120,286,193,232,255,178,250,235,317,310,144,183,209,91,225,172,228,91,140,155,201,297,256,158,107,290,231,48,224,380,212,270,243,241,308,106,150,23,53,202,191
"COG3405",316,157,116,194,96,44,184,65,117,132,69,182,172,10,224,235,131,157,427,156,175,143,186,99,130,120,150,45,788,18,185,41,108,26,48,146,100,113,230,288,42,206,40,81,162,227,152,35,55,78,121,677,49,60,33,54,74,167,201,642,44,52,37,112,216,72,138,192,78,16,24,3,355,76,27,36,389,107,62,141,175,46,159,42,114,56,525,167,146,143,96,121,122,118,180,155,328,159,168,12
"COG3407",0,0,96,0,0,3,6,0,1,0,0,0,14,1,183,0,0,0,40,4,2,0,2,9,1,8,103,1,0,1,0,1,0,0,12,3,5,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,194,4,0,0,0,0,3,0,0,1,0,0,0,1,2,0,12,7,0,0,0,1,3,1,0,7,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,4,0,2
"COG3408",914,692,210,458,556,711,160,610,633,425,296,683,897,581,459,991,611,412,89,702,350,605,108,449,572,507,729,808,650,661,490,682,692,444,551,519,520,469,688,678,826,716,1276,563,359,663,666,404,538,651,550,907,74,404,702,749,471,573,27,732,787,635,546,666,625,182,513,716,666,55,497,630,713,736,912,616,1468,215,538,592,792,706,393,455,781,768,1360,532,708,485,595,672,728,574,595,215,559,1279,591,284
"COG3409",134,136,155,17,178,55,99,459,184,240,484,227,36,64,125,99,164,60,47,309,483,188,77,272,200,200,104,127,90,68,165,177,532,57,168,153,463,158,102,154,75,423,31,158,245,234,124,159,90,29,118,83,127,162,191,206,314,200,143,143,78,171,232,101,242,509,141,185,102,5,91,75,51,220,31,41,18,85,148,133,40,86,314,602,100,56,76,342,102,144,134,105,53,281,86,186,150,105,183,45
"COG3410",54,68,207,94,144,138,69,74,71,17,36,162,39,7,171,43,10,25,74,24,64,18,31,107,6,47,165,209,81,112,164,47,25,26,77,39,25,142,99,20,25,124,8,20,23,11,32,36,15,55,17,7,93,52,62,330,27,104,8,14,29,135,129,30,69,13,56,13,17,55,59,9,6,31,10,61,8,16,100,57,59,274,56,58,88,127,8,32,10,57,41,15,93,13,34,35,7,13,14,22
"COG3411",12,14,4,13,14,34,37,14,30,10,21,19,98,20,23,14,19,13,4,19,112,34,33,12,21,4,13,12,16,29,47,41,49,21,1,6,41,26,26,28,18,7,12,26,46,11,16,28,5,13,28,3,1,92,10,29,19,10,8,11,12,42,2,33,47,54,14,31,14,10,12,16,1,12,7,39,14,3,3,25,29,20,19,37,23,16,5,29,23,12,78,36,11,33,12,6,1,0,10,33
"COG3412",26,0,77,18,1,36,122,1,1,40,9,4,13,32,26,3,0,65,45,4,26,13,222,9,0,4,58,33,36,9,3,2,14,24,35,5,30,0,3,8,21,12,9,5,13,6,2,13,1,11,15,0,103,46,13,4,0,32,81,46,12,3,39,21,0,6,6,2,24,20,47,13,25,2,11,54,21,62,5,10,21,26,43,27,0,23,5,0,23,3,8,34,10,5,47,102,85,14,2,73
"COG3414",11,22,104,11,1,31,88,2,1,47,22,4,24,22,150,4,37,105,44,1,53,12,197,21,11,12,8,38,12,12,30,11,34,41,192,22,53,9,15,11,40,8,40,23,5,6,3,14,24,49,24,5,139,43,10,4,2,26,295,10,12,3,34,32,4,34,6,8,34,45,56,22,117,18,26,19,25,167,22,51,21,51,43,28,8,15,21,12,15,5,13,22,22,11,113,81,120,27,6,78
"COG3415",0,0,7,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,48,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,1,0
"COG3417",2,6,5,5,4,12,68,2,10,1,2,2,56,4,12,12,0,37,19,3,11,6,97,4,5,2,1,12,13,2,1,2,5,5,0,1,18,2,2,3,5,1,2,1,5,2,4,5,1,5,3,0,4,20,3,5,1,11,0,5,2,1,21,14,3,2,6,3,1,10,0,1,0,6,7,7,11,12,1,3,12,24,24,28,4,3,3,5,0,4,15,1,4,2,11,52,35,0,3,11
"COG3418",0,0,1,0,0,3,37,0,1,0,1,0,0,3,10,2,0,0,6,0,0,0,49,0,1,0,0,5,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,6,0,0,0,4,0,1,3,0,6,3,0,0,0,1,0,8,0,0,0,0,1,2,6,1,0,0,3,15,12,3,0,5,0,0,0,0,4,0,1,0,2,23,17,1,0,1
"COG3420",0,0,75,0,19,20,0,0,10,0,3,0,0,0,0,0,6,16,0,3,1,14,0,2,0,0,1,0,5,1,19,5,4,7,0,1,1,2,8,0,25,0,3,0,7,7,3,0,0,4,8,2,0,2,0,9,1,7,0,4,9,6,0,16,8,0,12,8,5,0,5,0,0,0,0,8,12,2,8,0,29,0,0,0,7,0,7,0,0,0,4,8,3,0,5,2,0,0,2,3
"COG3421",0,6,543,5,10,18,1,12,12,12,12,4,0,0,0,3,1,4,0,26,0,15,0,1,2,2,0,33,64,0,58,2,35,1,0,0,4,14,0,19,0,6,0,10,58,0,2,49,1,0,3,0,0,57,0,0,61,11,0,15,2,3,0,2,19,33,33,6,0,3,188,3,0,0,1,0,0,296,58,29,70,30,14,56,1,1,16,39,0,4,44,6,5,8,45,11,17,9,4,0
"COG3422",13,2,2,0,0,8,57,0,2,0,1,1,2,0,11,2,0,1,6,2,0,1,102,1,0,4,2,11,4,4,0,0,1,7,0,2,17,2,1,0,4,1,0,1,1,2,2,1,0,5,6,2,5,8,1,0,0,9,1,1,1,0,10,5,0,12,1,0,0,10,2,2,1,1,1,15,4,60,8,0,3,6,13,17,1,7,2,3,0,5,1,0,2,5,6,41,28,0,4,4
"COG3423",1,0,2,4,0,6,47,0,0,1,0,0,0,5,15,1,0,26,8,0,3,1,125,4,2,0,2,19,5,1,0,6,2,3,0,0,16,0,0,0,3,0,1,2,0,2,0,4,0,3,7,2,11,12,1,0,0,13,0,1,2,0,7,6,0,0,0,1,0,10,0,2,1,0,3,12,5,21,1,0,1,18,18,8,0,7,0,0,1,2,2,0,0,0,12,44,23,0,1,8
"COG3425",1,0,146,0,0,4,4,0,0,0,0,0,29,0,219,0,0,0,76,2,0,0,2,9,1,19,148,3,0,1,0,0,0,0,31,3,4,1,0,0,0,1,3,1,0,0,0,0,1,0,2,0,286,15,0,0,1,0,4,0,0,3,0,0,0,3,4,0,9,10,1,0,0,0,4,1,0,13,1,0,0,0,0,38,0,0,4,0,0,5,0,2,0,0,0,0,2,1,2,7
"COG3426",266,329,20,317,298,221,189,353,253,137,212,291,250,421,66,214,209,213,44,242,194,317,50,144,316,68,40,296,154,276,233,330,292,267,164,111,295,228,241,137,278,130,238,266,300,288,283,224,244,316,288,73,94,239,303,196,306,212,56,111,363,178,299,321,259,240,301,341,326,19,229,244,141,265,206,288,175,170,279,209,375,229,271,317,340,241,52,324,428,317,238,307,270,395,224,128,10,48,293,270
"COG3428",26,67,0,0,36,0,5,3,9,0,33,9,34,0,0,11,116,10,0,6,41,9,0,9,55,2,0,0,8,31,10,16,21,0,0,2,21,93,84,15,14,6,9,0,6,78,37,27,6,41,62,1,1,4,25,27,5,11,0,12,2,5,0,27,8,121,48,1,11,0,0,0,0,14,1,0,1,2,132,16,63,0,9,1,16,64,2,15,63,0,7,21,1,25,31,0,0,5,123,0
"COG3429",0,0,0,0,0,0,39,0,0,4,0,2,0,0,61,0,42,2,282,0,3,17,0,3,0,2,26,0,0,2,0,1,0,1,154,1,0,0,0,0,0,1,0,0,3,5,0,20,0,1,6,1,7,1,1,0,0,0,95,0,0,0,0,0,0,3,1,6,0,13,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,35,2,0,0
"COG3433",1,2,21,9,1,7,87,1,1,1,20,4,2,40,68,9,0,261,108,0,56,18,153,7,3,0,1,11,27,30,0,2,0,13,0,2,6,0,1,2,14,7,4,7,5,2,0,6,0,5,12,0,60,75,3,0,0,63,1,3,31,0,35,34,0,2,8,6,9,43,1,6,1,2,57,56,8,13,3,3,12,19,62,36,0,64,2,1,13,1,40,0,32,0,43,264,92,0,1,22
"COG3434",26,54,2,98,16,15,4,6,27,141,20,13,29,0,10,31,20,7,0,21,32,0,4,28,28,23,0,18,4,8,18,10,7,16,33,10,38,129,40,4,3,6,2,12,9,51,26,9,21,7,3,16,0,22,27,12,30,52,7,4,8,56,11,16,66,91,10,3,25,0,15,3,4,1,0,10,2,10,30,36,11,1,46,27,11,15,5,30,3,20,20,8,26,12,6,11,25,10,94,2
"COG3436",3123,1381,852,1950,1966,1269,1777,1657,1979,2297,1492,1549,814,5965,1958,3149,794,1845,679,1773,798,904,2575,1793,3524,3736,3027,2267,4175,1485,1291,1176,1106,3810,1717,1632,1590,996,2752,3671,1564,1636,3053,2422,1651,2357,1341,829,3036,3923,1511,10029,742,2087,871,3031,605,925,545,3584,1313,2276,3707,1383,1249,666,1996,2420,6008,2351,1680,4079,969,1278,14079,3951,5853,826,2120,2460,2599,3570,1355,1174,1323,1083,3730,1125,1581,882,2158,2927,1215,1401,1151,978,1937,3477,2687,1243
"COG3437",1307,814,86,784,905,845,241,685,1121,575,1022,691,483,623,136,941,532,328,66,839,415,747,140,649,885,555,274,669,495,851,657,818,456,823,150,1009,376,743,639,390,539,617,870,598,604,926,859,1049,698,758,676,352,203,427,1255,577,727,849,232,883,800,540,806,562,694,419,856,705,752,172,454,674,888,1655,239,713,441,415,867,667,474,775,679,633,1055,1052,430,780,773,490,621,532,446,877,951,780,603,555,607,987
"COG3439",17,8,5,27,2,81,55,10,35,5,14,22,170,192,31,35,15,9,12,5,18,60,68,5,9,5,35,68,11,105,10,43,16,117,1,0,11,26,25,10,19,8,10,29,11,8,6,20,10,23,60,3,26,22,6,3,7,3,6,4,69,5,71,132,4,2,44,32,40,2,44,61,3,77,8,86,22,12,6,19,76,150,4,28,31,46,4,28,17,7,58,31,79,7,8,9,3,2,4,96
"COG3440",60,16,98,3,2,24,64,7,8,20,5,69,6,6,97,3,116,71,379,76,3,20,39,9,4,71,32,86,60,2,1,4,26,4,0,22,81,110,1,7,23,26,4,17,5,29,18,19,0,7,9,80,58,20,124,19,18,36,108,166,4,7,39,16,104,70,23,7,2,44,15,6,1,11,294,11,10,54,21,5,3,47,34,11,38,33,6,10,9,17,17,1,6,8,62,44,24,56,34,3
