"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG3947",29,4,17,20,19,53,3,41,59,3,24,12,11,6,21,36,18,44,20,35,14,10,42,5,3,7,5,34,0,20,13,16,16,23,14,26,8,30,37,1,18,17,32,42,15,44,0,41,36,4,1,26,8,2,27,44,4,29,12,0,12,12,22,4,7,38,20,50,28,42,29,50,25,11,5,0,33,5,24,2,21,12,37,0,43,48,11,21,157,26,22,15,24,26,0,7,30,29,22,31
"COG3948",57,10,65,33,55,143,22,30,117,21,25,11,110,9,1,17,32,50,44,165,39,9,43,42,55,0,56,47,26,3,32,1,20,9,7,23,6,26,16,4,14,9,17,25,10,17,0,294,18,4,15,27,71,10,58,124,2,17,12,20,7,112,5,13,26,112,36,209,17,12,46,33,84,8,24,4,62,43,12,27,11,39,48,8,26,21,21,63,32,10,31,15,33,24,16,18,47,57,16,31
"COG3949",19,38,94,21,166,46,71,134,36,14,22,28,36,26,20,41,13,105,47,58,63,5,108,25,34,62,3,112,9,218,23,132,16,33,31,55,13,49,66,47,40,24,116,35,19,24,235,50,31,11,26,138,9,71,47,15,115,13,10,2,31,27,103,21,52,151,81,26,52,25,120,42,67,12,29,17,59,21,98,9,125,93,179,70,115,74,36,37,58,58,67,24,47,76,46,96,23,38,49,44
"COG3950",331,271,298,510,167,322,304,254,243,277,320,338,460,218,684,310,454,5,350,509,506,450,270,646,456,313,372,333,298,490,468,221,188,358,819,575,508,321,494,106,359,683,324,198,670,423,195,72,286,459,322,228,42,578,258,297,501,466,299,499,298,568,62,300,254,94,153,471,304,436,254,329,300,235,295,672,413,879,125,77,373,394,469,128,676,215,279,287,168,299,229,605,421,206,704,313,512,244,302,219
"COG3951",43,5,8,1,3,15,14,8,5,16,10,7,28,6,0,23,8,145,2,3,16,12,10,16,28,12,4,23,18,6,29,1,1,26,8,76,8,32,10,48,22,20,3,98,4,8,0,108,12,2,13,9,62,2,5,15,3,13,4,11,9,9,9,1,19,37,6,47,2,10,13,25,18,5,9,11,10,2,13,20,1,1,13,0,4,24,0,1,4,22,7,47,28,6,5,25,75,2,36,12
"COG3952",28,3,23,2,2,29,29,2,8,1,39,20,15,72,0,17,28,1,12,4,32,0,8,51,41,26,0,30,2,0,3,0,14,12,32,3,13,31,9,0,4,3,22,39,27,7,0,18,13,15,7,3,1,2,3,15,64,12,39,0,2,11,0,47,52,3,3,13,9,5,20,23,9,2,20,36,7,4,4,1,8,3,117,1,13,12,1,4,1,7,5,2,44,5,4,25,36,3,5,3
"COG3953",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,132,1,0,1,0,3,1,0,0,0,0,1,0,24,0,0,0,0,0,0,154,0,0,0,0,2,80,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,16,4,0,0,0,0,475,0,0,0,0,0,19,0,1,2,0,1,0,0,0,1,0,0,3,0,3,0
"COG3954",34,10,0,1,16,1,19,0,2,16,0,6,32,8,1,16,6,211,2,8,12,10,0,11,11,18,1,20,13,10,11,2,1,18,7,8,7,1,0,24,7,0,40,128,0,1,0,127,0,0,5,0,73,0,0,0,4,17,4,28,0,0,1,5,8,20,2,22,0,2,2,5,19,0,1,4,0,0,13,15,4,0,13,3,4,5,0,1,11,0,0,20,14,1,6,20,8,0,11,0
"COG3955",17,8,18,25,14,46,17,1,3,6,21,61,0,9,13,72,12,0,60,5,0,12,16,0,13,9,4,8,0,7,11,9,11,38,4,6,2,32,11,40,14,7,45,6,3,3,26,6,33,3,12,5,0,21,87,20,43,20,24,13,5,1,9,36,31,25,40,34,40,33,18,9,16,13,14,27,22,2,24,94,53,130,29,6,2,26,18,9,8,48,3,10,72,84,2,0,3,31,12,15
"COG3956",39,11,37,40,75,51,39,49,51,60,46,39,42,38,70,41,51,7,54,69,25,91,71,34,52,30,70,59,42,44,87,21,49,57,77,96,40,43,48,28,59,120,55,17,35,42,41,20,52,106,180,176,215,78,172,105,91,144,146,106,192,135,266,181,228,102,107,192,115,150,168,210,188,203,145,152,158,216,52,358,106,165,139,364,190,257,234,169,344,231,165,232,217,198,194,128,205,76,187,145
"COG3957",239,371,76,128,220,125,26,492,112,22,85,106,81,16,51,56,22,4,162,81,42,2,190,16,111,115,407,111,10,357,24,392,85,150,70,84,42,260,208,451,74,124,167,128,207,114,621,160,63,21,75,101,132,114,295,109,23,19,18,76,184,42,212,140,2,147,196,98,198,109,166,181,126,62,256,29,107,92,662,20,145,230,165,334,248,112,227,171,170,146,76,33,22,153,138,4,61,256,174,143
"COG3958",345,187,206,426,586,259,218,437,199,258,255,360,285,154,124,405,233,392,228,433,99,74,367,110,257,372,442,182,136,458,177,580,195,289,163,304,706,380,312,286,328,348,317,290,353,340,455,213,410,203,352,380,175,530,416,300,151,257,120,735,239,355,603,469,247,463,334,332,507,366,500,472,397,281,322,131,299,280,385,45,509,373,359,177,346,216,431,327,558,373,617,143,278,519,437,249,212,324,495,425
"COG3959",334,202,211,376,605,303,187,414,184,179,213,315,321,157,120,355,309,384,247,416,280,93,348,240,273,342,339,174,136,459,171,526,157,263,185,277,698,420,359,271,375,270,367,253,316,269,458,183,357,238,281,348,158,588,383,297,259,202,208,688,268,386,475,459,248,448,271,336,414,410,475,407,443,301,294,196,297,245,430,43,485,337,293,154,305,215,378,295,537,333,512,154,363,478,438,281,204,334,401,447
"COG3960",25,2,5,0,3,0,42,0,1,10,1,10,35,11,0,11,6,118,1,6,12,6,2,6,9,21,2,14,12,1,15,1,1,10,4,15,3,0,0,13,4,0,3,82,1,1,0,84,1,0,4,1,49,0,0,1,2,9,1,26,1,0,2,3,1,40,2,15,1,1,0,3,20,0,2,5,0,0,0,10,2,0,11,0,0,5,1,1,21,0,0,8,16,0,0,16,10,4,4,0
"COG3961",1,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,35,0,6,0,0,0,0,1,1,0,0,0,0,0,14,4,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,3,0,0
"COG3962",10,6,53,77,113,26,2,17,25,119,6,14,23,0,8,5,6,0,16,31,5,20,52,4,44,13,3,26,15,47,59,86,11,24,14,19,4,23,55,1,21,49,108,40,14,27,47,9,18,136,10,23,75,16,28,10,4,14,17,18,29,15,6,167,0,53,26,35,57,9,23,80,58,44,94,18,72,11,55,16,21,25,2,416,25,26,36,23,264,26,18,21,8,15,15,0,10,18,142,16
"COG3963",0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,4,6,1,0,0,1,0,1,0,0,5,1,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,1,0,0,0,3,0,1,1,0,2,0,2,0,1,5,0,0,1,1,2,0,0,0,0,1,2,0,0,3,0,6,1,0,0,1,1,0,0,1,0,0,0
"COG3964",18,17,105,38,32,21,45,52,120,73,77,16,14,37,6,42,56,94,47,28,108,1,46,61,39,15,123,54,24,13,49,30,27,51,6,19,48,37,58,2,40,47,71,17,16,29,40,31,49,4,52,45,4,11,69,47,25,112,41,7,15,33,27,35,62,17,16,65,9,39,36,10,68,11,26,37,63,214,24,26,19,11,8,280,58,40,54,53,109,34,8,16,18,12,16,188,32,9,51,13
"COG3965",1,32,6,0,6,4,7,1,7,1,0,2,1,1,0,1,2,0,5,2,3,0,9,5,2,6,3,7,0,8,6,4,2,1,0,7,3,10,12,39,8,8,3,4,4,11,3,1,3,1,10,10,29,49,41,21,4,16,8,39,16,30,6,1,2,49,15,22,46,46,21,18,17,11,17,3,54,6,70,1,38,88,27,4,4,5,23,17,11,8,40,5,1,40,0,1,6,5,33,30
"COG3966",1,193,14,1,60,8,2,3,4,0,0,14,3,0,1,8,2,3,7,1,0,0,2,0,0,9,171,9,0,140,3,1,1,16,1,50,1,2,25,240,1,10,13,4,0,9,26,7,9,0,2,3,3,41,2,3,0,5,0,7,14,15,11,0,0,5,4,9,5,4,1,4,56,7,2,1,1,2,284,8,18,2,18,2,2,11,5,0,69,11,17,2,3,3,2,6,5,0,27,12
"COG3967",3,3,0,0,0,0,3,3,4,0,0,1,0,0,1,0,3,0,6,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,1,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,1,1,0,2,2,0,1,0,2
"COG3968",1123,647,1183,1185,951,1180,1189,883,1172,1237,1408,1580,1150,1215,1508,1135,1529,282,1307,1110,1102,1747,1056,1416,1252,1125,817,1270,1861,716,1132,986,1489,1232,1584,1343,1221,1303,1128,430,1357,1434,650,757,1215,1111,469,647,1353,1281,1421,1377,1141,1129,1209,1328,925,1340,1103,987,1118,1258,1142,1118,1139,1152,1191,1065,1169,1305,1197,1277,905,1730,1073,1111,1160,1513,610,1978,990,1196,969,335,1425,1472,1021,1272,1032,1137,1192,1451,1217,1213,1234,835,1351,1269,1280,1226
"COG3969",178,47,249,372,160,387,545,255,397,378,398,445,388,509,31,412,738,298,589,285,532,43,199,536,347,290,48,369,200,46,250,133,201,329,226,181,363,317,316,152,423,33,386,236,256,397,78,531,402,265,458,515,103,343,192,290,647,548,651,116,502,548,86,522,344,532,169,281,52,554,390,224,342,26,358,701,142,199,20,92,159,55,391,22,326,311,125,247,255,380,194,221,599,308,419,504,313,237,317,222
"COG3971",43,5,3,2,17,1,6,1,4,27,1,5,140,12,2,12,8,180,0,12,10,2,0,26,17,29,52,24,31,11,15,1,1,9,3,25,3,2,3,51,6,0,54,125,2,3,19,112,2,0,3,0,171,0,0,5,6,5,3,14,1,3,5,7,26,15,0,29,4,1,0,11,4,0,2,1,4,0,11,7,3,1,20,2,1,2,1,3,29,3,1,15,15,1,1,6,22,2,8,2
"COG3972",28,7,41,83,25,32,3,6,411,18,2,4,2,16,1,26,6,0,23,17,25,21,105,23,4,154,65,9,5,20,161,56,8,22,52,19,14,12,5,16,7,58,61,124,42,4,11,7,64,6,15,203,22,20,6,90,13,2,369,319,4,291,90,14,1,12,7,10,44,18,17,68,21,782,15,342,17,88,37,5,48,267,8,635,27,20,25,70,248,9,18,49,11,15,60,0,4,9,9,2
"COG3973",172,943,275,251,303,195,339,1053,324,177,165,234,215,289,53,275,400,248,244,269,373,16,215,412,232,296,526,356,78,762,218,346,171,181,256,193,271,254,256,750,227,119,246,216,205,175,604,222,191,106,269,290,235,633,332,229,431,326,328,437,398,598,87,198,225,387,337,174,309,252,319,113,304,149,253,398,316,191,731,50,370,371,335,361,504,131,164,243,242,245,239,57,234,172,304,218,194,263,302,282
"COG3975",1,35,2,2,2,0,0,1,0,7,3,0,0,0,1,5,1,0,2,0,11,0,2,0,0,0,7,8,4,0,0,0,0,2,0,0,0,5,0,0,8,4,3,1,1,0,0,1,3,0,0,7,0,1,5,26,16,2,0,0,3,25,8,0,0,2,0,7,9,5,0,10,7,2,14,0,8,0,0,11,2,3,0,0,16,12,11,12,3,10,2,0,2,0,5,0,6,0,1,4
"COG3976",37,330,133,54,13,64,31,64,89,7,32,42,32,16,28,91,122,1,47,70,47,5,99,78,101,33,56,39,11,172,23,24,27,15,33,46,16,60,53,182,41,25,72,73,44,15,84,5,50,13,37,24,26,39,50,55,35,13,15,3,58,104,56,20,35,45,28,50,131,123,27,99,25,42,47,85,39,23,62,23,139,24,40,10,104,75,46,103,34,64,44,33,28,29,44,171,91,93,40,68
"COG3977",37,10,3,1,25,1,23,1,1,20,2,8,50,20,2,19,9,301,0,5,24,18,0,17,28,29,2,20,15,17,23,3,11,17,3,22,8,5,0,28,7,2,39,189,4,1,0,231,2,0,1,9,42,0,0,0,2,7,2,13,1,0,2,3,16,6,1,7,1,3,4,7,11,1,0,3,0,0,5,6,1,3,8,0,1,2,1,0,6,0,0,4,4,0,2,6,4,2,5,0
"COG3978",8,2,1,0,3,0,1,0,0,3,0,2,6,4,0,2,1,41,0,1,3,3,0,1,4,7,0,2,3,2,5,0,0,4,1,3,1,0,0,9,2,0,20,28,1,0,0,24,0,0,0,0,19,0,0,3,5,1,1,5,0,0,0,0,9,9,0,7,1,0,0,1,4,0,0,0,0,0,5,4,1,0,1,0,0,2,0,0,7,0,0,3,5,1,2,3,1,0,2,0
"COG3979",25,0,30,9,11,40,2,13,8,1,46,1,11,3,1,20,9,0,19,17,23,0,14,0,24,2,3,39,0,21,3,68,17,5,7,9,17,8,21,17,1,24,11,38,6,0,63,0,58,1,0,24,0,2,6,3,7,0,0,11,21,4,212,63,93,1,10,8,30,0,6,4,3,15,5,5,5,0,89,4,1,9,0,0,19,1,31,6,6,2,95,9,4,4,109,0,10,15,9,190
"COG3980",86,15,47,91,92,60,103,96,75,47,76,133,56,87,2,190,71,1,112,29,71,6,38,49,32,22,33,65,10,7,30,95,44,108,44,78,224,64,119,53,64,8,35,13,29,46,0,62,134,14,114,164,16,75,54,96,84,67,170,4,97,176,31,19,85,85,151,59,11,156,117,97,142,8,44,22,27,27,3,14,16,23,111,3,19,41,13,50,61,68,93,61,49,151,69,86,73,81,33,124
"COG3981",40,26,33,14,152,55,13,193,29,46,24,17,61,21,10,12,10,39,35,114,26,12,59,29,11,23,32,30,9,102,7,19,14,47,29,26,6,53,50,75,56,45,62,36,128,66,64,21,28,25,28,30,62,35,70,20,27,31,14,35,27,106,90,36,21,166,29,34,46,60,45,53,30,26,76,4,36,65,150,9,169,64,30,93,18,15,36,97,6,23,76,22,85,68,103,55,23,27,34,59
"COG4001",491,508,414,1102,630,787,673,466,591,815,528,630,483,514,1371,529,505,50,721,402,485,568,689,822,533,535,450,267,431,261,581,883,0,543,510,328,415,483,709,297,694,451,614,477,583,499,893,461,363,671,266,184,101,241,171,205,322,208,0,319,112,164,185,231,56,186,172,288,205,136,182,287,194,98,330,311,338,297,73,46,227,0,145,364,211,163,213,165,224,156,167,319,125,214,184,96,183,212,173,197
"COG4012",0,0,1,4,5,0,0,3,0,1,4,5,0,0,0,1,1,0,1,0,0,0,0,2,5,0,0,1,1,0,5,1,1,1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,1,6,1,2,24,1,4,0,0,1,1,2,0,0,4,1,2,0,0,0,1,7,1,4,0,0,1,5,4,5,6,0,5,0,0,3,0,0,0
"COG4021",2,0,0,2,5,5,0,8,7,5,27,4,7,9,3,1,1,0,4,3,13,2,1,0,4,18,0,2,0,2,23,0,4,5,7,1,5,15,22,0,0,4,3,29,2,0,23,0,0,1,2,1,14,7,11,3,0,0,1,0,0,1,10,0,0,73,3,4,32,1,2,3,116,2,158,13,117,1,17,0,5,10,0,21,1,3,3,0,15,1,7,5,7,48,2,1,2,0,2,10
"COG4032",11,4,93,32,12,41,49,24,30,10,35,42,35,25,6,15,6,50,81,31,22,5,7,0,87,45,2,29,4,20,8,25,49,1,74,19,17,23,9,60,37,20,19,17,84,33,0,29,33,2,11,99,2,5,14,8,32,161,36,1,11,27,12,102,70,23,28,4,92,20,6,5,29,12,31,1,14,14,112,0,27,9,104,3,17,25,2,59,9,72,19,67,9,31,19,17,21,20,4,66
"COG4034",0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,3,6,39,1,0,0,0,0,0,0,3,11,0,0,7,0,2,0,131,9,0,2,0,0,0,0,0,0,0,9
"COG4043",1,11,0,4,59,3,1,142,1,0,0,0,0,0,0,6,0,0,23,0,0,0,27,0,0,0,0,0,0,4,0,0,7,2,0,8,0,12,13,0,1,4,16,0,7,0,0,1,4,0,1,4,1,2,45,15,3,2,0,65,5,1,6,1,0,65,25,3,5,5,10,13,22,1,19,0,18,20,0,0,9,28,2,0,8,4,7,19,0,22,29,2,0,6,0,0,2,13,0,9
"COG4085",0,0,59,10,1,1,0,0,1,0,9,3,0,89,41,0,11,0,2,16,47,0,1,0,19,0,0,0,1,1,5,0,1,0,0,25,20,0,0,0,20,2,0,0,0,0,0,0,19,1,1,2,0,0,0,0,0,14,0,0,2,2,5,0,1,11,7,0,1,0,6,0,0,2,19,2,0,2,0,0,2,0,0,1,0,19,0,8,8,0,2,0,16,0,0,4,0,4,0,3
"COG4086",73,30,16,74,33,56,15,34,23,8,15,24,27,9,31,34,20,0,24,44,2,5,63,4,33,118,152,61,5,219,25,182,25,48,52,15,10,62,52,204,32,73,136,61,76,52,73,14,43,19,17,32,42,82,56,37,16,21,7,320,33,57,74,27,4,69,48,31,165,49,46,27,42,72,59,15,56,25,283,24,80,44,64,56,88,23,31,66,27,37,30,22,11,91,43,4,20,66,62,34
"COG4087",0,18,6,5,5,4,2,3,4,2,0,0,1,3,2,1,2,27,2,3,4,0,3,6,3,12,4,1,0,0,0,2,2,3,2,2,3,2,1,2,0,1,6,5,1,0,4,0,1,1,2,1,10,3,4,1,10,2,4,2,3,0,21,0,5,31,0,4,15,2,3,1,4,7,2,0,0,2,8,0,5,5,3,0,0,1,4,2,2,1,1,0,4,4,1,18,4,1,7,1
"COG4091",4,2,15,68,4,4,13,3,11,94,4,16,3,16,2,5,15,43,7,7,9,0,1,9,49,7,1,1,6,0,13,51,1,4,2,10,8,5,39,2,9,2,18,5,7,4,0,6,6,117,4,1,19,0,1,1,10,0,16,3,0,1,1,3,11,1,1,7,0,0,1,2,3,7,21,1,0,2,1,0,0,0,7,109,2,3,0,0,5,3,2,1,0,2,1,15,2,0,11,2
"COG4095",0,0,0,0,4,0,0,7,17,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,8,1,2,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,7,1,2,2,0,0,0,1,1,0,4,1,0,0,0,1,1,1,0,4,0,0
"COG4096",304,197,963,528,436,712,429,456,283,383,529,428,675,79,499,368,625,13,598,910,722,274,729,761,662,352,404,497,487,1493,804,567,295,391,397,643,89,717,1106,285,643,364,313,447,697,553,41,182,641,888,473,283,973,399,974,441,532,335,1188,96,385,367,421,338,434,494,1010,610,278,632,551,561,588,1194,527,348,533,646,127,667,181,496,206,1067,954,495,786,762,313,461,375,330,757,338,725,744,111,888,233,471
"COG4097",0,125,55,7,5,0,11,0,0,13,5,3,0,7,0,27,4,3,0,0,23,0,8,3,1,2,2,24,1,3,1,0,1,0,1,3,1,19,0,204,0,0,11,2,0,0,0,0,6,0,2,1,1,0,1,9,4,0,0,1,4,5,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15,2,9,1,4,2,0,7,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG4098",1,193,11,5,6,3,2,10,4,1,1,2,8,5,0,3,1,3,1,4,10,2,6,3,1,21,116,5,1,107,3,2,2,3,1,1,0,2,2,195,3,3,19,16,3,10,40,15,3,1,0,1,19,13,2,2,3,0,3,43,0,0,0,3,0,2,2,1,41,0,2,1,8,7,1,2,2,8,342,7,28,6,5,4,1,4,10,0,0,0,6,1,1,17,3,16,2,2,4,3
"COG4099",101,83,140,101,87,84,113,83,119,53,77,129,76,129,387,148,128,9,146,60,68,191,85,143,83,162,191,98,216,105,135,65,207,133,97,38,168,101,88,83,117,192,153,58,40,84,175,42,100,57,166,107,53,86,118,132,72,213,179,156,115,76,78,80,196,50,232,137,82,68,85,126,125,256,59,83,119,167,86,288,134,106,116,24,44,116,127,37,92,128,104,184,94,88,60,98,138,107,58,36
"COG4100",311,415,126,181,496,236,88,540,169,125,119,165,182,60,133,108,58,82,179,290,75,43,421,53,136,177,408,197,46,437,141,400,121,202,98,228,126,258,316,524,186,187,214,199,349,187,322,59,157,159,98,184,132,222,439,251,71,80,54,346,197,181,490,269,24,449,274,203,329,292,313,331,244,173,249,54,300,224,329,30,416,383,194,394,248,146,243,297,356,217,462,103,124,292,236,91,121,256,268,410
"COG4104",1,1,5,9,13,1,13,4,29,2,12,28,16,16,40,6,28,0,1,14,18,0,0,16,53,13,4,27,1,0,11,1,4,19,8,4,26,1,2,24,7,1,34,4,1,32,0,24,5,2,0,5,0,0,2,4,13,18,136,2,16,4,2,10,30,13,0,0,1,5,2,1,53,2,4,12,6,1,7,0,2,0,77,0,0,11,1,4,5,4,1,2,13,1,5,12,6,4,1,3
"COG4105",8,16,16,1,2,0,7,2,9,9,4,1,12,8,4,7,7,43,1,1,10,5,1,6,10,6,5,7,4,0,5,0,2,4,2,3,1,8,1,8,6,0,14,39,0,0,0,37,1,1,2,4,64,0,2,14,12,18,7,18,8,10,14,2,22,31,6,27,10,7,2,24,22,1,9,17,8,3,17,16,9,7,16,2,11,14,6,16,15,4,4,57,12,6,11,18,14,18,4,0
"COG4106",16,0,4,2,11,0,6,2,2,12,1,5,11,7,0,5,8,54,10,12,3,3,0,7,10,3,5,9,6,21,8,0,2,13,0,6,6,4,1,9,6,1,25,47,1,0,124,53,3,0,4,0,30,81,5,1,6,2,10,3,7,4,10,3,21,7,9,11,1,2,3,10,15,0,2,5,2,1,9,3,1,2,5,0,5,10,10,17,16,3,11,14,4,2,0,10,8,1,11,5
"COG4107",17,0,3,1,13,20,19,1,7,19,9,5,25,14,2,32,14,81,11,13,10,0,0,11,28,10,3,14,6,3,14,1,4,22,0,14,15,0,14,9,6,1,22,53,1,1,0,328,10,0,3,3,12,0,2,1,0,7,2,5,0,4,0,2,7,29,1,7,0,0,4,2,15,2,0,0,2,2,5,6,0,3,0,1,2,6,0,0,19,0,0,5,5,1,3,4,1,1,1,1
"COG4108",755,780,565,565,500,502,516,374,531,622,612,504,503,477,744,522,352,376,540,684,361,715,578,313,468,551,780,535,689,632,618,565,596,543,634,774,377,664,508,703,531,846,508,604,608,575,437,317,532,710,566,580,582,494,592,673,327,451,360,607,456,461,546,541,403,418,523,599,656,501,580,621,492,773,609,430,559,623,709,803,661,623,507,610,599,555,653,601,489,474,673,742,524,484,582,347,606,608,587,508
"COG4109",0,3,9,3,8,3,0,0,2,0,1,0,0,0,0,1,2,1,13,0,1,0,2,0,1,7,0,1,0,4,1,1,2,0,0,1,0,16,0,13,1,2,18,1,0,1,8,10,0,0,0,6,0,0,10,1,0,0,0,9,0,0,0,3,0,3,0,0,7,0,0,0,1,10,0,0,1,2,185,5,14,3,3,2,0,4,3,0,5,0,0,1,0,5,1,2,0,2,3,0
"COG4110",0,0,3,0,31,0,6,2,11,4,1,1,0,0,0,0,2,0,0,1,0,172,0,0,17,0,0,0,2,1,6,2,168,20,231,3,0,0,7,0,2,0,87,13,0,0,0,0,2,0,0,0,119,0,1,3,2,0,0,2,1,0,1,0,0,2,189,0,0,0,5,55,0,0,1,0,1,34,0,0,0,1,0,0,0,1,2,0,28,0,16,0,1,0,0,0,5,102,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,42,0,0,0,8,0,0,0,0,0,0,0,1,0,0,13,1,0,9,0,0,0,0,4,8,0,0,4,1,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",19,4,1,0,16,2,15,0,2,12,0,0,20,5,0,12,3,162,0,5,15,5,0,6,11,12,3,14,9,5,21,1,2,8,1,7,8,1,0,19,1,0,32,72,0,3,0,66,1,0,0,0,38,0,1,1,4,6,3,12,0,0,0,2,42,16,0,13,1,1,0,0,19,1,0,3,0,0,13,12,3,0,8,0,3,1,0,0,14,1,0,12,14,1,2,10,4,0,1,0
"COG4115",43,6,137,51,77,339,303,128,125,237,84,154,20,382,67,141,8,56,881,112,48,14,308,10,114,60,66,88,32,40,77,65,181,132,39,41,127,90,244,80,221,29,49,95,43,123,157,68,196,90,55,521,45,77,40,20,203,272,401,76,113,110,66,193,23,119,88,106,119,213,208,55,645,32,195,193,45,48,90,60,96,55,65,68,21,40,100,161,112,82,123,16,110,122,176,18,208,83,81,102
"COG4116",2,2,5,3,3,4,1,3,3,2,0,2,3,1,1,0,3,4,2,6,5,2,8,0,0,23,61,3,1,58,7,16,1,1,1,1,5,1,2,124,1,3,10,9,2,5,9,6,3,0,0,3,12,78,2,10,0,0,1,33,10,0,4,0,1,3,0,3,23,3,1,2,1,7,4,0,4,1,96,2,20,6,4,10,1,1,15,2,2,0,0,0,0,24,1,4,4,4,6,8
"COG4117",16,5,2,0,1,0,6,0,0,8,0,1,24,11,1,8,3,121,0,1,12,2,0,7,6,6,1,12,7,0,13,0,3,6,0,7,4,0,0,30,6,0,0,54,3,0,0,108,0,0,2,0,54,0,0,0,6,14,2,12,1,1,0,2,4,14,0,14,3,1,0,0,15,0,0,1,0,0,9,6,0,1,4,1,0,5,1,0,0,1,0,4,13,0,2,14,5,0,2,0
"COG4120",344,319,203,266,406,295,58,173,243,137,177,179,311,79,167,182,137,117,264,600,111,76,288,104,207,261,372,206,92,395,115,486,228,224,164,235,222,358,247,294,287,237,336,271,432,285,229,76,322,123,215,284,100,311,375,268,73,132,74,401,221,275,540,363,79,285,275,199,436,250,221,403,389,290,211,85,277,171,714,73,443,240,254,242,345,216,224,304,476,259,458,124,206,499,375,201,195,312,352,410
"COG4121",155,23,104,107,64,138,257,70,129,190,147,169,131,169,15,165,184,219,173,68,123,21,114,113,214,149,41,191,69,40,166,29,73,116,116,57,70,116,65,84,105,19,108,258,103,131,14,223,118,60,52,42,41,21,24,29,32,62,35,13,35,54,13,45,39,49,27,48,10,36,29,16,38,3,31,60,24,19,6,12,11,7,51,2,67,43,32,31,25,34,21,41,67,50,60,38,39,35,30,25
"COG4122",260,152,297,293,243,265,312,382,265,288,306,291,240,256,140,314,299,71,281,159,275,233,291,324,301,277,191,245,156,237,290,271,205,187,385,363,386,274,264,227,307,169,283,181,286,271,280,134,279,384,295,288,254,302,268,238,293,320,248,170,282,342,121,277,270,243,339,260,237,285,297,195,242,142,265,330,252,334,279,444,261,289,283,272,275,281,248,325,150,271,224,130,362,286,325,238,244,307,248,299
"COG4123",338,384,311,276,403,280,265,428,300,211,320,326,266,247,268,222,261,269,304,325,272,305,381,265,324,313,341,372,188,354,292,374,251,295,392,306,213,288,351,389,264,273,425,276,345,244,225,224,361,340,212,288,302,333,388,269,285,253,283,362,289,267,304,299,230,321,466,262,389,361,357,362,308,264,353,252,348,347,435,326,353,389,254,336,313,301,323,308,362,265,360,223,297,371,277,266,246,410,316,336
