"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG4627",0,0,0,0,1,7,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,36,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,4,0,1,0,0,3,10,0,2,0,0,0,0,0,0,13,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0
"COG4631",0,1,0,0,1,0,0,3,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,4,1,1,0,1,0,1,5,0,0,0,0,0,0,0,2,2,0,0
"COG4632",298,440,207,159,255,331,70,475,376,250,135,394,193,219,325,322,257,332,20,197,355,173,227,201,107,173,310,265,116,195,266,283,546,62,157,396,751,107,222,249,394,384,433,321,526,209,143,243,223,212,404,180,269,268,306,262,199,160,242,190,282,150,285,371,140,268,78,277,651,274,40,152,216,343,121,190,229,785,113,152,230,177,255,217,375,72,831,248,164,110,85,105,218,416,571,69,111,336,523,18
"COG4633",2,6,1,2,225,2,1,2,61,2,9,1,34,5,5,4,10,53,22,6,1,27,6,1,237,1,6,23,1,42,14,5,1,5,9,4,23,8,72,23,28,0,0,18,17,19,87,5,5,16,7,9,9,0,26,4,15,0,4,16,2,12,6,4,10,31,2,19,1,32,67,12,1,16,3,14,5,7,6,60,5,4,4,27,4,260,5,1,33,52,72,11,3,9,0,13,11,2,0,0
"COG4635",25,12,7,13,15,13,3,8,10,25,65,33,14,3,1,5,15,14,11,53,8,5,15,4,16,14,6,2,7,15,14,14,78,23,14,5,8,5,9,13,6,25,16,1,13,13,4,7,1,1,7,14,6,11,23,11,11,20,6,7,14,23,7,6,3,4,12,14,33,9,67,5,1,10,10,16,10,5,12,27,11,9,6,5,24,10,10,8,9,14,28,6,7,3,74,2,1,8,15,100
"COG4636",27,44,51,25,131,14,68,19,95,36,148,36,95,23,29,99,50,57,7,38,57,61,31,16,143,56,53,31,33,388,38,54,51,7,89,28,23,56,56,36,20,28,28,207,27,10,87,56,65,46,39,41,55,48,26,20,34,125,66,23,23,77,6,33,174,76,33,58,62,45,26,53,13,10,30,33,41,21,54,95,30,108,47,89,100,117,14,31,201,46,27,96,37,76,47,28,61,75,18,81
"COG4637",262,85,194,43,37,42,56,206,8,40,102,138,95,12,45,18,107,59,36,157,8,112,9,145,80,125,132,157,63,25,40,80,2,203,172,20,102,33,98,19,36,94,55,56,7,44,178,298,119,36,225,37,165,187,130,14,111,53,50,71,213,28,82,167,68,77,48,65,0,69,9,80,227,177,40,9,366,213,24,66,66,185,31,146,68,6,24,270,95,118,9,122,227,66,52,22,18,13,58,2
"COG4638",17,44,0,3,41,0,7,5,3,117,106,15,29,0,1,0,14,6,25,234,8,2,3,0,16,11,0,0,15,27,11,7,16,12,9,0,11,0,0,1,3,1,18,2,18,1,1,1,1,0,3,2,1,0,24,5,5,38,0,2,47,40,13,5,4,0,1,1,7,6,166,4,1,0,6,1,0,0,6,1,2,1,9,0,0,30,0,8,0,0,94,1,39,0,8,1,0,2,15,189
"COG4639",4,0,16,1,21,57,1,24,0,6,14,15,20,5,22,15,1,7,0,3,3,26,22,12,89,3,16,1,27,0,1,8,0,0,1,0,0,23,0,10,5,1,114,0,3,11,82,11,8,2,20,9,6,7,13,4,134,5,0,0,1,0,20,3,2,111,10,78,1,4,0,44,2,1,3,2,1,12,10,4,221,6,1,5,1,66,12,10,1,7,13,4,17,12,4,2,18,3,12,63
"COG4640",2,0,1,1,173,0,2,0,0,0,45,0,12,0,0,0,0,1,8,3,2,0,1,0,111,0,3,2,1,4,1,1,10,0,8,0,0,12,0,12,0,1,0,0,4,0,101,0,1,1,1,10,0,1,0,0,9,1,0,0,0,10,0,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,1,70,0,1,7,0,0,0,1,0,1,6,1,0,0,0
"COG4641",67,158,47,70,5,26,207,54,336,96,595,18,84,151,62,347,221,150,4,87,140,381,6,142,122,185,66,66,141,9,9,29,69,5,303,112,99,276,104,44,24,52,0,695,202,28,232,73,134,223,151,49,129,136,61,26,23,480,346,169,77,267,5,40,432,201,136,28,6,16,5,125,69,124,46,48,84,60,149,432,60,224,190,242,489,0,32,65,385,40,48,212,36,313,165,49,81,243,44,0
"COG4642",163,137,166,443,122,49,284,183,137,74,108,247,137,187,109,138,209,105,394,200,207,286,199,248,36,117,191,269,317,17,93,165,164,425,173,163,282,270,169,160,242,150,166,65,209,196,141,127,198,122,172,306,134,181,135,245,91,113,201,204,108,222,261,192,110,81,457,151,255,144,36,366,222,184,283,168,88,122,145,146,146,157,196,146,101,20,65,190,87,214,327,163,97,134,248,396,342,188,276,0
"COG4643",30,45,13,8,0,72,1,7,13,739,7,5,2,4,1,6,14,33,1,12,2,6,9,14,11,13,5,4,6,18,26,25,1,17,67,3,10,3,4,5,37,5,50,5,17,14,1,18,10,3,2,26,15,50,17,38,39,36,29,5,7,10,41,3,7,9,7,20,1,7,171,5,5,9,36,33,0,2,13,27,8,2,2,10,9,10,27,13,12,2,139,17,18,18,15,3,3,6,87,0
"COG4644",7,89,1915,1524,60,289,20,9,8,1,243,4,26,2,1,3,15,9,3,311,36,9,36,42,99,18,4,80,28,43,10,24,121,54,33,9,4,7,3,9,3,42,52,12,65,127,16,6,0,1,3,28,5,1,245,25,9,908,0,2,92,14,29,4,5,0,5,14,3,2,7,3,5,3,22,1,0,1,1,8,6,3,23,2,0,54,3,26,8,29,134,3,96,7,9,7,2,5,12,35
"COG4646",538,1439,3332,1518,923,2810,966,2762,2223,1768,579,1342,1262,1947,2578,2161,1394,2882,657,1753,1589,2223,1409,2134,1722,1101,1983,1037,894,1854,4072,1227,1193,561,1413,2157,1100,1990,1593,1087,1420,1226,3470,2185,1789,1926,1138,1765,2608,2705,2550,1184,1772,2373,1626,865,2531,2997,1402,1497,1636,1146,1468,1887,3730,2905,2480,2552,1315,2604,590,1824,1953,1976,2017,2011,1080,1941,1572,2485,1804,1949,1606,2497,948,1543,3311,1720,1619,3519,1157,1359,1459,1412,1131,2630,1179,1257,219,559
"COG4648",4,0,3,2,10,1,0,5,6,0,29,0,0,0,0,0,11,4,1,1,0,0,0,1,8,0,0,3,58,1,3,5,1,2,4,0,3,1,1,0,0,1,4,0,0,7,2,0,0,0,1,18,1,6,12,1,0,1,1,1,1,1,1,2,0,0,2,3,0,0,0,3,2,1,3,5,1,3,0,5,1,1,0,4,1,0,2,4,1,2,0,1,0,0,1,2,0,2,10,0
"COG4650",14,44,0,2,31,31,4,14,4,28,4,22,20,0,0,4,36,8,34,7,5,3,10,1,8,17,3,0,3,23,6,10,14,9,14,3,20,1,3,3,16,7,25,2,21,9,14,4,1,1,5,6,6,6,14,23,13,38,9,4,2,40,13,10,6,3,5,6,9,3,137,2,4,0,10,7,1,12,18,2,5,4,12,18,2,29,4,10,0,12,59,2,0,3,9,2,1,4,5,229
"COG4651",46,68,25,18,32,37,5,18,28,156,38,27,22,0,7,3,58,72,16,51,15,13,26,28,8,20,9,15,18,29,17,35,25,41,37,11,30,5,3,7,45,7,42,3,30,27,6,29,1,3,7,91,22,29,30,49,30,58,17,29,13,48,24,18,4,9,4,22,11,6,290,7,54,20,25,19,0,13,35,27,21,3,20,35,9,22,29,21,21,9,81,24,55,28,19,5,8,4,26,255
"COG4652",0,0,0,0,45,10,1,5,0,0,4,0,0,0,1,0,0,1,0,7,0,0,0,0,5,0,0,0,1,1,6,0,0,0,1,1,0,14,10,1,1,0,0,0,0,2,0,1,0,0,98,0,0,0,1,0,14,0,0,1,5,6,0,1,2,7,0,0,8,0,2,0,0,0,6,0,0,0,3,1,0,1,0,1,0,93,36,0,4,1,0,0,3,0,0,0,1,0,0,1
"COG4653",188,8,95,12,45,140,80,35,43,29,20,66,56,54,36,55,88,102,45,10,63,60,47,19,23,16,112,114,46,252,45,54,22,40,54,64,45,61,76,28,38,24,19,38,40,99,87,77,101,61,56,41,49,92,56,44,194,37,75,96,50,46,54,49,89,116,16,51,174,48,141,58,22,24,40,39,4,38,36,110,167,32,25,41,61,56,194,53,42,91,20,81,31,115,19,81,9,69,19,238
"COG4656",408,528,639,530,640,523,512,595,497,551,522,426,687,524,709,516,532,608,580,589,446,479,486,588,529,521,521,551,517,942,730,473,339,476,533,615,332,446,490,475,350,452,356,654,442,606,554,402,600,589,552,325,402,611,490,563,552,545,508,536,559,468,539,512,586,553,334,583,314,541,387,337,469,539,581,643,405,363,634,544,551,551,510,515,403,287,656,604,785,587,379,401,697,557,317,451,433,541,461,438
"COG4657",235,249,295,306,109,250,295,277,245,244,237,222,186,271,313,265,231,273,281,265,195,289,221,299,198,245,334,306,264,124,365,269,163,279,276,307,243,232,270,263,234,258,162,244,282,286,250,260,306,298,246,167,211,305,314,257,369,293,295,285,327,231,361,211,321,318,190,300,174,256,200,175,295,306,296,275,281,194,285,255,283,271,236,312,229,96,375,298,286,284,218,260,418,289,197,316,294,299,243,154
"COG4658",343,519,497,391,174,352,422,562,498,444,370,433,338,417,566,505,446,504,394,395,374,459,420,494,335,359,428,536,406,249,697,351,237,364,408,490,264,380,415,354,284,365,337,381,391,470,373,449,544,498,462,242,384,518,395,439,453,493,420,466,416,436,528,452,606,436,284,570,292,376,259,309,447,492,417,557,308,323,503,401,464,440,429,433,392,118,621,473,484,423,226,419,704,488,260,425,417,454,361,279
"COG4659",317,301,281,380,126,199,274,270,287,266,289,287,225,273,326,194,325,287,327,235,309,295,291,322,188,261,274,268,231,147,363,291,232,347,302,276,281,237,271,298,312,169,227,326,277,294,273,264,300,291,273,190,307,304,298,403,306,300,232,327,235,287,360,322,337,284,266,352,261,238,161,221,285,272,275,310,283,182,357,294,276,278,333,282,293,97,289,314,269,371,179,284,265,267,261,323,328,300,266,162
"COG4660",276,385,324,345,125,308,362,436,364,330,296,324,232,327,420,370,242,364,285,311,291,401,269,339,271,316,365,439,352,129,579,379,181,316,325,365,234,297,343,283,271,336,271,309,336,332,312,342,377,372,127,73,125,129,87,101,132,121,135,125,111,108,145,112,158,131,105,146,75,99,49,87,146,115,90,141,86,59,123,111,119,138,108,135,121,24,127,125,109,123,84,103,177,82,75,122,118,125,92,54
"COG4662",0,0,2,4,0,26,1,2,3,1,4,3,0,3,2,3,12,8,1,3,0,4,0,4,0,2,1,2,4,2,3,3,0,2,7,4,6,6,0,1,0,1,1,2,10,1,0,7,4,4,2,4,5,7,2,4,5,1,2,1,6,3,0,4,0,6,0,3,1,1,4,5,2,7,2,4,1,3,3,1,8,0,2,0,6,0,17,5,13,3,0,0,6,7,0,2,1,1,2,0
"COG4663",3,3,6,7,4,10,1,6,9,2,0,5,5,7,3,9,3,8,0,2,0,3,1,4,1,2,7,5,5,0,11,3,0,5,1,18,0,2,4,10,0,1,7,3,0,0,0,3,5,4,5,3,4,22,32,8,6,8,1,20,18,2,1,7,1,8,1,2,0,20,8,3,2,18,17,3,0,12,3,4,9,1,7,3,5,1,17,13,3,1,1,1,13,14,0,2,6,3,3,0
"COG4664",0,5,5,8,4,11,1,6,4,2,3,3,4,8,13,7,2,12,0,3,0,4,1,3,1,5,7,7,5,0,12,2,0,5,3,18,0,4,9,11,0,0,9,3,0,1,0,6,3,3,9,2,3,22,23,5,2,6,5,11,6,1,7,6,4,12,0,4,0,9,7,2,1,25,12,4,0,5,7,5,12,6,7,1,3,2,24,9,8,3,0,0,10,6,0,1,7,2,0,0
"COG4665",1,1,6,5,2,4,2,4,0,2,0,2,3,3,4,7,4,10,0,1,0,3,0,2,0,2,1,6,2,0,3,3,0,2,1,11,0,3,5,9,0,2,3,1,0,5,0,3,2,2,3,1,2,3,7,0,0,0,0,4,1,0,1,3,0,0,0,2,0,2,0,2,1,2,3,1,0,2,1,0,2,0,3,1,0,2,3,3,2,0,0,0,3,2,0,1,3,1,0,0
"COG4666",58,151,104,59,89,157,52,202,76,97,99,34,97,75,225,127,217,286,32,80,54,79,88,97,116,95,96,305,128,306,142,132,261,81,90,322,44,54,117,90,64,71,156,77,136,141,128,128,85,96,126,110,76,156,74,157,207,111,136,112,333,93,75,188,266,97,66,388,67,135,57,65,56,151,168,109,50,172,157,84,135,62,95,76,96,23,267,185,97,72,27,96,214,182,58,103,131,70,39,246
"COG4667",211,324,351,406,349,230,492,302,402,301,335,312,317,377,316,379,358,386,338,386,339,431,275,348,449,439,410,491,370,292,294,309,293,397,415,311,332,390,411,271,365,402,199,398,435,304,415,319,355,332,337,352,275,330,286,374,293,456,388,359,321,439,316,288,318,364,515,348,267,385,244,545,399,298,391,382,474,258,457,445,282,482,358,380,320,503,299,374,509,333,425,432,438,338,404,472,440,370,330,232
"COG4668",54,134,19,58,159,81,23,21,29,177,323,43,112,36,38,19,83,53,68,273,21,26,50,19,205,93,91,31,36,162,36,65,67,80,88,21,44,50,30,36,51,23,195,150,46,77,70,11,27,18,42,97,93,42,89,28,68,109,20,25,103,139,49,44,34,11,13,43,50,94,332,36,47,15,37,21,222,37,99,72,72,29,45,18,147,109,22,68,146,21,339,47,118,99,30,43,116,24,88,464
"COG4669",7,0,0,1,0,0,1,2,1,0,2,10,9,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,3,4,1,10,6,2,1,4,0,0,0,4,0,6,0,5,0,0,0,1,0,3,35,2,0,14,4,4,15,3,0,0,2,16,4,2,0,2,3,14,5,99,0,1,3,10,10,1,0,3,4,3,5,8,0,0,25,5,7,2,1,52,1,1,3,10,1,0,1,3,173
"COG4670",126,109,91,16,73,139,31,44,37,112,63,38,136,17,58,16,86,62,28,61,38,23,104,59,216,42,101,27,23,66,97,44,132,71,57,54,48,54,32,29,24,48,40,52,102,54,447,39,33,19,44,76,36,65,270,117,171,71,18,28,47,105,58,62,60,78,6,29,40,103,300,19,44,37,88,72,14,62,39,66,134,54,44,42,30,46,98,68,217,40,192,22,101,44,59,45,27,27,87,363
"COG4672",11,2,0,1,7,25,0,8,4,27,5,18,4,0,2,0,11,1,17,0,8,2,21,0,6,4,0,1,0,8,3,7,49,8,133,1,10,2,0,0,2,9,10,0,2,1,0,4,5,0,6,9,0,0,21,4,84,29,2,1,5,1,5,8,6,0,0,3,0,1,209,2,2,0,3,9,0,0,0,1,4,2,5,0,0,32,16,1,0,18,19,0,13,30,2,2,0,2,1,174
"COG4674",0,1,0,0,0,3,4,0,17,6,48,0,0,9,3,6,26,0,1,46,3,2,1,2,2,0,23,1,183,0,5,0,1,0,0,7,1,5,0,10,3,1,1,22,4,1,0,0,0,6,0,2,1,6,0,0,4,15,0,3,14,3,4,12,0,0,0,1,12,0,1,8,11,3,0,0,0,0,1,1,32,0,6,4,0,1,4,2,0,1,0,1,10,35,0,0,0,0,18,0
"COG4675",0,0,0,0,1,46,2,1,5,35,0,0,1,0,4,4,0,6,0,2,0,6,0,0,0,2,2,5,2,0,2,8,0,0,4,30,0,0,0,0,0,0,124,3,0,2,0,0,0,7,1,0,0,0,38,0,0,6,0,37,1,24,1,0,0,7,0,0,3,9,11,3,10,3,1,15,0,26,0,0,279,0,0,0,5,0,3,0,0,0,0,21,0,12,0,0,1,0,0,0
"COG4676",7,24,1,0,2,11,1,1,1,20,0,13,13,0,2,0,4,2,3,1,3,1,8,6,1,7,0,0,0,9,1,6,9,11,12,15,4,0,2,0,3,2,6,0,8,0,4,0,0,0,0,2,0,0,15,1,8,22,0,1,0,25,6,2,2,0,0,4,4,1,84,1,1,0,2,0,1,0,1,2,0,3,3,1,2,10,1,0,2,1,59,1,0,0,4,0,0,1,5,112
"COG4677",887,659,437,959,26,137,1025,644,726,492,493,1030,549,636,313,360,753,401,1572,415,893,591,863,640,239,378,447,683,352,139,594,603,1053,1483,882,524,852,1075,714,565,1149,454,759,624,195,721,364,720,826,413,592,585,824,459,485,1194,338,713,895,1022,239,561,866,841,826,573,1374,880,933,592,180,343,914,940,832,1001,669,476,750,849,450,546,812,465,725,75,250,496,480,990,382,811,373,410,1007,879,995,812,527,248
"COG4678",14,29,1,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,1,10,0,0,4,0,0,0,7,0,1,12,28,0,0,3,0,0,0,3,0,9,0,3,0,0,0,1,0,0,0,0,0,8,1,0,5,0,0,0,0,7,2,3,0,1,1,44,3,0,0,2,0,6,0,0,0,0,2,0,0,1,0,1,13,0,0,0,0,45,0,0,0,3,0,0,0,0,0
"COG4679",4,3,3,1,45,41,10,18,12,20,13,9,0,9,39,15,55,10,3,20,2,23,0,4,1,12,7,22,6,0,16,2,0,0,1,6,3,8,17,13,9,0,5,12,20,3,30,25,15,31,17,7,6,9,18,3,5,11,1,20,12,16,11,3,7,66,6,4,3,28,47,24,26,11,3,29,17,13,23,9,30,32,13,30,9,83,25,5,5,14,0,31,17,14,2,21,4,4,0,29
"COG4680",124,36,26,141,1,14,5,12,16,21,25,106,18,12,9,11,39,4,19,94,35,26,94,46,0,33,32,94,63,5,23,91,115,46,22,13,67,78,50,34,73,43,15,8,56,15,57,34,3,13,14,33,20,11,23,29,25,13,32,7,34,31,16,12,15,9,27,29,67,26,46,105,80,31,37,67,0,37,2,12,23,78,31,51,35,16,7,33,19,81,22,68,17,14,95,140,38,23,73,90
"COG4681",11,19,4,4,11,21,1,4,4,30,43,6,11,0,1,2,6,11,18,42,4,1,7,4,6,5,2,3,7,10,2,17,11,17,20,0,11,3,2,0,1,1,10,3,11,6,6,2,3,0,0,28,4,3,15,2,18,22,0,3,17,15,10,4,3,0,3,2,5,1,61,1,6,6,15,5,0,1,8,11,1,1,3,3,5,11,2,1,3,4,50,5,9,0,8,1,0,2,20,113
"COG4682",27,28,0,2,11,9,5,3,2,31,77,16,24,0,1,1,7,5,10,70,4,7,5,0,4,6,0,0,4,12,5,12,20,7,11,0,15,0,1,0,10,4,10,2,12,0,1,0,0,0,1,0,1,2,13,6,20,21,0,1,31,28,23,4,2,0,3,2,6,6,125,0,1,0,6,1,2,0,1,2,1,7,2,1,1,17,0,1,0,3,65,0,16,0,9,0,1,0,4,173
"COG4683",5,0,1,0,1,0,2,1,1,0,42,1,22,0,0,0,5,0,7,51,5,0,4,0,1,0,1,0,3,2,6,0,1,0,0,0,4,0,2,1,25,0,0,2,1,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0,15,1,3,1,0,0,0,4,0,1,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4684",26,27,52,8,240,64,41,32,18,35,57,20,63,18,35,23,21,31,7,21,11,18,48,11,69,18,42,31,23,54,44,33,35,5,17,20,17,65,21,49,15,16,3,93,51,14,99,17,22,33,70,54,51,39,53,31,51,64,22,25,41,51,7,19,60,39,19,47,41,33,31,20,6,9,47,12,15,34,50,58,32,166,16,17,23,57,68,28,109,37,22,17,29,51,40,69,27,48,26,81
"COG4685",14,43,0,1,3,35,5,3,2,37,2,16,27,1,0,0,13,8,12,0,5,1,17,0,3,12,1,0,2,19,7,11,19,13,19,0,9,0,0,0,7,7,19,0,18,6,3,3,1,0,6,0,0,1,19,1,23,38,1,0,4,27,12,7,2,0,1,1,5,3,144,0,1,0,4,1,1,0,1,3,1,6,7,3,0,21,2,0,2,4,83,2,1,0,7,0,0,3,7,174
"COG4687",5,0,4,1,235,5,2,3,2,0,32,0,19,0,1,4,1,0,3,12,1,2,1,2,35,2,8,1,4,18,4,1,9,1,3,1,0,32,2,25,2,2,0,10,3,7,41,2,3,0,15,8,3,0,10,0,8,2,5,4,6,14,0,0,3,6,1,0,0,11,22,2,0,2,5,1,1,4,1,6,2,2,1,1,4,34,5,7,28,0,20,1,28,7,1,12,4,2,0,4
"COG4688",55,2,1,0,1,0,1,0,0,21,255,0,0,0,0,0,5,0,41,0,0,0,33,0,0,2,0,0,3,3,0,2,0,1,5,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,52,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0
"COG4690",325,380,551,704,762,258,540,460,345,357,178,434,371,434,443,295,486,468,799,478,515,396,482,590,1085,484,416,487,463,72,401,433,260,664,492,376,426,426,444,596,401,369,441,310,355,681,1393,484,448,454,342,493,275,445,447,421,432,414,409,388,322,463,515,360,371,347,826,531,271,400,356,453,618,551,663,546,436,317,459,359,346,339,354,598,264,1422,300,523,312,454,490,393,448,362,330,665,650,423,432,76
"COG4692",605,392,152,398,32,59,270,503,291,191,156,395,258,548,240,106,279,311,29,194,438,160,307,377,65,101,219,93,151,75,227,247,407,908,86,210,386,777,310,232,472,356,467,161,62,468,277,385,468,204,403,294,383,341,214,430,215,357,184,360,67,718,461,513,332,168,26,379,724,201,46,46,433,213,157,159,145,189,150,257,143,197,308,191,273,53,234,193,46,302,10,201,107,268,368,1585,468,446,191,18
"COG4693",9,4,15,1,33,6,7,0,2,17,3,10,20,2,10,23,15,4,31,49,4,2,12,8,3,0,5,0,2,2,12,8,40,3,9,5,7,8,2,7,2,11,4,5,2,6,0,2,61,7,8,14,16,2,14,3,27,10,4,7,33,0,10,8,4,5,0,3,5,22,0,6,0,38,0,2,69,8,2,5,14,1,10,3,1,21,15,5,31,6,0,0,19,1,1,58,3,2,1,10
"COG4694",34,31,0,24,46,25,0,19,22,12,16,4,23,148,17,1,59,40,3,71,85,18,260,29,0,6,40,112,213,52,15,66,188,8,62,4,18,48,128,13,64,204,233,39,206,15,72,38,18,109,33,34,72,11,68,8,20,27,33,142,20,41,19,132,5,173,2,0,1,55,16,80,7,72,55,18,135,2,6,40,13,53,174,1,0,1,6,12,34,2,0,126,7,47,49,17,3,99,107,0
"COG4695",301,19,70,11,51,224,89,28,87,29,49,167,113,106,53,37,85,130,30,21,74,128,67,8,38,35,195,97,55,239,74,160,93,27,106,77,43,40,176,125,18,130,51,106,67,85,209,84,145,108,48,103,56,111,109,92,179,84,74,120,69,56,63,44,226,102,24,33,313,51,530,102,77,46,73,62,87,84,59,94,192,184,53,65,64,73,118,47,64,172,42,133,110,115,46,68,30,72,70,232
"COG4696",0,0,11,8,121,4,4,8,2,24,9,0,3,0,5,9,0,21,5,1,0,7,0,10,0,1,2,7,4,2,0,17,4,1,5,24,0,11,9,48,0,0,4,0,0,16,0,15,17,3,5,0,3,0,14,0,14,1,0,0,1,1,0,0,2,10,1,6,0,3,7,2,3,2,1,2,0,6,1,1,7,0,0,1,0,5,3,4,2,0,0,0,2,8,1,0,0,3,0,0
"COG4698",0,0,0,0,135,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,3,0,0,0,2,6,0,12,0,0,0,0,5,0,26,0,0,0,0,1,0,1,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,5,0,4,0,0,1,0,2,0,0,0,0
"COG4699",0,0,0,0,102,0,0,0,2,0,13,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,3,1,0,4,0,1,1,0,0,0,0,8,0,9,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,3,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,16,0,0,0,10,0,0,0,3,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,18,3,9,8,1,6,11,1,7,9,4,20,11,4,31,24,18,3,19,2,15,6,4,38,5,10,1,6,43,9,3,5,1,8,2,14,15,13,7,4,1,0,43,13,4,29,11,7,7,10,3,7,8,13,2,6,5,12,8,10,26,7,8,9,4,12,7,1,8,0,0,3,6,5,2,7,15,14,20,8,23,19,3,64,5,9,13,47,19,0,10,3,14,2,7,6,2,0,0
"COG4703",1,0,0,0,97,0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,7,0,4,0,0,0,1,1,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,1,0,2,0,0,3,0,0,0,0
"COG4704",3,7,0,0,0,0,1,12,2,12,2,1,0,42,2,2,2,7,0,1,0,0,0,14,0,0,3,0,0,0,11,3,0,0,0,1,16,1,4,8,0,2,16,0,0,18,0,5,27,13,13,2,1,7,2,11,0,9,1,25,2,0,0,3,1,4,0,0,30,1,1,1,0,1,3,0,0,1,0,4,1,0,14,0,0,0,8,1,0,0,0,0,4,0,0,0,0,21,50,0
"COG4706",5,0,3,1,8,2,2,3,10,0,23,0,0,0,0,0,6,1,6,7,3,3,0,3,4,1,2,5,54,0,0,9,1,4,2,0,2,4,1,1,0,0,19,1,0,11,4,1,0,0,0,10,7,11,6,0,2,4,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,4,8,3,1,3,3,8,0,0,1,3,4,0,0,3,3,6,0,10,1,0,1,1,1,2,10,0
"COG4708",28,104,46,20,234,111,51,92,87,85,124,37,94,94,141,99,54,124,18,41,44,123,38,64,150,73,108,99,49,150,109,57,31,12,87,87,39,75,102,33,23,66,36,135,95,49,102,119,86,144,92,60,91,85,76,20,111,146,113,106,145,68,71,66,173,151,40,124,24,95,41,93,70,88,55,70,44,41,131,81,90,133,53,78,100,90,171,69,165,73,18,84,158,56,48,75,58,62,25,66
