"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG4564",44,71,301,0,159,1,85,11,58,11,132,176,1,4,2,66,8,24,26,1,50,213,5,0,37,110,1,34,0,127,278,61,1,218,0,43,0,162,0,34,0,66,48,44,72,1,3,4,0,38,8,0,0,1,0,111,8,194,0,22,0,271,3,74,104,170,72,21,13,30,0,23,3,5,10,138,33,60,37,70,1,0,0,0,0,28,1,61,24,92,130,5,12,26,21,0,79,6,5,34
"COG4565",187,7,50,5,7,20,15,68,29,20,11,8,8,19,69,18,44,10,83,6,11,15,57,17,18,19,31,12,29,14,64,6,8,139,146,39,1,27,35,8,38,14,27,24,33,39,27,4,75,10,28,6,58,24,24,36,59,12,464,38,31,22,20,41,9,16,9,6,156,69,7,40,1,8,14,11,18,32,9,10,52,9,14,21,62,10,1,51,8,7,9,9,19,7,0,26,16,47,10,29
"COG4566",7,28,50,3,10,0,68,68,82,188,0,44,40,170,1,58,135,32,4,133,27,79,111,62,19,59,11,106,52,36,22,5,15,77,0,69,0,38,88,56,0,110,20,58,24,10,73,38,23,36,86,75,32,27,84,57,45,61,0,37,0,182,6,53,32,62,96,22,40,24,6,9,19,86,34,4,116,64,61,54,23,82,484,89,50,4,30,57,76,90,34,5,5,23,29,19,31,92,240,150
"COG4568",32,0,10,0,0,3,2,12,8,2,1,0,0,1,11,1,2,0,12,0,2,1,3,3,0,0,3,0,4,0,6,2,1,25,27,7,0,0,4,2,4,0,6,0,9,8,3,1,3,2,0,1,12,1,0,3,4,3,53,3,1,0,5,2,0,0,0,0,19,1,1,0,0,2,5,1,2,2,1,0,4,0,2,4,2,1,0,6,0,1,0,0,0,0,1,3,2,3,3,4
"COG4569",115,0,6,0,1,19,11,2,14,13,0,1,0,0,71,2,13,0,50,0,4,6,15,3,5,0,9,0,14,1,38,3,3,26,145,22,0,2,9,1,3,3,14,0,10,17,0,7,14,1,4,3,23,7,4,16,22,1,215,11,15,1,6,17,1,1,2,0,14,1,1,0,0,1,2,1,4,17,0,0,12,3,5,6,5,6,0,2,0,1,0,1,0,3,0,5,3,35,2,21
"COG4570",333,23,14,27,6,26,30,5,3,2,18,52,3,32,40,10,13,17,25,53,16,54,27,12,32,9,12,24,8,4,15,11,14,7,30,2,26,17,9,5,28,3,29,29,16,28,21,1,9,92,35,8,104,44,135,61,55,5,93,31,10,24,4,12,35,9,113,20,18,31,12,24,10,9,4,27,5,10,18,13,9,8,9,8,8,31,3,68,4,13,10,38,20,63,30,6,27,21,8,11
"COG4571",61,0,7,1,0,11,0,5,2,15,0,1,0,1,1,1,9,1,0,0,2,7,18,7,6,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,1,54,0,40,0,0,0,0,4,2,2,21,5,9,1,13,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,9,2,5,0,0,41,0,0,1,4,0,0,0,2,1,0,0,3
"COG4572",34,0,3,1,1,5,0,8,2,1,0,0,0,1,6,0,4,0,15,0,1,4,3,3,2,0,1,0,3,0,10,1,0,13,25,2,0,0,1,1,6,1,2,0,5,7,5,2,8,0,0,2,8,1,0,3,9,1,42,2,1,0,3,2,0,1,0,0,19,0,0,0,0,0,2,0,0,0,0,0,9,0,4,3,0,0,1,10,0,0,0,1,0,0,0,2,2,4,3,4
"COG4573",36,8,30,18,5,11,13,16,23,13,6,12,9,8,59,10,13,9,27,9,15,3,5,5,17,2,5,3,10,2,21,7,47,4,49,17,0,24,26,3,10,6,12,6,29,11,10,4,12,1,38,51,47,178,8,50,118,37,313,12,43,14,23,20,13,21,14,24,33,15,22,26,57,22,57,44,68,29,21,22,22,143,9,11,45,73,4,55,18,19,35,38,30,73,24,11,17,50,9,22
"COG4574",52,0,18,1,0,7,1,18,4,5,1,0,0,2,11,0,2,0,16,1,1,5,8,2,3,0,2,1,7,1,24,1,2,28,33,2,0,2,2,1,14,2,6,0,10,9,5,0,9,0,0,1,13,2,1,9,14,6,82,7,8,0,2,5,1,0,0,1,17,0,0,0,0,0,1,0,0,6,0,0,10,2,2,6,2,1,1,19,1,0,1,2,0,1,0,3,3,4,4,5
"COG4575",139,1,29,1,1,11,10,31,11,8,1,0,0,1,53,7,16,1,52,1,3,11,17,12,3,1,13,0,10,1,32,3,6,52,85,14,0,9,13,2,7,5,11,2,14,18,13,5,21,3,2,1,40,3,0,22,26,2,241,17,23,6,7,14,2,1,2,3,58,3,2,1,0,2,16,2,3,19,3,3,28,10,11,8,5,1,3,31,1,2,0,4,0,1,2,5,6,15,8,15
"COG4576",33,16,8,3,12,28,21,9,11,17,13,15,2,16,11,12,16,6,19,5,19,10,24,13,10,9,26,6,9,5,20,22,28,42,22,5,16,12,15,17,36,17,28,15,5,50,25,3,36,11,6,28,34,38,16,26,31,11,69,17,73,6,1,7,6,30,11,5,35,20,14,9,14,11,37,5,23,16,18,13,9,13,20,13,14,2,16,28,3,14,14,11,12,16,10,18,9,14,6,36
"COG4577",89,52,52,34,37,111,65,35,41,76,36,43,23,55,71,71,66,22,105,22,60,30,84,54,78,12,114,27,30,37,76,107,92,253,54,38,73,18,39,72,219,30,102,44,44,141,90,15,143,21,33,81,80,127,82,91,95,32,215,48,230,24,15,33,25,146,38,31,175,81,96,23,41,52,147,19,38,32,41,52,48,63,71,66,47,16,43,55,33,19,39,30,48,68,31,66,40,47,19,143
"COG4578",62,0,42,256,0,5,0,5,60,4,1,11,0,13,12,2,25,0,17,0,1,2,6,4,0,0,4,0,4,3,16,1,0,22,69,9,4,1,4,0,10,2,12,0,11,7,10,37,5,8,51,0,13,0,2,25,12,3,58,8,14,0,2,6,1,1,1,2,29,3,32,0,0,0,6,1,1,8,0,27,6,1,1,2,4,1,1,11,44,3,0,0,0,3,0,6,9,10,2,10
"COG4579",200,0,40,1,0,14,9,14,10,5,3,0,0,3,34,5,16,0,78,3,5,9,19,6,7,1,22,1,12,0,35,1,5,93,138,17,0,3,8,4,34,7,23,0,14,35,19,4,31,4,0,4,36,3,2,24,10,2,345,16,33,1,8,12,0,1,0,3,59,5,3,1,0,0,24,1,8,18,0,0,26,5,6,7,2,2,1,22,0,0,0,3,0,6,2,6,7,19,8,9
"COG4580",355,0,87,2,2,38,19,111,29,28,5,3,0,6,90,28,23,2,178,5,7,36,48,15,19,0,21,0,51,8,97,19,10,490,220,34,0,7,18,5,86,23,112,1,66,88,92,14,63,9,0,4,40,6,5,33,26,3,300,141,26,0,10,30,1,0,1,2,127,3,3,0,0,3,10,4,3,22,0,0,28,3,7,11,0,0,0,32,0,0,3,5,0,0,3,6,13,13,5,16
"COG4581",265,1,1,551,0,12,1,0,0,1,1,1,5,5,0,9,3,4,2,4,5,113,0,8,104,1,0,0,2,0,6,1,7,12,136,0,821,1,0,11,60,4,128,0,0,61,1,0,8,10,0,126,286,1,5,77,2,70,1,5,70,5,0,23,0,0,3,3,1,65,26,3,7,34,332,0,12,1,0,8,4,0,0,2,2,1,7,5,2,214,2,2,3,17,6,0,2,19,9,2
"COG4582",124,4,19,1,0,9,4,21,11,16,0,0,0,14,26,2,15,1,39,1,2,16,25,1,1,2,7,1,14,3,24,3,3,55,82,15,0,10,7,0,14,1,9,0,19,10,14,7,25,13,0,4,26,5,2,24,22,2,185,47,21,5,8,13,1,3,1,3,37,3,2,1,0,9,4,4,19,15,12,0,19,8,3,4,7,0,2,13,0,5,0,3,0,3,3,2,5,25,12,4
"COG4584",1363,1551,618,153,867,640,1803,381,628,2906,1542,516,286,823,1058,494,1498,1081,613,1470,1295,1009,263,608,465,950,2711,817,361,1320,642,410,587,686,520,808,2946,910,1410,871,253,1132,1624,751,948,925,1971,2390,504,694,674,1473,577,471,405,1305,627,969,1678,721,303,767,90,213,1513,1025,1476,1086,591,525,683,678,857,825,508,1302,666,1047,400,407,870,1989,301,1022,1943,539,67,498,865,1103,389,2270,1182,337,995,542,3376,1881,1834,526
"COG4585",305,306,431,1040,205,346,71,358,182,250,316,433,256,230,90,189,343,371,169,286,178,378,100,174,231,323,119,204,81,495,545,270,423,411,540,91,1119,242,211,332,697,277,230,290,302,213,249,177,142,377,364,459,421,135,183,191,65,333,153,120,200,541,321,199,202,241,163,237,223,111,479,272,292,320,452,201,121,414,247,217,239,401,436,315,86,246,46,134,212,415,178,155,142,253,172,212,223,300,116,132
"COG4586",34,16,3,27,4,23,5,6,4,6,8,21,14,5,2,13,2,46,24,1,3,1,19,4,22,2,27,5,6,47,41,3,8,6,23,5,3,8,6,8,147,4,2,8,1,11,5,1,44,17,2,1,31,28,4,12,160,11,29,0,7,18,4,2,7,12,3,10,12,25,14,26,11,46,4,24,8,1,32,21,1,5,10,27,0,6,2,7,2,15,1,1,175,12,40,15,2,15,1,6
"COG4587",2,0,5,4,0,15,0,1,0,3,2,6,7,3,1,3,4,15,11,0,0,0,6,1,4,3,11,1,4,14,5,0,1,2,7,1,0,5,1,2,33,1,1,3,0,4,2,0,15,2,4,1,10,23,4,8,128,17,11,2,12,26,3,4,26,37,3,9,9,22,9,28,15,25,2,13,2,6,20,17,0,2,5,20,2,3,2,9,1,17,6,1,135,14,24,17,2,11,0,3
"COG4589",96,24,36,0,12,65,48,44,55,32,9,5,23,36,22,14,56,6,17,28,33,31,28,73,35,17,53,37,116,17,100,13,46,47,42,21,1,24,40,52,12,42,5,24,28,57,32,30,187,19,54,15,28,20,19,34,1,46,103,5,11,40,3,19,27,23,24,9,32,11,11,7,11,22,4,13,19,22,12,18,69,28,93,167,87,51,20,31,28,16,37,31,14,8,6,100,35,39,108,65
"COG4590",94,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,59,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4591",163,200,218,4,193,147,167,210,223,230,131,156,250,251,143,154,264,146,106,167,137,172,232,175,145,252,190,150,239,236,206,108,95,195,195,172,30,131,194,185,89,146,103,117,240,126,190,183,165,171,342,180,208,338,710,419,279,703,269,416,63,460,935,1356,456,579,307,549,352,220,283,254,609,627,161,647,364,784,410,380,562,632,152,471,373,469,511,350,333,445,524,486,407,243,655,355,704,539,822,500
"COG4592",68,0,28,1,1,8,3,12,12,1,1,0,0,0,22,1,18,0,48,0,1,4,7,3,1,0,13,0,11,0,17,1,2,23,43,16,0,0,1,2,16,1,5,0,6,11,7,3,8,1,0,2,13,3,1,11,21,1,140,11,19,1,5,8,2,2,0,0,23,0,0,0,1,0,9,1,4,5,0,0,16,2,3,6,3,0,1,6,0,0,0,3,0,2,0,5,1,9,6,2
"COG4594",0,0,10,1,1,2,1,0,0,1,0,1,1,0,0,0,7,0,0,0,2,2,3,4,2,0,6,1,2,0,2,0,1,0,0,0,0,0,5,2,3,16,0,2,3,7,1,2,0,0,2,1,3,7,1,19,0,0,0,1,3,1,1,2,0,1,0,4,40,3,4,0,14,0,28,0,4,4,0,0,2,9,0,2,1,3,6,0,0,4,0,1,0,5,3,0,0,0,0,0
"COG4597",126,2,24,1,0,13,8,3,30,21,1,3,0,29,29,9,26,8,17,16,4,21,33,9,6,11,9,18,19,0,21,4,5,8,48,41,0,7,14,11,3,19,4,7,16,15,15,5,24,11,8,6,24,19,17,16,23,15,171,15,21,20,11,18,6,14,4,0,12,4,0,2,1,16,5,3,6,14,8,6,27,15,87,22,9,2,3,29,10,5,4,1,0,6,2,6,2,38,18,35
"COG4598",78,5,20,1,0,8,2,16,9,5,1,1,0,2,23,1,7,1,60,0,1,4,14,6,1,1,9,2,11,1,17,4,1,82,60,10,0,4,2,1,9,4,32,1,7,6,14,0,9,2,0,2,17,6,3,12,15,5,112,15,25,1,0,8,0,0,0,2,69,0,1,2,0,2,11,0,1,6,2,0,11,0,3,7,3,0,0,16,0,0,0,5,0,0,1,3,13,9,2,5
"COG4603",161,280,84,210,204,204,223,97,92,79,274,264,170,202,156,233,162,239,254,173,178,269,139,105,244,151,154,278,137,155,110,153,241,79,40,44,244,271,200,231,506,230,342,350,169,276,118,61,199,236,129,149,247,410,224,214,482,240,376,89,176,273,59,41,220,181,195,250,197,849,354,252,187,211,361,232,377,175,359,278,95,204,356,132,107,192,96,315,165,240,220,311,117,267,218,284,143,199,79,132
"COG4604",73,12,11,12,4,5,10,0,3,8,22,12,42,18,6,10,36,7,46,3,26,4,13,5,10,23,17,4,10,15,26,15,45,30,0,20,8,8,1,5,42,53,26,10,1,43,17,24,11,0,6,2,47,8,7,4,11,6,55,4,19,10,0,3,23,36,11,19,117,11,32,39,16,5,46,7,21,9,12,0,4,23,138,11,26,2,11,7,3,25,7,16,9,7,6,13,2,14,2,32
"COG4605",60,14,6,8,0,15,24,1,6,16,45,13,59,16,5,17,16,6,41,5,23,9,12,10,8,22,27,5,13,12,30,33,61,21,1,21,12,14,3,6,53,63,21,16,3,43,9,16,7,1,6,5,15,5,3,2,4,3,22,0,4,2,0,1,11,11,2,2,35,7,16,7,7,4,13,2,9,2,8,0,0,9,52,1,6,0,5,3,1,9,4,5,2,2,1,3,0,5,1,13
"COG4606",72,15,5,3,3,19,12,4,6,4,23,14,60,10,7,8,54,11,33,8,37,10,17,8,14,33,18,3,7,12,16,22,52,26,0,22,5,3,1,10,30,62,28,11,2,25,15,23,10,1,8,9,28,8,12,1,4,5,57,4,9,7,0,2,28,29,12,22,116,10,29,24,12,8,44,15,34,7,19,1,1,27,117,9,17,2,15,6,6,20,7,5,8,8,4,23,2,15,11,35
"COG4607",69,15,11,10,0,9,13,0,8,5,33,8,45,19,5,23,33,8,44,3,26,6,16,9,4,27,34,3,11,12,20,25,37,29,0,13,5,4,0,5,114,50,22,17,6,35,14,11,9,3,13,13,28,5,10,6,15,4,58,0,19,8,0,0,27,35,6,18,98,15,23,16,36,9,31,11,29,14,14,0,0,9,121,4,19,2,7,7,4,21,4,9,9,7,0,14,1,22,1,36
"COG4608",590,372,323,920,302,469,351,311,286,231,436,431,239,379,420,340,396,315,706,335,410,453,273,206,348,239,308,349,204,283,326,395,487,505,359,164,662,371,367,379,1121,380,728,392,412,653,236,219,668,430,361,517,1013,622,355,366,770,276,923,215,769,365,82,132,413,458,332,396,811,1120,663,388,405,463,1004,387,464,267,369,393,148,469,792,338,291,400,185,458,385,330,386,321,301,791,352,239,229,390,127,329
"COG4615",121,0,34,0,0,14,3,30,16,6,0,0,0,1,51,5,11,1,66,0,4,5,15,4,5,1,13,1,13,0,27,1,4,72,83,14,0,0,5,4,19,1,20,0,28,28,19,6,16,0,2,4,34,7,7,31,18,5,195,18,17,0,7,11,2,0,0,2,45,0,1,0,0,1,20,4,3,14,0,0,23,4,8,7,6,0,3,24,0,0,2,6,0,2,0,6,7,15,10,15
"COG4618",0,3,7,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,51,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4619",106,0,23,118,0,21,1,10,17,3,1,1,1,10,26,1,14,0,48,3,0,14,19,10,13,1,6,0,7,0,27,5,4,46,83,9,92,0,9,4,101,4,8,0,10,22,17,7,19,0,1,74,285,1,6,23,24,2,141,6,21,1,8,6,3,1,3,2,29,11,7,2,0,7,129,2,4,16,0,1,15,3,153,4,0,0,2,19,1,13,3,2,0,17,3,3,5,13,8,14
"COG4623",189,301,288,14,340,173,254,393,460,419,204,138,117,175,206,259,223,52,220,283,177,251,258,387,230,275,286,171,375,365,299,112,122,402,90,107,24,227,275,355,63,211,193,156,363,251,469,362,274,178,66,23,21,41,127,50,47,87,54,40,7,42,8,13,94,70,51,52,66,26,21,33,10,96,12,84,33,34,22,33,156,76,3,64,128,82,6,76,98,108,116,96,69,33,52,96,120,106,139,112
"COG4624",361,1035,692,757,901,969,1012,805,645,907,1031,877,767,823,901,935,988,684,748,704,1077,912,925,878,932,1020,1167,1136,824,1036,651,1142,928,726,288,519,1092,833,856,747,714,900,1476,1141,712,943,734,764,1125,1014,961,806,557,1042,885,989,1375,872,721,471,1060,906,134,236,778,1117,823,835,900,1497,1375,967,521,889,822,943,1002,618,993,923,614,886,930,932,930,761,232,1294,937,831,871,688,1034,836,532,1000,911,946,736,1045
"COG4625",295,36,41,3,3,29,22,131,18,107,5,1,6,9,30,5,64,18,121,25,6,28,57,0,17,108,48,20,17,5,26,9,6,31,0,83,0,5,20,28,10,15,58,4,27,97,9,12,85,21,2,22,24,21,26,97,16,14,164,19,40,42,10,23,10,32,14,39,114,52,6,8,13,38,19,4,108,18,39,13,34,41,55,7,44,6,17,2,11,5,8,7,0,8,7,22,13,55,32,40
"COG4626",757,101,196,321,281,217,86,300,152,160,306,374,145,423,405,366,170,284,106,172,129,185,287,131,174,273,179,183,213,242,132,250,233,53,99,45,398,198,139,123,89,200,215,288,120,288,155,69,139,317,89,579,123,143,197,271,634,214,300,125,339,112,43,63,235,88,188,229,118,642,190,308,112,203,47,337,214,181,178,278,237,49,372,185,131,143,21,331,131,1239,150,50,42,238,288,162,116,169,41,292
"COG4627",1,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,4,7,1,0,0,0,0,0,0,0,2,99,0,0,0,0,26,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,4,4,0,0
"COG4628",7,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,5,1,0,0,2,1,0,1,1,0,2,1,1,1,0,0
"COG4632",40,334,321,364,210,499,434,535,406,286,187,294,215,177,482,248,230,282,232,93,378,201,275,396,254,207,541,286,712,185,168,163,154,198,73,63,169,213,356,159,239,120,220,287,296,214,213,388,537,260,372,125,126,288,139,284,374,202,14,85,203,268,16,24,338,209,768,154,114,850,296,289,91,93,106,212,345,163,318,415,382,323,260,554,455,294,64,192,273,246,553,171,401,251,127,406,307,143,398,293
"COG4633",61,19,7,61,9,14,0,0,0,1,2,5,5,14,1,1,8,20,2,4,6,27,0,1,29,0,1,1,13,22,5,4,8,6,83,3,508,8,0,10,214,65,0,41,6,36,6,0,1,6,6,70,313,6,56,33,1,13,1,4,52,25,0,18,2,1,4,24,5,12,15,2,12,6,192,6,61,2,3,5,0,21,1,0,3,0,1,16,9,56,0,12,4,22,23,0,4,14,19,2
"COG4635",68,6,35,2,3,14,7,11,16,10,1,7,7,24,18,15,13,3,30,6,2,18,32,9,7,3,8,18,11,6,38,4,4,44,34,20,0,12,2,11,14,25,11,6,23,12,15,6,67,6,16,10,15,16,10,18,7,5,114,15,6,6,4,16,12,10,8,1,56,7,0,5,7,16,16,0,15,11,17,3,18,12,64,61,7,30,7,19,8,7,9,5,0,11,3,23,2,12,9,26
"COG4636",34,10,19,92,35,36,14,23,31,30,80,51,63,30,45,31,54,36,41,81,56,27,29,51,54,18,33,43,26,39,80,136,157,42,23,8,52,63,13,34,145,83,38,60,7,100,17,42,44,22,127,95,74,29,38,24,30,8,62,40,353,74,6,18,71,55,18,55,141,19,191,95,56,66,119,82,55,52,40,69,34,53,205,37,30,30,37,39,55,41,30,47,94,131,40,27,34,85,21,48
"COG4637",3,52,67,1,7,1,63,31,25,3,62,43,14,9,29,88,49,49,18,51,68,65,88,6,22,41,60,74,34,9,8,69,19,43,1,68,0,129,72,3,14,31,72,28,28,33,2,88,0,20,64,195,96,42,121,127,51,52,0,66,26,124,158,35,12,202,206,108,102,25,56,19,20,21,76,117,63,125,83,68,130,76,9,61,174,251,63,111,169,123,15,50,164,120,82,95,30,153,27,76
"COG4638",151,0,17,2,0,13,8,19,18,5,2,0,0,2,53,8,15,0,97,0,2,7,18,7,5,1,9,1,12,1,31,3,2,247,98,6,0,1,7,2,58,3,43,0,11,21,4,5,12,1,0,2,32,8,2,21,1,0,177,21,22,1,13,23,1,1,1,3,103,4,0,1,0,4,14,0,7,7,0,0,15,5,12,10,5,1,2,5,1,0,0,9,0,1,1,1,15,19,7,10
"COG4639",0,0,74,0,3,9,25,12,130,0,29,15,1,15,0,17,1,3,7,3,12,4,0,2,3,6,0,7,5,8,0,5,3,5,11,3,0,13,2,2,20,0,13,113,13,17,30,5,2,202,1,84,336,0,10,9,77,10,55,0,0,5,7,0,5,22,16,43,16,8,0,19,28,5,95,15,7,5,28,20,13,91,3,2,1,9,6,125,6,1,15,0,28,11,29,1,1,0,4,6
"COG4640",4,0,0,9,0,6,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,3,2,1,0,0,0,0,0,8,7,0,1,1,1,0,19,0,0,1,181,3,0,1,0,11,0,1,5,0,2,98,139,1,0,0,0,1,0,0,2,0,0,7,0,0,1,1,25,0,0,0,19,1,131,2,0,2,2,0,0,3,1,1,0,0,0,9,0,2,0,0,0,13,0,1,1,7,0,0
"COG4641",4,114,76,22,157,228,58,40,0,28,447,80,373,47,164,84,196,72,94,243,137,47,76,144,20,146,135,207,80,40,265,220,387,90,66,1,0,85,6,49,8,471,42,196,3,64,9,464,66,58,561,231,35,8,35,68,14,37,0,85,16,246,11,5,260,45,62,358,523,35,724,338,317,174,127,118,160,192,85,354,27,35,1128,174,37,211,119,15,133,122,150,126,83,123,158,49,55,310,30,26
"COG4642",18,68,51,4,62,77,56,113,45,86,78,50,73,116,39,44,66,88,32,32,48,73,58,82,53,80,84,66,103,60,66,54,43,76,106,134,7,46,66,56,44,55,31,30,89,54,63,55,50,58,105,147,29,91,231,146,38,195,1,308,15,146,381,391,194,205,119,272,92,55,89,152,291,141,38,207,131,106,218,134,252,129,15,243,188,260,460,94,143,197,209,175,155,57,386,191,290,181,239,179
"COG4643",183,6,53,7,5,17,9,65,44,52,2,3,15,30,46,11,12,6,705,16,5,23,25,6,7,17,66,40,12,6,4,0,8,6,141,23,0,15,24,25,0,34,16,13,30,0,11,4,1,5,10,1,83,22,1,19,76,10,1,23,16,4,16,2,2,12,5,5,13,28,4,2,2,10,17,7,28,23,17,15,5,21,128,19,4,0,3,35,12,8,1,0,0,10,11,4,2,41,24,29
"COG4644",8,3,403,6,1,63,7,13,54,14,5,5,0,25,107,31,33,66,0,1,8,46,9,31,0,48,43,5,8,19,22,2,2,287,138,69,16,2,5,3,85,6,108,0,30,25,37,41,113,7,0,21,268,14,40,254,283,139,37,137,35,1,9,3,4,2041,1,3,236,4,17,2,11,3,86,0,9,34,0,5,5,10,11,18,2,2,2,8,8,4,5,18,6,12,5,54,26,32,2,19
"COG4646",636,1995,1418,1144,2044,1873,2816,200,3344,863,2056,2004,1378,1223,1509,1715,1415,1003,1738,1262,2516,2218,577,1578,2575,2140,1087,2399,1091,1102,1094,1924,3569,1707,1176,549,646,1801,1544,1958,990,2550,1449,2926,1537,1282,1429,891,1212,1831,942,1062,757,4091,3558,1576,2753,1968,535,1946,1950,2444,1080,625,1171,3258,2086,2252,608,3222,2196,2214,1953,1529,1793,2656,2880,1124,2449,1400,1220,2623,499,1055,1847,2013,2341,2419,1758,1579,1420,4073,2498,1893,1846,1186,2259,1435,1473,1278
"COG4648",0,0,3,0,1,1,1,11,3,0,0,1,0,12,0,7,8,1,0,0,3,3,2,1,1,0,6,2,6,0,4,0,0,4,0,0,0,0,0,3,6,4,0,0,2,1,0,0,0,0,3,2,0,2,10,11,2,7,0,1,0,3,0,2,2,5,3,1,22,0,0,0,0,1,8,0,1,0,1,0,1,2,11,1,0,0,2,5,1,1,4,4,0,0,3,3,2,2,0,6
"COG4650",152,0,29,1,0,24,15,0,20,15,3,3,7,3,46,11,32,2,31,5,3,18,14,8,10,2,30,5,12,5,37,1,1,5,72,13,0,5,13,7,24,3,0,0,13,18,1,6,21,9,2,7,25,12,13,17,42,8,233,15,23,22,3,27,5,0,6,2,3,5,3,2,0,12,7,2,8,8,5,5,15,6,12,5,14,3,2,17,2,6,3,0,0,10,1,9,14,16,27,16
"COG4651",278,28,24,3,2,24,12,29,41,33,1,7,19,81,65,23,52,20,147,32,8,17,50,15,8,21,23,31,20,5,42,5,10,56,94,46,1,21,30,26,22,43,58,12,23,24,35,26,35,20,16,7,19,23,10,32,54,18,227,29,24,33,8,9,7,26,19,12,45,32,4,8,5,38,8,1,69,21,26,21,23,23,111,17,14,3,5,32,16,3,2,5,0,7,8,10,10,30,61,43
"COG4652",4,0,6,1,0,0,13,0,0,1,0,1,0,0,0,0,1,10,1,0,80,13,0,0,1,0,0,0,0,4,6,0,4,31,3,0,0,0,0,0,144,5,3,4,0,0,0,1,0,4,0,0,9,16,1,1,25,13,0,0,7,1,0,0,1,1,0,0,16,40,1,0,26,2,3,0,0,1,2,0,0,0,0,2,1,0,0,10,0,28,0,4,1,19,0,0,0,0,0,0
"COG4653",157,31,32,14,39,23,32,21,22,48,112,105,79,43,5,53,63,96,32,85,52,41,201,73,35,25,30,93,38,35,54,21,90,9,18,36,120,74,60,38,58,71,33,133,49,57,48,23,25,166,51,73,15,49,93,58,137,131,273,71,255,34,11,40,63,77,46,65,23,189,48,52,40,46,23,113,85,30,55,116,42,43,10,22,56,12,21,201,41,68,46,13,27,17,73,46,14,64,33,47
"COG4656",381,558,410,181,523,428,592,438,399,541,569,453,455,317,523,613,467,567,533,461,570,566,415,401,519,588,515,595,381,464,507,550,583,574,399,542,453,423,520,572,614,512,688,561,506,679,457,353,330,556,399,537,229,740,576,473,533,592,490,487,970,475,482,594,489,688,368,492,574,620,622,476,475,540,528,594,608,519,575,551,366,563,318,341,525,452,286,587,396,513,481,492,487,550,345,495,565,531,313,464
