"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG4109",5,3,0,1,2,8,0,0,1,3,0,0,0,0,3,0,0,0,3,5,0,1,0,5,1,7,0,0,0,4,0,0,1,0,4,2,0,10,0,2,5,0,0,0,0,0,8,5,1,2,10,0,197,6,0,0,1,0,2,0,4,0,0,8,20,0,1,0,0,16,1,0,1,2,0,7,0,0,20,0,0,0,1,0,1,1,4,0,0,2,1,0,10,4,3,0,1,4,0,19
"COG4110",0,0,5,1,1,0,1,6,1,0,49,0,0,2,2,5,2,0,0,0,128,2,5,182,0,0,0,0,0,2,1,0,0,0,0,0,149,39,0,0,0,1,0,1,22,2,3,23,0,0,0,4,0,0,6,0,1,0,0,0,0,0,1,0,1,4,0,0,1,1,2,14,0,0,0,0,0,0,18,0,1,1,10,0,210,0,0,27,1,0,36,0,0,1,2,3,3,0,3,96
"COG4112",4,0,4,2,0,0,0,0,0,4,7,13,0,0,2,3,0,1,1,0,0,0,0,7,0,0,0,0,0,34,0,7,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",0,9,2,3,0,1,1,0,14,0,0,31,0,1,3,0,10,1,0,10,50,3,5,0,17,12,30,0,0,64,9,11,16,9,0,4,6,0,1,2,1,0,0,0,0,1,2,12,2,8,0,2,9,11,22,15,9,26,9,11,14,2,1,3,2,2,0,1,0,1,17,5,3,20,4,10,2,4,1,21,0,1,2,151,0,2,5,12,0,0,0,0,0,2,1,2,2,0,0,29
"COG4115",502,21,170,184,36,276,216,158,261,62,50,80,104,103,25,190,15,336,130,48,45,8,259,178,143,82,19,101,80,66,34,421,11,314,86,76,16,20,77,198,41,244,77,65,126,191,208,76,73,84,61,28,81,68,80,116,131,28,52,64,61,58,94,47,85,129,303,176,83,897,118,108,102,32,369,94,211,110,179,611,107,224,113,63,43,125,2,116,111,39,62,69,98,102,49,167,232,72,75,38
"COG4116",2,6,2,0,2,3,4,5,0,5,1,1,4,10,5,0,0,3,21,72,18,1,3,1,0,112,1,14,0,8,0,4,1,1,14,3,0,20,2,0,1,6,1,3,7,0,0,6,66,2,9,9,84,1,9,0,5,3,4,4,29,0,0,1,0,11,5,1,2,1,11,0,3,1,3,27,4,11,22,5,6,0,2,2,2,2,2,8,8,0,1,5,17,6,2,8,2,63,0,15
"COG4117",0,6,1,1,0,0,2,0,4,0,2,7,0,0,0,0,0,0,0,0,20,0,1,0,3,6,1,0,0,28,2,6,4,3,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,7,4,18,10,21,28,9,13,14,1,0,3,0,3,0,0,0,0,17,6,6,13,0,13,2,8,0,18,0,2,0,109,1,0,3,7,0,4,0,0,1,1,1,0,3,0,0,0
"COG4120",264,167,147,350,219,325,301,154,117,255,389,303,325,258,184,211,148,217,498,425,89,130,127,194,156,318,99,412,231,67,75,75,97,73,233,343,69,292,108,209,396,261,233,206,382,61,200,440,335,220,266,240,683,91,101,192,192,306,117,231,223,151,197,137,337,566,280,300,445,267,272,219,139,300,73,408,255,221,130,361,386,316,209,127,138,312,300,201,406,397,182,265,452,381,202,269,190,350,76,329
"COG4121",127,101,154,172,15,124,72,53,195,29,59,103,108,132,20,97,88,203,139,27,125,182,212,77,146,97,125,54,81,248,86,154,106,198,11,118,19,15,63,111,52,148,58,128,71,115,135,64,46,170,16,89,37,35,159,246,105,123,116,155,159,21,140,269,116,83,93,90,24,150,125,185,202,155,86,29,100,75,180,118,59,121,104,188,125,116,27,105,77,99,39,64,51,142,161,112,128,70,179,100
"COG4122",285,239,275,287,168,310,267,318,299,298,182,218,248,288,261,315,158,284,319,239,236,305,273,185,265,220,287,224,273,138,162,280,316,332,275,224,254,358,420,282,284,269,177,283,228,276,331,248,194,290,143,255,263,466,300,328,249,239,292,269,307,175,314,366,275,204,317,291,286,281,225,322,285,260,233,156,287,365,310,243,185,273,265,93,365,253,152,208,318,275,324,249,255,329,256,281,213,290,257,280
"COG4123",252,255,292,339,279,379,320,400,229,356,337,249,288,276,286,370,235,305,403,373,285,276,231,272,260,380,223,324,282,205,195,253,231,281,354,283,290,348,348,302,377,331,293,241,346,274,207,388,320,348,267,270,441,336,288,303,273,304,265,255,276,263,334,268,286,350,323,317,385,275,305,354,230,373,270,372,304,192,291,358,371,286,325,225,386,249,404,306,331,333,337,359,387,329,317,353,272,304,266,411
"COG4124",162,203,112,128,584,163,88,113,110,466,213,291,203,426,265,124,510,64,235,56,349,131,187,472,204,246,367,519,255,55,646,279,233,116,23,113,571,741,195,150,170,358,229,385,358,136,413,204,464,148,550,259,55,9,240,165,250,143,201,297,234,712,174,107,281,93,521,137,211,291,75,102,350,196,260,5,176,537,193,127,323,104,119,102,67,167,11,253,329,62,374,386,112,145,262,132,362,421,536,69
"COG4125",0,2,1,1,0,1,0,0,0,0,0,8,0,0,2,0,1,0,0,10,2,0,0,0,6,31,14,1,0,0,0,0,0,4,1,0,0,7,0,1,0,0,0,1,0,4,0,5,0,0,0,2,32,3,8,0,0,0,1,9,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,1,0,13,2,0,1,0,0,1,21
"COG4126",15,3,9,33,2,4,6,6,7,13,22,26,8,9,10,13,10,6,9,7,2,2,6,8,5,0,0,8,5,5,4,1,0,5,2,5,8,5,1,0,11,13,13,4,6,1,7,46,1,7,4,6,6,0,8,4,41,0,8,2,1,2,9,8,7,8,7,10,4,6,38,5,1,3,2,1,9,2,25,32,8,3,23,23,2,1,0,19,6,2,3,16,12,5,18,18,7,0,13,26
"COG4127",6,10,0,0,0,26,2,12,1,7,17,12,2,12,6,4,0,1,10,1,4,0,3,0,4,0,0,1,20,22,4,0,0,1,13,11,2,9,0,0,1,1,3,3,24,0,0,11,9,5,1,1,5,0,4,0,22,1,1,7,0,4,7,2,17,2,15,3,34,0,13,4,32,11,0,0,1,13,1,2,13,3,4,0,1,3,177,9,12,1,2,4,15,12,1,10,1,10,2,1
"COG4128",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,8,1,0,0,19,1,1,5,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,21
"COG4129",25,70,46,12,19,4,11,26,24,20,12,57,38,16,13,10,10,9,36,96,44,22,4,30,35,22,42,58,12,14,18,12,28,20,9,9,4,51,21,23,16,45,23,15,94,19,17,39,31,21,31,4,220,2,12,10,27,13,38,14,30,9,29,10,36,9,41,80,21,8,20,25,4,70,20,16,28,144,27,24,95,9,18,78,17,8,6,58,141,85,31,31,27,41,5,35,63,32,3,143
"COG4130",0,1,0,0,0,0,0,0,0,0,1,21,0,0,3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,13,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32
"COG4132",3,3,4,0,2,0,0,2,0,3,1,3,1,32,1,4,2,9,0,130,12,11,17,14,31,56,34,1,1,64,3,0,0,0,2,21,0,2,1,9,0,3,1,10,6,6,42,4,42,2,2,9,23,8,7,3,18,0,8,11,1,1,23,1,18,0,5,0,11,0,1,16,5,2,3,27,0,3,10,4,0,0,7,19,16,5,45,0,1,7,0,0,4,20,21,5,2,0,7,37
"COG4133",3,7,6,3,0,1,2,2,6,1,7,31,5,3,3,0,9,6,2,3,37,11,11,4,15,10,0,0,0,67,22,10,2,7,0,5,0,11,0,9,0,1,3,7,0,13,12,10,4,9,6,9,15,16,8,16,8,19,18,4,7,3,2,9,6,4,2,13,0,0,11,7,3,17,5,9,2,3,0,14,5,5,5,92,3,2,58,9,2,5,1,3,4,23,10,1,10,0,4,53
"COG4134",5,7,13,6,4,1,8,4,10,2,6,63,5,7,10,6,13,6,5,31,60,5,12,2,8,16,25,3,5,84,15,15,12,15,4,17,1,21,4,8,6,4,4,7,1,19,8,37,3,22,7,4,17,14,31,10,28,37,12,14,20,18,1,17,2,6,2,3,17,4,31,12,8,21,14,22,4,14,7,21,7,7,5,341,4,2,6,10,2,6,1,4,17,33,7,17,7,0,3,206
"COG4135",0,7,7,2,1,0,3,0,8,0,5,42,4,1,3,0,8,1,2,7,67,9,12,0,8,29,16,0,0,141,17,14,8,9,0,2,1,0,1,1,0,1,1,2,0,7,3,9,2,14,0,4,8,7,14,13,17,44,18,16,12,0,0,1,0,3,1,0,3,0,11,6,3,29,3,20,3,5,1,11,0,5,1,188,1,0,3,12,0,5,0,1,2,1,4,1,4,0,0,23
"COG4136",0,6,4,0,1,0,1,0,4,1,1,32,1,0,0,0,3,0,0,3,28,2,3,0,2,12,15,0,0,45,8,3,5,11,0,1,2,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,7,8,3,2,13,21,3,6,4,0,1,1,0,5,0,1,1,0,11,3,3,4,0,7,0,2,0,11,0,5,1,87,0,0,3,4,0,2,0,0,1,1,2,1,2,0,1,11
"COG4137",9,26,8,5,0,12,1,4,10,1,10,36,7,4,12,0,31,3,2,15,63,9,31,4,28,35,27,1,0,108,31,24,7,16,2,8,11,5,1,10,1,2,7,3,1,22,8,19,3,20,2,12,16,14,18,20,21,27,38,19,19,4,6,5,13,8,2,12,3,1,29,23,5,26,3,13,1,5,3,27,6,7,7,186,3,0,75,16,3,5,5,5,6,30,20,0,15,0,7,86
"COG4138",0,10,3,1,0,1,2,0,20,0,2,29,0,0,1,0,8,1,0,5,64,3,7,0,9,24,11,0,0,79,7,9,10,7,0,1,1,0,0,0,0,1,0,4,0,2,5,9,0,10,0,0,5,3,3,8,16,29,7,1,15,0,0,4,0,3,1,0,1,2,15,9,4,8,1,17,0,0,0,12,0,3,0,107,0,0,7,6,0,0,0,0,0,0,4,0,2,0,2,18
"COG4139",1,6,0,1,1,1,2,0,5,0,2,30,0,0,0,0,13,0,1,8,24,0,6,1,5,12,18,0,0,67,4,6,5,8,0,6,0,0,0,1,0,0,1,4,0,3,6,14,0,8,0,2,11,6,11,11,5,26,9,6,7,0,0,2,0,0,0,0,0,1,12,8,5,19,1,8,1,2,0,7,0,2,0,102,2,0,2,7,0,1,0,0,1,2,2,1,3,1,2,23
"COG4143",0,58,15,3,0,1,2,0,13,0,9,25,3,0,9,0,8,1,0,13,35,21,10,5,23,23,62,0,0,83,19,10,28,17,2,1,9,6,1,2,1,1,2,6,0,7,3,20,2,10,4,1,24,10,15,6,14,35,16,10,13,3,3,7,0,1,2,0,0,3,16,15,2,23,4,14,2,5,4,18,0,5,2,120,8,1,19,11,0,4,0,1,6,17,1,1,3,0,1,94
"COG4145",56,102,50,25,68,56,117,26,54,36,36,104,27,28,24,58,39,22,97,51,136,54,111,49,60,33,88,42,44,139,75,48,43,16,285,38,25,65,107,64,61,67,45,63,74,43,41,130,21,51,27,74,76,41,97,35,81,37,70,46,80,17,37,48,49,60,70,65,70,55,59,107,31,38,21,202,35,41,35,86,71,123,35,206,75,43,18,77,25,32,25,130,39,52,55,89,32,65,39,170
"COG4146",286,791,477,437,488,215,479,349,591,274,320,422,503,249,630,307,660,308,290,44,413,691,555,596,456,170,490,246,659,257,861,620,764,499,22,255,560,357,475,432,147,429,479,679,154,462,470,162,219,231,555,393,54,112,320,520,358,590,874,361,417,428,472,500,426,231,234,313,193,464,155,437,580,186,578,98,371,407,397,326,335,561,355,307,498,577,74,421,212,287,214,291,169,296,356,369,475,577,508,254
"COG4147",0,8,1,0,0,3,3,0,6,0,1,23,2,1,6,0,8,0,1,4,30,4,5,0,4,11,10,0,0,48,7,3,1,13,1,3,3,0,0,0,0,2,0,1,0,3,2,10,0,5,0,1,23,25,37,16,22,31,24,15,29,0,0,15,2,4,0,0,2,2,33,11,8,34,6,25,2,11,0,31,0,6,1,259,6,1,7,5,0,4,0,0,4,6,7,1,6,0,1,52
"COG4148",6,21,11,0,1,12,5,12,20,8,25,60,10,15,7,0,19,13,3,15,76,20,30,6,35,24,30,0,5,143,29,27,12,24,2,4,15,12,2,12,3,2,4,18,1,11,26,10,19,30,5,20,16,24,17,14,19,50,29,18,19,5,6,7,28,15,6,31,2,14,20,24,8,40,7,15,6,5,4,15,5,26,9,175,1,2,107,22,12,5,6,6,8,57,17,3,18,0,13,72
"COG4149",38,68,60,57,90,82,91,50,31,54,73,86,99,48,25,42,58,90,77,175,128,53,85,43,79,138,42,78,44,104,53,35,61,52,219,94,13,86,68,102,70,52,63,74,82,47,54,43,126,93,82,87,135,31,103,88,104,129,63,107,104,35,48,35,82,190,78,68,194,52,96,80,60,128,19,161,33,29,41,78,72,94,61,158,67,91,101,60,74,150,52,86,153,119,52,54,68,60,44,170
"COG4150",2,13,1,2,0,0,1,0,10,0,12,38,2,0,2,1,12,0,1,5,43,3,5,2,6,15,16,0,1,83,8,10,7,12,1,2,3,0,0,0,0,0,2,1,0,11,2,19,1,12,1,1,17,9,23,9,10,21,15,4,11,0,5,7,1,3,0,1,1,0,18,8,3,19,1,13,1,3,0,25,1,1,1,56,4,0,2,6,0,3,0,5,1,2,5,0,12,0,1,40
"COG4152",128,1,43,82,31,258,51,80,25,192,137,107,89,57,102,180,74,56,70,31,1,43,107,46,87,199,31,220,49,110,42,97,11,61,0,100,33,43,27,86,178,83,81,10,127,31,174,116,151,108,8,126,116,32,121,71,164,25,35,13,64,32,208,162,136,38,225,176,69,81,207,53,51,92,24,44,125,31,211,115,100,65,117,1,52,66,265,174,117,94,149,132,46,82,90,82,107,35,101,89
"COG4154",38,32,18,70,23,37,25,21,10,42,73,69,15,47,23,41,13,15,44,82,40,21,28,18,34,39,35,36,25,73,12,17,28,28,104,49,19,17,35,31,21,14,41,14,33,34,23,80,27,33,23,14,67,12,31,14,29,23,16,19,40,12,15,21,20,18,45,12,48,15,64,25,2,24,21,69,43,19,35,48,21,18,19,105,18,11,13,21,44,26,21,37,32,24,33,33,13,39,19,86
"COG4158",59,29,59,37,35,17,42,29,15,20,21,69,56,26,101,46,55,9,70,31,28,15,10,45,30,15,27,109,22,7,13,19,15,37,74,28,3,56,10,101,65,70,28,28,84,25,18,88,3,34,27,36,145,17,15,11,25,13,17,66,75,9,37,22,54,50,18,72,195,42,22,37,8,98,3,231,44,114,28,27,70,28,37,81,35,46,3,27,74,39,23,36,60,59,13,66,38,49,9,56
"COG4160",0,26,7,10,0,2,0,1,16,1,7,61,1,0,12,0,23,2,2,20,97,13,18,0,24,37,41,0,2,176,22,21,20,18,0,4,11,2,2,1,2,2,1,8,0,12,5,34,4,22,2,2,25,23,28,19,26,45,26,19,27,3,0,17,1,5,1,0,1,1,33,16,5,35,5,20,1,8,1,29,0,5,1,213,3,5,13,12,0,4,1,1,7,16,4,1,8,0,4,84
"COG4161",0,15,6,5,0,2,3,0,13,1,1,24,2,0,3,1,9,1,0,2,64,0,6,0,8,26,17,0,1,87,11,17,9,11,0,3,1,7,2,2,0,0,1,3,0,5,2,8,2,17,0,0,15,16,13,12,9,26,6,4,13,1,1,7,1,5,1,0,0,0,14,8,3,27,3,13,1,4,0,23,0,6,0,133,2,0,8,2,0,3,2,1,5,13,3,0,6,0,1,62
"COG4166",387,353,164,509,506,534,582,280,175,403,677,853,474,451,235,332,327,588,445,1660,784,162,434,232,359,1188,254,630,423,1303,166,124,146,177,1565,532,119,465,338,381,534,280,512,290,511,177,495,578,1249,505,450,378,2223,94,283,689,568,784,233,432,448,220,285,179,475,1360,446,408,499,391,598,209,176,729,146,318,349,218,257,529,491,663,314,1355,181,661,2240,386,392,901,395,416,852,422,357,419,391,289,96,797
"COG4167",0,10,7,1,1,1,1,0,7,1,3,40,1,1,3,0,9,3,0,3,61,2,11,1,9,28,17,0,0,90,14,10,11,14,3,2,2,7,4,2,1,2,1,3,0,8,1,16,2,8,0,0,17,5,12,9,14,39,11,10,15,2,0,6,1,6,0,2,0,2,32,7,5,24,5,16,0,6,0,22,1,1,1,124,3,2,2,4,0,2,1,1,5,15,5,0,11,0,0,77
"COG4168",0,8,10,0,1,1,2,0,17,0,1,46,1,0,3,0,8,1,1,2,60,4,5,0,12,20,31,0,1,90,8,11,6,10,0,5,3,4,1,2,0,0,3,4,0,6,5,6,1,7,1,0,23,5,10,12,17,39,9,7,15,2,0,1,1,0,2,2,1,0,21,8,2,22,3,18,2,2,0,26,1,1,0,128,4,0,7,7,0,0,3,0,7,22,6,1,2,0,1,56
"COG4170",0,6,5,7,0,1,2,0,13,1,2,39,1,0,3,0,11,2,1,6,54,6,9,0,10,12,24,0,2,90,4,7,5,14,1,3,6,7,1,4,1,0,1,0,0,8,3,8,1,12,4,0,17,13,8,14,10,25,11,9,17,6,0,11,1,4,0,1,2,1,20,8,7,19,2,17,2,1,0,11,0,3,1,106,4,3,4,7,0,1,0,0,3,13,5,0,3,0,0,68
"COG4171",0,16,4,3,0,1,0,0,11,0,3,32,1,0,6,1,12,1,0,6,41,3,4,0,7,19,25,0,1,57,9,10,8,12,1,3,1,9,2,1,0,0,0,4,0,5,2,13,1,10,5,3,8,10,9,5,4,15,14,7,5,2,0,8,0,4,0,0,1,0,7,8,3,19,2,5,2,1,2,5,0,2,1,91,3,1,5,5,0,1,0,0,8,19,2,0,3,0,1,79
"COG4172",30,45,26,13,17,15,17,13,38,19,54,124,34,58,10,37,41,33,38,151,97,30,20,28,34,171,82,30,15,178,36,17,25,14,54,39,19,32,9,33,27,19,8,37,20,17,67,52,43,54,12,12,39,13,36,24,37,80,42,33,41,21,29,23,31,32,11,36,13,18,58,34,44,57,10,47,12,10,9,33,34,17,51,222,42,13,77,31,34,41,7,28,110,90,32,16,20,33,13,70
"COG4174",20,13,3,4,0,1,3,0,12,4,22,84,0,0,4,8,7,4,1,6,47,2,10,11,6,16,23,6,1,138,8,17,4,13,0,4,4,1,2,0,0,0,42,4,1,6,1,20,1,8,3,2,10,12,19,8,10,41,16,5,11,0,4,5,3,3,0,1,1,4,30,6,3,29,4,15,1,2,1,13,10,7,13,121,7,0,5,9,0,0,0,1,0,2,16,1,4,0,1,26
"COG4175",109,322,239,235,10,170,203,109,397,16,127,130,230,200,17,150,89,237,68,23,59,322,205,161,244,124,355,77,174,141,163,325,326,290,7,173,27,8,140,191,70,142,65,254,59,354,106,45,52,340,23,191,22,38,146,342,172,192,325,354,250,21,250,367,180,168,31,90,70,296,125,253,400,73,375,53,146,197,180,187,101,201,134,64,185,147,27,234,63,138,105,92,89,125,138,96,161,242,157,102
"COG4176",77,224,195,178,7,113,165,71,267,12,62,109,131,128,16,115,82,204,59,22,33,240,157,120,173,84,274,71,110,76,99,296,279,273,6,121,9,9,87,147,42,109,39,200,34,272,84,31,34,222,13,153,14,30,78,240,66,154,281,264,189,19,176,245,126,113,18,65,66,202,73,202,310,52,261,28,114,169,124,152,58,139,96,85,146,125,26,150,50,127,73,82,52,81,93,63,100,166,102,79
"COG4177",245,289,121,155,167,252,197,162,61,258,294,282,147,237,398,279,188,216,267,349,255,110,141,135,143,218,186,189,208,263,75,134,120,99,560,205,41,164,108,93,235,177,269,118,380,130,206,385,153,147,146,232,414,63,159,162,224,195,92,206,177,106,164,148,205,436,288,151,315,198,381,220,134,176,101,193,135,144,160,303,222,219,202,529,110,151,182,258,275,196,187,183,185,184,247,217,130,59,58,298
"COG4178",11,64,35,22,36,57,22,15,28,28,25,37,12,2,155,16,73,17,6,4,138,22,117,26,28,27,4,3,20,156,74,32,11,10,327,10,14,36,134,104,23,7,33,27,5,42,11,38,4,65,28,42,26,32,117,33,82,36,33,23,19,16,17,42,6,35,37,27,73,15,11,80,31,37,48,18,19,16,24,77,44,19,29,176,32,13,23,53,15,6,33,60,16,79,41,12,46,0,34,144
"COG4181",3,11,8,3,5,6,1,1,10,3,6,35,2,8,4,10,16,6,5,51,85,7,11,0,10,24,16,2,0,110,11,8,16,10,132,6,2,9,0,0,0,5,3,5,10,1,25,11,18,14,1,0,9,15,22,10,18,40,7,13,29,1,0,4,6,12,2,1,8,1,21,17,7,23,1,25,0,4,1,20,1,2,1,130,2,3,2,4,1,4,3,3,8,7,3,2,5,0,0,15
"COG4185",142,106,52,111,327,65,99,153,51,209,173,36,129,187,31,149,297,47,101,11,99,128,70,68,107,37,50,135,91,50,224,129,211,61,9,58,283,193,224,94,75,129,218,42,81,248,51,84,192,87,192,75,169,6,128,122,160,118,149,21,104,548,137,147,123,73,45,82,65,127,66,146,75,47,133,144,127,138,104,144,89,107,53,3,157,91,40,218,80,66,104,150,58,49,56,145,246,180,319,88
"COG4186",41,35,37,15,23,66,79,98,43,30,83,49,75,64,80,139,46,42,111,71,11,204,247,93,101,121,19,85,48,75,15,9,55,27,108,70,10,37,60,141,35,38,46,33,39,135,189,43,45,27,15,43,76,9,222,157,137,67,81,14,39,16,71,239,158,17,28,33,78,142,119,67,59,30,141,104,32,31,105,208,86,66,80,19,53,88,115,51,230,30,52,180,50,57,68,27,30,146,38,16
"COG4187",12,49,18,2,4,60,14,30,9,14,8,9,32,5,156,6,62,15,80,7,3,25,3,7,11,0,20,16,20,24,5,22,10,44,56,21,2,20,0,3,25,13,6,11,1,17,26,20,124,10,8,9,60,11,7,19,70,10,1,21,29,1,11,12,14,16,2,28,30,25,11,26,0,6,2,0,31,1,21,46,14,10,38,58,0,3,242,61,25,6,6,6,6,3,29,23,8,3,6,8
"COG4188",2,0,1,1,0,5,1,4,2,3,4,8,3,2,0,14,3,8,5,0,0,10,1,1,3,0,1,0,7,0,4,1,13,0,3,1,0,1,0,1,6,0,4,5,2,0,3,7,0,2,0,1,0,0,3,0,0,0,1,6,0,0,4,0,2,4,1,0,0,1,10,9,0,0,2,0,3,1,10,10,5,2,0,0,0,1,0,3,3,0,3,0,0,0,0,4,0,0,1,1
"COG4189",39,34,9,22,68,24,51,8,12,30,14,42,41,15,9,14,7,28,79,59,22,25,8,18,31,6,26,40,16,10,2,6,20,24,293,24,5,46,10,34,39,33,42,14,18,42,16,11,19,44,48,29,218,6,43,5,10,17,16,70,149,17,12,31,36,26,83,29,193,16,41,41,13,75,18,469,10,14,45,33,19,16,31,70,28,11,7,11,24,51,34,32,106,75,4,35,11,98,10,41
"COG4191",64,0,151,41,8,105,100,61,106,8,91,95,32,84,1,65,15,210,56,5,10,112,99,23,46,4,87,36,43,7,5,29,69,102,0,59,148,104,15,30,24,27,39,78,71,1,34,15,2,73,12,36,47,11,39,56,26,50,9,49,19,3,44,102,27,82,75,66,8,55,79,34,99,2,54,1,52,52,23,132,16,109,212,14,36,36,4,24,80,5,36,16,30,49,32,40,54,12,11,10
"COG4192",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,17,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,3,9,0,0,0,0,37
"COG4193",77,0,101,31,72,145,64,657,21,348,104,206,66,72,65,179,43,59,139,110,53,11,1,111,8,31,4,139,115,46,3,9,5,10,23,138,14,221,44,76,363,126,78,21,229,3,20,346,18,39,106,93,44,3,20,5,22,87,6,85,78,42,32,33,126,44,267,178,120,63,347,25,62,94,6,104,199,189,6,48,251,31,23,11,33,94,7,27,147,117,39,196,168,144,34,121,83,187,13,150
"COG4194",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,3,0,0,1,0,2,0,0,3,0,2,0,0,0,5,0,0,0,0,0,32
"COG4197",0,9,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,13,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",427,243,433,427,447,347,278,238,346,445,386,319,353,362,343,389,363,396,360,75,274,416,354,412,337,109,256,434,339,228,374,385,327,419,68,444,437,323,370,304,433,388,395,301,305,319,348,282,215,416,312,326,93,530,301,334,345,230,338,277,332,462,472,478,330,258,284,327,359,406,301,393,399,314,396,298,430,319,444,407,413,289,368,65,474,349,155,383,432,264,460,357,204,314,435,390,384,319,434,231
"COG4199",0,10,57,0,1,1,10,1,0,3,2,0,0,10,5,1,1,0,3,9,5,46,36,1,4,28,134,0,8,2,3,56,147,0,1,1,7,9,0,0,0,0,0,0,0,1,5,3,76,2,4,3,302,4,0,0,18,49,9,7,6,9,14,0,0,0,0,0,0,1,4,0,2,0,68,0,0,2,15,6,0,18,24,2,1,19,309,0,0,0,5,2,14,3,3,0,0,1,0,8
"COG4200",10,0,19,21,7,21,8,19,10,22,24,45,51,18,9,33,10,32,25,21,1,2,2,13,30,18,0,19,7,1,1,13,4,8,22,13,6,17,6,6,33,18,15,5,63,9,11,25,5,30,22,16,59,1,6,24,7,48,3,23,7,19,15,11,16,106,18,12,45,14,8,11,26,23,7,212,24,10,11,18,21,10,18,0,21,16,0,4,35,31,14,34,88,42,10,16,2,41,7,14
"COG4206",2143,2311,2224,1800,2222,1637,1857,1282,2874,1402,1274,1172,1927,1693,1460,1787,2684,2652,1279,175,1715,2632,2751,2458,2340,755,1943,912,2184,1032,2514,2766,2131,2737,1030,2194,2912,1593,2275,1519,1135,1682,2111,2937,1149,2366,2311,934,1141,2051,1861,1540,106,2771,2104,2303,1925,1641,1915,1356,1612,2294,2118,2217,1752,1216,1543,1474,711,1895,879,1850,2814,1064,2569,211,1642,2128,2798,1768,1465,2228,2308,356,2374,1943,327,2318,1148,810,1717,1724,728,1042,2458,1578,2290,1396,2834,583
"COG4208",15,0,18,8,7,21,35,4,2,12,20,27,8,27,19,16,5,7,11,23,15,5,4,14,12,5,11,38,13,35,3,2,4,6,21,27,6,27,7,30,46,11,12,3,12,21,10,13,29,28,48,111,113,25,37,21,36,34,18,96,103,49,31,25,48,39,76,71,180,56,62,40,15,147,4,300,68,21,16,54,25,15,39,51,29,29,85,26,42,91,51,90,96,93,13,68,33,153,11,125
