"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG3451",2639,2351,4213,2160,2897,1637,3704,4393,1855,2203,2664,989,2746,3386,2431,1249,3086,2743,2158,3008,2232,1699,2839,1324,2575,1234,3263,2470,2236,3671,3492,1136,3106,3105,2663,2149,1711,2365,1732,2503,4258,1863,2627,1913,1487,2506,3090,2208,2590,3553,1470,3096,2423,2569,3510,2870,3288,1550,2036,3243,2636,3059,1453,2264,2107,1923,1077,4541,3131,1537,3552,3577,2466,2415,1944,2237,2276,1453,5196,3296,1905,2427,1219,1640,2381,1479,1267,1888,3567,774,3523,3346,2961,1931,1835,3106,2949,1957,1114,2922
"COG3452",18,35,43,28,130,171,20,115,8,64,60,147,184,117,159,15,67,143,44,120,14,52,97,45,88,10,64,47,263,86,60,39,184,29,72,95,52,30,75,39,154,110,137,227,17,93,94,116,59,141,21,65,50,5,86,21,180,7,29,129,59,44,238,222,5,180,299,86,169,17,8,96,116,49,46,139,12,20,54,220,55,93,87,272,134,33,81,0,64,37,7,41,58,23,18,111,108,6,129,200
"COG3454",11,12,31,19,1,4,20,9,30,9,1,17,9,1,7,3,6,53,19,4,8,20,6,0,0,20,35,9,20,4,7,16,11,14,8,8,3,15,7,13,4,26,2,0,7,5,17,1,34,18,6,8,29,9,5,19,12,101,7,7,14,11,1,1,1,81,5,20,3,23,19,4,1,31,6,23,0,0,13,8,52,12,1,6,10,4,1,153,20,22,16,7,7,1,8,0,3,14,5,13
"COG3455",11,0,17,13,1,0,1,0,9,5,1,54,1,0,0,1,0,21,13,0,5,9,0,1,0,13,13,0,10,4,2,4,0,2,2,4,16,9,0,7,0,1,3,1,3,0,2,2,2,0,1,1,0,18,0,2,0,67,1,1,4,0,0,0,0,37,3,0,0,6,4,0,3,63,3,5,4,1,1,2,0,0,0,12,3,0,0,121,4,27,3,1,2,0,11,11,3,0,1,9
"COG3456",5,0,12,2,0,1,0,0,5,0,0,12,0,0,0,0,0,10,0,0,5,2,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,2,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,14,6,0,0,114,0,0,2,0,0,0,0,28,7,1,0,9,0,0,2,0,3,0,2,1,0,0,0,0,0,6,9,0,0,180,3,20,5,6,4,2,0,11,3,1,1,2
"COG3457",15,23,100,14,19,12,10,79,24,47,17,9,5,43,26,1,11,54,28,18,15,17,52,7,21,32,59,36,13,8,31,13,15,7,47,30,7,7,35,43,31,27,16,12,9,8,22,22,56,16,7,32,46,16,31,10,17,147,15,13,47,43,22,35,8,68,11,11,61,12,13,24,3,8,8,32,5,5,68,15,57,2,58,3,21,13,4,166,24,37,12,3,13,3,23,7,13,10,7,32
"COG3458",411,228,109,515,153,379,330,170,520,246,401,108,259,446,215,14,208,230,329,238,670,241,350,247,382,532,352,356,48,89,261,513,280,528,203,381,474,570,293,194,149,258,185,104,682,365,343,275,348,283,184,83,117,104,69,110,102,14,111,92,57,89,60,49,181,26,10,86,89,166,126,58,101,51,100,55,125,62,32,70,49,125,24,8,114,180,144,1,85,30,154,109,114,136,92,56,58,126,91,41
"COG3459",209,232,1198,200,1083,1506,272,897,3,244,751,353,1024,511,889,106,715,815,140,801,50,300,478,962,457,112,343,455,343,686,764,53,843,242,906,601,142,688,735,350,1502,999,1117,1223,190,651,310,760,405,535,135,316,460,47,193,214,784,128,151,449,572,605,804,777,89,456,343,634,794,818,113,1264,1272,157,383,366,764,540,1071,919,608,712,773,558,512,459,1120,26,569,138,250,296,450,571,239,811,1030,650,373,783
"COG3460",3,0,0,4,0,0,1,0,4,1,0,15,0,0,0,1,0,5,0,0,3,1,0,1,0,3,0,0,3,0,0,4,0,0,0,3,3,5,0,8,0,5,0,0,1,0,0,1,1,1,2,0,13,0,0,0,0,0,0,0,0,0,1,1,2,17,0,0,0,1,4,0,0,28,0,3,2,1,1,0,19,0,0,3,0,0,0,57,0,5,2,1,0,0,6,3,1,0,0,7
"COG3463",14,24,8,9,66,20,38,30,43,7,17,89,3,72,35,1,60,12,2,20,5,37,22,8,24,19,18,6,4,31,15,6,54,15,13,18,33,10,9,13,22,71,34,58,47,54,52,33,66,55,11,44,32,21,11,19,22,4,18,35,29,71,101,6,2,33,2,37,24,5,0,20,6,11,175,38,1,5,22,55,1,125,99,6,12,23,28,29,24,3,10,53,38,11,17,64,63,0,63,70
"COG3464",1457,592,177,186,274,606,280,425,659,446,314,304,410,720,240,27,212,63,171,483,557,113,342,1560,583,886,402,252,283,426,514,682,244,420,663,259,1128,392,344,373,297,221,289,306,391,194,259,472,163,213,3224,964,1241,1472,608,3629,1854,530,605,2151,579,873,453,1080,1503,787,722,2303,1223,127,841,1752,531,524,1567,390,265,1885,795,608,643,858,1485,509,1123,1992,437,927,706,587,1810,880,323,1261,1493,802,663,1581,993,1633
"COG3467",227,187,173,401,256,261,291,247,247,265,294,143,166,282,243,224,307,232,194,253,179,275,211,217,302,160,236,262,209,238,264,228,154,275,184,230,183,164,164,231,181,177,243,281,272,162,292,172,239,246,71,96,55,99,95,111,236,49,75,76,112,66,52,63,82,31,50,82,84,69,72,74,59,59,94,67,55,63,98,59,43,76,76,31,83,84,91,21,59,104,84,63,48,50,70,79,76,65,53,66
"COG3468",643,451,804,561,71,21,637,476,1411,151,57,101,222,4,477,35,174,332,375,287,306,829,212,46,45,537,1529,347,293,123,241,775,283,469,352,142,195,144,462,837,67,410,119,171,179,233,461,35,1095,271,656,659,1495,419,205,606,579,1846,249,307,218,194,44,150,224,1360,796,256,197,625,302,122,97,116,92,548,192,18,54,473,656,355,88,55,358,118,25,2650,721,366,392,250,287,56,435,156,174,290,128,349
"COG3469",0,4,3,6,6,7,3,0,0,1,0,0,6,0,9,0,8,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,11,2,3,9,0,0,74,0,0,0,4,2,1,2,0,2,0,3,1,0,35,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,1
"COG3470",2,1,2,6,0,1,0,0,30,18,2,20,0,1,2,85,1,0,2,0,2,9,0,1,37,0,19,0,14,1,7,6,0,0,0,6,1,0,0,15,2,0,4,1,3,0,0,0,0,0,0,0,1,0,9,5,0,36,1,0,9,0,7,0,0,1,7,0,1,5,0,1,8,0,1,5,1,0,5,0,32,2,106,66,0,0,2,13,3,203,0,7,7,1,3,9,5,0,17,2
"COG3471",0,2,0,1,0,3,11,0,0,1,1,23,0,0,4,1,1,0,1,0,0,0,0,6,0,6,0,0,0,1,0,2,0,0,5,3,0,0,4,3,0,0,6,3,1,0,0,2,1,5,0,0,0,0,2,0,0,0,1,0,1,1,9,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,8,0,1,0,22,3,7,0,6
"COG3472",68,18,65,55,72,81,12,52,1,74,14,60,181,28,37,48,60,74,67,97,0,8,167,21,75,0,106,33,10,41,29,34,38,35,147,252,129,7,31,69,32,46,215,36,5,39,199,15,56,252,16,21,5,9,125,0,78,22,36,34,23,70,221,19,4,58,0,117,232,1,6,46,73,44,44,50,82,18,260,72,2,19,92,29,16,10,40,0,20,28,24,15,72,218,40,9,45,167,118,38
"COG3473",0,2,15,0,0,16,9,2,2,1,0,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,0,0,0,0,0,4,1,2,0,0,2,1,0,0,2,1,0,0,0,0,0,2,0,0,0,8,1,0,0,11,1,1,13,1,0,0,0,31,3,0,1,0,1,0,0,11,1,0,2,2,0,1,1,0,0,0,0,0,4,0,1,6,1,0,3,2,6,0,0,1,0,0,0,1
"COG3475",284,417,339,309,466,405,235,330,496,410,571,577,728,746,580,324,482,464,268,290,345,508,593,646,537,604,553,363,1312,442,494,288,490,363,183,390,802,434,363,328,263,537,625,555,487,651,646,393,481,617,446,555,319,380,476,553,569,423,420,519,369,412,708,785,515,428,2088,328,416,563,377,420,549,254,685,654,620,964,316,412,481,592,305,587,375,371,520,99,303,111,278,278,345,500,427,512,661,408,728,549
"COG3476",90,48,63,61,70,47,48,67,52,58,47,141,44,95,44,4,53,66,38,98,63,75,98,15,37,111,64,37,99,67,55,76,55,69,54,48,101,26,48,53,53,36,58,66,168,66,50,18,67,73,84,31,62,68,51,83,89,34,24,73,5,50,89,34,94,56,13,51,51,5,39,109,7,46,159,45,5,58,24,59,4,81,23,9,63,75,19,25,50,31,52,50,68,54,61,75,85,43,32,77
"COG3477",9,4,1,10,1,0,0,0,2,2,0,3,0,0,0,1,0,1,19,0,4,0,0,1,0,11,20,1,11,0,0,6,0,0,0,5,0,2,2,21,0,1,0,1,0,0,0,1,3,0,0,0,0,9,4,0,0,49,0,0,1,0,1,0,2,43,4,1,1,4,0,0,1,1,0,0,1,4,0,0,30,0,0,11,2,0,1,163,0,16,6,3,0,1,20,7,1,1,24,10
"COG3478",1,0,1,0,2,1,10,3,9,3,0,11,1,4,1,0,0,1,5,0,6,7,0,0,0,1,2,2,3,5,1,1,0,0,0,1,0,0,3,0,7,0,4,2,0,1,0,0,6,0,6,1,0,0,2,2,4,9,4,2,2,1,0,1,3,1,0,0,0,2,0,1,2,7,2,5,0,5,1,0,2,0,0,0,1,0,2,2,10,0,0,2,2,0,0,0,0,4,1,1
"COG3479",1,1,0,0,0,0,0,0,4,0,0,49,0,1,0,0,0,10,8,0,0,0,1,0,0,1,6,0,0,0,1,0,2,0,12,0,2,4,0,0,0,0,0,0,2,0,2,5,3,0,0,3,0,6,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,2,1,0,0,57,1,1,1,0,1,0,1,0,35,59,0,1,0,0,1,0,0,0,2,0,7,0,0,0,1,0
"COG3480",0,17,29,0,21,66,0,1,9,37,1,17,1,0,1,95,0,4,0,0,0,0,1,2,49,0,4,13,24,21,21,2,3,1,12,1,0,1,5,21,12,1,18,3,0,1,1,4,1,1,0,0,0,0,15,3,27,39,7,0,6,1,8,0,0,0,177,1,17,9,0,78,5,3,1,7,0,1,18,6,62,0,176,122,1,0,9,2,0,344,0,3,2,0,11,3,26,0,137,0
"COG3481",91,179,311,93,389,334,170,253,148,115,198,331,258,241,328,453,193,305,154,272,109,187,157,127,202,108,253,162,436,275,255,73,306,118,334,121,101,160,162,214,295,263,388,354,128,160,194,286,194,172,64,174,155,108,186,158,274,129,118,209,210,182,402,260,62,219,370,210,300,58,149,261,182,127,335,199,78,159,416,298,147,205,190,321,160,102,220,163,357,148,129,141,204,179,228,270,272,72,259,268
"COG3484",0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,13,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,34,9,0,0,1,0,0,0,5,2,0,1,0,1,0,0,0,0,0,2,16,0,0,0,2,0,0,0,0,0,9,1,0,1,5,1,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,110,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,1
"COG3486",2,1,10,10,1,0,7,0,16,0,1,21,0,0,0,0,0,0,7,0,0,0,0,0,0,2,3,2,0,2,1,0,1,0,0,0,1,0,2,33,0,0,0,0,0,0,1,0,4,0,0,1,0,28,0,4,0,203,0,1,1,0,0,0,0,79,11,2,1,0,0,0,0,11,0,2,12,1,3,0,0,0,0,4,5,1,0,471,0,22,0,1,1,0,0,1,3,8,1,20
"COG3487",169,66,68,123,77,25,142,83,164,237,98,11,127,93,74,5,218,67,120,60,80,48,89,54,233,109,95,240,0,89,169,256,88,143,34,101,138,28,55,83,43,52,25,148,188,125,161,18,70,151,37,50,24,46,34,28,12,6,46,31,46,64,6,50,90,10,4,39,9,18,62,24,4,44,28,25,14,27,12,16,0,38,0,1,65,25,3,0,38,2,68,18,22,2,33,27,40,21,9,7
"COG3488",246,324,88,187,146,163,232,132,158,209,309,28,203,123,127,4,212,114,196,209,157,176,170,544,210,122,137,231,0,221,240,283,151,317,40,183,116,355,340,226,226,355,56,128,141,174,197,307,239,211,146,234,63,223,134,112,142,114,224,128,142,275,43,210,166,70,13,196,133,1098,309,136,597,228,77,136,599,176,63,155,352,410,1,13,233,560,110,0,151,12,235,95,228,707,188,138,185,652,29,164
"COG3491",0,0,0,3,0,0,0,0,1,4,0,66,0,0,1,0,0,19,12,0,0,0,0,0,0,1,5,0,4,3,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,3,4,6,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,7,1,0,0,128,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,2,0,0,7,1,0,1,5,0,0,2
"COG3493",18,7,12,8,24,11,66,36,106,19,9,119,9,49,28,217,29,64,48,20,41,61,104,2,5,104,48,15,10,11,22,43,10,143,11,15,4,41,35,23,14,18,11,21,12,17,39,20,14,19,46,41,21,82,8,136,27,1,11,63,48,59,36,7,21,58,9,36,26,56,7,24,11,165,52,31,13,27,3,14,17,14,111,179,9,14,80,32,14,8,61,134,18,5,64,71,13,47,120,28
"COG3494",12,56,18,15,21,17,62,21,58,17,48,35,7,0,51,263,6,35,62,10,24,62,16,4,6,21,59,13,9,6,13,14,6,34,45,8,16,5,32,73,7,12,12,5,41,3,25,10,46,15,24,21,2,19,6,24,71,55,16,14,25,21,1,3,30,8,34,8,35,13,71,19,18,30,44,15,5,16,21,28,51,17,126,2,13,29,45,0,16,0,12,25,12,70,4,4,15,36,66,5
"COG3496",0,0,0,0,0,0,0,0,1,1,0,30,0,0,0,0,0,14,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,42,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG3497",110,118,240,77,59,53,55,57,132,32,73,32,27,24,51,10,108,60,43,55,155,93,106,395,12,124,123,36,20,38,39,104,133,67,45,117,40,27,50,214,29,27,29,70,10,288,166,40,88,60,79,49,244,99,38,58,61,392,171,58,57,218,9,243,38,86,19,127,43,53,44,56,11,89,42,103,19,34,315,22,114,71,0,7,67,12,34,77,290,50,83,45,18,4,33,9,91,40,119,95
"COG3498",18,30,76,7,8,22,10,22,7,3,30,17,11,4,10,3,11,72,16,11,24,35,21,1,1,22,65,7,18,24,6,8,81,5,26,16,4,12,17,146,13,17,8,20,0,20,77,23,10,22,9,7,66,16,7,13,15,210,4,5,17,11,9,30,9,51,6,73,16,15,13,23,4,44,16,14,18,5,2,12,78,25,0,1,2,12,12,4,97,25,11,3,7,0,1,3,36,10,42,24
"COG3499",13,0,25,0,0,0,0,0,6,1,0,0,1,0,0,0,1,18,3,0,13,1,0,2,0,5,0,0,14,0,3,7,2,1,1,1,6,1,0,26,0,7,3,0,2,0,0,1,0,0,3,0,29,10,5,3,0,217,0,2,1,0,0,0,0,22,1,0,2,6,1,1,0,30,0,15,5,1,1,0,61,0,0,0,3,0,0,3,0,11,0,1,0,0,1,3,0,0,0,12
"COG3500",28,27,61,34,15,8,14,15,6,10,15,17,6,6,14,3,19,20,13,9,53,34,50,43,8,43,37,5,8,10,8,36,48,18,24,18,11,10,10,74,5,7,9,21,4,50,63,12,33,18,89,49,215,82,23,45,33,474,175,25,64,193,7,137,52,69,15,137,42,44,38,49,6,103,57,91,35,25,251,12,89,53,0,6,45,17,14,42,206,60,67,62,17,9,30,6,57,28,82,60
"COG3501",395,46,173,142,97,20,20,15,202,172,46,214,107,294,69,20,73,269,239,245,183,215,291,217,27,143,402,89,79,113,669,109,140,65,167,151,400,26,40,153,200,85,11,50,51,126,486,14,75,136,201,199,1008,220,172,331,21,418,173,460,143,70,12,232,123,300,19,233,58,59,527,630,27,355,82,373,23,24,10,78,147,77,1,43,174,186,19,501,21,97,364,281,234,161,97,562,106,130,49,146
"COG3503",37,4,26,9,39,20,43,56,14,33,56,23,25,48,47,23,33,14,16,48,3,12,59,16,28,4,50,35,122,91,49,5,34,14,38,19,3,13,18,42,127,33,56,38,17,21,24,31,58,23,11,25,58,8,101,11,38,30,16,26,17,41,19,56,14,47,1,36,75,9,18,28,21,13,70,35,13,6,111,43,5,57,36,48,2,3,15,1,97,2,26,26,89,16,2,55,77,6,6,66
"COG3504",7,3,2,1,1,1,14,1,0,3,7,6,0,0,5,40,0,0,66,1,13,0,13,0,2,9,40,9,28,5,0,5,9,0,20,0,2,46,3,65,5,0,7,9,30,0,22,113,1,4,5,17,0,5,0,0,59,3,1,0,7,0,0,30,5,99,6,0,6,7,1,10,2,60,7,5,19,8,1,22,3,2,73,4,0,1,2,21,8,71,11,10,8,73,0,4,4,7,0,17
"COG3505",2650,1535,3311,2063,2144,1361,2785,3117,1433,2308,1866,834,2003,2837,1871,911,2963,2107,1769,2887,1824,1823,2404,1218,1953,780,2470,2373,2516,3210,2621,1331,2490,2457,2065,1711,3180,1739,1712,2646,3200,1386,1865,1744,1340,1886,2192,1945,2595,2396,1220,2667,1617,2281,2689,1812,3287,1322,1880,2640,2199,2201,1215,2015,3612,1509,762,3682,2678,1640,3239,2814,1857,2563,1587,1915,2856,1439,3860,2557,1460,1968,899,1318,1749,1212,952,1489,3121,782,2752,2533,3573,1929,2046,2185,2618,1516,1101,2317
"COG3506",21,32,12,33,40,12,16,10,47,44,7,17,18,27,21,45,22,10,52,13,33,26,26,101,12,34,16,32,41,10,10,49,24,12,20,15,59,13,9,16,23,15,12,21,20,22,30,10,14,8,78,45,73,95,37,18,119,41,65,61,112,57,111,29,158,43,4,42,80,39,61,41,411,119,129,21,4,55,23,44,16,41,1,24,128,112,222,3,44,13,127,29,31,43,77,135,77,23,56,120
"COG3507",2646,2202,637,4231,1942,2026,2546,1682,3486,2264,2167,1004,1845,2571,1972,1862,2643,2363,2366,2057,3379,2357,3228,2455,2648,3173,1174,2865,617,1274,3314,2836,3028,4683,2054,3063,2734,2774,2342,1395,1333,2327,1301,2853,3715,3649,3075,1449,1988,2661,3760,2279,2454,4153,1672,3171,1323,966,1980,2118,2371,2281,1634,2068,3116,1186,851,1984,1117,1851,3261,1725,2962,3144,2674,2017,3580,3573,1051,1813,1785,2558,759,1405,3245,3399,2831,215,1640,3955,2707,2688,2875,2420,3008,1434,2106,3926,1850,2098
"COG3509",13,98,6,2,17,199,100,12,0,5,245,28,33,0,52,0,19,19,20,55,1,23,26,443,33,0,14,8,0,34,44,0,12,11,6,91,0,17,151,14,59,15,43,10,0,5,18,53,48,17,7,26,1,1,21,34,47,33,12,7,0,16,60,10,0,58,2,86,129,0,4,15,469,10,43,13,161,53,26,20,138,12,0,48,0,331,76,0,8,4,1,8,9,23,2,84,8,45,117,4
"COG3512",130,27,43,26,76,100,25,78,70,83,23,96,66,86,41,53,83,27,75,63,8,31,25,175,69,37,78,96,68,52,30,125,17,25,38,34,31,20,20,42,71,50,69,70,33,55,32,134,35,72,12,14,11,23,17,9,13,5,23,27,41,15,21,23,10,12,35,23,16,5,19,26,8,25,7,18,24,21,15,19,1,5,10,12,14,33,4,0,12,3,16,4,26,1,4,16,20,2,8,18
"COG3513",549,226,259,265,627,677,220,657,575,443,843,428,732,586,299,81,996,231,561,425,233,292,185,1578,516,357,564,739,583,365,156,633,341,331,282,121,241,130,147,296,395,340,769,691,185,420,322,970,310,581,360,416,258,435,334,189,333,198,328,686,886,655,549,445,72,283,911,524,331,182,372,370,168,455,263,103,677,455,270,371,72,171,260,316,398,282,64,1,246,167,263,182,303,52,105,223,603,87,116,378
"COG3514",11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,6,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,39,0,0,1,0,0,0,0,32,1,0,1,2,1,0,0,0,0,1,3,0,1,0,11,0,0,1,3,1,0,64,0,1,1,0,0,0,0,2,0,1,0,3
"COG3515",34,13,64,31,0,1,0,2,58,18,3,74,7,0,0,2,2,75,40,4,41,34,3,0,0,23,43,1,42,2,4,21,5,3,4,13,43,19,2,78,0,13,2,1,11,3,7,10,31,2,5,10,1,58,8,5,1,322,2,12,22,0,1,3,7,167,5,2,7,20,6,3,2,94,7,30,15,5,8,1,29,1,0,29,14,5,0,466,8,57,10,7,6,3,84,36,4,11,5,21
"COG3516",15,3,14,12,2,1,0,2,12,7,2,16,2,0,2,2,0,18,37,2,13,16,1,2,0,13,23,3,8,4,4,12,1,5,6,6,11,2,2,27,0,3,1,0,9,0,0,3,10,1,6,5,0,19,0,2,1,63,2,4,17,3,0,0,1,35,2,2,4,4,4,2,0,30,4,10,5,4,5,0,35,3,0,8,2,2,0,96,6,10,4,1,3,1,28,9,1,0,1,8
"COG3517",27,3,36,44,1,3,0,3,30,7,1,36,4,0,2,4,1,54,32,4,14,30,5,2,0,20,39,0,33,1,10,20,2,5,7,10,11,10,0,53,0,7,6,0,10,3,5,8,14,2,12,9,4,50,10,3,2,202,2,4,24,0,1,1,0,73,16,2,4,28,5,0,4,65,5,34,14,4,1,1,59,4,1,19,5,2,0,317,5,39,17,4,6,1,53,28,3,2,1,9
"COG3518",3,0,12,5,0,0,0,0,3,1,0,24,0,0,0,0,0,1,5,0,2,3,0,1,0,6,15,0,5,1,2,7,0,0,1,0,0,4,0,15,0,1,2,1,0,0,2,3,2,0,0,1,1,22,1,0,0,16,0,1,0,0,1,0,0,11,0,0,0,3,0,0,0,19,0,0,0,1,0,0,5,0,0,8,7,2,0,15,1,5,0,2,2,0,0,8,1,0,0,1
"COG3519",20,5,41,29,1,3,0,5,31,17,3,84,3,0,1,0,1,44,36,2,24,25,2,1,0,18,26,4,26,10,10,44,3,12,9,7,28,27,1,62,2,7,6,0,16,1,4,6,9,1,7,8,2,51,6,3,4,182,2,5,23,1,2,1,6,74,12,1,4,21,6,2,2,88,2,26,20,3,2,6,52,4,0,24,5,3,0,615,8,30,11,6,6,4,34,27,3,1,1,8
"COG3520",16,2,10,22,0,0,0,0,15,4,4,49,1,0,0,1,2,33,21,3,12,12,2,2,1,9,23,0,17,6,4,13,3,7,1,3,15,12,0,21,0,3,2,0,6,1,5,8,10,2,4,4,0,35,5,2,0,92,0,6,10,0,1,1,1,33,6,1,1,7,10,0,2,103,0,4,4,3,1,0,0,2,0,12,5,3,0,341,7,17,2,3,6,1,14,22,2,0,2,3
"COG3521",17,1,17,9,0,0,0,0,9,6,2,49,0,0,0,1,0,27,21,1,2,5,0,0,1,14,13,0,18,0,2,5,0,2,1,2,4,11,2,25,0,1,1,0,6,0,2,1,5,0,1,3,0,23,1,2,0,95,1,0,1,0,1,0,0,30,5,1,1,10,1,0,2,56,1,0,6,4,0,1,0,0,0,8,6,0,0,118,1,10,1,0,2,1,0,11,1,0,2,9
"COG3522",20,6,29,27,2,0,1,2,13,12,3,86,1,0,0,4,0,42,29,2,15,27,1,0,2,16,27,0,23,4,9,16,3,5,5,3,31,18,2,47,0,3,6,0,6,2,5,14,9,0,7,7,3,41,4,2,2,137,1,7,12,0,0,2,1,68,7,1,1,13,10,1,2,116,2,15,9,0,0,2,0,0,2,13,7,4,0,208,8,33,6,5,4,2,27,22,5,0,2,2
"COG3523",29,2,62,25,1,1,1,0,18,19,3,148,3,0,2,0,2,54,54,0,17,31,1,3,0,32,41,0,25,8,8,21,5,8,0,10,12,14,0,62,0,6,10,0,15,2,9,19,9,1,4,6,1,70,10,4,1,227,3,3,12,0,2,1,0,101,9,4,6,20,7,0,10,230,3,1,5,4,3,2,50,0,0,40,8,1,1,409,18,26,4,8,21,5,0,47,6,7,10,17
"COG3524",16,11,28,19,0,0,1,7,26,0,0,3,1,0,0,3,2,3,23,1,16,17,1,0,2,17,9,2,12,0,4,18,7,7,6,2,7,7,1,1,1,0,2,0,0,2,1,2,13,1,2,9,0,15,1,7,2,0,3,1,8,0,0,0,2,73,15,1,3,20,6,2,1,5,3,0,10,3,3,1,2,3,0,1,9,8,1,18,8,31,2,2,3,0,0,12,0,1,0,1
"COG3525",3992,2958,2090,4994,2097,1568,2761,2685,4457,3466,2811,1155,2362,3174,1594,325,2922,2140,3069,2991,5175,3131,3108,931,2746,4402,2126,3202,679,2016,2692,5421,2791,4476,2808,2721,4864,2509,2345,1975,1673,3040,1425,1666,4388,3660,2461,2012,2642,3214,4392,2806,3386,4317,2798,3337,2024,2045,3232,2778,3728,2452,810,2861,4893,1463,425,2678,1885,958,3213,1984,764,2088,2797,3424,2434,4194,996,1612,1282,1792,966,652,3356,3341,767,350,1911,781,3861,2884,3943,4172,3427,3121,2520,2474,667,2073
"COG3526",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,5,4,0,1,11,2,0,4,17,0,28,1,0,3,10,0,11,7,0,0,1,0,1,28,1,13,4,29,3,5,5,1,0,1,7,8,12,3,44,0,1,8,4,2,1,0,6,3,10,2,9,0,1,2,0,0,3,11,0,0,1,6,2,0,4,2,0,20,6,0,4,6,50,2,3,0,0,23,1,1,0,245,11,1,1,1,0,0,0,0,2,0,0,1,3,2,0,78,1
"COG3528",0,0,6,0,0,3,0,4,0,0,51,0,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,71,0,0,0,13,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",1,0,1,1,0,0,0,0,2,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,1,0,3,1,6,2,0,1,0,19,0,0,0,0,0,0,1,26,0,0,0,4,1,0,0,17,0,3,0,0,0,0,17,0,0,3,4,1,0,40,3,6,1,0,1,0,9,0,1,3,1,4
