"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG5206",0,0,13,2,77,0,0,28,4,14,5,0,13,33,4,0,1,3,0,5,27,17,10,0,0,24,1,6,40,90,50,0,2,3,12,0,0,5,0,0,12,2,1,0,0,6,0,0,6,29,0,0,7,48,24,23,0,108,7,10,18,24,145,0,19,143,3,0,9,1,30,0,6,31,84,1,14,2,18,58,10,727,2,58,10,1,77,130,1,2,0,7,1,401,2,11,16,1,1,9
"COG5263",38,63,52,21,85,71,69,32,105,26,61,89,101,77,63,181,139,85,80,109,34,54,10,1119,83,55,142,63,77,284,101,117,57,113,41,107,93,39,114,65,30,47,96,247,87,16,53,32,115,54,139,692,90,141,194,486,196,174,33,115,322,380,259,665,179,259,758,85,117,737,194,588,474,195,185,209,262,166,117,222,226,165,249,141,139,80,354,166,566,238,177,264,203,204,255,228,206,172,787,224
"COG5265",0,0,0,1,2,0,3,0,2,0,1,0,1,0,0,0,10,0,0,0,0,1,0,2,0,0,2,45,0,0,1,1,32,19,6,0,0,0,0,0,2,0,0,1,3,0,5,16,3,0,0,1,0,1,3,1,0,0,7,0,0,0,0,0,0,0,3,0,1,0,4,2,1,1,6,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
"COG5266",3,20,9,2,3,2,9,5,3,7,1,13,9,15,9,16,0,1,5,6,3,12,4,9,3,16,29,8,13,27,6,9,1,34,17,11,3,8,6,1,6,7,4,1,8,1,2,5,5,3,4,9,0,7,5,11,0,6,6,10,5,64,5,1,1,5,1,0,16,36,8,1,144,3,3,5,7,6,17,36,43,7,9,7,15,11,9,13,4,16,10,0,8,23,10,7,2,3,3,13
"COG5268",0,1,0,0,0,0,0,10,0,0,0,12,0,0,0,3,0,0,6,0,1,2,34,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,48,0,0,1,2,0,0,1,1,7,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",2,6,3,1,4,0,0,1,1,3,3,1,0,2,3,35,0,0,11,50,3,1,0,0,0,7,0,0,2,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,3,4,0,0,2,4,3,1,1,0,491,0,0,0,0,2,1,0,0,3,0,2,0,2,4,2,1,12,2,7,0,2,1,2,1,3,0,3,1,0,1,0,3,1,1,1,3,1,3,0,1
"COG5272",0,0,0,0,1,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,11,0,2,10,0,3,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,4,2,0,0,4,11,0,0,1,0,0,0,7,0,10,0,0,0,0,1,0,0,1,0,6,4,0,0,1,0,0,2,0,0,0,1
"COG5276",3,3,0,1,10,9,5,6,4,3,4,12,5,14,6,0,5,6,3,5,11,3,1,7,4,10,2,0,0,6,0,3,14,1,1,0,2,3,17,7,1,1,26,1,9,4,1,7,0,0,2,0,0,0,1,1,0,25,0,0,5,13,1,0,2,1,4,0,1,1,1,0,0,9,0,0,1,0,3,0,1,0,1,3,1,2,1,3,12,2,0,3,1,0,1,1,2,1,8,2
"COG5279",118,78,68,546,376,228,204,96,79,315,502,321,159,501,215,44,119,255,111,231,142,203,59,239,162,133,249,81,96,168,311,165,117,150,512,352,443,81,96,260,146,520,320,204,145,46,415,182,42,213,252,86,76,566,483,142,447,89,21,389,206,377,208,973,464,186,505,142,121,55,595,83,88,417,297,308,414,475,130,357,237,136,436,386,194,205,298,253,151,620,28,936,268,231,348,616,537,356,425,386
"COG5280",22,6,18,179,124,116,509,16,22,37,118,104,69,69,23,25,27,52,17,43,27,54,6,49,43,93,4,57,8,34,91,4,34,9,36,32,34,37,8,55,18,24,33,3,4,31,11,19,14,37,35,372,2,21,50,54,8,12,33,48,9,42,78,308,173,54,161,12,39,0,579,20,842,35,23,6,37,40,93,44,39,24,78,15,13,0,31,4,53,56,16,343,64,26,239,71,302,23,13,9
"COG5281",11,32,75,386,19,49,49,62,72,36,63,9,108,1,23,48,52,19,27,12,57,36,1,26,18,63,18,23,16,47,104,4,107,94,17,37,25,3,75,10,22,32,184,2,0,9,13,54,37,19,13,14,266,16,14,136,4,2,20,13,46,166,61,28,21,27,3,10,19,120,148,19,968,28,501,17,8,30,218,118,287,7,20,57,22,9,23,13,18,69,64,113,38,74,0,35,45,90,17,29
"COG5282",0,0,0,0,3,0,0,1,0,0,0,0,23,0,24,0,0,0,0,0,0,0,0,16,5,0,0,0,1,6,50,24,421,1,1,0,1,0,0,44,16,0,1,258,0,0,1,2,2,0,0,194,93,1,0,2,0,4,0,0,1,1,0,23,0,0,5,0,0,4,0,97,65,1,0,0,0,1,0,0,0,5,8,0,3,0,1,0,18,14,10,0,0,16,0,0,2,1,113,0
"COG5283",147,42,223,956,155,1163,916,82,127,300,399,177,264,237,530,281,219,213,199,129,77,475,998,259,150,257,17,80,310,58,76,375,339,304,98,606,269,108,225,228,269,414,468,640,95,41,97,211,189,162,136,401,427,122,455,565,330,254,60,136,129,65,122,73,294,113,143,797,95,651,152,189,1025,154,113,49,212,345,173,71,40,153,396,239,163,18,117,50,229,269,514,205,110,229,1034,632,428,303,254,148
"COG5285",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0
"COG5293",2,1,5,42,6,4,0,0,29,2,18,39,3,3,10,0,0,2,0,18,8,26,2,88,0,3,0,0,1,1,3,0,26,2,7,1,2,2,1,3,1,29,8,5,18,6,0,2,1,5,10,0,0,41,2,4,51,0,0,9,0,4,1,0,1,66,0,2,8,2,1,2,12,4,7,0,4,10,25,11,26,13,17,1,0,5,0,1,4,0,0,20,0,5,13,3,21,34,8,8
"COG5294",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,8,9,2,1,0,0,0,1,0,2,41,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG5295",30,21,34,63,3,17,38,28,96,15,4,19,84,14,17,16,28,6,27,15,51,22,5,128,14,9,49,12,21,37,9,41,81,40,9,231,103,12,2,28,106,14,91,355,23,2,93,18,30,25,22,178,34,74,11,283,0,60,29,28,218,175,40,117,195,69,96,13,63,134,84,1019,9,123,31,76,68,32,55,180,245,35,10,44,16,35,60,77,88,11,113,14,101,136,120,31,10,25,40,567
"COG5298",0,1,18,2,2,0,9,0,3,13,8,0,19,3,4,2,17,5,0,10,51,0,0,96,3,0,15,0,1,7,0,4,0,3,0,0,0,0,0,8,20,11,6,24,8,0,3,22,1,1,15,0,0,0,1,6,2,0,0,0,4,1,2,3,2,9,29,2,11,46,0,0,7,2,4,10,20,5,0,0,71,19,4,0,2,0,25,9,0,0,19,0,0,0,6,0,0,19,0,15
"COG5301",2,21,40,129,4,68,12,9,22,0,4,40,93,0,26,49,91,4,4,0,12,11,0,18,6,9,46,1,39,27,0,0,153,6,1,108,0,55,51,2,19,0,96,0,31,7,12,15,26,16,5,38,200,6,13,14,1,63,2,3,1,8,23,45,17,27,4,1,3,56,26,5,549,2,4,0,5,1,58,4,61,3,3,3,22,1,31,2,2,2,63,5,22,7,0,108,1,15,0,19
"COG5302",0,1,11,12,0,0,0,0,9,0,0,0,1,0,0,2,5,0,0,0,1,2,0,5,1,0,0,1,1,0,0,0,11,1,0,8,1,0,2,0,2,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,7,0,0,1,0,2,0,0,0,1,0,16,0,2,67,0,0,1,0,0,0,0,25,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0
"COG5305",19,0,67,86,0,1,3,4,0,118,139,34,42,175,98,0,0,72,9,8,6,42,13,1,23,23,0,29,26,17,42,19,7,0,101,2,75,10,0,57,14,48,27,26,17,0,31,32,0,46,15,17,0,31,15,0,155,15,6,63,17,25,5,79,26,43,10,8,23,1,56,0,7,39,14,12,43,54,13,15,20,43,202,16,56,61,7,76,0,40,1,22,125,14,40,121,31,8,13,191
"COG5309",0,1,1,5,1,3,0,0,0,4,8,3,2,1,4,0,0,17,1,0,1,19,0,1,1,0,0,2,0,0,1,0,0,0,7,0,4,0,0,2,2,3,1,0,1,0,3,1,0,0,13,0,0,3,0,1,17,0,0,4,1,0,1,0,6,2,0,1,11,0,0,0,0,1,3,0,0,0,1,4,0,6,12,0,0,1,7,0,1,8,0,1,24,0,3,9,6,10,0,3
"COG5314",2,1,0,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5319",0,5,1,1,0,0,2,1,0,1,0,2,2,2,0,0,6,0,2,0,2,2,0,0,0,1,4,2,9,0,1,0,0,5,6,42,4,5,0,0,2,1,0,0,0,4,7,0,1,1,11,0,0,3,6,1,0,6,0,8,1,2,5,0,2,0,0,2,0,3,1,0,0,2,2,0,0,0,3,15,5,4,1,2,6,0,3,0,0,0,0,0,3,8,2,3,1,4,0,8
"COG5322",8,14,8,11,1,0,13,11,0,3,4,16,9,1,5,0,6,8,8,19,25,14,2,0,1,1,4,15,0,13,0,1,0,10,6,0,21,3,0,2,18,3,1,0,2,2,1,4,18,7,3,4,8,9,1,3,0,11,5,14,0,1,11,0,0,7,3,0,5,20,0,0,4,1,5,11,20,4,1,0,29,6,2,5,2,0,17,10,3,0,11,0,6,2,10,3,3,5,0,5
"COG5324",2,0,0,1,2,1,0,0,6,1,0,18,14,1,1,0,2,0,1,0,0,1,2,19,8,0,82,0,2,0,15,9,167,0,7,11,2,0,0,53,19,20,1,0,2,0,1,3,0,2,3,1,19,98,9,3,2,4,5,1,2,2,2,0,0,0,0,0,0,0,9,153,18,0,0,3,0,20,1,1,0,2,15,0,2,12,0,0,1,1,7,4,1,3,0,4,19,1,1,199
"COG5337",20,6,11,27,37,73,389,23,3,110,63,20,51,28,103,3,0,35,6,7,49,24,54,131,34,43,10,71,20,24,38,46,502,6,86,0,30,22,4,48,12,102,60,404,19,5,41,13,14,28,66,372,136,45,36,18,79,21,11,45,55,74,53,497,49,2,33,9,97,2,82,149,68,42,28,6,21,61,19,81,11,67,50,13,43,7,11,7,140,68,11,45,27,65,21,98,91,20,150,24
"COG5339",3,9,30,47,10,69,8,17,37,2,1,0,45,1,11,24,47,2,8,4,27,2,0,25,2,22,12,5,12,3,0,3,43,37,6,20,1,11,37,0,9,4,235,0,88,4,3,2,33,1,3,4,123,1,2,3,0,83,24,0,19,95,3,35,0,9,4,7,5,52,47,54,285,16,0,6,0,7,42,19,64,6,0,0,12,4,1,15,36,9,19,8,32,1,4,0,1,4,19,3
"COG5340",0,0,1,1,11,8,0,0,0,1,1,3,8,0,0,0,0,7,1,1,42,2,0,0,0,0,0,0,0,0,2,20,2,0,0,0,0,4,0,9,2,1,1,0,3,0,0,4,0,0,3,0,2,7,6,0,15,0,6,51,4,3,8,0,2,14,33,15,0,1,0,0,16,2,7,0,1,15,0,42,27,0,63,11,1,0,2,2,1,3,0,3,34,3,2,66,1,1,0,2
"COG5341",14,13,9,37,41,14,22,10,16,3,41,29,40,21,13,15,21,24,13,10,16,8,7,12,11,14,21,5,9,35,28,56,12,22,40,8,24,3,25,26,12,25,34,75,12,8,13,24,11,20,7,41,3,24,44,6,11,11,5,41,119,74,11,5,34,8,19,24,6,24,28,9,6,74,24,25,26,18,10,29,69,7,43,18,33,2,31,11,22,56,8,8,17,13,45,46,53,6,39,47
"COG5345",3,3,0,7,0,0,1,34,0,3,9,4,0,5,0,7,0,3,1,3,2,3,0,0,0,3,1,3,0,1,0,0,0,6,1,0,2,0,4,1,1,7,0,0,3,1,1,0,3,1,1,1,1,2,0,10,0,4,0,10,2,0,21,0,0,2,0,95,3,0,0,0,0,1,0,0,2,7,1,0,8,4,3,3,11,0,2,3,1,10,0,2,0,6,1,0,0,2,0,5
"COG5353",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,120,1,0,1,0,0,0,0,27,7,0,0,59,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,5,1,6,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,2,0
"COG5360",18,32,0,28,0,40,3,9,1,3,9,20,20,7,4,44,17,5,1,16,44,19,2,0,21,36,25,0,18,14,17,0,5,39,10,0,3,3,14,2,31,13,6,0,8,5,4,3,0,7,124,0,0,3,4,2,8,0,3,9,7,149,12,0,0,0,4,0,11,1,3,1,24,2,0,4,0,25,3,3,13,4,1,4,7,3,6,0,0,2,0,39,0,77,0,15,3,28,0,12
"COG5361",6,1,18,7,29,50,223,4,1,86,49,19,28,6,42,0,0,13,15,12,63,3,10,3,22,41,9,30,0,0,50,10,7,1,10,0,10,9,1,9,14,16,8,1,13,1,28,29,7,24,78,4,5,66,29,16,0,3,8,29,15,14,29,0,34,5,0,30,119,0,57,0,1,67,29,34,27,22,15,4,27,1,50,4,50,1,17,0,2,44,7,32,16,21,8,17,68,10,7,5
"COG5362",0,21,170,94,3,0,202,13,0,9,42,1,25,2,27,31,1,0,1,9,34,32,50,14,3,1,0,1716,111,1,0,0,0,5,5,0,12,0,1,5,1,6,6,0,1,0,0,4,2,1,2,7,0,7,34,16,0,7,5,1,1,1,4,0,4,140,1,12,7,0,1,2,11,13,13,20,40,4,7,22,3,5,16,2,2,1,0,0,1,38,3,5,2,14,2,33,44,2,1,17
"COG5368",80,455,369,90,202,277,188,79,596,468,124,168,64,393,281,418,260,417,338,227,211,741,75,1,17,319,262,757,460,439,365,65,42,364,122,38,433,404,478,134,355,93,73,11,466,161,462,388,393,233,416,20,6,164,246,241,193,153,30,80,202,50,492,0,42,589,96,17,413,163,191,153,136,86,504,365,373,102,291,148,282,454,175,304,137,17,235,444,379,138,207,102,135,362,442,169,104,340,17,227
"COG5373",23,43,41,14,10,32,24,7,123,6,18,8,8,16,55,73,89,22,20,57,38,34,5,1,1,20,30,19,176,43,12,25,8,29,11,4,8,37,143,2,53,1,15,0,36,11,64,67,159,17,20,0,3,35,8,41,43,24,5,12,11,1,68,0,2,45,15,1,38,137,12,49,10,12,23,37,12,8,21,11,15,23,10,30,8,1,35,40,53,9,2,11,6,3,13,11,2,25,7,13
"COG5377",56,30,53,119,147,63,301,129,60,57,129,108,77,59,124,47,41,54,35,50,78,95,39,150,63,52,279,62,55,65,78,5,7,59,89,10,162,18,56,48,61,139,128,72,39,26,57,54,23,50,50,81,14,149,60,48,79,32,112,245,73,148,74,0,66,29,60,55,60,92,128,55,47,144,56,133,151,131,24,109,93,38,223,77,197,52,77,162,81,126,278,75,52,86,111,119,78,54,182,113
"COG5383",2,8,19,19,2,30,5,5,11,1,0,1,28,0,3,10,16,0,4,0,6,1,0,4,1,3,2,6,4,1,0,2,17,9,1,2,0,1,31,0,5,0,100,0,21,1,1,1,11,1,2,0,70,0,0,1,0,14,11,0,5,5,0,17,0,3,1,2,0,17,38,29,133,3,0,2,0,0,5,4,29,0,0,2,3,0,1,1,12,1,13,4,11,2,0,0,2,0,9,0
"COG5393",1,0,1,1,0,4,1,1,1,0,0,0,3,1,1,2,0,0,1,0,2,2,0,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,6,0,0,0,6,0,0,0,0,0,1,0,1,0,12,0,1,0,0,18,2,0,5,18,0,8,0,2,0,1,2,6,6,3,25,8,0,0,0,0,2,3,4,0,0,0,1,0,0,1,5,0,6,0,0,1,0,0,0,1,7,0
"COG5398",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,3,0,0,0,1,1,0,0,0,0,7,0
"COG5401",0,0,0,27,0,0,0,1,0,6,6,11,0,40,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,1,8,0,0,0,0,0,11,1,4,0,0,0,0,3,0,2,0,0,13,0,0,13,0,59,0,1,5,0,0,0,0,0,35,1,2,14,19,2,0,1,1,15,4,16,0,0,0,0,49,0,0,1,0,0,19,41,0,0,18
"COG5404",2,3,10,15,2,18,2,8,11,1,1,0,7,0,2,8,12,0,5,0,7,0,2,9,0,4,3,2,1,1,0,1,15,7,1,8,0,0,17,0,0,2,68,0,24,0,0,0,7,0,0,0,41,0,0,2,0,31,6,0,7,26,0,12,0,2,0,4,4,16,23,29,65,9,0,0,0,0,8,2,18,2,0,0,3,0,0,1,7,1,9,2,5,1,0,0,0,1,9,1
"COG5405",13,12,9,52,4,15,2,45,12,19,4,53,48,14,7,29,21,2,26,17,21,7,113,51,33,12,14,2,6,12,11,96,38,48,6,124,2,51,42,28,15,7,48,56,18,47,77,10,9,15,10,372,93,52,14,45,0,55,4,7,34,114,13,11,26,20,55,93,5,19,15,117,64,29,4,5,10,5,97,18,21,5,6,1,29,9,36,7,15,38,7,10,17,12,5,5,42,9,57,46
"COG5410",45,40,208,585,240,39,191,38,2,36,135,164,145,30,169,132,88,25,87,195,150,148,81,43,13,62,30,1811,175,73,28,0,4,45,88,20,59,113,151,23,287,35,189,68,13,199,58,217,13,49,31,5,23,197,292,95,393,27,29,48,38,7,359,0,154,237,188,30,173,27,23,73,280,35,33,157,180,34,129,312,448,28,114,18,145,0,168,61,94,103,9,92,11,248,82,195,572,98,4,2378
"COG5412",57,23,10,414,66,19,73,66,34,160,196,71,42,82,109,31,7,79,23,44,50,53,5,42,139,39,34,34,11,102,167,28,36,16,184,1003,265,15,6,35,37,136,65,111,30,50,92,43,27,58,39,85,127,105,153,42,28,82,20,80,43,47,122,489,52,29,182,47,54,21,39,110,51,197,42,16,125,116,37,85,120,24,156,186,275,38,254,19,115,205,30,310,37,57,93,222,185,36,351,291
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,1,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,4,1,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5418",2,1,0,15,2,3,1,0,10,1,2,1,1,1,5,5,5,3,0,5,2,0,0,32,4,4,2,4,3,2,2,0,7,7,0,10,1,3,3,1,0,1,1,2,4,0,4,0,4,0,4,1,1,0,2,0,2,3,0,1,1,6,0,4,1,0,8,2,0,14,2,5,3,4,0,3,0,0,2,2,5,3,2,1,1,2,1,6,11,1,1,1,0,1,0,5,0,1,0,0
"COG5421",27,122,64,63,43,29,256,742,94,100,14,232,432,372,33,8,397,11,73,76,220,17,23,60,145,407,303,110,431,270,324,210,79,184,384,709,85,213,10,242,94,108,44,30,35,83,38,147,134,157,60,42,83,233,195,628,46,35,100,318,49,27,338,575,91,36,59,1199,200,31,231,25,25,61,76,15,8,97,201,49,20,20,35,291,232,252,110,50,64,178,211,63,236,526,282,233,140,75,175,289
"COG5423",0,7,13,4,3,0,15,0,0,4,0,19,16,13,3,4,8,2,4,10,44,16,3,0,7,5,8,8,0,12,13,9,2,9,0,0,10,7,0,6,17,7,0,6,6,7,1,7,20,5,4,0,0,3,1,0,1,0,0,4,4,0,0,0,0,4,3,8,1,11,1,0,2,0,2,4,6,1,0,0,6,2,3,4,11,1,2,1,3,9,1,1,3,4,0,1,0,3,0,1
"COG5424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,17,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0
"COG5426",3,11,11,20,4,3,16,5,20,2,1,4,4,4,7,5,28,2,8,2,10,13,2,14,3,8,10,8,5,9,1,0,24,17,4,6,3,2,17,1,10,0,54,8,1,4,3,1,18,2,4,1,1,2,11,18,7,40,0,1,9,42,6,4,2,4,4,7,2,30,4,20,3,9,5,7,3,1,13,2,37,6,2,2,6,0,2,5,11,3,6,2,4,5,2,3,2,9,1,3
"COG5427",13,15,11,17,45,13,71,5,25,7,21,30,40,43,44,21,16,16,10,17,9,30,26,347,25,17,54,5,7,42,15,18,102,11,17,76,23,16,13,19,8,9,106,83,41,6,30,32,10,15,24,35,5,14,8,7,117,29,4,16,30,42,40,437,11,16,102,4,14,0,13,132,7,5,5,22,19,4,16,12,10,9,28,20,13,7,15,17,189,4,22,55,9,38,16,9,36,33,151,20
"COG5433",619,484,1172,77,367,401,239,317,693,194,154,330,353,219,263,553,616,138,297,254,295,166,1694,54,56,631,397,348,520,246,563,167,114,172,181,99,163,547,403,679,300,779,570,33,289,806,259,502,999,1172,1399,60,1097,236,358,155,561,203,462,1497,843,76,346,125,339,155,299,100,328,351,531,153,745,436,107,153,250,709,201,170,274,182,122,248,124,616,256,371,333,88,114,432,1042,338,199,263,134,117,75,507
"COG5434",3082,2662,2259,419,1969,2166,1484,2722,2456,2006,1580,1356,1472,1287,1351,2350,2317,1796,1377,1410,1633,1599,1893,242,2367,1896,2495,1804,2678,1985,1591,990,314,1906,2313,923,997,3088,1558,1987,1994,899,832,651,2545,2513,2248,2103,2065,2701,1819,379,826,1540,1604,1436,1893,1752,3469,1828,1553,830,2174,375,1758,2280,1481,915,2162,2001,1726,534,304,959,1755,2332,1308,1385,2008,1412,1109,2057,1317,2774,1355,1431,1655,2906,1789,776,4089,1350,1609,1830,2372,1560,1458,2292,567,1075
"COG5437",7,10,7,9,0,0,4,0,0,2,0,15,7,2,5,0,5,0,0,7,2,11,1,0,5,1,5,20,0,0,0,0,0,23,0,9,9,5,0,0,16,11,1,65,1,1,2,1,11,8,5,4,0,1,0,9,0,0,5,0,17,0,8,3,10,2,9,8,2,0,28,0,0,0,0,0,6,2,0,1,54,7,1,0,2,2,16,5,4,1,14,0,0,3,0,3,0,3,0,5
"COG5438",65,80,21,98,195,69,134,45,58,47,76,175,75,276,141,77,93,74,37,85,104,100,132,416,91,60,84,40,39,112,106,390,190,99,96,613,172,97,44,64,60,87,146,124,45,55,109,58,49,69,97,370,85,144,81,72,133,88,10,90,78,239,100,596,51,69,270,19,77,147,169,422,45,78,64,92,109,51,123,100,144,59,153,160,87,14,155,87,210,233,57,90,51,152,92,125,166,100,547,105
"COG5441",7,10,16,5,10,4,16,7,21,4,8,21,7,21,14,17,9,3,8,18,23,10,0,3,3,5,23,23,3,66,16,0,13,23,10,1,9,7,63,7,6,0,16,0,16,6,5,7,26,8,7,46,0,6,9,45,1,2,1,7,12,4,15,5,6,15,31,2,10,78,3,4,13,16,14,10,15,0,13,3,17,5,46,7,8,5,7,5,40,7,11,2,2,5,15,7,3,8,5,10
"COG5444",18,11,7,9,72,1,1,7,11,13,18,13,6,13,7,1,1,20,24,1,5,10,187,23,9,6,28,8,4,0,19,29,16,18,67,40,33,35,0,6,13,80,24,0,4,4,79,14,9,2,34,1,5,60,27,6,31,7,8,12,7,34,126,0,53,14,9,41,21,13,42,1,3,12,19,10,25,38,18,14,12,9,50,7,23,9,8,4,6,59,0,6,12,27,20,54,105,29,88,145
"COG5445",1,10,16,18,3,54,6,6,19,0,0,0,22,0,9,11,15,0,6,0,11,1,0,1,0,9,5,10,5,7,0,3,36,17,0,9,0,6,7,0,5,0,128,0,28,1,0,0,13,0,1,2,90,0,1,3,0,1,6,0,0,1,0,16,0,5,1,1,8,24,39,32,197,7,0,1,0,1,11,3,15,2,0,0,5,1,0,3,31,4,19,2,12,1,2,0,0,1,0,2
"COG5449",0,4,0,0,0,0,1,0,1,14,0,1,0,0,0,8,1,0,1,0,4,4,0,0,1,1,0,0,1,0,0,0,2,7,0,13,2,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,1,12,0,3,3,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,2,0,0,3,0,0,1,0,1,0,0,1,3,1,0,12,2,0,4
"COG5455",0,0,6,6,0,8,2,1,6,0,0,0,5,0,3,1,4,0,1,0,2,0,0,8,0,2,1,1,0,0,1,0,4,3,0,3,0,0,7,0,2,0,21,0,6,0,0,0,8,0,1,0,16,1,0,0,0,9,1,0,0,9,0,5,0,3,0,0,0,3,8,5,29,5,0,1,0,0,2,0,9,0,0,0,0,0,0,0,4,0,5,4,1,0,0,0,0,0,6,0
"COG5457",0,0,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,1,0,0,1,6,0,0,0,0,15,0,0,2,16,3,2,0,0,0,1,0,1,1,1,8,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG5459",0,0,0,1,0,0,0,0,0,16,0,13,5,142,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,1,0,10,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,5,0,0,0,18,0,0,0,0,15,1,0,0,0,0,0,4,0,0,4,0,0,8,5,0,0,76
"COG5463",1,1,7,16,4,22,2,3,17,1,0,0,9,0,2,2,7,0,1,0,4,0,0,8,1,3,1,3,7,1,0,0,15,9,0,3,0,2,18,0,3,0,63,0,19,0,0,0,8,0,0,0,34,0,0,1,0,5,0,0,5,2,0,12,0,2,1,1,5,26,29,14,46,0,0,3,0,1,12,1,18,1,0,0,3,1,0,2,10,0,8,1,9,2,0,0,0,0,7,2
