"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG4132",21,0,61,0,7,4,0,41,6,27,2,1,0,25,4,5,0,0,1,1,11,4,1,6,1,3,2,4,2,12,7,0,16,13,2,32,151,0,2,0,11,3,6,4,0,4,2,3,3,7,2,38,7,16,5,10,4,0,11,59,0,0,13,27,2,0,0,2,1,6,105,1,6,2,38,37,1,67,13,3,3,182,24,0,8,8,10,0,3,10,2,14,39,0,7,8,5,15,1,0
"COG4133",3,10,51,13,2,18,3,2,23,14,10,0,9,23,11,10,15,2,10,6,4,0,12,3,2,2,9,11,0,0,8,9,11,9,4,0,1,8,7,2,20,1,8,3,10,10,18,1,22,11,3,34,2,7,4,1,8,2,11,17,2,8,1,3,7,0,3,1,0,4,4,1,10,5,8,5,6,72,6,6,2,19,12,22,1,5,4,0,12,58,0,12,8,11,8,4,1,3,2,2
"COG4134",0,21,11,9,7,15,3,6,61,9,10,1,8,31,29,8,28,9,30,5,6,7,8,3,3,2,21,4,3,2,28,3,3,1,1,19,1,12,34,3,15,17,12,9,9,5,10,5,12,17,3,201,3,7,7,5,22,10,23,18,6,10,4,22,8,5,12,4,1,9,33,5,10,11,16,10,6,97,2,10,11,17,22,32,3,7,3,2,5,57,0,4,5,33,3,5,3,1,8,0
"COG4135",0,12,8,14,0,12,0,0,50,9,2,2,10,3,12,4,29,5,25,3,2,1,4,0,0,0,17,5,2,0,21,0,4,0,0,19,0,3,9,0,15,1,17,2,11,0,14,3,0,7,0,26,2,3,2,2,0,1,16,25,0,3,4,3,4,0,10,0,0,0,3,1,6,1,3,1,0,123,1,1,6,20,14,37,0,1,0,0,1,65,0,1,1,16,5,4,0,2,0,0
"COG4136",0,8,0,4,0,9,0,1,31,6,2,0,5,2,9,1,7,0,6,4,1,0,2,0,1,0,7,0,0,0,6,1,3,0,0,17,0,1,6,0,2,0,4,0,7,1,4,0,1,1,0,3,0,1,2,0,0,1,3,2,0,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,0,23,1,0,0,3,3,7,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0
"COG4137",7,20,76,17,1,9,2,0,48,23,10,2,15,27,13,12,24,2,32,2,12,0,12,2,4,7,21,14,3,1,20,11,20,14,8,23,0,3,18,11,32,0,13,6,14,10,21,2,34,14,3,76,0,18,2,2,16,13,22,30,5,13,3,3,11,3,6,0,0,12,16,3,11,1,13,11,8,107,9,5,11,26,20,41,4,6,7,1,8,92,3,11,5,22,3,4,3,3,4,2
"COG4138",1,10,3,10,0,3,0,0,33,4,0,0,3,0,3,0,8,2,16,3,1,0,10,0,1,0,11,1,1,0,4,0,4,0,0,13,0,3,10,0,5,2,6,0,10,1,6,0,0,5,0,22,0,5,2,1,0,6,15,30,0,2,1,1,4,0,8,0,0,2,4,0,8,0,3,1,0,73,2,2,6,11,19,26,1,0,0,1,2,49,1,1,0,13,2,1,0,1,5,0
"COG4139",0,12,0,4,0,6,1,0,23,2,2,2,3,1,9,1,12,4,15,3,5,0,2,0,0,1,3,2,1,0,9,0,1,1,0,13,0,4,17,0,5,0,8,2,12,0,14,0,0,3,0,20,2,4,0,1,0,2,6,10,0,2,2,1,6,0,6,0,1,4,9,1,9,1,2,1,0,58,3,2,3,10,9,22,0,2,0,0,0,34,0,0,0,9,1,2,0,1,1,0
"COG4143",2,3,4,5,4,12,1,0,10,10,4,0,4,9,3,2,10,3,8,0,2,0,3,0,2,0,6,1,0,0,7,1,8,0,0,17,0,0,5,0,5,0,5,2,3,2,7,0,0,2,0,98,11,4,7,3,4,4,19,18,2,2,1,3,4,0,21,1,1,1,16,2,8,5,5,22,2,89,3,8,5,11,15,28,1,6,2,0,0,30,1,2,0,20,10,5,0,7,4,0
"COG4145",39,18,17,40,28,82,68,40,121,65,38,20,60,50,87,74,56,22,42,37,62,64,28,56,30,45,94,21,29,78,56,47,40,57,95,83,41,113,123,72,49,95,47,34,44,41,93,36,86,50,36,181,73,57,27,31,52,25,70,35,95,73,38,41,37,57,37,39,50,74,49,17,48,12,43,98,69,143,56,44,49,40,75,59,61,72,65,61,40,100,33,30,32,67,43,25,34,54,58,70
"COG4146",517,519,53,545,591,738,431,336,400,441,513,362,395,313,308,447,232,409,209,352,695,314,440,263,152,492,441,819,338,148,239,328,683,461,354,495,131,542,164,383,898,377,349,348,620,277,865,635,363,471,350,262,549,320,621,410,359,601,320,174,512,240,109,244,487,126,781,242,569,277,42,239,127,420,457,489,212,266,531,158,475,104,347,548,232,423,666,427,266,411,209,384,228,142,455,587,307,612,931,468
"COG4147",0,23,16,14,0,23,3,0,68,13,2,3,14,3,40,1,26,4,40,4,2,0,10,1,1,0,24,11,1,0,15,1,4,0,0,22,0,4,22,0,23,3,13,1,14,1,18,0,3,8,0,52,2,7,5,1,0,6,35,28,2,2,1,5,14,0,15,0,0,7,20,1,27,0,8,1,3,143,2,0,6,18,16,42,2,3,2,1,2,97,0,2,1,33,6,11,1,3,1,0
"COG4148",9,11,129,16,3,22,7,5,54,36,26,1,19,41,15,22,30,1,44,3,13,1,17,6,9,2,15,42,11,1,25,34,32,17,12,22,0,17,20,8,46,0,17,14,17,14,35,3,43,14,13,83,4,21,8,5,12,8,19,23,4,14,12,2,11,4,11,1,0,15,12,11,22,9,27,14,10,124,18,10,15,23,20,51,6,8,14,0,27,79,6,25,16,11,14,4,9,3,14,1
"COG4149",56,50,111,30,57,69,59,74,78,72,120,95,77,138,82,76,78,55,119,160,62,38,56,46,54,43,90,50,32,76,85,73,53,88,65,52,156,82,45,82,57,57,87,72,34,74,38,67,121,46,56,171,63,53,33,50,94,28,83,133,83,174,51,87,35,81,61,78,92,51,170,78,35,41,64,71,185,89,31,195,54,62,100,144,83,77,100,49,144,133,56,116,50,82,59,61,61,41,41,84
"COG4150",2,16,3,14,0,13,1,0,43,5,2,0,6,2,19,1,10,1,23,4,3,0,3,5,2,1,13,3,2,0,15,1,2,0,0,19,0,3,16,0,13,1,6,1,5,1,8,0,1,6,0,24,2,6,1,0,0,1,25,19,0,0,1,3,3,0,6,0,0,3,11,0,7,0,2,1,6,78,2,0,2,7,10,22,0,0,0,0,2,36,0,0,0,17,2,2,0,12,1,0
"COG4152",206,47,250,114,6,3,82,241,105,111,39,109,155,83,129,128,22,91,119,77,12,175,38,110,93,88,57,75,138,131,113,162,51,141,153,27,0,70,121,103,32,74,13,118,18,63,37,62,51,47,112,100,50,113,18,222,51,83,106,213,30,38,97,87,152,176,9,214,47,93,36,116,29,37,173,116,71,122,139,57,35,56,125,29,228,64,40,69,61,6,143,33,51,188,45,40,174,51,22,38
"COG4154",11,21,10,17,27,35,16,23,67,39,21,18,30,24,30,20,31,79,6,20,16,33,18,42,29,41,52,4,40,25,26,16,23,23,34,28,66,15,77,27,13,34,18,18,15,11,11,21,19,26,18,73,22,25,16,24,16,26,58,35,47,20,79,50,23,31,22,28,25,12,56,12,10,13,19,32,71,47,25,31,21,54,31,29,36,40,37,11,16,46,35,19,49,67,19,4,35,21,25,29
"COG4158",31,36,3,23,27,41,40,15,81,15,41,55,40,63,17,38,20,39,85,30,27,38,20,73,29,31,85,33,38,92,29,87,10,53,71,31,65,16,77,75,17,79,81,28,9,9,16,29,26,27,30,55,41,19,6,17,48,95,34,11,11,34,37,28,18,60,15,102,39,32,46,117,17,16,9,14,135,6,6,69,56,55,31,10,10,87,44,69,18,34,19,34,23,19,52,2,35,50,18,36
"COG4160",0,3,5,10,1,8,0,0,25,8,3,2,8,5,13,1,9,3,14,0,2,0,2,0,2,1,0,1,1,0,4,0,5,1,0,19,0,2,8,0,6,0,6,1,2,1,2,0,2,8,2,95,3,3,5,1,3,8,39,33,1,7,1,2,10,1,15,0,0,4,14,6,15,3,1,0,1,131,1,6,7,35,21,48,0,0,1,2,1,94,3,2,0,37,2,6,1,1,4,1
"COG4161",1,5,10,11,1,10,2,0,29,6,5,0,4,10,6,1,27,5,26,3,2,0,2,0,3,1,15,2,3,0,6,4,1,0,0,14,1,3,18,0,16,0,12,1,15,4,11,2,2,6,1,67,1,6,3,1,3,2,18,24,2,4,3,1,4,0,11,0,1,3,6,2,11,2,0,1,1,94,1,3,3,21,13,28,1,0,0,1,0,49,3,0,0,9,2,3,0,0,6,0
"COG4166",290,189,2212,132,438,396,401,533,844,357,1001,551,420,422,271,393,410,526,708,932,308,323,632,390,403,533,453,70,310,535,467,389,148,485,209,240,1117,675,576,549,230,451,438,335,172,529,154,427,326,173,314,851,194,350,146,267,505,208,538,1250,358,1340,1019,548,206,551,141,654,310,358,1658,448,113,241,507,233,461,1317,109,848,156,2404,528,795,433,380,314,282,563,795,376,346,491,555,98,183,409,235,156,465
"COG4167",0,4,1,3,1,1,1,0,16,1,2,0,2,5,5,0,5,0,8,0,1,0,0,0,1,0,8,3,0,0,1,0,4,1,0,11,1,1,7,0,4,1,2,0,3,0,3,1,1,5,0,76,3,1,5,1,2,4,19,24,1,1,4,2,3,2,12,0,0,2,7,4,4,3,4,0,3,102,1,3,2,15,19,32,0,4,2,1,0,74,3,0,0,24,0,5,0,0,3,0
"COG4168",0,13,5,8,1,15,1,1,29,11,4,0,8,32,7,2,17,5,26,2,2,0,2,0,8,1,7,2,3,1,9,1,4,0,0,31,0,1,13,0,18,0,14,0,23,0,12,1,3,11,0,54,3,5,1,0,2,5,20,27,2,4,2,1,8,0,3,1,0,0,3,0,12,8,3,0,4,101,1,7,4,14,10,38,3,3,0,1,1,44,2,3,0,17,3,9,0,1,4,0
"COG4170",0,12,6,7,0,17,0,1,49,4,10,2,8,19,15,1,19,3,25,1,2,0,6,0,7,1,11,3,3,1,12,2,7,2,0,17,0,6,11,0,11,1,7,0,8,3,7,2,2,5,0,67,2,3,2,0,1,7,9,15,2,4,2,0,6,1,4,0,0,1,4,2,11,9,3,0,2,74,0,4,4,14,16,28,1,3,0,1,3,49,0,0,0,14,0,3,2,2,6,0
"COG4171",0,14,5,4,1,8,0,0,29,3,3,1,8,19,7,2,12,3,9,2,3,1,3,0,2,0,10,1,2,0,8,2,2,0,0,19,1,2,15,0,11,0,4,1,8,0,10,0,2,5,0,73,2,2,3,0,7,3,4,18,5,3,1,5,7,0,8,0,0,1,2,5,11,2,4,0,3,61,1,11,5,16,10,26,0,1,0,0,1,34,1,2,0,10,0,3,0,0,3,0
"COG4172",26,10,60,23,11,50,12,27,107,37,38,19,20,80,46,10,42,18,47,44,25,33,28,32,51,8,47,9,15,21,45,38,25,33,20,85,277,15,63,40,38,14,44,60,35,18,35,19,36,10,16,79,38,29,11,9,29,11,34,167,9,30,29,38,20,11,31,31,39,25,172,24,16,23,75,51,18,167,15,105,31,263,45,83,6,31,15,25,31,87,13,29,71,38,23,31,19,37,16,16
"COG4174",3,15,2,3,1,16,2,2,88,13,2,0,14,0,18,1,16,2,17,3,4,9,4,14,4,49,10,5,1,0,9,1,4,3,2,26,0,3,22,9,14,1,3,18,11,3,13,3,3,4,1,20,4,16,8,0,1,7,15,18,0,5,11,2,6,0,3,10,0,1,12,10,10,0,2,0,0,185,1,2,2,15,10,24,0,0,0,3,0,61,0,1,0,14,2,3,6,9,2,0
"COG4175",84,108,9,110,6,122,102,5,49,95,98,58,90,45,31,62,33,73,23,47,99,48,47,35,13,27,82,116,55,17,117,28,105,63,49,132,16,70,6,35,108,38,108,49,119,86,40,59,47,118,108,95,172,141,342,184,7,12,194,108,119,154,33,170,362,67,322,83,228,210,29,81,46,17,114,147,17,119,163,73,242,55,167,209,32,170,217,150,89,51,102,299,191,123,359,394,17,171,389,6
"COG4176",177,244,23,295,17,248,198,24,111,174,234,132,170,71,74,138,96,161,69,150,195,120,159,83,23,49,152,277,93,32,205,52,268,135,100,235,43,152,29,45,249,62,253,80,250,208,102,98,104,267,62,77,129,104,283,130,7,10,145,76,78,125,20,101,256,51,274,65,135,172,23,53,31,11,76,115,17,90,111,42,209,58,90,148,19,134,165,97,54,27,78,155,145,82,274,317,11,115,236,10
"COG4177",163,97,190,136,123,290,191,225,286,101,195,134,250,197,145,207,147,146,199,171,112,274,233,279,143,290,154,93,123,369,158,158,111,210,253,191,473,186,430,229,99,231,200,180,69,226,78,180,188,124,166,307,89,252,120,149,180,408,316,215,106,448,612,204,140,189,116,232,64,231,299,170,72,107,186,187,282,305,76,175,110,493,205,195,265,96,147,194,210,258,179,146,247,419,193,124,215,145,163,145
"COG4178",21,19,28,49,40,62,17,28,36,30,38,8,55,76,100,28,43,23,33,3,28,17,44,12,22,40,16,24,13,4,91,31,28,11,106,3,32,21,33,26,35,7,25,33,28,25,61,18,51,40,15,148,27,38,31,27,36,164,92,40,123,34,1,13,46,26,7,12,0,30,5,16,29,16,10,30,43,134,34,18,28,17,61,34,26,117,112,10,24,142,33,55,4,14,32,26,26,29,84,57
"COG4181",0,6,0,2,0,4,0,7,12,4,2,1,3,1,5,2,6,0,9,1,1,1,2,0,1,3,9,4,0,4,6,2,1,1,0,4,0,2,0,0,2,0,6,0,4,2,2,0,1,2,0,15,4,4,2,0,4,2,8,24,0,12,14,9,3,3,16,1,0,2,63,11,13,0,33,2,1,120,0,8,12,230,25,37,5,1,0,3,16,88,0,8,13,17,4,3,0,0,3,3
"COG4185",125,68,45,147,197,115,122,46,40,116,105,89,227,50,140,61,25,115,47,75,38,151,204,145,226,223,112,154,146,60,80,93,130,123,130,54,43,102,85,91,135,178,15,58,41,53,210,98,157,283,153,91,147,65,111,78,180,34,144,37,234,52,97,74,154,72,174,142,173,103,12,153,9,532,62,89,97,56,306,58,47,16,135,95,53,71,125,134,54,104,103,161,185,69,150,71,188,71,160,299
"COG4186",60,26,139,12,20,38,136,68,40,83,29,29,61,62,202,65,89,22,31,22,26,132,161,62,46,54,33,191,31,38,27,33,180,145,85,27,149,56,51,71,75,39,28,110,60,28,19,45,52,139,116,18,46,79,138,100,38,88,222,127,76,16,98,66,234,29,54,69,143,84,80,69,11,13,190,72,53,68,47,44,31,229,139,77,25,146,22,28,115,11,44,36,59,104,76,51,30,86,25,15
"COG4187",9,41,236,28,11,56,16,32,6,7,34,14,66,6,14,12,16,1,21,8,14,5,22,16,6,6,28,44,24,4,10,27,24,17,17,20,197,6,18,23,6,22,19,45,9,8,6,24,14,20,14,11,3,29,4,18,14,162,36,2,0,17,67,22,15,24,13,15,4,25,5,8,15,8,26,4,10,21,3,2,10,0,70,9,4,5,5,16,18,3,4,6,6,5,36,0,10,11,14,1
"COG4188",1,0,0,1,0,0,1,0,2,6,0,0,4,0,5,2,5,0,0,0,1,12,1,0,0,2,1,3,2,3,2,0,7,2,3,7,0,5,2,2,0,2,6,0,4,4,1,2,5,0,5,0,1,2,4,5,0,0,8,0,0,2,8,0,3,7,10,3,0,7,0,2,0,0,6,3,0,1,2,0,2,0,2,0,0,0,3,0,7,0,1,1,2,6,1,0,5,2,1,0
"COG4189",17,23,6,15,48,43,11,23,29,37,40,24,19,87,46,14,51,30,77,45,16,8,15,29,56,41,158,8,8,25,46,27,21,40,37,25,56,13,14,21,14,51,73,27,22,28,3,17,22,29,9,46,24,8,24,36,46,3,27,3,10,26,9,28,24,42,28,31,100,25,47,73,3,26,16,8,106,11,8,105,13,21,9,12,80,26,123,38,73,32,31,39,12,29,12,15,34,5,88,72
"COG4191",39,104,4,29,5,0,64,7,97,58,41,39,26,41,41,33,68,45,9,5,78,74,94,74,27,40,24,127,58,58,75,64,115,25,10,100,0,115,16,12,9,45,41,202,105,190,4,48,63,1,62,4,36,34,52,25,100,1,127,5,11,66,17,56,121,33,67,29,15,114,4,39,7,3,38,68,1,6,10,32,153,2,22,38,76,23,73,38,208,12,22,129,101,92,141,89,9,29,34,7
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",43,6,5,9,100,3,41,62,206,5,7,77,18,133,12,92,49,26,88,106,12,169,7,89,157,83,93,13,222,243,33,150,16,137,209,4,93,30,346,242,3,111,118,25,39,54,2,98,42,10,647,153,42,30,7,9,197,74,35,32,39,34,29,128,26,390,0,150,180,64,115,152,7,38,11,82,134,46,11,159,99,4,32,88,269,58,77,132,92,53,36,92,59,354,23,73,337,121,38,80
"COG4194",0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,2,2,2,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,33,0,0,0,0,0,0,1,1,1,0,0,0,7,0,28,1,0,0,0,5,0,0,10,1,1,0,3,0,1,0,0,0,0,16,0,0,1,9,0,1,21,0,0,2,5,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG4197",0,4,0,0,0,11,1,0,0,1,1,0,6,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,4,0,0,1,0,9,0,0,0,0,6,0,5,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",472,419,159,392,295,258,406,448,295,318,287,349,390,351,334,324,299,416,340,227,338,409,314,434,482,387,290,410,424,336,378,344,418,318,397,284,168,324,329,388,332,363,262,401,416,403,390,365,394,324,263,232,468,444,403,417,305,331,436,98,390,257,194,401,427,427,312,415,326,388,92,444,478,443,407,401,268,222,483,216,409,67,336,210,314,321,311,424,354,267,473,320,347,291,438,326,494,426,335,432
"COG4199",14,0,328,72,4,11,0,0,0,3,2,2,0,4,0,1,5,0,0,1,1,1,0,0,8,0,9,0,0,0,2,1,37,0,3,146,35,11,6,0,5,1,6,21,0,0,2,8,10,1,1,6,1,1,73,15,13,4,8,29,0,0,1,0,0,0,127,1,3,1,2,5,7,9,3,0,11,4,0,14,67,4,27,48,5,1,0,0,0,6,7,0,8,2,0,5,2,0,2,3
"COG4200",11,3,0,9,22,0,13,13,33,24,2,35,7,41,3,12,33,16,23,27,12,18,8,14,49,18,13,1,21,76,19,8,7,18,14,1,6,9,23,28,12,16,25,15,11,27,1,13,18,6,18,16,21,13,1,11,24,13,24,13,4,101,31,20,3,21,2,13,31,18,16,16,5,32,20,12,51,0,4,112,20,13,10,55,6,7,21,22,19,1,18,54,19,17,9,33,20,11,21,11
"COG4206",2111,2691,310,2772,1812,2374,1938,2034,1163,2271,1650,1987,2300,1093,2128,1609,1588,1842,1065,758,2981,1741,2463,2138,1175,2121,1567,2335,1627,1148,2006,1452,2711,1826,1702,1995,315,2158,877,1360,1969,1472,1385,2290,2772,2712,2498,2259,2104,2327,1351,530,2483,2471,2619,2756,1639,1474,1736,743,2386,1268,662,2166,2213,1192,2071,936,1448,2742,168,1237,2797,2329,2259,1922,730,1025,2862,643,2226,189,1895,1638,1526,1551,1911,1799,1637,1733,1735,1684,1778,895,1948,2883,1398,2410,2054,2170
"COG4208",27,18,82,9,51,7,48,91,69,27,47,72,36,85,31,108,59,48,120,95,19,42,10,31,38,34,104,19,73,28,99,77,16,56,68,24,123,20,36,20,18,56,75,50,14,18,4,37,14,49,9,45,11,7,0,3,20,20,11,5,4,13,11,25,4,45,3,33,59,4,21,31,10,22,9,18,43,34,7,33,18,16,17,20,21,37,24,8,30,17,17,16,21,25,7,5,10,6,5,11
"COG4209",235,59,989,62,378,62,316,376,698,234,375,470,130,737,125,410,328,463,580,584,125,276,260,374,745,388,403,89,485,847,347,759,88,362,412,109,877,250,705,1135,98,398,374,376,183,387,67,350,147,206,338,483,309,193,473,883,414,177,256,845,185,499,502,207,126,507,65,984,446,373,1396,911,49,279,420,307,636,222,59,1071,361,143,402,514,591,391,443,396,537,189,393,593,419,1137,242,169,338,280,237,278
"COG4211",20,25,53,17,40,44,22,42,63,50,43,34,27,74,20,49,44,60,58,76,22,32,30,27,68,32,45,9,70,111,39,60,17,43,59,40,46,55,69,50,20,53,59,29,15,36,16,51,26,21,73,233,73,79,52,77,154,117,166,137,45,255,303,131,70,284,76,280,178,128,226,168,26,47,101,151,251,135,31,271,96,62,99,175,195,112,134,136,171,132,89,175,94,149,89,52,270,100,55,140
"COG4213",7,16,3,19,16,46,9,17,39,18,24,16,42,10,15,20,29,15,21,16,9,17,18,6,9,13,37,4,5,76,21,17,18,8,27,33,4,9,20,38,10,17,17,21,10,5,6,6,25,19,36,126,22,45,31,31,26,436,111,50,78,77,21,96,35,45,69,89,79,51,187,60,52,10,40,31,217,153,10,51,53,296,102,55,18,42,33,48,40,91,56,59,32,35,27,29,39,38,19,51
"COG4214",8,39,10,29,16,74,10,42,86,47,23,14,35,9,25,17,57,18,68,36,16,18,24,12,28,18,59,14,3,83,49,16,22,6,17,60,22,17,42,26,40,10,36,14,24,12,18,12,36,58,4,100,12,45,22,10,26,128,52,54,76,34,28,77,17,17,39,25,35,16,154,27,28,11,31,17,75,193,5,15,41,286,44,63,9,15,12,11,24,116,17,28,23,46,21,17,26,17,6,20
"COG4215",0,26,13,24,2,29,2,0,70,13,6,2,15,16,25,2,33,2,31,2,7,0,6,0,3,1,23,9,4,0,15,1,13,0,0,35,0,5,35,1,22,0,15,2,18,1,10,4,2,9,0,100,2,6,5,1,2,11,41,42,1,6,0,5,7,1,15,0,0,6,12,4,18,2,5,2,1,139,3,1,8,27,24,47,0,0,0,3,0,78,0,0,1,40,4,4,1,1,3,0
"COG4219",207,71,491,54,242,118,174,195,536,160,215,352,255,324,164,310,336,471,484,292,95,518,74,373,398,205,305,85,314,898,244,531,64,394,412,64,394,116,696,590,53,388,581,312,132,174,22,269,196,158,92,101,77,58,35,80,133,65,132,61,21,90,351,115,55,127,32,139,153,95,181,127,36,38,46,37,172,70,17,214,84,73,88,68,120,78,57,123,168,27,106,141,86,150,54,83,88,96,52,69
"COG4220",0,40,1,4,1,18,1,0,15,5,4,1,8,4,16,0,12,1,14,2,4,5,0,3,0,2,10,2,1,1,8,1,1,2,0,1,0,4,0,0,13,0,1,0,21,5,4,4,4,1,2,2,1,2,1,0,0,0,37,8,0,3,2,2,1,11,6,1,0,0,0,2,5,0,1,0,0,297,0,1,4,13,24,0,0,0,0,2,5,42,0,5,0,31,3,3,1,0,1,3
"COG4221",247,218,61,258,140,219,213,190,156,220,173,179,183,158,162,139,218,189,121,113,222,198,262,166,207,172,176,270,182,79,168,61,256,209,159,265,40,252,114,140,254,172,246,170,200,191,220,203,252,292,139,211,256,201,266,222,116,269,225,104,322,100,107,152,250,119,254,75,192,210,48,167,375,236,192,219,55,229,258,98,197,164,219,185,119,152,199,209,166,226,178,176,192,80,234,197,194,149,315,178
"COG4222",20,2,0,1,126,0,0,125,15,7,5,0,32,2,29,0,0,1,18,4,0,4,8,3,3,76,0,0,6,1,9,9,4,1,100,28,10,2,11,110,6,3,7,0,3,3,146,11,50,3,2,26,116,8,8,36,201,73,8,1,193,8,5,1,2,0,8,3,0,2,11,6,370,224,1,58,26,2,161,7,0,3,27,0,70,0,94,14,3,154,142,0,3,2,12,8,88,111,1,246
"COG4224",25,12,140,16,31,37,29,51,58,17,68,47,30,72,15,42,33,61,80,88,14,39,32,22,62,38,34,7,38,56,57,63,18,48,53,15,52,46,55,66,20,50,37,42,18,31,10,59,35,22,28,84,20,18,6,23,53,24,47,105,23,73,38,46,22,75,10,81,56,28,100,62,6,26,25,25,71,10,8,106,29,42,27,55,56,65,53,42,58,10,68,70,43,39,21,18,56,42,24,33
"COG4225",1415,1464,529,2653,581,1857,1318,880,1134,1693,1720,1267,988,1110,1454,1509,1292,1258,985,1170,1955,1079,1965,1390,490,873,1126,2832,1420,727,935,1390,1780,1076,775,1558,373,1560,400,651,2240,1134,1029,1839,2137,1591,826,1493,1180,1503,891,677,1090,1082,2038,1049,992,372,820,274,621,1005,481,1279,1339,880,1867,926,1375,1111,241,849,2639,240,1334,1220,427,345,834,673,1561,263,851,1650,917,1500,1483,1291,1102,76,1281,1479,1304,559,1906,1881,447,1192,2277,500
"COG4226",13,19,18,36,99,20,9,21,26,70,1,6,26,12,11,40,9,13,14,10,14,11,26,35,10,54,30,5,12,38,8,20,13,14,24,66,0,17,65,79,28,6,40,39,43,14,22,32,14,24,14,69,8,17,14,16,13,15,51,17,8,79,13,25,14,53,5,25,5,19,27,22,6,112,16,6,34,31,81,43,12,30,37,14,28,2,17,10,19,2,11,46,6,32,5,13,41,55,1,31
"COG4227",252,198,18,354,22,166,424,112,77,145,471,511,493,230,683,280,537,557,246,157,53,206,225,260,126,239,229,525,541,238,297,179,147,206,453,113,125,451,135,217,23,101,51,67,338,312,97,101,207,1035,458,109,1808,504,991,453,529,2073,231,121,191,404,286,203,398,80,333,196,184,387,33,164,77,2,142,325,53,203,750,36,40,12,581,98,167,206,213,359,23,2986,60,122,311,180,134,281,58,337,96,138
"COG4228",0,5,47,0,0,0,1,0,0,1,1,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,1,1,2,0,0,1,0,2,0,0,2,1,0,1,5,5,0,0,8,0,1,9,1,0,2,0,0,4,1,2,0,0,1,0,0,0,1,17,1,5,1,2,1,0,2,3,0,0,2,0,0,0,0,5,0,0,0,2,0,15,9,0,0,1,0
"COG4229",0,1,0,0,0,0,1,0,15,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,14,0,1,0,0,1,0,0,1,0,0,0,0,45,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,9,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4230",1,21,22,9,7,19,2,0,94,10,7,2,9,39,27,2,17,8,35,7,5,2,10,0,21,4,24,3,0,0,17,5,2,2,0,49,2,8,47,3,19,1,15,6,12,1,7,1,3,12,1,188,2,8,4,2,44,9,25,22,9,4,1,5,15,1,13,0,0,7,17,10,19,11,3,0,11,234,1,21,7,31,25,28,1,2,3,3,2,146,3,1,0,28,2,6,1,0,9,0
"COG4231",445,488,318,457,67,390,376,443,397,417,395,491,430,319,288,567,221,356,259,380,534,610,507,560,195,340,325,457,624,462,419,527,535,521,401,386,386,655,369,381,453,360,365,467,410,513,206,438,329,447,351,204,251,422,482,362,172,294,490,78,152,267,612,395,399,577,620,516,341,623,136,319,86,41,547,467,256,192,204,223,500,84,394,436,437,415,383,398,350,23,411,320,420,469,416,442,525,236,414,125
