"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG4146",333,260,185,178,127,276,663,333,573,331,247,715,426,590,552,276,461,406,409,361,328,242,457,285,258,165,393,626,437,316,671,309,366,457,600,212,582,558,25,518,399,410,453,282,589,464,301,676,896,416,415,518,545,461,528,239,430,448,431,290,409,679,199,211,499,218,465,271,515,438,320,512,489,267,327,100,846,115,47,120,838,614,79,351,283,154,269,322,351,235,501,60,227,324,561,681,40,467,140,432
"COG4147",0,2,25,28,0,2,4,2,9,0,2,24,0,1,10,2,17,1,18,0,0,25,0,1,0,42,8,0,10,4,5,28,4,82,0,0,0,40,1,4,15,27,0,7,7,2,3,4,5,8,72,23,2,6,1,1,4,4,0,0,84,0,44,2,0,2,0,3,2,0,1,5,10,8,3,21,6,0,22,23,16,7,24,0,128,16,0,8,3,16,3,13,0,1,9,24,27,10,0,2
"COG4148",12,31,20,12,3,0,26,2,20,0,11,25,1,7,29,19,37,10,19,18,4,25,18,3,18,22,5,8,24,45,14,20,18,65,8,3,0,41,2,5,17,15,9,20,11,5,26,3,13,21,50,24,18,14,1,9,11,3,19,6,87,3,46,18,8,6,2,3,10,6,29,33,8,16,3,21,45,1,7,20,24,14,20,10,123,21,6,11,11,38,7,140,1,13,5,19,22,22,2,5
"COG4149",90,136,141,95,72,93,51,90,33,41,82,73,51,50,69,88,65,74,46,113,78,70,63,57,43,90,10,98,92,122,65,91,80,87,74,227,91,129,215,102,98,111,75,48,9,67,80,94,39,64,81,52,65,48,62,79,69,62,79,71,125,46,112,118,40,80,92,77,39,53,142,129,27,165,156,123,51,155,169,37,34,22,64,80,91,47,52,48,83,71,92,136,76,68,40,62,165,57,86,33
"COG4150",1,0,16,19,0,1,1,1,9,0,0,9,0,3,9,2,4,0,5,0,0,18,2,0,1,9,2,0,6,2,1,17,5,72,0,2,0,29,1,0,7,11,0,2,5,0,9,4,1,3,45,13,1,1,0,0,3,3,0,4,50,0,19,1,1,1,0,3,3,0,1,4,5,3,2,15,1,0,7,6,14,2,15,0,77,11,5,7,1,11,2,3,0,4,4,11,16,8,0,3
"COG4152",109,63,215,46,194,57,55,97,17,169,245,1,76,37,121,80,95,69,124,43,245,17,50,158,61,206,17,54,57,81,14,137,23,112,14,62,33,29,0,53,159,71,83,106,34,86,156,55,26,165,104,52,105,44,84,242,47,83,137,123,5,59,105,137,211,108,41,82,134,47,50,38,34,35,75,38,81,0,30,32,34,84,61,161,110,144,122,112,51,117,70,292,226,119,31,81,121,86,114,222
"COG4154",29,24,57,80,27,45,18,12,12,31,34,25,16,20,27,13,36,36,18,12,24,28,13,37,42,57,14,24,26,24,21,56,16,41,27,38,24,30,87,18,39,57,22,16,25,34,73,50,30,20,59,28,37,23,12,25,30,84,22,49,38,23,23,26,5,13,23,57,17,16,21,14,29,27,21,86,3,45,80,7,12,28,47,33,57,82,27,24,19,19,12,6,37,15,5,15,70,26,32,30
"COG4158",61,26,11,22,57,65,17,61,8,45,15,25,78,52,17,7,17,97,73,43,12,27,61,29,23,17,145,40,45,62,33,30,85,40,36,189,49,8,70,44,34,88,35,23,6,27,20,35,18,34,83,47,12,47,56,22,16,45,61,43,26,40,95,9,35,100,40,29,8,13,23,36,32,45,42,249,24,99,38,12,11,110,39,42,7,89,65,24,54,30,53,3,88,29,6,72,131,51,95,23
"COG4160",0,3,32,17,0,2,8,0,21,0,4,22,2,2,12,1,22,1,23,4,0,33,2,2,2,23,5,2,15,17,9,39,12,58,2,3,1,47,1,2,22,24,0,5,10,2,2,4,4,12,69,27,0,6,3,0,6,3,1,3,94,1,30,2,0,4,0,3,4,3,3,8,16,4,2,26,3,0,17,19,12,6,38,0,157,24,0,7,3,18,1,10,0,0,3,18,33,5,0,1
"COG4161",0,0,25,10,0,1,0,1,14,0,1,17,0,1,16,2,10,3,9,1,0,21,2,2,0,11,2,2,5,18,5,27,10,37,1,2,0,30,0,3,20,20,0,2,6,0,0,4,5,5,31,11,2,5,0,0,8,9,0,0,57,0,21,3,0,3,0,2,2,0,2,8,3,2,2,16,2,0,7,12,9,3,26,0,78,9,0,6,8,11,2,8,0,1,3,10,15,6,0,0
"COG4166",497,557,1242,954,503,485,182,544,157,356,497,389,299,212,459,540,336,375,324,364,554,418,95,394,432,630,210,341,188,430,262,560,413,623,437,489,307,826,1595,549,548,459,362,336,134,542,644,386,149,429,894,180,211,186,603,434,660,546,428,436,811,388,747,1216,259,478,439,546,114,216,315,939,157,1337,925,319,61,1064,1669,140,145,226,2397,191,1361,584,386,327,501,486,448,2234,660,325,207,285,2124,351,496,227
"COG4167",0,0,30,15,0,0,4,1,12,0,1,13,0,1,11,1,8,3,10,0,0,21,2,2,1,23,7,1,8,17,3,16,12,39,3,2,0,35,0,2,13,9,1,1,7,4,1,2,5,7,42,13,0,3,2,1,6,2,2,1,71,0,23,1,0,3,0,3,0,3,1,9,9,3,6,19,4,0,11,9,13,2,13,0,105,17,0,3,8,3,1,5,0,1,4,12,19,6,1,1
"COG4168",1,2,22,3,0,3,4,0,14,0,1,10,0,1,5,0,6,2,11,1,0,16,6,0,0,22,5,0,10,19,5,33,7,20,1,0,0,36,2,2,14,11,1,2,5,0,3,2,5,6,28,7,1,2,1,0,1,2,2,0,46,0,24,1,0,5,0,3,1,6,1,2,10,4,0,11,3,1,6,10,11,3,24,0,86,3,0,5,9,7,2,5,0,0,3,11,21,1,1,2
"COG4170",0,5,20,8,0,0,4,0,7,0,3,9,0,0,8,0,9,0,16,0,0,17,2,0,0,17,1,2,9,15,5,18,11,50,4,1,0,27,2,1,13,9,0,0,4,0,0,3,6,7,36,10,0,2,0,0,5,5,0,2,47,3,30,0,1,8,0,2,1,7,1,8,9,1,2,8,3,0,5,12,9,7,15,0,63,19,0,5,0,12,3,3,0,2,6,6,18,5,0,1
"COG4171",1,0,20,15,1,4,4,1,8,0,0,12,0,1,7,0,8,2,6,1,0,14,1,0,0,16,1,0,3,23,3,8,6,42,4,2,0,26,0,1,3,13,0,1,1,0,0,0,2,6,36,8,0,8,0,1,4,2,0,0,27,0,12,0,0,6,0,3,1,2,1,5,6,5,1,11,3,0,6,8,4,8,18,0,65,13,0,5,6,10,0,2,0,1,5,12,14,5,0,0
"COG4172",32,23,197,17,19,44,34,20,29,37,23,51,27,33,17,33,33,26,35,43,25,36,31,18,78,51,10,9,45,100,24,29,37,69,11,19,33,85,66,15,50,46,16,28,15,8,46,36,20,16,114,7,53,29,23,11,26,11,25,24,101,8,44,28,32,29,12,45,6,14,41,39,11,29,44,52,12,328,141,15,37,13,266,16,159,68,33,36,27,46,27,62,33,52,29,30,39,23,18,20
"COG4174",7,3,18,14,0,2,7,0,9,6,1,17,0,7,6,5,7,0,6,0,2,24,0,5,0,26,6,0,9,3,4,17,6,41,0,4,0,29,1,2,13,9,2,1,4,38,19,6,4,5,73,10,1,4,0,0,8,5,6,0,65,1,17,3,1,16,0,2,1,0,2,2,4,3,1,16,4,0,14,12,7,5,24,1,145,15,14,10,1,11,2,3,6,24,4,11,11,2,1,1
"COG4175",102,90,105,130,58,48,346,181,345,186,178,317,153,193,217,252,231,181,63,287,27,120,368,18,196,115,246,231,246,141,235,235,359,129,16,92,256,230,14,212,172,256,273,186,9,83,106,86,382,222,162,302,155,237,142,26,192,213,157,106,73,178,89,44,231,73,8,186,126,23,160,295,344,178,131,37,366,45,37,42,122,13,50,174,142,35,103,123,6,302,216,38,92,135,373,90,12,172,51,175
"COG4176",61,65,77,145,42,53,259,120,272,98,115,228,107,113,191,197,184,142,36,173,19,105,249,19,129,69,161,175,207,89,174,150,228,133,14,57,167,141,10,147,87,170,196,159,8,40,65,69,237,156,94,247,113,202,128,19,144,174,124,80,29,114,71,50,170,66,7,133,123,12,108,205,240,114,121,27,304,21,24,35,101,15,54,95,77,28,75,104,3,241,163,26,65,98,295,80,15,104,31,134
"COG4177",227,221,189,395,193,249,120,144,75,290,239,255,180,111,132,219,138,106,108,124,216,129,179,235,251,394,148,151,214,194,119,322,207,332,128,312,66,183,540,190,247,147,178,255,41,266,308,131,166,252,87,30,65,50,50,102,92,54,76,67,97,72,68,42,42,62,54,57,33,33,73,56,37,130,58,56,32,166,98,25,34,121,170,71,88,139,98,81,67,48,49,58,63,60,47,61,119,45,119,51
"COG4178",35,20,40,28,22,7,21,9,33,20,58,58,8,12,128,24,20,126,33,46,19,46,48,30,4,8,21,96,87,95,25,87,20,16,32,77,0,37,314,18,87,19,21,20,14,35,27,3,83,74,34,17,21,31,11,26,26,29,7,73,150,24,37,11,20,19,49,16,36,9,53,31,36,31,8,21,22,17,3,23,68,154,23,104,171,36,16,41,37,72,13,37,5,31,35,74,25,44,5,29
"COG4181",1,18,22,32,0,0,6,4,12,11,2,17,7,1,5,8,12,2,5,1,31,16,7,4,9,17,5,0,16,6,5,12,6,10,1,11,0,50,153,1,29,33,1,0,2,3,9,5,4,6,24,9,1,6,3,1,5,4,4,2,104,0,20,13,2,15,3,6,2,1,3,2,7,11,7,22,6,0,55,14,12,2,199,1,104,13,1,5,4,11,5,3,0,0,1,7,8,4,4,2
"COG4185",93,55,38,32,69,103,135,97,53,161,55,94,131,59,85,40,109,79,185,167,53,24,146,203,175,65,147,129,122,51,47,154,25,71,217,67,162,110,6,117,126,76,134,105,276,212,168,287,158,214,35,57,71,48,97,46,202,114,119,161,91,81,58,205,124,131,308,59,308,507,165,101,267,66,72,145,197,40,6,12,198,33,12,124,50,95,156,67,168,81,127,45,107,63,65,273,171,209,68,83
"COG4186",65,96,112,114,25,116,193,37,53,146,89,30,53,85,277,35,85,154,53,27,59,82,88,32,53,119,27,31,73,72,29,174,18,32,16,77,148,61,92,84,139,37,158,98,6,54,85,46,26,58,47,33,78,26,103,22,141,20,164,149,7,47,35,39,69,66,23,81,48,10,41,39,127,20,34,111,176,134,59,12,26,80,262,88,84,49,56,75,36,29,60,139,89,91,56,55,101,32,46,85
"COG4187",15,22,1,68,32,64,24,12,7,5,48,39,10,6,3,7,7,4,42,4,44,8,30,9,6,5,8,8,24,4,15,42,18,11,7,23,3,10,63,11,71,25,26,19,2,3,11,13,16,59,1,37,6,17,3,7,18,5,14,6,0,18,7,119,7,5,5,23,1,4,27,44,26,14,18,0,36,237,8,11,6,175,0,18,22,21,6,26,13,6,26,230,14,46,0,82,77,8,3,17
"COG4188",3,8,0,0,7,1,1,0,2,9,4,0,0,1,2,3,3,0,2,0,2,5,2,4,2,7,1,4,4,0,1,5,11,63,1,0,0,0,2,2,2,2,0,9,0,2,5,2,1,4,3,0,2,1,1,1,1,1,2,0,0,1,1,0,3,1,0,0,1,0,6,0,0,6,0,0,4,0,0,0,2,1,0,2,0,3,0,0,0,2,2,0,1,0,0,0,0,3,2,4
"COG4189",29,94,6,14,45,74,14,20,11,18,20,26,43,14,21,25,47,33,19,37,26,47,13,27,15,32,17,105,45,93,14,27,56,17,40,190,113,16,283,53,10,142,16,19,6,32,13,121,70,13,51,21,8,15,23,84,8,23,36,44,23,29,76,22,14,62,68,22,7,18,19,46,45,23,58,477,8,63,44,4,3,6,14,29,7,10,29,9,43,43,49,5,26,27,21,8,245,14,27,45
"COG4191",15,214,2,41,29,46,139,44,111,72,112,0,36,25,94,205,43,26,19,146,5,82,127,6,67,72,50,60,38,36,77,138,40,226,5,10,20,43,0,85,26,23,62,121,165,35,86,24,38,27,88,99,72,142,38,76,87,50,28,12,12,53,2,0,55,27,9,53,12,2,54,45,2,77,14,2,122,0,2,4,12,2,2,23,11,19,74,30,101,84,32,3,35,244,104,16,57,54,62,29
"COG4192",0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,1,0,4,1,0,0,15,0,6,0,0,0,0,0,1,1,1,0,0,0,0
"COG4193",245,110,32,32,390,171,24,76,37,177,143,0,109,115,2,65,9,54,225,117,64,66,25,370,56,331,180,73,25,132,21,46,96,28,92,103,176,89,24,77,27,86,47,55,14,84,107,202,50,25,206,8,68,91,125,265,7,32,114,195,53,119,67,20,38,145,73,127,13,43,40,8,5,45,113,117,10,74,102,2,0,70,4,204,54,366,97,27,219,51,55,1,148,19,58,30,47,77,236,11
"COG4194",0,0,14,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,1,6,1,26,20,0,0,0,3,0,26,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0
"COG4197",6,0,0,0,1,0,0,0,6,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG4198",394,385,100,455,408,341,380,386,378,404,353,264,385,409,337,429,297,291,399,300,397,268,445,478,336,292,345,261,394,337,307,391,266,288,310,337,334,234,78,325,354,287,388,396,415,404,392,242,333,416,316,384,419,389,373,278,334,408,330,377,262,377,322,204,501,441,382,418,479,444,391,326,316,258,274,312,416,191,97,547,375,317,71,390,223,358,398,401,310,377,297,144,423,366,346,388,110,401,331,440
"COG4199",0,2,29,4,0,1,47,1,0,0,0,5,0,0,50,0,2,0,1,0,0,5,0,0,15,1,2,1,0,7,0,8,6,0,1,0,1,61,2,9,30,10,1,2,6,0,1,0,1,0,0,1,0,59,20,2,0,1,0,2,8,9,0,81,28,4,7,0,0,14,11,4,1,2,1,2,0,33,6,6,3,5,3,3,2,5,1,1,16,0,1,313,1,24,1,2,297,1,1,15
"COG4200",27,23,8,18,33,23,2,38,10,24,19,0,17,11,1,23,31,7,11,49,11,40,5,19,17,8,8,20,7,32,8,18,39,9,22,35,41,39,19,2,16,12,15,11,8,24,28,44,17,8,35,4,13,22,17,16,6,19,31,25,2,16,29,2,13,15,12,13,3,19,18,0,14,108,21,225,1,6,18,2,2,6,18,14,2,26,15,10,23,23,57,0,13,11,32,13,59,3,68,12
"COG4206",470,547,256,383,352,423,912,631,944,581,571,789,581,723,977,838,759,517,571,552,677,557,648,446,575,321,668,657,584,355,976,603,430,647,637,228,485,584,371,554,620,534,661,887,906,710,372,372,734,750,1200,2753,1993,2241,1881,1482,2487,1750,1767,1685,1787,2246,1014,1075,2058,1236,2252,2134,2847,2318,2203,1722,2383,1262,795,225,2446,291,178,2819,2480,1515,230,1716,978,889,2167,2475,1592,1994,1897,307,978,2320,2882,2749,100,2223,1194,2730
"COG4208",41,75,22,29,144,53,20,66,9,28,37,2,38,17,13,22,24,81,57,38,83,80,36,43,57,86,31,44,33,93,26,47,96,60,43,154,138,53,60,52,52,92,46,17,2,42,58,98,28,27,65,14,43,43,24,67,11,43,53,103,53,55,134,70,23,56,41,84,15,45,14,31,41,41,99,321,26,127,67,26,12,60,31,73,83,26,26,15,73,93,26,76,81,57,25,21,108,28,29,23
"COG4209",1113,541,895,167,512,678,68,457,190,262,211,57,361,340,121,344,271,402,387,581,361,321,229,346,392,1149,1080,395,257,759,111,257,388,205,390,920,486,495,203,376,375,341,271,350,97,397,329,673,216,136,777,56,281,425,362,582,262,459,355,596,211,297,619,261,243,904,281,237,89,272,142,414,211,523,588,650,81,854,1305,39,60,178,161,423,223,683,350,197,429,349,665,911,1002,372,172,186,574,393,923,893
"COG4211",179,153,133,90,274,246,54,112,53,145,96,126,148,104,54,103,124,112,192,176,151,137,65,299,107,165,80,148,88,214,83,141,149,116,162,188,128,189,65,159,90,132,94,149,26,111,197,387,49,58,228,86,155,89,149,154,115,216,164,222,102,120,209,76,85,137,128,136,28,71,65,183,55,219,254,329,21,139,238,18,36,118,41,220,136,183,109,78,161,95,205,164,238,92,58,64,116,100,341,83
"COG4213",120,36,36,67,49,94,65,48,45,44,34,138,38,50,47,33,69,33,80,58,45,77,31,52,37,41,150,23,34,27,32,93,45,107,47,69,69,50,197,32,108,102,16,53,19,36,30,51,17,95,86,54,41,60,21,24,39,41,25,38,87,41,59,38,24,82,46,99,7,12,78,58,80,87,62,531,17,28,155,67,20,377,294,62,183,73,30,41,42,67,46,8,89,37,37,185,348,61,221,26
"COG4214",28,18,45,57,23,87,22,14,24,16,15,79,17,15,20,10,37,14,52,12,33,54,12,15,28,43,112,6,26,13,13,56,45,74,16,48,27,61,150,15,55,61,10,22,21,27,22,32,6,28,82,44,12,36,6,12,24,14,10,38,115,12,59,41,9,27,18,58,5,8,30,22,40,31,32,302,10,19,136,30,15,139,265,16,199,31,18,43,22,46,16,14,40,18,12,72,165,39,83,22
"COG4215",0,3,40,17,0,2,6,1,16,0,0,25,0,1,16,1,19,1,15,2,0,37,4,0,0,25,6,0,19,20,7,33,14,92,2,2,0,40,0,2,21,27,0,5,13,0,2,2,1,6,49,22,2,6,3,0,9,7,0,1,73,3,35,1,1,2,0,3,4,4,1,6,10,1,2,28,3,0,13,18,20,6,30,0,148,35,0,5,3,16,0,13,0,0,9,15,29,9,0,1
"COG4219",633,506,152,168,429,506,77,325,140,528,262,115,340,251,30,172,137,185,456,444,180,316,190,274,287,477,1201,147,136,306,97,360,566,127,216,553,456,228,220,211,302,300,207,241,76,215,480,816,151,266,573,68,143,217,200,405,69,470,455,481,113,259,502,71,172,399,178,348,62,139,155,173,149,272,308,884,88,404,531,94,26,196,185,425,237,733,361,151,330,231,441,470,377,302,198,141,557,237,889,251
"COG4220",0,9,8,0,9,0,0,2,22,3,0,14,0,2,6,6,9,0,2,10,0,11,1,2,0,28,5,0,13,0,1,33,5,1,0,1,0,0,0,3,37,14,0,0,15,2,8,4,0,5,29,42,0,2,1,0,0,1,1,4,30,3,14,3,1,1,6,2,0,0,2,2,3,2,4,6,2,0,0,9,9,0,22,0,284,0,3,4,0,11,1,3,0,0,2,0,0,5,2,0
"COG4221",146,175,127,105,116,156,267,177,218,200,141,216,204,190,214,191,224,201,216,162,156,204,208,182,174,111,188,214,217,188,231,185,213,273,130,63,168,193,85,154,248,181,214,236,284,173,183,127,289,190,155,219,185,216,152,131,254,162,208,127,217,216,113,106,234,188,185,177,238,223,230,152,289,88,135,43,283,43,54,363,189,297,141,184,226,124,139,212,120,163,180,67,67,155,181,246,183,206,97,216
"COG4222",33,3,0,0,0,2,1,0,0,3,7,0,1,57,31,1,2,0,26,1,40,0,0,37,4,1,0,25,13,1,1,3,1,0,29,21,0,0,0,1,6,0,0,0,52,41,6,10,0,10,13,6,67,5,2,64,10,3,0,42,197,13,20,149,22,2,246,3,189,223,55,6,2,10,8,9,1,23,18,341,139,74,1,90,0,13,4,18,175,9,1,1,5,1,11,112,2,102,1,47
"COG4224",57,57,105,21,77,71,10,63,15,40,41,30,55,36,11,31,17,53,44,62,54,62,27,55,38,47,69,43,22,61,16,36,40,24,42,84,69,48,36,54,20,34,39,50,7,35,45,117,22,41,63,14,21,43,62,52,21,64,41,67,10,49,85,73,34,57,45,41,8,17,28,70,25,57,83,52,8,50,100,9,6,45,38,57,19,57,36,21,43,50,63,101,76,46,15,19,93,35,53,22
"COG4225",674,1082,259,1032,876,912,1824,1211,2204,1100,735,1887,1238,1158,1463,1596,1709,1433,621,1510,897,1328,1858,455,1358,610,2046,1458,1259,1103,1934,820,1039,1291,673,776,1408,1768,151,1269,823,1145,1377,1112,558,912,641,748,2376,955,1147,1423,1246,1530,2098,910,1933,1253,1083,985,60,1547,887,133,1465,837,483,1222,855,257,1183,1716,1537,971,1144,140,2808,361,225,2657,813,378,244,736,343,402,1395,1029,971,941,1594,536,895,1839,1941,1420,93,963,768,1070
"COG4226",78,20,8,17,44,25,12,4,35,7,7,16,11,71,7,6,65,0,9,44,10,8,5,49,10,24,81,9,6,12,13,48,53,19,119,5,7,8,12,11,45,21,11,12,100,53,27,7,6,33,31,16,9,11,70,34,38,10,16,54,3,31,14,84,9,18,21,21,73,130,20,1,41,76,13,11,7,0,23,4,18,12,43,19,31,77,35,12,14,9,34,10,40,42,10,74,14,46,37,9
"COG4227",236,23,108,141,74,177,130,481,313,197,280,152,316,340,208,331,115,204,82,146,122,529,141,53,326,156,293,202,213,251,68,241,46,308,27,72,198,100,103,451,544,173,411,405,796,208,82,144,73,476,92,186,336,36,265,176,248,539,238,671,2971,102,256,82,255,156,142,214,749,7,223,475,998,378,129,47,522,142,38,67,92,2014,12,501,211,128,282,526,503,313,339,25,200,77,276,1201,94,336,238,451
"COG4228",0,1,3,3,0,1,1,0,2,1,3,0,1,0,16,14,4,2,0,0,5,1,14,1,3,0,0,2,1,0,0,0,3,0,0,2,0,1,0,3,0,2,1,0,0,0,1,3,0,0,0,12,0,0,0,0,0,0,9,2,0,5,3,10,5,1,0,0,0,0,0,0,14,0,0,2,0,2,0,12,3,1,0,1,0,2,0,11,3,0,0,161,1,0,3,50,2,9,5,2
"COG4229",0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,13,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,3,13,0,0,0
"COG4230",2,1,9,15,1,0,1,1,3,1,1,9,2,1,6,1,3,1,6,1,0,8,1,0,0,11,1,0,9,15,4,4,3,46,6,1,0,16,0,1,8,13,0,3,1,1,0,2,2,2,121,18,0,8,4,0,5,17,1,0,132,0,41,3,0,18,0,4,3,10,2,13,8,2,8,18,3,1,17,16,10,9,24,0,237,43,0,5,30,17,2,17,0,0,11,30,48,17,0,1
"COG4231",356,376,85,522,550,314,515,508,429,579,410,364,409,248,405,487,377,429,285,319,443,227,405,498,405,421,356,332,429,314,518,445,412,349,76,278,348,436,33,481,405,340,400,590,49,361,474,228,407,461,452,494,475,514,452,420,492,352,521,441,19,458,251,266,442,323,111,395,201,43,343,386,444,302,423,62,431,399,127,93,229,243,63,400,212,376,577,425,135,411,391,363,536,432,429,271,58,340,424,371
"COG4232",315,235,101,225,239,304,370,311,345,253,323,327,332,448,323,311,356,194,403,240,335,358,288,380,241,223,304,140,405,311,324,264,370,469,334,52,190,222,7,253,286,238,355,344,633,292,332,207,270,315,322,388,275,211,304,280,357,320,364,266,378,403,270,236,575,405,439,277,579,461,584,227,400,199,164,33,319,19,43,1021,438,524,65,229,476,216,451,513,297,302,257,145,343,499,371,415,44,452,221,528
"COG4233",17,23,0,26,3,2,19,0,2,0,13,2,3,6,26,10,15,6,8,16,1,6,4,5,3,0,0,18,19,21,3,2,0,88,2,2,0,0,1,0,14,0,11,10,0,5,24,0,9,9,21,6,15,0,1,7,4,2,25,2,0,8,16,7,16,28,1,3,10,4,56,14,11,8,1,2,24,0,7,11,20,15,2,3,0,15,8,12,1,26,15,103,4,108,6,24,22,9,0,4
"COG4235",18,33,41,11,4,1,32,2,23,0,24,27,1,5,51,33,62,17,29,43,3,79,12,10,16,25,12,26,39,89,13,51,18,57,7,0,0,63,3,8,46,29,18,15,17,6,19,8,21,18,70,32,33,14,0,13,22,4,32,4,139,2,68,14,16,10,3,9,24,6,86,42,24,19,5,38,35,1,8,29,37,11,30,7,181,13,12,29,19,37,21,239,0,18,15,20,27,28,1,3
"COG4237",21,4,7,2,2,6,8,14,8,22,12,23,11,10,5,10,8,9,3,3,1,15,11,0,4,6,8,5,15,20,15,30,5,13,2,3,0,13,0,5,27,15,7,23,5,14,11,4,5,34,19,0,18,13,7,6,14,10,14,15,36,9,16,4,6,9,2,17,6,2,7,12,2,24,1,5,2,0,3,11,6,0,6,19,43,14,8,23,8,20,2,3,7,9,22,15,6,15,12,8
"COG4238",0,1,11,2,0,0,0,1,10,1,1,8,0,0,10,2,8,0,3,0,0,12,1,0,1,4,3,0,3,1,0,7,3,6,1,0,0,12,1,0,6,11,0,0,5,0,1,1,2,3,13,2,0,2,0,0,2,0,0,0,32,0,9,0,0,1,0,0,0,1,1,0,4,0,0,6,1,0,1,3,6,2,8,0,39,3,0,2,0,2,0,3,0,1,1,3,1,6,0,0
"COG4239",16,2,13,9,0,3,4,3,5,3,1,6,2,5,8,4,5,0,6,0,2,9,3,3,0,7,0,0,9,1,3,6,12,46,0,1,0,26,2,1,12,15,0,1,3,48,34,2,0,6,97,6,1,4,0,0,1,4,2,0,58,0,26,2,2,8,0,3,1,0,2,3,6,3,1,11,4,0,7,18,12,7,16,0,161,10,18,7,2,10,1,2,7,26,11,4,14,4,0,1
"COG4241",12,12,0,68,13,3,15,10,9,12,31,23,2,17,26,11,7,20,11,9,39,1,26,6,6,7,13,15,28,1,9,63,2,16,18,44,0,2,73,11,71,3,14,24,14,5,44,9,14,38,0,13,14,13,7,14,12,18,15,37,25,6,5,101,8,8,17,6,18,13,11,27,5,26,4,2,0,94,0,13,7,17,0,66,3,23,7,17,9,24,6,3,6,14,21,4,0,9,7,10
"COG4242",0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,4,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,5,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,9,0,0,2,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0
"COG4243",0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,29,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,26,0,1,3,12,0,2,0,0,0,0,2,7,1,139,74,7,0,0,244,0,31,0,0,11,0,1,0,0,0,0,0,0,4,0,1,0
"COG4245",6,32,14,70,0,18,3,11,28,27,3,11,15,513,3,7,21,2,13,1,5,8,20,34,16,23,5,1,65,2,118,10,1,223,8,2,0,14,0,2,4,4,196,0,565,1,216,10,0,50,49,19,0,3,18,7,1,0,12,7,469,7,14,0,4,256,0,4,3,140,54,10,10,0,6,7,1,23,2,5,6,12,11,10,118,66,5,8,154,9,5,4,17,24,1,2,0,4,88,56
