"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG3678",6,4,27,1,0,23,6,0,26,0,126,72,4,5,13,2,1,4,8,1,1,1,2,201,0,5,0,46,21,0,3,18,0,0,8,0,0,8,1,1,10,14,1,7,0,7,1,8,31,8,0,10,0,2,14,5,26,28,97,3,0,0,9,65,1,3,5,4,3,41,1,10,14,0,1,19,0,2,0,17,21,0,1,13,54,12,2,4,5,6,1,6,18,0,26,2,7,131,3,5
"COG3679",1,7,83,0,0,46,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,26,0,0,0,1,0,1,25,1,0,0,3,63,0,0,1,1,0,1,0,0,0,5,0,2,1,0,0,139,3,0,0,0,0,0,1,7,2,4,0,1,9,3,0
"COG3680",0,0,14,32,2,0,3,14,2,16,55,0,0,0,3,0,6,1,38,1,1,3,1,325,3,0,86,2,0,80,0,5,6,27,0,0,1,1,1,0,415,7,2,1,0,3,10,0,13,0,3,9,2,4,1,1,0,5,1,1,5,19,0,4,0,1,4,0,1,2,3,6,0,0,22,0,91,0,2,13,27,0,0,17,0,0,1,8,0,2,3,15,0,25,9,1,0,23,13,16
"COG3681",493,541,312,527,450,186,657,577,554,402,390,498,553,359,514,503,344,618,467,471,348,461,565,468,303,482,377,482,525,470,444,478,441,270,486,570,392,399,493,420,605,342,419,598,445,499,468,525,523,620,426,578,460,481,530,434,336,434,363,308,614,324,417,275,388,701,325,398,466,489,426,477,518,408,489,586,327,483,304,684,728,573,444,451,351,477,348,617,426,496,425,373,443,431,479,492,318,504,504,628
"COG3682",121,106,246,91,161,112,28,89,58,212,161,23,40,190,167,126,198,112,123,160,137,142,214,144,136,210,212,131,53,123,213,160,143,246,64,61,122,109,92,132,134,286,127,123,115,125,199,144,73,87,87,77,140,165,158,157,189,85,164,216,160,317,178,353,43,112,298,204,101,104,121,145,71,249,111,68,177,118,277,111,28,76,153,53,380,79,184,80,240,170,206,162,190,120,182,126,366,143,152,23
"COG3683",0,2,0,2,0,0,3,0,3,0,2,0,1,10,2,2,0,5,0,2,0,0,0,0,0,2,0,24,0,0,0,11,0,0,0,0,0,0,4,0,1,5,0,2,0,0,0,1,7,0,1,0,0,2,1,1,0,5,11,0,4,0,0,8,5,6,0,1,2,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,12,0,0,10,1,1,0,2,0,0,0,0,0,74,0,0
"COG3684",4,7,109,0,0,32,13,0,8,3,72,71,2,1,5,3,2,2,7,0,0,4,5,172,0,3,1,23,12,1,0,9,0,1,5,0,2,12,1,0,0,6,2,2,3,2,0,11,8,1,0,18,0,0,11,1,26,6,19,1,0,2,9,8,10,4,7,0,1,3,0,8,13,3,0,15,0,2,0,15,20,1,2,17,70,33,0,3,1,4,1,2,24,0,9,0,4,3,3,7
"COG3685",1,0,12,0,0,9,2,0,2,1,42,20,3,2,7,2,1,2,2,0,0,0,3,71,0,2,0,13,3,0,1,2,0,0,2,0,1,3,0,0,1,8,0,2,0,4,0,7,8,1,2,10,0,1,17,1,15,13,73,1,0,2,6,47,5,1,3,2,3,31,1,9,9,1,2,15,0,1,0,7,9,0,3,15,12,23,2,4,5,11,0,4,16,0,27,0,6,91,2,10
"COG3688",136,119,223,188,261,148,42,287,137,306,390,163,125,388,242,46,445,129,280,305,271,218,551,193,180,227,382,48,89,355,265,136,373,444,297,151,393,125,141,344,117,263,180,84,229,161,389,146,121,81,253,108,429,319,61,438,345,205,305,543,150,613,290,321,140,328,307,247,325,370,232,308,163,376,267,67,409,365,462,187,53,301,399,144,377,102,492,75,334,169,412,387,339,264,163,221,203,358,352,37
"COG3689",5,21,66,9,30,28,6,58,3,36,28,8,4,18,15,12,42,15,27,18,33,9,17,46,12,7,24,14,14,12,31,7,13,54,10,5,14,3,17,9,3,17,16,5,16,15,22,16,10,8,20,44,45,46,41,21,76,46,97,73,37,41,78,92,27,52,51,71,73,52,32,57,31,60,45,31,77,56,106,23,25,26,57,10,211,81,132,12,106,64,34,89,82,38,71,28,100,62,43,12
"COG3691",1,3,12,1,3,20,6,0,6,0,70,42,5,25,5,7,1,2,13,2,3,1,1,103,0,2,0,6,9,0,2,5,0,0,0,0,1,3,0,0,2,8,2,1,0,2,1,12,11,4,0,4,0,6,9,1,20,12,31,3,0,2,3,15,4,6,2,0,3,21,1,11,6,0,0,7,2,0,2,12,5,0,0,7,15,16,0,4,5,2,0,8,21,0,19,0,5,82,0,4
"COG3692",0,2,10,1,1,7,7,0,1,0,68,34,1,3,3,3,0,0,6,0,1,0,0,68,0,1,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,4,1,1,0,4,0,4,0,1,0,2,0,0,3,0,0,0,9,0,0,1,0,0,0,0,3,0,2,11,1,12,4,0,0,2,0,1,0,5,1,1,0,6,0,18,0,1,2,1,0,0,13,0,0,1,0,0,0,5
"COG3693",246,116,30,124,109,9,266,9,252,106,68,253,141,169,200,175,317,192,211,309,278,228,86,50,81,207,341,78,267,218,509,122,239,229,101,271,97,172,278,331,324,120,113,253,131,168,267,124,265,154,274,120,214,109,188,333,92,166,248,508,158,288,163,96,268,137,299,195,165,63,240,118,185,245,372,91,234,104,175,183,50,339,230,278,24,220,139,208,127,243,149,337,205,227,49,414,189,26,263,276
"COG3694",11,6,17,29,3,30,2,1,1,20,11,28,7,3,12,8,11,10,3,2,16,10,23,19,2,4,26,1,3,28,18,1,38,12,0,5,2,5,3,1,5,30,16,1,3,1,3,17,6,0,2,34,139,38,7,24,119,7,36,9,6,18,15,70,2,5,2,3,2,4,2,10,4,30,6,7,11,1,44,3,3,8,4,4,108,37,43,7,1,2,14,12,6,14,6,1,15,10,12,3
"COG3695",80,87,44,99,99,106,65,70,40,102,74,35,165,55,107,132,59,208,47,145,100,110,91,91,76,116,32,111,166,44,100,129,32,83,130,64,100,122,67,120,92,97,100,65,45,103,102,196,76,179,110,158,123,41,118,115,76,103,92,77,132,126,103,73,148,141,53,111,39,99,79,103,159,114,138,184,46,130,53,163,26,16,114,82,23,141,52,191,76,65,56,78,111,119,145,123,94,63,100,5
"COG3696",1352,1056,403,1093,910,164,1143,73,428,432,393,511,1148,922,838,1717,712,930,801,1077,838,1119,665,200,439,1193,591,2064,2088,763,618,1228,554,583,1093,924,952,2361,1122,1096,1048,1995,711,1290,826,1107,823,1559,974,1517,933,2043,811,756,2217,1099,646,743,629,223,1182,253,789,514,1560,1180,431,931,617,1061,839,1087,1656,575,987,1517,741,699,687,1077,1535,826,636,1778,62,1510,438,2128,445,1416,584,826,950,913,538,1152,1191,382,905,883
"COG3697",17,66,34,66,28,22,30,104,21,17,98,36,17,55,57,10,23,72,34,38,20,18,27,97,22,38,11,29,49,24,19,34,31,14,51,20,30,0,41,24,34,37,29,4,39,50,16,31,30,26,12,31,35,87,21,18,27,69,25,39,32,35,31,32,44,124,26,48,71,53,6,30,50,18,23,45,17,45,13,31,64,24,16,41,35,90,34,33,29,20,33,52,23,18,39,25,19,78,26,0
"COG3698",3,0,28,0,0,18,11,0,7,0,101,71,7,10,5,4,0,1,22,3,0,3,1,172,0,5,0,2,1,0,1,9,0,0,0,0,0,4,0,0,1,9,0,0,1,3,1,7,14,6,1,7,0,1,13,0,9,4,35,0,0,0,4,4,3,6,6,0,1,25,1,15,5,0,0,14,0,1,0,16,9,0,1,8,20,21,0,2,1,4,0,3,13,1,13,1,2,24,0,8
"COG3700",1,0,11,0,1,6,1,1,2,0,35,29,1,6,4,2,1,0,4,0,0,0,0,61,0,4,0,6,4,0,0,8,1,0,1,0,0,3,0,0,0,5,0,1,1,2,0,5,5,0,0,12,0,5,13,4,19,6,30,0,0,1,5,13,6,13,2,3,0,21,0,22,7,0,0,10,3,1,0,18,12,0,0,9,48,9,0,3,2,11,0,4,31,0,11,4,9,90,1,6
"COG3701",6,22,2,11,2,0,4,77,30,32,4,32,0,0,2,3,0,0,0,2,0,7,0,0,1,0,0,2,0,4,1,8,1,0,0,32,8,0,2,0,1,15,5,4,3,0,0,0,43,0,2,2,0,1,1,0,1,8,0,1,2,0,0,2,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,3,1,0,0,0,1,0,1,0,6,0,0,0,12,1,0,2,0,2
"COG3703",2,1,39,0,2,13,14,0,5,0,55,36,4,4,2,4,0,2,6,1,1,0,0,102,1,1,0,13,13,0,0,12,0,0,6,0,1,5,2,1,1,4,1,0,0,4,0,4,7,4,0,4,0,0,6,0,13,4,26,1,0,1,2,7,3,1,1,0,2,24,0,7,13,0,0,9,0,1,1,10,8,0,1,7,4,5,0,4,3,5,0,0,13,0,18,0,3,9,1,1
"COG3704",0,0,0,0,4,0,0,0,5,3,7,0,8,0,0,0,0,0,0,0,0,0,4,25,5,4,1,0,8,0,0,1,0,9,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,5,0,1,0,2,6,0,0,0,0,0,0,0,11
"COG3705",114,129,252,116,139,117,23,342,51,240,148,127,55,241,147,41,248,110,155,163,159,128,144,81,103,222,254,15,67,223,237,72,171,323,120,88,182,78,84,176,70,174,209,64,202,96,175,65,98,66,135,29,254,243,59,188,140,338,142,337,86,214,257,225,68,112,173,141,166,106,94,155,143,154,165,65,221,179,170,50,43,119,217,100,249,82,284,57,218,73,230,185,162,185,173,97,185,195,153,51
"COG3706",3067,3279,942,2983,3994,337,3907,464,4289,2288,1706,2131,3556,1525,2885,5475,2288,2815,1648,2573,3454,4321,1705,254,2349,3793,2069,4786,4872,1707,3165,4320,1738,1614,3521,1110,3654,5743,4768,3957,3447,3146,1871,2451,3159,3310,2752,4207,3817,4558,4853,4873,2982,1337,4356,2102,1326,2316,2702,1505,3706,1365,2916,1416,5620,2109,2307,5111,1353,2432,3101,2497,2815,2262,4060,5034,3436,3016,1715,2778,1278,3277,2603,4335,246,5817,2286,3530,1767,2947,2305,2087,3394,2409,1943,3800,3960,1359,2993,3385
"COG3707",83,48,158,62,53,227,18,202,41,66,33,103,40,32,76,41,58,61,29,49,54,44,133,26,51,62,102,44,28,106,56,40,42,45,59,53,79,35,26,40,14,78,82,24,40,45,54,35,69,13,49,32,87,66,28,95,106,46,33,39,17,106,88,85,46,116,30,38,113,63,70,55,28,64,52,35,33,52,83,54,19,64,61,57,43,54,73,49,91,73,75,50,43,99,76,53,30,37,82,9
"COG3708",53,24,11,17,84,33,4,24,7,112,42,8,28,34,51,72,80,13,56,11,13,27,72,80,30,8,47,16,14,33,43,71,28,64,31,11,79,22,14,23,10,42,56,33,126,22,29,68,12,2,15,35,159,65,17,40,170,83,35,97,25,107,85,61,8,26,162,73,3,12,9,37,3,40,23,28,37,45,74,11,2,24,60,9,44,92,112,18,90,25,89,39,33,32,125,40,22,83,29,36
"COG3709",2,3,8,0,0,6,5,0,11,2,59,25,2,1,6,0,0,2,3,0,2,0,3,86,1,1,1,18,7,0,2,3,0,0,5,0,0,0,0,0,0,6,3,2,1,3,0,3,12,2,0,2,0,1,3,6,12,15,19,1,0,2,4,11,3,1,1,0,0,16,0,8,8,0,2,6,0,1,0,7,6,0,0,6,11,12,1,1,5,2,0,0,9,1,4,1,5,31,2,0
"COG3710",7,9,100,3,7,151,25,0,22,0,295,204,23,11,23,18,0,8,29,2,3,6,20,698,2,7,1,36,28,0,4,36,0,0,8,0,1,26,3,1,3,35,5,7,0,9,1,53,41,32,1,55,0,3,89,5,37,16,132,6,1,4,21,32,11,9,12,7,1,26,2,30,45,1,3,96,2,3,0,106,56,0,6,32,62,142,0,26,6,28,2,12,65,1,41,0,12,225,6,46
"COG3711",186,440,935,349,296,944,249,1134,158,366,764,870,331,505,188,440,341,239,444,461,289,227,813,1771,234,140,980,295,408,367,457,552,200,261,376,1063,512,257,139,288,236,479,531,224,162,244,224,353,810,283,727,329,766,280,414,330,410,401,365,881,153,307,566,265,206,337,575,213,632,316,273,446,346,183,274,446,205,652,394,345,258,362,629,493,2208,1333,267,322,260,212,514,238,1271,368,359,314,234,982,470,119
"COG3712",2798,2548,1549,2607,3592,485,3342,637,2016,2634,1117,743,3178,1668,3794,8002,1466,3322,1413,3327,2725,4509,1936,21,2657,3031,1743,6539,5068,1295,1682,5096,902,1619,3389,2010,3446,5166,2995,3121,2203,3822,2099,2942,2486,2880,2858,6893,4126,6797,3796,5728,3781,930,7786,1455,3111,1490,1452,1248,3030,908,3454,1312,4145,3030,2044,3516,806,3514,2248,2799,3179,2489,3357,6072,2091,3193,1297,3500,1275,1289,2087,3788,61,6229,1178,5486,1883,3904,2410,1327,3064,2715,2974,3104,4246,1160,2503,1424
"COG3713",2,1,29,27,3,12,44,0,13,0,118,108,8,3,13,4,0,8,16,5,3,1,2,288,0,3,5,64,15,0,1,45,0,0,3,3,0,6,19,1,7,24,3,5,0,6,9,9,12,1,2,27,0,0,9,0,20,10,63,5,21,1,6,30,20,7,6,1,1,21,2,25,36,0,0,31,1,4,1,16,9,1,2,24,9,42,1,23,5,14,0,2,29,0,27,2,10,65,2,16
"COG3714",2,0,5,0,1,12,5,0,4,0,21,19,2,1,2,2,0,0,3,0,0,2,4,52,1,0,0,8,5,0,0,2,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,3,1,1,8,0,1,10,3,16,18,30,1,0,14,5,25,3,2,0,1,1,33,0,12,6,0,0,17,1,0,0,14,12,0,3,11,16,12,0,6,5,4,0,1,11,0,21,1,6,46,0,3
"COG3715",132,221,743,157,135,349,109,385,114,150,374,548,141,168,90,100,91,151,102,121,60,66,443,640,63,77,190,131,136,212,288,131,94,61,160,224,269,127,64,87,80,153,97,76,54,109,87,125,226,78,217,109,193,67,141,87,150,538,183,306,47,177,257,116,145,272,75,102,290,256,78,107,171,63,74,163,100,221,101,127,122,205,92,303,820,258,71,81,88,129,222,72,397,75,202,99,77,408,107,55
"COG3716",123,227,773,161,137,426,121,414,88,149,415,579,150,173,104,103,78,101,96,123,66,98,479,740,66,103,230,140,132,251,239,129,94,72,163,231,251,118,55,66,119,136,95,100,72,126,95,105,199,91,187,127,168,82,157,76,175,558,157,257,55,133,305,126,141,231,101,77,361,223,74,130,159,70,104,163,100,221,79,104,127,188,86,261,827,296,71,91,87,153,219,45,399,107,190,75,88,443,96,54
"COG3717",348,208,163,381,390,62,569,72,396,194,365,230,362,315,264,342,273,382,204,338,336,423,373,228,173,505,199,392,387,259,384,412,254,188,355,287,360,467,472,422,543,322,182,490,462,390,318,267,294,411,467,382,238,172,410,381,125,180,275,227,377,107,238,167,620,366,248,267,196,378,300,341,332,279,435,291,267,284,204,488,533,408,385,447,73,335,206,339,243,310,282,301,453,264,207,440,400,253,409,602
"COG3718",23,60,4,31,24,3,25,39,12,103,26,106,24,60,40,42,28,30,42,11,20,23,22,36,26,77,64,13,15,31,11,6,19,48,19,117,116,11,30,5,6,32,111,38,29,36,13,28,50,23,122,9,10,27,9,24,55,160,16,122,17,46,81,77,7,17,8,43,1,9,48,45,68,24,10,6,9,25,52,11,8,48,61,143,31,28,25,21,46,6,65,11,23,51,39,31,7,102,29,16
"COG3719",1,2,21,1,1,23,13,0,10,0,81,65,5,9,8,4,0,6,17,0,1,0,3,152,1,1,0,15,13,1,0,12,0,0,0,1,2,3,0,3,1,17,2,2,0,6,0,17,20,6,0,8,0,1,10,2,28,9,45,2,1,0,1,18,9,6,4,2,0,30,2,15,8,0,0,20,2,2,0,9,12,1,1,7,18,13,0,3,4,1,0,6,22,0,20,2,6,56,0,6
"COG3720",5,0,0,0,0,16,0,0,6,0,15,0,1,2,2,0,0,1,0,0,0,0,8,14,0,5,0,24,21,0,2,1,0,0,1,0,0,6,0,0,1,2,0,1,0,1,1,6,22,5,1,1,0,0,5,0,9,11,6,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,12,0,0,0,3,2,1,0,0,3,7,0,1,1,0,0,2,0,0,5,0,0,16,0,1
"COG3721",9,19,0,9,4,10,0,0,14,3,3,0,1,11,4,3,0,6,1,11,2,4,4,8,4,0,2,3,16,4,1,16,3,1,3,0,10,7,8,1,2,14,11,7,4,3,5,6,10,9,9,19,0,3,15,14,19,1,1,1,7,4,4,2,10,6,2,5,1,0,1,1,19,2,0,32,13,0,2,7,11,0,0,9,0,40,1,14,9,3,0,3,0,7,12,5,7,18,0,1
"COG3722",4,2,34,2,1,31,21,0,16,0,163,105,6,1,9,4,0,6,10,0,2,0,7,283,1,3,1,27,17,0,2,12,1,0,7,0,3,9,0,0,4,8,0,2,0,4,1,10,22,9,0,18,0,0,13,1,35,17,61,2,1,0,6,27,6,7,11,2,2,42,4,15,11,1,2,34,1,7,0,23,19,1,2,14,11,27,0,6,6,5,1,1,27,1,35,1,8,41,3,12
"COG3723",7,21,15,17,47,9,8,6,30,21,14,1,75,19,26,2,55,7,7,88,45,11,20,40,12,28,145,24,68,24,13,2,13,39,11,6,3,17,16,7,26,1,14,16,0,20,10,16,15,26,19,41,9,41,194,38,45,30,31,47,42,51,120,77,38,1,10,41,44,63,54,9,81,66,61,18,40,12,80,66,6,7,61,6,24,72,111,120,51,26,107,53,81,66,28,53,6,57,49,13
"COG3724",0,1,8,0,0,6,4,0,5,0,29,20,0,0,4,1,0,1,2,0,0,0,0,55,0,3,0,11,3,0,0,0,0,0,5,0,0,2,0,0,0,1,0,2,0,2,0,0,5,0,0,3,0,1,1,1,23,27,26,0,0,1,4,23,0,2,4,3,1,26,1,6,14,2,0,9,1,3,0,8,6,0,1,5,19,13,0,3,3,5,0,0,14,1,9,2,2,66,2,4
"COG3725",0,3,13,0,2,10,8,0,6,0,75,50,1,3,6,3,0,3,6,0,0,0,1,93,0,1,0,25,16,0,1,3,1,0,0,0,1,5,1,0,5,7,1,1,0,5,2,6,12,3,1,5,0,0,5,3,12,11,33,1,0,0,3,13,6,4,2,1,1,27,0,12,10,2,1,12,1,2,0,10,17,0,0,7,11,6,0,1,2,3,0,4,15,1,7,0,3,32,0,5
"COG3726",3,1,12,0,1,6,9,1,10,0,50,22,2,7,4,1,0,0,3,0,0,1,1,69,0,6,0,19,9,0,0,5,0,0,6,1,0,3,1,0,3,8,0,1,0,2,0,3,13,1,0,4,0,1,4,0,2,12,15,4,0,1,0,10,0,9,1,1,1,24,1,3,7,0,0,4,0,0,0,5,5,0,1,6,21,17,0,3,2,5,0,1,6,0,12,0,2,68,0,3
"COG3727",119,69,130,103,211,219,170,228,63,224,108,139,160,121,155,82,111,274,134,101,38,166,62,114,139,155,196,44,18,140,96,80,135,248,79,115,154,140,127,100,163,75,200,178,154,185,85,146,157,166,172,87,55,260,38,136,84,143,163,94,120,176,102,165,208,129,124,169,161,200,152,77,145,114,80,164,99,75,140,286,108,220,130,197,41,123,36,85,118,155,173,204,201,216,187,223,125,72,88,146
"COG3728",2,48,102,21,34,23,1,164,19,49,52,20,23,59,48,12,48,18,13,55,17,23,60,53,20,53,71,2,9,99,30,13,18,37,15,58,42,8,8,15,18,36,117,9,22,4,23,24,53,17,26,18,48,24,5,40,90,58,54,51,13,25,31,22,28,12,61,10,2,69,41,11,37,27,57,12,12,18,18,16,9,45,45,15,21,23,93,12,18,11,57,18,40,17,25,8,11,29,19,14
"COG3729",3,0,10,1,2,8,3,0,5,0,38,18,0,0,5,4,0,0,6,1,0,0,0,63,0,2,0,3,1,0,1,1,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,8,8,2,2,1,0,1,3,0,0,5,13,0,0,1,2,13,0,1,4,0,0,2,0,3,2,0,1,6,0,2,0,6,3,0,0,6,4,4,0,3,2,1,0,0,7,0,5,2,1,33,1,4
"COG3730",12,16,18,4,2,11,14,66,9,55,54,119,1,9,10,22,1,6,4,2,3,1,11,76,6,5,14,6,22,22,1,15,2,6,1,136,91,5,0,1,4,6,11,11,0,3,2,4,46,11,61,5,0,5,10,4,10,33,49,89,0,4,17,13,5,2,7,2,3,17,23,6,40,2,7,7,3,9,3,6,6,15,1,106,76,7,0,1,7,6,11,3,31,7,15,3,9,51,4,5
"COG3731",9,16,5,2,3,12,12,75,6,33,38,72,0,9,3,13,2,9,11,9,1,2,7,62,8,2,28,6,16,18,3,12,2,0,4,74,57,1,1,0,6,9,18,29,2,6,0,4,53,14,34,7,1,6,5,3,9,42,37,37,1,0,14,21,6,6,6,4,0,13,7,12,18,2,7,8,2,5,2,7,17,9,1,48,96,12,0,4,1,5,12,4,29,0,12,2,1,57,5,0
"COG3732",15,37,16,7,2,17,20,102,17,65,66,144,2,6,18,24,2,5,5,7,2,5,13,84,5,3,17,7,26,19,5,14,0,1,5,148,92,9,0,0,4,13,22,17,1,5,2,6,74,9,103,14,1,4,12,11,19,61,68,82,1,1,21,42,8,12,6,8,2,28,33,9,51,2,6,7,2,13,6,10,13,33,0,144,157,13,4,6,2,6,25,8,43,10,29,4,3,98,5,3
"COG3733",0,6,33,2,6,24,15,0,9,0,66,101,9,7,19,6,0,0,15,4,5,0,0,248,1,4,0,40,0,0,1,17,0,0,2,0,0,2,0,0,8,22,2,1,0,9,0,6,4,4,0,5,0,2,13,1,0,24,27,3,0,1,5,16,1,0,7,1,3,41,4,24,2,0,0,4,0,1,0,16,10,1,1,9,14,18,1,2,2,9,1,1,26,1,3,4,0,37,2,16
"COG3734",25,35,27,8,8,61,7,41,21,2,188,85,14,13,21,20,9,8,14,3,4,2,12,385,25,14,3,49,40,2,13,18,10,103,22,0,3,19,5,6,9,28,14,6,5,25,3,49,38,14,5,61,15,7,27,8,51,43,74,9,2,8,15,27,17,7,6,8,9,57,7,37,22,11,4,44,2,28,78,36,44,1,12,16,24,46,4,39,1,10,7,2,56,5,59,6,20,92,7,5
"COG3735",50,42,34,106,82,34,59,1,19,8,91,68,91,26,69,129,17,65,62,67,78,96,33,143,48,69,64,168,91,128,34,113,51,104,103,7,44,127,49,104,13,120,49,17,169,100,49,68,55,133,79,96,94,25,131,40,56,59,69,21,86,25,74,55,175,8,40,129,4,70,61,69,60,65,58,81,33,73,25,43,279,17,57,126,16,204,54,56,22,47,89,43,73,101,59,68,179,28,33,103
"COG3736",0,1,0,0,9,58,0,0,4,2,57,0,10,4,2,0,0,1,1,0,0,0,5,17,7,7,1,0,4,0,0,0,0,14,0,0,0,0,0,0,1,0,7,5,0,0,0,0,5,2,0,3,0,2,5,1,0,1,0,2,0,0,0,0,1,7,0,7,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,4,11,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4
"COG3738",15,6,59,9,38,18,10,100,21,57,108,55,24,36,12,9,34,8,20,4,16,16,27,105,95,34,67,3,11,19,23,20,65,19,35,10,12,10,34,5,12,10,47,3,23,20,19,38,26,2,36,5,10,33,9,17,37,32,75,7,11,15,18,39,5,95,70,12,35,38,38,17,20,20,35,16,19,39,17,21,13,35,15,41,5,10,23,13,53,41,27,33,33,26,30,34,6,32,24,21
"COG3740",52,94,20,7,52,10,8,86,42,41,59,18,741,33,19,117,74,56,29,39,12,52,138,63,43,13,56,149,42,31,22,47,38,27,12,266,8,42,45,31,36,74,31,9,32,87,89,117,42,15,52,32,6,26,85,41,107,33,5,34,110,172,35,9,21,13,13,25,171,123,47,45,34,51,29,40,11,12,27,152,11,40,41,48,12,36,18,36,11,65,14,15,36,39,98,27,28,35,68,13
"COG3741",0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,2,6,0,1,1,0,0,1,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,2,0,3,0,0,5,1,0,1,0,0,0,0,2,1,4,0,4,0,1,0,3,0,0,0,0,0,2,17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,7,6,0,0,0,0,0,0,0
"COG3744",15,0,7,12,3,1,0,0,0,3,0,0,8,2,0,5,2,0,0,1,8,12,0,1,6,0,3,6,7,4,0,2,3,3,1,0,0,0,20,12,0,2,1,10,11,4,0,5,3,3,0,0,7,2,2,0,0,0,4,0,20,0,2,2,0,1,7,3,0,0,1,1,0,7,4,3,2,1,0,8,0,0,0,2,0,0,0,0,1,1,0,0,2,0,3,0,3,2,3,0
"COG3745",10,3,0,0,0,0,0,0,0,11,0,0,4,19,0,0,18,0,16,3,1,5,0,16,0,53,4,0,0,5,12,0,2,2,19,0,4,0,6,5,1,0,8,0,1,18,2,0,2,0,0,0,0,4,1,2,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,8,7,0,0,5,8,0,0,2,0,0,21,0,1,0,0,0,1,0,0,0,0,4
"COG3746",195,180,33,143,188,23,86,36,72,100,91,1,156,160,114,453,198,246,52,261,187,182,83,1,86,118,156,169,303,86,159,221,88,115,180,111,237,270,92,229,129,195,144,175,127,125,101,327,184,355,224,291,156,88,145,188,51,70,76,56,283,39,189,35,172,194,98,85,24,198,42,157,203,160,242,376,54,180,190,232,13,13,172,354,3,186,23,292,69,216,57,116,155,127,113,193,74,92,182,86
"COG3747",9,11,11,7,6,27,7,15,38,38,13,12,12,11,18,4,46,12,10,8,9,4,17,18,24,7,68,1,10,12,50,50,8,10,6,3,1,13,5,10,10,16,16,3,2,10,18,1,5,3,4,16,6,12,2,10,14,9,8,50,3,9,19,16,10,9,85,71,23,8,1,8,15,15,8,12,3,10,8,5,10,14,34,3,18,17,2,17,12,10,9,19,45,17,33,4,17,31,28,0
"COG3753",3,1,19,0,1,8,1,0,1,0,57,41,1,2,7,5,0,2,4,1,0,0,1,85,0,0,0,2,7,0,1,5,0,0,3,0,0,2,0,0,2,6,2,1,0,3,1,6,5,4,0,5,0,0,9,1,5,0,11,1,0,0,2,1,3,1,2,0,2,12,0,9,5,0,1,6,0,2,0,11,4,0,0,6,7,9,0,1,3,1,0,0,13,1,11,0,4,0,0,8
"COG3754",241,326,171,181,278,55,442,557,218,147,185,153,242,239,391,214,156,287,162,268,365,439,93,14,153,283,117,538,438,191,130,388,288,219,377,253,128,196,138,173,378,156,117,384,150,309,356,281,138,480,315,310,290,104,311,77,104,119,118,131,357,332,237,43,176,207,214,290,80,206,167,175,156,256,286,635,230,379,266,301,59,204,245,400,334,447,111,387,242,143,220,111,220,303,155,152,159,275,234,581
"COG3755",0,0,15,0,0,0,4,0,1,0,23,13,1,0,2,0,0,0,1,1,1,0,0,34,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,27,1,1,0,1,10,0,0,4,1,1,10,3,9,1,0,0,4,0,1,0,4,0,1,0,6,9,0,0,3,2,2,0,0,7,0,3,2,4,9,1,3
