"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG3945",0,5,0,0,1,2,2,0,1,0,13,1,5,4,0,27,7,5,3,1,22,0,1,0,0,2,0,15,38,1,0,0,9,0,1,1,0,3,14,0,0,1,0,0,4,0,61,0,5,1,5,13,41,5,0,2,5,0,46,7,18,0,5,1,0,1,0,0,31,0,0,13,29,14,0,12,0,1,0,4,1,0,15,0,0,19,0,1,0,2,9,0,2,1,0,6,0,0,1,0
"COG3947",51,29,30,17,20,5,13,20,8,8,25,49,3,6,44,7,9,34,30,21,29,9,17,27,41,34,0,16,6,4,48,58,8,28,13,18,11,1,6,2,4,13,44,22,18,35,0,28,17,8,13,23,52,21,2,28,9,21,10,14,30,43,22,34,35,31,7,17,0,32,29,16,34,5,33,35,41,0,25,26,12,23,19,9,16,37,23,9,11,45,39,20,36,9,26,22,21,21,19,55
"COG3948",47,307,15,31,49,27,12,18,11,11,16,158,26,11,35,26,37,49,19,10,57,107,6,37,32,51,23,28,0,6,45,151,8,35,109,44,19,16,2,10,47,83,16,34,16,42,0,20,48,18,11,8,60,1,13,9,6,6,29,13,15,36,9,14,10,6,5,4,6,17,3,5,14,6,9,16,19,3,11,11,19,5,0,16,9,9,11,3,5,24,7,9,12,0,25,20,37,1,5,29
"COG3949",40,48,50,31,36,6,41,42,23,33,34,54,81,23,135,15,48,16,44,12,48,36,20,23,20,30,21,29,14,125,42,12,64,27,11,40,15,30,18,66,20,31,35,53,11,34,197,37,107,58,4,30,28,163,12,30,28,177,8,12,152,192,56,37,139,139,4,28,1,32,65,14,111,8,50,98,38,16,95,61,57,127,140,33,66,61,193,31,22,122,87,77,41,64,178,98,37,14,29,48
"COG3950",405,79,331,60,269,314,354,251,675,248,653,521,296,243,689,294,327,424,311,449,403,599,304,559,382,310,70,294,486,502,181,277,239,307,273,355,199,308,988,573,849,636,272,331,473,420,189,276,375,527,37,152,152,157,198,183,90,84,110,187,87,26,192,81,100,129,146,139,179,76,101,88,114,96,89,84,59,222,51,156,157,73,67,136,79,154,55,123,211,3,79,51,96,101,128,103,163,258,291,74
"COG3951",4,96,2,120,3,20,16,15,12,4,17,6,14,1,5,2,4,10,42,8,10,7,7,94,4,32,17,1,5,5,75,20,7,12,10,5,0,0,8,3,3,6,21,28,8,16,0,8,21,26,20,2,40,6,21,7,11,8,1,24,9,35,84,3,9,10,14,5,19,3,18,20,5,11,5,9,7,14,6,25,14,6,0,7,1,13,8,15,37,133,27,1,23,15,13,4,38,0,2,5
"COG3952",15,26,11,8,3,8,14,7,28,2,2,2,35,0,15,17,91,1,7,11,8,10,6,27,9,22,0,0,12,64,27,16,53,48,18,18,14,56,8,5,3,11,24,42,40,9,0,14,32,53,3,8,10,0,30,26,67,5,0,16,4,4,3,3,4,8,3,32,0,2,7,6,30,1,12,2,22,43,2,38,31,17,0,35,8,12,2,5,3,0,13,5,22,37,141,17,16,1,20,5
"COG3953",10,0,6,0,2,0,0,0,0,0,0,0,0,2,15,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,6,4,1,0,2,0,0,0,0,0,0,0,0,5,173,0,0,1,0,0,5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",1,145,0,10,0,18,10,1,1,5,0,9,17,2,0,0,10,0,3,21,0,2,0,5,0,20,17,0,0,9,116,1,2,0,2,0,1,2,0,0,0,64,11,1,1,0,0,0,21,32,29,0,17,7,16,4,10,0,2,10,3,25,9,1,0,4,9,7,23,3,0,3,36,15,0,0,0,5,1,17,23,1,4,3,1,0,19,6,8,221,5,1,3,24,13,0,25,1,5,1
"COG3955",2,1,13,4,6,0,9,4,2,1,0,1,3,2,2,8,0,3,5,5,7,1,4,2,1,5,39,7,0,12,2,5,19,5,0,23,8,21,1,9,1,1,28,15,1,2,5,8,3,11,6,23,29,10,0,6,8,5,2,2,14,24,13,93,2,49,25,19,12,36,53,16,40,3,46,15,35,34,95,54,0,8,14,19,11,11,22,14,12,0,37,37,11,10,31,19,2,19,8,4
"COG3956",116,54,127,169,164,122,179,158,116,27,331,248,119,204,185,144,154,230,203,191,148,160,207,187,121,133,340,248,306,95,65,113,142,147,117,170,154,188,124,76,230,177,126,113,225,182,139,156,184,176,21,134,191,115,129,147,103,154,184,143,236,116,231,159,154,124,263,153,100,72,227,168,143,171,194,233,136,121,183,198,65,166,60,154,163,168,203,169,235,20,235,130,215,89,145,100,131,202,198,148
"COG3957",88,152,188,95,166,11,141,139,181,350,105,85,26,69,279,255,28,56,168,25,107,34,189,49,104,225,22,265,25,36,133,109,48,83,89,158,72,137,49,120,86,64,59,254,42,53,610,63,107,121,794,101,102,336,17,24,10,103,413,43,163,166,78,310,524,167,3,22,59,268,178,201,173,36,71,182,187,30,142,27,41,200,419,63,73,205,224,83,39,2,117,197,150,113,185,65,74,46,73,115
"COG3958",365,197,478,254,296,171,244,408,341,186,307,433,249,280,390,289,175,279,506,227,287,337,208,233,352,347,52,424,203,146,268,343,185,209,423,241,188,518,174,533,291,201,377,425,72,297,480,417,174,278,203,424,300,500,108,218,157,364,425,154,462,542,318,419,434,506,109,326,800,336,297,270,337,257,386,344,418,139,548,302,93,450,596,208,547,296,605,380,146,360,236,324,471,355,358,172,286,127,175,202
"COG3959",368,181,488,274,327,151,268,398,270,194,296,403,191,258,318,271,215,263,419,235,289,386,289,212,259,324,37,368,245,240,271,269,163,185,383,260,177,404,310,555,214,257,365,474,121,303,484,359,183,227,200,394,352,456,245,306,172,354,368,123,530,444,273,391,396,521,78,427,677,326,359,247,348,158,369,333,361,199,448,341,247,475,532,244,508,406,607,351,174,407,222,300,420,376,295,185,313,98,193,184
"COG3960",0,77,0,0,1,10,16,0,2,7,1,4,45,0,0,0,0,0,5,20,0,0,2,6,2,21,16,0,0,6,79,1,1,2,1,2,0,3,1,1,0,1,6,0,2,2,1,1,18,29,30,1,13,0,11,7,7,1,2,7,0,51,14,0,0,0,8,4,17,6,0,2,6,12,1,0,0,7,1,16,10,0,0,1,0,2,4,2,7,151,7,3,3,19,12,2,30,0,0,0
"COG3961",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,24,5,0,0,0,0,0,0,1,0,2,0,0,0,13,0,5,0,0,9,1,0,0,0,0,0,3,16
"COG3962",12,9,79,45,10,21,26,20,14,8,65,46,2,41,23,98,56,23,145,20,79,20,28,11,25,12,15,30,154,3,36,10,21,10,17,18,13,193,78,13,12,100,5,23,36,27,44,22,25,36,9,87,39,48,8,3,2,10,0,1,96,69,22,19,20,22,28,13,18,8,27,6,101,106,44,48,25,18,21,7,5,30,69,4,24,57,107,21,22,0,26,27,78,11,1,51,23,6,13,20
"COG3963",0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,7,1,0,1,0,0,4,1,0,3,1,0,0,3,0,0,3,5,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,3,0,0,0,2,0
"COG3964",53,37,10,7,48,32,48,16,22,10,37,32,58,5,40,31,44,16,55,112,78,30,18,34,18,16,28,61,4,26,25,52,29,60,6,48,36,35,86,18,172,82,36,29,51,19,49,55,55,23,3,36,46,21,73,62,25,51,127,69,48,16,21,66,50,23,0,48,10,10,30,24,86,68,17,54,20,27,15,17,101,44,27,62,9,37,32,50,17,111,43,13,15,29,13,95,6,11,5,111
"COG3965",9,13,71,22,23,3,13,16,6,98,22,17,14,17,1,9,6,3,33,14,44,30,17,9,20,3,0,22,3,3,17,23,15,4,19,19,4,4,3,46,4,11,6,23,2,10,2,6,17,15,15,3,8,0,1,1,1,1,4,3,5,18,12,11,2,12,0,1,17,2,5,2,10,0,5,10,8,1,6,4,10,11,4,2,11,14,5,2,0,0,3,3,11,10,10,4,3,2,1,3
"COG3966",2,5,15,6,1,0,14,9,0,212,13,2,2,5,1,1,1,2,33,8,9,18,12,2,7,2,8,7,0,1,2,2,20,1,2,2,4,0,6,52,2,3,4,3,0,4,37,8,11,19,36,2,4,46,0,1,1,1,56,0,2,1,9,1,2,7,0,0,3,2,6,1,1,0,0,1,1,0,0,0,1,1,1,1,3,16,18,0,1,2,2,1,2,1,6,5,0,0,0,4
"COG3967",4,0,1,0,5,0,0,3,0,3,0,6,5,2,10,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,1,0,0,0,5,0,0,4,0,4,60,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,8,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG3968",1141,687,1216,1281,1373,1916,1237,1321,1214,666,1438,1062,1196,1788,1535,1049,1413,1421,1265,1344,1176,1249,1093,1403,1152,1100,2163,1105,1301,933,770,1328,1253,1391,1095,1318,1511,1165,1146,1123,1481,902,1222,1289,1400,1493,454,1290,1250,1051,387,1147,1060,708,1437,1486,1185,1380,789,1384,992,1129,1425,1178,819,971,1838,1298,971,1236,1170,1220,655,1254,1260,1030,1283,1142,1255,1265,1162,1219,999,1472,1227,1168,909,1360,1405,304,1436,1160,1210,1159,969,1143,1112,1470,1564,1245
"COG3969",396,529,57,47,227,200,368,221,228,80,33,315,543,29,352,369,485,516,311,522,183,567,492,338,390,174,95,132,258,665,202,329,410,399,152,552,220,557,678,329,172,501,451,299,286,503,83,407,409,343,112,403,295,36,530,751,491,520,37,441,275,497,170,168,292,185,25,581,132,222,363,325,378,380,334,188,163,595,319,541,515,364,122,526,172,276,168,443,202,327,312,158,219,309,427,239,365,31,269,398
"COG3971",6,90,9,6,1,28,11,2,3,5,1,12,3,1,1,2,10,2,9,21,1,2,1,19,1,41,15,2,0,4,132,5,1,0,4,2,2,5,7,0,0,71,23,2,3,2,17,1,28,55,23,2,28,9,27,6,8,2,49,8,4,31,21,1,2,6,1,7,23,1,1,10,52,25,3,0,0,2,1,15,16,1,5,6,0,2,27,6,20,181,0,1,12,34,21,2,115,1,2,5
"COG3972",43,8,29,27,64,8,21,1,40,7,55,12,3,791,39,14,6,13,10,0,20,280,7,3,3,30,6,20,3,20,112,84,6,3,91,29,6,13,8,21,114,14,15,19,1,45,7,62,9,32,15,72,18,15,15,7,17,191,65,3,12,13,21,11,14,56,17,1,308,15,7,190,57,13,25,100,11,341,21,8,16,14,48,31,17,13,28,7,60,0,21,12,71,145,7,41,5,1,61,385
"COG3973",295,223,342,37,282,69,162,299,228,1012,96,289,333,141,516,216,285,141,340,316,329,630,411,172,184,184,54,171,112,375,251,192,221,172,257,254,179,223,343,607,165,159,260,251,48,116,660,192,349,151,1053,248,202,803,419,381,243,291,541,246,154,378,201,313,1001,352,16,310,446,256,223,197,263,190,292,232,229,369,170,238,362,320,352,212,244,257,302,239,62,259,146,344,141,263,329,264,220,57,235,322
"COG3975",0,0,0,1,4,10,4,0,1,44,2,0,0,0,7,3,0,1,0,0,2,13,3,6,0,1,4,1,0,5,1,8,1,4,0,1,2,0,0,0,1,6,13,13,6,3,0,2,9,0,0,15,14,0,0,2,0,3,11,1,2,2,0,3,11,2,0,0,0,1,4,18,13,23,0,4,0,0,0,4,15,0,3,20,6,1,4,11,2,0,16,0,13,0,0,5,1,6,3,0
"COG3976",29,1,154,11,85,10,15,55,48,400,19,105,20,41,98,58,15,23,51,15,39,75,59,65,20,33,19,52,13,24,62,53,12,30,15,42,28,18,21,38,20,56,82,74,38,40,81,58,37,30,20,59,46,163,75,110,20,25,60,19,70,50,32,42,63,140,6,40,2,83,49,38,54,13,47,97,66,94,25,21,40,18,24,45,51,56,12,34,24,1,70,40,91,25,53,138,36,28,48,75
"COG3977",2,85,2,5,0,8,7,0,1,3,0,3,5,0,2,1,1,16,3,8,0,1,0,5,2,14,11,0,0,3,68,0,0,0,7,0,6,5,0,0,0,19,5,0,0,3,0,1,10,15,40,0,30,12,27,6,22,16,2,10,2,42,24,1,0,10,23,10,33,0,3,12,51,19,0,0,0,7,3,19,28,14,4,5,1,0,25,4,20,293,5,2,24,31,14,1,68,3,5,4
"COG3978",0,30,2,4,0,6,2,0,1,0,0,2,8,0,1,0,2,1,3,2,0,0,0,0,0,7,2,0,0,4,22,0,0,0,2,0,0,1,1,0,0,25,4,0,0,0,0,0,2,6,8,0,3,7,3,1,2,0,0,0,0,8,2,0,0,1,4,1,5,0,0,3,23,3,0,0,0,0,0,3,4,0,1,0,0,0,4,2,3,53,1,0,2,3,4,0,5,0,2,1
"COG3979",12,0,23,20,9,0,4,212,10,0,14,18,2,9,18,3,3,4,5,0,2,11,13,8,1,15,9,33,1,6,38,1,5,47,1,25,12,52,10,5,0,1,23,6,0,1,77,55,41,2,0,15,3,33,0,3,4,18,6,4,12,0,7,4,11,1,0,2,12,15,3,7,11,1,2,9,10,5,4,1,28,0,46,18,84,12,16,2,10,0,2,18,6,5,3,34,13,2,4,9
"COG3980",106,75,16,132,58,8,96,116,21,10,6,33,106,19,17,52,68,63,33,69,37,167,77,81,52,74,11,16,16,86,12,99,60,75,22,118,40,27,99,85,23,13,185,65,21,33,0,137,73,27,12,79,57,8,45,89,90,153,21,36,20,79,102,58,86,16,7,100,6,84,66,27,36,35,86,38,72,22,166,38,68,121,110,34,80,94,85,79,65,3,24,141,73,27,102,48,39,0,45,47
"COG3981",35,18,45,29,91,6,43,78,113,25,54,116,14,24,17,81,12,28,27,28,31,87,33,38,78,36,4,34,23,24,37,12,32,24,59,37,12,37,22,41,63,18,6,42,1,41,48,31,21,27,41,10,39,105,20,9,11,20,44,25,75,169,22,72,212,159,18,49,41,26,30,36,61,59,16,80,52,3,72,71,24,51,18,29,76,45,156,47,16,53,18,35,46,23,21,32,59,20,29,27
"COG4001",604,467,555,275,467,441,548,519,550,530,473,437,689,289,637,971,611,950,564,591,990,474,333,515,491,454,103,623,700,955,471,644,482,534,868,736,0,647,1033,750,900,369,544,439,413,531,924,379,291,0,205,1131,753,302,819,502,574,488,469,603,553,568,320,570,481,741,533,314,1047,642,510,323,630,840,439,733,550,872,612,407,456,600,902,449,587,751,694,642,911,72,420,536,887,566,548,448,479,1346,518,529
"COG4012",1,1,1,1,0,1,3,0,0,0,1,3,0,0,5,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,1,2,2,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,3,0,6,0,0,2,0,0,3,31,0,0,2,0,0,0,0,1,1,1,0,2,1,1,1,2,0,0,0,3,0,2,8,0,6,3,2,0,1,0,2,0,8,6,0,0,0,1
"COG4021",10,0,32,30,3,1,2,6,4,0,6,3,2,0,1,175,3,7,3,2,107,0,2,1,0,2,0,3,1,0,29,5,8,20,2,2,1,2,2,5,1,7,2,18,2,2,24,0,1,0,0,3,3,4,0,2,8,4,0,0,6,76,1,11,4,4,4,1,0,3,2,0,1,4,21,0,18,13,44,6,10,5,0,7,11,21,2,0,3,0,6,3,2,12,4,2,8,1,11,7
"COG4032",42,35,85,4,61,6,5,65,63,6,20,24,72,5,14,35,18,7,11,156,7,27,10,9,29,7,1,6,1,24,17,3,130,38,25,91,46,91,30,1,19,8,25,24,20,83,0,37,28,42,11,26,6,15,0,6,40,112,4,56,98,32,34,11,32,26,5,118,1,16,67,10,16,11,62,5,12,6,23,5,19,10,24,8,15,12,8,24,76,57,21,29,5,51,87,72,29,16,72,33
"COG4034",0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,6,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4043",2,0,2,1,24,0,1,11,7,20,1,0,0,0,9,13,0,1,0,0,9,2,2,2,0,0,0,6,0,2,0,10,0,0,3,20,4,3,0,1,17,0,5,15,1,4,0,7,0,0,0,3,2,10,0,0,0,5,0,0,33,91,15,37,139,8,0,2,59,14,14,18,15,0,0,37,10,0,3,0,0,12,0,1,26,18,61,3,1,0,6,27,16,0,1,0,0,0,0,2
"COG4085",0,0,0,0,12,0,0,4,0,0,2,17,0,3,0,15,0,0,0,16,0,1,5,0,0,0,0,0,0,0,0,0,11,4,9,0,0,0,0,1,6,0,0,0,1,0,0,11,3,13,0,12,0,1,0,11,103,2,0,70,12,12,24,4,0,0,0,0,0,6,2,0,0,0,0,2,0,2,0,20,49,9,0,4,3,0,1,18,0,0,29,4,0,0,0,46,0,24,3,0
"COG4086",17,13,149,24,77,5,40,49,84,35,46,58,12,67,89,65,30,24,57,15,42,56,27,9,60,67,12,34,24,16,70,41,20,21,96,40,22,28,22,78,28,18,23,51,11,18,78,36,68,72,113,70,29,226,13,11,7,38,153,48,32,86,14,51,39,87,7,1,298,66,45,21,132,8,59,47,50,29,107,8,8,46,174,24,42,58,28,33,27,0,19,58,23,103,58,12,24,30,44,24
"COG4087",1,0,11,1,4,1,1,2,1,16,2,6,5,6,1,4,4,1,16,1,0,1,2,2,1,2,1,1,2,8,8,0,2,0,3,5,3,1,0,3,2,4,4,0,0,1,1,4,0,0,5,2,5,1,11,1,2,0,3,0,2,27,1,0,3,3,1,2,3,0,2,3,7,3,8,4,2,0,6,1,3,3,4,2,5,3,3,3,0,22,0,1,4,8,2,10,3,4,2,3
"COG4091",3,15,1,3,1,2,5,2,6,0,5,5,8,11,5,83,5,25,32,1,3,5,6,4,5,5,2,3,142,34,5,6,9,8,20,2,3,2,62,0,0,4,5,6,5,11,0,1,1,9,0,51,13,1,12,18,18,1,1,1,8,2,5,2,5,15,1,11,11,1,2,4,23,71,5,3,3,4,3,6,4,3,67,5,2,50,4,5,2,54,4,1,7,10,16,22,3,0,2,9
"COG4095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,11,1,1,0,3,0,0,0,0,1,6,4,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,7,2,0,0,0,3,3,0,3,0,0,0,17,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,8
"COG4096",849,158,275,712,775,453,383,461,662,189,364,922,445,1166,942,519,469,451,239,326,461,366,359,120,541,297,647,772,853,530,440,473,431,501,703,592,292,309,867,402,714,503,443,746,297,567,31,684,508,439,321,571,584,1427,782,630,62,287,392,485,816,505,608,953,489,194,278,518,78,952,493,524,312,415,377,742,456,350,372,732,685,594,549,523,373,1074,394,620,358,11,458,1134,558,334,194,998,742,578,450,301
"COG4097",1,0,0,1,1,4,0,0,0,127,0,0,10,0,0,7,2,1,1,1,0,21,4,0,0,0,8,0,0,11,4,11,8,2,2,0,0,0,0,0,0,10,24,15,4,7,0,4,28,59,7,14,0,1,4,1,6,4,0,5,0,0,3,0,0,18,0,0,0,6,2,0,10,19,0,6,0,1,1,1,22,0,0,0,0,0,1,0,0,2,14,1,0,3,6,49,1,0,0,0
"COG4098",3,14,40,1,1,0,4,4,7,206,2,2,2,9,1,3,2,1,3,0,1,1,0,7,2,1,6,5,1,4,7,5,35,1,4,1,1,4,1,12,3,8,6,1,0,0,47,5,5,22,77,5,5,84,1,3,4,0,105,3,1,5,8,2,5,27,3,0,54,2,0,2,24,0,6,6,4,3,23,1,3,3,1,0,6,2,6,3,0,2,3,1,4,16,6,17,5,3,3,3
"COG4099",109,41,83,82,37,199,133,43,27,93,218,55,118,242,47,76,61,169,61,249,127,74,123,156,114,102,286,130,66,59,62,126,146,80,130,145,198,67,100,103,138,83,163,92,262,54,165,99,90,212,20,87,139,95,132,96,100,101,214,118,60,49,51,126,85,124,194,123,117,119,144,64,150,65,152,101,46,79,81,87,72,87,55,97,85,81,82,98,195,6,117,246,132,118,114,130,91,370,90,117
"COG4100",192,61,325,141,308,40,187,399,319,404,170,305,81,167,257,269,101,162,258,71,290,187,219,123,203,303,36,274,167,76,212,235,101,142,265,175,134,235,108,238,201,94,104,264,87,164,321,162,203,170,189,188,198,434,51,75,59,193,412,99,423,471,211,469,542,391,41,87,311,274,201,139,198,136,281,412,305,51,272,121,78,346,362,111,440,344,492,157,91,94,132,265,322,165,211,126,203,147,96,207
"COG4104",11,20,0,0,3,5,15,7,0,0,1,12,8,0,3,4,9,2,2,10,9,7,15,4,20,1,0,2,1,7,4,8,31,14,1,3,4,9,10,0,3,7,5,3,2,0,0,3,22,42,4,10,2,2,10,15,11,4,8,16,4,8,6,1,2,2,1,10,0,4,6,4,28,5,16,0,6,9,2,14,15,1,0,4,1,3,4,4,3,0,9,0,1,18,75,5,13,49,3,21
"COG4105",6,128,7,96,16,17,11,2,5,60,1,5,24,5,10,4,10,3,8,16,4,17,9,18,2,31,14,2,1,14,105,13,4,11,9,2,3,4,6,0,5,57,30,28,14,15,0,8,23,28,18,9,14,21,20,11,21,5,12,8,8,39,15,1,11,8,13,10,20,9,6,19,77,23,2,9,8,27,12,12,24,1,4,6,3,5,14,10,40,151,11,6,19,15,13,34,31,10,5,37
"COG4106",1,58,0,5,12,7,11,4,0,1,0,6,3,4,7,2,3,2,10,7,0,1,2,6,0,8,4,13,0,2,42,2,6,0,2,12,2,4,2,83,1,38,1,1,1,3,131,1,11,7,70,1,6,17,5,1,5,0,4,1,8,10,4,8,3,1,3,7,7,2,1,8,36,7,8,0,1,7,0,7,5,2,0,11,15,4,15,6,10,64,14,6,3,5,16,3,18,1,4,5
"COG4107",2,292,1,4,0,10,30,0,3,4,1,10,13,1,4,0,6,0,8,23,8,5,0,3,2,20,10,0,1,2,77,9,4,10,2,5,6,10,3,2,6,27,27,2,1,6,0,9,20,16,8,6,19,10,13,19,22,9,2,12,5,66,13,17,0,2,1,9,20,1,5,4,37,12,1,0,0,0,3,13,10,14,4,13,3,15,10,6,15,121,15,0,2,12,5,3,31,1,0,12
"COG4108",527,343,638,743,650,644,563,548,639,783,811,655,438,815,607,634,569,649,532,483,595,429,499,655,569,662,797,702,749,344,572,654,489,610,591,556,534,564,392,506,612,487,516,663,651,534,449,517,523,576,264,592,576,656,288,387,440,587,753,534,417,442,740,578,378,652,702,476,596,598,523,580,513,594,520,575,694,429,461,512,374,535,506,407,682,562,525,573,712,390,591,557,666,492,521,583,494,705,675,561
"COG4109",0,10,6,2,0,0,0,2,0,3,1,0,1,8,0,1,7,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,27,0,0,21,6,4,0,4,0,0,1,12,0,0,10,0,3,6,14,3,2,4,0,0,0,6,0,1,5,1,0,4,2,11,0,0,10,4,0,8,16,0,0,3,3,0,1,0,1,0,1,0,0,1,12,0,1,2,1,0,1,2,1,5,0,0,2,1
"COG4110",0,0,0,1,0,2,16,1,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,8,1,18,0,0,2,165,0,0,0,31,100,1,3,5,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,1,0,3,2,3,0,169,1,1,96,0,3,93,3,3,0,0,0,0,1,0,4,1,0,22,7,20,3,2,0,3,197,48,0,0,1,0,0,195,9
"COG4112",0,32,0,4,1,0,1,1,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,3,0,9,0,0,0,0,0,0,0
"COG4114",0,70,0,3,1,11,6,0,0,5,0,2,13,0,1,1,4,1,2,11,2,0,1,6,0,20,17,0,0,2,73,0,1,1,1,2,0,5,3,0,0,55,11,0,1,0,0,0,11,19,14,0,10,9,6,2,13,0,0,0,1,23,6,0,0,1,4,4,11,1,0,4,37,15,1,0,0,0,2,17,11,0,0,2,0,0,17,3,7,149,2,0,2,11,4,2,24,0,1,0
"COG4115",102,78,99,35,175,42,125,105,44,3,37,115,321,46,28,216,55,85,90,245,61,115,100,193,123,31,64,91,76,198,102,19,172,81,254,946,184,194,113,62,66,203,139,88,79,346,147,187,88,363,166,39,113,50,15,9,388,489,55,103,261,126,28,34,161,111,16,437,86,85,96,222,41,243,146,287,116,189,137,110,56,202,79,66,112,277,79,211,22,50,40,87,42,51,54,136,22,72,27,150
"COG4116",5,3,34,3,1,1,4,3,5,3,4,5,1,5,0,1,1,0,3,0,6,1,12,4,4,1,5,18,1,1,9,6,26,0,5,2,0,1,2,80,1,2,0,2,1,4,8,3,3,8,28,4,6,66,1,1,1,2,52,2,0,9,6,0,2,16,7,2,31,3,0,1,8,2,7,4,11,1,21,0,4,0,5,4,4,1,7,1,2,2,3,1,1,18,6,9,4,0,4,2
"COG4117",1,78,1,0,0,9,3,0,3,7,0,2,12,0,0,0,0,0,2,14,0,0,0,4,0,14,9,0,0,1,69,0,0,0,1,1,1,1,2,0,1,0,7,0,0,1,0,0,11,22,16,0,21,0,6,6,9,0,3,1,0,7,12,0,0,0,6,2,18,2,1,2,0,7,0,0,0,1,1,7,12,0,1,3,0,0,1,4,5,110,2,1,1,10,9,1,27,1,0,0
"COG4120",328,70,421,180,292,98,204,380,446,271,237,566,63,292,330,224,136,251,377,122,262,292,231,182,270,313,100,253,108,75,274,254,167,199,472,266,215,390,74,316,182,164,168,331,72,226,279,311,212,209,197,274,176,429,89,124,79,246,376,157,303,278,232,364,167,434,85,177,449,305,270,178,350,136,274,247,420,109,517,196,123,239,452,215,421,250,394,295,132,109,207,269,381,222,237,174,329,172,152,240
"COG4121",87,233,27,23,79,72,103,96,95,19,16,67,202,13,177,97,272,65,113,172,71,152,117,115,122,154,41,109,65,117,239,78,189,150,73,151,87,156,153,67,37,157,163,107,180,187,10,117,179,264,53,101,110,33,98,181,181,135,30,222,108,129,52,43,66,45,18,218,45,83,91,149,117,189,108,103,61,200,128,246,139,95,34,223,60,68,65,107,87,204,155,60,88,150,143,107,124,18,105,110
"COG4122",246,138,235,251,285,173,213,289,283,160,173,177,305,134,313,250,331,162,239,306,259,317,266,260,253,276,508,253,394,272,180,262,319,308,291,299,228,282,327,271,335,255,274,230,272,268,278,305,257,343,326,323,261,235,334,331,276,272,177,248,345,265,350,308,348,247,243,312,181,292,277,306,311,267,262,303,253,323,299,334,324,322,292,355,223,307,241,284,138,67,276,309,196,311,251,287,207,139,354,228
