"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG4692",64,94,108,27,224,75,12,1,167,202,104,126,28,133,10,62,71,223,89,138,74,177,33,161,91,8,62,86,9,9,99,26,145,314,76,61,55,17,138,120,60,4,72,139,137,42,530,148,120,130,928,95,361,383,177,337,230,441,260,67,175,456,187,278,289,316,105,69,23,500,144,435,706,177,540,268,50,367,188,364,146,422,428,427,262,170,206,22,263,103,419,321,55,154,302,242,512,496,58,154
"COG4693",61,5,2,0,5,4,24,0,10,4,6,2,8,13,28,1,3,7,2,7,34,7,2,2,1,44,5,11,1,8,19,29,5,1,11,21,3,3,5,14,2,0,1,4,1,2,60,57,2,3,3,14,5,21,23,6,12,5,2,2,4,1,2,0,1,12,0,4,25,5,3,0,14,7,8,8,1,5,25,17,17,3,12,1,8,3,2,12,6,52,3,2,22,16,19,21,8,5,5,1
"COG4694",76,164,40,122,41,21,0,1,206,0,1,51,63,18,43,5,58,0,38,37,62,120,12,160,4,47,13,5,1,5,27,25,10,14,117,16,39,0,40,91,4,17,109,72,36,184,19,22,10,24,7,11,1,7,47,164,72,11,47,197,29,5,8,91,135,292,0,16,2,21,3,7,5,16,155,41,13,38,16,5,11,53,5,99,16,13,56,0,77,51,1,43,40,1,24,94,52,809,31,49
"COG4695",22,51,94,97,291,120,82,41,62,87,99,45,104,45,46,58,177,311,33,47,59,37,37,58,44,57,64,124,31,82,91,65,84,87,110,28,66,41,13,37,61,214,70,69,26,93,57,152,119,12,23,112,7,106,60,106,121,69,98,54,105,32,85,191,168,72,86,252,30,36,79,91,67,63,98,100,532,7,173,52,189,17,177,64,54,43,215,243,163,75,72,113,41,58,131,61,18,31,261,34
"COG4696",2,0,14,4,0,40,6,0,8,8,5,0,5,0,4,3,0,1,2,12,5,0,0,7,1,103,6,3,0,0,4,4,12,1,0,20,3,1,0,5,2,2,0,0,1,25,3,14,1,7,0,8,3,7,13,0,28,0,23,1,0,5,28,1,6,3,3,4,7,10,7,7,4,0,0,0,23,8,45,7,18,0,0,14,0,10,0,0,18,6,2,19,0,13,5,4,0,4,2,18
"COG4698",0,0,1,1,0,10,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,135,0,0,0,102,4,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,23,0,0,16,0,3,0,6,0,0,0,0,0,2,0,5,0,0,1,0,0,0,8,2,0,1,0,0,0,19,0,1,0,0,0,1,0
"COG4699",0,0,0,1,1,7,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,102,1,0,0,0,4,3,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,1,0,0,0,0,5,0,3,0,6,1,0,1,0,0,3,0,1,0,0,1,0,0,1,12,3,0,1,0,0,0,9,0,3,0,0,1,2,0
"COG4700",0,0,0,0,0,0,17,0,2,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,7,0
"COG4702",9,16,4,3,3,4,6,0,2,4,6,2,4,11,47,12,21,2,19,17,6,7,5,38,2,6,3,9,7,34,2,21,1,4,11,5,8,41,16,3,1,23,0,4,16,7,6,9,4,19,11,2,2,16,7,4,6,2,12,9,15,10,3,27,6,3,37,3,6,4,45,9,2,9,11,16,2,9,9,8,7,8,4,3,2,10,6,1,0,34,5,13,35,3,18,3,3,17,28,10
"COG4703",0,0,0,2,1,10,3,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,95,0,0,1,61,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,10,0,1,7,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,0,0,0,0,1,4,0,1,0,0,0,1,0
"COG4704",5,15,3,0,2,8,0,0,13,0,0,0,0,17,0,1,0,28,3,11,2,4,0,4,0,0,0,9,1,0,2,1,21,6,11,13,3,0,10,4,0,0,44,0,12,2,0,18,6,0,0,9,0,51,0,4,2,12,0,0,0,0,2,0,3,0,0,0,0,13,0,0,28,12,30,0,3,12,1,5,2,0,3,21,0,2,2,0,2,0,29,4,0,0,0,0,0,18,0,3
"COG4706",6,0,1,6,4,2,0,0,9,0,1,2,3,2,2,8,0,0,4,1,3,0,0,1,2,6,6,0,0,38,15,0,9,6,0,0,4,5,0,3,4,0,14,3,0,1,2,0,6,6,1,1,0,2,0,0,11,1,0,1,0,0,0,4,1,0,0,2,4,3,0,1,5,3,0,3,0,0,1,9,1,0,0,0,0,27,1,0,9,1,5,4,0,5,0,0,0,0,0,2
"COG4708",13,18,38,36,10,13,29,9,10,15,17,16,30,7,61,31,43,9,34,33,27,22,20,22,19,81,29,59,10,87,18,45,20,28,52,28,12,51,35,27,29,24,2,14,33,49,28,42,33,2,15,160,32,171,83,70,74,19,73,80,122,67,84,95,95,31,53,112,17,94,122,63,35,125,81,54,38,59,113,28,98,72,27,66,57,121,112,60,54,98,72,129,51,49,78,112,22,41,130,46
"COG4709",17,10,5,12,25,33,85,29,9,8,20,17,32,11,136,27,14,12,5,27,23,9,6,24,20,270,14,38,11,30,7,13,5,6,25,9,28,73,16,18,21,46,2,11,11,19,26,39,11,5,4,24,1,68,33,54,26,10,20,20,16,24,7,59,20,9,101,10,18,7,66,13,19,45,11,20,5,2,16,8,10,40,3,4,7,52,33,30,19,37,11,13,90,16,94,20,4,8,150,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,21,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4712",56,65,18,8,80,9,11,0,12,12,5,76,11,52,4,5,7,1,52,19,24,45,3,14,1,0,7,20,0,13,83,101,23,51,20,12,23,1,117,15,18,4,93,7,20,18,1,19,3,2,31,14,3,15,397,8,29,19,9,16,18,25,13,1,8,1,2,18,0,13,11,14,18,9,21,11,250,24,8,8,10,32,2,36,7,35,27,2,55,22,18,24,32,14,21,20,0,2,3,0
"COG4713",24,31,44,58,33,40,8,37,6,24,9,19,98,24,112,39,111,18,118,77,26,20,65,64,29,285,53,58,27,352,54,43,41,36,65,62,31,60,49,119,107,60,13,63,107,149,30,43,59,21,8,58,22,87,75,14,61,19,134,52,131,21,39,9,118,19,110,154,13,86,172,44,33,22,36,29,104,41,61,20,32,24,33,122,16,71,148,86,26,101,45,99,131,88,66,30,23,29,104,31
"COG4715",0,0,0,0,32,6,0,5,0,0,0,31,0,0,0,0,1,36,0,0,0,6,1,1,0,0,0,0,0,0,42,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,2,0,0,1,1,0,6,0,0,1,0,0,0,15,1,0,18,0,0,5,0,0,0,24,0,0,4,0,0,5,0,54,14,0,0,0,6,0,12
"COG4716",142,202,273,403,53,68,794,236,81,137,107,124,210,74,545,310,240,54,370,219,242,113,248,338,216,556,206,581,144,576,131,402,177,151,435,385,166,803,297,182,443,367,41,134,182,432,193,257,306,81,16,465,66,354,195,246,172,59,265,260,273,216,304,547,264,46,523,201,53,175,570,216,106,594,243,178,235,184,276,68,433,196,94,355,165,251,338,172,111,276,265,297,718,138,178,453,54,94,257,83
"COG4717",69,88,100,216,71,44,226,23,16,43,44,47,44,60,208,155,342,42,135,179,103,53,91,151,55,125,40,171,58,197,128,313,78,62,113,103,45,260,91,162,125,136,29,41,143,85,112,78,116,50,16,53,20,127,96,36,87,39,181,128,67,61,145,385,101,50,254,187,23,115,250,59,84,109,85,107,49,50,127,37,432,77,44,172,33,69,211,197,34,132,94,268,451,50,141,61,61,51,29,36
"COG4718",0,6,0,1,17,0,21,30,5,17,1,0,132,11,0,4,3,2,1,0,0,3,9,0,1,1,1,1,0,8,6,9,2,1,1,20,3,9,1,0,0,3,3,10,0,0,0,1,0,1,4,3,5,0,4,3,32,5,0,3,0,0,0,1,0,18,0,26,1,1,2,1,11,5,1,10,253,0,61,22,0,0,23,3,8,1,0,165,9,34,1,0,3,0,1,0,0,0,8,0
"COG4720",44,75,58,96,27,70,192,99,8,25,46,76,84,21,214,92,157,18,121,102,93,27,74,89,166,423,61,163,44,444,69,184,64,52,138,121,43,342,80,57,99,170,20,23,83,121,115,90,121,24,5,190,30,148,151,26,123,26,120,103,84,69,115,200,128,42,190,118,21,54,199,80,26,137,87,33,50,28,133,33,117,108,26,96,22,176,127,55,47,86,78,174,410,49,124,108,29,21,190,53
"COG4721",10,7,2,0,9,7,479,82,0,0,23,2,19,0,2,20,1,0,1,0,0,9,1,52,0,31,10,16,3,33,1,1,22,2,1,1,2,149,2,2,5,181,2,8,0,0,6,0,1,2,5,9,0,0,32,5,29,8,1,21,0,6,1,97,51,2,160,0,2,1,5,0,10,4,1,21,74,6,2,3,0,2,1,1,0,11,1,1,15,0,2,1,139,38,27,2,1,0,24,0
"COG4722",2,1,10,13,6,9,56,4,0,2,5,0,10,1,4,0,6,0,0,20,2,3,6,27,5,10,8,50,1,494,9,10,4,8,8,5,4,1,5,1,0,12,0,1,6,13,3,1,27,3,0,15,3,30,42,12,5,1,10,11,6,2,6,54,30,4,9,38,0,11,47,0,0,5,3,2,8,1,16,4,5,4,0,1,3,9,7,18,6,101,1,13,26,7,29,19,2,1,20,1
"COG4723",3,6,0,0,18,0,28,34,10,11,1,2,129,9,1,1,3,0,0,1,1,9,4,0,3,1,2,15,0,8,7,14,5,1,0,22,2,7,1,1,0,3,1,4,1,0,1,0,1,0,12,5,2,0,6,2,34,6,0,4,0,0,1,1,0,31,0,50,12,6,1,0,23,9,1,10,451,0,97,27,0,0,16,0,1,2,0,159,11,46,1,4,4,0,0,0,1,1,9,2
"COG4724",34,17,103,304,3,126,473,71,39,44,120,10,26,72,44,13,72,18,471,41,861,11,22,88,73,68,24,43,579,44,1778,102,230,31,69,12,78,2,38,76,28,11,174,6,225,137,53,39,56,21,13,101,148,94,41,15,24,46,35,76,561,23,26,22,96,4,2,68,2826,30,2,46,10,1,137,333,35,83,10,127,11,105,22,71,19,34,7,1,135,14,22,61,149,111,16,72,2,39,155,42
"COG4725",53,33,110,39,26,2844,40,24,25,27,18,33,77,30,56,79,180,32,75,94,128,28,51,125,33,33,43,469,10,18,32,193,78,47,108,119,44,29,60,102,66,98,22,15,97,185,22,116,55,11,5,145,22,159,139,71,76,13,164,46,77,47,223,16,57,17,43,195,15,66,125,44,5,87,41,39,96,88,135,21,154,110,37,130,46,92,121,77,39,53,44,77,12,68,65,121,20,18,56,48
"COG4728",15,57,93,175,47,24,24,37,79,185,102,43,64,18,97,86,150,56,121,204,43,33,93,81,44,49,56,79,89,50,45,118,47,239,102,73,84,54,149,42,110,99,48,25,32,145,226,103,111,87,53,31,145,85,30,83,127,14,145,57,66,196,88,147,41,45,105,59,48,176,82,141,20,58,64,58,23,50,63,26,69,135,33,34,66,108,125,20,43,56,88,67,33,35,35,80,27,39,71,47
"COG4729",0,0,5,2,0,9,0,1,0,0,3,0,6,0,2,3,1,0,5,5,1,1,2,8,0,0,3,0,1,0,2,1,0,3,3,1,5,0,8,1,0,4,0,0,3,1,1,2,2,2,0,8,1,0,0,2,1,0,4,0,2,0,3,0,1,8,0,0,3,4,0,2,0,1,4,1,1,0,13,1,0,0,4,3,1,2,1,8,1,1,0,1,4,1,2,2,4,1,1,5
"COG4731",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,1,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0
"COG4732",49,41,72,51,41,17,25,46,13,42,41,22,66,41,164,104,160,15,54,79,56,35,59,75,43,97,79,43,27,40,68,68,50,37,82,59,44,119,67,83,71,65,16,38,44,51,79,74,87,22,15,150,10,104,42,24,65,25,75,85,57,62,53,88,72,39,133,46,26,70,110,41,48,166,94,52,6,50,95,16,96,77,29,34,46,115,77,64,29,99,58,84,74,50,53,73,20,25,37,45
"COG4733",65,41,20,7,64,1,122,169,42,76,7,19,539,63,3,23,22,1,1,28,0,37,31,0,51,22,34,56,1,34,61,77,36,8,0,129,12,39,2,0,2,34,12,19,3,1,3,26,3,8,4,48,11,0,2,6,69,6,47,6,3,0,0,1,0,38,90,106,24,9,3,2,28,9,2,22,664,0,205,41,2,0,25,2,8,20,1,290,9,106,9,4,10,0,16,28,2,1,17,6
"COG4734",188,110,195,22,102,110,19,8,182,23,44,70,80,33,35,95,195,75,69,115,74,247,26,25,115,60,97,27,71,58,50,30,61,55,37,282,72,42,119,56,49,61,204,185,44,59,24,165,111,45,48,80,19,74,67,87,49,42,96,54,120,23,52,29,110,156,50,79,39,108,143,103,68,82,67,45,104,121,78,86,34,72,61,60,211,22,114,54,96,81,89,101,91,55,179,85,67,180,147,28
"COG4735",21,2,36,10,9,62,11,43,21,21,19,71,34,11,0,8,5,5,21,3,10,6,22,7,6,1,14,4,3,4,4,8,15,75,5,61,5,5,21,18,4,0,28,9,0,42,0,15,0,30,13,9,3,18,23,22,134,12,46,76,1,5,32,5,4,42,0,17,5,5,13,7,9,6,7,8,97,44,70,28,74,1,25,30,3,21,0,127,37,82,36,23,32,19,13,30,18,11,14,32
"COG4737",12,1,2,0,5,0,22,0,8,2,2,5,0,15,0,0,0,0,3,0,1,1,2,1,1,0,0,0,0,3,2,6,0,3,0,4,8,0,11,1,0,0,3,7,0,0,2,0,0,0,2,5,2,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,12,2,0,0,2,1,0,8,0,1,1,2,0,0,19,0,1,26,0,7,0,10,0,2,3,0,0,0,5,1,9,2
"COG4739",143,170,117,23,164,98,21,3,191,68,66,156,119,103,14,132,51,135,64,118,182,207,47,76,94,2,180,28,19,15,98,46,121,76,96,60,78,11,122,139,109,7,96,176,107,76,12,156,98,101,76,94,7,141,118,132,97,194,50,156,61,5,111,11,157,181,38,56,33,168,39,93,177,83,133,120,27,81,117,104,75,129,222,146,224,36,83,0,141,14,154,52,29,143,67,40,150,192,7,142
"COG4744",39,84,76,59,51,70,6,104,70,75,86,134,66,68,16,42,53,73,55,99,66,110,90,9,48,0,83,23,117,16,36,23,61,68,12,42,65,14,106,91,28,0,82,76,63,47,72,69,73,77,102,28,97,51,74,78,109,126,55,151,44,79,86,71,66,99,6,34,6,127,17,77,48,29,73,53,40,48,94,41,39,35,114,69,121,16,12,0,101,9,96,58,14,82,40,57,70,82,7,78
"COG4747",194,217,175,96,222,144,59,13,153,71,108,216,141,137,134,149,110,201,93,182,282,182,120,97,164,83,185,158,24,54,135,150,113,122,132,111,176,52,134,192,196,16,139,138,154,179,41,165,155,100,101,168,12,208,119,211,158,272,130,151,121,38,181,48,221,275,157,139,70,193,112,156,199,130,190,158,95,149,240,151,159,209,218,172,265,90,195,59,181,79,143,125,110,182,181,105,199,270,177,207
"COG4748",6,96,7,4,19,19,8,4,8,6,2,1,81,5,7,124,15,4,39,100,14,10,25,30,2,36,137,17,2,33,49,12,27,221,47,10,46,1,0,49,34,1,0,14,43,6,16,66,6,4,10,10,0,38,50,102,37,57,25,26,8,12,9,2,6,2,189,30,330,79,11,59,12,39,6,81,3,82,36,135,123,9,9,116,26,35,13,2,5,14,96,29,48,11,9,47,18,3,0,4
"COG4750",107,230,168,79,182,61,78,55,158,153,128,286,245,145,308,217,524,156,266,348,133,56,346,185,68,313,163,197,462,1230,99,118,93,164,263,157,126,546,169,164,194,566,166,187,303,214,190,213,184,35,49,46,68,205,45,183,103,90,214,298,306,76,141,222,170,102,343,81,40,216,367,126,247,328,230,267,210,111,118,124,95,286,172,118,114,324,79,136,62,159,57,104,195,112,114,322,99,134,94,117
"COG4752",14,7,1,10,17,15,5,5,3,19,14,8,15,4,5,8,8,5,8,5,5,22,8,15,7,19,12,16,4,22,7,17,16,11,2,0,10,0,2,12,0,3,26,15,3,7,10,7,6,10,17,8,3,10,4,14,36,15,19,17,8,7,9,48,10,10,67,4,15,10,14,1,18,11,6,33,1,12,32,9,17,0,1,5,10,15,3,0,22,0,7,35,54,44,5,9,1,2,2,6
"COG4753",2070,3370,3584,1630,4516,4249,1936,1096,2903,1359,3012,4409,3319,4869,3232,3807,3277,6130,2644,3542,3313,3517,2152,2184,3244,3407,3152,2230,974,1737,3273,2457,3226,2666,3202,2522,3052,3227,3031,3289,3668,1633,4580,4860,4550,4059,1323,3395,3168,1785,1832,2289,1201,3986,3635,6231,2505,3915,2467,3715,2543,1348,2438,1070,3775,4319,2282,2643,1765,3096,3112,1502,4535,3161,4372,3293,1687,2773,2176,2545,2633,4626,5080,3500,3913,2280,2022,2580,3413,2428,4063,1694,2011,2484,4551,3347,4230,3571,6337,3474
"COG4757",37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,3,1,21,7,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,129,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,3,0,2,3,0,1,2,1,0,0,7,0,1,0,0,0,0,1,0,0,1,0,1,0,2,5,0,1,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,0,8,1,1,1,0,0,1,4,0,2,0,0,1,3,0
"COG4760",0,4,1,2,0,2,0,30,42,47,0,0,0,0,0,8,0,8,27,0,0,2,1,5,0,0,0,6,0,0,18,0,7,0,0,0,0,0,1,35,2,138,0,0,0,1,3,0,0,12,10,0,0,0,0,0,6,0,21,0,0,22,5,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,26,12,0,5,3,0,5,10,0,4,1,1,0,1,11,0,0,0,24,104,14
"COG4763",0,0,44,4,15,6,8,37,55,3,1,4,13,12,1,0,5,1,15,1,7,0,19,2,5,12,7,2,9,1,1,7,22,1,6,17,25,6,17,0,1,0,30,4,1,11,0,3,13,5,6,0,6,2,27,5,33,1,37,12,7,2,0,1,0,9,0,39,5,2,7,27,8,3,0,9,85,24,34,69,1,0,3,7,2,2,8,68,5,50,3,14,101,9,9,20,14,2,9,4
"COG4766",57,4,2,0,12,4,18,47,12,13,8,6,11,14,0,3,2,7,1,10,3,6,7,3,2,0,6,27,2,3,5,16,10,2,2,14,11,2,24,1,1,1,2,6,2,3,2,2,4,2,6,5,1,1,0,3,3,7,2,14,0,0,1,0,0,6,5,13,4,1,0,0,9,4,0,7,19,1,11,5,2,1,6,1,3,8,0,37,9,20,1,3,13,2,6,1,0,0,8,0
"COG4767",68,112,111,221,57,66,208,84,12,51,79,143,178,46,240,134,373,45,261,183,100,44,114,167,96,346,86,147,78,413,77,311,60,142,179,124,90,424,194,170,207,107,50,82,119,309,130,231,142,37,11,142,51,102,84,143,88,50,194,197,233,117,173,196,218,39,609,230,36,83,341,81,25,96,101,79,75,166,237,62,122,293,35,229,27,348,306,170,70,176,113,140,490,93,140,178,39,106,441,72
"COG4768",0,0,0,0,0,5,24,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,89,0,0,1,89,4,0,0,0,1,0,0,34,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,23,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,52,0,0,0,0,0,0,0
"COG4769",72,71,91,125,56,51,53,49,57,40,39,44,93,28,179,107,198,34,155,112,108,47,99,122,116,66,90,194,40,124,68,151,80,87,158,108,43,172,81,106,131,154,43,54,86,146,92,97,116,56,36,186,26,142,78,58,93,44,182,83,109,74,120,138,113,38,126,143,19,74,163,83,28,141,99,87,29,84,147,66,144,115,43,121,75,164,161,55,57,94,89,153,83,91,82,142,21,67,87,63
"COG4770",10,1,1,2,0,0,847,89,0,3,43,0,17,0,2,19,0,0,0,11,4,21,1,91,59,26,14,29,11,1,0,1,25,3,50,0,2,165,10,23,14,346,1,7,2,6,22,1,13,2,0,8,0,29,38,2,22,1,2,5,1,31,6,76,67,0,306,9,17,4,22,2,0,1,19,19,100,0,2,6,2,2,0,0,4,0,1,0,0,1,6,16,88,2,27,8,7,0,27,2
"COG4771",1575,2418,1463,800,1968,1632,347,685,2051,1054,1588,1930,1498,1919,245,1561,497,2530,966,1172,1521,2200,829,729,1386,256,2022,317,858,442,1792,642,1307,1219,712,1022,1286,158,1468,1847,862,951,2284,2780,1772,852,715,1162,1022,1245,1151,1121,778,659,1388,1699,1183,2519,948,1683,1342,654,1418,440,1508,2554,233,844,2025,1550,580,951,2141,931,1597,2057,1496,1315,1236,1292,1127,1386,2590,1152,2474,790,572,257,1745,654,1444,709,1011,1384,1189,676,2002,2073,157,2018
"COG4772",163,40,17,0,34,4,11,0,0,5,29,97,45,47,0,1,5,80,3,8,4,1,4,0,4,1,25,6,0,3,16,40,16,1,0,0,17,1,33,11,5,4,133,39,12,5,3,1,4,0,4,35,5,4,6,18,36,33,3,130,2,0,1,4,15,60,0,3,5,10,12,2,83,18,1,66,43,5,7,32,1,1,15,9,21,114,0,0,25,100,10,4,0,0,9,1,0,19,14,21
"COG4773",0,9,0,0,19,0,27,114,17,9,2,8,14,17,4,0,7,3,3,4,3,2,15,0,3,2,2,1,0,5,3,1,9,7,0,50,30,11,43,1,2,0,54,9,3,0,0,4,0,0,19,0,10,1,6,5,32,5,0,21,0,0,0,0,2,27,0,42,7,4,3,0,13,7,1,14,143,7,23,14,3,0,15,2,7,1,0,225,12,140,1,7,30,1,23,0,4,2,27,5
"COG4774",103,7,2,2,21,2,39,132,23,19,4,10,21,18,0,2,2,5,0,4,0,10,20,1,5,2,0,2,3,11,1,33,8,1,0,93,12,2,70,1,2,0,3,10,6,0,3,1,2,5,27,24,9,1,7,5,37,8,0,23,0,0,2,6,0,23,0,23,22,12,7,3,19,6,2,27,222,0,19,15,5,0,27,1,12,50,1,338,12,184,2,8,42,0,34,0,3,4,24,8
"COG4775",796,668,522,730,554,665,138,1014,868,1050,1038,551,476,663,328,626,396,652,481,447,572,855,807,671,567,102,761,213,1213,210,749,358,814,883,459,503,757,87,479,658,488,342,761,737,564,306,958,515,493,1181,1215,508,1551,408,496,500,616,792,502,464,735,1072,453,493,519,796,198,314,1443,539,242,777,654,322,565,675,552,799,543,820,495,333,708,505,684,491,440,475,641,502,601,511,242,644,485,547,784,697,88,724
"COG4776",62,3,2,1,7,1,3,17,3,96,4,6,1,3,1,0,0,0,0,2,0,0,5,0,6,33,1,0,7,6,0,22,3,0,0,30,4,18,7,0,4,0,24,0,0,0,2,0,0,1,6,23,1,3,1,1,2,3,0,4,1,0,0,2,0,3,1,7,3,0,6,1,4,2,0,1,22,0,6,7,0,0,5,1,0,77,1,47,8,21,1,1,7,0,5,0,0,7,5,10
"COG4778",37,12,2,3,14,3,21,36,18,12,1,2,20,18,0,8,2,8,15,8,14,13,4,1,9,20,14,10,2,3,7,8,15,13,4,36,10,13,25,4,2,1,13,17,5,2,2,10,4,5,12,52,1,8,5,5,20,13,11,9,9,2,9,4,1,12,1,22,22,13,4,3,11,22,8,30,65,7,49,20,10,1,14,4,21,33,0,110,47,74,6,9,16,16,10,14,3,8,22,14
"COG4779",44,3,2,0,10,1,18,65,7,14,1,1,13,7,0,3,2,3,1,5,0,5,8,1,0,5,0,3,0,3,3,12,1,0,0,55,6,10,33,1,0,0,17,5,0,0,0,2,0,0,16,8,1,1,1,0,6,3,0,9,0,0,1,0,0,10,0,12,15,3,1,1,7,3,1,10,97,0,9,12,2,0,11,0,4,18,0,131,6,73,0,2,8,0,15,0,2,3,12,2
"COG4781",0,0,0,0,0,6,27,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,81,0,0,0,0,1,1,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,17,0,6,0,5,0,0,2,0,0,0,17,4,0,27,0,0,0,0,0,0,0,0,0,0,0,208,0,3,0,0,0,0,13
"COG4783",70,25,24,29,49,31,48,174,91,67,6,47,53,43,13,38,15,31,64,22,17,33,48,67,18,58,32,35,15,153,100,42,76,20,8,64,28,16,56,72,23,303,40,32,5,22,28,14,31,59,54,61,15,6,11,18,98,39,79,34,24,55,25,99,29,79,169,37,60,32,43,22,21,33,19,94,179,30,108,87,79,0,35,21,24,73,23,237,49,161,24,78,122,39,32,38,37,72,32,47
"COG4784",14,51,58,7,83,14,10,0,79,25,34,95,55,120,6,24,74,34,29,22,42,40,7,130,62,0,42,16,21,8,52,5,93,19,50,47,60,10,43,28,12,2,130,46,138,35,3,45,68,208,38,35,10,18,12,59,59,34,13,233,12,1,53,3,124,79,0,14,3,33,13,88,115,17,37,78,56,90,16,108,19,19,52,41,51,27,65,0,57,39,33,27,0,27,48,54,93,24,0,105
"COG4785",61,1,0,0,6,3,6,15,3,46,1,3,0,0,5,4,2,0,0,2,0,1,5,0,6,15,0,1,4,3,1,30,1,0,0,21,1,14,12,0,3,1,38,2,1,0,4,0,1,4,4,17,5,3,1,3,3,2,0,5,1,1,0,4,0,5,0,12,10,2,8,2,0,1,0,2,25,0,8,25,1,0,4,1,0,100,0,44,8,34,0,1,4,0,1,0,1,1,3,9
"COG4786",47,116,156,97,66,79,12,103,16,108,97,84,160,29,207,179,301,29,172,136,126,55,226,114,143,27,55,18,78,523,154,108,27,114,258,177,111,155,226,180,309,35,90,92,138,296,116,171,179,42,12,53,21,210,37,330,73,56,194,170,232,83,97,70,88,49,57,88,25,57,160,81,29,52,133,112,98,113,99,25,41,135,74,220,35,323,125,226,74,257,86,137,70,107,76,172,24,79,29,58
