"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG4580",2,22,15,48,39,0,41,0,19,113,3,3,18,40,8,38,1,9,11,560,857,75,38,53,28,35,81,411,14,34,13,0,2,51,74,4,343,22,94,9,3,7,7,121,149,6,8,19,33,5,0,4,34,18,11,489,2,27,5,3,0,243,1,0,2,2,17,1,25,209,11,0,6,2,9,1,0,0,5,403,5,5,11,93,12,2,2,16,11,78,75,59,12,81,13,15,4,90,3,6
"COG4581",1,2,1,2,5,845,26,0,6,0,2,3,0,0,7,345,0,3,0,0,0,66,0,8,0,1,16,0,110,0,2,11,0,9,1440,7,0,0,2,2,36,2,13,0,3,3,0,0,10,9,2,1,0,1,20,14,0,1,32,6,2,159,4,3,0,0,12,2,1,0,0,0,70,561,0,18,1,165,1,8,5,1,7,0,6,10,15,1,77,60,0,0,7,71,23,0,0,4,0,3
"COG4582",2,2,1,4,2,0,7,4,2,11,1,0,2,3,0,4,0,1,3,36,60,6,2,6,8,6,8,36,1,0,0,0,0,3,5,0,10,2,4,1,7,1,0,11,8,0,5,1,1,2,4,7,7,12,5,64,5,14,0,1,2,69,0,4,1,1,6,4,17,39,4,0,2,0,6,1,0,2,1,49,10,4,1,13,3,0,1,6,2,11,20,22,28,20,10,5,7,26,3,6
"COG4584",1471,2261,1179,366,517,2774,1915,382,2683,510,866,1524,1378,3338,64,521,638,1339,451,139,1653,310,1038,526,814,743,233,544,1400,512,944,1512,523,607,1093,561,589,2761,618,593,780,2012,1565,386,478,1228,342,2208,461,1031,232,330,30,1007,120,248,317,198,215,235,544,190,254,256,246,475,230,310,514,207,1227,384,304,54,647,72,93,251,503,235,223,362,360,624,198,288,1177,139,206,87,191,86,308,309,248,299,256,204,508,88
"COG4585",163,175,280,69,157,1085,284,253,180,295,224,263,201,225,33,500,372,138,138,413,130,178,298,160,93,134,220,186,459,225,260,295,275,388,1378,458,232,92,490,295,318,86,377,364,200,129,452,145,182,221,293,228,333,264,258,426,268,184,487,292,310,530,231,587,217,239,181,327,332,154,226,114,351,982,370,172,267,662,308,110,330,120,171,263,399,317,184,263,90,696,62,120,222,202,295,134,207,514,208,255
"COG4586",2,5,2,5,0,2,20,29,3,3,4,1,5,3,2,10,6,4,28,14,37,8,23,42,5,10,2,7,3,16,8,66,5,30,45,15,19,26,9,33,33,0,12,5,63,1,11,10,13,14,15,19,5,3,13,13,8,4,15,38,12,21,39,9,1,11,4,4,8,21,2,172,15,24,1,54,18,25,8,0,19,5,34,9,5,6,10,2,19,146,134,16,9,15,3,14,9,47,5,15
"COG4587",2,4,1,9,2,1,11,21,3,2,4,0,9,2,0,3,12,1,21,1,16,7,15,45,7,12,2,7,1,11,4,53,2,40,28,28,11,37,14,25,18,2,9,4,67,5,1,9,6,7,11,30,2,1,11,3,16,8,10,29,5,18,42,23,0,12,3,2,3,39,2,139,17,16,0,45,14,20,2,1,6,2,31,0,1,3,9,1,15,99,132,9,4,8,3,16,8,25,28,5
"COG4589",10,40,40,124,71,0,39,23,21,30,39,27,54,31,12,7,10,40,25,7,103,7,183,172,14,25,15,36,17,94,43,9,52,70,12,7,40,53,44,5,17,72,7,36,3,4,65,7,16,9,20,26,2,31,7,39,14,70,13,8,24,31,9,41,40,16,88,21,54,21,23,15,51,2,24,2,21,5,12,7,16,30,7,27,35,42,2,13,14,9,1,29,25,51,40,131,17,80,22,28
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4591",278,465,415,684,495,103,497,405,562,380,361,511,522,694,505,181,468,354,321,874,288,84,497,482,541,438,1379,395,184,309,424,319,470,417,128,425,348,605,664,546,585,376,235,649,242,342,176,1031,465,546,323,535,969,743,249,542,425,591,287,254,514,562,485,468,495,643,532,807,720,359,601,408,721,12,612,260,651,532,435,468,472,420,700,633,319,592,373,300,205,222,288,749,774,382,408,617,480,551,473,459
"COG4592",0,3,2,8,4,0,15,0,4,14,1,0,1,2,1,10,0,3,4,8,159,13,4,8,16,1,10,65,2,5,2,0,1,10,19,0,19,8,19,2,2,4,1,18,6,3,6,1,1,1,0,0,2,2,2,41,0,16,0,0,0,43,0,1,1,0,4,0,8,44,0,0,2,2,2,3,1,0,0,11,1,0,0,17,2,2,0,2,3,7,12,8,0,14,3,6,1,19,0,2
"COG4594",0,2,9,0,0,1,4,0,2,1,1,0,3,0,2,15,1,3,6,0,0,4,2,0,0,0,0,43,1,2,2,1,0,1,2,1,36,5,15,0,1,3,1,0,1,0,3,1,0,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4597",13,0,20,14,29,0,30,5,12,26,7,25,11,5,4,6,0,3,16,10,189,21,13,20,36,21,21,85,14,10,27,1,0,9,19,4,11,9,36,1,19,9,8,1,5,3,100,6,10,4,2,13,11,22,5,12,7,26,1,3,9,63,0,13,10,2,9,11,15,22,8,0,15,2,14,1,1,3,1,10,8,6,5,15,2,14,2,4,6,0,23,23,32,19,16,2,4,23,7,9
"COG4598",1,6,3,6,4,0,9,0,2,19,0,0,3,13,1,10,0,0,6,8,120,11,10,13,6,11,11,85,1,1,2,0,2,12,8,0,81,3,22,2,4,3,0,20,34,0,2,6,3,4,0,0,1,1,0,29,0,0,4,0,3,16,0,0,1,1,1,1,3,19,0,0,2,0,0,1,0,0,1,3,1,1,2,5,0,0,1,0,1,5,6,3,1,4,1,0,2,6,0,0
"COG4603",207,297,221,146,133,247,225,339,158,185,161,189,171,136,76,331,313,208,437,113,361,163,150,211,63,302,64,178,152,289,178,476,185,190,207,249,155,124,92,375,207,104,333,103,492,190,370,82,251,285,330,197,49,75,265,62,245,71,323,252,291,37,382,243,308,233,108,144,184,261,57,112,242,184,199,156,165,178,251,83,216,196,204,121,231,228,131,135,878,483,485,117,178,261,282,106,239,120,231,184
"COG4604",12,13,53,10,23,7,13,8,9,25,1,4,5,4,12,48,1,25,5,5,56,10,12,12,14,28,3,7,7,16,33,3,1,9,31,7,113,24,6,1,7,21,52,1,9,28,133,7,12,22,2,15,0,5,2,8,6,2,5,15,5,0,1,0,2,0,2,6,14,14,1,5,0,4,6,3,11,17,7,4,0,9,1,5,15,2,1,12,6,14,2,3,6,13,3,6,0,9,7,18
"COG4605",17,17,58,15,31,13,16,28,20,34,3,5,3,3,9,42,1,30,11,3,47,18,13,8,21,12,3,11,5,13,55,5,0,10,34,15,131,30,5,1,13,15,47,0,11,49,168,8,23,15,18,25,1,10,4,27,16,4,29,33,16,0,0,9,4,13,6,17,22,46,7,11,1,11,14,5,53,31,53,2,0,15,6,12,52,13,0,33,10,56,13,24,20,53,21,13,4,37,30,26
"COG4606",9,9,64,7,32,5,14,18,9,17,2,10,2,2,17,32,1,41,15,6,46,16,8,9,17,28,3,8,6,30,34,3,1,13,37,9,118,17,8,1,8,25,54,4,8,42,116,7,14,32,5,14,0,2,1,13,12,4,4,4,6,0,1,6,0,4,3,9,18,11,6,2,1,1,9,3,15,22,12,0,1,8,0,3,21,3,0,10,5,13,4,7,5,9,3,5,0,7,7,13
"COG4607",9,11,55,4,25,5,17,13,21,20,2,2,3,4,11,38,3,37,8,8,46,15,5,9,15,30,3,4,11,8,28,0,2,8,26,8,115,36,9,5,5,24,46,0,10,25,94,12,21,19,8,26,0,7,10,24,17,5,20,24,13,1,1,4,5,10,7,20,27,41,9,5,6,6,14,3,46,41,24,1,0,28,4,11,41,10,0,16,6,113,12,13,20,32,9,14,1,23,21,24
"COG4608",338,309,373,177,351,644,361,367,245,413,353,351,340,227,183,932,516,427,713,164,967,784,332,630,164,436,153,638,548,232,336,489,381,482,507,442,827,359,359,516,454,336,683,312,634,347,750,235,351,368,442,390,84,247,778,514,433,293,655,420,358,398,455,376,360,387,194,250,385,641,142,289,305,904,475,297,245,370,407,189,413,249,373,214,472,357,342,339,1162,1206,770,291,439,575,418,192,363,348,399,290
"COG4615",0,5,3,17,7,0,13,0,7,34,0,1,4,7,2,14,0,3,7,3,199,20,9,15,16,11,17,156,0,4,1,0,1,8,15,0,57,15,22,2,2,4,0,40,26,2,9,1,0,2,0,1,12,4,2,68,0,13,2,0,0,86,0,1,1,1,4,0,12,75,0,0,0,1,2,0,0,0,0,17,4,0,1,27,6,3,0,1,3,14,22,8,0,21,1,4,3,44,2,2
"COG4618",0,1,0,0,0,0,0,57,4,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,5,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5
"COG4619",3,5,4,13,11,115,19,0,3,29,2,2,2,5,3,140,0,0,3,4,145,21,7,18,5,4,12,86,54,3,2,1,0,17,241,1,41,5,20,8,4,3,1,15,22,1,149,8,7,6,0,2,10,2,13,48,0,8,8,0,0,95,0,0,1,1,8,0,5,39,1,0,0,122,3,1,2,3,0,8,0,1,3,12,1,4,1,4,8,118,20,13,7,30,1,3,2,33,2,1
"COG4623",150,330,206,333,310,34,312,102,193,200,238,314,273,390,27,39,181,185,163,42,176,25,222,249,112,214,55,242,55,250,201,135,285,194,37,153,191,276,263,205,303,399,25,322,121,147,32,146,292,179,157,197,27,424,98,428,124,432,53,89,284,85,212,149,175,292,375,296,219,220,235,208,273,11,252,24,101,159,232,162,213,151,120,476,129,390,25,123,52,63,142,237,161,276,222,375,317,322,246,358
"COG4624",291,212,310,299,336,365,324,362,244,316,347,233,256,313,61,262,300,356,354,107,233,362,314,395,177,401,89,232,265,320,343,373,264,289,179,300,294,372,231,286,290,310,351,242,386,212,295,186,341,270,1144,1204,132,930,895,781,845,648,1362,927,1054,280,1015,953,1175,894,863,974,1020,734,635,987,810,761,856,483,790,894,980,526,1041,667,580,809,985,748,404,1174,1544,689,1334,909,851,908,1046,816,863,622,759,795
"COG4625",12,7,24,18,35,0,47,44,21,34,10,19,11,8,15,9,58,10,22,17,169,33,17,87,68,23,25,138,22,20,37,0,10,43,15,4,135,47,34,2,33,58,10,128,7,100,44,2,6,37,2,23,8,106,15,27,13,19,6,8,37,0,16,35,26,3,3,89,78,140,11,1,14,2,49,13,5,16,1,9,19,59,6,10,5,29,5,10,47,8,14,58,9,105,73,16,17,33,7,34
"COG4626",177,38,168,222,271,401,151,144,261,345,143,166,140,105,28,46,306,135,133,111,313,306,160,135,44,171,69,136,567,166,182,199,128,204,164,421,124,143,173,204,206,114,122,310,137,142,388,119,401,229,312,99,32,159,243,38,52,152,161,340,101,103,159,112,167,347,145,330,179,115,69,40,219,323,54,105,126,241,309,142,304,180,245,142,244,122,115,268,580,78,646,296,397,276,172,349,358,144,199,269
"COG4627",0,1,0,6,0,0,4,0,1,0,0,0,118,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,17,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,1,6,0,0,2,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,1,1,1,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,1,0,0
"COG4631",0,0,3,0,0,0,1,2,1,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,5,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0,1,0,0,6,0,0,1,1,0,0,0,1,0,1,0,2,2,0,5,0,0,0,3,1,0,0,2,0,1
"COG4632",785,165,157,768,299,166,165,284,140,175,252,96,361,271,70,106,220,393,306,115,14,196,560,529,52,204,27,105,138,363,330,317,303,508,81,310,144,542,314,163,95,424,135,535,220,197,273,81,217,184,293,192,27,263,242,193,317,407,298,318,301,60,320,253,312,217,371,190,225,257,147,469,189,327,300,79,233,202,161,108,285,226,134,218,147,165,110,151,873,233,336,304,150,204,285,652,256,170,372,243
"COG4633",6,6,67,17,3,504,10,3,3,2,7,9,3,2,0,221,15,10,6,3,0,43,0,0,1,1,10,3,91,0,52,7,3,13,229,4,1,2,7,6,13,5,35,0,2,2,1,5,2,25,40,0,0,0,25,5,5,0,14,4,22,61,3,25,0,5,2,2,11,1,1,2,13,84,19,9,2,37,1,6,6,4,17,3,12,12,8,3,11,220,4,0,12,33,16,0,14,7,3,2
"COG4635",9,3,25,9,15,1,11,9,9,22,9,4,6,1,6,19,3,9,18,7,114,12,80,68,19,19,20,62,7,18,12,1,23,7,19,7,71,4,27,10,16,6,13,9,15,4,50,2,9,4,7,11,5,11,3,46,13,15,4,5,6,42,7,10,17,2,4,2,13,29,7,1,5,0,16,1,14,3,0,14,9,5,4,12,1,15,4,6,6,17,15,30,16,11,7,38,6,28,6,7
"COG4636",17,55,101,29,42,47,101,34,26,101,60,82,12,34,26,117,57,54,36,37,82,387,43,43,10,45,14,65,80,28,80,29,33,28,114,58,147,36,19,26,49,31,181,21,37,15,228,54,31,46,62,44,7,25,156,41,66,30,207,106,9,19,23,93,49,73,64,23,59,35,31,90,9,85,60,41,69,56,57,30,14,46,47,24,157,26,53,128,14,152,22,24,43,107,58,55,37,75,69,53
"COG4637",201,58,59,106,71,0,137,79,46,52,159,162,238,30,54,77,40,176,34,60,0,28,45,0,212,147,30,54,177,89,19,57,248,4,7,153,113,163,157,28,17,174,86,55,203,250,5,66,236,126,81,182,166,17,128,159,95,46,51,15,163,17,23,154,168,134,7,121,137,44,54,163,43,10,72,24,52,84,133,63,49,134,96,15,77,7,16,193,32,40,42,259,36,126,113,0,78,42,11,38
"COG4638",0,7,6,8,10,0,13,0,3,43,0,2,7,17,1,13,0,1,5,10,212,21,4,11,18,13,18,142,3,1,2,0,0,11,18,0,97,16,17,2,2,6,2,22,57,3,3,5,6,3,0,0,8,8,4,225,0,16,1,0,0,88,0,1,1,0,7,0,13,109,2,0,0,0,3,1,0,1,0,25,1,1,2,3,0,1,0,3,2,67,1,20,2,23,5,3,1,31,0,2
"COG4639",20,1,8,1,9,0,0,35,3,9,2,2,3,10,9,88,2,12,1,17,67,0,5,3,1,6,0,36,80,5,0,22,6,10,56,12,11,1,76,46,6,2,1,18,5,6,8,0,18,31,92,11,2,6,19,6,106,119,0,20,1,4,0,5,9,12,4,5,0,7,2,30,15,0,93,4,0,29,33,0,203,5,32,26,2,3,7,10,6,27,86,0,11,13,14,0,2,0,6,2
"COG4640",3,0,5,0,1,25,8,0,0,0,0,0,0,0,0,126,0,2,3,0,0,3,1,7,0,0,11,0,103,1,0,0,1,3,59,2,35,0,1,2,0,0,7,0,1,0,2,0,1,0,1,0,0,0,13,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,4,1,7,2,6,3,2,0,0,0,0,1,0,5,0,1,0,0,176,0,2,10,11,2,0,0,6,2,0
"COG4641",76,108,416,88,29,0,292,90,46,505,115,239,5,42,137,115,186,158,7,170,1,11,159,68,5,182,5,197,221,45,345,57,185,228,0,72,550,127,85,118,138,51,433,57,85,75,1110,209,75,343,203,44,13,34,101,88,242,0,680,346,103,48,105,226,168,129,149,175,205,96,86,56,33,17,35,42,381,369,431,76,66,115,138,5,413,47,82,207,19,5,26,46,48,66,183,6,210,268,249,164
"COG4642",88,180,184,275,160,36,184,254,301,138,137,138,198,302,478,39,100,138,83,336,1,18,221,158,411,160,389,62,161,171,149,119,305,212,16,174,109,234,166,188,133,208,108,285,92,238,18,268,185,261,94,187,334,220,73,196,186,144,101,131,188,292,152,142,178,193,235,228,207,73,441,127,217,13,147,443,218,255,192,328,166,325,389,194,108,202,301,179,67,138,55,177,354,160,173,243,215,203,188,204
"COG4643",3,1,29,15,30,0,47,12,33,45,8,23,20,2,1,11,1,3,27,7,0,18,16,1,18,45,6,181,0,2,15,3,1,19,15,3,10,81,66,6,12,1,8,85,5,5,108,3,14,6,6,11,21,54,9,13,7,43,7,8,5,127,6,5,34,9,2,24,12,706,7,0,17,4,13,2,28,2,5,25,7,4,5,9,8,26,5,1,24,0,65,39,28,0,31,1,5,15,4,6
"COG4644",6,21,3,5,24,22,42,0,29,917,7,1,3,22,3,74,2,4,11,19,38,37,17,109,80,24,2,267,23,45,11,1,5,70,56,4,223,45,403,14,4,2,1,1,98,3,15,11,24,8,0,1919,9,14,16,315,1,53,17,3,5,130,14,1,4,0,27,40,26,2,1484,7,137,1,7,4,0,1,5,116,7,3,4,44,5,1,2,1,0,68,272,5,25,34,4,4,2,17,4,22
"COG4646",1942,4122,2584,1099,1262,671,1373,2362,1939,2954,1742,1317,1540,2173,2410,1733,2583,2453,4166,924,604,1893,1108,1196,541,1652,619,1349,1041,1151,2197,2641,1915,1836,1564,1948,577,1087,1447,2280,1549,1934,1646,244,1598,1926,441,959,1790,2167,2865,3307,1123,808,1759,1769,2074,3370,2174,2138,2005,1110,2132,2418,2366,2653,1592,2111,1418,1735,1495,2463,1920,1132,2547,2624,1441,1506,1957,2021,1729,1164,1794,1410,3648,1938,1180,1995,3355,978,2725,535,1202,1212,2090,1369,1548,1147,1277,1559
"COG4648",6,0,3,4,4,0,3,2,1,1,3,1,0,1,0,4,0,3,2,48,0,0,3,0,2,1,4,1,4,1,2,0,0,1,0,2,25,10,4,0,4,1,0,15,1,1,21,0,1,1,0,3,0,1,1,3,0,3,0,0,1,0,0,2,4,0,0,1,8,0,2,0,3,0,1,1,0,1,0,0,1,1,3,0,0,3,0,0,2,11,1,6,18,1,10,0,1,3,1,1
"COG4650",17,2,2,16,9,0,19,2,6,31,1,1,15,6,5,8,3,2,11,3,235,18,5,24,11,16,24,139,12,4,2,1,1,26,23,3,5,26,37,0,13,18,1,4,3,2,13,7,8,5,1,1,2,24,3,10,3,9,3,2,0,83,3,18,2,4,9,2,43,34,0,0,4,3,10,3,6,3,1,17,3,0,0,7,2,5,1,3,8,31,35,15,5,12,9,3,4,27,7,14
"COG4651",14,5,29,22,53,0,42,25,27,58,21,31,25,16,4,14,1,6,37,14,263,25,18,40,53,22,17,146,8,6,19,4,2,33,27,6,31,27,20,5,54,19,21,22,19,58,102,3,25,15,22,22,6,42,7,46,7,47,3,12,27,116,13,33,31,2,17,21,54,155,27,0,27,6,36,7,13,4,1,22,29,44,14,29,4,35,6,8,24,22,39,43,86,28,28,15,25,55,6,14
"COG4652",0,5,1,0,0,0,1,0,4,1,0,0,0,0,0,6,1,90,9,1,2,11,3,0,0,0,0,0,0,0,4,3,0,1,88,1,14,0,4,11,3,0,8,0,0,1,0,3,0,0,6,1,2,0,26,20,8,0,5,0,0,0,6,0,0,0,0,0,0,0,1,1,6,1,0,1,0,1,0,0,0,0,0,0,4,0,3,2,39,158,25,1,0,1,0,9,1,13,0,0
"COG4653",52,8,88,41,54,106,46,58,30,48,31,80,58,13,17,27,75,51,43,44,244,251,16,15,36,108,43,77,83,47,58,30,23,30,37,133,23,32,30,43,43,50,35,27,39,22,9,65,55,65,108,74,15,41,16,8,39,18,36,49,29,18,60,31,83,118,76,22,57,30,12,17,99,15,34,75,74,54,130,68,175,85,72,56,97,37,11,29,201,58,164,190,52,50,79,154,96,58,62,34
"COG4656",379,518,559,363,471,475,598,581,579,581,423,463,486,546,312,533,573,530,690,499,480,963,311,321,503,572,580,607,559,428,501,705,436,420,312,516,576,467,373,663,619,522,764,447,539,489,342,520,625,450,552,635,458,539,515,550,492,372,667,489,568,411,641,491,589,633,449,581,481,512,508,450,601,188,598,424,458,605,546,488,569,633,370,478,539,564,475,518,643,650,502,413,321,678,557,298,476,481,527,512
"COG4657",208,227,301,234,281,159,288,332,311,276,206,273,287,312,197,211,276,280,354,245,123,131,207,193,294,306,240,237,266,232,250,320,272,271,74,367,266,224,213,384,285,200,289,236,299,312,152,285,285,261,305,265,276,244,272,266,275,183,225,294,285,216,295,333,254,305,213,299,253,257,290,216,293,105,326,303,312,305,285,295,318,268,180,206,311,314,327,307,343,129,251,223,160,187,260,213,314,255,272,248
"COG4658",281,457,430,297,375,259,415,486,402,422,384,384,488,452,270,332,443,469,667,375,223,221,282,254,364,397,433,404,453,325,471,577,435,380,112,419,378,357,241,491,490,417,446,335,419,381,153,379,455,466,455,527,330,462,398,402,377,341,405,507,458,220,452,462,534,520,388,542,438,477,409,330,497,165,549,424,390,480,426,437,489,391,302,406,542,558,384,389,581,159,362,370,262,339,389,269,467,394,435,409
"COG4659",217,314,284,295,278,196,299,293,264,308,293,279,351,346,256,214,305,306,341,257,158,141,236,205,355,291,277,238,276,209,280,313,299,281,87,283,256,311,164,336,332,313,273,272,243,246,172,291,298,328,254,301,242,342,238,245,262,236,306,199,335,183,308,263,294,317,288,346,281,275,364,238,300,86,326,306,245,267,293,255,257,358,230,284,359,304,325,295,287,120,201,301,208,247,256,272,302,279,298,325
"COG4660",232,342,353,222,314,220,312,405,369,382,317,316,413,363,355,287,346,412,553,356,150,136,288,190,356,291,274,270,361,294,386,390,353,333,105,349,306,302,226,430,388,315,377,281,343,369,178,343,384,360,404,309,311,331,336,296,343,271,311,364,382,211,338,395,411,380,315,350,267,345,335,243,317,124,461,364,378,322,352,347,377,318,199,301,425,401,337,399,443,126,262,267,205,244,299,238,410,298,369,337
"COG4662",1,0,3,3,1,1,3,39,4,3,5,2,2,2,2,0,3,2,7,4,0,6,0,0,0,4,0,1,0,1,3,6,3,9,0,3,3,10,5,13,5,3,14,2,5,6,0,1,7,2,5,3,0,2,3,3,3,2,3,3,3,2,2,5,5,4,0,4,11,4,1,1,1,1,2,0,0,0,4,3,4,2,1,0,3,7,0,0,27,0,22,1,6,0,6,1,2,2,2,1
"COG4663",10,7,9,0,3,0,5,8,13,3,6,1,3,7,1,1,3,5,12,5,0,0,0,0,3,14,0,7,0,0,6,7,2,1,2,7,1,1,1,11,9,5,5,1,20,1,1,2,12,2,8,4,0,11,2,2,9,4,3,14,17,1,18,8,23,1,0,4,1,1,4,1,6,1,3,5,2,2,7,0,9,8,0,1,3,4,5,4,12,0,12,3,0,3,10,0,17,0,3,7
"COG4664",6,7,4,0,4,0,6,10,18,4,5,0,8,8,0,1,5,7,10,7,0,0,0,0,0,26,0,4,0,0,7,9,5,0,4,6,2,0,1,7,4,9,7,3,12,0,1,1,19,4,9,4,0,5,1,4,18,9,2,7,26,0,9,5,30,5,0,1,2,9,8,4,1,0,4,5,3,3,11,5,2,11,5,1,6,3,3,0,16,4,13,0,1,6,11,0,19,0,1,10
"COG4665",3,1,2,0,3,0,0,8,6,2,2,2,5,3,1,3,1,4,9,3,0,0,0,0,3,14,0,2,1,1,3,4,1,1,2,2,0,0,0,6,1,6,4,0,5,2,0,0,5,1,11,3,0,3,2,1,4,3,0,4,13,1,6,2,10,1,0,5,2,3,7,4,7,0,2,3,1,1,1,0,3,4,3,1,3,4,5,1,5,0,5,1,4,5,4,0,6,0,2,8
"COG4666",173,144,79,50,130,96,82,170,145,101,87,103,142,86,59,129,110,131,138,104,232,314,50,233,106,227,37,75,144,85,64,222,176,146,30,67,107,162,54,126,176,167,94,40,374,67,25,48,167,65,101,153,42,151,84,98,138,161,83,135,160,38,285,98,168,109,55,93,202,77,51,45,189,139,391,129,152,80,202,80,141,129,57,80,264,109,153,73,257,99,151,46,113,113,131,44,126,115,74,96
"COG4667",257,379,511,350,306,424,415,413,402,430,325,480,326,363,501,439,321,372,340,389,202,292,398,276,411,326,312,347,424,377,401,329,313,412,527,419,354,290,291,358,424,274,464,353,310,373,498,528,348,439,358,353,436,376,419,406,393,211,403,351,282,464,273,359,333,358,345,330,364,256,420,389,286,256,354,418,364,490,424,411,293,391,477,285,379,387,458,498,273,363,232,203,360,293,312,274,375,410,387,327
"COG4668",33,17,74,53,78,92,93,35,46,136,106,53,20,72,13,190,11,48,35,39,496,167,27,79,70,39,69,369,67,25,14,46,39,55,112,116,343,34,215,44,70,38,135,87,103,47,17,23,67,38,10,29,26,22,69,260,87,216,144,21,19,359,18,20,42,34,20,21,99,203,60,71,84,691,30,48,21,49,83,82,75,6,27,47,46,23,129,18,31,194,84,52,70,98,19,43,36,121,17,46
"COG4669",4,4,2,26,11,0,8,1,10,11,2,1,7,1,1,0,0,4,4,1,166,22,9,26,7,4,12,40,0,2,1,3,1,13,25,1,3,9,1,4,2,5,1,3,1,1,6,1,7,0,1,1,5,5,0,1,0,11,2,0,2,44,1,1,2,1,5,2,16,1,1,0,1,0,2,3,0,2,1,4,1,0,0,0,2,6,0,3,5,0,4,16,17,15,0,5,0,2,1,13
"COG4670",68,17,79,64,41,779,56,26,86,79,43,20,33,35,5,245,21,49,73,19,342,41,50,161,74,72,36,246,454,42,34,63,35,112,50,90,83,63,86,53,39,55,220,99,47,42,59,21,78,18,95,89,14,118,47,89,76,38,55,19,42,206,53,42,59,30,29,51,87,118,19,31,49,111,32,42,19,99,32,32,121,35,25,87,57,95,17,63,95,76,98,123,77,123,43,39,25,98,16,58
"COG4672",0,7,4,8,10,59,156,18,4,32,0,0,4,2,2,12,1,7,6,1,146,8,0,55,5,7,13,50,3,6,2,1,2,3,25,0,4,10,40,0,6,2,0,0,14,0,11,1,0,2,0,0,3,9,5,1,0,8,0,2,0,14,2,0,1,6,4,1,7,31,0,0,4,11,2,1,4,0,0,16,4,1,1,20,7,3,0,1,17,1,26,14,10,7,0,1,2,2,2,3
"COG4674",0,4,1,0,2,23,0,1,0,15,2,0,0,3,1,4,9,0,9,187,0,0,0,2,0,2,4,3,0,0,24,1,0,5,1,32,56,0,9,1,0,8,0,12,9,13,0,3,0,1,0,0,0,0,5,42,0,0,25,2,1,0,6,2,6,0,0,0,23,4,1,6,2,0,5,0,0,3,0,32,32,0,7,1,0,0,1,0,5,0,6,0,2,0,0,9,2,2,2,1
