"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG4812",4,15,3,1,3,7,8,16,2,8,9,1,5,11,20,2,17,1,10,6,9,7,5,4,0,7,8,12,4,3,12,4,3,1,3,22,3,5,10,5,2,5,3,3,2,11,1,4,5,9,5,3,5,10,38,10,0,1,3,3,5,0,2,2,3,3,10,17,2,5,7,5,5,9,8,16,34,3,14,4,11,16,1,2,19,2,4,5,10,8,17,5,8,8,2,4,15,1,2,6
"COG4813",14,5,1,8,2,48,10,2,2,0,0,0,4,19,3,38,0,5,11,0,19,4,1,8,1,0,0,0,38,2,7,0,3,13,2,0,0,7,2,2,1,13,15,5,0,12,3,2,2,3,1,5,2,5,17,3,2,7,1,58,5,26,3,6,0,3,0,0,0,6,5,1,8,1,0,1,5,5,0,0,0,3,6,13,5,0,2,4,11,2,3,6,2,3,0,12,8,2,35,5
"COG4814",0,0,0,0,0,672,1,0,0,0,110,0,0,1,0,308,0,7,0,5,2,0,0,10,0,0,21,0,275,0,0,0,1,0,0,0,1,12,2,0,0,0,1,1,1,0,408,0,0,1,0,0,0,4,0,1,1,0,0,380,1,65,0,0,0,0,0,0,1,0,12,0,0,0,0,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,12,0
"COG4816",17,23,14,11,19,25,12,52,14,27,60,22,12,32,42,38,41,101,39,55,24,8,30,179,50,41,35,31,92,26,12,31,42,41,6,33,26,8,19,28,29,6,25,15,8,47,35,16,10,42,27,16,24,38,61,33,7,13,54,102,13,9,11,46,10,17,26,48,15,11,44,17,32,19,85,38,100,22,101,26,16,29,9,11,94,13,9,17,55,26,31,23,15,32,17,19,29,6,52,11
"COG4819",16,28,7,4,21,17,25,191,10,12,25,9,7,56,31,10,27,6,7,9,43,91,11,26,5,26,13,28,16,12,12,23,16,5,8,37,10,2,12,13,22,13,12,5,13,31,3,5,4,20,24,4,6,27,46,15,4,4,18,4,10,0,10,52,3,5,15,12,3,22,15,28,11,18,19,62,87,15,42,5,28,29,1,30,67,7,17,10,13,11,50,5,3,22,5,17,63,5,12,13
"COG4820",2,11,15,14,13,32,7,25,10,16,60,16,3,21,21,8,39,48,11,41,10,11,14,116,34,14,25,16,11,16,6,22,29,27,11,27,16,13,7,29,13,4,23,6,13,45,4,5,4,24,19,10,9,28,7,7,8,4,36,82,16,34,10,21,9,6,20,47,6,6,41,15,11,13,84,54,139,10,43,36,22,26,5,6,43,5,5,9,45,14,31,7,6,24,12,9,13,4,19,4
"COG4821",30,26,3,46,35,13,12,34,46,2,27,5,21,6,34,8,15,21,26,44,32,4,14,62,41,1,12,36,1,22,16,6,2,4,12,20,23,31,28,36,2,21,8,2,18,26,4,1,3,22,25,19,2,39,15,27,11,11,1,0,29,22,25,20,4,19,48,19,20,35,1,4,80,15,9,15,2,13,10,2,24,7,4,5,7,21,33,1,22,23,13,14,14,4,5,8,20,0,24,17
"COG4822",293,345,163,422,394,409,129,353,387,71,147,480,231,254,475,242,465,409,627,387,357,365,462,180,387,168,283,334,309,442,452,412,376,549,201,584,308,329,258,572,172,303,325,210,211,290,309,261,46,508,283,520,185,503,275,290,468,301,340,280,268,349,359,312,257,371,422,281,463,237,246,169,358,433,193,109,230,173,288,408,516,451,111,249,318,306,297,343,262,325,353,269,532,212,287,285,345,107,382,303
"COG4823",111,168,281,307,320,129,395,69,207,419,120,426,1027,293,108,704,202,454,80,110,491,203,199,471,144,298,513,178,359,315,186,132,196,53,249,340,215,262,205,188,673,238,365,640,287,113,354,732,658,339,673,258,664,245,174,361,335,597,488,192,309,51,344,181,263,111,64,188,233,154,80,474,548,428,159,511,155,466,233,338,364,242,922,186,135,231,187,469,339,194,429,178,126,195,13,309,162,1163,271,233
"COG4824",34,33,28,63,27,51,53,40,38,18,30,14,55,95,21,73,27,42,41,38,51,30,15,113,17,84,20,8,25,40,111,7,26,43,15,37,46,62,19,63,6,41,30,56,41,20,62,35,15,34,23,85,34,34,51,45,16,56,10,53,43,28,41,38,22,7,20,30,37,35,14,22,30,15,131,20,44,11,77,16,8,44,12,21,11,20,15,47,42,24,31,85,11,14,74,73,43,13,40,15
"COG4825",0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,5,0,7,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4826",116,155,146,139,63,147,309,119,140,475,134,13,430,201,62,53,44,105,75,112,116,73,12,357,82,66,251,52,95,104,37,48,51,142,201,18,54,154,97,28,272,110,160,253,377,82,88,264,356,57,134,89,285,34,109,48,42,305,77,84,207,315,64,110,97,77,53,15,91,83,53,168,141,53,62,169,39,130,88,352,45,100,263,91,15,55,140,86,83,9,117,100,51,58,29,134,67,259,189,68
"COG4828",38,31,22,14,53,22,6,12,74,2,13,57,10,6,51,8,123,2,15,83,15,16,63,5,23,25,34,72,8,73,29,81,57,14,27,97,58,33,21,61,14,27,71,42,9,37,7,27,2,24,32,42,1,29,9,38,136,25,189,0,23,20,62,33,41,27,83,64,74,66,57,32,73,32,96,0,13,3,34,20,106,73,1,25,31,28,63,35,26,173,45,9,27,3,6,6,42,2,16,25
"COG4829",0,0,0,0,0,0,0,3,1,2,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4832",34,69,12,82,65,228,61,87,56,5,40,4,78,102,48,151,23,121,53,21,87,22,36,128,27,23,23,43,190,62,63,28,50,13,34,7,61,31,58,12,26,42,93,20,50,115,154,13,23,104,34,70,44,32,72,58,36,74,29,75,81,162,55,42,40,17,18,10,68,52,53,1,51,31,34,39,70,46,35,23,14,21,28,83,43,102,53,58,35,12,73,134,38,62,37,85,53,27,110,36
"COG4833",503,289,735,318,660,26,237,222,499,28,65,139,64,170,675,30,674,12,98,944,177,174,614,1,440,589,372,1365,90,556,274,908,172,195,499,597,424,390,409,339,55,406,711,314,186,201,37,40,34,355,120,123,10,129,131,78,134,24,351,1,105,0,205,158,81,110,442,342,191,323,195,34,160,140,620,2,48,14,188,28,341,73,18,72,92,117,231,64,64,472,132,62,123,179,3,50,87,13,59,114
"COG4834",8,2,16,13,3,1,5,2,5,15,0,15,16,13,1,0,0,10,49,6,5,25,14,0,11,46,47,2,0,3,3,0,4,1,3,6,30,13,11,19,30,3,13,6,4,17,0,2,7,1,20,8,1,6,8,8,1,18,4,10,13,1,6,1,1,17,30,0,2,25,0,18,1,70,0,2,14,13,1,2,18,4,3,33,2,2,1,3,21,5,38,36,1,8,11,10,31,4,8,5
"COG4835",0,0,0,0,0,135,1,1,0,3,32,0,0,1,0,0,0,1,0,0,5,0,0,3,0,0,3,1,48,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,71,0,7,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4839",0,0,0,0,0,5,6,0,2,3,0,0,4,2,0,0,0,1,0,1,3,0,0,2,0,0,2,1,2,0,0,0,0,1,1,0,1,9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,72,1,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4842",0,5,2,1,11,0,35,3,96,1,1,7,3,4,8,19,3,5,0,0,45,35,0,1,1,9,6,0,1,39,9,0,9,3,0,7,28,5,4,1,0,15,45,42,0,9,4,4,0,4,8,4,5,3,1,0,0,11,10,27,21,0,0,2,9,0,3,5,0,4,2,0,4,9,5,0,27,39,4,0,1,10,3,2,1,0,0,2,2,0,1,6,2,1,1,1,6,0,14,1
"COG4843",0,3,0,0,0,0,10,0,0,0,6,0,4,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",238,257,296,217,194,98,112,174,270,112,32,204,119,231,337,56,229,182,177,259,192,236,336,15,269,300,203,189,111,181,226,297,115,89,221,272,159,386,271,283,306,167,130,99,126,179,91,107,143,338,297,232,66,231,184,360,325,156,247,26,214,28,282,216,802,243,214,274,147,254,346,347,331,377,250,322,187,54,242,119,244,276,195,270,430,168,220,251,345,497,345,150,304,151,108,226,294,41,140,264
"COG4849",1,2,0,10,0,0,0,0,0,422,0,0,246,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,23,0,0,0,48,0,0,11,0,0,0,1,0,60,0,0,0,0,564,0,0,0,1,0,23,0,0,100,0,0,0,0,2,0,2,0,0,0,19,0,0,0,10,0,0,183,8,0,0,0,2,14,52,0,0,0,44,0,35,0,0,16,0,0,0,2,0,82,5,0
"COG4850",0,0,0,0,0,72,1,1,1,10,495,0,0,1,0,0,0,0,7,0,0,1,0,18,0,0,0,0,118,0,0,2,3,7,19,0,0,0,16,2,2,0,0,0,0,1,35,0,0,0,1,1,4,11,6,0,0,0,0,29,0,208,0,22,0,0,0,0,0,2,1,0,0,1,2,22,0,5,22,0,0,0,1,0,7,0,0,0,18,0,0,0,3,0,229,5,1,0,6,0
"COG4851",1,1,0,2,0,243,4,2,2,3,67,0,0,0,2,163,2,46,1,3,17,0,2,31,1,0,4,3,103,5,2,2,1,3,4,1,1,11,1,4,0,0,8,0,4,0,141,0,6,6,13,2,5,1,7,1,0,0,1,93,1,25,0,8,1,0,0,0,0,1,0,2,3,0,6,30,11,8,9,2,0,3,3,0,7,2,2,2,6,4,3,1,1,3,2,0,12,3,30,0
"COG4853",0,0,0,0,0,165,0,0,0,0,58,0,0,0,0,168,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,68,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0
"COG4856",209,229,84,251,232,373,350,339,217,37,143,278,289,387,152,536,109,361,309,118,230,293,157,272,185,129,164,54,439,289,228,107,384,547,153,59,245,101,164,107,84,262,301,246,187,223,394,166,39,371,132,203,195,255,327,431,127,345,113,375,241,280,219,260,113,174,111,38,367,220,143,31,195,119,83,115,245,197,104,84,90,156,121,216,112,169,202,314,212,61,230,295,218,333,364,293,278,138,442,134
"COG4857",6,11,3,18,15,5,3,41,4,11,44,2,3,13,17,8,31,23,7,12,13,11,12,14,32,56,15,8,26,11,14,18,14,23,8,18,16,16,0,14,6,6,20,6,5,11,0,3,0,38,9,4,8,15,24,10,6,3,27,98,6,2,10,53,21,7,8,34,9,23,26,11,15,3,106,7,30,6,36,20,8,13,1,2,41,4,5,13,15,12,29,4,8,6,4,17,12,3,24,14
"COG4858",0,0,0,0,0,191,1,0,1,1,48,2,1,0,0,95,0,10,0,0,2,1,0,8,1,0,6,1,89,0,1,2,1,0,1,2,1,13,2,0,0,0,2,2,0,0,121,0,0,1,2,0,0,0,0,0,0,1,1,245,3,20,0,1,0,0,0,0,1,0,6,0,0,0,6,3,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,2,0,12,0
"COG4859",29,10,13,55,11,3,7,8,5,2,0,16,22,15,9,2,3,16,39,15,14,31,4,23,10,2,4,2,14,15,12,19,34,29,7,1,22,16,27,2,9,18,7,20,14,14,45,4,3,36,6,26,6,32,17,102,16,8,4,2,5,17,20,12,5,13,15,0,14,18,12,19,26,8,1,6,20,15,3,6,27,3,31,44,9,19,29,34,16,1,41,13,11,12,15,33,5,8,23,16
"COG4861",2,0,0,11,6,0,0,6,7,471,0,4,207,0,0,0,2,0,0,3,4,3,2,0,8,1,7,13,0,1,15,10,0,1,67,0,11,22,0,0,1,0,0,59,0,0,0,0,648,0,1,1,0,0,0,9,0,87,2,0,0,0,2,2,2,0,0,0,11,0,0,0,34,1,0,196,1,0,2,1,15,24,45,0,15,0,80,0,47,27,14,4,0,65,0,3,4,79,6,21
"COG4862",63,95,23,115,39,249,148,42,104,21,77,48,99,159,76,342,68,261,60,39,93,119,11,191,46,35,76,52,297,119,52,40,197,248,10,29,101,42,33,45,28,82,107,84,94,89,186,36,4,80,45,79,80,101,132,114,50,94,70,359,157,92,91,58,45,46,44,50,142,51,92,5,75,34,29,36,98,69,125,73,40,82,64,163,50,111,42,145,43,18,53,93,40,172,55,62,62,40,193,32
"COG4864",240,293,263,269,304,139,79,215,243,64,48,281,99,101,296,244,286,55,274,241,243,236,344,25,299,181,273,171,40,249,307,332,177,107,284,386,248,309,306,406,139,225,199,200,129,161,119,157,21,173,205,292,55,363,145,193,325,168,283,25,157,120,195,222,163,232,320,336,231,268,198,152,223,390,220,50,95,35,202,213,291,312,61,135,207,265,174,213,230,292,240,185,329,196,214,190,263,52,118,316
"COG4865",1,19,7,1,3,3,8,19,1,17,31,3,1,47,16,24,31,4,3,34,3,2,8,31,81,16,2,7,0,5,1,9,6,8,8,34,0,7,4,19,13,4,0,0,1,4,0,2,3,5,1,1,0,2,3,1,0,4,2,16,3,0,2,3,27,10,24,47,1,3,0,28,0,1,72,0,2,1,1,21,24,55,3,5,19,2,1,1,5,7,22,1,2,1,1,20,3,1,0,38
"COG4866",371,393,284,340,356,180,224,392,356,93,126,395,277,300,391,151,433,234,315,362,363,413,389,379,408,410,278,301,187,351,400,400,363,269,331,451,332,458,374,463,150,406,378,283,243,239,232,228,69,268,283,413,132,330,326,279,471,275,380,96,266,247,300,408,207,391,370,426,424,350,371,180,358,430,343,75,199,90,375,259,414,358,141,379,324,320,374,327,333,384,343,262,376,266,283,323,356,145,288,426
"COG4868",53,101,103,97,69,56,191,142,48,220,87,71,116,127,54,98,33,194,66,47,102,92,39,70,68,39,84,61,121,85,48,32,111,96,61,34,76,48,61,54,165,81,60,167,123,81,149,112,201,117,295,158,671,214,426,160,71,268,99,444,358,88,224,282,399,286,129,91,265,160,156,532,176,64,107,328,202,588,163,374,64,225,432,277,145,223,203,328,227,62,238,405,192,289,102,511,238,643,358,191
"COG4869",52,80,18,62,47,51,74,177,30,40,97,48,71,133,60,32,57,109,57,72,87,101,26,322,89,32,53,49,97,74,55,52,62,67,55,56,73,55,41,48,42,49,94,52,38,70,54,25,25,120,41,36,38,36,110,51,19,80,46,136,63,44,27,110,40,101,39,46,48,59,63,13,44,38,126,11,76,34,138,59,40,30,42,43,114,46,28,94,70,36,76,84,58,38,36,96,87,70,75,18
"COG4870",224,211,31,286,49,21,111,122,197,31,67,93,321,209,120,350,64,354,372,54,173,294,58,762,200,49,99,41,210,254,288,95,192,538,87,60,437,40,65,140,49,292,380,214,189,119,143,69,77,94,108,240,93,217,146,81,72,338,131,147,302,352,154,306,130,98,65,53,324,134,193,15,104,89,36,46,251,135,195,85,70,121,120,269,70,274,102,247,55,17,83,287,95,314,158,144,105,319,527,95
"COG4871",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",25,28,19,12,77,14,2,10,73,4,10,67,5,3,64,14,99,5,21,40,10,17,52,22,55,22,22,34,5,60,29,29,85,24,6,92,45,18,9,59,25,52,65,23,11,24,1,32,0,42,28,45,5,26,15,21,109,17,58,4,10,19,34,15,15,53,91,141,51,19,25,64,20,19,71,0,12,2,51,33,30,60,0,20,42,37,48,41,17,42,17,13,25,17,3,14,23,1,19,15
"COG4877",14,16,2,21,35,0,12,1,9,0,10,36,9,12,4,45,0,32,19,5,35,14,40,2,4,5,5,3,41,19,25,3,41,8,6,2,23,6,8,3,7,15,8,21,15,20,18,8,1,41,10,14,19,18,25,9,0,16,11,19,16,0,20,9,5,10,14,1,18,17,6,1,13,4,0,12,20,12,4,4,3,2,10,32,6,23,18,15,5,1,10,22,27,15,15,19,21,9,29,15
"COG4878",40,10,5,27,68,173,40,64,22,28,450,20,83,18,8,136,0,180,67,40,34,18,11,562,8,20,24,20,124,56,27,56,39,19,7,9,15,12,91,55,20,28,77,29,16,37,30,40,3,414,38,60,32,30,23,43,22,43,14,173,32,546,46,97,22,14,16,21,47,20,15,5,40,5,87,39,45,50,152,39,3,10,7,40,10,27,107,32,28,5,45,41,51,71,308,38,5,8,167,13
"COG4880",63,104,9,61,85,37,72,37,82,7,125,29,60,131,22,96,17,167,69,11,79,51,11,8,26,41,17,19,127,134,23,5,44,271,43,25,38,41,37,15,4,69,175,25,57,39,78,15,28,97,31,94,36,38,123,51,14,69,15,95,60,94,43,66,49,188,15,4,31,54,59,9,55,23,17,37,72,71,73,42,17,71,56,97,28,77,63,44,60,17,45,93,28,115,22,63,44,17,86,17
"COG4884",4,2,1,1,8,3,0,3,5,0,0,4,1,2,0,0,49,0,0,23,1,0,7,3,19,2,17,20,2,4,1,23,5,2,0,1,7,6,2,3,0,1,13,0,9,24,0,1,8,3,3,0,0,12,1,5,2,0,12,1,1,0,11,1,6,1,22,29,0,0,28,2,0,2,84,83,55,0,21,7,16,5,0,6,8,2,4,1,5,10,6,1,2,7,0,1,0,0,0,6
"COG4886",606,915,802,727,561,80,672,273,266,1041,189,284,350,485,551,295,459,344,627,353,838,573,460,459,417,519,450,347,307,464,846,817,534,180,982,230,504,830,507,714,1006,729,369,772,490,362,384,116,1421,324,343,231,492,407,679,434,336,332,546,242,546,76,403,686,905,528,286,278,267,832,519,792,393,576,634,717,264,755,416,415,1075,343,823,557,348,669,652,675,693,576,629,509,924,490,58,814,293,201,396,774
"COG4887",71,58,114,55,71,29,25,47,214,28,12,93,53,20,99,22,102,61,71,80,32,101,128,16,68,112,86,36,20,94,69,66,109,56,38,93,64,45,101,136,62,85,50,29,70,56,31,119,7,56,77,41,61,48,65,41,164,71,62,8,51,97,74,30,34,99,130,136,117,41,115,64,41,124,59,35,68,87,115,104,93,78,13,93,92,29,40,91,63,51,48,34,47,83,198,53,71,19,59,95
"COG4889",76,25,749,65,321,42,35,22,308,0,2,75,128,22,109,5,158,85,34,87,97,105,190,321,25,104,161,36,25,281,304,378,53,10,243,83,400,137,157,2,55,43,17,9,854,1,1,1301,12,39,120,27,11,11,28,73,66,176,0,4,70,0,34,22,9,11,28,99,15,50,637,172,119,95,0,615,84,38,2,71,174,154,202,132,131,36,23,102,58,81,310,190,48,98,23,65,97,4,17,86
"COG4890",0,0,0,0,0,5,0,0,0,1,1,1,0,2,0,1,2,0,0,1,0,1,2,2,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,7,15,0,3,1,2,0,0,0,4,0,0,0,3,1,1,0,0,7,0,0,3,0,1,0
"COG4892",0,0,0,0,0,70,0,0,0,0,16,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",68,60,10,91,52,49,124,47,36,14,13,14,92,111,53,21,6,91,83,51,127,48,70,128,35,16,38,61,48,75,60,20,31,96,33,9,56,28,76,33,14,68,59,50,64,68,28,30,16,57,44,69,48,28,96,39,18,57,10,74,83,62,94,68,44,56,16,10,74,46,47,4,55,22,7,18,57,31,49,39,33,22,38,60,29,58,74,65,46,14,64,75,58,59,38,113,101,35,106,28
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,0,1,0,1,0,1,0,0,1
"COG4898",5,3,2,18,4,5,1,5,11,0,27,0,3,3,1,0,2,3,4,1,3,0,3,1,2,0,0,4,8,7,3,0,26,4,1,3,0,8,11,1,1,3,1,0,4,3,0,6,5,9,2,17,1,5,0,1,9,1,0,0,3,14,2,8,1,0,3,0,6,0,6,0,0,7,1,1,0,1,1,4,0,11,2,5,5,1,3,0,2,7,9,2,2,0,0,12,2,2,12,0
"COG4903",0,3,0,0,0,0,33,0,0,0,0,0,9,17,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,5,94,0,15,0,0,0,0,0,0,6,0,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4905",311,483,88,438,266,531,591,352,232,54,1376,374,475,643,280,742,173,639,333,160,380,568,215,335,235,132,136,357,1062,352,327,162,703,425,217,86,388,125,344,208,146,357,440,339,370,390,547,129,61,548,242,387,244,361,678,752,124,439,181,310,498,715,387,412,244,277,115,128,365,274,224,45,271,110,153,330,377,224,292,134,98,170,224,508,157,352,385,438,293,93,301,445,264,590,838,348,238,182,765,204
"COG4907",1,3,5,0,2,27,19,103,5,5,72,5,4,17,7,895,9,3,16,51,0,4,0,9,112,8,9,2,109,12,0,4,6,0,7,36,2,8,54,20,1,0,5,3,2,0,12,3,0,4,0,8,6,2,55,3,0,7,2,203,4,66,2,22,29,0,37,32,1,0,2,28,1,2,89,90,1,1,13,37,0,48,2,20,18,3,1,11,8,14,3,0,2,1,1,8,14,0,10,37
"COG4908",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,16,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4909",3,8,22,3,21,63,3,102,4,13,90,24,11,68,29,61,45,30,14,94,5,10,11,33,127,40,39,34,30,27,1,15,26,43,6,52,9,18,12,32,37,6,12,3,11,41,2,5,1,37,14,5,10,7,6,14,6,7,23,92,3,13,8,36,4,14,24,65,21,10,27,34,13,14,122,7,55,12,66,61,7,18,20,2,275,0,3,5,6,32,22,1,3,22,17,7,19,3,30,0
"COG4910",1,1,6,3,1,19,0,14,3,5,24,7,1,19,9,12,19,7,3,29,1,3,1,4,29,10,13,16,8,5,0,9,5,8,0,18,3,4,5,7,8,0,1,3,2,16,4,0,0,6,2,1,1,1,2,3,5,1,2,28,2,3,1,10,2,0,2,21,9,2,5,9,2,3,34,0,22,4,14,15,1,6,6,1,76,1,0,2,4,6,6,2,3,4,5,3,6,0,18,0
"COG4912",296,360,279,246,256,180,333,322,279,197,100,281,428,203,257,161,314,228,307,245,274,273,344,223,268,256,282,161,207,270,302,283,223,290,249,332,278,227,215,233,364,257,312,324,284,222,219,249,226,218,254,328,208,254,194,174,325,356,258,217,282,152,273,215,218,290,194,232,302,289,212,187,269,211,231,72,146,146,243,307,326,303,302,231,208,224,233,316,240,375,273,257,180,198,89,222,280,254,250,267
"COG4913",103,98,46,148,448,3,112,133,106,42,828,664,108,68,28,0,23,229,273,171,95,324,234,43,244,68,519,39,680,301,185,73,405,143,82,475,524,53,137,30,121,113,131,140,79,110,347,241,25,818,129,251,121,220,206,160,282,142,289,116,85,149,160,253,65,123,77,538,95,92,181,193,177,85,108,221,259,71,139,111,17,219,59,190,71,247,186,59,141,18,204,123,223,159,744,210,89,80,331,195
"COG4916",0,8,0,0,0,4,0,0,0,0,0,1,4,17,0,1,77,0,1,0,20,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,0,3,0,0,3,0,0,0,0,0,1,15,13,2,0,0,1,2,4,0,1,26,3,43,0,16,1,0,20,0,0,0,0,2,0,2,33,0,0,1,0,0,0,4,18,0,5,46,0,0,0,0,0,0,0,0
"COG4917",15,21,10,19,19,48,10,46,7,12,53,19,13,26,22,16,30,78,24,28,33,14,13,151,44,30,33,27,63,15,14,19,38,41,12,25,18,12,27,37,21,10,21,16,22,52,33,12,8,40,16,18,20,24,21,18,8,5,39,72,19,26,13,41,12,14,19,35,11,8,53,15,17,26,31,77,139,12,95,33,23,27,7,11,82,5,16,27,20,17,42,12,10,33,15,24,46,11,41,9
"COG4922",5,1,0,2,22,0,2,0,2,1,1,4,0,12,0,125,0,1,0,3,11,2,1,0,0,0,2,35,2,36,8,0,4,12,18,3,0,5,8,3,0,1,0,0,2,11,42,4,4,5,3,3,4,5,3,2,2,2,0,38,3,60,4,0,1,0,0,0,2,1,1,1,0,4,5,4,6,3,4,2,0,0,4,2,0,21,0,3,31,10,2,17,1,4,2,6,13,0,1,4
"COG4924",0,4,4,12,31,0,8,35,23,13,344,56,9,1,0,0,4,10,7,44,3,14,7,12,55,19,185,11,81,32,0,10,1,1,17,151,128,0,28,1,41,0,2,17,4,0,37,35,1,14,18,47,5,30,31,27,62,9,82,13,1,16,3,39,1,3,0,143,4,0,56,50,29,11,26,41,1,9,8,28,0,48,188,17,5,43,10,0,33,1,24,6,2,0,122,12,8,1,9,23
"COG4925",78,55,22,7,37,21,8,40,69,16,3,35,14,47,76,38,46,2,28,88,32,44,11,13,42,28,67,58,3,32,13,109,3,9,53,41,69,31,31,22,33,23,19,28,12,42,13,1,13,35,63,35,18,45,10,21,24,9,21,0,29,5,39,28,23,45,100,36,51,80,10,23,105,49,75,12,32,9,43,18,75,52,64,24,88,25,49,42,35,28,65,18,33,8,58,27,43,6,12,53
