"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG3649",64,143,62,66,300,125,9,42,195,64,106,72,93,30,113,86,58,42,207,72,74,209,19,54,113,103,116,70,6,103,49,133,100,164,306,105,76,60,89,92,109,93,57,28,73,90,99,101,46,174,89,52,101,110,131,123,79,85,111,118,69,154,43,157,119,158,102,192,84,65,70,94,178,76,77,39,243,32,44,95,60,21,19,69,71,124,104,8,125,51,103,56,69,75,68,67,52,113,127,41
"COG3650",0,0,1,3,8,1,14,18,3,0,4,0,1,20,0,0,3,0,1,0,1,0,0,1,13,14,0,12,0,1,3,6,0,0,0,0,8,0,1,10,0,10,14,0,8,0,24,1,3,2,67,0,1,2,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,12,0,1,11,0,10,0,0,0,7,0,0,2,0,0,1,0,0,0,2,5,6,0,5,3,4,1,0,5,4,1
"COG3653",65,36,41,24,61,34,10,28,44,12,31,120,93,126,38,50,92,60,291,74,16,32,7,36,119,24,87,28,152,26,14,78,47,27,105,47,62,37,21,33,95,68,42,126,55,109,29,62,19,35,42,50,233,32,118,201,37,20,333,75,86,128,147,44,47,17,29,74,16,123,6,113,43,78,43,40,35,6,15,35,75,127,6,63,53,107,39,29,73,40,62,69,109,60,53,158,24,42,90,48
"COG3654",35,13,33,14,54,40,40,72,94,22,17,102,150,74,36,61,68,109,65,52,84,88,27,110,82,110,32,29,112,70,33,24,84,43,47,8,61,82,150,50,24,55,75,61,54,93,44,33,97,45,24,26,92,41,42,20,27,30,46,24,84,82,62,26,13,4,206,127,66,117,86,89,62,13,41,219,40,86,37,101,76,174,205,104,49,55,61,58,79,56,46,49,54,26,31,139,12,107,71,45
"COG3655",106,147,94,55,139,122,29,87,172,98,73,216,82,87,78,98,75,112,199,117,105,93,18,138,210,86,106,121,91,111,114,54,139,50,157,115,121,140,27,69,180,107,152,49,140,120,117,92,113,73,100,72,174,188,20,135,77,61,60,119,93,175,83,118,125,64,75,161,124,151,62,115,171,37,137,128,35,117,61,81,121,88,247,172,101,196,202,132,96,117,116,96,115,113,87,92,127,124,125,93
"COG3657",7,1,0,2,0,0,1,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,10,0,13,8,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,3,0,39,0,2,1,0,3,1,0,6,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3659",1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,7,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,4,0,0,0,1,4,0,0,0,0,15,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,9,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,5,0,0,1,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,7,0,3,0,29,1,2,0,27,0,0,7,4,0
"COG3661",291,370,291,522,90,278,437,330,184,370,147,203,275,141,353,3,322,233,239,105,248,262,523,182,362,151,235,78,246,253,372,366,188,332,10,216,290,50,59,333,47,178,141,88,213,222,103,284,267,699,45,330,32,233,17,136,150,194,503,357,319,101,186,329,161,13,152,95,200,153,5,132,104,630,203,37,520,9,603,290,102,241,15,76,89,191,250,225,272,67,107,395,165,309,311,16,255,159,150,162
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,35,0,0,0,11,0,0,0,0,12,2,2,0,0,26,0,0,0,0
"COG3663",41,70,64,66,87,63,74,107,75,50,63,63,73,64,57,23,76,55,41,67,46,57,94,91,101,65,57,82,56,62,48,45,60,60,43,56,62,53,92,63,60,71,43,51,79,51,77,70,80,72,173,218,152,163,173,227,203,196,199,168,226,177,163,260,177,184,232,209,244,219,111,274,220,254,308,227,214,66,195,228,189,177,116,176,139,163,156,212,263,222,175,208,212,215,232,187,208,234,292,232
"COG3664",63,55,56,46,67,25,86,76,55,214,76,45,68,74,39,804,88,49,127,30,81,113,7,15,58,54,30,135,98,119,227,90,36,130,97,12,101,188,8,129,96,87,65,70,106,148,90,30,21,143,594,49,167,105,27,25,119,33,14,12,70,208,27,104,165,150,170,84,26,69,130,97,106,4,23,6,17,93,78,48,239,95,519,104,48,137,138,134,43,106,165,53,167,89,67,121,41,111,115,79
"COG3665",5,5,3,3,1,2,7,23,2,0,6,2,2,10,0,0,0,4,14,3,5,0,0,0,14,14,0,16,0,0,6,2,0,0,1,4,1,0,3,4,2,6,29,1,11,3,6,5,0,3,0,1,22,6,17,4,6,0,19,2,1,1,1,5,1,0,25,0,0,0,2,2,2,1,12,1,1,0,12,0,1,1,0,3,3,3,7,0,1,5,22,7,5,6,4,0,1,17,7,1
"COG3666",1851,1546,1025,987,2789,1640,4189,4688,3191,1021,1268,3310,1182,1449,1415,1268,1503,1915,1734,1325,991,844,5093,2674,1105,1672,5770,911,1868,1581,1776,953,2333,1432,874,1841,1650,494,1475,488,917,3604,631,738,2074,378,941,1584,2986,2445,697,2254,1561,1336,582,1676,1368,1653,654,929,4790,1405,1236,1042,508,1174,2475,1217,2028,3171,297,1486,1667,1206,782,663,6394,489,8261,5868,790,1823,1291,1500,1024,1504,1472,1829,2964,1418,993,3816,964,896,1543,1240,2564,1143,1096,1890
"COG3667",0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,2,12,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,24,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,3,0,2,0,0,14,0,1,0,1,0,0,2,0,0,67,0,0,0,0
"COG3668",3,0,5,5,0,4,2,4,11,0,7,18,6,4,0,2,2,13,9,10,25,1,9,0,7,0,3,8,1,15,0,0,4,6,0,2,28,58,4,2,25,8,9,0,4,5,3,1,3,36,11,2,28,3,113,0,13,13,10,1,6,4,2,1,1,14,4,24,4,9,0,5,3,4,2,64,4,18,1,1,2,1,4,6,7,1,7,3,2,6,55,2,18,19,2,16,0,10,14,7
"COG3669",2478,2022,2146,876,1085,2740,587,2136,936,2149,1642,1397,2828,2461,1577,658,1833,2387,596,1761,2038,2096,1850,1021,1200,2856,393,2250,3194,2068,2437,2354,2589,1590,840,2360,1793,1255,902,2329,1200,1955,1906,2267,1595,1832,1846,1785,1458,987,1030,1796,1604,806,207,1702,2295,2349,1998,2169,1474,806,1571,1742,1738,780,2389,1238,2665,907,430,1332,1319,1543,2467,938,1171,595,403,2116,2469,1939,886,1112,1000,1369,1030,2804,840,941,1271,1457,1267,1672,1355,1014,2583,1162,2014,1807
"COG3671",7,0,0,0,1,0,0,0,3,0,7,0,0,8,0,0,5,1,0,2,0,0,2,0,0,0,1,3,0,0,1,1,8,5,0,5,1,0,0,0,2,2,5,0,8,6,0,1,1,1,0,1,1,1,0,1,0,1,1,2,5,3,5,0,0,0,15,2,3,3,52,5,1,6,1,0,2,0,1,2,5,6,0,0,2,0,0,10,3,0,0,1,6,0,1,1,1,0,8,11
"COG3672",4,1,1,0,1,1,0,1,0,0,1,3,2,3,0,0,0,0,2,2,0,0,0,2,2,1,0,0,0,2,3,3,4,3,0,1,4,0,0,1,5,4,2,2,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,4,8,0,2,0,0,0,0,0,6,1,0,0,2,0,0,1,0,2,0,1,3,3,1,0,1,0,0,4,3,0,0,0,1,0,0,1
"COG3675",0,0,0,15,0,29,0,0,34,0,73,27,0,30,0,0,2,100,2,0,0,0,0,20,0,0,0,0,0,0,0,3,0,84,0,0,0,0,0,0,17,0,62,0,0,0,0,13,4,0,57,0,0,0,0,0,0,0,0,30,0,1,3,0,0,0,31,19,0,0,0,0,61,15,0,0,0,0,34,33,0,0,5,0,0,51,0,0,0,3,0,0,0,2,22,13,73,0,0,0
"COG3676",121,97,99,9,71,41,0,81,42,119,127,244,94,101,81,1,90,89,7,251,106,147,25,10,104,107,15,51,12,203,66,122,148,235,1,113,20,53,48,79,98,67,317,312,64,150,34,84,36,13,2,86,67,45,1,113,155,160,219,172,86,16,22,189,0,53,134,44,259,5,19,40,11,23,11,131,48,18,1,91,78,19,0,45,13,61,52,360,49,72,30,150,40,113,91,8,44,97,123,38
"COG3677",82,98,75,14,11,212,58,31,41,6,61,36,54,185,45,9,17,92,66,24,33,64,24,98,25,195,27,65,42,64,127,57,91,164,130,21,13,521,215,202,122,126,166,36,18,119,133,71,99,93,67,10,386,33,669,18,179,70,61,400,95,55,103,245,217,154,315,141,36,83,37,27,82,70,21,684,46,73,66,66,72,74,78,43,32,80,47,78,36,413,355,51,81,13,105,212,29,48,19,180
"COG3678",7,7,7,0,0,16,1,9,1,0,0,2,0,13,3,49,3,32,2,13,0,22,7,0,1,4,1,5,4,13,30,3,9,9,36,6,5,121,16,2,25,0,1,46,0,17,6,3,10,0,1,1,22,0,205,0,35,6,18,18,7,55,1,1,6,29,3,17,22,1,3,8,0,9,10,116,21,26,0,3,30,150,27,0,1,34,0,5,0,0,94,4,12,1,1,119,3,1,1,10
"COG3679",0,0,0,1,2,3,0,2,0,0,0,0,1,0,1,146,0,0,0,0,2,6,0,2,1,0,54,2,0,0,12,0,3,0,34,0,0,0,4,1,4,0,0,0,1,0,0,0,0,13,0,0,19,0,3,0,0,3,8,0,1,28,0,1,3,55,9,0,0,3,82,0,0,0,0,5,0,45,3,1,2,0,4,3,0,1,1,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG3680",7,0,0,0,0,74,53,387,1,0,0,2,5,2,1,0,2,13,14,0,8,0,13,71,0,0,0,1,6,0,1,0,1,26,0,0,0,47,18,0,9,25,2,0,82,5,14,2,27,0,2,1,0,28,327,0,2,1,0,0,2,12,24,25,4,10,0,13,14,10,0,1,21,6,0,2,2,0,3,1,0,96,0,3,1,4,6,0,4,1,0,3,5,3,2,21,0,9,14,2
"COG3681",586,325,504,491,454,599,493,621,381,450,397,440,569,525,675,355,501,515,318,423,475,460,654,464,467,447,464,400,636,410,414,416,501,444,590,545,438,400,769,406,510,373,453,440,374,444,387,458,456,459,270,536,387,294,465,535,528,395,487,544,500,275,524,458,382,288,593,507,686,491,327,433,399,673,525,323,535,203,586,582,528,582,500,284,330,419,393,607,378,338,386,512,500,468,456,527,578,333,456,492
"COG3682",51,348,71,70,123,191,72,136,181,142,124,135,160,61,114,384,101,90,295,111,169,203,29,119,255,197,107,166,72,91,176,43,171,42,247,40,139,167,31,169,171,125,93,145,161,172,160,100,121,129,237,79,208,269,152,173,140,145,64,55,130,338,72,105,307,221,113,204,104,232,176,248,211,24,144,104,74,96,83,112,83,61,523,275,127,92,199,109,137,180,170,113,166,126,100,159,63,176,204,137
"COG3683",9,1,0,0,0,7,0,0,0,0,2,0,4,1,7,20,0,9,0,14,0,0,0,0,0,3,0,8,0,0,0,6,0,0,10,0,1,6,6,0,2,0,0,39,0,8,3,4,3,5,0,3,0,0,0,1,0,0,0,1,2,13,1,0,1,0,2,0,0,0,2,0,0,3,1,0,5,0,0,0,2,46,0,0,0,10,0,0,0,0,12,2,3,0,0,76,1,0,0,0
"COG3684",6,11,6,1,4,4,1,1,0,0,5,1,1,6,6,55,2,7,1,0,0,19,4,2,1,0,1,6,15,12,6,5,4,11,10,6,2,78,29,1,7,0,0,21,0,3,2,7,5,2,0,2,25,1,150,4,0,3,20,24,5,5,1,2,9,113,4,9,12,2,172,1,3,11,8,80,14,30,0,1,19,0,18,0,1,7,0,4,0,0,28,3,8,0,0,1,1,1,0,7
"COG3685",4,4,3,0,0,17,1,4,1,0,2,2,0,12,4,12,2,22,1,1,1,14,11,0,0,5,1,6,6,24,25,5,8,9,19,6,1,124,11,1,27,1,2,45,0,18,1,3,10,0,1,0,20,0,162,3,29,8,22,1,12,37,1,2,21,46,3,27,14,0,6,3,1,22,16,141,11,29,1,6,11,84,13,1,0,21,4,7,1,0,66,1,12,1,3,96,5,1,1,14
"COG3688",80,207,341,226,226,83,180,108,384,399,416,198,191,174,375,355,162,144,637,227,364,321,33,361,240,260,325,378,92,71,200,144,174,121,597,139,442,366,55,307,152,230,222,54,454,116,395,228,264,347,562,164,346,446,202,609,332,126,99,102,199,306,184,266,266,218,170,156,181,651,489,317,284,38,156,76,139,137,277,94,77,144,479,470,187,226,321,76,390,428,304,232,228,245,230,328,120,426,366,301
"COG3689",14,101,40,50,33,30,10,11,61,41,31,37,32,38,58,205,17,23,62,62,43,102,9,24,92,45,86,54,51,15,51,33,77,13,123,25,20,75,17,40,73,42,31,24,101,36,101,69,72,80,64,57,56,150,146,59,54,10,80,28,54,61,27,30,65,189,56,42,12,142,137,78,90,17,55,25,17,65,23,18,34,30,69,111,44,31,91,24,30,129,90,23,38,25,27,77,11,96,45,63
"COG3691",2,3,2,4,4,8,11,3,1,0,3,0,0,7,9,16,2,14,0,2,0,23,1,1,0,2,5,26,4,16,31,1,3,5,6,3,0,64,5,1,15,0,0,11,1,4,7,3,11,13,0,0,12,0,109,2,18,2,12,14,7,6,1,0,5,19,2,14,8,3,11,1,0,2,5,73,10,10,0,1,5,41,11,0,1,16,0,3,1,0,33,0,7,0,2,69,5,0,0,10
"COG3692",2,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,10,4,0,0,1,3,0,0,5,15,0,1,3,1,4,0,51,2,0,0,0,0,4,0,6,1,0,9,0,1,1,0,0,67,0,9,0,12,0,3,3,1,2,5,8,0,7,5,0,0,2,0,10,1,39,1,8,1,1,2,0,9,0,0,0,0,3,0,0,10,2,3,0,0,0,0,0,0,12
"COG3693",206,181,105,387,138,218,347,339,122,249,96,143,162,189,128,27,266,312,276,77,217,208,276,212,508,218,194,178,113,209,283,284,246,264,113,137,368,68,55,204,70,232,240,92,245,122,333,256,200,498,476,320,73,218,49,85,49,183,237,253,185,76,133,390,134,33,116,71,175,195,22,137,110,256,99,26,290,11,334,249,105,227,132,175,103,183,244,148,236,120,239,378,182,232,241,27,127,315,245,118
"COG3694",4,9,0,37,1,1,0,4,13,132,1,16,3,3,2,107,14,10,12,6,13,8,4,31,26,4,1,4,24,0,23,2,0,3,12,8,16,11,1,10,11,11,1,2,15,3,7,4,2,11,6,1,47,10,6,3,1,0,13,1,0,28,9,0,8,2,1,0,2,3,2,1,8,2,8,5,1,12,2,0,3,3,1,10,1,1,5,0,15,9,16,1,4,0,1,8,0,5,0,4
"COG3695",189,130,118,14,65,146,16,71,56,136,109,96,112,137,141,25,81,86,123,135,104,131,5,40,126,116,39,66,154,132,77,127,64,87,37,149,89,78,22,101,155,104,111,100,59,133,73,127,52,15,80,61,86,75,96,82,108,125,122,175,109,88,110,117,91,47,87,110,172,33,21,66,96,57,181,95,35,120,15,74,173,73,43,51,91,117,51,184,36,55,83,132,124,110,69,68,176,68,103,106
"COG3696",2101,1236,1066,768,783,1750,232,1013,563,794,921,712,1234,1661,1180,53,1438,1015,253,1181,867,933,948,797,611,1237,613,845,2072,1746,1435,1528,1410,1777,119,1126,1123,441,1484,1818,584,1030,879,2039,710,1267,815,1587,775,493,254,1149,674,605,167,884,1071,2244,1497,2044,1140,493,1083,985,2011,392,1036,589,1083,222,95,495,448,1147,1552,773,453,164,853,1230,1566,1203,61,669,451,715,574,1442,586,443,601,1186,878,1084,784,375,1054,709,862,1076
"COG3697",35,14,55,23,58,10,23,30,39,35,29,40,42,47,100,37,17,36,54,31,27,23,1,20,16,31,78,49,32,12,15,56,19,45,172,13,21,94,56,59,29,27,10,29,19,38,56,32,41,13,28,41,39,9,91,94,54,3,98,43,47,37,82,22,40,32,86,16,31,37,68,24,13,20,20,37,28,21,35,4,35,65,27,24,20,67,20,13,24,46,38,16,70,14,3,69,17,21,20,27
"COG3698",10,4,5,1,0,3,2,3,0,0,0,0,1,9,6,11,3,15,1,1,2,16,8,0,1,4,2,18,8,13,19,4,6,5,4,5,1,91,5,0,14,0,1,1,1,7,6,0,13,7,0,1,19,0,167,3,25,1,17,1,4,3,0,0,13,14,2,10,11,5,5,1,0,7,8,100,11,10,0,1,9,5,11,0,2,3,0,6,0,0,41,1,4,2,0,29,1,0,0,6
"COG3700",6,1,0,4,1,4,4,4,0,0,1,0,1,7,6,46,1,24,1,6,1,19,7,0,0,6,0,18,12,8,35,5,6,14,12,3,1,117,18,0,12,0,2,24,3,24,4,4,13,7,2,0,21,0,173,1,27,3,14,12,2,13,0,2,9,14,0,16,16,2,8,8,0,10,9,123,10,27,0,3,8,44,17,2,0,7,0,2,2,1,39,2,6,0,2,79,2,1,0,8
"COG3701",0,0,0,3,1,10,0,0,11,0,7,12,3,0,3,0,9,42,0,19,0,0,2,4,2,0,0,0,8,1,1,0,0,0,0,0,0,7,5,0,39,0,5,3,0,7,4,7,0,0,1,3,1,2,0,4,0,0,0,0,0,3,7,1,11,1,26,30,4,0,1,3,30,10,0,0,37,0,17,3,6,1,0,6,0,20,1,0,0,1,0,3,1,14,10,3,16,0,0,1
"COG3703",11,5,4,1,0,3,1,2,0,0,0,0,0,12,4,8,0,4,0,2,1,10,0,0,1,0,1,3,5,6,14,4,2,7,4,1,1,51,10,0,12,0,0,9,0,3,4,3,7,0,3,1,12,0,96,0,23,4,11,8,4,6,0,0,3,40,0,14,5,1,5,2,0,6,7,53,6,11,0,0,8,25,6,0,1,7,0,1,1,0,26,0,4,0,1,13,4,0,0,12
"COG3704",0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,11,0,1,5,0,2,0,0,0,0,0,0,4,11,0,5,0,0,0,3,0,0,7,2,3,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",56,179,107,122,184,64,95,85,223,254,204,178,79,147,135,243,105,129,219,139,176,161,43,212,219,205,155,250,33,56,132,67,73,78,207,53,177,169,60,139,158,107,164,24,239,75,199,135,160,188,361,100,165,339,83,198,121,77,86,93,101,210,131,187,144,229,142,121,43,297,455,244,224,26,65,65,62,115,122,60,95,92,283,212,134,344,216,69,163,249,158,93,140,121,87,158,98,242,168,154
"COG3706",3439,3909,3459,3573,3107,3138,3463,3412,2216,2900,3534,1979,3735,2783,2166,280,3147,3889,1353,3113,2902,3314,3291,1702,3236,3848,1344,1577,4856,5788,3283,5636,2863,4243,433,3503,2028,1648,1318,6265,1992,3123,4785,4789,3466,4332,1946,4163,1579,2793,1550,4734,1349,1642,252,2378,2386,5748,5874,4998,3240,1408,2950,4141,3029,904,3300,2316,2850,1723,622,1813,2262,3934,4231,905,4276,324,3224,2421,5024,4125,281,1665,2405,2387,2242,4540,1774,2312,2824,3820,2858,4274,3154,1262,4959,2327,2835,2526
"COG3707",33,29,55,43,44,38,39,24,76,67,75,77,18,29,119,34,86,66,128,47,59,46,9,103,65,64,100,39,21,24,41,48,82,50,120,45,79,35,11,53,64,50,63,42,47,37,61,35,35,48,54,42,111,42,25,82,58,44,50,17,43,90,52,56,70,140,50,81,52,56,56,92,68,22,33,57,33,252,58,31,28,18,113,91,42,49,73,10,61,68,35,69,89,53,49,41,26,61,53,57
"COG3708",22,25,27,17,130,4,14,12,87,153,71,55,32,5,44,52,45,23,104,26,37,36,37,20,44,9,4,35,35,12,54,9,24,8,102,25,49,44,7,20,109,35,17,15,46,75,29,39,46,65,91,10,157,100,78,60,8,25,115,21,20,67,22,29,42,8,22,35,7,71,159,89,101,3,66,43,6,27,19,21,27,23,180,66,32,106,80,1,32,100,42,52,43,25,7,75,23,89,47,29
"COG3709",4,1,0,0,1,1,0,0,0,0,0,1,1,8,1,13,3,11,0,4,0,8,0,0,2,1,0,2,5,13,11,4,4,4,4,3,4,55,6,1,10,0,0,16,1,5,0,0,4,2,2,2,8,0,85,0,23,4,10,6,4,14,0,1,10,8,2,1,3,0,6,1,1,4,5,53,6,11,0,0,6,21,9,0,0,13,1,1,0,0,27,1,2,1,1,29,1,0,0,6
"COG3710",22,17,7,3,1,19,5,5,2,0,1,8,0,49,10,57,9,41,3,5,8,68,49,0,5,11,2,11,36,127,40,8,15,19,30,16,3,278,71,6,39,0,1,37,3,39,10,21,30,1,5,2,41,0,693,5,24,29,152,26,24,38,1,2,31,99,16,75,78,3,58,8,0,35,35,451,23,133,0,1,111,128,97,0,4,13,0,32,2,0,131,3,20,7,2,244,3,1,2,27
"COG3711",359,198,329,416,158,248,181,251,496,802,549,520,146,354,327,2098,197,855,286,382,455,1267,114,371,449,140,685,458,340,174,402,228,221,496,1477,332,303,704,286,457,349,163,740,324,199,593,212,286,446,507,936,143,364,258,1668,526,292,240,1296,413,212,263,331,264,513,933,395,358,366,1159,432,303,419,249,387,783,193,960,391,234,397,550,1938,411,253,403,329,248,195,271,396,302,195,229,281,1036,513,323,237,451
"COG3712",5495,4218,3374,1234,2509,3820,922,2202,2322,3915,3531,1994,3065,3112,3012,62,2796,4012,863,3147,2518,3073,1434,1284,1608,3010,889,1715,5729,5331,3714,4157,3870,3823,310,3185,1507,1134,1315,4104,3077,2349,3746,6489,2154,4880,1302,3984,1415,1504,1199,2933,3030,1603,16,2307,3478,5253,6121,4969,2830,1410,2675,3324,3727,1469,2355,2918,3549,610,445,1831,2595,3268,6844,1329,1979,475,1329,2813,6066,2745,306,1186,2738,1403,2026,6721,922,1190,1407,3243,3808,4510,2291,1149,5218,1440,2901,2746
"COG3713",17,16,7,1,0,12,0,11,0,0,2,1,26,30,7,11,4,19,1,3,0,29,9,0,3,3,1,1,16,16,51,14,16,23,10,9,2,123,15,2,26,3,1,69,2,64,2,17,21,0,6,14,14,0,272,5,25,8,35,10,1,24,31,2,28,32,3,26,14,2,43,8,0,38,6,190,21,19,1,5,28,137,22,2,0,8,0,3,1,0,62,5,17,2,5,63,4,0,7,19
"COG3714",4,6,6,0,0,8,0,1,0,0,1,1,1,9,1,13,1,18,10,3,0,14,8,0,0,2,1,4,8,9,16,4,8,8,13,4,1,73,7,0,24,2,2,22,0,7,2,7,6,0,3,0,14,0,160,1,29,9,9,12,1,14,0,1,8,27,3,12,12,0,4,3,0,10,3,82,12,15,0,0,21,40,15,1,2,11,0,0,1,1,36,3,9,11,0,43,2,0,1,6
"COG3715",30,18,59,51,16,34,11,39,59,58,73,26,24,54,82,285,51,76,60,41,42,130,14,76,79,18,88,47,37,18,66,56,45,93,128,51,28,125,55,64,65,15,60,39,28,55,13,47,46,91,283,67,169,51,694,302,259,119,245,138,104,109,148,94,154,764,238,198,116,553,594,94,137,128,115,530,86,341,225,92,155,296,343,102,66,526,131,105,92,82,179,86,89,82,87,388,97,88,103,109
"COG3716",87,83,133,157,82,115,38,109,205,159,275,103,44,145,204,807,118,213,165,112,133,417,60,268,260,102,345,151,104,77,208,126,159,260,378,148,88,438,125,163,215,57,206,130,96,139,71,118,104,271,272,65,180,55,747,253,228,118,305,152,122,114,188,112,129,735,243,240,105,607,681,78,135,113,125,612,71,442,195,91,173,324,358,98,93,569,135,93,100,56,161,87,103,85,61,413,90,76,90,113
"COG3717",352,374,335,457,463,451,370,503,249,239,381,175,403,334,415,46,366,311,117,326,366,452,577,229,348,527,195,341,351,500,380,621,320,416,139,359,375,368,544,463,204,243,420,423,287,396,304,472,210,328,218,460,125,212,207,313,378,452,365,418,406,144,380,429,274,144,239,220,480,223,145,237,210,562,274,154,398,80,403,488,312,279,57,206,152,174,249,403,261,212,272,445,264,381,366,230,381,280,355,332
"COG3718",10,10,17,31,29,61,6,10,74,6,119,99,21,45,23,32,17,52,47,26,21,16,20,19,11,79,1,73,9,19,25,7,8,145,33,25,25,23,12,15,47,25,121,17,10,5,18,36,54,35,135,15,47,45,31,12,11,7,24,9,22,79,21,15,32,6,61,49,13,41,108,60,91,27,35,8,14,3,49,38,13,69,7,48,23,179,49,21,35,27,17,29,51,23,52,95,147,20,10,52
"COG3719",3,4,2,0,1,6,2,2,0,0,2,2,2,19,4,18,11,9,0,2,2,18,4,0,0,4,2,11,11,18,26,8,0,11,12,3,4,96,7,0,21,0,0,14,3,8,5,3,15,3,1,0,23,0,161,3,33,4,22,12,2,17,0,0,15,28,1,18,16,6,7,4,0,12,10,94,12,20,1,1,17,34,22,0,0,12,1,9,0,1,33,0,9,0,2,60,2,0,2,8
"COG3720",3,3,0,0,0,5,0,1,0,0,0,0,1,4,0,17,5,25,0,3,1,0,3,0,0,4,0,3,5,10,1,5,0,0,4,0,0,12,20,0,26,0,0,24,0,0,5,2,0,1,2,1,26,0,14,0,0,3,20,14,0,10,1,0,1,1,1,2,12,0,13,0,0,0,4,1,9,20,0,1,18,44,2,0,0,15,0,5,0,0,15,0,2,2,0,24,1,0,0,1
"COG3721",17,7,7,0,2,2,1,0,1,0,6,7,8,19,8,0,7,10,2,11,0,1,3,4,2,2,2,12,17,6,4,12,10,16,4,4,11,2,16,0,30,1,8,2,6,13,0,13,1,3,1,8,11,1,5,3,0,6,45,9,4,3,9,1,10,0,20,0,7,0,65,5,2,5,13,1,13,13,0,7,29,12,1,4,4,2,2,16,2,2,1,8,2,4,0,26,6,0,8,1
"COG3722",5,7,6,0,0,7,1,8,2,0,3,0,2,20,4,14,5,19,1,10,1,17,11,0,3,3,2,3,10,24,49,8,3,15,27,7,2,154,21,0,27,1,2,30,1,12,1,8,12,0,2,1,21,0,290,3,63,3,22,21,4,20,2,0,19,30,4,16,25,0,5,2,0,20,12,161,16,36,1,0,39,44,34,1,0,23,0,9,0,1,44,1,12,2,3,53,3,0,2,21
"COG3723",126,8,21,23,0,127,6,63,83,10,9,65,40,75,6,27,42,32,55,105,61,84,13,75,36,102,59,68,48,43,26,37,20,8,23,241,37,60,11,33,36,12,25,51,36,13,37,110,30,14,56,65,45,171,154,154,59,63,67,161,63,71,57,55,10,64,70,42,40,41,24,56,74,16,69,20,95,22,10,24,23,18,6,77,24,26,60,61,46,101,27,65,67,44,53,66,3,151,30,10
