"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG3238",36,26,29,31,28,44,56,52,24,155,21,61,44,57,33,28,21,47,13,28,100,90,85,15,11,41,50,14,51,27,38,21,35,78,101,37,60,16,191,64,44,39,16,30,39,38,24,42,57,71,72,64,41,28,34,30,14,16,43,46,54,27,33,62,62,34,45,39,53,18,52,24,49,15,27,16,114,50,55,49,44,123,75,28,7,39,79,82,17,36,46,41,42,38,36,15,45,213,34,82
"COG3239",0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,31,0,0,0,0,0,3,1,0,0,0,4,1,0,0,1,15,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,15,0,53,0,0,18,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3242",3,1,0,0,4,5,1,0,0,10,2,4,8,30,0,0,0,0,4,0,14,0,7,0,1,5,5,2,0,1,2,4,0,0,3,1,12,0,8,0,7,3,6,0,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,4,2,0,0,1,0,3,0,3,0,0,2,2,0,1,0,1,0,1,1,0,5,0,0,0,1,0,5
"COG3246",11,50,23,26,80,36,46,49,26,15,36,32,36,18,68,119,33,55,68,82,13,54,107,81,45,129,16,39,12,116,53,9,30,9,40,42,90,37,0,16,50,83,14,13,21,15,44,62,16,16,49,31,11,222,19,14,41,73,49,73,86,17,22,32,31,11,44,18,52,39,41,23,24,71,80,69,26,31,93,19,9,191,30,46,5,74,35,20,179,73,56,14,84,92,49,26,30,33,61,7
"COG3247",0,5,0,5,4,8,0,0,0,22,4,1,12,30,3,0,2,0,5,1,29,2,9,1,3,8,7,0,3,0,1,4,3,1,6,2,18,2,17,1,8,9,4,1,5,5,4,0,1,3,10,3,2,13,12,14,27,3,1,5,5,15,2,3,6,45,15,1,9,17,171,14,35,8,2,0,1,0,31,4,48,1,2,12,12,16,4,1,10,22,16,8,0,11,11,7,7,2,6,110
"COG3248",8,6,1,0,16,7,1,2,0,8,7,6,16,58,3,2,2,3,10,0,23,1,25,1,3,5,11,0,1,12,7,4,4,0,9,2,38,4,13,2,14,2,11,1,1,4,0,1,0,26,0,0,3,10,1,2,11,0,0,0,1,12,0,0,2,0,0,0,6,26,88,7,20,4,0,0,0,0,42,0,42,1,2,19,5,0,4,0,4,3,17,2,1,14,2,0,0,13,0,15
"COG3250",14768,9941,7777,6130,13005,9057,9631,9848,10647,3519,10464,6117,10982,4710,11493,8474,16484,9045,7961,9564,4378,8421,5674,9949,12977,10098,8751,8558,8297,14430,14106,6991,11600,9772,7614,8335,9770,10940,2621,5899,4893,7251,10071,8549,10575,4321,12074,7182,13929,7081,6300,7387,12624,12293,8477,10659,10778,15075,7804,12410,11743,14726,11805,9624,8544,8121,6367,11017,11371,9924,4358,13955,10297,12361,12438,10321,4978,9691,7101,6956,8865,3343,7408,12060,11034,5415,7507,5875,11998,10414,13331,10012,9800,15161,11457,12160,6865,2543,6465,4940
"COG3251",3,1,0,0,2,6,2,1,0,4,7,0,10,11,1,2,2,2,3,0,12,0,7,0,3,4,2,0,0,3,1,1,0,0,3,0,8,0,2,0,4,1,3,0,0,0,0,0,0,10,0,0,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,22,1,4,1,0,0,1,0,6,0,12,0,0,4,1,0,0,0,0,2,3,0,0,2,1,0,0,3,0,13
"COG3252",6,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,3,5,0,1,24,2,8,5,0,2,3,5,1,1,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,0,1,0,28,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,1,6,0,1,1,1,13,1,0,2,0,0,1
"COG3253",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,69
"COG3254",108,45,68,48,117,66,75,51,42,36,38,58,112,43,56,48,86,77,55,33,89,18,27,50,75,51,112,36,85,105,134,13,81,110,71,42,65,90,31,40,111,63,112,23,71,3,54,64,108,66,60,36,79,146,81,95,39,75,27,50,71,120,62,57,42,56,43,132,179,118,69,155,76,59,92,136,34,91,99,75,113,6,28,104,118,41,81,39,112,102,211,104,63,129,58,80,55,40,76,49
"COG3256",0,5,0,0,6,0,1,0,0,4,4,0,1,2,0,0,10,0,0,2,106,0,0,0,2,17,2,0,5,0,0,0,1,6,1,2,0,4,0,25,0,0,0,11,0,4,0,0,1,4,0,0,2,6,21,3,0,0,0,1,0,0,1,0,53,4,0,31,5,4,0,0,8,1,2,3,5,0,0,0,1,1,1,9,0,1,0,1,0,0,1,1,1,0,14,0,0,67,0,138
"COG3257",19,3,0,2,8,7,9,5,5,0,9,9,26,48,4,6,4,3,20,6,1,9,11,5,15,21,7,8,1,9,5,1,4,32,13,6,29,3,10,0,3,8,11,1,1,0,3,1,1,12,2,1,3,33,3,5,0,1,1,2,1,10,0,2,4,1,1,3,12,13,5,4,29,4,1,2,10,0,11,5,2,2,0,21,2,4,0,23,9,8,12,2,1,9,2,4,0,2,3,16
"COG3259",0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,17,0,0,1,0,0,0,1,0,0,0,0,0,1,2,11,0,0,0,0,1,0,0,0,1,0,12,0,1,0
"COG3260",21,25,6,14,20,48,19,15,20,20,31,5,43,81,25,27,18,27,46,19,51,16,49,22,19,27,23,8,12,23,11,4,10,5,31,17,51,7,17,5,50,22,25,10,8,3,9,7,17,39,5,5,12,40,10,15,34,21,4,16,21,23,9,7,13,3,25,3,23,27,163,14,30,21,14,1,4,1,52,19,35,1,8,13,3,39,6,13,19,17,17,9,35,19,17,18,13,26,31,30
"COG3261",32,35,14,20,30,75,25,26,44,15,44,7,108,156,30,36,39,28,73,29,108,11,99,55,36,48,33,17,20,31,21,8,9,13,69,40,104,18,21,16,67,38,33,16,17,1,27,10,14,54,18,9,36,52,13,22,60,28,7,38,31,31,15,18,10,14,28,11,25,33,270,11,46,41,12,3,26,2,76,22,90,12,26,18,8,79,11,7,26,27,36,14,49,42,29,40,25,38,57,70
"COG3262",16,7,2,1,21,22,10,6,7,6,42,9,108,168,18,16,14,5,35,0,88,3,30,12,11,31,22,4,2,21,5,5,1,5,33,0,107,9,28,10,20,6,28,4,4,2,3,3,2,47,3,0,6,31,11,3,6,12,0,2,7,20,6,16,14,0,1,9,8,19,236,8,42,28,4,2,4,0,21,2,95,2,2,33,14,43,9,4,15,12,24,7,2,13,10,1,4,33,0,48
"COG3263",453,492,331,103,362,435,271,391,446,78,267,399,368,148,320,247,418,443,269,404,345,346,222,410,320,329,143,360,239,420,258,300,339,417,374,293,229,204,88,191,164,255,398,142,404,157,319,344,363,340,204,325,313,305,365,212,329,466,111,331,343,384,368,286,382,351,187,114,359,436,243,405,460,450,401,251,167,279,269,256,296,430,169,419,25,174,424,345,462,379,415,341,330,427,367,335,185,50,311,174
"COG3264",62,43,27,10,95,99,17,8,37,71,253,18,200,349,31,48,42,32,75,26,241,12,86,28,53,77,62,20,13,72,25,373,40,16,74,63,278,16,93,30,85,67,64,17,25,16,13,14,10,182,17,22,13,68,76,13,21,36,9,98,27,76,6,2,105,13,57,40,37,109,569,22,141,103,26,5,25,0,84,10,276,4,10,59,30,27,17,8,81,34,96,46,51,199,45,22,8,126,28,83
"COG3265",12,1,0,1,4,4,0,0,1,13,4,1,3,23,0,1,1,6,3,0,8,0,5,0,1,3,2,0,0,7,4,3,0,0,1,1,9,0,4,1,4,0,4,0,0,3,0,0,0,10,0,0,2,25,5,0,17,0,3,1,1,25,2,1,3,2,0,0,7,28,157,2,16,6,3,0,1,0,37,0,18,45,0,31,17,1,1,0,1,26,8,0,2,17,6,0,3,13,0,11
"COG3266",2,7,0,0,7,3,3,1,0,13,11,2,22,37,3,6,6,1,17,1,45,3,19,1,6,9,6,4,0,10,2,7,0,0,14,3,35,0,13,1,32,2,14,0,0,2,0,0,0,20,0,0,6,25,5,3,3,6,0,0,3,12,2,1,3,0,0,0,7,17,69,2,17,11,0,0,0,0,11,0,63,0,1,11,4,2,3,2,5,2,8,0,4,34,4,1,0,20,0,15
"COG3267",22,4,12,0,15,30,20,39,10,14,63,8,2,11,9,16,4,17,6,7,29,162,2,30,12,17,6,4,18,42,28,154,10,15,14,5,3,34,236,7,3,9,4,27,17,3,5,9,13,55,1,2,29,10,46,6,23,1,28,12,17,1,19,26,13,4,15,78,10,6,1,27,12,6,18,7,29,16,15,11,5,36,20,12,8,4,21,100,9,13,43,10,41,11,7,8,2,22,24,116
"COG3268",0,1,1,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,7,0,5,3,6,7,0,1,0,0,0,0,0,12,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,19,0,2,0,1,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3270",40,33,102,64,39,62,83,76,39,183,33,146,137,96,82,255,45,78,64,75,112,123,148,63,22,85,63,9,49,33,100,39,95,90,76,124,187,38,195,209,119,86,97,61,57,132,95,60,101,181,114,131,98,54,143,41,56,47,63,58,70,33,95,99,101,71,75,78,20,65,114,14,74,65,83,28,124,162,63,87,88,102,130,31,18,194,163,218,12,47,20,112,37,33,71,57,127,220,50,124
"COG3271",0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,13,6,0,1,5,3,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,4,6,2,0,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,7,0
"COG3272",15,6,0,1,14,13,1,0,1,27,11,1,63,177,2,3,2,2,12,1,90,3,12,0,1,7,11,0,0,13,1,4,2,0,19,0,47,4,14,1,19,1,9,1,0,1,0,0,3,21,0,0,3,21,5,0,2,5,0,0,4,23,1,0,2,0,0,4,9,12,69,6,43,9,0,5,1,0,7,0,43,0,1,6,3,0,1,2,9,12,18,0,3,26,8,0,1,13,0,53
"COG3274",655,664,336,324,611,402,428,357,555,248,158,312,534,150,486,197,535,458,310,383,315,403,384,398,531,562,475,396,159,802,468,157,564,424,400,225,420,667,223,278,503,427,440,75,556,163,450,322,456,314,258,304,621,512,362,235,346,547,64,355,451,628,511,381,684,368,275,109,554,285,349,628,574,362,683,589,305,454,427,372,312,67,218,553,49,289,275,295,497,671,886,248,492,816,488,521,203,78,398,163
"COG3275",1532,1357,983,643,1149,1212,736,745,1150,129,494,486,932,935,865,578,942,993,704,953,444,557,740,980,1030,1150,417,1108,854,1142,1044,848,921,670,932,776,557,784,124,313,387,684,1202,1240,821,420,772,758,1112,568,489,561,900,1124,800,1283,886,1356,383,1058,734,1441,845,721,621,1026,525,824,1382,950,876,1412,1231,866,830,884,247,635,621,590,1127,48,514,1363,1297,272,572,245,1356,1136,1229,658,996,2287,1081,1116,525,89,594,396
"COG3276",37,18,13,16,73,66,57,16,56,142,33,21,58,94,29,39,36,24,66,25,260,34,96,83,28,53,24,14,17,91,31,20,30,15,27,23,58,47,49,56,71,60,24,33,32,175,49,18,11,47,51,16,21,160,29,37,27,9,19,17,21,20,21,31,59,25,29,41,42,63,164,30,48,30,16,23,105,15,77,20,120,31,27,66,5,109,33,33,72,63,73,12,34,120,46,32,36,140,26,27
"COG3279",1567,1499,1972,1947,1723,1544,1855,1959,1496,1656,1077,3664,1792,912,1315,1603,1399,1372,1345,1414,2079,2037,1446,1467,1571,2194,1639,1171,2083,1241,1980,1386,1994,2124,1876,1621,1909,1175,2601,2408,2041,1880,1495,2297,1642,1425,1479,2494,2011,2199,2625,2604,1505,1435,1438,1650,1108,1783,1175,1768,2284,1796,2048,1760,2155,2084,2177,2304,2488,1348,957,1745,2058,1207,2117,873,1942,2704,1660,2177,1260,818,2663,1562,1220,1469,2255,1916,1356,1620,1529,2154,1445,2116,1666,2061,2011,2309,1795,1237
"COG3283",13,24,2,0,13,44,0,2,1,6,17,6,53,154,7,3,12,0,19,2,79,0,16,11,8,16,20,18,1,6,6,4,3,120,22,0,34,4,19,24,24,1,17,21,1,4,0,30,1,33,1,0,8,13,9,4,6,3,34,2,3,17,1,1,15,3,1,6,12,93,117,15,26,132,51,170,2,1,18,62,61,283,0,17,3,0,6,74,7,2,15,2,3,42,16,0,0,27,62,24
"COG3284",29,36,15,9,22,90,51,6,30,11,71,14,14,89,48,46,37,22,170,39,101,40,74,35,25,47,37,35,25,49,21,14,22,85,25,38,69,33,11,7,47,23,22,25,12,3,10,58,15,12,9,8,10,63,16,10,34,23,62,23,22,20,12,23,6,5,28,6,8,147,27,40,27,133,99,178,18,5,111,60,193,406,38,68,6,23,18,77,53,32,26,27,64,19,37,26,17,51,114,3
"COG3287",1,7,38,24,23,44,28,47,3,0,15,38,31,13,6,2,11,13,24,3,82,11,14,21,6,92,29,22,40,0,0,15,12,108,28,102,38,25,0,74,20,72,3,18,23,54,32,18,17,91,27,29,45,43,36,7,3,9,27,20,33,15,37,37,76,16,11,36,17,1,4,0,53,1,26,12,71,81,26,27,19,4,186,1,2,11,66,239,13,13,16,69,6,0,25,70,33,0,63,0
"COG3288",12,11,0,6,13,12,1,3,4,110,111,3,40,158,4,27,5,7,31,5,94,3,41,0,4,12,15,1,0,15,4,146,1,6,23,12,64,4,51,10,25,20,14,11,1,46,0,1,1,36,0,15,6,19,19,0,25,6,5,29,4,11,4,3,20,55,6,14,13,18,183,2,32,9,0,1,6,1,31,2,74,187,2,16,8,18,3,9,4,46,17,3,7,43,8,5,9,38,1,104
"COG3290",69,57,29,212,82,119,57,57,55,55,63,27,134,246,69,54,121,49,43,36,355,84,136,77,105,68,79,27,35,35,39,57,99,91,134,25,221,33,58,50,91,87,66,24,58,8,50,111,57,132,255,71,72,126,71,56,58,62,16,74,61,78,66,48,79,23,98,78,83,92,377,29,118,65,53,17,54,89,185,211,289,10,123,78,43,126,28,33,35,24,132,88,62,132,49,52,137,85,141,106
"COG3291",65,74,144,250,169,294,121,78,97,17,434,90,119,56,108,39,123,62,115,63,54,74,306,152,61,59,29,54,400,116,46,38,177,93,87,55,45,39,113,27,106,109,81,65,224,2,514,34,220,119,127,71,116,75,109,110,205,87,27,99,125,72,150,33,92,95,65,160,76,243,19,64,31,129,155,44,44,144,51,167,75,21,132,114,567,58,74,325,139,125,86,60,59,124,79,62,177,20,154,184
"COG3292",16209,9631,8144,6437,13236,6957,8620,8780,10208,990,11117,5543,8190,4597,9544,5253,16092,9244,6975,10442,2413,8559,4327,8045,10472,7908,7374,9484,7943,14436,12909,7882,12118,9392,6267,6456,6987,8647,702,3071,3574,4642,9636,9892,10727,3698,9449,5115,16495,4742,5185,5553,9701,17651,7684,12430,10847,16549,9417,14566,10594,17544,11311,9801,4434,8012,6091,10181,13973,13128,2294,18182,9349,11743,11569,8494,3546,9726,5592,7034,8802,408,5815,13301,12030,3421,5413,2860,11813,8477,16361,8501,8802,16727,10638,13790,3603,153,5534,2153
"COG3293",40,366,18,107,40,132,18,81,234,58,15,230,27,1,20,180,5,104,287,60,35,70,243,491,100,83,137,85,107,114,164,66,174,7,44,35,71,271,22,44,55,52,65,80,190,40,390,553,69,362,266,130,13,48,91,24,105,77,48,210,60,15,86,333,111,126,112,40,48,738,27,134,549,18,47,35,83,360,110,53,416,12,26,152,35,403,29,8,49,876,3,1357,217,117,14,44,160,63,210,58
"COG3294",4,10,15,29,7,24,32,22,4,18,5,53,9,3,16,26,4,11,11,4,33,15,5,11,1,4,20,2,10,3,71,14,15,15,18,35,20,2,3,50,22,26,2,22,27,5,13,38,4,68,37,33,2,2,7,12,2,4,16,20,78,4,14,5,16,13,29,20,13,9,0,7,17,6,60,6,30,41,9,27,10,23,87,7,7,20,56,16,5,4,28,49,10,5,10,25,35,42,45,20
"COG3296",0,8,0,3,3,5,1,0,3,6,1,2,0,0,2,0,0,0,0,2,10,1,3,1,0,0,1,0,0,0,0,4,6,0,2,0,16,0,0,3,0,8,0,0,3,0,6,0,5,1,1,3,0,0,0,2,1,0,0,4,3,0,1,1,0,2,2,3,0,3,28,11,0,0,1,0,1,0,3,2,1,0,1,2,0,1,2,0,4,3,0,0,0,24,11,3,1,0,3,1
"COG3297",3,6,0,0,6,7,3,2,0,10,14,0,19,51,3,1,6,1,12,4,25,0,9,1,2,2,5,0,0,6,7,2,2,1,10,2,43,0,8,0,12,4,12,0,0,0,0,0,2,9,0,0,0,12,2,0,5,3,0,0,2,11,0,0,0,1,0,0,4,30,96,2,20,5,0,0,0,0,35,0,47,0,0,28,5,0,2,2,2,2,9,2,5,21,2,0,0,1,0,9
"COG3299",17,121,37,31,65,129,86,64,31,79,102,84,121,51,62,241,109,60,105,47,306,83,304,88,68,153,63,50,65,29,38,57,84,54,31,164,59,73,20,151,93,79,78,81,110,28,373,110,76,69,68,243,114,155,86,31,107,57,85,114,83,39,45,124,107,77,79,31,14,59,15,44,33,90,114,6,40,108,133,107,22,244,56,53,17,173,103,91,39,40,19,63,78,16,61,92,70,61,64,195
"COG3301",13,9,36,10,66,51,4,2,14,3,15,2,48,84,11,33,27,9,8,17,66,0,22,19,25,13,35,24,11,10,8,10,12,19,33,24,34,4,22,15,1,26,23,4,17,5,17,18,1,48,4,0,7,22,28,7,25,13,7,44,40,15,1,0,52,17,27,9,18,26,134,2,23,50,23,1,14,3,21,7,25,2,6,30,3,1,3,1,57,17,55,50,17,4,24,3,2,15,25,11
"COG3302",27,6,0,4,16,30,6,2,2,14,12,3,54,141,10,5,8,8,11,3,45,3,29,0,12,21,21,2,1,21,8,2,4,4,24,3,78,3,33,2,11,9,18,2,1,2,0,0,1,51,0,0,4,36,2,2,4,9,1,0,2,21,1,0,6,0,0,1,5,13,172,7,39,8,1,0,1,1,31,0,19,7,1,13,12,7,2,2,6,14,22,2,10,67,8,1,2,30,5,38
"COG3303",378,127,113,27,294,197,126,100,108,16,68,37,221,123,175,71,343,126,104,117,47,77,154,231,220,170,109,45,61,361,239,30,127,123,124,60,114,39,28,44,45,56,79,24,43,52,193,118,301,84,71,66,122,345,98,84,105,335,3,228,161,297,142,103,110,135,73,21,202,130,307,308,159,188,119,22,34,167,130,78,206,7,37,208,26,40,50,36,248,191,280,218,256,420,166,158,98,23,54,93
"COG3304",130,160,102,72,97,111,111,96,101,73,102,120,77,43,111,67,93,144,54,86,91,131,66,63,66,112,49,171,91,123,96,42,116,101,117,115,54,127,88,54,38,53,114,160,113,55,74,52,75,53,63,58,109,130,125,127,80,109,84,81,112,148,99,86,49,101,67,47,194,54,87,145,83,111,109,82,79,99,96,68,88,97,44,157,24,70,79,37,136,95,148,65,111,157,104,102,40,64,102,93
"COG3306",33,50,1,0,60,16,19,17,2,1,4,1,63,0,17,6,13,4,20,7,93,7,60,16,82,5,2,3,4,8,28,4,5,41,2,12,0,5,17,13,3,4,23,7,50,39,0,2,33,3,13,8,6,47,15,21,1,5,0,0,2,42,5,12,31,3,2,15,83,8,0,0,16,3,65,5,3,15,3,0,19,0,4,10,5,1,1,14,4,15,57,7,6,0,8,0,6,33,3,4
"COG3307",48,61,24,66,51,124,40,18,63,17,33,34,61,235,29,67,89,88,91,42,274,41,86,115,32,42,42,47,16,19,24,43,22,74,46,35,114,26,73,68,36,99,61,50,20,111,57,27,15,56,17,46,100,194,74,73,37,31,64,54,26,51,21,32,79,38,63,50,83,106,340,45,120,77,73,104,50,13,133,60,35,312,22,87,22,100,17,78,23,38,45,12,33,58,37,36,41,101,93,184
"COG3309",206,3,1,69,21,23,19,11,1,1,4,1,6,0,10,2,1,5,1,2,0,2,2,0,0,2,0,186,7,1,0,0,1,18,1,0,0,131,0,1,14,20,1,0,0,54,53,2,0,1,0,1,1,27,0,21,19,6,252,5,1,2,2,6,0,1,11,113,23,18,1,65,271,19,4,2,36,2,2,63,22,0,3,5,153,2,0,0,8,0,0,0,0,19,12,16,0,1,0,0
"COG3311",21,2,0,0,9,9,2,0,1,1,5,5,17,41,3,4,1,5,2,2,46,2,10,0,6,9,0,1,0,18,7,3,4,1,11,0,57,1,16,1,4,3,15,1,0,1,0,1,0,20,0,0,2,4,1,1,3,1,0,0,2,9,0,1,0,0,1,0,1,7,3,2,2,3,0,0,0,0,13,0,5,1,0,5,4,0,0,1,2,0,3,0,1,6,2,0,0,0,0,7
"COG3312",10,4,1,0,17,4,2,1,1,13,7,5,18,36,3,0,4,2,9,0,93,3,21,0,2,10,12,0,0,7,2,7,4,1,9,1,22,2,12,4,18,1,5,1,0,1,0,0,0,20,0,0,7,9,7,2,3,0,0,0,0,13,0,2,9,0,1,7,11,17,80,3,20,13,0,3,1,0,9,2,42,1,0,15,16,0,1,3,5,0,11,1,2,27,0,0,0,19,0,19
"COG3313",6,1,0,0,0,3,2,0,0,6,1,0,7,23,0,0,3,1,4,1,14,0,6,0,1,6,11,0,0,6,3,2,0,0,4,2,12,3,6,1,8,3,6,0,0,1,0,1,1,11,0,0,0,8,0,1,0,2,0,0,0,4,0,0,1,0,0,0,1,2,40,1,6,3,0,0,1,0,8,0,15,1,0,1,3,1,0,1,2,1,4,0,0,16,0,0,0,4,0,14
"COG3314",47,74,196,220,89,116,156,114,96,295,48,334,147,82,130,275,79,109,335,89,294,192,314,123,82,134,174,57,93,77,110,150,193,225,213,160,203,83,315,319,400,306,71,132,200,122,164,321,119,210,275,183,205,136,168,102,132,83,104,173,192,78,135,190,172,164,174,193,123,89,164,76,120,94,170,93,245,220,250,226,68,233,286,127,42,331,217,244,74,98,93,267,135,73,121,158,277,160,226,157
"COG3315",41,103,114,270,102,75,107,93,114,127,84,81,102,38,83,141,86,19,214,84,78,233,86,89,67,123,95,52,100,57,116,155,128,152,73,112,211,77,144,201,210,179,60,53,120,88,106,159,188,165,225,213,75,39,35,66,80,116,50,140,170,71,202,114,139,143,133,139,87,64,75,50,91,80,144,54,152,141,117,234,64,28,306,117,36,223,234,137,58,134,40,211,87,75,119,114,156,81,112,185
"COG3316",53,8,4,6,33,76,12,25,9,12,26,16,208,27,18,16,22,9,16,9,106,30,100,11,31,53,69,7,0,34,17,19,11,2,231,5,40,21,69,8,14,19,94,5,5,5,5,6,3,72,1,4,48,50,10,0,31,99,43,0,5,20,1,9,5,9,0,7,26,1,1213,9,21,31,46,11,3,1,51,28,2,5,2,49,42,144,10,13,11,17,3,6,29,13,23,2,1,35,6,108
"COG3317",13,10,8,4,22,11,4,1,6,16,81,7,38,53,15,5,5,14,14,10,80,0,16,11,4,12,11,12,4,8,1,143,4,13,23,17,41,0,13,7,24,14,15,2,9,11,8,4,1,30,3,1,12,14,27,6,21,9,1,6,17,6,1,0,48,13,12,15,14,21,68,2,24,27,4,2,7,0,23,8,62,1,2,17,7,12,3,2,10,10,28,19,11,27,5,6,2,20,2,25
"COG3318",9,3,11,0,16,5,1,1,5,46,2,2,9,13,4,2,1,0,3,9,36,1,12,6,1,8,11,10,0,3,2,6,0,7,7,0,15,3,3,2,7,8,4,2,0,1,0,1,0,14,0,0,0,4,1,5,6,11,0,1,6,6,0,0,11,1,0,8,4,3,40,2,8,20,1,6,11,0,6,11,19,0,1,6,1,0,2,2,9,5,24,1,5,21,5,2,2,14,0,15
"COG3319",67,9,1,0,8,86,16,6,2,13,48,3,73,106,36,35,34,24,129,10,40,1,79,1,18,23,22,3,0,82,14,3,2,1,19,11,94,5,41,13,16,12,56,3,2,6,0,0,2,108,0,1,9,26,11,5,42,54,1,1,4,82,4,1,6,1,1,0,30,97,174,8,41,26,3,2,3,0,134,1,451,4,1,108,10,4,14,5,21,17,104,0,15,32,37,8,1,87,0,107
"COG3320",26,12,61,19,81,22,77,30,33,62,10,67,7,3,27,68,40,60,27,37,82,74,138,6,2,116,16,3,32,40,38,13,15,39,71,48,60,38,1231,198,70,29,12,10,35,25,54,82,5,25,104,48,31,0,114,14,9,44,55,30,54,3,16,50,14,13,32,51,50,17,6,27,99,53,50,21,195,258,42,26,23,105,42,57,7,75,75,265,30,15,39,23,24,20,70,69,173,678,44,37
"COG3321",51,1,170,6,3,68,11,2,29,0,37,2,5,0,34,52,31,31,364,43,23,7,7,49,15,9,6,36,1,45,15,0,1,18,12,12,12,4,106,18,2,1,38,1,23,2,12,25,1,53,0,6,4,61,4,7,156,39,2,1,44,55,2,1,45,11,1,9,57,218,0,3,1,5,39,2,0,289,355,3,347,7,21,83,1,40,14,0,5,23,88,6,19,2,26,5,108,312,2,77
"COG3323",255,280,161,97,170,154,106,151,178,65,73,67,84,87,127,97,171,231,139,224,76,180,72,163,163,232,64,187,59,162,156,19,112,133,190,170,70,123,15,44,85,63,222,32,206,162,181,119,149,109,98,72,161,129,106,84,140,207,39,180,108,237,159,162,131,197,54,24,217,184,66,260,186,269,164,145,60,110,85,111,132,284,86,272,5,39,79,77,237,208,162,110,166,256,208,214,92,28,115,104
"COG3324",120,23,16,3,61,29,23,7,40,8,13,25,32,1,31,20,49,50,32,39,21,16,24,72,27,59,6,34,23,85,61,3,36,44,11,3,14,10,0,7,27,25,29,3,12,5,15,4,60,7,16,42,7,91,16,40,36,88,4,62,42,84,15,8,5,16,15,0,90,28,11,131,25,80,21,7,2,28,17,27,40,0,16,58,24,12,11,8,50,17,55,5,17,114,41,60,5,4,20,35
"COG3325",121,314,220,48,265,134,217,218,191,108,41,72,170,4,346,127,452,264,185,198,123,160,97,264,391,208,160,108,79,242,272,31,253,204,156,157,223,72,25,186,149,222,179,16,253,7,339,56,204,95,110,142,369,85,158,109,63,138,18,364,168,253,263,324,202,270,77,25,108,52,46,131,96,168,249,102,35,205,240,76,136,5,257,191,23,212,107,79,182,167,144,66,397,92,301,198,209,81,124,173
