"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG3828",0,2,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,1,1,10,0,5,9,0,3,2,4,2,0,6,0,0,0,1,2,1,0,0,0,0,2,1,2,4,0,0,0,0,0,0,9,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,3,0,3,0,3,0,2
"COG3829",9,56,150,105,77,109,115,95,88,57,133,91,82,56,57,58,76,69,71,58,106,185,138,79,144,51,76,122,115,119,23,256,52,127,24,84,45,64,58,83,69,45,197,137,29,47,25,48,80,79,152,1159,701,459,143,261,998,124,609,360,524,207,176,209,305,544,106,366,421,211,397,397,473,106,283,251,517,249,78,566,254,659,253,136,263,453,103,257,1558,158,345,134,279,514,403,254,217,214,664,409
"COG3830",184,132,321,181,302,309,294,361,303,372,253,302,224,143,253,364,317,398,342,365,241,302,329,260,221,376,305,305,148,340,203,272,389,282,236,241,236,393,320,354,232,255,253,325,140,340,206,310,367,356,236,160,276,346,347,337,177,297,444,347,268,294,200,239,161,233,328,373,337,322,139,301,197,155,308,358,255,353,193,173,295,265,229,294,252,394,251,289,269,427,287,344,200,305,288,229,248,151,337,365
"COG3831",20,331,32,0,64,22,34,35,7,11,131,123,73,1,9,32,18,40,173,22,12,113,71,15,55,116,34,24,176,35,3,32,10,3,9,53,10,53,19,12,13,11,72,31,55,5,2,14,56,19,20,3,116,35,33,137,0,9,38,103,87,6,22,54,5,46,129,58,72,36,156,37,3,110,13,45,59,154,42,2,54,14,43,7,16,26,24,62,341,64,22,156,15,40,98,74,47,9,152,29
"COG3832",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,2,3,32,1,0,0,2,0,1,14,0,2,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1
"COG3833",31,164,69,238,207,92,168,99,327,78,72,288,177,197,81,134,153,86,19,140,116,46,94,49,139,39,186,31,119,128,84,47,78,69,462,135,259,98,178,73,159,244,142,502,360,273,216,204,42,122,413,239,218,122,162,172,360,114,31,32,105,147,118,318,354,65,102,121,45,161,249,150,167,418,105,105,37,29,33,264,202,82,163,114,241,42,139,109,27,36,75,88,436,49,41,244,133,398,22,87
"COG3835",10,131,40,94,54,45,12,51,43,40,122,50,50,38,34,33,36,28,59,59,33,76,72,27,71,10,43,69,103,46,27,34,19,14,51,60,25,27,67,46,40,71,95,22,318,47,21,47,20,46,78,39,70,66,44,40,347,27,57,14,34,49,39,131,166,75,30,70,50,117,168,47,126,63,53,38,87,50,20,235,13,72,148,14,54,42,48,103,191,26,18,21,24,44,78,75,75,280,58,46
"COG3836",12,53,7,15,5,13,8,12,22,12,15,8,14,5,34,3,7,3,10,4,40,20,13,8,15,4,15,28,45,9,15,7,6,2,3,14,6,8,3,34,10,6,14,3,11,8,4,2,22,17,15,5,45,66,15,60,35,12,53,29,29,39,26,54,97,36,6,39,51,153,127,29,49,28,9,64,76,31,27,135,2,94,6,28,25,25,24,20,131,29,16,24,6,60,49,104,37,9,49,52
"COG3837",0,19,4,0,1,1,5,12,2,2,2,7,0,1,2,0,0,1,2,0,1,8,0,4,6,0,8,10,0,0,4,1,9,0,0,0,2,4,5,1,4,0,1,0,5,2,0,1,0,2,3,0,0,0,0,1,0,10,1,10,2,0,4,0,5,7,2,4,4,35,4,0,0,1,0,1,13,2,1,26,0,11,0,4,5,0,1,0,3,2,0,10,0,7,0,37,16,0,0,3
"COG3839",104,572,301,590,413,379,307,319,480,349,296,677,421,457,505,382,467,164,218,350,388,324,527,252,607,143,418,303,333,375,393,482,394,175,849,311,567,308,354,517,507,487,471,535,604,675,440,518,319,375,701,463,384,474,376,339,630,300,223,291,419,429,352,567,1177,301,190,412,254,657,696,426,481,910,458,312,396,204,153,971,407,464,568,439,565,352,459,376,436,317,539,151,537,401,211,684,357,750,242,388
"COG3840",1,70,1,1,0,1,0,0,1,0,3,5,20,4,4,1,0,8,6,0,0,9,5,0,18,4,1,0,30,4,4,1,0,3,0,1,4,3,1,1,0,9,8,2,14,0,2,1,4,1,0,1,3,1,1,18,0,2,1,0,4,0,14,11,8,1,5,6,9,37,56,2,5,5,0,1,18,4,8,46,0,11,1,0,0,2,11,9,9,6,8,9,0,6,9,18,2,5,5,0
"COG3842",545,599,676,664,541,696,565,554,596,633,636,574,641,522,548,696,637,545,665,539,525,651,668,296,644,555,535,451,673,579,700,616,531,685,727,627,547,636,394,638,583,797,644,519,478,663,453,626,703,542,632,487,699,645,604,604,739,551,609,620,580,512,754,696,747,506,563,545,514,786,607,629,647,464,487,521,693,555,193,944,633,686,749,608,618,707,734,627,913,676,819,519,674,542,547,618,625,750,592,566
"COG3843",243,269,530,799,1521,486,741,481,630,936,276,596,712,788,1035,752,781,307,182,749,1262,137,1181,840,1296,227,756,413,340,418,352,1242,739,350,1531,319,762,444,578,1127,1088,691,543,1243,2037,1159,937,798,487,1030,1191,751,861,649,624,332,835,556,216,314,838,661,273,1384,909,276,206,815,539,402,753,1007,643,470,730,548,209,206,205,345,657,1055,1498,542,1011,483,615,559,317,561,1051,222,1398,775,264,955,976,465,198,651
"COG3845",67,266,277,486,177,244,235,197,280,311,229,563,278,266,529,283,368,78,181,337,350,196,394,309,781,97,404,239,56,310,135,642,447,111,671,222,338,266,256,515,285,323,410,247,402,495,228,365,374,307,552,205,284,273,280,210,326,286,140,171,220,243,108,296,472,296,182,471,153,123,237,306,153,288,381,314,164,138,61,261,188,670,392,339,324,330,304,301,291,213,344,144,372,430,179,393,262,468,183,343
"COG3846",0,1,0,0,0,3,1,2,0,1,1,0,0,1,3,0,1,0,5,5,44,10,0,2,38,0,0,0,17,1,46,0,3,91,0,5,0,1,2,3,1,0,0,1,1,1,1,0,4,0,0,49,4,1,0,4,33,2,0,0,0,1,5,1,0,12,0,13,28,0,4,0,6,0,0,0,0,1,4,0,7,17,0,0,4,1,0,0,0,3,2,1,3,0,0,0,3,0,0,8
"COG3848",16,28,182,105,21,57,76,50,115,97,10,10,197,86,126,117,163,34,23,60,100,15,53,67,68,9,113,20,50,38,17,387,127,61,173,65,140,175,154,154,121,118,18,73,8,152,100,124,87,160,82,70,70,82,118,62,151,118,40,107,63,142,87,142,204,80,113,151,31,41,101,126,297,92,112,147,0,34,19,99,83,144,282,197,165,44,54,81,43,151,201,56,216,115,36,146,131,275,3,83
"COG3850",18,295,27,17,0,49,10,20,26,15,30,17,91,24,28,8,23,23,44,12,5,63,16,16,61,40,31,3,186,22,11,27,10,2,1,12,16,11,7,2,2,54,54,13,48,1,12,37,24,4,16,2,31,15,2,73,0,10,37,20,42,5,19,93,33,42,10,67,34,75,292,11,25,68,7,43,70,11,52,110,13,23,9,6,13,19,45,80,39,39,48,39,9,36,44,112,22,156,43,10
"COG3851",2,37,2,1,0,3,0,4,7,3,3,36,22,7,6,2,4,9,2,3,7,10,7,4,25,4,5,0,28,8,4,8,1,4,12,6,2,7,2,3,1,16,6,26,56,1,2,8,7,7,52,0,13,0,35,39,0,11,4,17,12,8,41,35,18,26,40,30,30,83,132,3,2,31,2,8,18,3,22,74,3,21,61,0,5,23,53,20,10,20,2,32,3,11,28,65,2,7,12,6
"COG3852",8,167,18,4,2,20,14,10,15,6,131,25,73,3,13,20,19,21,59,19,4,72,8,9,23,17,31,3,79,51,141,9,20,3,8,5,5,35,5,2,0,21,27,6,13,0,8,29,42,2,8,4,165,12,0,123,0,3,43,9,93,6,66,27,21,58,52,20,32,73,111,14,14,26,9,19,120,41,22,41,40,22,77,4,6,27,15,69,40,21,14,36,2,22,77,31,25,105,95,13
"COG3853",12,70,109,279,99,124,110,73,167,67,27,164,148,143,154,142,106,64,30,75,118,29,143,123,226,18,144,51,92,84,59,330,93,155,271,51,156,109,91,159,95,117,189,77,431,169,115,139,111,123,231,258,104,62,98,87,189,103,26,57,86,170,48,151,397,55,55,107,123,70,142,133,217,306,193,174,16,52,25,117,140,65,218,97,162,56,108,157,27,94,235,27,320,110,45,195,129,73,57,137
"COG3854",31,53,118,260,169,76,115,77,172,151,67,131,154,144,259,203,201,62,28,144,132,83,200,249,262,35,160,51,55,114,102,231,156,48,300,86,230,118,154,250,299,219,127,146,275,251,259,257,103,170,277,129,125,146,156,111,116,112,26,62,77,183,76,209,247,89,59,142,59,67,161,138,144,74,250,87,22,46,32,170,191,202,273,215,232,96,193,133,34,86,170,67,284,131,36,221,191,191,35,126
"COG3855",693,202,733,609,626,791,615,626,783,599,501,637,525,632,524,599,574,576,635,588,585,598,589,391,520,648,567,577,580,643,710,701,639,872,521,563,681,720,683,613,484,691,582,658,624,656,827,517,676,711,545,736,644,731,625,557,563,693,722,579,596,684,726,639,543,820,597,489,668,485,456,664,626,162,580,614,599,655,835,392,558,491,619,632,669,709,612,662,536,730,775,570,593,508,543,454,545,365,613,691
"COG3856",5,24,4,1,1,1,13,2,2,1,3,2,1,6,1,14,4,16,2,14,21,3,21,82,57,1,3,4,50,4,3,6,2,40,30,2,8,2,0,26,22,3,16,4,12,0,26,18,9,1,17,114,12,3,0,2,86,7,1,3,4,22,4,0,45,19,4,7,20,8,3,4,10,155,42,18,0,2,4,25,22,21,3,23,27,8,9,8,6,1,1,0,10,10,7,1,2,14,0,6
"COG3857",114,237,472,874,568,296,519,322,633,457,150,369,451,658,815,656,688,273,133,528,655,214,597,831,1053,153,435,228,318,479,363,808,441,415,926,292,627,325,588,811,1004,574,427,702,824,740,733,863,378,518,971,1373,434,328,485,377,877,424,132,224,362,682,179,778,1045,406,220,539,530,248,583,588,936,437,908,311,28,148,98,659,728,759,810,637,783,302,531,544,152,240,455,166,946,469,207,643,656,1575,148,421
"COG3858",10,23,55,182,100,63,77,45,63,34,64,131,60,117,50,64,75,54,26,49,83,65,61,129,122,15,77,45,34,88,36,65,52,23,121,37,97,46,81,80,101,93,85,203,168,84,100,109,25,59,415,189,241,198,185,177,220,124,61,77,205,311,83,353,311,195,127,221,105,102,242,325,199,269,284,108,83,89,31,249,361,171,370,165,282,154,222,238,152,19,185,107,630,174,175,216,155,474,136,207
"COG3859",29,28,65,137,168,37,66,50,107,79,37,46,120,70,158,79,69,36,9,110,63,40,122,70,157,22,90,48,20,65,57,143,95,42,209,55,154,84,75,83,93,99,97,88,271,138,118,103,71,77,145,79,105,53,94,65,56,111,31,49,43,114,36,79,146,36,47,121,29,39,84,95,84,86,112,61,10,32,8,145,128,152,168,81,115,32,100,102,25,76,115,37,116,96,33,124,87,155,19,90
"COG3860",0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,12,2,0,9,0,1,4,2,3,0,0,0,2,4,10,1,0,0,0,0,1,4,0,1,0,2,0,0,1,4,2,1,0,0,0,11,2,0,1,0,1,2,3,0,3,2,0,4
"COG3862",2,17,12,48,7,7,18,5,17,9,9,37,18,14,30,12,26,9,11,11,24,15,30,12,15,5,16,7,10,13,6,44,32,6,28,16,17,28,8,26,18,25,17,24,13,28,17,20,12,16,92,56,58,76,59,36,88,66,31,32,53,56,38,50,79,53,78,147,29,36,53,67,65,20,45,52,33,35,20,92,36,223,72,64,60,57,61,61,83,30,31,43,110,51,17,59,62,25,29,61
"COG3863",0,3,0,6,0,0,0,0,1,4,1,0,0,14,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,1,3,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,4,1,0,0,1,0,0,0,1,27,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,4,0,0,0,0,11,0,1,0,1,0,0,0
"COG3864",1,3,4,12,25,6,13,9,7,14,12,0,4,22,28,6,17,3,3,3,14,8,16,150,44,5,6,7,7,3,6,3,42,9,6,5,61,8,3,14,40,31,12,8,1,4,5,12,35,0,2,4,8,5,6,2,71,3,1,0,8,14,3,0,21,18,2,23,1,12,6,1,54,6,3,7,0,1,0,19,2,13,0,74,0,3,2,7,4,4,2,11,8,2,4,1,3,25,0,9
"COG3866",455,9,27,92,80,170,95,113,70,113,71,32,18,799,82,182,43,38,76,121,69,30,4,51,16,11,75,90,337,55,188,114,214,21,24,442,75,35,405,81,67,54,12,128,2,119,42,82,98,126,57,1,98,80,89,14,243,30,22,40,90,751,13,137,45,25,56,11,26,12,59,48,117,5,342,25,139,13,1294,18,39,44,64,474,150,34,65,229,110,45,133,40,320,181,16,16,104,233,3,17
"COG3867",453,21,118,396,229,372,380,204,388,157,72,377,204,402,124,171,203,244,300,314,317,103,251,140,80,351,243,161,350,347,227,145,318,455,540,263,444,84,224,114,296,236,313,1239,60,568,381,363,154,313,513,582,581,358,393,125,720,336,269,191,284,244,377,357,89,267,290,158,163,147,179,162,115,35,162,125,229,372,542,196,273,217,187,290,486,241,407,135,251,142,116,311,737,183,207,288,140,78,111,177
"COG3868",2,0,1,4,21,17,18,9,34,5,1,119,11,18,9,8,16,11,0,11,43,0,3,6,6,3,21,0,0,15,3,6,10,4,35,15,59,0,12,14,15,17,0,7,0,21,20,42,1,18,81,3,29,0,32,18,28,12,0,2,6,3,3,30,0,11,4,16,2,1,6,5,0,1,5,3,1,0,0,9,9,12,4,13,16,1,11,3,0,1,3,13,42,8,0,31,6,0,0,6
"COG3869",25,90,25,48,95,22,75,40,60,39,68,25,39,45,135,101,80,55,21,81,101,37,111,238,148,30,42,21,43,78,53,26,43,84,79,43,65,30,70,90,103,69,52,39,120,74,119,71,40,62,93,283,75,73,23,29,186,111,7,28,50,83,15,87,34,55,15,76,88,24,49,61,95,13,115,33,20,14,14,47,111,175,47,67,80,80,47,92,36,21,66,24,73,24,37,67,63,224,29,22
"COG3870",5,17,14,45,13,11,18,10,16,22,6,11,25,25,49,21,19,9,18,33,30,21,36,21,44,21,15,19,15,18,29,34,29,1,32,7,24,13,40,27,17,23,23,18,34,17,15,16,20,26,48,23,32,16,20,29,46,15,7,12,15,15,8,10,69,16,1,38,9,8,18,29,61,26,38,16,5,7,10,23,6,103,5,35,8,34,14,21,15,14,15,7,30,31,4,27,19,101,18,16
"COG3871",7,40,193,18,159,118,177,130,24,113,409,226,109,9,48,130,115,305,296,102,108,212,92,81,89,308,159,155,1,140,7,92,83,77,40,134,48,108,63,78,42,61,129,95,28,66,19,66,88,78,55,6,141,95,87,60,39,38,293,149,119,11,55,48,11,102,158,104,76,106,43,174,17,29,17,95,291,331,11,88,139,50,140,24,76,98,40,127,241,124,171,209,47,119,150,49,137,25,270,95
"COG3872",49,63,153,301,267,118,206,147,262,188,99,164,168,195,255,220,231,103,53,210,242,98,229,134,262,52,197,94,92,154,151,319,171,120,351,109,223,153,171,232,344,214,179,191,395,270,224,281,158,210,318,305,227,196,171,130,229,193,68,81,129,217,67,269,313,155,83,249,133,95,210,241,141,112,284,150,63,76,37,261,214,346,247,200,276,125,216,221,105,129,137,78,325,167,96,226,223,271,81,178
"COG3874",8,24,40,30,49,18,18,11,52,35,13,7,37,35,85,76,49,7,0,44,42,6,68,78,144,9,38,15,5,32,30,101,42,9,92,13,48,33,14,76,63,32,20,24,57,63,57,61,41,52,66,22,44,22,31,20,75,56,6,15,2,62,7,38,40,9,19,33,10,10,22,28,65,9,88,39,1,6,0,39,26,39,36,41,47,6,29,25,4,33,48,3,16,38,7,46,41,26,0,39
"COG3875",29,76,92,119,34,72,50,72,145,101,168,76,92,78,224,66,114,81,125,101,255,173,125,115,199,50,91,149,87,114,82,173,106,139,116,76,58,121,91,152,130,107,115,131,456,59,60,97,200,73,87,416,90,229,82,54,428,71,111,105,164,146,42,52,45,194,137,223,91,76,88,119,266,34,85,107,82,72,99,62,58,300,84,102,166,225,71,108,268,112,171,85,92,270,135,52,69,167,85,133
"COG3876",28,147,290,31,174,262,179,375,387,411,282,279,219,18,170,292,254,329,375,339,175,287,269,189,127,418,250,398,3,378,70,215,342,115,202,152,176,478,96,286,170,254,195,104,9,244,175,160,341,380,256,2,365,336,413,336,18,181,464,318,289,129,113,174,16,213,395,185,226,214,81,222,54,24,173,264,494,372,49,68,193,232,166,94,172,421,125,394,226,405,306,411,70,205,478,166,226,18,414,364
"COG3877",2,13,7,7,4,23,27,40,12,8,68,8,72,2,24,2,20,17,53,6,20,9,9,12,32,28,37,47,0,20,9,9,12,28,12,10,4,17,18,26,6,4,40,22,5,11,2,7,3,11,12,1,35,6,19,10,0,12,55,24,11,0,2,12,1,12,21,54,20,1,26,5,0,1,6,2,61,0,1,11,17,5,3,5,18,30,2,15,16,22,58,39,4,23,25,16,18,0,1,11
"COG3878",3,4,5,0,22,9,8,14,10,29,1,6,4,9,19,5,15,1,2,37,42,29,7,148,17,3,4,29,3,5,3,7,23,2,40,9,13,6,6,12,4,24,3,7,24,22,10,66,2,5,68,3,10,81,10,5,2,18,3,21,7,8,1,20,1,1,1,25,13,14,1,4,6,3,56,9,1,3,5,71,0,8,59,30,42,12,13,22,9,9,1,2,8,15,2,41,14,3,2,12
"COG3879",14,131,9,7,8,10,39,7,28,16,5,12,4,35,15,46,15,16,14,149,97,5,45,358,249,7,9,10,180,9,12,22,7,53,140,8,26,16,10,116,69,11,44,12,47,4,91,68,53,6,74,430,22,11,9,2,505,28,14,18,21,104,12,9,204,27,26,43,45,20,12,14,80,738,140,108,1,11,29,50,42,25,6,72,72,24,50,36,34,6,7,14,45,37,17,3,12,28,2,25
"COG3880",11,49,19,22,66,17,42,9,58,20,38,13,16,22,86,37,29,28,12,64,53,17,88,89,134,25,24,19,18,39,42,22,28,45,57,32,36,22,30,60,61,39,29,17,58,36,71,43,32,30,36,208,62,29,10,23,91,77,12,9,14,63,14,33,28,36,14,51,39,3,30,50,39,9,75,21,14,12,3,24,49,133,25,33,58,40,34,54,23,10,22,15,45,15,14,47,48,116,11,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,2,19,0,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",11,23,90,21,82,50,117,105,48,82,182,187,71,37,49,41,152,54,1,267,45,13,50,83,47,12,241,30,3,100,162,48,183,7,128,48,119,25,156,56,52,25,44,24,1,146,77,67,29,131,215,3,231,45,131,214,3,51,39,233,60,45,77,94,2,57,123,50,26,24,32,79,7,8,171,74,179,31,207,46,90,47,71,60,52,172,48,26,13,41,8,111,30,165,2,60,128,3,38,37
"COG3883",39,80,23,54,42,34,22,15,11,18,12,74,16,38,141,55,67,8,6,21,84,5,134,266,289,1,27,23,25,13,59,27,52,10,131,29,93,27,46,115,71,71,39,7,110,35,92,42,46,35,138,17,12,35,21,25,70,48,7,5,24,65,4,28,67,27,10,50,6,35,8,25,22,44,182,36,1,30,13,54,12,147,11,142,61,4,44,64,18,11,4,1,106,27,4,42,9,182,3,29
"COG3884",265,165,308,331,293,321,284,389,221,343,308,402,274,276,275,356,317,339,287,239,335,439,272,317,262,329,312,250,210,241,384,299,327,371,333,266,328,226,382,332,349,334,306,379,265,290,381,336,254,282,274,111,307,283,327,313,159,306,267,259,287,322,238,312,383,327,240,279,289,231,255,368,317,141,346,279,232,282,330,293,286,194,345,384,356,257,420,327,202,363,297,236,283,304,234,278,305,363,290,313
"COG3885",0,6,4,7,5,0,2,1,4,0,14,2,3,17,60,0,11,6,13,9,13,4,2,30,10,21,4,6,0,3,21,3,1,4,0,0,1,5,3,1,1,5,19,9,19,0,4,9,8,1,0,4,2,7,0,0,100,1,26,7,7,20,2,2,26,26,0,22,5,1,7,5,90,2,1,15,13,6,0,29,1,50,1,16,1,6,14,12,35,5,16,1,3,12,45,2,3,5,4,0
"COG3886",225,118,90,462,452,233,215,122,138,166,138,48,110,494,269,185,145,157,92,301,320,158,162,99,185,82,210,109,424,111,666,71,52,405,92,134,164,108,766,80,430,221,277,439,429,122,116,355,86,59,115,698,166,332,80,90,476,71,112,151,293,478,670,354,587,199,108,143,248,133,100,205,636,1003,201,325,310,52,148,269,403,217,167,320,279,63,148,295,200,61,313,16,297,247,111,81,143,182,47,115
"COG3887",73,161,399,907,467,251,423,251,432,337,190,303,396,493,488,384,489,219,88,358,499,176,347,730,737,100,394,220,322,334,239,615,381,333,774,209,489,270,443,559,649,494,417,588,719,570,495,603,242,415,684,1036,322,296,343,267,563,356,108,191,325,537,151,584,895,316,179,399,313,227,411,471,709,373,626,248,57,141,90,499,567,576,657,524,587,259,434,404,134,167,432,139,727,332,167,438,408,789,105,315
"COG3892",0,0,4,2,0,3,0,0,9,0,1,0,1,6,2,3,4,9,4,0,2,3,1,0,44,1,1,2,0,1,8,3,0,4,1,0,6,7,4,1,1,27,1,2,1,1,14,6,0,0,0,0,3,0,2,17,1,0,0,1,7,0,17,6,7,3,0,8,21,100,12,1,2,0,0,10,1,1,6,122,0,35,0,1,1,0,5,0,1,0,11,3,4,6,4,32,3,9,7,6
"COG3893",17,50,53,0,9,28,22,132,14,54,19,14,4,4,76,33,60,12,38,17,74,67,69,38,97,20,30,311,2,10,47,8,152,3,71,17,19,33,20,54,14,4,20,15,0,225,9,13,90,30,35,0,0,54,19,12,1,28,64,9,77,21,32,15,2,16,68,68,91,8,10,35,22,6,24,75,34,24,7,0,9,17,4,7,25,14,3,49,4,19,36,37,7,111,63,29,54,2,22,65
"COG3894",24,49,63,370,138,62,68,39,180,44,34,113,66,144,124,146,119,116,26,55,141,20,106,105,166,14,83,75,38,85,54,140,81,49,354,62,184,37,69,153,215,190,233,133,746,142,129,142,89,81,174,38,129,56,145,89,279,72,30,27,68,118,45,120,213,44,45,105,40,75,155,115,142,129,146,129,81,46,16,155,61,128,109,187,130,38,82,82,5,19,68,42,303,69,90,158,126,116,33,83
"COG3895",3,30,1,0,0,0,0,0,1,0,2,2,7,0,0,1,0,0,7,0,0,4,3,0,6,1,1,0,12,3,1,1,0,1,0,1,0,0,0,0,0,0,3,1,3,0,2,0,1,1,0,0,8,0,0,9,0,1,1,0,6,0,2,5,1,0,1,8,3,24,29,0,0,13,0,1,12,0,5,22,0,7,0,0,0,0,6,5,7,2,1,5,2,3,5,15,1,1,2,2
"COG3896",0,34,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,7,0,13,2,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,25,0,0,0,0
"COG3899",5,17,8,16,0,15,2,10,9,9,9,4,6,7,39,12,4,4,0,9,4,1,9,22,1,0,13,13,0,8,9,11,16,0,7,5,2,15,5,5,30,4,5,8,49,6,9,5,2,2,8,0,7,19,4,7,11,6,7,7,9,30,1,18,2,55,0,55,10,3,5,9,0,0,1,19,2,53,0,2,2,77,3,14,25,7,19,19,137,6,0,9,4,40,82,2,4,23,6,28
"COG3901",3,0,1,12,5,1,2,3,16,8,6,0,1,10,8,0,5,1,0,11,6,0,12,2,50,5,4,1,1,3,6,0,6,1,10,0,2,2,6,4,4,0,1,10,0,40,2,5,6,3,12,0,4,3,7,1,28,0,0,1,2,9,0,8,30,2,2,51,10,8,8,3,3,0,8,8,0,0,0,1,3,96,6,19,22,1,2,6,0,1,26,13,0,0,0,4,5,27,0,6
"COG3903",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,134,0,1,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0
"COG3906",1,5,2,18,5,3,3,2,0,2,4,0,1,20,0,0,3,0,1,0,2,0,2,1,3,1,1,12,6,1,1,1,1,1,2,2,6,2,2,3,0,5,13,1,27,2,1,0,1,1,1,5,3,0,0,8,13,0,0,0,1,7,0,1,48,6,1,3,0,2,6,2,45,25,9,3,0,2,1,19,0,0,5,3,0,1,0,1,3,0,0,0,2,2,0,0,1,56,1,0
"COG3907",0,0,8,0,0,0,1,0,5,1,4,1,0,0,1,4,1,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,4,0,0,0,1,0,0,4,5,0,2,1,15,0,3,0,0,1,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3910",22,51,49,101,171,71,53,49,156,93,23,157,81,70,78,57,79,33,39,69,122,42,101,149,174,48,104,78,43,50,37,185,80,48,141,26,174,69,122,70,177,140,36,366,135,109,375,102,76,96,156,52,75,63,81,84,91,32,34,21,105,78,16,112,208,182,71,54,61,36,112,76,97,60,114,72,32,40,107,71,68,92,169,88,131,22,39,72,12,82,106,75,144,100,51,39,75,24,15,81
"COG3911",0,0,0,0,0,0,0,1,0,10,0,1,0,0,3,1,3,1,0,3,0,0,8,3,13,0,0,40,0,1,0,0,22,0,0,0,0,0,1,3,0,0,1,1,0,2,2,0,9,0,5,0,0,1,2,0,0,1,3,0,7,2,0,0,0,0,0,2,2,33,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,7,0,0,1
"COG3915",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,0,0,1,4,32,2,0,0,1,0,0,23,0,2,40,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,2
"COG3919",168,52,88,21,44,61,42,108,53,27,5,102,92,365,222,190,42,108,45,154,108,96,119,118,104,308,75,69,65,43,138,79,233,7,114,64,37,65,17,119,39,21,29,23,4,47,49,39,83,113,62,4,233,22,88,28,54,149,101,40,46,76,9,83,196,92,31,200,71,48,23,115,321,106,23,155,314,50,9,23,29,277,6,193,93,20,284,145,46,106,84,56,10,92,182,38,71,9,230,51
