"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG4928",111,802,35,112,28,9,76,125,260,1172,37,57,27,261,31,26,23,62,265,20,790,33,38,176,20,39,169,20,149,43,210,852,210,35,149,187,86,73,42,5,234,174,57,106,30,32,226,28,182,36,88,63,29,136,52,12,95,16,173,40,33,226,65,11,144,123,47,135,70,30,147,137,42,26,289,247,13,374,138,39,19,87,53,132,38,58,295,256,37,99,65,22,155,26,94,26,310,32,93,139
"COG4929",84,1,21,20,5,26,15,6,117,3,2,10,12,1,5,51,14,51,14,7,8,48,9,9,8,8,2,11,1,0,3,0,0,9,5,21,19,51,17,11,21,0,7,4,4,7,5,39,6,6,9,15,0,8,14,5,6,5,3,2,7,6,18,3,2,2,5,2,14,8,8,10,31,3,8,5,0,26,6,8,21,1,0,47,3,1,0,16,4,3,20,2,15,7,7,3,0,28,3,0
"COG4930",22,120,75,91,160,46,232,314,40,209,593,111,41,83,194,8,114,49,87,30,50,36,272,53,103,91,46,25,39,139,123,90,173,164,57,90,107,90,16,64,57,238,166,34,2,137,241,33,203,173,145,117,76,80,10,70,66,548,309,12,99,118,125,177,131,90,68,87,245,62,44,127,79,206,254,111,128,301,91,36,270,103,132,305,76,57,310,69,65,325,9,67,102,63,215,392,29,0,364,32
"COG4932",369,242,546,674,948,339,181,969,352,549,485,494,1321,1015,845,267,859,147,845,737,114,198,694,561,369,637,586,175,97,278,308,130,115,934,461,889,320,583,590,475,168,1212,503,999,670,1875,704,316,1290,331,1021,553,1175,1317,308,468,297,146,1077,1754,415,1200,752,726,859,685,838,853,437,412,941,638,409,1417,676,549,444,1393,1470,507,243,1089,823,272,586,1277,1031,1187,537,599,473,410,179,289,597,552,482,292,1135,2031
"COG4933",17,151,22,37,6,3,41,15,12,6,241,0,19,59,4,2,17,17,55,2,64,18,18,5,1,11,4,4,36,7,4,89,19,25,16,63,10,16,35,9,2,23,44,3,0,22,1,23,21,1,13,2,9,16,3,7,9,32,6,5,14,19,13,5,32,4,20,1,34,15,4,7,12,0,8,5,126,26,13,4,0,1,21,21,66,29,0,36,7,4,37,12,4,1,8,0,178,0,47,21
"COG4936",9,60,37,105,76,60,34,78,147,99,29,95,96,223,51,48,21,43,56,99,32,10,52,32,11,61,111,20,17,9,156,6,11,32,119,39,27,32,20,10,37,90,12,33,51,33,70,23,153,18,117,65,91,31,48,45,65,3,107,28,23,93,38,30,43,96,83,47,62,42,71,71,55,5,112,58,23,21,85,60,119,45,75,11,111,47,0,138,47,115,44,19,7,43,60,23,23,26,56,35
"COG4937",77,225,83,151,86,39,135,108,29,27,261,32,64,16,79,128,79,40,84,67,291,93,58,48,94,88,39,105,316,39,35,392,314,144,103,31,155,23,114,117,104,86,117,28,14,17,45,35,32,88,62,69,78,93,71,23,91,404,124,15,79,59,59,317,42,82,16,109,74,117,27,88,65,3,183,173,315,96,105,59,40,7,145,38,42,48,21,49,65,226,70,197,81,170,116,131,236,123,74,0
"COG4938",3,15,56,194,8,147,27,153,18,75,60,27,78,103,23,5,144,42,106,77,14,47,9,80,129,137,22,85,622,4,205,521,1135,21,54,10,90,105,74,42,6,47,137,76,3,4,75,11,31,7,235,69,8,133,228,322,98,43,36,7,263,14,30,10,71,118,265,298,128,142,163,42,97,19,96,2,530,31,90,139,46,4,54,128,124,28,92,40,74,33,33,30,196,45,120,60,12,12,23,16
"COG4939",0,0,0,5,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,73,0,0,0,10,0,0,0,1,2,5,1,4,1,15,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,8,0,6,2,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,2,2,0,0,0,5,0,0,0,0,4,0
"COG4940",21,6,2,39,8,15,12,35,41,14,4,40,17,20,19,13,17,30,24,8,2,0,10,22,17,2,4,15,4,5,12,5,0,2,14,6,6,11,19,11,16,3,28,54,1,2,75,20,9,18,24,6,17,3,6,3,16,7,4,1,12,62,19,13,16,7,23,77,5,11,11,23,13,4,28,5,4,0,5,26,9,4,14,6,3,3,10,13,16,7,21,8,12,7,4,11,6,3,3,84
"COG4942",228,63,144,96,134,149,140,90,234,290,96,102,170,92,72,199,107,220,122,79,47,199,92,115,139,109,94,201,70,59,167,13,123,102,90,158,214,237,259,151,212,18,210,105,106,67,88,157,97,107,93,108,58,61,326,125,151,112,91,22,147,86,181,18,39,79,113,90,136,191,29,151,190,5,277,125,17,94,46,194,174,38,133,204,136,83,0,135,130,46,195,64,231,141,82,148,45,229,104,37
"COG4943",45,20,65,59,0,6,11,0,63,3,10,13,5,1,0,53,10,20,1,10,41,23,11,5,36,2,316,6,5,70,154,27,2,8,2,9,67,3,5,12,13,3,9,45,17,5,73,11,0,8,0,2,3,14,11,10,226,23,9,64,2,46,3,3,10,99,6,74,6,2,6,2,36,8,0,93,3,0,1,44,11,61,0,44,109,1,0,3,4,46,27,1,36,15,8,9,206,26,1,56
"COG4946",1612,589,1224,543,755,955,1661,593,903,318,1349,518,806,344,832,1613,1024,968,447,876,1045,1623,1041,868,1333,1133,429,1139,1235,277,414,1158,661,914,583,609,867,910,1033,1252,1667,339,1109,391,144,222,280,875,395,1141,806,934,471,527,831,758,829,1469,671,144,1075,406,834,711,389,669,649,545,842,1151,417,904,933,29,285,945,937,926,503,942,761,85,546,915,380,549,251,1025,951,833,1079,885,1064,1095,839,1269,612,2179,748,6
"COG4947",2,28,107,38,45,9,32,42,39,62,17,268,93,95,44,32,100,38,67,170,37,0,66,61,33,74,87,103,29,9,112,10,47,77,58,42,54,81,14,145,21,123,36,17,6,57,38,56,44,9,37,35,29,14,9,39,18,10,25,4,18,11,9,17,38,34,24,7,26,18,12,23,23,52,14,8,41,10,32,24,0,38,34,3,23,14,14,27,22,20,3,42,15,12,15,74,17,4,10,41
"COG4948",621,385,739,435,397,550,331,344,1011,299,552,1443,357,288,401,533,364,556,390,407,472,480,443,424,599,428,779,804,410,700,368,426,340,470,442,492,525,523,408,549,563,370,379,481,160,318,419,536,358,706,499,291,333,287,569,557,796,444,482,226,504,457,427,494,362,449,355,433,508,552,273,555,424,794,385,441,519,416,258,577,855,177,407,643,469,321,682,458,516,587,663,467,590,535,514,646,630,593,489,260
"COG4950",3,3,17,10,0,0,0,0,9,0,0,4,3,0,0,11,2,2,0,1,8,2,3,0,7,0,49,1,2,16,51,6,0,3,0,0,7,0,3,0,1,1,8,25,2,0,23,0,0,0,0,0,1,3,2,0,72,0,2,16,0,12,4,0,0,15,0,18,0,1,1,0,2,2,0,17,0,0,0,15,2,8,0,10,36,1,0,1,0,6,13,0,6,3,0,1,53,2,0,17
"COG4951",22,88,179,135,208,99,53,86,4,135,58,73,9,41,41,74,53,69,72,121,371,349,84,57,58,322,28,80,219,104,57,79,400,347,260,100,168,203,41,24,36,123,68,96,361,89,42,43,320,151,31,116,161,231,178,528,200,127,62,75,119,137,134,61,345,24,78,218,132,85,61,198,37,12,265,198,800,140,183,104,221,185,229,224,111,70,3,55,192,54,47,83,48,182,101,24,179,188,157,156
"COG4952",8,1,2,15,6,9,3,12,38,5,0,5,2,9,5,3,25,2,5,5,2,0,1,0,1,0,0,4,2,0,2,0,4,4,2,10,0,3,11,25,5,0,5,11,2,12,4,3,0,3,11,8,16,3,14,0,7,0,6,1,14,5,7,3,41,3,7,4,0,0,5,13,2,2,8,0,5,28,4,4,3,0,0,3,3,11,0,5,3,34,11,1,51,3,9,0,0,7,0,5
"COG4953",243,206,132,153,45,121,85,63,348,19,31,64,139,43,88,255,73,318,79,123,118,143,52,45,79,114,175,91,51,84,99,16,8,145,40,174,153,154,239,124,184,9,218,89,14,42,62,215,67,63,55,100,54,52,174,45,167,137,73,40,80,154,225,15,29,71,32,103,123,190,28,185,221,10,39,180,7,76,29,204,167,33,19,186,109,81,1,93,36,34,236,47,169,194,20,110,87,326,55,31
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,2,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,77
"COG4956",21,20,14,79,11,17,28,64,43,15,22,22,11,12,26,8,21,26,39,8,14,7,13,12,36,10,23,13,25,143,57,7,12,29,12,12,56,27,19,25,24,16,37,82,241,72,32,16,20,17,8,32,12,21,45,21,27,17,67,22,5,55,14,30,27,6,21,81,13,9,47,21,13,228,17,5,45,0,48,33,8,64,66,10,39,28,201,44,18,27,40,28,63,15,17,24,37,1,11,121
"COG4957",1,0,0,10,0,3,1,0,0,0,1,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,4,2,0,1,0,0,3,2,0,1,1,1,0,3,0,0,4,0,0,1,0,1,1,0,0,0,0,4,8,0,2,1,3,1,2,3,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,52,0,1,0,7,20,20,0,0,8,0,0,3,0,0,0,0,16,0,31,0,0,0,6,0,2,2,1,0,5,0,0,0,0,0,44,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,11,0,0,8,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,61,0,0,4,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,5,1,0,0,12,3,1,0
"COG4962",187,272,160,234,302,281,170,593,132,485,211,161,266,657,336,129,445,137,514,360,111,135,332,461,105,343,309,87,67,233,334,60,154,263,532,321,183,212,128,368,71,479,144,269,409,426,451,128,742,237,499,309,604,453,178,358,142,69,399,650,367,405,297,314,527,566,434,425,328,171,846,241,156,415,313,216,235,302,340,286,595,459,383,153,360,513,634,272,198,452,93,199,43,215,493,191,212,105,228,319
"COG4963",8,39,1,5,5,8,0,28,10,23,0,0,0,1,9,0,34,2,4,1,0,0,102,34,4,12,1,3,2,0,0,23,28,0,4,0,1,9,2,31,0,8,20,1,0,6,29,0,3,0,17,4,23,1,2,1,0,0,46,0,4,3,21,30,15,14,20,2,1,1,0,0,1,0,6,16,9,0,2,4,0,0,4,5,11,1,15,1,4,25,0,2,1,7,26,17,0,0,0,0
"COG4964",0,26,0,4,22,0,29,35,0,0,0,0,0,0,20,1,0,0,6,0,0,0,0,0,0,16,3,0,0,0,0,0,12,0,4,5,2,1,0,0,0,18,5,0,2,14,1,0,0,0,0,8,1,0,0,0,0,0,35,0,0,9,0,21,1,1,0,0,0,7,4,0,0,0,0,0,17,0,0,2,0,0,1,0,74,0,9,0,0,0,0,92,0,20,0,6,0,0,1,0
"COG4965",21,65,45,40,36,59,31,109,17,107,71,36,87,155,69,43,102,17,111,103,16,40,143,212,36,82,106,12,22,97,148,17,34,43,106,129,31,48,30,61,21,234,30,44,278,132,89,18,83,28,93,127,60,75,12,44,53,7,89,98,80,54,70,57,163,106,95,32,67,48,213,18,48,51,109,72,42,69,67,112,33,216,123,9,63,68,98,88,52,60,26,28,14,44,137,44,43,19,53,188
"COG4967",4,2,23,5,0,3,3,0,6,0,0,3,3,0,0,9,1,3,1,1,11,2,2,1,7,1,59,3,1,19,17,1,0,5,0,1,12,0,0,6,4,1,1,4,5,0,11,3,0,2,0,1,0,0,3,1,15,8,0,10,1,16,0,0,0,7,0,11,0,0,1,1,5,1,0,11,0,0,0,4,1,4,0,6,17,0,0,0,0,4,8,0,7,7,2,1,30,7,0,10
"COG4969",10,1,24,29,1,4,3,1,13,2,1,2,11,1,1,7,1,5,0,2,6,4,5,0,4,0,69,2,0,16,63,8,5,3,3,7,10,7,0,4,4,5,4,13,6,2,33,0,6,1,10,1,2,4,1,2,38,11,5,19,2,19,2,0,7,22,2,17,4,0,1,0,9,1,3,17,0,1,0,12,4,9,1,9,24,0,0,4,25,9,7,1,3,4,22,9,54,10,16,16
"COG4972",35,70,9,51,96,58,21,142,39,54,6,30,142,215,110,12,59,55,176,158,15,19,27,101,41,134,64,22,6,16,133,16,8,57,169,44,18,79,23,36,25,68,33,21,220,161,100,20,200,53,145,11,213,147,20,91,14,11,94,22,30,49,73,48,69,169,121,105,82,72,77,18,19,26,202,20,42,75,87,137,108,100,59,26,149,44,57,137,21,95,14,119,7,32,71,42,2,11,47,77
"COG4973",349,161,401,244,277,163,346,218,172,168,387,109,345,80,368,252,214,285,188,193,334,267,262,205,392,191,193,193,374,243,187,145,231,385,300,128,530,245,267,237,319,129,208,255,48,79,87,254,95,228,203,181,176,195,151,146,519,353,204,71,407,122,282,44,156,214,230,228,246,343,46,242,358,15,147,836,248,208,380,400,373,55,284,324,246,322,79,218,507,373,264,353,159,362,288,342,221,190,370,29
"COG4974",683,1275,438,825,563,930,819,800,545,941,727,519,682,728,688,775,572,864,687,661,805,899,709,628,1017,645,331,655,732,434,349,2539,966,545,521,671,744,721,920,524,761,409,951,544,464,335,655,749,645,770,2090,1660,1491,3168,2562,1900,1831,2861,2055,1003,2749,1404,2791,3741,1714,1550,2329,2131,2456,2520,1191,2840,2153,683,3881,2135,1473,1755,1690,2365,1981,1056,1711,2449,1483,2148,825,2058,2049,1856,2226,2815,2306,2389,1982,1998,4561,2381,1979,1073
"COG4975",1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,328,0,0,0,8,0,0,0,0,0,0,0,0,1,0,99,3,1,0,0,0,0,4,0,0,7,0,0,0,1,39,0,0,0,1,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,2,0,115,13,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,99
"COG4977",1638,130,455,534,648,450,832,348,1604,394,375,402,926,628,582,1372,403,1011,617,143,183,1137,630,702,865,769,333,844,595,171,247,592,74,826,354,939,1045,1110,844,467,695,282,707,690,108,303,264,889,593,525,416,496,242,381,873,400,401,235,290,69,483,706,1632,1609,450,361,559,538,738,868,163,397,1060,102,542,326,101,546,266,502,825,151,385,1389,685,468,92,510,578,175,489,148,662,629,421,303,71,867,444,158
"COG4978",83,45,53,114,67,127,101,196,432,67,112,116,90,150,102,138,113,85,130,75,42,56,74,116,62,84,67,106,44,125,178,16,36,86,56,97,113,113,266,87,126,119,78,113,114,126,144,91,125,130,84,78,62,96,155,50,108,45,90,117,117,198,97,44,118,35,91,193,99,63,152,182,133,198,63,52,56,86,123,93,76,93,50,63,68,108,87,93,120,100,136,75,77,112,107,94,48,101,92,151
"COG4981",0,2,2,66,0,2,0,0,7,2,0,0,4,1,0,0,0,11,3,16,0,15,7,0,2,0,0,0,1,275,1,0,7,114,1,117,0,4,0,0,0,4,143,22,0,50,0,0,0,16,0,2,17,0,1,38,21,0,7,2131,2,1,0,13,32,2,0,1,0,0,45,2,0,982,2,3,11,8,3,31,0,611,199,0,2,1,1213,0,0,0,0,3,0,3,0,0,230,0,195,67
"COG4982",1,1,2,66,0,2,0,0,10,1,0,0,3,2,0,0,0,10,0,10,1,9,3,0,1,0,0,0,0,272,1,0,3,94,3,110,1,3,0,0,0,4,130,13,0,48,0,1,0,14,0,1,21,1,0,45,26,0,7,1927,4,0,0,20,23,0,0,0,0,0,32,1,3,938,5,3,10,4,3,44,0,529,183,3,1,0,1203,0,0,0,0,1,0,2,1,0,175,2,184,49
"COG4983",12,6,37,1,15,54,3,16,0,7,5,15,30,18,23,3,33,69,30,8,5,27,0,14,3,10,21,2,1,0,26,23,12,33,9,18,5,50,4,28,5,26,61,34,5,22,10,16,17,22,16,107,28,19,6,9,8,8,9,6,103,115,37,41,39,6,23,103,20,8,20,1,4,2,15,30,3,26,108,15,3,41,20,0,17,16,143,46,7,8,1,11,3,0,54,4,0,2,15,7
"COG4984",194,1,39,38,18,64,27,10,222,11,17,22,24,15,13,73,45,101,31,9,13,89,29,9,28,13,10,30,10,0,56,0,6,30,17,88,31,100,28,41,69,5,23,10,5,8,4,83,13,28,6,58,5,23,16,14,19,20,5,5,16,20,34,2,8,18,11,9,40,20,12,17,74,1,25,14,1,56,13,21,110,4,7,82,7,13,1,17,13,7,33,10,63,26,24,13,0,80,17,8
"COG4985",8,28,51,31,49,39,5,57,0,49,22,13,89,18,54,2,20,12,54,17,20,2,28,56,26,38,15,5,13,1,21,10,9,36,81,14,10,36,11,10,8,41,22,6,143,51,39,16,133,4,85,14,95,20,14,23,9,9,48,2,8,43,41,41,40,78,42,17,56,32,16,16,9,10,55,0,20,20,28,47,79,23,26,6,68,27,12,53,17,60,3,64,8,59,22,4,21,0,36,32
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,87,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,1,2,0,1,0,23,1,1,0,0,430,0,0,0,0,0,0,1,0,0,0,0,19,0
"COG4987",16,5,55,37,0,12,54,33,24,2,3,10,11,3,0,22,1,9,59,3,9,8,12,2,26,4,133,8,42,287,121,1,8,12,6,9,122,2,7,7,6,5,4,66,383,8,22,13,0,1,2,27,0,2,30,1,25,10,2,37,1,10,2,5,24,18,1,15,1,0,22,3,2,131,1,12,15,0,16,7,2,53,5,9,21,1,8,0,0,6,11,9,22,2,10,3,40,5,0,71
"COG4988",46,70,169,177,91,95,110,125,63,155,50,360,72,182,104,67,168,39,156,218,50,50,140,166,63,123,282,72,79,466,448,28,91,105,160,150,172,96,80,101,42,317,121,107,100,121,204,35,73,119,43,104,52,32,32,32,55,21,28,481,43,57,31,45,52,56,57,40,44,18,176,22,34,341,21,46,43,58,46,48,24,220,66,15,65,35,220,11,44,32,21,29,38,19,60,47,108,15,78,168
"COG4989",18,122,44,37,10,14,18,19,61,43,14,51,18,17,23,39,72,12,15,39,49,16,9,26,13,16,118,16,3,171,97,12,6,56,16,53,30,12,50,31,20,80,25,27,128,94,23,15,20,22,35,19,23,114,30,14,64,22,7,242,43,101,23,49,87,48,43,54,31,24,32,20,50,39,16,54,18,84,43,57,19,185,52,14,87,24,96,7,16,16,32,11,13,18,32,14,97,13,23,343
"COG4990",5,37,33,25,29,46,18,114,11,176,11,125,109,77,60,12,93,25,79,231,28,11,21,145,9,59,97,20,12,238,141,1,16,52,118,46,16,34,22,45,10,84,69,45,547,173,47,13,116,7,77,94,73,43,11,76,18,6,56,86,34,40,65,32,92,143,13,58,46,60,52,24,45,30,143,26,42,95,57,120,22,215,88,41,46,30,30,76,13,46,9,33,19,29,152,48,12,5,80,42
"COG4992",509,470,862,683,657,667,855,692,443,382,499,833,735,733,681,662,849,579,679,789,717,743,659,500,665,801,882,715,628,615,701,424,395,595,736,731,668,571,655,823,792,839,629,708,663,574,624,687,663,776,669,901,532,633,481,738,750,783,762,649,670,536,542,589,651,735,607,727,658,669,833,614,615,827,632,621,644,828,564,636,523,546,782,599,759,486,844,669,737,552,639,711,851,614,697,803,661,720,658,477
"COG4993",20,18,63,20,0,1,2,0,36,5,4,8,6,2,0,30,5,10,1,3,32,4,5,0,28,0,194,13,3,30,96,11,3,6,1,6,29,3,1,5,3,1,10,36,8,2,50,7,1,3,0,0,1,2,8,3,212,25,7,45,2,22,6,2,3,57,4,24,1,0,2,0,20,2,0,26,1,0,1,20,5,49,0,18,130,1,0,1,1,23,23,0,11,13,6,8,111,21,1,91
"COG4995",219,92,19,34,478,19,58,22,118,986,10,41,82,155,27,105,245,36,105,18,12,124,63,438,197,104,13,451,37,2,20,284,384,34,184,86,103,86,64,236,210,3,125,18,0,29,28,375,12,22,95,87,112,21,188,109,27,17,31,5,223,22,40,11,12,38,25,18,58,102,7,272,71,0,307,66,171,31,160,10,112,1,466,384,4,92,1,496,231,119,54,10,88,29,54,14,1,73,13,2
"COG4997",0,7,1,50,8,1,1,41,0,42,1,2,10,20,40,2,1,0,5,2,1,2,0,1,7,4,6,3,2,3,7,1,0,0,27,0,7,35,4,0,0,1,4,2,0,0,38,0,18,2,3,69,10,9,0,8,1,2,11,3,0,21,19,1,5,1,24,25,8,4,1,12,5,0,7,0,1,0,20,21,3,7,0,7,8,1,0,2,5,4,0,4,1,0,7,2,0,0,51,0
"COG4999",2859,1448,2091,1926,2987,2377,2202,2769,1636,2868,1285,1781,3097,3381,2936,2741,2895,2023,2477,2145,1330,2299,1607,2475,2967,3071,1818,2552,1133,956,1247,1053,1448,2378,2133,2411,2237,3750,2130,2797,2527,1964,2003,1714,708,1985,2082,2747,2948,1367,2613,2188,2386,2714,1859,1175,1176,1389,2131,540,1769,2020,4109,1391,1925,2189,2893,2320,3548,2869,1411,2503,3128,344,2014,52,798,2703,1612,1708,3059,876,1399,2794,2231,3955,637,3169,2279,1634,1975,1640,2043,2551,1489,1830,624,1719,1808,980
"COG5000",1349,530,655,526,437,703,932,483,817,310,602,361,588,203,468,1075,727,1001,393,430,555,1261,720,565,893,679,259,904,723,304,222,669,358,717,490,536,592,775,891,878,1104,182,673,266,233,130,254,783,274,828,464,631,300,424,718,440,610,660,445,154,590,469,602,254,265,397,415,429,684,817,259,531,906,33,466,610,262,735,385,626,613,88,385,978,258,418,132,523,672,582,839,471,767,633,519,694,423,950,494,35
"COG5001",416,859,717,464,796,805,521,1254,1826,947,522,1035,1162,1961,812,485,974,592,1531,1495,425,169,620,1108,331,973,1080,379,274,222,1368,106,512,421,1721,558,304,646,558,511,483,1690,343,461,776,810,919,350,1831,599,1405,1363,925,1643,638,847,526,100,1048,400,1170,507,671,612,1192,1630,1032,884,856,613,2436,689,440,448,1266,748,607,875,1137,937,1373,614,880,354,1184,577,558,1276,908,1064,303,521,151,563,1417,520,402,665,730,1072
"COG5002",5124,3027,4109,2947,3963,5292,7905,2492,6239,1670,3184,2410,4700,2734,3140,7662,4915,7269,2628,2799,4171,5930,5007,5341,3316,4081,1772,4709,2993,1812,1697,3701,2569,4165,3399,2940,5818,5778,3658,5423,5507,1451,4361,3111,833,1790,2061,8196,2191,4550,2365,4907,2000,2709,3642,3118,3958,3551,2021,682,3598,1765,6036,3016,2046,2677,4115,3427,6190,4517,1787,4267,6128,253,4683,4169,2580,4609,3304,2949,4601,856,3245,7690,4039,3539,897,4577,5415,2663,6160,2973,5402,3971,2892,3178,1620,6497,3276,694
"COG5004",0,0,15,5,0,3,0,0,3,0,0,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,8,3,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,23,2,0,2,0,9,0,0,0,4,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,6,0,0,0,0,2,3,0,2,1,1,0,22,3,0,1
"COG5005",4,0,0,0,1,0,0,14,45,4,0,0,0,2,12,1,0,0,0,0,0,1,1,10,1,8,0,0,0,0,5,1,0,0,0,15,0,3,0,0,2,0,1,1,0,10,12,0,2,1,1,0,4,0,2,0,1,1,0,0,0,1,0,0,0,0,1,13,4,3,0,0,3,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0
"COG5006",2,1,8,3,0,2,0,0,2,0,0,4,1,0,0,4,0,1,1,1,4,3,2,0,2,1,24,1,0,24,9,3,1,4,0,3,9,1,0,4,2,0,9,3,2,2,6,3,0,1,0,2,1,7,6,7,58,7,3,162,0,16,0,5,4,15,7,25,4,4,0,2,17,1,0,28,0,0,2,10,4,47,27,14,50,3,76,5,7,11,15,4,7,6,0,4,73,20,35,18
"COG5007",3,2,10,5,0,5,0,0,16,2,0,5,1,1,0,6,1,0,0,0,3,3,3,0,3,0,55,1,3,5,32,2,0,2,0,0,8,0,0,2,1,1,0,5,4,0,6,2,0,1,0,2,0,0,0,2,21,7,0,11,0,13,0,2,3,11,1,6,1,0,0,0,7,0,0,12,0,0,1,4,4,9,0,3,20,0,0,1,0,4,10,0,3,1,8,1,28,5,0,12
"COG5009",517,1404,562,697,891,559,714,678,421,1029,1207,381,475,546,542,632,606,565,584,446,1487,600,468,654,600,632,515,678,1174,180,460,1833,1435,770,855,498,745,545,678,650,704,650,835,358,276,218,388,557,504,585,634,450,509,591,1118,501,889,1464,662,303,572,449,609,1146,321,527,541,529,604,809,677,761,556,142,820,620,1422,529,741,533,594,304,814,517,597,448,276,544,552,1088,632,965,742,1024,576,521,1173,631,475,399
"COG5011",39,73,103,74,105,79,66,158,76,130,51,182,110,202,138,43,143,62,143,154,50,26,109,141,67,101,102,77,35,136,137,34,53,78,127,151,106,96,59,86,40,155,78,247,97,203,176,52,187,78,174,113,184,225,79,156,67,26,178,65,111,149,112,107,206,128,154,178,118,71,219,99,69,184,105,72,100,151,133,89,67,150,111,50,134,73,164,134,103,89,39,65,85,66,122,155,47,46,121,115
"COG5012",262,21,135,96,102,194,208,91,296,60,59,136,157,56,141,180,142,303,113,122,65,219,144,94,91,106,89,164,44,52,55,10,9,218,66,168,58,231,213,205,208,115,143,128,21,214,113,271,91,122,62,171,156,57,48,102,102,43,111,90,74,244,110,23,83,44,108,125,184,89,90,127,330,36,91,188,43,185,66,89,207,46,25,271,106,128,32,106,177,33,300,51,254,91,82,145,3,262,79,209
"COG5013",42,26,155,61,3,34,36,15,85,12,24,41,27,14,5,50,23,19,5,17,79,65,15,5,26,17,404,46,8,304,123,27,14,41,56,16,94,27,4,58,77,4,34,79,167,20,88,43,18,36,4,5,1,17,101,72,253,45,32,140,6,88,30,11,82,160,9,94,28,7,12,1,54,11,16,105,5,0,5,55,24,49,61,55,234,35,26,21,30,54,97,7,48,31,23,52,281,36,17,230
"COG5015",21,31,86,56,66,54,54,60,54,68,15,74,42,117,97,41,75,13,88,73,24,20,40,80,33,102,114,76,39,75,110,37,12,71,95,85,42,42,80,56,29,94,57,69,143,100,108,19,91,25,111,112,102,65,71,132,41,7,60,11,54,69,68,35,184,79,85,41,82,46,292,53,61,85,54,42,56,91,118,50,108,142,104,47,25,55,154,124,68,76,18,45,22,62,96,17,31,7,40,118
"COG5016",320,193,327,218,258,316,456,261,213,259,295,296,269,233,265,373,306,314,240,288,263,355,284,260,370,327,141,409,308,153,206,296,258,265,251,276,233,330,264,349,435,187,354,299,136,249,178,317,276,408,816,905,676,699,877,926,723,1006,803,216,923,585,764,765,608,666,766,767,915,954,755,888,821,589,850,726,713,939,610,876,990,347,672,957,762,641,513,952,1001,775,1003,838,994,839,820,1133,475,1132,742,220
