"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG3543",36,26,17,24,13,12,10,28,21,11,28,20,72,7,27,12,38,28,40,1,19,77,39,21,25,4,25,5,13,9,40,34,5,72,14,5,45,20,10,6,10,30,78,16,49,45,29,9,5,3,39,39,14,5,35,11,1,6,0,30,29,33,54,16,57,37,44,75,43,60,12,53,23,31,29,28,64,6,43,54,15,72,33,31,51,39,29,75,14,55,22,96,72,4,28,35,10,35,27,7
"COG3544",24,7,9,77,0,28,11,0,5,2,2,10,2,5,1,0,6,6,5,17,27,16,15,1,4,9,12,1,4,1,4,2,28,3,1,8,1,4,4,13,29,3,2,9,14,4,8,3,4,10,5,0,13,11,2,3,2,0,20,7,22,3,3,3,7,4,11,6,7,6,2,2,4,8,7,0,7,0,8,26,2,6,4,13,1,0,2,0,21,17,0,2,5,16,27,12,10,2,0,28
"COG3545",0,4,1,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,70,0,9,0,0,0,1,1,0,11,8,1,0,0,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,2,12,4,0,0,1,0,0,49,0,0,2,0,0,5,0
"COG3546",173,197,77,205,75,26,38,58,160,56,94,75,103,49,59,18,95,53,38,90,54,214,165,58,54,74,54,17,90,36,116,232,105,207,78,25,98,83,91,101,61,31,95,84,178,97,115,33,81,146,91,53,145,84,142,263,47,80,59,129,165,138,105,79,260,77,60,127,117,170,66,69,158,168,38,225,132,81,109,186,107,54,153,108,106,115,110,131,40,154,72,159,175,63,17,138,51,69,105,102
"COG3547",1094,1981,1042,1160,1219,1426,2064,1730,1047,1056,2266,2777,1655,968,1717,6276,863,840,1199,1313,1152,1302,1328,1533,980,449,661,2947,1280,638,1399,1030,1284,1247,2656,1624,1035,3728,1032,1800,1028,2080,1401,812,1332,1453,1196,911,946,522,1239,815,1864,918,1229,1324,1196,540,1037,940,1270,1780,1466,1532,1607,1394,2295,1348,956,2035,931,2873,1146,1210,1414,1492,1513,949,1910,927,980,755,1531,840,1508,2050,4074,1212,1178,1561,1721,1177,1380,1698,1163,1184,874,708,1028,2279
"COG3548",9,1,2,7,0,0,0,0,1,0,4,6,0,2,0,0,0,4,0,11,1,7,2,0,0,9,0,0,7,0,0,1,27,3,17,0,1,0,127,0,7,0,0,3,0,0,6,4,0,3,2,134,4,1,15,0,23,21,1,0,0,1,0,1,32,11,0,0,0,77,39,4,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,1,0,3,2,5,9,0,0,13,0,0,0
"COG3549",0,9,13,8,0,1,1,11,1,0,2,3,3,6,13,0,0,4,2,0,4,2,1,13,3,21,1,4,5,6,0,10,1,0,1,2,8,5,13,6,8,1,1,12,3,1,2,1,16,0,3,1,5,4,21,2,1,0,0,4,10,4,0,5,19,1,1,1,1,3,10,0,0,7,4,4,5,1,1,5,5,2,3,1,2,2,2,5,19,0,0,1,8,1,0,1,8,1,0,1
"COG3550",616,728,570,320,819,1299,1458,841,1414,1177,459,830,880,244,614,1367,697,356,784,456,1496,284,638,636,806,516,380,773,943,348,995,577,694,334,447,1107,1232,1216,493,874,827,1382,397,540,276,470,782,637,915,590,722,498,844,753,926,550,1635,123,1695,377,467,761,1251,232,439,315,1341,528,530,281,146,747,1037,702,728,384,706,1108,507,316,588,426,652,372,556,551,843,623,599,757,915,725,509,902,999,952,1340,1419,344,799
"COG3552",0,15,19,0,0,0,1,1,2,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,7,33,2,2,0,0,1,0,0,0,1,0,32,0,0,0,0,0,0,0,1,0,7,0,1,0,6,0,0,1,0,0,1,0,0,1,0
"COG3555",0,0,0,42,44,0,3,2,0,0,0,0,2,0,1,0,0,1,0,0,0,12,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG3557",27,5,2,11,4,0,1,8,3,0,0,5,18,0,2,0,0,0,0,9,0,4,1,1,1,3,3,4,16,0,3,1,7,7,0,0,1,6,62,0,8,0,4,1,5,0,1,1,119,0,4,4,11,5,8,105,2,10,0,2,3,1,1,1,23,3,1,3,2,3,11,0,2,0,6,9,14,0,12,1,3,3,4,0,1,4,3,8,1,7,3,5,18,20,0,6,3,1,0,1
"COG3558",0,0,0,44,36,0,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3560",53,88,160,62,71,35,240,9,130,167,151,146,42,190,107,6,158,209,212,70,167,59,195,135,196,158,74,21,13,255,146,133,206,43,233,61,140,87,122,126,115,12,96,206,128,140,108,40,112,197,137,104,115,258,140,111,245,153,204,43,158,78,206,112,104,22,28,188,72,12,35,182,126,151,15,49,53,162,148,51,142,141,138,74,65,75,48,124,157,124,70,128,61,194,182,73,213,132,51,197
"COG3561",268,18,28,46,29,23,26,248,27,22,15,7,39,12,53,23,10,14,34,216,3,16,56,23,5,23,24,1,9,1,35,57,40,13,27,2,23,217,6,79,68,4,229,13,212,103,36,2,43,11,54,27,17,34,236,29,12,0,5,26,23,43,54,13,66,45,23,60,27,6,52,8,11,100,6,86,38,8,73,2,110,0,54,9,1,18,15,32,5,11,74,9,20,85,36,42,6,12,60,21
"COG3562",0,3,0,3,0,0,1,0,1,4,1,1,0,4,0,10,0,4,3,0,1,1,3,2,4,2,0,1,0,1,7,0,7,0,4,3,2,1,2,0,3,0,1,1,0,1,1,2,2,2,0,0,4,13,17,4,6,0,3,21,4,0,0,9,33,1,0,3,2,0,24,15,2,14,1,2,1,1,0,0,1,3,0,0,0,3,3,0,16,2,1,0,2,1,6,1,8,2,0,12
"COG3563",2,2,1,17,1,2,2,0,3,14,5,5,0,13,0,14,0,8,11,0,6,0,1,23,11,18,1,19,3,9,14,1,18,0,21,8,0,5,1,0,33,0,3,10,6,0,0,8,13,2,0,0,5,16,16,1,13,0,2,21,5,0,0,9,30,0,0,1,5,0,31,8,6,6,2,2,0,0,0,0,1,2,1,0,1,2,1,3,16,1,0,0,4,0,9,4,20,4,0,8
"COG3566",3,34,3,348,2,0,32,3,0,3,22,15,22,31,68,11,58,3,13,472,3,0,3,0,28,4,31,17,3,37,28,7,0,0,25,11,4,18,2,15,207,0,6,71,31,1,67,26,0,0,6,0,2,0,5,0,0,1,3,7,7,23,5,0,3,3,0,4,3,1,0,75,1,2,7,19,1,1,0,3,1,3,4,0,4,2,1,5,2,2,0,0,7,11,0,9,0,1,10,1
"COG3567",12,30,6,210,1,0,86,3,1,11,84,14,36,26,108,11,51,1,12,481,0,0,2,1,25,0,45,12,2,27,17,4,0,25,24,13,1,13,1,22,157,2,6,44,33,58,59,38,0,0,1,0,1,2,46,9,0,0,7,49,18,82,10,7,10,10,0,11,19,4,1,123,3,23,20,115,20,5,0,8,17,10,3,6,4,4,12,4,5,4,1,1,36,6,0,29,1,1,44,2
"COG3568",316,430,933,357,529,54,1005,180,667,750,408,774,458,1257,701,59,630,796,758,377,593,624,822,610,975,975,695,427,166,1098,642,647,1491,398,1013,347,510,503,285,480,752,201,521,846,623,734,349,211,404,1135,678,255,579,1554,647,517,930,108,1136,460,594,437,749,583,413,233,67,651,418,180,97,665,633,959,118,369,439,614,745,270,611,628,554,840,368,470,308,898,647,386,339,804,347,692,786,271,850,661,418,987
"COG3570",5,5,8,0,85,3,7,6,0,4,11,3,0,6,1,0,58,0,12,1,0,6,12,0,12,11,0,11,0,36,0,0,0,11,1,0,1,4,0,1,24,0,0,17,1,0,3,16,1,0,5,1,0,3,10,108,2,0,0,4,1,4,0,0,0,0,1,0,0,0,12,0,1,2,0,0,2,3,11,0,0,20,0,2,12,0,0,4,1,1,0,0,0,8,6,0,22,0,0,2
"COG3572",13,5,31,32,6,57,20,4,16,33,17,5,17,0,19,0,13,11,6,64,14,33,1,19,3,1,32,10,21,3,27,4,1,52,1,0,2,2,105,24,10,2,9,3,8,67,15,5,16,0,0,21,7,0,0,5,0,83,1,3,7,1,0,3,2,11,2,19,1,38,184,0,8,2,4,8,2,5,16,3,13,0,2,2,2,6,3,21,0,3,1,0,15,3,1,6,1,0,4,1
"COG3575",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,1,10,0,0,0,0,0,0
"COG3576",6,2,0,27,37,32,2,3,0,1,13,0,1,4,0,0,0,2,1,21,6,20,1,5,3,3,0,8,0,10,0,0,2,0,0,0,0,1,176,10,0,0,5,0,4,23,1,5,0,0,5,114,1,6,1,4,0,85,0,2,3,0,7,6,0,30,3,3,13,66,160,5,0,3,4,2,2,0,8,13,2,3,1,3,2,5,0,14,4,1,2,3,5,0,0,0,3,4,4,4
"COG3579",354,270,505,190,370,453,659,369,399,524,620,566,534,581,408,520,603,708,721,224,516,314,760,531,729,586,524,798,418,660,342,413,407,321,657,705,441,507,1341,471,564,416,364,663,354,701,321,521,476,407,474,936,315,456,365,1011,691,794,530,417,432,277,595,447,199,526,498,527,287,778,1318,583,518,566,512,155,463,523,464,225,378,471,468,536,266,264,440,504,581,409,304,472,336,570,543,264,769,534,274,550
"COG3580",1103,841,451,776,422,966,270,639,832,486,669,573,652,326,609,310,621,424,352,317,639,631,205,464,380,350,939,178,1119,184,718,689,430,993,235,814,695,691,560,532,521,860,1432,500,817,602,987,1203,1564,470,521,1067,814,226,596,1036,362,1461,160,786,743,707,548,786,837,1046,956,471,731,1166,1131,586,710,517,1605,825,815,707,601,1416,723,919,650,756,1022,735,575,588,627,513,859,747,1217,248,511,769,280,574,929,326
"COG3581",964,772,320,730,338,828,245,637,806,429,602,527,545,303,435,341,611,358,230,308,573,504,219,406,358,277,975,165,1044,222,629,593,393,808,223,783,644,640,539,575,486,799,996,476,770,568,964,1078,1446,482,522,910,787,208,564,940,330,1485,166,704,708,730,465,538,835,880,859,369,656,893,1029,538,628,453,1603,654,681,662,575,1320,636,505,541,644,918,709,579,512,605,469,815,675,1108,239,348,683,245,473,869,331
"COG3583",146,65,79,117,32,73,50,84,144,31,83,55,159,5,153,51,45,111,87,43,111,315,76,117,69,2,138,9,75,32,72,100,20,265,33,17,79,31,146,107,73,79,138,68,345,121,123,31,40,1,49,121,97,5,118,175,31,304,22,87,89,103,41,219,204,155,126,159,48,128,59,79,82,58,108,272,114,105,40,131,49,163,112,70,99,230,75,192,35,123,48,143,185,22,116,88,35,119,81,23
"COG3584",145,92,68,202,79,62,109,84,162,42,121,63,152,49,176,49,86,141,139,69,126,400,146,114,71,25,168,18,129,35,113,138,104,281,46,30,132,42,226,126,136,106,178,91,202,108,164,70,242,33,121,170,277,28,190,210,46,238,210,90,113,167,117,283,265,150,149,71,84,183,78,94,94,110,103,355,95,89,101,197,71,196,157,117,107,260,124,266,55,153,68,199,267,67,130,166,67,147,91,88
"COG3585",4,0,10,23,5,1,1,1,1,0,2,1,3,2,0,0,0,2,3,0,6,3,0,3,1,5,2,1,6,3,7,10,0,3,1,0,3,2,25,3,9,3,3,1,1,2,5,1,29,1,4,1,2,3,1,2,2,4,1,8,4,5,1,5,1,5,2,3,3,6,3,10,2,2,3,0,1,0,18,5,5,7,1,2,2,0,2,13,2,5,6,6,6,2,6,2,2,0,4,6
"COG3586",40,18,51,16,71,157,34,8,32,5,5,32,44,100,98,3,8,22,11,256,45,32,22,38,6,77,12,5,69,26,34,12,31,29,70,25,41,45,34,56,49,8,60,37,130,29,76,5,37,163,11,1,55,111,104,5,63,114,152,13,198,8,3,2,116,11,6,10,10,30,38,27,23,5,13,16,19,190,31,27,13,109,4,19,17,67,59,183,60,17,2,54,43,17,48,7,65,23,19,116
"COG3587",269,276,323,315,366,423,372,361,557,418,405,320,114,254,810,650,284,378,688,85,195,191,553,271,352,723,426,814,419,649,131,660,186,279,253,124,908,572,165,108,256,886,97,352,261,431,508,565,841,317,133,582,149,57,408,408,125,270,292,245,341,256,303,127,204,402,1005,105,230,215,80,270,178,251,298,248,215,238,68,390,57,871,178,404,106,167,204,306,191,74,236,792,289,115,193,387,324,999,336,830
"COG3588",31,10,12,2,1,0,1,1,15,0,0,3,15,5,1,2,0,4,5,8,0,1,8,2,1,5,1,1,7,0,1,6,41,37,0,0,1,1,0,6,10,1,2,0,103,2,13,0,1,11,1,2,0,9,1,14,3,0,4,0,6,0,1,4,60,2,2,0,0,2,3,9,3,2,1,0,9,1,13,3,1,0,0,1,1,0,11,3,2,2,11,3,8,13,3,0,4,0,4,12
"COG3589",29,3,33,47,20,72,23,13,16,14,40,5,2,9,45,5,8,6,19,65,39,137,12,31,6,11,21,1,57,1,4,21,70,23,1,12,20,12,490,53,36,4,3,11,80,3,36,10,2,17,24,287,27,9,32,12,0,147,26,6,16,15,15,8,9,38,32,11,8,144,172,2,15,4,23,35,24,6,23,62,7,4,11,3,16,25,9,27,21,35,1,43,55,20,61,8,38,5,16,25
"COG3590",350,270,438,141,412,1304,688,721,358,706,446,832,533,438,265,1569,555,661,580,253,398,336,652,743,550,441,756,1489,545,491,407,402,420,349,582,1356,308,1116,825,666,567,1111,252,491,430,505,403,1062,340,447,451,1165,407,492,341,275,564,734,359,358,378,709,521,272,239,674,1198,485,260,669,923,512,536,583,1756,188,439,389,466,227,409,383,439,539,275,462,764,355,449,403,474,300,200,622,604,439,593,480,458,416
"COG3591",39,10,9,63,49,80,5,11,13,16,33,23,26,6,45,8,28,15,54,89,8,21,46,6,7,8,16,7,21,2,23,18,15,7,28,17,3,0,20,56,8,62,46,3,26,7,27,6,2,21,40,22,5,13,25,11,5,0,4,16,30,24,22,48,59,11,48,18,49,118,11,60,2,25,9,25,34,33,10,26,12,61,38,25,49,30,12,17,10,29,91,13,86,2,26,49,13,0,15,7
"COG3592",0,2,5,16,22,27,3,0,1,4,5,1,1,3,2,6,2,1,11,33,1,5,5,2,0,4,0,5,1,1,0,0,22,0,9,2,1,1,14,9,3,0,0,1,1,0,1,5,2,8,2,0,8,10,14,0,4,0,7,1,3,3,3,0,5,0,0,2,16,7,14,3,2,4,0,2,0,1,5,1,0,1,0,1,7,3,5,2,6,0,2,0,2,4,5,0,7,1,0,3
"COG3593",232,154,82,265,121,143,97,328,159,127,61,354,233,286,177,54,106,103,82,711,95,169,60,57,48,90,126,656,54,54,93,76,194,229,80,200,117,255,190,269,40,937,119,107,136,159,318,504,145,849,103,221,209,100,343,226,292,358,153,64,186,98,164,87,198,203,36,40,160,202,108,117,189,94,54,186,202,196,155,233,102,374,31,56,149,269,376,158,129,202,202,176,214,233,79,178,199,76,166,148
"COG3594",420,406,465,351,400,200,420,267,503,472,292,157,349,262,268,555,323,310,293,168,616,256,307,247,259,258,320,482,268,315,391,292,583,254,651,289,239,237,104,332,376,403,206,187,350,372,487,71,28,528,392,122,459,718,219,182,439,115,518,257,536,236,327,201,188,115,213,495,121,324,87,378,461,192,417,211,320,500,230,338,274,138,385,239,261,331,284,482,242,447,198,398,318,196,240,325,572,201,337,434
"COG3595",5,10,11,3,0,0,3,9,16,4,18,14,25,0,2,2,12,2,1,14,18,0,0,16,3,5,2,1,11,0,2,7,0,17,8,1,1,2,0,3,3,0,18,2,4,3,16,3,0,0,11,0,18,0,0,1,3,0,7,8,0,2,2,2,37,0,4,21,6,0,18,1,50,1,4,3,32,45,1,2,6,20,4,6,22,3,31,9,3,1,1,4,2,1,0,13,4,2,31,6
"COG3596",21,19,13,96,4,104,6,13,6,4,7,3,22,21,11,329,60,2,33,4,5,48,69,17,19,11,4,38,20,18,69,38,38,6,44,12,2,15,8,29,39,2,72,13,36,2,10,98,12,17,10,1,4,16,16,1,5,3,0,30,10,6,2,0,5,4,2,18,15,2,13,2,0,0,7,3,7,1,12,54,2,4,2,2,25,43,7,1,6,17,2,5,0,5,5,10,0,0,11,2
"COG3597",9,13,0,32,4,11,3,8,5,0,7,0,9,0,1,5,34,0,2,2,9,36,20,0,0,0,6,0,11,0,27,16,0,0,0,0,6,10,0,1,16,11,7,0,9,1,0,21,0,1,14,0,10,0,0,0,0,9,0,63,3,7,2,0,3,0,1,5,3,1,0,4,1,0,6,1,18,0,0,44,3,0,14,1,28,2,8,0,9,21,0,2,3,1,0,17,0,2,12,0
"COG3598",22,24,4,6,2,2,22,23,49,8,10,8,20,1,26,5,10,1,24,36,3,65,18,8,7,44,77,0,36,22,60,68,2,16,2,4,10,26,164,40,10,5,14,11,52,22,11,3,324,2,77,49,3,12,2,42,36,46,32,1,34,17,101,112,16,11,26,35,45,55,173,29,17,2,39,32,56,19,16,14,38,2,38,29,26,12,1,51,16,12,26,15,126,0,2,25,1,8,11,3
"COG3599",129,121,23,60,21,29,16,55,132,35,58,44,136,0,52,16,48,59,49,42,25,116,35,41,15,12,66,13,61,16,60,88,5,136,21,7,53,30,272,82,25,67,61,28,182,76,69,19,180,0,53,257,93,11,73,254,21,165,17,30,52,103,61,126,239,108,34,44,65,164,56,36,21,50,43,204,90,80,46,46,44,72,71,54,58,141,56,74,6,137,33,62,136,56,32,76,9,42,85,32
"COG3600",98,71,71,34,9,88,108,29,13,50,19,15,70,1,34,4,33,57,14,26,115,38,330,34,62,197,201,26,46,23,27,45,77,26,111,61,72,158,181,26,2,54,84,28,37,23,111,329,8,8,40,32,75,29,38,27,16,91,9,47,95,39,24,22,22,77,27,45,52,61,10,4,122,87,63,15,67,33,93,83,35,10,29,36,28,38,117,5,43,86,120,64,75,50,1,55,3,30,84,126
"COG3601",180,255,92,235,75,137,75,72,108,79,175,127,160,41,153,67,110,112,79,88,133,164,93,100,55,66,135,21,162,42,120,157,69,233,46,19,159,79,305,105,102,76,214,106,127,141,185,42,256,37,134,201,140,28,169,109,57,282,32,190,142,167,135,199,165,168,118,178,128,360,347,143,92,131,128,302,158,150,159,250,138,126,157,125,196,187,118,210,76,247,200,186,284,83,59,180,53,115,138,61
"COG3602",0,5,3,0,0,0,2,0,1,3,0,1,0,6,3,0,3,2,0,1,3,0,5,2,8,5,0,0,0,12,6,0,2,1,8,0,1,0,0,3,4,2,0,5,0,2,2,0,0,4,2,0,2,10,5,10,44,0,10,1,0,1,3,5,5,0,1,4,2,2,0,2,3,0,0,2,3,3,28,4,28,0,0,15,0,0,3,24,2,0,4,0,1,5,2,5,3,3,4,19
"COG3603",5,4,2,12,5,0,3,3,4,8,11,1,7,5,5,1,15,12,7,12,4,25,11,4,3,11,3,3,13,21,3,8,34,8,2,4,9,7,3,11,13,1,4,6,12,0,26,3,10,10,2,4,15,8,15,11,4,14,8,16,7,11,14,14,9,43,4,4,6,36,1,7,15,6,3,8,4,5,15,16,13,16,5,9,7,2,7,4,13,25,8,2,7,9,4,8,10,6,9,14
"COG3604",80,102,359,95,260,340,309,147,251,415,401,196,203,179,728,115,142,273,199,610,199,114,301,232,450,330,241,149,307,215,193,217,155,215,285,184,268,147,136,143,429,127,357,235,119,75,212,290,33,170,264,42,175,237,301,139,231,46,96,295,331,146,197,259,192,172,40,231,477,41,101,201,315,353,252,120,283,124,366,103,142,195,264,202,261,224,110,141,343,170,148,98,109,133,635,184,199,469,149,210
"COG3605",0,1,18,69,98,86,23,249,0,7,2,8,5,10,46,3,4,1,10,128,0,30,1,6,6,17,1,18,0,6,5,1,14,0,16,13,4,1,27,20,2,0,4,3,1,0,2,145,6,46,1,3,2,20,22,1,9,0,1,5,5,9,3,3,29,0,0,5,51,38,28,1,1,10,1,2,29,4,23,2,43,6,1,1,37,11,10,6,19,4,3,0,3,2,18,10,19,6,1,9
"COG3608",140,228,103,177,64,16,48,132,152,89,74,92,119,77,65,13,117,43,36,14,76,61,65,45,55,78,85,50,141,80,174,146,107,199,25,35,92,106,17,82,45,27,195,124,50,96,177,53,341,24,108,49,152,51,140,50,46,100,39,123,75,180,114,100,114,93,78,97,140,144,57,114,128,97,58,49,153,123,197,167,144,151,87,98,165,111,144,103,100,139,88,104,133,46,41,187,28,59,227,72
"COG3609",2,0,1,0,0,0,7,2,5,4,1,6,0,0,20,0,1,0,2,4,0,1,0,0,1,4,1,1,0,0,0,0,0,4,0,0,1,1,2,12,1,1,1,0,5,0,0,1,1,0,5,0,4,4,15,12,4,0,0,1,3,0,0,2,2,0,2,0,3,0,9,0,8,0,0,6,0,1,10,0,10,0,1,2,10,11,7,11,2,2,3,0,1,3,7,0,0,1,2,0
"COG3610",110,101,185,278,135,101,98,102,135,140,99,123,94,160,169,25,94,211,100,205,109,180,81,121,110,142,102,37,91,80,125,119,218,110,127,47,132,89,213,151,81,62,198,102,115,56,118,88,165,248,118,157,125,194,175,82,140,99,157,153,233,105,76,205,90,106,75,114,180,267,77,109,145,107,76,113,95,119,173,165,175,95,109,99,153,121,66,197,154,136,171,115,168,147,101,141,123,99,112,179
"COG3611",43,11,2,14,5,33,1,8,4,1,0,7,37,1,4,4,1,1,1,7,1,7,1,5,0,8,5,4,40,3,1,1,18,27,0,1,4,12,188,8,10,3,2,1,40,0,1,0,217,0,4,176,50,1,9,167,5,30,7,8,6,18,1,3,45,9,4,4,17,99,94,2,7,1,15,12,32,2,17,3,1,3,9,2,2,14,12,3,1,30,3,16,49,24,0,11,1,1,2,4
"COG3613",0,5,4,1,2,2,1,0,3,4,9,1,21,2,0,0,3,0,0,23,2,3,15,17,1,0,1,2,0,8,2,0,2,7,6,4,2,1,211,15,6,3,7,1,23,4,14,4,208,3,1,151,19,5,11,2,4,20,0,6,3,4,2,3,22,10,2,1,5,171,172,3,7,1,1,0,1,2,3,2,3,19,1,0,1,7,2,6,11,5,1,20,3,6,1,2,1,1,3,1
"COG3615",0,0,4,76,54,31,6,3,0,0,0,2,2,4,11,4,1,0,8,46,0,9,3,1,3,10,2,0,6,2,3,1,7,0,7,3,1,1,19,10,4,3,0,1,0,1,2,11,2,24,1,0,0,7,9,0,5,7,0,11,8,0,1,2,11,0,0,1,23,13,9,0,1,1,5,1,3,1,9,3,2,9,0,0,18,1,6,0,2,2,3,0,6,6,5,1,7,1,0,5
"COG3616",10,14,78,87,93,3,37,15,40,26,32,18,14,35,15,3,13,26,30,20,43,29,34,33,12,42,13,20,14,24,35,36,69,22,22,35,18,16,28,13,82,7,4,27,35,7,15,14,70,93,4,20,15,37,29,18,51,0,25,30,20,27,19,14,27,14,5,14,21,3,6,19,54,37,12,17,10,9,22,21,30,56,18,15,13,36,15,27,43,15,3,6,12,53,20,25,62,28,33,69
"COG3617",378,255,123,170,62,470,103,426,181,168,53,364,351,111,98,481,83,90,188,217,47,174,242,444,62,91,520,193,225,251,272,242,247,212,165,409,120,258,238,269,261,472,153,106,228,234,276,493,210,145,91,57,117,69,72,27,68,27,36,63,47,129,86,91,137,65,126,36,24,51,16,113,153,101,183,122,109,14,101,27,45,16,58,58,47,63,123,15,66,72,43,28,61,33,23,80,81,20,39,53
"COG3618",6,0,3,0,0,0,0,2,2,1,1,0,0,4,1,0,0,0,1,0,1,10,1,3,3,6,0,1,1,1,0,0,3,0,1,1,2,2,47,0,0,0,0,3,1,4,0,1,3,3,6,0,4,2,5,9,0,185,5,5,9,0,2,10,0,1,0,1,23,11,0,0,1,4,0,10,0,2,1,0,1,1,1,0,3,4,1,8,6,3,13,0,8,6,1,0,15,9,1,22
"COG3619",211,227,84,257,85,71,57,83,188,110,188,92,223,56,128,35,147,100,109,114,163,264,95,119,84,62,118,37,182,54,194,172,138,167,47,21,204,92,191,133,98,93,213,107,162,164,260,67,186,47,167,174,172,41,177,115,72,160,46,210,145,188,182,247,190,196,111,164,138,361,335,178,131,114,148,153,226,183,159,298,125,164,239,117,240,200,135,220,119,211,275,192,304,78,51,237,65,134,165,76
"COG3621",59,0,1,12,127,0,0,0,0,0,1,0,0,0,0,0,21,0,3,1,0,5,0,0,0,0,1,0,4,0,0,1,0,0,0,0,32,0,58,0,0,9,0,0,0,1,105,0,0,0,6,0,64,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,8,0,0,3,0,0,1,0,2,1,1,0,2,0,0,0,50,0,1,0,0,0,20,1,0
"COG3622",7,12,59,30,38,110,21,6,23,14,4,18,9,18,51,12,4,17,38,168,12,42,37,24,12,28,11,9,8,22,14,14,27,10,33,26,27,16,87,39,18,4,7,14,16,18,17,15,5,28,6,28,18,44,57,21,26,1,24,15,18,7,6,17,51,5,13,7,78,3,31,25,15,26,5,14,14,10,45,13,50,53,12,21,44,24,28,16,43,9,19,4,9,31,42,18,74,38,10,21
"COG3623",21,4,22,58,103,102,21,10,12,3,3,21,8,53,33,6,9,3,35,159,1,21,16,13,11,28,4,29,4,17,9,3,77,21,39,22,15,6,25,25,14,1,24,8,15,23,8,21,20,23,21,5,6,42,52,12,7,55,24,9,27,35,7,20,44,2,5,18,90,47,77,7,18,16,7,32,2,3,62,31,7,23,12,27,28,14,14,22,33,24,10,44,15,15,18,8,30,16,4,31
"COG3624",1,0,4,24,31,22,4,1,0,1,2,3,0,2,18,0,1,2,5,203,2,16,2,2,1,8,0,4,0,1,2,0,2,1,10,5,0,0,13,6,1,0,2,0,2,0,0,9,1,10,2,4,1,4,8,5,2,0,0,2,3,0,2,0,28,1,0,4,33,4,11,1,2,4,0,4,1,2,4,1,1,2,0,1,9,5,3,1,11,2,1,0,3,1,7,0,2,2,1,2
"COG3625",1,2,17,11,18,24,5,1,8,11,4,2,4,7,15,0,6,11,13,182,2,4,15,17,12,14,2,12,4,4,10,5,26,0,22,10,9,7,3,5,10,2,1,12,8,0,5,9,1,14,7,1,16,21,28,2,17,0,7,1,11,8,9,15,61,1,0,13,17,8,16,5,12,16,4,6,5,4,10,1,9,7,7,10,7,6,13,7,40,5,0,0,2,14,4,1,10,13,0,1
