"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG3629",3,15,6,1,8,20,40,5,0,2,0,30,14,16,16,6,4,2,3,58,3,18,16,3,6,7,13,4,26,40,17,5,34,9,6,4,6,1,11,10,14,6,10,3,0,16,40,211,52,83,3,0,8,10,16,4,5,24,4,20,1,0,25,7,20,24,13,12,7,10,6,8,21,10,3,15,0,1,10,35,1,18,24,9,3,10,4,5,8,2,14,10,6,10,58,8,0,23,22,22
"COG3630",0,0,0,0,1,0,0,0,1,20,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,13,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",41,15,42,63,98,40,54,15,65,110,97,27,25,66,105,55,33,10,42,47,35,34,27,67,31,38,40,57,67,41,38,56,34,20,27,28,41,55,24,36,57,48,31,228,46,84,145,58,117,61,97,74,109,132,187,104,141,60,99,153,120,55,63,377,108,30,145,92,151,70,131,165,72,102,73,110,64,118,157,104,79,223,375,188,138,116,98,204,42,87,99,131,164,144,121,197,44,180,187,75
"COG3634",286,408,130,26,245,189,212,386,86,165,69,339,363,336,44,48,281,480,244,164,101,238,164,216,404,192,177,267,161,264,251,182,236,184,360,272,161,125,214,295,284,298,495,16,213,142,289,258,53,162,310,255,221,92,250,167,55,364,184,248,306,371,263,188,266,385,334,323,445,139,119,130,322,312,264,265,410,231,354,94,66,283,41,106,272,302,30,311,316,180,146,366,218,93,174,482,350,196,305,406
"COG3635",315,282,218,353,113,323,201,238,88,114,78,320,280,280,239,320,299,322,310,257,244,354,247,197,366,184,281,219,182,394,337,103,217,151,348,303,238,372,324,274,195,302,371,63,230,181,60,125,196,256,274,293,257,298,162,504,257,347,368,313,296,347,256,206,344,251,245,316,288,188,223,194,246,266,403,221,325,138,265,259,422,285,42,137,279,340,313,366,353,393,156,412,229,325,237,171,269,288,237,375
"COG3636",4,0,9,1,0,0,0,0,9,0,21,0,9,3,0,0,2,2,0,3,2,0,1,2,2,0,9,0,2,0,11,43,1,2,0,1,0,0,0,12,1,0,8,0,3,0,0,0,0,2,0,0,0,12,1,2,0,6,0,0,0,0,0,2,1,0,1,3,0,7,2,1,0,0,0,0,4,0,2,2,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,7,0
"COG3637",9,2,4,0,177,3,5,29,1,64,78,10,8,19,7,3,1,18,47,48,0,1,1,110,9,8,1,4,0,1,16,36,9,13,3,1,2,1,11,0,6,22,9,2,35,2,18,707,33,16,28,0,36,11,42,15,2,11,6,3,1,11,34,4,14,14,3,1,4,6,1,0,3,1,5,8,10,60,5,28,18,3,24,3,1,4,5,9,43,8,9,6,2,7,36,80,26,0,16,5
"COG3638",43,28,35,6,64,18,7,29,12,36,64,54,24,69,20,6,26,6,21,28,62,80,55,42,32,39,10,26,42,29,26,188,55,53,27,53,48,5,45,45,71,32,17,8,29,53,37,92,31,14,33,18,38,51,68,8,25,29,15,21,33,34,13,40,27,23,25,28,26,23,21,60,27,32,75,44,5,33,17,35,23,26,134,68,43,22,11,12,21,26,14,26,10,59,77,26,23,28,21,10
"COG3639",61,34,41,17,102,24,17,28,28,71,108,63,23,97,25,17,44,15,30,59,78,187,58,81,36,42,23,35,91,96,51,316,72,84,44,91,86,18,74,65,122,26,30,13,21,77,57,114,29,33,34,22,45,65,122,16,35,31,10,35,65,30,20,61,30,53,49,33,48,43,32,64,41,68,79,69,4,44,21,58,21,55,217,142,63,57,8,21,19,42,28,39,21,140,69,36,11,37,33,21
"COG3640",24,26,52,44,146,36,10,16,95,156,98,65,21,91,39,40,52,25,133,28,89,127,90,54,35,74,68,46,72,53,92,136,65,55,44,82,183,31,108,83,88,43,13,32,20,70,240,37,427,134,56,92,54,197,88,5,57,71,13,36,54,29,25,71,18,21,46,47,45,52,51,82,20,32,64,47,12,30,21,27,25,74,253,147,41,17,34,13,21,16,68,19,95,257,82,32,12,89,58,22
"COG3641",100,62,114,95,171,82,63,42,111,196,40,113,52,148,62,78,71,60,108,59,76,148,78,87,37,118,72,63,127,82,119,90,100,101,106,164,142,57,130,88,158,140,36,127,36,135,272,74,223,127,61,76,98,90,186,48,89,64,38,131,77,43,61,260,59,37,100,99,122,93,137,83,56,95,56,45,36,116,39,66,22,121,340,127,111,127,39,45,17,51,87,91,108,243,87,151,26,100,90,70
"COG3643",136,172,58,8,50,104,116,149,19,28,17,221,237,144,14,17,212,185,135,51,51,192,98,70,258,67,90,128,114,175,109,43,127,79,174,184,88,52,167,133,147,65,247,6,71,85,53,60,23,111,57,120,113,68,70,55,34,200,77,151,159,201,160,90,139,208,168,202,200,46,25,63,227,152,122,112,193,106,194,67,19,207,14,54,186,162,7,195,202,75,40,247,147,117,140,107,228,42,110,250
"COG3645",149,109,75,445,186,512,282,53,60,178,118,417,195,140,356,485,95,98,273,375,308,147,208,49,199,321,404,49,207,148,95,92,203,285,157,237,169,296,191,228,207,101,595,142,120,329,21,82,107,197,89,101,146,377,170,416,610,122,417,183,229,204,80,154,360,119,329,172,56,386,208,254,165,104,358,209,225,80,103,263,388,61,135,130,239,352,873,98,234,379,171,101,84,375,467,109,169,143,146,56
"COG3646",98,8,22,11,63,142,61,51,133,48,22,139,242,138,20,6,16,49,46,95,133,13,68,10,142,85,106,23,18,11,18,148,20,28,19,18,21,60,25,44,72,46,867,102,67,72,34,22,90,60,19,18,11,24,33,29,127,22,31,45,121,14,62,110,9,16,82,87,5,15,85,15,100,84,24,20,16,19,22,8,188,18,24,32,3,12,445,54,41,2,30,36,18,11,82,24,13,12,34,22
"COG3647",2,0,4,1,18,0,0,17,0,0,6,0,4,2,0,0,2,0,6,3,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,2,0,0,1,2,0,1,0,0,2,0,0,17,1,0,5,0,1,0,3,1,1,1,0,0,0,5,4,1,2,0,0,1,6,0,0,0,0,3,10,2,0,8,2,1,10,2,2,0,0,0,1,2,2,0,3,0,0,3,1,9,3,0,3,8
"COG3649",31,65,77,53,60,76,89,39,40,57,40,70,67,45,65,58,81,4,185,233,335,94,121,18,120,101,66,48,67,83,74,151,63,102,79,79,66,25,87,115,91,51,94,54,45,165,60,118,16,88,57,57,153,79,66,75,130,99,72,95,107,89,64,262,86,38,117,177,52,60,83,169,64,128,63,105,7,101,151,42,78,82,88,87,76,33,11,166,94,46,114,47,82,197,123,54,10,60,89,39
"COG3650",17,9,5,2,0,5,0,1,0,0,0,4,0,0,0,4,4,0,0,0,5,18,2,1,1,2,0,13,4,8,0,0,5,19,1,1,4,0,10,10,6,20,2,0,0,7,0,0,0,0,7,0,0,1,25,0,2,0,3,10,27,0,0,0,1,0,0,5,0,2,0,2,1,1,2,6,0,3,0,4,0,4,0,61,2,2,9,0,2,18,2,0,8,0,0,0,0,0,0,0
"COG3653",131,24,33,12,50,58,49,115,101,178,8,76,59,38,30,31,67,175,31,63,73,68,32,132,32,38,103,46,40,75,61,14,123,32,95,128,78,34,104,36,23,29,38,36,41,39,52,101,4,138,15,13,55,57,80,79,70,64,37,28,11,19,86,65,92,55,104,43,40,11,40,45,77,21,85,51,31,70,28,20,17,59,8,51,12,122,11,21,25,28,24,65,21,282,86,44,18,41,52,69
"COG3654",68,32,33,41,102,27,235,75,2,135,66,54,32,46,40,16,29,117,80,130,46,132,48,169,44,125,120,84,63,69,65,8,67,42,138,67,73,42,61,37,63,31,5,10,102,78,64,49,203,81,36,17,10,68,37,14,69,45,109,46,39,25,82,20,87,64,59,18,32,76,127,84,50,49,77,51,66,43,17,121,150,67,81,32,86,54,44,41,61,88,74,63,26,55,32,49,38,100,70,66
"COG3655",83,121,164,47,143,66,88,61,140,104,113,97,109,90,66,57,95,69,111,149,127,137,172,97,115,135,222,152,120,109,105,89,125,116,92,121,174,57,189,175,89,133,97,40,103,143,89,26,233,146,134,113,120,218,111,51,114,94,89,75,167,60,106,117,76,111,118,134,96,133,187,173,124,160,66,133,142,129,156,129,19,103,64,101,114,79,24,52,101,85,244,87,77,188,176,75,99,134,141,136
"COG3657",3,0,0,0,0,1,0,0,0,0,15,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,5,45,0,0,0,1,0,0,0,9,0,0,7,0,3,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,4,0,3,2,0,5,1,0,0,1,0,0,0,0,2,0,2,3,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,10,10,0
"COG3659",1,0,0,0,6,0,2,0,0,36,0,1,1,1,6,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0
"COG3660",0,1,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,4,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3661",147,407,210,604,49,291,178,110,16,19,6,120,272,162,399,544,340,275,284,103,110,273,224,197,227,169,165,165,65,153,213,15,184,100,254,172,86,487,329,205,250,72,238,5,256,188,6,14,7,168,136,128,53,95,32,223,100,104,111,101,106,55,27,68,103,197,40,103,94,27,43,34,68,85,111,48,62,39,136,91,26,104,4,16,80,64,145,85,85,109,54,117,51,84,23,55,77,68,68,98
"COG3662",1,0,0,0,1,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,10,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3663",189,234,208,208,196,235,244,172,190,210,63,161,177,221,229,183,208,175,169,189,253,179,173,195,217,241,172,165,186,197,122,198,219,201,246,205,148,251,268,218,177,215,161,100,187,253,95,151,105,232,189,206,174,158,197,227,265,199,246,188,204,187,187,167,227,215,290,248,195,264,173,239,195,262,217,282,199,224,183,272,300,167,130,159,163,151,240,181,184,270,149,188,200,161,207,220,192,283,214,173
"COG3664",74,108,78,78,181,71,179,67,106,125,92,43,71,70,38,42,98,97,120,83,61,63,102,93,35,102,51,60,103,100,132,140,162,82,75,122,118,4,67,61,213,113,10,19,50,55,802,26,520,92,61,80,48,33,19,1,18,7,11,39,15,9,73,34,25,13,31,35,20,28,27,41,25,20,23,13,53,72,16,9,2,26,44,197,24,13,18,43,31,26,83,13,32,49,25,46,1,7,6,7
"COG3665",9,10,8,4,0,2,29,1,0,0,0,2,1,2,3,6,5,1,0,0,0,0,8,0,6,35,1,15,6,3,1,1,9,2,1,5,6,0,14,5,9,23,4,6,2,0,0,10,0,2,4,0,4,12,34,2,2,3,1,2,24,0,7,1,1,1,11,6,7,4,0,2,2,0,1,13,0,17,5,0,2,1,1,0,1,4,6,1,0,32,0,8,8,9,3,8,5,0,1,0
"COG3666",1445,1342,2084,8342,467,1536,2445,759,2203,1253,485,1275,1831,1956,3962,938,911,1873,807,1241,2813,1036,1292,1863,1679,1172,3215,652,1439,3704,979,1146,1015,1001,1230,816,1635,2846,1082,1410,2056,911,1805,307,1831,3237,1238,619,1410,1444,1793,1011,495,1501,513,1134,2962,1568,5816,507,1692,1651,804,935,4701,3044,1147,1038,951,722,2252,1670,1139,796,1515,790,1801,976,1579,2988,1460,1733,318,695,951,1257,4242,1310,1513,4782,699,3856,1217,1764,946,1384,1071,2584,2263,1741
"COG3667",0,0,0,1,9,0,1,1,0,76,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,3,1,0,0,0,0,2,0,3,0,0,0,5,0,0,0,2,2,4,0,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0
"COG3668",5,3,4,3,59,4,4,0,0,15,12,8,4,2,2,6,10,0,1,20,4,5,7,3,2,18,12,6,10,12,16,12,13,8,5,6,3,1,5,5,8,12,4,16,8,9,0,105,1,9,0,1,3,11,9,6,2,0,3,0,6,17,5,58,0,0,10,1,3,0,10,2,7,16,4,3,0,41,0,3,5,17,0,8,28,4,2,3,14,5,18,3,7,10,33,14,8,0,7,0
"COG3669",2413,2118,1658,396,1163,1346,2292,2325,738,962,558,1730,2456,1780,1180,819,1719,3227,1984,1269,1103,1486,784,1889,2603,1139,1415,1846,896,1822,1862,764,1256,1917,2854,1672,1090,2193,1187,1542,2061,2213,2479,218,2436,882,603,176,943,1292,2356,2135,1786,1020,1309,1552,833,1730,2109,2378,2027,2306,2423,1049,1574,2429,1949,1754,2235,1812,1822,1267,1980,1640,1812,2483,2759,1376,1944,1539,982,1780,427,1012,2054,1554,627,1630,2042,2135,1157,1459,1598,691,1233,2232,3774,1053,2559,1893
"COG3671",4,1,5,2,0,0,18,0,0,1,0,0,8,11,3,1,0,0,1,2,3,0,1,4,0,0,1,5,0,4,0,0,4,0,3,0,1,3,0,6,5,6,3,0,1,2,0,0,0,1,3,0,0,2,0,7,2,1,3,0,3,0,2,2,3,0,10,1,0,1,1,1,3,0,1,3,8,0,0,2,0,0,48,0,0,4,1,1,0,0,0,4,5,0,3,0,1,1,6,0
"COG3672",3,0,0,0,0,1,3,2,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,3,2,0,1,0,0,2,1,4,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,4,1,1,1,0,2,2,1,0,0,0,2,2,1,1,3,0,0,1,5,5,2,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,5,2,0,1,1,6,1
"COG3675",13,0,0,12,0,4,12,0,0,7,0,0,0,0,0,7,0,0,0,4,0,0,0,0,7,0,7,23,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,103,42,15,0,0,0,0,0,0,0,0,0,25,0,16,25,0,0,0,0,0,0,19,0,0,0,0,20,54,14,3,1,0,0,0,0,4,0,1,0,42,0,4,0,75,0,0,0,0,80,0,14,0,1,20,0,6
"COG3676",117,96,59,4,51,79,153,304,4,11,16,264,132,28,9,6,126,12,139,31,75,115,37,21,40,112,210,297,56,62,62,64,32,31,81,35,50,143,92,76,106,41,111,4,74,29,2,0,0,45,51,109,2,35,20,26,48,82,89,91,35,155,87,228,79,47,121,167,96,24,21,21,104,12,106,4,344,24,103,19,61,27,14,4,113,10,0,267,221,75,60,137,106,5,101,155,185,5,143,39
"COG3677",172,244,20,64,533,109,315,28,2,188,78,27,55,164,38,18,16,34,52,112,14,38,51,66,172,48,31,184,493,108,19,157,68,142,60,11,38,35,26,26,30,51,16,71,88,29,10,616,89,39,138,7,225,39,82,64,41,57,59,169,22,82,69,23,95,2732,15,230,67,135,10,63,225,43,16,20,70,374,100,98,228,9,45,77,37,94,55,165,63,43,51,68,66,64,125,160,35,94,90,56
"COG3678",17,2,0,1,122,2,4,42,0,135,24,13,8,18,18,0,0,18,19,17,0,1,1,161,17,2,2,1,2,0,5,23,5,2,0,0,1,0,4,2,0,5,9,1,35,0,74,192,15,9,29,1,11,0,39,10,0,2,5,1,1,8,22,3,6,2,0,1,6,4,0,0,1,1,2,8,2,85,4,7,19,2,3,1,2,0,2,17,22,9,5,2,2,2,40,32,17,0,4,2
"COG3679",1,0,0,0,1,0,9,0,13,15,28,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,74,0,1,1,0,3,0,2,0,1,2,0,2,0,0,150,0,1,0,7,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0,1,0,0,3,0,86,1,3,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0
"COG3680",2,0,82,1,50,2,0,1,12,30,0,1,7,3,4,0,1,8,0,11,1,0,29,86,65,6,2,1,0,12,0,22,3,12,5,0,2,0,1,19,22,2,0,0,18,2,1,320,1,0,1,0,1,1,3,0,3,0,0,0,2,0,0,1,0,0,5,9,0,1,28,9,2,0,0,0,0,0,0,13,11,0,0,0,5,7,19,8,0,128,1,2,1,4,1,1,1,34,2,0
"COG3681",464,435,340,571,390,490,549,505,577,544,199,417,569,453,430,514,444,542,462,531,434,453,242,578,587,358,421,447,319,346,392,309,498,447,564,406,315,637,396,406,356,415,562,445,524,382,363,449,539,419,427,440,362,425,334,678,419,425,555,417,465,416,523,536,471,552,508,454,499,479,365,417,549,380,477,510,613,395,328,431,719,490,264,299,509,507,517,430,439,659,306,472,383,318,522,513,524,456,470,577
"COG3682",67,144,166,69,179,108,114,136,101,155,94,122,83,149,96,68,127,77,171,193,105,202,247,60,177,193,124,85,198,149,171,235,163,140,173,251,242,56,245,138,163,162,42,66,80,185,414,138,511,256,172,134,327,216,182,27,139,109,116,138,150,94,68,193,154,109,199,112,61,177,223,213,183,129,115,155,101,158,408,124,18,150,196,237,139,93,82,37,71,156,335,96,126,310,172,104,159,132,188,110
"COG3683",3,0,1,1,3,1,1,21,0,79,3,4,3,0,4,0,0,0,0,0,1,0,0,35,2,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,12,0,1,8,1,13,0,0,1,3,0,1,0,0,2,0,1,1,1,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,1,1,0,0,2,2,1,0,2,0,2,1,0,2,0,0,0,2,2
"COG3684",15,0,0,0,95,0,3,21,0,2,33,0,3,5,0,2,3,19,20,5,4,1,1,0,3,1,0,0,1,0,11,92,8,0,1,0,0,0,0,0,0,5,7,0,7,1,46,159,20,0,5,0,13,1,17,9,1,2,1,3,0,4,11,6,3,6,2,0,2,0,1,1,10,0,1,8,2,19,5,2,29,0,178,1,2,1,2,13,14,1,5,1,2,1,10,2,13,1,3,5
"COG3685",8,1,2,0,111,1,1,43,0,95,25,2,6,10,8,0,3,10,19,30,1,1,1,92,12,1,1,0,2,0,9,34,14,2,2,4,0,0,1,0,8,3,7,0,17,3,21,181,23,6,15,0,8,2,6,6,0,1,0,1,0,5,8,3,5,3,0,0,0,0,1,0,0,0,0,6,0,21,1,6,3,0,5,0,0,0,1,4,6,1,2,0,0,1,7,9,7,0,2,0
"COG3688",169,318,396,305,404,225,151,50,269,324,143,220,63,264,146,207,251,85,323,167,252,362,470,144,71,425,182,219,468,220,282,237,240,393,143,404,470,153,244,275,393,369,128,278,123,408,341,186,510,334,164,395,267,313,525,40,378,191,85,292,274,156,79,549,187,44,396,275,325,311,355,256,98,266,166,140,76,304,203,255,53,463,516,515,317,176,191,152,67,108,309,244,397,649,164,353,57,367,181,132
"COG3689",21,58,97,35,79,21,54,25,223,88,82,60,17,56,36,48,30,41,89,52,34,73,163,23,28,102,28,35,134,49,78,209,41,66,44,47,98,14,118,53,59,52,27,69,26,49,201,156,63,97,56,36,65,93,28,10,46,62,12,43,33,10,34,64,63,24,54,44,29,61,53,85,47,106,6,34,27,80,97,81,26,22,123,74,50,27,14,13,15,11,48,23,33,49,68,55,36,25,72,65
"COG3691",9,2,2,0,70,3,2,11,0,69,21,2,5,6,2,2,0,4,14,19,0,1,0,36,7,1,0,1,1,0,3,19,5,5,0,0,0,0,0,0,1,17,3,1,8,2,22,133,15,2,30,0,7,1,16,5,0,7,2,2,1,1,8,2,3,4,0,0,3,2,0,0,0,0,1,5,3,26,4,4,8,1,11,1,0,3,3,7,13,3,3,2,2,1,15,12,9,1,7,0
"COG3692",0,0,0,1,49,2,0,1,0,0,8,0,0,12,0,0,0,1,5,13,0,0,0,0,1,0,1,0,0,0,0,18,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,76,4,3,11,0,6,0,10,5,0,0,2,0,4,0,2,0,3,3,0,0,0,0,0,0,0,2,0,3,3,15,2,3,6,1,0,0,0,1,0,3,7,0,1,0,0,0,0,10,3,0,1,1
"COG3693",198,321,228,294,63,214,115,63,5,30,13,80,198,126,281,369,239,97,216,65,115,221,208,214,234,327,137,234,118,209,153,47,205,319,166,236,152,254,529,178,236,179,146,36,308,129,21,41,135,110,294,197,118,216,214,238,227,271,263,181,334,156,88,86,185,161,260,383,116,104,337,84,247,295,250,132,160,244,173,234,58,358,12,468,206,122,320,273,193,318,254,402,107,280,64,55,167,207,220,187
"COG3694",6,2,12,10,10,3,8,2,0,23,25,6,3,15,5,35,3,25,13,11,1,7,10,12,1,6,14,1,35,9,11,22,16,11,2,28,36,2,23,12,6,4,14,15,8,12,117,16,2,4,23,138,17,17,2,8,35,8,1,4,0,2,8,25,0,9,3,6,0,29,36,23,40,26,18,17,1,45,14,5,1,21,8,9,10,31,0,5,1,4,1,0,2,20,10,2,5,29,0,9
"COG3695",135,107,45,13,82,78,85,117,52,46,128,119,181,113,24,14,122,174,130,105,47,111,87,91,150,57,93,122,54,127,78,47,147,59,129,123,56,75,114,138,102,64,152,79,58,58,23,86,27,64,82,104,98,75,59,51,35,136,74,109,139,139,183,105,107,138,97,145,115,37,26,90,115,114,91,172,195,87,119,43,24,98,19,94,104,92,15,90,136,82,60,121,102,129,175,102,121,40,69,179
"COG3696",1630,1093,747,821,441,831,1010,2022,76,310,170,1170,2119,1117,445,759,1128,2073,936,563,836,690,569,1255,1827,721,701,917,387,1069,838,384,848,823,1240,565,641,938,559,943,1153,888,1183,49,986,512,56,165,71,440,1411,814,2003,618,605,1068,564,1546,1231,1756,1062,2286,1573,730,1085,1667,864,1000,1052,785,540,444,1740,796,1369,1571,1435,612,1210,790,1530,1070,98,231,886,1094,243,1689,1731,1049,424,1147,890,266,553,1096,2333,778,1389,978
"COG3697",46,24,16,43,89,6,75,30,81,76,27,23,45,36,31,16,20,29,36,17,50,17,7,71,18,25,35,16,27,32,29,42,58,61,42,28,12,18,20,16,7,40,19,103,26,30,45,92,24,27,16,30,38,29,49,33,26,30,4,50,42,1,35,20,46,13,12,22,62,78,18,11,11,5,15,23,19,36,13,29,85,30,67,30,16,70,28,43,10,43,14,18,26,41,35,56,15,18,25,64
"COG3698",11,0,1,0,92,1,0,3,0,24,9,0,3,10,2,3,1,6,17,12,0,2,0,9,5,0,1,0,2,0,3,25,6,3,0,0,0,1,0,2,0,11,6,1,9,2,19,192,10,0,21,0,8,0,19,7,1,5,0,1,1,4,18,3,6,5,2,0,1,3,0,0,0,0,3,6,6,26,3,16,6,1,4,0,2,0,5,6,18,1,6,1,2,0,22,30,13,0,2,0
"COG3700",11,1,3,0,116,1,1,14,0,79,13,1,6,14,0,4,0,4,22,19,0,2,0,57,4,2,1,0,0,0,4,29,9,6,0,0,0,1,1,1,3,23,3,1,23,0,46,186,25,4,48,0,11,1,32,7,0,8,2,1,1,3,13,3,5,0,2,1,3,8,3,0,0,2,3,4,3,30,5,7,19,1,5,0,0,0,5,13,18,4,7,3,3,3,17,26,7,0,8,3
"COG3701",0,0,0,14,7,10,21,5,61,4,0,20,0,0,73,5,12,13,0,29,4,2,0,1,6,0,6,2,0,0,0,3,1,2,7,3,6,23,0,0,10,0,0,120,48,15,0,0,0,4,4,0,11,2,1,6,2,6,4,0,1,0,12,0,0,3,1,3,0,0,0,33,11,0,9,0,0,0,0,0,9,0,0,5,0,12,0,0,1,0,0,3,10,0,38,0,3,2,1,0
"COG3703",8,0,0,0,46,0,0,7,0,11,9,0,4,11,0,0,0,6,10,12,0,0,0,20,8,0,1,0,0,0,2,33,7,1,0,0,0,0,0,0,1,6,5,0,1,0,5,89,9,2,11,0,7,0,20,13,0,4,0,1,0,3,5,1,3,6,0,0,1,0,0,0,0,1,1,5,5,21,3,7,4,2,1,0,1,1,0,6,12,1,3,0,0,1,18,30,8,0,5,2
"COG3704",0,0,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,5,0,4,2,0,0,0,3,0,0,0,0,1,0,1,2,8,0,2,1,0,26,4,3,0,0,0,7,6,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,6,1,2,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3705",137,161,240,126,133,82,127,23,339,180,104,124,54,155,116,132,126,30,165,121,192,187,313,93,73,247,203,151,257,127,224,229,130,208,72,155,197,86,235,153,188,237,79,283,105,209,247,77,299,205,130,247,150,218,242,34,190,142,52,133,154,72,90,152,98,41,163,147,96,208,231,223,71,154,122,83,76,164,167,183,47,208,431,333,149,109,87,68,75,58,188,86,189,183,192,104,56,213,83,95
"COG3706",2814,3957,3519,3296,1714,3147,3281,4866,482,1286,298,3100,3502,2538,2432,3490,4381,4820,3267,2263,3123,2555,1528,4049,3122,2273,1935,4839,2281,3171,3052,910,2955,2036,3542,2176,1624,1117,3162,2372,3657,1572,3520,262,3891,2325,231,238,282,1829,3266,2998,3043,2297,1863,3847,1718,4157,2404,6323,2463,5773,4895,1695,3252,5431,2713,4022,3511,1308,2064,2363,2419,3452,3021,4186,4504,2737,3992,1606,1277,2003,603,1567,2836,3009,3397,4220,5729,3336,2368,3794,3562,1433,2023,2447,4341,1688,2894,2895
"COG3707",22,53,45,71,43,59,41,38,220,35,204,61,32,52,33,54,61,30,49,84,35,68,48,16,45,51,86,52,70,62,92,145,69,69,23,60,83,66,50,95,66,37,36,213,57,81,45,28,134,89,36,70,83,64,54,21,57,29,34,50,46,40,33,138,41,23,67,47,51,85,84,72,34,69,80,40,18,35,33,31,15,99,37,51,48,49,54,59,21,18,40,63,87,116,54,55,35,108,78,60
"COG3708",4,13,41,27,43,9,22,22,16,89,21,28,29,31,52,17,22,24,40,40,125,47,103,18,7,69,55,16,113,49,74,8,44,36,27,37,56,7,47,35,70,21,28,7,15,95,43,113,184,91,47,141,39,55,41,5,26,40,31,31,20,19,33,66,25,53,26,29,31,78,47,112,84,11,31,59,1,27,28,59,3,48,182,110,32,21,23,10,10,10,176,38,78,128,119,13,24,19,28,22
"COG3709",4,0,0,1,54,0,1,10,0,32,8,3,2,12,4,0,1,3,8,2,0,0,1,41,2,0,2,0,1,1,0,8,3,0,0,0,1,0,3,0,3,1,1,0,14,0,4,84,11,2,12,0,8,0,16,5,0,1,0,0,0,3,9,1,2,1,3,1,2,0,0,4,0,2,3,6,1,25,0,6,7,3,2,1,0,0,0,6,11,2,0,0,0,0,8,18,6,0,6,0
