"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG4566",36,41,4,24,31,1,37,60,50,15,52,15,10,78,47,0,84,6,5,166,7,8,9,26,1,119,23,0,2,112,40,63,471,41,88,7,13,8,27,38,29,18,37,69,54,69,8,102,63,53,64,75,9,32,33,1,53,16,118,2,6,14,167,4,15,22,58,18,124,37,117,80,39,104,94,14,24,43,1,117,29,30,16,6,62,32,81,36,31,55,55,253,23,19,54,77,7,57,2,23
"COG4568",0,0,1,13,2,2,0,0,1,6,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,6,7,18,5,6,7,2,9,2,8,34,7,0,0,9,2,1,12,27,2,14,0,2,0,0,3,0,0,0,2,0,4,4,0,0,0,1,33,0,0,3,1,1,1,1,1,1,0,1,0,0,1,68,1,0,6,49,1,3,0,5,6,1,4,7,3,3,1,3,0,1,4,0,7
"COG4569",1,3,0,53,5,4,0,0,2,11,1,2,0,5,0,16,0,6,0,1,0,0,0,0,0,1,15,13,80,14,11,15,5,30,2,11,120,29,1,0,33,5,4,3,34,3,48,3,0,0,4,12,0,0,0,2,2,13,13,1,1,0,2,143,0,2,10,0,3,10,11,4,2,3,4,0,0,2,197,3,3,8,104,3,0,1,18,15,0,9,16,3,3,5,20,2,5,1,1,13
"COG4570",42,0,15,26,14,28,6,7,4,17,10,8,8,10,26,26,108,8,32,33,13,2,18,71,32,28,26,7,25,18,15,10,12,59,8,19,361,17,27,2,89,30,104,2,14,23,12,11,13,14,8,23,17,15,16,25,4,26,12,18,25,39,18,27,26,39,12,22,16,49,12,32,4,27,130,10,0,16,86,75,20,12,70,21,2,8,3,10,15,21,16,6,28,12,33,2,18,67,40,18
"COG4571",0,0,1,0,1,0,2,1,6,0,14,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,5,1,22,2,1,12,23,0,12,61,2,5,0,0,2,0,4,0,55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4,10,13,1,0,5,0,0,0,8,1,0,35,104,6,4,1,0,4,0,9,7,1,1,1,18,0,0,41,0,11
"COG4572",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,3,1,2,0,3,1,2,4,10,0,2,0,7,1,0,1,5,2,1,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,1,24,1,0,2,0,1,0,1,0,1,0,1,0,0,1,51,1,2,6,20,0,2,0,4,5,1,1,1,2,1,1,7,0,0,6,1,7
"COG4573",29,15,15,55,42,23,14,15,43,19,82,43,22,81,20,21,11,29,10,24,9,21,21,63,0,15,14,44,147,24,23,38,8,120,12,54,136,46,6,21,44,48,5,41,19,38,92,34,27,44,48,70,41,19,26,66,19,39,54,24,33,17,15,151,29,11,16,38,55,178,26,18,58,21,10,25,18,84,306,32,11,30,231,4,41,39,30,30,21,55,11,5,10,129,74,21,11,36,43,57
"COG4574",1,2,1,19,1,2,0,0,1,10,13,1,1,1,0,5,0,3,0,1,0,0,0,0,0,0,5,8,11,5,11,0,2,11,6,13,51,8,1,0,15,3,0,24,29,8,18,3,0,1,0,3,0,0,0,0,2,6,1,0,1,0,0,36,0,1,3,0,1,2,6,2,3,2,1,0,0,0,76,0,2,7,62,3,1,0,6,12,2,7,5,2,5,1,14,0,3,17,0,6
"COG4575",6,7,2,32,4,0,0,2,11,26,26,0,6,5,3,18,2,2,0,2,0,1,0,2,0,1,17,21,49,19,17,13,10,30,9,21,123,22,9,2,33,5,4,32,55,16,59,3,2,1,3,9,0,0,0,1,1,8,8,0,2,0,7,81,2,1,10,0,5,9,16,4,16,7,3,1,0,6,216,0,7,23,138,4,2,0,14,25,2,12,12,18,14,2,32,0,7,25,0,23
"COG4576",12,4,10,15,27,10,11,12,15,15,9,13,27,18,8,37,6,3,11,24,14,5,18,13,10,4,16,76,21,18,5,14,17,27,17,34,33,48,16,2,37,21,7,10,23,18,17,24,5,39,28,12,17,15,11,6,11,38,14,23,3,18,3,26,8,24,10,7,20,35,18,14,40,12,6,15,4,6,58,4,2,39,56,11,11,7,7,11,5,17,9,7,11,23,17,8,30,19,12,12
"COG4577",27,15,100,70,55,23,42,25,45,69,60,27,105,44,44,110,31,8,40,54,40,23,35,54,62,19,64,212,72,96,32,32,69,72,56,171,87,168,58,20,94,74,31,51,243,86,95,57,26,151,83,40,65,51,19,11,76,99,54,65,27,72,27,67,36,42,73,51,46,128,48,51,159,65,92,37,18,24,204,28,13,140,166,53,45,39,36,55,21,61,39,17,51,105,65,25,112,67,25,39
"COG4578",1,37,35,12,1,0,3,0,2,9,44,11,1,2,0,3,0,0,0,10,1,89,26,3,1,0,5,9,12,9,5,10,2,12,3,14,60,10,5,0,20,1,10,9,27,7,21,1,10,0,0,0,0,0,0,0,0,12,3,1,1,0,0,74,1,2,1,2,0,2,21,4,3,0,4,13,4,1,74,0,4,5,42,16,2,0,9,4,1,3,6,1,11,0,14,39,2,17,253,9
"COG4579",0,3,3,42,5,1,1,0,5,42,34,0,8,6,0,10,1,10,0,0,0,2,0,3,0,1,20,25,41,18,10,13,8,19,6,33,184,34,10,0,38,8,1,19,97,13,92,1,3,1,4,8,2,0,0,1,6,21,7,0,2,0,0,135,2,3,11,0,4,5,14,5,27,4,1,2,0,1,340,1,4,19,176,1,5,1,19,20,1,17,11,7,16,3,42,1,7,16,1,13
"COG4580",6,12,13,99,5,3,3,3,17,166,107,1,21,19,1,43,2,36,0,6,2,2,6,11,0,3,356,69,91,52,45,56,9,93,47,75,363,83,8,0,106,14,7,100,484,92,230,9,14,7,9,19,2,0,2,2,27,145,24,8,7,1,1,228,2,9,20,0,11,7,22,34,43,12,7,1,1,5,876,3,583,54,400,17,15,4,37,52,7,43,78,16,47,10,104,2,25,139,1,62
"COG4581",0,0,31,3,3,1,0,0,1,3,2,14,0,0,0,7,3,0,0,1,0,0,2,15,847,0,5,93,0,0,2,3,0,0,2,1502,250,56,0,0,280,102,9,0,25,0,1,2,2,11,128,1,4,2,7,1,9,118,2,3,1,13,3,137,4,88,13,4,9,0,3,116,366,10,10,24,123,5,0,2,2,5,1,0,81,1,0,0,9,4,33,15,1,13,0,0,0,13,554,0
"COG4582",2,5,0,29,0,1,4,1,4,18,15,2,3,6,8,7,2,9,0,16,0,1,2,2,0,2,41,20,24,18,22,13,7,18,5,22,129,12,4,1,29,8,6,29,63,12,40,1,2,3,1,4,0,3,0,1,1,14,8,2,0,0,5,81,4,4,3,2,13,11,23,5,5,5,0,2,0,15,181,2,88,26,119,3,1,0,19,13,1,16,6,9,9,2,35,0,5,21,1,13
"COG4584",753,2348,653,607,1389,1541,1310,1111,1946,498,592,3697,420,1384,755,643,1537,94,602,883,865,1545,1255,421,2866,754,692,330,1084,240,414,1095,312,609,1036,1098,1366,957,235,286,632,454,712,378,689,1911,602,934,3744,1575,1491,1769,841,1618,1026,521,469,1613,2760,624,1272,1519,763,551,648,537,662,888,715,461,1517,1014,526,850,393,207,664,905,1682,1498,144,535,494,920,973,383,839,930,1090,767,240,1917,3314,606,509,909,2153,530,168,929
"COG4585",204,198,504,547,151,325,476,122,101,193,473,182,265,219,292,388,155,320,401,240,209,379,136,265,1166,201,125,211,83,115,81,430,409,70,306,1377,340,213,212,253,431,262,331,372,375,273,156,238,232,378,441,72,233,305,373,260,198,220,171,283,239,271,615,552,293,109,180,326,127,136,342,339,473,288,192,146,670,242,162,266,408,145,164,137,331,179,91,229,241,124,207,115,235,396,275,197,125,153,1043,291
"COG4586",9,0,16,39,4,4,44,3,0,67,8,10,2,5,17,37,5,5,5,6,6,1,0,6,2,2,1,7,3,21,2,4,11,147,19,38,21,17,7,12,32,17,22,4,7,3,33,7,3,8,1,3,43,8,44,3,5,2,2,31,16,55,14,21,36,14,3,10,8,28,2,3,9,2,2,56,25,8,28,1,8,42,5,8,15,4,5,2,9,9,3,3,0,11,1,1,6,5,22,4
"COG4587",5,0,10,22,0,7,58,1,2,66,11,7,2,9,10,33,4,3,8,10,0,1,2,10,2,1,0,4,1,13,12,6,1,115,20,29,9,15,6,18,13,9,12,2,5,6,43,4,1,11,1,1,33,5,36,1,4,3,3,22,10,49,25,18,32,23,4,12,3,22,5,0,6,5,13,35,32,5,15,0,4,44,5,10,24,7,4,1,14,15,3,0,2,8,1,3,9,10,15,1
"COG4589",15,25,11,92,42,10,35,35,72,5,39,0,14,51,18,69,18,9,9,21,19,4,4,10,0,35,11,8,25,28,115,18,94,0,160,7,111,59,15,26,16,23,24,22,39,21,20,54,13,13,19,37,5,28,7,40,22,9,25,8,17,7,37,39,12,10,97,18,7,26,52,27,5,33,26,4,9,22,100,29,4,166,41,132,51,33,17,44,9,21,9,70,35,45,30,26,4,43,0,20
"COG4590",0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,3,0,0,100,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,10,14,4,0,0,0,0,0,0,1,2,0,0,14,0,1,14,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",514,578,266,603,376,450,748,391,350,244,607,363,296,547,372,391,312,924,441,775,542,999,335,232,105,478,441,70,404,729,704,805,205,277,497,112,462,369,481,677,207,401,484,646,577,571,349,382,597,215,64,195,157,171,169,137,149,117,197,188,206,112,148,191,91,59,170,190,115,106,228,170,43,140,227,78,158,160,89,168,315,163,125,177,230,169,167,200,185,138,446,284,244,109,119,120,384,115,5,227
"COG4592",2,1,0,11,1,0,2,0,1,6,23,0,1,3,0,6,0,5,0,0,0,0,1,4,0,0,14,14,26,7,10,4,4,12,4,13,61,7,2,0,16,2,1,21,37,2,40,1,0,0,0,6,0,0,1,2,1,10,2,0,1,0,0,53,0,0,7,0,1,6,3,4,8,1,4,1,0,4,115,1,4,8,71,2,5,0,18,8,2,5,4,4,6,2,26,0,0,13,1,6
"COG4594",1,0,3,2,0,0,0,2,1,1,14,1,2,2,1,3,0,1,1,0,1,8,2,11,0,0,0,4,0,1,1,3,3,2,1,2,1,7,2,1,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0,0,0,2,0,4,3,6,17,1,3,8,1,15,1,1,3,1,1,0,0,0,0,48,0,0,1,1,2,4,1,0,0,1,2,3,0,1,0,2,1
"COG4597",5,7,1,28,6,3,5,5,8,4,23,3,1,10,5,8,9,15,0,33,2,0,3,6,0,24,11,21,27,35,16,13,96,29,17,29,125,17,8,0,17,8,10,4,14,15,21,32,22,13,11,11,0,6,3,1,5,4,8,0,0,2,15,63,1,3,12,3,13,9,22,23,2,17,18,1,2,9,183,22,7,29,79,2,20,3,39,25,3,20,21,17,4,1,25,13,9,29,1,14
"COG4598",0,0,0,5,0,1,0,0,3,12,6,1,0,0,1,3,0,3,0,0,0,1,0,0,0,2,5,4,11,5,1,0,1,12,2,3,22,2,0,0,4,1,0,4,24,3,17,1,0,1,4,1,0,5,0,0,4,26,2,1,0,0,0,49,2,1,3,0,4,4,5,5,17,2,2,0,0,2,114,0,8,13,83,1,2,0,8,11,2,11,11,4,11,0,17,0,6,12,1,6
"COG4603",238,50,338,145,218,293,198,160,102,468,96,137,164,187,379,172,208,56,326,207,233,67,220,242,268,309,83,183,154,137,123,182,350,501,148,177,162,260,193,174,239,281,241,87,96,124,256,176,50,356,144,202,414,299,236,202,230,343,171,339,220,476,243,40,221,892,108,167,421,423,169,247,297,262,246,143,215,279,375,167,122,216,207,115,246,221,64,89,248,324,46,85,126,237,172,182,73,290,196,150
"COG4604",0,5,9,7,6,9,4,9,5,4,2,0,12,1,3,2,3,1,1,8,1,5,10,3,0,1,0,5,1,7,3,5,46,2,5,11,22,17,12,17,10,2,0,1,6,8,9,16,0,12,4,13,1,9,7,0,7,26,18,3,6,4,6,0,26,11,5,7,23,11,34,6,49,18,6,7,51,4,59,4,4,13,7,20,4,6,21,3,28,25,3,2,0,39,21,5,8,7,12,5
"COG4605",2,10,31,22,34,53,10,16,17,10,7,1,13,6,12,15,15,0,1,14,3,17,44,5,11,3,1,14,4,11,15,11,196,12,6,42,72,44,32,51,42,9,0,1,30,9,44,58,3,48,8,25,5,10,8,0,12,25,15,5,8,2,10,1,39,14,9,17,18,9,15,14,56,25,14,10,30,13,59,4,6,9,5,24,6,11,24,4,23,13,4,3,4,51,33,1,15,15,10,3
"COG4606",0,12,5,8,13,13,2,11,7,3,4,0,7,1,2,6,5,0,1,5,0,2,10,1,2,3,1,6,1,5,3,2,32,1,2,16,15,3,6,22,8,4,0,1,11,4,16,7,0,22,4,14,4,14,4,0,8,32,15,0,11,2,9,1,21,10,11,14,29,9,34,6,32,9,12,4,48,6,53,8,7,18,10,16,1,9,12,0,27,22,1,4,1,43,17,3,4,7,16,5
"COG4607",4,12,22,32,23,29,11,28,23,8,10,2,21,6,8,13,11,0,1,19,2,10,27,9,5,8,1,6,8,11,12,13,102,7,5,26,69,35,15,43,23,10,3,0,21,23,46,33,5,38,21,12,3,16,6,3,18,23,18,1,11,4,6,0,20,10,2,23,30,12,32,6,44,13,9,6,44,7,37,3,6,10,4,15,8,3,15,3,15,30,1,2,0,38,15,2,9,10,9,3
"COG4608",413,212,645,348,410,378,274,280,323,682,334,351,396,318,400,493,337,79,459,369,302,316,357,757,580,384,221,803,420,286,201,273,797,787,289,510,623,619,271,261,958,366,394,359,549,232,740,366,172,694,495,360,439,383,308,365,374,693,262,526,365,528,343,383,390,1139,205,392,481,661,392,452,925,412,316,282,361,318,958,356,175,645,621,221,281,346,183,137,389,389,134,123,197,473,387,372,254,431,946,453
"COG4615",1,3,0,34,4,1,0,1,6,22,21,1,6,5,0,19,0,2,0,1,1,0,1,3,0,1,18,29,42,17,16,14,10,27,7,24,144,25,7,0,29,1,0,27,64,23,62,1,2,0,3,5,0,0,0,2,5,14,8,1,3,0,0,83,0,3,3,0,2,8,10,4,8,1,3,1,0,2,216,1,5,22,144,1,2,1,15,22,1,14,19,5,8,6,44,0,1,32,1,20
"COG4618",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,8,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,5,0,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4619",0,5,7,31,2,0,0,3,4,21,30,3,3,2,0,17,2,8,0,11,0,1,0,18,97,1,12,29,25,19,14,10,145,18,10,251,133,27,5,0,284,17,2,19,47,13,49,2,0,0,58,0,0,1,1,0,2,10,4,2,3,1,2,87,2,5,6,2,1,2,11,11,142,0,2,0,4,0,146,4,1,21,89,12,1,0,7,13,4,7,15,7,8,5,28,1,4,31,122,12
"COG4623",372,330,70,319,199,214,338,145,382,100,300,34,108,288,156,191,139,24,217,133,330,109,133,103,33,194,133,24,220,278,387,81,37,118,244,51,193,242,365,137,117,261,217,339,357,424,187,207,226,32,50,251,205,305,49,267,327,220,207,243,268,148,139,98,94,65,398,21,116,141,239,260,33,251,403,17,160,224,168,313,44,246,227,312,280,300,127,465,139,208,52,386,400,145,202,280,150,164,16,351
"COG4624",864,743,1375,647,1059,1023,1031,713,915,1147,673,399,1191,788,1187,965,845,124,922,890,840,429,719,910,1074,1134,473,1095,828,919,932,636,938,1339,917,472,375,972,798,746,578,928,1067,790,712,797,706,951,596,1059,782,988,1100,992,631,765,970,1462,723,740,963,1124,902,266,948,1580,822,585,1017,1158,1035,904,796,1022,955,474,879,853,703,641,368,1074,652,790,838,945,515,664,777,1136,244,724,884,908,1038,967,567,1280,794,733
"COG4625",19,14,5,39,3,3,5,63,43,8,32,1,6,19,3,31,14,10,48,11,5,4,101,19,1,23,12,33,45,62,25,13,43,19,7,18,270,87,35,4,35,27,26,114,26,10,143,18,8,3,24,32,12,39,15,6,9,59,33,3,4,0,31,0,7,52,1,12,112,17,78,38,11,99,35,16,13,6,186,20,10,96,151,13,26,4,73,34,29,12,30,44,10,5,42,14,2,1,4,24
"COG4626",405,85,180,155,113,268,233,177,122,130,175,113,290,126,299,217,183,42,283,428,294,115,116,228,392,195,129,329,438,274,224,167,397,652,175,181,755,286,250,171,137,179,291,337,43,158,111,172,89,127,598,87,158,108,255,159,388,230,256,179,337,224,98,83,321,645,141,106,246,164,180,182,40,174,209,107,270,213,324,169,119,129,153,350,194,167,45,266,226,173,66,45,109,233,309,122,152,347,319,96
"COG4627",0,1,3,0,0,0,0,0,0,0,1,0,0,99,17,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,3,0,5,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,22,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0
"COG4628",1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,8,9,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4631",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,2,2,0,0,3,0,1,0,0,0,0,3,2,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4632",230,420,300,141,408,188,231,209,431,241,320,114,136,365,282,502,833,23,234,160,216,246,213,234,164,271,91,205,439,277,778,179,254,351,493,75,50,186,250,227,128,278,252,552,176,215,242,362,187,132,105,439,383,346,249,291,217,236,134,144,227,290,236,76,337,870,368,81,323,316,229,223,102,310,146,71,196,210,17,111,134,573,97,643,205,539,59,369,214,194,19,357,278,149,167,256,85,183,339,347
"COG4633",16,0,19,11,8,4,19,4,2,6,10,7,4,1,25,19,6,0,15,11,2,0,3,24,505,1,3,50,0,1,12,2,0,4,0,238,47,40,3,3,287,20,7,0,7,5,2,46,2,43,98,0,5,18,17,5,2,3,2,10,5,13,23,57,2,9,4,4,39,10,13,29,199,19,50,5,39,14,0,7,3,0,6,0,25,0,5,1,23,4,19,20,4,9,1,7,3,16,88,7
"COG4635",6,11,1,23,7,2,19,6,4,13,39,7,10,2,6,12,3,3,1,23,4,4,3,6,0,13,9,9,14,20,10,12,60,15,74,12,52,15,6,11,13,5,8,19,53,14,34,12,12,9,5,17,8,12,2,37,15,18,17,5,1,1,10,43,4,2,5,10,12,9,11,14,13,5,14,4,2,13,113,8,7,54,64,28,15,12,23,31,2,15,15,6,7,2,33,9,3,20,0,12
"COG4636",32,38,196,101,66,68,38,40,33,24,16,56,114,7,49,45,18,12,63,32,27,36,16,119,50,43,34,344,43,30,26,44,195,27,33,105,21,81,38,68,62,39,24,18,45,23,40,98,29,184,85,25,22,12,30,27,38,30,23,23,71,35,89,25,114,14,57,60,60,35,58,18,118,53,39,37,71,53,68,91,32,42,73,46,6,29,9,37,75,37,13,31,34,151,123,49,47,47,92,6
"COG4637",84,320,47,42,210,140,25,138,159,233,177,22,174,252,80,2,213,166,42,34,19,350,242,118,0,214,68,37,90,251,119,125,2,58,51,8,6,124,46,45,100,63,63,49,137,17,40,14,40,71,181,220,25,163,145,234,257,238,54,35,137,52,146,11,22,33,7,24,59,51,134,201,71,119,123,17,61,313,2,139,60,0,54,2,55,20,204,124,122,164,33,26,25,72,47,161,65,115,7,80
"COG4638",2,2,2,32,0,2,1,0,4,54,21,0,5,2,0,14,0,7,0,7,0,0,1,1,0,1,25,22,39,16,13,10,6,1,7,25,160,25,7,0,30,5,3,25,216,3,87,2,1,0,2,8,0,0,0,0,11,33,5,0,0,0,1,86,1,4,1,0,5,10,17,7,18,2,1,0,0,2,173,0,17,17,121,3,0,1,14,11,3,12,27,7,10,7,42,0,0,6,0,16
"COG4639",1,3,0,1,26,27,5,3,2,5,75,6,10,3,104,9,19,7,1,16,3,1,1,18,0,6,0,0,0,0,1,3,4,68,4,59,0,17,0,1,349,3,208,9,2,27,10,0,1,1,81,17,1,0,3,11,15,19,2,42,7,19,4,9,14,11,2,37,8,0,1,6,93,16,9,4,23,14,47,11,29,0,48,0,11,13,2,12,34,5,1,5,3,2,11,2,1,119,0,17
"COG4640",0,0,0,10,1,0,11,0,0,0,2,0,1,0,2,5,1,0,0,8,1,0,0,7,15,0,0,5,0,1,0,0,0,0,0,71,1,9,0,0,165,0,0,0,2,2,0,0,0,12,91,0,0,0,1,0,1,0,2,1,3,0,0,1,0,0,1,15,0,1,0,2,139,4,0,2,4,0,0,0,2,9,0,0,0,1,0,0,1,0,4,1,0,2,1,1,1,6,11,0
"COG4641",56,157,224,91,57,154,15,36,14,30,26,26,71,1,63,69,22,6,61,22,55,27,25,42,0,46,26,3,54,18,29,53,369,10,51,0,2,12,64,98,11,7,31,13,28,2,31,115,17,151,196,57,99,124,55,202,67,46,45,136,145,69,241,55,339,24,155,287,172,2,242,42,122,201,28,43,386,82,1,229,145,57,207,6,32,147,4,14,332,181,3,32,46,430,498,115,202,22,15,6
"COG4642",190,189,71,249,178,208,175,343,195,94,163,292,156,178,76,224,107,344,112,322,193,101,210,58,23,181,324,15,143,172,272,97,18,51,251,30,34,152,174,255,34,148,147,290,214,190,70,144,451,103,162,198,154,221,265,271,168,92,304,200,196,105,156,335,113,67,211,280,122,72,196,180,48,150,218,464,234,148,0,163,317,159,60,268,215,227,430,255,268,152,391,212,313,109,139,135,317,83,6,264
"COG4643",9,6,4,6,2,1,10,5,8,4,73,3,0,24,10,20,2,23,1,23,2,4,6,9,0,35,21,21,48,21,15,18,139,55,23,10,180,0,0,12,89,7,5,67,14,9,746,22,10,19,4,10,6,8,8,0,15,12,32,4,7,2,6,147,6,18,4,6,20,18,13,28,13,54,1,0,4,19,1,11,9,0,183,1,13,2,18,8,4,45,2,35,4,16,27,9,1,37,9,38
"COG4644",3,32,16,16,2,6,15,4,6,76,398,3,0,6,0,73,7,3,2,19,2,0,2,16,12,3,136,49,113,9,6,24,9,248,17,51,10,28,22,0,270,1,7,9,326,42,0,15,1468,7,17,10,12,4,71,3,25,87,24,13,1,1,4,139,0,2,32,10,7,10,22,33,84,10,37,4,0,3,40,2,34,120,306,4,132,4,64,8,4,20,4,4,31,2,846,7,8,4,2,36
"COG4646",1591,885,2274,1103,2565,2028,1091,1116,1961,1613,1385,1150,2018,1501,2967,1818,1966,1125,2624,1251,1959,1016,1987,1852,647,2352,2009,1915,1476,538,1150,1140,443,2754,1166,1562,631,1290,1600,1349,768,2680,1834,219,1726,1424,1738,2140,1489,1565,1099,2770,2174,1984,1009,1987,1738,1435,1945,2244,2657,2546,2407,1087,2119,3341,1558,1987,2848,4066,1421,2204,1733,2000,3417,2607,1481,1834,605,1253,859,1178,1384,1396,1953,1500,552,1291,2217,1663,677,1520,2122,3667,3007,1697,940,2499,1094,1502
"COG4648",0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,3,0,1,19,0,0,0,0,0,0,2,0,0,4,3,0,14,1,1,0,0,0,0,0,0,0,0,19,3,0,0,3,4,1,2,4,0,0,1,0,3,0,2,0,0,0,3,0,0,3,1,0,0,5,9,3,4,10,6,3,2,0,0,1,54,2,1,0,2,5,1,0,1,3,1,0,1,0,3,3,1,10,0,0
"COG4650",3,6,2,28,10,2,4,4,13,0,36,0,1,12,1,29,17,2,3,4,0,2,3,2,0,6,18,22,46,15,19,20,11,40,5,29,137,26,20,10,25,3,5,7,6,9,31,2,2,0,16,16,3,0,0,3,9,3,7,3,1,0,20,78,5,7,5,2,9,10,28,7,4,11,12,3,5,7,229,1,1,19,136,3,7,6,14,20,1,17,22,29,7,6,39,1,3,25,0,8
"COG4651",20,14,5,52,15,6,3,41,27,22,37,4,4,33,13,25,19,9,2,92,0,6,63,10,0,31,34,21,51,48,19,25,118,54,12,24,286,19,14,19,26,9,22,36,56,27,153,26,21,22,9,15,20,28,16,2,17,61,28,3,1,9,26,110,11,16,10,4,75,27,54,22,11,48,5,4,6,24,259,30,9,35,166,17,15,3,45,29,16,26,19,46,9,7,67,16,6,33,5,20
"COG4652",0,0,1,5,27,0,1,0,0,3,2,0,0,0,2,0,0,1,2,0,0,0,0,9,0,0,0,3,0,0,0,1,0,10,0,32,1,1,0,2,1,1,0,0,6,0,0,0,0,4,0,22,2,1,14,0,0,3,5,9,0,1,3,0,0,38,0,32,0,14,0,12,0,1,0,0,1,2,0,0,4,0,0,8,9,0,0,0,0,0,0,0,2,4,1,0,1,10,1,0
"COG4653",95,17,51,46,61,122,30,98,50,55,31,5,24,56,101,27,43,16,67,50,56,5,19,21,124,90,77,242,12,188,41,25,14,143,19,49,156,52,28,80,15,30,146,17,10,67,31,49,10,42,75,42,59,31,115,22,58,27,36,39,110,25,36,15,67,155,69,43,89,46,74,47,17,69,101,79,55,74,265,77,41,19,52,160,103,37,32,49,67,113,52,31,13,94,53,35,74,222,12,56
"COG4656",509,356,632,477,613,546,476,614,490,517,416,455,521,461,570,398,376,475,603,325,530,400,497,499,481,592,519,942,503,425,354,553,266,554,321,308,376,653,502,428,229,585,572,446,567,482,550,554,516,803,534,596,653,577,551,441,611,703,533,708,624,716,503,381,535,645,452,457,624,760,476,579,503,532,560,455,563,462,488,436,513,341,622,316,630,567,493,389,480,543,551,326,556,619,560,420,533,590,218,504
"COG4657",307,207,259,246,242,307,306,273,186,298,208,306,303,290,342,263,205,283,295,164,310,273,287,275,164,289,281,136,250,218,267,257,151,267,197,94,168,188,249,321,127,266,320,230,252,222,262,272,329,237,286,261,330,283,318,280,299,434,262,342,318,320,318,218,283,345,215,243,298,362,232,311,204,268,281,310,276,248,134,263,252,189,219,181,297,280,325,211,284,278,249,219,313,299,310,221,309,398,100,357
"COG4658",475,402,382,379,456,439,335,394,463,441,276,396,434,479,457,351,297,322,488,283,434,309,439,424,238,486,413,234,488,365,297,409,197,358,278,138,269,282,383,439,187,374,511,345,410,399,458,507,386,475,396,559,456,457,566,417,458,706,446,542,533,563,449,243,498,555,425,381,502,684,448,495,324,421,443,388,483,400,238,404,373,236,394,275,458,443,409,414,425,421,391,328,483,562,437,369,391,490,168,545
