"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG3785",0,0,9,3,3,0,2,1,0,0,31,1,0,5,0,0,20,3,7,17,2,1,2,1,6,1,0,0,1,1,0,0,0,0,3,56,0,7,0,7,1,3,0,5,1,2,11,2,9,0,0,8,48,5,1,0,9,1,11,1,7,0,0,0,7,7,17,0,4,17,3,11,0,0,3,0,0,2,60,1,0,5,3,0,6,0,0,2,1,2,0,5,8,2,2,1,1,11,4,0
"COG3786",7,2,19,4,4,6,8,11,32,19,2,2,21,30,15,20,112,9,0,21,4,2,16,1,0,7,9,25,15,18,7,25,35,13,24,37,12,7,14,14,33,4,11,1,14,2,1,13,18,16,18,17,10,13,8,18,27,13,14,32,7,9,4,27,33,6,8,13,4,2,3,1,1,15,17,6,50,11,57,3,28,11,68,16,29,8,78,4,10,25,4,17,18,7,7,6,8,60,1,8
"COG3787",4,3,16,6,10,1,3,6,1,1,51,2,4,8,8,3,19,5,15,27,2,13,0,2,6,24,7,9,2,1,18,0,14,0,16,83,6,13,2,6,1,4,8,12,0,0,15,1,11,0,0,1,21,2,3,1,3,6,11,8,0,0,1,0,2,1,6,2,5,6,2,6,1,2,2,2,0,3,15,0,1,3,0,1,8,1,1,4,0,1,0,0,7,8,0,2,0,7,4,0
"COG3788",0,1,11,4,11,0,5,7,0,0,41,2,0,9,0,4,22,11,7,14,2,1,1,1,4,0,0,0,1,2,0,0,0,0,1,85,0,12,0,4,0,4,1,14,1,0,6,1,9,0,0,13,47,10,3,2,6,0,11,0,3,0,2,0,15,11,22,1,1,23,6,19,0,0,4,0,0,6,80,0,1,3,1,0,12,0,1,3,0,3,1,10,9,4,2,2,2,21,7,0
"COG3789",0,0,10,0,0,0,1,3,0,0,47,1,0,0,0,0,2,16,12,19,3,1,1,0,3,2,1,0,2,1,0,0,0,0,0,81,0,8,0,3,0,5,2,14,2,0,7,1,12,0,0,9,82,8,0,0,3,1,17,5,9,0,4,1,25,9,1,3,0,24,6,21,1,1,5,0,1,3,0,3,0,5,3,0,0,0,0,2,0,1,1,10,0,5,6,0,1,19,9,0
"COG3790",0,1,9,0,12,0,1,4,0,0,21,3,0,3,0,1,28,8,7,9,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,60,0,7,0,2,0,3,0,5,11,3,10,3,7,1,0,0,19,0,1,0,2,0,2,0,1,0,2,0,3,3,4,0,1,3,1,4,0,1,0,0,0,0,14,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,66,2,3,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,10,0,14,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,4,0,0,1,0,1,0,1,2,12,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3793",0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,62,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,3,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,33,0,1,1,0,0,16,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0
"COG3797",0,2,31,2,82,0,1,1,2,2,0,0,3,6,1,0,20,6,7,3,4,1,2,5,0,9,1,2,2,9,0,3,1,2,1,24,1,2,3,0,0,1,4,2,1,0,14,2,0,6,0,0,0,0,0,2,0,6,0,0,1,1,0,2,3,0,0,0,0,14,1,8,0,0,1,0,1,0,3,1,0,3,6,1,2,7,1,0,1,0,1,6,2,2,3,1,3,0,1,0
"COG3799",0,1,28,1,12,4,5,28,7,0,0,0,0,1,3,2,41,20,16,4,19,8,10,1,4,4,1,6,0,3,40,0,2,0,0,1,5,6,5,3,6,0,2,16,1,1,18,4,1,4,24,16,2,3,4,0,7,5,12,22,17,49,12,19,42,0,47,2,3,0,28,0,0,0,0,0,5,59,1,2,3,1,12,3,31,4,0,3,2,7,1,4,18,32,2,1,3,0,26,2
"COG3804",35,20,212,18,31,43,28,17,124,6,11,6,20,59,35,4,25,60,18,19,7,3,11,23,4,26,10,83,15,45,13,21,32,13,26,77,230,6,86,6,25,13,15,0,8,3,208,39,49,39,7,25,19,25,34,33,23,28,27,11,18,37,9,106,45,15,17,18,21,33,33,17,11,18,24,1,52,27,49,12,50,21,20,16,122,97,46,8,18,51,8,62,21,39,10,27,39,27,6,11
"COG3808",442,603,521,726,76,416,243,558,373,163,232,410,659,220,372,320,207,434,33,341,660,431,645,408,46,711,645,286,546,166,674,600,265,378,517,237,327,434,258,259,325,575,461,596,438,202,137,485,631,381,305,553,283,434,479,81,706,628,293,296,1107,664,739,475,563,641,552,438,463,185,520,531,189,554,386,625,377,538,337,554,542,521,494,396,337,394,381,647,108,713,683,618,348,427,416,479,345,412,237,560
"COG3811",1,0,2,2,1,0,1,2,0,0,0,1,0,1,0,1,13,0,4,2,1,1,1,5,7,0,0,1,0,0,0,0,1,0,0,3,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0,7,5,6,0,0,0,0,0,1,2,0,1,0,10,1,5,0,1,8,0,4,0,3,4,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,4,1,1,0,2,0,0
"COG3815",2,7,17,2,5,0,0,14,17,0,0,0,0,2,0,1,11,0,2,0,8,1,4,11,0,3,12,1,6,9,0,1,10,5,5,0,55,1,3,0,3,3,3,0,2,0,2,6,1,3,1,5,0,7,3,1,4,4,17,4,1,2,1,4,2,1,0,5,3,2,4,6,0,2,1,0,1,4,0,1,2,3,8,1,3,1,11,4,0,11,3,0,14,4,5,0,5,2,0,11
"COG3817",17,9,6,10,32,20,7,30,6,7,39,5,7,72,6,7,121,9,25,12,20,19,18,11,15,6,7,6,8,49,18,4,12,4,14,19,17,13,6,23,3,3,37,5,10,4,28,23,25,31,8,1,11,3,6,11,5,6,4,4,2,19,9,9,11,3,15,4,3,44,10,2,3,5,2,5,3,15,6,11,0,0,24,2,4,6,1,1,4,16,1,7,5,4,3,19,0,11,7,9
"COG3819",6,1,0,2,10,5,5,15,3,3,5,0,3,13,2,2,26,1,8,5,5,0,4,2,0,1,2,0,1,6,4,1,1,2,1,3,2,5,0,6,0,0,10,2,11,0,2,2,1,10,9,14,15,16,6,32,5,9,16,4,6,43,11,9,24,5,36,12,6,103,19,6,5,10,4,10,7,30,3,26,3,4,57,1,20,9,6,1,5,44,7,24,9,6,12,19,3,10,14,9
"COG3822",12,8,51,31,9,11,6,2,6,2,0,6,24,4,14,7,10,8,5,24,12,5,19,23,5,16,14,15,12,6,16,3,4,9,32,7,13,17,5,10,11,19,12,17,0,0,8,10,10,4,33,22,32,41,8,1,14,88,65,30,15,30,9,80,38,51,36,41,40,56,86,19,9,11,29,16,25,61,16,44,9,24,3,23,76,89,36,34,6,26,84,16,13,66,37,20,65,8,16,36
"COG3823",12,19,7,33,0,4,1,0,4,4,0,4,12,1,16,4,0,0,0,33,9,14,0,0,0,51,19,21,6,0,27,4,33,1,23,0,33,7,7,21,19,3,27,2,1,0,0,0,11,3,6,0,0,0,12,0,0,95,53,50,0,32,4,31,0,3,1,11,15,0,20,0,0,18,0,10,5,17,47,5,10,40,0,6,27,14,7,20,0,0,0,0,15,47,0,18,1,4,6,1
"COG3824",1,0,0,0,0,2,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,48,0,2,0,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,9,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,9,15,31,0,4,6,0,10,10,1,0,24,0,14,11,4,0,0,28,6,3,24,0,5,9,15,12,13,8,10,9,23,23,30,31,10,3,16,3,4,15,17,8,13,3,1,4,10,4,6,3,1,18,8,2,31,26,26,17,3,15,5,18,5,21,0,20,12,0,8,0,0,9,0,6,5,7,2,18,9,6,0,11,18,25,14,30,3,14,0,8,49,19,16,25,15,1,5,9
"COG3828",0,1,10,3,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,5,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,4,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,10,2,4,0,1,0,1,3,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,3,3,2,6,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG3829",323,257,381,397,137,231,402,631,302,166,297,217,140,306,247,77,533,595,89,369,606,192,364,239,52,251,150,148,177,265,234,177,344,188,319,1523,237,442,136,127,135,294,216,143,145,38,110,377,278,169,255,238,355,620,118,1093,119,377,444,227,81,462,196,272,1515,432,557,392,336,218,388,285,498,212,393,253,101,491,198,228,93,291,241,162,338,138,129,361,130,431,313,583,706,487,246,262,238,205,252,200
"COG3830",310,358,201,374,155,281,275,350,299,172,141,361,402,145,235,211,185,342,125,337,382,367,333,292,198,348,342,245,342,198,367,317,242,283,335,35,245,313,295,190,271,338,323,361,267,171,167,254,285,155,86,122,42,84,80,39,96,94,115,86,63,111,107,89,79,102,90,106,109,55,110,124,69,98,68,93,111,81,33,120,70,115,45,114,74,85,79,117,40,131,91,93,97,87,127,109,90,88,67,119
"COG3831",30,11,50,26,7,5,35,144,8,0,185,46,6,4,16,5,6,117,49,62,37,14,43,136,25,57,40,14,20,15,34,24,17,62,29,219,13,95,5,31,6,34,29,154,13,4,111,19,55,1,38,164,151,107,6,5,27,30,63,11,33,35,22,14,341,113,86,40,27,18,93,150,1,31,157,6,21,83,321,11,2,57,9,4,8,5,16,34,3,33,5,81,16,48,159,9,38,47,32,19
"COG3832",0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG3833",147,125,136,63,342,131,499,25,111,84,122,87,102,344,256,103,327,52,382,122,27,49,144,246,25,48,176,378,139,424,93,170,116,222,75,209,53,59,100,111,130,37,218,101,227,76,427,64,108,183,160,22,297,215,217,189,142,31,96,66,33,105,121,82,28,47,39,154,107,331,89,152,185,89,82,306,218,109,142,152,212,79,417,256,160,430,133,66,123,42,69,145,92,50,24,132,187,351,20,89
"COG3835",22,34,80,45,57,44,23,47,55,18,101,29,16,150,63,37,206,54,313,57,57,24,43,28,7,12,49,70,26,22,53,79,31,47,51,354,50,45,17,29,28,41,44,17,72,9,75,21,91,51,53,55,163,74,20,33,49,59,96,30,17,53,14,50,222,66,108,43,52,44,44,28,119,23,142,35,50,39,170,86,17,47,276,37,29,57,42,28,28,42,13,75,66,28,43,37,14,143,14,34
"COG3836",27,46,45,61,25,26,10,49,11,8,111,15,29,92,23,45,120,34,28,45,60,17,31,26,30,60,11,14,10,13,37,6,103,14,40,186,37,53,32,38,11,32,39,21,17,5,17,14,21,7,32,24,101,34,17,6,28,70,51,108,17,81,15,89,149,44,58,24,36,16,27,65,31,27,44,63,12,26,118,38,15,71,14,22,104,12,29,21,15,27,8,46,96,74,27,30,7,65,24,21
"COG3837",0,1,7,3,12,0,0,0,0,1,0,0,13,4,7,8,24,8,6,5,2,4,1,11,5,0,0,5,0,2,10,4,1,0,30,18,2,5,8,8,10,0,7,10,1,9,1,0,1,0,1,4,5,1,0,0,0,9,19,5,0,0,1,1,5,2,24,0,2,1,6,2,1,8,3,2,1,2,11,1,1,0,0,0,14,0,4,1,1,0,0,1,11,6,5,3,1,1,1,2
"COG3839",320,359,670,361,617,446,517,269,460,289,353,184,408,1148,518,370,946,294,593,465,237,139,375,669,119,320,348,730,308,535,318,395,379,401,341,1018,286,263,473,376,284,298,423,179,462,219,921,557,326,459,304,222,652,404,554,432,463,278,432,534,162,484,240,444,471,225,382,460,370,1005,277,322,487,339,315,500,547,403,549,410,469,337,756,590,611,893,469,330,318,342,178,469,483,404,214,547,415,535,218,323
"COG3840",0,1,17,0,16,0,3,5,1,0,43,4,0,13,0,0,40,12,11,8,1,0,3,0,1,4,2,0,2,3,0,1,0,0,0,103,0,18,0,8,1,4,0,6,14,3,6,3,5,4,0,5,51,6,4,0,9,1,8,1,7,1,1,0,7,8,21,1,2,11,6,14,3,1,4,0,2,5,66,2,2,3,5,0,13,0,0,4,1,0,1,10,5,6,4,0,0,15,2,0
"COG3842",556,619,649,606,673,509,553,634,474,670,717,506,553,778,639,737,943,737,496,581,610,689,611,592,595,714,660,572,526,602,576,410,543,573,545,852,336,481,604,709,583,605,548,509,776,186,468,752,614,553,658,661,668,600,565,482,744,463,595,561,212,640,636,644,896,543,657,632,652,623,563,601,672,614,592,572,574,570,616,617,443,547,791,633,636,711,580,616,627,706,674,566,689,595,572,672,590,704,802,679
"COG3843",770,1005,1340,640,611,666,1262,191,806,560,294,303,706,998,996,341,316,131,2176,755,205,136,441,633,226,445,664,1134,648,1335,467,575,1279,1409,843,235,912,517,530,311,575,413,770,269,646,382,474,980,552,796,297,191,784,860,861,722,582,359,687,1143,198,658,377,1159,339,258,203,974,472,347,658,353,613,658,285,655,817,882,286,796,974,559,445,1124,1307,1599,1121,510,592,446,366,553,1060,666,208,836,612,1406,118,1021
"COG3845",248,311,805,337,761,233,215,164,387,210,50,79,434,525,353,172,251,185,382,508,138,68,283,533,89,346,299,551,244,376,192,283,348,170,398,521,305,149,312,105,333,278,345,136,320,101,298,379,293,257,179,204,221,290,337,257,308,267,313,562,63,256,129,525,299,160,152,309,265,207,227,181,140,355,254,294,369,208,277,457,262,307,431,512,814,676,255,296,210,339,110,380,682,413,141,485,194,282,83,334
"COG3846",0,0,32,11,0,6,0,0,0,7,19,1,2,0,17,54,5,9,0,40,0,2,1,0,1,5,0,0,0,1,3,0,43,0,11,0,1,82,0,18,8,0,0,5,0,0,0,1,2,0,2,3,12,7,0,138,1,0,31,3,11,12,3,1,0,0,2,0,3,3,0,10,6,10,3,0,0,0,3,11,0,1,0,0,17,6,1,0,1,0,82,0,52,0,8,1,9,1,11,0
"COG3848",95,167,51,74,122,130,84,0,127,108,56,37,135,198,184,22,110,15,10,117,45,29,29,10,25,112,99,67,135,224,68,134,136,25,56,1,65,35,191,78,101,101,110,53,141,85,81,213,62,90,62,23,110,69,165,64,48,14,129,128,20,106,83,129,34,36,2,121,56,275,74,54,330,112,13,110,116,74,32,120,91,147,241,156,82,184,138,171,69,29,59,25,119,127,46,97,85,116,27,90
"COG3850",11,3,74,9,29,10,11,30,8,4,189,25,11,26,13,21,121,67,38,64,42,18,24,20,10,27,2,10,29,3,16,10,8,0,22,487,10,52,5,28,19,25,22,40,66,16,65,44,67,23,20,46,287,31,15,3,51,6,53,44,48,11,2,1,37,43,68,15,41,57,62,69,18,8,36,30,46,44,304,0,10,40,145,2,19,3,2,31,10,16,3,52,21,28,3,0,7,97,79,6
"COG3851",0,15,75,8,20,5,93,9,2,7,79,36,1,18,4,7,70,16,216,40,11,4,24,126,8,16,37,49,38,7,8,8,21,0,6,196,14,40,1,38,8,11,9,34,69,5,15,2,20,31,20,11,112,8,18,0,54,2,16,25,17,2,31,8,15,20,30,0,8,20,16,36,3,4,3,10,22,9,111,2,11,12,3,1,38,34,8,6,0,20,9,16,26,13,8,3,2,30,20,6
"COG3852",19,1,35,10,21,5,5,111,3,2,112,22,17,17,8,141,31,65,23,26,56,2,50,25,8,41,0,6,28,6,12,5,6,3,36,176,11,38,6,56,0,33,26,36,26,3,34,19,69,4,8,49,98,171,5,3,15,6,19,13,23,18,4,2,47,76,119,15,24,42,64,116,9,12,123,15,27,82,163,3,6,20,104,0,16,3,5,24,2,17,5,26,18,18,47,4,40,32,28,4
"COG3853",33,47,94,37,110,52,33,11,62,48,32,27,35,129,46,20,37,15,128,33,13,22,29,46,6,35,46,83,49,99,27,34,49,37,26,35,32,45,36,17,34,31,52,6,29,12,125,89,57,45,53,30,162,97,154,269,89,81,160,158,23,52,45,152,26,55,19,120,94,113,107,89,217,84,35,174,131,79,58,139,119,160,60,177,164,271,106,96,105,54,130,187,77,151,50,146,137,142,36,80
"COG3854",104,176,282,122,148,165,151,48,254,100,43,61,161,226,212,113,194,66,261,147,32,41,102,120,39,103,151,265,157,240,104,130,153,170,155,82,212,73,249,61,125,70,165,64,213,85,86,181,141,133,67,28,129,131,234,90,149,47,94,231,20,117,71,228,35,36,23,149,87,82,67,113,137,142,52,162,244,91,45,204,245,111,238,270,335,301,287,112,97,95,48,132,252,139,43,239,205,242,15,136
"COG3855",613,733,540,696,473,607,671,656,588,863,603,591,645,533,676,746,397,627,623,439,748,804,622,612,734,619,630,529,613,653,707,728,595,628,656,206,362,721,590,749,669,781,591,576,680,919,157,713,646,640,603,653,410,651,678,759,586,539,662,473,863,734,744,617,510,527,618,646,746,192,510,575,627,593,520,776,546,594,204,702,824,659,359,682,413,499,469,782,928,738,854,596,530,571,615,628,574,661,881,634
"COG3856",10,0,69,7,18,37,3,0,54,8,32,23,1,41,22,0,24,2,9,10,2,7,5,4,5,10,0,15,4,13,2,2,22,3,1,0,77,14,20,8,9,4,4,5,3,0,135,1,11,14,2,5,1,7,7,105,8,5,22,2,4,6,6,18,3,3,0,1,1,92,9,2,16,10,4,8,27,8,25,4,23,21,19,1,56,32,19,2,5,4,30,10,8,10,2,5,15,4,4,3
"COG3857",482,527,1025,424,1282,639,716,140,882,420,286,272,435,1020,832,416,686,225,817,557,121,200,455,387,123,376,510,892,383,974,289,619,666,660,454,233,839,521,570,170,413,170,512,185,627,264,442,509,539,700,285,118,545,456,648,1360,495,278,562,800,107,345,185,804,147,236,38,617,334,883,243,347,879,423,181,566,855,353,212,591,752,288,1525,725,1204,926,990,436,451,277,407,445,808,523,133,648,709,730,120,446
"COG3858",218,187,367,199,397,290,551,124,270,169,95,125,163,313,262,118,293,159,492,210,80,94,179,395,23,77,201,416,254,638,141,208,253,319,224,384,416,117,166,75,123,66,220,85,284,76,288,171,254,377,152,89,253,221,365,208,240,136,164,162,29,192,78,264,137,177,73,348,186,254,140,146,170,147,189,237,315,194,67,302,278,102,480,271,309,406,268,176,180,134,109,257,182,202,91,217,330,345,38,133
"COG3859",54,85,173,102,251,126,74,13,123,68,19,47,96,172,102,49,148,47,300,126,21,26,69,42,36,77,95,142,113,148,34,88,75,153,72,38,64,40,77,29,117,59,92,52,111,71,84,127,104,64,50,12,73,89,161,58,94,45,66,153,13,56,44,106,22,39,15,110,50,153,37,67,83,78,40,86,97,47,35,155,131,72,155,151,180,215,111,75,47,33,48,81,129,89,21,122,145,115,8,62
"COG3860",0,0,10,3,0,1,0,0,0,0,0,2,0,2,0,0,2,1,11,0,3,0,6,0,0,0,0,0,1,2,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,0,7,0,1,0,7,1,0,0,0,4,0,1,3,0,2,3,22,0,7,0,3,1,0,0,2,4,1,0,1,2,0,0,0,0,0,0,1,0,4,1,1,3,0,1,0,0,0
"COG3862",78,48,63,45,50,42,98,34,50,41,24,23,66,80,62,31,101,49,22,128,29,21,41,73,17,47,65,86,52,129,34,36,74,31,52,75,32,39,51,24,69,62,62,42,85,44,35,28,56,54,21,6,14,23,26,14,17,11,21,22,6,17,9,13,28,10,14,27,11,10,15,20,22,18,8,23,22,20,14,21,24,9,17,25,38,32,20,15,13,14,6,9,81,15,10,30,19,22,9,10
"COG3863",0,0,0,0,17,2,2,0,1,1,4,1,0,14,1,0,21,0,0,0,0,0,0,0,0,1,0,2,8,5,0,1,2,0,0,0,7,0,1,0,1,0,0,0,10,0,0,0,2,16,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,2,0,0,0,1,0,0,0,3
"COG3864",17,3,48,23,52,36,10,1,16,336,9,4,37,52,4,8,71,10,2,71,3,5,1,3,1,34,27,6,18,10,8,2,11,15,11,0,161,1,209,2,0,1,4,22,34,3,24,3,24,32,5,1,16,26,73,10,7,8,66,30,0,16,8,18,1,20,0,6,9,117,9,3,151,37,12,7,2,18,6,10,5,35,85,5,39,1,32,3,7,6,6,13,42,8,5,8,3,3,4,9
"COG3866",84,122,8,17,6,769,144,2,290,304,373,35,217,47,154,187,30,30,8,10,22,402,56,26,517,73,104,68,19,333,124,427,87,66,73,0,53,25,517,15,40,41,91,48,51,0,2,97,201,828,445,75,73,100,83,0,47,86,77,90,1284,90,318,78,117,18,144,40,173,0,80,16,125,88,55,56,81,76,11,328,35,33,223,118,50,32,64,15,628,38,22,10,42,156,17,95,53,115,663,125
"COG3867",364,275,86,173,97,262,1274,103,183,491,346,216,337,103,462,229,190,120,67,151,244,252,344,348,435,152,430,483,428,701,203,201,304,253,296,6,129,191,282,338,321,168,270,331,235,433,46,119,149,408,277,305,174,581,436,637,417,174,205,125,514,325,293,148,236,221,233,165,408,100,270,127,87,340,70,397,334,273,23,419,383,124,67,560,275,530,292,104,378,239,429,284,219,207,336,264,265,372,224,146
"COG3868",15,12,4,3,0,3,4,0,7,10,0,7,7,0,19,7,12,0,0,11,2,0,17,125,0,0,21,68,10,34,7,16,22,17,4,0,9,2,9,3,15,1,18,13,14,11,0,1,3,11,23,0,13,33,48,3,12,0,18,9,0,1,15,12,0,0,1,6,14,0,2,13,0,9,2,39,42,5,0,2,21,4,0,28,26,50,17,5,7,1,1,0,4,9,0,17,9,34,0,6
"COG3869",85,57,157,28,43,80,40,31,123,63,43,55,49,36,81,58,57,40,115,71,14,28,60,16,22,45,23,99,17,78,40,65,94,76,59,38,228,109,60,25,120,25,35,23,74,50,17,53,98,43,32,20,35,76,51,281,49,17,90,140,13,78,18,89,45,30,21,44,32,147,23,38,92,57,61,61,63,45,85,76,101,28,227,76,215,88,109,33,43,75,80,53,202,21,21,84,109,96,14,63
"COG3870",23,32,44,23,12,20,19,18,41,7,22,4,25,68,23,17,29,21,33,48,6,5,19,5,6,14,13,43,9,19,8,32,26,14,33,18,14,16,34,8,15,16,15,2,19,3,22,16,28,31,12,24,21,32,19,28,22,19,35,54,9,21,7,23,15,9,8,29,11,160,17,33,53,22,12,22,14,13,19,23,10,17,84,29,52,51,15,15,16,39,0,28,99,24,16,68,7,15,3,26
"COG3871",176,88,79,98,4,13,111,268,14,8,3,320,87,9,50,8,72,219,44,126,297,100,123,182,5,84,97,63,121,48,105,65,119,180,126,34,87,80,29,47,43,294,163,216,59,17,32,180,133,5,46,88,24,53,10,2,17,56,41,17,2,35,45,31,105,59,99,60,46,26,67,20,4,54,136,11,18,39,12,27,4,29,9,24,17,16,14,76,3,31,25,41,27,46,104,12,47,21,30,31
"COG3872",191,240,286,178,207,218,217,65,314,135,86,112,170,326,246,152,255,73,348,225,72,72,163,153,65,138,178,347,134,310,135,140,251,275,162,107,143,132,213,59,191,136,205,76,247,124,107,141,231,197,115,49,207,217,248,334,222,81,200,268,29,205,84,239,104,73,83,247,95,176,126,140,151,169,94,267,276,146,62,282,230,154,289,294,306,325,323,153,124,141,130,191,328,153,61,296,222,293,36,216
"COG3874",27,49,122,33,20,44,21,2,108,29,6,5,34,33,50,48,43,1,68,41,7,18,20,4,15,40,29,75,13,19,11,18,40,53,20,0,55,10,45,4,64,25,34,9,34,33,6,27,25,46,9,0,15,43,46,19,29,18,42,77,0,21,4,87,3,8,1,41,21,39,28,23,49,44,9,58,39,5,15,52,58,38,26,48,149,98,38,45,35,7,10,15,42,31,1,62,25,41,2,28
"COG3875",54,74,215,144,46,122,109,90,87,110,104,70,99,37,159,97,75,152,444,232,129,87,96,88,24,198,69,87,103,96,71,89,263,33,115,266,138,92,97,49,69,132,74,84,98,80,30,158,135,78,71,140,62,85,49,432,69,133,280,231,95,180,91,149,278,142,98,124,89,37,117,73,283,108,166,138,97,152,64,54,57,114,201,56,158,134,143,113,102,187,162,135,308,260,72,93,68,54,73,99
"COG3876",191,413,146,332,2,121,98,419,156,39,5,305,367,17,161,76,72,281,8,188,471,264,402,280,26,348,391,293,436,62,389,104,148,134,303,4,193,254,76,122,180,404,267,411,237,32,18,303,426,27,159,370,88,362,209,5,114,408,225,131,40,328,216,290,227,446,491,215,270,64,301,330,39,388,311,410,176,277,116,371,144,245,29,251,86,198,183,305,22,432,125,210,204,228,362,379,208,187,124,431
"COG3877",28,2,38,11,0,1,35,0,7,1,0,17,10,0,15,8,14,12,6,45,56,19,31,11,2,7,12,10,8,2,34,13,19,6,11,0,17,14,1,2,9,7,50,48,4,0,2,52,10,7,11,59,11,37,5,2,1,44,12,16,0,13,14,23,19,27,56,7,26,11,21,13,1,27,68,18,1,5,11,12,2,5,0,15,40,11,4,7,0,24,22,15,4,18,3,8,13,8,1,17
"COG3878",4,4,18,17,9,4,9,0,53,11,1,1,21,0,42,2,52,30,25,24,2,10,7,5,7,4,10,73,1,10,13,5,42,29,12,1,148,8,27,3,13,4,3,0,16,1,2,5,33,7,15,3,1,10,16,1,16,23,10,22,12,93,21,12,3,1,0,7,7,0,33,3,2,29,4,11,71,15,3,11,7,8,5,44,13,46,5,4,0,8,5,3,8,17,1,32,1,35,18,33
"COG3879",33,6,219,12,26,117,15,0,126,43,172,31,11,204,63,7,38,11,56,49,22,19,16,10,14,46,7,81,21,44,9,15,83,7,18,0,355,41,70,14,26,5,9,8,10,4,706,5,33,27,8,14,7,19,30,413,45,9,61,11,19,16,11,103,21,14,0,4,3,347,37,7,81,36,4,19,82,27,126,6,80,113,32,4,217,104,91,5,16,22,55,38,33,36,8,10,40,11,11,12
"COG3880",24,33,127,20,11,64,30,13,61,19,21,25,39,16,53,34,28,18,66,42,10,20,32,15,16,33,9,52,12,39,21,30,50,67,34,36,87,44,40,11,75,25,28,17,47,37,10,21,34,19,34,15,28,49,27,151,27,24,49,76,4,17,8,69,16,20,13,33,15,73,17,24,34,24,44,40,47,30,64,68,63,13,129,35,137,41,43,18,30,29,49,30,121,14,10,50,58,41,9,31
