"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG5361",2,9,29,10,4,6,11,5,26,0,26,22,11,7,32,10,22,12,177,84,34,2,7,16,15,29,3,5,26,9,0,2,0,23,36,40,19,0,2,15,0,0,19,42,3,7,0,0,27,11,5,50,0,102,22,65,52,24,63,8,22,17,0,13,47,53,7,0,0,61,13,17,12,11,22,7,38,3,8,0,12,0,22,26,20,62,18,25,24,17,1,27,14,0,72,8,28,80,0,23
"COG5362",0,3,4,1,0,38,1,5,1,0,1,4,0,15,2,2,8,1,223,2,0,0,3,13,8,4,1,19,6,5,0,0,34,17,2,1,0,1,0,1,0,18,21,1,11,2,31,0,11,0,1,2,0,25,8,42,19,6,35,0,21,5,8,0,48,5,16,0,0,35,1,6,2,135,0,5,13,2,2,2,3,0,0,49,3,11,93,6,17,0,5,25,5,3,3,11,1770,2,0,13
"COG5368",18,215,82,312,8,710,323,14,33,191,99,503,99,2,237,384,314,133,223,439,310,184,291,19,177,19,840,151,473,381,409,539,255,238,152,271,487,478,166,499,5,447,197,9,199,311,436,272,360,239,449,289,0,494,99,115,186,232,108,457,182,230,38,53,130,177,70,101,728,201,71,446,219,565,218,138,529,17,79,455,518,317,205,380,88,63,96,632,368,348,351,264,17,451,189,216,740,444,4,479
"COG5373",0,9,15,4,2,29,38,0,2,148,6,33,26,2,15,166,15,7,25,20,28,9,32,0,11,0,67,6,66,6,55,129,93,31,1,26,28,145,57,37,0,48,6,0,2,21,81,76,37,29,84,12,0,38,0,17,5,7,4,8,15,12,4,4,4,30,7,7,127,40,37,6,41,50,9,13,31,3,15,17,10,341,10,10,3,6,10,103,3,49,46,9,3,11,7,14,24,3,0,11
"COG5377",43,260,65,60,11,96,44,96,40,76,256,46,47,129,48,21,28,39,332,60,79,26,71,48,72,71,28,97,51,57,141,59,64,50,102,101,47,43,66,68,136,21,106,132,30,36,52,38,179,302,53,53,0,99,131,129,246,93,80,106,112,92,13,158,157,117,114,66,21,77,8,168,68,26,138,25,48,176,103,40,132,31,50,178,127,133,123,37,75,82,71,52,111,71,123,117,53,54,68,210
"COG5383",0,10,3,43,65,1,0,1,1,13,0,1,1,9,1,8,6,0,5,0,2,0,1,2,2,3,0,5,0,0,3,17,9,3,0,4,19,26,0,10,165,4,1,0,12,7,11,15,1,5,5,1,9,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,1,0,0,0,3,3,4,0,3,32,1,0,2,3,0,0,3,8,6,0,3,2,1,2,4,7,0,3,0,0,0
"COG5393",0,6,0,14,13,3,1,1,0,4,0,1,0,4,0,5,5,0,0,0,0,1,0,1,0,1,2,3,1,0,2,4,1,3,0,1,8,15,0,1,32,2,1,1,4,10,1,7,1,1,5,3,6,1,0,0,0,2,0,0,0,0,1,24,0,0,5,2,0,4,1,0,0,1,2,19,0,5,24,0,0,2,2,0,2,4,4,2,0,0,2,1,2,1,6,0,1,0,0,0
"COG5398",3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,3,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5401",0,0,0,30,1,0,0,0,0,0,16,1,1,0,10,0,0,2,0,0,0,0,4,10,15,0,0,0,10,137,0,1,1,0,8,1,0,0,3,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,32,13,23,12,35,0,11,0,2,1,45,0,0,0,0,11,0,14,0,0,0,0,1,1,0,0,0,0,0,19,23,37,55,0,0,7,0,5,0,0,0,17,0,24,0,11
"COG5404",0,6,2,31,51,3,1,0,0,14,0,0,3,5,0,14,6,0,4,0,0,1,0,4,1,0,2,2,0,0,1,13,3,3,0,2,20,17,0,6,99,5,0,0,7,14,3,9,4,3,4,3,11,0,0,0,1,2,1,3,0,0,2,26,1,0,3,0,3,4,0,0,0,4,1,35,0,11,73,1,1,3,8,0,0,12,14,3,0,2,8,0,5,7,21,0,2,0,0,2
"COG5405",7,5,6,37,111,11,9,372,46,33,11,80,17,60,11,4,18,19,3,12,0,41,6,101,5,25,27,18,13,15,5,11,16,46,8,3,21,43,1,8,92,19,11,6,33,109,31,19,6,18,121,10,15,4,7,5,7,8,35,4,5,21,122,109,43,33,34,55,3,20,73,2,39,15,3,59,3,39,68,7,3,14,33,10,7,32,56,18,7,19,67,21,3,6,15,46,3,17,67,24
"COG5410",3,5,96,38,28,163,86,0,15,16,67,113,50,48,52,16,90,28,234,24,199,209,10,36,90,13,81,321,376,27,38,4,90,85,18,83,6,156,411,293,62,44,201,15,23,125,169,95,171,37,62,52,0,82,40,162,121,53,576,69,224,35,20,7,96,169,31,190,20,165,0,59,192,230,247,17,23,4,188,26,88,14,21,186,46,42,595,88,246,277,44,282,24,77,20,2376,1845,26,85,34
"COG5412",34,34,355,43,117,42,29,85,75,18,91,102,50,55,45,21,25,38,69,60,156,48,177,42,179,115,42,97,146,94,16,45,22,46,94,94,32,12,15,45,0,19,173,103,9,29,27,10,20,34,6,25,486,25,124,178,150,158,171,102,227,50,1004,44,220,104,52,179,68,41,33,278,280,41,45,79,42,388,62,20,158,0,45,134,121,202,400,7,46,48,8,151,16,52,45,296,34,130,119,95
"COG5413",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,3,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG5418",4,1,4,0,0,0,1,1,4,10,0,1,5,33,1,8,2,0,0,2,3,0,0,5,1,1,0,2,2,2,3,9,10,1,3,4,2,0,4,1,32,4,1,8,5,0,9,4,1,7,0,1,3,2,0,1,1,0,0,0,2,1,15,1,0,2,0,6,0,4,2,1,2,1,2,2,0,0,1,1,1,6,2,1,1,4,11,17,0,0,12,1,1,3,1,0,2,0,6,0
"COG5421",247,195,65,20,97,27,83,48,162,23,341,21,11,81,120,108,105,235,267,59,10,103,282,1264,376,146,44,48,327,377,48,70,173,651,99,133,39,17,40,161,33,125,69,686,243,185,7,386,12,313,412,411,574,15,133,11,49,177,159,282,249,83,729,16,173,246,731,46,13,225,238,92,126,39,52,56,90,175,54,23,141,19,44,5,98,59,67,156,512,113,163,212,117,19,244,317,117,92,37,28
"COG5423",3,5,6,0,0,9,5,2,11,38,16,2,0,0,2,7,6,2,7,16,3,5,6,13,0,6,5,1,8,13,10,0,14,0,4,9,9,1,1,9,1,14,0,0,7,3,2,7,11,9,0,3,0,8,8,1,2,0,2,4,9,2,0,1,8,6,0,2,23,44,10,15,5,8,1,1,2,0,3,9,1,12,11,13,4,1,4,5,4,15,12,9,0,5,5,13,0,2,7,5
"COG5424",0,4,0,11,0,0,0,0,0,0,0,2,1,6,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,1,0,3,0,0,0,0,0,26,0,7,2,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",3,5,4,14,0,14,5,5,1,25,2,1,1,9,2,21,9,0,10,4,1,4,1,2,3,3,9,4,9,4,3,3,23,14,3,4,2,15,5,10,210,5,2,8,5,13,6,24,7,9,6,7,4,2,2,1,0,4,1,6,6,3,4,38,1,1,7,8,6,19,0,0,5,5,0,57,4,5,61,5,6,1,12,3,1,17,25,4,4,8,14,6,0,12,4,2,6,3,9,3
"COG5427",8,29,55,25,3,37,38,37,41,0,27,24,8,355,13,13,9,21,56,25,31,6,24,0,11,25,13,17,39,41,17,24,40,4,29,36,42,7,98,60,0,15,136,194,4,16,14,21,22,62,20,11,449,8,5,17,27,45,31,16,10,7,72,50,4,16,5,106,16,15,15,15,11,20,58,28,8,154,138,9,32,9,24,11,7,6,10,43,41,6,14,7,4,47,16,24,4,4,64,11
"COG5433",247,23,165,64,361,48,39,23,82,123,513,83,171,22,379,288,93,231,71,507,137,272,83,32,58,15,126,56,117,76,124,211,216,61,8,133,82,134,191,60,270,145,41,117,280,60,173,183,51,128,536,616,113,210,772,165,130,141,124,237,248,228,103,80,84,237,365,387,681,324,181,169,230,157,374,178,113,81,572,197,169,1720,861,238,744,437,90,253,300,297,188,332,472,310,559,531,346,208,30,48
"COG5434",1389,4014,1331,1653,903,1608,2325,376,2873,1945,1758,2825,3002,235,2826,2017,1448,2093,1482,1864,2061,2534,2783,917,2298,2386,3070,1428,2291,1354,2812,2402,2274,1463,2681,1906,2493,1536,1971,1301,251,2618,944,1153,2718,1998,2357,2324,2291,2490,2768,1960,349,3265,869,1667,1311,1712,1452,2288,1499,1772,893,863,767,1577,2714,1458,2603,1594,1020,1018,1584,2293,1976,1627,1618,583,866,2055,1797,2571,1557,1342,1366,945,440,2401,1832,2025,1884,1604,3420,824,1742,1075,1836,1980,665,1930
"COG5437",1,10,0,0,0,12,4,5,0,0,0,0,6,0,7,18,0,0,3,5,0,0,0,9,0,4,6,1,11,0,6,1,11,8,1,1,2,0,0,0,3,11,1,0,0,0,0,3,0,11,1,1,8,6,9,0,3,0,0,2,7,0,5,1,1,1,0,7,20,3,0,11,22,0,0,0,0,0,2,5,1,0,18,8,1,1,3,6,6,9,18,0,8,2,29,8,14,4,62,0
"COG5438",20,48,104,43,73,92,108,359,90,151,80,134,71,415,52,73,39,59,141,97,118,60,131,21,102,110,68,73,106,294,73,61,95,68,141,154,60,69,119,189,73,80,132,291,23,116,106,96,102,86,117,52,589,115,87,87,170,99,143,77,127,88,570,237,208,123,40,264,85,120,325,140,129,100,199,93,67,540,124,64,87,72,108,111,50,88,112,109,139,55,92,80,9,83,169,97,47,49,137,56
"COG5441",7,11,1,5,2,10,7,32,10,79,6,11,11,0,5,23,6,3,11,4,5,5,5,0,8,2,7,5,19,20,5,16,46,48,4,9,10,67,2,9,112,12,15,9,2,8,17,7,8,28,5,4,10,2,1,6,55,16,10,14,3,6,1,7,3,7,9,27,0,29,1,5,9,21,7,2,16,12,15,9,7,12,14,14,0,17,6,5,2,14,30,2,0,33,5,6,20,2,0,0
"COG5444",4,1,4,18,8,14,34,2,5,21,13,83,21,24,2,9,11,7,2,40,27,3,6,28,83,10,9,16,147,20,6,13,0,6,26,50,3,1,38,11,40,10,66,46,6,15,1,1,8,24,7,2,0,7,28,5,17,6,29,1,11,2,8,6,24,15,0,1,12,0,15,8,4,6,20,1,6,41,7,0,6,1,3,5,13,5,2,4,5,2,2,8,1,0,8,39,3,2,0,9
"COG5445",0,19,4,65,94,0,1,0,0,20,0,2,2,0,1,23,1,0,9,3,2,2,0,2,0,0,7,1,0,0,3,14,4,4,0,1,31,6,0,14,242,8,6,0,17,5,12,15,0,3,14,9,34,1,1,0,0,0,0,0,0,1,5,3,4,1,9,2,5,7,2,0,2,6,2,0,0,1,138,6,0,4,0,1,1,6,24,7,0,6,15,1,12,14,44,3,8,2,0,0
"COG5449",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,15,0,2,3,0,0,0,0,3,0,0,3,2,5,2,0,3,6,1,5,1,0,0,1,1,18,2,0,1,16,0,0,0,4,0,0,1,0,0,0,5,0,3,1,0,2,5,3,0,0,2,0,1,0,1,6,0,8,2,1,2,0,4,0,11,0,0
"COG5455",1,2,1,13,23,0,0,0,0,3,0,0,1,10,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,4,15,0,1,36,1,0,0,0,9,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,1,4,8,0,0,1,0,1,1,0,0,0,0,1,4,0,6,21,0,0,1,0,0,0,2,4,2,0,1,4,0,1,4,3,0,2,0,0,0
"COG5457",0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,5,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,0,0,0
"COG5459",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,112,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,13,2,6,0,14,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,1,0,2,0,0,0,0,0,12,6,3,5,0,0,0,1,0,0,3,61,0,12,0,1
"COG5463",0,5,3,17,36,0,1,1,1,7,0,0,0,10,1,7,2,0,4,0,2,0,0,2,0,0,3,1,0,0,1,11,7,0,0,1,25,18,0,16,138,4,2,1,10,16,4,6,3,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,17,0,0,2,0,0,1,0,10,2,1,5,1,0,0,2,6,0,1,1,0,0
"COG5464",91,295,51,293,463,77,44,11,477,109,79,42,161,32,85,85,24,9,24,19,17,311,100,341,29,371,70,12,24,1,33,114,49,17,453,22,109,63,14,64,510,35,130,92,124,71,44,76,47,22,71,163,232,20,106,3,10,18,15,17,13,33,31,156,18,91,450,7,91,129,156,11,6,59,26,264,10,11,327,31,7,33,62,60,22,86,292,98,28,77,85,12,551,39,88,186,25,10,3,249
"COG5471",0,1,2,19,0,1,0,0,2,0,5,1,1,0,0,2,0,0,3,0,3,2,0,0,0,0,0,1,9,6,1,0,0,2,0,0,0,0,0,0,2,3,1,0,2,6,8,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,5,0,2,0,0,0,4,3,1,0,1,0,8,0,0,0,0,0,0,0,5,4,1,1,2,0,0,4,10,20,2,1,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,3,1,0,0,0,42,0,0,12,2,0,0,0,0,0,1,0,18,0,36,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,3,0,0,0,0,4,3,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG5475",0,2,2,5,14,0,0,0,0,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,2,1,0,0,0,4,5,0,4,29,0,0,0,1,2,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,22,0,0,2,1,1,0,0,3,3,0,0,0,0,3,2,2,0,0,0,0,0
"COG5476",6,17,27,6,47,43,251,3,6,3,11,5,15,40,14,50,8,20,16,16,5,8,1,9,7,29,9,7,28,10,16,54,18,6,117,30,9,33,23,39,16,28,6,71,14,4,26,47,10,35,17,14,27,15,1,13,4,30,17,94,12,21,5,2,65,8,6,38,49,42,24,5,38,12,3,17,62,37,7,8,8,24,11,162,13,14,73,44,21,55,48,13,6,3,4,10,23,10,0,29
"COG5482",1,2,1,2,0,1,3,0,3,0,5,3,0,0,1,0,6,1,17,5,2,0,1,1,3,2,9,4,2,1,1,0,0,9,1,6,1,0,1,2,0,0,2,0,0,0,0,0,1,0,3,2,0,6,4,12,1,11,0,4,2,1,0,0,0,6,2,8,0,0,0,2,0,3,2,3,9,0,1,4,8,0,3,3,0,3,1,3,4,1,0,2,0,0,2,0,2,2,14,0
"COG5483",22,0,0,0,0,9,0,0,0,0,0,42,2,0,0,0,2,1,0,2,0,1,0,173,0,0,0,2,0,18,1,0,0,55,2,99,11,0,0,10,0,13,0,10,0,5,0,22,0,0,10,32,0,16,0,0,15,1,1,144,2,5,47,34,6,0,0,6,9,0,0,7,0,1,0,0,1,12,0,0,0,2,31,63,0,3,0,5,0,0,1,3,0,0,5,0,0,0,6,3
"COG5484",2,15,13,32,166,7,45,11,10,23,2,14,2,21,1,19,16,2,2,35,77,22,0,19,3,1,3,12,7,11,10,17,11,39,1,4,35,41,0,35,12,17,15,4,18,25,36,18,0,7,8,21,31,10,9,26,0,2,14,1,0,6,4,27,11,22,7,4,11,25,5,25,3,7,5,124,14,4,46,12,33,5,4,14,5,6,92,7,17,0,22,6,2,17,37,5,6,10,23,14
"COG5485",0,5,0,1,29,1,3,0,1,3,1,0,3,0,0,1,0,3,0,5,0,0,0,1,9,1,1,0,0,2,0,0,2,3,0,0,20,13,0,5,8,1,0,1,2,4,0,1,1,1,1,1,4,2,0,3,4,21,8,1,0,2,0,1,0,7,2,2,0,4,0,0,9,0,0,16,4,0,17,10,0,2,8,2,0,1,13,6,0,0,0,0,1,1,5,6,2,0,0,2
"COG5492",151,89,236,649,194,519,1230,100,230,316,316,338,156,124,386,880,123,428,370,412,501,148,552,580,1209,185,396,623,488,1693,380,505,376,223,713,359,597,417,501,932,168,262,386,540,88,542,299,415,834,586,332,265,733,551,382,891,550,195,821,320,1169,376,585,494,231,706,212,731,499,418,388,2542,284,269,871,390,264,377,488,412,429,286,205,467,568,549,747,200,371,411,281,463,203,304,751,194,204,1490,58,211
"COG5493",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65,3,0,2,0,1,0,1,0,4,1,9,0,0,0,1,1,1,3,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5495",15,27,137,45,56,70,68,244,63,43,73,95,33,50,31,24,36,39,80,72,48,26,30,144,51,74,33,93,34,30,30,19,18,44,58,108,39,1,104,66,49,32,54,62,23,65,11,32,73,52,48,28,5,75,40,86,63,77,74,46,39,33,25,86,22,115,61,218,33,66,86,126,47,29,55,26,51,38,33,26,56,31,63,69,71,49,71,28,55,37,102,72,4,60,74,72,23,80,121,29
"COG5496",72,33,156,95,38,83,117,77,63,43,95,166,102,29,71,156,141,152,198,96,129,115,97,81,102,65,103,109,82,85,19,69,72,86,55,109,76,40,78,88,10,73,150,68,45,78,37,39,166,103,94,87,85,90,77,115,112,135,116,118,60,93,26,91,137,137,87,108,79,139,70,104,100,75,117,115,81,60,100,126,94,89,89,110,73,114,79,103,131,98,100,132,17,79,121,97,62,57,121,86
"COG5498",570,117,131,111,342,297,93,14,453,388,245,123,568,6,476,302,166,142,110,465,304,280,335,416,70,569,126,131,223,177,225,274,108,234,247,452,135,100,305,273,103,215,220,130,640,204,254,195,100,150,352,275,5,624,114,368,180,488,298,280,190,350,8,41,219,233,469,52,182,224,125,140,359,124,137,368,306,25,20,222,294,168,134,140,137,122,130,209,120,407,177,142,390,212,114,178,224,396,1,383
"COG5499",1,10,4,17,47,1,0,1,0,11,1,0,0,0,1,8,4,0,2,2,0,3,0,3,0,0,2,0,0,0,2,15,5,3,0,1,24,35,0,9,122,4,5,0,3,19,14,19,2,2,3,0,10,0,0,0,0,1,0,3,0,0,45,12,2,1,10,0,4,8,1,1,0,4,0,30,0,0,88,1,2,6,11,0,3,3,27,21,1,5,6,0,5,6,13,1,2,1,0,2
"COG5503",0,3,0,0,1,0,0,0,0,2,0,0,0,74,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,4,0,0,0,0,0,0,33,0,0,0,0,0,0,16,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG5504",0,0,1,2,0,1,3,0,4,6,8,13,2,17,0,8,8,0,6,5,3,0,17,0,7,1,4,2,5,1,5,5,7,4,4,9,7,0,0,15,13,4,5,15,0,8,1,6,0,0,0,4,0,2,0,10,0,3,22,8,20,4,13,3,0,2,1,4,0,1,0,3,19,9,2,10,0,0,4,14,10,1,2,4,1,22,21,10,1,6,5,0,1,2,1,1,1,1,3,0
"COG5505",43,21,20,27,12,49,113,36,34,94,38,48,14,13,33,31,52,47,63,17,38,9,88,13,45,35,14,66,57,34,28,55,74,46,24,72,38,52,25,92,125,15,47,62,4,33,21,3,10,20,6,16,21,28,18,48,75,40,45,25,45,34,129,97,44,46,32,22,37,18,17,53,21,25,102,40,33,48,46,67,101,7,50,67,44,24,34,34,53,34,12,50,9,103,114,24,37,57,54,51
"COG5506",0,3,0,0,2,0,1,0,0,5,0,0,0,59,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,8,3,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,1,0,0,110,2,1,1,0,0,1,0,24,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,15,0
"COG5507",0,1,2,13,31,1,1,0,0,5,0,0,1,8,0,8,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,7,1,1,0,0,5,2,0,4,74,1,0,0,3,1,10,10,0,1,4,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,3,2,0,0,1,45,0,0,1,0,0,0,1,7,8,0,3,4,1,1,7,17,1,2,0,0,0
"COG5510",0,3,1,10,15,2,0,0,0,5,0,0,0,2,0,3,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,3,1,0,0,3,4,0,5,32,0,0,0,1,3,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,2,1,3,4,1,0,0,0,0,24,0,3,20,1,0,0,5,0,1,9,4,2,0,0,0,0,4,1,7,1,1,0,0,0
"COG5511",2,64,120,100,2,38,154,28,23,85,64,47,18,9,34,18,59,35,277,114,154,19,67,35,87,14,25,19,151,45,20,56,6,80,29,32,12,4,15,35,406,28,13,13,34,59,84,84,48,23,55,67,16,41,49,63,47,27,50,45,39,56,65,11,615,75,32,1,31,30,70,66,33,32,20,26,45,1,116,69,78,10,48,96,80,93,134,44,28,55,119,42,34,60,121,60,42,18,0,46
"COG5512",8,13,5,1,89,8,3,282,24,30,34,39,11,37,11,16,33,62,14,9,4,40,16,18,8,28,15,5,10,20,6,14,1,48,14,11,8,0,0,12,0,12,16,1,27,95,2,8,8,20,17,0,13,3,4,4,0,0,20,1,3,4,16,14,9,18,6,16,6,14,35,4,8,5,2,5,4,22,2,3,4,6,3,7,1,0,2,7,3,10,10,5,0,1,0,18,3,2,91,6
"COG5514",5,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,4,3,6,0,6,0,0,0,0,0,13,6,0,3,0,0,3,0,0,6,3,8,0,0,6,2,8,0,8,0,0,2,0,0,0,0,0,0,2,2,23,0,5,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5517",0,6,1,21,38,0,1,2,0,18,0,0,1,6,1,3,2,0,2,1,1,0,0,2,0,1,5,3,0,0,1,0,4,0,0,0,12,2,0,10,83,2,2,0,8,2,5,8,0,1,3,5,6,0,0,0,1,0,0,0,0,0,1,19,0,0,7,0,4,4,0,0,0,1,2,16,0,2,53,2,0,2,5,0,0,5,0,5,0,0,5,1,0,4,16,1,2,0,0,0
"COG5518",2,4,4,38,122,7,8,0,1,18,0,8,0,15,1,14,51,41,232,4,1,0,4,2,3,10,1,2,8,6,32,25,8,26,0,1,22,31,22,24,2,9,3,1,7,16,26,4,3,8,6,4,17,13,1,32,0,5,0,22,20,9,4,12,5,10,3,0,4,64,5,0,2,4,4,65,4,1,44,0,1,0,1,2,20,35,42,4,1,1,13,1,6,15,26,13,18,10,0,3
"COG5519",1,7,2,21,0,28,53,8,1,33,1,26,2,1,4,22,8,8,100,15,11,2,1,3,16,7,1,19,21,4,1,0,1,7,2,1,11,0,7,14,5,0,11,1,1,366,49,1,5,11,22,18,2,7,21,23,40,21,63,17,13,38,3,28,28,28,19,53,1,24,2,3,9,20,106,4,26,12,74,72,20,3,576,19,26,32,91,7,23,10,14,103,18,17,46,13,5,79,37,50
"COG5520",31,269,83,136,42,152,197,16,119,342,109,155,53,19,425,217,215,85,97,176,118,202,197,70,130,285,227,118,222,173,148,243,233,188,42,152,216,209,215,108,37,221,121,90,156,177,293,255,132,201,392,724,72,851,138,547,371,236,303,523,322,527,124,163,207,458,971,239,748,593,367,295,459,447,250,359,1011,212,172,229,397,1099,345,352,152,151,311,600,113,547,501,656,971,485,279,234,512,613,329,670
"COG5521",0,0,0,0,2,0,1,0,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,174,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,6,62,1,8,1,15,22,24,40,15,6,5,25,0,3,13,142,7,15,13,16,7,24,11,11,11,4,5,2,0,1,13,9,22,8,23,14,22,0,14,28,27,4,1,13,11,14,59,12,10,0,31,11,14,27,14,25,9,3,12,2,38,19,14,5,33,3,32,12,16,30,3,48,5,37,22,18,9,33,3,1,50,24,22,20,7,31,9,4,40,3,26,16,18,10,10,21,44
"COG5523",90,12,288,150,104,105,222,348,65,151,208,196,95,262,88,81,84,187,327,213,164,158,113,88,168,123,93,148,145,124,186,76,94,117,182,195,223,60,193,62,65,83,305,291,44,105,128,131,139,170,85,156,248,168,179,239,236,207,217,175,256,64,202,134,198,234,64,252,127,141,157,170,90,100,243,84,147,308,137,160,150,87,219,199,163,266,181,118,175,108,93,156,26,98,203,373,179,108,139,124
"COG5525",1,41,37,38,36,10,60,8,6,36,30,16,4,5,15,13,25,5,124,28,59,7,26,17,37,2,12,18,80,22,7,30,2,43,15,16,15,14,6,24,190,18,8,4,17,34,27,52,25,5,61,74,30,35,62,76,42,35,73,57,38,49,100,14,504,81,49,7,76,47,76,58,41,48,23,31,38,2,238,77,94,19,35,72,122,124,214,53,45,79,163,48,63,84,176,112,50,21,0,43
"COG5527",24,14,50,28,16,56,63,116,28,74,233,118,37,168,9,13,30,136,126,14,21,57,29,26,220,259,25,54,153,67,1,25,37,22,66,49,159,9,13,279,412,21,122,40,2,24,7,16,64,128,33,2,28,27,101,24,315,23,183,50,279,6,18,35,89,116,29,280,11,3,131,115,2,125,307,110,100,160,67,19,49,17,224,46,48,30,68,50,37,119,54,24,56,115,132,60,1860,140,88,3
