"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG4242",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,16,5,0,12,0,0,2,0,9,4,0,0,0,6,0,0,0,0,0,0,2,3,0,0,12,0,1,0,0,0,11
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,115,0,0,0,38,0,245,0,2,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,46,0,0,1,0,1,0,0,1,0,0,15,0,0,1,2,0,0,0,0,0,0,0,1,0,68,0,3,0,1,29,0,0,0,2,0,0,27,3,5,0,0,11,17,6,0,0,18,2,1,4,0,0,2,58
"COG4245",2,2,1,0,1,3,3,40,3,48,0,6,0,0,2,0,129,0,7,2,4,1,1,3,6,6,6,1,3,11,3,51,6,15,1,11,0,15,17,7,1,7,6,206,0,31,2,4,1,4,93,42,5,49,11,5,6,0,2,173,6,1,65,32,4,0,203,1,53,248,7,1,211,223,6,11,13,17,3,14,9,24,18,2,0,14,5,10,4,5,631,2,2,12,252,25,15,11,4,15
"COG4248",16,13,4,0,4,1,3,3,9,6,0,17,0,0,11,1,90,7,28,36,8,4,5,7,14,3,11,9,13,1,8,0,11,9,2,54,1,205,7,1,2,10,28,10,4,257,18,7,15,31,1,41,8,107,59,5,23,14,4,5,14,7,4,13,10,5,47,5,13,3,4,4,1,18,5,10,34,68,0,5,11,34,5,6,5,17,4,23,30,1,2,5,3,18,48,124,36,16,10,33
"COG4249",8,0,15,0,16,27,25,150,3,9,11,75,0,38,3,61,16,21,3,12,19,30,19,100,13,156,302,11,20,22,16,104,19,58,7,303,30,0,82,68,19,148,48,375,18,8,20,13,124,89,36,52,23,83,0,23,55,94,143,179,12,261,50,13,22,74,24,3,85,27,29,51,18,11,11,78,23,30,13,45,44,129,125,21,0,317,0,109,54,14,141,30,2,79,255,266,170,11,103,31
"COG4251",0,0,0,0,0,25,1,2,10,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,12,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,4,14,0,0,0
"COG4252",0,8,0,0,0,0,0,4,6,1,0,9,0,0,1,2,0,0,0,1,3,0,0,32,1,0,6,0,2,0,1,1,0,1,0,6,0,13,17,2,1,0,0,0,0,0,1,0,0,0,41,0,0,0,0,3,10,0,0,0,5,1,0,0,0,3,1,4,1,0,0,38,0,3,30,0,0,1,1,1,1,24,0,0,1,2,2,1,0,3,1,3,0,0,8,18,0,3,0,0
"COG4253",1,1,7,0,0,2,0,0,3,0,0,3,1,1,0,6,0,6,1,4,0,0,0,0,0,0,12,12,51,2,0,1,0,0,2,0,2,21,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0,3,0,0,44,2,1,1,0,0,4,40,7,4,185,1,1,3,35,2,4,1,0,4,0,0,40,0,0,16,18,1,5,0,1,0,0,0,5,6,0,0
"COG4256",1,0,3,0,0,0,0,0,0,0,0,2,0,0,5,1,21,0,3,8,0,0,0,0,0,0,3,1,5,0,1,0,0,0,0,0,0,22,0,0,0,3,0,3,1,20,2,0,2,0,0,2,0,8,4,1,0,0,0,0,1,4,6,0,0,1,0,0,1,14,3,0,8,1,0,1,2,6,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,2,0,0,5,3,0,2
"COG4258",3,4,3,0,7,31,8,0,7,1,14,35,2,0,11,0,0,28,0,2,0,14,5,18,0,0,232,2,8,13,2,0,1,4,11,29,17,0,2,14,2,34,8,325,5,0,37,16,21,2,3,0,0,1,0,1,0,0,2,5,2,1,1,6,0,1,9,13,61,75,19,4,19,1,12,8,10,9,4,9,5,34,11,4,20,1,7,81,22,1,0,0,17,21,4,8,6,4,6,0
"COG4260",14,71,62,146,194,195,470,313,55,74,307,124,124,252,28,72,262,127,258,225,253,188,121,571,225,177,331,78,70,211,24,57,204,92,191,54,162,33,363,164,265,84,326,183,281,120,54,154,35,305,435,73,33,277,153,180,167,316,115,180,160,161,385,155,257,137,210,56,114,152,337,50,87,175,263,143,182,359,241,114,252,169,146,348,186,137,170,172,218,349,65,49,267,159,312,258,147,194,164,164
"COG4261",79,125,52,173,115,118,70,63,137,89,111,31,5,35,101,248,1,68,12,26,124,66,67,18,79,65,103,39,125,42,142,27,34,28,147,94,7,1,21,110,73,80,26,91,78,23,115,156,14,17,25,111,164,43,161,107,114,18,38,5,65,90,26,66,12,78,39,62,146,105,17,58,65,83,39,50,86,27,93,10,43,91,70,56,26,74,155,69,84,60,69,91,8,50,38,13,36,96,47,19
"COG4262",0,39,0,0,1,1,0,0,25,2,1,14,2,0,9,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,9,0,0,6,0,17,0,51,9,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,4,4,0,1,1,1,1,2,2,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,6,1,3,1,26
"COG4263",0,2,2,0,0,0,6,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,16,0,1,0,6,0,28,2,0,0,0,2,0,24,12,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0
"COG4264",1,107,8,0,1,4,0,0,9,1,1,51,1,1,9,2,0,1,35,53,12,0,0,4,1,0,0,5,46,5,1,0,0,3,0,2,0,1221,0,3,2,0,0,15,1,477,0,6,3,1,0,44,1,1,2,0,0,1,0,0,7,5,46,37,0,0,0,0,5,185,12,19,0,0,0,5,10,72,1,1,1,4,0,0,2,0,2,13,122,2,4,0,0,2,5,0,0,22,0,0
"COG4267",7,122,16,77,31,26,44,29,26,14,52,15,252,83,9,18,92,73,231,90,39,33,20,40,19,38,5,30,15,49,9,16,33,14,48,9,38,0,66,54,12,60,52,4,234,35,6,42,25,51,31,15,3,39,36,80,133,45,10,39,58,12,33,27,33,12,43,17,43,46,227,26,18,59,79,87,17,12,40,47,36,57,32,141,132,62,52,7,31,115,73,24,55,58,108,49,37,11,21,104
"COG4268",16,18,39,65,65,180,47,50,73,10,76,1,208,53,99,56,222,173,100,194,99,54,260,161,77,95,855,223,109,30,17,115,596,24,48,67,166,38,141,18,127,37,150,407,57,159,34,27,2,97,74,142,47,84,28,44,68,85,134,157,41,95,114,57,214,29,67,52,25,195,119,57,37,72,112,180,78,64,131,406,154,101,162,94,148,162,27,138,342,51,29,52,280,22,263,87,32,105,57,200
"COG4269",10,31,5,0,2,1,0,0,11,5,3,4,1,0,21,4,73,4,41,29,0,1,0,4,0,0,0,8,10,0,9,0,8,0,0,2,0,277,0,2,2,16,0,12,5,218,8,6,19,0,0,37,5,32,33,0,27,1,1,1,11,8,4,14,0,4,5,1,9,4,0,5,3,1,0,8,28,33,4,0,0,0,0,5,0,4,4,2,39,2,0,2,3,19,2,0,53,23,1,52
"COG4271",5,0,24,15,2,44,15,22,2,0,18,117,0,16,4,8,0,3,10,17,2,10,0,21,21,41,40,380,52,29,24,369,26,34,25,176,12,34,47,1,12,0,48,42,5,13,1,3,2,6,41,0,3,7,20,67,2,92,7,17,61,100,109,29,13,1,215,7,5,104,80,0,3,105,4,6,24,71,2,5,19,5,1,6,1,4,6,28,2,32,10,3,12,8,25,5,1,3,45,1
"COG4275",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4277",107,229,346,299,355,387,293,221,310,308,345,322,105,501,360,304,59,371,117,533,415,378,156,243,410,247,123,189,294,408,369,91,417,301,264,226,128,122,365,394,303,279,344,30,463,120,246,362,85,388,312,324,291,316,323,344,231,410,305,179,414,304,290,219,265,455,279,291,258,232,332,343,281,335,466,375,267,227,307,160,369,317,404,366,98,342,394,319,241,394,189,356,287,489,307,195,322,390,420,130
"COG4279",77,0,0,24,1,30,4,0,29,0,24,0,2,1,9,0,14,61,1,3,0,20,0,9,2,3,26,1,1,68,0,1,1,7,20,50,3,0,6,10,1,36,1,1,2,54,45,6,6,7,3,4,5,35,0,3,0,0,37,14,1,0,10,13,6,0,13,16,1,17,0,6,29,2,6,28,17,11,1,2,0,0,4,23,0,0,3,22,13,2,219,1,3,32,0,102,11,3,9,1
"COG4282",0,0,1,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,1,0,0,1,6,0,16,4,53,0,0,0,8,0,0,0,0,0,0,0,0,2,0,4,3,0,1,1,0,0,0,2,60,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,3,0,0
"COG4283",3,8,14,69,85,68,41,28,43,20,35,13,14,61,3,24,10,72,25,71,45,18,14,63,64,54,46,9,56,34,10,78,146,72,43,35,53,5,48,20,36,22,88,15,93,91,7,34,4,71,30,31,17,25,32,62,86,60,23,33,51,12,115,39,54,38,40,34,23,30,142,16,85,26,65,26,169,97,21,24,77,54,56,88,79,36,24,26,55,149,28,8,38,71,130,59,36,17,25,2
"COG4284",0,2,17,117,94,139,371,127,55,22,149,8,211,117,2,31,90,164,454,224,150,88,23,74,271,124,65,31,12,123,7,35,251,7,97,38,78,0,213,16,430,31,152,19,14,194,0,59,11,89,90,9,1,46,27,41,9,88,35,49,39,45,143,23,36,22,44,17,17,37,47,24,7,4,85,21,20,113,16,34,86,24,38,93,7,39,0,10,21,96,14,9,37,26,66,82,23,7,28,31
"COG4286",5,0,18,66,73,67,269,59,4,28,35,0,42,80,1,31,38,94,0,125,139,50,43,16,37,35,113,68,29,96,13,58,258,8,88,32,75,0,40,33,141,28,51,7,156,5,22,75,1,47,117,24,5,43,121,67,5,123,43,90,65,1,39,34,42,19,65,33,44,79,153,48,32,50,58,27,31,13,55,62,81,51,39,197,24,101,121,40,25,155,46,27,50,48,112,88,38,47,57,76
"COG4287",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0
"COG4288",1,8,2,2,11,1,0,0,7,0,0,0,1,2,3,1,0,0,14,1,1,5,0,9,4,0,3,1,0,0,0,0,2,0,0,5,0,0,0,1,3,1,0,0,3,0,0,5,0,3,1,1,0,2,2,0,18,0,6,0,4,1,4,9,0,0,13,1,0,12,3,0,2,0,0,4,3,4,2,0,1,1,0,0,1,0,8,0,0,1,5,1,1,1,0,0,2,0,0,1
"COG4289",220,843,593,373,395,745,302,229,415,884,432,635,85,238,573,854,24,377,51,289,347,376,134,196,332,177,209,514,664,299,563,44,202,404,609,242,106,61,332,440,172,458,500,345,575,59,496,508,158,651,412,942,444,424,578,546,435,228,440,439,319,486,169,233,312,464,262,407,307,153,59,675,395,671,767,345,214,386,646,349,324,507,513,185,39,606,330,270,353,105,285,736,20,262,244,192,455,430,428,78
"COG4290",0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,3,0
"COG4292",1,11,3,68,1,9,4,20,38,16,47,20,4,10,142,31,0,1,18,19,3,6,0,6,1,1,0,7,2,3,38,5,8,35,20,21,2,0,10,20,7,48,0,0,25,5,55,5,3,10,0,0,70,0,4,2,5,0,0,5,0,0,1,1,4,5,0,0,0,4,1,21,16,0,4,12,0,3,2,1,9,5,4,0,42,0,1,8,0,1,6,0,24,0,2,0,17,3,13,39
"COG4294",0,1,1,2,2,0,120,17,0,0,0,0,0,0,3,1,0,2,1,0,1,2,3,0,4,28,5,0,2,0,0,1,1,0,0,0,0,0,3,1,11,1,3,0,3,11,0,0,0,2,3,0,0,0,0,0,2,2,1,3,0,0,9,0,2,0,2,0,0,19,8,0,0,0,0,0,0,6,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,5,14,13,0,0,3,3
"COG4295",0,18,15,62,7,27,15,119,39,8,16,29,11,13,4,75,22,68,3,40,45,50,8,8,12,53,65,12,59,10,5,57,141,7,42,25,252,31,98,41,34,3,54,4,14,15,67,4,5,37,63,17,10,67,6,41,17,27,106,44,13,68,7,44,76,28,52,28,12,9,192,0,18,38,10,11,44,17,5,130,99,49,23,71,112,23,13,6,34,55,193,11,135,58,74,193,29,8,33,216
"COG4296",4,13,15,18,32,61,120,23,4,47,11,1,16,16,3,11,9,58,7,10,51,52,28,19,45,38,8,5,18,117,21,18,23,27,25,31,8,99,56,15,44,22,61,1,242,15,24,17,0,12,14,12,5,48,64,50,18,83,16,31,28,10,21,88,22,27,30,29,8,8,28,28,22,16,64,40,37,13,39,16,71,73,25,56,11,33,50,15,29,23,16,62,46,29,26,19,12,4,23,23
"COG4299",307,491,811,396,319,473,353,192,582,613,380,916,11,434,754,852,117,496,52,217,243,369,441,110,511,311,267,226,259,498,654,36,170,500,378,305,79,3,250,630,357,583,204,275,250,234,475,489,71,335,261,652,807,293,350,359,445,259,352,91,571,419,95,339,175,673,202,383,464,148,23,601,336,453,239,546,227,225,418,46,288,484,393,149,8,621,488,351,259,106,446,636,73,430,321,106,256,552,456,132
"COG4300",0,20,0,0,1,3,0,2,13,2,4,7,3,0,3,1,1,3,2,0,0,0,1,1,3,0,0,0,3,1,2,6,3,4,1,8,0,19,0,0,0,1,0,0,1,6,0,0,4,2,0,0,1,0,0,0,4,0,0,16,5,2,0,1,1,0,1,0,0,43,32,2,0,1,0,0,0,0,4,0,0,2,1,12,135,1,2,0,0,1,0,4,68,0,4,0,10,1,1,16
"COG4302",7,19,14,4,13,11,12,3,15,17,3,3,2,6,9,6,55,6,18,16,8,29,2,75,19,14,11,24,18,13,30,1,8,7,8,13,9,131,13,20,48,21,5,5,25,63,10,21,13,34,35,28,10,47,31,3,34,7,5,6,48,19,42,46,27,29,16,9,21,56,6,17,91,6,24,14,60,48,7,8,4,14,16,7,2,10,7,7,13,5,7,15,0,27,4,17,29,9,12,10
"COG4303",20,31,20,11,18,16,23,6,13,15,3,9,4,11,16,9,77,15,21,33,16,34,3,129,43,23,15,26,44,26,51,4,22,9,13,25,11,186,28,25,94,31,11,12,25,123,26,21,18,54,64,37,13,48,44,14,52,8,13,15,66,36,73,52,82,45,35,10,21,87,5,26,124,19,26,14,94,78,7,14,14,16,32,6,7,14,6,12,32,9,8,29,7,30,3,35,43,16,24,12
"COG4310",0,0,45,0,0,5,0,0,0,8,2,0,0,0,13,0,0,0,14,2,3,0,0,0,0,0,0,49,1,0,7,0,0,3,1,0,1,0,0,0,6,0,3,0,0,0,1,0,8,55,0,0,0,0,0,0,0,1,4,4,0,0,1,1,0,0,2,49,0,0,0,0,79,3,0,0,32,10,51,0,0,98,0,0,0,0,3,1,0,0,0,0,0,0,42,0,1,40,87,0
"COG4314",12,2,1,0,0,9,4,2,8,1,8,0,0,0,0,3,0,32,0,6,0,5,0,0,0,4,6,0,1,2,7,0,0,1,6,5,0,0,5,0,3,17,0,0,6,0,17,0,0,0,1,0,0,0,0,3,0,1,4,0,0,0,1,2,2,3,0,4,7,9,4,1,6,4,5,5,5,0,0,0,0,2,7,0,0,0,5,12,7,0,0,7,0,19,2,3,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,67,3,0,1,0,2,0,0,0,1,0,0,0,0,3,12,0,6,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,24,1,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4320",0,0,1,2,0,2,1,0,0,1,0,0,2,0,0,0,13,0,180,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,17,0,0,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,103,0,8,0,0,8,0,0,0,4,1,1,52,2,3,0,0,19,9,0,0,0,145,7,2,2,0,0,3,190
"COG4325",8,0,2,0,2,0,0,0,5,6,0,1,0,0,1,3,1,1,0,16,0,0,1,0,17,1,1,11,1,0,2,2,4,0,0,2,1,0,0,0,0,8,0,0,1,1,7,3,2,0,0,2,4,0,0,5,0,0,2,0,1,0,1,5,0,1,3,0,5,0,6,4,0,0,0,3,0,0,5,1,0,0,1,0,16,0,2,0,2,1,1,7,2,9,1,2,3,8,0,20
"COG4330",0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,2,0,0,0,1,3,0,1,0,0,1,0,0,70,0,1,0,0,0,1,0,27,1,0,0,0,0,0,11
"COG4332",1,151,16,35,13,34,13,26,84,40,26,78,1,9,117,24,0,7,1,6,2,9,3,10,8,6,0,4,5,2,29,2,11,25,16,42,0,31,12,10,9,35,12,1,17,0,29,18,0,10,5,68,107,10,18,26,33,16,2,1,22,70,10,9,11,18,1,9,2,6,2,50,25,7,7,22,14,14,18,2,21,72,18,2,0,90,4,9,23,8,7,21,1,1,4,2,20,15,45,5
"COG4333",2,62,6,5,32,16,13,20,6,9,21,12,24,36,0,43,2,11,3,19,71,33,30,42,54,23,14,19,10,32,9,20,18,23,27,6,18,0,47,3,37,6,29,5,116,0,22,47,3,39,41,9,34,45,27,42,0,23,28,18,4,51,42,32,37,6,31,16,5,21,39,18,23,62,19,28,12,37,15,12,22,36,75,34,23,28,112,17,21,19,9,20,18,36,32,19,3,44,25,1
"COG4335",0,164,18,77,23,32,5,22,88,62,19,30,0,10,115,21,0,6,1,9,6,7,1,1,4,6,0,6,10,1,29,4,12,49,21,38,1,54,7,17,24,36,1,2,16,9,38,20,0,6,2,59,133,1,24,18,55,12,0,0,3,47,3,7,8,19,1,5,7,2,1,68,14,5,12,28,6,7,31,3,8,22,18,2,1,16,8,22,12,17,6,10,2,2,2,1,16,29,29,2
"COG4336",0,3,8,5,12,6,15,10,4,10,10,2,1,7,9,3,8,21,132,5,12,24,9,55,23,18,11,1,4,17,3,4,11,4,23,4,11,12,15,6,41,12,12,9,16,16,11,11,3,68,45,11,1,15,5,17,5,28,19,18,6,14,38,19,26,8,40,13,4,5,4,0,14,13,9,19,62,20,53,20,23,24,27,16,3,14,8,5,22,4,3,14,10,16,3,34,20,2,19,26
"COG4354",49,53,486,201,162,123,477,84,121,322,190,444,4,591,138,47,1,329,53,157,33,463,72,47,421,69,29,38,93,158,206,10,118,102,285,106,11,19,296,223,55,367,140,11,163,39,185,221,12,244,200,381,258,150,147,348,185,222,428,38,489,950,223,337,242,638,137,515,91,61,3,182,77,271,135,311,207,150,323,35,124,432,413,80,19,157,83,47,249,75,115,580,9,359,235,50,60,212,488,60
"COG4357",0,0,0,9,1,3,1,4,0,1,2,0,0,9,1,5,0,0,1,0,4,0,2,1,1,0,0,0,1,2,1,0,1,2,1,1,2,0,3,4,1,3,0,0,3,0,3,3,0,2,1,0,0,1,0,0,21,2,1,1,1,2,0,2,1,1,0,2,0,7,4,1,1,2,0,2,2,0,2,0,1,0,1,4,37,1,0,0,0,0,0,0,2,1,0,1,3,0,1,18
"COG4359",2,0,0,0,2,0,3,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,1,2,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4372",17,9,25,0,5,1,24,4,21,10,57,1,367,10,9,51,65,8,4,4,0,0,103,47,4,68,28,9,93,10,8,12,2,12,43,56,60,1,3,10,63,5,3,9,7,6,70,4,3,3,5,4,10,0,2,5,2,19,26,3,9,8,29,23,8,17,52,13,45,22,3,11,15,3,5,17,34,9,8,36,45,5,14,31,38,1,28,22,85,47,13,2,103,6,5,17,3,8,4,110
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,18,0,6,0,3,0,1,4,0,0,0,1,0,0,3,1,0,0,6,0,2,1,0,1,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,35,7,0,0,1,1,1,7,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG4377",11,6,9,28,46,61,33,103,47,7,132,11,18,41,3,37,8,86,27,108,90,86,16,40,45,40,23,19,13,33,6,14,82,8,22,14,26,18,82,16,12,20,91,4,20,6,8,33,4,28,85,4,10,66,63,49,24,130,22,58,27,205,36,48,89,65,61,34,22,112,52,33,21,46,93,28,24,34,42,27,87,57,43,40,84,72,62,11,26,68,5,11,43,91,95,32,35,6,37,17
"COG4379",5,0,0,0,4,18,10,0,10,0,0,2,1,2,0,0,0,2,0,0,0,5,0,4,2,5,0,64,1,22,4,0,4,1,13,6,0,3,3,23,2,8,1,0,0,0,18,7,15,0,6,4,0,1,2,0,3,0,0,6,9,3,0,0,5,2,2,8,3,1,1,2,3,5,0,18,2,20,0,0,9,0,4,0,4,1,1,7,1,2,0,2,7,2,6,1,3,6,3,2
"COG4380",0,0,0,2,0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,26,0,11,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,3,0,0,0,0,0,0,7,0,0,1,1,0,0,10,0,0,0,0,0,0,0,9,0
"COG4381",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,4,2,1,0,1,0,0,0,0,9,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,4,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2
"COG4383",26,26,14,18,33,59,324,21,14,116,39,18,2,82,19,36,2,62,0,4,36,126,391,39,56,70,6,547,13,23,43,22,191,189,9,21,7,14,54,5,32,49,65,18,4,5,265,70,129,32,37,184,23,32,299,37,13,46,456,14,8,210,49,58,34,219,15,24,114,16,1,257,28,11,83,31,20,30,100,9,29,3,28,12,1,49,23,146,3,1,56,100,0,26,10,12,30,124,27,2
"COG4384",7,0,1,0,1,7,11,0,5,0,0,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,43,0,5,3,1,2,1,9,1,1,2,1,11,4,0,0,0,0,1,11,5,6,0,2,3,0,0,0,0,0,2,0,0,2,0,0,2,1,1,1,2,2,0,0,5,3,1,0,1,2,0,0,1,4,0,2,0,0,1,3,0,2,3,1,0,7,0,1,0,0,3,3,0
"COG4385",18,10,15,0,17,71,10,42,3,10,19,26,5,58,7,2,63,5,26,38,1,8,1,359,36,4,7,9,9,4,20,0,4,3,8,19,2,40,12,16,22,7,18,8,168,253,14,27,23,8,9,0,12,26,66,36,10,5,11,14,28,4,53,9,2,12,21,13,21,7,1,26,57,31,37,8,64,61,11,1,36,61,4,6,16,15,2,27,81,0,1,10,3,22,21,23,16,21,4,4
"COG4386",17,2,4,1,6,26,5,1,22,3,1,1,2,1,1,2,0,1,0,6,0,5,0,11,2,5,7,89,3,19,3,3,7,3,3,9,0,8,11,21,4,3,0,0,4,1,45,12,8,4,11,6,0,0,2,1,9,0,4,2,7,0,3,6,4,1,1,6,2,0,5,10,15,3,2,16,5,2,2,0,9,1,5,0,4,3,4,15,4,2,1,0,0,4,5,1,2,4,5,6
"COG4387",0,10,0,0,2,1,0,0,0,1,0,4,0,0,7,1,0,7,0,1,0,1,0,0,4,3,0,0,0,3,3,0,1,0,1,2,0,3,0,0,4,1,13,0,0,0,1,4,0,1,0,2,1,2,0,0,0,1,0,0,8,0,1,3,1,3,1,0,18,0,0,25,1,0,0,0,0,1,0,1,1,0,0,0,0,2,5,0,0,0,0,2,0,1,0,0,2,1,1,0
"COG4388",1,0,0,0,0,12,5,3,3,1,0,3,5,37,0,0,0,40,10,54,10,2,0,17,11,36,0,1,0,4,5,15,0,2,1,17,5,10,8,0,1,7,29,0,2,2,2,2,0,13,8,0,1,1,3,6,2,3,2,6,12,1,26,22,2,6,2,10,22,3,0,34,2,38,2,4,23,9,1,0,1,1,3,31,0,3,1,3,2,0,1,0,0,1,1,0,3,4,3,0
