"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG3436",1152,2830,1738,2461,1301,2915,1756,1612,1721,1827,2179,1370,1505,14107,1719,2992,1625,861,3250,1011,2010,1486,1481,3894,5930,1839,2784,807,1436,1609,1452,3747,2829,3549,2196,807,5712,2152,1582,3690,4063,3974,3385,1105,2233,1954,1344,1960,1222,1820,1647,1198,1797,812,1362,986,1385,737,2261,1628,5984,1883,940,899,1733,3833,817,2287,9831,1628,841,1093,1515,987,812,1124,1313,2125,1848,5857,1267,4343,1407,881,1230,2428,774,588,1156,3158,3567,1073,3054,1260,1713,2647,1078,2344,654,528
"COG3437",877,647,472,601,665,518,873,629,173,917,646,760,723,274,662,319,943,1207,920,797,845,1015,620,816,627,806,645,1054,950,1235,627,400,739,853,835,509,444,582,670,512,508,715,607,620,922,593,788,125,873,362,639,1653,707,489,1087,615,838,192,613,397,559,546,886,501,828,833,401,1450,365,462,444,1145,654,753,526,476,385,439,583,785,798,651,935,88,447,148,465,738,905,893,798,1107,590,656,689,445,817,171,398,262
"COG3439",10,51,33,49,6,5,78,7,0,2,75,67,37,3,6,43,0,7,39,9,37,12,1,22,196,43,2,15,8,20,4,4,16,5,5,14,17,51,17,3,7,85,1,27,33,8,6,36,66,9,9,92,1,4,32,1,9,24,4,9,53,3,9,8,6,70,21,64,5,15,6,27,12,20,21,13,106,28,1,36,78,48,7,6,85,60,167,8,4,5,159,51,5,14,10,80,15,2,2,3
"COG3440",62,7,15,10,112,25,1,26,0,1,69,2,11,315,23,32,24,119,5,66,21,6,55,7,6,5,25,20,31,11,36,6,0,182,16,52,5,11,61,64,72,19,55,11,4,1,18,121,22,61,13,18,67,15,35,107,12,61,13,75,15,42,26,18,72,36,6,1,86,26,36,68,5,100,106,22,13,14,15,3,26,5,7,88,9,45,5,16,10,6,68,44,12,2,4,3,7,37,74,106
"COG3442",18,28,47,45,53,99,26,22,197,32,32,9,16,14,50,112,98,82,14,53,75,44,127,13,10,18,63,129,75,10,72,30,12,53,25,51,7,29,55,61,6,9,32,189,19,106,40,255,24,26,32,8,76,46,4,4,10,93,13,51,4,17,11,37,30,10,31,2,12,4,10,8,3,21,29,28,2,12,23,6,29,5,34,51,7,9,11,37,29,2,0,2,10,26,13,1,19,94,36,42
"COG3443",11,7,60,9,10,8,146,15,10,9,42,1,2,15,104,58,21,51,58,110,2,10,29,4,7,3,19,13,38,3,10,29,3,11,38,3,10,52,12,22,19,13,6,26,7,11,7,29,20,21,5,17,100,27,4,7,19,275,10,18,201,22,25,40,4,26,10,9,7,57,27,21,1,22,1,4,12,26,56,14,21,4,43,9,11,128,27,4,12,0,16,19,12,3,4,3,19,19,5,59
"COG3444",173,87,178,151,87,56,164,73,296,41,155,71,96,90,80,292,393,58,88,359,72,328,154,86,72,83,43,208,108,91,63,120,58,49,111,68,78,53,82,235,63,123,152,139,78,56,55,722,116,221,72,114,271,181,39,56,36,869,223,99,138,205,146,190,67,152,383,142,25,190,342,61,150,67,66,84,98,209,492,169,335,100,55,660,83,579,112,48,99,67,93,72,56,119,50,60,65,270,140,718
"COG3445",9,4,3,0,0,3,2,3,1,1,11,3,0,2,2,0,5,2,6,72,2,3,0,5,6,1,2,4,5,1,0,2,1,3,16,2,5,6,0,9,5,11,0,5,3,0,1,17,6,29,0,0,0,0,0,1,0,3,0,4,2,4,3,0,1,5,4,2,0,0,16,1,1,0,0,0,0,4,13,0,5,1,0,1,0,26,0,0,3,0,4,5,1,0,1,2,0,5,0,1
"COG3447",11,6,2,5,0,0,3,6,0,3,41,3,1,13,3,3,0,1,9,140,2,5,1,1,13,3,0,5,7,2,0,2,0,0,4,0,19,9,1,0,5,10,0,54,5,1,0,39,16,0,9,2,20,0,0,13,0,2,2,3,4,30,39,1,0,55,0,18,0,27,2,0,0,0,0,1,16,25,83,5,28,7,2,7,4,150,1,1,25,1,77,14,2,0,2,8,0,23,3,0
"COG3448",31,4,29,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,4,0,0,18,22,4,1,1,0,5,15,0,6,0,3,0,0,10,2,1,0,3,0,21,0,1,0,0,0,0,41,2,2,1,6,0,0,0,7,17,4,0,2,0,2,2,0,7,1,0,27,28,1,31,0,0,19,0,4,27,21,0,12,0,0,1,0,5,1,6,16,1,1,5,17,0,1,0,0,2,134
"COG3449",240,185,212,147,75,51,134,84,5,108,302,336,200,33,149,42,10,188,131,128,147,136,27,235,261,464,48,151,174,256,251,18,143,19,58,197,44,164,470,4,45,301,4,151,249,57,175,95,335,341,48,365,20,47,135,27,318,6,73,97,127,90,68,151,24,177,139,413,18,213,140,332,187,122,374,81,349,128,80,127,190,519,178,17,366,232,214,156,112,136,644,442,151,39,250,240,78,28,53,8
"COG3450",5,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,13,0,1,2,1,0,4,0,0,0,0,0,0,0,1,20,2,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,7,0,2,0,0,3,0,4,0,4,0,1,1,0,1,2,2,0,0,0,2,1,1,2,0,3,0,4,0,1
"COG3451",2167,4146,1849,3143,3223,3506,3412,2832,1212,3099,1452,3051,2958,1593,3615,1128,1477,2864,2146,1833,3175,3484,2952,1441,2244,2381,3024,3515,2252,3513,2263,2478,1732,2185,3103,1976,2014,2530,2483,2252,2487,1253,1248,4187,2025,4274,3119,1107,2232,2411,3135,2452,1548,2125,3034,2296,3094,1394,2476,3275,3330,2603,2896,2975,1672,2415,2211,1144,1353,3505,1039,3129,2930,3298,2561,2596,2710,3229,1919,2495,1851,2158,4505,1074,3144,2003,1972,3117,1825,1465,1372,2147,3538,3399,2654,1440,3056,2243,5202,1265
"COG3452",38,38,59,111,214,93,191,211,99,124,51,19,21,10,125,121,268,51,80,155,204,63,122,22,12,128,114,71,60,36,205,129,82,105,104,200,8,56,43,143,20,9,76,56,12,138,74,1,28,41,158,112,260,114,72,10,42,149,106,149,56,49,178,182,189,54,25,41,35,13,140,95,111,215,98,61,13,73,58,24,21,13,128,324,70,0,42,197,129,33,20,31,112,200,170,31,184,282,75,11
"COG3454",20,21,3,7,6,3,5,1,0,5,20,11,16,27,14,4,1,10,6,78,14,21,2,6,8,10,4,3,6,14,2,2,9,3,1,0,16,31,3,2,19,12,2,21,4,5,1,12,42,41,4,2,5,4,18,0,11,31,5,5,8,17,23,9,3,38,62,16,3,22,19,11,7,5,1,7,17,34,47,13,6,4,9,3,8,148,8,29,19,3,24,18,3,9,8,10,19,19,12,5
"COG3455",16,1,2,0,1,4,3,2,1,1,5,2,4,7,0,0,0,4,2,29,1,4,1,1,5,2,2,6,5,4,0,8,1,3,9,0,0,1,0,3,8,15,0,13,4,1,2,55,2,78,0,0,11,0,0,3,0,12,1,13,3,17,3,0,1,1,17,7,2,0,57,6,2,0,0,0,10,12,0,0,9,0,0,3,6,107,0,0,1,1,42,23,0,0,0,3,0,10,0,0
"COG3456",0,0,0,0,0,2,6,1,0,1,2,5,1,15,0,0,0,1,1,42,1,4,0,5,10,4,1,4,1,2,2,2,1,0,16,0,0,1,2,3,5,17,0,20,3,0,0,0,1,1,0,0,6,0,1,2,0,5,1,0,5,12,1,1,1,0,0,6,1,0,37,0,0,0,0,0,11,0,0,2,0,0,0,6,6,190,0,0,0,0,13,11,0,0,1,5,0,12,0,1
"COG3457",27,13,5,11,25,5,5,7,40,20,24,5,13,4,21,5,28,9,30,84,7,23,21,2,9,13,19,36,33,10,35,6,21,19,5,14,9,55,23,13,12,24,2,93,7,25,14,21,12,14,72,6,5,9,14,9,28,3,20,61,7,22,36,38,10,43,38,14,9,13,7,27,23,12,20,40,23,68,51,18,37,5,69,12,20,172,13,26,29,19,1,25,16,23,5,12,14,14,74,0
"COG3458",336,316,325,305,172,98,215,157,84,261,345,558,345,503,303,243,185,340,395,89,259,214,174,691,640,385,177,235,228,288,165,275,276,272,163,134,368,373,379,668,568,561,447,112,539,143,213,97,364,179,264,388,44,270,241,432,239,42,142,119,370,160,130,134,423,362,226,524,231,357,110,357,354,144,394,218,407,339,171,202,311,561,182,44,307,1,321,172,251,515,313,507,191,300,220,529,143,43,88,25
"COG3459",139,457,370,432,880,644,569,1595,744,779,277,271,200,815,483,396,728,416,617,453,844,591,1068,228,61,517,969,219,251,163,813,1259,735,763,749,1221,609,423,449,1118,708,118,1135,1229,66,1536,706,383,232,140,751,633,501,331,289,817,577,521,1379,1051,316,344,751,521,1513,460,222,50,951,127,361,314,476,1591,497,926,55,315,580,266,240,103,959,323,329,25,174,1368,1043,502,35,211,1311,791,1052,114,1157,372,1052,106
"COG3460",4,1,0,0,0,0,0,0,0,0,10,0,0,1,2,0,1,0,2,16,2,0,0,0,4,1,1,1,1,1,0,0,0,0,2,0,2,0,0,0,3,1,1,0,3,0,0,10,3,20,0,0,7,0,0,4,0,5,0,7,0,9,11,0,0,25,4,2,1,2,10,0,1,0,0,1,1,1,26,0,3,0,2,1,0,54,0,0,6,1,7,3,0,0,0,1,0,8,0,0
"COG3463",3,11,139,35,59,40,100,40,93,27,35,18,16,3,60,49,101,29,23,31,44,26,78,33,5,9,53,18,7,3,1,7,6,32,74,77,0,83,7,41,16,20,39,7,6,25,69,2,13,18,32,60,7,107,32,8,55,112,183,17,63,15,75,44,25,37,45,3,18,2,96,44,18,18,37,17,16,11,3,26,14,0,22,0,44,29,19,57,59,25,9,6,15,17,7,22,71,5,17,0
"COG3464",526,2347,1581,2166,587,1176,1104,2259,1543,1384,464,1201,3619,118,590,944,462,291,894,797,800,690,754,1073,1646,1159,647,624,1264,3616,1076,583,1025,1461,821,997,1573,525,798,725,1296,2639,406,554,3011,850,587,1385,334,522,1219,546,490,1391,1336,255,923,691,1075,387,850,1128,1625,590,1851,1276,1400,2031,4822,825,862,779,303,851,1953,2099,1433,1163,631,1755,1498,1404,1329,664,817,884,644,235,712,1974,1021,551,1713,1900,1183,3287,1403,895,748,154
"COG3467",203,269,267,223,212,211,199,475,209,258,257,241,278,215,251,181,172,184,187,107,171,151,215,256,168,304,215,302,283,214,200,167,179,170,261,297,165,234,283,255,144,164,259,190,197,183,301,315,329,180,290,171,117,256,166,172,240,87,222,229,200,237,199,387,287,215,313,198,232,263,119,262,331,209,312,188,302,224,111,190,228,218,205,154,286,52,249,206,190,267,397,389,216,724,185,224,170,189,332,248
"COG3468",414,314,82,288,434,109,132,138,102,295,270,419,659,607,264,132,37,278,152,1299,272,675,61,159,286,347,161,209,148,422,142,125,452,42,155,158,261,1052,338,122,146,508,37,757,354,76,156,460,453,124,167,232,51,27,299,162,187,153,117,33,266,886,328,17,11,1479,102,791,44,300,88,473,159,197,53,331,440,1573,627,437,427,234,410,819,327,2515,261,905,438,145,226,621,106,585,228,714,148,302,70,49
"COG3469",0,64,0,35,2,3,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,4,0,0,0,1,6,1,2,4,0,1,1,0,0,0,0,1,0,1,0,2,0,0,4,4,16,0,0,0,79,0,2,0,0,0,0,0,4,0,13,2,9,5,2,8,0,0,0,0,0,2,1,0,11,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,3,0,3,5,1,25,2,19,0
"COG3470",0,0,5,1,0,0,0,0,121,0,0,0,1,5,0,26,5,1,6,2,0,7,1,3,3,3,4,8,21,0,0,2,0,0,10,0,0,0,0,4,1,0,1,2,0,3,1,39,1,0,2,0,50,29,0,8,0,6,5,0,9,7,3,0,1,2,0,2,1,0,15,0,1,0,31,0,0,10,31,2,0,0,0,10,5,12,0,1,0,1,4,11,0,1,0,0,1,16,1,75
"COG3471",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,3,1,0,0,1,2,8,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,1,0,0,3,0,1,8,0,0,16,2,8,0,2,0,0,2,9,0,20,0,3,0,0,5,0,0,0,10,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3472",68,20,45,34,55,25,7,208,94,98,344,39,0,2,231,124,215,60,247,46,41,21,62,5,1,11,53,123,55,16,20,97,37,15,4,29,171,48,29,35,5,0,38,74,125,37,59,0,8,41,241,29,18,44,82,94,73,0,28,63,16,79,43,151,84,6,92,38,30,5,65,227,54,95,68,175,9,106,3,15,33,6,65,2,9,0,26,266,46,11,82,54,45,76,182,20,73,13,258,49
"COG3473",1,2,1,1,0,0,2,0,0,0,1,1,12,0,0,0,0,6,2,0,0,0,0,0,22,2,2,0,1,2,25,0,0,2,1,1,0,0,0,0,2,0,1,9,0,0,0,1,0,0,2,1,0,1,1,0,0,0,5,1,7,0,0,1,20,1,5,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,8,1,4,9,7,2,0,0,0,0,13,0,0,0,0,0,1,3
"COG3475",82,117,241,153,147,141,194,176,116,81,173,125,191,187,204,220,255,119,121,156,186,108,167,158,116,106,191,138,117,89,253,154,129,156,184,201,139,176,129,204,129,208,181,125,134,90,138,143,136,104,368,640,554,616,258,607,400,607,498,375,262,312,548,322,378,307,236,250,658,367,626,653,431,521,539,195,445,541,447,374,459,552,273,2006,483,86,425,933,538,371,532,303,417,592,757,443,494,1275,329,327
"COG3476",36,69,128,83,40,66,87,84,34,74,62,55,87,12,99,28,77,78,63,52,45,43,63,157,71,54,95,37,54,82,31,8,39,27,81,71,52,67,36,29,27,101,14,48,130,55,74,40,36,37,42,70,31,42,79,3,49,34,124,77,44,55,50,57,36,65,24,71,11,52,156,46,94,58,40,53,67,51,4,67,75,85,62,10,58,13,13,61,28,73,13,60,129,68,40,85,65,104,28,11
"COG3477",16,0,0,2,1,0,1,2,0,0,4,3,0,7,0,21,0,1,1,45,0,0,0,1,2,2,0,6,3,2,0,0,1,0,5,0,0,3,0,5,3,11,3,0,2,0,0,111,5,0,1,0,11,0,1,3,0,56,1,0,0,21,9,0,0,0,0,7,2,0,2,0,0,0,0,0,12,18,40,2,22,0,0,2,4,210,0,0,2,0,0,6,0,0,0,1,0,14,2,0
"COG3478",5,0,1,1,0,7,1,1,0,2,0,2,2,2,0,1,0,0,1,3,0,7,1,0,1,0,0,0,1,1,2,0,4,0,0,4,8,2,4,0,1,0,0,0,0,10,0,0,8,6,1,0,0,0,4,0,0,2,0,4,0,0,1,0,1,0,14,0,0,0,11,5,0,3,1,2,0,1,0,0,0,6,3,1,1,0,7,2,1,2,9,1,0,2,1,10,0,0,1,0
"COG3479",8,3,0,1,0,1,0,1,30,0,2,0,0,2,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,63,0,72,1,0,71,2,0,1,0,16,0,19,1,0,1,3,0,0,13,0,0,1,54,0,1,0,0,6,9,3,0,1,4,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,11,23,0,1,199,2,9,1,3,8,0,119,4,1,0,1,2,0,21,0,0,0,23,14,37,1,0,8,8,3,3,0,0,1,6,15,1,0,4,16,2,8,0,263,3,3,18,0,143,47,0,0,2,261,7,37,2,16,0,3,52,0,5,1,2,0,17,2,0,20,46,20,0,4,60,4,17,0,0,175,0,0,13,17,1,0,0,0,87,23,0,0,1,25,25,97
"COG3481",147,144,340,220,306,248,236,259,199,252,206,113,163,60,186,297,428,199,130,214,322,342,401,112,100,177,281,190,121,124,274,171,134,294,286,364,82,191,191,249,132,107,193,341,78,309,172,268,140,119,284,190,353,252,202,76,182,544,361,387,120,240,238,282,307,182,278,86,129,149,320,195,223,359,191,343,81,263,129,175,200,79,254,370,169,193,123,454,271,76,76,82,246,263,250,70,439,396,411,398
"COG3484",2,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,11,0,0,0,38,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",7,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,11,1,0,0,1,0,0,1,0,3,6,0,0,0,3,0,0,1,0,0,0,15,4,0,0,0,0,0,0,0,113,0,0,3,0,0,1,0,14,0,36,0,0,2,1,0,1,29,0,0,0,87,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3486",15,3,0,2,0,1,3,0,0,0,0,8,6,1,0,0,2,0,1,89,1,1,0,0,0,12,1,0,6,1,1,0,10,0,0,0,9,14,4,0,1,6,0,44,4,0,0,0,1,28,0,0,5,0,22,10,0,1,1,11,2,80,16,0,0,2,19,7,0,0,78,2,0,0,0,0,25,4,0,1,0,0,0,9,0,497,0,1,1,2,32,23,0,0,0,1,0,1,3,0
"COG3487",119,132,89,100,44,93,17,38,0,72,31,143,63,60,129,13,9,65,107,19,99,96,76,176,88,222,104,112,193,103,181,16,39,27,80,131,48,64,286,5,27,125,8,68,158,36,198,31,196,131,33,116,5,53,249,29,201,1,44,35,51,94,21,175,25,63,101,252,38,141,10,171,98,74,195,22,127,85,3,67,96,267,100,4,117,1,149,84,60,42,213,141,84,36,111,119,96,0,37,2
"COG3488",62,54,34,46,51,96,6,53,0,70,63,100,43,367,72,7,10,87,70,25,47,51,54,46,55,72,67,41,74,110,78,209,116,113,42,44,229,74,83,104,126,48,35,33,60,46,82,13,71,73,134,164,10,204,434,626,255,3,29,90,84,202,155,144,168,78,134,296,511,315,31,196,154,107,183,44,209,116,354,291,180,164,144,15,167,1,230,169,337,566,173,208,124,137,189,123,202,0,57,9
"COG3491",15,0,0,0,0,1,0,0,0,0,5,0,0,4,1,0,0,4,0,9,2,0,0,2,0,0,2,0,2,7,0,0,1,5,1,0,1,2,0,0,10,1,0,0,0,0,0,0,0,105,2,0,5,0,1,0,0,7,4,26,0,0,3,0,0,0,23,1,0,1,76,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3493",52,79,46,63,12,6,334,38,128,12,28,172,165,42,24,116,44,21,13,61,8,21,21,5,57,9,8,7,24,42,3,8,40,23,74,23,43,14,14,7,34,89,77,11,62,14,32,7,12,172,24,21,187,25,36,16,63,36,78,27,119,16,17,31,7,17,119,46,7,4,128,29,24,13,5,13,93,64,10,8,68,16,39,7,20,32,12,72,11,13,107,6,25,25,8,56,48,6,7,240
"COG3494",49,19,45,12,22,11,5,6,112,10,10,32,19,16,9,63,1,13,7,4,7,27,14,31,26,11,14,4,21,30,5,16,41,7,4,6,31,54,10,12,7,11,35,14,2,7,6,75,28,22,32,6,2,37,31,4,13,23,55,23,19,52,3,4,19,2,49,29,5,77,41,39,50,7,12,50,30,49,54,45,2,17,12,48,17,0,13,14,16,21,41,9,14,52,7,23,10,9,34,244
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,1,1,0,0,0,4,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,29,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,1,25,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0
"COG3497",52,70,53,50,23,32,17,72,0,39,32,69,59,45,51,119,14,24,118,68,104,310,58,7,172,60,79,27,35,90,264,9,36,32,5,89,32,77,35,25,21,157,28,203,60,20,130,87,83,98,49,284,10,16,90,14,187,28,6,96,53,242,86,48,55,245,57,91,429,43,40,173,41,72,11,39,92,146,126,102,44,62,50,21,36,74,180,57,18,15,238,82,64,48,18,59,86,21,358,10
"COG3498",13,6,19,5,15,19,3,1,0,13,15,7,5,29,20,40,10,12,15,42,65,95,11,0,27,1,39,6,3,33,17,5,21,22,4,29,5,10,5,1,8,20,7,75,4,13,16,21,20,57,13,14,1,11,10,15,16,17,2,30,4,145,25,18,20,81,18,11,2,12,10,58,14,17,3,33,17,72,67,37,2,9,27,14,7,4,4,16,11,9,18,16,25,8,14,13,20,11,3,4
"COG3499",2,5,0,1,0,0,4,1,0,1,13,5,2,11,0,0,0,0,2,20,3,0,0,1,9,6,0,13,1,0,0,1,0,0,3,0,2,0,0,0,1,7,1,27,3,0,1,16,10,35,2,0,1,0,0,4,0,7,0,0,3,24,6,1,0,30,0,10,1,3,1,0,0,0,0,0,15,0,79,0,0,0,0,3,2,0,0,0,6,0,16,0,1,0,0,2,0,4,1,1
"COG3500",53,49,43,43,13,36,7,70,2,25,40,45,52,30,34,54,8,22,80,76,146,221,30,12,140,32,50,27,22,64,118,4,39,36,7,79,21,82,30,24,23,136,21,124,44,8,89,62,73,104,35,151,3,12,98,27,206,20,5,59,62,236,55,34,39,244,30,95,140,34,21,174,39,45,3,62,88,138,87,83,31,41,43,16,21,40,170,63,25,17,287,93,33,30,14,98,69,18,237,9
"COG3501",256,723,57,483,88,112,345,48,2,226,188,58,289,64,144,54,3,240,147,283,126,20,80,55,184,151,114,142,185,223,198,26,33,18,506,49,134,100,86,16,33,129,15,168,413,205,84,307,87,387,55,114,52,64,53,22,77,80,371,86,258,158,129,313,20,1042,226,107,206,532,235,514,30,161,19,141,214,383,152,40,88,101,19,31,751,538,157,179,81,185,287,121,565,20,104,178,45,80,10,16
"COG3503",18,44,60,34,35,105,68,39,30,32,40,14,15,10,24,7,26,93,19,39,25,106,34,17,1,4,71,87,35,10,40,17,16,38,53,44,2,61,34,36,15,1,12,29,6,108,24,27,30,10,107,22,56,41,20,14,48,1,19,76,24,34,53,61,17,53,73,8,13,22,17,28,27,34,34,50,5,58,6,4,5,14,59,3,15,0,16,69,42,5,0,9,20,40,38,8,58,121,97,11
"COG3504",61,0,9,0,24,3,2,0,61,0,5,4,0,3,5,0,1,7,0,86,4,9,1,28,11,0,4,0,1,5,25,1,1,101,4,13,11,3,15,2,47,12,3,0,3,2,0,0,8,47,3,0,10,3,3,13,1,12,5,0,9,64,19,3,1,0,50,4,0,3,10,22,1,14,1,28,8,30,4,7,0,10,3,7,3,26,1,4,0,1,6,3,12,50,0,2,0,21,0,36
"COG3505",1788,2562,1529,2704,2544,3229,2781,2320,879,2951,1885,2506,1864,1608,2406,1036,1262,3548,1726,1476,2521,3171,2131,1381,1784,1797,2527,2754,2223,2176,1997,1789,1796,1987,2269,1783,1559,2613,2270,1431,1757,754,892,3311,2642,3133,2919,1020,1746,2655,2686,1859,1347,1484,2166,2762,2169,1059,2088,2722,2592,2603,2329,2226,1428,1650,1911,1312,1286,3176,759,2307,1974,2467,1955,2089,2395,2355,1481,1496,1958,3652,2981,783,2725,1380,1875,2406,1354,1237,808,2051,2867,3315,1969,1207,2175,2619,3814,898
"COG3506",145,40,136,47,46,38,40,40,2,50,215,40,19,29,31,59,80,48,33,40,73,28,129,62,105,112,78,32,116,67,36,389,32,29,133,91,21,61,84,80,38,113,235,24,86,82,46,82,107,123,100,74,29,178,70,9,57,31,108,62,33,35,95,71,33,73,56,157,300,45,66,112,62,28,61,70,86,31,24,86,76,172,35,3,81,4,70,53,38,143,186,100,39,141,44,67,72,111,25,134
"COG3507",2412,2618,2822,2124,1883,1344,2357,1832,742,2089,2402,4671,3070,1901,2671,1800,1670,2796,3064,1171,3127,1732,1963,3455,3374,3317,2030,1774,2302,2549,1994,3028,2412,1506,1495,2857,3877,1944,2859,2590,2781,3203,2766,622,3133,1325,2622,1075,3385,3115,1153,3694,1429,2168,2664,3608,2218,742,2124,971,2664,1392,2184,2301,2021,2426,2024,2852,2521,3299,949,3081,3673,2117,2609,2089,4145,1171,1911,2178,3014,3137,1650,913,3662,216,1918,1445,2335,3459,3046,4278,1736,1371,1973,3744,1651,690,1067,1806
"COG3509",12,3,41,4,14,32,8,82,1,58,3,15,23,0,17,125,64,7,76,59,12,16,26,0,0,0,3,21,2,4,10,464,138,59,84,6,36,44,10,297,14,0,73,12,6,51,18,0,0,15,125,7,33,3,46,171,12,0,2,9,6,11,6,7,183,0,8,0,436,1,25,15,3,40,28,8,1,18,136,94,7,0,17,2,17,0,9,9,14,322,0,0,15,42,37,6,12,0,27,0
"COG3512",73,70,40,62,63,56,35,132,38,80,54,29,21,19,90,33,53,74,29,27,21,21,94,31,9,34,64,48,78,83,72,28,21,166,51,66,15,40,97,41,10,42,13,49,58,67,91,103,75,65,37,63,42,63,66,87,57,53,41,73,28,42,42,99,100,31,27,129,177,64,94,33,34,22,73,49,78,101,11,21,20,18,80,109,28,0,82,27,41,79,23,26,65,57,64,31,39,54,34,58
"COG3513",524,592,259,687,373,385,252,624,247,463,228,315,194,167,632,112,594,307,150,269,354,246,564,168,232,411,655,333,441,229,454,189,157,1001,235,698,101,334,741,240,110,382,74,293,251,384,940,395,380,452,345,475,330,476,284,680,627,561,332,607,196,277,391,586,646,237,307,611,1559,382,385,299,138,92,540,282,424,543,71,213,117,51,611,982,114,4,341,534,349,272,131,249,362,331,738,395,281,561,241,97
"COG3514",0,0,0,1,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,34,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0,2,3,0,0,3,1,0,0,3,0,0,12,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,2,1,65,0,0,2,1,1,0,0,0,0,0,0,9,0,0
"COG3515",33,14,10,3,3,7,9,17,0,6,19,4,5,29,0,7,1,9,10,177,3,9,0,6,23,17,6,10,16,8,1,10,1,9,26,0,20,29,2,3,12,24,0,77,10,1,2,99,13,115,1,1,32,1,1,15,1,30,1,18,10,78,28,1,1,1,42,21,1,13,80,5,2,0,0,3,75,52,28,8,76,10,2,5,10,431,1,1,6,1,46,28,2,2,2,5,3,40,8,0
"COG3516",24,6,2,2,4,3,0,5,0,1,9,3,0,5,1,0,0,2,3,34,3,4,0,6,13,6,0,1,6,7,4,2,2,3,9,0,0,10,1,1,5,15,0,14,4,0,0,45,5,35,3,1,11,1,0,7,3,16,0,20,2,29,1,2,2,0,19,10,2,5,10,1,6,1,0,3,23,24,31,3,19,6,0,3,6,75,1,1,3,5,21,15,1,4,4,5,1,10,4,1
"COG3517",25,9,5,7,1,4,0,12,0,1,7,13,4,29,2,3,0,11,10,89,3,7,0,7,16,6,5,8,11,11,0,8,2,10,33,0,3,7,4,4,9,31,0,35,14,0,1,91,9,53,2,4,19,2,0,14,1,26,2,20,8,58,10,1,1,0,11,20,0,4,36,1,5,1,1,3,45,34,63,5,50,2,5,9,12,287,1,4,4,3,43,28,0,1,5,10,1,33,3,4
