"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG4718",14,1,5,0,1,0,0,5,2,0,0,4,0,6,4,38,2,5,1,1,1,0,0,5,0,0,0,1,2,10,2,5,6,0,44,8,2,1,0,2,9,0,0,1,0,9,2,1,0,130,0,1,2,0,0,24,1,1,0,28,10,14,1,0,1,255,6,1,8,2,0,1,0,0,2,0,2,4,1,1,0,0,2,1,0,196,2,17,1,1,1,1,0,22,1,22,2,4,0,13
"COG4720",27,22,197,216,25,44,97,31,55,54,58,74,38,163,178,79,47,53,132,123,104,114,115,399,176,106,98,103,147,34,111,10,8,94,84,28,77,17,90,70,407,108,237,113,462,19,79,49,112,110,37,157,58,159,117,109,101,39,97,157,63,22,68,48,166,58,137,131,20,99,74,86,103,70,86,21,79,79,46,123,116,106,55,195,118,59,22,23,190,102,83,146,59,146,102,35,14,18,111,170
"COG4721",16,5,26,82,2,1,0,0,2,0,31,26,14,39,17,92,8,19,31,3,1,0,0,146,169,59,0,0,0,0,4,1,8,0,0,1,1,1,0,3,27,1,1,74,29,22,1,18,1,18,2,216,5,3,1,23,0,4,3,0,7,1,0,15,2,73,4,12,8,6,5,0,0,7,9,2,1,11,3,2,0,0,1,7,0,0,2,0,16,1,2,3,7,0,12,26,11,0,19,0
"COG4722",4,13,9,56,3,1,3,3,6,1,7,7,0,45,56,7,7,2,27,3,1,31,6,28,16,39,11,1,8,0,1,0,0,29,93,0,13,0,2,2,499,10,5,16,8,0,0,3,0,13,1,4,17,40,13,4,1,2,7,3,2,2,1,0,5,4,6,12,1,5,3,2,11,10,18,0,9,14,0,9,4,16,5,39,1,17,0,1,8,16,1,8,6,42,4,18,3,4,0,6
"COG4723",12,1,13,0,1,0,0,2,4,0,0,7,3,2,11,43,2,6,1,0,4,0,0,6,0,1,0,3,5,8,1,8,13,4,58,5,7,0,0,2,4,2,0,7,2,21,1,1,0,135,0,0,9,0,0,25,1,1,1,33,8,14,3,0,2,390,3,0,9,2,0,1,0,0,7,0,5,8,4,0,0,0,1,3,0,189,0,12,0,1,0,2,0,57,2,16,5,5,2,9
"COG4724",388,9,141,37,20,598,822,171,26,77,121,187,40,51,41,68,27,146,16,1923,75,56,78,156,4,99,267,32,72,35,156,33,14,37,12,73,1682,12,429,19,32,30,42,117,51,9,29,111,435,33,95,17,65,100,50,19,39,3,9,96,10,39,14,23,72,20,1,274,2886,1143,108,117,176,83,21,2,24,5,11,11,20,126,64,3,51,2,21,38,27,60,145,91,31,73,52,13,23,19,11,95
"COG4725",40,77,47,17,17,14,118,20,54,84,59,81,45,133,516,27,35,31,64,121,152,49,110,18,40,122,43,84,151,57,187,27,4,91,37,25,30,10,127,104,8,235,69,114,46,3,42,19,71,78,25,30,39,48,72,30,55,7,16,13,13,5,9,16,17,40,38,61,8,35,7,51,32,18,54,15,10,7,2,43,56,53,13,51,29,25,18,9,39,45,15,31,12,70,8,7,7,20,16,64
"COG4728",58,113,65,137,32,102,47,121,166,51,42,45,19,33,60,55,48,49,37,86,53,87,109,29,112,63,183,123,141,66,73,74,47,212,51,15,58,95,116,44,50,105,114,79,46,15,151,95,130,59,46,115,53,79,154,137,86,27,119,84,56,33,46,164,54,28,63,147,63,104,49,74,47,167,69,199,89,37,35,109,55,131,41,101,52,23,74,182,98,88,62,94,246,69,222,16,12,49,72,123
"COG4729",0,6,2,0,1,2,1,0,3,2,3,0,1,0,1,1,3,2,6,1,4,1,5,3,0,5,5,0,1,0,1,0,0,8,3,1,2,2,0,4,0,1,1,4,1,0,1,3,2,0,1,3,0,1,1,2,1,4,3,0,2,1,0,1,0,1,1,0,3,0,3,7,1,5,1,0,4,6,1,1,1,0,7,0,2,14,0,0,0,1,1,7,3,0,2,1,0,1,4,2
"COG4731",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,4,1,0,0
"COG4732",68,28,38,87,26,33,46,11,70,76,58,36,40,45,33,39,82,33,50,67,40,86,93,85,109,72,48,71,159,50,27,13,5,86,86,41,64,22,88,50,31,59,173,59,88,44,54,52,76,59,52,63,66,115,55,80,87,20,50,118,34,29,20,61,47,15,156,147,21,79,65,58,105,44,123,30,47,79,79,59,116,53,47,97,64,61,16,38,122,65,79,90,41,59,86,43,30,39,92,59
"COG4733",63,28,55,7,4,0,0,39,28,0,1,32,79,9,46,171,32,32,53,15,3,5,1,22,249,0,2,0,17,57,9,41,31,16,305,62,50,13,6,9,35,2,6,28,17,88,10,5,6,584,2,31,74,2,116,195,19,5,4,130,34,102,19,1,45,1971,31,4,92,12,2,21,1,9,37,3,17,56,15,0,5,1,17,8,11,892,4,61,54,86,4,8,12,258,4,217,24,20,15,89
"COG4734",29,71,116,28,162,70,94,15,104,52,52,66,171,75,39,6,87,114,204,82,43,95,29,86,54,30,29,41,162,126,83,178,50,102,93,31,53,42,113,68,68,39,25,34,69,62,99,55,62,76,127,70,121,77,102,57,149,78,68,65,118,61,79,27,131,89,101,66,42,87,141,115,100,60,80,39,22,172,75,90,38,56,40,141,29,52,74,37,28,66,60,38,48,73,32,70,42,198,103,27
"COG4735",7,22,13,5,7,1,4,8,6,15,11,6,23,27,4,47,7,34,6,12,26,0,5,18,0,6,9,4,6,23,25,13,12,6,73,12,3,29,12,17,3,29,0,141,1,12,11,24,13,52,38,0,44,11,49,128,22,15,43,27,2,14,65,2,1,89,0,0,8,9,9,42,40,22,5,0,12,1,7,0,73,45,40,12,3,114,4,17,8,28,8,0,61,13,0,12,7,6,8,9
"COG4737",7,0,13,0,0,0,0,6,3,0,0,0,5,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,8,0,6,2,1,7,14,3,0,0,1,10,0,4,0,1,6,0,0,6,0,0,1,6,0,0,1,0,5,1,0,4,19,2,0,1,0,6,1,17,1,0,0,1,0,0,0,3,1,0,0,0,0,5,0,0,7,0,6,21,0,0,0,1,0,0,28,4,0,0,6
"COG4739",45,41,0,4,63,7,58,2,53,42,49,43,45,50,13,1,68,62,27,19,49,33,32,9,11,17,11,35,22,61,16,63,36,31,6,56,37,34,28,60,2,38,6,43,0,54,39,26,27,40,81,4,86,133,59,79,125,154,145,52,165,193,180,10,120,21,85,35,31,89,137,98,133,98,82,63,55,214,119,71,78,70,138,40,75,0,142,73,36,38,169,97,69,51,10,105,219,211,138,47
"COG4744",50,78,15,68,92,117,50,79,133,84,60,65,31,68,17,100,74,108,41,38,62,85,14,16,7,4,49,41,67,140,18,74,105,107,12,62,41,79,38,87,19,83,16,71,0,68,105,90,55,70,40,3,79,43,50,114,74,63,75,11,90,99,105,91,45,41,28,29,8,42,65,91,55,47,51,112,90,50,33,13,36,45,95,20,37,0,51,82,17,60,83,44,70,27,69,56,128,124,63,27
"COG4747",180,179,170,52,274,27,227,8,177,207,195,113,220,131,158,16,192,180,176,120,160,158,124,118,148,115,77,198,99,200,131,133,105,177,78,153,134,103,79,213,44,176,129,212,67,196,157,109,95,167,124,24,129,202,122,139,174,194,85,74,190,201,226,35,137,108,137,79,70,138,239,158,281,155,132,83,127,277,222,165,157,181,196,111,120,46,203,94,96,127,199,153,114,133,43,112,283,285,169,153
"COG4748",110,89,0,0,3,2,11,3,90,60,6,18,5,55,7,2,146,5,10,19,108,11,40,58,190,37,8,30,15,91,47,3,10,108,11,2,48,11,2,26,26,6,15,12,27,12,66,1,28,67,28,2,19,8,9,6,16,8,6,4,33,1,0,1,0,3,14,23,101,6,0,13,38,0,8,7,6,1,4,4,47,1,1,4,4,1,1,2,8,13,3,1,60,10,1,47,13,13,49,5
"COG4750",290,171,102,245,136,491,115,75,208,141,110,77,109,63,216,61,163,86,134,151,141,161,247,191,336,179,71,207,494,188,234,159,52,371,153,123,98,41,120,185,1242,100,325,218,299,227,150,123,257,247,109,520,71,209,224,108,201,105,198,351,241,165,276,97,63,220,313,333,38,138,452,154,193,205,392,72,388,201,118,112,92,224,105,399,327,133,144,164,307,303,236,192,158,90,178,154,93,133,217,147
"COG4752",27,6,8,48,4,6,5,2,7,12,38,21,16,3,20,9,8,14,2,9,4,7,2,62,56,21,12,2,6,9,4,4,12,8,6,11,8,12,13,17,15,12,5,11,20,12,2,13,10,10,18,6,20,4,27,38,4,1,6,3,6,7,10,3,15,5,11,6,12,2,3,5,8,12,5,2,3,11,12,4,26,4,3,14,3,0,5,11,23,9,3,3,14,6,14,46,23,5,8,13
"COG4753",3253,6170,6233,1113,3440,1056,3257,1174,3130,3129,2582,3240,2036,3547,2308,1049,3132,3308,4584,2484,3582,3056,3347,2038,2242,2123,1628,3689,3386,3303,3257,2997,1847,3443,2361,4877,3164,1761,2957,2838,1721,2403,3103,2627,3391,4378,1433,2999,2685,3195,2833,1593,2074,3918,2368,2658,3407,4249,3362,2703,3283,5083,4540,1330,3337,1597,3131,3925,1740,3180,4952,3708,3723,2669,3322,1529,2151,3460,3633,2140,2628,3990,3433,3150,3376,2630,6172,1347,2323,3408,4257,3200,2832,2730,1285,5807,4006,3900,3742,2506
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,14
"COG4758",0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,8,2,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,127,0,0,1,0,0,0,4,0,1,1,0,1,0,8,0,0,1,1,1,0,5,0,1,4,0,0,0,1,0,2,0,0,0,0,0,1,1,1,5,0,1,0,0,6,0,0,2,0,0,5,3,0,0,0,3
"COG4760",4,0,102,0,19,0,0,0,0,21,14,10,0,0,10,22,0,7,0,30,5,0,0,0,0,2,1,3,0,0,8,35,6,0,0,0,14,10,4,0,0,7,0,0,0,0,12,0,35,0,0,143,0,0,24,7,0,0,0,2,6,5,0,13,0,0,0,16,0,6,2,7,0,0,3,68,2,0,0,10,9,0,11,3,0,0,8,30,5,0,0,0,0,0,6,0,0,0,10,0
"COG4763",10,2,7,1,0,12,6,7,1,0,8,15,0,16,5,29,10,12,9,2,8,16,8,114,0,1,5,0,5,15,3,48,19,0,42,18,1,12,2,0,5,0,2,2,11,4,25,4,11,10,28,0,31,8,52,29,3,11,6,7,0,7,2,6,1,67,2,1,4,6,4,0,4,0,5,1,19,51,2,13,1,13,5,10,1,78,2,6,0,27,0,2,1,39,0,12,2,5,0,11
"COG4766",21,12,18,1,2,1,4,3,6,3,9,13,50,6,25,39,7,22,23,2,1,4,2,28,15,2,1,4,3,8,1,12,9,3,53,14,8,3,3,12,6,9,0,8,0,21,0,16,2,12,4,2,11,2,1,11,2,9,18,15,8,17,7,2,1,59,6,8,9,0,1,3,0,3,3,3,5,12,3,0,3,3,6,0,3,103,6,10,35,2,1,1,1,29,0,12,19,6,4,21
"COG4767",61,167,463,220,110,79,104,52,68,155,112,65,83,82,141,95,97,69,139,309,220,119,214,476,607,155,205,166,388,30,238,11,9,163,187,48,78,38,251,97,423,187,266,185,310,26,96,71,265,164,151,90,112,120,177,89,190,39,139,265,109,43,123,105,85,74,89,280,33,199,135,182,137,553,245,56,106,88,90,339,129,307,77,384,172,142,59,45,375,182,120,277,144,244,132,69,41,32,128,313
"COG4768",0,0,2,63,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,145,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,87,0,1,0,97,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2
"COG4769",70,35,72,145,66,43,103,29,80,129,97,71,61,84,191,66,82,63,78,113,124,128,166,74,148,123,103,143,186,82,172,53,34,124,101,35,64,46,155,101,101,124,172,100,87,28,82,60,154,105,64,160,107,181,161,94,99,26,97,144,74,50,37,75,119,20,127,161,39,149,84,99,102,68,140,82,99,67,77,176,155,161,46,177,87,59,44,44,178,127,104,128,110,118,69,64,38,65,124,138
"COG4770",5,1,11,28,0,9,1,0,0,3,0,5,2,11,16,40,9,0,13,1,0,3,12,42,98,22,0,2,0,0,6,0,0,2,0,0,1,0,1,1,0,3,0,23,8,0,1,13,0,6,0,360,0,16,1,21,4,6,7,44,0,2,0,16,59,113,0,16,16,5,111,11,3,0,21,0,1,9,0,0,2,6,2,12,10,0,0,0,0,19,24,21,1,9,19,4,1,5,30,0
"COG4771",1934,1641,141,456,2066,806,1541,779,1520,1859,1403,1284,1523,1383,370,709,2089,1679,1189,1273,1148,1051,679,975,237,736,802,900,512,1746,519,2151,1203,1133,594,1949,1747,1149,1001,1853,453,1435,262,1281,261,2195,955,1542,954,1548,1354,922,1358,710,850,1196,1194,1970,1486,575,2380,2513,1903,693,1393,1440,1005,521,1949,1127,1559,1694,1501,1050,1337,1511,843,1737,1548,589,1156,898,2008,614,1442,239,2504,1079,752,690,1575,925,1247,798,690,1665,2410,2398,1496,619
"COG4772",66,18,17,4,13,0,10,4,12,10,0,14,165,4,5,0,19,19,11,3,15,3,0,0,0,1,1,4,3,8,0,1,4,13,114,49,17,4,0,0,2,0,0,12,0,102,8,25,1,46,6,4,4,1,4,30,4,0,89,7,49,17,97,1,10,30,13,6,4,6,14,7,1,0,51,2,8,8,18,0,1,9,23,9,7,0,78,3,98,0,1,3,0,2,2,15,27,23,1,43
"COG4773",17,5,25,3,2,3,1,10,10,1,1,10,1,7,3,100,1,14,23,0,1,1,0,28,0,0,0,3,8,15,1,18,12,7,154,11,4,2,0,6,6,0,10,4,1,13,4,1,4,20,4,1,8,2,0,26,1,7,26,35,6,10,12,0,2,122,2,1,16,0,1,0,0,0,7,0,16,4,4,0,0,0,8,4,2,249,3,6,0,0,0,7,10,41,2,15,7,6,1,1
"COG4774",21,8,36,1,5,2,1,12,3,0,1,4,93,6,1,131,1,18,38,2,3,1,0,41,0,0,1,1,3,18,0,26,23,10,207,18,1,2,1,3,6,1,0,13,3,26,1,2,0,30,1,2,18,0,0,40,0,6,52,40,6,30,16,1,5,219,8,8,29,2,2,1,2,0,7,1,16,8,5,1,3,0,10,7,1,328,4,33,69,0,0,3,0,19,2,36,10,10,5,29
"COG4775",691,460,77,465,671,1234,591,1510,572,621,634,842,851,499,208,1049,704,678,506,599,509,486,448,221,238,665,729,429,413,769,362,833,1262,440,528,639,732,1198,331,569,218,478,312,617,90,659,705,1051,513,493,228,117,220,115,168,194,159,237,299,150,181,249,172,337,189,236,110,49,455,157,172,178,203,128,105,383,290,204,173,142,167,87,281,77,174,125,207,357,156,202,175,167,325,102,313,191,255,229,192,138
"COG4776",1,0,5,1,2,6,0,1,1,4,1,3,76,1,0,14,0,7,4,3,1,1,1,6,0,0,0,0,0,3,0,5,3,1,20,0,0,1,2,6,3,0,2,2,37,3,2,4,0,8,0,1,5,3,0,4,1,0,6,12,5,5,3,1,8,15,0,1,9,4,0,1,1,0,3,3,3,0,12,1,0,1,8,3,0,31,0,102,91,0,0,33,1,6,8,4,0,0,3,20
"COG4778",31,9,22,1,8,1,14,0,18,6,22,25,41,4,7,39,13,42,9,3,10,2,7,9,0,0,2,0,0,26,3,15,6,7,65,24,1,5,14,20,6,14,0,4,15,11,0,1,6,29,9,1,41,12,17,23,18,7,22,24,11,19,5,5,10,72,25,3,21,10,11,12,9,3,8,1,11,17,10,0,13,3,18,5,12,98,9,17,43,15,11,1,5,22,2,23,12,16,1,12
"COG4779",6,3,15,3,2,1,0,0,3,0,0,5,43,0,2,60,2,7,18,1,2,1,0,14,0,0,0,0,1,11,0,10,13,2,82,9,3,1,0,4,3,0,0,6,6,3,0,0,0,8,0,1,5,0,0,9,0,0,25,19,2,4,4,0,3,115,1,2,15,2,1,0,1,0,3,0,7,1,1,0,0,0,1,3,2,158,1,10,26,0,2,2,0,20,0,10,4,4,2,8
"COG4781",0,0,0,198,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,0,0,0,0,208,23,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,195,0,0,0,1,0,18,0,0,1,0,0,3,0,9,0,0,0,0,0,0,1,0,1,11,0,0,0,0,1,4,0,0,0,2,0,25,0,17,2,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1
"COG4783",80,22,30,88,79,17,21,11,38,83,41,52,83,14,41,160,32,48,23,17,20,34,12,144,178,79,23,15,10,54,2,109,47,22,174,43,110,48,27,39,153,14,25,53,48,37,19,4,77,63,24,367,75,13,87,89,13,35,51,46,29,36,55,66,16,171,47,76,49,22,33,62,17,37,7,139,30,38,53,27,74,19,41,42,33,243,24,74,73,46,8,30,20,39,42,64,50,35,44,53
"COG4784",76,48,0,2,17,24,47,7,39,27,29,95,10,13,9,0,40,51,49,7,36,59,43,1,0,120,15,6,90,138,69,77,31,20,47,104,56,202,35,34,10,59,16,46,0,107,93,49,30,39,111,0,25,24,21,73,45,90,340,157,47,42,98,1,51,45,12,7,2,7,20,104,33,40,72,18,9,56,8,57,13,28,125,10,54,0,42,21,34,49,52,78,20,12,3,23,24,57,23,11
"COG4785",5,3,10,1,3,9,0,4,1,2,0,1,61,0,0,19,0,5,2,4,1,0,0,5,0,0,0,3,1,2,0,4,5,1,32,0,0,3,0,7,1,0,1,3,20,1,0,7,1,5,0,0,7,2,0,2,0,0,10,13,5,3,2,0,3,32,1,0,6,6,0,4,1,1,0,2,6,1,6,1,0,0,9,7,2,49,1,40,81,0,0,10,0,5,6,6,1,2,1,25
"COG4786",117,333,34,92,87,89,163,31,58,182,117,24,43,40,30,78,56,68,78,180,242,161,272,69,58,103,106,267,322,21,122,21,20,128,229,42,135,52,342,62,502,107,222,58,18,24,83,113,151,141,128,29,96,197,183,73,137,21,133,383,143,66,97,79,128,116,40,387,29,355,149,213,103,68,269,62,224,58,70,114,48,290,51,123,163,243,21,126,320,139,137,309,134,75,88,109,57,37,172,117
"COG4787",9,2,6,2,1,1,0,1,2,0,2,2,1,1,1,47,3,9,10,0,0,0,0,21,0,0,0,0,4,8,0,10,13,2,73,6,2,0,0,0,2,1,1,1,6,14,2,0,0,3,0,2,2,0,0,5,1,2,11,16,2,7,6,0,1,90,6,2,6,0,0,0,0,1,0,0,5,4,2,0,0,0,1,0,0,130,2,29,1,0,0,0,0,9,0,9,5,2,1,3
"COG4789",42,6,19,0,3,1,3,7,5,4,21,1,6,3,14,0,8,6,3,1,2,6,3,1,0,0,4,0,1,18,2,13,3,6,6,40,60,7,1,10,25,4,0,5,1,16,1,1,1,5,6,0,3,0,0,1,0,13,3,2,2,20,2,0,3,0,1,1,9,2,0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,133,5,3,0,3,1,1,1,1,1,21,5,1,3,0
"COG4790",4,1,5,0,1,0,0,5,0,1,2,0,2,3,0,0,1,1,4,0,0,2,1,11,0,0,0,0,3,8,0,2,3,2,13,4,8,3,0,2,2,1,0,3,1,0,0,1,1,0,3,0,5,4,7,15,1,8,2,18,5,12,5,0,1,1,2,1,15,1,0,1,0,2,3,0,3,2,1,0,5,2,4,1,2,143,11,4,3,1,1,0,3,1,1,19,8,4,2,1
"COG4791",10,6,12,1,2,0,1,7,1,5,3,0,0,1,3,0,4,3,10,0,1,0,0,34,0,1,4,0,6,9,2,7,9,0,44,16,15,3,0,1,8,0,1,9,0,11,1,2,3,3,4,2,2,1,0,16,0,8,8,16,5,17,9,0,2,64,5,0,7,0,0,0,0,2,1,0,3,3,2,0,4,2,1,2,2,168,10,1,3,2,0,4,2,0,0,21,5,1,1,1
"COG4792",9,1,0,0,1,0,4,1,3,5,8,5,4,0,6,0,4,2,0,0,4,2,1,0,0,2,1,0,1,0,3,4,0,1,1,3,25,3,1,3,0,1,1,8,0,12,0,0,2,1,3,1,7,6,4,0,0,2,2,1,0,1,0,1,0,0,1,0,0,1,0,0,2,4,0,0,0,1,1,2,5,4,3,0,1,0,2,1,0,2,1,0,0,0,0,0,2,3,8,1
"COG4794",5,1,4,0,2,1,0,5,0,2,0,0,0,3,3,0,1,3,4,1,0,0,0,10,0,0,0,0,0,5,2,4,3,0,15,5,9,2,0,1,6,0,0,5,0,2,0,0,0,1,1,0,4,0,1,4,0,1,2,8,4,8,5,0,0,7,1,2,4,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,74,1,0,0,0,0,1,0,0,0,11,1,1,0,1
"COG4795",12,12,22,2,5,3,0,13,6,0,1,5,42,6,3,114,3,16,21,3,4,0,0,35,1,0,2,0,5,15,0,16,7,4,160,10,4,2,0,5,9,0,1,2,13,14,2,1,0,33,1,2,16,1,0,22,1,3,49,44,5,11,8,0,6,171,2,7,15,6,1,0,0,1,3,4,24,3,15,1,2,0,5,12,2,226,4,13,62,1,1,15,0,32,1,24,4,9,1,12
"COG4796",57,12,37,99,31,17,8,23,43,44,53,62,74,24,42,152,13,47,31,25,19,22,13,168,140,41,24,4,23,30,7,74,48,30,182,33,60,42,23,93,69,49,5,62,75,24,32,4,54,39,16,225,75,5,61,140,9,11,43,48,26,36,35,53,18,208,29,37,51,10,8,41,19,31,11,43,24,16,40,25,76,13,50,36,36,298,23,21,108,29,10,39,10,39,34,56,42,16,23,49
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,58,0,0,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,0,0,0,1,0,0,4,0,0,2,3,0,0,0,0
"COG4799",1132,1047,477,679,1034,720,1138,675,1255,1029,1151,1018,737,951,565,474,970,1028,871,696,877,957,795,518,681,906,722,795,749,1020,766,1021,1228,1068,456,998,901,907,804,1115,371,967,556,1025,241,1108,998,602,791,949,980,693,1065,550,795,799,848,986,954,810,994,1048,931,620,923,387,816,859,787,849,851,929,820,685,1028,684,714,1039,1104,764,662,663,897,695,920,222,980,811,369,657,972,935,885,556,772,864,1253,1163,775,559
"COG4803",7,3,2,0,0,0,0,0,2,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,1,3,0,0,0,3,0,0,0,1,0,4,0,2,1,7,1,0,0,0,1,0,4,2,3,0,0,3,2,0,2,2,0,1,0,4,0,0,0,0,1,1,2,2,0,1,0,0,0,2,2,2,2,1,1,0,1,4,0,1,0,0,1,4,1,0,3,1,1,0
"COG4804",926,827,571,781,1096,1720,669,2303,777,977,877,723,610,538,425,1762,921,782,586,1797,695,811,798,209,179,559,1258,941,1417,1314,671,827,1870,897,393,811,645,801,383,837,314,879,376,651,183,915,1027,2500,916,832,936,152,1014,487,1073,1172,857,642,741,471,959,1138,976,1723,866,379,732,589,1862,1134,1120,568,681,654,993,3569,2313,731,837,891,740,913,931,530,663,313,940,997,487,983,760,848,1463,507,1689,909,1258,922,997,786
"COG4805",134,442,480,201,121,131,150,19,108,112,111,38,88,199,136,100,79,54,261,156,154,170,229,124,262,239,205,284,196,37,188,37,15,213,275,79,126,48,289,156,474,176,591,98,396,108,102,100,264,173,119,174,133,199,199,78,170,109,174,321,208,72,112,133,153,66,124,542,55,202,205,169,166,122,303,71,201,165,148,207,68,296,85,452,197,227,62,67,338,202,153,362,116,203,109,84,43,37,209,136
"COG4806",321,223,67,101,427,66,241,365,299,334,324,317,367,242,197,173,363,332,248,142,259,294,161,125,70,339,156,318,151,455,185,350,179,250,189,354,205,239,109,386,257,199,132,365,52,416,346,404,279,265,277,23,273,219,232,182,273,390,352,293,272,488,241,238,286,193,271,322,484,162,416,261,298,194,259,287,237,423,393,267,210,263,280,175,253,240,304,403,246,181,243,269,332,154,56,291,459,380,414,261
"COG4807",8,3,8,1,2,0,0,1,0,0,14,0,45,1,0,17,0,6,2,0,0,0,0,3,0,0,0,0,0,3,0,1,4,0,23,4,1,4,0,2,2,0,0,2,6,7,0,8,0,7,4,0,5,0,0,2,1,1,10,8,1,4,2,0,0,20,0,2,1,0,1,0,1,1,4,3,0,4,1,0,1,0,3,3,1,50,7,6,61,0,0,1,11,3,0,38,6,1,0,12
"COG4808",2,2,11,1,3,2,1,4,4,0,0,2,1,3,0,45,0,8,6,0,0,0,0,18,0,0,2,1,2,11,0,8,4,1,75,14,4,0,0,1,1,1,1,2,70,2,1,2,1,11,0,1,4,0,0,9,0,0,24,10,4,6,6,0,1,67,2,1,7,1,0,0,0,0,1,0,9,0,1,0,1,0,3,2,2,86,2,4,3,0,0,1,0,9,0,17,3,2,0,8
"COG4809",0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,4,0,3,0,0,0,0,0,0,5,1,1,1,0,0,10,0,29,0,1,3,1,0,1,0,0,1,3,1,1,0,0,0,0,0,7,3,3,0,0,1,0,1,0,2,0
"COG4810",16,29,214,38,14,11,17,4,14,14,31,12,78,47,3,46,14,45,115,21,7,11,10,59,18,11,15,4,41,13,16,10,16,20,69,14,24,6,10,31,24,19,87,12,127,35,10,32,13,35,7,18,48,20,20,23,16,17,47,19,20,20,29,16,17,39,44,51,10,13,16,18,13,20,36,18,14,25,34,17,16,38,17,34,21,83,21,16,89,26,19,11,14,19,17,23,25,15,20,30
"COG4811",5,1,8,1,2,1,0,2,0,0,1,4,31,2,2,33,2,9,7,0,1,0,0,22,0,0,1,0,4,9,0,1,2,0,44,12,0,0,0,2,3,0,0,5,8,4,0,3,1,7,0,0,7,0,0,9,2,4,16,10,0,14,3,0,1,63,0,2,6,1,3,1,0,0,0,1,10,1,0,1,0,0,2,1,0,87,3,6,22,0,0,1,1,9,1,15,4,2,0,11
"COG4812",18,14,4,2,5,1,9,2,13,1,1,4,16,3,54,19,7,11,16,4,4,7,5,6,0,6,8,3,3,2,28,8,8,4,24,4,10,1,0,11,5,13,0,13,2,24,2,4,6,6,7,0,20,7,10,9,9,3,5,9,27,13,4,1,4,41,9,1,6,1,1,6,6,7,4,3,7,8,0,3,13,5,5,0,4,47,2,9,6,13,5,8,1,16,4,10,16,4,9,7
