"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG5146",211,71,3,31,2,159,155,155,62,170,163,226,51,77,156,109,182,121,75,170,62,267,98,30,55,83,131,121,54,59,54,49,159,127,86,122,4,47,157,137,133,109,131,65,87,103,23,143,70,190,62,171,208,2,103,145,28,25,198,69,76,170,315,12,187,29,99,66,82,235,198,38,89,32,9,52,38,34,215,107,91,187,94,111,171,72,212,169,96,33,33,166,36,97,275,105,101,157,93,71
"COG5184",5,2568,0,4,105,18,477,172,53,38,223,68,38,529,105,259,42,72,3,53,67,9,3,133,14,2,166,8,172,2,959,0,0,431,112,29,5,133,126,214,292,59,14,252,19,36,0,987,127,14,275,205,210,4,97,110,0,139,2,0,1,84,15,20,16,386,279,1,0,3,12,34,189,54,153,1551,176,73,32,24,50,557,21,16,35,525,90,107,20,250,41,172,13,732,22,130,55,7,53,381
"COG5206",22,108,0,0,0,75,26,2,55,183,57,3,21,2,127,148,2,35,0,23,32,5,16,1,129,0,3,29,3,143,12,0,20,12,47,152,1,0,21,2,7,30,113,5,11,74,2,37,0,2,67,25,1,2,9,31,1,1,21,8,0,7,26,0,46,2,3,0,0,0,407,0,21,0,0,21,222,9,18,69,0,4,0,15,1,16,758,6,153,2,18,38,2,3,0,10,44,88,8,20
"COG5263",455,214,659,326,3366,157,380,157,317,248,171,289,130,311,247,273,79,119,200,105,338,33,308,756,154,159,68,290,194,142,537,512,319,281,285,108,740,179,182,91,206,194,208,218,240,370,757,90,144,193,204,422,154,762,142,209,580,237,55,430,539,208,41,319,137,279,679,432,321,113,223,253,243,306,771,193,241,450,219,138,458,161,48,123,180,117,154,202,191,97,458,189,606,586,117,213,178,102,203,189
"COG5265",1,0,0,0,0,0,2,1,6,0,0,1,0,0,1,0,0,1,0,0,0,10,15,4,0,5,1,0,0,3,3,0,2,0,0,0,0,0,0,14,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,72,2,5,0,2,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,2,1,0,50,0,0,0,0,3,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5266",15,7,0,6,13,8,5,10,10,0,8,8,16,7,5,6,0,4,0,14,11,5,44,0,12,2,2,3,4,13,6,6,6,3,3,14,7,3,5,8,1,6,20,7,16,15,30,6,4,28,41,1,3,3,16,8,3,13,2,10,16,3,7,9,7,6,10,6,10,6,17,10,6,5,0,0,3,149,7,8,18,4,0,18,12,12,13,8,13,4,81,17,9,7,3,37,18,12,4,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,39,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,6,1,23,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,15,0,1
"COG5271",1,4,0,0,0,3,0,0,1,1,0,4,10,4,0,1,1,2,0,0,0,0,6,0,1,9,0,54,0,3,0,0,2,11,0,5,0,0,0,2,1,3,0,0,4,2,0,3,1,9,0,0,7,1,2,1,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0,4,0,1,0,7,1,477,3,1,1,2,0,6,1,0,2,2,7,0,1,1
"COG5272",0,1,1,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,2,1,1,0,15,0,3,1,0,3,0,2,0,0,1,0,1,10,1,2,0,0,0,0,0,0,16,0,4,0,0,0,0,0,2,0,2,1,1,0,0,0,0,3,5,0,3,1,0,4,2,1,1,11,2,1,0,0,0,0,0,0,0,2,4,2,0,1,0,9,3
"COG5276",3,9,1,23,7,2,1,3,1,3,5,2,2,13,3,8,2,3,2,7,14,1,1,8,65,1,7,5,12,6,28,2,2,4,5,1,0,3,6,10,10,0,0,4,4,2,0,3,4,7,4,9,3,10,2,4,2,3,7,1,0,3,3,0,1,3,3,0,10,2,4,4,5,16,0,2,10,3,1,21,12,0,6,9,2,0,0,1,6,12,34,12,28,39,1,4,6,10,51,20
"COG5279",145,493,982,94,225,177,443,492,169,299,356,311,135,314,195,254,118,126,437,94,244,25,159,498,74,396,62,209,274,126,585,252,83,407,279,155,80,209,517,232,253,455,87,198,408,290,57,354,341,70,383,237,250,384,200,238,91,570,49,32,66,88,68,401,54,426,329,161,32,12,219,151,586,326,217,531,344,102,76,149,155,514,96,136,318,373,108,155,263,543,368,165,602,165,107,236,263,96,267,430
"COG5280",57,71,317,4,53,39,67,44,76,181,15,222,103,105,52,83,13,19,7,34,8,22,6,140,15,7,8,47,43,5,78,12,25,38,52,36,411,117,199,22,91,60,9,465,13,31,0,34,29,3,43,86,25,19,18,30,16,56,26,14,16,31,12,46,13,76,54,3,2,15,31,9,67,33,5,107,130,859,66,30,18,34,0,35,8,51,21,43,6,207,28,95,61,38,18,27,34,9,40,39
"COG5281",107,8,37,78,32,24,27,28,117,75,46,1,227,7,30,60,7,16,9,6,45,18,88,3,4,11,91,9,12,10,54,8,81,11,30,5,16,46,16,48,23,20,13,28,40,34,119,32,84,44,128,20,18,16,20,443,19,87,7,41,48,64,7,36,55,19,9,8,6,61,58,1,37,200,1,65,24,997,24,57,78,27,25,37,22,8,14,29,10,353,144,48,19,11,23,286,56,53,22,23
"COG5282",2,0,28,0,10,0,0,0,13,0,0,0,0,0,0,0,0,30,0,0,5,0,1,8,4,1,0,0,47,47,3,0,0,0,0,0,203,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,1,126,2,10,94,13,2,2,0,0,0,0,0,5,0,33,0,0,17,0,0,0,263,0,2,48,0,0,3,1,1,0,0,0,5,6,0,0,1,0,1,21,0,1,1,0,0,0
"COG5283",608,229,68,214,249,192,232,369,249,322,234,1028,153,171,130,159,806,267,314,124,123,60,339,105,279,103,118,124,188,178,203,202,126,219,374,189,380,1223,297,224,191,427,294,958,163,111,677,318,311,32,93,187,125,247,148,187,238,289,42,224,329,161,973,596,240,362,84,357,261,114,217,104,625,504,588,382,139,998,57,86,115,337,91,97,47,145,162,149,38,874,79,270,139,231,166,52,146,91,80,174
"COG5285",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,21,0,0,0,1,2,0,3,0,13
"COG5293",9,3,0,0,100,4,1,12,4,1,2,11,26,56,77,0,0,0,49,1,1,0,4,0,0,0,0,14,0,1,48,4,29,8,1,2,0,1,0,1,3,3,0,0,13,1,1,2,35,0,5,11,3,3,0,7,0,0,1,1,0,0,2,0,2,7,4,0,82,0,2,4,2,2,0,6,4,7,0,1,2,6,0,1,2,1,4,0,0,22,2,0,0,1,1,6,1,1,3,1
"COG5294",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,7,0,0,0,0,0,2,0,0,8,0,2,1,0,0,0,0,0,0
"COG5295",328,62,120,22,348,51,2,34,269,32,50,126,54,84,78,57,7,338,0,24,248,25,107,99,75,270,158,59,91,67,239,255,277,77,20,41,172,41,189,35,16,7,54,104,591,52,139,20,30,71,183,43,21,44,12,81,1024,11,14,100,71,114,17,689,88,9,73,141,35,34,126,55,22,289,1017,19,12,7,30,148,183,36,85,57,77,33,34,31,60,189,162,52,28,98,80,285,64,94,43,130
"COG5298",4,6,0,0,104,4,0,3,22,0,0,8,0,0,7,2,0,21,3,2,5,0,5,40,0,2,0,9,5,0,3,0,0,24,0,6,1,0,0,10,7,1,0,9,16,21,59,10,12,1,0,0,19,0,3,30,0,0,0,1,1,1,3,0,12,2,9,5,9,10,0,3,1,5,22,5,1,7,0,53,0,9,23,11,14,0,21,4,14,2,0,0,0,0,0,70,0,1,13,1
"COG5301",14,1,55,56,29,17,1,2,97,5,7,4,49,40,20,18,1,25,1,39,0,8,8,5,69,14,29,2,2,12,1,20,16,4,15,11,45,60,11,16,5,15,52,18,13,24,45,1,16,20,4,2,8,0,23,19,4,2,4,41,47,4,0,95,36,7,5,0,8,17,6,30,99,97,0,2,2,512,1,17,15,2,24,6,0,4,4,1,5,124,8,10,2,2,7,56,2,17,2,3
"COG5302",4,0,2,1,5,1,0,0,2,2,0,0,6,0,5,0,2,1,0,0,0,3,4,0,23,1,0,0,0,5,1,3,7,0,0,0,1,0,0,0,0,0,1,1,0,0,18,0,0,0,1,0,1,0,0,3,1,0,0,5,2,0,0,1,10,0,0,0,0,0,3,0,0,5,0,0,1,65,2,2,0,0,5,0,2,0,1,0,0,16,0,1,0,4,2,20,0,2,1,0
"COG5305",0,195,80,0,1,56,46,56,43,6,24,30,13,42,41,1,11,12,123,6,14,10,1,8,16,29,7,5,41,34,96,0,0,41,1,12,21,3,21,26,79,22,29,4,210,15,0,119,9,1,15,14,18,11,51,0,0,34,0,0,0,10,11,0,59,195,23,22,0,0,15,22,113,30,26,116,2,8,28,5,41,50,0,19,15,55,40,16,62,103,24,22,25,0,9,28,38,9,55,40
"COG5309",2,0,0,0,1,0,3,0,6,3,1,4,0,8,3,1,1,4,21,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,12,0,0,4,3,1,8,0,0,0,5,4,0,6,9,1,6,0,12,1,0,2,0,2,0,0,0,1,0,0,4,12,14,0,0,0,0,0,17,0,0,20,2,0,1,4,4,4,2,14,1,1,6,0,0,6,0,0,0,3,0,0,0,0,6,2
"COG5314",0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,29,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,5,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,27,1,4,0,0,1,7,0,1,0,0
"COG5319",3,7,0,0,0,0,0,2,3,0,0,6,2,3,0,6,3,4,0,4,1,0,7,0,5,4,6,0,0,4,0,1,1,0,0,1,0,0,3,0,0,5,9,3,3,2,4,1,9,2,13,0,12,1,8,2,0,0,2,0,0,2,1,33,1,0,0,0,0,7,4,0,2,0,0,0,0,0,3,3,0,1,2,0,0,7,5,0,0,3,3,5,4,0,0,5,8,0,0,1
"COG5322",6,1,0,0,2,13,5,2,9,7,10,10,1,18,4,12,1,25,0,4,0,6,13,2,10,3,4,18,4,1,1,0,0,10,6,15,1,0,0,11,7,0,0,15,10,23,18,4,10,11,0,11,3,0,1,23,0,0,1,16,1,6,0,0,4,1,2,3,3,5,1,0,6,1,0,2,2,1,12,22,0,2,15,12,12,5,11,3,5,8,3,0,0,3,6,31,3,12,5,1
"COG5324",6,0,0,0,30,0,0,17,13,0,1,0,1,23,0,2,1,8,0,0,0,5,0,0,4,1,3,0,56,47,12,2,7,0,0,1,0,0,0,7,0,12,2,0,215,0,0,2,1,0,1,27,0,2,4,4,150,0,0,0,0,1,2,8,0,18,19,10,0,1,7,0,2,4,0,0,1,19,0,0,5,26,0,0,2,1,1,9,0,1,3,0,1,2,1,0,1,0,1,0
"COG5337",23,33,481,10,112,31,39,58,48,41,13,17,21,23,6,43,13,12,71,26,46,13,12,23,13,44,10,6,52,91,71,16,7,23,108,19,374,86,51,20,25,46,19,399,21,14,4,124,27,9,78,31,57,156,46,41,189,70,4,16,1,10,42,0,7,36,83,42,5,6,52,19,96,51,398,66,34,70,83,40,80,85,62,86,17,48,54,30,12,28,68,37,219,127,17,15,63,18,76,26
"COG5339",5,1,32,24,24,2,0,6,46,0,1,4,43,0,9,5,8,9,0,15,12,18,17,1,73,4,16,0,1,12,8,13,36,0,1,4,4,72,0,0,1,0,11,10,2,2,45,1,2,7,6,0,0,5,1,13,16,2,2,10,2,3,0,3,14,0,1,0,8,4,1,36,0,75,0,0,5,88,1,5,13,2,3,1,5,0,1,2,4,19,35,9,1,12,0,18,1,5,5,11
"COG5340",0,0,0,1,1,3,15,10,22,63,8,6,0,13,10,7,9,1,16,17,6,6,6,37,0,2,0,0,25,0,0,0,0,3,1,5,0,21,2,7,13,8,0,0,1,4,0,1,1,0,47,0,3,1,3,2,0,2,0,0,0,8,0,0,0,49,0,51,0,0,0,7,55,13,0,0,15,21,1,135,4,1,27,0,0,58,0,1,2,4,0,0,1,2,0,41,24,1,2,3
"COG5341",9,14,6,20,15,18,45,25,44,23,16,53,6,20,9,21,18,12,17,4,108,7,14,25,11,8,2,17,24,17,13,8,21,17,20,16,24,12,21,23,26,34,12,14,55,38,26,4,6,13,32,15,11,20,38,22,13,54,9,10,18,19,5,4,9,32,42,37,1,4,15,8,40,24,83,28,31,10,17,16,17,28,5,7,23,53,9,12,17,33,70,11,12,23,9,51,30,6,14,65
"COG5345",5,1,0,3,0,0,6,9,2,0,2,1,1,2,3,20,111,3,0,0,5,0,6,0,4,1,2,3,0,6,0,0,0,2,1,13,1,0,0,0,1,1,1,2,4,2,0,0,0,6,0,1,0,0,7,2,0,4,2,1,8,1,0,0,0,5,0,0,0,2,4,1,0,1,0,8,1,0,0,1,6,2,0,1,0,6,3,2,3,3,0,5,0,0,1,2,1,39,2,3
"COG5353",3,0,4,0,131,1,5,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,8,0,2,3,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,2,14,0,0,0,0,1,0,67,0,0,3,25,0,0,0,0,0,0,8,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,6,0,3,0,0,0,0
"COG5360",2,3,0,18,0,10,3,21,36,4,2,1,3,13,0,10,0,30,15,2,11,0,33,1,0,9,30,11,1,9,1,1,2,0,21,170,0,35,1,3,4,1,24,6,13,5,2,1,40,41,4,7,98,0,17,11,0,1,1,0,36,2,2,0,0,0,1,0,0,25,62,2,17,5,0,12,1,25,0,44,1,14,28,13,3,11,1,31,0,29,122,41,15,0,28,14,13,11,17,2
"COG5361",12,11,0,2,4,34,17,15,28,51,13,15,8,21,8,39,21,11,2,5,14,10,0,1,0,28,2,14,11,48,24,0,1,27,121,24,6,43,18,29,21,28,0,178,3,12,0,84,7,0,1,13,84,7,38,14,0,31,0,7,0,5,15,0,20,46,26,18,0,3,24,18,18,8,1,52,21,1,21,61,0,13,0,107,32,29,3,34,0,20,17,37,31,3,10,24,23,10,59,68
"COG5362",15,2,0,0,15,2,0,3,17,0,0,2,5,1,135,6,12,2,0,0,0,5,6,0,5,0,0,10,2,4,29,44,0,43,18,5,7,0,2,6,1,24,109,184,15,0,0,5,0,15,19,2,2,0,0,4,0,40,1,2,38,3,46,8,174,13,7,0,0,13,15,1,22,6,0,40,4,5,1686,34,1,5,0,1,19,1,1,5,0,98,1,3,1,0,1,4,5,16,0,15
"COG5368",264,385,0,514,3,217,240,108,79,342,312,440,308,157,599,496,20,337,220,389,216,25,353,97,150,442,418,226,124,135,180,244,570,406,483,205,17,241,48,365,393,259,454,197,223,204,178,434,344,468,151,563,399,22,135,529,166,121,163,402,420,758,88,32,359,168,148,71,273,205,325,510,181,66,2,139,198,128,743,200,460,80,745,450,373,96,455,21,476,99,41,322,12,385,77,290,315,83,246,89
"COG5373",48,15,0,151,0,15,9,2,6,27,32,7,20,7,59,55,0,61,53,44,15,2,42,4,18,61,75,61,7,62,5,82,93,6,45,11,2,24,4,79,21,7,180,25,13,39,141,5,16,49,11,8,26,9,8,45,56,6,9,156,70,82,4,6,28,10,1,29,364,7,3,45,7,13,1,21,14,9,20,26,19,2,121,32,51,7,17,0,52,20,2,13,0,50,20,13,16,7,24,12
"COG5377",42,62,0,59,162,50,103,123,89,75,76,97,35,107,23,68,61,73,88,10,64,107,65,55,29,60,39,68,51,127,114,70,73,166,105,77,102,70,77,76,55,62,49,333,119,61,91,43,46,27,75,119,52,191,217,89,64,147,31,9,60,29,38,6,50,223,98,3,32,29,86,51,95,103,62,135,165,38,47,79,76,121,26,75,131,277,55,47,160,139,157,58,137,89,61,98,109,121,92,136
"COG5383",0,0,21,32,6,1,1,0,17,2,0,1,13,1,5,0,2,7,0,4,2,3,15,0,12,0,10,0,0,4,0,8,11,0,0,1,1,49,0,1,0,1,1,4,1,2,10,0,1,3,1,0,0,11,4,13,29,2,1,14,7,3,0,4,11,0,0,1,5,8,0,20,0,88,0,0,3,138,7,5,16,0,1,5,3,0,2,0,2,22,4,3,1,14,2,24,1,5,3,7
"COG5393",2,0,4,19,7,0,2,0,3,0,0,0,9,0,0,0,1,0,0,1,5,1,3,0,19,0,5,0,0,0,1,1,3,0,0,0,0,4,0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,4,4,3,5,1,0,3,2,0,0,3,4,0,0,0,4,5,1,6,0,23,0,0,0,29,1,6,5,2,1,2,1,0,1,0,3,5,13,1,0,6,0,6,0,8,2,8
"COG5398",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0
"COG5401",0,112,0,0,0,5,14,28,0,0,4,0,3,37,1,17,6,4,4,1,0,0,0,2,0,0,0,1,1,0,9,0,0,21,0,1,0,0,52,22,0,3,0,2,16,0,0,26,0,0,0,0,0,1,17,0,0,55,0,2,0,0,0,0,3,14,8,0,0,0,0,0,10,0,0,17,0,0,0,12,0,24,0,0,0,3,0,0,0,80,0,0,0,0,0,0,1,2,3,32
"COG5404",1,0,17,19,6,0,1,1,11,0,0,1,15,0,1,0,2,1,0,0,10,5,3,0,25,0,8,0,0,2,3,4,11,0,1,0,1,19,0,1,0,1,5,2,1,0,15,0,0,7,4,2,1,11,4,10,24,2,0,10,9,2,0,8,11,0,0,1,2,9,0,28,0,69,0,0,3,71,1,6,5,0,2,2,1,1,0,0,1,11,29,1,2,9,2,17,0,4,6,14
"COG5405",37,13,9,52,52,10,17,12,53,0,3,4,87,37,19,14,93,14,0,61,24,5,59,56,56,72,109,21,29,23,9,12,6,11,2,14,337,20,17,10,3,16,3,6,36,34,37,22,11,11,18,4,8,53,35,10,124,35,33,6,22,22,105,109,12,4,10,80,14,32,8,9,5,71,69,7,4,56,4,20,8,5,6,5,13,7,11,25,4,51,89,15,9,17,8,16,5,45,4,36
"COG5410",85,25,0,151,33,60,50,29,122,187,13,76,142,184,258,398,28,280,386,118,24,18,43,165,17,48,62,215,23,212,206,106,3,174,72,36,1,38,172,213,22,246,179,215,2359,173,21,29,86,41,276,84,27,2,147,274,77,110,230,15,158,81,84,25,212,116,14,0,15,22,239,9,212,188,71,161,217,281,1891,152,94,24,18,163,147,49,46,13,40,626,10,47,17,90,37,413,129,32,115,39
"COG5412",54,91,463,8,59,49,132,126,38,168,180,103,22,57,33,131,31,40,20,21,59,27,12,175,62,75,5,45,28,52,171,19,41,113,31,48,89,18,56,39,84,153,11,84,302,261,22,122,33,23,94,159,48,372,282,23,81,215,50,18,39,35,4,1010,7,193,114,48,0,5,60,33,200,71,118,177,50,50,39,51,36,134,79,44,14,83,26,107,23,407,44,41,80,99,42,148,110,47,102,169
"COG5413",0,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG5418",1,0,1,0,5,0,2,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,5,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,1,0,1,3,6,2,0,2,0,6,2,1,3,3,0,0,16,0,1,3,1,8,6,1,4,2,3,2,1,2,2,5,2,1,1,0,5,1,0,1,4,2,8,0,5,3,14,7,4,3,0,5,4
"COG5421",662,379,578,18,79,146,187,99,474,16,276,259,173,243,39,345,1200,114,32,196,51,96,158,51,48,39,399,63,228,253,65,174,95,11,13,80,35,22,88,164,22,197,455,232,290,142,32,86,82,147,50,136,53,196,247,147,29,188,88,142,7,47,20,717,81,39,85,232,16,250,585,53,248,46,31,12,36,27,124,220,8,122,11,202,9,323,24,143,43,67,31,413,700,75,17,20,324,755,132,61
"COG5423",3,14,0,1,1,4,0,4,19,4,8,5,4,11,6,7,7,14,2,6,11,0,12,2,4,1,3,10,5,4,0,15,2,18,6,6,1,0,0,12,4,1,0,12,9,8,47,4,6,12,0,1,10,0,30,18,0,15,6,9,2,6,1,0,16,3,7,9,15,5,6,6,7,0,7,0,1,9,4,44,3,5,26,7,5,12,14,16,14,3,4,1,0,12,0,13,3,0,9,0
"COG5424",0,0,0,15,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,6,0,10
"COG5426",16,6,8,20,9,6,9,1,9,1,2,3,19,2,1,8,5,12,3,3,7,2,16,7,54,6,12,3,0,4,3,31,8,4,3,3,3,1,2,0,4,3,4,9,5,2,25,4,3,13,0,3,5,3,2,12,23,1,4,21,4,14,1,5,14,1,1,2,4,9,7,3,5,64,9,0,3,1,9,16,28,1,1,2,5,1,3,2,3,24,31,11,4,10,5,36,3,3,2,10
"COG5427",4,38,476,13,343,7,32,8,31,25,25,16,9,27,22,32,1,4,115,19,19,5,11,84,16,22,27,26,17,14,136,33,21,16,11,7,27,16,7,20,18,9,18,53,24,14,0,11,40,12,14,43,24,136,19,67,118,4,3,13,15,13,21,57,10,24,43,20,5,1,51,47,3,111,76,14,44,5,5,14,45,1,15,18,24,25,4,23,16,11,45,9,203,198,15,14,24,4,29,8
"COG5433",179,232,118,371,51,1103,123,715,378,386,240,197,191,339,162,379,79,308,569,567,800,442,182,317,221,254,565,246,699,323,127,702,713,247,208,222,64,387,349,480,139,340,539,236,503,244,363,236,139,421,163,182,1449,107,126,153,158,90,747,979,544,455,1690,95,1138,129,34,176,1698,812,337,284,244,512,26,144,372,653,360,304,353,783,714,363,139,1537,208,68,372,95,89,629,316,350,564,260,475,352,416,454
"COG5434",1433,1304,405,1500,264,2750,1663,1344,1410,1956,2720,2317,2064,1299,2225,2211,938,2042,1839,3065,1572,3372,1897,1502,1751,2208,2764,1424,2034,1470,924,2332,2472,1274,3177,1813,372,2129,1804,2065,1921,1611,2579,1516,1108,1595,1938,2056,2371,2748,1394,1700,1926,591,1321,1298,500,790,2594,2071,2381,3044,1878,910,2358,1354,2742,966,2508,2727,1785,2475,1524,790,638,1687,2018,287,1778,1672,800,928,2551,2191,2288,1782,2129,2345,2885,448,876,1858,1147,1766,3030,1047,2456,2699,1961,951
"COG5437",11,1,2,0,0,9,0,1,5,0,0,3,0,19,1,13,6,15,0,2,16,11,25,4,0,0,1,7,0,0,1,9,1,5,9,0,4,0,10,1,0,0,0,1,10,13,0,7,5,19,1,3,2,0,0,0,0,0,2,10,0,8,0,6,8,2,4,0,0,0,4,1,2,2,61,0,0,0,12,3,5,8,24,4,0,0,9,5,3,6,0,1,0,3,5,46,5,0,2,0
"COG5438",66,313,568,53,364,58,83,50,72,111,169,97,111,178,122,110,25,42,131,87,93,10,109,254,89,110,107,86,72,80,156,84,58,111,112,91,378,59,46,65,72,64,40,144,85,156,166,53,92,83,85,57,104,511,98,182,431,238,76,54,95,82,136,614,24,186,146,386,48,39,142,61,122,134,127,90,185,43,35,103,89,65,74,73,82,88,65,109,71,88,235,42,315,230,56,134,70,23,146,74
"COG5441",41,11,9,55,2,8,22,2,17,6,5,12,9,14,19,20,1,4,2,3,8,0,37,41,2,5,2,12,7,6,20,48,20,22,8,6,41,3,5,9,3,7,5,18,14,13,98,3,3,14,4,5,5,15,7,16,4,4,2,31,19,11,1,3,12,49,5,1,8,5,5,14,3,13,0,6,7,18,16,32,38,0,0,6,5,7,12,2,4,6,3,4,14,37,7,15,7,3,9,17
"COG5444",1,19,0,1,19,3,28,24,5,27,6,18,22,19,14,130,32,12,39,26,6,6,16,12,7,89,15,0,3,3,51,1,12,21,32,7,1,1,49,6,22,36,5,2,125,6,24,10,36,9,10,20,44,85,15,10,1,45,4,11,1,9,168,53,6,49,19,25,10,4,29,5,44,21,0,17,79,5,7,1,5,73,29,18,3,13,10,12,5,7,22,7,47,4,16,8,24,6,39,17
"COG5445",2,0,22,4,0,1,0,1,24,2,0,0,14,0,6,0,2,6,0,4,0,4,16,0,0,0,14,0,0,6,2,9,23,0,2,0,1,60,0,2,0,1,5,6,0,0,15,0,2,8,4,0,0,1,6,22,39,5,0,15,20,5,0,11,19,0,1,0,4,21,1,38,0,148,0,0,4,165,9,10,13,0,4,7,2,0,2,1,6,18,0,11,0,32,1,21,4,7,1,4
"COG5449",9,2,1,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,5,7,0,3,0,1,0,1,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,6,0,0,5,1,2,0,1,0,0,1,0,0,2,1,1,0,2,0,16,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,2,4,0,0,4,0,1,2,0,0,0,0,2,0,0,0,6,2,3,3,0
"COG5455",1,0,1,2,3,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,3,0,1,5,0,0,0,0,6,0,0,0,0,1,4,1,0,4,0,0,2,0,0,1,5,0,3,7,0,1,4,2,1,0,2,3,0,0,0,1,0,0,5,0,25,0,0,1,40,3,2,2,0,1,0,1,0,1,0,0,4,6,0,0,2,2,7,0,1,0,2
"COG5457",0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,1,0,6
