"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG5272",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,2,3,4,0,9,1,0,0,0,0,0,0,1,4,0,0,8,0,0,11,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5276",5,11,21,19,11,4,0,4,7,5,1,4,0,2,3,19,1,1,8,0,8,0,54,0,0,2,9,5,0,13,2,6,0,2,6,8,1,3,2,0,10,13,5,5,9,4,1,4,5,45,1,1,12,0,5,1,6,5,5,15,7,10,3,8,3,0,15,7,8,3,1,2,5,4,1,4,2,13,3,13,2,2,1,8,1,25,7,5,3,7,3,4,5,4,1,0,2,8,5,3
"COG5279",84,527,591,81,118,332,315,579,238,215,244,282,91,88,85,109,28,469,223,82,528,19,395,370,242,395,173,310,352,387,594,80,64,114,423,489,430,211,488,399,262,227,20,130,565,244,406,248,431,255,278,143,342,90,308,559,100,120,502,42,132,137,156,364,457,48,231,59,248,187,308,611,354,526,164,189,224,1054,198,200,155,386,208,355,132,592,157,76,292,160,331,103,496,51,54,112,224,99,125,186
"COG5280",9,164,63,8,36,17,85,79,65,85,8,26,20,0,20,28,23,61,59,398,301,27,30,37,39,17,16,21,7,37,568,1,61,20,7,64,31,10,43,12,15,14,11,101,185,26,49,36,74,35,1,15,110,5,154,26,21,11,120,5,8,71,27,126,9,25,11,6,75,32,101,54,262,22,6,498,3,337,12,75,52,43,2,35,66,89,10,34,51,48,59,884,194,33,9,6,14,8,29,48
"COG5281",30,4,20,86,52,52,9,21,14,75,8,29,18,278,81,100,61,21,27,18,49,21,186,36,41,32,85,509,23,23,131,25,23,8,14,6,25,2,15,7,21,46,54,232,366,13,13,63,21,18,4,12,5,4,18,4,11,0,18,2,3,18,2,4,3,15,11,34,7,2,39,31,2,9,31,11,1,30,4,5,8,33,2,1,23,22,2,1,7,13,11,311,9,6,23,40,13,24,9,17
"COG5282",0,8,0,0,0,2,0,0,55,0,0,0,94,88,0,456,4,0,7,178,2,0,3,0,0,0,2,2,0,1,2,3,0,7,122,1,0,254,0,1,30,0,0,0,2,2,0,19,2,0,0,23,0,2,0,2,0,0,0,0,63,2,0,1,1,0,5,0,0,6,61,11,0,0,0,0,0,0,7,0,6,0,1,0,0,3,2,1,0,1,0,58,0,0,1,1,3,0,0,0
"COG5283",38,143,161,176,228,244,259,624,196,145,197,115,196,429,132,336,565,199,250,366,447,54,86,592,143,128,107,128,53,182,119,115,59,149,249,250,244,686,342,95,527,183,113,202,884,106,212,273,379,96,31,253,192,291,317,154,181,749,416,266,196,253,218,121,342,279,144,100,213,104,64,280,1038,364,338,961,26,203,168,224,158,96,14,78,573,202,116,113,327,517,293,969,277,36,204,78,81,95,100,121
"COG5285",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5293",3,0,0,0,0,1,0,4,1,1,7,0,0,0,17,21,0,2,124,1,9,0,4,1,1,4,8,12,0,6,1,1,1,14,16,3,5,0,9,0,7,2,1,19,41,13,4,1,27,23,0,1,45,1,8,43,1,1,18,258,3,3,1,11,64,2,1,0,1,1,2,0,6,23,2,0,3,29,1,11,0,9,2,7,7,52,6,3,0,27,0,11,0,6,8,130,0,0,8,78
"COG5294",0,0,1,0,1,0,1,0,0,3,0,0,29,0,0,34,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0
"COG5295",68,76,30,22,91,42,42,25,84,38,275,74,1067,41,302,226,108,3,342,141,6,27,149,698,56,583,152,17,62,122,98,99,28,41,38,68,288,1059,32,306,50,51,29,46,178,17,55,128,10,52,77,293,86,47,43,77,64,16,22,24,65,46,47,8,0,63,234,206,13,18,18,20,111,49,94,112,139,15,14,55,29,167,32,57,326,243,60,27,18,59,27,10,191,14,86,84,72,87,67,96
"COG5298",0,40,0,0,17,0,4,0,4,2,0,21,0,0,1,1,16,0,92,0,0,0,0,0,0,15,0,3,13,1,0,25,0,20,0,3,1,25,5,3,2,19,9,1,1,16,31,0,1,17,9,18,0,1,0,3,1,0,1,14,2,0,6,1,5,4,8,0,3,2,0,0,3,11,4,7,11,0,3,0,4,0,0,7,6,12,3,0,0,0,10,11,1,0,1,0,0,0,11,6
"COG5301",24,5,6,51,95,6,14,101,1,24,11,24,9,206,21,186,55,2,23,42,1,5,3,94,4,20,18,5,2,1,38,28,1,2,0,0,0,0,2,13,22,16,18,39,135,11,9,6,5,2,5,18,36,38,0,6,10,4,3,4,10,11,8,1,1,53,0,28,7,20,0,3,3,1,8,16,55,7,18,2,1,2,0,4,26,5,22,34,13,13,1,541,12,8,28,6,18,15,4,24
"COG5302",1,0,0,0,8,0,0,0,0,0,2,0,0,0,6,15,2,1,3,1,0,2,0,5,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,2,4,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,67,0,0,7,11,0,1,0,5
"COG5305",0,9,24,0,0,16,4,110,39,0,0,19,0,0,0,7,0,77,0,19,24,8,22,3,59,231,48,16,15,35,73,0,25,48,12,169,78,34,57,21,80,31,0,16,105,18,29,16,198,42,59,10,49,31,7,29,8,15,112,0,45,14,16,3,153,0,29,12,82,10,25,44,18,48,2,4,0,19,57,13,27,19,56,30,0,96,20,4,0,42,109,10,31,0,0,16,74,3,28,48
"COG5309",1,1,1,0,0,0,2,12,2,0,0,4,0,0,0,1,0,2,0,0,5,0,1,0,0,5,5,1,1,2,0,0,1,1,0,2,1,0,1,4,3,0,0,0,4,7,0,0,4,8,0,2,5,0,0,0,2,0,10,0,0,0,0,1,18,0,2,0,8,7,0,6,2,8,0,0,0,1,2,0,2,4,3,14,0,12,2,0,18,21,3,0,7,0,0,2,1,2,18,2
"COG5314",0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG5319",3,0,2,0,9,0,11,4,0,3,4,4,0,0,0,0,0,0,0,0,2,0,1,42,5,4,0,3,0,2,2,2,2,5,0,1,3,0,1,3,0,0,4,0,0,4,0,3,0,0,0,3,1,10,0,3,0,2,0,0,3,4,2,0,0,0,0,12,0,1,1,0,5,2,3,3,7,0,4,0,0,13,2,0,2,0,0,5,0,3,0,0,3,1,0,0,2,0,0,0
"COG5322",11,0,0,0,5,7,2,12,3,11,0,17,0,5,0,0,11,4,0,1,3,7,1,1,5,2,0,6,5,0,4,9,7,8,0,1,18,0,5,1,4,7,5,2,9,6,13,0,2,2,6,20,14,0,9,9,6,0,4,4,1,0,11,2,0,5,0,5,10,2,0,0,15,2,9,18,7,3,1,6,2,0,0,4,5,1,6,2,6,16,6,3,0,1,10,8,2,11,7,8
"COG5324",0,0,0,0,0,0,0,4,51,1,2,1,147,24,7,184,2,1,22,0,17,0,2,11,0,215,11,0,2,0,10,0,0,1,4,0,1,0,15,0,0,7,1,3,0,3,0,9,16,1,0,16,20,3,0,106,0,2,0,0,43,1,1,1,0,0,1,3,0,2,12,1,0,20,0,0,101,1,3,28,5,2,3,17,3,15,0,0,0,0,1,24,0,0,0,1,0,2,0,0
"COG5337",6,23,206,4,0,19,18,86,47,45,14,7,162,93,5,479,20,39,108,372,84,12,64,0,58,22,82,36,9,35,78,59,73,54,164,39,29,420,63,34,108,21,5,20,28,67,20,61,44,83,14,21,26,14,49,35,8,10,62,3,102,39,15,37,65,3,62,6,26,37,47,67,20,103,13,378,9,37,33,24,39,67,12,74,19,63,27,27,107,14,113,55,62,5,14,3,52,15,88,6
"COG5339",4,3,4,35,38,1,0,0,0,5,25,1,66,150,29,55,23,4,21,1,1,28,96,20,5,1,28,0,8,21,57,10,8,3,10,2,0,0,2,1,12,0,20,29,57,1,1,3,0,5,11,8,0,11,2,1,13,1,0,17,16,8,0,4,0,26,16,12,3,1,2,4,0,5,23,10,13,10,7,3,1,18,6,7,4,6,76,14,2,4,2,297,2,1,29,48,2,14,11,5
"COG5340",0,29,0,1,0,18,0,53,22,10,2,3,0,1,0,0,0,15,0,0,3,8,1,0,21,0,7,12,0,4,2,25,2,0,0,0,2,0,7,2,0,12,0,1,4,1,1,0,50,1,2,3,13,1,77,4,4,9,0,0,1,0,13,24,10,0,5,0,19,4,4,0,5,2,1,0,0,2,4,1,1,51,0,2,0,0,9,17,1,16,2,20,2,1,0,1,4,0,0,8
"COG5341",13,21,20,15,18,17,12,38,32,14,6,42,15,2,25,13,5,37,18,26,37,2,83,3,39,52,25,23,16,74,41,3,7,11,29,21,25,82,32,16,4,18,9,8,32,14,23,10,39,25,8,7,9,4,7,9,1,4,17,2,5,4,2,8,3,11,41,0,8,10,10,19,17,12,9,9,9,2,15,3,3,11,2,19,2,5,4,3,5,5,3,4,13,3,5,2,9,3,6,6
"COG5345",2,0,0,2,1,0,2,2,0,23,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,6,3,1,0,1,0,0,0,4,0,2,0,0,5,0,0,0,2,0,6,0,1,2,7,2,1,2,5,5,0,0,0,79,5,0,3,2,13,0,0,6,4,4,1,2,0,4,1,2,5,1,1,1,3,2,0,0,0,0,9,0,0,0,0,4,1,0,1,0,1,1,0,37,2,2
"COG5353",1,1,3,0,0,1,1,0,0,0,0,0,23,2,0,2,2,4,97,1,1,0,5,72,0,0,2,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,7,4,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5360",10,1,5,8,6,0,0,6,0,5,0,2,0,0,0,1,0,1,0,0,1,1,43,0,3,6,0,2,1,0,0,9,0,0,0,0,0,0,6,0,0,3,9,1,11,37,0,28,0,4,0,22,20,12,6,2,0,0,18,0,17,46,166,3,7,55,7,19,6,3,16,1,0,10,37,6,26,60,13,7,20,5,4,0,1,1,9,0,25,21,2,15,0,1,1,14,0,12,12,0
"COG5361",1,0,34,2,0,9,14,23,11,28,0,12,0,5,2,6,6,19,1,2,52,14,9,0,19,2,0,31,35,64,68,1,25,0,5,11,9,0,19,34,31,27,3,16,19,93,21,27,49,71,0,20,13,0,38,58,20,14,43,0,41,44,20,28,2,0,15,0,15,27,36,42,11,17,1,205,5,26,38,21,20,3,2,34,15,14,13,9,121,3,101,1,19,2,8,0,21,9,102,10
"COG5362",19,0,1,0,0,0,2,22,3,5,37,3,1,1,0,0,2,7,16,8,38,7,0,10,10,17,1,19,13,14,2,0,1808,3,2,2,13,0,4,0,25,5,14,3,86,2,44,14,10,1,0,2,2,102,1,8,8,12,37,0,3,4,9,0,0,35,1,0,0,1,0,37,1,7,5,191,0,2,1,2,6,28,0,4,16,18,1,0,18,42,3,8,2,0,0,29,11,10,7,135
"COG5368",438,107,16,457,243,317,492,161,137,452,236,210,136,7,576,43,224,188,1,19,114,25,53,37,313,194,469,541,356,85,197,781,732,479,18,411,401,5,92,412,296,381,231,302,90,442,406,373,173,255,471,328,162,416,324,183,357,18,119,312,128,298,243,220,185,383,195,480,419,26,370,141,427,93,347,205,229,92,121,509,19,153,13,151,254,196,485,374,494,766,448,144,51,161,369,672,514,80,437,612
"COG5373",55,7,0,137,84,30,50,13,2,51,99,39,46,2,129,9,3,5,0,0,3,4,0,3,22,11,14,21,40,12,10,123,24,12,8,14,6,1,5,55,40,94,7,23,22,17,7,3,8,25,65,59,7,173,20,36,13,3,22,350,71,11,15,17,51,78,14,79,24,2,13,6,8,2,34,17,29,16,7,13,1,9,0,3,28,7,33,46,60,30,6,8,3,12,165,61,5,10,33,51
"COG5377",36,48,129,58,37,85,71,130,42,69,70,52,50,12,65,5,281,96,134,77,88,109,158,9,124,105,76,60,144,113,119,23,53,46,178,58,166,57,112,53,122,80,24,31,136,50,156,99,197,76,158,72,105,61,84,135,21,62,131,35,124,31,72,172,71,44,66,45,67,51,78,151,101,139,62,331,282,75,196,123,65,100,55,89,37,121,41,10,110,92,56,45,64,27,20,35,215,145,85,24
"COG5383",5,0,0,31,15,1,1,0,0,1,10,1,30,87,15,15,11,0,9,0,0,9,3,5,1,1,10,0,0,6,22,7,6,1,10,0,0,0,0,1,2,1,12,12,27,1,0,0,0,3,3,5,0,1,2,1,4,7,1,1,2,2,0,4,0,8,1,11,0,0,0,0,0,0,5,4,2,3,4,0,2,2,0,0,0,5,25,2,0,2,2,117,0,2,6,9,1,4,6,1
"COG5393",4,1,0,19,6,0,0,0,0,1,2,0,4,22,4,2,1,2,5,0,0,3,13,2,1,0,2,0,0,8,7,2,1,0,8,0,0,0,0,0,2,0,6,7,3,1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,1,1,5,0,0,0,0,0,3,0,0
"COG5398",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG5401",0,0,0,0,0,1,0,18,2,13,0,0,0,0,0,0,0,12,0,0,44,0,0,0,1,16,0,0,0,35,0,0,2,0,0,129,29,0,31,0,0,23,0,0,59,0,15,0,22,1,0,7,39,0,0,0,1,4,16,0,0,0,0,0,1,0,0,0,1,1,0,59,0,36,0,2,0,0,16,2,1,0,0,5,0,7,0,1,0,0,24,0,58,0,1,0,8,1,1,0
"COG5404",3,0,0,21,8,0,0,0,0,0,4,0,27,49,13,16,5,0,9,0,0,3,28,2,0,0,6,0,1,8,20,3,0,2,14,0,0,0,0,0,2,0,7,12,15,0,0,1,1,4,4,3,0,2,0,0,6,2,0,5,2,3,0,2,0,3,4,6,0,0,0,1,1,0,5,0,2,3,5,0,3,4,0,0,1,1,22,0,0,1,1,66,0,1,9,15,0,7,4,1
"COG5405",16,68,7,38,23,1,68,1,22,13,17,42,116,109,13,32,10,9,65,386,36,5,116,120,2,44,13,1,3,29,21,8,5,9,42,16,2,54,9,72,6,9,31,94,49,14,9,7,6,8,5,15,52,5,1,37,37,102,2,19,13,13,15,0,0,20,21,108,5,56,12,49,2,4,51,3,13,5,31,3,22,27,10,3,49,6,21,58,4,14,23,59,20,50,6,11,28,49,3,20
"COG5410",53,174,17,163,71,17,91,208,32,380,103,176,75,27,2,4,10,28,43,1,570,19,8,19,150,2392,85,29,175,34,22,18,1894,29,4,23,54,89,38,53,166,201,19,125,644,27,171,255,115,93,51,307,165,163,201,170,100,35,171,13,233,67,44,260,414,149,29,76,21,8,24,100,77,40,57,221,29,94,155,80,19,318,2,20,74,208,18,116,102,170,33,281,138,214,20,174,31,35,157,231
"COG5412",25,199,82,7,3,182,94,209,38,128,10,262,96,126,42,23,48,136,61,97,189,27,59,1044,74,304,36,31,14,150,48,77,35,27,364,83,263,113,114,100,91,46,10,26,362,67,117,42,156,112,19,58,67,18,165,128,32,41,201,0,56,33,54,59,19,37,55,4,89,68,204,209,97,148,13,79,28,368,265,174,114,102,32,99,54,154,29,14,29,49,124,52,57,45,15,7,79,57,37,35
"COG5413",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,36,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",1,5,6,1,7,0,3,0,2,2,7,0,3,3,5,6,1,1,28,5,0,0,1,14,1,1,0,1,1,6,2,0,2,1,0,1,0,0,0,1,5,1,5,0,8,2,0,0,1,3,3,0,4,1,0,0,0,1,0,5,3,2,1,1,7,6,1,0,1,2,2,0,1,0,19,0,2,3,1,3,1,6,0,3,0,2,0,3,2,0,0,0,1,1,1,0,0,1,7,2
"COG5421",133,67,696,8,410,302,18,273,249,340,155,127,24,103,74,69,211,190,69,39,172,94,26,715,330,279,12,73,16,53,262,14,119,25,169,395,85,35,113,48,62,144,262,193,62,45,11,526,43,135,8,31,62,142,6,73,26,417,6,2,92,128,24,16,15,5,15,123,13,54,106,54,86,48,62,88,111,24,68,55,56,25,79,32,196,14,9,67,6,9,27,9,23,28,38,20,7,247,63,12
"COG5423",10,3,0,0,17,5,3,7,3,10,7,8,0,0,1,1,6,0,0,1,4,0,0,0,1,5,4,4,9,0,4,16,3,8,0,16,16,7,7,4,4,7,8,3,3,14,14,4,3,16,10,14,23,0,2,11,3,15,2,10,5,1,6,1,1,4,8,2,3,6,9,14,3,6,15,14,10,2,36,0,12,0,12,4,5,1,4,5,4,10,2,12,0,5,13,4,10,0,8,7
"COG5424",1,1,0,13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,26,0,0,0,0,0,1,5,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG5426",7,8,5,14,31,3,0,3,0,8,22,5,27,0,15,20,5,11,7,3,1,1,32,3,2,1,17,2,7,11,2,7,9,8,1,3,2,9,1,3,11,1,5,12,19,6,7,4,3,2,0,2,0,0,0,0,4,1,0,3,1,2,1,1,0,1,2,0,0,1,0,0,0,0,3,5,5,1,0,1,0,1,1,1,5,2,0,1,1,4,0,1,0,2,7,6,2,0,1,3
"COG5427",11,101,194,8,15,25,28,10,16,25,43,12,120,4,24,99,13,41,342,30,29,5,53,59,18,20,51,7,17,7,13,12,6,5,139,39,15,81,11,22,46,36,2,16,10,36,13,50,22,29,9,7,37,8,25,19,6,0,16,4,16,8,7,52,104,18,27,13,12,32,15,5,12,3,11,53,55,43,19,34,22,8,8,26,9,132,47,11,18,38,10,4,11,5,19,11,11,5,16,21
"COG5433",431,309,345,427,595,228,247,275,703,343,703,245,150,1090,725,124,91,151,66,55,104,434,80,116,453,490,337,121,157,455,546,638,338,207,96,211,160,25,756,264,242,480,845,173,84,1414,246,319,135,399,397,292,338,527,420,223,273,90,140,1707,284,640,222,381,578,585,881,498,145,283,546,90,222,770,191,233,397,439,128,189,74,150,633,32,155,113,291,555,208,165,221,734,364,821,1020,248,53,361,379,147
"COG5434",2689,1449,1089,1508,2380,2677,2897,1457,2037,2256,2265,1564,508,904,2505,297,4125,1654,282,389,1467,3441,878,931,2383,1117,845,1703,2347,963,1768,2549,1827,2086,599,1315,1008,540,1379,2212,1335,2124,2768,1912,444,1929,1314,1839,1294,1962,2786,1968,1368,2640,1991,1527,1421,932,1631,2493,1442,1924,1804,2038,1942,2386,1636,2633,1871,2826,1622,764,2279,943,1900,1497,2590,1385,1320,1725,2452,1403,1459,2761,1406,915,2593,3067,3301,1599,2057,307,1826,2584,2042,2888,1933,2656,2208,2336
"COG5437",11,8,0,0,0,0,0,1,0,7,11,23,0,0,1,0,10,0,0,6,0,9,2,4,1,8,2,0,0,0,26,25,12,4,0,1,12,72,2,0,1,0,0,0,6,3,8,8,0,5,5,12,17,0,1,2,1,10,0,0,2,1,0,0,0,0,21,0,0,0,0,1,3,4,15,5,4,0,0,2,5,0,1,4,11,0,1,5,10,11,5,0,10,1,11,4,3,0,5,0
"COG5438",79,254,288,44,103,161,111,116,87,111,96,144,448,82,46,196,36,98,385,357,153,5,236,579,72,95,81,67,98,80,179,85,39,63,533,277,140,127,59,113,143,53,33,117,103,81,111,153,166,127,74,53,160,52,97,129,42,21,82,48,92,46,74,206,114,98,88,92,88,98,100,232,90,72,84,154,96,104,110,79,107,89,19,131,61,174,64,106,111,91,44,44,37,62,54,26,61,41,87,89
"COG5441",11,27,22,56,4,9,8,3,2,23,39,7,4,6,14,8,8,17,0,25,8,2,6,3,9,8,35,14,7,20,3,0,17,8,10,26,5,0,2,3,8,8,5,11,9,8,17,3,47,12,9,7,9,1,3,4,6,2,9,6,2,4,2,7,2,13,11,4,1,13,16,7,18,1,30,18,23,2,6,4,4,3,5,5,34,20,14,2,4,11,0,15,3,5,20,1,0,5,9,12
"COG5444",11,11,52,0,6,10,85,35,6,143,0,5,0,11,13,15,0,27,28,1,123,11,32,40,34,149,3,18,6,19,46,43,9,6,77,19,25,0,28,103,3,7,2,22,7,39,26,30,51,39,1,4,19,0,28,42,16,28,15,8,3,8,8,76,30,1,6,24,27,4,21,44,16,56,23,1,23,5,26,17,9,14,5,26,1,53,2,33,32,10,17,2,47,2,11,20,18,5,17,17
"COG5445",4,1,0,4,11,0,1,0,0,0,2,1,37,103,11,29,16,1,0,2,0,11,0,11,2,3,13,0,5,4,29,4,12,3,1,0,0,0,1,0,4,0,25,6,17,1,0,1,0,3,4,9,0,1,1,0,1,0,0,6,7,14,0,4,0,13,1,15,0,0,0,3,0,0,19,8,3,2,0,2,0,2,1,0,3,4,34,2,2,1,1,180,0,0,17,19,0,12,6,5
"COG5449",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,1,13,4,0,11,1,3,3,2,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,3,1,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,7,0,2,0,0,0,2,0,0,6,2,0,0,1,1,0,0,0,0,12,0,5,1,1,6,13,1,1,0,0,1,0,4,4,4
"COG5455",2,0,0,9,1,0,0,0,0,1,1,0,5,15,3,6,1,1,3,0,0,0,6,1,0,1,4,0,3,4,6,2,0,1,7,0,0,0,0,0,1,0,4,9,2,0,0,0,0,2,1,1,0,1,0,0,1,1,0,2,1,0,0,2,0,1,1,2,0,0,0,0,0,0,3,2,1,1,2,0,0,0,0,0,1,0,10,2,1,0,0,38,0,1,1,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,1,2,0,1,0,0
"COG5459",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,2,0,0,0,0,0,42,5,0,2,0,1,0,0,0,2,0,0,0,6,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,4,0,7,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3,20,0,8,0,0,0,4,0,0,0
"COG5463",4,1,0,14,11,0,0,0,0,0,6,0,13,36,15,23,9,0,16,1,0,2,2,0,0,1,4,0,0,2,24,6,1,0,8,0,0,0,0,0,1,0,10,16,20,1,0,0,0,1,5,2,0,7,2,0,1,1,0,2,1,1,0,4,0,4,0,4,1,0,0,0,0,0,5,3,0,3,1,1,0,2,1,0,0,0,20,3,1,0,1,50,0,0,10,17,0,5,7,3
"COG5464",29,6,90,58,84,92,42,16,11,26,45,2,91,395,101,84,313,14,45,9,15,575,152,20,37,184,32,5,42,115,86,91,33,32,12,2,8,2,31,16,25,9,136,64,260,17,60,24,15,17,23,69,63,29,16,97,30,407,2,33,22,186,28,32,10,50,66,75,35,466,26,19,31,125,83,34,22,46,124,7,406,17,76,420,12,138,106,37,22,69,7,902,149,327,90,117,238,475,21,80
"COG5471",3,0,0,0,10,0,1,0,0,12,0,2,0,0,0,2,3,1,0,0,0,0,1,2,0,17,4,1,0,0,9,3,2,1,0,8,1,0,0,1,3,1,2,5,5,0,0,1,2,0,0,0,1,0,6,1,0,0,0,0,4,1,0,1,0,13,0,2,0,1,0,1,0,1,3,3,0,4,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,3,2,0,3,0,2
"COG5474",0,0,42,0,0,18,0,2,0,0,0,1,0,0,0,0,0,29,7,0,1,0,1,5,4,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,21,0,0,2,0,1,0,0,0,12,0,0,0,1,0,0,15,0,0,2,1,0,0,0,1,0,0,0,4,0,6,0,0,0,1,0,0,0,0,5,0,0,39,1,0,0,0,0,0,6,0
"COG5475",1,0,0,6,2,0,0,0,0,0,0,0,4,15,6,4,1,0,2,0,0,3,1,1,0,0,1,0,1,1,5,2,1,1,2,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0,0,27,0,0,1,1,1,1,0,1
"COG5476",36,41,61,44,31,5,4,9,11,21,19,37,35,44,73,16,13,22,48,1,17,6,5,6,10,4,0,48,6,23,4,52,21,10,39,4,2,0,9,7,100,26,23,8,92,14,173,16,3,42,10,72,9,36,1,4,7,16,13,29,18,24,18,7,22,25,14,19,38,8,19,80,102,5,63,26,31,29,26,15,23,10,6,124,11,7,13,7,16,35,10,30,10,7,49,45,43,5,37,10
"COG5482",1,6,0,0,0,2,0,5,1,4,0,3,0,0,0,0,1,11,1,0,0,0,1,0,1,0,0,6,2,9,4,1,2,0,0,0,1,7,3,0,1,0,0,0,2,5,6,0,1,2,0,0,3,1,1,4,1,0,12,0,0,3,2,4,3,0,4,2,5,2,1,1,3,0,0,24,2,1,3,10,1,6,1,0,7,2,0,2,9,1,1,0,1,0,0,1,0,1,1,3
