"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG5314",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,1,0,1,1,0,0,0,27,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,11,0,4,0,8,19,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5319",6,2,0,0,0,1,5,0,2,3,0,1,7,14,5,0,1,0,5,0,11,8,2,0,0,1,0,0,5,1,4,5,2,1,0,2,0,1,1,0,2,0,0,0,0,1,2,8,2,0,0,2,0,0,6,3,1,6,8,9,0,1,0,0,0,2,0,0,5,5,0,4,0,6,3,0,3,3,0,2,0,1,1,0,8,0,0,2,0,4,0,2,5,0,0,6,1,0,3,6
"COG5322",6,18,3,11,0,0,7,11,1,10,0,23,21,6,4,0,14,2,10,0,0,6,2,0,1,8,5,2,14,1,0,8,0,7,8,9,0,1,2,3,25,1,1,1,5,5,18,3,13,0,3,8,2,9,1,6,11,19,5,10,5,16,2,0,1,5,0,12,16,11,0,6,7,12,0,2,3,26,0,5,4,2,2,8,0,0,4,0,11,1,0,14,1,9,9,8,1,0,7,2
"COG5324",0,0,0,5,0,2,1,0,5,0,0,1,12,1,88,0,0,21,1,12,1,2,22,0,7,15,0,1,1,1,3,0,37,0,0,0,0,9,10,0,0,0,2,0,1,1,0,205,0,26,50,0,1,0,1,0,0,0,1,1,19,0,0,6,3,1,12,0,1,19,0,0,4,6,2,1,0,0,0,0,0,0,3,5,3,5,16,1,0,0,150,97,2,0,0,5,8,0,2,6
"COG5337",6,22,35,17,93,172,0,23,62,8,481,3,12,75,9,404,9,105,51,69,20,19,62,88,73,49,23,4,48,8,15,12,90,36,10,18,5,70,38,35,57,386,39,2,88,16,76,13,58,121,45,103,103,23,46,19,24,20,11,38,74,26,107,9,37,27,52,86,15,29,31,17,8,18,26,25,7,21,48,28,69,53,37,11,71,36,121,16,37,46,162,43,45,15,14,65,43,0,72,61
"COG5339",24,3,4,2,4,25,35,0,92,11,45,40,10,3,11,0,3,1,4,1,11,21,3,65,7,28,5,51,1,10,18,20,5,0,17,0,33,38,0,2,17,1,225,22,6,8,9,2,9,31,0,2,16,4,2,29,48,3,29,2,301,0,3,3,1,0,3,9,69,0,19,11,20,21,36,75,2,64,12,0,1,4,4,30,19,3,133,38,2,5,49,2,9,4,32,5,75,431,0,1
"COG5340",0,15,22,8,5,0,0,3,1,0,0,0,1,3,0,0,0,0,0,3,2,0,11,25,0,23,17,1,51,14,0,5,2,7,4,11,1,0,49,11,105,0,8,0,2,6,2,0,17,2,26,1,0,0,1,1,0,3,0,16,17,2,0,0,0,4,50,0,0,10,2,18,6,1,27,7,3,36,6,1,3,4,0,0,39,24,2,0,51,0,0,9,1,1,0,0,1,0,65,2
"COG5341",12,17,28,18,65,28,12,22,71,10,4,20,17,12,27,73,17,46,6,29,19,20,30,7,9,49,20,11,62,20,5,23,17,35,11,27,16,50,33,44,12,30,15,20,13,12,12,44,2,21,24,1,6,35,12,5,28,48,1,18,5,18,22,6,4,7,37,8,14,27,65,4,6,17,25,10,9,62,126,23,38,11,12,4,26,41,4,6,30,17,8,30,41,10,8,25,30,5,34,15
"COG5345",4,1,0,0,2,0,2,2,0,2,0,0,2,0,0,0,3,1,0,0,2,3,9,0,0,1,0,2,8,77,0,3,3,3,1,8,3,0,1,5,4,0,0,4,0,3,2,4,0,0,0,1,0,1,0,0,1,4,7,14,0,2,0,1,0,1,0,2,2,5,1,0,0,0,0,2,0,7,0,1,12,0,0,0,0,0,0,1,0,2,0,0,7,0,3,0,3,0,1,2
"COG5353",0,0,1,0,0,3,0,0,4,1,3,0,1,0,0,12,8,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,133,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,28,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,3,2,0,1,0,0,26,0,0,0,0,0,0,0,1,0
"COG5360",22,33,3,2,0,0,19,0,128,30,0,1,23,125,25,0,10,1,3,15,19,11,24,41,0,23,2,18,9,0,0,45,8,2,0,172,13,0,0,3,46,0,1,50,15,4,0,12,24,0,1,5,1,10,4,1,33,0,30,13,17,3,28,1,3,22,0,11,1,14,1,1,5,17,1,2,5,20,10,8,24,0,21,0,2,0,0,1,3,42,0,1,6,20,0,8,20,0,20,67
"COG5361",6,4,0,23,41,6,0,21,12,0,0,0,10,75,4,0,15,65,5,44,0,26,17,62,24,22,21,1,35,13,0,0,50,39,0,12,2,84,54,21,54,4,7,0,57,5,30,6,1,3,7,106,40,0,29,14,19,9,1,26,0,10,102,2,10,16,31,97,6,15,52,2,15,18,16,12,1,26,17,23,55,27,36,7,3,16,3,15,46,33,0,55,42,13,10,20,8,0,16,21
"COG5362",8,43,1,3,47,1,1,52,0,15,0,0,0,1,0,0,17,38,5,0,97,7,2,0,25,18,0,30,0,14,45,2,4,11,0,4,0,3,17,4,42,6,6,24,0,2,1715,23,0,10,3,3,26,1,0,159,80,1,0,4,11,12,27,1,47,0,0,0,5,0,12,0,3,4,5,1,0,4,0,0,42,15,2,4,17,3,0,4,0,3,2,6,0,0,5,11,1,0,22,20
"COG5368",196,717,100,360,118,28,270,395,47,429,0,158,346,367,203,7,234,88,473,402,440,594,107,255,172,76,450,681,101,14,234,354,147,540,475,242,519,175,171,232,198,15,78,400,233,795,739,242,713,3,134,450,326,463,406,390,98,448,473,462,151,424,434,12,77,301,74,418,166,151,85,409,24,532,139,495,171,306,194,239,136,526,26,230,124,214,7,325,322,332,134,162,119,95,387,168,304,3,187,400
"COG5373",8,40,5,60,4,7,94,8,2,48,0,141,61,15,22,0,60,3,17,16,190,116,6,40,4,9,22,76,8,1,92,41,63,32,55,11,136,6,8,5,35,0,15,74,33,69,21,9,132,0,2,5,35,33,68,25,16,11,68,52,11,14,54,1,2,25,24,37,17,12,11,45,4,44,2,32,9,9,19,11,29,7,1,8,11,10,3,28,27,12,47,44,7,20,162,6,3,0,8,3
"COG5377",31,114,60,71,146,183,37,189,136,29,1,83,67,63,289,64,50,87,43,76,48,34,117,63,116,97,58,23,262,59,67,79,145,48,180,93,54,100,233,92,78,67,101,53,88,25,60,105,16,136,43,66,115,58,74,39,134,106,50,80,32,161,119,41,46,48,15,63,37,111,126,15,110,68,59,37,30,92,59,52,124,210,46,239,86,162,12,24,78,38,58,122,212,64,14,100,56,164,123,89
"COG5383",7,4,1,0,1,6,13,0,6,6,5,15,8,3,3,0,0,2,1,0,3,12,0,40,2,21,1,15,0,5,4,10,5,0,3,2,16,18,1,0,7,1,86,9,1,2,5,0,8,8,0,1,5,0,1,10,26,0,8,0,109,0,0,0,1,2,3,3,18,1,1,1,6,12,12,13,0,15,4,0,0,1,1,8,1,5,70,7,3,5,25,0,6,1,9,1,45,163,1,0
"COG5393",2,1,0,0,0,9,2,0,18,2,1,3,0,2,1,0,0,0,0,0,0,8,0,9,0,3,0,1,0,1,2,1,0,0,1,0,21,8,1,0,3,0,32,5,0,1,0,0,1,8,0,0,1,1,0,6,5,0,4,0,25,0,0,0,0,1,0,2,26,0,8,1,1,2,4,5,0,4,6,0,0,0,0,4,2,0,16,7,0,3,6,0,1,0,2,0,15,39,0,0
"COG5398",0,0,0,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG5401",0,0,2,18,53,0,0,20,0,0,0,1,5,0,0,0,0,26,1,0,0,0,21,0,7,0,0,0,14,5,1,0,0,1,0,0,0,0,18,6,19,0,1,0,2,1,2,17,0,0,0,20,1,0,0,3,63,0,0,13,0,23,0,0,0,0,0,2,0,40,25,0,0,0,1,0,1,0,0,17,15,12,0,0,0,0,0,1,0,0,0,0,22,0,1,4,41,0,20,0
"COG5404",9,2,1,0,1,11,14,0,25,3,21,18,2,0,3,0,1,0,0,0,3,10,2,12,4,9,0,10,0,2,4,8,5,0,4,0,20,22,1,0,4,0,71,5,3,4,1,1,5,9,0,0,3,2,0,8,11,2,14,0,75,0,0,1,2,2,1,3,27,0,17,1,3,4,10,16,2,13,4,0,1,1,0,7,4,3,44,12,0,2,19,0,3,7,11,0,31,110,1,0
"COG5405",26,10,58,3,53,47,25,5,89,20,14,31,17,11,14,67,22,41,11,10,5,28,7,17,9,52,4,13,4,84,11,40,17,3,7,17,39,17,5,8,19,377,62,19,2,27,4,48,3,54,26,15,3,12,70,9,51,2,103,18,59,3,3,9,125,12,86,5,47,50,25,59,2,13,14,11,46,19,27,10,4,28,20,11,24,6,111,106,0,7,111,49,28,6,5,5,36,89,4,6
"COG5410",29,164,175,238,86,4,87,168,9,41,0,22,279,27,28,74,201,579,38,18,183,79,39,33,193,118,22,174,46,32,104,39,229,30,50,51,150,27,137,40,162,1,192,133,78,71,1919,2318,17,35,27,24,140,60,50,234,611,84,52,336,279,67,81,3,81,84,0,164,23,165,44,110,22,314,18,12,222,430,24,49,159,32,17,6,306,249,21,156,194,60,74,173,162,34,14,86,28,66,223,246
"COG5412",7,34,201,39,227,372,7,132,53,24,499,20,51,41,34,112,42,183,30,182,15,15,138,27,166,44,93,11,91,43,21,19,62,37,18,44,8,49,136,133,46,106,54,27,99,32,44,340,63,61,53,129,102,88,111,11,427,109,6,119,40,222,35,22,3,45,23,50,74,77,161,17,27,32,29,27,44,128,59,45,167,91,113,38,96,51,126,20,172,31,78,82,282,53,18,180,61,0,216,57
"COG5413",1,0,0,0,0,1,0,0,43,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5418",6,2,7,1,1,0,5,1,1,0,4,11,1,1,5,3,2,0,1,1,2,15,0,2,1,2,1,3,5,3,8,12,2,1,3,0,0,0,0,3,6,1,5,5,4,0,2,0,0,30,0,0,6,0,0,0,12,0,1,1,2,1,0,2,0,0,2,4,2,1,10,3,0,0,0,1,1,3,1,1,2,0,4,2,1,2,2,1,0,2,3,2,0,6,1,1,1,47,2,0
"COG5421",241,25,62,140,174,179,410,12,36,125,570,37,114,52,323,36,72,162,22,301,455,176,104,25,75,434,12,60,348,1268,163,173,269,97,53,70,14,254,42,173,208,44,44,5,114,40,103,304,13,59,223,101,60,270,48,62,58,276,410,359,34,98,21,246,18,86,221,215,53,241,50,209,109,158,246,33,80,27,35,143,11,25,153,213,55,47,110,176,16,408,30,224,218,21,123,362,23,36,257,527
"COG5423",6,10,4,6,18,0,9,10,2,9,0,46,15,14,15,3,11,1,11,11,0,6,8,0,0,12,6,6,6,13,8,15,4,3,8,8,0,4,3,0,38,3,2,1,6,11,5,11,21,0,4,1,1,11,4,14,6,6,4,10,6,10,4,3,1,4,3,5,2,20,0,4,0,21,3,5,7,23,19,2,1,4,8,10,1,2,0,6,3,2,0,12,25,1,9,0,1,1,11,5
"COG5424",0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,1,2,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,1
"COG5426",7,10,10,0,1,2,24,6,36,0,9,37,12,3,5,11,7,1,3,2,5,0,2,3,5,5,4,20,2,5,21,17,3,7,4,2,14,1,3,4,7,3,70,4,2,12,11,3,6,7,0,3,5,9,6,4,19,3,9,5,1,0,1,1,1,6,0,6,50,4,18,4,1,12,5,2,3,41,21,0,3,5,1,4,4,3,1,12,1,4,22,2,3,6,22,2,17,214,3,8
"COG5427",2,36,92,20,7,145,16,18,46,13,467,0,10,27,64,68,32,35,9,23,10,50,7,10,137,31,10,12,20,3,42,16,12,15,12,7,9,12,34,33,13,38,125,12,28,17,1,31,12,352,14,7,49,32,29,12,9,21,21,46,4,19,14,2,12,42,17,13,28,32,9,17,6,66,8,49,4,20,19,10,25,11,33,18,7,57,4,9,27,11,110,12,19,7,11,10,21,0,10,47
"COG5433",840,161,336,479,84,100,604,247,83,433,121,367,286,1438,415,23,255,135,183,533,541,288,698,390,109,336,159,262,1516,96,644,181,327,103,384,210,387,592,125,127,282,46,597,560,418,478,339,555,669,73,221,74,94,83,72,403,31,74,189,124,243,63,69,226,568,41,62,103,72,110,137,177,135,40,393,111,263,68,287,389,46,19,29,26,57,126,401,77,106,214,54,87,34,174,318,74,78,308,82,105
"COG5434",2704,1646,1437,1997,723,599,2291,1365,842,2682,368,1908,1941,1980,2528,638,1440,1496,2078,1623,2694,2461,1350,2120,952,1344,1787,3036,1748,945,2325,1958,1382,1683,3044,1825,1461,1809,1324,1697,1641,366,780,2366,1932,3193,1763,1163,2605,268,2026,2025,1332,2022,2240,2344,477,2308,2698,2205,282,1002,3356,1495,1882,2265,985,2123,1651,1330,952,3122,3378,1229,1569,2600,2536,1088,1586,2771,1626,1888,2396,3991,1413,2008,868,1984,1913,1842,545,1558,1334,2929,2000,2282,1634,230,1504,1913
"COG5437",0,13,9,2,1,0,4,7,1,18,2,0,14,7,8,51,7,0,9,0,0,2,4,0,0,7,0,3,0,4,7,18,2,0,5,0,0,24,0,0,2,6,0,0,5,10,11,6,29,0,0,1,3,0,0,6,4,5,2,9,0,14,7,0,0,5,0,8,0,16,1,2,5,0,0,3,1,37,10,10,0,1,3,10,4,0,0,0,0,2,0,1,0,4,10,0,0,1,6,5
"COG5438",31,88,290,54,225,525,96,110,235,82,556,157,65,88,96,124,85,127,49,107,34,129,70,50,145,79,80,34,98,22,68,105,87,47,63,81,37,150,190,84,127,368,141,98,137,86,37,97,89,381,72,58,127,98,122,23,99,81,88,114,47,130,109,24,123,93,350,84,101,155,95,92,8,165,66,66,65,159,99,66,75,78,113,44,87,156,68,121,93,52,431,141,89,65,57,104,46,71,133,144
"COG5441",4,8,24,9,7,6,8,15,6,10,5,88,8,7,25,0,15,11,9,22,4,2,3,6,17,10,7,3,4,1,50,26,7,23,5,6,60,7,41,20,20,37,18,15,16,7,24,3,0,1,2,5,17,60,6,12,5,11,4,19,15,5,4,8,1,15,2,9,1,18,15,4,0,8,3,13,1,10,11,4,7,1,5,8,3,4,2,7,4,5,1,3,7,5,35,5,8,138,7,2
"COG5444",1,6,9,10,49,97,3,23,25,9,0,25,9,37,20,0,0,98,8,17,3,6,33,4,62,5,30,18,14,28,0,14,12,20,2,8,0,46,56,35,2,1,28,3,45,10,4,143,32,17,7,8,3,0,104,6,13,13,20,140,3,30,22,2,188,27,35,21,7,11,14,28,13,16,17,2,3,14,5,6,18,15,11,1,9,76,6,16,28,12,0,56,21,14,10,74,20,48,54,27
"COG5445",16,1,0,2,2,1,14,0,0,5,23,23,3,0,4,0,0,0,2,0,3,15,2,54,5,27,0,12,0,1,6,19,3,0,4,0,4,49,1,1,5,2,117,14,5,5,8,2,5,3,0,0,9,1,1,14,21,0,16,0,176,0,1,1,0,1,1,6,1,0,3,2,11,29,10,32,1,16,0,1,1,1,1,13,3,7,118,4,2,4,35,2,6,1,18,0,44,247,0,1
"COG5449",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,1,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,0,1,6,1,1,6,2,3,1,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,3
"COG5455",3,1,0,0,1,9,2,0,7,0,4,3,0,1,1,0,0,0,1,0,1,2,0,5,0,8,0,1,0,2,1,4,0,0,1,0,11,7,0,0,4,0,26,1,1,1,1,0,0,8,0,0,0,0,0,4,4,0,2,0,31,0,0,0,1,1,0,1,7,0,1,0,0,3,1,7,0,5,1,0,0,0,0,4,0,0,22,7,1,1,3,0,1,1,4,0,10,35,0,1
"COG5457",0,0,0,0,0,2,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,4,0,0,0,0,0,0,1,0,4,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,9,0,5,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,0,3,0,0,1
"COG5459",0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,17,0,3,1,12,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,70,0,0,0,19,0,0,0,0,5,0,0,0,1,16,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,9,0
"COG5463",10,0,0,1,2,6,5,0,5,3,14,14,3,0,3,0,0,0,0,0,4,7,0,18,2,13,0,8,0,2,0,12,2,0,1,0,13,28,0,0,11,0,66,7,0,3,2,0,1,14,1,0,1,0,0,1,5,0,2,0,26,0,0,0,0,0,0,1,1,0,1,0,0,7,0,8,0,8,0,0,0,0,0,10,2,0,14,4,0,3,6,0,0,1,2,0,6,55,0,0
"COG5464",115,64,7,10,20,9,82,60,157,46,270,106,80,10,26,5,40,14,25,25,28,82,28,80,118,114,46,104,83,409,33,78,26,3,26,25,52,86,7,14,136,9,304,53,12,59,36,144,63,36,5,14,27,16,25,67,276,33,68,20,879,8,19,81,248,35,138,26,280,61,92,32,567,74,163,96,301,80,57,100,4,263,405,318,15,33,414,99,10,163,114,75,135,143,103,24,307,537,13,31
"COG5470",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",2,4,0,2,1,1,7,0,1,6,0,0,0,0,1,0,1,0,1,1,0,5,1,0,0,19,0,1,4,1,1,3,2,1,1,0,0,7,1,0,0,2,19,10,0,1,6,23,4,0,0,0,1,6,0,1,4,0,1,8,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,14,0,1,1,0,0,1,1,1,0,6,8,0,0,1,1,1,2,0,16,1,0,0
"COG5474",0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,33,5,0,18,15,19,0,0,1,0,8,0,0,5,0,0,0,0,0,0,0,25,0,2,0,1,0,0,5,0,4,6,0,2,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5475",1,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,2,1,0,8,0,2,0,2,0,0,0,2,1,0,1,0,9,10,0,1,2,0,21,0,1,2,4,0,0,1,0,0,1,0,0,4,4,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,0,2,0,1,0,1,1,5,0,0,15,2,0,1,3,1,0,0,6,0,5,41,0,0
"COG5476",22,41,39,29,71,28,44,149,5,36,23,2,57,20,41,0,66,27,7,7,21,49,4,27,3,13,26,44,10,9,17,46,21,51,16,18,44,3,8,18,44,1,6,28,43,14,30,12,43,49,14,7,80,12,9,14,77,92,23,32,34,4,16,2,2,223,29,33,21,6,18,2,4,29,4,7,6,19,12,5,24,31,28,11,11,1,45,5,5,15,37,5,33,13,54,6,8,11,25,19
"COG5482",0,2,20,2,1,0,0,6,0,0,0,0,0,3,2,14,0,4,2,2,1,4,4,7,3,1,9,0,1,2,0,0,0,7,0,1,0,1,0,12,0,0,3,0,3,5,2,0,0,3,3,1,1,5,0,2,2,3,2,2,0,3,4,1,1,2,0,3,4,3,6,0,0,3,0,2,0,4,3,1,14,1,2,5,6,1,0,0,1,1,0,4,0,1,0,2,5,0,3,4
"COG5483",1,10,2,1,2,24,24,57,41,12,0,0,1,1,0,4,1,1,0,1,57,3,1,0,0,0,1,0,0,203,0,1,1,0,0,4,0,3,10,0,0,0,0,1,100,0,0,0,9,0,1,0,5,0,19,0,0,44,4,0,1,3,2,15,6,0,0,21,0,0,0,0,1,4,1,4,1,1,5,0,0,0,0,0,1,0,0,2,0,7,2,0,0,1,0,0,0,0,0,0
"COG5484",14,10,4,5,11,3,12,9,24,9,41,31,1,43,13,29,6,20,18,1,14,7,9,131,14,57,0,1,3,15,14,22,7,15,15,7,49,34,2,1,20,11,44,41,5,8,4,7,11,26,1,6,13,26,16,19,95,4,9,9,470,21,13,3,0,33,5,6,104,9,7,11,3,27,12,33,19,36,2,1,26,9,2,8,10,6,178,28,88,19,2,24,24,2,14,6,32,9,10,12
"COG5485",7,2,4,1,2,0,0,0,0,1,2,0,0,2,2,1,11,8,6,1,0,2,0,30,0,2,0,0,2,5,1,0,4,8,2,2,9,6,4,16,5,0,17,0,0,2,2,4,0,0,4,1,0,0,0,2,6,5,2,1,9,1,3,0,0,2,0,0,7,0,1,4,1,5,8,18,0,0,3,0,1,0,1,4,0,0,44,6,0,4,1,6,1,2,1,12,0,4,1,0
"COG5492",80,502,654,541,255,360,427,445,442,295,765,313,438,451,565,55,413,779,441,360,193,188,516,263,407,294,341,222,311,607,395,271,659,258,378,370,446,771,546,203,429,123,488,344,341,386,213,209,535,155,439,1435,946,291,625,292,746,314,313,449,226,2455,585,158,148,1268,387,297,376,950,509,341,242,912,968,616,140,334,215,352,948,203,194,112,610,890,180,517,498,254,289,673,1068,173,847,1217,658,182,1175,346
"COG5493",1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,10,0,0
"COG5495",25,70,199,61,22,37,30,64,98,36,9,44,40,87,57,111,26,69,33,19,12,40,75,20,52,91,72,21,62,120,15,99,30,41,22,24,2,90,80,74,49,206,51,16,100,37,17,61,28,48,36,79,47,38,51,26,72,45,46,30,34,129,74,20,81,62,79,62,18,121,42,46,1,62,55,34,28,73,64,31,80,25,62,25,83,56,60,87,54,32,28,115,46,49,26,52,44,42,37,37
"COG5496",40,104,113,81,150,37,42,111,96,65,80,44,106,106,118,139,121,126,111,90,99,125,79,96,154,116,77,77,91,66,50,105,135,93,29,110,37,136,123,143,131,89,100,47,100,86,67,109,84,28,145,70,116,75,103,131,91,101,88,86,42,80,72,54,61,100,60,86,110,110,115,127,18,95,69,85,116,153,95,62,99,95,70,23,103,99,39,79,105,93,80,128,176,115,123,108,91,8,48,119
"COG5498",660,315,53,336,222,30,195,136,38,219,10,417,415,466,123,1,273,258,218,125,344,205,142,197,213,260,433,194,239,424,105,159,209,334,221,331,130,126,164,517,218,11,19,264,446,91,219,153,165,8,135,421,309,144,275,139,130,304,356,248,86,131,634,576,663,92,155,648,362,268,131,226,378,259,912,134,345,70,148,445,345,405,569,99,117,144,348,252,283,253,2,237,171,582,287,77,119,82,202,142
"COG5499",5,3,2,2,1,1,14,0,17,3,12,11,5,1,3,0,0,0,1,0,4,14,0,35,3,19,0,4,1,2,4,8,4,0,1,0,31,16,0,0,7,1,86,22,2,3,4,0,5,1,0,1,4,4,0,16,25,2,3,0,74,0,0,1,0,0,5,1,27,0,2,1,7,11,8,28,1,31,6,0,0,6,0,9,1,1,33,17,0,2,29,0,1,4,9,1,24,106,0,2
"COG5503",0,0,0,0,0,21,1,0,2,0,3,0,0,0,1,7,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,78,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,1,2,0,0,1,0,0,1,68,0,0,0,1,0,0,0,0,0
"COG5504",0,3,3,1,0,0,3,0,1,0,0,1,0,2,0,4,4,2,7,14,1,1,0,6,3,0,5,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,3,2,2,0,0,0,0,4,0,0,2,4,2,0,12,7,0,2,14,3,0,0,0,1,2,4,10,1,24,3,1,13,0,3,1,23,2,0,9,1,0,0,3,6,0,4,2,8,2,6,0,3,8,10,2,16,20,0
"COG5505",6,49,22,50,53,45,10,66,103,16,11,85,40,16,23,44,28,48,48,63,31,37,22,57,54,43,43,19,48,14,66,11,28,36,32,24,42,111,45,50,8,35,37,18,70,18,44,20,39,18,40,61,21,44,9,28,39,24,4,34,15,60,33,47,12,124,11,31,23,27,21,16,7,92,34,30,10,36,66,37,52,41,35,9,61,115,9,24,51,17,15,45,60,11,25,48,27,107,47,69
"COG5506",0,0,1,0,0,4,0,0,4,0,1,1,0,0,1,13,7,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,22,1,0,0,0,0,0,0,0,0
"COG5507",5,0,0,0,1,0,5,1,0,2,8,7,2,0,1,0,0,0,0,0,2,15,0,12,1,3,0,11,0,1,6,3,1,0,0,1,0,7,0,0,5,1,45,2,0,2,4,0,3,7,0,0,2,3,1,6,4,1,6,0,48,0,0,2,0,1,1,1,0,0,1,1,5,6,6,12,0,6,0,0,0,1,0,7,2,1,38,3,1,2,7,0,2,0,5,1,14,60,0,0
"COG5510",3,1,1,0,0,6,4,1,23,0,0,2,0,0,1,0,0,0,0,1,2,2,0,2,1,1,0,7,0,3,2,2,1,0,0,0,8,7,0,0,3,0,22,3,1,0,0,0,1,1,0,1,0,1,0,3,1,0,4,3,12,0,0,0,0,0,0,1,24,0,5,2,4,2,2,9,0,6,6,0,1,0,0,5,0,1,21,5,0,1,5,0,3,2,4,0,7,25,0,1
