"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG3267",11,14,10,22,11,5,7,10,16,10,17,20,170,11,1,8,3,69,7,1,5,40,7,64,19,54,36,9,12,35,38,21,2,19,2,3,35,13,2,7,22,4,3,3,11,17,66,139,8,12,43,119,11,12,7,6,6,96,4,7,22,3,9,60,28,12,3,9,16,0,11,17,60,24,13,2,26,23,11,10,20,26,5,37,24,67,23,4,7,14,2,6,5,109,14,11,35,15,3,29
"COG3268",0,0,5,0,30,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,1,6,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,19,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,0,2
"COG3270",105,57,33,75,54,175,37,24,76,63,22,82,104,93,130,20,45,119,46,83,74,197,58,85,110,137,52,67,88,58,35,32,88,106,71,91,108,86,46,18,99,52,46,57,62,173,39,39,70,56,27,53,22,141,103,89,115,139,38,138,55,91,77,199,98,28,129,86,110,39,64,131,47,89,74,108,159,113,233,166,136,119,65,47,75,159,203,102,67,80,140,112,49,217,170,56,42,83,183,61
"COG3271",1,0,2,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,8,0,0,0,0,0,1,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,2,1,0,0,3,3,0,0,6,3
"COG3272",2,8,0,1,4,43,33,2,0,11,2,13,1,3,55,4,10,0,0,0,0,12,1,1,0,2,8,0,7,0,13,16,0,6,0,40,90,1,1,8,1,1,18,10,0,26,17,5,1,20,6,7,1,0,0,49,0,15,4,2,0,0,13,9,1,6,0,0,1,6,0,0,1,0,6,0,0,0,2,0,0,0,0,1,1,19,5,0,4,2,0,1,2,1,28,0,2,1,0,0
"COG3274",652,410,526,441,560,383,813,725,180,254,549,560,390,431,538,206,541,154,432,192,367,74,276,122,336,357,278,373,545,415,844,664,463,623,280,315,309,515,339,475,416,224,486,387,311,248,152,140,340,506,852,127,558,229,429,146,300,201,647,392,378,394,560,317,433,57,263,249,419,617,544,297,516,656,355,176,336,448,226,323,481,325,298,412,463,352,72,250,296,452,210,436,526,331,370,505,629,500,290,68
"COG3275",642,604,1071,747,721,521,2241,906,465,949,1400,869,555,717,891,782,1329,148,1214,1096,1007,107,640,821,870,803,812,1000,1210,950,1138,1527,800,965,544,1122,408,903,1138,1423,725,1359,441,861,773,137,536,784,637,1124,1254,208,1440,486,661,1003,974,376,1426,586,590,789,1277,573,736,1236,749,528,1169,1457,853,712,998,792,858,419,609,1013,527,507,687,234,674,1136,918,521,95,587,675,827,539,562,941,241,536,1087,1284,990,233,417
"COG3276",71,69,28,14,38,75,120,23,14,50,49,36,34,55,44,41,14,133,45,43,33,62,36,52,86,37,115,21,42,82,65,46,45,23,16,143,252,36,68,56,28,38,33,20,21,161,35,13,105,176,79,52,45,24,22,82,10,19,21,26,24,31,42,40,52,22,30,26,12,24,15,12,37,15,32,171,43,24,36,15,20,89,17,65,26,401,114,50,52,42,43,16,51,26,121,29,16,42,103,15
"COG3279",2093,1579,1590,2324,1594,1956,2236,1573,1346,1356,1602,1387,2048,1887,1701,647,1849,1023,1560,1972,2168,1726,1485,2254,1565,1476,1454,1854,2182,1529,1213,1597,1553,1526,1486,1180,2120,2082,1313,1400,1852,1684,1550,1244,2499,1651,1068,1368,1575,1468,1565,1129,2490,2591,2145,946,2046,1235,1529,2390,1814,1583,2020,2236,1860,1286,1617,2149,1905,1775,1640,2271,1487,2129,1780,1485,2260,1969,1572,3572,2756,2009,1843,1427,1389,870,2365,2586,1317,1360,2015,2255,1390,1870,1643,2094,1600,1588,1437,1153
"COG3283",21,18,6,1,11,61,32,83,5,113,18,11,0,2,39,25,5,0,17,5,2,11,0,4,6,9,34,1,20,6,9,10,0,6,26,70,84,3,37,4,0,1,19,117,30,10,10,4,46,14,9,7,3,0,39,57,0,8,7,1,23,0,7,14,1,4,0,0,1,4,0,2,0,20,0,3,1,1,1,3,0,2,0,19,1,59,10,0,6,3,0,1,2,28,29,0,1,5,0,13
"COG3284",4,113,30,25,57,64,14,84,4,145,70,30,29,17,6,46,20,17,56,45,5,3,33,9,15,15,41,23,38,40,53,31,10,15,43,175,117,17,73,57,16,8,25,153,53,10,67,14,118,57,36,27,8,38,97,94,10,6,42,16,93,25,40,26,60,27,41,18,13,12,21,24,75,89,30,5,15,27,49,13,6,16,15,114,21,39,59,6,159,34,17,10,38,65,45,22,20,54,25,61
"COG3287",94,28,8,53,35,39,2,34,25,1,4,30,12,85,27,0,10,89,1,87,19,158,248,42,5,42,11,18,90,18,0,0,31,35,10,20,78,21,30,3,34,9,38,0,21,0,18,23,147,45,16,1,13,204,106,13,44,1,7,48,61,4,64,100,23,3,120,10,14,25,16,38,6,30,43,45,64,0,0,33,66,87,27,35,8,0,0,34,31,11,28,90,12,236,55,48,11,33,18,37
"COG3288",22,23,2,3,17,62,51,7,10,22,22,4,3,10,57,15,13,230,4,50,55,15,0,8,25,22,32,31,20,1,10,16,1,5,3,66,78,2,3,6,1,0,18,14,0,138,93,161,1,23,13,398,5,0,2,134,1,111,9,8,1,0,42,35,1,19,12,11,3,15,0,1,5,2,17,35,7,6,22,3,0,6,3,6,4,202,45,0,21,5,1,14,2,7,119,4,2,10,18,5
"COG3290",80,181,102,54,119,228,130,46,16,95,59,72,81,82,109,66,63,20,36,15,7,22,24,81,46,65,119,65,56,79,44,72,52,80,50,255,344,80,35,56,48,45,98,56,83,58,62,56,34,97,121,91,90,140,89,248,38,96,52,64,145,107,115,137,52,71,23,81,65,81,49,95,76,57,140,8,35,37,68,34,84,55,210,124,56,602,71,264,47,72,131,97,116,35,363,60,24,42,120,12
"COG3291",96,48,68,136,87,39,117,163,465,263,109,51,84,118,129,79,77,34,507,37,111,27,101,167,157,100,92,103,67,132,113,70,565,125,93,80,50,181,274,140,45,96,44,142,28,12,452,48,34,63,99,3,66,118,75,61,160,191,69,659,151,80,52,109,98,1807,42,80,229,65,200,152,48,130,94,4,82,51,31,77,140,44,254,299,65,1,19,121,116,113,181,492,116,283,26,68,131,77,67,23
"COG3292",4434,5624,10392,10646,8022,7039,16713,14431,7296,13114,13359,10044,8629,4555,8154,10740,16403,1300,8042,5901,7951,832,7346,9983,8792,7600,5779,14811,8155,8176,14464,16271,9220,9610,8556,8898,2369,11977,9380,11708,9756,12481,7449,11782,5154,1009,11164,7792,5290,17615,16396,956,14081,5791,9392,4609,8046,2083,9713,2548,5446,6639,9317,4669,8678,4314,6383,6143,16485,17283,10776,10329,8960,11500,6396,3578,5197,12949,5136,5539,9546,3538,6602,6766,9014,54,167,5009,6744,9601,3573,4080,16180,2828,3522,13895,15836,10669,3387,9414
"COG3293",96,79,88,55,55,90,125,77,188,736,155,57,89,48,27,127,63,47,241,169,110,8,37,40,54,106,32,212,73,487,137,43,353,21,53,449,18,165,213,51,311,27,133,24,560,60,16,71,108,36,1,119,55,27,6,7,18,49,369,113,215,81,554,418,20,294,34,113,54,15,188,60,203,62,45,58,35,154,178,201,370,86,107,128,112,2,70,238,277,23,144,126,12,19,34,39,879,32,396,40
"COG3294",19,6,1,73,42,21,6,8,11,14,7,12,10,47,17,3,4,15,11,9,7,11,12,23,13,4,23,14,8,11,10,11,4,5,9,5,48,16,2,8,7,6,21,2,39,10,4,19,40,3,19,44,9,89,13,2,17,23,15,18,32,42,18,55,43,5,30,28,3,1,34,51,9,45,15,2,44,66,19,64,42,32,27,20,17,27,44,39,19,20,21,17,6,13,15,16,9,9,13,20
"COG3296",5,2,0,2,10,19,23,0,1,2,3,1,1,10,1,0,0,0,49,1,3,0,2,1,1,0,1,4,0,1,0,1,5,0,15,0,15,4,2,3,0,6,4,0,3,7,2,0,0,0,0,1,0,0,1,0,0,0,13,1,3,7,0,1,7,0,0,2,2,0,2,3,1,6,1,0,1,0,0,0,0,1,3,5,0,0,0,0,0,2,1,1,0,0,0,2,0,5,3,0
"COG3297",0,36,2,1,3,39,23,0,0,32,27,3,0,3,20,3,6,0,1,0,0,3,0,0,2,3,5,1,6,2,9,5,0,3,1,51,25,0,3,2,0,1,6,4,1,17,8,2,1,6,16,18,4,0,2,66,0,9,5,0,0,0,18,11,2,9,3,0,1,9,0,1,2,0,7,0,0,3,1,2,0,0,1,9,0,97,1,0,10,2,0,1,5,1,63,0,5,1,0,1
"COG3299",47,56,31,27,23,24,7,7,12,27,17,20,20,34,29,11,22,64,7,45,31,46,17,13,54,26,30,33,54,25,8,4,114,34,32,3,109,30,63,17,54,7,16,23,28,29,33,21,34,56,26,59,23,55,46,54,33,204,128,100,70,70,49,54,78,42,158,110,84,39,115,38,69,113,26,27,96,43,216,87,102,28,36,136,55,38,43,77,110,84,76,100,92,99,149,82,36,55,159,112
"COG3301",52,25,38,46,12,35,7,20,12,20,28,22,1,18,52,24,15,0,2,4,18,213,22,8,10,26,25,53,15,21,15,19,17,2,8,35,67,9,30,58,1,2,34,56,14,8,6,7,23,31,42,19,17,3,23,92,51,13,14,17,16,1,20,46,7,24,18,18,3,14,17,1,12,23,25,12,6,3,24,3,0,10,11,67,16,177,12,6,6,18,3,13,20,4,99,3,70,27,5,1
"COG3302",5,29,7,3,9,73,69,1,3,6,9,3,0,9,60,34,12,1,2,3,0,14,6,1,4,4,25,0,28,0,23,23,1,3,2,20,42,6,3,6,1,1,11,19,0,15,14,1,7,28,16,31,7,1,3,138,0,42,2,2,5,8,40,41,8,10,7,0,3,24,2,2,6,1,13,4,1,4,3,6,3,3,4,27,3,224,15,1,6,5,2,2,9,2,146,4,5,7,6,0
"COG3303",111,110,197,181,173,105,424,69,17,146,196,165,91,59,204,91,341,7,210,105,128,85,120,17,156,84,116,207,193,235,403,375,221,116,53,193,50,160,161,231,123,82,113,191,123,17,88,27,55,375,294,68,239,39,119,161,108,110,123,27,61,116,147,88,138,95,65,84,319,301,31,110,238,150,108,42,56,241,64,40,163,29,21,199,107,291,15,73,93,190,92,35,306,40,239,194,230,155,36,7
"COG3304",74,114,75,120,74,74,165,160,14,56,134,114,148,83,83,59,126,37,102,37,99,101,65,53,85,113,93,106,139,89,111,127,71,124,71,91,98,107,68,145,97,139,46,97,43,76,105,24,75,124,154,177,169,37,99,44,113,100,164,50,84,87,79,61,120,92,110,90,84,146,124,127,126,127,102,81,78,80,71,101,104,85,94,145,150,67,48,54,76,106,33,63,108,34,50,98,174,114,75,90
"COG3306",26,6,81,5,15,0,1,8,5,3,10,0,5,5,52,5,2,0,43,4,8,128,1,24,1,13,8,0,2,10,7,29,2,5,15,21,99,3,49,6,6,16,4,2,0,0,3,2,2,60,62,15,75,7,38,0,0,2,54,10,1,3,20,6,20,10,4,6,25,43,35,3,3,61,0,38,0,47,2,4,29,3,2,12,3,1,28,14,23,9,4,2,11,13,25,5,11,6,5,1
"COG3307",60,143,24,16,99,86,50,62,26,99,64,44,46,77,56,92,33,204,36,67,44,80,39,55,43,51,248,58,56,115,15,49,46,108,89,59,281,21,68,24,32,58,45,80,32,19,33,53,70,181,11,14,28,4,21,78,7,57,17,10,33,22,55,19,12,20,11,24,5,22,9,4,11,27,21,35,7,10,16,10,7,22,11,51,22,112,35,6,32,8,18,7,28,23,73,10,2,17,45,16
"COG3309",0,2,1,1,2,0,20,11,1,10,5,115,6,17,11,1,9,0,25,0,1,0,2,100,9,1,13,5,1,0,1,216,77,0,1,28,0,1,1,11,5,16,0,20,1,2,3,0,92,31,0,0,8,1,7,0,1,0,1,0,0,0,92,0,4,0,0,2,1,1,0,0,1,1,0,21,0,0,1,0,1,10,34,5,1,0,0,0,0,1,0,0,3,0,1,3,12,8,2,78
"COG3311",2,48,3,2,1,35,20,1,1,22,9,1,1,0,13,3,2,0,0,0,0,3,1,0,6,4,16,3,5,0,16,29,0,2,1,10,40,3,2,5,1,0,3,6,0,1,4,3,4,20,15,15,1,0,1,40,0,16,0,2,0,0,14,11,0,11,0,3,3,30,1,1,2,0,20,2,3,3,4,2,0,1,0,8,3,171,0,1,0,4,0,2,4,3,36,0,8,8,1,0
"COG3312",12,12,1,3,4,30,24,6,1,7,11,3,0,1,20,5,3,0,0,0,0,6,1,10,5,2,6,2,8,0,3,8,0,5,2,37,81,2,0,1,0,0,5,8,0,9,14,5,2,11,13,17,4,0,3,59,1,25,6,2,0,0,26,25,3,10,1,0,2,11,1,2,5,2,12,1,1,3,1,2,0,4,2,4,1,123,19,0,11,4,0,6,4,0,70,1,1,3,0,0
"COG3313",0,6,0,1,3,8,4,0,0,2,2,1,0,1,9,1,0,0,1,0,0,3,0,0,2,0,8,0,6,1,4,3,0,0,0,13,14,0,0,2,1,1,7,3,0,0,1,3,0,10,3,4,1,0,0,25,1,15,0,0,0,0,12,7,1,5,0,0,0,5,0,0,0,0,7,0,0,2,0,0,0,1,0,3,1,51,6,0,3,0,0,0,1,1,38,0,1,1,0,0
"COG3314",172,279,87,212,188,217,72,96,91,112,97,112,221,280,175,54,67,203,108,139,168,201,404,190,153,218,119,173,129,147,63,63,158,240,117,71,326,193,182,71,198,89,170,104,338,318,52,139,273,158,87,80,135,313,208,78,181,168,68,263,221,270,131,210,164,39,180,195,122,76,209,196,156,174,236,130,190,110,260,318,239,265,209,119,116,513,133,270,321,124,265,183,84,286,227,164,61,120,334,111
"COG3315",118,111,63,167,93,171,94,71,49,60,118,73,240,179,103,6,124,68,91,133,153,196,95,148,135,52,91,138,133,87,51,53,133,63,110,63,83,121,77,56,135,69,88,77,181,136,73,168,93,39,45,28,88,325,126,38,98,174,103,134,124,226,88,183,106,11,118,141,209,70,129,203,87,130,109,74,278,102,156,89,124,131,301,60,20,25,100,229,183,89,177,134,73,130,148,110,21,108,242,51
"COG3316",7,56,34,5,17,47,15,13,0,1,47,18,21,22,211,27,90,10,10,11,9,27,1,4,8,10,61,1,59,6,32,46,2,49,5,3,128,8,38,9,8,2,58,38,10,22,30,20,18,67,6,172,21,5,2,23,3,96,10,2,4,5,31,54,14,34,6,1,2,18,3,3,35,51,270,12,7,17,11,14,0,3,1,77,6,2140,53,1,12,22,3,4,17,6,377,7,24,31,127,44
"COG3317",33,16,10,21,14,35,25,14,6,15,15,16,0,13,39,27,6,0,3,5,14,78,7,12,5,12,25,6,17,13,6,15,4,2,4,67,65,3,36,11,0,4,21,20,7,16,63,103,14,12,28,25,8,2,13,64,23,10,4,6,5,1,18,32,7,22,22,11,0,8,6,5,5,15,21,11,5,5,12,2,0,7,6,16,9,132,21,4,8,12,1,4,7,2,87,2,17,8,6,3
"COG3318",13,6,1,11,2,18,17,1,3,8,7,17,1,7,13,6,8,1,0,0,0,62,1,6,9,4,6,0,5,3,4,6,1,1,3,21,40,2,12,6,0,3,9,20,1,40,5,4,0,12,25,16,7,0,3,16,9,11,4,1,0,1,10,9,0,6,0,0,0,8,0,0,3,4,6,1,0,2,4,2,0,12,1,4,1,50,8,0,2,0,2,1,7,1,45,2,0,6,2,0
"COG3319",4,117,24,4,72,77,28,5,0,100,107,20,1,8,67,27,42,0,3,0,2,33,0,0,12,18,98,1,25,1,64,75,0,14,2,425,43,3,13,21,5,5,25,25,1,11,46,4,2,18,83,170,20,1,5,103,1,90,11,9,0,0,40,114,8,89,5,0,4,99,3,1,15,1,15,5,19,27,40,10,0,3,0,69,24,445,85,0,116,29,0,8,33,4,382,4,33,43,2,0
"COG3320",11,26,4,45,25,63,16,33,46,18,55,15,74,25,3,9,44,86,47,87,18,2,41,56,315,115,10,24,112,14,44,22,50,37,48,33,75,25,3,23,41,17,13,49,90,60,14,12,197,0,48,232,64,44,41,5,48,31,12,21,37,55,107,28,81,23,55,50,8,8,39,8,25,54,93,21,95,42,64,75,251,195,27,29,70,1,637,85,35,25,152,29,29,235,68,63,51,59,66,56
"COG3321",38,378,15,40,136,5,8,0,0,250,77,7,6,1,6,42,37,0,22,7,11,21,0,9,7,5,84,2,2,49,51,41,7,6,0,327,18,1,53,11,1,7,1,7,28,0,31,2,91,55,89,125,46,14,24,0,149,87,1,31,2,2,3,54,13,64,15,0,0,66,17,1,20,46,9,2,17,14,69,1,270,2,8,63,34,201,297,0,349,32,126,30,37,0,333,3,22,30,48,2
"COG3323",154,96,177,110,110,74,222,207,18,207,291,149,143,72,64,70,195,124,224,138,211,205,164,18,124,134,154,179,231,161,179,265,186,171,121,151,76,111,161,212,160,80,63,280,106,88,78,24,170,128,175,29,246,89,139,71,167,104,295,82,110,146,173,100,91,44,171,68,154,251,194,141,178,166,179,141,75,156,91,75,97,55,60,158,240,19,31,105,117,124,73,87,156,76,56,193,231,211,33,60
"COG3324",6,18,16,42,38,15,113,13,3,37,65,15,11,12,32,1,74,0,135,5,15,4,23,1,19,16,9,65,53,51,57,139,15,10,1,44,27,37,29,49,13,35,6,107,1,7,11,0,21,92,73,4,78,18,38,2,17,36,26,5,9,20,25,7,33,0,4,11,78,72,12,7,17,26,12,7,12,60,13,22,34,0,4,29,47,1,4,19,30,41,6,4,51,10,14,55,61,39,13,0
"COG3325",194,245,413,164,200,215,91,296,10,64,194,223,122,196,197,82,115,58,80,22,252,64,201,27,102,148,100,349,207,244,220,135,316,399,220,126,129,227,141,208,324,95,151,148,56,114,42,27,107,68,143,22,117,225,209,2,210,169,315,95,125,260,88,104,250,16,144,71,192,233,235,260,417,236,174,4,103,279,123,88,187,38,47,135,268,42,82,117,169,381,190,113,443,87,106,209,361,291,201,22
"COG3326",43,48,35,62,47,55,44,10,48,30,26,34,67,76,88,5,34,52,21,42,56,61,54,56,63,23,43,35,26,32,25,16,43,24,46,49,124,33,48,12,66,16,85,5,90,62,53,57,63,8,8,10,6,19,18,32,15,8,2,75,18,33,10,15,22,59,12,25,13,7,10,25,11,8,6,19,17,10,12,32,25,33,31,20,6,7,20,35,20,27,30,38,3,27,6,21,2,14,39,20
"COG3327",2,3,6,0,5,17,14,0,0,4,2,6,0,3,32,8,1,0,0,0,0,0,0,0,0,3,10,0,9,1,2,4,1,2,0,31,23,1,0,1,0,1,7,1,0,6,6,2,3,14,6,18,2,1,0,62,0,18,4,0,0,0,19,20,0,2,1,0,0,11,0,1,1,0,12,3,2,0,1,4,0,2,0,1,0,103,10,0,13,2,0,1,0,2,41,0,2,0,2,0
"COG3328",778,714,790,729,1331,449,311,421,1039,899,556,2087,1488,1407,736,118,728,1421,963,1727,881,1832,914,1288,789,945,574,794,1547,679,392,499,626,691,1737,263,778,854,514,2060,1284,1255,551,329,945,739,1969,2168,719,1074,176,538,387,139,180,620,227,554,173,153,329,196,245,412,258,64,285,204,169,154,253,216,381,291,204,968,222,196,202,383,167,490,372,210,331,99,290,318,141,213,265,238,158,338,146,325,94,240,283,91
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,43,0,0,2,62,0,0,0,0,27,7,0,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,14,7,0,0,0,10,0,0,0,2
"COG3331",100,52,26,67,42,81,11,35,18,29,17,39,100,63,52,5,26,88,54,66,50,227,65,92,37,40,46,65,58,32,26,21,203,37,19,33,109,91,63,18,79,54,92,22,105,138,13,51,82,34,35,71,46,127,83,40,70,150,34,83,103,69,71,101,71,10,68,89,60,55,80,51,57,77,73,152,250,60,79,205,74,163,130,46,68,49,271,112,56,41,93,131,18,151,92,40,19,51,271,41
"COG3333",185,179,231,191,327,137,164,116,130,141,182,246,167,197,354,114,118,54,119,117,111,143,149,104,274,418,114,272,281,155,205,46,154,137,86,118,150,205,225,208,95,121,99,181,132,152,120,51,175,248,270,22,90,168,223,148,185,24,108,85,155,129,139,224,158,87,211,169,198,101,97,124,287,211,164,215,391,99,406,111,114,144,164,190,190,318,26,101,167,236,167,101,178,123,172,123,130,146,169,185
"COG3335",177,206,45,120,142,254,46,107,39,118,160,46,81,108,73,45,17,87,102,74,179,414,109,202,63,253,46,68,23,77,77,141,44,148,63,141,586,231,89,115,41,11,91,32,227,428,66,47,55,153,135,413,143,88,137,19,224,170,39,138,75,126,127,209,149,20,136,307,25,93,94,198,165,137,53,5,399,121,235,264,82,293,90,130,40,376,339,566,63,79,287,304,30,583,227,68,94,78,169,86
"COG3338",10,2,0,1,0,0,14,0,2,1,0,0,4,0,0,0,0,6,10,0,0,3,0,12,0,6,1,0,1,0,0,0,0,2,2,1,50,0,2,0,0,0,2,0,3,6,1,0,1,0,0,3,0,0,3,0,0,29,3,0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,4,1,0,0,0,95,0,4,0,0,3,0,1,1,0,0,2,0,0
"COG3339",3,20,8,10,28,5,13,34,6,18,29,6,3,10,2,14,15,74,26,23,6,20,2,11,6,15,42,8,12,2,3,18,7,4,13,7,52,8,14,17,3,2,0,27,10,3,3,3,27,3,8,2,10,5,31,19,25,75,18,7,19,4,1,1,6,0,5,9,14,5,11,7,12,22,14,30,2,6,26,6,6,2,8,21,7,1,14,29,6,5,23,3,8,27,1,4,10,13,70,15
"COG3340",50,105,19,73,86,80,47,55,65,65,15,63,102,108,41,58,72,60,32,90,64,73,184,107,95,52,89,64,44,42,18,55,86,58,53,62,59,103,60,41,78,71,62,33,122,164,27,111,103,49,107,350,146,328,204,299,482,244,188,494,285,259,124,254,194,377,203,306,162,107,152,212,137,233,412,114,241,193,185,534,254,293,134,128,174,202,187,319,263,107,206,307,74,217,359,276,207,187,301,105
"COG3341",245,125,222,199,137,127,191,306,134,306,208,154,174,102,241,142,229,114,205,227,218,272,173,287,201,287,143,195,186,190,230,253,273,177,177,160,225,227,241,204,229,200,229,225,212,207,102,212,181,152,224,106,196,199,246,122,367,365,268,227,191,182,253,230,196,332,283,159,223,236,221,277,244,205,264,192,220,249,156,261,226,150,145,194,217,14,156,198,92,186,127,245,154,235,107,245,316,266,62,64
"COG3343",3,6,0,1,0,0,0,1,0,0,0,2,3,1,0,0,3,24,15,0,0,132,0,13,0,0,0,1,2,0,1,0,0,0,0,0,15,0,6,0,0,0,1,0,1,64,0,2,0,2,1,48,1,0,0,3,0,98,0,1,0,0,7,0,0,3,0,0,1,0,1,0,0,1,0,43,0,0,1,0,3,7,2,0,0,0,219,1,0,0,0,1,1,2,1,0,1,0,0,1
"COG3344",3811,3282,3267,1901,3292,1849,1954,2933,3773,4022,3645,2822,2182,2403,2226,1844,3028,1331,3079,3434,3636,1468,3410,2631,1926,1524,2739,3605,1157,3715,1511,1313,2226,1795,4858,3293,1072,2566,5354,2289,1941,7249,2204,3111,3877,1683,4242,2220,2562,2925,1222,742,2465,1906,2379,2465,4801,1835,4640,3534,3719,2077,1464,2798,1882,2182,1717,1452,2332,1960,1752,2076,2115,2143,2066,1568,2348,2360,4339,3977,2462,2400,2006,1125,2973,2341,1486,2297,2164,1357,2126,3423,1452,1661,1155,2515,2159,3582,2119,2642
"COG3345",997,676,948,980,961,815,975,1026,1103,1303,886,1076,710,846,766,1142,1362,1474,798,1028,991,897,628,1542,1179,416,695,1120,1500,1163,1121,1019,1044,1234,1006,841,818,892,992,749,1044,1075,951,977,1138,1963,979,1020,627,984,1008,2849,684,842,1200,892,705,1413,780,581,951,804,1105,1091,1008,263,831,962,927,1114,742,695,971,1378,1086,1263,733,1544,860,1720,1521,1253,931,960,544,838,1409,888,767,891,1031,844,1323,1631,1011,916,1201,913,983,1208
"COG3347",0,25,3,12,21,6,4,6,3,5,1,4,10,44,3,1,5,1,13,8,6,0,7,13,33,9,35,15,6,7,7,6,10,26,24,9,12,8,5,2,17,3,1,2,6,18,3,5,7,0,1,9,2,0,4,0,1,1,0,3,4,10,3,0,3,1,3,4,1,1,1,1,0,1,4,2,4,2,7,10,4,18,0,1,1,0,15,3,8,3,2,2,1,4,5,0,1,2,20,4
"COG3350",14,25,1,2,0,0,1,4,2,1,0,2,0,0,0,1,7,0,0,0,0,3,0,3,0,6,1,0,1,0,6,3,0,3,0,0,48,0,0,0,0,0,1,0,1,0,0,0,1,28,0,0,0,0,3,0,0,3,1,2,0,0,2,0,0,1,1,0,0,18,0,0,0,0,0,1,2,8,9,0,0,1,0,20,5,15,1,1,0,2,0,2,0,0,0,0,3,4,1,0
"COG3359",136,52,10,83,44,154,22,50,33,28,31,46,91,45,60,5,43,89,33,73,48,83,50,98,40,47,40,62,67,46,32,26,63,58,48,32,136,115,53,29,106,70,101,12,98,90,25,57,36,31,37,29,64,124,137,17,109,49,37,98,134,64,65,154,93,13,55,121,103,37,53,116,36,85,88,44,145,160,45,202,121,159,115,57,70,64,114,163,35,42,137,134,23,200,104,60,33,83,33,52
"COG3366",0,6,3,4,14,8,5,2,0,7,0,5,3,7,0,2,0,0,3,2,1,0,9,0,0,0,0,0,18,2,15,8,1,0,2,4,0,7,7,5,0,15,0,9,1,0,3,0,10,0,2,0,0,4,0,0,0,0,2,1,5,6,13,0,5,0,11,2,3,2,1,7,17,6,4,0,1,1,3,1,0,0,2,24,1,0,0,1,7,10,8,1,3,1,1,3,2,6,5,0
"COG3369",1,19,1,15,37,15,57,5,1,18,2,43,45,25,18,1,1,0,26,5,15,1,30,2,40,0,33,40,3,18,51,19,46,3,11,2,1,15,3,41,20,3,4,9,4,1,9,1,21,30,8,0,0,10,14,1,6,0,15,6,29,25,0,8,8,0,1,22,50,6,32,25,13,10,5,0,2,13,13,2,2,0,1,5,6,0,0,9,6,20,5,7,1,0,4,46,11,26,3,1
"COG3376",0,3,0,3,3,16,19,0,0,10,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,53,31,0,0,0,0,0,0,1,0,8,5,8,0,2,1,2,3,0,0,0,0,0,2,0,0,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,4,0,0,0,0,0
"COG3378",396,330,419,322,343,528,200,193,767,183,178,308,287,586,699,70,227,181,255,314,1902,74,257,241,309,935,286,402,164,117,169,252,349,245,421,186,325,521,193,435,400,272,196,243,596,574,207,185,403,162,74,83,421,466,413,220,475,377,433,398,264,413,182,540,398,72,403,447,441,206,454,456,555,293,246,350,716,90,1206,302,183,420,576,210,275,91,225,676,420,450,454,462,149,470,432,464,84,203,785,296
