"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG4287",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4288",5,5,0,2,1,0,0,5,0,2,2,0,7,1,0,0,0,15,1,3,0,1,4,6,1,0,0,3,1,2,0,2,1,1,0,1,1,17,6,0,10,5,2,0,2,2,4,1,4,2,2,0,1,0,2,1,2,0,2,3,0,0,0,0,2,5,4,1,0,1,4,0,3,0,0,2,0,5,0,3,0,8,0,1,1,0,6,0,2,15,3,0,1,0,0,1,4,4,0,0
"COG4289",69,110,291,620,656,539,335,79,495,728,433,683,841,547,447,266,300,60,261,310,416,234,327,467,294,31,219,674,471,548,69,434,321,417,426,368,361,15,247,568,474,83,292,300,506,514,383,669,265,642,208,129,152,663,153,767,221,339,861,617,632,428,159,205,543,434,899,266,577,381,417,411,223,1004,36,412,334,436,53,436,153,359,337,662,200,292,393,253,172,443,88,766,65,483,447,381,326,254,17,476
"COG4290",0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,4,15,0,22,9,1,98,37,0,17,1,8,15,18,11,12,27,14,5,20,3,8,0,13,130,2,74,41,17,3,34,3,5,5,6,6,2,1,1,27,17,24,1,59,2,7,4,10,120,3,1,0,11,4,8,1,9,34,140,6,42,7,1,52,8,18,1,7,1,55,3,3,1,0,21,1,3,3,13,0,7,0,15,6,5,64,5,7,6,4,1,0,8,9,71,12,10,0,1
"COG4294",26,4,0,0,0,3,1,12,0,0,0,0,2,1,0,0,20,1,0,0,8,3,9,0,1,0,29,1,1,0,3,17,0,8,0,0,1,2,3,0,0,0,0,0,1,0,2,1,4,1,4,0,2,5,0,2,0,14,1,2,0,0,9,27,3,0,1,0,0,0,2,0,0,1,6,1,119,4,0,1,36,0,0,0,26,28,4,3,0,7,0,1,0,2,0,0,2,0,0,3
"COG4295",170,55,5,1,11,29,52,221,5,11,53,24,19,20,37,60,114,3,28,7,35,85,14,99,85,101,56,0,19,24,28,37,14,59,57,15,69,260,46,30,23,63,112,15,65,60,47,56,187,5,16,76,2,13,3,13,0,25,29,1,2,5,9,60,0,5,2,43,6,2,11,15,18,3,0,21,5,16,20,8,14,3,1,9,23,17,18,15,55,12,8,2,9,5,7,7,9,3,8,16
"COG4296",9,6,6,9,20,9,22,7,7,22,2,5,5,63,18,37,6,0,10,12,12,5,7,3,14,4,6,4,2,13,4,4,31,7,6,6,17,9,11,3,2,5,22,1,5,5,19,6,8,7,9,8,30,9,0,66,7,54,8,3,20,26,39,16,10,34,40,24,15,9,3,42,40,10,1,72,148,58,23,33,12,45,6,3,35,93,9,22,35,18,22,70,95,4,38,26,50,17,8,53
"COG4299",26,121,327,413,327,360,480,144,574,605,590,464,483,276,495,545,167,52,296,600,86,344,223,346,273,3,275,601,394,342,220,462,473,252,396,812,237,48,200,595,259,52,278,473,454,414,383,231,465,768,92,22,175,98,24,151,106,98,313,244,157,142,125,31,225,115,200,162,273,204,193,112,79,219,12,122,132,95,9,231,98,141,108,297,61,92,144,55,48,139,6,153,2,61,132,111,156,123,53,52
"COG4300",26,3,1,1,1,0,12,28,0,1,0,1,15,1,1,0,0,1,10,0,16,2,1,0,1,121,0,3,4,1,6,0,0,0,0,0,0,4,0,4,13,13,0,1,1,1,0,4,1,0,1,0,1,7,5,1,0,1,2,4,0,5,0,0,6,2,3,0,4,1,7,0,0,0,4,1,0,0,3,0,3,3,0,9,6,0,0,1,0,3,5,0,20,0,1,2,1,1,1,0
"COG4302",2,10,7,24,38,20,8,19,20,18,21,2,16,29,9,9,3,19,16,40,3,16,37,9,142,2,11,17,1,3,50,15,21,27,11,10,7,9,15,18,23,0,6,22,14,23,27,23,7,7,4,6,4,34,10,11,14,11,5,7,7,10,52,17,12,15,19,9,11,8,13,12,44,19,23,39,14,37,2,27,4,9,3,6,8,3,0,63,8,46,8,5,120,17,9,92,14,9,45,7
"COG4303",11,16,9,38,51,35,20,24,31,26,27,19,27,39,16,9,9,31,27,59,14,36,74,8,266,7,20,21,7,10,117,21,27,58,18,22,17,10,28,25,45,3,13,24,23,37,41,26,5,16,11,10,5,74,13,17,19,34,10,13,21,7,89,40,26,21,11,8,32,10,17,13,94,34,32,64,21,55,5,42,7,13,13,6,13,13,7,105,16,55,6,7,162,25,14,145,22,14,83,9
"COG4310",0,0,2,11,0,0,0,0,0,0,0,2,0,0,92,36,0,14,0,2,10,6,7,5,1,0,0,0,1,0,0,107,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,7,0,0,0,18,4,2,3,0,0,0,7,0,46,45,0,50,44,0,0,0,0,0,0,0,77,2,0,1,0,0,0,0,0,0,0,2,0,50,4,66,7,0,0,4
"COG4314",3,0,10,15,0,2,19,0,14,6,0,3,4,5,3,9,1,0,6,0,2,0,0,3,4,0,5,3,7,4,0,0,5,1,0,4,2,83,1,0,0,0,0,5,11,0,4,0,0,7,6,3,0,0,0,14,12,3,0,0,3,0,3,4,2,0,3,2,1,3,8,3,3,0,0,0,3,0,0,1,2,3,0,0,1,2,0,0,0,0,2,0,0,1,7,4,3,0,0,0
"COG4316",1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,4,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0
"COG4319",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,27,0,0,0,0
"COG4320",120,0,25,0,0,63,0,189,1,0,0,0,0,0,0,0,0,190,0,2,0,0,0,0,1,3,0,0,0,0,17,1,0,3,0,2,0,0,6,0,0,280,1,1,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,19,22,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,5,0,0,17,0
"COG4325",6,0,0,14,1,2,0,25,7,8,0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,19,2,1,0,4,0,1,0,0,0,0,0,0,4,1,8,0,1,4,8,2,0,0,1,0,0,0,0,0,6,2,6,0,1,1,0,0,0,0,0,1,3,0,3,10,7,0,0,9,12,2,0,0,3,0,0,2,0,3,0,0,0,73,9,0,1,1,0,4,0,0,3,0,0,0
"COG4330",2,0,0,0,0,0,0,14,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,69,0,1,0,0,2,0,0,0,0,0,1,61,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,2,0,0,0,0,0,0,5,0,11,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,2,0
"COG4332",1,11,4,61,22,9,4,3,38,13,10,7,143,16,60,2,18,1,30,20,1,3,13,1,20,0,5,51,30,22,3,37,1,5,16,13,4,3,1,49,15,0,16,4,39,78,10,5,7,66,2,0,4,7,1,34,0,18,21,105,27,33,13,5,24,23,37,4,10,11,75,8,11,39,1,11,16,14,2,21,4,7,1,74,1,17,39,15,11,29,1,13,22,3,4,22,7,7,0,4
"COG4333",39,13,19,0,29,80,25,0,10,21,2,62,62,114,27,41,11,3,5,6,16,15,35,27,16,14,23,14,17,47,5,31,47,40,19,20,73,0,33,0,3,2,34,3,14,50,36,9,5,34,15,29,25,31,1,15,2,39,36,0,18,17,28,21,44,44,16,7,9,45,5,20,17,12,44,56,19,45,14,5,22,130,4,10,27,34,6,19,12,0,17,13,0,18,33,24,40,30,5,21
"COG4335",0,5,15,12,6,4,3,1,7,6,3,1,54,9,6,2,7,0,9,0,0,6,2,0,3,0,2,28,9,6,1,9,0,3,12,6,0,0,1,13,6,0,3,3,16,26,6,7,0,28,1,2,2,7,0,23,1,5,24,104,8,64,12,1,51,30,70,4,18,25,71,6,3,60,2,33,8,4,3,13,3,2,2,40,6,6,65,14,10,57,2,15,44,1,11,17,20,12,0,5
"COG4336",5,3,10,6,8,15,27,16,16,9,8,7,2,17,24,3,12,137,9,7,17,6,16,21,115,2,23,3,9,17,21,15,15,46,12,14,9,0,36,3,24,9,22,3,6,3,20,11,4,2,15,9,4,77,4,9,0,13,3,6,9,8,60,41,15,15,4,6,11,8,3,6,53,15,163,52,18,19,2,6,16,5,10,0,7,19,13,13,14,8,6,35,13,6,32,7,19,15,3,9
"COG4354",6,72,71,74,141,419,307,74,344,570,232,258,45,170,424,454,80,59,133,450,44,248,130,436,85,25,70,202,195,350,58,472,181,231,394,323,27,15,147,143,67,0,106,84,202,974,477,78,109,288,31,13,83,290,9,117,50,307,43,139,242,90,62,65,190,173,291,128,513,206,128,472,203,403,0,232,480,174,12,636,162,92,12,481,83,242,222,79,146,168,5,400,12,48,289,78,411,598,0,179
"COG4357",3,0,0,0,0,1,1,9,4,0,1,3,0,5,1,0,4,0,0,1,2,0,0,0,0,36,0,5,4,2,1,0,4,2,0,2,3,0,0,0,1,4,0,0,5,2,0,1,0,1,1,1,3,1,2,2,0,0,3,0,0,1,0,1,0,1,1,0,0,0,3,0,2,0,79,4,1,2,0,1,0,0,0,2,1,0,8,0,1,26,1,0,0,0,1,1,0,4,0,0
"COG4359",0,0,0,1,0,0,0,3,2,0,0,0,0,1,12,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,4,5,3,0,0,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,2,8,3,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,6,0,1,1
"COG4372",2,41,15,4,4,22,6,84,12,2,7,8,11,8,5,4,5,11,55,17,8,8,8,18,65,27,51,5,46,4,5,4,8,5,3,6,2,48,69,1,5,127,54,34,70,7,3,93,14,2,27,60,99,3,3,1,17,1,51,7,9,20,47,13,36,9,18,47,28,5,20,10,35,3,8,2,27,0,13,15,6,26,8,1,24,17,0,2,7,1,361,6,0,15,10,13,7,10,61,0
"COG4373",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,25,3,0,0,2,0,1,1,0,0,3,0,5,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,1,5,0,6,0,0,0
"COG4377",51,70,8,23,58,62,96,21,12,23,17,42,6,19,45,28,83,24,15,23,52,59,35,18,21,138,35,27,100,47,2,19,33,71,42,17,106,187,61,2,38,13,68,25,7,202,71,9,23,2,21,30,26,37,5,60,5,88,32,3,33,9,6,32,4,48,12,18,11,6,49,31,26,5,121,41,26,65,12,38,51,52,7,20,36,149,33,69,81,26,8,34,21,17,57,25,25,49,6,102
"COG4379",7,1,3,13,2,7,2,1,1,0,15,4,0,0,0,0,0,0,6,7,9,8,24,0,10,0,2,9,0,0,0,0,13,6,0,10,0,117,2,0,2,0,8,1,18,0,1,1,2,0,0,1,0,3,15,16,7,2,1,0,3,1,1,1,13,1,0,3,0,7,10,7,0,4,1,0,6,0,0,1,1,4,0,6,1,0,0,53,1,1,0,2,4,74,6,2,0,3,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,7,0,11,0,0,0,0,7,0,0,8,2,0,0,0,0,0,0,0,0,0,0,24,6,10,0,25,0,0,0,27,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,83,0,0,0,0
"COG4381",0,0,5,14,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,5,0,12,0,2,0,0,1,1,0,0,0,7,0,4,1,0,0,4,1,0,0,6,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29,0,0,0,0,1,4,5,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,11,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,1,0,0
"COG4383",2,3,202,98,279,39,64,2,32,78,11,8,27,2,2,149,25,0,22,11,16,61,34,441,37,6,78,257,33,38,8,26,8,47,11,153,38,0,22,6,23,0,24,126,279,236,112,19,62,82,8,11,399,40,111,69,25,44,42,16,141,208,25,16,32,36,140,54,19,109,6,31,26,185,0,57,313,25,19,208,7,18,26,18,69,56,14,51,145,8,2,127,21,539,34,30,26,83,1,57
"COG4384",0,2,0,8,0,1,2,2,2,0,9,3,0,0,0,0,0,0,1,1,0,9,0,3,1,0,3,2,0,0,2,2,10,4,1,2,0,56,2,0,0,0,2,1,14,0,0,0,0,0,0,0,0,1,16,12,7,1,0,0,4,1,3,0,6,3,0,1,0,1,1,1,4,3,1,0,8,0,0,0,0,1,0,0,0,1,0,27,1,0,0,2,6,45,6,5,0,0,0,0
"COG4385",3,0,30,28,73,10,2,1,10,18,20,29,5,177,35,46,41,34,31,29,13,27,53,7,1,17,2,30,12,33,275,2,3,10,14,7,3,9,19,34,16,0,38,24,8,8,11,12,3,3,18,3,2,10,17,75,15,17,3,9,21,4,20,35,18,17,8,2,20,26,5,17,58,0,16,14,11,22,0,17,9,6,15,20,25,8,1,20,3,10,7,5,35,5,18,57,16,51,45,16
"COG4386",2,1,19,26,1,7,1,4,2,1,20,8,0,5,3,1,0,1,3,11,3,19,2,2,5,0,3,3,0,1,1,3,21,12,0,11,1,190,4,0,1,0,8,2,36,0,10,3,0,0,4,0,0,4,15,24,7,12,3,0,4,1,8,1,10,5,0,2,2,2,21,5,5,3,0,13,13,2,1,4,3,2,1,1,2,0,3,16,5,13,0,5,7,83,40,16,2,3,0,0
"COG4387",0,0,0,0,0,0,10,0,2,0,0,1,4,0,0,0,0,0,0,8,0,16,0,1,0,0,2,17,0,0,0,3,5,0,0,2,1,0,2,6,0,0,0,8,1,1,0,3,0,0,0,0,0,3,0,0,0,0,3,5,1,0,1,0,0,2,2,0,0,2,0,0,2,1,0,0,1,1,0,4,0,2,0,3,0,0,0,2,0,0,3,1,1,0,2,1,4,0,0,14
"COG4388",0,0,4,0,1,6,50,0,8,1,0,29,3,4,1,0,1,12,22,8,5,30,4,1,4,0,28,36,0,7,1,4,5,9,3,4,12,0,5,4,4,0,0,18,3,2,3,2,0,6,3,3,0,7,0,13,1,11,1,0,13,4,2,2,1,3,1,3,0,0,2,13,28,0,0,18,0,0,12,2,13,0,0,2,10,3,0,3,0,0,6,6,11,2,32,7,0,19,0,19
"COG4389",4,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,0,0,10,0,0,3,0,1,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,11,19,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,0,1,0,2,4,1,1,0,0,4,1,1,0,1,3,6,1,3,0,0,1,8,110,2,0,2,1,2,3,2,0,0,1,1,76,3,0,0,2,0,0,0,0,1,0,0,0,1,4,0,9,2,0,0,0,1,0,0,11,1,3,0,0,0,0,0,2,0,1,1,0,6,4,2,0,2,3,0,0,0,0,3,1,0,3,0,5,4,1,6,0,8,0,0,1,1,6
"COG4393",129,9,24,0,1,49,16,82,0,0,9,0,29,4,1,1,3,424,2,17,6,10,4,2,3,31,0,11,4,0,69,1,11,3,0,4,6,20,4,2,3,192,3,23,0,12,0,0,1,2,0,3,3,0,7,2,0,0,4,7,0,0,1,2,0,0,0,0,2,4,1,0,39,18,25,33,1,1,3,7,2,8,4,1,2,1,1,0,2,18,228,0,24,4,1,1,0,1,70,0
"COG4394",2,2,12,34,0,9,19,0,23,3,23,5,60,2,8,18,4,0,34,6,2,7,3,2,5,5,6,4,4,11,0,5,11,1,0,6,1,71,4,15,0,0,6,21,16,4,5,16,10,14,127,0,0,1,4,16,18,3,9,2,24,10,10,4,2,2,15,7,1,0,18,52,3,4,0,1,9,0,5,8,4,14,0,29,6,2,1,2,0,0,0,3,0,30,12,24,3,0,0,0
"COG4395",4,1,12,17,0,7,18,0,11,5,16,8,1,4,20,10,4,0,34,6,4,11,3,2,1,0,43,5,5,8,0,13,18,4,0,15,0,98,26,4,4,0,12,15,17,2,9,3,1,12,2,0,0,1,8,17,4,12,7,4,10,2,13,15,5,1,6,13,2,1,9,8,10,1,0,1,10,5,1,3,8,11,0,2,10,4,0,1,0,0,0,2,0,9,20,6,13,0,1,5
"COG4396",0,0,4,0,0,1,0,0,0,2,1,1,1,2,4,0,2,0,0,8,3,1,2,1,1,0,29,0,0,2,0,7,0,2,0,0,1,0,4,0,0,0,8,15,0,0,2,2,0,0,1,0,0,0,0,0,0,6,0,0,1,2,5,3,0,4,2,2,3,2,0,4,30,0,0,18,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,9,0,1,32,0,0
"COG4397",0,0,2,0,0,4,48,0,10,7,0,21,18,8,1,0,4,12,23,5,1,45,6,3,6,0,17,25,0,4,1,5,4,6,5,9,10,0,3,11,2,0,0,51,5,3,1,4,1,6,0,2,0,5,0,2,2,8,4,11,9,6,3,8,0,8,1,3,0,4,5,37,10,0,0,13,4,2,15,7,8,2,0,4,14,5,5,3,0,3,6,4,11,4,13,5,15,28,0,37
"COG4399",12,8,21,15,2,2,5,6,16,26,8,3,34,4,2,1,7,0,0,4,134,1,3,2,6,11,1,4,0,0,0,2,2,2,3,1,8,8,0,13,3,0,0,22,0,6,11,8,11,2,7,2,1,1,0,1,12,1,0,0,11,7,1,1,0,2,13,5,0,0,5,24,1,1,18,1,3,3,3,6,1,3,241,34,4,6,1,6,3,7,1,0,0,1,3,5,1,0,1,1
"COG4401",14,24,0,0,0,1,10,1,2,0,1,2,0,4,4,0,0,0,12,0,2,1,1,3,1,0,10,0,20,1,0,0,2,2,2,0,4,1,1,0,0,10,24,8,45,0,1,36,0,1,2,16,53,6,1,0,6,0,26,0,0,3,12,0,1,0,4,9,12,1,1,2,0,0,0,0,0,2,0,4,3,2,0,0,13,2,0,5,0,6,158,1,0,0,0,0,0,1,29,7
"COG4403",46,172,4,26,6,23,43,32,61,0,38,5,56,74,87,29,186,82,33,73,72,3,29,10,28,179,43,8,20,16,7,26,150,22,62,2,129,0,7,8,30,28,6,8,92,52,24,33,15,14,15,44,18,9,10,28,9,7,29,21,2,37,236,7,28,30,8,6,81,38,7,6,33,4,420,143,44,4,29,12,7,32,1,4,72,5,460,65,400,160,100,35,150,1,9,7,18,20,342,40
"COG4405",58,1,8,18,6,11,9,93,32,15,3,3,25,6,3,0,6,141,17,12,17,10,34,2,7,108,4,0,9,4,26,19,7,3,17,2,11,1,7,7,4,4,6,6,7,9,2,3,2,1,10,3,4,7,9,11,0,9,1,38,2,18,13,10,1,0,4,4,6,14,5,1,4,28,12,12,16,18,3,10,12,3,3,13,3,9,5,17,3,26,0,4,2,5,4,25,5,3,6,9
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,10,1,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,1,2,0,0,0,0,5,0,0,0,0
"COG4409",64,176,370,460,312,312,455,221,495,641,290,323,649,231,233,234,380,131,562,471,160,394,400,562,125,95,372,497,357,379,294,201,178,146,350,364,300,111,208,648,408,437,360,415,268,677,517,321,465,776,363,108,454,184,389,405,268,173,390,901,544,428,222,285,565,295,646,386,483,383,617,323,289,398,22,468,281,252,512,352,503,316,268,512,344,224,358,176,275,473,40,330,99,577,403,393,532,344,152,179
"COG4412",3,85,112,24,72,32,21,0,42,117,38,13,0,22,154,15,1032,15,849,16,1463,554,62,225,52,22,83,3,27,84,38,85,7,193,66,32,12,6,58,1,9,29,189,182,191,18,47,296,994,33,122,117,123,21,721,6,72,19,7,3,118,39,52,350,0,12,16,59,7,1,0,23,14,15,0,66,14,28,214,4,283,3,275,12,57,77,14,3,23,7,4,5,3,301,14,1,9,24,79,100
"COG4413",1,15,58,69,13,114,26,41,184,121,154,175,106,46,100,88,69,8,56,145,2,95,12,68,49,1,28,147,145,149,27,60,97,14,92,191,60,8,20,66,113,1,49,191,137,125,141,49,75,119,3,10,18,79,4,102,6,54,120,69,95,111,72,13,215,50,205,61,101,119,90,80,143,211,1,70,98,82,3,209,32,51,2,9,8,87,63,32,33,116,8,119,0,8,60,32,164,93,0,111
"COG4420",2,0,6,1,9,5,2,3,1,8,0,11,3,1,3,0,2,2,5,0,12,2,40,6,64,95,10,0,0,5,2,16,2,24,8,1,0,1,28,0,2,7,7,1,0,4,15,2,0,0,3,0,2,6,1,1,0,14,1,0,0,2,10,8,0,1,0,0,1,0,0,0,8,0,3,4,19,1,0,1,3,0,1,0,4,6,0,0,0,1,2,0,0,0,4,3,5,0,0,2
"COG4421",0,3,0,0,47,0,0,0,26,0,0,0,0,5,15,54,4,0,3,6,0,1,15,0,0,0,1,36,1,2,2,16,6,34,7,1,36,0,2,0,213,0,2,0,24,4,0,48,0,13,0,0,0,0,1,0,0,0,48,0,16,0,4,4,14,3,7,2,3,0,0,2,9,0,0,0,0,1,0,32,0,3,0,0,0,0,1,2,0,0,20,0,32,21,18,3,0,0,1,0
"COG4422",239,359,319,408,439,469,300,154,440,560,663,692,407,412,484,627,529,121,353,291,158,339,303,378,228,150,442,571,430,685,104,428,529,338,377,575,448,120,333,474,193,151,330,327,576,517,495,292,467,378,223,149,293,546,116,390,247,470,606,305,589,406,504,241,677,638,504,288,644,578,386,421,519,425,218,501,546,352,132,524,309,569,172,196,433,454,567,265,247,308,204,748,156,469,432,334,387,618,238,505
"COG4430",6,36,19,38,24,69,20,13,74,126,41,54,107,17,77,2,45,5,47,98,1,39,25,115,49,0,78,89,51,69,82,113,14,21,92,51,14,58,75,175,71,0,56,17,68,90,85,144,9,62,19,9,57,49,35,39,12,27,39,98,55,30,17,36,56,55,92,12,32,88,126,87,67,97,7,43,80,91,1,66,21,10,2,117,76,63,89,9,19,45,36,52,33,11,47,87,94,76,5,7
"COG4443",46,62,23,14,40,38,77,56,19,18,16,22,49,44,30,36,28,25,31,34,26,17,25,23,44,92,52,20,42,24,13,35,68,67,62,20,37,174,58,6,30,49,45,22,6,6,24,27,31,1,29,24,12,70,5,64,2,32,9,15,25,17,25,36,25,28,8,11,11,34,39,18,29,19,62,43,75,41,31,9,47,38,8,25,32,52,46,38,62,39,21,43,34,18,38,19,18,77,7,63
"COG4445",8,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,9,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,5,0,55,1,0,0,0
"COG4448",0,69,5,0,1,5,0,0,2,1,1,3,0,1,10,0,2,3,38,6,7,3,32,25,2,0,67,0,70,9,5,24,1,35,12,5,1,0,16,0,0,0,120,37,73,1,13,74,1,0,2,61,109,14,0,6,13,1,46,0,2,11,31,110,0,5,10,40,23,1,3,8,21,2,0,6,6,12,1,15,5,0,3,0,36,1,0,0,1,5,305,5,0,2,22,2,6,2,64,22
"COG4452",8,22,64,116,78,26,17,20,141,43,35,45,253,31,113,11,44,28,43,120,3,55,107,22,44,22,24,167,42,79,192,126,20,11,44,67,22,16,15,131,53,0,46,51,73,142,91,112,28,130,20,4,4,22,11,51,46,30,57,182,75,154,32,8,57,44,138,27,53,48,110,70,40,161,24,98,37,87,6,62,13,14,12,189,11,24,96,180,32,62,5,39,234,37,38,111,64,28,106,25
"COG4453",5,2,0,4,0,0,0,1,3,0,1,0,9,1,1,0,0,8,1,0,0,0,0,0,20,8,0,1,0,0,106,0,3,0,0,0,0,0,0,6,6,0,1,2,2,0,0,4,4,2,5,0,0,0,1,2,4,0,0,3,0,0,0,0,12,0,0,2,6,6,5,0,4,4,3,0,0,0,0,1,1,0,3,10,0,1,0,16,0,0,0,0,3,13,0,74,2,0,0,0
"COG4456",4,5,0,1,0,6,2,0,0,0,9,0,0,0,4,0,2,0,0,4,2,4,11,1,4,1,3,0,5,5,0,0,1,1,2,0,4,0,0,2,1,14,6,1,0,2,4,9,3,6,3,1,0,13,0,0,0,2,2,0,3,0,2,12,6,11,1,0,4,3,0,0,6,0,4,0,9,4,1,1,6,2,0,1,10,5,0,25,8,6,16,2,0,0,4,0,1,1,2,5
