"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG4763",6,1,54,37,23,17,35,12,4,15,2,14,4,2,20,16,23,2,3,0,1,0,12,0,0,20,0,7,6,0,11,3,2,4,18,11,42,75,9,2,0,48,2,0,11,0,1,2,0,0,5,3,4,15,42,8,3,1,2,2,0,9,13,1,17,89,49,8,7,0,1,7,3,7,83,16,0,58,0,10,37,6,1,23,4,6,3,4,8,0,0,12,3,2,33,2,3,13,13,0
"COG4766",3,8,24,10,3,0,2,14,4,7,14,2,25,4,3,11,6,5,14,0,2,3,14,14,1,15,0,4,25,6,23,17,1,7,9,5,48,71,4,5,25,4,6,24,16,1,5,2,3,1,5,24,1,20,5,4,12,0,3,0,45,6,0,7,1,108,10,21,15,13,2,5,10,18,22,9,7,16,6,3,44,3,18,1,7,2,3,0,7,9,1,6,1,1,33,4,4,22,14,4
"COG4767",203,298,231,80,38,88,132,46,187,114,192,127,25,121,319,30,77,70,61,279,148,114,247,555,121,115,102,102,130,582,131,84,163,75,84,207,174,73,172,95,153,117,162,153,249,299,157,89,157,177,128,356,226,75,204,47,39,287,174,255,64,150,404,61,221,162,12,140,43,115,103,116,88,36,68,110,90,95,187,346,88,153,38,200,37,138,136,203,457,101,209,316,356,30,254,76,293,57,78,231
"COG4768",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,23,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,0,0,0,0,0,0,0,36,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,2,0
"COG4769",98,209,131,112,47,77,79,31,150,108,125,122,34,155,153,72,93,72,92,170,96,112,57,120,97,103,121,79,87,71,106,50,94,78,54,92,88,30,144,64,181,107,92,197,145,107,110,171,116,122,20,54,35,20,52,10,6,36,42,40,14,37,54,9,59,21,16,19,11,22,18,43,23,19,15,32,39,19,20,48,22,34,11,37,34,20,35,47,19,36,53,53,75,13,37,26,54,18,22,41
"COG4770",0,17,0,28,1,4,0,0,7,1,15,9,0,14,5,0,52,1,19,0,1,27,802,298,5,1,28,16,11,0,0,42,77,7,1,11,1,90,42,0,12,3,61,30,44,1,19,313,13,13,2,3,0,1,1,0,19,2,13,22,12,11,193,0,0,0,0,37,2,1,23,5,11,0,5,3,0,9,15,15,106,0,2,16,3,3,100,0,22,1,10,3,0,16,16,0,33,0,4,70
"COG4771",1350,542,1247,1244,2292,929,1285,1978,1110,1486,1432,1071,2149,658,857,1742,1463,1782,1973,256,1260,1545,327,242,1507,1399,1575,2107,1455,1068,1007,1520,727,1610,1353,1562,627,1427,714,2114,1162,1434,1222,329,581,1393,1326,986,1930,852,1625,769,1150,1705,896,848,1941,1221,1139,1373,1533,695,185,2544,938,243,2121,1224,1136,2450,686,1510,2749,2548,1238,859,974,1743,1764,615,741,1261,2452,678,2461,573,1577,837,175,1908,967,563,514,2182,777,1517,927,1865,1599,1530
"COG4772",1,3,9,32,145,1,6,39,5,1,0,5,84,2,12,6,1,11,63,0,2,1,8,0,8,9,0,17,64,0,0,29,1,10,14,39,90,43,0,16,31,23,9,2,4,1,7,1,14,9,21,123,14,29,11,4,4,6,7,50,177,1,0,76,2,0,0,15,1,49,0,9,33,18,38,7,13,7,10,10,0,5,43,1,14,1,19,0,17,1,0,0,4,1,3,24,1,38,14,16
"COG4773",0,1,32,32,48,0,4,10,1,0,0,1,18,1,0,15,1,4,15,6,6,4,28,0,0,13,2,2,37,0,50,3,0,6,16,14,158,144,0,6,0,0,4,1,28,0,0,2,0,0,7,0,1,15,0,13,19,0,2,8,1,11,9,11,7,295,14,20,6,10,0,2,8,20,16,22,4,1,0,5,101,2,8,0,5,2,1,0,29,2,0,0,9,10,34,1,4,22,17,1
"COG4774",0,3,30,30,5,1,1,21,4,1,2,1,22,2,0,22,10,5,17,1,0,2,45,0,1,26,0,3,50,1,98,5,0,11,7,27,209,224,0,7,22,1,12,1,61,0,2,1,3,2,4,70,0,15,0,14,23,1,3,5,92,9,6,6,0,331,20,40,21,14,1,0,13,32,23,17,4,4,1,6,133,0,5,0,7,7,2,2,34,5,1,2,2,4,26,7,4,37,34,1
"COG4775",770,208,497,620,720,782,716,689,499,646,459,521,634,425,275,743,506,748,719,334,866,587,121,194,618,595,559,697,846,361,504,1014,657,551,824,508,479,570,509,680,508,475,607,223,483,343,454,353,624,470,521,424,462,664,520,1479,1452,598,440,298,834,478,73,609,487,429,809,489,1037,682,1057,564,753,705,808,852,341,662,542,221,1050,443,768,622,678,1089,537,709,91,595,330,481,407,822,314,565,470,548,630,560
"COG4776",1,3,8,1,40,1,0,2,5,0,0,0,2,1,0,1,1,0,3,3,1,4,1,0,0,3,0,0,8,0,28,1,1,2,3,1,19,15,0,8,26,2,3,0,9,0,1,0,0,3,0,88,1,6,0,1,6,2,1,0,70,0,16,0,1,39,5,2,83,2,0,0,1,7,8,5,1,1,1,8,18,0,2,1,2,239,0,0,5,1,0,1,0,0,6,5,23,4,3,0
"COG4778",13,5,31,29,13,2,13,27,6,14,8,3,19,9,5,27,5,10,32,0,7,8,16,0,7,35,12,11,16,3,36,1,2,9,7,24,61,67,6,9,46,3,4,7,21,0,15,3,3,1,9,40,8,51,18,0,22,5,8,4,43,2,7,6,8,114,10,9,17,16,2,8,19,16,23,5,29,25,12,6,32,1,16,12,12,3,16,2,18,17,16,1,0,13,16,7,0,11,19,0
"COG4779",0,1,11,9,15,1,0,6,0,0,0,0,9,1,0,10,2,4,10,0,1,5,11,0,0,10,1,4,22,0,40,0,0,5,5,11,74,88,0,0,12,1,3,3,13,0,0,0,0,0,1,25,1,3,0,0,14,1,3,5,36,3,3,3,0,119,5,19,9,0,1,0,2,6,21,5,1,1,0,3,63,0,9,0,5,2,2,0,10,1,0,0,1,9,13,3,2,8,7,0
"COG4781",0,0,1,0,0,0,16,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,106,19,0,0,0,0,8,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,168,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG4783",24,72,119,84,46,18,28,43,30,40,15,32,26,8,21,35,12,108,84,17,15,49,42,149,21,71,7,35,54,44,62,7,70,33,36,61,128,151,11,80,71,20,41,34,60,0,40,314,74,26,18,79,17,58,100,10,64,18,25,10,82,69,22,23,62,251,126,23,78,32,58,19,38,43,97,50,38,37,50,39,150,0,40,45,35,193,29,35,40,40,31,30,12,34,40,58,32,37,49,18
"COG4784",22,3,22,81,148,82,96,98,7,29,50,57,85,19,34,151,8,49,66,9,21,27,7,0,26,25,53,44,374,36,41,38,134,45,48,43,39,47,36,19,38,57,39,11,151,23,59,4,32,10,60,37,32,73,21,6,5,8,22,84,6,33,10,35,43,0,84,54,30,41,1,46,31,45,87,6,12,51,117,17,1,80,38,36,50,15,13,11,0,32,34,53,73,41,12,11,76,66,25,126
"COG4785",0,0,7,6,34,1,0,2,1,0,0,0,1,2,0,5,0,0,4,2,0,2,7,0,1,4,0,2,4,1,14,2,0,1,0,2,27,18,0,6,21,0,5,0,9,0,2,0,0,1,2,91,1,5,0,7,11,10,0,0,69,3,12,1,0,51,3,4,60,3,0,0,2,0,19,3,0,0,1,3,22,0,1,0,1,104,0,0,5,2,0,1,1,0,4,8,20,7,1,0
"COG4786",233,376,117,75,71,79,119,34,358,101,102,180,32,215,297,23,45,132,142,219,123,151,23,52,82,79,137,68,116,63,202,103,119,62,123,152,241,119,239,75,59,148,44,34,346,120,195,36,202,291,295,299,244,74,168,18,28,179,121,258,43,126,138,20,159,248,17,101,120,125,62,137,93,69,30,211,49,64,191,177,83,176,44,163,37,185,166,120,22,65,325,125,299,39,92,58,321,66,116,105
"COG4787",0,1,9,11,14,3,0,7,0,0,0,0,14,0,0,8,1,1,9,0,0,0,8,0,0,8,0,2,12,1,23,1,0,1,4,8,55,82,0,1,0,0,4,1,13,0,0,0,0,0,0,1,0,10,0,1,7,0,1,2,0,2,4,1,0,92,12,10,36,2,0,0,0,7,2,7,3,2,0,1,50,0,4,0,2,95,0,0,7,0,0,0,6,2,10,4,0,7,3,0
"COG4789",2,0,7,2,2,0,9,36,3,6,3,3,27,6,1,21,3,55,33,0,6,6,59,0,3,12,3,14,8,8,9,2,0,5,5,3,4,0,2,1,4,5,13,15,8,0,3,1,7,1,0,5,2,8,4,5,15,0,4,0,5,4,1,8,0,425,12,3,17,13,0,4,9,47,5,1,14,12,0,0,0,0,12,4,1,1,0,1,14,15,4,0,4,14,1,0,2,37,56,0
"COG4790",0,0,8,12,1,1,6,15,4,9,2,0,9,2,0,13,3,13,12,1,1,2,19,0,2,3,3,5,5,3,1,0,0,2,2,3,30,2,2,3,0,7,5,1,5,0,3,0,1,0,1,3,0,11,5,9,12,5,2,0,1,6,0,10,0,133,7,15,1,7,0,1,0,17,2,2,4,6,0,0,0,0,7,1,7,1,1,1,12,6,0,0,2,3,2,1,3,29,30,0
"COG4791",1,0,2,20,2,1,2,23,0,3,0,5,6,2,1,5,2,20,10,1,3,4,22,0,0,1,0,0,2,2,3,1,0,1,5,5,47,63,0,2,1,1,4,2,17,0,1,2,2,0,3,4,1,10,4,7,8,0,1,2,0,4,1,7,1,166,8,5,4,4,0,0,2,19,0,8,4,1,0,0,0,0,5,0,3,1,1,1,14,2,1,0,4,5,1,0,2,22,16,0
"COG4792",2,0,7,0,1,1,7,3,1,7,3,4,10,2,3,0,0,23,7,0,0,6,0,0,3,6,1,2,5,1,3,1,1,3,1,2,0,0,1,2,0,1,4,5,0,0,0,0,6,0,0,0,3,1,0,1,0,1,0,0,2,5,0,2,3,0,5,0,1,1,1,3,0,0,0,0,1,5,0,0,0,0,5,2,1,0,1,3,0,3,2,0,0,1,3,1,0,6,0,0
"COG4794",0,0,1,1,0,2,3,7,0,5,0,0,1,2,0,4,3,13,5,0,0,1,10,0,0,1,0,0,2,2,1,0,0,0,1,1,19,5,0,2,0,1,0,0,10,0,0,0,0,0,1,0,0,6,1,5,5,0,0,1,0,0,0,0,0,71,4,5,2,4,0,0,0,7,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,1,1,0,1,1,1,0,1,3,6,0
"COG4795",2,4,24,17,28,0,1,10,2,1,0,1,6,1,0,20,4,2,11,1,0,0,23,1,0,8,1,3,43,0,56,4,0,9,7,27,177,182,0,11,19,4,6,2,32,0,2,1,0,0,9,72,2,9,0,13,11,1,2,3,32,1,10,4,2,240,9,29,9,8,0,0,4,11,26,15,1,3,0,9,117,0,7,0,8,2,1,1,28,1,0,0,3,6,41,10,17,15,18,0
"COG4796",18,40,137,145,26,26,11,40,14,39,49,17,26,1,13,29,16,51,64,12,18,26,42,131,24,80,10,15,39,33,68,5,33,36,33,45,164,224,18,38,50,16,67,51,48,1,43,200,34,9,25,114,13,56,58,16,41,27,37,8,84,75,22,33,43,296,72,30,29,19,69,2,32,27,113,23,33,19,47,32,167,20,35,12,20,32,8,14,40,84,20,30,19,25,44,44,30,50,48,20
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0
"COG4799",763,806,889,765,857,965,944,985,813,1184,946,912,1201,579,608,1007,948,930,1204,574,818,781,469,665,944,1059,1020,943,934,710,682,613,918,1311,932,921,451,407,783,1007,601,979,1016,589,784,1001,945,645,1059,847,968,371,883,1045,760,679,819,664,1080,1012,808,768,472,989,779,220,1020,853,843,1045,675,1159,1186,977,871,749,821,1051,908,681,466,789,1240,616,1132,414,866,675,458,1124,745,797,772,1402,616,1079,907,1245,833,875
"COG4803",3,0,6,0,3,1,0,1,0,0,2,3,5,2,2,0,1,0,7,0,0,3,3,0,0,3,0,4,3,2,2,2,0,3,1,0,0,10,1,1,1,2,1,2,0,0,0,1,1,0,1,0,5,1,3,0,1,0,1,0,6,1,0,1,0,0,2,0,1,4,2,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,2,3,2,0,0,2,1,1,0,0,0,0
"COG4804",854,590,780,1119,410,967,1001,815,1207,899,935,777,909,469,913,1288,556,710,955,404,1460,984,162,180,803,971,765,962,724,727,676,2505,524,809,865,904,378,366,771,999,594,764,663,416,487,919,677,133,966,823,788,461,657,783,1164,2278,1816,1745,869,962,600,660,270,963,934,342,837,627,1030,931,1856,656,1020,1184,994,2332,725,748,601,595,1766,609,1336,981,960,1608,1092,1191,541,847,450,889,1424,847,504,846,835,950,921,1081
"COG4805",219,524,91,94,58,111,122,77,194,125,181,170,90,213,296,36,196,121,142,604,112,186,138,282,99,148,175,68,226,144,198,122,232,104,117,193,263,54,220,113,86,176,83,111,286,258,189,186,107,290,441,347,138,53,227,20,50,160,203,336,89,141,491,66,261,193,34,261,67,181,132,145,64,64,70,171,128,189,176,414,98,219,38,215,42,88,211,212,479,167,292,173,179,60,192,156,352,93,96,151
"COG4806",316,299,231,204,339,307,236,306,184,334,229,283,407,219,247,421,245,208,370,138,339,399,87,77,257,259,233,367,338,216,227,365,345,288,208,285,184,209,172,453,220,305,383,212,302,301,230,19,362,341,223,243,249,331,222,401,460,142,291,277,390,237,161,304,288,243,330,243,353,257,240,268,355,457,492,251,270,408,285,166,182,418,437,140,384,114,409,161,64,344,101,260,171,299,151,372,287,388,323,412
"COG4807",0,1,2,3,22,0,7,2,1,16,0,0,7,0,0,2,0,0,10,0,11,0,7,0,0,3,0,0,6,0,9,7,0,0,1,7,15,15,0,0,11,0,1,0,7,0,1,0,0,0,2,63,0,12,0,3,2,1,0,1,45,1,2,3,0,35,1,7,8,4,0,0,0,7,12,1,0,6,1,2,7,0,9,0,0,3,3,0,3,2,0,0,3,10,1,0,0,8,43,0
"COG4808",0,0,12,9,2,0,0,11,0,0,0,1,2,0,0,13,3,1,8,0,0,0,19,0,0,4,0,0,25,0,20,0,1,1,3,5,71,65,0,2,1,0,1,2,15,0,0,0,0,0,4,4,1,8,0,5,11,0,3,1,0,0,0,5,1,98,2,8,1,1,1,0,4,11,4,9,1,0,0,6,37,2,1,0,1,2,0,2,18,0,0,0,3,1,9,2,2,11,13,0
"COG4809",0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,2,0,2,2,7,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,25,4,0,0,0,14,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4810",15,57,35,17,18,8,7,15,5,36,18,11,36,31,16,12,49,27,16,97,12,20,63,21,9,36,8,8,43,15,34,31,10,17,22,26,76,35,16,17,31,18,19,5,28,39,22,15,12,7,26,99,12,40,28,3,13,15,26,33,70,15,87,20,14,91,15,111,21,20,24,16,25,11,20,11,36,23,23,36,38,23,30,17,11,5,31,13,209,26,14,12,38,18,36,40,15,27,25,7
"COG4811",0,1,16,10,13,0,0,5,0,0,0,0,2,1,0,10,4,2,2,0,0,2,11,0,0,7,0,1,17,0,17,1,0,0,0,6,68,53,0,1,4,1,6,0,12,0,0,1,0,0,1,30,1,2,0,4,3,1,0,1,22,0,7,2,1,75,5,11,5,2,0,0,4,7,12,4,2,0,2,1,41,0,3,0,7,1,1,2,9,0,0,1,1,1,11,1,2,7,12,0
"COG4812",3,3,13,7,3,4,3,5,0,3,9,6,20,7,4,3,6,10,20,1,3,13,2,0,3,14,6,3,15,10,15,3,2,12,10,17,35,26,5,3,18,3,5,49,15,4,8,1,4,1,9,3,4,6,3,2,5,1,5,5,25,9,4,5,3,34,13,16,7,23,1,1,6,6,11,5,16,9,1,0,19,4,19,11,3,3,6,7,4,9,7,3,5,6,12,1,10,10,5,2
"COG4813",4,14,10,10,0,7,2,0,6,1,6,11,0,23,42,1,8,0,1,5,2,15,0,22,2,5,13,0,1,6,19,1,13,5,4,6,5,1,3,1,0,5,2,78,5,8,0,0,0,22,0,3,0,0,0,0,0,2,0,0,1,4,11,1,0,0,0,0,0,3,1,7,0,0,0,0,0,3,6,11,0,2,0,2,0,2,4,2,3,2,2,3,1,0,11,0,0,0,0,3
"COG4814",0,1,11,0,0,0,0,0,2,0,0,0,0,5,0,0,0,16,0,5,0,0,136,71,0,0,0,0,7,0,0,1,2,0,1,1,1,3,0,0,0,0,3,4,0,0,1,3,1,0,0,8,0,3,0,0,0,0,0,0,0,0,316,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,16,8,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1
"COG4816",14,58,24,53,36,7,12,12,8,57,26,10,56,28,19,20,37,46,25,83,9,27,67,11,6,18,8,19,48,16,55,29,8,23,34,24,93,13,15,9,58,16,23,56,33,31,20,12,12,9,29,67,12,57,21,7,36,7,40,38,94,12,96,14,7,104,17,89,20,44,28,17,22,12,29,10,52,26,27,57,33,14,57,27,10,5,25,7,200,26,6,9,21,27,64,27,12,45,83,20
"COG4819",4,8,67,13,2,7,11,10,7,5,31,8,19,52,22,8,47,12,20,3,4,19,21,0,19,34,19,11,25,14,47,3,4,17,24,24,86,102,3,7,185,5,12,83,31,6,13,4,5,27,25,24,6,19,14,12,19,4,12,14,49,12,13,11,9,207,18,48,23,27,11,42,21,32,24,12,26,22,13,7,62,12,44,58,18,10,7,26,38,20,8,8,15,18,82,5,11,30,19,26
"COG4820",7,31,17,53,20,5,5,14,4,53,14,7,51,8,5,16,20,26,34,43,13,18,39,23,8,25,1,9,32,9,45,34,7,16,20,26,141,86,6,8,27,7,9,3,17,10,10,9,9,5,17,35,6,49,13,6,17,10,12,28,43,10,21,14,6,132,22,49,28,24,11,9,17,11,18,13,31,30,10,30,69,9,26,11,10,3,11,5,144,21,8,9,13,14,44,15,11,45,94,10
"COG4821",6,8,28,22,27,43,27,4,9,38,39,19,12,30,12,12,15,13,14,27,4,21,27,24,27,21,30,24,5,35,25,2,46,30,20,34,3,27,23,9,27,26,23,14,3,16,27,6,44,2,32,0,27,39,5,2,8,17,17,2,9,5,2,26,18,3,12,14,0,41,1,35,9,24,7,19,17,20,88,15,27,51,13,5,41,6,27,7,67,34,33,6,3,60,41,3,7,11,13,54
"COG4822",216,527,330,262,329,256,303,191,335,374,333,274,277,343,402,450,303,290,496,394,228,562,124,375,266,341,254,580,246,271,326,387,213,386,284,498,237,84,253,490,365,380,254,244,245,353,312,263,387,290,340,266,313,356,331,37,71,265,387,367,291,262,331,317,249,94,347,305,190,507,173,363,396,474,194,195,508,577,338,382,111,406,598,258,457,104,520,138,169,485,370,153,264,410,207,534,303,425,207,428
"COG4823",670,57,162,351,188,300,215,72,621,153,156,248,179,500,249,238,158,545,222,448,267,79,88,70,161,448,116,123,86,353,101,337,289,327,714,252,135,94,198,341,67,359,198,100,187,403,201,5,239,186,168,242,235,110,491,602,414,960,327,178,137,305,359,220,363,47,280,234,630,120,603,224,112,396,318,244,324,180,564,257,527,325,353,297,262,981,237,380,434,147,259,373,481,55,184,455,241,168,157,246
"COG4824",43,44,44,56,12,37,20,10,52,13,16,54,31,37,81,13,45,28,42,41,17,45,25,26,40,35,39,15,14,50,24,11,40,31,30,40,41,10,84,15,41,29,14,83,29,20,38,73,35,29,10,56,28,22,54,9,12,34,24,35,20,63,24,22,47,25,23,91,9,19,22,39,6,5,76,37,31,57,29,49,8,59,21,47,41,17,78,56,116,27,21,174,38,15,151,16,28,25,107,70
"COG4825",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,6,3,0,0,2,1,1,0,0,0,0,0,0,0,2,31,0,0,0,0,0,1,1,2,0,0,30,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1
"COG4826",259,146,66,127,67,175,87,19,329,79,170,141,18,124,103,10,117,241,92,111,109,72,137,319,75,92,115,44,55,55,85,349,93,59,152,41,44,96,115,34,119,71,75,325,76,156,60,46,129,84,42,66,59,102,91,383,486,463,124,55,23,112,106,8,206,72,16,82,252,53,289,191,42,37,63,413,52,31,164,206,196,147,21,123,33,272,68,303,374,94,107,125,54,66,244,10,141,59,56,123
"COG4828",37,21,34,28,103,12,18,115,25,23,34,33,82,11,13,62,34,40,66,3,25,21,11,22,66,36,39,32,53,44,28,18,3,45,37,22,18,17,9,129,22,95,22,7,8,68,71,3,74,21,70,16,30,72,30,2,4,6,64,48,34,14,9,180,30,0,37,45,16,61,1,25,68,100,30,15,33,60,65,17,1,10,80,14,50,4,55,5,14,28,21,3,22,80,23,54,19,151,87,41
"COG4829",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4832",13,21,50,23,15,69,40,14,78,32,73,52,14,90,98,46,48,29,19,136,37,60,54,141,49,70,35,39,43,57,101,22,102,54,39,37,49,97,114,24,83,46,53,54,69,86,82,44,52,102,54,48,104,16,72,26,7,65,71,52,32,85,176,12,94,76,6,47,20,31,49,34,22,27,26,54,137,14,54,121,42,86,8,103,44,27,59,81,152,48,116,105,92,11,98,10,56,17,42,104
"COG4833",285,200,307,196,1419,209,313,1550,90,497,304,402,973,221,223,630,473,338,210,9,252,123,56,5,1053,379,479,396,604,229,197,103,473,696,368,375,139,175,182,410,212,589,388,128,521,701,429,10,497,236,1289,85,378,974,198,35,21,80,595,149,250,151,76,1433,320,7,491,602,52,680,33,434,888,1088,624,167,294,317,464,128,4,353,606,247,434,50,381,252,1,534,369,405,394,1343,194,119,415,642,1928,552
"COG4834",6,1,23,12,6,29,5,1,13,9,2,9,0,7,18,10,1,63,6,10,2,29,0,0,21,29,11,1,0,11,14,3,3,7,10,6,16,14,29,3,1,9,13,55,8,2,44,5,2,31,3,14,2,8,4,9,17,14,2,4,2,8,1,5,12,1,1,0,16,4,0,7,0,14,41,4,2,23,1,3,0,10,2,29,2,2,10,7,1,10,9,3,20,33,8,13,1,1,1,47
"COG4835",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,17,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,32,0,1,0,0,2,0,0,2,0,0,0,1,0,2,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4839",0,2,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,5,0,1,0,0,0,5,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,3,0,0,0,0,0,0,1,0,0,3,0
"COG4842",37,0,3,1,0,6,3,0,11,1,8,14,0,42,10,0,0,3,6,4,15,0,4,0,3,2,0,0,0,0,1,1,9,15,9,1,18,2,12,0,0,0,9,20,0,38,43,1,91,0,1,1,1,1,4,0,1,2,32,12,0,0,1,0,24,11,0,3,0,12,1,0,0,0,5,0,1,0,6,15,0,3,6,0,0,5,4,30,1,3,8,56,4,1,11,4,12,1,6,0
"COG4843",1,0,0,0,0,2,0,0,9,0,1,1,0,8,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,23,0,0,0,0,0
"COG4845",101,77,298,362,286,288,250,280,163,295,229,191,267,215,186,337,207,216,276,184,860,186,37,27,261,347,228,261,357,374,156,132,180,224,297,249,183,170,168,348,168,297,284,209,178,130,169,129,269,275,178,122,177,285,248,153,91,99,192,108,450,244,93,512,223,73,221,250,289,316,54,277,308,253,302,122,342,310,292,150,341,208,266,346,237,204,226,122,20,314,143,244,226,215,266,211,149,205,229,313
"COG4849",57,0,1,40,0,6,4,0,112,0,0,0,0,1,2,0,0,3,23,0,4,1,0,0,1,2,3,0,0,1,0,0,3,0,0,0,5,1,6,0,3,0,0,8,0,0,0,0,0,0,2,0,0,1,0,589,388,258,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,5,2,0,0,0,13,4,174,20,0,0,0,54,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4850",0,5,1,20,0,0,0,1,1,0,0,0,0,0,0,0,30,0,2,1,0,3,494,208,2,0,0,8,1,0,1,0,34,0,3,11,0,66,0,0,1,0,24,9,0,1,0,226,1,1,0,0,0,0,0,0,12,0,0,1,2,3,95,0,0,0,0,15,2,0,5,0,3,0,0,0,0,0,0,1,31,0,0,0,0,1,4,2,17,0,0,0,1,0,0,0,2,0,1,46
"COG4851",1,4,12,7,1,0,0,6,0,5,3,0,0,13,3,1,6,2,2,47,0,0,64,20,0,2,2,1,1,7,0,2,5,0,7,1,10,4,3,2,2,0,1,4,4,6,0,1,2,0,2,6,0,4,3,3,0,0,7,4,8,0,102,2,0,3,0,5,0,0,0,0,0,0,1,5,0,4,5,13,32,3,1,0,0,3,1,4,39,0,1,4,3,2,3,0,3,2,8,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
