"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG5337",59,15,81,20,29,3,14,31,119,35,40,37,31,45,18,18,17,0,132,95,84,0,36,29,76,60,38,5,45,19,167,42,26,8,16,58,32,5,8,12,73,459,22,2,21,22,24,59,22,26,5,33,105,67,98,12,221,53,121,41,15,26,25,11,42,73,89,26,5,46,38,117,16,85,48,14,21,83,43,0,480,7,25,362,62,4,4,111,18,57,51,51,166,14,5,389,6,61,63,42
"COG5339",0,0,31,11,5,38,0,3,5,0,37,0,21,22,2,8,0,39,41,5,14,491,2,8,69,3,226,12,0,2,12,41,19,28,56,5,1,6,2,11,4,45,66,26,10,1,0,12,3,3,2,0,1,6,15,37,7,0,143,6,25,50,2,16,2,4,13,83,9,62,14,29,8,6,3,8,1,2,0,26,56,3,29,7,10,27,39,1,28,0,3,2,67,21,0,3,34,1,102,7
"COG5340",34,1,11,0,21,0,16,15,1,6,3,1,2,0,6,1,11,0,2,3,0,0,6,3,26,2,12,0,0,0,0,30,0,0,28,14,6,0,4,1,0,0,0,0,0,7,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,4,0,0,5,0,8,0,5,1,9,0,17,0,3,0,11,0,7,0,0,0,0,0,0,2,0,0,4,0,1,1,0,19
"COG5341",26,21,18,24,41,22,19,19,21,33,29,14,66,10,47,32,19,26,24,19,26,5,25,32,4,56,22,6,3,22,27,44,9,9,57,37,20,23,5,16,31,6,15,16,11,27,12,11,36,4,0,4,15,10,4,0,7,4,3,0,1,2,8,8,8,9,2,1,9,6,2,3,5,4,9,3,2,3,9,1,3,4,5,5,1,3,1,4,6,7,3,11,0,2,7,7,4,13,25,15
"COG5345",0,0,1,0,0,0,4,1,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,15,1,1,5,0,1,1,0,0,0,3,4,1,0,3,1,1,3,0,1,0,1,0,0,0,0,0,0,4,1,1,6,19,1,0,3,1,0,0,0,93,0,0,1,1,0,6,0,0,1,0,0,0,2,1,2,1,1,1,1,0,0,3,2,4,0,0,0
"COG5353",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,3,0,3,2,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,3,3,0,0,1,5,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,112,0,3,0,0,1,0,0,79,1,6,0,0,0,0,0,0,1,1,0,0,17,1,0,3,0,0,7,0
"COG5360",5,1,3,1,1,0,155,22,32,0,14,4,2,39,1,13,14,18,0,13,2,0,3,8,50,1,4,0,2,2,0,22,8,0,12,16,9,30,1,4,1,0,0,44,23,3,1,59,3,1,2,5,1,0,1,2,18,1,0,19,37,1,8,37,9,12,14,9,23,18,1,0,0,1,0,2,4,0,0,0,5,15,1,3,40,19,23,4,6,1,65,2,0,0,6,0,11,15,120,6
"COG5361",13,16,0,37,13,0,12,7,121,35,16,26,65,39,9,1,16,0,0,59,53,0,62,53,52,43,12,0,15,21,10,24,6,9,28,21,27,0,3,14,13,0,3,1,8,18,15,31,17,17,2,9,66,41,40,17,23,34,6,31,2,7,17,4,26,15,94,16,7,9,6,3,24,20,19,5,9,18,43,0,10,18,26,164,0,4,0,99,35,26,29,31,0,11,8,3,3,40,11,44
"COG5362",1,53,3,13,0,0,7,52,17,19,1,0,13,3,0,1,2,1,1,1,6,0,3,3,0,46,4,1,40,6,0,21,12,3,5,5,1,22,1,9,10,0,6,38,0,8,2,2,4,22,1,3,35,7,21,155,0,1,0,1,0,5,0,5,2,6,4,1,0,1,1,12,17,27,14,0,2,1744,16,12,0,7,7,202,0,13,31,4,14,3,21,32,0,3,1,5,0,0,0,0
"COG5368",125,389,474,346,213,601,233,731,449,514,477,470,86,338,459,465,156,248,380,286,146,5,179,140,268,121,82,305,86,399,13,61,74,363,287,103,242,462,162,301,135,0,148,416,102,369,530,100,206,243,15,385,112,125,261,347,10,31,9,18,500,307,556,366,474,299,423,478,247,319,387,3,10,185,504,794,276,726,167,33,39,228,125,202,750,209,672,457,581,48,350,246,128,210,227,20,476,377,47,308
"COG5373",5,12,19,42,14,116,18,41,49,28,40,60,6,13,10,33,7,80,43,36,58,0,30,8,33,6,10,344,1,18,8,5,11,156,12,2,9,51,11,17,10,0,16,81,35,89,25,13,9,45,4,7,4,2,37,35,0,1,1,1,78,28,14,39,61,17,30,34,28,8,44,0,1,6,6,72,28,30,8,6,5,58,2,30,114,8,70,4,114,2,4,7,53,3,34,0,139,11,2,24
"COG5377",52,174,78,140,173,65,76,96,107,64,81,74,120,56,89,65,91,37,92,101,144,136,136,201,75,118,94,34,32,157,174,88,120,12,90,126,42,31,31,27,75,2,28,54,57,78,66,75,88,47,48,70,73,88,137,42,106,40,7,55,51,32,118,76,58,97,69,36,304,63,11,148,56,109,223,29,76,70,208,11,7,66,45,321,24,28,15,50,28,67,103,55,62,273,60,88,45,84,168,82
"COG5383",0,0,13,0,1,17,1,2,1,0,13,1,4,4,1,3,0,17,11,6,3,139,1,2,33,0,98,2,0,0,6,19,4,6,18,0,3,4,0,0,1,19,15,9,3,0,0,3,0,2,0,0,0,0,5,11,1,1,75,1,15,11,0,9,0,2,2,22,3,51,2,14,3,1,1,4,1,6,1,2,14,1,11,4,3,14,17,3,13,0,1,0,27,9,1,1,27,0,3,4
"COG5393",0,0,3,0,1,4,1,3,0,1,2,0,11,2,0,1,0,6,7,0,0,32,0,2,7,1,17,1,0,0,9,2,6,2,4,0,1,2,0,5,0,2,33,2,1,0,0,0,2,0,0,1,0,0,0,6,0,0,21,0,3,6,1,0,1,0,2,7,2,18,1,7,0,0,0,1,0,0,0,3,4,0,1,2,1,2,4,0,6,1,1,0,5,2,0,0,16,0,21,0
"COG5398",0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0
"COG5401",2,16,0,0,0,2,1,0,0,1,0,0,39,0,0,0,44,0,0,0,0,0,0,16,0,61,0,0,0,29,0,0,0,1,1,23,15,0,0,1,6,0,0,0,1,23,1,1,8,0,0,134,41,5,1,2,0,1,0,0,0,1,2,0,16,0,1,0,0,39,1,0,7,3,6,0,7,0,18,0,0,1,0,1,0,0,0,24,0,46,0,5,0,0,0,0,0,0,0,0
"COG5404",0,0,11,2,2,10,0,1,0,0,9,1,12,0,1,2,0,7,13,4,7,120,0,1,17,0,63,1,0,0,10,10,6,12,15,1,0,4,0,6,3,8,24,4,3,0,1,2,3,1,0,0,0,0,2,4,0,0,53,0,4,7,1,5,1,1,2,22,1,18,0,9,2,0,1,1,0,1,2,2,14,1,8,3,5,11,8,1,8,0,0,0,31,6,0,0,20,1,23,0
"COG5405",31,8,11,4,0,8,20,11,3,3,9,75,20,10,2,8,54,14,12,4,9,86,45,43,14,44,51,17,114,3,45,50,45,5,28,11,13,19,37,23,9,12,66,20,13,10,71,7,10,37,4,18,39,9,6,11,4,49,100,22,86,97,2,60,15,4,5,22,12,45,42,49,92,17,26,18,2,5,5,111,34,26,10,4,8,25,9,21,30,16,9,20,113,13,45,385,27,9,119,0
"COG5410",30,171,65,155,283,5,37,169,80,25,265,46,37,77,89,58,168,88,85,94,243,64,180,147,28,110,168,17,84,54,2,109,33,14,457,37,45,45,223,103,66,0,16,138,47,222,105,88,46,77,1,31,614,23,165,226,10,13,22,8,66,149,75,41,343,141,151,14,23,33,111,41,39,197,46,86,13,1876,110,26,4,208,22,230,23,29,185,27,73,158,231,276,87,13,157,0,172,27,11,180
"COG5412",48,114,39,15,51,48,58,50,41,43,31,84,180,37,91,108,76,11,110,94,59,0,99,245,14,229,52,2,2,269,367,45,60,18,125,105,56,24,39,30,177,456,65,28,43,50,75,382,121,50,35,87,186,98,100,13,89,76,119,111,4,31,142,14,143,76,55,31,30,44,12,62,39,153,85,31,176,39,160,1039,35,42,29,75,77,7,12,160,14,45,55,171,72,32,284,76,7,197,40,150
"COG5413",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,4,0,3,5,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG5418",0,2,3,0,6,12,2,2,1,0,0,1,2,0,0,0,4,4,10,6,1,24,0,1,2,1,3,7,2,0,0,5,0,6,3,0,0,3,0,1,2,5,1,5,4,3,1,3,3,0,0,2,1,2,4,0,6,1,1,2,0,2,5,15,1,3,4,1,2,0,5,24,2,0,0,0,2,1,0,9,8,3,0,1,0,7,0,0,16,3,1,0,4,1,0,1,2,6,2,1
"COG5421",246,14,14,10,34,99,91,19,19,79,164,54,55,408,271,282,222,395,66,133,268,33,220,219,23,163,47,16,15,75,190,431,732,130,22,104,155,130,92,87,391,600,38,6,19,149,26,66,183,643,233,401,138,91,52,62,735,181,82,146,427,164,143,159,361,309,187,45,337,33,207,53,1284,72,30,28,263,121,51,655,63,61,270,248,14,227,53,83,144,104,526,202,29,185,116,40,8,314,28,13
"COG5423",4,13,3,8,1,1,6,13,6,1,20,6,0,2,6,10,22,6,8,7,5,1,13,23,0,13,4,10,2,9,0,16,0,9,17,3,3,12,7,1,1,0,1,2,0,11,2,3,1,6,8,8,1,5,3,9,0,3,0,11,4,4,0,10,10,4,6,3,9,0,2,1,10,1,3,4,11,7,4,0,1,9,3,11,19,7,6,1,8,1,4,7,0,7,11,4,0,7,2,2
"COG5424",0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,8,0,3,0,1,1,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,12,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,14,0,16,0
"COG5426",1,15,15,7,2,9,1,12,2,3,6,2,11,5,3,6,3,23,13,4,3,210,5,3,4,1,78,2,3,0,1,9,5,26,42,1,1,8,3,11,2,10,47,4,2,1,1,1,5,17,1,6,3,2,9,5,7,1,0,2,14,11,6,16,5,0,2,5,3,20,2,9,3,2,12,8,2,11,3,7,26,5,4,16,13,5,25,1,3,1,8,6,24,3,3,5,9,1,34,3
"COG5427",14,15,56,17,55,30,5,19,15,6,56,19,5,10,17,43,37,21,178,36,12,0,17,13,12,8,121,11,23,21,167,24,2,14,28,5,9,9,3,12,10,533,13,20,10,25,32,45,33,5,4,35,19,30,44,13,210,42,3,34,14,13,36,10,33,17,15,52,66,31,17,343,3,135,10,13,19,4,23,69,98,23,10,66,12,3,12,11,51,10,30,9,138,19,17,29,12,18,47,24
"COG5433",661,294,335,160,368,698,203,155,203,111,152,268,433,623,194,264,341,548,363,386,297,868,241,116,413,77,531,1688,1711,167,115,337,348,966,265,734,1162,459,798,309,191,106,206,610,640,521,248,444,146,175,665,230,113,35,253,1170,347,266,1123,69,565,207,177,181,358,473,333,251,413,251,565,67,97,108,57,464,225,317,109,100,110,248,1075,276,708,841,272,225,277,334,320,380,167,80,243,57,400,538,86,378
"COG5434",1944,1293,823,2352,2012,2396,1828,1604,3318,1701,1306,2294,936,1964,2310,1909,1306,2352,1797,1873,1474,278,1583,1333,2025,758,772,2554,1855,1010,612,1360,2626,2051,1069,1461,2767,2717,2532,1343,2249,336,1722,2371,3040,2097,2839,1318,1678,1497,1481,1320,1411,2769,1278,2358,1137,2874,884,2383,2714,1987,1838,1920,2267,2355,2154,2602,2443,1720,3117,264,869,907,1894,3116,2771,1748,1330,932,296,1446,1589,1595,2647,2725,2978,1934,2434,1769,1831,1583,545,3967,1561,371,1513,1543,884,2046
"COG5437",0,6,3,0,0,1,0,10,4,0,0,1,0,0,2,0,14,4,5,6,0,0,1,2,0,1,0,0,0,27,0,6,0,11,49,1,10,15,0,0,0,1,0,0,3,0,0,0,0,12,0,0,0,3,3,6,0,0,0,4,0,0,3,16,9,2,8,1,8,1,5,0,4,1,0,12,0,16,1,6,1,5,0,3,26,0,3,2,6,8,5,0,0,10,22,7,0,0,0,0
"COG5438",82,111,73,100,198,56,94,87,120,64,159,122,83,42,72,117,182,97,245,144,56,75,154,75,68,215,151,58,133,142,559,96,35,55,128,45,61,72,56,41,100,580,117,90,56,73,118,91,88,56,35,289,148,134,139,24,289,95,83,109,107,143,63,104,106,76,70,58,89,48,92,383,13,150,55,68,155,38,164,618,194,83,62,130,92,33,28,45,137,55,139,85,419,49,142,387,52,92,245,102
"COG5441",9,21,34,5,8,17,1,4,5,17,12,2,22,8,17,48,21,4,36,9,7,116,6,7,3,2,18,5,2,10,14,9,7,29,9,1,5,15,5,8,4,6,5,12,6,7,11,6,21,45,5,11,7,8,16,18,16,6,2,2,2,11,8,46,19,10,5,16,26,12,4,3,1,16,0,8,5,20,53,1,17,20,5,14,1,9,1,3,7,3,4,7,8,5,9,39,62,20,1,5
"COG5444",4,32,3,4,65,11,8,13,26,12,10,100,19,11,16,0,18,4,7,40,8,59,57,18,2,41,24,8,167,29,87,1,5,13,12,30,3,11,2,16,59,0,8,3,16,6,71,7,31,3,3,5,34,8,2,2,14,0,1,8,8,4,2,5,47,10,5,0,6,4,16,10,8,21,6,1,2,2,17,13,9,0,6,1,10,1,5,7,1,13,6,8,0,0,3,0,0,5,11,8
"COG5445",0,0,15,3,6,16,1,2,5,0,21,1,3,7,0,4,0,14,31,2,7,243,1,3,58,2,136,3,0,0,0,22,9,18,6,1,0,5,0,1,1,24,0,12,3,0,1,3,1,2,0,0,0,1,8,18,3,0,105,1,12,5,2,20,0,1,8,32,3,60,1,1,3,4,1,7,0,8,0,9,20,0,15,9,4,16,18,0,13,0,1,0,33,19,1,1,4,0,2,0
"COG5449",1,2,5,0,0,1,3,5,2,2,1,0,0,0,0,0,3,0,0,2,3,0,0,6,0,0,0,1,0,1,0,0,3,1,6,0,1,1,1,0,0,4,4,6,0,1,0,0,3,10,0,1,15,0,1,0,0,0,0,0,2,1,1,4,0,2,6,3,0,3,2,0,0,2,0,2,2,0,0,13,2,0,0,3,0,1,0,11,1,0,6,3,0,0,1,0,0,0,0,0
"COG5455",0,0,3,1,0,1,0,1,0,0,1,0,0,4,0,1,0,3,2,0,1,43,0,1,6,0,23,1,0,0,5,3,3,5,5,0,0,2,1,0,0,3,4,4,2,0,0,1,1,0,1,0,0,0,0,5,0,0,18,1,0,4,0,4,0,1,1,8,0,10,0,10,1,0,0,1,0,1,0,1,6,0,1,2,0,2,5,0,3,0,1,0,4,4,0,0,15,0,7,1
"COG5457",0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,0,0,0,1,0,2,1,0,1,0,0,2,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,3,0,0,3,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,11,0
"COG5459",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,13,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,117,4,15,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,1,0,0,2,4,4,0,0,0,14,0,0,0,4,0,0,0,0,20,3,0,0,7,0,0,0,0,0,0,0,0
"COG5463",0,0,4,1,1,12,0,0,1,0,20,1,4,1,0,1,0,10,12,1,0,144,0,2,19,1,90,3,0,0,7,9,5,8,15,2,2,6,1,0,0,10,3,8,2,0,0,2,0,1,2,1,0,0,1,8,0,0,34,1,6,7,2,12,0,0,5,19,1,24,1,9,3,5,0,2,0,3,0,3,26,0,3,1,8,7,12,2,4,0,2,0,14,7,0,0,16,0,4,2
"COG5464",10,49,47,51,34,104,20,67,22,6,65,17,94,172,25,15,66,88,122,20,28,501,102,131,90,18,332,22,261,8,10,123,461,107,80,30,96,48,338,29,31,245,281,62,124,6,48,50,15,21,76,3,15,433,29,64,94,471,411,422,64,85,11,96,19,40,18,127,31,297,25,29,410,111,239,58,97,25,14,36,78,36,152,29,70,105,116,12,113,162,34,9,105,300,2,5,63,27,156,12
"COG5471",0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,3,1,6,0,0,4,1,2,1,0,0,15,0,0,1,2,14,3,2,11,0,0,3,1,1,0,0,0,16,2,0,2,3,1,0,1,7,0,0,3,1,0,0,0,0,3,3,0,5,6,0,2,0,0,19,0,0,1,0,0,3,0,6,1,2,2,5,1,0,0,4,0,0,8,1,1,1,0,2,6,0,0,0,2,7
"COG5474",1,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,3,3,1,20,0,0,0,0,15,1,20,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,4,27,0,0,0,2,0,3,0,46,1,0,0,0,0,0,0,0,5,4,0,0,0,0,11,1,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5475",0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,5,1,0,34,0,0,7,0,19,1,0,0,0,3,0,3,3,0,0,1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,14,0,1,0,0,1,0,0,0,7,1,10,0,1,0,0,0,1,0,1,0,0,7,0,3,1,0,2,4,0,6,0,0,0,5,0,0,0,8,0,0,0
"COG5476",14,152,1,2,4,58,15,43,22,48,30,4,19,18,101,12,6,41,42,43,18,12,6,30,30,68,8,26,1,2,35,18,7,54,24,11,10,34,4,7,5,26,25,24,15,35,3,27,30,10,1,2,5,42,26,3,20,2,10,9,9,1,4,14,9,7,15,0,9,1,3,20,6,1,11,4,1,10,1,3,10,16,5,9,14,7,15,3,14,7,7,4,17,4,12,0,14,4,0,3
"COG5482",0,4,2,3,3,0,1,0,3,9,0,0,5,3,3,4,3,0,15,3,1,0,7,0,7,0,1,0,0,1,0,1,0,0,6,3,1,1,0,7,0,0,5,0,2,0,1,1,15,7,0,0,0,0,0,1,0,3,0,2,3,1,8,0,6,3,0,2,3,8,0,1,1,2,0,6,1,1,2,0,0,0,1,11,0,0,1,1,2,1,4,1,0,3,1,0,0,4,0,2
"COG5483",0,69,0,1,0,0,1,5,8,0,19,75,2,28,131,0,1,22,0,101,0,0,0,2,1,10,0,0,24,9,22,0,0,0,6,1,4,14,0,1,0,0,0,0,3,2,39,1,0,34,31,11,1,0,35,6,9,0,0,0,7,4,0,0,0,7,62,7,0,0,0,0,203,0,5,0,0,0,15,38,0,1,6,1,9,0,0,0,2,6,0,3,9,1,0,0,0,1,35,0
"COG5484",1,6,16,0,13,23,7,7,13,13,28,8,7,13,3,28,12,18,4,8,8,10,17,23,126,5,41,2,0,16,3,64,3,17,36,2,2,8,16,16,3,36,119,34,3,7,23,12,4,50,4,5,15,3,16,20,2,12,170,1,4,23,45,11,9,22,7,30,11,37,13,31,16,14,6,11,1,5,0,5,31,6,18,0,14,15,0,6,6,12,9,9,2,9,4,7,42,1,22,70
"COG5485",2,0,0,2,0,2,1,1,4,7,3,0,0,3,3,0,1,5,5,0,7,13,5,2,28,0,15,2,0,1,0,1,1,1,1,0,0,0,0,1,6,4,7,0,0,1,0,0,15,2,4,0,5,0,0,1,2,0,33,0,0,7,2,0,0,4,0,18,1,0,1,0,2,0,1,0,0,4,8,0,0,5,10,1,0,4,0,0,3,1,1,0,2,3,9,0,9,0,2,0
"COG5492",412,468,303,922,855,509,350,536,513,241,938,565,549,256,316,307,944,423,269,322,665,172,700,1068,270,256,480,275,147,2566,352,269,203,942,359,535,377,260,151,131,1276,800,427,330,159,508,294,208,200,230,45,595,275,239,312,99,202,99,56,62,110,184,155,91,166,104,126,198,202,240,123,49,222,139,75,122,167,75,182,174,33,129,318,125,176,29,71,499,61,182,102,142,110,36,93,40,163,118,166,171
"COG5493",0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,74,11,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG5495",51,50,66,81,52,21,28,67,76,52,74,77,33,44,58,43,116,31,64,111,30,60,108,52,17,21,52,25,74,123,25,102,68,20,79,69,27,37,28,44,53,8,21,19,51,31,106,134,66,52,19,35,72,58,44,20,56,59,58,65,49,99,46,119,29,38,50,42,48,46,61,41,121,77,34,40,61,25,59,23,17,30,77,83,30,25,31,77,27,85,57,64,29,13,54,199,1,28,77,68
"COG5496",152,127,92,167,112,62,104,81,94,85,77,117,114,90,109,84,119,50,81,107,123,14,112,176,87,146,106,104,67,105,62,107,70,123,166,79,57,66,134,125,104,81,112,59,86,85,166,163,122,74,64,93,118,64,112,129,79,52,40,74,107,88,106,96,99,124,114,82,98,77,117,29,83,145,88,101,100,58,118,26,11,109,60,176,70,51,89,80,117,65,131,147,77,39,127,76,49,60,99,141
"COG5498",41,47,74,23,48,81,106,91,223,109,108,88,45,78,91,57,97,69,54,140,77,36,86,56,66,84,14,57,236,46,6,88,155,81,15,40,157,77,113,63,26,0,132,93,195,90,33,32,168,87,575,174,298,297,293,148,129,454,345,536,348,228,271,160,229,192,603,120,119,129,222,6,425,200,379,129,290,227,153,8,16,261,886,114,156,639,198,371,196,338,106,142,6,99,329,6,114,127,35,273
"COG5499",0,0,4,2,0,13,1,0,0,0,8,1,5,2,0,3,0,20,21,0,4,117,1,1,44,1,61,7,0,1,0,19,11,11,29,0,0,1,2,4,0,15,31,17,4,0,0,9,0,0,4,0,1,0,6,14,0,0,46,0,5,25,0,10,0,2,2,21,2,18,1,1,4,3,0,3,0,1,0,47,12,0,10,1,2,5,5,2,25,1,4,1,23,11,0,0,24,0,18,0
"COG5503",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,67,0,0,0,0,1,0,0,35,15,9,0,0,0,0,0,0,0,1,0,1,64,2,0,1,0,1,2,0
"COG5504",0,2,1,1,3,5,1,5,2,1,9,0,20,11,5,4,1,7,15,10,2,14,3,3,21,3,4,4,1,2,0,4,0,8,15,0,0,0,0,4,4,0,10,4,4,3,12,2,3,1,0,3,17,4,2,1,17,6,1,2,0,8,9,6,1,3,5,5,1,2,2,17,1,7,1,4,20,3,0,21,5,16,0,8,1,2,2,2,7,6,2,0,1,0,17,3,0,26,9,3
"COG5505",44,80,83,14,96,53,25,41,30,26,87,7,34,19,30,48,25,7,52,60,24,113,49,58,46,48,35,9,18,52,59,45,34,21,36,41,33,16,6,49,50,9,31,27,16,48,41,31,45,52,29,38,45,36,21,18,74,36,15,44,4,26,94,10,49,51,42,39,21,19,11,16,14,46,50,9,65,44,55,135,9,25,39,61,26,3,13,54,26,26,73,51,16,18,17,36,40,77,83,38
"COG5506",1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,4,0,0,0,8,0,0,4,1,1,1,0,0,0,0,1,0,0,1,0,0,1,68,1,5,0,0,0,0,0,94,1,7,0,0,2,0,0,0,0,0,0,0,15,4,0,3,0,1,0,0
"COG5507",0,0,8,1,3,3,0,1,0,0,8,0,0,5,0,2,0,5,8,1,2,72,0,1,10,1,42,3,0,0,0,7,1,5,6,0,0,3,0,0,0,4,0,10,1,0,0,2,0,1,0,0,0,0,2,8,1,1,40,0,4,4,0,3,0,1,2,9,0,11,1,9,1,1,1,1,0,4,0,0,4,1,5,2,1,2,7,2,8,0,1,0,14,2,0,1,1,0,0,0
"COG5510",0,1,5,1,1,1,0,1,0,0,4,0,9,1,0,0,0,5,2,0,1,37,0,2,6,0,14,3,0,0,3,2,0,1,2,0,0,1,1,4,0,2,17,2,2,0,0,3,0,0,1,0,0,0,1,0,1,0,18,0,0,5,0,2,2,0,1,4,1,4,1,0,1,0,0,0,0,0,0,3,7,0,1,0,2,2,3,2,2,0,0,0,5,1,0,0,4,0,32,0
"COG5511",15,35,15,17,4,22,19,11,8,14,15,3,39,20,18,19,29,23,10,15,10,137,21,26,46,217,36,3,4,32,0,79,9,5,49,37,11,8,4,19,31,5,9,34,8,7,11,35,15,28,4,34,49,32,19,43,18,19,1,12,62,62,95,108,159,92,58,9,16,102,2,13,41,15,51,25,59,31,52,78,46,14,24,270,43,37,41,25,49,47,31,45,3,64,24,24,4,4,10,163
"COG5512",63,15,5,8,9,19,12,12,8,3,16,74,1,3,13,14,73,10,19,10,40,0,65,43,0,28,8,17,109,10,71,62,13,21,32,5,14,15,39,26,6,17,12,0,9,8,33,3,1,42,9,12,39,10,22,17,2,38,92,31,50,92,8,40,13,10,5,3,12,1,64,45,12,25,14,12,18,5,4,32,263,21,21,17,14,27,11,4,17,2,11,10,91,12,18,288,0,40,47,2
"COG5514",1,0,0,0,0,0,1,0,0,1,6,2,0,6,0,0,0,5,0,0,6,0,1,2,1,0,0,0,4,0,0,3,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,1,6,1,1,6,0,0,1,0,1,0,0,0,0,0,4,7,0,0,4,3,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,43,0
"COG5517",0,0,11,1,1,0,0,1,0,0,5,0,7,2,0,2,0,6,12,1,3,74,0,1,13,0,69,0,0,0,0,7,9,8,2,0,0,1,0,4,0,5,19,8,0,0,0,1,0,1,0,0,0,0,1,6,1,0,46,1,2,4,0,0,0,1,0,4,0,24,1,6,2,1,0,3,0,1,0,0,10,1,3,3,3,2,6,0,7,0,0,0,17,4,0,0,2,0,9,0
"COG5518",34,3,13,2,1,11,6,12,7,3,19,0,33,6,26,2,6,7,6,2,8,3,4,3,45,3,43,0,0,0,1,47,4,13,78,17,2,11,0,62,5,8,78,23,1,6,9,3,1,27,1,5,0,1,6,10,0,1,95,9,4,11,2,14,5,15,4,20,8,32,2,15,3,2,7,3,5,18,3,3,17,11,5,229,5,5,0,10,12,2,1,2,11,3,0,1,32,1,15,0
