"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG3728",157,31,27,73,22,132,295,29,27,16,18,47,11,132,16,19,29,35,46,51,34,11,53,8,76,16,81,17,64,42,13,49,23,17,9,46,7,47,48,11,2,59,22,10,1,25,21,33,7,36,22,91,27,50,6,50,10,8,11,11,8,20,21,20,21,7,19,20,19,21,20,49,56,14,23,159,21,63,41,28,21,25,41,104,10,10,13,53,34,5,19,20,19,25,18,64,38,2,53,35
"COG3729",1,1,0,3,0,0,41,2,0,1,1,0,1,8,1,0,0,2,18,1,0,3,33,3,5,1,0,0,8,9,4,0,0,5,4,7,2,5,0,0,1,0,0,3,0,21,0,0,2,0,1,0,1,0,3,0,0,3,0,0,3,2,2,0,4,0,1,2,0,7,0,1,40,3,1,1,4,0,8,9,0,0,1,0,5,1,1,1,0,1,0,1,15,0,1,3,4,23,0,0
"COG3730",2,5,2,2,127,5,24,4,6,5,2,0,2,10,2,5,8,0,15,5,40,0,24,4,4,1,7,3,11,10,4,6,3,3,0,13,1,1,4,0,1,3,2,2,6,20,3,1,10,0,8,0,8,160,7,3,10,10,0,7,6,9,1,1,90,9,3,111,1,5,2,4,74,25,3,3,11,9,25,18,7,0,25,23,11,2,7,1,49,3,4,10,104,4,5,51,39,29,3,3
"COG3731",30,23,3,2,225,12,50,10,14,17,2,0,4,11,12,11,14,1,54,8,49,4,34,12,9,10,20,1,14,12,7,10,4,6,4,45,1,6,4,0,1,11,7,3,14,61,13,8,11,0,6,0,11,96,13,1,2,9,1,9,13,7,1,1,125,14,4,44,2,6,0,0,61,17,7,68,17,3,13,16,2,1,21,16,7,1,4,5,39,2,7,14,53,1,4,61,18,51,7,1
"COG3732",49,22,4,4,537,20,73,20,13,17,1,0,6,17,6,9,28,3,75,30,100,4,83,17,12,9,22,9,30,16,15,32,5,11,12,69,5,9,10,0,4,8,9,8,27,100,13,4,26,1,14,1,16,164,12,2,4,12,4,7,8,24,1,4,144,12,3,132,2,9,1,2,94,11,5,3,20,13,21,34,6,1,24,31,11,0,7,7,65,1,5,7,121,5,10,59,55,118,4,0
"COG3733",26,9,2,5,0,4,2,20,0,9,2,0,1,46,1,1,2,1,41,0,1,3,70,13,0,0,4,0,19,46,11,0,0,15,7,22,14,22,0,0,1,0,0,10,20,45,1,0,0,0,0,3,3,0,13,1,6,24,0,3,0,12,7,0,15,0,0,10,1,16,1,2,244,3,0,0,3,2,39,47,1,4,4,0,21,0,1,0,0,1,1,7,123,0,4,7,0,79,2,0
"COG3734",20,17,3,7,5,13,118,26,19,35,4,83,5,23,4,11,4,2,90,6,1,34,166,17,43,11,13,15,48,60,9,1,53,28,8,35,10,33,4,3,7,13,14,16,18,83,18,17,3,6,19,3,18,0,23,16,17,30,8,6,31,28,24,1,16,2,8,13,6,29,4,3,431,16,14,49,57,10,32,43,2,12,26,5,43,4,27,4,5,7,22,11,89,0,13,48,21,174,4,6
"COG3735",27,14,76,29,4,49,94,109,103,299,18,93,110,33,120,10,69,20,69,81,43,66,87,57,48,19,32,105,89,68,112,9,23,49,29,53,108,63,39,63,3,40,63,42,49,35,13,47,7,34,200,71,94,7,125,68,91,69,187,91,48,25,96,25,19,9,110,115,40,260,71,30,140,102,62,14,69,24,27,46,43,20,49,154,211,53,89,60,17,17,50,132,57,130,70,38,55,77,54,101
"COG3736",16,7,1,0,0,9,1,0,3,0,1,16,12,1,0,4,0,1,0,2,0,0,58,0,1,0,14,0,1,0,1,1,0,10,0,0,4,3,0,1,0,8,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,6,7,4,8,3,0,2,0,0,1,2,18,0,0,7,0,2,22,0,2,0,2,0,0,0,0,0,1,1,3,0,0,1,0,5,0,55,3,0
"COG3738",15,68,27,73,4,45,127,7,5,11,50,25,14,61,41,74,34,20,64,29,13,20,131,20,36,22,56,30,18,37,16,38,18,17,18,29,23,11,27,9,38,24,35,41,8,24,46,27,16,51,4,23,20,13,9,18,18,32,19,36,19,18,15,16,21,3,14,25,51,18,21,19,107,6,5,23,23,56,62,31,32,27,1,22,12,32,60,6,57,8,70,5,39,15,11,22,17,11,36,24
"COG3740",3,61,50,11,312,17,120,76,76,7,14,28,25,21,31,10,52,30,9,15,16,28,56,43,100,134,33,18,75,133,32,38,26,160,29,22,12,24,64,103,160,135,16,68,13,37,33,17,30,85,25,18,40,244,81,36,73,29,31,26,42,44,793,13,11,12,13,40,23,97,89,34,61,105,64,94,89,35,34,20,17,177,98,41,45,33,12,39,47,6,47,13,20,54,35,38,22,17,23,49
"COG3741",14,0,0,0,3,0,3,0,1,0,8,0,24,0,12,0,0,1,0,0,1,0,0,1,9,1,1,0,0,0,2,0,0,0,20,0,0,0,0,3,1,0,0,0,0,1,1,0,1,7,0,0,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,8,0,0,13,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3744",0,0,0,8,0,0,0,1,2,1,1,5,1,6,7,2,3,1,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,11,1,0,1,0,1,21,1,0,0,4,0,1,1,2,2,3,0,1,1,1,5,1,6,3,9,7,7,0,6,2,2,5,4,2,2,0,0,0,0,1,0,10,5,2,0,2,1,0,2,3,0,18,0,0,0,0,7,1,0,6,12,2,0,3,0,4
"COG3745",0,0,0,0,0,7,0,1,4,0,41,2,5,0,2,0,0,18,2,8,3,0,0,15,3,0,0,18,7,0,0,6,17,1,17,0,16,3,1,6,7,0,5,0,0,2,11,7,4,16,0,0,1,0,5,23,19,5,1,30,12,0,2,6,0,1,0,0,3,5,0,0,16,1,0,0,2,14,3,7,2,6,5,4,7,9,18,4,8,1,0,0,0,8,0,3,1,0,6,0
"COG3746",14,20,161,101,6,167,71,190,232,11,62,94,77,37,208,198,58,80,94,59,205,312,71,40,44,176,67,155,121,177,219,8,184,260,66,68,81,99,175,270,26,90,3,194,106,82,23,170,12,187,193,38,191,114,162,187,126,156,130,106,199,86,155,64,2,163,140,340,86,285,100,145,0,372,242,17,71,158,57,486,104,38,186,71,195,98,158,270,130,41,106,352,3,162,114,179,202,84,239,109
"COG3747",1,3,20,65,7,20,33,19,23,6,15,18,68,22,52,13,4,8,9,5,2,15,15,8,9,33,16,7,18,11,47,8,20,3,6,18,0,22,30,6,35,21,11,10,3,26,15,43,10,60,15,4,14,3,2,36,17,10,4,3,8,42,14,11,15,2,9,2,7,7,15,23,17,1,15,2,28,14,20,18,17,8,5,10,30,8,12,8,42,2,27,6,4,4,9,10,14,8,15,6
"COG3753",9,0,3,3,2,3,67,9,2,3,0,0,0,19,0,1,0,0,10,0,2,4,72,5,7,1,1,2,8,8,4,0,0,6,2,0,7,3,0,0,0,1,0,4,2,1,0,0,0,0,4,0,3,0,5,0,2,20,0,2,1,2,4,0,8,1,0,6,1,8,0,0,81,2,0,4,9,0,14,15,0,0,0,0,11,0,1,2,0,0,0,2,50,0,1,8,8,0,0,0
"COG3754",98,79,336,197,28,112,175,121,270,57,240,233,295,159,286,225,181,110,107,207,99,408,202,203,105,171,224,328,216,190,416,196,295,285,576,91,593,406,233,310,88,74,145,142,384,269,258,107,772,154,191,114,204,256,303,221,326,188,156,562,254,200,212,175,347,366,171,402,296,558,301,82,8,240,262,22,157,191,92,503,93,366,308,184,480,143,335,298,137,136,143,460,135,430,88,133,168,85,334,290
"COG3755",9,3,2,9,0,4,76,8,0,2,4,0,0,25,0,0,2,0,32,0,1,0,53,8,0,1,2,4,19,9,9,0,0,3,3,7,4,5,1,3,0,0,0,5,4,15,0,1,0,0,0,0,2,0,0,1,3,14,0,0,0,1,1,0,10,0,0,3,1,0,0,0,109,6,2,0,2,4,10,21,1,0,1,0,1,0,2,1,0,0,0,0,35,0,3,0,0,19,0,0
"COG3756",3,0,0,0,0,0,73,0,0,5,3,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,4,1,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",561,724,655,1132,358,600,188,622,341,682,725,1025,457,662,237,242,726,814,488,904,508,123,515,591,665,910,712,389,489,476,222,1061,988,285,657,1293,719,531,549,385,979,453,999,456,640,582,723,573,1073,811,66,237,154,178,85,197,189,209,290,125,108,234,64,233,222,253,69,50,380,107,184,201,94,64,50,230,136,273,236,146,209,255,109,245,110,229,172,104,215,350,270,58,231,125,187,250,66,73,201,94
"COG3758",14,4,5,7,2,3,55,9,12,10,8,3,1,14,3,3,2,2,25,4,2,24,41,7,46,2,1,1,9,16,20,1,4,11,5,52,3,17,0,1,0,2,4,3,8,23,2,9,1,1,5,1,2,0,6,2,3,5,1,3,8,4,1,1,55,1,0,6,5,6,11,2,119,8,13,12,32,2,21,12,2,28,7,5,33,1,4,3,1,0,3,2,38,10,7,9,6,37,3,3
"COG3759",5,18,1,0,0,0,3,1,0,6,1,1,1,36,10,2,0,0,2,1,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,20,0,8,1,1,21,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,147,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,6,17,4,1,0,0,0,0,0,1,0,1,0,2,0,13,0,0
"COG3760",183,185,162,126,157,111,77,130,81,77,156,204,113,129,134,52,99,255,138,198,136,56,109,80,153,113,159,80,136,53,128,124,197,30,136,125,17,124,94,112,108,104,88,115,17,100,168,173,81,173,83,198,162,71,116,133,66,72,113,65,80,52,46,115,168,63,61,100,158,120,97,109,72,32,91,190,149,90,117,137,151,191,150,105,154,42,140,46,152,106,122,66,38,80,111,69,83,49,58,77
"COG3762",0,1,4,2,0,2,1,1,6,0,0,3,7,0,29,11,1,4,1,1,2,10,0,3,0,1,3,3,1,0,3,0,0,2,1,0,0,6,1,1,0,7,0,7,1,43,2,1,3,3,0,3,4,2,0,0,1,0,3,0,1,2,0,10,6,3,2,0,2,2,4,7,0,0,1,3,3,14,6,0,2,1,2,0,0,1,0,0,4,8,6,11,0,1,1,3,10,3,5,2
"COG3763",6,13,1,3,0,7,2,0,0,0,3,2,1,37,7,0,0,6,1,0,1,0,1,2,4,0,7,0,3,1,1,0,2,0,6,0,2,2,0,0,20,1,9,0,1,10,6,9,0,1,1,5,1,1,0,1,4,0,0,0,0,0,0,1,81,0,0,0,9,0,1,0,1,1,0,31,3,0,0,2,6,3,3,2,5,3,3,0,6,0,36,1,10,5,0,0,0,3,2,1
"COG3764",300,642,255,329,828,466,390,282,87,62,184,290,107,455,101,70,162,307,166,176,157,19,214,156,789,121,379,121,147,156,211,98,626,96,112,264,35,111,163,82,392,167,247,307,12,175,345,242,204,269,50,174,332,46,33,165,82,217,52,59,171,45,81,154,516,25,67,13,224,43,159,191,53,88,69,363,205,147,158,92,211,578,53,450,76,51,272,122,157,94,251,48,375,146,179,112,64,91,226,113
"COG3765",49,34,6,6,3,4,344,30,5,30,6,0,3,46,0,5,1,3,91,0,3,10,274,37,81,4,4,4,41,75,40,1,0,41,10,17,29,24,2,1,3,6,0,5,18,86,3,1,1,0,9,1,8,0,25,3,18,29,0,12,3,22,8,5,21,2,3,20,0,44,2,4,370,11,5,16,73,5,65,61,3,4,3,1,66,3,6,4,0,5,0,15,159,2,9,44,31,74,3,0
"COG3766",10,0,0,2,0,0,0,4,3,7,1,0,0,16,1,0,0,0,10,0,0,1,57,10,15,0,1,1,2,6,7,0,0,9,0,0,1,2,0,0,0,3,0,2,4,0,1,0,0,0,2,0,0,0,3,0,2,6,0,0,4,3,3,0,1,1,0,5,0,14,0,0,57,2,1,7,7,0,11,1,0,0,1,0,12,0,1,0,0,0,0,4,27,2,0,9,3,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3768",13,10,0,1,1,0,85,10,5,12,5,1,1,22,0,3,1,2,30,1,1,4,73,8,5,1,6,3,8,33,5,0,0,6,4,5,1,4,1,0,0,3,6,3,10,57,1,2,3,0,4,0,2,0,4,0,6,9,0,2,0,4,0,3,15,1,0,10,0,10,0,2,120,1,2,5,7,14,23,18,3,1,1,0,11,0,0,1,0,4,0,1,42,0,1,6,6,46,0,0
"COG3769",8,8,0,0,0,0,21,3,2,4,3,0,0,1,0,0,0,0,10,0,0,1,30,0,8,0,2,4,2,16,2,0,0,3,0,0,3,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,2,0,2,5,0,0,1,0,0,2,0,0,0,5,0,4,1,0,60,1,3,2,9,0,7,6,1,2,3,0,4,0,1,1,0,0,0,1,22,0,0,3,2,0,0,0
"COG3770",7,10,0,3,1,0,70,8,4,6,1,0,1,22,0,12,0,3,23,0,3,4,75,7,20,0,5,1,10,26,7,0,0,13,49,4,2,4,0,1,3,4,5,8,8,49,2,2,4,1,5,0,4,1,3,0,2,10,1,5,4,27,5,0,12,1,0,10,0,8,2,4,92,0,1,5,15,12,19,11,3,0,1,0,13,1,4,1,0,1,0,2,57,0,1,14,5,40,0,0
"COG3771",8,2,0,1,0,0,45,4,4,4,1,0,1,15,1,4,0,4,16,0,2,4,37,4,6,0,2,1,5,12,1,1,0,7,5,4,6,5,0,0,0,2,0,1,1,45,1,0,0,0,2,0,1,1,4,0,1,6,0,1,1,1,0,2,10,0,0,2,0,7,0,0,61,1,0,5,9,11,8,5,0,0,0,0,6,1,0,2,0,0,0,1,28,0,0,6,4,26,0,0
"COG3772",17,13,23,11,28,13,662,17,20,32,48,10,20,152,7,26,9,11,32,19,5,26,121,18,113,18,6,12,87,38,27,3,13,24,4,16,15,18,27,23,0,34,5,13,33,142,35,49,5,35,10,20,28,0,22,52,14,179,16,13,13,38,23,48,30,23,12,36,173,60,25,38,143,21,60,54,95,15,30,22,34,173,56,2,73,16,8,22,38,3,29,52,94,30,20,41,29,57,16,29
"COG3773",236,204,201,214,86,271,49,150,172,19,179,497,182,133,95,91,137,315,298,273,268,48,195,253,436,326,332,111,117,152,89,105,428,17,134,158,37,120,194,152,99,162,219,66,14,287,298,309,135,340,72,401,163,80,40,262,144,174,196,193,63,75,39,364,152,44,147,31,230,89,239,152,146,32,109,324,121,353,375,141,376,222,120,204,67,132,189,244,235,79,298,44,69,137,132,65,143,81,158,178
"COG3774",88,243,301,395,22,293,133,287,283,56,265,301,168,771,268,76,200,318,168,194,238,412,233,199,183,152,301,207,207,346,534,245,253,498,308,220,384,238,324,324,272,229,797,318,67,258,150,305,50,206,277,90,84,340,570,337,194,267,214,292,277,423,300,188,108,228,183,351,463,383,311,338,26,590,350,219,285,148,179,655,241,113,167,277,276,132,269,407,232,115,207,545,149,313,401,538,187,207,310,158
"COG3775",148,66,114,189,852,225,75,254,313,418,139,135,158,355,234,325,409,167,158,229,244,382,180,152,62,148,153,295,252,220,240,542,164,413,130,248,668,229,208,156,207,190,406,378,592,105,180,171,537,99,296,143,240,353,343,272,347,285,198,247,205,442,351,268,393,510,306,403,253,388,189,288,305,303,397,265,215,261,172,488,146,138,296,230,438,456,241,369,265,470,174,348,283,254,319,592,296,552,242,249
"COG3776",6,4,1,1,0,2,24,2,4,2,3,0,1,7,0,0,0,1,6,0,0,1,22,0,4,0,0,1,2,3,0,0,0,4,2,7,1,2,0,0,0,1,0,1,0,28,0,0,1,0,2,0,4,0,2,0,1,1,0,0,1,3,0,0,9,0,0,1,0,1,0,0,38,0,0,2,5,0,7,3,2,1,0,0,0,0,0,0,0,0,0,1,15,0,2,11,1,22,0,0
"COG3778",2,1,9,3,0,2,1,7,0,7,1,3,0,1,0,0,1,1,1,6,0,2,25,4,0,0,1,2,0,0,0,0,3,4,1,3,0,1,0,6,10,0,2,8,4,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,34,0,0,1,0,2,17,1,3,8,5,1,0,9,85,2,2,0,0,1,4,2,1,0,0,2,0,0,1,4,0,0,1,0,0,1,1,2,1
"COG3779",4,1,0,0,0,1,0,3,0,0,4,0,0,2,0,1,0,0,11,0,0,1,7,4,9,0,0,0,0,12,6,0,0,3,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,2,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,2,2,0,8,1,4,20,0,0,0,0,0,0,0,0,0,1,0,0,40,0,1,0,3,0,0,0
"COG3781",12,10,1,2,0,1,70,4,1,7,1,0,0,16,0,1,1,0,32,0,0,0,57,12,16,2,3,2,6,7,5,0,0,4,1,8,3,2,1,0,0,1,0,3,8,28,1,1,0,1,2,0,1,0,3,0,2,5,0,0,5,8,3,1,12,2,0,4,1,7,0,0,107,0,1,3,22,1,20,10,1,1,3,0,8,2,3,3,0,0,1,0,43,0,2,12,5,34,0,0
"COG3783",13,7,1,0,0,1,30,4,2,9,3,0,0,12,1,3,2,2,21,1,1,2,42,1,15,1,0,2,8,13,7,0,0,8,2,2,4,0,2,0,0,1,0,2,6,26,0,0,0,0,0,0,2,0,6,1,2,8,0,1,2,10,1,0,6,1,0,4,0,4,0,0,78,1,2,3,16,0,12,16,2,2,0,0,7,2,2,0,0,1,0,4,25,0,4,13,4,39,2,0
"COG3784",13,3,2,1,0,1,60,5,0,6,4,0,0,24,0,0,0,0,21,1,1,1,52,7,4,3,1,3,6,15,6,0,0,5,2,11,5,3,0,0,1,1,0,3,8,23,0,0,0,0,1,0,0,0,5,0,3,8,0,0,0,5,1,0,5,3,0,1,0,8,0,1,69,1,1,0,11,0,11,14,0,1,0,0,11,0,3,0,0,0,0,5,37,0,1,12,3,25,0,0
"COG3785",3,5,1,1,1,0,38,1,3,3,2,0,1,16,0,1,0,0,31,1,2,3,56,4,11,0,0,2,8,18,5,0,0,9,0,3,4,4,0,1,0,0,0,5,5,20,2,1,1,0,2,0,1,0,5,0,2,9,0,1,0,6,1,0,5,1,0,3,0,9,0,0,70,1,1,0,19,1,10,10,1,0,1,0,10,1,0,0,0,0,1,4,32,0,1,6,4,25,0,0
"COG3786",0,30,69,11,25,8,66,13,20,4,42,34,16,5,8,6,33,26,50,18,2,3,22,39,15,106,39,11,13,1,5,12,7,2,16,16,0,6,10,4,1,6,20,10,5,118,21,14,9,19,6,96,11,4,10,2,1,15,30,3,13,13,5,66,0,3,1,1,13,1,22,8,35,1,37,66,14,8,57,5,8,15,6,6,31,21,16,16,36,4,11,11,1,10,3,8,10,2,8,24
"COG3787",12,7,3,1,0,10,64,4,2,10,19,5,10,16,10,1,6,3,40,6,0,7,45,8,16,0,5,10,36,13,4,2,2,8,2,15,2,31,7,8,1,4,2,6,10,19,0,2,1,2,5,4,10,1,4,2,11,6,0,1,27,12,8,0,4,7,10,12,0,9,11,4,92,3,0,2,21,1,16,17,2,4,2,3,13,1,3,2,26,0,4,5,39,5,9,8,11,41,0,0
"COG3788",11,6,0,1,0,1,85,10,3,5,0,0,1,18,0,2,1,2,29,0,1,2,51,10,18,2,0,3,6,13,8,0,0,9,3,6,2,3,0,0,0,4,0,4,9,29,0,1,1,0,3,0,0,0,4,0,0,3,0,0,2,3,1,0,3,0,0,3,1,1,0,0,40,2,1,2,3,1,4,7,0,0,0,0,7,0,1,0,0,0,0,0,14,0,1,2,1,9,0,0
"COG3789",8,1,0,4,0,1,0,9,1,10,3,0,0,21,0,4,0,0,15,0,0,2,65,9,10,0,2,4,11,13,2,0,0,11,0,0,7,4,2,0,0,1,0,1,7,0,0,0,0,0,1,0,3,0,7,0,4,8,0,1,4,1,2,0,2,1,0,5,0,9,0,2,109,5,0,6,12,1,21,19,2,0,0,0,19,0,0,1,0,0,0,4,37,0,0,6,1,0,0,0
"COG3790",6,2,2,1,0,0,35,6,1,3,0,0,0,17,0,8,0,1,8,0,3,1,39,7,9,1,0,0,8,3,5,0,0,1,2,4,0,2,0,0,0,1,3,1,1,28,1,4,0,0,1,0,1,1,4,0,2,8,0,1,3,5,1,1,7,3,0,4,0,5,0,0,47,2,0,5,11,7,9,19,1,0,0,0,6,0,0,1,0,2,0,3,22,0,1,7,3,21,0,0
"COG3791",2,6,1,0,0,0,0,0,0,1,0,0,3,0,5,0,0,2,10,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,70,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,10,0,26,0,0
"COG3793",0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,16,1,9,0,1,0,8,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,55,0,0
"COG3794",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,35,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3797",3,4,1,3,4,2,14,3,2,6,1,3,5,31,14,7,0,0,0,2,9,2,0,1,36,5,13,0,1,1,3,1,18,0,0,3,1,0,1,2,1,2,7,4,0,24,8,4,0,0,1,1,5,2,1,1,5,0,1,0,5,1,2,1,97,1,1,0,6,1,0,1,35,13,0,11,1,3,0,4,0,2,2,2,7,0,4,1,0,0,3,1,0,0,4,0,3,7,0,1
"COG3799",20,0,0,0,0,6,2,6,7,16,22,8,0,1,3,5,6,2,1,1,3,17,3,4,44,5,0,3,16,3,22,0,4,12,3,12,6,30,1,29,0,6,4,5,23,42,3,2,1,1,34,2,5,1,10,1,1,3,0,0,5,5,0,5,5,7,50,5,5,12,4,1,4,2,3,14,0,2,1,0,3,22,1,4,59,20,3,0,1,0,5,4,0,5,5,9,43,17,2,2
"COG3804",26,53,6,29,34,140,35,27,8,19,13,82,20,38,22,46,24,54,7,26,34,13,23,27,227,16,57,8,23,4,29,18,113,4,5,23,11,34,20,12,12,17,40,13,5,25,39,31,14,16,6,41,24,8,30,7,19,36,31,7,25,8,10,36,27,7,26,4,84,1,37,3,73,12,61,18,15,16,34,27,39,98,26,37,31,9,19,13,27,1,245,16,8,21,17,4,28,16,12,13
"COG3808",31,216,574,256,72,333,334,457,689,1107,266,295,502,177,616,450,349,586,383,355,347,662,271,629,523,317,280,607,291,377,491,167,406,568,346,347,51,412,565,640,179,416,349,495,243,163,245,477,104,348,851,378,530,656,616,546,448,679,562,547,738,232,546,376,91,390,655,619,238,609,487,663,178,463,696,530,380,455,429,455,520,335,723,427,539,317,447,549,294,193,322,538,237,566,745,420,511,477,625,642
"COG3811",1,1,0,0,1,3,1,6,0,5,1,0,0,7,0,1,0,0,2,1,0,2,2,0,2,0,2,0,0,0,0,0,0,3,1,6,4,1,0,0,0,0,0,1,0,20,1,2,0,0,0,0,0,0,9,0,0,2,0,0,0,3,1,0,4,0,0,0,0,2,1,0,0,0,1,0,3,1,3,3,0,0,1,0,6,0,0,0,0,0,1,1,0,1,7,1,5,31,0,0
"COG3815",1,6,10,0,0,9,0,6,5,3,2,2,5,0,6,9,3,0,0,0,6,8,0,3,8,3,1,2,17,0,3,0,7,3,0,7,0,3,8,1,0,4,0,2,2,7,0,0,1,2,1,9,4,2,4,2,1,0,0,0,1,1,2,2,13,1,3,5,1,2,8,0,1,6,6,13,0,2,1,5,2,1,1,2,0,0,7,5,6,0,71,3,0,0,4,2,4,0,23,1
"COG3817",6,19,1,6,14,6,2,5,7,2,3,1,0,69,4,5,2,0,1,1,1,7,15,8,3,5,10,2,5,6,11,3,3,3,1,9,2,2,4,6,4,1,10,4,2,42,24,13,4,3,11,20,26,9,14,36,10,23,7,7,5,16,10,15,49,19,37,0,7,4,14,25,12,16,53,74,7,14,21,5,13,2,12,23,34,20,16,5,10,1,18,14,33,11,9,20,19,71,16,4
"COG3819",6,48,2,13,31,13,6,14,15,7,3,6,6,97,11,21,2,5,1,5,4,14,13,5,5,14,35,5,12,16,19,4,10,15,5,17,5,5,1,20,10,3,26,7,19,78,51,15,13,1,11,7,12,9,8,37,12,8,2,5,2,8,3,7,23,8,44,0,4,2,5,12,11,14,39,60,3,13,14,7,8,3,10,5,28,7,17,1,4,5,16,14,15,11,4,11,34,64,12,5
"COG3822",11,12,62,25,2,49,14,42,41,16,49,56,75,53,85,36,60,8,33,37,74,44,29,19,98,15,15,41,49,13,99,29,82,20,16,29,6,51,17,45,10,22,17,29,26,23,39,27,11,24,59,39,43,89,35,34,49,40,26,63,34,15,61,24,22,20,29,59,21,41,19,23,42,52,43,13,62,10,14,20,10,169,35,8,42,32,33,19,13,4,54,50,1,15,70,25,39,14,22,69
"COG3823",0,0,16,4,0,32,53,0,0,0,46,20,31,0,108,0,20,11,27,11,2,9,2,3,17,0,13,20,34,1,19,7,11,2,8,5,2,45,16,38,0,6,1,35,5,0,1,14,0,8,5,9,32,1,0,7,15,16,4,4,38,19,2,3,0,15,34,16,9,1,35,9,0,0,0,0,41,1,7,0,8,12,3,5,0,3,10,4,31,0,28,2,0,21,29,11,19,7,4,8
"COG3824",0,17,0,0,0,0,15,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,7,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG3825",3,0,4,4,1,11,1,14,18,4,13,20,27,2,19,5,12,6,11,15,4,9,7,27,15,2,27,31,32,6,2,5,29,2,11,38,1,17,6,4,0,4,2,6,3,1,5,24,4,17,7,13,22,0,1,18,9,5,10,40,9,4,12,4,0,4,15,7,8,9,14,5,33,12,8,1,28,7,5,0,8,37,22,9,5,4,28,20,26,2,16,1,0,15,29,3,10,3,14,29
