"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG3757",340,1099,523,643,572,312,662,194,579,459,151,506,323,718,755,349,453,856,260,710,714,614,429,296,176,566,331,893,461,1274,102,431,469,573,271,228,733,215,534,565,400,436,853,606,596,243,1037,760,1086,209,166,116,83,62,421,194,120,113,333,238,247,300,311,274,179,286,142,220,243,424,188,202,112,200,221,48,250,136,136,183,162,106,105,189,197,345,127,97,311,61,67,231,233,120,66,64,50,155,227,286
"COG3758",10,5,0,39,6,4,7,12,0,15,4,53,4,4,8,22,2,0,3,21,3,4,2,30,8,2,7,4,22,52,19,29,5,27,3,21,3,2,12,20,2,3,1,7,5,45,2,6,2,58,8,17,2,7,2,6,10,97,2,12,10,2,1,3,11,1,2,19,1,3,1,19,2,0,5,9,2,6,3,2,15,4,9,5,7,3,12,0,5,3,3,42,2,4,4,3,29,5,3,23
"COG3759",3,1,26,0,1,0,0,0,0,4,0,2,0,13,0,6,1,1,0,0,0,0,0,4,0,1,0,2,4,2,0,2,0,18,0,0,29,0,1,4,0,0,0,0,0,16,1,13,0,4,0,0,7,2,3,0,0,0,20,4,0,0,2,0,0,1,1,40,0,1,0,0,4,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,8,0,0,1,1,7,0,0,2,0,0,3
"COG3760",73,172,140,131,195,75,18,91,98,144,94,108,49,161,217,68,94,159,69,136,120,83,121,144,33,124,120,192,160,138,60,127,74,113,113,125,179,66,94,223,78,118,98,180,103,47,196,100,134,75,100,88,131,34,161,70,58,58,122,96,172,112,86,58,91,118,70,122,143,116,140,153,165,61,150,58,49,76,111,70,131,85,41,73,70,148,83,167,90,98,35,42,133,146,75,71,47,135,112,159
"COG3762",1,0,1,2,1,0,1,4,0,2,1,0,0,3,5,0,4,0,0,8,6,4,6,0,0,1,3,2,1,0,13,3,1,42,2,4,2,10,2,0,1,3,13,2,0,5,8,1,0,3,3,4,29,0,0,6,0,0,5,0,4,2,3,2,0,0,2,0,7,2,1,3,0,2,4,0,0,0,5,1,1,1,3,0,2,7,7,1,4,0,1,0,0,1,4,5,0,3,2,0
"COG3763",2,11,9,7,7,1,0,0,0,0,0,2,0,6,43,5,1,1,0,0,0,0,0,6,1,1,0,0,4,0,1,2,1,7,0,1,19,0,0,11,0,1,2,1,2,2,6,2,0,0,1,4,5,0,11,0,1,1,23,0,0,1,1,0,0,0,2,38,4,0,4,2,2,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,9,0,1,12,2,3,0,1,1,1,1,10
"COG3764",168,224,852,780,249,36,12,42,145,98,16,208,105,374,364,1827,331,285,72,188,163,158,349,73,92,143,60,185,200,250,29,214,136,195,167,204,723,73,170,316,114,75,167,177,200,120,318,424,328,376,164,167,95,56,428,206,177,61,333,64,196,60,223,30,191,141,61,475,245,406,264,225,831,41,193,47,44,192,166,69,132,119,74,86,91,234,92,147,233,45,65,390,96,57,52,54,60,122,168,577
"COG3765",38,0,0,87,1,20,33,7,3,67,36,251,3,8,8,54,14,1,1,70,2,41,5,59,13,2,53,2,65,18,10,67,0,97,4,39,46,22,9,48,11,0,9,0,2,78,0,0,4,349,1,3,1,17,0,2,87,367,6,32,4,0,1,1,26,8,6,43,7,1,1,0,1,1,6,24,3,14,12,7,40,0,38,21,60,0,10,1,1,26,9,157,7,3,16,14,42,2,3,42
"COG3766",11,0,0,18,0,3,0,3,0,1,7,48,0,3,5,11,4,0,0,16,0,6,1,10,2,1,8,0,5,0,2,9,0,0,0,4,0,0,0,5,1,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,8,63,1,5,1,0,0,1,6,0,1,12,0,1,1,0,1,1,0,6,0,2,0,0,7,0,13,5,2,0,2,0,0,4,2,28,0,0,0,5,7,2,0,1
"COG3767",0,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3768",12,1,0,7,0,4,6,2,0,14,7,69,1,4,8,14,1,0,0,24,0,5,4,10,5,2,7,0,33,9,3,8,1,56,0,8,5,5,3,9,5,0,13,0,2,42,0,0,5,92,1,1,1,7,0,0,32,117,1,11,4,0,1,0,7,5,0,12,3,0,3,0,0,1,1,11,0,0,5,2,6,0,9,8,8,0,1,0,6,9,3,67,6,1,4,4,9,1,5,10
"COG3769",5,0,0,13,0,3,6,2,0,9,1,33,0,0,1,10,1,0,0,11,0,2,2,5,5,0,4,0,11,0,1,12,1,1,2,1,9,2,0,4,2,0,0,0,0,1,0,0,2,25,1,0,0,0,0,0,18,56,2,2,1,0,0,0,2,1,1,1,1,0,2,0,0,0,0,5,0,2,0,0,4,0,2,1,7,0,1,0,0,2,4,16,0,2,2,1,2,0,0,0
"COG3770",5,0,0,5,0,0,0,2,1,4,7,31,0,2,1,4,4,1,0,10,0,4,2,3,0,1,5,0,6,3,0,4,0,19,0,3,3,1,0,3,0,0,11,0,0,9,0,0,0,19,0,0,0,2,0,0,21,103,1,4,2,0,0,4,8,1,1,14,2,0,3,0,1,1,0,4,2,1,4,4,8,0,13,4,12,0,5,0,7,4,4,49,68,1,3,2,8,1,1,8
"COG3771",2,0,0,5,0,4,2,0,0,9,11,35,0,2,5,8,2,0,1,11,0,7,2,8,0,2,3,0,13,3,2,11,0,35,0,4,2,5,0,7,1,0,12,0,1,24,0,0,3,41,0,0,1,1,0,0,11,50,0,4,2,0,0,0,7,1,0,8,2,0,0,0,0,0,1,3,0,1,1,2,5,0,3,3,2,0,3,0,1,0,1,21,2,0,2,1,5,0,0,4
"COG3772",36,149,38,115,57,38,29,4,23,26,40,122,27,2,45,29,6,38,14,33,36,14,18,90,16,5,65,17,45,19,35,84,42,145,19,35,16,33,20,11,17,16,14,28,42,56,15,2,12,628,23,32,10,4,26,8,29,154,1,19,48,8,1,16,187,11,11,149,40,18,6,25,14,0,30,16,16,13,27,11,89,27,24,17,30,31,23,19,7,26,16,114,7,51,14,53,48,38,5,42
"COG3773",182,267,117,413,292,122,18,63,175,124,23,185,240,313,350,118,71,322,150,370,390,234,155,67,36,260,81,271,290,186,32,130,207,277,98,82,209,163,144,239,98,129,320,249,294,78,521,208,235,52,230,150,77,105,447,140,162,133,78,27,184,211,123,44,169,327,213,99,366,133,210,255,85,62,222,46,147,67,145,91,114,213,49,135,58,289,171,151,242,42,41,75,138,104,76,45,75,225,138,387
"COG3774",257,474,119,172,330,793,85,273,319,661,342,223,415,306,241,119,309,221,208,239,200,186,67,321,632,236,403,200,196,195,413,284,246,275,232,535,275,196,353,111,183,337,158,257,344,209,279,267,366,134,289,303,243,277,400,261,390,32,291,51,291,241,49,215,262,162,349,730,259,215,252,214,14,332,295,336,133,303,229,633,232,183,472,176,574,212,262,337,730,564,299,145,292,172,396,575,421,277,179,265
"COG3775",393,239,185,76,177,260,613,287,221,452,372,162,387,156,296,105,328,104,289,178,295,157,237,455,334,237,365,237,151,264,373,220,224,108,377,250,78,310,304,146,285,166,293,253,273,559,122,250,216,67,49,72,86,104,109,79,72,119,87,164,61,56,190,188,81,51,77,134,50,143,84,68,321,115,39,117,142,84,57,168,72,92,143,113,193,85,97,148,136,102,148,96,54,102,129,110,140,59,143,36
"COG3776",2,0,0,2,2,2,0,1,1,5,0,32,0,0,3,7,1,0,0,8,0,0,3,2,0,0,1,0,7,2,0,5,0,21,0,1,5,1,1,4,0,0,2,0,0,23,0,0,1,14,0,0,0,2,0,0,8,55,0,6,2,0,0,1,3,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,3,0,4,2,9,0,1,0,0,4,0,9,2,1,1,1,3,0,0,5
"COG3778",0,0,0,0,0,0,0,0,0,0,3,11,0,1,33,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,8,0,0,1,0,4,0,2,5,7,1,0,1,0,0,0,0,0,2,1,1,2,0,0,10,0,1,1,0,1,0,0,3,7,0,0,1,4,2,0,0,0,1,5,1,1,11,0,1,1
"COG3779",0,0,0,1,0,4,0,0,0,7,0,8,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,13,95,0,0,0,0,0,0,6,1,0,5,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,31,0,2,1,0,0,0,0,0
"COG3781",10,0,0,16,1,5,4,1,0,14,3,50,1,0,1,14,3,1,0,16,0,9,1,10,3,0,17,0,35,16,2,24,0,35,1,7,9,3,1,4,1,1,2,0,0,47,0,0,0,67,0,0,1,5,0,0,11,96,2,10,1,0,0,2,3,1,0,22,3,0,2,0,0,0,1,6,0,3,0,0,8,0,12,3,15,0,1,0,0,6,4,44,4,1,7,1,17,2,1,14
"COG3783",4,1,0,6,1,3,7,2,1,14,3,46,1,1,3,14,3,0,0,9,0,4,2,6,3,0,3,0,21,4,2,19,0,35,1,1,3,3,1,11,1,0,0,0,1,42,0,0,3,35,0,0,2,1,1,1,8,65,3,11,1,0,0,2,6,1,0,10,0,0,1,0,0,0,0,3,0,1,4,1,6,0,9,4,9,0,1,0,0,6,2,15,2,0,2,4,13,0,1,22
"COG3784",10,0,0,3,0,5,7,1,0,21,1,47,0,0,4,9,3,0,0,15,0,4,1,17,3,1,10,1,16,5,4,13,1,26,1,4,3,2,1,5,2,0,1,0,0,16,0,0,4,55,0,0,1,4,0,0,16,72,2,3,1,0,0,1,10,1,0,9,1,0,4,0,0,0,0,4,0,1,0,3,14,0,7,3,4,0,1,0,0,9,1,41,0,1,5,4,6,2,0,9
"COG3785",6,0,0,5,0,5,5,1,0,11,5,43,0,1,1,4,1,0,1,12,0,9,6,7,1,0,3,0,21,4,1,11,0,19,0,3,4,2,1,9,1,0,0,0,1,20,0,0,1,54,1,0,0,5,0,0,14,88,1,7,2,0,0,0,4,1,0,12,1,0,0,0,1,0,0,4,0,1,3,0,4,0,7,1,7,0,3,0,0,6,2,25,2,0,0,2,15,0,1,7
"COG3786",14,19,21,23,4,11,3,5,12,6,4,18,16,35,59,1,7,25,10,58,46,33,11,34,6,3,1,16,47,14,4,22,12,106,8,1,29,4,7,0,4,6,8,42,3,3,36,4,6,52,24,9,15,2,27,12,4,22,0,4,40,28,11,1,9,102,2,2,10,17,15,28,17,4,72,12,21,12,5,2,9,27,4,6,5,7,9,9,20,9,4,1,19,8,5,13,10,8,34,35
"COG3787",5,0,0,12,2,4,4,1,11,18,12,56,2,7,3,15,11,1,13,12,1,7,9,12,2,0,10,7,37,16,7,32,6,27,14,10,6,9,3,9,6,12,2,17,1,34,6,4,2,60,7,7,7,2,1,0,10,89,0,6,9,1,0,10,11,1,0,22,2,2,8,12,2,2,7,2,1,13,7,2,23,3,14,11,13,3,0,5,1,6,2,49,7,0,11,6,6,10,5,23
"COG3788",20,0,0,23,1,11,7,8,1,16,3,54,1,3,3,14,4,0,0,20,0,2,2,11,0,1,11,1,36,9,1,9,0,25,0,2,4,2,2,8,3,0,1,0,0,37,0,0,0,72,0,0,0,2,1,0,20,89,1,6,0,0,0,1,13,1,0,20,1,0,2,0,1,1,1,8,2,1,3,1,14,0,9,2,9,1,3,0,0,7,6,46,3,1,4,4,10,0,0,20
"COG3789",9,0,0,10,0,6,8,2,2,28,4,58,1,1,6,17,4,0,0,7,1,5,2,14,1,0,12,0,21,0,3,15,1,1,0,8,0,2,0,11,3,0,3,0,1,1,0,0,2,0,0,1,2,1,0,1,9,105,1,8,3,0,0,1,6,0,1,19,0,0,0,1,0,0,2,3,0,4,2,1,13,0,13,3,8,0,1,0,0,7,1,38,0,0,1,1,10,0,2,0
"COG3790",4,0,1,10,1,3,4,2,0,11,3,32,0,2,4,5,2,0,0,10,0,5,0,11,1,0,10,0,12,1,5,5,0,29,0,5,0,2,0,8,0,1,7,0,1,26,0,0,2,52,1,1,0,2,0,0,4,49,0,4,0,1,1,0,6,0,1,14,0,0,0,0,0,0,1,3,0,1,2,2,8,0,3,3,5,0,2,0,3,3,2,23,3,1,4,0,6,1,1,6
"COG3791",0,0,0,0,0,0,1,0,0,4,1,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,8,5,0,0,0,59,0,0,4,0,0,1,0,0,1,0,0,27,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,9,0,3,1,2,1,0,8
"COG3793",0,0,0,6,0,1,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,51,0,2,0,0,0,2,0,0,0,0,0,51,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,0,1,0,0,0,2,0,0,0,0,0
"COG3797",25,2,16,21,2,6,5,0,2,11,0,4,1,17,11,13,2,1,0,0,1,0,2,12,13,11,1,0,0,0,3,3,0,21,3,6,6,4,2,8,1,2,3,0,2,3,5,1,1,13,1,0,16,2,6,1,2,26,0,3,0,2,1,2,1,3,0,34,3,0,7,8,5,3,0,1,2,5,3,3,1,2,1,3,0,1,0,1,4,3,0,1,0,2,0,1,3,4,0,2
"COG3799",3,8,3,33,4,0,17,37,1,0,4,4,0,0,17,25,4,0,60,1,0,3,7,53,5,0,14,1,3,16,18,1,0,34,0,28,0,38,8,20,1,17,1,0,1,13,8,3,0,1,2,2,4,8,10,4,0,2,0,14,21,0,2,5,2,5,0,2,5,3,0,27,0,2,1,27,26,5,6,20,5,1,10,1,7,2,6,0,3,14,1,1,3,5,0,3,0,1,10,41
"COG3804",67,86,30,210,37,28,10,6,33,18,5,16,14,62,13,204,16,20,38,38,61,17,29,41,15,30,3,39,4,23,10,23,14,28,7,25,36,24,10,25,10,7,11,21,15,15,72,45,30,41,48,26,20,4,111,6,5,73,14,11,20,27,14,10,25,21,7,29,28,22,26,102,39,8,4,23,5,36,23,8,25,18,3,16,10,12,11,27,43,21,14,10,10,13,14,16,18,7,18,141
"COG3808",553,229,83,528,510,421,238,882,585,561,615,280,557,240,504,124,538,362,607,399,374,655,574,551,429,381,633,344,386,379,672,347,657,180,715,518,231,513,808,41,618,636,436,281,578,473,313,441,272,323,471,550,532,784,370,607,373,206,175,1061,284,620,128,424,637,317,556,200,517,431,500,521,86,684,555,542,319,769,435,732,276,610,573,446,440,313,639,470,399,620,561,239,322,719,741,549,623,433,354,344
"COG3811",0,0,0,2,3,4,2,0,0,2,1,9,0,0,0,2,0,0,0,2,0,1,0,6,1,0,0,0,4,1,0,2,0,20,1,1,0,3,1,4,0,0,1,1,0,19,0,0,0,0,0,0,0,4,0,1,0,3,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,2,0,2,0,1,8,1,0,2,2,0,0,1,0,0,1
"COG3815",1,1,12,8,0,1,3,0,7,2,2,0,4,0,11,6,4,3,9,1,2,3,4,3,7,4,0,0,0,5,12,0,9,10,1,6,1,5,3,6,0,1,2,9,2,0,2,2,1,0,2,3,2,4,9,15,0,1,0,2,2,0,1,0,3,1,1,0,4,6,6,3,3,3,10,7,2,4,7,1,15,1,1,3,0,1,2,1,5,4,3,0,0,2,1,2,1,1,4,5
"COG3817",32,8,22,4,31,7,21,15,11,7,2,34,4,43,73,25,12,6,50,20,15,19,32,43,15,4,3,9,3,19,13,13,7,120,14,35,58,33,5,17,13,20,15,12,46,75,11,23,8,8,18,19,8,5,10,12,29,13,11,14,4,7,17,21,16,11,4,173,16,6,17,18,36,9,5,31,17,6,4,20,14,10,17,10,13,12,18,18,37,12,7,32,5,14,9,17,10,37,5,24
"COG3819",28,6,25,3,24,5,11,10,2,4,0,25,1,35,63,22,2,5,47,7,9,6,11,28,10,9,4,5,3,19,15,5,8,74,11,37,35,33,10,9,4,12,10,4,25,64,8,8,10,5,9,11,11,1,9,7,18,8,6,8,6,5,7,10,16,12,5,111,4,8,16,9,22,3,3,37,10,4,5,25,16,5,10,7,8,7,14,15,27,9,2,16,8,9,5,11,5,26,3,18
"COG3822",15,18,8,124,31,25,29,65,18,23,68,32,21,11,12,23,22,28,33,8,24,16,58,42,47,73,44,29,32,27,29,66,43,27,52,87,16,45,59,5,40,50,14,11,44,19,39,12,30,11,26,16,84,53,13,29,18,24,15,12,35,25,8,16,37,18,41,58,11,11,31,77,5,77,52,9,33,26,11,11,78,43,26,38,35,38,50,32,15,32,62,1,14,33,22,45,47,38,63,81
"COG3823",0,7,0,10,12,0,7,4,27,0,19,4,3,11,0,0,39,9,36,6,3,3,39,0,0,2,0,16,21,4,12,45,14,0,20,15,0,13,33,0,26,27,0,41,9,4,19,6,4,42,29,21,100,0,3,6,1,0,0,0,44,5,0,20,7,1,1,0,12,9,9,29,0,1,16,0,3,41,5,7,50,7,1,26,15,14,0,13,2,0,2,0,5,6,16,3,5,28,20,23
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,0,0,1,0,0,0,2,0,9,0,7,0,0,0,0,0,0,0,0,8,1,2,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3825",4,10,3,15,34,1,5,11,6,3,9,2,19,29,1,1,6,20,9,3,9,31,28,4,8,13,11,19,15,56,7,38,21,3,10,10,0,12,25,1,37,7,8,19,11,3,10,3,6,2,13,16,13,0,9,15,6,30,1,4,18,12,4,3,14,4,28,3,7,10,33,18,3,0,7,0,4,11,8,10,24,25,3,10,3,14,12,9,8,3,7,0,13,16,4,1,16,20,3,29
"COG3828",0,1,0,6,1,0,0,0,1,7,0,0,0,1,2,0,0,3,0,0,1,1,1,1,1,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,12,0,1,2,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,5,5,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,2
"COG3829",520,140,956,417,295,426,271,312,216,267,436,368,186,240,217,119,277,145,447,205,128,122,364,1602,253,258,141,283,211,683,597,380,145,586,228,382,324,502,410,87,337,245,147,377,241,235,129,209,415,213,231,172,405,115,283,199,236,1498,473,81,221,167,140,205,267,270,296,180,124,212,383,247,1162,332,184,632,246,254,662,179,434,149,149,333,397,180,387,351,165,233,306,316,68,550,168,165,436,220,111,299
"COG3830",238,328,176,196,335,254,202,391,344,371,372,134,344,231,133,164,353,315,331,244,318,262,356,240,375,291,377,254,215,235,406,305,351,185,394,350,152,291,377,132,322,357,269,255,339,304,257,308,327,124,319,301,318,348,306,399,228,36,169,218,286,273,148,371,289,224,232,184,229,405,294,319,159,311,253,336,254,348,285,283,318,382,438,323,353,231,343,301,142,347,341,143,219,238,452,333,326,271,252,216
"COG3831",75,6,1,60,12,142,30,83,16,124,48,173,33,6,8,108,42,7,30,45,14,21,70,326,168,55,160,26,87,16,37,54,37,13,44,84,6,73,20,48,36,36,13,11,17,50,23,3,20,316,17,31,22,121,15,23,98,235,5,37,12,21,2,11,60,54,38,22,8,14,34,11,7,2,40,142,49,50,37,26,57,7,58,23,61,4,32,36,2,168,34,163,9,68,19,120,112,38,2,8
"COG3832",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,21,0,1,1,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,2,0,0,8
"COG3833",148,107,383,150,133,83,12,36,135,164,19,258,138,267,412,438,82,271,94,322,216,137,103,31,32,185,93,257,236,99,37,118,186,300,94,107,376,105,72,378,70,96,233,130,158,152,379,156,464,155,49,38,13,28,40,31,60,81,66,12,28,79,43,20,44,61,42,112,78,48,47,20,82,16,39,5,36,17,20,42,30,33,8,41,22,66,50,49,48,8,23,41,26,24,20,21,16,79,34,54
"COG3835",91,19,331,83,33,162,19,12,35,29,17,187,28,64,295,51,52,41,62,115,58,49,58,196,31,12,20,45,74,64,45,55,48,208,31,56,168,21,38,325,42,52,80,31,97,144,61,46,17,136,29,13,54,35,48,32,65,394,119,16,31,62,18,15,91,116,41,49,17,54,54,28,48,21,78,48,59,14,40,11,115,22,19,47,50,72,44,20,48,58,54,97,28,67,43,17,60,44,31,29
"COG3836",46,26,47,43,31,37,28,26,50,68,18,108,5,30,17,21,62,25,50,56,10,29,49,137,28,4,27,23,86,105,47,48,15,123,17,21,110,36,42,35,23,34,21,113,36,139,11,30,7,114,28,26,73,7,9,21,61,237,36,30,85,7,19,13,35,6,20,22,16,16,30,102,2,3,37,58,34,62,29,18,55,31,17,37,44,30,26,28,22,27,36,109,37,29,28,12,63,45,11,130
"COG3837",0,0,0,6,0,3,4,6,1,1,39,3,0,0,1,2,1,5,1,1,1,0,0,4,6,0,5,5,33,8,1,7,0,24,2,6,7,2,3,6,6,7,0,1,4,40,9,0,0,23,0,8,8,0,0,2,0,10,0,2,3,3,1,1,1,0,12,2,1,0,2,3,0,0,12,1,2,0,1,1,20,5,1,1,3,4,1,3,1,4,2,0,8,10,4,0,1,8,13,18
"COG3839",438,415,662,640,576,282,217,295,377,348,182,682,316,593,751,880,337,667,492,530,531,483,531,446,230,377,158,530,677,490,221,433,382,943,301,248,1131,390,357,574,316,335,486,399,465,555,729,431,520,544,410,321,277,191,440,315,461,1001,465,179,517,387,324,141,362,594,317,950,588,363,426,457,450,184,324,270,347,316,445,225,436,389,296,338,273,644,359,277,418,251,303,353,381,298,226,144,205,403,301,650
"COG3840",13,0,0,10,1,2,3,2,1,16,5,53,0,5,3,11,6,1,0,17,1,6,3,6,1,1,10,0,20,9,4,12,0,55,1,7,7,6,0,15,2,0,11,0,0,21,0,0,2,52,1,1,0,4,2,0,26,96,2,13,3,2,2,1,7,2,1,11,0,0,1,0,0,3,2,9,0,1,3,0,9,0,7,1,14,0,2,0,4,5,4,30,5,1,1,1,8,0,3,12
"COG3842",622,631,742,658,667,626,720,630,630,603,572,629,526,536,773,435,513,653,652,702,589,656,700,872,591,631,554,667,626,673,603,567,602,866,648,563,794,585,641,458,673,556,762,549,595,805,593,533,537,586,608,604,480,573,437,601,666,869,670,194,530,428,612,669,610,725,598,609,527,528,644,607,472,678,556,613,622,717,594,635,586,541,600,680,518,666,561,589,506,680,625,671,717,522,629,570,549,555,626,629
"COG3843",514,530,830,1386,941,313,103,292,1002,369,272,814,617,1244,457,494,531,1185,636,1435,811,609,1220,295,211,615,246,980,912,1050,211,766,661,323,430,721,972,788,703,2086,551,506,719,1288,776,365,1118,605,1264,299,732,647,374,183,716,996,758,255,629,219,1058,522,575,124,580,1461,514,340,855,733,990,1054,742,337,898,176,308,429,1260,377,635,760,536,475,553,1041,411,767,855,201,395,304,307,307,367,230,263,723,586,1228
"COG3845",410,298,322,812,475,243,86,200,302,209,144,240,260,394,450,284,279,487,265,262,358,310,415,287,132,178,147,307,371,621,157,468,307,246,289,205,511,204,360,388,321,189,327,338,404,121,555,238,227,302,370,341,274,137,395,318,240,480,149,56,579,285,178,61,282,346,252,241,336,419,328,523,240,92,314,173,213,351,645,141,288,425,192,256,132,565,307,213,278,191,285,67,186,267,190,106,194,301,303,778
"COG3846",0,1,80,33,0,1,14,1,0,9,0,9,0,0,0,0,0,0,11,0,0,0,0,1,7,8,2,6,0,52,0,40,0,1,4,0,0,0,17,0,1,4,0,38,15,0,2,4,1,0,0,8,0,0,0,0,0,0,9,8,2,2,6,3,0,0,1,3,0,3,0,1,150,79,12,0,8,7,0,1,26,2,3,1,79,0,1,2,2,0,0,20,56,28,12,1,0,0,14,15
"COG3848",17,212,167,70,85,9,24,111,168,66,70,107,141,205,275,103,132,171,96,133,131,46,68,37,36,72,54,172,146,140,37,126,113,114,168,101,208,75,84,4,194,54,118,110,140,53,72,102,78,35,164,94,25,124,112,83,168,3,309,25,143,138,66,28,62,273,119,281,138,83,132,145,68,65,103,2,78,104,390,75,110,123,136,52,26,125,47,96,107,25,122,50,28,90,50,6,47,84,115,59
"COG3850",39,2,1,73,0,30,64,15,3,75,46,265,28,16,158,62,43,0,19,91,39,48,12,45,8,11,39,17,118,19,32,64,2,117,13,62,30,49,11,45,28,15,62,8,0,65,17,7,4,288,34,9,3,13,12,10,115,461,19,40,45,14,4,24,64,14,3,63,22,17,8,2,3,2,27,28,10,20,31,7,58,15,42,46,39,22,17,12,27,37,33,170,14,48,23,38,51,22,10,19
"COG3851",21,1,0,88,0,8,16,12,19,31,12,126,45,54,4,18,5,1,1,36,34,40,15,16,4,2,36,6,72,28,6,43,26,66,25,23,7,18,3,207,9,5,67,19,2,75,56,5,75,124,12,5,4,55,2,9,76,213,1,28,28,12,3,5,16,61,11,14,15,19,6,5,0,14,8,16,23,10,24,34,21,2,16,9,42,6,35,2,27,8,5,69,10,25,17,4,25,8,6,51
"COG3852",30,6,1,16,3,139,26,4,2,112,26,104,24,7,105,38,13,0,15,33,18,19,12,37,47,30,34,13,32,8,68,32,0,48,42,52,18,87,16,17,16,14,24,8,0,71,8,2,6,131,9,20,3,46,6,5,65,167,11,31,10,5,3,11,70,80,14,36,5,21,16,0,2,2,24,81,6,31,8,3,20,14,20,21,34,4,51,24,3,54,36,87,154,57,6,26,89,34,2,19
"COG3853",196,105,202,242,147,30,25,69,133,80,111,151,158,232,61,310,153,201,48,122,139,100,139,21,68,132,25,162,206,90,40,106,104,154,93,118,394,80,125,416,111,63,96,133,152,85,268,165,78,71,94,93,88,57,159,80,142,78,214,23,142,94,110,44,165,208,104,134,180,89,113,154,286,135,106,42,43,90,296,44,176,95,112,103,118,189,88,130,133,30,79,83,40,65,38,20,50,152,115,149
