"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG5002",4495,6214,2052,7757,4266,3675,1640,6590,5222,3112,3353,2968,5154,2802,5195,1693,1431,1136,4697,3192,4175,5746,3978,3091,2560,952,3578,3705,5021,7129,4742,4022,6790,6164,1709,2636,8328,3171,2760,4206,2430,5595,1801,2975,810,4277,1861,2072,3274,4744,99,785,1687,1484,539,2135,1758,2563,726,917,598,504,1213,996,997,2323,1936,1101,952,835,762,1219,817,275,1648,774,1493,1110,1294,889,956,1823,843,1358,1738,1666,1754,1532,1329,1993,1395,2081,241,1505,726,872,960,40,2057,984
"COG5004",1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,70,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,8,26,0,3,0,1,0,0,4,0,0,0,1,1,1,0,0,1,14,2,0,0,0,4,1,1,0,0,0,5,0,9,1,0,0,0,4,2,3,8
"COG5005",0,4,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,21,1,0,0,12,0,0,1,3,1,0,5,0,0,0,6,0,6,13,0,11,2,1,0,0,2,0,0,1,0,1,0,9,34,0,2,0,0,2,0,1,16,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,9,4,1,0,0,0,0,2,0,0,0,1,0,0
"COG5006",5,11,2,12,5,2,0,19,8,3,35,3,1,1,0,1,3,126,2,1,13,2,9,19,1,91,10,1,5,0,2,1,7,2,82,2,4,2,0,0,6,8,8,4,3,25,66,2,15,4,5,2,8,11,31,16,6,2,15,23,19,59,3,10,2,2,9,1,20,0,0,4,1,47,4,0,2,5,44,4,3,2,0,30,11,17,0,6,1,15,4,19,153,6,5,1,22,150,8,23
"COG5007",1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,9,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,9,1,24,9,1,2,3,1,8,29,1,0,1,1,2,0,7,1,1,4,1,8,0,1,1,2,18,2,8,0,0,10,5,9,0,1,0,9,2,14,13,0,1,0,4,68,3,9
"COG5009",598,512,605,615,752,681,991,678,598,547,467,1151,560,424,621,634,666,553,458,695,1405,577,1022,372,852,260,679,1077,598,475,834,871,612,566,507,1560,574,571,490,606,671,730,221,1301,308,783,201,537,851,586,156,395,591,669,437,418,646,527,1918,532,387,1150,1880,514,1201,582,648,873,509,1303,955,1526,757,304,465,1028,575,1171,862,1036,564,986,632,614,523,516,630,628,529,627,589,441,277,836,330,595,519,683,546,716
"COG5011",82,60,187,53,99,64,116,38,80,147,125,42,90,154,111,215,150,44,101,128,46,103,66,239,113,176,108,101,127,99,116,101,115,126,103,59,71,118,190,121,162,67,242,87,118,91,134,174,108,60,225,181,82,112,151,74,116,37,24,123,172,43,28,130,112,45,27,104,117,87,153,38,181,165,116,112,136,76,71,96,142,77,152,74,37,89,148,70,105,43,177,43,77,82,215,164,96,70,49,103
"COG5012",114,291,105,278,151,219,83,223,194,130,98,46,180,128,146,99,94,88,169,66,48,230,85,95,112,36,158,37,168,207,97,107,232,202,87,14,282,146,58,103,102,226,239,20,20,137,47,165,25,219,34,142,105,146,54,290,184,251,20,274,244,4,15,178,27,277,244,51,61,33,53,42,132,44,197,26,112,61,100,37,69,68,51,218,281,294,87,163,69,301,113,253,70,65,70,99,96,3,225,96
"COG5013",34,49,35,54,3,7,17,39,39,52,16,7,28,19,2,11,6,499,22,1,56,20,33,80,30,27,39,2,17,3,20,0,2,34,431,16,51,6,10,14,18,48,21,23,161,25,326,3,70,28,12,41,62,22,102,77,68,19,90,84,124,285,18,15,9,17,63,71,152,5,4,60,14,47,5,27,21,13,265,67,34,9,3,101,37,81,7,44,4,91,11,127,128,5,81,5,69,709,45,65
"COG5015",20,80,76,47,56,85,83,7,60,15,42,30,52,82,69,267,82,55,52,125,29,46,48,68,72,140,44,76,94,37,65,77,48,75,116,13,24,90,127,116,83,15,101,41,150,62,96,113,109,99,62,87,34,37,122,54,58,94,13,161,86,29,29,83,45,8,22,70,69,52,109,11,102,129,120,71,138,17,53,63,121,35,132,52,16,71,78,72,71,22,92,11,14,42,160,96,47,46,27,55
"COG5016",1121,834,756,969,889,801,769,1143,990,1152,818,862,1002,901,957,799,585,270,860,644,828,954,792,882,865,527,815,888,986,775,870,804,991,953,390,777,1049,791,735,965,782,945,745,577,372,913,446,715,692,992,570,897,1070,896,569,714,1086,1066,915,713,573,443,847,811,756,1027,1186,723,714,763,652,1039,646,363,910,483,884,838,733,747,846,959,914,694,915,812,843,1078,1024,1018,780,804,233,924,623,719,862,164,955,632
"COG5017",27,5,15,1,14,51,81,1,5,25,26,10,19,6,13,14,42,19,23,80,10,66,57,20,46,38,23,9,44,9,57,32,38,74,41,11,87,49,105,25,20,69,14,54,13,14,0,31,21,158,2,26,6,16,32,42,30,1,3,19,43,5,5,30,13,53,70,47,34,27,63,9,23,21,67,17,61,11,27,17,50,16,32,11,61,80,45,0,36,28,26,24,16,38,59,88,3,1,18,34
"COG5018",112,48,102,48,69,36,187,46,102,173,72,36,98,203,115,141,236,16,161,160,47,78,87,85,151,157,124,46,152,156,193,95,112,145,151,40,85,104,229,110,157,55,115,58,224,66,64,111,124,160,116,260,80,95,158,97,141,29,28,100,60,27,17,85,68,46,31,174,190,125,168,19,200,220,198,149,158,37,63,157,139,86,210,72,62,113,110,113,117,25,143,26,24,86,170,190,151,67,82,114
"COG5026",22,114,19,135,32,81,2,81,58,23,24,51,14,38,32,75,1,35,53,28,14,69,18,37,6,225,32,123,29,78,30,28,127,23,15,8,69,22,14,18,69,182,18,2,8,107,40,8,57,95,420,43,28,35,25,152,37,194,3,166,63,87,3,39,22,145,90,17,10,78,1,27,28,3,133,3,36,11,23,13,11,44,18,100,186,56,9,40,29,140,11,135,13,18,6,78,51,0,190,125
"COG5029",0,1,2,0,0,4,0,0,6,0,0,1,5,1,3,0,0,0,0,0,0,6,4,0,0,1,0,0,0,3,2,0,3,1,0,0,7,4,0,0,0,11,0,0,0,16,38,3,1,6,0,0,13,1,0,0,0,24,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,40,4,0,18,0,52,0,1,0,0,5,2,0,0,0,0
"COG5039",7,14,6,6,10,13,4,39,4,35,23,28,12,6,15,3,43,1,8,49,3,10,53,6,2,20,2,1,9,2,19,4,20,6,5,0,2,9,2,4,16,6,0,1,5,2,12,5,51,38,0,6,16,7,81,65,9,96,17,3,32,24,95,59,18,43,46,176,7,4,42,26,45,12,7,11,18,6,10,30,13,32,10,20,58,67,35,129,25,6,8,59,0,13,15,49,55,0,245,34
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5048",1,6,3,0,80,72,2,0,13,0,0,0,5,18,26,0,0,0,3,0,0,5,0,7,4,0,5,1,4,10,0,11,6,1,5,0,0,12,5,2,2,0,13,2,0,0,0,6,2,10,2,13,1,1,4,0,2,0,0,1,2,0,0,1,10,3,0,1,4,8,0,0,6,0,0,0,6,54,0,0,18,1,29,0,0,0,0,1,3,0,28,0,0,2,4,20,74,0,0,0
"COG5108",0,0,0,0,0,15,0,0,0,0,0,43,15,0,0,51,158,1,0,0,0,0,0,284,0,0,0,0,0,0,0,9,4,2,223,5,0,1,0,2,5,0,0,15,0,0,33,1,5,0,0,0,14,3,2,0,0,0,0,0,1,82,0,0,0,75,3,0,0,3,0,0,61,397,0,0,8,0,0,36,0,1,2,1,6,0,0,0,0,28,1,0,0,14,0,43,1,0,0,0
"COG5146",230,147,97,181,96,97,197,78,186,118,156,155,214,42,109,25,44,47,56,20,174,117,190,84,159,8,85,308,92,93,172,137,119,105,29,147,162,119,117,112,74,143,24,184,11,129,37,36,57,92,5,91,179,182,29,25,118,72,381,88,32,156,269,85,170,88,170,43,65,192,140,233,64,6,88,108,142,272,60,193,64,147,48,47,91,112,155,225,170,155,163,26,8,129,53,93,151,0,49,75
"COG5184",50,44,85,0,16,6,566,1,111,93,49,3,60,162,316,137,7,83,105,1029,7,223,180,70,181,147,26,12,63,125,209,141,96,83,53,31,97,485,542,65,455,149,125,47,18,67,2,406,174,18,8,277,4,3,34,0,13,0,4,63,250,5,7,70,127,29,14,401,40,167,101,3,520,4,3,276,996,18,6,33,280,24,1518,27,0,767,216,28,45,0,556,3,1,28,991,127,96,0,0,43
"COG5206",262,4,8,31,80,22,4,0,157,2,101,21,3,231,1,0,2,7,0,13,82,2,42,23,8,0,83,29,9,47,51,85,11,35,0,1,5,7,8,26,7,4,0,1,0,44,0,1,1,148,0,6,43,52,21,1,13,0,0,0,9,10,8,8,11,0,120,37,21,1,20,0,12,1,0,2,27,0,151,2,78,68,10,0,6,5,21,17,198,19,42,0,5,166,10,51,33,0,0,49
"COG5255",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5263",751,120,116,63,348,325,163,534,293,363,279,52,309,277,205,719,650,503,158,217,97,120,186,327,190,787,151,48,190,252,124,181,205,182,338,66,179,270,232,196,290,81,222,82,308,104,593,262,157,144,703,226,158,176,413,733,142,310,167,389,94,74,32,175,190,42,224,133,173,150,194,107,139,737,155,715,89,112,162,167,189,155,196,273,427,542,495,215,248,273,378,307,152,102,533,115,246,990,517,294
"COG5265",0,0,0,16,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,2,2,0,2,0,0,6,0,0,0,0,6,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,2,0,0,48,0,0,0,1,42,0,3,0,72,0,0,3
"COG5266",20,8,17,15,11,8,8,11,7,19,4,2,8,2,3,2,9,146,1,0,15,6,7,5,12,0,5,1,8,0,6,9,10,9,3,10,9,4,4,3,7,5,16,0,13,9,1,9,2,12,4,11,8,9,50,26,10,8,7,23,4,0,10,8,6,0,20,13,9,0,2,3,11,4,2,16,4,4,8,10,27,5,0,12,8,8,0,11,3,4,5,2,1,10,5,7,8,390,11,5
"COG5268",0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,0,0,3,23,0,0,0,0,0,0,3,0,2,1,1,0,12,0,0,36,0,0,0,0,0,0,38,0,0,2,2,0,0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5271",0,2,3,5,5,56,0,23,2,0,6,0,3,7,2,0,1,1,1,2,0,1,2,1,0,0,4,0,1,0,0,2,1,10,0,1,0,13,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,4,2,0,2,1,3,0,1,0,507,0,11,0,0,1,0,2,1,0,3,0,0,0,2,0,2,3,1,0,0,2,0,4,0,0,0,4
"COG5272",0,1,1,0,0,0,0,0,0,3,5,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,4,0,0,11,1,0,0,0,2,1,2,0,0,1,1,0,1,0,0,1,1,6,7,1,0,0,0,0,0,3,0,10,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,1,1,0,1,11,0,1,0
"COG5276",4,2,5,0,4,2,1,0,4,2,1,2,2,6,5,6,16,3,8,7,15,11,6,24,1,3,18,3,64,2,3,4,1,2,14,0,5,5,3,6,8,1,4,7,0,1,0,3,12,2,0,4,0,6,42,1,6,11,2,14,4,2,0,5,5,3,0,0,4,4,4,1,1,9,1,8,3,1,63,3,5,2,1,11,1,24,16,1,3,3,0,12,20,0,26,0,3,0,2,0
"COG5279",191,138,205,97,245,225,523,48,194,228,315,56,339,380,252,505,589,93,279,563,84,207,145,238,481,180,154,67,246,283,352,284,324,257,307,228,76,428,475,460,339,70,656,157,385,129,84,444,270,292,80,191,47,181,441,52,135,38,27,164,543,90,24,241,145,92,98,468,623,227,482,11,425,399,389,375,316,148,79,240,370,164,490,150,44,174,204,58,278,78,450,80,109,158,562,603,253,113,251,175
"COG5280",25,15,9,8,32,42,25,30,64,1,99,30,245,104,73,162,71,859,37,316,8,14,97,9,50,10,33,9,32,61,18,21,81,46,34,1,22,36,25,59,127,11,56,9,33,21,11,82,67,2,430,523,14,65,29,2,30,9,17,16,189,1,27,21,46,1,3,44,529,28,184,11,41,9,12,51,37,18,19,86,37,34,103,6,13,47,98,69,157,22,76,9,33,28,78,31,42,105,11,78
"COG5281",58,31,20,119,35,11,16,47,32,11,91,11,1,22,19,3,16,997,62,46,64,55,42,37,13,5,63,4,21,36,48,485,10,53,213,5,85,12,30,10,12,118,74,14,45,19,28,23,12,14,19,37,59,51,159,112,28,8,86,76,355,245,18,22,23,26,13,29,119,8,15,57,12,15,15,10,34,12,2,55,133,23,56,0,59,14,14,30,45,77,19,82,96,1,55,22,393,860,3,95
"COG5282",4,0,3,1,0,0,0,0,1,0,60,1,0,5,0,7,1,69,0,0,0,1,0,6,0,267,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,8,0,0,18,93,6,54,0,184,0,0,1,1,1,0,0,8,5,1,89,0,25,2,1,1,2,0,8,2,0,0,126,0,0,0,0,6,0,1,0,0,0,2,17,0,0,0,0,0,0,464,0,3,1,9,0,0,19
"COG5283",62,199,159,76,95,140,371,270,125,23,68,41,1068,120,217,125,158,1029,296,439,98,240,242,138,306,658,78,991,100,344,247,125,261,156,510,14,149,211,231,441,208,100,270,783,594,256,187,378,203,33,130,310,71,167,32,218,31,87,177,39,273,141,26,186,46,29,86,30,51,37,86,33,39,92,34,30,106,51,89,36,40,63,148,33,76,71,63,20,117,50,74,62,100,71,63,52,73,77,59,87
"COG5285",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,12,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5293",0,7,0,136,1,19,25,1,74,0,1,5,11,10,2,0,1,13,34,18,0,2,4,0,8,1,13,3,19,0,0,10,2,2,14,3,0,4,2,4,34,0,0,2,0,2,2,22,2,0,0,0,5,17,3,1,7,295,0,6,59,0,0,5,0,1,0,7,1,2,2,0,5,9,0,5,1,2,4,0,8,3,18,13,5,8,11,2,7,22,1,0,24,3,49,52,14,1,2,3
"COG5294",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,36,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,2,0,0
"COG5295",120,114,10,74,61,58,37,79,76,132,25,11,124,8,14,78,34,9,29,7,79,45,35,214,33,1032,139,8,49,20,49,14,47,65,290,46,83,58,321,11,78,167,16,15,669,317,1002,10,85,60,136,121,82,44,194,168,55,31,120,170,183,46,25,44,36,103,42,15,83,22,180,38,45,35,266,73,34,72,67,86,203,61,17,60,92,79,55,38,34,317,1,24,245,55,253,88,85,39,273,253
"COG5298",10,2,4,0,24,13,10,2,13,17,0,0,3,0,3,39,0,3,13,0,0,13,0,4,7,19,51,4,12,0,0,3,6,0,4,0,0,19,2,1,0,0,0,0,0,12,0,3,5,12,0,7,13,0,0,53,13,12,14,0,3,0,0,8,3,25,0,0,0,1,1,4,0,0,0,4,13,0,0,0,0,5,6,6,1,1,0,1,0,1,0,0,1,7,4,5,31,0,0,19
"COG5301",24,8,21,3,25,1,4,34,31,57,1,5,5,3,4,1,2,508,9,0,15,18,17,2,1,0,9,2,7,15,10,3,15,5,112,1,10,6,0,15,51,36,2,1,109,22,8,3,5,0,35,17,29,6,9,33,3,9,65,19,142,179,4,25,6,35,57,2,35,14,11,14,4,0,12,2,3,5,67,15,2,14,3,23,29,2,2,1,3,16,1,46,171,13,0,6,12,317,9,93
"COG5302",0,0,0,28,0,0,0,1,0,1,0,0,0,2,0,0,0,68,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,3,0,1,7,1,0,0,0,2,1,1,4,2,0,3,1,0,0,2,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,1,0,3,0,0,3,0,0,0,1,40,2,1
"COG5305",19,11,57,12,11,8,38,0,29,0,31,0,25,2,77,8,17,15,9,29,4,29,15,15,53,31,3,14,38,2,16,14,9,58,38,50,3,35,76,27,43,3,37,11,1,11,0,220,52,60,22,3,82,28,17,0,19,0,0,52,95,0,10,85,15,0,24,107,58,10,34,0,53,15,21,40,115,18,12,119,16,49,128,20,0,0,12,32,8,0,71,0,11,19,88,39,1,0,0,41
"COG5309",1,1,1,0,4,0,6,0,2,0,1,0,2,2,18,0,0,0,11,6,2,0,0,1,0,0,0,0,5,18,1,3,1,1,0,1,1,0,2,0,5,0,8,0,0,4,0,9,0,0,0,0,0,23,0,0,14,0,0,7,6,0,0,1,0,0,0,17,0,2,2,0,4,0,5,10,3,0,0,31,3,0,11,0,0,0,0,3,2,0,4,0,0,0,19,3,3,0,0,7
"COG5314",0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,21,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,3,1,0,0,0,8,0,2,0
"COG5319",0,12,2,0,2,0,2,0,1,2,0,1,4,0,0,0,4,0,4,0,1,0,2,2,0,0,2,0,0,0,2,0,10,4,1,1,3,1,2,10,1,8,0,0,30,0,0,0,0,0,0,6,0,2,4,1,0,0,0,0,0,0,0,0,1,0,10,3,2,0,4,8,6,2,7,0,0,0,6,1,11,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,3,0,2,4
"COG5322",14,4,2,5,13,19,2,2,5,10,0,2,8,2,8,4,0,1,6,1,14,9,0,0,3,0,38,1,4,4,14,3,3,8,3,0,6,19,18,1,12,3,0,2,0,22,0,2,3,9,0,16,9,15,0,12,6,4,10,0,3,4,4,5,1,17,0,6,1,1,0,4,22,0,2,3,4,7,11,5,0,3,1,2,13,5,15,10,4,0,1,0,0,14,0,5,11,0,0,8
"COG5324",0,3,2,0,1,0,22,0,0,95,12,0,0,3,0,0,4,14,1,25,2,8,0,0,19,0,0,2,0,0,0,0,0,1,0,16,0,0,2,11,19,0,0,1,6,13,169,14,62,0,0,0,0,0,2,0,0,0,6,11,1,18,2,0,12,0,1,7,9,3,0,1,0,2,1,17,0,0,2,1,2,0,0,0,0,0,28,0,0,6,0,0,198,0,14,106,6,0,1,11
"COG5337",28,20,35,4,8,11,88,2,6,3,47,6,18,33,29,22,204,50,18,117,17,30,54,43,54,437,39,35,62,112,19,37,14,65,48,10,18,16,31,43,17,7,75,10,0,11,151,49,43,13,394,392,20,15,71,3,86,3,11,82,26,132,8,87,45,59,10,68,74,46,64,4,40,148,38,76,107,18,23,26,83,32,71,22,12,138,43,77,46,4,34,10,462,19,89,39,30,0,8,42
"COG5339",3,21,7,53,1,4,7,17,14,12,0,1,3,8,1,2,4,268,1,1,20,0,8,19,13,0,27,1,5,4,1,0,0,3,254,4,8,0,2,1,0,21,1,3,25,9,61,0,0,14,3,7,34,4,108,54,11,8,22,20,56,136,22,13,3,10,7,6,58,0,0,14,0,16,3,6,1,7,69,29,16,1,0,84,39,39,0,5,4,45,4,30,46,3,6,0,39,482,23,48
"COG5340",0,0,2,2,2,1,4,0,10,0,2,1,5,22,20,23,0,12,3,1,0,10,0,9,8,0,121,0,3,0,14,10,1,25,12,0,5,1,1,7,12,0,4,10,0,2,0,54,39,6,0,1,1,10,3,0,0,0,0,2,3,3,10,0,0,16,0,1,2,4,0,0,68,1,0,3,2,1,0,39,41,3,1,14,0,2,0,1,69,0,18,1,2,8,0,8,3,0,0,18
"COG5341",41,14,39,4,29,15,40,17,6,25,27,8,37,43,26,21,12,8,10,37,6,16,13,104,32,75,15,3,24,27,22,27,13,23,17,1,18,22,27,40,26,3,59,21,4,19,11,31,25,11,29,27,9,17,68,26,4,2,13,24,29,5,6,11,7,3,11,33,32,10,33,6,55,28,12,35,4,9,13,14,41,13,37,8,12,24,16,9,28,24,46,23,9,26,16,33,17,9,7,38
"COG5345",3,1,6,4,3,1,5,4,2,0,0,0,1,0,1,0,0,0,2,2,36,1,2,0,5,0,2,0,1,1,1,3,3,0,1,0,1,1,2,0,2,4,10,98,0,3,0,4,0,1,2,3,0,7,0,0,2,1,0,8,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,3,1,2,1,0,1,12,1,2,0,1,1,0,0,4,3,0,9,0,0,1,0,0,0
"COG5353",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,3,1,1,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,28,0,0,1,0,0,0,0,7,0,0,0,2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,4,0,3,1,1,4,0,0
"COG5360",7,10,8,19,12,9,14,41,1,30,17,1,1,1,4,1,10,19,25,4,10,4,50,9,22,0,43,1,16,26,5,0,1,17,7,2,3,0,1,5,10,28,1,0,0,19,1,1,1,0,0,7,0,31,132,0,13,0,0,0,23,0,3,2,25,26,14,5,2,2,0,22,10,0,5,0,4,24,0,1,6,8,17,11,0,0,5,0,5,1,5,20,3,167,1,3,13,0,1,31
"COG5361",0,22,38,0,13,14,17,1,4,9,36,2,18,22,17,0,33,3,11,65,8,25,35,25,23,1,60,8,63,104,12,31,14,16,3,4,2,19,21,39,15,2,47,20,0,11,0,47,11,0,2,191,13,5,15,0,107,0,7,0,13,3,8,33,27,0,0,13,75,37,31,5,38,1,17,36,94,8,2,23,6,21,50,13,8,1,12,34,38,0,12,0,4,15,16,54,13,0,0,32
"COG5362",1,7,1,27,1,14,6,38,128,0,0,1,0,1,0,0,0,9,1,34,19,4,1,2,2,0,43,50,1,26,0,15,5,5,4,1,2,47,7,25,2,1,44,13,9,0,0,20,4,0,4,206,159,64,0,0,2,1,1,2,84,1,5,31,3,0,111,6,3,1,3,14,0,2,0,4,9,1,8,4,27,1,30,0,2,0,0,1749,0,0,9,0,0,12,26,5,1,0,52,22
"COG5368",449,610,141,645,234,200,85,381,624,255,368,178,463,211,465,87,15,150,287,112,86,352,287,211,114,7,208,87,257,474,293,515,507,313,75,10,806,408,400,256,164,419,132,19,40,341,129,180,126,453,17,170,331,736,50,180,409,266,206,445,87,9,21,274,25,763,425,170,173,40,35,207,103,25,461,146,454,103,146,130,128,249,145,477,386,374,540,788,302,595,213,515,23,198,190,167,499,3,254,76
"COG5373",33,103,8,77,27,63,2,74,46,27,10,9,10,14,19,3,1,5,29,5,11,64,24,12,6,0,49,2,27,43,32,28,43,20,17,3,73,5,13,15,13,82,4,4,6,66,55,11,3,46,0,28,31,37,0,138,34,367,4,16,10,3,1,46,1,132,168,14,13,1,1,5,5,9,77,2,8,27,19,6,11,12,30,32,161,48,16,27,23,132,4,132,8,17,9,33,31,0,100,4
"COG5377",73,35,230,26,64,57,137,62,26,281,74,19,106,172,76,74,109,46,41,78,150,55,45,67,124,64,90,34,94,105,76,60,58,112,111,36,31,163,166,71,130,48,134,56,8,67,71,246,60,163,95,344,53,93,152,73,65,36,263,77,125,12,110,126,50,25,57,84,110,48,68,22,248,191,76,105,62,57,47,53,101,51,130,44,18,78,127,66,80,61,96,49,5,94,103,122,77,130,62,87
"COG5383",1,10,5,10,3,0,0,11,3,4,0,1,2,3,0,1,1,120,0,0,6,0,5,4,0,0,4,1,2,0,1,0,1,0,97,0,2,0,0,0,0,17,1,2,5,2,26,1,0,4,0,4,15,0,4,14,1,4,17,11,23,59,7,2,1,4,8,0,31,0,0,9,0,5,0,0,1,4,15,14,1,1,0,21,7,13,1,6,5,16,0,25,17,0,2,2,14,170,7,24
"COG5393",1,4,2,4,0,0,1,4,0,0,0,0,0,1,0,2,0,25,1,0,3,0,3,4,0,0,5,0,2,0,0,0,1,0,21,1,1,0,0,0,0,2,1,2,2,0,3,0,0,1,0,3,3,0,13,4,1,2,3,4,2,13,4,2,0,1,0,0,4,0,1,2,0,8,0,0,0,1,19,0,2,0,0,5,7,6,0,1,1,4,1,22,1,1,1,0,2,38,1,3
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,3,0,2,3,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,9,0,0,1
"COG5401",0,0,29,0,0,0,33,0,1,0,0,1,0,0,1,0,1,0,0,45,0,21,0,0,25,0,19,0,0,0,3,1,0,1,0,0,1,19,27,3,32,0,59,4,0,7,0,17,0,0,0,1,2,0,0,0,1,0,0,0,64,1,0,0,0,0,0,6,0,1,54,0,18,1,0,12,24,0,0,2,0,12,9,0,1,0,0,0,0,1,9,0,0,3,9,0,0,0,0,0
