"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG3647",1,0,0,0,2,3,0,3,0,9,3,0,0,1,1,1,7,2,0,8,1,0,6,2,0,3,1,0,0,1,0,0,2,0,1,0,0,13,1,1,5,1,2,2,8,2,1,1,2,1,1,0,0,1,11,1,0,0,0,1,2,1,0,2,10,3,7,0,0,1,0,0,0,20,0,3,0,3,0,0,3,8,1,2,2,2,0,10,1,0,0,0,0,0,2,13,1,0,13,6
"COG3649",159,57,72,242,136,56,78,47,81,48,74,75,73,157,122,94,65,80,309,42,53,20,70,29,63,38,151,23,81,59,122,134,25,78,68,66,178,61,134,90,76,63,127,61,108,10,109,59,17,253,110,188,99,82,37,152,49,82,73,67,44,96,198,86,105,25,132,92,90,93,47,163,70,138,64,130,50,7,115,59,68,284,115,102,80,107,55,69,107,55,84,140,53,34,86,60,87,63,126,79
"COG3650",7,0,0,0,0,4,4,1,17,1,0,3,3,9,0,33,0,0,8,0,0,1,9,15,0,0,0,0,1,3,5,1,0,13,1,3,2,1,0,7,7,12,1,6,0,10,0,3,0,0,17,1,0,0,1,6,3,11,0,0,2,0,3,9,6,0,1,0,1,29,0,6,12,0,1,1,0,0,5,1,0,0,2,61,23,0,4,1,0,12,12,2,0,0,2,1,0,0,11,5
"COG3653",43,20,73,34,15,17,60,49,28,102,116,29,100,37,353,18,38,88,70,6,8,139,43,135,62,57,28,30,52,29,73,242,1,40,42,96,46,65,48,44,46,24,58,111,74,10,19,85,21,53,38,13,34,13,41,140,11,76,47,28,31,43,21,50,75,53,223,35,8,78,136,49,115,110,36,56,82,163,116,13,61,96,100,52,75,64,47,32,103,28,36,98,74,45,33,42,52,36,8,63
"COG3654",14,9,17,10,4,12,7,39,12,21,24,4,54,9,21,13,10,11,13,33,22,46,14,20,1,25,10,12,18,3,8,4,66,12,3,15,29,3,8,16,21,12,4,25,9,13,19,29,18,9,103,74,138,32,209,87,27,72,61,17,103,32,54,48,37,28,87,227,92,128,61,53,120,56,40,77,57,109,39,76,29,43,56,33,36,24,59,27,69,84,35,63,86,72,59,87,76,67,14,30
"COG3655",190,125,145,24,82,128,96,136,146,73,108,81,94,110,49,168,75,102,110,111,71,83,155,91,33,142,54,57,221,54,46,108,225,109,107,113,161,83,112,156,126,110,125,120,120,24,222,86,73,118,76,188,191,62,138,182,62,101,122,158,139,81,74,149,118,104,183,89,132,125,71,176,159,43,66,110,127,82,126,148,124,162,184,80,98,95,127,94,127,170,65,111,118,141,101,138,129,92,38,113
"COG3657",15,0,1,0,35,0,1,4,0,0,1,0,0,2,0,2,0,2,0,11,4,0,0,2,4,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,5,4,8,0,0,1,3,2,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3659",0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,1,0,20,0,0,0,1,0,0,0,1,23,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,5,18,0,1,0,1,0,0,1,0,0,1,0,0,10,1,0,0,0
"COG3660",1,0,0,0,0,0,21,0,7,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,15,0,10,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,53,1,0,3,0,0,0,0,0,0,33,1,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3661",201,348,215,499,18,350,271,180,114,351,199,153,286,328,499,284,145,295,104,6,9,226,207,149,591,265,313,486,282,3,356,90,21,404,243,158,204,311,360,203,311,68,174,169,169,433,145,333,242,173,194,47,109,191,33,121,630,153,207,281,262,323,643,217,136,157,37,172,243,241,190,128,140,15,374,297,118,255,160,71,342,10,174,45,88,372,80,264,170,159,343,158,101,588,236,57,231,3,350,313
"COG3662",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,4,0,10,0,0
"COG3663",180,181,181,227,193,189,217,254,214,203,162,170,244,259,184,180,202,180,234,61,136,192,230,189,238,180,166,266,184,101,135,227,115,223,150,164,215,220,188,199,206,192,210,182,150,248,159,222,253,167,197,164,166,240,205,195,229,190,136,229,259,176,211,288,181,215,148,253,199,211,159,214,174,150,250,263,171,175,189,252,162,96,188,182,194,168,201,199,187,177,195,308,199,227,173,179,198,99,206,198
"COG3664",68,210,97,15,136,228,55,21,80,77,149,95,64,79,6,48,114,27,59,89,163,110,90,59,2,16,125,8,120,17,69,24,495,88,13,315,59,42,49,83,96,150,145,183,37,63,242,75,13,71,44,226,61,33,7,209,87,90,119,30,16,44,141,26,187,81,144,165,62,79,23,97,59,33,28,41,31,92,248,74,59,93,154,588,58,20,99,55,89,76,115,97,228,40,115,195,27,864,6,80
"COG3665",5,0,7,0,2,2,0,0,5,0,0,5,2,0,18,21,7,2,0,0,0,1,9,16,2,0,1,0,3,0,6,4,0,8,10,2,1,3,1,11,2,14,0,11,0,6,2,0,8,2,18,1,0,0,1,2,14,0,3,0,2,1,7,15,20,1,30,24,0,0,4,2,0,14,4,0,4,0,3,4,3,4,4,1,23,2,7,7,6,22,2,8,9,2,0,0,0,0,0,4
"COG3666",1431,952,1122,6537,1121,1754,1520,2662,907,1583,382,1181,1205,1134,600,1775,1354,1517,2715,462,321,1786,2084,1443,1160,1751,1413,2800,1567,298,951,1773,1343,1342,1853,2217,3324,2271,1554,981,1750,848,507,956,5815,4154,750,4716,1083,892,1593,894,2206,1666,674,1437,8405,3665,958,2562,2868,1463,2446,760,1028,1929,1432,2435,1025,1105,1272,1680,3237,557,4061,3005,1346,1855,961,694,1745,807,1433,667,471,969,1424,1023,772,667,516,1170,824,3089,1491,469,2276,1250,994,876
"COG3667",0,0,2,6,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,4,0,0,1,0,0,0,4,0,0,0,0,17,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,8,17,2,1,0,0,0,0,2,0,0,3,0,0,19,3,1,0,0
"COG3668",5,0,3,7,9,0,1,1,2,3,11,9,7,0,4,7,15,1,0,15,0,3,4,8,3,0,2,0,9,16,0,0,3,2,1,8,6,3,0,2,19,14,2,25,2,2,13,2,11,78,2,4,11,11,75,4,2,8,9,0,2,0,46,3,52,2,27,5,21,11,5,3,8,113,5,3,19,1,7,0,2,1,5,16,10,0,5,3,1,8,0,6,2,0,22,56,5,0,1,19
"COG3669",1490,2082,2052,1144,789,2432,1401,1076,1801,1789,1805,1571,2768,1772,1887,1963,2272,1714,1104,568,428,1874,1654,2527,1478,1920,1629,2136,994,188,2328,1893,890,2077,2350,1712,896,1757,1993,1904,1785,2368,1874,1255,370,600,1219,1683,3725,1085,2904,1048,1828,2262,1001,776,398,1917,1879,2497,1530,1611,1021,2406,1272,1734,1616,2387,1945,1491,1591,1268,917,193,1097,863,1670,3300,1797,1810,2456,828,1481,1032,1255,2004,929,2109,1695,1987,2515,1953,2433,2514,2030,1188,2564,696,767,1720
"COG3671",0,0,0,0,0,0,0,1,0,0,4,2,2,1,0,4,0,1,1,0,14,0,1,2,4,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,3,0,0,1,0,1,0,1,2,1,0,2,0,7,0,22,0,0,5,0,3,0,3,2,0,0,0,1,9,1,0,0,0,2,1,0,0,6,0,6,6,0,0,0,7,0,0,0
"COG3672",0,0,0,1,0,2,0,0,1,0,1,1,3,4,0,0,0,2,1,0,0,0,0,4,2,1,1,0,2,2,1,0,0,0,0,0,0,1,2,2,0,0,8,4,0,0,2,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,2,0,0,0,0,1,5,1,0,4,0,2,0,2,0,2,2,1,2,1,1,0,0,3,1,2,0,0,0
"COG3675",2,0,7,0,0,0,12,23,0,0,0,72,0,0,0,0,0,19,0,0,0,0,0,20,26,3,67,116,0,299,10,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,1,32,0,0,60,5,0,0,0,0,0,1,36,0,0,8,49,0,0,0,0,0,0,0,0,0,0,50,50,0,29,1,0,0,55,0,0,1,13,0,0,0,0,61,0
"COG3676",67,99,133,31,60,60,99,3,37,86,130,107,89,179,198,36,142,74,67,26,19,20,62,111,32,43,235,132,43,6,118,101,0,86,112,57,31,86,109,116,22,44,4,35,20,0,76,59,186,232,109,14,20,152,127,18,4,78,63,37,38,80,10,6,38,30,47,142,98,108,20,23,7,1,5,42,284,15,103,26,122,2,74,4,17,152,59,93,34,352,85,119,89,43,223,47,157,0,0,149
"COG3677",24,1,226,37,162,118,107,90,137,15,114,51,46,253,43,22,168,65,21,82,33,71,16,142,69,65,150,33,36,47,51,21,92,238,23,196,31,9,93,53,17,52,233,76,28,54,50,102,39,21,176,13,7,74,646,61,65,125,27,36,93,51,82,25,399,185,415,310,32,40,104,72,67,645,52,30,26,39,75,143,74,132,86,91,98,362,454,91,19,177,159,15,71,2724,63,528,84,13,80,21
"COG3678",2,0,5,30,19,35,2,0,3,7,16,0,0,0,13,1,27,4,0,25,3,176,0,14,8,4,14,1,0,0,5,2,29,2,9,4,2,1,4,5,3,7,13,6,0,0,7,7,11,1,7,1,1,6,120,54,0,0,6,4,7,3,0,11,69,13,21,4,0,2,0,0,2,196,19,1,12,9,1,4,5,16,30,1,32,17,1,6,1,1,2,0,24,5,20,125,7,44,77,0
"COG3679",2,0,15,0,69,5,0,2,1,0,2,1,0,2,3,0,0,0,2,34,66,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,4,2,0,57,0,0,1,0,1,0,4,2,2,8,32,1,0,0,0,0,2,11,0,1,1,20,5,1,0,0,0,4,1,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,135,2,0
"COG3680",24,0,8,8,14,3,1,75,14,2,3,0,5,35,0,2,3,1,0,0,0,82,98,2,6,0,24,0,3,0,0,0,1,2,0,0,0,3,0,0,0,2,4,7,0,54,6,0,0,3,0,4,84,0,0,13,1,24,0,0,24,1,0,0,1,0,0,0,8,0,27,26,13,349,4,6,1,10,3,4,5,2,8,0,12,0,1,0,1,1,0,15,0,0,0,44,4,0,0,2
"COG3681",427,453,562,559,305,441,446,429,435,495,500,430,603,465,499,450,527,454,457,195,296,596,303,561,651,645,441,562,430,449,435,553,524,406,551,391,434,526,327,430,465,395,353,486,501,512,341,510,506,589,499,430,347,387,351,285,555,374,422,645,451,705,560,496,396,459,377,555,474,424,554,427,529,448,383,374,447,548,437,503,573,554,409,249,373,500,322,489,427,427,417,459,531,519,438,427,482,342,513,480
"COG3682",107,106,177,66,241,173,99,122,156,112,172,128,150,125,83,156,108,102,120,108,178,72,160,62,19,105,38,58,221,55,54,176,479,128,60,212,200,84,410,114,158,182,314,147,118,67,305,132,150,182,209,241,205,124,104,365,69,134,170,65,113,109,126,149,173,129,182,118,151,184,94,221,216,151,98,145,140,64,169,168,53,251,113,224,191,57,198,69,264,82,156,179,77,123,61,168,169,411,33,126
"COG3683",0,0,1,3,0,2,0,0,4,0,6,2,3,0,0,0,0,6,1,1,0,35,0,1,3,1,0,1,0,0,4,0,0,0,0,0,1,6,2,0,1,9,2,0,2,0,0,1,0,0,3,7,0,0,1,16,0,0,0,3,2,9,5,0,11,0,0,1,0,0,2,0,1,0,6,0,10,0,0,1,10,4,10,0,2,3,0,0,0,0,0,0,1,4,0,2,2,15,0,0
"COG3684",0,0,11,10,105,8,0,1,1,2,9,1,1,0,18,1,2,4,3,34,165,1,2,13,10,2,9,0,1,1,3,4,21,0,4,0,1,1,5,2,2,7,10,1,0,4,5,5,15,2,3,3,2,4,74,5,1,0,6,2,6,0,1,6,31,5,22,4,3,0,0,2,2,131,0,1,0,13,0,0,0,10,11,3,27,21,0,4,3,0,3,1,16,1,12,69,3,67,88,0
"COG3685",0,0,2,18,47,47,3,0,2,3,11,1,3,2,19,3,35,3,0,24,6,98,1,15,15,3,17,1,4,0,2,2,10,0,6,5,3,0,5,1,3,6,25,8,2,1,3,9,20,11,5,3,1,10,137,41,1,0,11,3,12,0,0,13,59,10,19,2,2,1,0,0,2,158,8,0,0,7,4,1,7,11,18,1,24,3,1,5,5,1,0,1,10,5,29,120,8,20,50,0
"COG3688",240,408,111,142,213,198,225,344,401,150,118,401,167,252,89,271,378,215,231,121,518,164,418,178,43,142,129,131,334,286,149,595,519,294,145,235,382,150,204,394,445,402,253,245,332,163,272,190,51,543,261,586,378,140,57,312,280,236,279,142,238,356,352,140,311,270,338,138,364,395,186,287,684,202,146,389,240,99,280,316,74,641,183,533,482,107,460,293,359,237,325,381,72,57,57,390,170,347,173,207
"COG3689",38,38,53,14,218,47,24,31,78,17,22,37,28,39,71,38,48,65,41,75,140,43,92,31,14,60,15,10,92,76,32,50,82,54,17,69,46,49,92,68,27,57,45,40,74,13,63,57,31,57,32,105,65,3,28,76,28,42,70,15,86,52,76,44,89,52,58,64,50,69,33,102,146,136,37,32,69,45,55,56,18,139,41,72,29,36,136,35,53,26,55,49,37,32,18,90,77,216,20,36
"COG3691",0,0,2,4,18,35,1,0,6,3,5,4,0,3,11,2,16,4,3,22,7,36,3,5,7,1,7,0,0,0,2,2,8,3,5,0,1,1,4,1,1,19,10,5,3,5,0,2,8,1,1,4,1,2,65,16,0,0,2,6,8,6,8,4,36,7,21,0,0,0,0,0,2,130,7,0,4,7,1,5,7,4,10,0,17,10,0,2,0,1,3,0,8,3,13,68,3,18,43,1
"COG3692",0,0,0,0,13,10,0,0,1,0,1,0,0,0,9,5,13,0,0,9,0,0,0,1,3,0,5,0,0,0,0,0,8,0,2,0,0,0,1,1,1,1,5,4,1,0,0,4,4,0,0,1,0,0,40,1,0,0,0,2,5,1,0,5,6,11,0,0,0,0,1,0,0,73,0,0,0,3,0,1,0,2,0,0,12,0,0,0,0,0,0,1,0,2,10,42,0,1,38,0
"COG3693",196,245,260,300,26,297,228,197,346,242,111,107,167,428,245,367,58,270,148,9,14,206,230,206,230,193,261,274,218,30,273,78,131,350,130,180,126,299,219,118,357,152,113,192,163,326,287,163,193,83,207,77,350,159,22,86,308,205,160,154,216,128,461,113,246,130,78,104,242,244,136,88,197,35,280,242,83,125,128,116,220,102,180,491,221,282,164,102,235,249,181,251,99,183,203,70,237,23,281,198
"COG3694",11,160,40,1,17,22,2,27,11,23,2,1,6,6,38,0,2,3,1,39,7,7,22,2,5,5,5,0,14,13,3,9,0,0,11,4,9,3,7,1,14,4,15,19,0,1,2,2,6,23,4,11,30,3,8,60,7,3,16,1,4,1,17,14,39,10,134,10,10,6,32,25,14,18,5,41,12,34,6,27,4,6,2,11,2,4,29,0,44,2,4,2,11,12,0,10,5,121,24,7
"COG3695",118,101,126,41,36,61,75,39,68,82,122,102,153,141,150,158,95,116,51,136,17,85,57,145,61,192,86,58,77,82,145,86,18,113,174,116,56,61,98,116,108,57,105,127,46,15,68,97,142,94,103,45,26,139,108,84,14,116,92,182,39,116,23,208,83,110,86,78,89,120,86,119,35,90,33,38,123,164,116,40,171,34,150,98,59,146,55,134,129,117,94,121,186,153,153,85,69,25,41,119
"COG3696",941,771,1783,437,384,1435,802,741,852,1353,1287,910,1109,986,1445,1129,1057,1572,905,163,90,1237,731,1680,1123,947,1784,918,595,58,1550,842,66,1035,1177,967,588,1114,1243,763,1091,939,2016,869,614,226,411,1087,2261,711,1201,262,573,2355,732,503,846,1066,796,1111,799,1227,491,1597,655,1032,645,1002,863,672,1075,407,251,169,391,546,1209,2032,820,779,2069,112,681,238,654,2108,417,981,590,866,1841,880,1545,1722,1755,412,1343,37,504,1084
"COG3697",19,24,15,28,26,20,1,23,47,20,20,26,34,19,74,32,50,25,37,33,61,53,13,63,31,65,41,23,24,103,42,114,29,26,13,50,25,47,11,55,16,42,31,44,94,23,20,42,18,20,8,28,2,3,15,9,11,3,11,2,10,38,3,8,8,10,9,25,12,10,23,6,6,38,12,12,13,11,6,31,5,57,24,16,16,15,11,13,7,3,32,5,9,2,6,23,10,11,14,7
"COG3698",0,0,0,5,9,2,0,0,0,0,2,0,0,0,4,1,12,1,0,8,1,5,0,2,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,5,0,1,3,4,1,3,0,6,8,0,1,86,4,0,0,4,4,16,4,2,7,24,18,13,1,1,1,1,0,5,198,2,0,1,10,3,1,6,0,0,0,23,1,0,3,0,1,1,1,14,3,17,90,4,17,68,3
"COG3700",0,0,1,8,22,38,1,0,5,1,23,0,1,0,24,1,34,6,2,12,7,50,1,10,12,0,11,4,0,0,1,3,27,1,2,0,0,0,3,3,3,16,12,9,6,3,7,6,9,4,8,7,1,3,139,14,0,0,5,6,18,11,11,8,39,13,20,1,1,2,0,0,2,181,4,0,0,9,2,4,4,16,13,1,28,11,0,1,1,0,2,0,12,4,17,128,7,47,68,0
"COG3701",0,0,8,30,0,1,14,4,0,6,7,5,8,2,0,0,0,2,0,0,0,0,0,0,5,0,0,22,3,104,1,4,0,0,0,12,17,1,0,1,0,0,17,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,2,3,13,0,0,24,0,4,1,0,0,0,1,8,3,0,0,1,0,1,1,0,0,3,3,0,1,1,0,5,5
"COG3703",0,0,1,6,32,11,0,0,2,2,2,0,0,0,8,0,22,3,0,10,2,18,0,3,13,1,9,0,0,1,3,1,15,2,8,0,0,1,1,1,2,2,5,3,2,1,3,1,6,1,0,2,0,3,53,3,0,1,3,2,7,3,0,6,28,16,19,1,3,0,0,0,0,96,0,0,1,7,0,0,5,2,1,3,27,6,0,2,0,0,2,1,6,9,9,42,4,10,35,0
"COG3704",0,0,0,4,0,0,1,0,2,0,1,0,0,4,0,0,0,2,0,0,10,2,13,0,0,0,0,0,6,0,0,2,3,0,4,1,2,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,5,3,21,0,0,1,1,2,1,0,7,0,0,8,6,4,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG3705",182,253,69,41,243,127,76,186,210,112,81,192,65,175,67,190,117,146,192,107,482,90,263,136,29,100,70,91,205,299,64,186,305,164,56,124,225,83,162,166,190,253,136,117,158,101,181,101,43,154,201,263,260,68,53,184,145,130,240,84,180,102,189,84,142,139,147,125,171,200,111,234,279,94,117,152,130,29,137,232,49,217,330,321,234,74,270,95,162,139,129,197,83,50,71,158,81,258,100,100
"COG3706",2316,2857,2542,4268,958,3243,3109,1657,1979,3102,4235,3646,3604,4083,5983,2516,2494,3990,3104,325,595,4079,3516,2664,3857,2903,4244,1087,2281,239,5466,2409,296,4041,3543,5142,2162,4662,3965,3039,2095,1540,3019,2810,1362,3502,2341,3246,4371,1669,3798,1379,2059,5687,937,1437,3287,3114,2941,4888,1603,2208,2753,4322,2823,2458,1287,3207,3019,2594,3058,2317,1710,271,2483,1848,3189,4830,3955,1379,3514,421,2336,1553,1848,5009,2338,3405,2213,4837,6299,2811,5058,5445,5788,1662,2823,237,2114,4247
"COG3707",100,81,23,34,144,40,61,113,43,82,35,87,11,55,59,45,60,42,47,208,38,27,30,22,15,57,59,68,73,234,42,82,127,43,53,56,75,27,31,59,87,18,86,75,110,48,35,32,35,151,55,99,81,46,55,76,84,46,96,40,38,110,51,38,40,50,107,53,75,62,54,62,49,26,33,56,47,28,60,64,47,104,60,37,70,28,60,45,63,48,53,62,43,29,25,37,78,32,89,54
"COG3708",31,155,104,5,7,42,11,26,39,38,75,95,23,26,93,7,8,45,118,36,184,27,30,4,5,18,7,7,75,6,12,56,198,23,28,77,92,18,27,60,53,33,48,52,7,8,152,17,21,65,10,68,44,34,34,74,28,46,76,19,43,40,65,74,28,34,151,30,44,60,29,110,82,98,53,27,30,29,102,52,23,104,75,117,30,22,108,27,40,12,23,46,23,51,10,48,27,50,8,23
"COG3709",0,0,0,10,12,5,0,0,1,2,4,0,0,1,14,0,20,4,0,10,3,41,0,6,2,0,5,0,0,1,3,2,7,0,0,0,1,0,2,1,7,2,6,3,1,0,1,3,3,2,2,0,1,1,43,10,0,0,3,1,5,0,0,6,25,9,10,0,1,0,1,2,1,82,0,0,1,4,0,2,0,7,13,0,10,4,1,6,0,1,1,0,9,1,10,49,4,5,22,0
"COG3710",1,2,1,26,109,51,3,1,3,4,30,1,4,1,160,6,27,24,2,139,56,133,4,46,23,10,26,0,0,3,16,10,86,3,13,5,3,4,12,3,6,13,33,19,1,4,22,13,112,20,12,5,0,25,502,35,0,0,20,10,29,6,0,39,107,34,44,7,5,2,0,0,0,723,17,0,5,37,1,1,17,37,11,5,66,28,0,10,0,1,6,1,97,10,122,302,20,65,203,4
"COG3711",361,818,552,180,986,462,276,366,218,205,581,516,149,264,1305,446,295,295,172,893,406,570,165,353,251,229,479,1062,327,2345,202,507,1835,269,372,256,511,130,236,651,311,458,523,192,648,187,556,233,417,829,144,892,967,241,823,225,410,179,520,518,483,350,510,367,416,438,360,407,416,628,315,377,1163,1754,173,191,407,331,313,259,383,1497,387,930,368,429,305,365,173,769,454,212,420,462,177,770,234,2093,945,229
"COG3712",2704,3859,4090,1973,1584,3667,2323,1288,1227,2781,4990,3522,2893,3351,6085,3316,3542,3912,2385,476,425,2710,2128,3158,3304,3335,3763,1978,1936,148,4084,2300,309,3089,3113,3562,2391,3030,4206,3311,1456,1612,3798,3751,858,913,1995,2899,8063,1958,2971,1086,1896,5155,1357,1366,1320,2372,3415,5220,1438,2938,1442,6829,1435,2885,2984,2494,2502,2126,2657,2490,587,23,964,839,3224,5809,3670,933,5637,336,1474,1225,1440,5101,1194,3443,2512,3770,4056,2891,6014,8188,5332,1175,3923,51,729,4565
"COG3713",0,1,9,11,31,39,4,2,1,4,52,0,18,2,49,4,26,23,0,12,32,117,0,43,45,11,22,3,0,3,16,4,11,3,5,1,0,13,14,3,2,5,25,18,2,0,7,10,19,3,1,3,0,3,193,18,0,5,6,2,15,6,0,6,65,29,13,0,0,0,35,0,1,261,7,0,4,17,4,0,26,12,9,1,35,10,0,5,0,2,2,9,33,12,8,122,11,12,109,1
"COG3714",0,0,1,6,16,22,1,0,0,5,12,1,0,0,17,3,37,5,0,17,3,37,0,11,12,5,4,1,0,1,4,1,12,12,8,2,0,2,5,4,3,3,9,9,2,3,2,5,10,13,4,0,2,5,82,10,0,1,4,1,9,4,1,5,29,12,18,1,1,1,1,0,1,144,4,0,1,6,1,3,3,12,4,3,37,12,0,6,0,2,0,3,18,6,11,82,4,19,54,8
"COG3715",57,176,119,102,734,200,75,213,81,144,142,274,57,97,288,148,248,138,58,369,560,283,81,173,129,122,298,256,124,983,139,321,374,85,148,77,233,63,75,210,84,162,155,94,305,32,76,125,145,459,67,287,188,115,535,121,221,47,275,108,114,264,267,115,166,109,164,246,122,103,174,133,554,662,49,94,109,112,116,72,70,395,560,271,184,138,79,174,67,183,184,88,121,103,59,379,132,870,582,63
"COG3716",74,178,144,89,786,220,82,244,58,117,133,287,53,104,288,133,240,100,80,426,645,325,93,158,132,117,278,239,114,1022,132,252,352,62,145,69,192,62,76,230,79,130,113,86,327,28,97,115,154,474,118,265,216,119,612,136,188,53,244,94,96,203,257,132,181,106,178,231,124,101,177,178,568,744,68,75,134,108,97,64,87,358,596,252,193,153,79,147,83,199,184,83,166,105,75,439,154,833,574,89
"COG3717",74,77,76,129,59,124,102,92,94,123,149,92,142,160,104,130,99,141,130,26,44,107,81,105,194,134,137,90,92,36,190,118,23,124,121,81,95,157,124,90,135,129,105,86,68,106,75,129,136,93,535,194,182,466,151,152,424,254,246,314,218,415,360,284,270,334,130,223,353,376,444,207,231,229,179,248,300,381,373,170,349,153,208,220,346,394,239,358,292,432,494,321,290,311,440,370,309,52,230,406
"COG3718",53,10,29,19,3,26,43,33,15,19,4,114,15,13,22,5,11,34,28,0,121,62,12,76,18,28,133,115,49,378,13,15,11,8,29,47,67,17,7,22,26,69,34,36,0,9,17,24,8,16,93,33,68,11,8,81,47,22,65,163,49,18,33,40,21,48,50,56,37,65,27,82,37,32,39,25,23,6,23,24,16,33,178,98,40,4,31,14,32,115,20,16,3,41,11,20,12,24,97,27
"COG3719",0,0,1,10,30,25,0,0,1,7,13,2,0,0,18,0,38,0,1,17,3,37,1,11,8,3,9,2,0,3,6,1,18,2,4,1,0,0,3,5,1,5,14,7,2,3,5,10,15,5,5,8,0,5,100,15,1,0,4,4,17,8,5,10,50,12,25,3,1,1,1,0,3,155,3,1,1,8,0,3,4,14,5,0,31,7,0,1,0,1,1,0,17,7,18,106,3,16,75,0
"COG3720",0,0,1,13,1,1,0,0,0,8,0,0,0,1,19,0,0,3,0,24,2,44,0,11,0,1,1,0,0,1,5,0,2,1,1,5,0,0,4,0,2,0,1,3,0,0,1,0,8,3,6,0,0,4,0,12,0,0,0,2,0,0,0,4,20,0,19,3,0,0,1,0,0,14,2,0,2,5,0,1,1,7,13,1,3,22,0,0,0,0,0,1,23,0,14,7,0,13,0,0
"COG3721",2,1,0,14,0,0,1,4,1,3,21,6,6,2,36,14,0,15,6,11,49,13,7,20,5,9,13,0,3,0,8,1,2,1,1,7,1,8,2,2,9,17,7,1,1,2,0,9,14,6,0,1,1,3,1,3,0,1,1,4,0,3,1,2,0,0,6,8,1,0,5,0,2,2,14,0,1,5,4,1,5,0,3,0,0,4,0,4,0,2,0,1,6,2,2,2,0,0,0,1
"COG3722",0,0,0,18,37,46,1,0,2,3,14,1,0,1,22,2,48,5,0,19,10,41,1,17,18,2,16,0,0,1,6,3,38,0,4,1,2,0,11,2,2,2,15,12,1,1,6,8,20,3,6,5,1,8,177,25,0,1,5,2,14,2,0,10,51,21,27,1,1,2,1,0,0,272,9,0,7,19,2,2,3,17,13,6,37,18,0,4,1,0,1,0,40,3,24,149,11,16,100,0
