"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG4422",133,133,236,180,216,151,181,136,231,149,129,134,118,156,106,102,139,129,171,214,110,58,46,205,102,90,108,110,35,256,81,60,214,68,98,130,163,88,170,97,192,164,280,116,137,53,70,77,158,114,338,435,251,451,357,357,572,376,112,586,575,358,851,450,509,568,315,387,549,488,413,178,492,363,482,234,204,624,287,350,112,418,172,674,162,129,148,237,539,222,330,453,752,362,185,397,569,653,280,574
"COG4430",86,104,56,89,79,160,8,114,58,14,35,118,114,10,41,33,25,24,100,91,143,1,8,3,45,57,50,90,5,57,16,99,121,26,18,34,73,25,62,29,44,67,54,35,63,15,3,16,88,93,46,83,5,14,35,63,67,34,28,69,30,14,59,67,122,78,22,66,17,34,43,20,69,86,32,45,58,79,26,26,89,8,15,46,1,31,3,17,23,31,20,73,175,67,36,38,71,43,24,62
"COG4443",13,39,39,8,28,7,40,27,36,40,11,14,16,32,43,20,45,42,27,25,24,7,46,32,13,11,51,35,24,27,80,18,20,27,80,47,21,55,31,31,25,36,40,57,27,43,69,48,53,70,34,38,42,22,11,33,22,37,5,17,57,61,23,64,12,6,21,2,61,68,57,47,23,53,55,47,33,34,41,61,19,21,31,12,73,50,30,2,37,43,28,34,13,53,18,50,64,11,16,25
"COG4445",5,0,1,0,3,0,0,0,1,3,3,0,53,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,2,19,0,8,0,0,1,17,2,0,0,1,1,0,0,0,1,43,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,1,0,1,0,0,4,0,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4448",7,0,2,0,0,0,0,14,8,0,0,2,1,1,8,6,2,1,6,1,110,3,13,1,4,111,114,5,0,67,1,0,2,2,1,30,9,15,15,21,6,20,6,58,3,2,0,13,0,14,6,3,1,45,8,6,1,35,0,3,0,34,7,1,2,71,4,0,1,17,0,0,15,15,3,0,0,54,5,4,11,0,51,25,0,0,13,21,1,123,27,36,16,16,361,30,5,45,36,0
"COG4452",46,272,41,149,81,96,13,114,78,30,105,149,101,23,76,57,77,39,72,59,75,12,5,12,68,7,48,129,33,47,4,176,47,15,13,52,106,38,54,96,63,64,38,14,34,31,24,88,70,15,32,28,185,28,138,93,83,27,21,108,27,12,53,27,105,72,63,136,24,12,80,5,57,45,102,43,63,29,52,19,182,33,6,60,23,243,4,41,33,9,73,13,156,66,3,31,21,47,22,182
"COG4453",2,6,0,0,10,3,1,0,1,7,5,7,78,0,0,5,0,1,0,2,3,1,0,0,0,0,0,1,8,2,1,5,0,5,1,0,3,33,6,0,0,2,0,1,0,1,4,122,0,0,0,4,20,0,1,0,0,1,1,1,0,0,0,0,1,4,0,2,3,1,3,0,0,0,0,11,5,1,4,1,113,17,0,8,1,3,0,2,0,0,4,0,0,26,1,0,2,1,1,2
"COG4456",2,0,1,0,11,0,0,3,9,2,0,0,0,4,5,2,0,0,4,0,6,2,0,0,6,0,6,4,0,20,6,1,0,3,5,6,10,102,3,8,0,3,2,4,7,2,2,2,1,2,0,0,19,0,2,7,2,3,0,0,2,1,8,1,4,1,0,6,0,0,1,6,0,3,0,6,0,1,0,7,0,1,1,4,1,0,2,1,0,4,0,9,0,4,14,3,0,1,0,0
"COG4457",24,0,17,7,0,27,21,13,27,4,1,107,29,1,22,6,0,7,8,4,20,0,5,0,58,1,3,20,0,15,10,53,13,441,40,3,2,7,37,5,9,10,6,1,1,0,1,53,0,14,6,90,2,14,7,7,125,18,1,22,0,8,8,11,6,16,1,7,10,3,7,1,12,30,1,7,9,10,4,11,6,127,772,65,4,0,251,23,1,4,23,63,4,35,6,4,0,4,16,0
"COG4458",13,0,1,4,0,25,15,7,7,3,0,8,4,0,3,8,3,6,2,1,7,0,0,5,61,5,1,11,1,12,4,52,1,173,28,1,1,8,19,7,8,8,4,0,0,0,0,52,0,5,4,1,5,12,7,6,14,5,1,12,0,6,10,1,4,10,5,7,12,0,7,0,13,2,0,2,9,7,2,5,8,74,0,2,7,0,8,10,1,2,20,0,8,12,4,2,1,2,1,0
"COG4460",1,0,1,0,0,0,0,0,0,1,3,0,31,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,10,0,0,1,0,1,8,0,0,0,1,0,1,0,0,0,30,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,1,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",26,19,13,13,23,1,12,41,12,15,13,13,4,13,18,43,12,24,30,14,45,7,33,13,16,42,38,25,13,20,19,4,24,49,21,25,25,120,78,94,27,35,36,20,32,105,37,66,31,23,28,54,8,148,24,23,12,59,9,13,15,34,12,38,12,28,41,12,25,91,10,65,23,11,85,114,25,55,17,24,24,3,28,15,181,2,29,4,40,35,23,32,12,62,129,28,20,27,17,9
"COG4464",243,160,278,191,348,329,159,176,284,218,125,240,254,221,243,292,207,312,198,327,185,130,137,284,164,202,315,234,154,260,286,135,265,184,187,236,209,263,225,282,248,138,243,284,206,498,296,322,207,198,286,249,222,211,213,199,307,350,42,313,257,290,183,200,265,207,190,113,398,338,195,285,173,180,236,250,303,411,235,232,182,275,144,269,413,181,189,143,266,355,199,326,105,234,127,198,190,291,130,157
"COG4465",60,59,75,111,45,26,62,43,92,57,66,27,48,167,141,51,65,60,59,18,71,17,85,90,50,93,152,72,75,112,210,30,27,34,138,94,83,86,84,71,33,35,57,215,65,94,190,220,96,126,117,64,90,58,71,111,64,24,16,30,106,111,41,105,62,55,26,27,71,153,92,76,103,80,53,74,96,93,149,119,28,43,79,64,332,95,84,21,173,115,89,102,34,90,226,121,133,74,31,56
"COG4466",5,1,1,0,2,0,3,4,1,3,0,0,1,1,9,1,0,0,0,0,1,0,1,3,0,3,10,2,24,0,9,0,0,7,4,2,1,39,5,35,0,6,8,0,2,72,8,37,3,9,5,1,4,52,12,1,0,3,3,0,0,21,0,8,0,0,1,0,4,34,0,27,0,0,3,27,6,28,5,10,24,1,4,0,131,0,20,2,24,21,0,38,1,4,7,2,1,0,0,0
"COG4467",0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,34,1,7,0,0,0,0,0,0,1,6,0,1,0,1,1,0,98,3,7,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,46,0,0,0,1,2,0,0,1,0,0,0,0,101,0,6,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4468",179,152,201,262,80,82,266,167,242,135,111,107,156,367,260,128,271,356,226,140,233,59,249,255,135,267,345,303,389,304,460,104,177,158,353,259,145,354,211,206,163,146,237,521,301,432,599,285,397,296,191,311,245,300,98,275,133,462,54,75,272,483,242,355,277,206,198,97,319,391,349,378,187,244,379,399,172,247,336,352,114,110,237,134,633,152,300,72,421,335,176,422,92,170,721,368,230,150,89,103
"COG4469",0,4,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,1,2,53,0,3,0,0,0,1,1,0,1,5,7,1,1,0,0,0,184,5,9,0,1,2,0,0,0,18,0,1,1,6,0,0,0,0,0,0,0,1,0,0,8,0,102,0,0,0,3,3,0,0,0,9,0,1,1,196,2,11,0,0,2,0,0,0,0,7,0,0,0,0,1
"COG4470",0,7,1,0,1,0,2,7,1,1,1,0,1,1,5,0,0,1,0,0,0,0,3,0,0,0,2,0,30,0,2,0,0,0,0,3,1,9,8,14,1,0,0,0,0,132,3,2,0,0,1,0,1,4,6,3,0,2,3,0,1,6,0,13,2,0,1,0,0,9,1,92,0,0,0,0,9,0,0,8,1,0,1,0,144,0,8,0,7,22,0,16,0,0,2,4,0,0,0,0
"COG4471",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,4,1,1,0,12,3,8,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,1,0,0,0,0,8,0,10,0,0,1,0,3,0,0,0,2,0,1,0,71,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4472",50,42,72,35,28,13,58,69,88,47,30,30,26,82,60,84,53,123,68,49,46,26,58,68,29,60,125,78,50,83,120,9,56,50,82,61,51,210,109,127,54,53,78,120,80,165,125,115,85,97,78,77,72,142,51,80,49,134,18,26,77,136,60,120,64,47,57,21,86,123,103,104,45,61,96,111,65,93,75,120,34,19,52,40,133,45,93,16,153,148,52,158,18,105,103,134,82,43,35,27
"COG4473",0,4,0,0,1,0,0,0,0,0,0,0,1,1,7,0,1,1,0,0,0,0,3,0,2,0,0,3,77,0,4,0,0,0,2,0,0,1,10,1,0,1,0,0,0,153,17,9,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,2,0,1,1,0,7,3,145,0,0,0,2,14,1,0,0,3,0,0,1,247,2,7,0,1,0,0,1,0,0,3,0,0,1,0,4
"COG4474",123,7,76,84,81,12,121,40,70,22,31,73,72,19,134,96,115,61,182,62,48,29,28,66,105,11,72,2,28,19,24,75,78,33,126,144,66,87,193,136,42,107,136,60,106,161,6,114,31,50,143,141,15,31,84,124,58,229,14,46,164,171,69,54,41,54,83,133,122,43,60,70,47,69,26,73,40,75,59,122,16,43,43,132,152,4,14,26,118,39,53,86,402,55,8,58,65,68,30,69
"COG4475",70,40,45,35,23,11,103,61,89,11,27,27,22,116,18,67,70,148,69,63,26,11,37,68,47,25,101,56,20,33,60,6,33,35,29,66,48,70,72,107,59,53,60,21,53,187,60,39,112,67,49,48,52,59,39,88,32,146,15,26,74,109,79,80,94,30,75,22,78,139,33,42,47,57,95,60,37,98,71,47,19,30,56,31,144,49,38,13,76,116,38,61,16,39,58,70,38,9,14,23
"COG4476",0,2,0,0,1,0,0,1,0,0,3,0,4,1,3,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,1,0,1,1,1,1,0,0,2,1,0,13,9,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,16,1,0,3,0,3,0,1,0,1,0,0,0,65,1,8,0,2,1,0,5,2,0,2,1,1,1,0,0
"COG4477",2,16,3,2,1,0,3,26,5,1,5,2,9,12,22,4,0,5,3,1,3,2,2,2,9,4,3,11,104,2,70,1,0,14,4,0,8,88,20,63,2,1,7,6,0,269,53,13,16,8,2,0,8,14,13,4,0,0,0,0,1,12,1,17,1,0,2,0,0,23,3,64,2,1,3,3,4,2,1,13,4,0,3,0,130,3,15,3,9,25,0,18,1,3,0,9,2,0,0,0
"COG4478",12,9,7,2,2,0,5,2,3,4,4,3,9,7,27,11,6,7,4,2,2,0,5,8,8,8,6,10,37,2,10,0,2,3,10,5,17,18,14,19,8,16,7,13,9,116,20,65,4,4,7,1,13,6,11,2,3,7,4,3,13,3,7,4,9,1,5,7,6,31,1,72,6,2,14,16,10,2,3,2,9,3,1,1,131,1,19,4,3,5,4,21,3,6,28,9,9,4,3,2
"COG4479",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,0,0,1,2,0,0,2,1,0,0,56,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",31,21,38,40,15,18,23,22,46,28,13,27,14,40,33,22,25,20,33,16,21,13,29,30,22,35,66,50,38,37,68,7,17,24,41,30,35,67,45,55,22,17,36,102,45,127,90,76,79,45,39,34,29,50,34,43,17,106,13,9,27,50,15,61,26,23,35,14,41,89,27,68,27,27,54,61,34,41,45,50,9,12,38,26,114,22,54,11,75,61,31,95,15,37,112,70,38,25,15,16
"COG4483",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,66,4,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,1,2,0,0,0,0,0,0,0,53,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",307,85,572,262,108,79,232,296,457,212,196,139,166,712,394,325,299,264,448,132,113,95,342,401,188,121,977,421,262,363,960,126,125,430,789,560,350,661,278,413,223,190,368,1032,659,711,909,628,626,712,737,854,547,637,205,460,288,827,70,61,603,795,274,721,456,31,148,125,548,829,590,545,430,528,804,722,536,534,814,889,119,119,309,130,1336,217,600,30,851,798,312,836,99,325,272,735,745,195,141,146
"COG4487",5,5,28,5,0,0,5,1,10,1,0,12,20,7,8,18,17,5,27,4,31,5,10,5,7,2,3,13,12,6,101,1,0,10,25,15,8,75,5,11,0,7,3,5,19,4,2,1,3,6,11,3,23,13,12,22,23,30,5,0,18,14,3,25,17,5,8,0,20,14,24,1,3,9,4,114,15,18,25,16,29,6,80,12,67,1,304,1,40,28,3,59,0,104,3,22,4,0,24,0
"COG4492",70,84,111,46,46,40,74,81,86,67,49,33,52,156,71,76,89,161,66,62,67,28,84,77,41,73,122,92,30,119,173,58,63,63,149,105,95,145,111,97,79,82,57,209,98,128,83,219,87,122,124,110,93,95,52,67,77,159,16,27,105,131,58,99,73,46,79,13,86,138,125,132,74,71,95,76,84,81,132,128,32,44,86,41,124,46,80,34,126,93,115,120,33,115,179,141,129,58,36,50
"COG4495",3,7,1,1,14,4,5,21,4,8,4,0,0,9,7,1,3,6,3,0,9,2,27,6,2,0,25,1,2,25,11,0,0,14,7,15,5,33,17,29,3,1,4,5,6,1,3,1,45,0,1,4,3,35,2,1,0,4,0,0,0,1,1,6,0,1,0,0,2,14,10,2,0,0,1,0,1,1,5,2,2,0,1,0,15,14,2,0,4,5,1,17,2,1,1,1,3,2,1,0
"COG4496",82,35,90,75,27,11,119,64,145,43,35,34,38,138,48,119,84,141,93,86,64,26,86,111,52,56,132,94,50,84,148,13,66,60,105,93,77,141,121,103,73,57,71,138,84,84,75,142,135,137,96,99,110,94,44,80,29,177,12,31,99,146,60,127,98,52,48,28,93,153,98,107,61,83,144,109,73,100,108,107,33,36,80,43,82,50,64,18,155,82,61,117,27,122,157,153,96,62,40,36
"COG4499",4,13,0,5,5,3,4,13,1,0,13,2,9,21,8,16,0,8,16,0,3,0,10,0,2,0,2,0,0,0,13,0,0,6,3,2,0,3,7,1,0,1,0,7,0,0,1,11,4,3,2,1,1,0,4,5,4,4,0,0,0,3,0,10,0,6,0,4,0,0,1,44,0,0,0,0,4,0,0,0,0,0,2,1,60,26,1,0,18,1,8,3,0,1,5,13,0,2,0,0
"COG4502",7,27,38,2,0,8,0,0,19,1,24,13,0,0,0,11,0,0,7,4,0,0,0,0,17,0,8,0,0,6,0,0,0,3,0,14,27,4,35,34,0,0,3,0,0,0,0,0,0,6,0,0,42,2,0,0,10,9,1,0,16,7,3,2,16,0,2,0,0,2,1,0,0,0,4,0,0,2,0,7,4,0,4,4,1,0,1,0,11,5,2,0,0,1,0,6,6,1,0,5
"COG4506",100,46,119,148,50,30,95,82,109,60,55,43,60,153,115,118,121,160,98,65,84,23,107,93,71,77,153,131,83,124,229,17,48,80,149,132,98,151,166,115,89,78,81,200,122,141,258,191,151,101,99,153,130,147,84,115,71,213,21,31,91,152,98,130,78,49,65,38,138,181,122,150,86,104,138,190,92,131,173,159,36,42,111,56,178,52,102,14,180,129,66,131,39,122,175,163,136,67,44,51
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,5,0,2,0,1,1,6,12,30,1,0,10,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4509",318,167,267,402,174,85,280,251,278,150,152,110,141,394,324,212,240,244,424,99,144,84,213,280,187,98,513,318,226,241,575,105,99,191,364,286,227,591,361,849,157,338,274,456,304,216,1095,388,676,424,227,387,256,404,161,338,170,1048,40,99,279,816,268,573,280,96,235,118,307,597,289,339,291,332,531,810,264,423,365,373,250,96,188,152,746,403,416,35,726,467,119,485,117,275,265,565,420,104,47,82
"COG4512",5,0,3,8,1,0,1,22,1,1,0,0,4,0,0,18,4,6,4,1,0,3,0,4,0,7,31,0,13,4,40,11,0,27,11,8,3,104,5,73,5,3,7,27,0,0,10,13,1,26,31,1,4,44,0,12,4,4,0,1,1,23,0,41,0,0,0,0,2,23,20,32,3,7,1,4,19,30,6,40,11,0,2,0,2,35,26,0,17,53,8,72,1,4,0,9,3,16,2,0
"COG4521",8,20,8,1,26,10,19,1,16,21,53,21,48,27,39,16,38,10,4,14,18,7,15,40,35,2,2,17,17,17,16,14,7,18,7,20,20,22,25,37,9,5,7,19,27,22,19,51,10,46,42,53,86,5,11,38,4,7,13,7,27,50,10,11,11,13,5,5,1,14,3,4,8,8,13,18,33,17,44,8,126,20,4,7,63,177,5,12,48,14,32,18,9,19,0,35,1,6,6,14
"COG4525",2,5,1,1,9,2,7,2,0,0,8,14,54,0,10,2,22,5,1,4,11,1,1,2,3,2,2,8,7,1,2,7,2,5,22,0,3,13,8,13,1,6,0,2,0,11,11,67,0,0,13,4,42,0,1,24,0,0,10,3,0,0,1,0,1,7,3,4,0,9,0,0,0,0,4,9,12,0,13,3,59,4,0,5,18,81,9,7,0,39,9,0,2,11,1,1,1,1,1,2
"COG4529",2,25,2,1,22,16,6,0,6,1,22,23,99,3,22,14,35,4,0,12,30,6,0,1,7,0,0,14,33,0,0,46,6,6,3,0,4,32,42,24,3,9,1,3,0,35,18,64,0,0,19,9,151,3,1,65,0,2,17,4,1,1,4,0,2,15,6,7,0,1,1,3,7,0,6,27,42,0,31,1,192,18,0,13,22,203,0,17,0,1,12,0,8,32,0,0,3,2,0,4
"COG4531",4,18,0,4,7,4,14,0,3,3,15,10,42,0,17,7,37,1,0,8,22,6,3,0,3,0,0,13,21,1,2,16,0,7,16,0,3,22,17,24,2,5,1,1,1,23,15,56,0,0,9,3,94,4,0,44,0,1,12,6,0,0,1,0,2,16,5,5,2,7,0,2,4,0,4,13,23,1,24,3,108,17,1,4,32,140,12,9,0,1,9,1,2,10,1,0,2,2,1,4
"COG4533",2,30,4,13,35,28,2,2,1,8,33,28,166,2,45,17,81,15,1,29,46,9,1,1,9,1,0,21,53,5,0,86,11,14,2,0,1,60,46,51,6,9,3,11,1,56,50,100,0,1,23,6,239,3,7,166,2,3,26,10,2,1,11,1,2,23,4,8,5,7,5,4,9,1,6,45,51,0,75,5,330,46,0,21,50,470,1,34,0,0,28,2,5,32,2,0,4,2,1,18
"COG4535",10,23,7,9,21,30,22,8,15,7,33,13,63,4,25,28,41,8,7,15,12,9,5,9,11,0,8,25,22,11,8,31,11,101,46,16,8,19,34,17,11,20,5,3,6,26,18,63,0,13,19,3,118,12,4,54,13,10,21,19,0,1,20,5,2,37,8,16,23,8,15,15,11,0,5,20,42,1,38,8,133,64,3,10,17,169,10,23,6,3,31,5,6,33,2,10,3,9,9,9
"COG4536",64,103,105,60,78,171,135,45,104,370,253,94,304,94,90,118,194,63,91,255,279,370,316,143,249,469,173,9,39,147,101,31,112,367,118,79,48,94,121,27,43,125,93,54,138,38,44,174,154,132,66,95,126,137,89,92,148,16,210,161,61,73,131,93,99,63,109,224,33,71,88,158,79,53,40,39,255,107,122,194,101,264,398,79,31,176,174,371,30,282,146,158,177,145,4,171,71,318,445,40
"COG4537",0,3,2,0,1,0,2,1,0,0,3,1,0,3,6,0,1,1,1,0,0,1,3,0,4,1,1,2,2,1,18,0,0,1,3,0,0,1,0,2,0,0,1,3,1,5,24,6,1,2,1,0,5,0,11,2,0,0,5,1,4,3,0,1,1,1,0,0,2,8,0,2,2,0,3,2,4,0,0,0,1,0,4,0,94,0,20,0,1,7,1,2,0,1,2,0,1,1,0,2
"COG4540",2,2,0,0,8,1,1,2,4,0,9,0,8,1,0,3,9,0,2,5,2,1,0,17,2,0,6,4,7,0,1,1,0,1,0,0,3,1,7,10,2,7,0,0,0,0,4,0,0,0,16,5,15,7,2,11,0,4,19,11,0,2,4,17,3,7,0,3,7,3,23,43,12,3,8,0,10,2,5,3,208,14,11,7,5,4,0,12,2,18,22,2,4,52,1,0,2,3,3,20
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,1,0,0,0,0,6,2,0,3,0,0,1,0,0,0,0,6,6,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4542",5,4,0,2,6,0,8,2,2,3,1,0,38,1,6,6,3,1,0,1,51,0,14,0,8,73,36,10,1,26,7,2,0,12,11,4,0,17,7,0,0,13,1,26,17,111,4,51,1,2,1,3,13,31,11,9,0,16,1,1,0,1,1,1,0,37,7,0,10,18,0,48,10,0,3,22,3,0,2,1,3,8,37,16,27,0,16,7,0,7,9,15,8,37,196,0,0,24,20,0
"COG4545",1,9,0,0,0,3,2,2,1,1,0,0,7,0,0,2,0,2,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,1,0,0,0,5,3,1,0,0,0,0,3,0,3,3,1,0,16,1,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,49,0,0,0,21,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4548",94,32,54,30,66,66,113,65,58,32,50,28,22,94,166,55,37,60,84,12,23,15,45,58,22,29,66,88,87,35,195,11,19,31,12,58,50,48,71,205,34,134,30,121,35,157,370,52,138,39,63,57,102,94,46,53,25,242,10,20,38,122,39,65,24,41,60,13,95,145,48,13,37,53,66,55,54,152,55,49,46,9,47,33,388,255,53,7,75,43,28,61,71,101,35,197,77,18,4,23
"COG4550",0,3,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,14,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0,1,3,0,0,1,60,0,6,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG4552",213,294,248,205,261,210,180,296,220,114,201,209,117,210,212,187,170,309,166,177,147,20,146,198,140,50,174,345,154,192,198,356,178,70,135,164,242,113,190,185,216,181,265,197,156,369,33,252,228,185,284,101,173,192,279,148,207,267,39,210,229,198,219,209,263,162,212,172,219,230,205,278,193,271,180,160,165,152,232,149,93,78,72,158,139,115,105,58,224,107,197,152,236,180,96,184,242,121,84,221
"COG4555",4,8,2,6,15,9,8,2,7,3,4,1,4,13,22,1,0,4,4,2,0,3,1,8,0,3,0,3,31,0,0,2,2,15,6,3,0,7,2,37,3,0,37,15,0,38,34,37,4,34,2,2,2,19,16,24,2,6,0,4,1,7,3,85,0,1,4,2,0,3,26,1,6,0,4,3,2,8,0,7,4,0,1,0,87,42,14,6,26,18,3,18,4,0,5,12,2,1,0,5
"COG4558",2,22,0,3,15,9,0,1,0,2,8,24,37,0,1,6,0,7,0,10,13,2,1,0,0,0,1,0,26,0,0,5,0,1,2,0,3,7,17,23,0,1,1,1,0,3,9,37,0,0,0,2,2,0,0,5,2,0,8,1,0,0,0,0,0,1,4,1,0,0,2,0,4,0,1,7,1,0,0,0,0,12,0,4,14,10,0,0,0,0,12,0,0,0,0,0,1,0,0,9
"COG4559",2,18,0,1,18,5,0,1,0,1,10,15,43,0,2,5,0,3,0,17,20,2,0,0,1,0,0,2,19,0,0,22,0,1,0,0,0,8,19,24,0,0,0,2,0,1,3,27,0,0,0,1,8,0,2,0,0,0,11,2,0,1,0,0,0,1,3,5,1,0,0,0,1,0,1,10,1,0,1,0,0,10,0,3,5,12,0,0,0,1,6,0,0,1,0,0,0,0,1,5
"COG4564",67,0,111,0,3,0,0,106,149,16,4,0,222,2,2,183,0,1,77,72,285,6,10,0,5,2,36,0,0,10,34,7,0,35,33,32,51,43,65,6,24,211,102,1,68,0,0,18,8,295,5,1,10,40,117,30,96,27,78,12,147,120,69,16,36,69,176,9,6,21,36,0,0,150,29,51,245,57,118,16,51,24,6,72,0,1,2,47,36,18,6,184,0,104,0,63,143,11,159,0
"COG4565",22,73,10,25,20,27,17,3,28,22,48,61,143,12,33,28,72,22,3,38,52,20,4,5,18,6,13,32,41,8,2,73,28,10,18,8,15,41,53,53,3,19,6,8,5,59,37,184,20,19,33,9,202,9,12,87,22,64,37,19,7,31,18,20,6,19,15,8,6,8,4,7,15,8,7,14,49,10,47,8,195,32,2,31,34,471,3,34,16,6,33,10,9,34,8,7,16,9,10,12
"COG4566",64,25,44,18,58,7,79,29,36,11,104,25,88,16,7,65,2,43,42,23,55,9,16,140,111,10,63,0,4,65,60,63,69,27,135,117,117,21,47,27,43,78,18,12,95,30,0,42,6,180,91,4,7,30,56,7,66,31,58,184,3,21,79,13,1,86,79,225,87,20,114,61,39,9,14,21,18,5,39,26,8,24,9,33,0,0,19,86,56,36,146,31,16,72,4,68,1,38,61,57
"COG4568",2,5,0,1,5,2,1,0,0,3,4,2,32,2,5,3,14,1,0,7,7,2,0,0,4,0,0,4,8,1,1,10,3,1,2,0,1,8,5,8,1,3,0,1,1,13,9,10,0,0,3,2,39,1,0,17,0,0,2,6,0,0,3,0,1,4,2,0,1,1,1,0,3,0,2,7,12,0,6,1,38,5,1,3,7,73,0,8,0,0,4,0,1,5,0,1,1,0,1,1
"COG4569",4,10,1,6,1,6,6,0,1,2,19,16,36,4,25,8,86,4,0,12,1,3,1,0,13,0,0,19,11,3,1,6,3,4,2,0,1,8,1,29,0,3,1,3,0,20,15,27,1,0,35,4,111,0,1,56,1,2,15,7,1,0,9,0,1,15,0,3,2,3,2,1,5,1,9,10,44,0,19,1,124,12,2,3,0,181,0,15,0,0,10,0,4,15,1,0,5,4,2,7
