"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG4123",275,413,269,364,298,320,360,240,319,335,437,321,235,444,325,283,360,225,324,251,364,371,337,396,285,267,294,265,285,192,244,383,282,295,316,282,411,317,256,366,292,295,304,284,306,350,291,311,358,429,334,355,293,382,357,296,292,369,182,319,255,269,289,351,325,194,405,261,293,347,322,359,276,284,365,221,300,331,319,326,291,272,268,323,301,267,347,412,395,340,276,275,251,387,214,247,366,360,266,314
"COG4124",300,182,429,287,211,241,250,124,176,529,159,92,493,70,107,575,488,217,282,99,399,193,203,245,70,297,158,189,269,37,429,59,752,103,193,223,165,140,158,494,136,164,75,247,166,100,307,201,27,79,365,43,118,16,303,253,74,141,11,83,569,181,277,143,60,691,1,292,252,306,72,348,135,180,413,380,40,480,318,57,256,437,131,111,182,311,11,231,169,188,240,123,122,105,370,207,94,146,575,136
"COG4125",9,5,2,0,7,1,0,0,0,0,1,0,0,29,0,2,2,2,0,0,1,0,0,2,5,4,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,5,0,10,2,34,0,5,2,18,0,1,7,2,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,11,0,1,0,0,0
"COG4126",31,58,10,4,29,39,3,4,13,5,1,7,6,19,2,6,10,6,9,0,9,5,20,9,3,3,2,11,1,12,8,5,1,9,16,30,10,8,5,4,1,3,30,17,22,10,10,5,4,5,17,11,29,1,12,3,37,1,6,7,9,3,16,9,9,3,1,1,1,10,1,16,4,10,0,8,18,0,6,5,23,4,2,10,1,2,1,19,13,4,12,1,3,6,0,0,53,17,12,5
"COG4127",12,7,0,27,1,12,23,2,1,13,10,3,0,1,9,1,6,4,5,143,5,13,18,23,5,8,0,7,0,32,0,1,4,0,5,19,2,4,4,1,0,31,7,1,2,20,1,1,8,2,0,0,0,182,28,0,1,0,3,2,1,3,3,4,1,5,0,0,0,18,3,3,0,0,8,5,0,12,19,4,0,0,0,5,0,21,0,12,2,0,16,2,36,7,1,0,11,13,2,8
"COG4128",0,0,0,0,0,0,0,3,0,0,0,4,0,21,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
"COG4129",58,37,25,16,26,43,28,18,31,52,29,31,5,144,15,20,20,32,14,4,26,80,12,48,12,15,7,31,17,24,20,24,8,49,51,32,17,76,6,51,10,13,28,9,29,34,11,27,12,237,36,95,15,7,90,7,19,30,22,7,3,28,12,9,5,16,19,18,34,125,35,27,20,34,17,18,4,34,98,88,26,11,19,15,1,2,5,29,73,17,7,15,14,20,38,46,16,38,4,26
"COG4130",12,20,0,1,3,1,0,0,0,0,2,0,7,33,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,2,38,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,7,0,0,0
"COG4132",1,0,10,6,7,0,35,0,1,0,6,14,2,26,22,5,3,31,1,142,0,2,2,2,3,10,1,1,1,61,36,13,1,3,2,27,0,0,10,3,0,0,0,23,13,2,0,6,2,19,0,108,1,65,3,17,33,8,183,0,10,1,1,4,7,1,22,0,1,0,19,2,6,10,0,18,21,45,1,4,4,3,19,2,5,5,4,4,0,0,1,0,10,8,29,0,0,2,1,6
"COG4133",27,9,3,7,1,12,5,7,3,3,5,12,13,51,5,2,1,12,0,0,2,17,9,2,10,6,6,4,1,63,8,3,4,6,14,9,1,16,1,1,26,3,5,14,0,8,4,34,2,17,1,3,2,54,0,8,29,5,12,4,3,7,1,0,12,14,9,13,7,3,6,0,7,17,0,3,41,7,2,1,3,20,11,5,11,7,10,1,4,3,3,10,6,5,1,3,5,0,3,10
"COG4134",73,31,0,6,4,11,3,8,3,1,5,15,19,189,21,8,3,10,1,1,1,31,9,7,12,14,12,7,10,100,11,7,11,15,12,22,5,2,3,4,40,5,48,10,7,17,10,4,2,20,6,43,5,10,4,9,113,6,22,10,0,5,8,5,6,12,21,5,24,0,2,4,14,7,0,6,123,7,11,5,0,24,6,8,3,8,10,8,9,5,8,13,5,6,26,11,30,16,3,17
"COG4135",11,3,1,0,0,6,0,3,0,0,1,3,2,11,3,1,0,4,1,0,0,6,2,0,0,4,1,1,0,41,4,1,0,1,4,4,0,1,0,0,16,1,5,2,0,0,0,0,0,3,0,12,2,6,0,4,56,1,17,5,0,3,1,0,1,20,14,11,17,0,1,0,8,13,0,4,108,2,0,4,0,25,2,4,1,8,10,1,0,0,1,7,0,0,14,13,11,3,2,12
"COG4136",18,9,0,0,1,2,1,5,1,0,0,5,5,12,1,0,0,3,1,0,0,13,1,1,2,9,8,0,2,57,0,0,0,3,5,5,0,0,0,0,22,1,15,1,0,1,0,0,0,3,0,3,0,3,0,1,27,0,4,3,0,0,1,0,1,4,4,6,4,0,1,0,1,4,0,1,45,0,0,1,0,11,1,3,1,1,11,0,0,0,0,10,0,0,14,3,5,0,2,6
"COG4137",59,25,1,8,8,15,0,12,0,3,2,16,12,78,4,1,4,30,1,1,4,24,13,4,21,18,18,7,3,114,9,1,1,13,18,25,0,7,1,1,39,2,16,9,1,7,2,27,0,22,0,12,5,80,2,21,64,7,29,6,15,4,10,0,2,24,12,15,18,3,11,2,8,35,0,6,112,3,10,5,3,25,11,10,16,7,20,3,6,3,2,13,10,3,27,6,13,0,13,18
"COG4138",40,10,0,2,2,2,0,14,0,0,0,10,4,11,0,0,0,9,1,0,1,17,3,0,2,6,10,3,2,63,2,2,1,4,6,14,1,1,0,0,26,2,14,1,0,0,2,2,1,6,0,6,1,2,2,1,19,1,16,7,0,3,2,1,0,8,15,7,18,0,0,1,4,10,0,3,66,0,0,2,0,16,3,4,1,3,9,0,0,1,1,10,0,0,17,9,7,0,3,9
"COG4139",29,20,0,2,1,4,0,7,0,0,1,9,11,21,2,0,1,2,0,0,0,18,7,2,0,4,6,0,1,66,1,1,0,4,10,7,0,0,0,0,21,1,15,2,0,2,1,2,0,6,0,4,3,1,0,2,37,0,18,2,1,1,5,0,1,5,9,6,8,0,0,0,3,6,1,2,64,3,0,1,0,12,3,3,2,4,8,0,1,0,0,9,0,0,9,1,6,1,2,9
"COG4143",28,18,3,1,1,9,0,10,0,1,3,8,12,101,6,3,0,16,1,0,0,26,6,1,7,10,10,3,7,99,2,12,6,11,9,10,1,3,1,0,30,2,23,0,1,1,1,0,4,23,0,17,4,8,1,2,64,1,16,4,1,3,7,0,0,15,14,6,10,0,4,0,9,17,0,6,78,4,0,3,2,26,19,3,5,7,10,0,2,0,0,19,1,0,50,26,12,1,4,10
"COG4145",111,124,56,35,83,61,42,47,25,71,38,103,44,162,54,26,24,64,24,45,31,38,38,28,50,41,45,29,23,125,45,57,9,46,70,70,67,53,48,55,46,12,55,63,28,48,61,92,297,81,61,43,29,16,69,71,123,66,38,42,42,58,27,62,38,69,188,40,101,25,32,137,36,55,61,66,123,16,67,31,43,57,39,60,25,31,52,94,75,118,37,13,70,39,85,54,80,95,28,77
"COG4146",422,163,596,275,257,434,333,577,390,203,151,432,628,269,248,561,284,488,334,129,201,185,282,262,524,366,486,515,663,275,479,501,416,475,440,317,132,343,571,248,512,617,153,336,419,156,443,360,28,51,452,56,420,80,147,429,464,431,89,500,551,892,604,285,290,853,77,602,439,215,387,289,439,845,576,680,316,213,330,345,465,257,637,252,758,594,111,250,226,489,633,536,633,342,473,769,174,352,564,254
"COG4147",82,31,1,2,4,12,0,19,3,0,3,14,13,46,8,0,1,11,2,0,1,43,4,2,9,16,19,3,4,139,8,5,0,6,25,16,0,1,1,0,45,3,40,12,2,4,2,4,1,19,0,20,8,13,0,3,76,0,30,12,1,9,10,0,1,12,29,16,29,1,1,0,9,16,0,6,133,2,0,2,1,29,4,2,3,7,24,1,1,1,0,21,1,0,38,16,22,0,8,10
"COG4148",48,14,5,29,15,17,2,15,6,6,9,21,26,71,5,7,8,36,0,0,10,44,19,10,28,21,22,21,4,133,15,4,5,15,22,33,7,28,1,1,53,2,15,17,5,5,10,43,1,17,2,15,1,119,2,21,70,9,23,9,19,17,8,0,21,32,18,18,20,12,15,5,13,29,0,14,135,17,15,2,4,21,19,20,42,7,22,3,12,1,5,16,8,19,38,19,22,1,10,33
"COG4149",81,47,36,139,48,50,84,37,36,73,55,74,59,183,79,70,60,72,96,150,39,115,72,66,143,90,87,80,21,110,66,57,62,57,56,96,76,56,72,63,112,105,78,53,51,183,65,128,211,147,54,188,66,139,85,83,110,84,73,43,30,40,26,35,90,42,152,30,89,82,93,76,46,51,90,70,167,126,80,152,57,67,55,182,59,57,34,82,223,76,56,54,102,49,45,43,102,57,14,76
"COG4150",34,15,5,1,3,2,0,10,1,0,2,6,8,37,3,0,0,7,1,0,0,15,12,1,3,7,12,3,1,87,1,0,0,1,7,10,0,0,0,0,20,1,16,5,0,3,0,0,0,15,0,5,2,2,0,3,61,0,13,10,2,0,6,0,2,10,12,5,14,0,1,6,5,7,0,0,77,1,0,1,0,16,4,0,5,3,8,3,3,0,0,8,0,0,18,3,17,0,4,13
"COG4152",98,118,51,50,103,151,239,26,125,226,91,51,62,96,104,12,170,91,97,1,152,99,132,106,28,15,64,96,26,127,196,53,47,39,122,137,180,154,65,197,13,66,199,103,198,56,87,45,1,117,69,43,87,286,152,135,123,77,55,172,139,28,91,181,76,34,30,122,66,125,32,129,29,29,35,19,73,135,89,69,76,22,54,31,84,38,31,65,86,30,66,38,37,90,29,10,26,88,42,92
"COG4154",77,77,22,19,16,24,15,11,43,41,34,27,15,78,46,27,35,31,26,40,38,18,61,17,19,21,10,16,19,61,28,23,12,24,14,25,31,13,13,41,22,35,55,26,22,29,15,26,104,85,4,19,17,10,12,9,15,9,15,9,10,9,12,11,1,3,23,2,19,14,6,12,7,6,11,6,19,17,11,7,14,7,16,5,0,2,2,11,23,18,6,6,9,6,7,4,25,10,7,5
"COG4158",79,91,39,19,29,33,11,13,34,24,29,30,63,62,28,32,32,24,57,64,26,91,20,111,48,78,8,56,5,6,19,35,14,50,59,32,64,68,54,103,15,35,13,18,21,77,31,23,73,135,77,36,32,3,84,37,41,94,27,12,5,12,105,48,12,9,239,21,82,78,50,40,38,18,53,20,54,9,78,45,32,21,17,33,30,4,10,65,144,7,32,30,42,31,33,22,25,65,8,28
"COG4160",70,32,1,3,1,6,0,22,1,0,6,11,21,86,3,2,0,8,2,0,0,32,6,7,6,15,16,4,7,142,6,5,3,10,14,20,0,2,0,0,36,5,26,6,2,6,0,4,2,31,1,15,11,9,0,5,54,1,23,12,4,2,7,0,3,14,29,19,16,0,2,0,9,24,0,3,126,3,0,5,1,42,8,2,5,9,21,3,3,0,3,26,0,1,47,23,18,3,10,12
"COG4161",34,7,0,0,2,6,0,12,0,0,0,10,7,46,2,2,1,8,0,0,1,28,2,2,11,10,12,1,0,84,4,2,2,5,13,19,0,1,0,0,32,2,14,2,2,1,1,2,0,18,0,9,5,4,0,2,25,3,18,3,0,5,3,0,2,9,12,15,10,0,1,0,2,11,0,3,62,2,0,2,1,12,3,3,5,4,10,1,3,2,0,15,2,0,19,6,8,0,5,8
"COG4166",857,564,237,547,338,386,529,187,329,465,404,197,282,822,556,411,385,335,491,1183,394,751,680,515,953,437,673,500,158,1349,512,184,218,174,351,552,531,405,645,610,818,390,586,360,233,820,370,308,1599,2220,313,1651,526,2151,516,379,557,424,2355,224,121,158,241,309,515,161,329,164,454,401,364,470,162,234,307,274,1050,1232,504,1019,476,402,139,1385,44,208,117,475,499,356,389,188,338,304,245,131,946,420,135,495
"COG4167",46,15,1,1,2,6,0,11,1,0,5,6,5,76,2,1,0,9,3,0,1,19,2,3,8,14,9,1,1,91,4,4,1,1,13,28,0,3,0,0,25,3,19,4,1,5,1,1,0,19,1,7,3,4,0,0,33,4,17,3,0,3,2,0,0,10,15,12,15,0,1,1,9,23,0,8,73,3,1,4,0,23,5,4,6,3,9,1,5,3,2,13,1,0,15,6,14,0,5,8
"COG4168",14,9,0,1,0,1,0,3,0,0,0,2,2,25,1,0,0,1,0,0,0,6,0,1,2,2,3,0,2,30,1,0,2,0,4,8,0,1,0,1,7,0,10,3,0,2,0,0,0,6,1,5,0,11,0,1,22,2,24,5,4,4,2,0,0,12,17,12,15,0,1,0,10,11,0,2,86,3,1,1,1,26,3,1,2,5,5,1,5,2,1,15,1,1,28,13,10,0,6,7
"COG4170",51,15,1,6,1,4,0,15,0,1,6,6,11,70,3,5,0,4,0,0,0,18,2,3,6,11,4,4,2,76,3,3,6,2,12,6,0,0,2,0,28,1,17,3,1,4,0,2,0,12,0,3,5,11,1,1,37,1,7,8,1,2,3,0,2,10,9,5,11,0,1,0,14,11,0,1,90,3,0,2,0,17,4,3,1,7,6,0,8,1,0,11,0,0,27,5,10,1,3,13
"COG4171",37,11,1,2,1,7,0,8,1,2,7,6,11,75,3,3,0,1,2,0,2,14,3,4,10,6,8,0,2,64,1,2,2,4,10,10,1,1,1,0,19,1,11,1,1,6,0,1,0,22,0,2,1,0,0,0,19,0,4,3,0,0,0,0,0,6,0,1,0,0,0,1,0,4,0,0,17,0,1,0,0,4,1,1,1,1,1,0,1,2,0,6,0,0,5,2,5,0,1,1
"COG4172",111,63,26,21,23,21,35,38,11,10,37,43,37,48,39,12,22,31,24,287,11,43,55,34,36,35,22,28,11,170,85,39,17,19,42,54,29,34,19,31,96,37,48,35,14,103,16,32,75,37,28,141,18,59,28,11,71,34,262,27,14,24,13,25,30,31,38,23,35,49,40,28,13,40,38,29,134,33,34,43,12,49,28,23,5,26,10,48,30,9,21,15,16,16,78,22,24,10,19,36
"COG4174",97,23,14,3,1,6,3,6,1,0,3,3,6,25,2,1,6,10,2,0,0,26,30,13,2,6,17,1,4,153,1,2,1,3,10,12,0,1,0,6,33,4,23,11,3,0,1,1,0,20,0,8,2,6,0,2,50,0,14,3,1,1,8,9,4,5,10,12,11,0,1,0,5,6,0,2,59,2,6,1,40,19,2,3,2,5,8,0,1,0,0,15,0,0,23,7,14,2,4,15
"COG4175",152,35,189,86,207,233,32,393,155,28,45,237,115,76,181,22,20,256,177,48,98,87,98,70,291,390,364,218,353,142,124,172,13,237,65,176,64,86,134,86,214,115,121,131,167,71,306,141,8,20,137,40,252,41,39,178,131,193,57,354,148,383,14,163,302,163,38,362,248,65,285,108,339,346,239,242,163,57,89,120,90,124,345,165,357,361,34,80,19,122,169,313,236,111,368,309,133,113,26,328
"COG4176",107,27,113,81,148,141,22,260,105,18,17,208,90,73,127,11,11,169,123,26,80,61,68,55,219,267,239,155,265,82,63,151,11,205,38,88,51,78,118,58,163,72,72,112,125,56,195,102,6,15,95,16,171,18,33,137,124,164,57,241,128,219,12,107,193,95,33,259,182,58,171,69,241,248,149,213,79,35,68,128,48,103,253,115,253,300,28,55,17,76,126,285,157,69,229,258,127,57,13,241
"COG4177",284,405,129,219,251,256,214,79,147,292,143,215,191,284,197,136,231,123,172,491,189,181,300,202,176,186,155,149,127,282,203,79,91,141,125,207,205,151,146,217,182,148,396,252,180,173,201,202,528,396,164,309,169,197,389,232,307,98,501,124,67,173,410,293,226,88,146,135,150,277,121,202,136,91,68,119,241,144,216,181,286,142,128,451,73,120,83,257,307,125,211,109,179,180,176,127,405,232,39,139
"COG4178",37,39,26,13,27,59,24,33,14,33,20,102,81,150,20,30,26,22,10,23,30,32,19,21,47,34,30,12,32,154,14,40,17,30,36,88,25,24,10,8,39,7,12,47,26,26,25,49,280,29,7,3,32,32,11,29,23,111,23,45,41,97,141,19,25,61,10,45,21,13,40,52,39,24,0,20,76,5,32,8,46,47,34,24,34,28,20,3,34,141,18,17,96,16,4,8,29,10,13,79
"COG4181",31,15,1,7,7,5,27,12,2,4,2,16,10,11,9,0,4,10,1,0,1,23,5,10,1,12,13,5,2,116,37,1,1,4,7,14,0,0,2,0,35,1,22,4,2,6,1,4,145,10,8,55,3,0,4,3,12,2,213,8,0,1,3,11,7,13,17,8,30,0,5,2,6,9,0,5,71,23,1,3,6,20,7,12,5,5,8,2,1,0,2,10,0,3,16,19,25,1,1,19
"COG4185",39,81,58,61,95,249,43,40,130,31,210,132,284,107,64,215,206,101,92,47,96,61,171,135,91,27,116,136,117,58,52,148,538,55,190,141,78,92,89,122,127,269,68,59,85,61,123,164,3,172,136,11,106,37,81,77,82,76,17,140,312,146,22,152,45,240,152,140,112,101,162,140,276,162,167,31,50,193,87,69,194,20,128,54,171,71,14,102,102,220,73,77,106,172,58,193,30,152,269,81
"COG4186",39,53,79,121,105,58,59,33,36,18,73,80,37,26,91,13,23,106,35,144,59,34,93,57,45,11,162,46,139,81,187,39,17,33,41,127,21,36,88,81,64,55,107,52,91,50,119,51,97,102,34,63,28,140,33,37,29,132,241,233,35,28,75,155,42,24,117,15,37,244,22,174,112,66,149,22,35,37,75,27,57,67,176,18,183,49,9,97,47,58,56,29,32,86,31,54,106,29,1,20
"COG4187",3,26,9,22,23,59,33,7,18,4,6,26,77,15,15,6,7,9,9,237,8,8,13,4,34,18,13,30,1,18,29,3,2,20,34,71,24,32,6,17,5,7,8,29,13,8,17,22,51,70,15,4,3,209,6,11,12,1,0,14,4,12,154,5,5,6,0,22,26,18,2,6,19,3,2,9,7,117,20,10,4,16,33,12,40,0,9,89,8,0,20,38,4,38,23,18,83,21,1,6
"COG4188",2,3,0,10,3,7,1,2,2,1,0,8,1,0,1,1,2,2,0,0,3,0,5,1,0,2,0,0,4,4,5,1,0,3,2,5,5,0,2,2,0,3,5,0,11,0,2,6,0,0,0,0,1,0,3,1,74,1,0,1,0,4,0,7,2,2,0,1,0,2,0,1,0,2,0,5,2,0,5,0,3,5,4,1,2,0,0,6,0,0,2,0,2,1,2,7,2,0,0,3
"COG4189",36,15,12,108,14,15,27,22,7,97,42,49,6,53,20,48,24,44,28,49,28,64,13,71,34,79,6,57,17,14,15,35,22,17,22,8,36,26,17,37,21,128,24,4,47,137,21,28,275,248,27,50,19,6,31,33,12,22,20,22,11,64,5,13,26,2,509,15,155,39,44,34,41,15,112,17,63,14,14,51,23,44,20,27,6,11,1,77,85,8,19,27,133,11,25,26,15,50,5,41
"COG4191",97,15,22,209,117,40,1,110,50,77,27,32,17,4,58,4,10,50,40,0,29,2,70,32,52,59,41,20,46,6,53,28,1,158,23,23,23,71,52,34,35,22,75,25,17,22,52,48,0,44,31,1,43,0,71,35,207,28,1,108,13,44,0,82,209,7,3,20,19,88,120,9,2,14,11,71,25,0,12,9,30,103,119,66,116,102,5,47,2,11,51,89,65,66,73,55,47,44,159,68
"COG4192",0,13,0,1,1,2,0,1,0,0,0,1,2,28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,6,0,0,0,66,0,1,2,0,0,4,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,15,0,0,0
"COG4193",215,350,108,91,48,21,69,32,239,263,158,23,50,160,149,106,349,5,70,94,35,93,91,138,4,99,3,48,7,44,22,46,35,104,212,30,371,179,116,134,82,187,338,27,8,149,44,33,30,50,113,116,32,5,217,100,24,51,7,27,16,37,63,173,68,5,104,17,89,164,88,178,5,8,166,20,71,16,246,113,85,52,8,46,18,53,8,150,149,37,123,12,73,680,0,2,43,103,20,36
"COG4194",0,0,0,0,0,0,15,0,0,1,0,0,1,26,2,0,0,1,0,21,0,1,1,0,0,0,0,1,2,21,13,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,3,0,0,0,1,0,6,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,1,1
"COG4197",0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,4,4,0,3,3,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4198",304,318,384,418,356,391,418,353,409,306,501,387,366,236,382,300,465,299,392,168,439,289,412,417,324,264,356,358,423,219,350,435,507,389,438,341,444,383,346,438,212,247,277,441,425,194,413,373,64,85,383,74,401,165,334,335,291,304,74,441,493,361,347,408,404,387,306,394,309,403,313,371,290,323,345,329,181,228,340,245,410,303,389,277,399,390,529,385,248,395,376,411,277,264,320,329,426,404,441,383
"COG4199",0,7,0,1,1,0,0,0,0,3,8,0,0,16,0,4,1,5,2,44,8,0,0,2,3,6,0,1,60,1,4,0,11,63,4,18,0,0,17,0,59,0,1,0,13,19,3,8,4,279,0,5,0,300,0,0,0,3,3,0,0,0,6,0,0,4,5,51,12,0,1,0,2,7,2,0,1,74,0,0,0,7,49,1,1,2,8,2,11,0,8,3,0,2,140,129,5,0,1,1
"COG4200",35,18,8,31,15,8,12,15,20,19,38,8,15,17,17,18,23,25,46,3,18,23,28,18,4,26,19,50,1,4,13,21,21,18,7,10,30,14,15,15,44,49,16,15,9,87,10,18,20,60,18,19,24,0,56,21,7,7,17,8,7,22,7,28,35,6,222,6,8,37,41,27,4,2,48,10,16,4,42,27,12,29,5,102,3,30,1,17,61,3,13,3,20,10,1,7,23,14,5,22
"COG4206",1226,831,2326,1700,2722,2271,2127,2813,1625,1538,1116,1790,2766,604,2201,1807,1402,2349,1955,317,1810,996,1307,1245,1666,1380,2270,1871,2616,1023,2259,2370,2351,2195,1747,1894,1088,1443,1822,930,1626,1165,957,2470,2721,632,1924,2234,1090,98,1710,197,1785,325,1115,1506,1933,1627,223,2199,2862,2056,1464,1747,2645,2512,220,2800,1637,1211,1730,1660,2392,1959,1407,2922,708,1102,1454,756,2127,1581,2711,1180,2392,2813,2723,1297,661,2327,2193,2617,1975,1333,2013,2065,1164,1542,2928,2011
"COG4208",77,34,32,81,18,35,92,11,56,87,41,40,22,131,98,53,41,22,58,127,50,142,70,75,42,101,17,28,5,90,22,21,43,49,55,55,143,74,23,91,44,91,62,25,13,112,41,9,46,88,41,79,35,90,26,100,63,82,37,19,15,34,61,33,19,14,340,13,92,47,48,112,37,30,159,18,129,81,34,100,28,77,10,33,20,19,14,50,141,13,44,23,50,17,33,9,36,54,7,78
"COG4209",771,655,314,526,345,142,388,186,484,565,713,291,184,515,237,385,363,240,454,816,343,598,334,841,385,369,307,678,446,218,421,316,263,381,396,370,531,729,365,1028,536,685,1126,204,867,1083,300,141,192,535,370,1370,469,876,862,387,192,435,128,117,82,213,195,270,379,51,631,61,358,1071,598,630,192,119,442,107,452,278,1105,585,386,307,74,503,77,181,55,722,572,201,294,66,444,311,101,51,171,382,83,350
"COG4211",204,190,100,169,133,75,123,55,227,171,178,103,66,191,146,143,289,134,126,155,71,154,177,161,159,140,97,183,41,141,112,62,61,74,195,91,282,214,136,286,176,333,158,69,67,276,66,88,88,121,133,229,190,147,329,131,122,101,55,64,33,58,126,147,104,37,316,50,151,182,142,224,69,67,153,73,229,87,184,260,122,127,52,238,28,55,22,215,291,56,122,82,134,68,111,75,86,141,24,86
"COG4213",104,76,44,40,54,71,38,43,17,19,30,43,192,118,90,37,36,68,44,21,52,59,47,57,45,72,54,40,23,181,33,37,14,52,77,89,38,57,18,98,52,59,47,53,36,39,31,64,185,300,39,166,36,9,212,52,89,32,287,26,8,13,377,62,36,14,583,54,95,134,49,42,90,45,71,16,226,38,102,71,24,74,54,91,21,36,40,110,193,78,36,59,28,27,89,62,73,24,18,58
"COG4214",73,46,21,21,18,45,39,24,10,15,13,26,68,103,77,16,25,40,16,22,23,61,27,27,35,39,42,16,14,183,35,9,4,25,43,57,17,22,10,39,65,37,43,38,17,18,10,35,146,152,18,151,21,22,86,14,82,17,285,15,2,11,150,23,6,12,288,30,42,85,16,37,49,37,27,10,195,45,21,28,16,55,29,40,11,14,32,71,79,79,11,53,8,9,54,38,55,13,15,40
"COG4215",60,26,2,0,8,2,0,23,2,0,4,7,19,85,7,3,0,18,1,0,0,46,6,5,4,15,27,2,6,147,8,5,1,4,21,19,0,3,4,0,52,2,30,13,1,2,0,3,2,28,3,17,6,10,2,6,84,2,21,10,2,1,7,1,2,17,21,14,25,0,2,0,16,20,0,7,107,3,0,4,2,34,11,4,6,2,14,2,3,2,1,16,1,0,37,13,20,1,8,19
"COG4219",568,710,271,506,230,236,176,165,341,377,379,127,127,291,312,216,292,135,315,439,341,454,472,381,167,598,77,417,110,254,165,184,135,232,489,286,404,521,210,425,208,907,516,172,257,648,228,175,238,546,350,533,453,452,925,318,137,195,209,149,57,137,195,583,181,34,879,62,290,686,443,420,149,63,452,108,368,46,621,297,218,355,82,282,88,160,74,531,550,67,266,70,157,273,71,72,156,417,84,246
"COG4220",23,0,1,6,0,9,0,21,1,0,0,15,3,1,1,0,1,3,0,0,0,20,2,0,4,4,18,1,0,298,0,1,0,3,1,26,16,1,0,0,0,6,21,2,0,3,0,6,1,1,0,0,0,2,2,0,1,0,11,1,0,0,0,3,10,8,6,2,4,0,3,3,1,11,0,3,40,0,0,4,1,8,0,4,1,2,5,1,1,0,3,33,0,2,1,0,0,1,9,9
"COG4221",170,116,149,160,227,194,146,206,204,104,199,214,225,236,175,147,172,238,177,58,228,120,158,174,161,229,200,189,282,220,213,300,230,220,231,224,123,67,141,86,193,114,101,218,218,84,202,255,93,181,217,50,170,53,99,144,247,185,147,245,235,326,289,177,172,199,39,226,167,79,162,131,291,271,172,220,141,100,163,150,169,223,276,101,281,207,340,152,49,314,233,207,210,148,274,255,127,153,276,154
"COG4222",15,12,144,3,3,34,114,4,3,59,1,45,105,18,0,135,91,5,0,13,143,15,36,2,5,2,10,0,19,1,2,120,213,2,80,34,0,5,1,6,1,32,2,17,40,10,0,44,0,2,6,13,0,0,1,0,0,1,0,0,159,4,73,6,2,151,14,2,0,7,3,39,1,10,0,3,27,138,104,4,95,0,2,16,0,7,325,0,32,189,16,6,62,2,27,6,1,0,162,10
"COG4224",54,51,32,63,41,48,44,17,46,56,55,22,20,74,59,44,70,19,58,48,62,72,59,65,66,40,39,58,11,15,28,22,18,40,53,23,76,59,74,86,44,88,45,25,22,105,36,26,33,103,13,33,20,39,23,19,13,11,9,2,6,6,20,10,12,1,15,4,13,25,15,7,9,11,23,5,18,23,24,17,15,21,7,25,3,7,2,19,19,9,16,3,16,9,3,3,8,17,2,19
