"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG4200",2,32,22,16,2,5,27,5,12,21,21,53,15,23,224,14,1,53,35,95,65,58,7,21,5,18,19,10,1,18,2,2,29,34,21,12,14,10,10,3,7,19,12,25,18,9,2,17,8,20,3,3,1,1,0,0,3,2,6,0,1,0,4,9,1,4,4,9,3,4,1,3,0,8,2,5,0,7,4,5,3,6,7,5,12,7,26,5,5,2,11,0,5,11,10,3,31,8,12,6
"COG4206",299,2617,1026,2240,2307,2285,1668,2111,2872,1208,1279,1115,2197,1759,251,546,2840,1918,1912,1214,723,1120,2865,1899,2627,1245,2192,2158,974,1752,2900,2017,1640,1307,1464,1726,2938,1753,1760,1641,2350,2455,1482,1367,1577,2724,2750,2090,747,2060,1598,1897,2860,2752,217,326,1640,1471,1450,2300,2630,334,1372,1747,1514,662,1930,1064,2128,1740,1126,2442,1734,1583,2152,855,2341,2312,1748,2040,2217,1908,2930,2316,1992,655,111,1069,1613,1920,1386,1976,2104,1584,1115,2369,712,1817,1171,2188
"COG4208",109,22,137,19,32,10,100,16,6,40,81,83,31,29,334,140,20,26,67,29,143,33,17,24,4,49,92,15,81,60,6,30,101,64,23,43,24,63,39,43,32,27,79,78,70,17,19,24,18,33,107,21,8,26,28,59,62,46,30,5,23,78,16,41,76,123,40,102,40,41,76,18,36,75,32,33,27,49,41,99,34,44,15,30,93,149,113,42,65,22,150,25,35,44,44,31,112,59,33,50
"COG4209",849,367,618,451,392,184,558,56,166,182,890,744,304,299,626,461,122,637,472,531,607,877,59,307,452,727,239,130,236,340,86,112,499,318,1060,472,124,371,253,346,218,299,712,371,436,933,61,376,894,185,394,354,64,345,135,278,440,369,353,63,43,933,337,217,610,426,344,742,124,362,300,197,190,494,240,637,84,269,278,429,306,414,188,159,330,1017,538,197,322,235,455,83,377,505,1008,324,1143,387,753,364
"COG4211",148,109,184,93,106,46,197,79,54,92,162,361,135,138,325,226,44,193,115,243,260,310,37,143,60,231,138,74,137,172,24,69,152,181,174,196,60,151,101,168,65,66,186,170,167,76,72,105,127,40,154,138,62,120,48,228,197,148,277,112,33,144,56,111,175,200,89,213,86,91,83,82,124,190,79,173,23,66,138,132,140,165,43,66,110,191,107,77,146,77,139,114,120,189,193,100,266,126,187,88
"COG4213",29,31,61,41,52,73,37,62,39,61,55,61,35,53,582,114,30,56,42,104,205,219,11,33,25,102,90,36,175,22,28,39,26,46,98,39,39,43,44,59,90,28,58,67,44,35,58,31,43,21,78,15,65,52,290,290,56,21,54,148,45,7,45,32,29,223,87,23,60,51,51,51,95,25,25,77,12,10,109,45,51,21,33,95,76,80,322,178,70,39,55,88,21,40,138,44,43,50,23,62
"COG4214",8,4,18,12,5,25,11,16,4,20,7,7,4,9,83,36,8,1,11,16,25,25,1,4,3,22,29,8,67,6,8,11,11,4,9,6,3,7,8,6,18,4,8,11,7,8,14,8,12,2,51,7,25,19,259,338,19,9,24,69,26,18,13,13,18,224,60,17,36,22,34,35,111,7,5,49,11,5,56,38,22,10,14,42,44,61,153,148,55,21,21,53,13,57,76,24,29,20,25,32
"COG4215",0,2,33,9,11,4,0,10,17,25,6,6,2,0,26,92,17,2,0,7,2,1,4,0,6,1,2,12,137,0,9,15,1,9,0,8,6,2,16,5,8,7,2,12,3,3,19,1,30,2,34,1,16,7,26,227,0,1,2,23,16,11,0,1,1,119,24,15,31,0,3,4,80,0,0,38,5,2,35,0,1,1,13,8,16,2,23,2,40,6,0,53,0,49,0,2,3,1,4,10
"COG4219",442,178,484,165,241,91,453,78,144,163,419,876,295,534,909,298,32,389,353,267,559,893,50,143,101,471,349,137,230,418,82,75,526,452,629,455,106,201,120,173,145,204,559,571,338,234,64,212,145,152,282,222,71,239,185,269,417,422,284,131,78,488,266,260,398,377,295,360,168,345,63,169,111,307,177,739,75,139,385,190,198,182,177,233,210,572,570,237,309,185,472,64,379,223,755,272,605,212,412,229
"COG4220",0,8,23,0,2,0,1,2,21,0,1,4,5,4,8,0,7,2,0,1,0,1,1,0,2,1,1,1,298,2,14,8,8,6,0,0,4,2,12,4,4,1,1,5,0,0,44,5,13,1,3,0,3,0,6,42,0,0,0,6,4,0,0,0,0,20,8,0,4,0,0,1,14,0,0,0,0,0,10,0,1,0,0,1,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4221",39,205,120,237,189,331,110,277,223,92,188,119,191,189,35,217,218,191,216,87,58,85,236,219,270,133,180,249,251,184,278,254,180,170,154,187,245,191,222,156,269,280,54,228,116,213,214,191,116,290,162,139,225,202,152,126,174,171,162,228,349,62,163,132,120,117,223,151,181,211,94,218,186,189,230,124,288,206,172,161,192,208,201,197,180,53,182,82,217,235,195,232,146,192,90,177,100,137,220,217
"COG4222",17,1,20,1,100,176,55,7,1,0,6,39,15,3,13,24,77,2,0,14,35,0,179,58,17,4,4,1,4,0,157,5,1,35,97,3,2,4,39,2,4,121,12,3,190,37,5,121,1,0,1,0,0,2,3,12,108,2,102,0,354,0,2,35,64,33,32,4,29,140,148,15,180,9,23,9,0,193,2,118,235,79,6,33,6,65,3,0,0,7,0,32,6,0,7,126,6,134,2,3
"COG4224",42,28,97,32,45,29,70,6,22,20,63,91,42,38,44,83,13,80,42,81,77,51,13,33,10,74,40,15,28,42,10,16,51,48,69,65,19,63,24,69,22,28,53,38,68,25,13,26,100,28,40,67,14,34,33,25,53,66,53,25,4,104,22,38,41,64,31,67,25,69,80,14,13,51,18,60,12,24,43,54,49,42,11,47,48,85,108,51,45,24,66,17,31,45,73,34,119,33,39,31
"COG4225",381,1540,947,1371,982,668,1005,1846,2188,1016,875,723,1595,1037,130,709,1377,1560,1260,987,425,742,852,1189,1977,930,1289,1379,370,1103,556,2318,1076,673,624,1239,2079,1308,1238,1673,1525,1097,1353,1060,973,1086,1466,936,235,2338,1180,2156,2670,1101,264,196,719,1107,438,1906,2669,552,891,734,917,513,848,1146,1539,1218,138,1028,68,1448,1388,403,2873,237,810,940,499,1493,1873,918,976,782,109,152,1306,1844,1449,1485,1402,1628,923,1194,665,638,515,1568
"COG4226",0,8,15,21,45,7,63,6,39,14,23,6,46,8,10,71,4,38,3,66,30,34,77,13,17,17,36,12,30,24,100,18,23,19,79,11,13,11,6,5,37,5,23,54,19,15,23,47,16,4,32,63,40,12,38,0,19,10,54,13,7,16,20,14,38,26,35,9,8,14,83,13,1,15,17,75,3,127,46,6,30,18,9,28,12,12,4,10,6,5,7,59,34,11,43,51,36,115,12,23
"COG4227",139,318,250,132,327,230,681,351,350,128,158,151,109,204,52,107,220,312,504,400,47,203,760,295,978,182,185,371,203,198,852,17,26,88,218,563,70,453,205,487,1019,1817,184,44,528,427,182,201,99,86,206,243,348,359,17,10,489,120,47,164,69,28,445,265,186,83,532,241,596,48,74,463,2981,504,208,95,583,2,236,99,120,217,266,484,291,60,110,112,521,143,168,113,254,112,150,313,45,25,156,40
"COG4228",0,11,3,10,3,0,3,0,1,4,2,3,7,0,0,1,24,0,0,0,5,2,0,1,0,1,1,1,0,12,0,12,3,0,0,0,0,2,0,1,17,0,0,2,4,1,10,0,2,1,3,1,0,0,0,2,0,0,0,0,7,119,7,3,0,33,0,1,0,0,9,8,0,2,6,1,0,0,1,3,0,1,5,0,0,0,0,0,4,15,0,0,0,0,9,0,1,1,1,2
"COG4229",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,13,0,1,0,0,13,0,0,0,0,0,0,0,0
"COG4230",0,4,41,3,13,9,0,13,11,36,14,4,0,1,24,195,21,0,0,5,8,0,0,1,1,1,5,11,242,1,5,14,5,2,2,20,12,5,12,16,9,3,6,11,27,1,14,2,25,5,34,4,11,5,40,379,0,1,1,14,21,27,0,0,1,144,16,43,24,1,4,9,138,1,1,46,9,14,24,0,0,2,8,7,12,2,35,1,26,2,0,51,0,32,0,1,18,7,25,11
"COG4231",409,504,279,540,348,178,383,620,393,530,327,215,432,561,50,209,401,379,480,282,258,433,216,453,468,321,410,387,185,496,40,430,373,491,329,383,578,489,451,387,426,255,511,393,164,381,512,325,70,431,325,479,437,553,84,149,382,364,531,325,100,362,363,435,442,164,417,304,288,432,248,407,25,640,453,370,453,34,439,463,103,377,449,433,413,266,57,46,221,441,367,355,578,451,520,256,229,77,198,511
"COG4232",11,339,261,441,432,478,222,365,384,204,396,185,422,248,49,217,349,249,269,216,107,180,528,265,469,302,250,487,498,420,625,351,256,325,299,339,320,231,448,236,392,540,263,355,319,552,387,357,89,284,243,317,545,300,62,271,244,293,368,368,994,134,226,310,259,243,309,313,422,455,219,508,328,253,564,186,343,451,267,333,420,154,354,343,286,52,45,6,366,287,195,338,458,208,155,430,132,365,507,210
"COG4233",0,5,19,17,13,0,2,0,2,14,35,1,2,0,3,39,25,14,0,10,16,1,14,17,0,9,3,11,0,24,0,28,34,27,18,1,5,0,16,16,9,0,35,0,2,2,7,4,1,10,0,2,10,9,2,0,8,0,3,4,19,120,6,16,4,12,9,16,14,4,8,17,0,1,11,20,22,3,2,2,0,12,5,12,19,0,23,0,3,4,0,0,3,1,8,2,0,2,4,0
"COG4235",2,30,75,22,26,8,8,20,31,15,9,5,3,0,33,117,49,20,2,30,16,2,16,27,3,0,8,9,146,36,14,59,29,23,21,5,19,8,36,39,27,6,33,23,20,4,23,3,58,26,42,3,31,14,39,323,7,3,11,35,25,208,14,19,9,160,33,91,31,11,13,34,146,2,9,13,37,10,49,4,2,17,12,14,39,1,27,1,63,16,1,5,11,64,17,5,11,8,10,15
"COG4237",0,12,13,8,13,3,14,10,12,11,7,5,15,16,3,25,7,5,11,20,4,10,9,24,5,5,24,16,54,18,3,8,2,15,25,13,17,7,19,10,3,12,6,2,4,12,0,12,7,6,9,9,18,25,6,48,26,9,2,22,14,6,13,13,6,33,17,11,2,15,3,33,38,12,10,8,2,2,35,0,1,10,22,30,14,2,8,1,19,11,0,1,9,16,8,10,6,4,11,7
"COG4238",0,0,11,2,5,0,0,3,6,1,0,3,1,0,6,3,6,1,1,2,0,0,0,0,2,0,3,0,44,0,2,8,0,2,0,2,0,2,4,0,7,1,1,6,0,1,1,1,14,3,6,0,10,0,6,78,0,0,0,5,2,3,0,0,1,50,5,2,6,0,1,1,52,0,0,6,2,2,2,0,0,0,1,2,3,1,1,1,15,1,0,4,0,11,0,0,0,0,0,1
"COG4239",0,5,16,3,3,0,0,6,6,9,11,2,0,13,13,26,8,0,1,4,1,0,2,0,2,1,1,4,167,1,5,11,3,18,9,4,3,3,6,2,5,3,0,6,0,1,11,46,11,2,10,2,5,2,11,118,0,1,5,10,12,4,0,1,0,76,22,0,16,0,2,7,60,2,2,14,3,0,5,2,2,0,6,4,15,5,18,0,17,1,1,22,6,32,0,4,0,1,2,2
"COG4241",101,9,4,30,10,37,38,4,7,58,13,12,9,13,2,22,27,3,8,23,4,4,17,17,13,2,5,13,3,10,6,13,14,52,18,22,10,12,31,29,5,5,7,5,10,11,10,7,0,15,3,9,28,22,0,0,66,10,22,27,22,2,25,39,9,6,65,1,25,12,84,20,14,5,10,17,1,12,59,38,15,13,24,40,16,43,2,74,2,28,0,2,4,2,14,7,3,30,15,13
"COG4242",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,9,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",129,3,0,24,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,17,0,33,0,0,0,10,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,50,0,11,0,0,0,262,0,0,0,2,0,2,0,0,0,0,0,14,0,0,0,31,11,38,0,0,0,3,0,0,16,2,0,2,0,2,9,12,122,1,2,0,0,0,0,0,0,1,2,0,0
"COG4245",22,4,15,16,3,3,7,48,49,54,266,9,7,32,6,222,11,9,9,0,16,94,3,0,4,26,4,3,112,17,578,120,33,224,10,2,105,5,41,5,8,617,4,6,163,51,7,2,15,0,7,10,5,0,10,82,7,0,37,5,2,2,5,5,5,56,10,1,15,114,2,6,421,15,3,75,0,147,15,3,1,4,5,51,17,6,0,1,15,25,0,16,5,16,44,524,2,12,336,1
"COG4248",51,10,29,12,6,2,8,40,37,1,55,11,9,13,23,7,8,12,16,7,9,2,2,1,7,45,4,6,250,29,13,88,1,39,16,0,3,15,9,2,8,0,3,13,8,13,18,3,41,8,27,14,25,0,38,214,8,2,103,11,15,6,5,1,21,152,15,3,14,2,0,27,88,14,12,6,4,1,34,5,1,0,2,12,19,1,3,1,35,3,0,11,2,56,4,28,5,4,16,3
"COG4249",6,25,7,72,120,13,41,5,40,15,262,14,124,9,1,22,16,17,23,20,58,37,54,5,27,86,130,23,8,21,346,4,19,32,19,15,6,15,81,0,5,150,7,14,168,55,45,153,32,56,58,314,2,110,5,0,143,42,283,0,125,1,17,19,71,3,46,13,31,156,0,92,13,96,103,51,32,100,27,64,30,11,76,19,94,5,0,0,193,82,2,87,37,2,94,15,19,61,433,65
"COG4251",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,3,0,1,17,13,1,6,0,0,0,0,0,0,0,2,0,15,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,0,19,0,2,0,0,1,1,0,4,0,0,0,0,0,0,10,0,0,0,1,0,1,0,2,0,0,0
"COG4252",0,1,4,0,3,0,0,7,0,0,9,1,0,0,0,0,0,0,0,0,9,49,0,5,1,0,2,2,0,0,0,0,0,1,0,3,0,0,1,2,18,1,36,3,1,12,7,0,0,4,8,1,3,1,0,33,0,1,22,27,0,1,0,0,1,4,0,0,1,8,0,1,0,95,2,1,0,0,0,3,0,0,31,1,0,1,0,0,0,3,2,9,0,1,71,1,0,1,17,6
"COG4253",0,0,1,3,1,0,0,0,0,43,3,0,0,0,6,29,3,0,0,3,1,0,1,0,0,0,0,4,0,0,0,5,6,0,0,8,0,0,0,0,5,2,0,0,2,1,21,0,1,2,0,0,0,3,3,24,0,0,0,1,0,0,0,1,0,18,23,7,44,0,0,12,0,0,0,43,0,2,30,0,0,0,5,6,0,1,51,0,5,0,0,0,0,0,0,1,1,3,1,1
"COG4256",0,0,7,2,1,0,0,1,3,3,0,1,0,0,2,13,0,0,1,0,0,0,2,0,0,0,0,2,19,0,3,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,6,1,0,0,3,1,4,18,0,0,0,3,1,0,0,3,0,11,4,1,3,0,0,0,17,0,0,7,0,0,4,0,0,1,1,2,1,0,4,0,3,0,0,1,0,3,0,0,0,0,1,0
"COG4258",0,12,3,13,8,3,8,12,2,3,4,0,6,0,0,89,33,2,0,3,4,4,21,12,0,0,0,6,0,68,282,26,10,16,1,6,0,7,54,7,15,0,9,2,7,2,0,1,0,0,0,0,5,10,0,0,0,0,10,2,11,146,6,0,9,5,25,41,11,0,14,101,0,6,7,3,0,6,11,7,13,16,2,9,22,3,39,1,4,12,0,36,12,0,1,3,1,6,9,0
"COG4260",429,142,237,158,113,135,263,23,81,285,275,209,172,219,253,146,48,172,259,283,376,411,42,64,32,302,149,60,128,249,178,15,180,186,264,255,64,203,110,158,53,54,264,145,156,79,24,102,161,66,135,140,21,126,255,46,184,239,275,74,43,302,444,273,277,175,228,133,71,309,259,164,266,218,105,385,63,72,167,313,137,187,81,154,156,384,192,108,154,163,143,121,200,201,387,117,317,109,232,136
"COG4261",13,14,11,22,24,34,20,72,34,5,15,12,23,32,7,29,44,35,19,21,4,5,5,24,52,5,22,14,11,39,29,70,18,13,4,36,24,43,42,57,39,23,18,21,3,5,30,10,6,82,97,69,106,59,6,1,86,31,17,126,12,96,60,73,18,27,74,60,129,67,8,67,2,72,84,33,208,27,78,4,11,154,50,62,42,55,27,10,48,125,164,32,60,147,25,61,68,7,10,78
"COG4262",0,2,0,0,3,0,0,5,0,1,0,0,2,1,16,0,5,0,0,3,0,0,0,4,4,0,0,0,1,0,0,5,0,0,2,3,2,0,0,1,24,0,0,7,0,4,16,0,19,2,8,1,4,0,0,66,0,0,2,50,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,2,0,0,0,18,0,0,5,1,0,0,0,2
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,6,0,4,0,25,0,0,0,17,0,0,1,7,0,0,0,0,0,1,0,0,0,12,0,0,7,0,0,8,0,2,0,0,1,2,9,0,1,0,0,0,0,43,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,2,40,4,7,1,0,0,47,54,4,0,0,0,5,184,1,0,4,0,0,0,3,0,1,0,0,5,517,2,8,17,1,2,0,1,2,5,5,3,13,3,0,4,1,2,51,0,0,1,0,1,12,2,40,1282,0,1,0,94,4,18,0,1,0,215,141,1,38,0,1,14,0,0,1,57,3,0,9,0,0,0,16,34,1,5,1,3,2,6,0,57,0,2,0,0,0,0,4,1
"COG4267",335,22,85,72,32,20,35,28,10,52,102,33,25,22,325,60,8,71,81,270,234,21,2,17,10,45,82,7,31,52,6,19,58,41,38,33,23,41,39,33,22,58,99,51,47,20,9,21,120,13,109,54,18,24,244,0,35,74,38,110,25,88,42,16,76,62,29,71,17,30,39,10,109,29,32,19,24,22,17,71,51,50,33,32,60,116,123,238,40,59,64,16,45,36,64,23,141,45,81,5
"COG4268",10,44,194,187,34,302,121,44,144,43,258,581,65,83,17,155,35,31,36,40,138,91,325,49,51,108,139,30,162,45,366,26,29,98,222,160,12,59,27,28,60,21,93,38,165,26,40,126,184,58,55,153,104,44,84,32,101,53,99,20,1,12,38,122,156,128,288,174,96,54,273,137,241,66,53,126,25,101,68,61,131,65,53,63,27,67,156,237,33,23,66,2,50,35,128,73,99,409,360,28
"COG4269",0,3,28,12,6,0,0,12,39,0,3,3,0,0,28,8,10,5,0,6,0,0,4,1,7,1,7,4,201,0,11,16,3,1,0,0,2,4,9,3,8,2,2,14,0,0,11,2,50,4,28,1,24,0,37,249,0,2,0,32,27,12,0,0,1,150,40,5,9,0,0,6,78,4,1,1,11,2,30,0,0,1,6,15,22,1,1,0,44,3,0,3,0,36,0,2,4,0,0,5
"COG4271",0,18,21,10,9,0,16,0,0,20,16,27,38,20,88,107,1,96,15,7,20,48,12,8,2,5,71,16,8,6,40,5,25,187,17,0,0,8,2,15,2,13,8,40,18,35,3,4,5,6,4,1,6,33,12,35,46,23,6,0,5,0,11,12,48,12,5,1,55,21,18,29,1,3,19,105,23,361,25,9,6,13,0,35,10,36,4,0,0,0,14,122,6,31,49,6,6,6,15,3
"COG4275",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",254,469,503,380,298,150,364,316,314,190,308,402,399,389,56,251,262,331,373,483,358,300,221,304,320,389,295,337,137,380,23,234,401,303,263,326,310,374,286,414,318,197,454,395,189,303,328,299,128,315,218,352,347,483,115,128,260,493,216,254,82,367,322,320,357,257,230,338,281,232,282,320,52,396,317,236,305,93,264,389,125,320,308,241,435,347,89,102,327,363,327,304,433,305,380,225,357,172,247,445
"COG4279",28,30,1,22,14,0,0,1,8,9,0,3,4,4,3,17,57,5,22,0,40,4,18,13,1,8,0,1,55,45,1,39,66,12,5,0,0,5,0,1,25,229,3,0,15,4,1,34,0,0,0,0,6,11,0,1,3,1,91,0,5,241,5,2,6,8,13,52,1,2,6,22,9,0,5,5,0,4,11,8,5,21,9,11,33,1,0,1,12,6,23,0,20,0,4,7,18,2,1,0
"COG4282",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,12,1,7,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,54,0,0,0,0,0,51,0,0,1,6,7,0,0,0,0,5
"COG4283",3,31,65,24,19,14,90,0,23,153,124,137,27,55,94,45,5,63,35,94,167,43,20,31,25,61,48,25,105,39,18,10,31,41,57,30,21,97,25,25,36,25,61,34,26,60,12,27,6,13,82,28,2,29,18,15,73,73,59,4,6,290,35,48,105,90,54,71,50,18,37,14,12,22,17,92,4,73,182,83,47,25,14,35,54,152,90,18,33,15,73,14,15,31,38,31,109,24,98,43
"COG4284",327,37,233,68,48,26,237,1,44,26,208,266,72,315,27,87,0,113,85,16,111,269,29,39,1,88,38,34,157,105,16,0,115,129,111,32,25,106,53,1,48,53,236,116,139,7,0,122,85,42,18,87,2,59,502,0,132,116,239,1,12,195,383,426,312,72,75,163,13,109,110,46,95,174,67,412,13,56,38,168,65,91,71,65,61,304,32,234,60,17,114,5,91,70,224,64,292,96,277,88
"COG4286",54,58,122,45,50,36,100,3,24,34,108,228,65,43,1,75,33,65,61,166,173,113,15,42,8,44,67,13,5,77,24,0,139,71,46,65,28,102,45,91,8,40,70,63,86,7,1,43,78,26,0,22,0,12,0,0,18,28,40,0,0,12,92,37,23,38,5,29,9,12,13,10,20,23,8,11,5,24,14,20,17,19,22,4,19,59,8,8,6,16,18,2,6,49,19,5,72,26,33,5
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,5,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4288",0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,1,2,3,0,0,6,0,1,0,0,0,2,3,1,0,12,0,3,0,10,3,1,2,0,8,1,24,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,2,4,0,3,1,2,4,0,3,0,5,3,0,2,0,0,2,2
"COG4289",98,365,298,321,258,147,293,583,1012,295,241,214,460,321,34,147,504,558,383,546,156,470,284,414,506,593,424,587,71,444,351,592,317,264,323,608,880,424,278,385,434,309,760,323,388,408,547,449,83,856,136,187,211,126,17,17,52,70,50,268,60,8,123,55,69,99,131,108,191,101,9,78,5,230,198,54,207,20,76,79,41,191,211,80,89,47,14,25,151,127,128,225,130,203,106,164,77,124,57,158
"COG4290",0,0,0,3,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,7,11,0,0,9,1,0,4,2,1,17,1,0,5,17,3,7,5,0,1,1,1,71,2,9,0,1,3,0,1,0,0,6,1,6,1,0,2,12,5,9,0,11,16,13,0,41,4,5,1,156,16,25,0,1,10,0,10,1,1,2,9,4,5,2,2,5,11,72,19,0,1,7,6,135,1,1,2,0,28,87,10,2,1,133,7,40,24,85,20,8,21,9,10,4,1,0,28
"COG4294",1,0,0,0,0,5,0,0,1,1,23,0,15,5,6,44,0,1,0,3,6,9,2,0,3,1,1,0,6,5,0,0,0,9,7,4,0,0,0,2,2,1,2,1,9,0,1,4,11,0,7,0,0,0,4,1,20,0,38,1,0,2,129,19,40,4,0,2,0,11,1,0,0,2,0,34,1,0,1,1,0,0,1,2,14,6,0,0,1,1,6,0,0,0,11,15,11,0,22,3
"COG4295",65,10,45,18,81,10,101,33,21,90,68,149,34,16,0,15,87,31,45,10,77,70,116,33,10,37,69,26,28,25,5,2,13,48,55,10,15,16,14,12,48,214,12,11,41,5,6,102,223,86,23,19,6,21,3,25,64,10,176,16,4,274,18,24,44,31,30,59,72,119,149,6,21,10,7,12,1,70,50,88,225,35,0,40,58,50,101,20,35,34,52,26,46,12,91,88,76,135,32,30
"COG4296",15,19,11,37,18,30,75,8,15,48,19,32,16,49,5,20,22,55,36,200,3,16,18,37,9,11,91,16,9,39,5,28,97,49,18,34,32,31,8,56,5,24,72,25,33,22,8,12,14,9,14,37,3,32,4,103,32,16,18,8,1,17,114,36,40,19,24,50,10,15,39,14,7,68,18,19,16,33,37,9,6,27,22,87,23,18,7,18,16,17,13,6,48,53,54,8,47,18,16,31
"COG4299",50,799,179,558,322,460,283,538,703,303,347,180,443,509,25,170,516,369,442,239,63,236,400,343,749,305,397,847,247,390,305,409,490,219,176,423,599,350,484,497,535,446,244,570,73,479,590,379,155,875,440,621,699,462,37,3,314,361,108,522,62,26,353,377,196,174,265,535,236,208,83,390,137,398,497,94,797,48,237,188,75,357,581,297,433,101,8,10,284,647,378,935,318,339,277,299,148,37,312,702
"COG4300",17,3,1,0,0,0,0,3,0,3,5,2,0,2,4,51,1,0,0,1,2,0,0,0,1,3,2,0,4,0,0,0,0,0,2,1,3,0,0,2,14,0,1,4,17,6,4,0,21,1,3,1,0,0,0,20,0,0,0,22,3,3,0,0,9,0,0,10,2,0,99,1,0,0,0,2,1,5,0,3,0,1,2,1,1,1,130,3,4,0,0,9,0,1,0,1,16,4,4,1
"COG4302",0,13,24,14,15,1,6,22,29,138,2,14,18,26,21,66,14,6,14,30,3,34,6,16,13,31,55,21,66,5,6,26,9,22,29,5,20,7,25,7,12,6,26,42,8,5,10,3,13,5,39,9,1,16,18,109,19,9,10,17,16,9,9,40,7,69,14,11,23,3,2,6,48,4,11,55,6,3,55,10,9,8,14,34,17,4,1,0,15,11,7,4,23,28,8,1,10,9,5,22
