"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG3655",90,79,111,36,130,171,60,60,55,119,152,100,184,102,104,98,124,195,119,224,109,165,19,117,119,181,223,131,90,113,139,90,80,111,102,137,54,123,159,160,170,102,120,72,142,68,94,89,95,129,154,63,34,104,58,154,77,111,95,97,165,197,119,56,153,115,180,113,184,71,89,113,49,156,103,78,194,36,194,141,118,84,51,128,93,39,67,115,32,240,79,74,95,130,154,114,222,142,127,130
"COG3657",0,0,1,0,1,0,0,0,0,13,7,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,42,0,1,0,0,2,2,0,0,5,5,10,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,1,0,0,0,1,0,0,4,14,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,5,0,1,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,1,0,0,1,0,33,0,0,0,0,2,19,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,4,1,0,0,9,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,3,5,1,0,7,0,0,0,0,0,0,0,8,0,0,26,0,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,28,0
"COG3661",276,161,273,15,330,52,341,100,4,3,193,11,210,269,92,174,277,105,203,96,183,126,551,159,139,310,13,364,16,4,110,333,394,294,255,176,182,297,101,12,157,232,342,337,159,628,42,199,301,153,125,263,57,105,515,259,260,86,165,202,171,384,93,350,224,151,205,169,48,156,360,593,510,219,260,196,47,500,260,276,91,279,606,204,246,392,472,12,454,184,284,350,184,34,226,308,142,285,142,202
"COG3662",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,1,0,13,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,2,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,2,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
"COG3663",164,211,264,148,195,186,197,159,96,68,273,188,194,142,200,197,197,190,172,161,162,213,267,222,286,228,104,184,154,90,210,221,206,163,189,245,184,187,213,144,184,147,249,267,178,210,162,162,261,202,203,198,297,156,174,162,175,206,216,175,185,247,122,176,203,172,164,181,132,254,201,223,173,222,202,181,190,237,177,275,206,228,224,161,211,137,248,224,215,167,208,204,232,199,288,174,145,207,206,212
"COG3664",30,119,40,21,56,227,120,51,21,108,25,126,114,100,236,106,26,203,75,105,83,96,2,193,101,47,537,10,152,801,87,51,52,57,230,91,27,70,96,107,78,11,81,33,154,130,573,27,75,249,70,18,5,27,28,21,98,73,56,22,147,65,72,118,35,294,63,83,148,187,72,29,12,82,50,122,78,16,124,25,127,64,80,158,51,75,15,117,77,42,61,37,69,7,27,97,240,62,174,134
"COG3665",2,11,0,9,1,2,2,3,1,0,2,0,2,1,4,5,2,1,13,1,2,2,1,9,10,2,0,1,0,0,6,2,3,0,4,38,0,1,0,1,12,6,2,3,2,2,0,1,1,1,0,3,4,5,7,1,0,25,15,0,3,13,0,1,1,6,5,2,22,26,0,1,23,6,3,0,1,3,8,3,20,1,5,1,1,6,0,0,7,1,2,2,0,1,9,1,1,0,20,1
"COG3666",1568,1299,3000,589,1512,865,510,776,283,498,2702,1187,1401,830,772,726,1713,1486,940,1578,874,1643,5043,962,1149,813,1341,949,1155,1234,945,5692,3772,1826,2031,1178,1670,1686,1265,845,657,1911,1056,3946,471,2517,674,1238,1210,940,3215,1013,1389,1386,946,1777,1850,490,1600,5886,1456,1076,1075,1355,2289,2164,1472,3742,1452,2453,1591,3010,624,2138,1006,1828,898,6468,1542,2946,942,1551,8497,369,1885,898,2715,2185,4182,3147,4769,2268,1986,682,741,866,752,1046,967,1762
"COG3667",0,1,0,0,0,0,0,1,0,0,0,67,0,0,5,0,3,15,0,0,0,0,0,2,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,15,1,0,0,0,5,0,1,0,0,3,0,0,0,3,0,0,0,3,3,0,19,2,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,6,6,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG3668",1,10,4,109,0,7,1,0,21,11,1,16,7,1,4,6,5,4,7,2,72,2,11,25,10,10,2,0,15,0,3,1,1,0,3,10,18,16,20,0,8,2,3,3,2,40,10,4,0,11,13,12,4,14,1,0,0,9,3,3,2,6,9,1,13,8,5,7,25,6,6,0,8,2,2,5,28,7,7,6,7,3,0,4,10,0,1,0,1,15,2,3,2,69,4,18,8,8,39,3
"COG3669",1766,2300,863,228,1972,1075,2374,2310,169,587,1063,1059,776,2036,2421,1740,2688,784,1814,1079,1041,1288,1752,1247,2060,1676,949,2094,819,655,1849,2134,1448,2487,2145,1154,2350,1870,1287,794,1947,2454,1848,1119,1803,961,1013,1564,2744,1821,871,3734,980,1736,858,1887,3212,1203,2900,376,1422,1194,970,1635,2556,1671,1530,1916,1617,2305,1818,2461,1927,1649,2138,1872,1219,1165,1034,1458,2255,1414,407,1861,2323,2417,2172,753,587,1407,1599,1805,1802,956,2421,1754,1211,1483,1323,2799
"COG3671",0,0,4,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,2,1,1,4,8,0,0,3,0,0,0,4,3,6,5,0,1,2,5,1,3,4,0,4,0,1,0,5,3,1,3,1,0,2,1,0,0,0,0,0,1,0,1,1,11,10,4,4,1,16,4,0,0,2,0,2,3,0,3,6,8,1,0,8,3,2,0,0,0,2,5,0,9,0,2,0,0,0,0,6
"COG3672",1,0,0,0,1,0,1,5,2,0,0,0,1,1,0,0,2,0,1,1,3,3,1,3,2,2,0,0,0,0,0,1,2,1,0,0,0,2,1,0,2,2,6,0,5,0,0,2,3,1,0,0,0,4,0,0,3,2,0,0,3,1,1,0,1,0,0,3,0,4,0,2,0,0,1,2,4,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,1,2
"COG3675",16,0,0,0,0,4,0,0,317,0,16,17,0,0,0,0,24,0,0,0,0,50,0,1,0,0,2,25,0,0,0,30,0,0,0,0,0,0,13,0,52,0,0,0,0,0,54,7,0,0,0,0,1,0,18,6,0,0,0,0,48,0,1,68,1,0,0,0,0,27,0,17,0,0,0,0,15,0,0,6,0,13,34,0,93,3,138,0,0,34,0,1,0,2,0,0,0,0,0,0
"COG3676",25,52,20,0,33,7,26,89,1,8,6,4,9,49,28,8,15,9,43,15,71,6,5,8,37,5,0,56,23,0,12,30,50,51,33,26,58,4,14,1,101,33,65,3,0,3,1,11,32,55,10,183,50,244,4,40,18,14,122,13,81,98,20,217,152,54,60,72,49,130,98,49,212,67,90,19,88,47,41,35,34,65,5,148,65,117,142,4,0,206,61,84,38,130,14,137,73,130,27,375
"COG3677",57,151,31,616,105,9,214,35,58,68,108,199,39,48,68,24,196,63,48,28,18,76,26,76,18,51,73,368,148,14,136,61,69,76,24,33,62,14,110,115,179,22,274,37,214,82,80,92,70,68,21,11,83,9,6,20,15,23,68,6,21,11,12,53,31,70,6,39,150,105,7,889,16,9,24,16,29,9,14,32,22,32,17,43,21,12,14,0,16,9,54,1,52,225,11,5,17,21,124,15
"COG3678",7,25,0,193,1,2,4,48,1,24,0,142,0,22,25,0,17,58,0,1,5,0,13,11,2,1,12,23,36,49,1,5,2,6,3,0,9,2,20,25,0,4,1,18,15,0,5,0,1,1,0,15,17,11,2,1,13,33,6,2,40,4,0,12,7,2,0,0,23,1,5,2,18,0,6,161,24,18,0,11,4,2,1,20,42,3,1,0,1,1,5,1,12,101,8,0,6,0,88,4
"COG3679",0,0,2,1,0,9,0,0,10,35,0,8,1,4,1,0,1,22,0,3,1,0,0,0,0,0,0,1,86,147,1,1,0,1,3,0,0,0,0,37,1,0,1,0,3,7,0,0,0,1,8,0,1,0,8,0,0,0,0,62,0,5,0,0,1,3,1,0,25,8,1,0,4,1,0,0,0,0,0,1,3,0,2,1,0,0,0,14,0,0,0,0,1,5,0,1,2,1,0,1
"COG3680",3,2,2,313,0,1,0,1,0,1,74,21,26,0,0,3,46,7,0,1,1,16,11,9,12,2,3,0,14,0,16,3,2,5,18,8,0,0,11,1,1,0,34,6,6,0,0,23,3,1,11,1,26,0,1,1,7,13,0,1,6,1,1,27,8,0,36,24,0,0,2,0,0,81,1,118,17,8,4,37,1,2,1,3,14,0,0,20,56,2,1,1,2,1,0,0,1,0,0,0
"COG3681",440,525,433,449,295,413,409,471,463,174,448,525,256,465,573,391,595,281,443,283,584,399,652,504,471,391,531,519,329,336,385,558,472,612,373,315,420,418,568,596,461,515,437,375,370,525,264,542,602,486,467,535,738,462,524,613,575,365,422,459,417,464,318,460,490,439,447,370,400,570,513,485,484,353,524,544,442,531,420,419,385,464,546,517,480,406,625,561,527,423,442,498,475,347,498,451,324,460,358,616
"COG3682",94,113,136,162,353,254,155,132,67,124,129,138,252,203,54,280,191,364,104,256,209,238,26,179,186,151,503,59,241,391,159,124,117,57,158,182,114,153,211,237,87,43,96,98,294,137,225,97,180,186,212,173,23,115,77,113,66,166,219,95,77,236,151,52,169,191,104,127,194,105,114,116,75,159,67,77,203,52,184,91,189,115,84,170,82,48,50,75,85,128,127,88,156,109,161,136,337,158,154,117
"COG3683",1,0,0,0,0,2,0,9,0,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,5,11,0,2,0,3,4,2,6,0,0,1,2,0,0,0,0,2,0,2,0,0,0,40,1,5,1,1,12,1,0,5,6,5,2,0,2,0,0,1,1,0,0,0,0,0,12,0
"COG3684",2,0,0,162,5,2,2,36,0,36,2,2,3,19,22,1,3,4,2,0,8,1,7,7,1,0,25,12,95,68,1,5,1,7,0,1,4,1,7,9,0,6,1,0,10,3,1,1,1,0,0,11,22,0,3,4,15,17,1,1,6,2,0,11,1,0,1,0,27,5,6,0,26,2,4,0,9,6,0,9,4,0,2,8,15,7,0,0,0,0,6,1,8,88,6,1,4,3,21,4
"COG3685",3,39,0,177,4,5,1,46,2,31,0,95,1,12,16,4,11,42,1,1,10,3,11,12,0,2,18,3,38,16,5,4,0,6,8,0,4,1,37,18,1,4,1,6,14,0,3,4,3,1,1,10,5,2,1,3,8,19,5,3,17,2,0,9,11,3,0,0,17,5,4,5,15,0,6,114,34,14,4,13,2,1,1,9,22,2,0,0,1,5,11,0,11,151,16,2,5,2,69,5
"COG3688",176,356,398,220,210,566,326,46,311,137,353,366,434,285,74,390,89,318,334,478,539,275,26,232,399,278,550,87,230,360,443,79,224,80,410,446,147,431,126,625,238,132,264,147,265,351,531,204,159,291,659,49,44,212,189,125,92,474,248,332,215,277,168,109,166,216,285,226,382,145,163,37,111,419,330,130,139,148,311,233,391,244,257,131,134,150,154,257,210,189,198,153,261,64,156,228,315,348,311,85
"COG3689",61,59,30,146,92,110,57,22,84,69,34,77,129,88,38,62,38,63,67,100,49,98,7,37,55,92,58,37,192,238,75,17,31,26,75,121,10,27,56,138,28,26,36,43,46,67,74,31,38,66,144,40,24,62,45,69,39,38,38,58,36,107,54,13,61,69,51,38,75,54,12,22,81,105,34,32,62,8,109,83,45,32,31,24,19,40,11,194,11,35,52,42,61,33,54,30,46,70,95,38
"COG3691",8,17,0,137,4,5,1,12,0,10,0,87,0,13,9,0,11,12,1,1,3,0,4,3,1,1,8,16,16,19,6,2,0,5,1,0,1,0,13,3,0,2,0,3,6,4,1,1,0,1,2,18,10,5,4,3,8,12,3,2,3,0,1,6,3,0,0,0,9,4,4,4,14,0,2,40,17,4,0,13,23,1,0,6,9,1,0,0,7,0,6,0,11,66,9,0,1,1,26,2
"COG3692",0,15,0,68,1,0,0,2,0,10,0,0,0,11,4,0,4,1,4,0,0,0,1,1,0,1,3,0,15,0,0,2,1,1,0,0,0,0,13,1,0,2,0,1,5,0,0,1,0,0,0,2,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9,7,1,0,0,0,2,0
"COG3693",243,69,233,33,204,70,169,66,28,13,216,30,220,213,106,247,222,93,105,165,89,99,307,177,267,282,125,263,25,24,346,247,379,217,234,324,193,331,67,94,275,134,415,262,125,529,486,122,155,126,206,168,48,85,401,203,140,220,216,156,195,569,91,262,237,202,200,219,82,107,250,173,231,205,100,223,69,292,231,219,173,249,319,122,303,283,311,9,318,107,194,304,129,26,101,231,282,221,276,156
"COG3694",5,0,40,12,14,18,9,3,12,37,25,15,19,8,14,39,1,61,2,34,19,16,1,11,2,22,0,3,24,98,9,2,4,10,5,9,2,20,9,7,2,9,3,12,22,9,11,35,3,5,11,4,1,6,31,5,26,3,4,0,6,21,2,2,2,8,16,9,114,7,14,4,32,18,1,8,11,2,14,2,4,4,10,2,8,3,6,4,2,21,0,2,17,7,13,7,2,2,33,0
"COG3695",145,108,33,88,101,61,111,101,81,133,43,60,101,143,173,131,156,72,128,60,99,103,3,123,120,118,33,144,36,29,64,68,132,188,98,45,134,107,94,36,117,162,140,18,91,21,91,97,133,106,31,151,25,128,20,217,149,56,133,28,148,112,103,92,58,122,131,132,63,77,94,146,128,60,107,89,149,33,72,56,58,74,17,122,70,151,55,63,17,101,89,67,106,123,164,95,66,112,90,196
"COG3696",1558,1123,545,161,1166,271,1784,2106,58,146,805,328,571,879,1551,582,1764,513,722,662,744,427,968,835,829,801,58,2056,362,59,803,1223,1182,2057,1132,677,2252,1129,586,100,951,1167,1035,415,1944,511,262,1091,1312,825,269,2228,1551,1215,788,921,2095,619,1213,638,703,602,440,1738,1402,952,958,1025,685,1042,1325,1692,1480,774,1045,1232,537,443,566,820,848,811,845,1259,998,1544,929,83,227,704,1067,1090,1146,800,1596,1054,410,635,608,1475
"COG3697",30,51,29,90,14,73,59,32,104,20,17,89,12,29,29,32,18,25,57,9,24,8,2,52,16,6,38,45,23,42,60,3,15,46,6,21,3,10,20,155,12,15,19,32,39,15,36,63,31,32,28,18,67,27,11,74,34,26,38,74,58,17,8,29,26,47,13,28,42,77,20,18,69,17,59,53,33,25,18,34,45,4,40,37,39,44,19,85,25,36,47,32,40,44,21,8,24,20,37,20
"COG3698",3,27,0,191,3,5,0,1,1,14,0,31,0,14,13,0,3,2,2,0,3,0,6,6,0,0,13,1,20,16,0,1,2,1,0,0,2,1,16,1,0,6,0,2,16,0,1,1,0,3,5,8,7,1,2,2,10,30,3,2,3,1,1,7,3,0,0,0,20,1,4,3,15,2,0,8,22,7,1,10,17,0,0,12,13,1,0,0,2,2,7,2,12,89,4,2,4,0,41,6
"COG3700",1,30,0,206,2,3,2,18,1,19,0,72,0,27,13,0,8,18,3,1,2,0,12,4,0,0,23,14,16,45,4,2,4,3,0,0,4,3,24,12,1,0,4,4,14,9,2,0,0,0,3,7,11,3,0,4,10,33,5,2,9,1,1,9,9,0,0,0,13,1,2,5,12,2,4,49,18,6,1,14,27,1,0,43,16,5,2,0,3,0,8,2,15,137,6,2,6,5,41,4
"COG3701",8,0,1,0,0,1,0,2,91,0,2,4,2,0,6,1,9,4,0,4,0,40,5,2,1,1,0,0,1,0,1,2,3,0,6,0,0,0,23,1,3,0,3,67,16,2,1,13,3,2,0,2,8,14,0,0,4,0,0,0,25,2,0,0,0,7,0,0,2,18,8,6,0,0,1,3,39,34,3,0,0,5,10,7,40,0,24,55,0,10,0,0,2,0,0,6,0,2,0,0
"COG3703",2,16,1,104,5,3,1,15,2,12,0,9,0,16,5,0,2,7,0,0,0,0,2,5,1,1,9,7,23,5,1,1,0,5,0,0,2,0,12,7,0,5,0,3,9,0,1,0,0,1,1,7,6,1,0,1,6,24,2,0,2,1,0,8,7,0,0,0,10,1,2,8,8,0,4,24,14,2,0,5,3,0,0,6,4,2,0,0,0,1,2,1,8,60,9,0,3,1,16,4
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,6,1,0,0,1,5,0,0,4,0,1,1,2,0,0,0,8,0,0,0,4,12,0,0,1,0,2,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3705",52,30,51,35,63,101,45,7,90,36,57,53,85,54,21,52,29,63,59,58,42,68,16,35,59,69,95,31,81,99,76,24,30,21,66,86,39,68,48,66,41,28,45,33,44,73,113,35,30,37,290,49,57,104,116,121,26,216,198,151,352,242,138,83,76,134,181,134,133,125,121,52,86,252,108,80,176,62,206,162,216,76,123,92,108,70,91,360,115,202,104,87,143,60,58,113,206,196,146,78
"COG3706",4082,2492,1744,254,3794,1365,6313,4832,228,316,1676,1227,1637,3185,4965,2231,3158,1444,3002,1628,1679,2339,3355,2921,2721,3382,313,4934,914,249,1976,2474,3858,3536,3689,2349,5746,2051,2344,427,4782,3527,4035,2464,3131,2795,1508,2971,3568,3984,1801,4360,1337,3163,3634,2975,4895,1783,3896,1356,2357,3164,2277,4176,2904,5248,2382,3143,1296,3221,2943,5538,5977,3591,3512,4107,2080,4338,2221,1583,1599,3180,3285,4344,3839,5609,1087,456,3441,1924,3248,4736,2546,907,4192,4207,2259,2727,2866,4650
"COG3707",36,57,53,29,27,115,37,45,222,235,95,46,43,45,34,70,31,80,65,94,153,66,8,83,60,47,127,28,142,41,47,26,61,26,52,56,55,91,96,116,53,57,67,26,83,44,53,56,18,52,65,25,11,46,37,58,19,76,60,105,48,69,61,71,77,41,92,49,118,44,76,42,56,38,53,20,60,37,76,42,50,47,55,45,65,43,69,227,50,68,34,35,53,58,34,46,37,70,38,21
"COG3708",52,10,36,90,35,59,26,18,10,14,18,76,88,34,18,47,8,66,51,58,71,90,30,60,46,16,173,14,4,41,41,31,49,23,67,67,28,43,37,90,12,31,27,54,33,60,103,23,28,109,58,19,4,31,18,14,33,31,7,5,97,42,48,8,13,60,29,47,125,23,51,63,104,37,28,28,102,11,77,59,38,4,20,67,19,5,9,20,17,54,24,9,34,36,66,32,170,46,35,1
"COG3709",4,23,1,85,2,4,0,15,4,6,0,35,1,10,7,0,3,9,0,0,2,0,0,5,1,3,9,8,11,17,1,1,0,2,2,0,2,4,4,9,0,1,0,3,4,1,0,1,0,0,2,5,6,1,0,2,3,11,0,1,8,3,0,5,5,0,0,0,13,2,3,1,9,0,3,24,10,9,1,3,1,0,0,5,13,5,0,0,0,5,1,1,2,61,1,1,0,0,29,2
"COG3710",6,7,0,225,6,1,1,12,0,50,0,77,0,25,28,0,4,8,1,1,5,0,14,10,0,2,21,12,37,21,0,3,1,1,1,0,11,2,23,17,1,6,2,6,11,0,1,0,0,0,3,95,67,5,1,9,53,72,12,3,17,6,1,27,17,1,1,0,30,4,2,20,148,2,6,129,60,20,0,25,18,4,0,39,43,6,0,0,8,6,15,2,22,498,33,0,22,4,118,31
"COG3711",283,285,207,1732,242,884,419,322,2241,964,324,956,242,1234,434,169,273,274,632,414,831,361,124,195,252,218,1884,416,948,2162,207,259,307,349,216,351,223,307,394,1418,766,390,267,169,533,533,927,291,158,320,1165,426,285,374,405,257,323,403,171,675,403,486,232,447,198,239,388,160,361,407,215,411,1294,220,357,560,404,181,316,427,483,270,425,559,884,212,1051,1079,183,513,220,134,431,849,372,232,565,665,413,240
"COG3712",4004,3516,887,19,4201,1106,4087,6397,148,527,1321,1174,1610,3125,6070,2548,3824,1335,3295,1209,1947,2624,1380,3756,2861,2832,300,5058,1565,67,1224,3044,3295,5380,2997,1427,5185,1542,3045,300,3799,3150,3260,928,3742,1489,1149,2593,2845,3538,606,8169,1294,3228,1206,3371,5716,1467,2888,891,1512,1630,2566,3839,4011,3517,2735,2461,3034,2432,2831,7931,6065,2096,3373,2801,3075,1979,1985,1476,1699,2237,1282,4969,4252,4157,2051,624,917,2034,2913,3020,2851,1327,6830,4515,2059,2151,1524,6874
"COG3713",17,25,0,287,10,3,2,67,3,14,0,78,0,37,31,1,8,22,2,2,1,0,11,21,7,0,21,13,32,13,4,2,3,23,2,0,3,2,32,21,0,7,1,6,24,0,4,38,20,1,1,16,8,6,1,10,16,45,0,3,10,2,0,25,10,3,0,3,16,2,0,8,40,1,5,105,17,12,0,9,4,4,0,41,18,30,6,0,0,4,7,14,22,179,5,1,5,1,60,3
"COG3714",5,32,2,125,6,1,1,20,0,19,0,37,0,13,18,0,6,9,1,0,13,0,5,9,2,1,24,6,24,10,1,1,0,8,4,0,8,4,9,6,0,6,0,4,7,0,2,1,0,2,0,11,10,2,0,5,6,21,3,3,8,1,1,10,5,3,0,0,18,1,2,4,11,0,5,35,25,8,0,7,2,0,0,13,20,6,0,0,3,3,4,4,9,87,5,9,3,1,35,1
"COG3715",122,231,83,645,78,271,186,133,1027,350,226,410,66,397,163,53,126,127,221,111,510,150,41,89,93,62,339,143,775,827,87,84,96,72,86,90,119,85,205,399,201,147,107,52,165,243,293,156,61,141,529,148,125,122,158,125,109,160,83,275,541,271,73,289,110,90,74,48,193,204,122,106,268,84,187,290,192,88,117,115,159,78,221,142,195,134,250,421,35,111,98,60,84,556,127,82,109,98,188,101
"COG3716",126,248,82,730,91,256,173,129,955,404,220,410,51,432,146,70,121,128,233,73,483,154,71,98,97,78,405,168,796,838,43,98,77,87,113,87,97,72,251,368,213,129,109,65,140,293,282,157,52,145,600,160,123,122,164,129,118,197,96,377,604,239,86,286,144,78,82,62,192,234,115,118,313,92,161,310,203,85,123,79,163,75,176,122,228,143,243,397,28,98,141,65,101,628,125,93,108,86,172,101
"COG3717",435,367,233,243,373,218,490,429,92,67,257,216,200,435,273,271,459,172,272,224,295,217,581,256,339,310,40,418,154,65,307,434,441,339,371,274,493,380,218,147,445,352,464,178,281,322,262,339,395,416,185,462,588,307,455,431,355,388,521,234,210,398,148,458,315,248,304,255,135,215,368,353,305,266,344,280,208,382,301,242,350,312,433,376,287,620,278,92,346,198,391,468,371,152,297,365,221,355,232,416
"COG3718",31,10,31,31,4,32,15,13,381,3,34,114,49,27,7,30,59,78,22,49,16,82,19,40,7,23,5,12,1,29,10,39,43,13,46,23,8,25,45,37,111,18,10,33,29,34,99,20,10,22,33,6,8,23,41,27,7,39,93,0,178,12,23,142,15,38,46,32,57,56,22,48,20,17,20,40,36,15,34,46,52,35,57,9,43,9,95,43,9,100,29,18,35,2,33,20,14,62,17,24
"COG3719",3,29,0,156,3,9,2,15,2,22,0,73,0,22,15,0,1,13,3,1,5,0,5,8,0,0,15,12,28,13,2,0,2,6,1,0,3,2,22,7,0,6,0,2,18,4,2,1,1,2,1,13,8,0,2,6,9,18,6,2,11,0,1,10,5,0,0,0,30,0,7,2,17,2,2,47,28,7,0,13,10,3,0,13,17,5,1,0,1,3,8,0,11,92,11,2,2,2,50,9
"COG3720",6,0,0,13,4,0,0,21,0,20,0,35,0,0,20,0,7,11,0,0,4,0,1,2,0,0,5,10,0,16,4,0,0,2,0,0,3,2,1,8,0,1,0,7,2,0,1,0,2,0,0,13,21,1,0,1,4,3,3,0,14,0,0,0,0,2,0,0,21,2,5,0,28,0,0,49,20,4,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,0,5,0,0,0,15,4
"COG3721",10,0,2,6,8,1,0,9,3,16,3,23,2,0,23,0,0,1,3,0,6,4,3,3,16,2,4,13,1,0,1,8,6,21,12,1,8,14,0,1,2,2,2,26,7,2,2,7,6,4,5,12,15,3,1,10,13,5,3,3,1,2,3,10,1,3,3,2,12,27,8,3,40,9,6,6,22,17,2,0,14,0,0,13,16,10,2,0,0,11,4,7,1,2,13,2,1,1,2,13
"COG3722",7,64,0,293,12,5,1,37,1,25,0,39,0,18,28,0,7,32,2,0,8,0,15,7,1,2,35,25,45,14,1,2,3,5,2,0,6,2,21,23,0,5,3,5,15,0,2,0,1,2,1,21,14,6,0,3,15,37,3,0,11,1,0,17,3,1,1,0,33,2,7,5,26,1,4,46,27,22,0,17,3,2,0,7,19,5,0,0,1,0,8,1,18,178,11,0,6,1,52,7
"COG3723",103,65,36,153,2,31,32,43,31,15,88,44,170,78,20,83,106,77,15,79,78,59,4,76,32,133,5,179,66,29,53,44,61,147,14,184,76,43,50,23,24,218,61,28,10,19,49,49,42,115,45,194,7,116,22,20,30,46,93,38,22,39,14,5,27,40,73,10,44,72,44,11,64,38,29,18,36,94,70,12,71,54,12,9,28,30,17,26,6,58,95,59,11,11,68,43,9,82,24,62
"COG3724",0,27,1,133,2,2,0,20,1,12,0,69,0,17,9,1,9,19,4,1,4,0,3,7,0,0,16,9,18,15,0,3,2,4,1,0,1,1,7,10,1,4,0,8,9,0,1,0,0,1,0,1,8,0,0,2,8,27,4,1,27,3,0,9,6,3,0,0,13,0,2,2,12,0,5,117,7,21,0,11,0,0,0,4,15,1,0,0,0,1,1,0,16,78,4,0,3,3,35,2
"COG3725",3,19,0,100,4,1,1,19,1,9,0,34,0,7,5,0,8,21,1,0,1,0,9,3,2,1,11,4,6,18,3,0,1,1,3,0,1,4,8,12,1,3,1,4,8,0,2,0,0,1,0,6,10,2,0,0,2,14,0,1,4,0,0,5,3,0,0,0,12,1,3,3,8,1,4,53,13,9,0,4,0,1,0,7,13,1,0,0,1,1,4,3,8,69,7,0,4,0,43,3
"COG3726",4,14,0,66,3,4,0,22,0,5,0,56,0,6,8,0,3,13,0,0,3,0,0,4,0,1,12,3,4,17,2,0,0,1,1,0,3,0,3,5,1,3,0,3,2,5,3,2,0,0,4,4,2,7,1,2,3,10,1,0,8,0,0,4,1,1,0,0,3,2,1,1,9,1,3,44,11,9,1,5,8,0,0,5,11,3,0,0,4,0,4,1,6,41,2,0,0,2,29,0
"COG3727",67,248,142,114,117,190,75,50,141,188,137,58,228,198,182,129,67,151,75,149,64,233,168,138,68,37,90,21,136,49,156,195,198,78,97,120,150,115,170,146,153,190,66,154,109,184,90,94,112,212,99,35,125,96,142,302,76,138,163,161,133,121,127,210,153,177,213,51,71,70,112,88,122,101,71,108,185,58,163,98,137,187,233,72,157,203,125,222,110,174,172,133,93,148,137,157,136,130,168,159
