"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG4286",46,109,1,59,36,79,84,27,70,23,18,25,48,35,31,45,5,174,101,27,126,33,90,60,83,79,24,26,0,83,137,4,12,163,69,153,54,0,33,44,23,40,62,36,65,3,106,115,88,44,98,86,11,45,2,42,54,86,52,213,8,8,36,43,1,50,42,59,0,34,98,106,24,70,63,73,0,51,19,50,72,42,78,53,113,66,124,17,62,32,37,1,74,84,40,76,80,83,29,7
"COG4288",1,2,0,3,23,1,0,4,0,2,2,3,1,0,7,1,9,4,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,5,4,4,0,0,3,0,0,0,2,3,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,4,1,3,2,2,5,0,2,2,0,0,2,1,0,0,4,3,2,1,3,0,4,2,1,6,0,1,0,1,0,0,9,5,0,3,9,1,0,0,0
"COG4289",477,271,583,290,33,773,361,791,474,399,31,271,258,469,464,304,418,119,441,909,266,358,380,372,408,465,490,301,794,210,141,219,579,567,446,60,672,34,368,211,994,331,436,165,271,605,347,269,408,274,249,571,355,207,58,572,322,674,23,202,420,519,480,219,622,422,328,431,65,21,274,579,951,57,748,89,573,160,364,354,239,78,360,653,363,364,209,540,599,596,633,31,174,115,330,311,166,606,512,411
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4,0,1,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",27,0,18,0,2,5,23,0,1,77,102,6,2,55,36,22,8,5,3,31,12,0,18,4,7,5,7,11,12,3,2,0,36,17,21,8,3,0,40,1,0,5,0,5,11,2,1,12,4,10,1,1,0,0,6,16,2,1,63,4,50,200,23,1,165,3,2,36,0,0,31,20,22,6,7,121,40,0,7,20,13,20,74,93,3,1,1,5,13,6,8,27,12,1,2,0,1,18,59,43
"COG4294",2,0,0,7,0,2,0,0,1,0,0,1,12,0,1,0,7,3,9,2,0,1,11,0,4,0,8,1,3,35,5,0,2,1,0,35,2,7,2,2,0,10,0,26,17,0,1,23,1,3,23,0,0,28,6,7,0,4,0,6,1,1,0,2,3,1,9,13,2,0,0,0,0,1,3,12,1,6,6,0,0,1,7,1,1,1,7,1,3,0,0,3,35,0,2,0,27,0,2,0
"COG4295",40,15,42,41,265,29,40,4,46,17,126,42,55,74,22,3,21,41,64,69,38,29,39,11,17,7,101,87,15,50,74,1,9,15,66,194,35,0,24,38,24,110,6,12,112,31,62,27,9,216,60,16,7,55,20,31,10,10,140,66,45,7,38,37,9,54,60,26,23,15,108,6,16,61,12,214,8,10,8,20,11,60,59,0,14,127,66,18,33,60,8,1,14,272,15,13,36,36,6,15
"COG4296",81,112,1,53,21,80,23,68,52,27,13,83,26,31,15,11,13,11,24,11,8,32,38,22,55,0,12,46,13,46,5,9,12,214,90,25,11,4,32,70,11,60,4,24,24,7,60,89,24,22,19,38,10,36,19,17,13,69,60,43,5,5,10,49,5,42,30,18,89,7,66,56,37,26,58,15,5,23,19,41,22,12,16,27,52,18,6,17,9,12,20,2,16,9,41,20,19,29,19,16
"COG4299",497,465,934,218,44,415,438,656,201,351,9,312,482,489,255,382,431,122,226,870,200,272,80,799,388,212,289,303,523,186,73,283,646,243,372,22,466,26,531,366,625,259,547,112,172,579,524,261,366,435,304,657,333,251,239,412,444,410,93,146,579,726,583,223,681,286,162,438,3,117,268,307,542,39,296,146,621,441,198,509,416,50,399,610,484,37,258,805,339,221,448,55,168,74,506,576,271,399,578,459
"COG4300",1,0,4,1,4,0,0,1,0,1,146,1,0,3,8,0,5,1,0,0,1,0,11,1,1,0,2,0,15,3,4,0,3,0,1,27,1,0,1,1,0,0,0,2,0,3,12,0,0,0,2,3,0,0,8,1,0,0,87,11,17,2,1,0,3,0,3,0,17,1,0,0,0,2,0,21,3,1,2,1,1,21,1,2,1,2,1,1,3,0,0,0,49,0,0,2,3,0,2,8
"COG4302",9,24,8,19,7,9,10,27,8,92,4,35,27,8,21,10,38,10,25,4,19,19,6,16,3,21,2,133,16,4,4,17,39,27,46,6,7,20,15,8,22,6,12,47,2,19,11,8,12,8,3,10,4,10,67,23,25,3,2,4,9,6,17,46,1,31,30,16,109,57,3,23,26,4,18,15,17,5,35,13,7,0,10,24,4,5,6,11,29,19,7,17,59,9,23,43,4,15,11,6
"COG4303",28,23,7,23,9,17,15,32,10,134,8,49,32,25,41,11,58,10,62,6,45,13,8,10,11,17,4,264,18,9,6,19,58,36,59,7,13,31,21,20,40,33,13,80,5,30,10,13,27,6,12,8,12,21,130,32,29,10,9,8,19,21,19,91,9,58,85,25,181,77,10,49,24,2,30,28,20,5,70,28,8,2,11,28,7,8,14,23,76,24,24,30,63,15,37,67,8,18,17,5
"COG4310",88,0,0,0,0,9,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,52,1,0,0,0,0,0,4,0,0,0,2,0,1,10,0,0,44,0,0,0,0,1,0,0,27,0,0,0,0,0,0,8,0,0,1,0,0,50,24,0,0,82,0,0,0,0,9,0,0,0,0,0,8,6,0,0,0,1,0,0,0,47,50,2,1,17,0,0,0,0,48,2,0,3
"COG4314",5,4,0,0,61,11,0,5,0,14,0,3,7,11,0,5,0,0,0,0,2,4,0,4,11,1,0,3,6,2,0,14,10,2,0,2,8,0,5,5,0,4,0,2,2,0,24,0,0,0,2,0,0,1,0,8,7,0,1,3,5,0,0,4,0,0,2,0,0,0,1,0,1,0,9,0,1,0,0,1,0,0,0,2,3,0,4,1,0,0,1,0,5,2,0,0,0,6,20,1
"COG4316",0,0,0,0,0,0,0,1,0,0,15,0,0,0,3,0,0,0,0,1,0,0,5,0,0,1,0,5,0,1,3,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,64,0,0,0,1,1,2,1
"COG4319",0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,22,0,0,0,2,0,5,0
"COG4320",2,1,0,3,0,1,0,0,0,5,4,0,10,0,0,16,1,2,2,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,20,100,0,24,11,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,23,43,1,0,145,3,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,207,0,0,0,1,0,290,1,0,0,7,0,1,0,1,0,182,0,2,0,1,0,0,2,0
"COG4325",0,0,1,3,0,1,2,7,0,0,22,6,15,5,4,0,0,0,0,5,15,0,0,0,0,7,16,1,0,0,1,12,8,1,1,8,1,10,4,10,4,0,8,1,0,2,0,0,2,2,0,3,0,1,1,1,3,0,0,0,9,5,0,0,0,0,0,1,0,0,0,1,2,0,0,29,0,0,0,1,2,0,0,2,0,1,1,2,0,0,0,1,0,0,9,1,0,0,6,0
"COG4330",0,0,0,0,78,1,0,0,0,0,73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,24,1,0,3,0,1,6,0,1,0,0,0,1,0,0,0,0,18,1,0,0,2,0,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4332",68,1,77,3,2,33,10,15,5,18,0,9,2,29,10,8,36,9,4,23,4,27,1,15,3,6,15,30,147,2,0,0,36,14,19,2,2,1,20,0,47,17,15,8,23,44,6,10,20,6,4,87,0,5,6,12,0,9,1,4,68,138,20,10,114,14,11,44,50,0,21,13,51,0,10,3,26,2,13,7,4,0,46,56,7,0,1,11,7,7,25,3,7,2,8,19,6,16,45,28
"COG4333",35,27,8,36,1,17,27,19,18,19,28,27,24,18,1,23,2,12,44,28,29,13,12,30,30,17,19,12,57,32,37,2,13,110,76,35,68,59,25,31,10,45,40,36,23,0,7,32,39,5,23,31,2,27,2,79,0,13,20,44,8,37,2,27,0,26,40,32,0,4,22,28,9,16,28,1,46,26,36,30,36,2,9,21,114,10,10,6,38,5,29,3,21,20,56,9,15,24,8,31
"COG4335",24,2,25,4,1,16,8,12,9,11,0,8,4,39,13,31,51,13,9,22,7,9,1,17,15,2,6,9,159,6,2,2,41,23,27,1,8,3,28,3,51,13,32,1,21,88,6,8,23,6,2,13,0,3,4,14,9,11,3,2,81,132,16,9,118,5,15,18,41,0,10,14,67,0,6,3,57,0,10,18,11,1,77,58,6,0,1,19,6,7,13,0,2,2,3,7,1,17,34,63
"COG4336",26,17,1,45,0,13,20,8,22,2,2,18,10,4,16,8,4,8,40,3,13,20,12,11,27,6,7,137,5,7,10,5,2,13,48,6,15,166,13,19,13,21,6,30,5,3,20,23,13,1,4,6,2,27,12,28,11,31,14,26,2,2,5,60,5,11,18,15,18,6,21,7,11,4,7,16,11,2,11,16,15,7,10,3,3,19,11,17,63,10,9,127,6,12,19,4,8,16,14,7
"COG4354",404,180,417,114,15,74,301,556,158,62,20,336,313,184,55,48,198,72,226,45,152,236,36,327,304,60,93,85,62,94,60,48,196,173,215,8,276,0,275,266,389,281,225,205,78,139,292,237,203,130,249,183,16,78,40,447,82,434,9,72,129,305,246,209,145,174,252,486,16,1,82,164,293,12,121,62,189,74,138,427,614,1,235,180,95,37,28,497,251,79,231,58,53,25,428,505,159,251,328,104
"COG4357",0,5,1,0,0,1,2,0,0,2,37,0,0,3,3,1,18,1,2,3,0,1,1,1,0,1,2,1,0,0,10,0,0,8,2,1,1,84,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,7,9,1,0,3,1,1,1,2,2,0,0,0,0,1,0,0,18,1,4,0,1,8,4,7,1,0,1,0,0,0,0,0,0,12,2,1,0,0,0,5,0
"COG4359",13,1,0,5,0,0,0,0,1,0,0,3,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,3,0,0,0,1
"COG4372",4,5,0,66,48,6,1,3,4,14,32,26,6,67,3,22,2,64,4,39,5,75,9,5,13,11,6,74,10,23,5,13,7,4,3,3,7,6,28,13,4,2,7,26,4,0,9,19,10,12,2,6,5,73,1,15,35,3,85,24,27,10,7,32,3,1,4,3,0,80,41,0,14,9,6,107,31,103,6,7,13,128,0,9,24,39,29,27,2,85,2,5,13,64,7,8,9,50,3,15
"COG4373",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,34,2,0,0,0,0,7,2,26,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,0,0,2,2,2,0,6,1,1,0,2,0,2,0
"COG4377",53,34,16,70,199,56,53,13,91,23,108,60,101,8,31,9,20,69,90,37,123,26,47,18,48,23,43,19,8,35,89,5,4,20,29,49,32,111,32,61,5,88,4,34,96,4,79,143,39,20,106,59,9,43,4,64,39,43,48,47,44,7,12,19,6,53,83,32,16,8,74,67,21,14,90,25,2,22,28,18,48,8,28,26,56,25,29,10,46,10,31,28,113,39,32,30,48,20,10,15
"COG4379",0,15,6,2,119,23,0,0,1,1,1,0,2,18,2,8,4,1,5,1,3,1,7,5,10,62,0,8,0,0,7,10,2,0,0,1,4,0,9,1,4,6,9,2,0,0,2,0,1,1,1,2,0,2,0,9,2,7,10,0,10,0,18,1,0,1,2,4,2,0,5,1,0,0,0,3,18,0,17,0,0,0,0,5,3,0,0,1,1,0,5,0,0,0,2,7,0,9,4,1
"COG4380",0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,12,0,0,0,0,0,0,0,0,14,0,0,0,0,41,0,0,0,0,7,0,0,0,7,0,0,0,0,0,9,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,13,0,0,0,0,0,0,0,0,4
"COG4381",0,0,1,0,27,0,0,0,0,0,0,0,2,7,0,5,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,3,3,0,0,0,1,0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,5,3,4
"COG4382",0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,2,1,0,0,4,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0
"COG4383",0,13,30,14,1,64,36,85,56,26,10,54,21,283,30,161,12,2,49,37,6,8,17,173,37,589,92,33,23,82,10,27,30,2,59,2,10,0,26,13,180,56,111,39,24,11,70,54,37,63,14,38,21,63,7,36,114,136,0,21,4,16,6,33,17,32,25,21,15,0,25,323,140,18,61,3,41,371,41,28,76,0,15,274,18,14,16,15,39,7,112,1,13,10,68,7,8,8,35,183
"COG4384",0,9,0,0,62,11,0,0,0,2,0,1,2,12,0,2,0,1,8,0,2,1,0,4,4,57,0,4,0,0,1,11,4,0,1,1,2,0,0,2,3,0,2,1,0,0,1,1,3,0,3,2,0,1,0,0,0,2,5,1,5,0,8,6,0,0,0,2,1,0,2,0,0,0,0,4,14,0,0,0,0,0,0,2,3,1,0,1,0,0,2,0,0,0,0,2,0,9,0,2
"COG4385",53,2,21,23,14,73,74,13,24,76,10,7,27,12,20,25,15,0,18,2,32,89,7,3,24,5,12,3,4,23,9,13,22,167,12,1,24,13,10,9,3,18,30,41,43,37,3,6,16,2,21,11,13,4,267,7,17,4,1,8,7,7,18,58,6,23,1,2,56,57,40,71,7,2,41,3,14,2,46,22,37,0,0,28,2,2,13,24,4,11,19,25,6,1,34,30,11,14,7,2
"COG4386",1,18,3,4,185,27,2,1,1,9,1,5,3,38,2,12,3,1,12,0,4,0,1,13,34,80,0,1,1,1,8,14,7,3,14,1,7,2,12,7,5,11,2,2,0,0,4,2,2,0,5,1,0,6,0,7,6,7,0,0,16,0,20,4,1,0,3,7,2,0,5,1,2,2,3,2,10,0,1,2,3,0,3,6,2,0,2,6,5,4,3,0,0,3,7,12,6,2,6,0
"COG4387",0,1,2,2,1,0,0,0,15,0,0,3,0,2,4,0,0,0,1,1,0,0,0,2,7,0,1,0,7,0,0,0,2,3,0,0,0,0,5,0,1,0,0,0,0,6,3,1,0,0,0,2,0,3,0,0,17,5,0,0,0,0,0,2,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,18,4,0,0,0,2,2,0,0,0,0,2,3,1,1,4,1
"COG4388",0,2,3,0,0,8,1,1,27,8,0,22,1,2,3,2,1,0,3,1,47,1,7,3,33,3,2,5,2,12,0,0,7,8,32,0,37,0,4,0,1,9,2,37,4,1,54,3,2,0,4,1,0,40,1,5,35,5,0,26,2,1,0,31,0,1,6,5,4,0,0,1,0,11,0,0,0,0,4,3,29,0,1,32,0,0,1,0,6,1,13,13,0,2,21,6,10,2,5,2
"COG4389",0,0,0,0,7,2,0,0,0,4,17,0,0,0,2,0,0,0,1,4,1,0,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,47,0,1,0,4,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,0,0,0,0,0,0,15,5,0,0,0,0,0,0,64,0,0,1,8,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,33,0,0,0,3,0,0,0
"COG4392",0,0,0,0,76,1,3,1,5,1,103,2,1,0,3,1,5,0,0,0,0,0,5,2,3,0,0,9,3,2,3,0,0,1,6,1,0,2,4,1,0,0,1,4,1,0,3,5,0,0,5,0,0,4,6,0,0,0,0,5,1,2,0,3,1,0,1,4,5,0,1,0,0,1,0,3,0,0,0,1,1,3,0,0,1,3,0,1,9,1,1,1,2,4,3,0,0,2,1,14
"COG4393",0,11,2,4,20,1,1,0,0,1,27,0,7,0,3,25,8,8,0,1,1,25,6,4,6,4,0,2,35,2,15,0,0,6,30,141,0,31,27,2,22,0,6,0,0,8,19,1,2,0,2,2,8,0,74,57,23,0,51,9,1,2,7,33,6,0,1,3,17,67,2,4,0,2,3,85,0,3,3,0,1,218,0,8,7,9,0,1,0,0,0,454,51,3,0,16,0,2,0,1
"COG4394",9,16,27,6,67,17,0,3,0,18,3,5,5,6,0,13,0,4,0,2,7,4,3,6,12,36,18,1,44,5,3,15,23,3,0,4,3,0,6,3,3,5,2,1,3,16,25,5,4,11,4,1,0,2,0,10,18,3,13,2,9,4,20,2,3,0,7,3,0,0,8,0,12,4,13,0,3,0,0,4,0,0,1,7,15,0,133,2,0,14,27,0,32,0,0,7,2,10,29,6
"COG4395",25,24,3,28,92,15,0,3,10,4,0,1,3,13,3,7,0,1,3,2,7,7,1,5,11,7,6,4,0,20,7,6,16,4,4,4,8,0,8,1,1,14,2,2,0,3,20,2,6,1,5,1,0,44,0,6,21,2,4,5,8,2,8,9,0,5,29,3,0,0,6,0,1,1,19,0,2,3,4,13,1,0,0,3,6,1,2,1,2,5,12,0,7,0,2,2,4,8,23,3
"COG4396",5,0,0,1,0,0,1,2,3,0,1,16,0,1,0,3,0,0,6,0,0,3,5,0,7,0,0,0,1,3,0,0,0,4,13,0,0,0,0,0,0,8,2,33,3,0,0,4,6,0,6,2,0,22,0,1,24,0,0,7,0,1,0,18,0,1,3,2,12,0,5,0,5,0,1,0,1,0,3,0,24,0,0,0,7,4,2,1,3,0,3,0,4,3,12,6,5,0,0,4
"COG4397",2,2,4,0,1,7,2,7,28,4,0,4,0,4,3,3,2,1,3,1,27,1,2,8,25,5,5,5,17,15,0,0,14,5,17,0,21,0,12,0,1,15,3,9,2,9,43,3,2,2,3,3,0,17,1,4,46,9,0,14,9,6,0,17,7,4,4,8,13,1,0,0,2,11,2,0,1,0,1,8,24,0,6,23,4,0,0,2,6,1,10,9,2,0,6,10,6,2,7,3
"COG4399",2,0,28,0,7,1,0,25,0,6,12,0,6,0,2,29,9,6,2,1,3,1,125,1,6,0,10,8,35,2,7,7,9,3,5,14,2,8,1,0,1,3,0,1,3,12,6,0,1,13,3,2,244,2,2,1,17,0,0,2,2,6,6,1,0,2,0,4,0,0,1,2,5,0,4,5,2,1,5,0,0,0,0,1,3,0,5,0,2,8,18,0,66,1,2,7,1,8,21,14
"COG4401",7,0,0,0,0,0,0,0,3,1,0,0,1,37,1,0,8,33,0,30,0,4,2,0,0,1,1,1,0,8,0,9,0,7,2,10,3,0,0,1,0,1,0,1,0,0,4,1,0,0,2,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,1,0,1,0,0,12,0,0,0,7,0,0,0,1,0,4,1,16,0,0,4,4,0,0,2,14,0,1
"COG4403",88,174,6,2,1,21,13,0,65,21,180,104,34,104,34,4,163,159,22,22,8,7,55,1,9,0,3,31,63,76,97,5,32,78,128,44,6,415,30,8,4,6,54,50,198,12,38,6,32,16,9,17,6,34,7,22,5,36,32,136,7,9,39,29,22,11,30,21,126,341,9,8,7,25,9,31,24,16,26,17,16,17,423,8,29,13,14,77,15,28,1,70,175,36,23,61,7,124,71,34
"COG4405",3,2,27,5,1,5,0,10,9,25,127,8,5,1,7,10,26,2,7,3,21,28,14,2,2,3,5,5,16,5,9,0,2,3,10,47,5,13,12,4,35,6,13,16,6,5,3,5,0,6,4,20,8,3,25,5,6,2,37,18,3,0,0,6,41,16,2,21,3,2,7,2,3,4,1,101,2,3,32,4,5,5,3,0,0,3,6,4,6,5,1,118,36,2,10,13,11,14,31,9
"COG4408",0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,11,0,5,0,0,3,0,0,1,1
"COG4409",252,151,508,223,148,382,357,725,166,335,103,414,385,286,415,378,427,172,144,328,221,311,170,351,350,579,423,141,642,305,160,312,447,220,431,58,297,18,523,588,418,189,374,152,393,615,503,212,286,446,443,414,291,342,255,303,419,328,163,179,598,432,261,280,925,274,134,192,91,138,415,323,582,489,189,205,591,436,366,468,321,415,381,555,268,52,359,533,231,353,561,144,396,111,305,486,535,334,464,407
"COG4412",140,8,37,58,5,21,47,111,331,5,12,53,13,203,7,103,32,80,210,9,52,85,1371,40,46,865,941,47,5,181,130,229,12,20,187,7,8,10,25,372,44,52,7,199,1009,2,15,222,39,993,449,140,689,69,39,26,192,18,114,21,10,3,46,46,17,77,476,75,14,232,176,65,39,606,21,0,3,355,61,31,72,26,31,1,23,1160,382,22,37,277,366,12,20,366,53,9,781,30,40,93
"COG4413",112,110,5,26,14,105,83,124,118,30,2,69,56,166,129,46,120,14,31,119,21,24,4,173,53,10,37,51,118,10,3,8,112,44,75,3,157,1,42,25,208,74,98,41,73,76,27,83,52,54,36,90,5,32,27,120,163,107,3,48,99,185,143,133,75,91,45,59,1,0,50,14,224,1,28,46,222,20,7,175,80,2,71,167,46,8,5,113,94,51,106,8,68,6,68,145,18,199,186,126
"COG4420",5,11,0,35,1,4,5,5,11,1,92,21,7,1,5,1,4,0,26,0,3,5,14,1,18,1,1,68,8,18,8,0,0,1,12,1,14,4,1,8,10,32,0,75,1,0,2,21,5,1,4,3,3,7,1,10,2,4,1,13,0,0,0,25,0,11,36,24,0,2,5,8,1,2,10,3,0,1,29,8,6,2,6,0,2,6,10,8,13,3,6,3,2,1,19,2,8,1,2,4
"COG4421",8,10,0,7,0,0,10,0,0,2,0,1,0,16,225,2,4,5,26,39,4,0,0,1,20,22,0,1,0,0,0,0,3,6,0,1,0,0,25,0,0,0,0,2,3,0,0,0,3,0,1,21,0,0,3,2,0,0,0,0,0,155,0,7,0,1,2,11,42,1,2,46,14,0,0,0,2,0,22,0,0,0,2,27,3,0,0,6,1,54,9,0,0,0,0,3,1,0,31,2
"COG4422",490,544,195,278,121,381,546,581,565,329,159,341,352,581,222,270,311,373,344,596,315,373,150,565,424,475,340,201,382,488,223,246,589,397,490,242,699,201,442,242,388,497,562,266,511,483,315,444,607,433,385,524,172,454,116,482,352,795,171,415,398,760,626,523,351,331,378,401,148,222,334,422,543,121,365,156,640,265,295,397,599,148,529,568,527,125,182,722,497,311,584,126,246,179,600,300,280,724,432,410
"COG4430",76,9,113,67,54,50,25,140,14,96,0,38,36,61,67,23,49,44,17,35,18,69,5,49,37,12,52,39,117,66,10,10,77,13,37,2,53,6,74,46,107,13,88,34,38,153,25,64,55,5,25,102,3,71,80,74,17,47,16,31,130,174,47,58,89,55,26,107,36,9,53,30,89,0,85,14,68,53,34,93,58,1,79,76,3,9,13,46,46,142,46,6,7,5,69,94,18,66,98,45
"COG4443",27,70,25,67,187,62,42,18,45,20,111,20,24,8,31,30,26,62,70,5,31,56,32,23,24,15,28,49,42,42,70,6,9,23,60,35,31,63,42,34,14,35,33,46,48,4,78,63,39,30,56,13,7,56,13,37,19,51,63,75,26,11,16,43,16,40,47,32,37,12,35,28,5,23,54,55,30,9,24,17,67,62,44,18,40,38,29,16,68,33,29,29,40,30,31,44,52,30,22,14
"COG4445",0,1,9,0,0,0,0,0,0,15,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,5,1,16,0,1,28,0,0,0,1,0,0,0
"COG4448",11,0,0,16,0,2,0,1,14,2,0,4,4,84,0,4,8,61,35,57,3,19,19,3,26,2,2,2,0,40,1,16,2,2,5,0,1,0,34,8,3,2,0,16,0,0,0,3,9,0,5,2,4,59,7,6,34,1,0,14,3,11,3,12,0,11,35,14,0,70,118,0,7,0,10,2,0,132,28,9,3,0,0,0,0,18,2,21,9,102,4,0,11,49,47,6,17,46,2,11
"COG4452",101,20,172,14,16,77,22,36,25,102,28,55,33,75,60,56,66,19,15,49,43,73,4,60,42,35,66,47,277,21,2,55,86,38,95,4,46,26,60,27,160,35,62,39,28,100,14,19,43,25,16,128,16,16,172,30,60,36,1,11,107,190,29,40,197,116,36,134,248,112,53,74,130,4,18,32,69,4,120,51,26,0,53,165,17,4,15,44,28,76,80,31,97,4,32,129,15,54,142,170
"COG4453",0,1,2,0,0,0,0,0,0,25,3,3,0,0,2,0,0,0,0,0,2,13,0,0,0,4,0,6,2,0,0,1,2,0,1,0,0,4,2,0,3,0,2,10,0,1,0,0,0,0,2,0,1,0,104,0,1,1,0,0,5,0,0,7,6,0,0,0,4,0,0,0,0,1,0,1,8,0,0,1,1,0,0,3,0,1,9,3,0,4,0,7,119,0,0,3,1,2,3,0
"COG4456",7,0,0,0,0,4,4,0,8,0,0,7,0,1,0,0,6,8,1,2,4,3,2,1,5,1,4,3,0,8,3,1,0,0,1,1,0,0,1,4,2,2,0,132,5,0,8,1,12,0,3,9,1,0,0,10,3,1,5,0,0,0,12,6,0,11,2,3,0,0,13,0,1,2,0,1,7,2,13,0,3,9,0,0,1,0,3,2,14,6,0,0,0,1,0,0,5,19,0,1
