"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG4150",0,7,23,5,20,3,1,1,0,0,1,0,6,8,9,0,2,2,17,23,1,6,3,1,11,0,0,8,41,14,0,2,18,0,0,1,0,7,6,3,1,0,15,1,0,2,0,0,12,19,4,3,1,16,0,12,4,5,82,2,15,60,1,0,3,0,0,5,10,4,11,0,20,1,0,8,3,12,0,1,1,1,2,42,4,1,0,23,2,0,1,23,2,0,0,0,2,1,66,0
"COG4152",162,84,106,143,46,49,111,64,218,75,186,165,120,21,109,96,58,41,111,42,134,67,71,18,50,32,120,147,7,150,117,34,119,51,74,158,243,37,16,120,130,170,23,64,65,34,0,13,35,39,130,95,43,118,73,37,18,102,2,24,74,98,117,47,101,84,35,241,200,35,98,118,224,193,70,100,54,3,125,75,105,41,81,105,22,39,106,134,0,116,25,113,95,104,183,172,26,95,125,116
"COG4154",28,12,37,17,25,30,14,50,33,9,26,17,9,21,27,13,25,28,16,81,18,13,4,18,45,25,42,28,38,36,39,4,78,50,33,29,24,32,20,42,19,41,73,51,7,22,62,26,13,25,22,22,20,92,18,13,12,38,105,30,18,43,30,23,57,39,14,12,46,8,22,26,59,29,17,35,24,35,23,23,14,23,73,66,18,18,33,38,83,46,14,96,37,78,42,25,13,12,49,16
"COG4158",31,45,12,26,44,60,115,166,24,91,18,65,65,59,26,30,32,20,94,22,34,32,34,27,86,35,39,30,21,37,10,4,131,63,82,84,15,29,22,37,45,46,249,36,17,40,71,21,19,38,8,41,17,29,16,6,7,5,27,7,1,20,15,7,5,6,2,18,5,8,6,26,8,7,16,6,4,13,14,19,10,18,47,30,2,19,31,12,21,2,47,18,19,13,8,20,11,1,3,12
"COG4160",2,10,26,19,19,7,4,0,0,1,0,3,17,15,22,0,0,4,24,12,1,6,5,3,22,2,2,10,76,21,2,9,30,2,2,0,0,13,16,1,3,0,31,3,0,5,1,2,27,44,6,7,1,22,0,19,21,14,217,6,24,115,0,5,0,3,3,0,39,19,33,0,27,7,2,5,1,27,1,3,0,1,2,77,7,7,0,31,1,0,9,90,0,3,0,0,8,3,159,2
"COG4161",1,9,11,4,15,2,2,2,0,1,1,4,12,10,12,0,1,1,30,7,0,1,7,3,16,4,2,9,56,17,2,2,18,0,3,0,0,5,10,0,1,0,13,3,3,3,0,1,8,22,7,2,1,5,1,7,20,4,124,5,7,71,0,0,4,0,3,0,18,11,14,0,23,1,0,9,1,11,1,3,1,0,1,30,4,5,0,15,0,0,3,53,1,1,0,0,7,1,102,0
"COG4166",398,341,286,187,183,852,522,489,405,269,232,405,336,446,495,300,438,612,675,895,383,687,54,305,428,335,344,403,720,553,1211,172,2108,483,399,541,517,168,150,430,396,238,337,394,575,1362,1127,392,229,275,456,231,364,581,410,169,174,379,1343,135,683,1060,398,309,557,519,209,259,1218,121,150,404,592,537,623,332,555,398,444,956,331,229,502,827,152,187,521,517,1592,222,222,840,425,956,345,546,964,96,1348,533
"COG4167",0,8,10,6,15,1,4,0,0,2,0,2,15,9,5,0,3,1,23,7,1,3,2,4,18,1,2,7,78,12,3,2,12,0,5,0,0,6,5,0,2,0,23,2,1,4,0,0,13,26,11,4,1,19,0,12,10,6,131,9,16,74,0,2,3,2,0,0,22,7,11,0,20,3,1,5,2,12,1,3,2,0,1,56,4,3,0,19,1,0,6,78,0,2,0,2,7,2,87,0
"COG4168",2,3,7,6,6,6,4,4,3,0,0,3,14,10,9,0,1,4,14,10,0,8,3,2,13,0,1,7,67,12,2,3,26,0,3,1,0,9,6,0,1,0,15,3,0,4,0,2,17,29,6,8,0,7,2,14,13,16,147,4,5,76,0,2,4,2,6,0,20,14,4,0,13,1,0,4,2,18,3,1,0,0,2,33,3,4,0,19,2,1,5,57,0,0,0,1,7,1,89,0
"COG4170",0,6,7,5,15,6,2,2,0,1,0,0,14,5,16,0,1,3,16,11,1,5,4,2,15,0,1,4,56,12,0,4,20,2,0,0,0,7,5,2,1,0,13,3,1,3,0,6,6,24,3,2,0,5,0,3,3,2,34,0,4,21,0,0,1,2,0,0,6,2,3,0,5,2,1,1,0,7,0,1,0,0,1,15,2,1,0,2,0,0,0,20,1,0,0,0,3,1,31,0
"COG4171",1,2,9,4,9,4,3,1,2,0,0,0,8,6,5,0,0,3,15,13,0,1,3,2,19,0,2,3,26,5,0,5,9,0,2,0,1,5,7,0,4,0,4,2,0,1,0,2,15,22,8,3,0,14,0,4,13,0,82,1,11,64,0,2,9,0,7,0,18,9,5,0,12,1,1,3,2,11,0,2,1,0,3,32,1,4,1,8,1,0,2,44,2,1,0,0,8,0,55,1
"COG4172",20,32,37,25,13,128,30,12,9,26,13,43,31,36,54,15,25,36,43,30,8,16,10,25,45,11,11,20,83,56,21,30,30,39,30,28,40,13,25,33,6,22,53,32,29,26,293,12,31,71,14,12,45,61,15,30,34,26,228,15,15,131,33,43,42,6,21,32,176,24,18,28,48,62,13,36,26,59,50,33,53,22,28,98,9,23,29,31,84,55,5,77,16,27,24,25,42,10,171,26
"COG4174",7,4,14,4,8,0,14,2,0,3,1,0,7,13,10,0,0,2,20,14,0,3,5,2,7,0,0,13,62,12,1,3,7,1,0,1,3,4,10,0,3,2,16,1,5,1,0,1,12,26,7,7,0,21,1,9,12,4,124,1,13,66,17,1,3,46,2,7,21,7,5,0,27,4,1,12,1,15,4,0,19,6,1,84,2,2,8,15,0,0,3,35,0,12,11,0,2,0,163,1
"COG4175",24,181,148,360,268,90,62,81,28,165,185,95,66,362,342,99,171,168,84,137,100,207,370,219,247,204,147,224,52,156,44,388,22,82,186,42,28,367,337,102,187,163,55,96,229,164,41,26,362,312,221,15,277,39,287,135,381,252,81,391,347,147,106,131,165,67,19,232,111,47,310,63,140,82,122,105,88,340,163,138,129,171,17,147,366,232,81,201,14,147,191,91,75,26,152,78,295,184,157,168
"COG4176",23,102,96,243,255,52,57,61,12,95,129,63,44,259,234,78,112,146,62,121,76,153,281,195,193,155,128,146,23,98,49,329,18,66,135,49,21,285,276,78,134,109,31,75,215,112,33,10,232,244,147,7,167,28,205,101,256,158,82,238,231,84,73,112,115,42,11,174,88,33,283,57,87,61,121,88,86,225,114,114,83,123,21,119,268,177,80,165,15,105,173,66,66,23,121,43,191,93,94,119
"COG4177",251,130,156,141,121,182,183,290,271,200,174,168,142,203,141,212,191,272,181,459,190,217,78,116,154,149,120,257,270,208,170,133,405,260,96,400,233,125,122,186,222,255,195,140,227,449,445,151,91,187,147,405,141,407,190,80,69,132,533,151,142,217,254,182,225,281,116,160,190,75,131,272,369,212,160,232,228,313,208,180,177,150,308,307,111,131,242,343,518,193,152,275,228,661,266,207,190,79,279,159
"COG4178",32,39,101,43,10,29,21,87,25,10,31,29,36,20,70,12,15,38,37,34,27,16,29,30,19,99,14,67,131,88,10,25,22,10,106,7,26,39,17,60,32,98,15,7,30,36,22,36,32,1,111,119,46,22,21,70,33,29,200,77,30,88,13,43,20,41,14,14,31,25,43,20,14,11,8,37,10,57,6,4,33,30,44,40,36,25,23,78,276,19,20,154,11,2,29,20,44,39,135,8
"COG4181",5,3,20,3,10,5,12,10,0,3,1,1,11,8,17,1,0,2,23,30,3,5,3,9,22,0,1,5,111,20,22,2,15,4,1,7,26,8,16,0,1,2,23,3,7,10,0,0,11,19,10,1,2,13,4,10,17,13,125,1,4,75,2,4,5,9,1,3,15,9,8,5,28,28,2,1,12,13,7,8,0,0,0,30,5,8,0,21,147,2,5,12,3,19,12,2,0,0,96,1
"COG4185",203,237,139,136,80,68,152,81,53,124,94,81,187,25,87,151,111,203,53,36,100,75,152,45,111,123,146,249,130,147,183,77,152,115,86,78,53,307,182,161,78,122,149,278,56,48,44,228,133,43,26,8,52,27,50,58,12,37,1,48,29,14,33,51,13,78,175,31,23,3,48,28,22,23,25,18,17,33,31,22,23,20,23,14,32,19,29,54,3,29,57,37,54,42,51,22,41,103,15,40
"COG4186",26,25,243,217,32,54,60,77,33,38,113,17,38,13,22,87,61,123,28,115,61,65,176,21,45,26,26,57,12,146,51,52,90,90,124,37,72,140,54,195,48,80,108,58,29,22,144,14,80,25,275,78,30,45,132,18,58,105,9,24,154,42,53,52,81,52,14,75,133,9,14,246,100,186,94,67,97,30,158,40,83,70,48,38,151,21,93,197,93,71,25,30,37,112,155,27,41,42,86,19
"COG4187",12,9,11,4,38,5,10,22,5,11,15,20,36,19,10,17,24,17,4,89,4,9,33,13,28,8,19,54,5,68,130,0,60,76,4,3,34,22,15,4,5,27,0,10,7,25,226,9,4,15,3,178,6,21,15,5,2,8,45,12,14,7,7,19,21,5,3,9,2,9,23,25,9,31,3,31,21,60,18,4,41,15,9,3,2,13,17,39,55,7,5,14,19,55,6,17,37,4,29,8
"COG4188",3,2,1,1,0,0,0,1,0,0,4,0,1,10,3,3,5,3,0,6,1,2,5,5,2,8,1,6,1,4,0,0,0,4,1,0,1,0,6,0,2,2,0,1,4,5,0,1,0,3,5,0,1,6,1,1,1,4,0,2,0,0,0,2,0,4,0,5,0,0,0,0,5,6,0,2,4,0,3,0,0,1,0,5,1,6,6,9,0,3,4,0,1,4,15,10,0,2,2,0
"COG4189",22,14,41,36,22,115,71,202,97,35,44,28,16,70,44,10,22,8,67,14,30,15,10,5,142,133,9,13,21,8,17,11,212,64,27,26,31,35,19,33,27,34,499,125,25,23,54,48,12,32,14,7,44,14,13,1,14,42,91,88,8,52,29,25,21,32,20,14,5,2,15,34,23,17,20,7,83,49,39,48,32,13,110,40,23,17,25,28,291,12,15,59,54,8,15,34,34,13,11,24
"COG4191",4,40,41,104,102,31,32,5,77,38,29,63,21,51,72,72,40,74,6,45,23,89,106,63,27,73,58,38,7,16,0,105,41,47,26,69,5,0,65,16,37,20,3,33,188,83,0,9,6,100,118,3,116,18,69,8,110,51,16,45,43,27,69,41,62,50,3,48,4,3,29,81,77,47,49,42,190,0,24,13,194,19,1,123,54,158,15,126,0,63,51,8,42,31,76,34,45,14,4,48
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,17,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0
"COG4193",341,66,8,24,12,159,149,140,257,128,16,163,203,101,44,720,92,5,98,41,50,25,11,15,78,72,244,24,61,28,14,59,46,149,68,197,84,6,6,199,107,245,115,199,62,43,116,84,11,0,5,70,92,346,44,3,43,3,8,41,9,84,79,42,109,75,37,43,33,6,14,177,329,15,117,35,101,2,149,130,22,116,112,238,7,97,243,40,19,78,191,157,117,25,173,397,5,15,55,71
"COG4194",0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,3,1,0,1,0,0,0,0,0,6,0,0,2,3,0,0,0,0,1,0,0,18,0,0,0,0,0,5,0,0,0,16,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,1,0,12,0,0,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,0,0,1,1,1,0,19,0
"COG4197",0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,9,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG4198",500,404,304,445,391,220,375,376,284,406,430,367,414,271,366,261,383,292,327,403,489,314,440,333,338,306,419,393,279,409,203,389,101,394,324,321,422,335,321,379,355,437,303,222,374,264,196,315,309,277,393,322,314,292,354,356,411,328,83,358,350,187,417,402,412,404,454,472,99,526,392,431,246,365,326,419,404,247,345,236,383,387,252,322,372,441,429,439,78,423,340,226,409,202,404,394,296,456,228,380
"COG4199",2,0,1,0,1,12,3,1,2,0,12,0,3,2,1,2,5,0,0,1,7,14,0,2,5,1,0,0,9,23,82,1,301,1,1,1,0,2,144,0,0,0,2,0,0,0,48,1,1,136,38,5,0,8,2,4,0,2,2,0,0,1,0,10,1,0,12,14,33,5,52,1,1,3,17,1,1,9,1,2,18,1,6,0,62,57,0,10,2,0,1,9,2,0,1,0,1,0,3,1
"COG4200",32,3,4,11,5,105,16,34,11,17,5,14,12,26,17,16,19,7,18,19,20,3,4,5,17,16,27,8,0,10,6,31,52,15,6,60,16,7,2,28,10,24,232,55,38,119,11,30,4,1,1,5,46,13,17,2,5,33,0,29,18,22,16,12,17,17,24,9,13,1,5,33,6,14,12,8,23,0,20,24,11,7,63,31,5,12,30,22,27,27,8,13,7,20,28,39,2,9,0,40
"COG4206",1410,2189,2114,2240,2708,727,1218,702,1562,1733,2704,1466,1809,1313,2022,1366,2202,2465,982,1137,1654,2211,2445,2934,1556,1973,1616,2311,1829,1955,1130,2814,104,1297,1582,1151,2056,2382,2121,1717,1563,1704,233,1129,2546,1277,282,1832,1950,1997,2775,1500,1759,907,1902,2502,2824,2254,325,2042,2300,728,2137,2173,2142,2161,2272,2115,752,2777,2863,1189,931,2323,1938,2367,1659,2387,1683,743,2405,2340,727,1139,2603,2230,1456,1815,1033,1957,2193,545,1566,627,1765,1045,1699,2832,959,1958
"COG4208",28,39,25,14,18,108,65,179,57,35,20,66,46,86,90,19,47,9,103,37,42,22,26,10,100,49,72,40,43,49,85,24,99,45,88,25,84,37,11,100,90,77,319,103,13,32,125,52,23,28,20,45,49,35,55,7,9,37,57,30,21,142,26,11,94,43,43,28,13,26,8,48,64,24,27,17,90,4,70,104,43,27,124,77,7,53,27,37,50,28,22,114,56,44,42,169,33,14,82,71
"COG4209",321,428,106,114,68,1074,876,939,625,378,861,758,387,411,315,292,304,257,569,186,380,256,87,121,391,437,517,134,160,373,268,149,527,705,433,945,388,198,54,582,375,388,645,688,339,515,835,406,98,106,124,169,640,666,300,52,171,239,289,185,325,457,363,145,230,397,274,260,876,39,69,1074,1145,417,364,178,509,53,355,559,351,321,566,846,450,382,1098,268,178,341,1078,517,368,526,298,524,385,84,233,461
"COG4211",242,90,74,71,63,275,150,170,165,115,78,213,202,145,99,79,127,100,173,79,76,185,16,67,140,146,217,72,129,97,93,52,106,239,110,322,140,65,70,227,145,216,287,348,112,262,157,142,70,129,50,107,175,179,73,40,56,123,226,38,90,212,119,82,129,101,59,98,148,27,61,218,160,94,139,82,164,138,138,234,83,111,276,208,46,101,190,136,68,144,85,218,121,326,142,282,170,37,121,110
"COG4213",34,51,47,30,57,54,78,88,28,50,41,79,85,60,75,33,33,50,52,64,41,30,14,35,97,32,24,90,91,99,35,35,316,94,31,209,59,83,57,41,44,62,578,53,21,101,26,36,37,100,41,368,42,83,23,18,31,85,292,16,37,229,26,57,94,24,15,21,33,45,68,127,46,45,23,43,41,143,23,65,47,47,219,71,23,53,105,105,181,28,152,116,22,20,54,36,68,13,158,45
"COG4214",23,44,35,18,58,18,29,41,8,20,22,22,41,46,35,12,12,14,58,61,20,14,12,19,58,12,6,31,125,54,49,20,156,81,18,89,30,50,43,38,21,17,319,30,14,42,25,29,38,55,30,119,25,43,10,16,24,42,310,10,32,209,10,41,62,25,6,5,47,34,41,86,35,44,13,37,17,82,8,33,18,20,67,83,15,41,29,49,162,17,115,125,14,13,21,13,25,5,200,18
"COG4215",1,8,36,12,18,4,7,2,0,1,0,4,21,17,11,0,1,6,34,32,0,5,4,6,27,1,4,12,84,23,2,9,32,3,0,0,0,8,17,2,5,0,23,3,2,3,1,1,13,35,11,8,1,33,1,16,17,14,205,3,21,123,0,3,5,2,2,1,33,12,16,0,23,4,2,12,4,20,2,5,4,0,1,64,8,9,0,25,1,1,4,83,2,4,0,0,4,1,141,2
"COG4219",266,251,158,146,74,605,412,566,394,353,260,520,495,585,246,258,268,70,473,135,341,120,87,99,305,170,325,245,121,275,59,179,552,532,201,913,167,164,86,444,356,380,937,883,173,259,367,220,71,79,35,188,431,708,200,27,131,128,258,158,92,374,343,189,337,211,165,185,151,70,55,744,497,173,186,174,483,112,387,288,356,276,558,560,121,234,631,372,191,153,1210,275,418,971,534,389,181,60,214,337
"COG4220",1,3,23,1,44,1,1,0,0,1,0,2,3,1,11,0,3,1,19,0,0,3,0,2,10,0,0,1,41,32,4,2,0,1,0,2,0,3,6,4,1,0,5,4,9,1,0,0,14,1,5,0,7,0,1,6,16,1,154,1,12,43,4,2,0,5,0,0,10,4,1,0,31,2,0,3,8,13,1,0,0,1,0,24,0,4,0,41,1,0,2,1,0,2,5,11,2,1,308,1
"COG4221",191,226,163,251,209,93,199,59,101,195,218,63,203,234,160,153,189,281,111,131,205,237,283,224,141,196,201,198,205,223,99,173,203,164,160,94,170,279,250,128,133,187,42,118,195,98,42,139,280,275,230,306,167,112,207,208,227,267,132,307,205,125,137,236,157,165,202,218,122,316,234,79,99,247,126,211,181,216,224,122,133,164,56,162,268,211,144,200,87,205,191,247,161,126,201,127,153,243,219,172
"COG4222",101,111,24,2,5,6,3,63,61,9,34,5,68,4,12,1,13,12,12,1,144,4,0,2,0,83,6,39,162,29,129,13,0,3,0,0,108,6,17,46,0,98,11,31,4,19,19,142,7,29,94,76,3,13,0,143,4,4,16,1,10,39,4,56,3,125,214,14,5,299,0,5,2,2,1,12,2,0,0,4,0,149,29,12,16,1,115,4,0,76,0,22,2,4,6,0,4,149,2,0
"COG4224",18,14,9,6,4,29,16,22,25,14,12,11,14,9,15,12,19,10,26,1,19,11,3,9,14,14,16,11,3,15,22,6,36,17,15,11,15,10,2,21,15,13,10,35,11,21,13,9,4,3,12,31,69,69,35,6,15,23,21,15,41,68,24,23,45,28,20,30,108,10,8,87,44,27,59,21,41,22,41,103,36,39,77,54,4,30,57,43,39,23,56,71,47,28,36,75,66,14,15,55
"COG4225",455,972,1534,1346,1498,651,831,733,931,1240,1084,1340,626,984,895,867,1503,1923,968,1027,1246,1578,2794,2139,1171,1467,1425,960,71,827,134,1925,93,941,1440,753,931,1573,1859,965,1528,764,141,714,1600,984,381,601,2274,1411,1407,387,1455,334,1272,814,2215,1718,182,2311,1761,505,1375,1151,1284,927,279,1423,254,2584,2653,850,613,1396,2053,1007,1163,1817,1058,1207,1735,1190,424,1177,2005,1550,702,831,153,1186,1926,681,1129,492,1075,909,1707,847,348,1310
"COG4226",43,53,14,11,24,44,25,5,31,21,8,22,15,58,6,23,26,32,18,8,17,16,5,8,20,9,13,35,3,54,79,16,7,25,4,46,10,30,7,50,42,24,12,10,18,76,0,94,27,46,11,15,40,52,18,19,43,66,1,4,70,32,26,23,27,53,113,10,25,5,40,41,21,16,48,13,16,17,20,12,25,52,35,25,15,21,85,55,15,9,75,68,13,12,10,50,6,64,23,2
"COG4227",67,333,646,374,163,46,157,64,195,292,456,183,104,41,310,409,112,272,238,142,53,493,532,55,209,213,497,502,3081,560,60,251,109,189,209,236,109,1061,336,712,258,503,46,153,330,393,132,24,23,105,189,1976,148,107,364,119,331,135,19,94,282,84,277,206,174,242,4,263,124,60,341,174,152,118,230,487,22,174,228,134,73,360,43,93,952,25,218,238,132,327,333,85,103,289,245,81,455,744,200,466
"COG4228",0,1,1,0,7,3,1,2,0,1,5,0,0,2,1,6,4,0,1,2,0,7,0,0,1,2,8,0,0,1,10,5,4,1,0,7,4,14,0,2,15,0,1,3,12,0,1,1,7,0,23,1,0,4,2,4,1,2,1,0,1,33,0,2,0,0,1,8,2,12,0,7,0,7,1,6,6,0,15,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4229",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,44,0,1,0,0,0,2,0,0
"COG4230",0,11,32,14,21,23,12,5,0,4,2,3,17,16,20,2,0,6,42,41,1,11,7,5,21,2,2,7,119,22,3,9,41,0,6,1,0,8,18,0,5,0,31,6,4,2,0,7,15,44,13,9,0,45,2,9,12,9,376,4,11,130,0,1,5,3,11,2,30,19,12,0,19,5,2,8,5,8,1,5,3,0,4,95,2,13,2,17,0,1,1,195,1,4,0,2,15,2,232,2
"COG4231",541,355,269,416,472,229,346,269,436,404,375,517,319,392,395,379,444,467,283,504,454,625,481,546,315,365,581,441,19,367,215,466,43,305,422,408,454,372,643,399,541,358,45,178,484,306,420,94,470,389,442,302,318,396,396,206,425,408,139,409,345,159,577,336,390,343,46,486,85,93,416,443,421,501,470,399,355,373,505,449,478,216,274,384,480,469,336,458,33,467,363,216,418,624,599,536,354,202,190,514
"COG4232",378,446,381,466,399,115,431,61,231,390,555,248,449,344,311,223,405,354,255,210,450,309,305,353,262,166,229,325,387,287,221,395,45,315,188,199,334,366,334,246,319,211,40,191,283,192,12,359,340,358,316,560,231,193,390,426,356,358,232,264,343,247,428,583,283,312,431,518,98,954,537,166,246,455,314,466,219,346,377,172,458,450,102,312,425,214,285,239,7,296,254,208,331,106,252,223,211,589,459,319
"COG4233",4,11,17,7,7,2,22,0,9,2,4,25,3,0,23,9,8,12,19,14,8,5,19,5,0,14,1,20,0,5,7,5,23,4,9,2,2,9,0,5,24,8,0,0,3,12,0,3,28,0,21,4,26,16,7,20,4,22,0,21,4,10,5,66,0,5,2,12,0,11,6,5,0,8,0,16,24,3,19,2,108,4,13,25,0,0,14,5,1,16,0,56,0,6,0,1,20,13,0,0
"COG4235",7,18,32,15,29,17,15,1,16,5,5,34,34,20,42,15,3,17,56,7,11,11,31,14,34,21,4,17,136,34,16,13,24,1,18,2,4,31,8,3,38,9,35,5,23,17,0,3,60,6,65,13,53,14,9,34,29,63,299,22,28,198,12,87,10,4,6,6,45,25,34,14,34,28,4,23,28,26,42,6,18,9,10,61,9,20,26,52,4,34,9,97,1,5,0,5,34,28,178,4
"COG4237",1,15,3,20,0,9,9,2,2,19,20,5,6,7,21,13,17,13,11,9,16,8,4,19,4,8,13,33,33,15,3,16,10,7,7,15,2,3,5,11,10,23,3,4,6,19,1,3,10,3,7,0,8,17,8,6,10,17,61,6,16,33,8,7,17,7,4,9,8,9,12,2,9,8,6,24,6,19,22,8,6,12,5,19,5,12,16,36,2,14,11,24,7,30,14,3,10,7,49,12
"COG4238",0,1,5,0,5,0,1,1,0,1,0,0,6,3,3,0,1,1,10,2,0,1,1,2,11,0,0,2,35,6,0,4,2,0,0,0,0,5,3,0,1,0,5,4,1,2,0,0,7,3,6,0,0,4,0,9,13,4,62,0,4,56,0,0,0,0,0,0,20,5,3,0,3,2,1,0,0,9,0,2,0,1,0,15,1,0,0,11,0,0,4,5,0,1,0,0,2,0,44,1
"COG4239",8,0,14,7,8,1,1,0,0,0,0,2,9,6,9,0,0,4,27,9,0,1,1,5,11,0,2,6,54,20,1,7,22,2,1,0,0,6,11,0,1,0,16,1,8,4,0,0,3,23,5,7,0,14,0,6,6,10,115,3,5,73,10,0,0,36,0,3,16,11,4,0,19,4,1,11,2,11,3,2,25,2,1,87,3,3,12,6,0,0,0,28,3,14,9,1,4,2,170,1
"COG4241",20,8,27,18,15,8,9,39,12,6,7,4,10,5,10,26,8,17,2,52,7,11,0,8,6,17,11,36,27,73,78,19,0,2,20,7,30,6,4,28,7,53,4,9,11,17,114,24,7,1,29,20,6,20,8,7,5,12,0,19,15,2,7,17,8,3,13,7,0,12,16,7,5,14,9,17,17,30,15,6,10,13,6,0,16,10,14,61,68,19,11,11,2,29,17,10,22,14,4,12
"COG4242",1,1,0,0,0,0,1,3,0,0,0,0,4,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,2,5,3,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,24,0,20,0,1,0,0,0,0
"COG4243",1,0,0,0,0,2,0,9,0,0,0,0,0,3,4,0,1,0,0,0,0,0,2,0,13,0,0,0,49,9,18,2,12,0,0,2,23,0,0,0,0,0,12,0,3,0,131,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,20,0,2,0,60,3,0,0,0,31,0,10,6,2,0,2,0,0,1,0,0,0,0,0,119,0,0,0,0,7,0,1,0,0,21,0
"COG4245",29,1,20,4,16,1,279,1,7,23,57,5,12,8,16,6,12,1,10,47,90,6,0,133,6,3,13,39,417,5,0,2,1,19,1,93,2,7,71,12,18,8,8,8,6,2,22,13,117,17,10,15,1,71,194,7,41,26,72,2,10,71,4,61,4,2,124,4,12,2,3,24,26,11,16,9,29,12,9,8,26,569,23,52,5,0,9,8,0,0,1,203,0,0,28,0,8,3,108,13
"COG4248",120,9,14,4,17,4,37,0,16,24,15,6,23,11,19,3,8,6,31,0,1,8,8,4,25,1,18,9,93,22,2,5,0,36,0,0,6,6,56,8,2,8,14,17,5,3,58,4,94,13,11,12,2,5,13,10,36,16,221,6,21,188,5,40,7,1,0,10,28,12,12,8,59,11,13,20,0,11,31,12,26,18,12,102,2,3,15,26,1,3,9,5,3,7,16,12,1,1,229,22
"COG4249",321,110,15,16,43,19,250,10,73,108,52,8,138,14,85,25,121,28,11,13,149,18,21,9,51,9,102,16,18,53,0,68,1,97,20,29,80,5,2,33,9,140,0,12,14,23,10,52,4,81,28,306,200,58,21,18,45,140,0,50,15,3,35,324,135,153,96,96,44,141,1,102,28,71,376,81,24,0,24,26,114,20,71,67,30,60,27,28,0,9,241,21,43,91,9,107,0,36,11,27
"COG4251",3,0,0,0,3,1,0,0,0,4,0,0,0,10,0,0,0,1,4,0,1,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,6,0,0,22,12,0,0,0,1,0,1,4,0,0,11,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",14,1,1,0,13,0,5,2,1,7,10,41,0,7,1,0,0,2,3,1,9,0,0,3,3,0,98,0,0,0,0,41,0,0,3,57,1,28,8,0,0,3,1,0,1,0,1,0,0,16,1,13,2,0,0,1,1,1,24,8,1,2,2,11,0,1,0,1,0,1,11,70,1,0,1,0,0,36,0,4,25,0,2,0,0,3,1,0,2,7,1,0,0,118,2,1,3,0,0,0
