"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG3275",1282,122,1353,877,250,1086,641,715,831,228,419,1209,675,1062,973,896,1270,1092,1361,214,804,669,858,447,1049,1124,887,786,1361,761,601,1323,809,973,842,849,914,323,575,710,670,444,1074,111,727,1118,1091,927,581,510,1005,546,755,631,531,987,882,1179,814,938,703,858,1214,380,895,979,279,457,856,124,691,1163,1512,744,979,963,762,1244,954,806,756,1406,557,1336,539,525,522,525,1432,629,1004,2322,702,502,717,1140,570,99,58,804
"COG3276",64,140,12,16,96,64,15,48,163,33,26,20,17,33,23,16,37,87,61,55,33,81,28,26,48,72,36,99,35,27,17,16,53,32,83,21,23,39,28,75,16,170,131,64,110,56,6,43,53,82,50,38,40,67,37,51,26,79,18,24,13,36,53,11,54,23,108,261,9,24,57,53,38,70,78,9,38,40,111,36,51,22,23,51,39,12,122,34,42,12,22,137,10,21,16,12,44,126,22,24
"COG3279",1515,1031,1801,2086,1897,1706,1826,1783,973,1952,1602,1301,2677,2130,1803,893,1901,1161,1495,1065,1915,1654,2094,1204,1607,1804,1386,1479,1717,2323,2337,1542,2333,1323,1616,1175,1635,2340,2261,1654,2131,1500,1231,1666,1429,1259,1179,1325,2737,1985,1473,2056,720,2063,2050,1343,2056,1391,2509,1504,2175,1317,1558,1191,1822,2122,1459,2152,2113,2569,1881,1494,1556,1604,910,2073,1559,2244,1561,1517,1171,1502,1781,1363,1598,1412,1624,1117,2412,2580,1575,2147,1890,2656,1606,2066,2205,2251,810,1354
"COG3283",20,0,4,1,2,5,0,2,100,77,20,28,1,1,2,135,35,4,19,25,0,28,54,33,19,7,1,43,24,2,8,5,7,3,3,113,85,14,5,10,72,2,57,4,27,30,30,11,0,52,2,0,13,6,0,36,0,5,8,1,1,3,4,9,13,1,1,31,1,10,0,0,5,5,46,0,0,5,3,1,2,5,21,1,1,15,55,1,1,1,2,8,0,0,1,0,17,9,97,0
"COG3284",31,17,17,5,19,53,3,53,36,48,30,22,6,20,34,160,34,34,76,26,27,110,84,4,50,31,29,41,43,30,10,15,11,32,19,125,78,11,14,59,95,4,195,0,93,70,40,20,10,60,95,29,30,4,20,145,17,102,48,13,22,26,45,52,16,8,25,110,35,15,23,28,31,24,110,14,28,22,38,21,27,48,104,54,42,35,35,70,5,10,25,16,6,41,39,19,21,58,419,15
"COG3287",15,75,9,50,80,12,24,31,5,261,30,6,68,50,12,13,55,0,0,0,43,29,26,0,33,21,1,10,0,52,59,7,39,6,4,0,38,83,49,39,106,46,13,155,19,35,21,7,25,37,6,16,0,72,26,3,13,48,20,43,34,18,2,35,28,25,17,87,35,0,80,7,0,0,16,30,9,11,21,38,34,11,50,9,1,5,35,16,17,30,4,1,39,202,100,15,69,0,5,23
"COG3288",10,242,9,3,5,51,0,2,155,4,9,26,1,3,22,4,27,15,16,483,0,29,1,139,11,16,11,30,7,2,4,4,14,11,28,9,9,18,13,17,4,46,70,11,21,4,2,8,0,64,4,3,19,16,2,21,3,11,3,5,0,6,4,4,42,52,13,96,1,32,13,4,15,45,162,0,0,5,3,12,5,9,0,6,30,3,107,93,7,10,7,41,0,0,8,1,38,44,178,152
"COG3290",108,15,44,57,42,21,247,51,386,34,88,74,83,49,71,26,91,39,48,88,63,171,46,104,59,73,28,107,43,62,64,19,67,50,62,56,40,58,32,124,112,13,235,20,130,25,22,86,279,197,77,75,56,62,150,110,74,95,103,82,102,61,40,18,127,19,143,364,34,68,77,54,80,85,234,29,107,25,60,68,39,68,140,50,60,42,346,59,73,64,79,133,62,142,12,50,145,72,17,64
"COG3291",101,29,92,166,39,130,263,95,19,310,24,1845,157,69,124,37,51,128,113,1,103,51,148,167,63,171,71,73,49,122,672,130,177,79,151,141,143,34,86,89,85,0,75,23,290,313,49,133,120,44,45,74,82,86,198,239,183,312,26,142,151,45,548,25,111,112,66,47,388,113,121,88,55,71,43,163,91,60,138,109,31,70,177,146,40,107,31,457,87,73,55,140,87,127,47,237,126,22,14,48
"COG3292",16475,1304,16592,11669,3519,8420,6471,8517,2381,2861,7392,4295,9689,13685,14594,8453,9400,14567,13521,1025,8221,5645,11515,2047,10728,13138,10522,5950,18036,10633,2545,15999,10202,9062,8710,11721,14579,3142,5207,8068,9516,3679,9017,831,4295,9204,9566,15986,5111,7105,8998,8532,10786,4355,3680,13235,12077,6934,5154,9648,10407,9867,7947,9310,8135,7956,3398,2352,7802,670,4550,10293,16039,10127,4549,8185,6580,9807,8000,7584,8549,9532,5556,11688,5139,8609,3489,11211,13754,5487,10306,17067,8836,5867,6488,16525,4652,152,414,7996
"COG3293",3,46,70,81,79,908,93,19,37,15,152,264,391,37,207,36,562,140,136,124,41,108,62,53,21,36,62,39,131,62,116,828,36,116,67,22,77,46,36,56,8,63,387,6,233,225,85,6,259,107,242,81,139,98,140,786,157,127,515,13,64,49,204,57,19,109,437,25,109,18,56,227,31,38,2,20,75,92,484,100,262,367,207,52,181,55,37,10,66,125,93,125,83,35,44,57,365,82,16,73
"COG3294",16,19,2,15,29,7,25,38,1,17,31,6,33,17,26,5,15,7,3,40,23,6,50,20,4,8,6,19,12,70,20,9,19,14,19,3,10,47,56,33,10,2,8,8,13,1,4,4,35,19,2,4,0,6,9,6,7,12,13,2,15,2,4,2,5,5,3,9,4,1,5,1,1,13,1,5,12,9,1,5,2,3,5,0,9,2,8,3,2,13,0,0,7,22,13,2,28,17,9,3
"COG3296",0,0,0,2,1,2,5,5,32,0,0,0,0,2,4,1,0,0,1,0,4,1,3,0,17,5,1,1,4,4,0,1,2,0,2,0,0,0,0,10,1,0,2,0,3,0,1,0,2,12,1,0,0,1,1,2,1,6,2,0,3,2,42,0,0,3,3,8,0,1,9,4,0,1,0,0,6,0,0,0,1,12,2,4,1,15,0,3,0,4,0,26,0,1,0,3,1,0,0,4
"COG3297",12,0,1,0,1,1,0,1,77,1,9,7,0,0,0,0,12,6,32,5,0,49,0,13,1,4,5,4,1,1,0,4,0,2,2,9,2,0,3,10,0,0,52,3,12,0,0,4,0,33,1,0,2,1,0,46,1,6,0,2,0,1,1,0,23,0,0,27,0,9,5,0,1,6,59,1,0,0,1,1,0,5,0,3,1,0,64,15,4,0,3,30,2,0,1,1,7,0,0,3
"COG3299",32,183,70,45,36,39,35,81,24,113,59,40,116,81,93,3,36,24,63,66,166,143,103,215,62,76,38,101,47,68,120,46,27,48,136,94,10,141,101,66,51,29,12,152,283,197,65,102,75,77,67,82,54,118,69,77,78,143,103,117,31,67,36,116,93,85,180,320,69,25,68,38,15,67,47,42,57,60,90,94,41,110,87,37,218,88,151,79,25,249,79,19,60,48,151,69,60,54,222,50
"COG3301",46,2,16,1,8,21,15,5,129,1,30,18,0,2,41,3,19,12,25,23,41,32,24,23,31,57,13,25,3,44,17,68,5,12,5,48,18,12,10,15,22,11,29,205,28,42,27,30,7,40,11,0,32,56,3,22,8,53,11,2,3,13,6,9,39,22,4,56,15,25,19,9,16,20,68,42,2,4,18,31,2,15,17,63,21,2,107,19,14,1,27,3,0,10,19,2,42,9,1,11
"COG3302",15,1,5,0,2,9,3,3,168,1,13,12,2,4,2,0,38,18,9,30,1,34,0,41,8,17,2,35,4,4,1,8,1,4,6,17,4,2,5,16,2,3,22,7,34,3,1,8,0,74,5,3,25,6,3,15,4,17,1,5,4,8,1,1,68,0,3,35,2,29,5,2,18,35,151,1,0,0,2,5,3,7,2,7,5,5,162,8,12,0,7,69,1,4,6,4,46,22,3,5
"COG3303",291,11,353,125,31,224,21,125,294,34,91,88,156,156,222,20,173,377,214,61,103,129,139,104,154,307,116,117,292,169,33,246,21,117,172,185,87,42,55,160,108,48,196,117,178,199,24,317,82,124,262,84,97,107,82,128,163,193,121,116,123,140,240,5,195,137,33,50,70,39,75,118,370,156,145,102,129,20,239,88,45,108,61,219,63,59,212,80,213,58,236,429,79,33,59,309,84,18,11,33
"COG3304",156,26,122,101,77,93,69,109,103,48,48,83,115,105,86,94,70,125,122,205,74,125,104,90,109,109,108,106,122,109,56,177,57,140,85,93,155,59,75,76,108,48,97,105,64,72,163,97,55,73,126,136,57,60,48,44,107,106,50,130,125,123,89,85,87,121,72,97,114,95,70,109,138,116,46,109,84,156,88,105,116,160,69,147,82,68,80,91,187,65,80,142,108,55,106,94,57,58,113,26
"COG3306",55,1,3,5,4,18,1,16,1,13,3,6,21,3,1,10,19,9,4,18,0,3,61,5,10,63,5,11,0,5,8,6,17,2,4,2,7,9,0,14,39,42,15,117,58,48,3,16,11,0,5,2,3,38,0,4,3,18,0,7,7,4,56,0,74,8,1,87,8,18,4,1,17,10,0,0,5,4,12,12,2,53,1,9,10,24,18,5,76,1,86,0,11,3,13,29,8,25,0,3
"COG3307",40,207,36,24,68,51,63,36,332,64,35,34,11,45,54,108,113,13,69,46,23,110,77,184,40,32,37,246,48,19,33,11,53,90,37,84,70,43,16,110,75,91,42,92,87,55,44,84,15,104,38,59,76,59,35,106,19,128,32,118,20,55,44,71,58,37,112,297,18,116,103,55,60,95,206,21,49,52,101,69,22,59,80,35,48,97,230,28,71,46,23,70,26,10,39,24,67,108,329,46
"COG3309",0,1,10,2,42,2,72,14,3,0,0,0,1,13,10,1,290,0,4,0,8,3,8,0,13,13,0,13,63,2,0,35,96,7,5,11,16,0,2,2,13,53,22,0,2,0,162,2,1,0,0,6,2,0,0,10,1,16,1,0,7,116,31,248,7,1,1,2,6,0,35,3,235,0,0,0,4,0,1,1,126,0,0,6,5,0,4,1,22,0,1,22,15,0,0,2,3,0,0,0
"COG3311",15,0,4,0,1,3,0,1,2,0,2,12,0,0,1,0,8,26,11,22,0,40,0,11,5,8,2,16,3,1,2,8,0,5,9,9,0,1,2,3,0,0,3,2,18,2,1,3,1,35,1,1,4,1,0,25,2,8,0,3,0,0,0,0,17,0,1,39,0,17,1,0,19,25,44,0,0,0,0,2,1,0,3,7,6,0,43,2,3,0,6,30,1,0,1,0,13,4,1,2
"COG3312",9,1,1,0,3,4,1,0,55,1,10,12,0,0,1,0,17,5,7,16,0,17,0,24,5,14,0,12,5,1,3,4,6,1,1,10,5,4,0,7,1,0,44,3,12,1,0,2,0,29,3,1,9,11,0,11,1,10,1,4,3,3,1,0,21,0,1,70,0,15,0,2,9,9,52,1,0,2,1,6,3,3,0,2,1,1,89,7,7,0,0,32,1,0,2,0,21,18,0,3
"COG3313",7,0,1,0,0,1,0,1,38,1,6,3,0,0,0,0,5,2,1,4,0,6,0,9,0,1,1,7,0,1,0,1,0,3,2,5,0,2,1,0,0,0,11,0,2,0,0,1,0,10,0,0,4,1,1,5,1,2,1,0,2,1,1,0,14,0,0,9,0,8,1,0,3,5,20,1,0,0,0,1,1,1,0,2,0,0,34,1,0,0,2,9,2,0,1,0,8,6,0,1
"COG3314",93,182,85,129,250,97,218,149,157,264,164,41,228,156,172,95,124,60,109,97,211,261,160,168,121,80,105,132,65,185,256,72,177,92,161,81,95,318,163,168,213,129,70,175,332,159,49,78,283,217,158,212,47,186,272,91,188,109,298,210,207,135,120,105,138,162,316,314,92,279,265,74,68,204,73,171,271,137,119,209,90,73,221,76,268,129,237,49,120,189,86,94,110,262,187,112,209,171,203,149
"COG3315",42,76,114,185,121,158,320,107,56,159,104,7,119,112,145,57,92,47,123,27,106,94,132,159,129,99,85,106,40,176,117,19,152,19,145,75,67,171,259,105,146,86,51,156,83,55,41,82,220,194,88,264,11,124,171,68,104,80,173,71,183,88,97,51,100,163,261,108,108,141,167,95,47,61,37,104,205,48,89,54,97,100,119,48,167,116,137,64,86,194,83,95,90,316,120,181,151,98,27,163
"COG3316",1,4,90,2,0,16,3,15,1181,6,68,40,3,3,9,13,38,27,59,166,4,56,41,112,31,40,11,66,14,5,3,21,16,10,11,28,7,13,12,34,2,6,2,25,103,25,5,15,2,32,29,26,24,3,2,2,5,82,12,47,7,15,11,43,209,14,160,131,2,89,19,3,59,41,18,4,3,2,15,18,18,8,1,9,14,10,366,29,16,4,41,16,33,3,9,9,41,66,1,10
"COG3317",30,0,6,1,5,9,7,7,87,2,18,15,0,6,9,5,21,11,11,21,16,23,10,22,5,24,7,20,2,13,6,17,9,11,4,30,11,6,6,11,9,4,59,72,24,32,11,7,5,37,6,0,23,34,0,18,11,14,2,5,11,12,1,1,42,11,8,83,5,19,25,6,5,10,63,9,0,2,12,13,1,4,1,9,10,4,90,67,12,0,6,27,0,2,24,0,25,25,0,126
"COG3318",17,0,6,0,9,4,5,1,38,2,9,10,0,1,1,4,11,7,3,27,12,11,5,10,7,16,5,6,3,7,0,1,7,2,4,24,1,0,0,5,1,1,22,51,5,20,10,5,0,12,12,2,6,22,2,5,2,7,3,0,1,20,0,0,10,2,1,40,2,7,12,4,6,12,19,6,0,1,5,1,1,8,0,4,1,3,52,5,3,0,0,17,0,2,0,0,11,9,1,6
"COG3319",82,0,44,3,0,16,1,17,160,3,22,92,0,0,3,3,38,64,111,183,4,135,1,100,39,18,18,103,5,5,5,24,1,17,19,26,4,16,13,65,2,4,424,30,90,13,3,28,0,73,11,1,26,7,0,85,3,78,3,14,3,13,3,0,89,3,3,42,0,57,6,1,75,135,98,3,2,5,2,10,3,5,0,22,31,3,411,57,19,2,20,32,7,2,10,3,123,97,3,6
"COG3320",52,93,49,17,182,16,17,79,6,275,21,25,255,64,30,37,99,41,64,231,10,33,49,41,55,64,22,8,19,48,25,38,37,75,332,57,30,199,73,22,33,22,32,3,139,1,3,32,109,58,27,58,5,9,156,15,14,19,95,31,7,15,50,58,6,19,54,90,29,1278,24,21,32,256,4,51,41,15,13,147,34,10,42,29,63,60,70,18,52,56,4,18,27,35,58,8,33,691,96,8
"COG3321",79,0,36,2,4,15,8,15,0,1,2,86,278,7,0,0,1,63,75,152,5,344,50,77,26,4,51,93,3,42,28,24,3,37,4,3,1,12,24,131,20,2,314,22,11,44,37,38,0,9,14,6,39,34,120,188,3,69,24,6,1,6,16,0,5,15,39,18,2,118,2,21,49,96,0,179,4,2,53,5,3,1,2,19,67,0,373,28,61,6,16,4,2,28,9,0,65,319,9,2
"COG3323",162,134,182,157,55,201,83,121,75,81,50,40,121,194,158,135,185,136,275,33,79,105,138,111,245,172,235,135,237,131,84,230,23,242,132,284,209,75,77,100,138,133,142,200,68,150,183,141,99,73,171,158,74,127,73,196,109,135,120,154,132,139,235,45,79,209,26,88,70,17,61,202,247,136,63,170,148,28,165,131,99,291,108,221,99,98,48,68,218,94,173,229,161,81,189,133,103,32,293,26
"COG3324",61,0,91,17,1,18,4,26,14,6,8,0,41,49,54,5,27,81,62,7,26,28,24,24,33,68,39,14,119,47,6,62,0,56,20,102,21,7,12,35,30,6,33,2,22,31,25,49,25,15,12,16,3,2,5,31,27,28,1,9,8,17,152,2,32,16,11,19,24,0,26,36,128,30,4,15,15,0,55,12,15,24,14,31,17,4,24,13,91,49,15,123,6,9,2,59,11,8,0,4
"COG3325",152,58,115,254,31,170,62,242,46,81,154,20,198,194,366,107,85,244,191,12,311,250,270,186,293,280,190,111,118,168,75,389,22,259,104,170,322,209,108,200,188,6,143,42,74,131,123,459,127,199,386,152,83,158,203,57,219,141,54,374,291,220,80,19,183,239,215,112,77,25,220,226,128,214,3,220,273,15,219,140,110,320,101,194,117,251,108,39,120,150,387,78,198,237,155,207,110,94,6,31
"COG3326",20,44,20,58,88,17,84,71,15,58,84,167,83,56,24,79,36,23,20,27,62,52,16,49,49,18,15,48,87,34,256,11,79,22,68,5,15,98,56,34,52,49,40,60,98,40,26,10,76,60,34,57,3,50,100,37,34,66,97,21,61,45,19,57,79,64,109,112,80,126,68,15,19,58,102,59,86,78,24,14,78,18,49,16,27,43,50,62,25,72,53,39,52,75,30,36,59,72,26,49
"COG3327",2,0,2,0,0,4,0,0,2,2,4,1,0,0,1,0,16,2,1,8,0,1,0,18,0,4,1,9,6,1,1,1,0,0,4,4,2,1,2,1,0,2,32,0,0,1,0,0,0,21,0,1,5,3,0,2,1,0,0,1,1,2,1,0,20,0,1,26,0,11,1,0,9,13,53,1,0,0,1,0,4,2,0,1,1,0,31,7,10,0,1,23,3,0,1,1,18,6,0,2
"COG3328",515,1428,712,907,1412,1287,1071,780,2167,950,564,190,500,949,761,772,792,367,569,1657,868,709,793,1777,718,1015,299,624,577,731,451,294,1309,969,739,336,403,838,569,1212,535,2912,282,1872,706,532,4706,436,913,513,1154,1579,116,693,717,841,819,591,915,690,623,2097,1106,245,711,855,878,767,733,1013,1384,711,514,812,1639,724,538,1997,705,945,463,547,1009,1975,660,1745,515,2024,1076,797,781,293,728,482,830,562,1226,850,673,2143
"COG3330",0,0,0,0,0,0,8,0,3,0,2,0,0,7,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,13,0,6,0,0,0,0,5,0,0,6,0,0,0,71,0,0,1,13,0,0,0,0,0,7,0,2,0,45,0,29,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,17,0,0,3,0,0,3
"COG3331",38,89,33,80,157,17,154,65,26,154,103,15,88,43,61,19,55,21,28,90,64,67,81,172,49,27,25,56,15,70,105,20,99,71,39,30,40,145,256,33,87,127,38,215,95,39,18,26,112,85,51,111,2,87,81,37,95,53,108,40,61,62,51,44,54,65,258,85,82,120,61,38,22,87,40,58,64,61,45,33,36,25,100,19,89,23,81,29,51,100,25,14,46,114,74,75,98,250,51,43
"COG3333",257,51,117,122,152,145,162,173,30,131,101,73,125,125,223,116,153,207,165,16,248,159,228,22,157,131,223,113,54,209,86,120,98,174,306,199,104,141,459,287,228,219,133,161,106,251,69,203,92,133,283,141,110,210,165,126,211,200,112,128,102,275,123,163,382,109,167,181,131,7,160,112,51,144,147,179,137,85,153,415,102,103,173,190,406,87,193,135,90,167,238,186,191,155,205,203,177,38,239,65
"COG3335",153,107,15,101,270,60,94,178,50,554,107,20,66,74,71,49,130,91,171,464,80,199,141,177,79,159,49,28,153,112,138,79,193,29,97,34,102,112,426,157,127,11,148,423,184,105,33,45,546,280,160,69,24,145,285,98,249,110,230,174,188,64,98,81,87,184,174,542,135,262,119,105,135,236,26,225,142,36,68,261,160,39,74,103,225,49,215,46,147,152,56,48,25,86,117,27,209,328,141,57
"COG3338",0,8,0,4,3,0,3,0,4,0,5,0,0,1,1,2,1,0,0,5,0,0,1,38,2,8,0,1,0,0,4,0,12,0,0,1,2,9,0,0,6,0,0,0,0,5,0,0,0,0,1,3,0,15,0,0,0,0,1,3,1,1,9,2,0,0,0,52,3,5,0,0,0,1,0,0,0,4,0,4,1,4,0,0,0,2,0,0,2,0,0,19,0,0,0,0,1,107,3,0
"COG3339",5,46,11,32,3,7,2,2,1,37,2,1,10,5,7,51,7,5,16,6,9,29,14,82,10,17,7,44,13,9,3,9,6,7,3,23,37,20,1,17,31,25,1,17,33,22,14,4,27,3,8,13,4,2,11,28,9,22,11,2,9,7,17,10,0,5,73,50,22,3,14,6,17,12,12,14,7,5,6,18,2,9,25,11,30,10,2,1,10,9,11,7,2,5,10,9,2,12,97,3
"COG3340",121,187,170,165,301,215,125,185,227,229,127,367,256,224,201,152,130,70,51,370,226,294,257,241,195,108,241,245,217,220,516,172,288,178,283,70,166,363,241,246,215,110,193,250,232,202,57,78,321,190,163,272,204,179,219,146,275,112,360,206,222,149,126,99,152,222,264,188,379,117,315,132,192,333,292,457,253,259,133,160,85,202,308,146,162,181,369,76,156,193,68,131,193,348,218,165,277,186,207,348
"COG3341",212,113,267,232,144,221,135,192,41,226,213,296,217,197,216,213,278,215,204,111,203,128,181,362,264,173,214,156,179,207,218,310,271,215,186,222,294,201,229,127,276,172,153,320,80,235,188,185,206,106,254,208,133,212,110,260,205,215,166,193,250,157,215,90,238,237,54,213,236,170,139,212,266,219,146,366,175,88,211,277,256,260,170,215,146,174,131,102,217,296,221,185,227,187,287,220,224,163,117,216
"COG3343",2,22,4,0,6,2,2,0,6,0,0,5,1,0,1,0,12,0,0,50,0,8,0,102,0,1,0,0,1,2,1,0,11,0,0,0,0,9,0,0,2,61,1,124,10,14,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,1,24,0,0,0,0,14,3,4,1,0,0,1,2,0,0,3,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,175,5,0
"COG3344",1305,1323,3071,2778,2415,2999,2065,1849,1922,1614,2292,2101,2426,2716,3674,2892,1534,1608,3599,793,2377,3398,2043,1837,3748,2791,5271,2748,3759,2013,3646,2252,2667,2936,1913,3104,3027,2623,2379,3211,2403,1565,3228,1473,2378,5428,3507,1370,2305,1845,2173,2083,1890,3726,2265,3903,2612,1160,3899,1690,2098,2794,3106,2696,2322,3789,2115,1105,2702,2335,2259,2620,1266,4021,2351,4764,2088,3995,3728,1558,3370,4540,3668,2282,4249,4879,1107,4307,2605,2626,3267,1936,5359,1912,1740,2197,2689,1505,920,2195
"COG3345",974,1467,1482,1051,1231,1160,933,958,637,1669,983,229,1431,960,1161,1424,1169,1107,851,2810,1201,685,1297,1428,949,1356,922,682,1410,913,623,1186,1542,576,1106,1008,1002,1076,807,967,1184,1266,844,953,765,1002,1108,1317,918,750,993,691,1182,958,971,1328,842,998,1138,1240,683,1083,798,1234,814,1035,1022,789,1074,1071,912,1017,1021,1440,930,682,844,1300,1009,433,1064,815,1003,757,870,985,969,945,652,1152,972,963,1006,813,802,909,1109,1421,2827,992
"COG3347",3,2,2,7,42,2,4,10,8,12,1,3,15,7,4,3,10,4,1,17,22,30,3,3,2,5,4,25,1,14,7,0,10,3,22,2,2,13,28,24,7,3,7,0,10,3,4,9,3,6,6,8,1,1,11,9,5,4,6,19,4,5,15,8,3,7,66,14,8,223,57,4,2,47,0,9,19,3,5,6,2,1,10,2,22,27,31,0,6,7,5,7,17,7,14,3,2,60,3,4
"COG3350",1,1,3,2,1,0,0,2,0,0,2,2,0,0,0,4,2,7,0,1,3,34,0,2,5,0,1,1,0,0,2,1,8,5,0,0,1,2,4,0,3,1,1,6,1,2,0,0,0,0,0,0,1,16,0,0,0,19,2,2,0,2,0,0,1,0,0,50,2,0,0,2,3,0,0,0,0,4,0,3,0,1,0,0,6,0,0,3,0,0,0,0,1,0,0,0,1,6,2,0
"COG3359",23,94,31,85,160,25,118,106,14,182,131,12,99,54,76,34,56,41,26,23,74,39,77,53,84,13,32,42,12,98,108,25,112,72,49,9,55,144,132,36,122,44,23,101,63,53,21,20,157,145,40,102,7,144,127,18,122,53,89,56,132,45,33,41,42,50,29,131,94,173,58,56,26,74,21,107,80,55,44,45,57,30,109,17,31,45,111,23,60,142,11,34,68,134,77,70,168,111,61,48
"COG3366",2,0,0,0,0,9,0,3,0,1,0,0,0,2,0,1,13,11,0,0,3,8,2,0,7,9,10,0,1,6,1,2,0,2,0,4,1,0,0,5,0,0,2,0,4,5,3,4,4,6,16,8,3,0,3,7,6,16,3,0,3,6,2,0,0,0,4,0,3,0,5,6,5,2,0,0,6,1,5,0,0,1,8,4,4,2,2,12,0,0,1,4,0,6,6,0,0,0,4,0
"COG3369",6,0,2,33,0,19,2,16,43,2,3,0,1,54,30,1,2,40,0,1,23,18,14,0,31,15,14,21,30,10,6,9,2,3,25,10,3,5,0,31,12,0,2,3,34,3,14,3,11,15,15,48,1,1,6,16,14,7,5,2,24,30,31,2,15,20,17,0,3,0,24,32,14,1,0,4,19,0,14,3,2,25,28,28,14,15,1,8,0,15,0,45,27,6,2,50,5,0,0,3
"COG3376",1,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,50,0,0,0,0,0,0,17,2,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,29,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,3,3,0,0,0,13,0,0,2,0,1,12,0,3
"COG3378",75,183,249,311,452,423,537,439,288,499,189,73,186,491,447,288,177,189,213,94,325,345,285,338,198,124,410,261,216,289,374,100,224,287,300,261,193,546,657,346,400,319,229,69,623,189,194,177,679,506,529,292,62,386,454,178,501,211,595,232,438,312,233,268,710,1943,805,356,304,544,525,184,249,237,201,442,406,238,113,961,226,423,262,483,1239,452,419,204,446,600,442,173,332,431,396,465,581,213,286,222
"COG3379",0,0,0,12,0,3,14,0,0,0,24,0,4,5,6,0,2,14,0,2,21,8,4,0,1,5,5,12,4,1,7,4,0,0,5,4,0,0,0,0,0,0,1,0,0,2,0,0,15,6,11,5,1,0,0,4,9,5,0,0,3,0,3,1,0,0,3,0,1,0,10,7,0,0,0,1,10,1,0,4,2,0,4,3,0,0,0,1,0,1,0,1,2,0,7,51,0,0,2,3
"COG3381",37,0,8,1,6,21,7,9,181,3,10,29,3,3,12,0,41,15,23,29,20,30,13,31,6,42,6,26,4,13,6,7,8,4,9,34,8,8,6,12,8,3,115,103,25,21,6,4,1,53,17,2,22,32,3,31,2,20,7,4,3,16,2,0,56,7,4,98,1,23,19,6,18,24,135,1,6,3,9,8,6,10,6,10,7,3,123,15,11,1,9,29,2,2,1,0,50,21,3,7
"COG3382",106,122,142,126,102,151,195,107,57,39,79,272,121,133,121,264,97,172,150,26,99,105,73,105,143,114,168,105,146,97,60,142,198,173,101,160,109,61,69,105,81,198,229,30,76,79,224,113,63,85,148,136,311,110,77,163,80,120,95,110,110,220,116,243,74,111,104,92,194,8,139,158,175,122,199,131,119,291,121,122,100,183,88,168,61,152,55,230,116,55,154,148,135,64,129,120,89,88,5,212
"COG3383",95,20,46,24,145,34,32,52,23,170,62,40,59,27,59,154,51,49,102,115,46,100,118,87,92,110,49,86,57,64,70,27,49,57,61,164,86,44,51,98,106,52,50,89,133,105,72,61,162,27,74,74,49,45,171,126,81,105,37,32,27,47,68,91,33,24,50,90,50,623,45,37,85,194,109,62,39,40,78,85,36,55,122,69,123,43,50,41,56,124,61,43,38,43,62,35,32,252,408,17
"COG3384",17,143,10,1,3,22,2,2,87,2,14,16,0,0,1,2,44,24,26,41,2,38,1,74,6,14,3,63,7,3,1,5,5,8,7,17,4,6,6,9,0,62,85,17,20,8,4,1,0,40,1,0,17,17,0,18,2,16,0,7,1,9,2,6,73,2,2,104,3,28,14,0,14,41,118,1,0,2,1,13,7,14,0,10,5,3,100,24,15,1,2,40,1,2,16,2,44,36,6,8
"COG3385",320,105,233,1112,756,2351,2496,490,1109,137,3808,2506,522,806,363,3661,800,350,2272,279,365,984,734,1806,545,567,1274,2329,223,243,7972,628,1757,129,2115,1108,392,402,738,3475,516,2831,741,164,1377,543,3367,413,708,445,272,539,1968,1942,2103,2035,990,1089,1401,386,2037,842,1539,1620,268,1176,373,338,1855,3507,1186,1404,260,710,2258,366,772,3172,1206,149,5219,715,1916,227,736,4449,940,6374,1393,1758,482,438,871,886,332,1598,1676,288,128,4276
