"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG3542",34,17,9,1,15,4,0,55,3,1,7,9,2,24,7,53,6,7,15,1,10,1,3,2,12,2,2,10,9,7,4,1,9,8,2,2,5,3,6,14,16,7,25,9,0,3,1,4,17,2,5,1,4,3,16,13,4,22,11,12,3,28,16,7,8,8,3,7,16,5,0,1,25,3,8,3,96,39,19,5,1,1,10,3,4,7,4,19,1,7,10,3,2,3,11,8,3,5,2,13
"COG3543",15,27,30,9,39,17,31,65,13,47,24,33,34,28,14,23,11,38,7,3,27,33,3,17,2,10,35,34,36,21,50,16,14,7,2,13,44,32,3,34,18,36,45,64,57,33,45,32,61,10,4,2,56,21,55,17,27,25,34,21,2,12,9,33,18,26,24,17,4,31,32,29,40,4,8,46,11,3,21,20,39,4,27,20,45,39,32,46,25,69,26,181,1,23,16,9,62,11,34,35
"COG3544",4,6,27,1,4,1,144,5,4,7,5,51,1,9,2,9,0,2,2,24,7,2,38,53,10,12,6,9,1,90,3,5,2,12,0,0,2,10,19,1,2,2,1,3,2,6,3,5,17,22,8,13,6,8,20,35,7,0,5,2,15,5,1,1,5,19,31,1,10,1,1,11,2,8,5,4,2,27,6,23,12,11,3,7,12,1,3,8,3,31,9,18,0,3,2,22,5,8,25,6
"COG3545",1,7,0,0,0,0,0,0,0,0,0,0,10,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,87,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,3,0,0,2,0,11,0,8,14,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,14,1,11,0,6,3,0,0,0,3,0,0,0,0,6
"COG3546",102,92,187,68,100,82,64,179,29,129,50,98,185,121,46,188,93,108,82,93,134,88,105,127,156,69,84,110,49,229,30,95,60,59,294,18,112,55,61,79,106,165,135,137,115,122,106,55,125,25,83,23,113,119,170,61,158,118,102,151,28,91,75,81,77,54,25,101,102,208,68,55,154,80,46,95,73,88,97,103,115,50,248,88,94,148,64,232,39,112,142,164,40,78,74,54,138,53,178,87
"COG3547",968,4113,1216,434,1242,1894,791,2057,1955,1010,1403,2242,1223,1170,1419,1897,1242,1003,2656,2255,1088,1535,1242,1845,496,863,927,828,809,1190,1213,1305,1069,1265,1337,6216,1423,2398,1699,1459,1194,1605,862,1219,1435,1410,1586,822,1546,545,452,1582,1578,1309,1596,1329,1048,1021,894,1071,1844,1020,544,731,2765,1144,1153,1456,1890,1522,1701,690,1796,949,1000,1952,986,1331,819,1838,1955,971,1023,668,1253,816,992,1592,6098,906,1206,3180,1273,2179,1040,1052,1356,1506,1061,1422
"COG3548",0,0,0,1,10,0,3,61,0,0,2,0,3,0,6,1,1,1,12,0,0,147,47,3,7,15,0,0,132,5,0,9,1,1,1,0,0,0,13,0,0,3,0,1,0,0,0,5,1,1,16,0,0,8,1,6,0,0,0,0,0,140,17,1,5,0,1,0,1,4,0,0,1,1,1,3,37,8,2,6,0,0,0,1,0,0,0,46,1,1,11,3,19,4,0,8,0,22,13,10
"COG3549",5,1,5,0,20,2,4,1,2,3,4,2,8,0,9,4,3,1,1,0,1,12,2,5,1,11,3,3,0,4,4,2,1,10,1,0,3,1,0,11,1,0,1,7,0,2,2,1,5,2,7,5,1,0,0,6,1,0,0,4,0,12,0,0,3,2,0,2,8,3,14,4,3,2,4,2,10,0,12,2,1,0,8,2,4,1,4,14,2,0,0,0,0,2,13,2,0,0,0,0
"COG3550",592,829,453,623,918,676,90,255,1467,381,740,511,1074,954,458,701,825,1236,479,739,986,206,683,151,598,1354,533,375,535,310,827,969,1227,629,538,1344,492,1360,877,591,987,636,929,629,409,1043,564,344,667,494,504,1043,912,681,770,609,1335,350,640,581,926,487,127,1429,862,1548,976,262,888,388,578,386,777,748,258,505,147,421,529,842,531,1641,560,481,792,693,786,425,1312,738,782,631,1575,473,576,900,511,611,637,288
"COG3552",2,0,0,1,0,0,3,0,0,0,2,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,8,0,10,2,1,15,0,0,4,0,6,0,0,0,0,1,0,3,2,0,51,0,0,2,0,0,3,16,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,54,0,0,2,0,16,0,0,0,0,2,0,0,36,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,1,1,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,3,0,0,2,0,0,0
"COG3557",1,0,0,0,2,0,1,1,1,0,2,3,9,1,0,0,3,3,0,0,0,81,1,0,0,0,1,0,1,4,0,8,0,0,35,0,0,0,10,0,0,1,1,0,2,0,0,0,6,0,3,0,15,4,8,1,3,0,0,17,0,63,6,0,6,1,0,1,1,7,3,3,3,1,1,6,10,8,1,5,13,0,2,11,6,25,0,25,0,1,1,20,1,1,3,5,4,1,16,1
"COG3558",1,1,0,0,3,0,0,4,6,0,0,0,0,0,0,0,38,0,0,0,0,10,0,0,0,1,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG3560",127,41,155,229,154,173,138,10,248,61,18,82,18,76,78,83,88,144,219,216,131,117,235,2,192,214,72,95,116,67,168,13,164,163,99,7,133,27,198,130,178,130,183,132,94,154,60,219,70,236,165,63,56,171,140,131,143,53,156,175,96,107,119,137,125,157,163,129,122,37,116,78,58,249,200,68,47,74,170,116,153,207,156,115,164,104,185,101,108,132,102,16,225,178,170,126,187,221,56,30
"COG3561",113,13,34,11,239,26,18,3,27,21,2,0,90,32,11,20,26,21,27,28,16,197,26,21,18,11,116,5,39,33,38,9,25,3,26,26,114,22,86,35,53,44,17,33,234,36,3,9,38,19,22,4,40,5,16,2,32,55,12,9,21,2,0,20,10,3,41,10,78,79,39,26,54,47,11,25,49,231,11,11,69,3,64,11,45,40,3,80,32,39,36,13,21,8,17,59,47,2,239,44
"COG3562",0,0,8,1,19,1,0,0,1,25,0,2,1,1,3,5,4,2,14,10,3,2,21,15,2,11,35,0,2,10,12,1,12,11,1,2,0,0,3,20,2,0,1,0,2,19,1,13,1,1,13,7,0,10,1,11,6,1,2,1,10,2,0,1,5,14,6,7,1,2,0,1,0,11,18,3,29,1,7,5,0,1,7,5,0,16,8,30,0,6,2,1,5,5,1,11,1,7,0,0
"COG3563",1,0,10,0,19,1,4,0,2,13,0,4,4,1,9,1,3,1,24,7,8,1,20,35,2,24,54,0,0,17,13,2,15,11,1,12,0,0,1,20,0,3,1,5,3,12,0,14,0,0,17,15,0,27,2,12,2,0,0,2,12,1,0,3,4,9,10,4,0,2,0,3,0,12,22,3,18,1,12,3,0,3,3,7,1,0,6,28,1,10,1,0,17,4,1,41,1,12,1,2
"COG3566",17,1,13,473,35,4,7,2,29,28,16,26,5,48,3,33,1,3,25,3,7,39,0,2,2,0,8,13,0,334,14,2,3,5,5,12,1,1,19,2,2,12,1,14,4,27,7,0,18,1,3,18,15,32,3,73,2,33,50,17,13,0,3,5,18,4,0,6,12,42,70,31,51,4,29,5,0,521,86,3,0,14,9,0,12,8,24,8,2,2,68,0,0,28,0,229,16,26,9,13
"COG3567",21,11,13,469,45,0,10,5,100,58,26,20,5,39,14,26,2,3,27,3,3,43,0,0,0,0,11,11,0,260,13,3,5,4,9,14,63,0,13,2,5,4,1,1,5,28,10,0,22,1,0,14,31,50,6,72,1,39,44,23,17,0,2,5,17,0,0,8,15,113,109,30,82,0,19,5,0,502,35,1,0,8,5,1,2,13,25,11,0,0,51,0,0,88,7,162,12,29,16,7
"COG3568",620,305,595,888,692,698,54,184,1006,442,113,318,222,294,681,405,573,569,1057,1037,660,205,1466,90,1059,915,364,827,279,363,715,166,793,635,530,62,711,94,723,599,639,550,644,852,516,595,345,799,422,797,969,325,453,718,355,706,666,385,617,679,634,298,122,703,786,583,766,584,502,372,601,735,471,1417,1235,480,97,361,893,644,772,1107,613,568,649,504,976,399,425,593,383,66,891,421,956,705,671,903,345,244
"COG3570",0,0,5,13,10,2,0,3,5,1,0,0,1,0,6,9,84,0,0,0,1,0,0,12,0,15,84,1,11,1,20,1,2,4,88,0,0,1,11,0,5,0,31,4,0,0,19,0,1,2,13,0,2,1,0,5,0,2,44,3,3,0,0,0,4,0,7,0,0,0,0,2,5,3,11,1,14,0,13,0,14,0,0,0,2,11,6,0,2,0,2,7,2,8,16,21,0,0,9,0
"COG3572",27,5,27,5,5,20,222,124,35,13,23,1,20,23,52,4,7,4,4,1,30,277,3,1,0,1,13,11,44,30,8,32,27,2,19,0,63,15,11,23,6,9,3,25,13,22,12,13,9,2,1,0,16,5,24,11,19,7,12,17,1,99,248,1,3,13,4,17,32,20,17,13,12,2,0,24,451,60,7,11,45,3,2,21,8,10,3,4,2,2,11,32,2,20,31,7,64,0,9,50
"COG3575",0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,117,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3576",1,1,6,20,4,10,76,89,4,0,3,0,4,1,39,1,38,0,0,12,0,21,0,0,0,2,6,5,92,35,2,0,0,5,4,0,26,1,0,8,3,3,1,13,8,3,0,2,1,1,0,3,3,4,1,5,0,0,3,1,0,184,100,3,0,1,0,3,11,4,0,1,0,7,2,2,151,20,0,2,7,0,1,1,4,0,2,1,0,0,0,9,3,7,0,3,2,1,6,21
"COG3579",383,462,421,640,395,528,466,715,630,448,494,517,417,227,602,270,376,469,625,579,469,431,382,5,430,772,127,514,897,171,684,450,543,573,998,554,676,485,524,565,460,433,405,445,345,318,268,699,471,716,569,740,520,416,411,487,419,292,620,560,689,1362,774,587,568,514,551,444,454,164,392,516,257,427,620,294,1287,223,662,296,504,574,415,600,470,348,693,191,592,401,326,132,677,618,510,548,452,747,367,538
"COG3580",715,611,779,448,602,591,1661,1160,266,742,1567,787,859,820,458,878,385,722,246,330,662,636,416,311,457,259,620,808,1079,750,385,1097,474,641,1037,316,576,949,225,423,647,655,749,623,1503,751,1017,429,787,382,314,816,614,735,520,368,826,879,625,555,507,562,1527,588,585,686,551,749,564,855,614,1004,708,226,311,790,1113,309,500,800,634,196,680,421,585,1142,382,887,311,1007,991,766,350,666,383,545,522,245,1053,1048
"COG3581",616,569,731,410,558,541,1494,857,213,713,1602,705,800,701,399,760,340,636,209,315,633,589,383,318,453,242,535,656,879,711,228,1015,432,573,978,301,552,888,221,416,549,538,580,554,929,690,956,366,703,365,249,773,530,684,467,390,761,850,535,523,494,487,1493,432,499,634,321,557,555,679,432,916,715,207,289,753,1077,284,529,781,585,166,635,408,539,1106,347,811,258,921,1018,694,323,541,367,452,388,253,1002,892
"COG3583",62,71,105,28,124,92,363,136,57,78,94,39,153,79,110,71,37,108,30,29,79,47,26,0,1,25,94,63,121,108,99,71,30,44,186,40,123,140,19,114,93,115,87,199,136,83,99,114,115,59,8,32,156,75,110,76,148,77,54,97,40,129,322,122,47,96,94,264,119,302,137,131,97,10,2,227,53,52,61,87,30,24,111,74,56,173,67,224,29,143,141,222,33,102,65,63,159,21,130,148
"COG3584",73,155,125,68,184,119,395,184,125,82,93,108,135,176,166,104,63,122,42,92,89,189,93,93,39,82,162,107,191,205,132,113,48,55,198,67,125,166,51,106,125,107,91,264,190,124,118,154,90,73,26,27,166,108,143,113,163,95,81,122,63,230,255,124,53,138,133,242,140,344,167,172,179,18,35,258,69,57,94,305,106,201,124,71,122,164,78,258,32,168,150,249,53,131,81,127,74,43,145,178
"COG3585",6,0,3,2,3,4,5,6,3,12,0,3,3,1,2,1,5,1,1,4,0,36,0,0,1,2,11,2,0,24,5,2,2,2,2,1,2,0,2,2,0,5,0,5,6,6,0,2,0,0,11,2,2,6,8,0,2,3,2,4,1,17,4,0,0,7,8,4,2,0,1,2,4,2,0,0,6,2,1,2,16,2,5,6,1,0,1,2,1,4,1,62,4,3,10,14,1,1,4,1
"COG3586",11,54,191,11,106,44,131,15,27,17,17,5,9,12,72,15,59,48,66,118,15,6,30,0,167,76,15,15,3,15,10,73,2,74,2,0,23,6,15,52,65,3,28,142,60,40,18,46,21,37,74,22,52,49,26,192,23,10,8,28,23,43,131,30,30,43,55,8,62,22,100,5,11,93,96,63,44,280,31,61,27,182,17,111,13,33,6,116,35,84,79,148,62,7,46,40,9,44,31,21
"COG3587",54,165,362,295,379,243,453,204,363,280,301,650,715,392,252,245,339,924,231,813,176,29,194,0,322,307,174,367,669,281,669,412,390,194,390,615,455,1000,110,283,231,162,314,310,99,138,95,360,207,145,772,108,124,246,76,285,601,320,254,340,723,171,253,1038,293,210,194,124,112,232,806,430,274,55,250,163,93,82,342,177,94,285,685,150,131,593,332,236,258,476,454,100,137,401,325,214,104,626,230,418
"COG3588",3,15,5,1,2,2,1,0,3,0,0,0,25,0,0,16,0,2,1,17,1,1,28,26,14,9,1,0,6,5,2,5,0,0,20,3,1,1,19,0,0,1,1,2,2,0,0,2,7,3,4,0,10,1,1,2,11,6,1,3,1,1,1,1,4,1,2,4,4,0,0,0,0,7,4,0,0,8,0,1,8,6,4,1,0,0,2,74,0,0,20,33,0,0,12,11,1,9,29,1
"COG3589",6,13,13,4,27,19,202,139,12,1,18,4,10,7,14,6,20,19,0,26,12,4,47,36,18,41,42,4,282,57,20,51,6,32,1,6,3,18,16,46,54,15,6,36,4,3,15,1,16,46,6,12,3,50,47,59,18,6,8,2,45,478,132,3,5,56,66,11,51,30,46,19,23,15,4,24,156,69,18,41,24,11,14,6,35,25,4,8,9,35,31,63,4,44,39,28,14,9,45,41
"COG3590",398,814,415,584,344,438,350,670,687,332,1737,634,611,425,615,257,438,333,576,391,589,724,459,102,495,625,131,486,1164,143,567,585,703,504,290,1598,470,1194,603,717,423,401,454,333,263,380,296,627,417,490,403,1266,516,557,388,591,359,391,552,486,1107,896,728,463,860,384,526,287,716,170,287,727,696,470,461,449,971,267,503,435,477,341,405,501,408,245,555,203,905,276,390,64,559,445,475,612,469,551,369,654
"COG3591",9,5,23,0,22,16,24,105,2,15,15,22,33,42,3,8,47,3,27,3,2,6,11,134,20,6,89,20,24,59,59,26,12,7,8,16,13,35,0,16,41,34,43,15,42,27,61,13,24,17,8,8,17,59,37,27,7,17,29,44,1,23,0,1,25,9,27,54,53,25,47,26,33,5,11,43,20,86,8,4,8,2,16,19,47,37,8,54,3,22,30,8,8,27,16,7,19,11,28,11
"COG3592",0,10,6,3,18,2,0,4,5,3,1,2,0,0,1,1,16,3,7,4,1,8,15,65,13,7,31,0,0,15,4,0,0,7,0,5,0,0,3,3,3,0,2,2,1,0,8,0,0,1,8,3,2,9,0,14,0,0,1,2,1,10,0,7,1,0,3,2,4,1,4,0,3,13,0,0,12,41,4,5,6,6,0,9,0,9,0,5,0,0,3,5,5,3,8,2,0,4,0,0
"COG3593",79,352,201,596,342,124,59,198,89,73,63,160,549,174,107,134,153,120,67,141,187,363,193,973,806,205,341,62,255,246,76,64,133,143,240,68,148,34,215,52,251,43,129,164,115,90,151,98,161,63,83,218,259,188,203,183,123,175,102,116,70,188,364,80,372,94,78,97,311,189,177,114,107,99,283,224,111,787,99,200,153,181,71,424,131,73,49,177,149,76,287,256,284,50,101,46,38,116,199,196
"COG3594",302,283,495,114,220,201,74,340,401,275,423,368,195,315,323,403,425,270,622,427,463,402,629,37,512,550,237,249,134,361,294,295,477,224,180,583,365,225,192,236,311,442,514,420,194,414,263,298,366,177,282,315,327,472,412,434,484,376,309,488,463,80,104,207,161,568,241,212,354,213,282,351,257,749,319,325,79,165,194,481,242,537,300,323,361,266,283,171,522,416,457,489,429,295,507,344,528,211,412,123
"COG3595",5,19,3,6,2,14,0,0,0,7,3,2,7,12,6,11,0,1,7,5,41,0,0,5,0,5,4,5,0,2,1,11,1,7,2,1,6,2,4,17,16,6,2,3,8,1,19,1,29,2,8,0,28,0,4,0,17,37,15,4,1,0,0,4,10,19,0,2,6,7,2,0,3,0,0,4,15,7,0,8,1,7,11,0,6,49,1,33,4,49,18,156,2,19,19,0,15,6,3,0
"COG3596",3,31,24,6,63,53,2,1,7,52,22,93,88,50,10,7,4,4,30,8,1,15,52,485,20,1,57,10,2,96,25,22,5,24,4,297,0,4,15,11,5,12,7,13,58,89,67,5,28,8,16,11,31,9,52,65,10,26,60,40,2,10,8,7,4,5,11,10,31,9,19,5,15,32,18,116,45,2,13,6,59,1,39,39,33,2,14,30,29,0,6,34,12,15,21,34,53,12,24,9
"COG3597",4,4,6,1,0,3,2,2,1,71,10,104,12,16,2,14,1,3,0,1,0,0,0,0,0,0,2,5,0,35,4,14,0,8,0,6,2,1,0,5,1,9,1,0,4,24,37,0,33,0,0,1,8,2,16,6,6,15,25,18,0,0,0,0,0,5,0,0,2,4,1,2,8,0,0,0,0,2,0,11,0,0,19,3,15,2,2,3,1,3,1,0,0,8,1,15,5,0,15,0
"COG3598",33,3,31,27,3,39,204,54,25,3,33,2,7,22,34,32,5,18,3,4,25,55,1,47,2,1,71,28,39,7,29,46,6,20,41,14,23,18,0,7,22,23,17,48,19,64,28,0,54,3,42,6,25,35,30,14,51,10,10,26,27,153,58,19,13,5,2,104,38,18,42,80,18,11,2,14,170,40,11,3,15,26,70,18,80,12,10,31,0,73,9,52,39,12,3,5,38,3,23,9
"COG3599",52,64,41,19,67,75,41,160,16,32,37,25,174,95,41,123,21,47,14,25,15,323,9,2,1,8,37,50,231,66,44,75,30,9,239,16,88,54,41,45,79,62,65,89,71,66,70,59,85,17,7,8,115,75,113,30,121,87,59,81,30,285,162,41,41,36,34,112,56,202,53,56,80,9,0,147,72,42,36,85,50,12,79,34,39,131,14,223,18,12,75,48,14,70,23,45,45,13,132,104
"COG3600",28,136,101,19,44,5,6,63,94,59,69,142,124,48,41,79,5,66,106,143,110,12,61,0,11,1,23,31,29,41,13,56,56,19,30,9,20,31,58,38,43,35,17,9,86,21,43,45,77,119,178,68,79,157,77,44,12,81,41,62,134,166,70,40,10,78,1,25,30,19,51,177,28,43,0,53,6,35,36,70,104,12,40,35,29,47,69,29,53,41,78,6,20,16,45,6,57,20,100,67
"COG3601",136,111,175,89,168,154,291,336,56,187,114,113,92,166,148,218,66,169,48,83,100,357,64,106,31,41,146,120,202,239,82,157,101,73,101,54,159,132,88,109,152,169,133,170,234,135,195,132,162,71,56,22,165,106,212,65,125,172,131,92,35,304,276,113,96,107,57,211,121,271,131,132,181,56,41,154,293,101,115,138,169,42,150,114,142,154,53,155,44,157,172,282,64,166,60,95,179,28,190,185
"COG3602",23,0,0,1,5,0,0,2,3,0,0,0,0,3,5,5,6,8,28,21,3,0,1,0,3,4,5,10,0,0,6,0,19,4,10,0,3,1,2,5,4,0,32,15,0,19,2,6,1,8,19,0,0,8,2,5,3,11,2,1,0,0,0,5,0,2,3,5,3,1,7,0,1,7,26,1,0,3,1,4,18,17,1,0,1,2,28,5,3,2,5,0,43,0,5,11,3,0,0,0
"COG3603",14,7,7,34,15,6,18,22,4,12,3,2,4,11,5,6,5,10,1,11,15,2,20,17,9,14,8,7,6,8,1,20,4,7,6,0,1,4,8,5,11,2,5,6,5,8,4,2,2,17,14,1,6,14,26,12,8,12,9,13,3,7,16,10,5,2,2,10,3,1,4,0,17,3,5,5,0,13,4,20,21,13,9,5,2,25,10,12,1,3,23,15,6,6,7,13,7,15,5,32
"COG3604",147,119,314,412,279,367,18,37,365,307,245,195,54,220,152,99,249,254,319,201,328,53,144,668,162,208,480,184,43,82,174,298,360,316,147,93,95,26,153,220,241,282,64,145,392,213,256,312,259,305,328,201,213,341,145,394,236,170,126,205,143,121,37,474,184,203,617,277,176,151,763,230,163,221,152,202,102,594,228,164,360,87,205,200,297,91,451,221,101,219,224,92,211,351,375,492,246,268,89,175
"COG3605",39,14,18,7,19,28,0,22,10,1,4,0,0,16,3,2,127,4,23,8,1,33,26,204,34,29,136,0,2,58,17,0,8,14,0,4,0,0,1,5,2,2,1,0,3,5,37,1,17,3,18,17,1,7,7,41,0,1,3,4,2,24,0,9,9,1,19,5,17,1,38,0,19,19,10,21,28,117,8,1,27,3,0,34,1,0,8,27,2,0,2,21,8,2,17,3,1,5,0,0
"COG3608",130,154,67,164,143,106,179,154,50,121,69,189,215,207,44,223,61,94,28,61,116,249,120,57,31,23,170,93,54,193,27,132,90,85,69,15,99,79,48,46,132,111,85,122,163,174,146,52,127,28,77,37,101,84,143,39,134,215,118,82,45,21,118,61,89,79,35,110,98,62,47,65,175,59,74,98,35,20,91,194,216,34,116,69,113,221,37,111,56,114,190,475,54,62,87,50,95,83,130,89
"COG3609",5,5,3,0,15,4,0,0,8,0,0,0,2,0,11,0,1,0,1,2,4,2,0,78,0,0,22,0,0,0,2,0,5,2,6,0,0,0,2,1,3,1,0,16,0,1,3,0,1,2,6,2,0,8,1,2,6,1,0,0,2,0,0,7,7,0,5,0,18,7,21,0,4,2,0,15,5,4,0,10,9,0,0,0,4,0,1,2,1,2,3,0,0,3,7,0,0,2,0,1
"COG3610",160,64,208,108,165,110,105,246,104,142,85,85,98,148,107,130,138,147,118,174,159,220,217,231,252,114,208,87,163,257,91,115,129,135,83,33,80,81,131,118,143,103,135,207,215,109,152,200,91,77,138,39,96,159,148,100,130,107,86,130,60,238,107,123,110,96,108,190,158,122,152,112,118,165,165,114,99,186,96,109,181,170,82,188,97,112,101,109,76,165,132,170,158,108,169,101,109,113,114,106
"COG3611",5,8,6,4,16,2,9,107,0,5,14,17,70,11,2,22,6,10,1,1,3,347,13,1,1,0,6,4,184,18,0,48,0,1,162,4,0,3,18,5,5,10,2,5,1,2,2,0,29,4,3,4,32,4,33,5,0,2,1,20,3,205,38,2,3,2,0,3,8,16,2,4,14,2,1,12,94,6,0,39,13,8,1,16,1,33,0,59,2,3,1,38,3,2,1,9,4,3,29,10
"COG3613",0,1,2,18,9,3,26,155,0,6,3,7,42,1,12,6,3,1,4,5,11,51,4,11,2,0,6,0,130,2,1,0,3,7,1,1,7,3,3,22,5,3,0,13,2,1,1,0,2,2,0,2,21,1,3,1,8,1,4,7,1,218,13,0,0,3,1,2,20,0,0,1,5,8,2,4,166,18,2,23,6,0,0,2,0,9,2,19,2,22,13,51,1,3,8,3,0,5,1,24
"COG3615",1,5,8,1,10,8,4,12,2,12,8,1,1,0,6,0,52,3,4,5,2,125,9,70,23,8,60,0,1,73,3,11,1,1,0,3,0,0,10,2,0,1,2,2,0,2,16,1,4,3,3,0,3,3,1,2,0,0,0,0,0,11,0,0,0,0,2,1,4,0,5,0,0,0,3,0,1,12,0,0,5,0,0,6,0,0,1,7,1,0,0,2,3,0,1,2,0,0,1,0
"COG3616",24,15,20,33,24,30,12,6,20,28,9,11,22,21,25,19,91,13,26,53,60,7,60,89,90,70,30,12,18,95,25,11,29,62,20,3,14,4,73,35,42,13,7,33,3,36,22,47,10,13,35,38,7,36,17,26,35,23,12,17,23,21,0,30,22,35,20,19,9,15,23,11,22,43,33,27,6,27,15,23,31,34,25,3,7,15,13,33,15,17,18,2,43,39,72,77,21,66,15,12
"COG3617",170,396,124,721,224,294,131,139,116,210,493,333,616,241,230,257,65,100,163,170,384,92,214,102,140,285,70,188,171,173,206,240,193,203,96,450,243,390,107,437,96,161,218,39,124,258,160,93,348,59,107,399,354,222,244,141,228,88,105,128,415,263,86,73,387,56,94,234,265,352,65,558,389,183,116,187,49,176,89,377,275,115,230,265,256,188,58,449,358,81,282,130,224,65,117,287,94,112,369,185
"COG3618",5,0,12,2,6,0,2,16,1,5,0,2,0,0,3,0,3,9,1,17,0,35,22,3,14,28,34,0,0,2,5,2,2,8,12,0,36,1,7,15,0,0,0,8,1,0,2,6,0,4,18,1,0,4,4,3,3,0,0,0,1,129,200,6,3,3,1,6,1,11,0,1,1,0,13,2,0,0,3,3,1,1,3,8,5,2,5,0,3,1,1,21,1,9,4,13,1,3,14,6
"COG3619",113,143,153,85,177,177,121,354,62,207,168,160,195,232,139,215,90,212,55,76,126,460,150,130,47,75,209,139,192,268,92,207,89,115,117,45,149,91,84,101,157,191,159,238,223,166,233,108,227,70,56,28,197,108,229,94,181,156,156,133,39,202,172,123,89,179,55,250,148,169,137,133,192,47,75,208,358,99,100,189,142,49,156,150,138,235,84,177,91,216,283,249,62,189,83,89,169,47,236,217
"COG3621",0,1,0,0,0,2,1,13,0,1,0,0,0,0,3,0,124,25,0,1,0,0,0,0,0,0,2,3,0,14,1,6,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,70,0,14,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,58,6,1,1,0,18,0,0,0,0,2,119,0,0,1,1,0,0,4,45,0
"COG3622",10,8,6,3,14,24,0,1,4,1,1,0,1,5,8,4,23,6,21,6,7,2,6,69,9,24,56,5,6,8,10,1,1,15,7,7,8,5,10,7,6,6,5,7,1,10,11,2,2,3,48,23,9,77,11,30,7,13,13,11,12,88,1,28,25,10,39,22,38,16,53,10,4,40,14,26,37,164,23,12,45,23,17,44,6,14,9,56,18,12,19,21,29,7,66,10,7,38,7,5
"COG3623",11,15,24,29,55,32,11,46,8,13,9,4,5,8,2,1,114,8,41,37,23,61,66,295,32,29,146,14,10,51,32,9,3,27,10,8,21,4,10,9,6,17,13,18,23,11,29,4,3,6,39,20,11,11,31,38,23,7,4,2,5,30,50,13,18,0,22,14,32,33,46,3,41,41,52,19,58,175,11,15,63,15,4,43,13,7,15,37,4,15,2,46,5,3,20,8,22,13,19,2
"COG3624",0,6,5,6,11,7,2,9,7,2,0,2,1,0,4,0,17,2,15,3,2,12,4,64,10,6,49,1,0,28,5,0,0,13,2,1,0,1,2,0,2,1,1,2,2,1,17,2,3,2,4,7,0,9,2,10,0,1,0,1,2,5,0,3,3,0,4,2,3,5,21,2,0,4,5,2,11,233,1,1,6,2,0,9,1,3,1,24,2,0,0,9,2,0,4,6,0,2,0,0
