"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG4582",3,15,74,103,4,10,0,8,4,25,0,23,19,14,0,0,23,20,12,9,2,0,2,5,1,2,5,5,11,37,16,0,11,1,2,7,7,2,10,12,0,111,11,1,22,7,10,14,22,6,16,1,26,10,15,3,4,1,6,0,6,0,47,7,9,8,0,16,0,1,46,0,12,4,2,5,47,5,1,15,4,0,9,18,2,4,40,2,11,4,0,0,11,2,5,9,14,4,0,0
"COG4584",738,190,189,159,267,215,342,913,209,166,434,483,173,934,201,546,177,224,78,272,490,283,213,337,238,185,140,1271,248,361,91,239,602,489,19,687,119,551,386,196,269,455,771,164,396,152,437,212,195,348,745,438,1894,1648,916,188,1264,1623,712,828,1011,1335,700,304,735,506,616,282,607,621,595,2983,1050,892,508,535,674,946,278,1337,1191,143,244,331,418,1538,610,383,105,2698,395,894,1975,1502,1082,1156,806,2226,510,677
"COG4585",158,156,522,169,320,180,393,168,476,150,144,312,224,231,242,325,293,504,193,245,161,209,401,405,205,97,91,216,306,89,117,674,106,316,38,85,250,361,300,220,223,316,193,249,1429,133,194,122,391,231,141,309,305,240,279,148,131,320,604,235,261,229,126,443,315,494,405,708,300,278,168,1132,344,131,196,152,390,261,253,196,113,1006,236,194,206,363,226,262,307,114,192,339,409,178,238,309,214,169,466,312
"COG4586",8,1,23,8,16,1,51,5,18,47,3,3,66,3,2,14,1,11,0,0,5,42,7,24,1,13,7,2,1,2,18,33,1,2,2,0,32,3,18,3,2,25,1,28,45,23,12,9,30,10,11,1,16,3,4,52,1,4,16,3,21,20,1,8,29,8,13,164,28,32,19,5,3,10,8,7,6,9,19,12,10,19,14,2,3,15,17,13,1,17,3,8,3,4,7,6,7,2,24,3
"COG4587",5,7,25,4,13,5,41,0,5,51,0,4,64,4,6,9,0,11,1,0,1,27,3,16,3,20,9,3,3,1,15,26,0,0,1,1,12,0,16,5,4,17,0,9,24,26,6,3,11,8,11,0,12,5,3,44,4,6,23,1,39,6,0,3,24,4,12,77,19,39,40,2,1,9,7,5,6,6,20,8,1,15,6,9,8,9,13,5,2,28,4,11,3,19,14,3,8,5,32,2
"COG4589",9,35,23,45,19,82,3,17,14,150,33,40,5,36,55,17,21,42,15,65,18,10,42,31,34,20,118,15,37,24,16,5,86,21,10,97,23,7,154,48,37,87,28,15,9,26,44,12,28,9,21,13,40,3,30,1,2,7,31,14,27,25,7,69,26,7,10,11,7,8,15,0,23,157,9,91,33,43,26,39,41,2,18,15,25,9,32,8,6,51,24,15,28,23,16,40,30,31,9,59
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,3,0,0,4,1,0,0,0,0,19,2,1,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4591",1020,351,575,388,369,534,491,522,274,462,400,678,226,713,448,479,398,599,1294,563,306,498,300,426,467,232,737,619,381,393,711,526,860,495,541,384,396,992,476,648,374,443,617,380,136,314,576,388,213,532,446,293,514,297,689,265,327,400,485,576,563,647,441,168,617,157,465,258,486,265,347,113,527,597,480,514,548,404,654,451,336,16,400,57,659,230,369,245,979,589,487,564,591,434,384,358,817,434,384,355
"COG4592",0,5,18,18,0,2,0,0,0,3,0,7,3,5,0,0,5,10,4,5,0,0,1,0,0,0,1,0,1,4,2,0,0,0,0,2,0,0,2,2,0,31,0,0,4,0,0,1,4,0,6,2,11,7,7,0,3,0,0,2,0,1,11,3,1,4,0,14,0,0,37,0,3,3,1,4,30,3,1,8,1,0,2,10,2,0,30,1,2,5,0,1,1,1,0,3,3,2,0,2
"COG4594",0,0,0,31,1,2,0,1,2,0,4,8,0,1,1,0,1,11,1,2,0,0,3,2,0,3,0,0,1,2,0,1,0,0,3,1,0,9,2,2,1,0,1,0,1,6,6,2,3,2,0,0,4,0,3,4,0,1,2,1,0,1,0,2,0,17,0,3,0,1,1,0,1,1,0,0,0,0,0,19,1,1,7,3,2,2,45,6,4,8,0,12,10,0,0,16,0,2,3,2
"COG4597",10,22,71,71,2,9,8,13,0,12,6,22,6,17,2,9,35,28,24,18,10,0,3,13,16,4,17,15,14,22,22,3,17,23,2,4,8,1,19,35,16,92,6,2,30,20,7,12,24,2,19,4,45,0,18,1,2,0,15,1,17,1,16,100,15,5,0,0,1,3,21,0,21,1,6,23,18,27,0,25,7,1,10,27,11,10,6,7,13,6,4,6,7,3,9,29,44,0,9,10
"COG4598",4,16,61,77,0,7,0,3,3,9,0,12,41,0,0,5,14,21,7,11,0,0,1,0,3,0,7,2,2,20,15,0,1,1,1,5,0,0,15,5,1,72,1,0,19,1,2,1,19,1,9,4,9,29,11,0,0,3,0,1,0,1,8,4,3,15,0,10,2,2,51,0,4,1,1,5,81,3,0,16,1,0,2,15,1,1,56,0,5,2,0,0,1,0,0,2,3,3,1,0
"COG4603",92,305,46,204,343,113,240,148,319,221,224,167,497,64,204,267,201,95,50,89,210,392,248,228,282,901,134,51,284,148,119,179,76,192,83,118,330,85,163,92,164,162,65,261,184,426,200,389,266,236,317,157,213,403,147,156,222,274,261,200,172,219,98,315,206,319,307,490,370,228,232,257,261,89,222,135,88,169,183,210,151,205,211,193,252,338,178,288,51,151,237,190,213,194,245,229,195,283,284,151
"COG4604",10,9,0,10,10,4,10,6,20,11,32,37,10,6,0,9,17,4,4,2,9,2,34,22,2,8,14,5,19,4,12,47,1,4,8,21,15,13,6,4,2,80,23,0,43,6,1,11,44,19,30,28,13,26,1,6,33,27,7,6,25,2,5,149,10,40,5,43,3,37,31,6,9,20,13,36,26,28,43,1,22,10,22,13,8,47,98,5,0,24,6,15,27,23,9,50,25,7,4,12
"COG4605",14,11,0,4,15,10,13,13,44,12,23,22,11,12,0,12,41,7,3,7,10,1,56,41,4,12,16,7,25,6,16,33,6,6,8,14,24,16,3,3,4,64,14,3,29,9,3,26,25,19,18,22,13,20,2,4,41,52,6,2,20,11,4,210,16,57,1,62,2,34,48,16,14,22,15,24,30,53,57,7,20,10,25,7,11,33,124,1,0,32,9,18,24,31,14,56,22,6,18,11
"COG4606",9,8,0,8,10,10,7,18,26,10,40,39,5,8,1,14,21,11,1,0,11,1,47,13,0,9,10,9,13,7,18,47,7,5,8,17,13,15,14,5,7,56,18,0,40,14,2,34,47,18,28,28,13,33,7,4,37,33,10,0,29,10,3,97,8,32,2,37,0,25,39,5,3,9,9,27,33,23,59,8,22,9,30,14,9,62,122,2,1,23,7,15,21,26,27,68,14,9,11,8
"COG4607",11,14,1,3,10,9,5,17,34,5,25,35,10,7,3,18,20,5,0,1,11,0,38,21,6,8,16,6,13,8,8,41,0,3,10,30,15,10,10,2,6,66,17,4,30,8,1,25,26,21,26,25,13,26,2,4,24,28,7,1,26,9,1,119,8,39,0,107,7,19,40,7,8,20,16,26,20,33,37,6,22,9,25,14,6,48,126,5,0,33,5,19,13,32,26,59,20,10,10,14
"COG4608",264,462,352,642,443,227,302,266,690,648,407,370,649,218,368,339,420,324,132,138,343,443,527,337,354,1125,202,177,372,463,249,379,119,354,210,325,364,313,308,271,376,577,231,434,524,638,363,475,924,409,405,387,371,712,394,285,357,427,365,299,414,378,194,778,423,960,540,1121,522,398,663,638,487,206,389,351,495,388,249,398,256,851,267,787,303,639,842,762,93,298,340,392,452,411,433,411,402,294,430,336
"COG4615",1,7,28,51,0,2,0,3,1,8,1,5,8,1,0,0,12,9,7,4,0,0,2,0,0,2,1,1,0,15,10,0,2,0,0,1,0,0,3,10,0,38,1,0,9,2,2,1,7,1,15,4,19,19,20,0,2,0,0,1,0,4,23,11,0,14,0,18,1,1,54,0,4,4,2,12,64,3,0,20,2,0,5,26,4,1,42,2,5,13,0,0,4,1,1,3,1,9,0,1
"COG4618",0,3,0,0,5,0,1,0,0,0,0,0,0,6,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,56,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0
"COG4619",2,30,81,91,0,7,2,4,4,19,0,6,14,6,3,0,25,24,10,23,1,1,3,17,2,5,8,2,1,26,14,10,8,4,2,6,0,0,2,5,1,136,4,1,255,4,4,1,317,1,8,6,13,7,8,4,0,0,1,2,2,2,6,136,8,115,0,122,3,2,37,92,14,4,3,14,43,2,0,21,1,145,1,18,3,1,48,23,8,8,1,2,1,0,0,4,9,3,3,0
"COG4623",162,174,93,246,149,350,52,200,58,229,194,226,116,394,276,301,180,270,58,476,154,201,119,313,198,62,348,241,214,210,281,163,370,292,33,353,90,116,255,402,271,193,312,101,46,188,271,133,104,158,197,103,295,226,344,19,136,191,149,363,219,245,143,28,306,41,229,57,227,92,207,30,281,373,314,289,397,187,109,189,129,18,413,38,363,30,224,79,23,284,282,24,226,262,139,223,155,326,135,181
"COG4624",578,1225,297,668,1155,838,645,762,1381,1096,1139,997,1101,852,711,1051,1004,668,252,634,824,1089,959,816,1129,1545,871,576,1095,856,906,854,754,663,220,882,951,437,880,612,928,369,682,918,474,1124,879,1003,566,825,1128,1164,1059,1470,754,476,749,995,957,892,1195,898,470,909,855,812,926,648,812,920,742,1107,894,789,951,1051,714,992,759,1064,679,774,838,1057,915,1013,826,852,119,1166,935,514,872,788,894,875,860,693,904,959
"COG4625",2,1,0,157,1,2,28,34,2,89,6,61,6,97,12,45,39,39,25,36,8,11,16,8,20,46,16,4,77,47,61,16,37,20,11,57,46,2,9,18,15,262,15,16,17,15,24,115,22,41,18,10,49,61,24,9,83,2,33,7,31,2,15,44,32,12,51,6,6,6,136,0,37,13,8,42,27,31,2,78,51,2,32,38,36,8,111,11,4,49,6,14,42,8,15,17,6,14,5,5
"COG4626",160,365,84,125,302,136,274,247,173,120,130,143,123,152,155,117,317,179,81,250,172,151,218,1235,196,651,210,79,180,415,279,242,29,129,27,143,166,129,187,139,130,730,64,232,189,142,127,211,125,197,181,281,165,215,93,123,140,311,93,294,84,378,114,439,228,47,309,84,196,339,114,395,191,404,393,289,45,178,138,314,191,299,255,321,177,109,87,244,40,161,146,110,40,223,62,201,452,29,404,111
"COG4627",0,3,0,0,22,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,37,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,102,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG4628",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,3,1,1,0,1,0,2,2,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,3,0,1,3,1,1,1,0
"COG4632",89,198,66,110,284,409,250,124,298,559,388,251,269,259,268,309,165,322,25,348,791,390,155,255,299,827,755,150,296,408,296,201,415,101,53,438,263,226,579,405,270,48,379,412,71,316,402,305,110,170,220,149,168,201,322,59,214,168,226,226,232,206,99,267,104,102,221,254,155,332,250,187,210,615,216,272,197,360,223,281,204,375,231,178,134,152,124,215,24,532,573,79,277,364,333,166,173,166,310,375
"COG4633",2,18,70,5,38,1,23,0,16,0,10,9,3,1,1,20,1,7,20,0,8,3,9,57,0,8,25,2,19,1,0,41,22,15,4,7,4,1,0,0,8,63,0,12,250,11,1,59,333,24,2,5,9,1,8,9,5,2,22,4,0,5,6,0,14,202,10,225,4,6,0,435,22,0,3,3,7,62,3,35,4,69,1,44,45,31,5,29,0,7,1,9,18,1,4,52,11,10,4,4
"COG4635",6,10,41,69,6,7,4,13,3,72,6,11,19,8,34,8,31,35,13,25,9,3,3,8,19,2,11,9,15,17,28,1,9,8,12,4,16,3,76,27,8,61,13,5,11,12,6,13,17,6,13,5,12,10,9,6,2,3,12,4,14,0,14,50,17,12,2,12,5,8,27,0,16,33,11,18,54,8,5,29,5,2,3,8,17,11,67,3,3,4,12,8,13,9,12,31,28,3,10,18
"COG4636",68,38,18,86,66,54,27,29,195,40,58,62,33,28,31,8,106,24,13,36,16,27,149,54,50,15,18,33,65,42,22,61,24,109,41,32,32,44,43,23,59,32,36,62,122,39,19,54,67,64,37,108,81,35,5,31,14,77,91,33,49,56,40,217,60,120,55,136,25,95,43,55,21,57,36,48,60,81,71,29,43,98,55,371,45,187,140,145,8,38,27,61,50,67,70,90,40,45,46,134
"COG4637",69,121,13,61,82,13,153,43,55,0,204,149,199,21,239,163,46,163,37,150,217,26,64,102,175,35,97,47,118,91,273,60,29,145,38,143,79,329,54,55,179,2,286,57,4,47,255,46,86,135,147,180,134,245,102,18,274,172,167,15,188,124,61,2,26,86,34,47,33,25,57,0,188,0,241,71,151,15,56,120,116,8,36,39,127,75,106,111,160,170,23,17,71,15,92,71,44,52,142,60
"COG4638",9,8,93,163,0,5,0,2,1,15,4,12,34,4,1,0,44,20,19,15,0,1,1,0,0,1,10,4,0,53,15,0,5,2,2,3,0,0,7,14,1,153,3,0,23,11,4,11,33,5,14,3,12,42,4,1,2,0,0,1,0,1,19,7,2,13,0,60,3,0,94,0,6,1,6,10,221,3,0,20,0,0,7,19,2,2,109,6,2,11,0,0,6,3,0,4,1,5,0,0
"COG4639",1,125,5,46,90,1,0,2,0,2,17,1,2,2,8,1,16,71,0,14,21,1,0,0,12,14,2,1,19,0,1,30,2,5,12,2,36,0,3,136,3,0,2,20,52,0,1,10,346,27,2,9,0,20,20,4,1,32,3,3,21,15,0,1,4,83,5,14,36,16,14,0,5,2,14,4,6,0,1,12,3,1,0,0,8,4,7,15,5,0,15,25,99,2,110,2,10,0,22,0
"COG4640",1,13,0,2,0,2,1,1,3,7,1,0,1,1,2,0,0,0,8,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,6,0,0,76,1,0,0,134,1,0,0,8,0,0,11,0,0,0,0,1,1,0,2,1,126,1,194,2,0,0,12,1,1,1,0,0,0,1,0,0,5,0,6,0,7,36,11,0,0,0,19,3,1,1,1,11,1,1,0
"COG4641",237,24,68,195,199,147,79,42,670,75,162,221,86,26,171,124,508,102,4,18,68,98,408,130,166,29,109,98,184,172,57,395,27,214,131,53,91,81,165,0,109,2,423,322,0,2,11,144,35,331,161,205,307,46,3,48,87,450,235,127,46,120,87,1085,151,119,193,5,119,341,105,0,48,9,61,27,75,403,345,70,100,16,186,15,26,390,516,99,26,126,156,312,30,255,244,416,59,112,81,508
"COG4642",284,96,312,58,111,226,272,303,89,161,161,214,83,248,287,202,119,178,411,228,98,147,110,172,169,64,261,415,141,144,163,266,251,148,457,201,211,91,222,167,127,32,170,144,23,79,200,111,31,274,46,57,76,34,81,139,81,71,44,68,64,78,118,9,52,12,40,29,71,42,24,6,77,88,61,60,58,46,61,44,116,5,64,5,66,29,33,24,106,74,75,111,50,63,52,41,99,56,60,31
"COG4643",5,33,140,184,8,1,8,28,4,1,8,9,3,42,0,7,34,55,1,4,10,1,4,9,31,24,14,3,40,52,33,4,31,21,5,9,18,0,15,44,12,185,7,17,10,19,30,31,122,4,38,1,48,9,30,0,11,1,12,5,11,8,15,143,20,7,1,0,4,6,736,0,23,1,17,29,16,13,17,21,8,4,4,18,2,22,9,7,25,62,2,5,12,5,5,33,28,1,2,9
"COG4644",15,3,157,305,1,28,90,26,18,144,4,23,100,11,3,2,835,418,3,5,4,14,2,4,4,5,8,1455,8,94,8,0,1,4,1,3,0,2,16,55,7,12,35,7,46,14,4,6,258,6,22,3,33,78,23,3,6,3,3,2,1885,3,108,18,4,102,3,63,16,1,0,14,35,4,32,27,304,10,0,254,4,2,27,63,53,5,229,17,5,40,4,11,8,8,0,5,19,29,1,0
"COG4646",992,2470,1171,1328,2912,1555,1062,1956,2264,1140,2593,1473,1663,893,1973,1970,2982,1504,638,1264,1955,2115,3691,1547,2427,3334,1125,1506,2028,1450,583,1565,1449,1305,2410,1820,2473,1056,1111,3334,1733,638,926,1363,1503,4111,1622,2876,819,2216,1725,1957,1457,1458,1463,2724,1959,2035,2449,1923,3424,2699,2006,440,1563,1736,2660,972,2169,2139,1751,650,2223,1324,1770,1285,1754,2077,1387,1530,1138,1100,1650,1906,3479,1590,602,1831,1123,1130,1483,1967,2583,1203,2024,2574,1201,4090,2058,994
"COG4648",0,8,0,0,0,1,1,1,0,1,3,8,1,0,0,0,1,4,4,1,1,0,1,0,4,1,5,2,10,0,5,2,0,2,1,0,1,0,3,2,4,0,0,0,0,4,0,3,0,0,0,0,3,0,0,1,0,0,8,0,4,0,0,15,2,8,0,18,1,1,0,0,3,0,3,5,6,5,0,14,0,0,0,0,6,1,24,0,0,6,4,1,3,1,0,8,12,0,2,2
"COG4650",3,20,79,128,1,4,5,11,2,25,5,30,1,19,5,1,34,25,28,18,10,1,7,5,7,8,9,4,10,38,10,3,19,1,6,13,4,1,10,8,1,131,4,7,28,5,13,4,26,3,18,3,22,1,15,2,1,2,22,0,1,0,11,12,15,5,2,24,3,5,29,0,11,6,8,14,5,5,2,9,2,3,17,17,11,1,3,5,2,21,5,1,9,3,2,2,5,4,2,2
"COG4651",2,40,98,151,16,9,8,34,1,32,9,52,23,47,2,34,46,28,17,23,21,12,8,9,41,22,23,22,38,65,48,3,48,30,1,21,28,3,26,42,25,287,28,21,24,27,35,71,35,17,34,8,35,69,20,4,79,2,33,2,27,1,31,111,38,10,4,32,4,13,146,1,30,11,21,39,60,32,17,26,38,4,10,20,5,13,37,4,12,28,3,5,32,7,13,29,99,5,6,18
"COG4652",0,11,0,1,7,0,5,6,2,0,65,1,4,0,0,0,1,4,0,0,0,7,4,16,0,42,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,5,0,0,74,9,0,1,8,0,0,1,2,0,0,1,0,1,1,0,2,0,1,0,4,0,2,151,8,0,0,0,12,3,0,0,20,0,0,1,1,1,1,4,0,9,10,21,1,1,0,26,0,0,8,0,0,6,1,0
"COG4653",69,255,23,64,118,66,105,30,46,24,59,67,57,37,12,34,34,19,43,63,44,59,88,63,96,178,39,7,74,7,181,51,39,78,26,54,53,6,20,21,45,141,18,122,43,41,59,76,16,67,104,36,49,34,41,84,22,124,36,46,70,93,79,9,36,23,61,57,45,61,33,127,49,165,48,44,8,58,72,50,84,16,38,277,84,41,17,9,11,28,39,54,39,58,38,87,34,8,121,58
"COG4656",510,527,402,586,543,441,595,522,674,344,598,498,534,534,458,628,543,391,621,375,376,595,590,450,598,642,344,513,536,536,419,596,343,435,316,492,612,405,323,382,415,388,369,592,341,723,513,598,221,473,588,536,547,699,495,433,504,591,534,552,663,582,500,350,592,517,584,608,667,494,538,505,562,314,590,456,615,511,456,517,564,185,505,968,591,752,564,516,468,520,512,458,601,481,474,493,359,487,491,425
"COG4657",311,376,216,233,362,203,327,284,277,195,291,251,303,255,258,294,299,209,239,194,230,289,333,306,301,341,236,313,320,247,203,279,197,248,232,227,326,247,229,191,220,181,225,272,99,352,263,285,120,286,298,290,312,424,330,267,305,292,298,284,300,310,295,161,295,223,299,113,329,299,258,143,297,197,283,261,268,259,318,302,276,82,209,149,271,277,249,249,259,202,294,253,326,306,259,290,184,257,319,225
"COG4658",403,491,212,400,452,445,556,446,401,229,485,457,434,432,387,451,448,248,447,398,269,488,564,392,513,577,302,403,413,497,396,486,283,367,262,436,487,311,292,373,398,257,364,417,115,664,468,498,171,443,441,451,384,717,571,399,414,432,451,423,471,518,436,168,547,314,470,184,526,499,445,268,527,274,433,390,408,489,388,399,413,158,426,236,436,456,378,394,295,362,438,386,568,451,372,433,268,446,459,362
"COG4659",247,319,178,223,259,280,224,269,319,210,308,306,210,373,308,289,323,194,288,303,209,297,361,308,319,282,268,380,274,302,329,241,310,323,251,330,289,281,248,257,298,156,280,300,81,403,295,280,107,326,299,305,308,297,350,350,272,288,294,262,312,319,247,193,328,198,286,121,350,207,277,191,280,248,316,243,253,267,265,295,350,81,328,162,335,292,302,216,261,278,277,229,353,272,274,300,219,324,257,301
"COG4660",308,379,232,250,371,279,421,346,268,200,383,313,330,324,352,383,360,237,278,308,233,337,466,374,392,413,256,360,297,369,271,379,253,305,313,348,418,288,270,276,324,160,294,296,82,589,386,432,130,346,323,423,338,554,452,359,424,373,359,347,362,412,346,182,404,261,374,157,423,346,325,195,371,234,389,367,290,404,380,320,362,116,347,125,345,370,311,313,282,303,407,274,442,381,321,367,222,340,377,312
"COG4662",0,5,0,1,4,0,1,4,4,0,3,7,10,5,3,7,2,1,1,2,2,0,2,1,8,16,2,3,3,0,2,2,1,0,0,4,38,0,0,9,1,7,0,3,0,8,4,7,0,2,4,1,9,2,1,1,2,1,1,1,3,3,2,0,0,0,4,0,22,3,4,0,1,1,6,3,2,4,0,0,2,5,11,3,2,7,5,1,0,5,1,5,6,3,3,5,6,3,1,5
"COG4663",3,0,1,5,14,0,5,20,2,0,4,4,13,11,7,20,4,1,0,3,9,26,2,7,31,17,0,9,9,3,3,6,0,0,0,4,10,0,0,11,4,9,0,10,3,5,4,12,0,2,20,1,2,15,1,1,1,10,8,3,7,2,1,1,7,1,1,5,8,12,2,0,6,0,14,3,5,8,1,25,12,0,6,0,1,3,2,0,0,0,10,1,2,3,10,5,1,6,5,5
"COG4664",2,4,1,2,14,0,6,19,2,0,12,2,11,4,1,19,3,1,0,3,6,18,5,8,26,17,0,9,11,4,3,1,0,1,0,6,8,0,0,7,8,7,1,18,1,11,6,10,0,8,9,0,0,2,3,1,1,2,2,2,2,3,2,0,0,0,0,0,5,5,2,0,1,0,7,0,3,3,2,6,2,0,3,0,0,0,0,0,1,0,0,0,3,0,5,2,0,1,3,1
"COG4665",1,2,1,2,5,0,4,4,1,0,2,4,3,1,6,10,2,1,0,4,4,11,3,4,8,8,0,7,7,0,2,2,0,0,0,1,3,0,0,7,3,1,0,6,3,7,5,4,0,1,23,3,2,14,3,2,1,3,0,2,2,2,3,0,3,1,1,0,7,4,3,0,3,0,5,2,1,5,0,15,5,0,0,0,0,1,0,2,0,0,4,2,5,2,5,3,1,2,2,1
"COG4666",37,225,40,80,116,53,308,160,78,226,133,222,333,152,220,161,106,65,49,39,142,311,277,123,151,264,58,49,165,155,70,87,66,96,66,186,186,39,67,147,74,52,68,161,32,139,138,254,26,84,224,69,69,206,72,122,61,207,74,92,128,94,88,29,146,133,95,80,123,130,86,105,112,52,200,144,102,75,149,100,143,121,96,278,56,108,86,106,43,168,175,54,403,62,134,78,126,152,86,92
"COG4667",504,291,455,365,357,328,466,401,424,295,388,327,318,385,348,292,447,324,337,323,241,286,303,404,324,292,327,423,328,312,241,476,379,452,548,282,393,449,358,205,338,263,394,345,482,305,337,419,386,472,342,465,440,423,355,469,411,440,366,391,348,355,396,441,441,447,327,368,387,399,255,405,336,254,339,300,346,443,419,290,375,261,298,316,356,460,337,399,481,326,395,430,363,354,386,454,320,385,384,293
"COG4668",23,57,322,349,4,24,25,40,138,73,46,96,97,30,26,6,112,227,74,49,32,16,38,35,33,38,63,59,27,128,55,53,36,47,14,31,35,201,27,196,107,320,101,100,137,21,21,44,125,18,55,24,72,107,59,55,46,62,17,35,27,38,67,27,90,194,17,174,46,27,193,96,15,48,53,77,274,16,27,129,7,688,41,159,18,145,310,57,17,34,17,56,35,29,95,65,70,31,118,157
"COG4669",2,6,52,43,0,3,1,4,2,31,2,10,1,3,1,3,10,2,5,24,3,2,0,1,1,11,25,0,0,2,19,1,9,1,0,5,3,0,9,11,6,106,1,2,24,6,0,2,27,0,2,3,6,2,11,0,0,2,0,0,4,2,7,5,4,0,1,1,3,0,0,0,4,8,9,12,0,2,1,19,3,0,10,11,6,2,5,0,9,11,2,0,0,2,0,1,13,2,3,0
"COG4670",37,182,215,216,81,26,26,96,47,141,49,76,41,114,46,41,73,81,35,35,72,77,63,35,58,100,49,14,42,110,118,83,27,28,11,59,34,9,51,31,37,280,11,48,51,80,24,61,47,19,91,60,69,126,47,41,42,45,39,17,85,38,26,57,35,207,17,82,66,17,96,704,92,35,67,46,59,42,22,244,34,129,52,58,46,246,78,38,15,55,33,48,40,18,67,93,78,26,102,24
"COG4672",1,94,15,46,0,5,0,4,0,48,10,10,7,4,0,0,30,41,10,18,1,2,7,0,0,11,9,0,0,1,9,0,0,1,0,7,17,0,4,12,0,207,0,25,17,11,4,2,0,2,8,4,146,11,9,0,2,0,0,0,0,5,9,10,2,5,0,5,0,2,23,60,10,1,1,12,0,3,4,18,3,10,5,7,16,0,1,2,3,14,4,0,3,0,0,2,12,16,0,0
"COG4674",2,2,0,4,0,0,1,0,20,0,0,16,12,0,0,3,14,4,1,0,0,6,0,0,7,5,0,1,1,0,0,2,3,0,2,6,0,0,0,0,2,1,38,28,0,6,1,1,0,1,3,0,0,6,4,0,12,0,3,16,0,0,28,0,1,4,7,0,0,8,10,13,4,15,2,1,40,27,0,0,0,0,2,0,0,0,53,6,0,0,3,6,0,1,0,1,0,5,22,0
"COG4675",2,0,0,0,8,0,3,1,2,0,3,0,0,1,10,0,5,1,0,0,13,34,0,0,1,1,0,0,1,0,0,5,0,12,0,0,5,0,0,108,0,13,1,17,0,2,0,9,1,2,1,0,4,0,1,0,13,2,0,0,0,0,3,0,0,0,4,0,0,3,40,0,19,2,0,9,1,3,0,27,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4676",2,13,60,75,0,4,0,2,1,8,1,6,1,3,1,0,24,5,6,4,0,18,4,6,0,0,8,0,0,26,4,0,1,0,0,3,0,1,5,6,0,92,1,1,9,2,2,3,28,1,12,3,10,1,4,1,1,2,0,0,0,0,5,2,2,1,0,0,0,0,25,0,1,2,0,6,0,0,0,10,32,0,3,16,1,2,3,1,4,7,0,0,3,1,0,4,1,3,0,2
