"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG4732",94,49,65,120,53,8,74,100,50,39,93,121,64,47,65,141,21,111,25,70,67,22,58,43,44,73,46,61,94,36,56,56,58,100,45,155,97,77,123,79,56,96,55,87,31,13,48,101,30,79,55,3,5,8,16,24,14,20,5,10,37,72,0,8,19,9,19,7,17,15,13,41,18,12,7,23,31,63,20,44,40,16,20,18,27,24,29,12,15,16,22,14,42,21,33,46,18,13,18,23
"COG4733",8,15,21,49,1,12,1,175,1,63,4,2,6,3,1,1,4,3,6,0,0,34,1,14,20,7,8,7,5,12,5,9,5,2,0,85,2,25,19,4,1,0,1,0,6,7,1,101,12,0,3,6,1970,3,89,43,12,199,119,122,0,28,26,15,1,30,52,5,16,3,1,7,536,11,22,8,1,15,1,17,38,858,18,1,6,3,50,205,3,256,132,8,21,7,1,121,27,85,0,46
"COG4734",71,66,44,61,114,15,88,103,23,9,98,42,84,32,129,57,44,141,106,50,64,42,40,72,19,34,191,82,115,63,62,32,98,46,131,39,25,99,81,46,158,69,30,113,83,189,23,106,243,23,27,37,97,87,136,114,71,45,19,83,71,92,55,186,111,106,148,133,107,58,104,25,66,40,49,102,60,200,74,89,34,50,210,88,121,130,166,75,65,81,297,98,70,72,42,77,23,70,58,195
"COG4735",6,0,4,30,11,9,29,80,11,57,7,0,32,91,0,2,40,8,36,9,20,9,39,14,18,1,4,16,12,2,16,107,30,83,42,0,3,27,1,73,6,17,2,35,19,30,6,73,1,10,4,2,93,3,10,7,1,137,16,29,0,5,10,3,0,2,19,12,51,41,0,0,45,78,9,1,56,8,5,10,3,125,45,4,13,1,2,14,21,19,60,23,1,8,4,9,17,9,12,16
"COG4737",0,0,2,1,0,4,3,2,0,0,2,0,0,2,2,1,0,1,2,0,1,8,0,0,3,0,4,0,0,7,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,2,0,3,2,1,1,0,0,1,9,6,9,3,21,4,0,10,1,0,0,2,9,0,0,1,2,0,0,4,7,0,0,0,0,0,1,7,3,0,22,0,0,22,0,1,4,0,3,1,0,5,1,8,0,0
"COG4739",147,5,101,65,105,9,38,110,27,5,77,100,57,11,69,27,96,43,163,137,141,29,108,132,58,11,194,171,80,12,143,109,152,74,86,32,5,32,83,169,121,147,89,142,106,110,9,19,207,51,13,66,31,128,147,102,92,85,15,120,95,107,84,175,91,168,6,194,139,135,170,5,126,67,200,94,65,48,135,135,14,0,140,177,116,108,238,103,110,50,67,79,1,54,91,94,49,169,172,89
"COG4744",27,2,45,7,85,81,12,106,55,96,27,52,63,56,50,46,90,22,83,46,91,6,91,55,79,69,81,78,44,23,99,71,82,42,52,8,68,65,49,166,64,51,34,67,58,98,91,15,92,4,22,115,37,68,59,61,66,137,13,35,37,27,103,131,13,91,11,104,89,80,79,88,63,68,148,68,43,49,48,54,12,0,77,62,102,85,41,56,52,21,52,20,0,34,16,24,80,50,60,43
"COG4747",212,28,120,80,163,21,88,227,86,7,167,145,145,55,104,101,101,115,214,188,168,55,192,129,82,62,146,188,107,62,225,232,144,147,137,162,60,108,138,155,230,209,129,284,135,138,34,96,180,105,130,83,99,188,212,153,145,149,43,170,206,135,103,284,195,208,166,267,143,77,194,42,157,118,280,143,185,119,136,148,70,44,180,225,143,168,268,107,150,133,151,139,89,121,114,156,118,229,196,161
"COG4748",7,2,42,12,57,4,55,30,10,7,14,1,26,22,8,62,7,8,3,47,55,292,8,27,9,11,8,147,4,28,24,20,93,136,98,200,1,56,13,24,3,30,4,149,63,5,10,21,4,36,5,23,6,3,18,0,37,34,8,150,2,36,13,36,16,76,0,4,56,16,4,53,73,221,59,7,1,17,112,148,1,4,10,8,1,1,4,181,3,15,13,43,21,24,36,19,24,23,10,8
"COG4750",122,584,110,413,157,80,156,108,77,60,157,237,105,77,318,314,43,408,66,204,146,37,126,74,171,183,163,157,118,1219,160,211,71,104,103,377,237,318,356,322,430,196,299,187,44,164,82,152,57,187,291,63,214,147,205,64,109,125,47,98,321,331,52,123,94,241,109,130,165,222,136,318,257,156,100,175,228,522,280,218,447,121,190,144,181,140,214,154,148,90,182,245,278,149,259,38,319,224,102,126
"COG4752",20,5,11,1,4,0,61,31,13,5,4,2,24,15,6,4,7,11,20,3,11,10,20,23,8,18,11,10,13,18,13,11,6,19,21,66,50,11,4,11,3,5,6,5,0,24,4,3,16,22,3,1,6,6,10,4,9,45,5,4,0,10,19,7,1,12,2,6,6,6,7,8,16,15,11,9,5,5,6,6,2,0,3,2,0,1,19,45,14,6,2,6,27,7,1,6,7,19,48,4
"COG4753",3584,1578,3225,2790,1498,1226,2129,2147,1606,1154,3019,3102,1654,1348,2538,3856,1739,3232,3408,3667,3072,1746,2415,3199,1291,1272,4964,3217,2956,1792,2839,2551,4058,2698,2733,2290,1085,3274,3300,3692,4915,4055,3341,3696,3607,4729,1343,2394,3511,2107,3140,1574,1552,6092,4361,3385,2963,2543,1915,2525,4618,3203,1774,4113,2072,3353,6261,3525,3825,3226,3802,2292,3142,2774,3936,3092,4001,3387,3816,3771,3217,2578,3476,3187,3132,3041,3486,5744,2658,2740,2429,3318,3372,2452,3375,2311,2196,4446,2566,4614
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4758",0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,7,1,1,0,2,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,0,0,0,9,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,6,0,0,16,0,11,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,4,0,0,0,0,137,0,0,2,0,0,0,5
"COG4760",0,161,17,2,7,0,0,0,2,24,5,0,0,77,0,18,11,2,9,3,31,0,8,4,34,4,0,0,18,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,17,0,3,5,0,76,0,5,0,0,0,6,0,20,0,0,11,0,10,10,102,25,5,0,1,3,0,0,0,0,0,0,1,12,0,0,0,0,0,65,0,0,0,2,0,10,0,37,0,0,3,0,20,0
"COG4763",0,0,2,17,27,7,106,49,5,40,6,1,9,6,4,1,13,6,11,1,0,3,2,23,3,0,4,10,1,3,0,3,2,2,29,0,0,16,2,10,3,1,1,5,15,24,2,47,2,2,2,0,80,5,21,3,20,30,8,51,0,2,10,3,13,0,7,2,0,16,0,0,6,0,3,10,14,4,8,0,4,91,41,8,10,0,47,5,0,37,17,2,11,5,2,0,18,2,14,4
"COG4766",7,2,9,18,0,2,27,22,0,26,3,1,7,2,1,8,4,1,25,0,3,7,8,10,13,0,11,7,2,3,8,6,1,4,4,18,0,2,3,19,1,5,5,0,4,5,1,56,5,2,2,0,63,5,22,2,6,6,18,20,5,10,8,3,4,9,13,5,2,19,5,2,12,2,13,8,0,0,3,2,1,103,4,2,23,2,15,13,6,30,19,3,0,3,2,17,7,26,8,24
"COG4767",83,86,81,266,85,49,509,241,195,84,197,292,151,122,211,291,47,362,86,216,152,33,169,60,47,132,84,85,220,410,91,173,120,121,131,600,197,167,262,199,129,107,175,157,94,35,115,196,41,158,296,62,85,57,75,88,96,93,222,54,283,106,16,36,347,109,421,92,200,149,206,180,159,141,44,116,321,372,143,106,372,156,105,107,160,244,75,65,606,267,119,212,297,319,190,135,101,36,93,153
"COG4768",0,0,3,0,0,0,134,4,0,3,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,3,1,0,0,82,0,0,0,0,0,7,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,1,1,0,5,1,0,1,0,0,1,0,0,36,1,0,0,0,0,0,4,0,0,0,0,102,0,0,0,1,0,1,2
"COG4769",76,183,60,153,93,27,83,132,138,69,143,136,147,67,92,176,42,159,50,119,120,24,123,90,41,87,56,78,131,117,109,86,91,158,55,139,138,137,140,101,113,174,94,91,74,43,81,120,55,109,192,81,35,35,48,108,48,107,45,78,102,145,32,78,150,60,89,69,86,88,119,113,96,88,41,129,151,192,125,113,160,58,106,88,81,106,71,58,60,117,124,183,73,116,145,177,92,29,103,78
"COG4770",0,341,1,52,4,0,86,0,2,116,11,16,10,2,0,12,4,17,0,17,20,10,9,18,2,16,9,21,6,0,2,75,4,1,2,296,76,13,20,7,97,18,11,3,42,1,28,0,12,62,3,0,90,0,0,62,1,24,848,4,1,0,0,2,1,1,34,0,8,5,60,16,13,1,3,11,3,0,1,27,178,0,4,8,9,8,15,1,0,12,0,15,28,1,46,9,3,0,0,40
"COG4771",1530,994,1817,541,979,820,993,1259,816,720,1133,928,752,594,1384,479,1233,598,1806,799,1876,1933,1418,1309,1045,673,2664,2106,1002,465,1843,1227,1462,1180,1306,224,468,682,1313,1679,1549,715,1405,1369,1476,2268,719,616,2157,710,86,550,483,784,612,486,440,400,117,416,458,313,386,750,203,852,56,654,552,481,500,265,518,431,829,390,321,175,408,499,49,91,507,517,478,501,565,529,356,279,348,169,93,426,248,367,259,751,496,410
"COG4772",23,3,13,6,7,3,0,12,0,0,6,2,2,0,1,0,2,5,25,6,12,4,2,9,1,2,43,26,0,6,2,17,10,1,3,0,5,0,55,110,20,2,13,0,3,139,0,102,2,0,1,1,46,65,38,7,19,27,14,36,2,13,1,21,0,44,15,8,5,79,22,2,58,3,31,2,5,5,1,3,1,0,18,6,37,30,4,15,0,3,0,1,0,4,0,38,5,92,0,12
"COG4773",5,1,3,43,2,9,30,29,0,100,1,3,3,0,1,1,1,2,14,0,1,10,0,9,11,1,9,3,1,11,4,6,1,2,4,0,4,0,3,16,2,1,1,1,4,49,0,153,7,0,5,0,146,4,23,4,19,23,31,17,0,3,9,8,0,6,22,2,0,32,1,0,30,9,2,0,0,8,1,1,8,261,1,0,52,2,1,10,0,33,59,0,2,0,0,0,23,18,0,26
"COG4774",4,3,2,48,3,14,38,25,0,144,4,1,10,5,0,4,1,7,19,1,1,20,0,7,23,0,10,2,2,8,5,13,1,4,1,0,3,0,8,21,2,1,3,0,10,5,0,206,5,0,1,0,217,5,28,2,10,46,40,22,1,10,24,11,1,7,37,4,2,56,0,0,25,0,11,0,0,4,0,4,3,304,2,1,69,1,6,27,1,25,93,0,3,1,0,31,24,19,0,36
"COG4775",152,125,253,162,250,526,67,163,237,365,188,159,186,365,272,54,390,83,245,167,223,462,124,257,376,313,258,244,115,59,215,234,179,176,251,67,155,197,98,161,209,131,217,216,171,245,334,172,260,221,327,1149,594,566,574,557,744,623,145,836,369,317,1261,718,445,650,79,681,597,849,551,779,485,883,778,502,301,403,466,623,94,458,535,591,487,507,635,584,336,295,535,378,110,582,467,495,854,677,594,482
"COG4776",7,1,0,13,1,1,5,4,1,14,6,27,1,222,3,3,1,5,6,2,2,9,0,2,82,5,4,0,1,7,1,2,1,0,0,0,1,0,2,3,1,2,0,0,0,39,0,21,2,1,2,5,15,0,5,11,5,4,9,10,0,5,3,1,0,4,8,10,2,7,1,16,6,0,2,1,0,0,1,1,13,40,3,0,11,1,1,3,0,10,26,0,37,5,0,20,3,3,0,4
"COG4778",9,2,10,28,5,0,13,47,1,30,2,2,1,5,15,2,4,6,48,0,6,16,19,23,9,4,14,9,20,2,25,5,10,6,9,0,3,17,5,6,12,8,15,12,6,11,1,70,16,0,0,0,69,2,17,14,4,16,8,18,2,26,11,18,1,14,20,8,15,24,1,0,28,4,10,4,5,2,0,9,15,101,1,6,31,1,16,27,2,25,26,6,15,11,4,49,9,12,17,8
"COG4779",1,0,2,17,4,2,12,9,0,52,1,0,6,0,0,1,0,1,4,0,0,13,0,3,11,0,6,1,3,3,0,3,0,2,0,0,1,0,3,10,0,1,0,1,4,19,0,77,3,0,0,1,115,4,6,0,4,8,17,12,0,3,11,0,0,4,13,1,0,20,0,0,6,0,7,1,0,3,0,0,11,170,0,0,36,2,2,7,0,19,38,0,12,0,0,12,9,8,0,13
"COG4781",0,1,6,0,0,0,218,5,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,22,24,24,198,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,3,0,0,13,0,0,1,0,0,0,0,2,1,0,179,0,0,0,0,3,0,6,1,0,0,0,188,0,0,0,0,0,0,8
"COG4783",55,296,102,54,22,6,130,125,28,165,28,33,66,184,14,57,53,38,56,21,80,45,25,54,70,41,34,28,25,159,39,52,21,84,25,154,82,42,8,40,30,4,42,19,6,42,65,165,28,73,16,113,172,29,32,26,35,105,36,93,1,40,57,35,41,23,32,70,54,52,21,17,60,19,42,30,16,19,2,54,19,257,33,21,63,94,32,51,25,42,75,3,56,17,6,79,46,26,36,24
"COG4784",6,4,40,155,79,4,0,18,10,0,8,89,23,18,16,6,193,11,74,8,30,1,56,87,22,2,39,30,38,7,29,46,31,10,103,0,2,51,77,244,27,17,46,25,15,135,1,46,47,124,9,17,55,32,61,55,48,69,6,117,21,10,26,59,75,52,0,23,94,354,135,2,61,19,25,55,24,56,85,26,11,0,53,50,35,50,42,18,40,13,42,66,0,1,48,33,7,108,27,52
"COG4785",11,0,1,7,1,7,5,7,1,18,2,15,0,131,1,2,4,10,3,2,2,4,0,2,57,2,2,0,1,2,7,1,0,0,0,0,3,2,0,2,0,3,4,1,3,29,2,38,0,0,1,1,7,0,3,0,5,2,1,5,0,1,2,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,4,14,1,0,0,2,0,2,0,2,10,0,7,1,0,3,0,1,0,2
"COG4786",20,2,46,111,20,3,21,37,38,26,117,138,52,53,97,128,17,42,32,103,57,5,29,9,38,35,22,20,99,180,25,16,28,21,43,26,29,53,88,55,64,64,52,45,13,16,25,63,23,43,161,57,114,20,61,137,110,66,22,34,146,36,10,43,151,121,20,80,181,131,98,211,153,135,56,160,278,294,175,172,144,198,142,122,230,214,66,105,83,106,199,118,29,202,291,61,212,25,121,74
"COG4787",1,0,1,17,2,1,20,9,1,53,0,0,3,80,0,1,0,0,7,0,0,4,1,1,31,1,0,3,0,2,0,2,1,0,0,0,1,0,2,6,0,0,1,0,2,16,0,60,2,0,1,0,88,1,5,1,3,9,16,3,0,5,18,9,0,5,10,0,0,12,0,0,9,0,5,1,0,5,0,0,3,104,0,1,36,1,5,8,0,13,18,0,3,0,0,0,6,11,1,9
"COG4789",2,1,60,4,1,13,2,11,1,0,6,1,5,1,0,0,8,0,5,2,7,13,0,1,14,0,7,10,1,23,7,5,5,8,14,0,1,4,0,16,1,7,4,4,3,2,0,10,5,1,0,4,1,7,35,3,6,1,54,4,0,18,5,0,1,10,12,2,0,7,1,3,2,2,12,3,3,1,1,5,0,413,7,3,0,0,14,56,9,6,9,6,0,0,3,8,1,23,11,1
"COG4790",5,0,18,12,0,9,31,8,1,0,2,1,1,0,2,0,6,0,4,0,0,7,4,0,7,0,0,3,0,7,3,3,1,2,2,0,1,1,2,7,1,3,2,2,4,2,0,48,4,0,1,0,1,9,33,0,4,14,29,1,0,2,5,3,1,8,14,6,0,2,1,0,9,0,8,0,1,3,0,3,0,153,5,1,1,0,1,21,3,0,1,1,0,0,2,2,3,8,6,13
"COG4791",0,3,23,18,1,3,25,3,4,0,1,0,2,3,1,1,4,2,13,1,3,8,2,0,5,0,5,4,1,6,4,5,3,1,6,0,0,1,0,6,0,2,0,0,0,3,1,29,3,1,0,1,67,10,20,0,4,11,17,1,0,2,11,7,1,6,15,1,0,1,0,0,9,1,5,0,1,4,0,2,0,165,2,3,0,0,3,33,2,1,1,3,1,0,0,1,4,13,3,11
"COG4792",0,0,26,1,0,0,0,6,0,0,3,0,3,1,4,0,7,0,1,2,5,0,2,2,1,0,0,4,2,0,1,5,2,8,9,0,0,2,1,3,2,4,0,0,0,2,0,0,2,0,0,1,0,4,10,0,1,0,0,0,0,2,2,3,1,1,0,2,0,2,0,0,0,0,5,2,1,0,0,5,0,0,2,3,0,1,2,0,4,5,2,4,0,0,0,5,0,9,6,2
"COG4794",0,1,11,5,0,5,15,0,2,0,1,0,2,1,0,0,2,0,3,0,0,1,0,0,3,1,2,1,0,1,0,1,0,2,3,0,0,0,0,3,0,2,0,0,2,1,2,20,2,0,0,0,3,4,6,0,0,8,4,0,0,1,2,1,0,4,8,0,0,2,0,1,3,2,1,1,0,0,0,1,1,64,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,2,6,3
"COG4795",9,2,0,39,1,7,37,32,0,113,0,9,7,7,0,2,2,10,15,3,0,12,1,10,13,2,6,0,0,9,2,4,1,1,0,0,2,0,5,14,0,1,0,0,1,26,0,154,4,0,3,1,175,5,11,3,7,24,17,16,0,2,9,10,0,6,32,4,3,43,1,9,23,3,5,0,0,4,0,2,11,240,2,0,48,1,2,17,0,32,62,2,17,1,0,14,22,10,0,23
"COG4796",34,212,54,51,27,17,159,131,9,167,17,42,68,31,14,30,50,49,57,8,31,39,51,50,21,42,16,15,27,63,108,66,36,66,20,129,79,14,8,46,6,2,36,8,23,30,40,179,25,27,5,50,195,16,34,28,32,129,49,123,0,36,35,27,18,16,33,33,38,44,13,24,45,5,36,19,12,21,18,22,15,256,14,11,60,34,14,59,38,34,58,5,68,31,17,64,24,17,48,35
"COG4797",0,1,21,0,0,0,74,0,0,2,0,3,0,0,0,0,0,17,2,0,0,2,0,0,0,2,0,0,0,60,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,9,0,0,0,0,32,0,0,0,0,0,0,0
"COG4799",1065,635,887,746,980,698,468,899,667,432,838,927,781,454,783,899,962,634,1090,797,1005,779,898,1019,859,750,1217,978,796,351,1121,1051,954,649,903,719,687,676,998,949,854,584,914,839,899,888,672,417,1302,879,522,699,397,972,1309,906,966,777,473,864,1021,878,1188,1093,767,1004,473,965,939,968,849,515,961,875,1210,994,655,754,775,765,465,247,973,1199,1093,951,1018,851,657,625,746,795,218,663,762,619,739,1149,1202,865
"COG4803",0,2,0,0,1,0,0,8,3,1,0,0,1,0,1,0,0,0,4,0,0,1,3,0,3,0,0,3,1,0,4,2,0,4,3,1,0,0,0,8,0,3,0,1,0,1,1,0,3,0,0,2,9,2,0,0,1,0,2,0,0,0,1,0,1,4,1,0,0,4,0,1,1,1,5,2,2,1,1,1,0,0,1,0,0,0,0,0,4,6,3,1,1,0,1,0,3,7,0,0
"COG4804",831,141,698,454,947,2329,227,769,1249,1838,1179,878,640,1490,849,567,872,561,833,871,981,1870,875,726,1065,1787,1051,932,452,385,859,627,822,744,1015,185,817,962,999,526,1067,499,631,672,567,393,1830,388,833,553,379,3636,392,979,922,882,834,1136,164,1025,905,779,1829,912,854,940,532,1060,556,677,1029,775,866,1407,1307,805,897,1428,662,1002,299,336,770,628,918,660,731,944,701,549,627,573,185,1715,749,573,2294,897,911,586
"COG4805",150,207,104,305,124,23,109,103,216,96,197,327,146,95,206,508,54,369,54,299,81,46,190,41,56,115,70,93,294,404,148,92,91,81,126,274,195,205,337,252,184,201,216,161,172,51,123,264,63,220,538,76,59,57,89,113,132,97,139,76,313,111,16,40,185,204,458,116,183,203,129,308,190,121,53,187,250,208,235,201,463,198,191,158,139,298,167,102,113,205,219,207,385,138,184,85,207,86,104,299
"COG4806",387,25,218,271,331,367,125,230,166,168,178,266,235,120,320,315,234,149,332,326,331,449,207,316,343,56,395,412,103,256,391,385,253,192,270,68,90,142,274,273,405,222,236,267,211,338,233,184,349,343,153,291,223,340,393,277,221,212,108,435,305,275,192,386,286,280,56,425,273,319,428,282,269,331,462,284,241,159,375,396,164,266,258,248,346,344,424,281,214,178,219,185,57,145,166,222,269,409,329,245
"COG4807",0,0,0,10,1,1,0,3,0,16,1,1,0,3,0,3,3,1,12,0,0,1,0,0,6,0,1,0,0,2,1,4,0,0,4,0,0,0,1,2,0,0,0,0,1,35,0,23,7,0,0,1,18,3,5,0,1,6,12,7,0,1,7,1,0,2,4,1,2,4,0,0,3,8,10,0,0,2,0,1,3,56,0,0,8,0,1,26,0,4,14,0,9,0,0,5,3,7,10,4
"COG4808",0,0,8,8,1,4,23,16,1,38,0,3,0,0,0,0,0,2,5,0,0,7,0,2,5,0,3,0,0,9,0,4,0,0,0,0,0,0,0,11,0,0,2,1,5,2,0,67,0,1,1,0,60,2,11,1,1,17,10,7,1,3,1,0,0,4,18,0,0,16,1,1,4,0,1,1,0,2,1,0,0,103,2,0,19,0,1,11,0,14,13,0,59,0,0,0,3,1,0,12
"COG4809",0,0,0,2,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,4,0,0,3,0,1,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,10,1,0,0,1,0
"COG4810",35,12,22,18,9,2,48,32,12,34,10,13,20,9,15,45,6,40,51,6,20,14,15,13,17,27,21,18,10,31,23,28,8,11,3,24,42,16,37,48,22,26,22,9,46,19,24,72,20,10,94,22,36,21,24,19,34,18,71,26,43,39,11,16,13,24,191,9,29,45,10,27,20,14,28,10,26,39,17,18,99,74,14,15,24,20,32,18,16,29,30,28,120,17,21,29,13,32,30,114
"COG4811",1,0,1,13,0,3,25,11,1,30,1,0,1,0,0,0,0,2,8,0,0,5,0,3,3,0,1,0,0,4,1,4,1,0,0,0,0,0,0,6,3,0,2,0,1,7,0,62,1,1,0,0,50,1,9,0,2,16,9,12,1,2,1,3,2,2,12,0,0,31,0,0,14,0,5,0,0,1,3,1,7,72,1,0,8,0,2,10,0,15,24,0,3,1,0,7,7,5,0,11
"COG4812",0,2,3,6,1,0,2,6,1,7,0,0,3,1,0,1,0,1,4,0,0,3,4,1,0,0,6,2,1,2,1,1,1,2,4,0,0,10,0,10,1,4,3,1,0,4,0,11,3,3,0,3,33,5,19,3,11,5,7,13,3,13,9,1,1,14,5,3,3,11,3,11,13,3,26,4,6,1,2,10,3,51,1,4,20,1,5,6,9,14,13,22,4,1,6,22,5,16,1,11
"COG4813",0,0,0,3,13,0,51,14,9,0,10,0,9,8,2,23,1,43,1,11,1,0,7,0,3,3,0,2,10,37,10,2,3,2,4,23,1,4,0,8,5,16,0,3,4,0,7,11,0,6,3,1,1,1,0,3,1,8,0,1,19,1,0,2,11,3,7,2,7,3,13,5,8,5,0,19,36,0,4,10,31,0,8,21,2,1,2,0,7,31,10,28,55,4,5,0,0,0,2,0
"COG4814",0,1,18,0,0,0,701,12,2,6,3,0,0,0,1,2,0,13,3,0,0,1,0,1,0,5,0,0,0,291,0,1,1,0,0,72,396,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,5,0,1,2,0,0,113,0,3,1,0,0,2,0,10,0,0,14,0,12,1,0,0,0,1,0,0,0,289,0,0,0,0,1,0,0,0,0,0,0,381,0,0,0,2,0,0,1
"COG4816",15,14,40,31,8,8,31,29,14,28,7,21,21,7,11,46,5,56,69,10,13,28,16,10,15,30,20,18,6,38,29,21,7,18,14,10,28,16,33,38,13,20,24,18,48,23,24,117,29,13,102,9,17,19,55,14,29,73,75,35,27,45,14,13,16,27,187,11,22,49,14,28,25,5,54,10,23,15,15,22,96,111,15,11,35,11,40,84,14,58,54,47,113,15,26,59,14,46,51,83
"COG4819",5,7,9,32,3,8,16,62,21,73,7,14,19,13,4,7,2,7,18,23,6,14,26,4,16,14,20,11,6,11,15,18,16,81,13,0,3,60,10,37,6,33,14,6,49,5,7,96,17,10,1,2,89,10,34,5,26,13,19,16,9,29,10,13,5,30,28,2,15,23,35,14,21,4,51,8,21,15,5,23,15,166,8,24,49,3,25,22,11,78,41,37,6,4,10,179,16,20,2,46
"COG4820",18,16,28,32,8,3,45,18,9,52,6,11,11,6,9,30,12,17,64,3,6,25,15,11,17,10,20,11,6,18,16,6,12,10,7,18,6,11,21,43,14,10,11,5,27,20,8,142,24,4,52,3,93,19,35,7,21,44,40,17,23,21,5,14,11,14,121,6,14,40,11,18,26,7,30,10,2,18,7,17,20,119,13,5,37,5,21,102,15,31,50,6,100,6,5,24,11,45,49,41
"COG4821",3,3,4,1,30,2,10,16,5,25,7,11,9,5,5,8,4,21,51,7,40,3,33,16,0,5,12,35,31,3,31,27,31,2,22,26,5,4,7,20,14,40,18,21,14,33,1,0,56,34,26,3,23,34,13,25,23,14,17,6,11,19,2,36,11,33,53,12,85,2,56,18,26,5,12,16,8,0,48,18,1,2,29,35,11,26,42,13,32,37,25,22,0,14,20,30,17,10,38,10
"COG4822",498,268,291,229,234,36,425,362,130,102,330,285,253,83,199,569,175,409,383,249,403,69,329,194,185,161,387,582,368,231,462,240,266,368,286,343,288,273,367,277,546,358,317,379,301,298,172,239,404,190,127,83,31,101,164,122,94,89,52,62,110,189,52,147,41,171,60,166,115,73,150,48,180,93,193,101,117,101,137,202,143,24,141,129,122,165,171,72,86,63,103,96,99,82,88,137,78,103,128,101
"COG4823",438,12,540,219,298,649,148,155,369,517,624,256,316,923,667,65,271,236,120,200,233,430,151,242,706,501,129,112,272,692,154,185,136,204,240,65,359,306,176,188,229,505,218,164,162,198,624,146,51,308,458,733,88,193,177,135,676,364,101,289,378,310,414,226,352,115,453,359,571,76,216,728,271,261,304,237,275,475,285,82,364,43,344,257,137,239,194,149,366,197,122,180,182,963,231,90,260,170,135,231
"COG4824",26,68,26,16,29,13,45,44,51,18,52,29,67,23,72,42,27,36,26,23,35,9,37,16,4,16,6,14,25,63,30,22,47,37,23,32,64,51,26,28,72,51,36,66,42,21,22,46,17,48,43,34,7,15,24,6,23,48,21,77,21,31,24,33,173,23,124,17,26,17,64,31,42,18,27,56,73,42,65,39,18,23,30,45,22,47,57,104,47,153,23,44,49,35,77,65,40,37,12,91
"COG4825",0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,7,0,0,1,2,6,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3
