"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG4640",0,1,1,1,4,0,1,0,1,0,1,17,0,13,136,0,1,0,2,0,1,13,1,1,0,181,4,0,9,11,0,3,1,0,1,0,0,1,0,0,1,0,2,0,10,0,0,7,1,0,0,1,1,1,0,0,0,0,0,0,110,12,0,4,0,1,0,0,0,3,2,0,1,0,1,31,0,1,0,0,0,0,0,1,0,0,2,1,0,2,1,0,10,13,0,0,2,6,1,1
"COG4641",58,162,41,60,173,27,197,59,172,94,272,296,38,38,39,75,369,92,89,133,75,119,70,4,209,2,31,75,253,390,223,66,374,247,146,7,65,713,269,3,516,41,523,196,74,167,156,14,140,142,21,11,110,42,203,139,355,73,19,206,215,4,22,19,29,7,11,171,74,63,56,0,1072,72,122,563,21,74,65,64,49,170,1,441,344,453,148,127,474,71,175,100,0,30,125,103,8,29,32,116
"COG4642",203,210,306,177,167,213,286,317,55,288,164,266,91,411,29,77,245,226,206,206,87,61,169,40,152,118,118,474,203,93,210,271,144,166,326,194,117,66,128,404,143,263,125,199,128,128,124,14,328,217,64,179,216,184,95,245,273,316,163,143,153,390,248,9,217,89,333,245,150,189,184,4,12,153,193,94,59,228,178,197,173,183,269,212,121,119,211,172,213,111,101,85,28,158,217,160,255,89,290,122
"COG4643",22,5,36,28,38,40,0,159,193,12,8,6,11,1,86,720,2,18,14,5,3,15,14,170,16,0,21,7,16,11,15,10,18,1,2,29,2,2,5,15,32,90,9,2,0,43,21,16,7,13,24,11,7,8,7,3,5,6,5,13,3,4,4,3,1,20,26,27,17,26,7,0,140,55,9,10,49,5,22,6,3,33,36,5,8,8,3,6,1,5,18,5,0,6,5,4,0,35,54,8
"COG4644",1912,5,19,5,5,1,2,161,308,12,5,11,95,9,254,0,2,0,286,3,0,21,222,5,2,71,11,1460,26,4,24,60,11,2,21,5,0,13,4,76,876,10,1,25,22,26,9,43,6,38,3,38,0,2,0,3,9,3,3,4,15,3,2,2,30,7,6,21,6,38,0,43,16,395,12,250,300,5,35,8,57,4,34,36,1,5,36,3,4,1,40,94,11,15,1,20,3,4,17,3
"COG4646",3355,1572,2010,505,2028,1434,2024,1145,1410,1129,1272,1939,1416,2741,774,1775,1496,2473,1737,1939,1076,1808,1635,637,1301,952,2562,1509,1099,1616,1394,999,2142,1996,896,1498,2629,2282,2409,534,2953,202,906,1642,1314,1704,2848,1878,1873,2076,3363,1387,2678,1877,2850,1457,2223,1148,2560,1566,1099,618,1272,1137,3448,4129,1120,1072,1828,2149,1958,584,440,1414,2171,585,2782,2010,1740,2745,1180,2365,1488,902,2111,3599,1595,1538,1998,2011,1086,1603,632,1160,1928,2160,1376,2433,893,1672
"COG4648",0,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,1,2,0,0,2,0,1,0,22,0,0,0,2,0,0,3,1,0,0,2,0,0,1,0,2,0,0,0,0,3,0,1,0,2,2,4,0,0,9,3,0,0,0,4,1,0,18,1,0,20,0,1,3,1,2,1,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,3,1,3
"COG4650",0,3,9,20,13,21,4,74,154,15,3,0,0,3,23,36,1,5,5,0,2,2,16,146,1,28,7,3,27,0,30,3,7,6,2,12,0,4,27,11,42,7,1,18,22,13,9,23,1,1,5,6,1,12,3,4,1,0,6,17,15,24,21,4,15,11,4,9,1,9,3,228,9,34,4,4,30,3,9,16,8,0,13,4,4,5,7,7,3,12,20,0,0,3,2,2,8,29,22,0
"COG4651",25,18,46,53,35,66,2,97,155,24,7,5,68,3,29,161,5,23,65,0,2,6,32,265,24,27,36,23,44,18,61,16,20,7,7,24,7,5,33,41,61,21,16,13,33,38,67,21,10,33,21,38,2,17,17,0,13,0,8,47,8,15,18,2,6,27,9,14,20,24,6,253,130,14,6,42,48,70,28,8,6,24,18,19,14,9,11,8,1,12,25,21,0,6,25,9,17,31,33,13
"COG4652",0,1,2,1,1,2,1,0,0,0,0,27,2,1,9,0,2,1,20,0,0,19,0,1,0,137,0,2,13,11,2,10,1,2,2,0,2,3,0,0,0,0,2,0,2,0,0,9,0,0,27,0,0,0,4,2,0,3,1,5,1,0,0,1,0,15,0,3,0,9,2,1,0,3,10,13,19,0,0,19,0,0,0,1,0,3,0,27,0,0,0,2,1,4,0,6,8,11,1,0
"COG4653",99,84,38,201,83,36,15,16,53,43,52,38,29,70,16,28,67,59,14,46,4,17,41,159,96,62,42,2,62,41,74,109,51,30,38,50,32,45,35,35,35,15,42,38,59,93,96,239,77,16,145,54,90,65,107,32,64,11,33,45,71,51,55,17,101,57,7,16,58,46,112,239,10,30,33,25,147,24,57,28,41,79,56,11,68,85,55,71,108,43,20,46,145,28,30,63,171,212,52,32
"COG4656",662,529,524,422,526,344,471,425,609,369,502,471,681,434,213,523,587,588,565,530,395,507,476,376,437,638,648,502,458,805,509,587,543,513,486,484,680,629,483,499,564,414,422,524,670,559,587,909,356,630,658,445,578,479,556,531,497,435,529,636,545,590,376,167,568,698,468,318,413,594,511,462,325,414,635,514,561,487,571,617,423,631,544,378,492,611,415,520,524,362,514,582,457,475,540,644,352,537,528,419
"COG4657",296,296,292,218,285,238,275,196,237,256,311,262,410,299,105,278,288,338,235,270,240,256,292,182,293,104,308,290,289,293,252,310,251,285,275,292,344,203,347,266,304,233,219,245,193,295,282,138,173,293,336,222,311,205,350,285,274,298,222,282,240,254,232,95,320,349,255,243,235,324,323,135,171,215,353,271,253,271,266,290,256,291,317,204,288,308,191,287,305,216,240,324,179,308,272,291,182,417,246,225
"COG4658",517,466,441,353,460,342,427,229,391,240,427,392,697,395,164,422,476,473,406,398,308,417,360,234,386,148,553,418,400,484,424,512,460,423,411,484,580,414,438,358,452,346,389,439,328,424,502,258,330,486,584,411,523,417,435,422,457,396,399,531,411,421,442,159,434,656,359,237,405,547,442,218,194,275,492,385,372,417,464,562,339,538,533,382,508,565,418,395,420,273,376,467,246,357,480,505,252,482,438,400
"COG4659",294,307,301,280,262,294,281,150,270,276,298,263,256,370,140,280,264,295,232,269,274,271,290,166,288,106,379,387,286,246,313,252,227,308,274,315,339,295,310,358,274,265,303,309,235,323,290,160,198,340,297,302,329,339,252,280,357,335,262,379,276,294,267,81,347,337,290,235,266,259,247,153,186,186,347,303,203,281,299,317,199,303,331,286,210,350,293,294,323,168,227,238,190,306,299,283,247,325,370,297
"COG4660",340,346,347,298,300,268,382,209,276,240,397,295,531,358,123,352,362,403,327,350,305,342,314,164,327,141,446,362,287,374,270,440,414,399,294,439,387,295,358,325,365,300,292,327,227,328,375,133,225,345,418,285,380,356,367,427,358,345,313,390,317,295,309,119,337,544,309,259,341,360,383,166,181,231,462,314,310,401,384,443,350,370,433,302,358,460,308,368,404,230,316,343,202,310,376,342,246,429,329,323
"COG4662",4,0,5,0,5,1,1,0,4,7,3,2,5,0,0,2,4,34,2,3,0,3,0,2,1,0,3,0,1,12,6,1,4,0,6,3,4,3,1,3,0,1,5,6,0,5,7,2,1,6,11,0,6,6,6,1,1,2,0,3,0,0,1,5,6,4,0,0,2,1,2,0,0,4,22,2,23,5,7,1,0,4,0,2,5,2,0,1,4,3,3,8,0,2,6,6,1,5,4,6
"COG4663",5,17,14,0,9,0,0,2,5,0,2,1,14,2,0,4,2,9,1,5,0,0,26,11,1,3,6,5,2,5,2,4,7,5,5,9,5,2,2,1,6,3,4,2,0,20,4,0,4,5,24,1,5,2,11,11,4,7,20,6,0,0,4,0,3,11,1,0,5,10,8,0,0,2,5,0,5,0,7,8,1,27,3,1,12,2,0,4,7,4,5,11,0,12,22,12,0,3,8,2
"COG4664",6,17,18,2,12,0,2,0,8,0,5,1,16,4,0,1,0,10,3,5,0,0,20,10,4,3,4,14,2,5,3,2,6,2,7,7,15,3,3,6,5,5,0,8,5,19,8,0,4,4,28,1,6,8,14,7,7,2,13,3,1,0,3,1,1,11,0,0,8,8,6,0,0,2,10,1,14,6,12,8,1,22,2,1,12,4,0,8,9,5,1,14,0,18,18,17,0,3,5,7
"COG4665",7,7,4,3,4,0,1,0,3,0,1,1,8,2,0,3,0,5,0,4,0,0,12,3,0,3,6,5,0,2,5,4,2,3,3,8,3,1,0,4,2,0,0,2,3,11,8,0,3,1,7,0,1,3,6,4,5,3,5,2,0,0,5,0,0,6,0,0,7,7,1,0,0,1,4,0,4,1,3,3,1,16,2,0,3,2,0,6,6,6,3,7,0,8,5,6,0,2,1,0
"COG4666",111,138,152,65,136,65,212,36,61,41,60,52,209,94,28,69,88,162,107,102,60,97,110,63,89,83,392,47,98,102,185,337,75,51,129,135,207,89,78,85,101,35,104,92,99,209,265,302,55,96,268,78,117,188,94,141,65,130,141,143,120,36,47,129,67,148,41,56,131,128,79,210,25,65,109,108,160,59,186,177,87,169,103,59,121,248,64,113,208,173,90,321,87,102,159,332,59,235,158,64
"COG4667",359,379,381,215,310,391,348,439,372,331,374,449,436,427,363,264,461,394,392,383,461,436,327,253,450,336,347,413,416,421,349,461,454,465,407,325,339,379,364,394,448,319,288,359,299,333,428,304,518,325,256,249,350,261,420,388,459,447,378,428,424,323,348,273,345,323,470,405,301,319,395,217,455,357,406,348,199,380,365,310,371,344,307,415,396,322,327,428,420,260,461,335,402,294,319,245,308,296,359,316
"COG4668",33,28,34,60,31,40,48,334,371,50,19,46,104,54,145,217,50,31,296,42,180,55,110,360,42,177,19,73,132,153,99,27,32,24,30,20,40,152,8,79,116,95,173,42,111,57,67,190,28,21,28,64,32,36,7,13,24,125,94,84,64,65,33,629,19,30,18,21,13,18,98,504,32,229,43,296,75,46,66,29,19,46,63,91,20,37,19,35,72,40,103,108,105,32,16,21,39,70,24,107
"COG4669",5,0,6,14,0,9,0,56,49,22,1,0,3,2,35,0,1,1,1,0,1,3,17,103,1,1,1,0,1,2,7,4,2,7,2,6,1,1,1,7,15,2,0,8,13,3,3,18,0,1,5,0,1,3,0,1,1,0,7,6,1,7,24,1,3,7,5,12,4,7,2,178,14,2,2,1,1,0,7,2,7,2,15,3,1,1,3,1,2,2,3,2,0,4,2,0,15,4,5,2
"COG4670",85,25,84,116,49,23,33,194,263,61,22,56,109,46,44,101,94,30,67,18,18,35,243,255,19,90,34,22,102,249,83,37,31,64,21,35,50,50,43,77,81,110,27,52,124,73,67,49,25,41,101,98,38,68,78,25,19,26,105,38,411,41,37,111,45,90,19,48,42,96,95,351,46,72,48,68,120,42,67,45,42,57,58,14,17,49,26,26,40,63,41,39,735,26,47,56,39,175,111,35
"COG4672",0,0,1,4,1,1,0,11,17,2,0,1,10,0,1,8,0,9,0,0,0,2,6,64,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,2,9,0,0,0,3,4,0,1,1,0,15,22,5,8,0,7,1,0,2,3,4,16,20,10,14,4,4,1,2,9,0,160,6,47,1,4,26,0,0,10,10,0,6,0,2,5,2,0,0,0,7,16,62,0,0,2,0,97,5,0
"COG4674",0,3,0,0,1,3,2,0,4,1,0,5,12,0,0,7,3,0,35,12,0,6,0,0,0,0,2,1,0,0,21,1,24,0,178,1,1,24,7,2,19,15,0,2,0,4,0,1,4,0,4,1,0,10,0,5,3,3,0,0,2,0,0,0,2,6,0,0,0,6,20,0,0,4,0,55,5,11,2,0,0,3,2,46,5,0,0,0,0,0,0,9,21,8,1,1,9,2,0,2
"COG4675",0,31,2,0,1,0,6,0,0,0,0,0,0,0,1,29,2,2,2,0,0,0,26,16,18,1,0,0,25,0,0,3,2,0,3,0,4,2,0,0,9,0,3,0,0,1,10,0,1,0,0,0,0,0,10,0,2,2,18,0,0,0,0,0,0,2,0,0,0,17,0,0,0,2,1,0,38,12,0,2,0,1,1,1,11,0,0,0,0,23,0,1,0,2,2,26,4,0,0,0
"COG4676",0,1,3,6,0,2,0,59,66,1,1,0,0,0,20,18,0,0,1,0,0,2,12,78,1,0,4,0,24,1,8,1,0,3,1,4,2,1,0,10,22,2,1,4,10,14,3,9,0,8,3,10,3,3,0,0,0,0,3,0,2,10,7,1,2,5,6,10,0,3,0,129,3,9,0,0,15,1,0,1,2,1,4,2,0,3,2,2,1,0,11,2,0,1,0,26,4,11,0,0
"COG4677",459,993,795,915,586,1074,813,415,550,869,818,1098,417,875,164,520,1022,651,398,591,662,354,511,172,840,40,875,963,593,477,771,643,738,564,347,642,304,617,459,1597,794,533,697,879,529,589,418,125,372,649,250,907,834,821,573,585,523,1036,547,764,394,1412,986,65,994,670,1001,1028,716,434,494,221,507,556,525,475,145,907,437,625,445,444,841,1229,333,757,953,666,1051,502,338,243,404,503,925,461,947,309,1276,877
"COG4678",0,0,1,7,0,2,0,29,27,6,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,35,5,0,0,0,0,0,0,5,0,0,0,18,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,4,0,0,0,6,0,0,0,1,0,38,0,4,0
"COG4679",2,32,1,4,7,9,5,0,39,0,0,4,20,22,12,23,23,55,21,9,11,52,25,47,24,45,6,1,15,5,55,12,15,27,8,5,22,14,27,3,12,0,4,12,0,6,12,3,18,3,27,0,13,7,79,4,21,4,26,24,12,4,7,3,13,24,11,1,34,23,10,25,3,5,6,16,33,24,13,18,1,10,13,9,18,7,4,17,19,13,10,21,76,6,17,8,5,10,4,7
"COG4680",28,5,30,126,38,70,36,25,37,52,22,72,17,132,8,9,13,20,119,11,2,21,24,44,71,2,28,125,42,12,44,94,13,78,60,69,8,6,67,37,12,86,30,28,8,54,3,5,96,35,9,81,5,9,6,36,34,35,36,1,57,27,83,1,58,31,115,88,49,64,35,57,48,88,52,27,18,91,46,7,50,4,14,58,10,24,26,49,13,14,37,36,0,45,38,20,48,19,18,11
"COG4681",13,2,11,20,3,0,0,43,60,14,1,3,10,1,16,24,2,0,36,0,1,2,12,69,9,15,2,4,14,5,6,3,5,1,9,3,0,3,4,24,14,14,3,0,9,8,4,13,1,1,3,11,1,2,1,2,2,1,4,2,4,10,8,1,8,1,3,2,0,10,2,109,20,13,1,35,13,1,3,6,1,7,11,3,0,4,5,1,0,3,4,14,0,1,2,0,3,17,4,4
"COG4682",0,0,6,23,5,5,3,55,133,23,0,0,19,2,36,35,0,0,70,0,2,3,11,100,3,7,1,3,36,1,7,0,4,13,8,7,0,0,0,9,21,4,1,1,19,10,3,9,2,0,0,9,0,5,0,1,7,0,5,3,1,8,19,0,2,6,9,6,2,5,0,210,5,19,0,84,17,0,0,4,9,1,15,2,0,2,5,0,1,0,11,31,0,0,0,0,3,16,7,0
"COG4683",0,0,0,2,2,15,0,0,0,4,0,0,0,0,0,0,8,0,33,0,0,0,3,8,0,0,6,0,1,0,4,0,1,0,4,0,1,0,0,0,0,0,0,0,21,1,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,7,0,2,3,6,4,3,0,23,1,0,0,2,0,43,0,0,0,0,0,5,1,0,0,0,3,2,0,0,1,12,0,1,0,0,1,0,0,1
"COG4684",60,12,37,26,27,15,8,24,57,25,33,65,25,80,124,42,34,21,24,14,15,92,49,26,10,263,48,15,38,101,21,30,12,179,22,7,28,86,15,6,49,16,19,21,68,26,30,47,18,7,75,34,25,16,41,25,22,20,32,62,89,6,27,17,34,53,4,43,18,51,50,83,161,20,43,60,87,14,30,30,12,42,10,12,27,69,7,17,29,30,14,20,114,51,6,18,32,56,32,59
"COG4685",1,1,8,16,1,6,1,72,127,8,1,0,0,1,42,38,1,0,0,0,0,4,18,132,0,4,1,1,30,0,15,1,2,3,0,6,0,1,0,15,37,4,0,3,14,7,2,10,0,0,0,25,1,3,0,2,0,0,5,1,1,14,17,1,2,3,12,11,3,4,1,185,8,19,0,0,37,0,0,4,6,0,15,4,1,2,2,1,1,0,16,3,0,0,0,0,4,30,3,0
"COG4687",3,6,1,5,3,2,2,21,8,1,1,32,31,16,128,1,12,3,12,3,2,31,9,17,4,243,2,1,6,45,0,2,4,3,1,1,5,6,0,0,2,0,2,2,15,2,0,19,2,0,9,1,3,1,3,2,2,3,14,2,58,6,1,13,1,3,1,0,5,4,3,1,108,3,7,24,2,0,3,0,1,0,1,4,2,6,2,2,6,4,1,4,36,32,1,4,2,10,1,0
"COG4688",0,0,1,55,0,0,0,0,25,0,0,0,0,0,48,21,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,3,0,0,0,0,5,0,5,0,0,0,42,0,0,0,0,0,0,9,0,0,41,0,0,0,0,8,18,0,1,0,0,0,0,0,267,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,50,0,2,0,0,0,0,0,0
"COG4690",569,422,635,306,401,434,467,526,250,467,417,439,439,705,1447,380,577,537,464,466,392,375,455,326,403,723,502,673,466,313,492,489,334,337,428,451,443,300,556,698,443,445,250,337,360,524,471,72,447,604,272,479,463,364,344,447,396,680,438,459,1431,803,437,626,420,389,826,336,492,683,419,76,717,442,410,142,258,560,540,484,408,452,506,341,314,371,464,470,511,332,455,317,586,623,576,394,305,465,437,291
"COG4692",151,394,191,591,329,502,402,9,116,416,489,784,96,1581,60,201,518,226,217,493,153,134,250,42,231,23,343,402,710,50,290,84,295,163,179,241,252,140,153,957,344,178,302,286,283,267,311,60,45,403,192,306,448,507,126,406,184,503,197,137,249,20,424,24,274,199,380,391,401,241,226,17,36,363,373,167,82,414,207,462,368,371,484,537,108,325,459,312,409,194,105,80,92,209,215,189,673,206,438,366
"COG4693",9,16,2,12,4,4,2,1,44,6,0,3,15,86,18,21,0,33,69,2,48,3,18,1,0,37,3,2,0,27,14,0,3,3,1,8,21,10,2,3,11,0,0,7,22,15,3,3,2,4,9,7,49,5,4,4,5,2,29,2,1,32,11,0,8,8,5,1,2,59,3,6,6,23,26,2,5,4,1,3,3,5,17,4,20,6,4,4,7,15,3,31,0,1,31,1,4,20,2,9
"COG4694",0,176,52,37,14,48,46,0,54,16,109,77,17,21,42,16,143,99,57,160,104,5,69,13,99,48,0,15,43,41,60,129,29,49,223,26,18,52,3,6,26,136,1,168,20,143,38,50,68,32,3,269,17,108,177,4,14,3,53,2,88,3,4,13,1,14,0,48,35,136,52,0,7,6,13,4,24,12,11,26,168,9,9,786,3,13,88,139,12,2,8,28,0,13,66,6,0,19,14,74
"COG4695",52,124,69,301,40,17,19,42,95,36,81,37,118,68,43,27,56,66,18,89,83,94,104,529,122,61,36,16,56,53,92,105,89,163,54,53,52,101,54,29,72,58,63,47,103,134,111,261,141,6,125,81,162,43,75,67,147,25,59,64,178,28,162,174,158,76,18,44,108,156,222,225,93,61,92,58,255,91,56,32,128,110,49,41,40,237,81,180,235,79,31,68,105,147,40,72,362,163,72,49
"COG4696",12,2,1,0,28,0,1,0,3,0,13,8,4,1,2,19,10,7,1,0,0,10,26,14,0,109,13,11,3,3,0,3,0,0,3,0,1,0,1,0,3,0,3,0,4,16,17,4,5,7,4,2,19,0,31,0,7,6,13,2,0,5,0,4,0,0,6,1,12,27,1,0,1,6,11,7,3,12,10,8,1,0,2,5,4,2,0,5,1,15,3,2,9,34,4,28,0,28,0,14
"COG4698",0,1,2,0,0,0,1,2,0,0,0,5,0,3,18,0,0,0,0,0,0,6,1,2,0,127,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,4,0,96,0,2,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,18,8,0,0,0,3,0,0
"COG4699",0,2,0,0,1,0,0,0,0,0,1,5,0,3,10,0,0,0,0,0,0,9,1,4,0,111,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,4,0,1,0,0,0,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,5,0,0,1,9,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,11,9,5,23,5,11,4,26,8,2,15,6,10,44,11,42,3,10,8,4,37,7,1,6,14,7,11,25,47,23,3,3,22,7,2,5,51,8,9,3,0,65,14,21,19,6,33,1,5,9,3,7,7,4,6,14,9,7,16,22,7,5,28,26,9,1,6,10,1,13,2,20,5,19,4,6,4,9,5,3,9,3,11,28,7,1,11,9,14,6,13,32,3,6,2,2,8,0,5
"COG4703",0,1,1,1,0,0,0,2,1,0,0,8,0,1,8,0,0,0,0,0,0,2,0,0,0,102,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,3,2,0,36,0,3,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,14,0,0,0,0,1,0
"COG4704",0,30,5,2,17,0,13,0,0,15,30,0,7,1,0,16,4,1,3,33,0,2,2,3,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,5,42,1,12,1,0,5,0,1,11,1,0,8,2,4,10,0,0,1,0,0,0,1,0,0,7,0,0,3,0,0,0,0,2,19,0,0,0,0,1,2,1,0,9,1,0,0,0,8,1,0,0,0,3,0,0,10,0,3,2
"COG4706",2,1,3,6,8,0,0,0,0,4,5,0,2,1,0,0,1,0,10,0,4,0,12,0,5,7,4,1,3,1,5,4,11,0,49,0,0,1,2,1,3,14,4,0,0,3,0,0,2,2,4,0,0,0,0,4,0,0,0,2,5,5,1,1,5,3,0,4,1,6,2,0,40,10,0,28,1,0,2,2,2,12,1,0,0,0,2,2,0,8,1,0,0,1,5,0,0,6,0,7
"COG4708",59,103,51,41,86,17,80,24,117,22,73,88,161,77,55,103,65,122,57,75,45,122,73,48,69,240,124,31,69,164,33,105,96,134,47,50,137,139,86,21,139,16,88,59,84,71,144,139,94,65,181,41,119,59,144,73,124,63,111,111,93,24,30,55,67,120,22,57,133,74,108,82,248,28,183,137,110,73,60,86,69,104,81,38,95,144,43,96,133,45,81,119,37,43,90,88,28,105,26,80
"COG4709",15,20,29,24,26,2,7,26,48,10,8,45,19,29,72,10,25,18,16,14,13,62,25,6,29,279,41,3,25,145,19,11,18,15,8,8,12,59,23,7,32,1,28,18,105,12,9,159,13,6,39,25,34,12,13,12,10,30,40,21,56,13,4,31,24,49,4,10,6,22,19,35,23,7,72,57,10,9,28,9,33,8,14,15,22,48,8,12,9,16,12,12,88,27,22,8,14,20,20,27
"COG4710",0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,24,0,0,0,0,0,0,0,0
"COG4712",9,46,12,71,26,1,23,1,26,47,37,5,21,2,36,12,7,15,49,23,3,7,23,218,103,0,7,3,11,9,13,7,31,7,13,6,18,3,24,28,7,103,7,68,32,34,30,2,8,30,15,0,19,60,19,20,7,25,390,6,1,0,4,3,222,7,0,66,14,26,32,4,9,12,13,14,17,13,19,16,10,5,3,3,16,7,6,7,26,6,1,78,3,13,24,3,4,3,19,20
"COG4713",68,36,29,39,83,30,100,25,96,27,137,124,53,27,127,61,62,27,34,35,23,172,56,100,71,289,34,16,54,104,37,48,205,83,50,19,42,40,104,15,103,15,12,45,84,28,100,95,72,37,63,20,44,30,150,39,37,22,73,39,10,21,26,57,76,17,18,21,52,25,131,79,351,19,68,93,172,52,36,100,8,40,20,31,220,77,65,112,18,35,72,58,97,66,22,33,26,61,13,118
"COG4715",9,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,5,0,2,0,0,5,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,8,0,0,5,0,0,0,0,0,0,0,0,19,0,11,0,2,0,0,0,0,6,0,1,0,16,0,0,5,1,0,0,1,0,6,1,0,0,5,0,0,34,0,0,2
"COG4716",140,203,147,70,203,50,152,237,284,73,309,347,469,206,749,329,346,440,131,271,114,523,169,255,229,556,270,70,193,537,169,421,292,218,172,176,561,556,471,16,399,40,289,216,182,184,332,257,297,154,566,47,272,95,506,275,380,195,190,344,567,63,110,333,127,545,73,125,269,226,325,171,597,58,326,277,200,219,165,181,224,311,234,98,552,402,121,288,361,470,234,406,537,82,250,332,63,294,53,175
"COG4717",49,68,46,61,83,60,160,24,147,55,175,167,37,131,421,103,152,67,61,91,32,270,82,52,69,123,97,50,147,205,99,235,114,348,151,20,160,306,152,22,69,26,236,78,119,122,262,28,120,50,179,41,78,40,72,120,122,73,95,170,361,20,37,159,110,109,20,60,97,59,229,187,182,42,105,68,189,59,80,103,32,151,24,60,357,85,53,113,130,418,111,318,262,41,105,168,34,132,22,139
"COG4718",0,0,3,14,0,0,1,25,46,6,3,0,2,0,7,27,0,0,0,0,0,1,21,252,0,1,4,0,0,0,9,2,0,0,0,2,0,0,0,2,27,3,0,3,3,5,2,5,0,0,3,23,0,2,0,1,2,0,2,3,1,9,19,2,2,7,4,1,0,3,0,171,6,26,0,2,24,1,1,1,1,0,10,0,0,2,5,0,0,1,5,8,0,0,0,1,2,84,5,0
"COG4720",57,112,41,28,81,40,79,97,86,23,94,109,194,130,409,114,120,103,54,89,29,217,98,53,70,460,38,23,91,211,32,80,105,142,71,36,111,164,84,5,117,19,69,50,120,68,182,163,115,38,182,35,99,27,122,76,92,62,168,108,208,30,32,165,66,143,37,65,71,116,125,46,435,28,151,179,131,71,81,51,14,95,36,29,84,96,28,111,134,75,64,163,217,69,90,121,24,142,12,81
"COG4721",25,0,2,14,1,2,0,90,0,0,0,0,6,11,160,0,42,1,17,1,0,4,25,75,3,40,3,3,2,0,18,3,1,1,0,0,3,18,6,13,1,2,0,2,19,5,3,22,9,8,20,0,0,16,1,2,6,8,23,16,84,3,0,209,7,2,0,0,2,56,1,0,40,5,3,17,2,2,6,1,4,3,0,0,0,13,9,58,1,2,0,1,154,5,0,0,2,4,10,0
