"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG3294",18,36,22,12,27,36,6,13,37,43,13,39,11,19,9,9,5,34,1,9,5,3,2,11,4,1,3,29,3,24,5,11,90,11,5,14,43,55,18,16,26,23,2,39,5,16,13,27,2,21,9,9,18,12,8,30,4,46,42,26,3,24,19,13,34,2,4,20,3,2,33,28,10,16,8,16,2,46,32,7,40,10,32,9,7,21,73,8,12,59,12,3,69,27,2,24,7,10,15,4
"COG3296",0,0,0,0,0,4,0,3,0,0,2,1,7,2,2,0,0,1,0,5,0,27,1,2,40,0,6,4,0,3,0,3,1,0,1,0,2,3,1,0,2,1,2,3,0,2,0,0,0,0,0,2,0,1,0,0,0,24,3,0,0,0,1,0,1,0,5,0,3,0,2,0,0,2,2,13,0,1,13,2,1,6,10,2,0,1,2,0,3,3,2,0,0,1,0,6,0,1,3,3
"COG3297",0,0,0,8,97,1,4,0,0,0,1,0,0,1,1,5,32,0,0,0,8,25,0,2,94,1,0,11,8,1,6,3,0,0,6,0,1,3,12,0,3,3,0,0,5,0,0,16,17,0,1,11,15,19,4,5,0,33,5,4,0,10,0,1,0,4,2,0,43,55,0,1,0,3,55,48,5,0,3,0,0,2,0,7,1,1,2,1,0,5,6,7,2,57,2,1,3,5,1,2
"COG3299",77,68,102,21,38,71,135,51,59,132,51,111,388,133,67,128,66,41,146,24,94,22,5,90,15,193,78,148,154,36,80,56,43,10,51,213,135,98,90,54,247,157,64,74,153,86,98,202,23,66,85,85,45,114,40,63,60,321,66,96,52,21,178,60,32,53,52,198,126,56,82,159,40,82,14,65,53,102,64,124,71,38,64,46,28,62,79,88,72,116,83,14,32,154,88,145,22,95,40,27
"COG3301",14,43,8,15,205,27,2,28,10,25,0,0,19,10,25,206,27,6,0,3,32,5,2,22,129,41,2,52,30,11,17,22,5,13,36,1,7,6,7,17,25,8,20,15,11,5,2,16,17,14,1,12,25,3,21,21,0,52,24,24,72,34,1,10,3,15,25,3,21,74,20,16,47,16,23,35,19,20,11,4,6,3,2,14,9,2,57,37,26,4,7,13,5,104,33,31,22,50,11,48
"COG3302",1,1,1,18,242,6,2,12,17,0,0,4,0,2,7,3,6,3,3,3,5,62,0,2,167,3,2,23,19,1,8,8,3,0,23,0,0,3,8,1,8,4,1,2,16,1,2,42,30,1,3,13,28,7,17,39,3,29,38,22,11,13,3,5,1,6,4,2,33,138,3,8,1,9,23,79,31,4,12,2,0,10,3,16,2,0,5,6,0,4,12,20,5,160,11,1,10,16,4,8
"COG3303",75,219,11,390,311,76,122,125,24,121,152,172,211,17,242,102,208,26,128,91,129,395,25,233,270,159,317,201,321,27,330,155,35,74,103,16,48,140,48,122,57,151,44,49,195,93,46,109,37,15,82,109,132,85,83,52,49,62,172,104,247,117,52,117,113,315,112,6,145,130,71,66,127,180,181,118,285,70,153,111,83,311,121,204,48,87,161,94,145,39,21,368,222,236,198,119,234,183,27,236
"COG3304",104,59,86,111,80,73,112,67,64,109,90,118,57,53,117,93,129,95,90,121,92,174,83,91,98,74,87,128,127,48,105,99,46,143,52,33,64,122,38,118,77,77,181,86,118,60,37,74,100,147,140,95,83,63,88,204,117,114,105,91,146,128,82,136,118,130,94,117,139,49,75,118,127,97,104,75,137,74,68,37,53,142,87,89,75,98,106,119,101,68,60,125,87,79,84,66,187,92,76,133
"COG3306",10,18,2,2,0,4,2,1,35,67,4,28,0,4,2,135,7,4,8,19,1,1,10,10,1,41,30,11,53,19,8,1,5,10,5,1,14,12,3,37,9,4,2,0,5,0,10,6,15,6,12,4,20,21,8,20,1,103,4,10,10,1,5,3,4,5,7,2,3,0,4,7,0,11,15,0,57,1,14,6,17,0,7,21,40,8,4,8,7,1,1,27,33,20,92,2,83,6,1,12
"COG3307",29,16,71,17,302,98,113,41,97,58,30,13,36,36,39,81,80,48,26,70,39,69,103,100,330,71,20,140,187,68,84,61,11,74,71,194,44,37,34,62,63,46,45,100,44,63,64,184,112,46,45,31,111,84,29,49,22,288,86,260,20,58,93,82,18,31,38,326,138,203,66,35,24,20,42,103,63,78,107,77,15,63,53,50,113,24,14,61,41,16,11,50,18,173,26,22,72,83,48,26
"COG3309",9,1,274,0,0,12,0,1,0,5,1,3,52,0,1,1,7,42,3,21,21,30,2,1,0,0,0,18,30,88,2,137,2,8,1,1,0,14,12,20,4,9,162,0,0,80,0,0,0,0,2,3,261,0,0,0,125,2,3,23,26,0,2,7,3,2,2,0,4,0,7,0,3,12,22,0,3,102,2,0,0,66,0,1,49,17,1,0,2,2,0,242,1,3,0,6,18,17,73,10
"COG3311",0,4,0,20,131,1,3,1,3,1,0,0,0,2,1,3,7,1,0,0,7,33,0,1,8,3,2,6,20,0,2,0,1,2,5,0,0,0,1,0,8,9,2,0,0,0,1,11,23,0,2,7,16,3,8,12,3,48,23,16,5,18,2,2,0,1,0,2,52,33,2,1,2,1,15,42,24,2,5,0,1,3,0,2,1,5,2,1,0,1,1,29,9,39,5,0,2,3,0,4
"COG3312",0,3,0,7,118,2,4,0,21,1,0,0,0,0,6,6,10,5,1,1,2,20,2,0,63,3,1,6,21,5,2,1,0,4,0,0,3,3,14,2,2,3,1,0,6,1,1,20,14,0,3,13,19,9,11,12,6,90,16,13,4,11,0,3,0,3,2,2,9,52,0,2,2,1,43,18,5,1,2,0,0,1,0,5,0,0,1,3,0,2,7,9,1,79,2,0,1,9,1,5
"COG3313",0,0,0,3,47,1,2,0,5,0,0,0,0,0,1,0,2,0,0,1,1,10,0,0,47,0,2,4,4,0,0,2,0,1,3,0,2,0,4,0,1,3,0,0,2,0,0,9,9,0,1,3,4,3,6,5,1,13,4,6,2,4,0,3,0,1,2,0,7,26,0,3,1,1,14,18,4,0,2,0,0,1,0,1,1,1,0,0,0,1,1,5,4,32,2,0,0,4,1,1
"COG3314",94,245,87,66,558,247,205,422,135,185,137,240,139,251,161,190,114,258,200,89,116,76,98,131,152,173,111,125,174,162,76,109,304,112,53,208,304,133,368,222,251,170,47,192,143,210,264,149,336,137,222,44,109,298,47,102,80,317,220,141,54,232,358,106,194,70,101,211,276,88,206,189,159,118,73,204,70,295,164,138,252,68,269,101,127,117,188,210,183,162,292,60,107,278,76,207,95,95,233,72
"COG3315",112,224,54,49,35,186,72,94,98,137,200,133,135,126,93,163,117,133,117,61,74,85,53,75,65,74,173,78,43,124,97,84,330,69,9,70,182,102,199,179,128,122,42,122,125,253,144,165,143,53,252,69,78,222,5,25,75,103,89,106,16,80,237,23,196,123,88,23,103,37,141,127,112,74,58,196,68,109,103,118,195,53,229,134,94,88,191,46,168,274,143,45,129,143,75,118,79,85,295,55
"COG3316",0,8,41,31,1994,17,55,0,57,50,2,3,5,2,35,33,54,3,9,1,17,18,12,15,1207,38,7,64,73,5,29,17,4,16,23,9,9,12,15,1,16,12,7,5,76,19,7,93,66,2,24,24,29,14,37,176,21,119,38,71,11,241,153,4,4,79,11,3,68,21,0,5,1,13,0,40,21,21,24,17,4,12,5,21,12,27,6,14,12,7,24,32,20,401,36,1,19,27,3,9
"COG3317",6,7,3,10,140,15,8,12,21,4,1,0,8,6,9,81,14,11,2,8,9,33,1,6,84,31,2,15,16,6,7,13,2,12,25,0,5,8,23,8,8,6,8,0,10,8,3,10,8,3,1,78,23,13,24,12,2,78,16,25,10,25,2,9,4,5,7,1,19,63,15,28,11,16,59,40,9,11,12,4,4,4,0,17,11,1,20,21,8,3,11,12,5,92,6,22,3,26,7,15
"COG3318",0,3,0,5,46,10,3,0,10,0,0,0,1,1,4,49,9,16,0,4,6,14,2,6,39,23,1,2,9,8,3,16,2,2,2,0,3,3,11,7,0,3,8,0,4,7,5,8,8,1,2,1,11,4,9,28,2,47,11,10,1,6,3,0,1,9,5,1,7,19,1,0,13,1,21,12,8,0,1,0,0,3,0,5,1,0,11,4,0,4,32,9,2,58,0,9,5,13,2,2
"COG3319",0,0,0,55,505,8,14,0,95,0,2,0,0,10,9,24,103,4,3,3,29,35,4,1,168,8,2,87,19,0,35,17,3,1,18,0,18,20,30,3,21,21,6,1,29,4,3,111,56,4,0,43,39,110,104,145,4,41,140,106,26,11,2,19,3,34,13,5,132,99,1,7,3,34,388,79,95,2,46,0,0,5,0,20,3,5,4,9,2,20,11,72,22,418,20,5,20,34,0,17
"COG3320",22,41,55,31,0,27,34,34,648,57,11,280,53,29,18,0,53,210,43,18,11,15,25,13,1,2,10,30,0,54,34,17,30,35,7,89,189,77,78,60,76,338,1,49,95,40,288,33,1307,22,50,8,113,31,18,234,33,78,273,8,36,66,70,66,11,47,29,99,42,4,37,56,49,24,25,65,5,194,28,95,77,26,38,19,21,36,50,132,20,77,77,27,46,65,10,16,60,47,27,20
"COG3321",0,4,2,37,204,3,6,0,329,45,0,269,7,34,21,14,69,3,1,3,157,4,1,43,0,63,3,66,71,6,33,7,24,2,29,0,12,21,1,32,67,6,33,1,6,1,0,80,101,2,6,22,1,380,91,134,1,17,120,92,26,12,48,33,1,37,34,15,342,0,1,13,169,26,331,8,53,101,128,8,0,1,3,11,2,6,31,12,14,23,1,47,12,356,17,6,51,6,9,14
"COG3323",51,110,59,175,6,57,173,192,36,161,164,125,188,69,151,216,308,63,161,78,143,229,136,156,59,173,142,150,123,15,149,146,82,205,75,123,52,106,68,130,89,133,170,101,221,102,71,122,8,30,160,55,166,128,38,33,106,73,124,166,203,177,24,229,149,219,224,296,85,62,72,174,173,118,133,70,261,167,105,127,88,226,149,178,128,149,130,146,214,85,84,257,148,47,171,90,229,289,80,212
"COG3324",21,6,1,69,1,22,7,24,5,22,18,31,16,4,16,2,45,1,17,24,30,123,4,76,19,39,78,26,106,2,57,13,20,14,2,0,8,29,30,39,17,21,31,17,52,27,8,43,1,1,13,8,31,19,2,8,11,23,35,12,66,6,8,47,15,73,43,0,21,6,17,3,17,28,49,14,78,26,36,4,18,112,20,23,9,14,30,10,13,10,6,146,58,14,22,13,84,100,3,45
"COG3325",103,75,24,280,39,213,375,191,80,234,251,207,340,82,365,59,195,43,293,91,70,85,109,251,47,142,201,141,71,16,408,222,257,275,81,73,185,248,131,189,114,103,96,128,191,77,87,190,24,13,150,32,77,206,18,23,87,141,218,103,347,179,225,274,277,132,180,6,246,4,60,161,204,373,133,241,261,104,225,16,113,126,268,179,7,209,168,157,271,108,102,133,258,103,402,340,126,157,47,207
"COG3326",86,73,75,26,14,71,20,46,74,23,64,88,42,207,34,82,27,68,57,34,25,33,85,25,16,36,34,63,6,72,7,38,79,17,6,42,109,69,114,52,33,65,19,56,23,79,66,47,134,88,69,69,35,58,154,32,69,95,36,39,14,40,124,21,61,16,21,18,59,113,61,28,43,53,46,62,24,57,30,42,106,74,85,34,48,40,57,18,54,63,61,9,33,34,47,82,21,2,101,18
"COG3327",0,0,0,1,124,1,0,1,7,1,0,2,0,0,1,0,1,1,0,0,0,26,0,0,2,4,1,3,14,0,0,5,0,1,7,0,2,2,10,1,0,2,1,0,6,0,5,21,13,1,0,7,17,11,5,14,2,25,12,7,2,17,1,0,2,2,2,0,3,65,0,1,1,4,18,10,11,2,4,0,0,3,0,2,0,1,0,2,0,1,4,10,1,38,1,1,4,4,0,0
"COG3328",795,547,279,364,332,1464,684,911,816,829,894,549,643,493,1146,1938,564,1417,1293,1281,511,305,817,688,2168,477,535,633,1078,1287,409,2111,472,373,159,1448,906,779,639,549,642,688,4719,1003,1555,1944,954,1717,1021,1962,1574,1934,819,455,179,1613,440,739,853,599,317,538,852,893,608,713,347,691,683,1709,609,879,693,609,252,473,460,680,1265,1723,902,536,539,1348,2879,719,694,934,836,601,762,475,577,487,800,904,1116,346,1094,1996
"COG3330",0,16,1,0,0,0,0,80,0,0,0,0,0,12,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,9,0,0,28,0,0,0,6,0,83,7,0,0,0,8,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3331",87,103,40,27,50,61,34,67,276,78,66,98,181,70,66,221,31,153,98,64,80,16,28,55,29,56,66,48,47,88,15,40,126,35,4,75,156,74,112,81,81,44,17,102,61,84,155,195,106,60,82,17,80,44,12,100,32,90,81,54,14,66,239,61,53,31,30,35,54,50,104,61,62,42,31,76,53,99,48,72,120,19,62,29,131,42,60,43,56,242,148,13,54,65,27,77,59,33,135,21
"COG3333",109,174,186,200,302,179,132,159,40,219,130,128,132,68,288,154,165,158,115,121,76,193,105,153,40,262,200,217,241,108,208,277,175,120,93,35,124,171,195,204,437,301,56,162,252,154,131,23,11,66,146,125,160,206,65,21,87,163,157,110,119,151,186,186,103,127,212,229,166,163,148,240,188,273,124,129,98,142,304,116,97,59,142,119,230,211,216,416,97,423,164,58,105,190,242,237,89,192,172,186
"COG3335",129,195,64,86,361,100,157,107,311,130,109,81,57,119,166,410,137,298,43,14,40,48,47,80,61,97,30,123,157,208,41,51,70,86,41,115,127,154,286,119,240,74,37,71,33,48,601,211,248,33,78,53,114,50,26,423,140,546,250,43,71,51,173,30,192,18,39,145,200,22,290,124,224,78,126,297,82,65,166,59,549,137,111,53,3,19,118,226,187,394,397,112,125,202,23,80,121,39,93,107
"COG3338",1,1,0,0,2,0,2,0,104,0,1,0,0,0,0,5,0,9,0,0,0,14,2,0,2,3,0,0,0,15,0,0,0,3,0,4,17,0,1,6,0,0,0,0,2,0,1,35,5,5,5,1,0,3,1,7,0,49,0,0,0,1,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,10,1,0,0,0,0,1,1,0,0
"COG3339",24,18,10,4,1,14,4,3,14,20,27,5,5,6,9,16,20,8,7,9,15,8,50,5,5,20,10,25,4,7,9,3,4,31,8,45,22,4,9,19,22,6,11,20,7,25,33,78,2,2,6,3,4,13,1,2,5,51,13,40,8,21,71,12,11,14,5,80,23,8,11,2,19,8,1,3,4,23,21,16,32,11,3,6,26,4,5,20,2,2,1,13,1,1,11,8,6,26,5,10
"COG3340",392,219,85,80,195,295,205,538,158,240,152,236,246,510,154,274,51,290,209,241,179,107,193,143,212,204,166,121,189,290,58,169,341,144,229,183,338,171,438,222,204,289,81,271,107,291,196,221,127,262,283,74,119,270,415,355,84,175,329,236,183,399,289,198,197,169,261,186,328,289,286,200,492,110,191,223,102,307,262,273,304,223,237,210,127,197,198,145,210,239,458,212,168,336,77,200,165,95,140,146
"COG3341",232,213,79,197,28,119,206,193,170,174,239,215,274,237,235,310,204,149,216,204,233,174,225,202,46,248,229,199,169,253,179,170,171,283,142,101,201,171,90,238,133,204,195,180,175,185,227,371,183,86,205,103,267,99,343,121,249,212,211,143,335,215,51,231,256,236,232,129,117,139,158,263,389,183,174,104,197,212,150,218,193,213,158,189,173,224,178,292,219,189,187,284,261,142,206,191,223,236,124,193
"COG3343",1,0,2,0,0,2,0,0,178,1,0,2,0,1,0,147,1,4,0,0,1,0,0,0,7,12,1,0,2,11,0,2,0,0,0,25,15,0,1,0,0,0,1,0,0,1,1,85,3,4,3,0,14,0,7,38,2,18,1,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45,0,0,0,0,0,63,0,0,1,0,0,0,0,2,0
"COG3344",2736,1946,2639,1580,2314,2364,1789,3425,1521,2022,2798,2579,2197,3570,2100,1421,3691,2313,1923,7187,2715,1977,2882,3750,1891,5404,2259,1139,2962,2578,1381,2819,1975,2867,1931,1346,2561,1931,1872,2399,4319,1926,3444,3684,1144,2228,1731,1852,2265,4059,2137,4281,1467,2035,2055,770,3276,1094,4115,2770,2256,2106,2062,2972,2075,3077,5271,898,3332,2420,1440,1714,4923,1273,3237,1831,2001,2506,3173,3591,2391,3828,2027,3020,1531,5362,1929,1509,3669,2338,1633,1218,2421,1125,3341,2412,2594,3224,2036,2340
"COG3345",1112,940,1227,1084,829,925,1242,619,1361,1344,1101,1471,1026,614,972,838,854,1233,1070,1080,984,957,1386,1142,685,981,910,966,1032,1514,1368,1019,854,1039,1108,1530,1156,982,912,1180,832,1153,1117,971,1447,1525,1674,1358,1135,1254,672,954,1076,695,204,2831,1075,833,1429,773,1295,1086,971,591,617,1379,909,2938,702,886,909,882,703,916,847,772,1187,640,944,1064,886,1434,827,1137,1276,1013,918,424,971,757,1992,1017,1486,1013,971,1092,716,953,974,696
"COG3347",8,5,15,1,0,49,19,14,50,4,7,14,14,4,3,0,2,40,7,3,9,4,2,7,10,6,3,6,0,10,1,6,3,1,2,4,11,7,54,8,24,19,1,13,5,8,13,5,219,7,10,2,6,9,3,21,4,9,58,29,2,8,56,4,3,3,1,5,21,0,9,12,6,11,4,10,2,12,20,5,4,0,26,4,2,20,10,7,6,17,21,2,7,33,1,16,3,2,9,4
"COG3350",0,0,0,2,22,0,4,1,4,1,1,0,0,3,0,12,0,4,0,0,0,2,2,0,0,2,0,18,36,9,0,3,0,3,1,0,5,1,0,2,7,0,0,0,1,2,0,2,0,4,0,0,1,0,2,0,0,51,0,2,2,0,0,4,0,7,2,1,36,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,1,3,0,4,1,2,13,1,1,2,0,1,0,0
"COG3359",108,158,44,38,55,45,61,62,117,77,87,104,56,100,34,71,17,170,85,65,7,25,26,45,15,57,97,56,39,107,14,59,137,68,7,85,136,96,97,126,28,49,18,110,57,128,206,54,133,51,34,7,15,12,2,10,24,46,19,19,11,26,9,16,36,6,12,19,17,10,41,24,41,14,9,64,6,15,16,21,55,8,31,8,18,13,23,15,18,39,20,13,59,40,9,28,21,5,43,5
"COG3366",4,1,0,7,0,5,0,10,0,8,0,0,3,2,15,0,0,0,3,7,4,2,0,5,1,2,0,22,0,1,8,13,7,2,1,0,0,6,1,0,4,0,1,3,21,2,0,0,0,2,7,7,10,4,0,0,3,0,4,0,6,4,7,3,6,0,7,3,13,0,4,6,1,9,6,3,3,7,9,3,1,3,9,13,0,0,2,1,0,1,0,4,1,2,2,2,0,5,0,5
"COG3369",3,2,4,63,0,33,4,22,0,16,25,3,41,3,16,0,2,0,21,2,38,45,0,8,31,2,56,6,40,1,4,39,5,6,4,0,2,12,13,15,14,26,19,29,0,17,2,0,0,0,31,3,1,6,0,0,1,0,1,29,6,5,13,8,16,3,12,0,18,0,18,2,2,10,2,12,3,19,45,6,7,30,20,22,0,15,12,2,16,1,3,21,15,1,0,27,0,9,3,42
"COG3376",0,0,0,0,0,1,2,0,9,0,0,0,0,1,0,0,2,0,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,1,12,1,1,0,33,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,56,15,0,1,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,2,0,0,0
"COG3378",335,273,293,169,100,566,243,244,183,310,268,190,338,370,542,78,183,435,360,263,272,175,286,116,293,185,421,208,201,220,160,332,463,214,62,155,553,438,651,380,1242,287,186,283,181,375,547,417,506,230,283,206,197,380,79,101,216,341,261,301,116,278,830,276,442,244,409,266,366,211,497,396,459,412,206,519,177,398,358,286,630,205,402,409,332,334,275,968,1925,731,604,240,90,454,416,338,451,228,552,439
"COG3379",1,6,1,11,24,4,0,36,0,0,6,4,0,8,9,0,0,0,1,2,2,3,0,0,1,4,54,4,3,0,1,2,0,0,2,0,0,0,7,1,0,13,0,3,14,4,0,0,0,0,8,3,4,1,0,2,0,0,0,11,2,0,2,0,3,0,5,1,6,0,1,5,0,0,0,3,2,9,0,3,16,8,9,5,0,2,0,4,0,0,0,0,2,0,0,21,0,6,10,3
"COG3381",1,1,2,11,179,20,9,6,25,9,0,2,8,5,9,94,18,6,0,3,10,36,3,7,185,14,2,29,15,11,8,14,3,8,34,2,6,8,26,3,10,9,5,6,15,5,1,40,33,7,1,7,42,20,33,39,1,83,24,31,12,14,1,3,2,9,8,2,32,150,1,7,2,6,99,60,16,1,15,3,0,5,3,19,4,1,10,6,5,3,9,20,2,157,7,26,18,33,2,18
"COG3382",214,134,263,141,2,141,144,79,77,68,153,88,150,68,146,37,151,100,116,211,180,158,248,139,67,89,108,103,107,213,133,215,57,113,298,122,59,93,91,71,69,110,225,94,111,101,30,118,8,291,121,223,91,122,272,26,85,103,106,107,144,113,116,192,114,127,153,4,103,191,132,145,114,125,187,50,130,132,118,118,73,156,118,145,192,133,106,134,119,74,22,155,104,53,136,111,117,169,190,168
"COG3383",40,30,86,51,110,40,32,32,238,119,14,55,27,56,62,105,93,172,37,38,90,54,172,78,30,125,34,127,119,44,58,40,48,85,42,34,47,70,125,121,104,61,57,147,38,107,179,67,658,38,89,41,46,77,52,87,33,94,222,86,30,87,55,48,24,54,57,385,91,96,182,65,53,52,43,27,20,68,91,36,177,57,43,29,56,47,66,83,20,47,87,111,55,57,82,41,81,179,35,52
"COG3384",2,1,10,25,94,17,3,3,25,1,1,0,0,3,2,7,40,0,0,1,10,43,3,2,87,9,1,16,54,6,4,11,3,5,20,132,10,7,39,0,6,7,3,2,25,0,2,67,22,5,1,26,59,56,15,35,8,106,36,69,3,17,3,11,3,10,0,5,48,137,0,12,0,10,109,39,22,12,14,35,0,9,0,28,68,1,4,18,1,3,19,18,5,116,2,3,15,12,4,8
"COG3385",1858,604,1570,350,1118,1173,368,459,285,692,1033,481,592,7807,280,190,2323,772,1451,7849,2527,420,3570,1201,1115,538,1609,1071,266,1826,367,913,882,368,1919,89,388,469,1122,572,740,2188,3284,1871,1587,574,146,1759,3547,3198,572,6292,822,271,2451,281,5169,341,690,2299,639,538,362,139,1981,237,1306,132,956,2290,1657,351,332,444,810,467,885,793,3379,2162,744,235,819,2345,2910,912,255,136,1205,731,381,233,1156,1012,518,298,1343,1081,2401,260
"COG3386",66,46,27,47,26,85,133,73,18,69,58,93,62,23,82,11,109,45,62,56,91,244,43,44,49,87,127,71,160,37,100,100,76,36,33,1,54,83,73,78,75,53,82,41,79,72,30,130,1,10,59,54,32,50,6,15,70,239,120,54,235,113,77,55,30,153,93,52,62,11,60,81,100,133,324,104,173,43,157,31,41,55,95,113,73,72,192,131,50,110,80,257,190,124,94,74,124,105,33,104
"COG3387",96,72,19,226,2,122,253,443,2,236,99,161,130,110,261,35,269,18,152,52,71,90,43,153,28,54,58,80,79,54,230,111,88,217,51,26,106,57,407,156,90,79,49,72,5,54,32,93,6,5,73,33,77,64,9,18,39,15,99,51,130,133,43,145,78,203,170,6,72,4,71,82,44,65,59,102,233,220,102,29,111,172,162,59,26,98,132,101,168,55,8,134,37,46,215,112,116,171,65,138
"COG3391",251,83,12,256,184,126,267,141,52,114,243,297,276,184,134,19,375,130,98,358,413,700,23,158,543,314,422,252,639,65,185,419,110,125,166,5,42,168,78,160,83,472,563,62,227,225,73,102,25,22,93,757,377,162,406,43,135,115,204,338,297,286,67,91,176,554,203,7,153,221,98,38,126,260,212,190,531,128,306,202,94,714,129,217,63,56,173,104,131,102,42,520,285,234,327,147,472,350,131,247
"COG3392",43,40,13,134,6,87,84,39,21,52,28,93,38,18,83,129,27,94,23,85,56,1,18,61,195,46,2,64,95,22,175,30,83,284,12,62,85,114,136,198,18,113,79,151,29,48,81,53,112,430,23,22,94,69,16,9,30,49,6,202,50,38,34,26,61,24,55,1,160,4,87,50,51,58,41,107,36,305,224,142,111,14,116,61,134,64,5,44,82,44,11,7,42,9,6,27,214,29,74,9
"COG3393",0,5,3,0,17,37,56,1,0,2,3,34,6,11,9,1,0,9,57,8,9,0,3,14,15,5,2,1,2,25,4,4,9,4,3,25,81,31,11,35,9,37,0,16,18,16,19,10,121,2,5,1,15,10,0,14,3,27,6,2,8,6,23,9,16,0,2,7,0,0,15,3,1,20,1,8,0,10,4,15,5,16,6,4,1,26,0,5,3,4,18,0,8,6,6,10,5,2,5,1
"COG3394",42,73,71,52,109,93,35,64,63,40,33,39,56,34,125,45,107,67,74,23,53,56,17,80,137,62,59,77,51,37,43,49,70,35,26,146,151,106,92,27,535,55,17,38,42,73,53,181,113,27,37,37,26,112,25,36,33,72,65,107,41,100,121,55,79,67,71,22,125,64,62,31,59,82,65,92,60,47,128,89,50,38,37,115,131,26,91,46,49,28,115,39,62,97,58,66,37,40,37,57
"COG3395",31,40,135,113,624,87,48,49,79,167,46,41,49,46,68,135,135,146,69,49,85,127,160,49,218,180,144,96,361,81,48,86,57,139,85,218,94,88,116,100,173,105,76,68,168,127,92,65,60,89,65,129,73,117,14,56,30,169,117,64,26,57,59,84,34,44,85,688,77,235,95,73,84,134,192,142,39,120,56,115,26,113,55,41,132,107,102,174,36,143,86,79,70,256,118,42,144,212,54,100
"COG3396",0,0,0,9,183,4,5,0,16,0,1,0,0,3,4,0,2,0,1,0,0,37,0,0,1,3,0,5,20,1,0,9,0,3,13,0,2,0,29,1,1,1,3,0,18,0,0,28,19,0,1,11,33,8,8,18,3,56,19,19,2,17,2,0,1,0,3,0,6,92,0,1,0,1,78,20,13,2,11,0,0,5,0,4,2,1,1,4,1,3,17,11,2,79,5,2,7,14,1,7
"COG3397",0,2,8,0,1,6,6,1,0,4,16,0,11,0,1,0,0,5,13,0,1,44,1,0,3,0,34,0,0,4,9,0,0,4,0,10,1,2,10,0,12,1,0,2,1,3,8,1,5,5,9,3,0,6,0,8,0,0,39,2,0,4,10,0,2,1,0,1,2,0,13,1,0,0,0,5,0,3,0,0,4,1,19,0,0,1,0,0,7,3,13,0,0,4,1,4,0,9,4,0
"COG3401",1090,36,37,1,0,20,145,5,9,44,62,5,299,7,2,2,0,9,38,50,8,3,5,3,22,3,25,7,0,62,24,33,32,12,0,25,41,22,42,7,64,38,2,83,5,435,27,142,0,27,179,1,37,14,3,4,36,6,170,1,0,14,66,10,21,4,39,8,18,0,30,6,24,6,2,104,0,5,59,47,82,0,119,7,0,229,37,1,25,33,2,0,7,11,11,14,0,16,294,1
"COG3402",5,10,2,1,19,1,7,14,8,0,11,35,10,29,31,1,70,0,30,18,35,0,3,19,7,20,17,16,6,2,0,12,11,47,15,4,8,3,2,4,37,34,101,9,6,14,5,19,7,4,0,18,112,35,2,12,23,20,15,12,47,65,5,83,24,26,3,3,4,0,5,78,68,1,13,4,59,5,1,52,31,7,17,24,0,17,5,37,95,13,5,0,3,0,48,0,1,21,6,64
"COG3404",211,145,55,269,80,216,311,210,128,224,224,204,179,280,292,244,301,166,237,117,225,208,102,261,109,326,216,276,199,83,293,219,230,256,86,162,181,250,138,195,245,204,123,167,204,161,182,145,121,58,221,111,132,161,180,38,201,139,230,212,282,259,231,366,222,237,327,65,276,34,202,244,229,305,118,178,242,228,264,210,149,213,298,238,129,284,231,307,200,262,117,251,202,172,268,250,246,244,115,298
