"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG3669",562,741,410,121,644,895,590,399,791,664,344,790,338,709,331,714,407,80,608,693,898,695,270,724,461,838,847,549,798,715,462,467,723,284,547,537,595,558,236,341,401,631,555,612,882,370,602,313,516,305,2065,1146,880,1158,2431,1703,645,2129,2000,2398,1760,1838,2339,446,1236,802,1988,1667,773,1731,2732,2075,1886,1453,983,181,1597,1899,1921,1246,584,777,2921,2421,784,1900,1118,1779,3222,933,1071,2183,1851,2414,2761,1806,1620,1304,1460,1364
"COG3671",0,0,4,1,1,7,1,0,0,0,1,18,0,4,3,0,0,0,0,0,1,0,0,0,0,2,6,2,0,2,0,2,0,0,8,4,3,2,2,0,1,8,1,0,6,0,0,0,3,0,2,1,1,1,0,0,0,0,7,9,12,0,2,40,2,0,0,6,0,1,0,2,2,5,2,0,6,0,6,8,0,0,0,3,0,1,3,0,0,1,1,0,5,4,3,5,0,0,0,0
"COG3672",1,0,5,0,0,2,0,1,2,0,0,2,0,2,0,0,3,0,0,0,1,1,0,0,0,0,4,2,1,0,0,2,0,0,1,0,3,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,4,1,2,0,0,0,0,0,0,1,0,2,1,0,2,2,1,3,2,0,0,0,0,0,0,1,0,0,6,2,0,0,3,1,1,1,0,4,1,0
"COG3675",0,0,0,49,0,0,0,0,0,0,0,19,0,0,18,0,0,0,0,0,69,0,2,0,0,0,0,83,0,141,0,47,0,0,68,0,0,0,52,38,0,0,14,0,0,0,1,0,2,0,22,0,11,20,20,1,0,0,0,1,0,0,87,0,22,0,0,0,0,0,29,36,0,4,0,294,0,5,62,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,55,0,21
"COG3676",18,151,33,4,85,155,82,75,320,232,21,149,43,81,9,86,89,0,35,102,41,161,0,66,26,244,122,203,78,135,20,77,154,34,124,75,269,52,29,1,11,40,88,24,369,60,122,100,75,52,165,36,3,105,46,23,0,69,122,77,29,105,79,13,39,58,202,42,5,23,39,98,63,39,48,3,75,43,294,42,1,3,110,102,16,39,77,137,15,73,30,106,136,139,105,17,86,15,124,89
"COG3677",149,75,68,63,244,95,13,52,32,61,88,315,193,25,178,84,31,652,16,32,27,66,78,39,332,51,62,159,160,35,85,92,160,40,68,25,26,419,21,79,53,21,71,9,57,561,15,688,17,37,379,49,24,107,2740,34,5,86,16,74,204,65,83,44,116,148,43,202,1,22,204,79,140,108,49,48,104,74,174,36,53,113,211,48,55,121,13,66,40,476,11,5,122,21,73,56,68,55,47,105
"COG3678",3,4,13,0,1,9,2,2,37,17,0,1,27,4,133,5,5,190,0,0,6,28,15,3,87,12,4,12,2,1,26,27,48,0,0,0,10,21,0,1,24,2,4,4,1,116,0,117,0,1,14,22,0,24,5,0,41,5,1,22,10,0,32,7,18,30,14,1,0,9,17,4,0,15,0,1,8,0,0,6,0,18,9,4,60,3,0,2,14,0,4,0,15,8,0,156,1,0,1,0
"COG3679",0,0,0,0,0,1,0,0,0,0,5,8,0,2,16,0,2,1,0,1,0,2,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,1,9,1,2,0,0,4,3,0,0,148,0,0,2,1,0,1,75,0,89,3,2,10,0,0,0,0,0,1,3,0,0,0,0,0,32,0,0,19,1,2,0,0,0,2,1,3,1,2,0,3,0,0,0
"COG3680",1,0,0,0,0,1,1,0,2,0,0,0,8,3,6,0,0,113,0,4,0,0,1,132,0,10,1,8,1,0,4,2,0,8,0,25,0,0,0,0,1,1,2,0,0,23,0,1,10,1,0,2,1,13,0,1,1,0,11,0,3,1,15,0,13,11,0,0,13,16,58,2,30,29,3,0,1,1,1,1,45,1,0,0,16,9,0,0,7,4,3,1,2,0,1,100,0,21,0,2
"COG3681",532,416,525,559,427,490,494,303,439,410,488,595,747,406,522,325,476,433,398,510,615,453,513,651,409,716,577,457,398,622,378,391,510,296,414,328,437,396,357,279,409,464,403,448,599,417,451,319,420,372,529,510,520,517,560,304,359,466,462,526,486,459,538,276,538,315,471,384,580,634,557,571,345,440,398,457,491,601,460,400,511,538,453,427,308,397,459,451,552,316,391,447,462,579,584,564,649,402,432,445
"COG3682",154,125,163,79,126,166,78,338,126,73,118,133,25,142,157,378,246,125,245,158,69,181,491,124,191,128,66,45,154,52,166,82,105,228,122,156,109,202,190,232,102,143,115,147,114,173,136,123,120,140,55,59,82,184,117,128,442,73,181,70,127,191,86,175,181,247,89,180,86,25,182,117,134,124,228,56,136,92,94,250,74,232,228,37,358,169,108,108,75,184,220,136,152,47,136,64,123,202,174,100
"COG3683",3,1,2,1,1,2,3,0,37,0,6,1,5,0,68,1,0,0,0,0,2,0,1,0,11,0,13,0,0,2,2,11,0,0,2,0,3,0,0,1,4,1,3,1,0,0,0,0,0,0,0,5,0,2,2,0,21,0,1,1,0,0,10,1,0,0,0,0,0,0,3,2,0,3,0,1,1,0,0,0,2,6,1,9,11,4,0,1,0,0,2,0,4,0,1,42,8,0,0,1
"COG3684",1,6,11,1,0,1,1,2,20,6,4,9,25,0,1,4,0,141,1,3,2,20,25,2,29,21,2,12,1,0,15,8,2,2,3,0,0,20,0,1,1,0,4,1,6,89,1,76,1,0,21,7,0,7,3,1,57,8,0,21,12,1,8,169,7,115,20,0,0,4,3,3,0,9,1,1,4,1,0,1,3,9,2,5,4,2,0,1,18,0,3,0,14,5,1,0,8,2,2,0
"COG3685",1,5,11,1,0,4,1,5,40,30,0,1,9,5,107,7,1,173,2,0,5,16,13,7,49,10,4,11,0,0,27,16,44,0,1,3,1,18,1,2,9,0,2,2,4,128,2,149,1,0,3,19,2,33,9,1,13,3,0,18,13,1,15,8,29,44,19,4,0,7,9,2,0,14,1,3,11,4,0,3,1,15,7,6,43,1,0,0,10,0,2,0,9,9,2,100,3,1,1,0
"COG3688",321,144,244,283,304,144,151,313,40,70,334,127,46,438,368,243,262,180,364,336,133,328,502,108,295,171,72,142,307,133,491,201,376,432,411,438,201,361,384,490,161,288,195,435,66,382,236,72,270,364,101,131,198,160,52,275,373,320,400,74,274,283,145,517,155,226,120,219,297,31,79,77,235,254,323,303,181,107,196,348,176,583,263,130,308,395,224,383,96,463,598,400,124,148,149,144,350,256,390,262
"COG3689",53,6,29,30,52,63,44,50,35,13,80,63,19,63,72,103,105,151,49,41,22,93,70,20,93,26,23,9,58,10,46,28,40,144,34,92,61,73,46,74,39,28,50,36,34,64,25,31,55,42,32,7,46,67,33,87,244,35,50,29,49,68,22,123,51,198,74,47,191,13,30,16,43,74,85,80,52,71,32,84,13,131,31,30,72,84,25,54,44,142,93,40,26,36,31,28,46,79,59,34
"COG3691",3,2,4,0,0,6,1,4,9,14,7,1,8,2,84,3,2,97,0,0,12,12,16,4,39,16,5,5,2,0,16,12,24,0,5,1,6,15,1,0,3,1,5,3,2,56,0,69,0,0,10,9,3,14,4,0,16,1,1,7,11,1,15,8,17,16,13,0,0,4,4,3,0,6,0,0,5,0,2,0,5,4,3,0,11,2,2,4,3,1,9,0,8,5,0,36,6,0,2,1
"COG3692",0,0,3,1,0,1,0,1,1,2,0,0,1,0,0,1,1,91,0,0,0,11,9,1,10,4,1,3,0,0,11,0,8,0,0,0,0,0,0,1,0,0,0,0,4,54,0,44,0,0,0,1,0,0,1,1,1,2,0,0,12,0,0,0,14,12,9,0,0,3,1,1,0,4,0,0,5,1,0,1,0,0,1,0,2,0,0,2,3,0,0,0,7,1,0,0,1,0,0,1
"COG3693",118,155,182,295,328,234,286,297,83,217,539,95,55,253,29,188,526,32,234,249,145,210,117,324,259,172,227,272,154,313,226,181,58,236,108,246,84,86,135,471,289,337,237,385,143,78,218,21,194,256,241,315,415,68,192,280,15,82,256,89,123,137,313,12,70,30,219,181,7,308,231,243,209,207,246,33,187,190,261,144,305,91,230,244,82,332,115,111,124,133,81,224,139,139,153,236,127,92,250,238
"COG3694",30,4,7,8,2,1,3,3,5,3,17,8,2,6,20,12,27,18,36,6,3,7,2,5,51,2,3,3,8,5,3,2,1,9,4,15,7,121,10,12,7,1,7,13,1,9,3,6,18,37,5,1,41,9,5,27,110,0,5,15,14,5,8,4,9,19,36,3,2,2,1,0,9,4,22,7,2,7,1,5,4,9,3,3,64,10,1,0,32,27,10,141,2,12,5,7,3,28,7,3
"COG3695",39,121,118,9,114,72,88,60,98,138,23,78,33,95,79,106,114,73,114,113,173,131,33,79,74,172,177,84,88,65,69,133,98,95,100,50,121,78,60,98,23,148,129,100,184,85,111,114,135,30,47,6,4,58,40,38,17,35,31,63,30,43,28,3,29,12,55,30,18,2,46,25,36,20,23,27,33,58,40,29,5,14,41,50,21,16,15,42,68,13,20,42,33,52,47,30,45,36,44,21
"COG3696",748,2313,852,808,1096,1415,1046,427,2043,1760,520,1018,1587,1120,336,1200,572,187,524,835,1029,923,60,1042,647,1062,2044,1728,1828,978,682,705,980,547,932,789,1171,679,575,251,407,1138,1533,1077,1457,411,1084,788,904,562,2064,438,806,530,1681,793,55,1062,801,1520,1111,774,930,95,576,396,1448,944,70,957,1844,1240,1050,802,600,61,1075,938,944,484,245,111,1241,1523,497,818,850,751,2030,452,287,800,1301,1100,1164,1249,1167,434,629,764
"COG3697",71,2,53,34,30,21,42,17,28,12,21,86,68,8,70,18,10,88,24,28,14,31,37,33,26,32,41,46,70,22,30,63,60,11,26,23,34,29,37,31,29,30,19,19,22,94,16,42,18,28,43,18,16,41,9,15,38,50,16,38,43,34,35,68,26,39,75,53,69,0,20,6,33,38,21,101,47,57,17,25,30,167,37,55,27,58,50,47,27,35,97,30,28,23,30,63,114,13,18,5
"COG3698",0,6,5,0,1,5,0,8,2,19,3,0,8,0,34,2,0,191,0,1,2,19,10,0,34,18,2,5,1,0,15,2,28,0,1,0,0,14,1,1,4,2,4,0,7,87,2,99,3,1,0,13,1,23,5,1,16,3,1,12,12,2,15,7,9,26,10,0,0,10,3,0,0,12,0,0,5,1,0,1,2,0,3,2,6,6,0,2,9,0,6,0,4,5,0,16,6,0,2,1
"COG3700",5,5,11,0,1,8,0,7,17,24,7,1,9,2,71,4,0,178,0,1,5,27,23,4,35,16,6,8,1,1,30,4,20,0,3,2,3,10,0,0,5,1,1,3,4,123,3,128,0,1,6,6,0,3,0,1,19,0,0,6,9,2,5,3,3,5,8,1,0,3,3,0,0,6,1,0,2,1,0,3,1,4,1,0,7,2,0,0,1,0,0,0,9,0,0,18,2,0,0,0
"COG3701",0,0,1,10,0,0,0,0,3,1,1,26,11,8,5,0,1,0,2,0,12,0,0,1,0,2,0,0,0,25,0,24,0,0,6,0,14,0,17,4,63,0,0,0,0,2,15,2,0,2,0,39,6,47,3,0,0,0,2,10,2,0,49,0,31,1,0,10,79,3,14,8,0,0,2,101,0,0,4,4,0,0,0,0,3,0,1,1,13,0,2,0,8,0,4,0,2,40,4,8
"COG3703",0,5,4,0,2,5,2,4,12,6,0,0,11,2,6,2,0,91,0,0,0,9,13,2,21,7,3,4,1,0,21,4,26,0,1,0,0,12,0,0,1,0,0,0,6,51,0,51,1,0,8,4,0,15,5,1,8,2,2,9,15,2,6,0,13,36,9,0,0,3,5,0,0,8,0,1,6,1,0,0,0,1,0,4,3,0,0,1,3,0,2,0,2,3,0,22,1,0,1,0
"COG3704",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,2,1,0,1,0,0,0,0,13,0,0,8,0,10,0,0,4,0,0,0,2,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,3,3,7,1,0,0,1,0,6,0,0,1,0,4,0,1,0,0,0,0,10,3,0,0,5,0,0,0,3,0,0,1,7,0,2,2,5,0,0
"COG3705",234,89,117,119,179,74,86,188,18,86,202,123,47,177,174,190,207,90,153,177,84,172,275,80,156,49,67,74,144,93,242,339,100,288,197,248,128,135,206,331,106,165,136,178,84,159,116,62,172,175,76,62,127,164,41,186,261,102,189,87,145,146,101,421,128,240,80,143,333,47,70,61,142,166,187,275,106,111,158,229,99,222,194,67,223,201,204,172,23,270,277,250,85,62,77,79,118,225,202,104
"COG3706",1314,5789,2852,3345,3864,2861,4778,2398,4824,5740,2819,3349,1261,3597,1283,3835,3185,251,2169,2860,4932,3353,262,3494,2853,2773,3494,4289,6266,1105,1860,2393,2432,1685,3644,3417,3209,1273,2233,1508,2477,2450,4142,2051,4443,1690,4206,878,2325,1788,4946,4309,3556,2036,5493,3430,250,3533,2893,5011,2572,3974,3906,600,2340,904,5978,4989,514,3351,3143,2456,3087,1634,2281,250,3244,2878,4854,1850,3512,429,3907,5712,1416,1985,3134,3004,4876,2294,1284,2898,4289,3555,3764,4125,2094,2320,2642,3082
"COG3707",65,44,80,65,50,66,39,36,45,28,42,50,15,64,37,30,50,22,64,70,33,42,122,20,45,53,41,66,39,55,58,53,49,50,70,38,50,102,72,56,38,34,38,79,15,40,62,62,113,55,27,32,39,71,34,39,34,53,62,28,41,44,69,55,81,149,54,50,242,12,32,28,61,40,79,211,46,60,42,74,56,128,48,38,77,51,36,68,26,77,106,83,42,50,24,9,111,69,64,59
"COG3708",59,24,64,17,19,24,14,153,17,10,69,18,3,77,89,25,47,83,38,29,17,34,160,16,35,10,24,11,26,12,47,96,9,87,67,43,38,130,101,115,58,12,34,45,3,55,21,42,32,25,12,10,15,114,55,17,38,36,41,28,38,83,24,181,42,11,101,69,16,37,9,32,46,62,96,9,24,14,14,93,11,99,7,13,71,33,119,51,29,112,58,139,80,29,17,25,55,90,54,9
"COG3709",1,2,4,0,0,6,1,0,13,8,0,0,10,0,30,2,2,87,0,0,0,7,12,3,19,8,1,9,1,0,23,6,14,1,1,0,0,10,0,1,2,1,0,5,4,44,0,38,0,0,6,11,1,8,1,2,7,1,0,6,12,0,15,2,5,9,13,0,0,0,0,1,1,4,1,0,1,2,0,6,0,5,1,3,10,1,1,2,2,2,3,0,10,1,0,37,3,1,1,0
"COG3710",1,10,4,0,1,11,1,11,12,44,0,2,24,1,81,3,1,218,1,2,3,14,39,4,54,36,9,6,0,0,26,7,5,1,0,0,2,11,0,1,3,3,4,2,12,87,1,158,0,0,40,30,0,41,23,6,61,9,0,81,24,4,38,57,57,89,159,4,0,39,15,4,0,25,0,0,11,5,2,6,4,27,13,7,31,4,2,9,51,0,6,0,29,13,3,124,10,0,6,1
"COG3711",278,255,214,402,293,222,126,634,324,194,497,401,266,216,1033,219,453,1709,185,444,484,1289,1870,270,406,356,363,485,443,1073,372,423,309,273,543,190,407,377,508,913,192,495,287,332,269,778,253,846,372,204,404,171,420,366,417,265,2076,356,254,434,438,316,806,418,408,945,1326,228,1164,110,273,222,170,440,326,2274,228,260,775,259,176,1456,151,226,277,217,184,595,322,289,917,803,535,348,140,575,308,378,686,276
"COG3712",913,5331,3864,1366,3075,3802,3048,2014,6425,5260,1520,2501,1275,3167,1111,4206,1670,22,2527,2534,5092,3026,307,2191,1512,3538,5447,3781,4008,2031,1473,1479,3510,1626,3420,2076,3253,3046,2374,1204,982,3423,3884,1579,6731,1178,4577,1388,2699,879,5088,2057,1230,3110,8215,2690,60,3450,2885,6009,2786,3650,4134,465,2967,1576,6213,3560,636,1391,3862,2863,2312,1436,2051,147,2976,3354,3846,1850,922,305,2937,4253,1350,1238,2427,3240,5724,1189,1127,3882,5052,3203,2950,2725,3005,2625,2091,2274
"COG3713",0,5,10,2,0,14,14,5,53,15,0,2,14,2,70,14,2,289,0,2,2,33,27,14,63,18,20,12,1,1,40,17,25,0,2,1,0,15,1,5,7,3,31,2,4,115,2,190,1,1,19,18,0,21,7,2,7,3,8,28,28,1,15,38,21,31,43,1,0,14,13,4,5,21,0,2,5,15,1,11,2,12,1,19,11,3,0,5,14,0,3,0,48,12,17,126,6,0,2,3
"COG3714",2,4,10,0,9,7,0,1,19,12,0,7,7,2,35,8,2,124,0,1,0,12,18,2,40,13,6,8,0,1,31,14,21,0,2,0,1,21,0,0,5,2,7,1,3,91,14,82,1,0,12,9,0,23,4,1,10,3,0,13,12,2,12,8,18,19,17,2,0,5,12,1,2,8,0,1,7,3,1,7,2,7,1,10,19,1,0,2,6,1,5,0,9,6,1,37,2,0,2,1
"COG3715",64,112,99,213,73,132,54,67,122,55,243,237,113,82,413,76,247,668,61,121,93,398,365,85,177,108,81,259,179,233,166,541,261,51,268,99,124,165,220,304,59,132,113,75,96,379,60,512,64,93,131,88,168,209,92,59,856,186,103,155,121,130,210,612,186,755,276,87,437,45,94,87,51,124,110,979,100,149,203,76,32,414,102,164,117,75,55,204,97,76,250,189,162,136,44,300,280,138,90,68
"COG3716",87,104,99,191,71,136,79,91,108,84,293,258,115,115,415,85,264,745,72,104,107,426,365,89,188,106,102,291,176,201,180,588,227,44,276,98,114,169,207,268,48,120,114,92,84,429,102,605,79,81,148,88,162,187,106,54,823,140,79,171,117,134,215,647,233,794,308,104,406,61,117,96,58,89,105,1032,126,109,182,78,41,358,116,117,106,68,76,262,126,68,237,151,141,141,71,308,214,139,119,75
"COG3717",184,505,251,441,433,329,460,234,433,467,332,228,576,353,238,381,335,196,262,406,343,484,47,561,249,470,357,412,477,272,328,214,370,202,367,255,307,130,264,252,192,347,420,349,404,364,393,151,270,254,422,399,451,200,316,326,41,358,339,333,345,385,266,174,220,135,349,236,78,608,465,438,289,216,278,102,409,408,431,234,344,155,510,630,137,297,457,289,352,244,226,251,400,327,418,310,393,193,386,334
"COG3718",7,5,10,12,3,3,4,8,11,8,9,23,3,7,31,2,8,10,12,8,56,9,3,4,10,0,4,46,4,27,12,62,0,12,36,6,8,29,22,44,11,5,12,10,7,8,11,1,15,3,5,14,44,43,43,28,24,23,16,9,46,25,39,101,43,3,21,41,43,25,55,33,21,50,45,356,30,28,113,60,10,34,94,11,91,13,41,31,4,19,33,8,8,24,24,63,15,85,70,49
"COG3719",3,6,7,0,2,5,0,5,16,22,7,0,7,1,58,3,0,153,2,0,1,21,20,5,40,10,9,6,1,3,25,9,29,0,0,2,0,22,0,0,2,1,3,1,4,89,0,95,0,0,12,13,0,20,3,0,16,5,0,20,6,2,24,6,29,24,18,1,0,8,9,2,0,11,0,0,7,5,1,2,4,12,4,7,15,2,0,1,1,0,7,0,11,11,0,43,0,0,0,1
"COG3720",0,2,5,0,1,0,0,1,19,13,0,1,19,0,19,2,3,10,0,0,2,0,2,1,11,10,1,0,0,0,1,14,0,0,0,0,1,22,0,1,2,0,1,4,3,8,0,0,0,0,17,12,0,24,0,0,6,1,0,16,1,0,28,10,1,1,25,1,0,2,4,1,0,0,0,0,0,0,0,0,0,6,6,6,7,3,0,0,4,0,0,0,1,0,1,52,0,0,0,0
"COG3721",1,8,3,0,1,7,7,0,2,12,2,15,14,11,20,8,2,7,1,1,5,0,5,1,1,5,19,16,0,0,2,3,0,1,6,13,9,12,1,2,27,11,11,17,11,1,3,1,3,3,9,14,0,14,2,1,0,6,10,26,3,1,23,58,2,0,49,2,0,3,1,5,1,0,4,1,5,9,8,6,1,0,1,12,1,3,3,1,10,5,3,0,25,3,11,10,6,0,0,0
"COG3722",2,4,11,0,0,3,2,5,39,25,0,3,18,1,47,10,2,294,0,2,5,29,32,8,45,24,4,14,0,0,43,11,56,0,3,0,7,27,1,2,5,1,7,1,9,129,3,182,0,0,29,14,0,34,4,2,18,6,0,34,23,2,23,11,18,45,20,0,0,15,10,4,0,23,0,0,10,5,1,6,1,24,3,3,22,3,0,3,8,0,5,0,18,8,2,48,4,0,1,3
"COG3723",40,89,73,6,24,23,53,10,43,40,13,68,16,10,53,7,38,157,78,61,3,84,2,59,28,55,122,5,34,17,54,31,68,142,12,39,132,55,86,58,23,206,109,59,70,52,45,14,76,39,190,84,22,25,10,153,29,19,30,19,11,137,26,17,52,51,63,52,22,9,121,41,18,18,58,40,72,20,22,61,6,24,91,37,99,44,2,20,46,124,34,11,11,229,41,22,11,75,56,51
"COG3724",3,5,4,0,0,0,0,5,19,8,0,0,10,3,55,3,2,106,0,0,4,12,14,0,35,11,6,8,3,0,21,15,29,0,0,1,2,21,0,0,7,0,4,2,3,92,1,73,0,1,12,15,0,19,2,0,11,5,1,7,15,0,13,0,10,23,8,0,0,0,10,3,0,8,0,0,3,2,1,2,1,15,7,1,22,0,0,4,11,0,1,0,3,2,0,102,2,0,3,0
"COG3725",1,1,3,0,0,2,1,2,16,9,0,2,11,1,34,1,0,110,0,0,3,11,6,2,41,6,2,7,0,1,15,17,21,0,0,0,3,11,0,1,5,1,2,2,6,79,0,73,0,0,14,15,1,13,1,0,13,7,2,9,8,1,13,0,8,10,7,0,0,7,3,1,0,7,0,1,3,0,0,1,0,14,3,7,16,0,0,1,11,0,0,0,6,7,0,46,1,0,0,1
"COG3726",1,1,2,0,0,1,0,0,3,2,2,0,1,1,34,0,0,21,0,0,1,2,5,0,11,2,0,1,0,0,6,4,4,0,0,0,0,2,0,1,1,0,0,2,0,17,0,20,0,0,9,8,1,9,0,2,13,3,1,7,7,1,8,2,7,12,8,1,0,1,10,1,0,4,0,1,5,1,3,2,1,7,3,0,13,2,0,1,3,0,5,0,2,2,0,42,7,0,1,0
"COG3727",251,127,155,244,104,135,129,114,31,63,146,66,125,104,52,129,109,109,107,86,113,194,98,172,192,267,79,236,100,115,121,144,208,211,131,86,104,73,160,89,146,84,54,124,153,126,170,150,213,132,20,65,125,182,91,27,26,64,79,184,90,189,143,144,142,137,123,177,225,169,43,177,62,92,166,143,156,298,150,123,112,160,164,197,175,201,181,96,97,36,216,56,73,184,125,112,111,219,119,157
"COG3728",34,9,42,45,8,11,8,65,2,22,12,46,10,27,24,16,35,55,39,40,18,40,177,13,44,20,15,17,6,54,51,41,70,43,46,19,22,95,55,52,15,66,27,32,18,49,18,294,7,17,10,17,12,13,10,16,29,20,31,21,13,33,55,162,67,119,19,6,163,12,66,14,32,12,76,25,7,30,28,20,8,11,47,24,28,20,14,11,24,89,75,50,11,25,16,3,13,33,48,42
"COG3729",0,2,4,0,0,5,0,1,5,2,0,0,1,0,24,4,0,58,0,1,3,10,5,1,12,7,3,1,1,0,6,5,12,0,0,0,1,5,0,0,1,0,0,0,3,27,1,41,0,0,4,5,1,4,2,0,2,0,0,5,1,0,7,2,3,13,5,0,0,2,2,0,0,2,0,1,0,0,0,0,0,2,0,1,8,0,0,4,2,1,1,0,3,5,0,20,2,0,0,0
"COG3730",6,5,4,19,0,5,0,2,12,13,5,17,12,3,58,2,5,72,2,2,62,23,24,4,49,9,6,106,8,139,23,32,11,2,86,2,4,18,15,89,1,7,15,1,5,67,3,57,5,2,19,7,30,10,27,3,87,3,2,6,6,1,42,3,25,25,8,2,52,5,14,16,2,11,2,391,5,10,55,2,4,13,5,8,13,2,0,5,11,3,9,0,11,5,1,32,5,44,1,19
"COG3731",1,1,3,5,0,2,1,1,2,2,5,7,4,1,24,2,1,18,0,4,10,9,4,4,21,3,2,20,3,31,6,8,6,0,22,1,1,2,7,24,0,1,4,1,4,20,0,13,1,1,8,12,10,13,16,2,120,3,0,5,12,1,72,70,14,4,8,5,64,2,11,19,1,7,1,244,4,5,36,1,1,21,5,8,16,2,1,5,9,1,21,0,7,2,0,51,6,40,2,9
"COG3732",3,7,9,32,1,10,1,5,19,11,4,22,17,3,89,5,2,98,3,5,51,40,40,2,86,11,11,162,3,160,23,77,19,1,98,2,11,12,17,109,7,5,25,1,9,72,2,78,11,2,25,20,31,19,13,1,151,10,1,11,19,4,72,1,18,13,11,3,96,2,25,15,0,11,2,509,7,4,85,5,4,29,7,9,28,8,0,8,18,3,23,2,12,2,0,101,15,59,1,29
"COG3733",1,0,11,1,0,6,2,6,51,21,0,3,8,2,55,5,1,248,0,4,5,25,30,3,23,13,1,4,2,0,51,19,49,0,1,1,3,0,1,2,6,3,0,1,2,75,0,4,0,0,1,8,0,1,4,2,22,3,0,9,16,5,3,0,30,55,23,3,0,9,10,0,0,16,0,2,6,1,0,3,0,12,4,0,21,1,0,0,9,1,3,0,12,6,0,82,3,0,3,6
"COG3734",3,16,26,0,6,12,3,7,69,28,10,19,36,4,89,21,13,415,18,5,9,56,19,7,80,27,28,13,0,0,35,52,47,69,2,2,11,47,2,6,9,1,26,6,11,183,3,106,3,7,44,33,5,48,11,3,20,14,0,56,34,5,35,46,52,20,40,9,36,9,12,5,8,23,81,6,15,11,6,3,0,16,10,18,34,4,11,24,54,11,10,19,14,18,2,194,16,3,15,5
"COG3735",21,118,64,11,98,51,37,21,165,263,65,39,310,76,39,151,36,144,67,32,61,73,34,22,61,56,70,127,88,11,42,57,67,103,46,26,71,58,82,26,31,55,109,32,119,94,122,91,92,42,87,20,8,87,100,68,18,100,54,72,54,75,46,10,75,50,202,129,0,111,62,12,111,61,43,2,100,69,55,25,13,11,87,153,34,44,183,87,75,61,37,86,107,97,76,66,18,11,56,65
"COG3736",3,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,29,0,0,0,0,24,0,0,5,0,3,0,0,18,0,1,14,0,7,0,1,0,0,0,0,2,2,0,68,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,11,2,16,1,0,0,10,0,4,1,5,2,0,30,0,0,0,0,1,0,5,8,0,0,3,0,0,7,2,12,0,1,13,1,44,6,1,0,0
"COG3738",29,13,15,36,10,35,18,74,2,15,33,5,10,20,40,7,27,111,17,19,9,26,15,9,70,23,15,37,42,7,43,25,40,31,6,21,14,28,29,5,19,3,3,22,6,115,17,116,19,73,14,25,25,25,9,23,12,20,17,21,29,35,24,38,24,64,15,14,100,22,8,3,25,22,41,8,27,6,49,38,5,69,38,6,50,41,18,43,8,34,49,8,15,24,16,11,86,51,21,38
"COG3740",31,33,17,40,32,89,36,8,150,91,11,109,11,54,27,45,18,57,39,53,25,26,2,35,13,147,27,53,29,223,30,27,132,30,10,15,42,89,17,22,30,48,71,59,20,60,35,118,52,22,56,33,28,88,105,8,11,12,95,62,43,65,42,89,67,15,35,22,88,18,13,10,50,31,37,335,75,54,49,10,12,52,10,23,12,18,17,7,32,14,29,6,49,783,98,15,16,45,41,46
"COG3741",1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,7,25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,20,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,2,0,1,6,22,0,0,0,0,0,3,4,1,1,0,0,4,0,0,0,0,0,5,15,0,1,0,2,2,4,1,3,0,1,0,0,0
"COG3744",2,0,0,0,8,1,16,8,3,0,0,0,0,0,1,1,1,1,2,1,0,2,0,3,4,9,0,0,6,0,0,0,0,3,0,3,6,2,3,0,1,2,4,0,2,0,5,0,0,2,7,0,0,5,7,10,1,0,0,2,3,0,0,16,1,1,0,3,0,0,4,6,3,0,3,0,8,0,0,3,0,0,0,0,0,1,8,0,0,0,0,2,3,10,19,3,3,4,2,4
