"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG3303",161,204,78,83,376,207,10,63,203,106,123,369,196,109,121,91,93,304,22,39,230,56,223,206,90,218,182,11,76,52,59,20,328,213,245,98,6,67,243,172,97,16,168,122,134,84,110,83,306,285,75,59,112,47,16,222,44,85,172,192,79,18,24,93,132,132,423,115,104,41,52,175,25,180,32,114,105,97,166,23,147,86,38,121,183,128,184,317,158,205,64,65,130,212,205,20,40,206,119,118
"COG3304",83,90,70,106,138,101,18,134,197,120,48,134,67,71,109,69,73,99,54,66,103,57,166,133,106,75,121,112,78,40,71,35,121,66,89,29,70,75,85,85,102,75,64,95,47,123,60,91,81,137,129,79,58,128,27,76,169,65,98,80,29,161,72,84,145,58,149,86,51,100,69,103,95,108,43,96,104,94,117,86,101,144,117,85,100,114,106,146,88,70,95,178,117,133,65,62,39,116,104,113
"COG3306",11,14,1,22,20,15,4,7,73,2,4,10,20,1,6,0,22,18,15,10,4,47,18,2,13,17,3,1,11,3,15,7,2,82,2,9,2,5,45,40,8,1,54,7,0,12,0,2,34,49,5,0,4,2,2,0,1,6,18,52,1,8,0,4,3,0,0,6,6,4,6,0,13,7,4,8,132,4,3,10,34,14,50,29,4,0,8,0,4,22,81,19,4,11,1,22,9,17,1,28
"COG3307",38,20,22,29,17,15,12,9,17,6,40,5,4,15,27,30,25,21,14,13,13,28,4,19,78,37,16,99,27,18,35,7,11,4,129,20,19,25,6,26,7,4,32,9,78,25,51,36,9,12,46,14,77,30,205,54,52,59,22,64,49,40,108,33,82,26,67,50,40,39,86,38,105,82,20,148,88,40,45,96,11,76,32,114,26,130,40,51,23,193,282,45,57,19,51,110,58,146,69,57
"COG3309",1,1,9,2,237,20,0,0,16,3,10,0,0,6,1,72,1,4,91,1,1,61,22,6,7,0,0,0,4,6,0,124,4,0,5,0,278,20,30,0,19,0,1,2,0,0,0,115,0,0,3,1,1,113,0,3,194,0,6,6,0,1,2,4,5,0,23,0,0,0,0,17,0,26,0,0,0,0,132,1,3,20,0,274,1,2,16,62,0,2,0,0,1,13,68,0,1,14,0,18
"COG3311",2,3,1,20,13,9,2,0,5,1,25,29,1,0,5,0,0,4,1,1,1,1,8,7,21,1,9,3,5,1,2,8,2,7,3,0,0,1,0,5,3,0,13,0,44,0,46,1,2,8,0,4,4,1,0,1,0,12,3,17,0,0,0,3,2,0,20,0,6,5,0,1,13,6,0,22,1,12,0,1,0,2,0,13,1,36,5,4,0,41,45,18,0,3,0,3,2,3,15,0
"COG3312",9,5,1,13,8,45,2,1,9,1,8,4,0,0,6,1,7,0,6,8,8,1,3,17,10,0,9,1,1,9,0,7,1,3,72,0,0,2,1,1,0,11,16,0,49,4,29,2,3,6,2,3,9,1,1,1,1,12,1,17,0,1,2,11,2,0,17,0,3,3,0,1,9,12,0,20,7,14,3,2,0,0,1,21,2,14,3,1,0,88,90,17,0,2,0,20,2,10,8,4
"COG3313",4,2,0,2,6,18,0,1,1,1,5,5,0,1,0,0,1,2,0,1,1,1,1,0,11,0,3,0,1,9,0,4,0,1,38,0,0,2,0,0,1,3,3,0,18,0,14,1,0,3,0,0,3,1,0,0,0,9,1,11,0,0,0,1,0,0,10,0,6,3,0,0,4,2,0,9,2,2,1,0,0,0,0,10,0,10,0,0,0,42,8,10,0,3,0,2,1,6,4,0
"COG3314",169,117,219,72,62,79,86,186,134,174,105,61,262,209,224,216,334,94,188,342,143,129,61,127,125,151,157,227,235,386,111,40,78,93,147,133,87,277,117,182,114,324,352,174,81,187,221,272,105,85,231,203,57,76,193,166,59,185,126,159,280,113,336,57,108,357,80,295,152,304,215,156,312,82,291,177,196,45,134,98,223,90,192,111,185,292,116,72,129,212,303,102,88,75,158,163,262,120,236,226
"COG3315",111,137,141,49,55,62,35,105,96,107,52,37,236,105,78,249,186,94,147,199,82,70,24,114,112,92,143,20,113,209,108,25,122,78,70,121,59,169,98,64,90,107,75,168,39,51,212,95,181,42,231,246,6,111,85,171,48,163,103,128,181,60,223,77,17,160,74,208,123,83,122,99,162,73,326,147,173,6,64,70,140,60,147,79,170,100,93,47,212,135,101,30,104,54,127,93,141,71,95,153
"COG3316",26,21,0,91,40,2,3,7,20,3,0,45,3,4,55,29,19,26,9,4,42,16,21,56,69,11,60,5,11,15,10,35,105,29,1190,12,38,17,16,45,26,26,96,11,23,17,41,31,2,3,32,15,27,21,4,4,4,56,17,224,1,4,130,25,11,6,21,4,75,15,3,4,79,32,5,115,23,35,16,15,1,1,4,35,10,60,28,7,1,364,118,161,2,10,4,68,12,85,223,2
"COG3317",15,19,10,11,12,44,5,20,16,13,25,11,17,14,4,6,16,7,13,3,5,10,19,13,24,15,13,2,10,13,4,2,7,5,82,4,2,15,3,24,2,21,15,9,65,15,38,8,0,30,1,4,22,0,0,9,13,24,5,32,1,1,8,69,8,5,26,0,22,3,2,4,10,19,0,18,72,18,13,6,0,7,11,20,16,16,12,5,0,75,83,17,2,15,7,15,4,21,23,10
"COG3318",2,4,0,4,3,17,5,1,12,8,3,4,0,13,3,8,8,3,6,1,6,1,2,5,7,5,10,2,0,7,2,2,8,1,44,1,0,12,0,24,0,33,12,1,25,2,17,0,2,12,1,2,1,4,0,0,6,7,4,11,0,0,0,6,2,0,16,0,10,0,0,0,3,19,1,12,49,8,13,0,0,1,0,14,20,8,5,2,0,45,40,24,5,6,4,5,0,3,8,6
"COG3319",58,14,0,43,76,434,1,9,25,2,94,55,1,6,14,1,96,32,1,15,17,2,20,108,108,2,22,3,27,30,0,5,54,20,168,0,1,12,1,12,8,13,85,0,94,16,64,2,3,101,1,18,16,9,0,1,8,112,41,76,0,3,5,44,22,4,28,1,23,8,0,4,59,23,3,88,20,101,15,4,0,4,3,43,6,126,45,8,6,403,39,167,0,22,0,74,4,74,19,4
"COG3320",23,17,42,12,23,36,55,75,52,67,18,41,36,14,38,32,20,43,61,168,29,20,37,60,9,14,106,107,72,74,51,9,44,5,6,114,59,27,48,3,32,66,142,24,3,144,67,193,10,51,76,87,7,27,84,20,3,34,27,7,133,20,67,13,59,87,17,47,21,85,56,59,1306,48,32,36,1,33,8,24,269,13,37,105,44,37,68,17,19,80,99,251,24,22,48,727,247,33,90,49
"COG3321",112,15,0,35,60,327,0,12,60,160,196,40,3,4,10,0,411,31,4,12,22,2,17,68,70,48,7,5,83,3,0,5,34,15,1,1,2,3,17,56,8,1,7,20,0,9,4,99,1,84,2,7,15,0,0,1,16,23,11,1,40,1,12,15,11,10,1,3,2,0,0,3,33,2,7,22,6,22,0,2,87,0,5,2,18,118,10,0,4,123,8,47,5,7,6,105,1,13,4,6
"COG3323",110,210,75,205,247,146,23,159,227,169,203,164,113,91,146,110,113,155,27,72,185,138,215,292,158,153,234,282,98,60,100,13,199,176,68,125,39,64,214,155,143,68,59,195,67,124,62,169,153,157,153,85,92,106,111,190,193,99,115,84,75,29,33,79,222,109,246,145,55,65,97,197,19,292,83,128,205,35,144,147,102,78,190,156,147,92,196,255,156,57,74,25,201,188,193,30,84,161,200,147
"COG3324",31,14,19,23,139,43,2,2,80,15,33,74,7,27,8,24,18,39,0,7,19,6,64,46,9,61,44,3,13,32,3,26,89,12,9,5,2,19,126,24,16,9,35,13,2,13,8,20,77,76,14,14,2,6,0,54,24,5,33,29,5,0,12,13,38,3,139,29,5,26,16,51,1,99,14,32,6,2,16,6,34,38,15,28,47,23,38,123,8,13,27,7,34,50,18,6,10,36,8,15
"COG3325",207,156,61,175,120,137,21,150,115,224,52,261,75,286,361,69,178,473,17,180,400,10,375,183,108,246,211,6,116,129,225,28,123,399,54,29,24,202,77,152,235,100,91,254,0,145,198,96,206,131,156,88,75,102,64,342,117,106,405,174,188,17,220,40,309,56,95,255,156,79,137,212,16,151,240,193,57,23,206,101,212,88,245,76,162,235,316,122,257,108,132,27,224,197,323,105,86,120,168,199
"COG3326",48,29,56,57,10,48,51,24,27,45,37,23,68,70,20,81,48,9,55,89,41,41,19,23,44,29,16,22,28,124,46,65,25,43,19,39,69,77,21,34,55,49,109,58,114,14,64,44,29,15,69,54,3,68,53,35,25,58,37,81,98,85,123,57,23,87,50,76,78,99,55,47,124,5,63,43,65,152,31,74,86,24,39,26,61,46,41,64,45,43,100,28,14,15,62,63,68,66,43,44
"COG3327",3,1,0,2,11,43,1,1,4,0,3,2,0,0,0,0,10,0,0,1,1,1,4,1,9,0,8,0,0,12,0,3,1,7,2,0,0,4,0,4,0,4,0,0,48,4,13,0,0,5,1,2,10,0,0,0,0,22,1,32,0,0,1,2,0,0,25,0,5,0,0,0,12,1,0,19,0,9,2,0,0,0,1,20,2,0,0,2,0,46,18,14,0,3,0,10,2,4,10,1
"COG3328",1328,1239,598,624,543,257,1014,808,1057,760,875,407,523,915,651,1925,496,443,1294,854,1115,2949,290,568,621,714,1493,737,612,626,1743,99,698,779,2165,1757,280,1425,1020,503,731,755,691,896,1723,940,474,665,521,547,1549,627,115,457,1489,733,4752,1289,592,691,729,1944,809,1982,944,933,262,566,570,1198,1016,908,1027,340,485,1727,1839,200,2095,780,505,1294,718,800,731,663,735,541,926,535,827,1666,743,1950,618,854,961,611,491,552
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,4,0,0,5,4,2,0,0,0,3,0,0,0,0,78,3,0,0,0,4,0,3,0,0,0,0,0,59,0,0,0,1,65,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,32,0,19,5,0,14,9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3331",46,25,92,6,20,32,25,53,51,82,23,25,107,75,31,96,42,22,107,129,50,140,24,31,59,53,73,59,88,114,35,10,30,24,24,74,34,58,38,40,54,113,99,58,44,54,74,99,84,39,111,268,7,36,78,62,18,119,39,46,91,53,292,20,79,103,21,61,94,201,112,35,119,38,126,162,205,12,37,14,83,48,76,72,64,47,50,16,75,72,102,74,46,17,189,232,158,46,65,75
"COG3333",343,138,159,211,55,112,122,202,81,178,105,208,170,216,138,172,156,174,126,134,300,206,117,174,105,165,251,233,412,202,88,32,129,229,30,118,175,176,109,263,180,197,103,99,135,391,115,169,188,265,147,463,108,96,37,259,74,165,252,365,160,78,172,149,152,129,184,145,111,97,146,126,11,192,162,22,141,105,260,112,103,126,111,150,209,181,137,56,111,191,172,23,95,243,149,23,138,200,142,227
"COG3335",125,64,300,40,123,136,31,127,137,248,99,81,208,77,153,66,66,39,192,118,186,11,96,148,48,68,31,140,215,279,63,42,18,44,54,57,79,93,106,88,31,387,176,184,23,235,299,55,42,129,69,379,42,133,85,71,38,220,69,78,301,42,195,45,38,217,54,132,113,336,69,74,250,32,80,183,398,21,46,48,72,13,90,123,102,201,84,138,109,205,561,448,99,100,46,335,591,124,61,117
"COG3338",0,3,0,1,0,1,4,0,0,0,1,0,1,0,3,0,4,0,10,8,0,1,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,7,4,1,9,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,2,0,0,1,9,0,1,0,2,18,0,2,0,0,0,5,0,0,24,2,0,0,3,1,0,2,1,0,1,1,0,3,0,45,10,0,0,0,121,0,1,0,3
"COG3339",13,6,10,10,22,1,3,5,4,15,32,7,19,12,3,30,17,6,2,23,16,29,7,22,37,8,6,94,32,6,8,0,11,6,4,13,5,9,19,19,2,1,21,8,11,27,7,26,5,10,7,1,4,4,56,11,16,3,1,1,16,2,62,3,2,14,14,5,3,4,28,9,3,22,4,84,18,1,9,45,5,5,8,6,4,31,6,18,29,2,45,6,5,12,5,13,35,14,12,23
"COG3340",250,200,300,224,204,187,207,210,139,483,135,65,223,181,200,273,303,79,283,331,148,118,193,46,244,147,128,207,169,438,159,386,134,63,219,256,97,308,117,191,192,409,217,212,288,175,215,289,158,122,268,260,216,82,194,208,75,270,104,143,246,273,286,82,169,365,115,258,157,521,291,235,112,84,336,235,283,366,167,169,249,223,153,116,223,328,225,230,152,300,198,349,143,122,250,167,205,140,406,224
"COG3341",129,216,162,276,247,147,128,252,210,391,268,222,247,192,191,169,91,162,272,211,238,187,272,222,138,202,169,134,160,108,165,115,232,211,56,217,93,127,180,233,224,177,93,210,134,274,127,173,219,225,209,220,151,242,109,210,210,218,175,219,131,71,52,114,216,205,199,191,220,255,169,195,169,232,194,314,298,353,147,222,224,206,174,265,200,141,302,184,232,122,221,112,232,221,294,171,216,228,214,268
"COG3343",0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14,12,0,44,0,1,0,0,3,1,0,2,0,0,1,0,4,1,1,0,21,14,2,73,15,0,0,1,0,0,1,4,1,0,0,0,26,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,125,114,3,1,0,0,1,2,9,1,5,0,0,0,1,21,39,0,0,0,172,1,0,0,0
"COG3344",3270,2953,1458,4002,1289,3305,3690,1687,2626,4851,3944,1561,1925,2415,1694,2267,2020,1387,2629,2495,2038,1500,2212,3682,2769,3666,1184,943,4455,1829,4879,2964,3000,3331,1925,3629,2679,2355,3108,5468,5360,1589,2394,3848,2442,1570,1862,2739,2326,1164,2191,2344,1889,3243,1291,3734,3488,2735,1353,2279,2218,3944,2063,4326,2962,3888,1928,2029,2274,4011,3613,2669,2296,3202,1880,1891,1495,2109,2860,2981,2524,7110,1721,1534,1958,3352,3751,3859,2713,1149,1148,805,2573,2274,2300,1473,1689,1204,2085,2452
"COG3345",954,1177,971,789,989,856,1085,872,673,712,1336,1149,961,1097,1255,1411,695,1365,1519,1199,932,1262,1235,851,760,1097,1414,2924,826,931,962,993,1378,993,684,1036,1165,821,769,971,964,1919,806,977,901,435,771,677,941,1000,657,779,1164,1000,1416,1176,1131,1098,870,801,1010,1228,966,957,582,1119,872,846,971,1676,919,1002,1107,956,836,1398,842,256,1026,1467,1455,1050,710,1142,931,700,995,1474,1036,981,831,2844,1067,726,1087,1387,1664,994,1030,1220
"COG3347",29,2,9,5,4,5,0,15,7,10,2,6,11,20,23,12,7,4,12,6,8,1,2,1,31,6,6,6,23,41,20,2,6,4,8,7,14,69,18,7,16,20,9,5,1,9,14,14,2,7,13,22,1,2,3,4,6,6,4,6,9,6,75,2,0,5,5,18,2,19,12,5,231,4,7,5,0,7,4,4,9,7,8,9,10,23,1,2,3,23,8,20,5,4,8,51,15,4,8,3
"COG3350",0,0,0,4,8,0,2,0,0,1,1,7,2,3,5,1,0,0,6,5,0,1,3,0,1,1,2,2,3,0,0,3,8,0,0,0,1,0,0,0,2,2,1,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,3,0,1,4,0,0,0,1,1,0,0,1,1,0,1,13,1,1,0,0,0,0,1,0,28,11,1,1,1,43,1,2,0,0,7,0,22,0,4
"COG3359",44,29,121,17,35,29,40,69,55,123,20,31,156,83,46,155,30,28,108,116,38,48,24,27,62,52,68,68,40,90,40,10,38,16,7,87,33,46,19,46,65,83,75,58,27,41,130,46,99,19,93,125,9,58,85,57,17,153,45,54,139,58,37,29,66,98,25,73,112,209,103,57,144,14,108,42,91,16,62,31,114,71,62,63,92,54,93,20,83,91,127,23,44,21,66,98,219,65,85,113
"COG3366",9,10,4,0,6,4,0,13,0,1,6,13,1,8,0,2,2,6,1,0,15,0,3,0,1,1,19,1,3,1,0,0,0,3,0,3,0,6,1,7,0,0,0,0,1,0,3,9,2,0,7,1,1,2,0,0,2,1,11,0,1,0,9,6,3,2,6,8,0,2,7,3,0,10,5,0,0,0,4,0,0,6,2,10,2,15,10,3,0,1,1,0,16,9,2,0,0,15,3,0
"COG3369",45,19,10,4,21,5,0,1,0,4,13,55,1,19,3,18,5,1,2,10,18,0,8,3,31,19,5,0,11,17,21,0,0,0,46,3,2,17,38,4,26,0,31,14,0,2,13,27,55,6,36,1,3,2,0,38,16,5,19,24,9,0,11,7,4,6,54,27,6,2,38,47,1,9,8,0,1,2,27,0,3,6,26,2,18,12,26,26,26,1,1,1,32,31,44,0,4,10,3,17
"COG3376",2,0,0,0,0,46,0,1,2,0,5,0,0,0,2,0,18,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,35,4,0,0,0,14,1,0,0,0
"COG3378",355,388,454,445,268,240,834,387,435,453,191,160,241,333,253,368,363,185,253,547,546,342,109,199,297,127,159,296,1204,614,450,275,230,421,316,271,295,543,234,185,327,600,635,1885,223,903,481,367,423,70,299,694,62,244,182,449,178,516,411,685,476,237,852,204,275,644,200,416,203,297,265,466,511,238,426,361,79,64,350,294,171,255,480,199,317,341,232,191,289,462,340,97,222,474,359,195,472,202,259,427
"COG3379",0,2,1,2,0,0,0,8,0,1,0,12,3,26,0,2,1,2,0,0,12,0,5,0,12,1,6,3,0,5,0,1,0,2,0,2,1,4,4,3,4,0,3,0,0,2,1,8,50,0,6,0,2,1,0,6,0,2,1,0,0,0,5,0,0,0,3,12,20,0,6,7,0,8,0,2,0,0,5,0,6,1,5,5,0,9,3,2,8,2,0,0,16,5,1,0,0,5,0,1
"COG3381",17,14,1,23,18,128,3,1,15,0,31,14,2,20,3,6,19,9,6,4,14,2,8,22,27,8,12,2,5,13,5,6,5,4,172,3,3,11,2,13,1,19,37,9,140,16,59,2,0,36,2,3,27,5,2,12,5,27,7,56,3,3,5,8,4,7,42,1,13,6,3,4,34,25,1,37,115,31,11,1,3,5,2,36,15,30,11,4,1,156,102,33,3,21,10,22,9,18,22,3
"COG3382",113,158,123,170,182,212,299,150,105,114,151,173,135,103,151,78,132,140,180,56,138,204,173,155,104,136,102,7,75,96,127,172,124,160,75,124,245,133,99,100,155,32,81,95,204,136,59,114,108,133,133,79,300,96,128,121,263,76,117,76,83,295,108,214,195,93,169,100,63,124,100,124,6,161,55,122,35,273,205,266,105,192,137,92,103,109,131,146,149,49,94,23,128,169,125,83,31,134,117,76
"COG3383",78,25,165,46,87,42,11,67,81,68,112,43,23,33,21,98,88,68,41,44,53,45,30,92,108,82,42,409,120,109,50,15,50,73,34,40,98,40,67,116,37,77,129,18,78,86,23,74,28,74,90,64,34,36,29,77,59,22,43,27,191,48,60,40,38,51,49,48,65,37,130,41,649,177,45,68,88,43,35,148,69,31,50,44,61,86,90,68,33,50,99,83,50,64,38,215,143,112,91,121
"COG3384",10,26,0,20,15,103,6,12,23,1,17,36,1,5,7,0,62,7,4,5,8,80,1,36,63,2,21,11,8,45,0,5,20,4,86,45,9,17,0,10,1,19,30,3,132,25,46,11,1,23,4,4,17,12,130,2,3,33,8,64,0,4,7,24,11,0,35,1,17,2,3,0,21,15,2,85,11,10,8,1,0,3,1,47,5,48,1,7,0,112,95,45,1,13,0,42,8,16,22,1
"COG3385",3398,2448,1681,2014,234,804,3435,323,1395,347,2066,335,580,323,389,613,267,406,1826,391,238,2882,576,2297,2293,1215,1512,143,743,1179,4425,5295,254,474,1141,2196,1588,1166,1464,512,920,387,1413,1218,2320,159,408,785,1601,303,550,732,2035,5166,101,382,3300,1610,448,273,2144,3101,388,6269,123,1478,445,733,3923,3846,1786,784,3414,1123,924,1820,180,2547,831,3637,483,7643,1026,784,246,1047,549,224,1107,984,326,280,1391,258,595,284,150,1109,559,479
"COG3386",124,103,47,136,245,316,31,79,108,95,56,61,38,74,141,80,59,95,35,57,81,84,208,104,58,36,93,52,72,63,63,8,143,92,51,28,25,98,145,82,90,94,99,52,19,157,90,45,131,157,61,120,43,73,0,123,89,97,133,112,33,21,66,45,58,29,275,115,34,54,41,159,2,86,82,141,13,7,103,54,92,59,82,33,201,72,30,54,41,105,270,30,120,85,52,22,44,73,90,75
"COG3387",110,70,57,110,143,70,4,75,102,55,84,211,69,106,268,60,63,242,58,94,266,22,113,285,54,170,3,9,73,390,78,22,205,187,24,29,13,111,98,53,93,6,271,167,4,101,110,235,77,121,90,59,42,52,28,154,59,55,75,101,125,9,52,28,144,128,86,173,40,80,74,57,9,184,84,90,47,11,140,44,143,49,151,89,109,81,131,153,82,39,19,16,104,131,135,0,36,94,121,135
"COG3391",340,213,123,262,520,209,122,35,473,108,230,271,81,135,238,229,168,151,56,44,136,68,280,379,345,183,210,10,88,99,106,505,583,320,563,204,18,110,315,288,69,42,331,159,233,97,171,131,400,258,104,83,140,152,1,354,569,199,226,240,201,17,73,794,91,151,685,120,69,143,83,250,33,339,118,127,32,372,453,22,271,330,104,395,193,160,123,712,239,245,116,45,344,236,292,56,77,239,313,130
"COG3392",226,71,89,28,10,46,12,52,232,47,184,152,43,36,91,64,66,130,30,76,86,131,40,27,187,60,33,0,32,102,137,42,31,7,160,125,17,84,81,48,57,12,52,66,4,44,114,280,1,5,24,50,20,25,51,118,93,19,61,6,46,460,43,27,29,51,2,102,33,56,140,49,86,27,79,34,121,7,26,13,113,65,59,88,5,177,118,12,25,25,45,8,68,14,47,25,84,74,35,204
"COG3393",3,5,16,2,0,0,41,6,3,4,15,0,7,8,53,13,7,1,18,92,4,0,6,2,3,13,16,8,8,11,23,16,0,4,22,18,0,36,16,1,34,23,26,7,0,2,5,8,1,1,6,4,1,3,24,6,0,15,13,2,16,4,20,0,7,6,0,8,5,5,8,53,108,4,7,9,1,2,2,7,54,14,4,15,6,0,14,7,3,8,11,25,3,2,7,1,17,1,10,38
"COG3394",131,136,85,67,39,78,28,38,21,58,29,40,71,76,38,69,107,60,41,133,117,145,36,100,114,89,28,18,518,87,60,18,57,73,152,66,66,78,73,48,46,102,62,49,70,46,101,46,53,68,38,38,48,31,153,160,23,33,94,48,28,33,101,39,52,20,86,41,41,25,34,44,83,38,63,199,56,25,61,18,30,25,50,30,102,112,44,30,42,73,65,35,71,62,63,72,62,78,80,29
"COG3395",59,54,106,80,87,169,59,79,154,76,269,130,34,29,57,133,133,54,94,57,69,164,27,139,43,40,173,711,152,100,105,18,44,115,246,140,185,74,100,203,93,95,112,47,221,159,135,110,140,118,47,151,56,23,209,91,67,112,142,238,51,86,69,110,85,154,129,63,39,244,81,62,52,223,59,60,118,18,97,158,66,57,38,81,116,110,64,80,52,266,153,69,17,122,46,79,108,86,58,125
"COG3396",8,5,0,11,10,87,0,2,9,0,8,6,0,2,1,0,24,0,0,1,5,4,2,0,22,0,10,0,1,22,1,6,1,5,1,0,0,3,0,4,2,18,0,0,71,3,33,1,1,4,0,1,19,3,0,3,1,44,2,41,0,0,2,16,0,0,37,0,18,4,0,0,25,8,0,24,0,7,5,0,0,0,2,21,2,3,0,1,0,81,54,13,0,3,0,15,2,1,17,0
"COG3397",1,0,5,1,0,2,2,1,0,0,2,0,9,0,3,0,7,5,3,2,1,0,0,0,3,0,3,1,16,2,0,0,3,1,4,1,9,9,0,0,2,16,0,9,0,0,5,1,21,0,10,0,0,2,10,0,0,3,1,0,9,10,8,0,2,5,41,14,2,4,3,1,1,9,0,0,0,0,0,1,0,0,1,0,4,3,11,1,24,3,3,6,1,0,8,1,9,0,3,0
"COG3401",62,5,36,4,0,0,24,6,0,17,8,1,36,10,141,464,18,31,75,36,1,0,0,0,7,7,7,11,55,29,11,1,4,3,27,54,35,21,5,7,199,2,109,21,0,1,109,2,33,0,160,28,1,35,24,21,0,53,7,28,113,27,70,4,10,381,0,119,13,19,70,48,0,19,34,146,1,2,40,1,1,50,13,30,36,17,31,0,58,10,7,3,23,1,296,9,32,11,18,8
"COG3402",1,23,3,104,0,14,2,75,1,89,37,1,4,1,17,19,28,6,1,10,36,0,49,74,17,24,8,8,32,0,7,1,28,32,2,42,3,4,39,21,18,1,1,97,0,26,7,6,19,5,1,8,7,32,3,1,101,50,1,0,30,2,4,15,84,29,0,22,10,25,5,0,3,11,6,14,0,1,12,5,23,15,0,107,3,3,5,6,9,0,19,18,18,60,19,9,3,18,59,3
"COG3404",278,218,173,238,256,124,71,267,267,242,110,291,139,261,284,178,173,327,87,180,293,110,303,293,217,242,220,68,239,144,199,21,251,303,122,183,77,221,291,309,308,119,114,197,38,275,185,236,205,218,210,265,87,207,159,304,117,189,339,215,173,38,233,127,327,87,203,287,151,98,182,287,155,231,242,158,214,156,214,96,200,129,238,138,251,296,272,226,207,192,156,36,319,292,220,124,177,253,268,192
"COG3405",85,95,218,119,14,178,641,241,20,232,175,10,358,76,37,114,194,63,92,96,40,152,36,127,89,120,116,233,77,107,271,15,25,114,201,70,173,178,168,73,134,301,37,135,328,99,156,122,97,34,136,41,392,285,46,175,45,150,67,30,74,537,61,866,151,149,42,97,245,221,177,200,18,49,58,221,94,24,238,340,56,268,152,50,140,47,104,6,152,160,107,451,109,156,158,52,131,102,120,38
"COG3407",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,5,3,1,97,1,0,0,0,4,2,0,2,0,0,0,1,5,1,1,0,16,12,1,53,0,1,2,2,0,1,0,0,5,1,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,191,118,6,1,0,0,0,0,1,5,7,0,1,0,0,7,44,0,1,0,210,0,0,2,2
"COG3408",629,590,556,800,672,408,958,624,440,706,585,585,482,562,580,659,383,792,510,520,697,739,684,896,572,686,493,29,325,488,748,981,632,699,185,621,1262,326,892,615,544,351,487,599,554,525,403,696,705,584,484,429,1394,839,586,630,1433,568,677,471,624,1398,151,667,689,641,730,545,651,697,475,675,62,883,448,448,184,951,965,765,527,975,704,825,495,448,732,564,693,242,215,82,788,848,664,63,450,685,532,486
"COG3409",145,125,252,140,38,63,79,249,65,102,82,63,213,193,179,126,474,92,173,311,151,80,37,80,116,149,189,166,468,432,186,161,62,117,95,182,101,221,54,92,201,175,628,157,157,249,305,554,218,37,125,260,15,115,153,85,33,214,184,212,318,65,516,65,96,298,102,283,97,445,173,245,4,72,331,108,137,26,94,53,88,295,104,144,150,175,48,76,148,201,105,42,82,38,119,130,209,99,122,90
"COG3410",34,83,70,32,134,33,5,11,25,88,39,3,30,151,56,60,66,38,45,99,34,140,13,9,38,14,81,6,43,26,26,351,103,6,69,126,12,34,36,19,12,9,59,22,9,2,54,22,37,69,53,192,4,54,80,9,8,97,18,95,27,8,10,91,18,75,280,12,465,127,171,144,45,36,21,187,216,16,47,11,15,31,45,194,46,61,88,10,75,32,18,90,72,47,30,100,14,35,24,46
"COG3411",82,35,36,25,26,7,1,9,20,18,11,25,13,14,7,22,121,11,5,13,28,11,11,21,74,38,14,4,22,36,31,9,30,24,47,15,2,45,94,15,25,1,43,14,4,32,17,49,5,26,14,14,11,18,1,46,14,8,19,5,12,4,59,10,25,20,20,38,14,14,41,28,9,27,15,31,3,6,12,6,6,20,14,10,22,87,10,24,13,5,5,9,22,30,16,1,11,32,31,8
