"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG5404",0,0,0,26,4,0,0,59,9,10,0,2,15,13,1,0,0,0,2,3,4,0,0,2,10,0,70,7,1,2,13,0,0,13,0,0,2,0,7,0,10,3,6,0,2,5,3,1,1,7,0,3,1,24,1,0,0,24,4,118,7,4,1,0,0,10,34,25,0,1,3,4,7,5,10,0,2,1,0,16,0,0,0,1,0,21,18,1,0,20,0,2,9,1,0,9,4,0,15,4
"COG5405",9,6,113,15,3,0,19,53,41,13,3,17,58,3,33,8,20,18,5,27,0,12,58,6,22,1,45,118,8,42,24,58,372,39,4,11,7,3,5,68,7,54,31,5,20,32,17,59,3,12,1,18,47,18,12,17,6,51,4,78,9,19,11,20,3,61,44,96,8,2,10,20,43,10,24,3,3,1,21,9,7,79,1,21,91,25,19,6,8,43,16,95,26,37,21,40,6,40,102,9
"COG5410",47,198,85,10,20,419,163,165,584,14,25,17,126,26,87,38,29,301,48,154,25,52,10,155,77,12,299,20,35,212,19,2286,0,4,83,92,236,19,296,64,225,103,32,159,33,144,226,182,160,4,49,318,102,20,361,12,12,27,1885,78,70,7,0,20,214,49,27,11,13,162,53,266,2,91,87,23,116,97,175,172,194,89,203,27,1,41,479,79,49,166,50,60,36,560,55,45,91,66,128,150
"COG5412",46,167,7,26,65,23,49,54,383,35,128,1,46,24,33,51,58,154,23,30,19,46,56,15,14,182,50,1045,23,48,16,286,94,32,86,177,52,42,29,110,11,19,172,172,20,288,54,210,76,48,237,93,225,38,99,115,92,71,48,0,33,34,33,87,73,56,43,45,86,93,33,41,345,19,10,82,150,98,307,13,220,78,137,93,30,24,129,20,77,11,145,0,48,171,42,60,375,39,28,52
"COG5413",0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,3,0,0,0,0,0,5,0,0,4,0,35,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5418",1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,1,6,1,0,1,0,6,2,0,5,2,0,2,0,0,4,2,0,0,0,0,1,0,1,1,0,1,0,0,3,3,8,0,1,1,0,2,2,1,1,1,31,1,1,1,0,3,20,0,2,5,4,2,2,0,10,7,0,4,0,2,1,0,1,2,0,0,3,3,0,4,1,5,1,0,1,2,0,3,3,0,4
"COG5421",16,69,11,41,18,37,107,43,59,251,125,19,456,120,87,55,244,177,55,11,122,101,159,16,149,296,21,705,26,77,22,287,32,81,135,360,543,89,173,27,61,215,58,18,129,220,269,63,318,95,85,44,184,224,358,143,88,48,121,35,19,198,240,412,265,64,28,35,680,61,439,43,190,190,396,13,42,270,135,62,252,20,8,35,245,24,21,82,332,9,172,423,40,156,91,710,66,619,164,196
"COG5423",0,0,1,4,20,0,0,3,4,5,7,12,17,14,5,18,4,5,13,2,0,5,6,6,6,11,4,0,15,5,37,14,4,1,12,0,7,3,19,5,8,5,0,2,5,20,6,2,3,2,13,0,10,3,7,14,4,1,4,0,3,5,4,22,13,1,1,3,0,1,2,9,0,15,11,3,2,4,9,3,7,2,5,4,10,2,15,5,11,0,0,1,10,3,10,1,7,7,7,0
"COG5424",0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,1,0,0,0,26,0,0,0,1,0,0,0,6,10,21,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,17,0,0,8,0,0,8,0,0,4,0
"COG5426",0,1,0,2,6,3,3,66,21,6,4,4,11,20,6,3,0,5,4,1,1,2,1,9,1,4,2,6,3,5,37,7,5,24,2,1,5,3,10,9,7,3,15,0,9,4,3,8,2,10,1,2,0,3,9,1,3,46,7,214,15,9,1,4,15,6,15,35,8,5,6,8,3,25,14,4,2,3,2,22,2,3,2,8,1,3,32,5,5,15,7,12,20,1,2,1,3,18,22,5
"COG5427",6,48,7,19,8,32,4,56,2,4,2,5,8,5,5,9,5,4,3,4,0,2,15,7,17,5,3,26,1,1,0,9,14,36,13,4,16,4,16,20,3,4,1,5,4,4,5,26,9,9,16,4,4,12,40,29,33,27,3,0,47,16,10,49,53,355,26,58,205,43,11,18,125,30,10,14,16,20,16,9,12,26,19,13,15,12,16,35,26,9,35,16,29,25,15,3,53,7,14,17
"COG5433",575,109,1734,270,664,558,364,580,98,1104,742,1693,327,1056,303,1451,739,339,388,623,451,1182,293,157,264,235,726,90,176,841,386,549,56,123,419,177,321,108,168,18,1252,521,420,154,442,105,323,338,473,725,173,179,89,544,371,71,33,206,319,892,361,105,619,231,264,68,236,74,320,255,620,165,111,661,605,151,137,200,245,259,248,245,358,51,182,380,296,116,1522,405,142,549,870,120,218,359,455,146,192,367
"COG5434",3047,940,1881,2622,2581,1881,1831,789,452,1610,985,2504,1451,1956,1415,1885,1933,1590,2823,2427,3468,2762,2790,2303,2402,2682,306,876,2092,2470,1949,1045,350,308,1843,2204,1832,1725,1311,623,2378,3067,931,1690,2664,1338,1409,1444,2427,2422,962,1461,752,1797,2310,2342,2721,1665,1693,232,826,4141,1496,1308,1551,252,1633,890,1129,1295,1908,2286,575,2287,2285,1825,1268,2322,1606,2952,1534,2794,1903,2040,1032,2130,1086,2311,1773,1558,1651,2797,1542,1451,1867,2674,1328,1451,1993,2131
"COG5437",3,0,4,1,29,0,7,1,4,0,6,0,3,9,1,2,0,0,6,0,10,8,0,0,4,0,0,4,6,2,0,4,4,1,7,0,4,1,0,60,10,6,0,0,12,0,0,12,3,1,16,2,0,31,9,6,2,0,12,1,3,11,0,0,2,0,0,0,0,2,1,3,0,7,3,0,2,1,14,5,7,0,0,0,0,0,43,3,0,0,0,2,16,0,0,0,1,12,0,6
"COG5438",63,170,153,59,83,142,54,133,104,70,105,52,78,48,42,93,76,69,75,110,7,74,112,93,130,161,45,568,57,56,135,98,391,206,146,94,155,62,157,139,25,79,75,102,84,105,76,258,66,60,146,92,233,178,119,118,142,80,43,69,79,48,20,273,154,400,46,237,303,154,55,81,592,86,104,51,180,88,136,30,130,127,89,67,348,56,152,118,88,34,89,100,97,129,82,28,111,72,134,67
"COG5441",7,22,0,14,1,1,4,19,8,3,0,8,9,27,15,5,3,13,4,14,1,8,10,6,11,5,15,3,8,7,86,9,36,13,11,4,3,18,10,0,14,1,21,12,12,9,7,28,8,13,7,2,10,6,10,5,8,3,24,121,22,9,2,19,15,0,2,7,13,16,6,12,17,51,7,4,41,13,5,4,6,9,1,2,4,5,22,7,10,59,19,4,16,11,7,4,2,45,9,7
"COG5444",18,61,192,2,36,31,41,20,13,17,70,8,7,13,16,39,6,22,2,3,6,9,4,5,11,11,2,54,10,1,20,147,0,20,40,72,19,23,11,0,4,31,11,15,12,21,7,15,18,13,29,21,56,42,128,16,23,7,7,52,1,0,7,23,2,30,24,22,51,3,8,16,83,0,2,34,51,21,3,22,50,86,33,19,30,0,10,40,9,1,25,17,7,104,13,4,11,5,19,24
"COG5445",5,0,0,36,5,0,0,151,21,12,0,6,29,15,2,1,0,2,5,12,16,0,0,2,11,0,209,8,1,0,21,2,1,24,2,0,0,0,27,0,18,5,4,1,13,2,5,2,2,13,0,3,3,38,0,0,0,0,5,224,16,12,1,0,6,0,58,0,0,6,14,7,1,7,14,1,1,1,1,21,0,0,2,1,0,61,14,3,0,5,1,15,0,0,0,7,5,4,6,6
"COG5449",0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,5,3,1,0,0,1,2,0,12,4,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,2,7,3,0,1,3,2,1,1,0,0,1,1,4,0,0,4,0,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,4,1,0,1,5,0,19,1,2,0,14,1,3
"COG5455",3,0,1,5,2,0,0,18,8,2,0,3,2,5,1,1,0,0,1,3,2,0,0,2,1,0,29,1,0,1,4,1,0,10,1,0,0,0,4,0,7,1,5,0,2,0,2,0,0,0,0,3,0,8,1,0,0,5,2,39,4,0,0,0,0,3,16,7,0,1,2,2,2,1,2,0,0,0,0,1,0,0,2,0,1,3,8,0,0,13,0,2,0,0,0,4,0,0,7,1
"COG5457",2,1,0,3,0,0,0,2,0,1,0,0,1,0,3,0,0,0,2,0,2,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,3,15,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,3,0
"COG5459",0,9,0,0,0,0,5,0,5,3,8,0,2,0,0,0,0,3,0,0,0,0,2,0,5,2,0,0,1,0,0,88,0,0,0,6,0,0,0,0,0,0,5,2,0,0,0,0,5,0,10,0,1,0,1,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5463",2,3,0,31,7,0,0,74,25,6,0,1,11,8,1,0,0,1,1,11,1,2,0,0,2,0,59,5,1,0,14,0,0,15,0,0,2,0,13,0,11,1,3,0,2,0,4,1,0,19,0,1,0,21,0,0,0,11,2,133,12,8,0,0,3,6,14,2,0,3,2,4,6,4,13,0,0,0,0,15,0,0,2,1,1,20,10,0,0,10,0,4,2,0,0,7,6,3,13,3
"COG5464",144,124,256,118,67,15,130,332,291,171,116,26,144,95,27,17,9,10,37,55,529,79,517,56,108,98,955,30,30,338,96,166,10,68,15,31,16,7,69,1,56,37,91,2,44,139,28,9,20,99,6,10,20,81,23,391,426,303,26,526,43,279,74,1,21,42,306,164,86,27,182,49,19,46,85,49,12,32,10,114,14,44,15,243,141,88,72,41,72,51,17,70,60,21,26,485,42,18,83,27
"COG5471",1,0,0,0,1,0,0,14,1,2,0,0,18,3,0,0,0,0,0,19,0,0,1,0,4,0,0,3,0,8,0,15,1,2,0,0,0,0,0,0,1,0,1,2,3,3,2,0,1,0,1,1,2,8,8,0,0,1,1,0,0,2,0,8,1,0,17,1,1,4,0,2,2,1,14,1,1,1,3,0,0,0,4,0,0,0,9,0,6,0,0,1,0,0,0,0,2,3,6,1
"COG5474",0,0,1,0,0,0,1,17,7,0,0,0,2,0,0,0,3,0,0,14,1,0,0,0,0,24,34,2,0,0,0,1,0,0,25,0,0,1,0,0,0,0,5,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,47,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,17,0,0,0,0,31,0,0,2,0,0,3,0,0,5
"COG5475",0,0,0,7,1,0,0,18,2,1,0,2,4,1,0,0,0,0,0,2,2,0,0,0,5,0,25,0,0,0,7,0,1,3,0,1,1,0,5,0,1,1,1,0,1,0,1,0,0,3,0,0,0,5,0,0,0,0,1,21,2,2,0,0,0,1,6,1,0,2,1,2,3,0,3,0,0,0,0,4,0,0,0,1,0,9,1,0,0,9,1,1,0,0,1,3,0,0,1,1
"COG5476",15,9,2,12,43,16,15,10,72,9,1,28,11,60,11,19,18,9,20,23,3,12,3,10,47,5,31,3,10,6,2,14,1,14,42,5,24,51,35,0,14,7,21,23,31,42,14,38,14,62,4,6,58,3,22,17,131,31,24,13,0,19,4,10,16,33,6,4,71,76,22,19,46,15,48,26,10,94,40,39,14,1,6,41,27,41,16,213,8,40,27,19,11,24,13,3,26,17,7,30
"COG5482",1,0,0,0,2,1,0,1,3,1,3,0,1,0,4,2,3,0,1,0,0,2,1,3,2,2,0,0,3,0,0,0,0,0,5,1,1,4,0,12,0,0,4,15,1,2,0,8,2,0,3,3,0,1,3,2,0,3,0,0,0,3,0,0,18,0,6,0,1,0,4,3,0,0,0,7,2,3,2,0,2,3,4,0,0,4,3,1,4,0,17,1,3,2,1,1,2,13,0,2
"COG5483",3,0,29,6,7,0,10,0,0,5,0,1,0,0,0,4,1,5,1,0,1,2,1,1,0,0,9,38,0,0,0,0,0,0,92,0,0,1,8,9,3,0,2,0,13,0,2,1,12,0,6,0,11,3,0,0,1,0,0,0,0,0,28,10,1,0,0,32,8,22,26,2,19,0,20,0,17,152,0,0,1,43,0,3,0,1,2,0,0,0,1,6,30,0,4,0,0,47,11,55
"COG5484",3,17,0,37,13,0,13,50,100,18,15,7,56,16,14,46,5,4,14,31,4,2,13,0,7,1,510,3,16,13,33,3,4,32,3,5,16,10,41,22,18,10,3,26,14,23,6,8,16,19,25,14,12,45,6,2,6,110,6,13,17,8,3,12,2,23,30,30,3,16,12,5,2,13,21,3,0,3,4,1,9,22,61,7,4,118,25,46,0,44,2,6,3,7,8,5,17,48,17,6
"COG5485",1,0,0,16,0,0,0,17,5,3,0,2,1,3,1,2,0,0,1,0,0,0,0,1,3,0,20,0,7,0,0,3,0,0,0,13,1,9,6,0,3,5,0,0,2,0,9,4,1,3,0,0,1,3,1,0,0,10,1,15,1,3,0,0,1,0,1,0,1,0,0,0,0,3,4,0,10,2,10,0,0,0,0,2,0,30,0,2,1,12,18,3,2,10,2,1,2,4,3,1
"COG5492",160,386,141,563,544,548,532,490,781,934,366,302,280,917,117,456,400,449,342,277,208,362,236,932,211,575,246,566,407,133,301,183,116,110,333,1236,327,286,957,40,293,359,549,908,279,1116,645,654,322,492,2634,651,231,777,472,188,713,396,215,173,320,118,151,1694,373,145,612,478,550,934,230,282,341,448,375,373,534,289,275,212,1197,339,502,237,416,259,319,1279,317,459,200,297,200,815,359,202,221,232,525,313
"COG5493",0,1,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,12,0,0,0,64,1,4,1,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1
"COG5495",44,81,100,38,24,99,85,54,74,88,36,32,87,28,51,69,52,78,18,21,1,34,63,88,25,38,36,23,33,35,41,70,196,25,100,48,61,56,69,131,23,54,48,75,36,48,19,203,52,16,126,77,20,90,31,77,66,28,29,54,58,22,20,24,95,51,46,76,60,49,32,28,35,10,26,75,72,50,46,31,37,104,64,36,65,24,82,57,60,1,68,62,58,80,36,52,139,37,71,56
"COG5496",85,132,64,76,77,97,77,88,100,60,85,108,111,132,110,77,156,151,17,50,24,66,84,152,129,97,41,22,100,120,41,98,84,6,105,110,115,76,96,129,123,119,107,99,68,190,119,113,128,55,99,110,144,116,71,72,51,128,53,7,86,27,64,77,215,21,94,88,81,103,82,76,55,66,40,78,118,110,119,72,53,166,134,86,76,84,140,109,93,43,105,99,72,113,98,73,143,79,83,94
"COG5498",602,217,653,138,192,288,315,36,132,851,119,196,269,280,164,451,140,139,233,245,359,448,491,78,211,316,84,8,212,311,381,183,12,17,433,64,134,330,285,0,145,221,133,326,229,144,226,45,190,237,130,116,217,112,222,595,257,355,238,101,214,99,607,175,131,8,122,44,117,289,283,112,21,103,210,424,170,316,338,222,186,119,313,393,147,218,63,98,216,110,493,365,147,297,331,487,135,212,211,662
"COG5499",5,0,0,16,4,0,1,92,30,10,0,1,23,10,9,0,0,0,0,21,4,1,0,1,29,0,73,63,0,3,10,1,0,20,1,2,2,1,15,0,14,2,4,0,7,2,5,1,1,14,1,1,0,24,0,0,0,32,3,108,4,13,1,0,0,0,17,24,1,9,5,6,1,5,9,0,0,1,0,9,0,1,2,1,2,33,27,3,0,26,0,3,10,0,0,14,5,4,13,2
"COG5503",0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,2,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,2,0,1,0,79,0,2,1,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,27,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG5504",1,5,0,6,0,0,7,0,15,0,1,3,2,9,8,6,0,0,6,4,2,0,2,0,10,20,13,11,17,1,5,1,1,3,16,7,0,1,10,6,3,4,22,10,2,1,2,5,1,4,4,1,1,0,1,1,2,6,1,23,0,0,0,4,6,8,3,1,17,2,7,7,0,4,5,12,2,2,14,0,15,15,3,1,0,15,25,4,6,0,5,0,2,13,5,0,6,7,5,14
"COG5505",19,54,18,55,33,30,31,40,35,50,29,8,52,14,36,19,42,49,19,26,8,31,38,16,30,70,15,170,50,12,77,27,28,4,62,49,65,22,89,40,22,14,24,43,15,62,26,31,28,51,67,68,60,95,50,33,23,41,50,131,103,15,40,41,67,19,21,86,68,20,21,30,54,67,8,46,75,25,23,18,53,36,27,40,14,50,38,122,28,53,40,4,46,50,33,24,28,56,33,39
"COG5506",0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,92,0,0,3,0,3,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,2,0,0,0,88,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG5507",1,0,1,9,1,0,0,44,11,3,0,3,5,2,1,0,0,0,2,6,3,1,0,1,9,0,60,5,1,0,10,0,1,8,2,0,0,0,6,0,6,1,1,0,3,2,2,0,3,4,0,1,1,11,0,0,0,0,2,62,6,0,0,0,0,9,7,0,1,0,1,1,0,3,5,0,0,0,0,9,0,0,0,0,0,10,7,2,1,0,2,6,0,1,0,2,2,0,1,1
"COG5510",1,0,0,4,0,0,0,30,0,3,0,1,2,2,1,0,0,0,1,3,3,0,0,2,2,0,14,0,1,1,3,0,0,2,0,0,0,0,1,0,4,1,8,0,0,2,1,2,0,3,0,2,0,4,0,0,0,31,0,25,4,2,0,0,0,1,13,23,1,2,0,1,4,3,3,1,0,0,0,0,0,0,0,0,0,6,1,0,0,8,1,2,6,0,0,4,0,0,4,1
"COG5511",17,14,8,5,33,16,53,89,147,24,42,11,251,20,45,102,30,52,15,84,20,27,21,36,51,55,534,84,70,17,82,56,23,66,49,84,35,49,47,0,44,4,94,67,34,69,39,2,89,65,84,13,623,111,179,16,30,27,41,427,63,54,0,41,282,12,123,9,18,24,70,39,3,4,73,42,38,59,31,48,28,42,143,50,75,99,148,165,67,2,32,71,46,43,65,23,105,98,60,53
"COG5512",6,21,105,9,15,3,3,9,11,25,12,28,74,21,28,11,76,4,13,2,3,13,38,8,9,17,44,35,6,39,34,58,281,277,6,8,12,5,17,244,19,76,1,5,12,28,41,58,3,10,18,6,28,3,12,24,14,22,10,0,7,11,13,21,9,42,0,37,0,23,2,13,69,2,9,9,2,7,13,11,8,35,7,10,96,0,49,5,20,0,2,51,14,33,16,15,8,37,90,4
"COG5514",0,4,4,5,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,2,0,0,0,0,0,3,0,1,5,1,0,1,1,0,0,6,5,0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,37,7,1,5,2,2,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,17,1,1
"COG5517",0,3,0,7,4,0,0,54,2,8,1,0,7,5,2,0,0,0,2,7,7,0,0,0,1,0,54,3,1,1,16,1,1,11,4,0,0,0,6,0,7,1,8,0,4,3,3,1,1,1,0,0,0,16,0,0,0,22,3,103,10,7,0,0,0,5,24,13,0,3,0,2,0,4,6,0,0,0,0,6,0,0,1,0,2,22,1,0,0,0,0,4,3,0,0,2,1,0,3,4
"COG5518",0,2,1,21,4,17,1,33,59,7,3,0,47,9,62,4,36,0,37,26,9,1,4,4,9,6,383,1,0,1,10,7,0,13,2,3,4,5,20,0,14,0,32,27,4,3,9,0,8,17,0,2,3,17,6,6,0,68,19,2,11,2,2,6,205,10,38,13,0,10,4,2,1,12,2,0,0,29,0,0,21,5,1,5,4,43,63,14,0,24,6,3,6,1,10,4,7,33,19,5
"COG5519",9,31,2,40,0,16,8,94,94,11,9,5,40,65,37,47,24,100,4,129,17,8,14,10,5,5,189,2,72,11,90,18,18,18,5,53,40,26,41,37,21,15,27,24,7,87,12,58,46,3,6,45,17,49,72,6,14,6,5,22,12,25,5,8,331,4,83,32,14,16,16,23,7,1,12,58,39,14,8,30,12,85,24,58,2,18,41,149,24,3,15,17,618,63,43,18,9,31,1024,6
"COG5520",148,337,688,701,713,637,276,194,284,169,132,1114,385,701,625,484,259,633,494,761,934,1152,345,436,584,641,107,103,252,626,988,235,48,117,440,364,127,1006,341,309,625,969,172,528,612,341,426,238,579,693,265,347,198,249,736,818,178,355,501,104,476,827,85,504,307,44,353,183,255,354,643,441,187,648,764,452,361,547,497,745,311,521,420,654,384,946,309,617,336,625,232,365,317,312,491,1034,276,491,584,503
"COG5521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,142,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,80,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0
"COG5522",3,19,10,8,3,26,15,13,17,9,18,9,4,0,2,9,15,33,3,16,5,21,20,12,6,14,70,2,13,18,23,18,21,2,16,20,38,52,22,15,20,5,32,13,20,27,8,40,46,0,17,12,18,19,7,13,13,3,7,0,25,0,7,4,135,6,55,36,26,12,11,7,18,0,9,19,23,17,23,3,8,17,13,57,15,25,12,0,36,20,9,10,0,19,10,4,11,10,7,16
"COG5523",103,276,93,188,150,194,298,161,167,95,162,104,133,110,86,223,179,144,196,130,36,97,80,175,99,121,89,201,142,136,166,378,337,467,181,176,173,150,87,116,209,112,275,199,98,218,208,219,213,83,164,177,178,200,141,135,190,82,163,74,126,21,90,110,345,309,152,154,264,251,147,90,319,107,110,139,229,213,98,93,252,200,175,127,122,176,217,224,206,61,218,91,210,215,71,80,267,113,122,122
"COG5525",32,13,6,41,66,14,51,250,221,35,58,17,357,48,60,92,28,54,29,91,56,46,16,81,72,61,1036,85,87,27,111,109,23,134,60,106,49,45,72,0,72,8,117,82,38,68,49,3,100,85,56,37,471,191,228,14,30,18,35,612,96,92,1,60,383,24,131,22,15,31,57,48,2,17,152,62,52,68,42,62,43,42,180,46,74,151,183,145,84,25,32,61,39,74,56,49,134,131,84,68
"COG5527",33,109,19,172,18,27,191,64,75,24,104,21,62,14,44,17,135,18,4,6,54,10,41,51,77,44,215,18,20,62,69,51,130,146,74,237,35,102,272,103,45,8,26,32,19,70,175,260,147,34,29,19,34,41,36,66,21,36,608,141,33,6,8,30,45,66,17,9,14,22,0,55,57,19,6,19,67,22,0,0,95,33,6,3,55,41,26,34,81,7,9,10,86,56,1,11,13,16,8,3
"COG5529",4,4,0,11,9,0,0,61,104,8,3,1,22,12,16,0,0,0,4,2,15,1,1,7,4,0,123,9,0,7,19,0,2,13,1,0,3,1,4,0,17,2,37,0,3,4,5,0,0,39,2,4,2,16,4,0,2,36,4,52,4,7,0,0,5,8,11,133,1,4,0,2,20,4,9,0,0,1,0,4,0,0,2,1,0,20,42,3,0,14,1,4,42,0,0,9,2,2,48,3
"COG5532",1,0,0,0,5,0,2,64,77,2,2,1,0,2,5,1,0,0,4,4,0,0,0,2,0,0,144,68,0,0,0,0,0,5,4,2,0,37,0,0,9,1,0,0,7,9,3,2,0,38,0,1,0,31,0,0,0,4,6,324,8,2,0,0,0,0,0,0,0,2,0,2,1,0,22,0,0,0,0,1,0,1,0,0,0,0,1,10,0,1,0,7,0,0,0,4,0,3,6,3
"COG5542",11,73,7,37,6,46,67,28,203,60,66,0,61,0,10,35,46,70,112,1,2,104,27,42,54,13,46,3,19,6,1,45,6,5,36,96,30,64,70,13,10,13,160,150,2,61,59,34,56,1,111,60,211,41,37,35,62,11,14,0,54,5,25,71,68,11,95,25,19,31,100,62,3,3,3,119,219,28,15,9,118,41,35,52,3,78,22,66,156,1,156,5,76,23,17,4,8,5,21,39
"COG5544",3,1,0,7,2,0,0,37,3,2,2,1,1,3,1,0,0,0,0,2,3,0,1,0,5,0,48,2,0,0,4,0,0,8,0,1,1,0,0,0,5,2,8,0,1,0,1,0,0,5,0,0,1,10,0,1,0,26,0,62,4,2,0,0,1,9,15,18,0,2,2,2,3,1,7,0,0,0,0,5,0,0,0,0,0,8,3,1,0,12,0,2,11,0,0,10,2,0,3,1
"COG5545",1969,1185,2933,664,1653,1501,1691,955,975,1809,1021,1898,1151,1874,1198,1505,815,1259,1967,2295,2341,1950,2997,1283,1235,1374,267,425,1877,2080,1625,1209,447,402,1712,789,1703,1387,1044,611,1301,1005,1026,1080,1411,1624,1060,671,1421,1425,1100,926,1119,683,1773,2410,2200,1077,1565,423,1705,2356,2706,2593,1717,355,923,526,1122,1289,1661,1644,984,1352,1739,1269,1078,1034,2238,1856,1044,1189,1485,2561,2338,1627,1331,1404,1375,1888,923,1644,889,623,1303,3495,1279,1331,947,2135
"COG5546",0,0,0,2,1,1,6,0,2,0,1,1,0,3,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,2,1,5,1,1,0,0,3,3,0,3,0,0,0,0,0,5,0,2,0,0,9,0,0,0,0,0,1,2,0,0,2,0,0,2,0,18,0,0,0,12,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5549",0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,12,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,3,4,0,0,0,2,1,0,0,0,171,0,3,0,0,1,0,69,0,0,0,0,1,0,0,1,0,1,0,91,0,6,0,0,0,2,0,0,1,0,1,0,6,1,0
"COG5551",35,34,55,51,1,6,6,25,32,4,32,6,27,2,3,22,40,33,6,5,5,7,9,11,0,16,7,42,8,24,1,13,14,3,15,39,3,15,26,116,6,8,18,17,0,34,35,77,11,1,36,7,16,35,18,13,34,6,3,0,38,2,29,13,2,71,29,43,44,3,2,12,7,0,14,9,17,36,10,5,17,22,35,10,54,13,23,11,14,0,25,5,40,38,8,13,3,11,45,3
