"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG3945",3,8,0,1,6,1,31,1,13,0,3,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,1,73,8,0,2,16,15,12,2,10,3,18,1,2,0,0,0,0,1,1,31,10,0,26,40,1,0,3,6,0,0,1,2,0,0,1,0,20,8,0,0,4,3,31,19,0,13,5,6,0,3,22,6,3,0,0,0,1,8,0,0,1,7,13,0,0,0,0,3
"COG3947",14,3,3,9,24,21,11,12,5,15,18,20,21,24,52,2,15,1,42,11,26,26,17,30,50,12,31,17,10,37,15,28,0,3,10,23,7,14,20,26,17,29,6,21,33,19,14,2,21,24,9,6,14,17,0,9,26,5,5,8,22,31,47,16,45,48,27,11,3,154,5,37,31,8,14,21,6,16,3,31,15,9,35,40,3,16,15,40,19,13,21,10,0,13,26,32,26,11,27,22
"COG3948",26,4,35,28,104,43,33,9,17,21,56,16,16,47,43,14,9,14,39,77,34,16,33,77,31,109,18,19,12,14,10,53,0,29,98,18,76,9,2,37,47,19,10,51,7,12,42,32,63,43,3,4,11,23,17,58,12,18,9,46,134,120,123,22,113,98,9,25,5,28,63,42,38,67,1,59,40,41,30,288,33,31,21,21,21,1,30,177,6,71,8,6,6,15,29,44,34,19,36,21
"COG3949",28,60,18,45,74,55,21,38,10,59,22,53,27,18,34,12,27,71,144,24,116,17,23,40,22,31,171,18,24,49,10,117,223,8,19,39,8,70,198,45,115,34,89,175,33,74,90,19,41,181,74,7,11,79,2,6,148,47,23,47,30,52,145,31,11,53,135,28,20,55,26,51,22,31,126,46,38,12,63,52,84,3,105,68,25,13,63,75,35,98,45,10,115,33,32,38,20,38,40,57
"COG3950",444,110,667,263,278,541,455,353,314,218,303,344,694,536,189,280,313,540,326,645,256,438,186,253,410,579,238,640,278,279,298,9,200,264,269,305,36,239,521,352,401,282,295,172,456,321,391,87,232,455,324,446,521,205,477,375,113,530,271,346,463,330,103,355,267,239,352,84,991,200,902,306,413,479,255,393,371,592,309,66,149,112,295,191,369,735,337,523,805,301,207,524,506,340,512,174,348,302,440,606
"COG3951",10,40,15,22,21,14,25,21,11,4,24,1,16,75,103,1,8,2,5,2,7,16,2,5,9,4,9,48,3,0,3,149,0,15,10,45,59,7,5,4,23,8,32,4,14,21,1,11,4,13,14,5,9,3,18,2,20,18,13,7,41,7,38,13,22,3,1,127,10,11,6,7,13,20,0,7,5,14,11,104,3,26,4,19,17,0,16,8,5,4,31,11,4,3,1,10,13,7,3,72
"COG3952",28,0,37,59,6,31,4,6,1,7,26,12,2,34,38,62,5,2,2,16,17,11,17,1,8,7,6,1,1,13,34,0,0,6,19,9,1,54,0,24,27,12,23,5,8,7,3,1,1,116,25,14,37,2,0,2,1,57,73,102,14,29,3,6,10,9,8,14,8,1,3,16,1,42,1,12,34,12,35,26,6,9,34,10,5,0,4,1,24,33,7,16,74,12,5,21,44,16,31,7
"COG3953",0,32,0,0,21,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,2,13,76,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3954",6,32,11,10,22,22,18,10,11,0,41,1,1,4,133,2,0,0,0,47,0,19,0,0,1,0,0,9,0,2,7,228,0,15,5,5,94,0,9,0,14,0,16,22,2,0,0,13,2,14,20,0,1,2,15,3,14,26,6,4,31,1,19,7,1,0,2,4,5,20,0,0,0,10,2,0,4,8,15,118,3,22,37,5,5,0,0,7,5,0,0,7,12,2,1,0,0,6,1,9
"COG3955",3,44,0,29,16,0,22,46,1,6,11,35,3,7,8,52,4,32,2,6,19,24,11,93,3,0,7,11,6,17,31,0,20,0,1,18,0,56,9,50,8,22,0,17,54,58,123,98,33,24,8,1,3,84,15,4,34,42,12,3,2,41,33,13,17,5,49,7,11,8,5,40,12,12,22,16,16,2,19,9,31,5,42,28,8,16,6,6,6,17,24,0,30,60,19,32,29,19,24,8
"COG3956",154,83,119,203,166,70,287,173,181,185,133,119,332,161,62,197,197,62,131,159,167,181,162,131,165,152,180,219,208,113,146,24,157,144,94,180,181,146,137,154,179,179,129,212,182,223,175,327,63,147,82,304,236,187,90,195,40,187,118,154,125,152,114,160,114,156,113,196,106,370,196,205,209,120,63,168,151,144,136,61,133,17,135,235,155,208,144,222,181,125,197,105,85,144,94,142,167,166,167,230
"COG3957",29,421,16,3,112,41,13,122,25,84,253,209,118,51,148,114,200,122,544,61,188,29,78,324,128,26,98,41,71,182,11,2,643,11,93,174,138,48,325,163,116,58,2,210,104,141,210,16,243,193,103,25,43,150,60,416,669,128,10,27,78,135,141,80,111,122,154,85,53,162,74,79,57,86,365,114,63,45,41,159,179,817,177,124,67,55,122,94,67,65,113,43,30,93,95,197,92,66,12,85
"COG3958",226,283,108,267,388,91,177,266,273,582,318,536,350,224,293,543,236,549,415,211,490,265,162,442,299,308,358,153,305,290,101,365,460,132,409,446,174,204,462,245,187,366,255,598,379,340,402,43,341,338,371,216,70,523,798,410,414,293,148,181,281,274,582,367,328,164,510,252,188,554,278,385,245,224,556,306,186,142,231,197,347,196,333,243,405,120,346,445,197,180,373,725,169,395,384,402,202,414,315,320
"COG3959",284,275,253,243,451,249,169,288,172,522,335,489,274,223,272,434,245,556,400,253,501,224,178,392,246,405,320,163,296,294,223,377,464,148,392,407,161,178,437,270,200,375,281,619,384,333,368,38,315,280,323,268,106,435,741,388,435,225,167,193,300,274,460,376,305,172,500,234,310,554,216,349,265,238,563,261,259,114,196,166,281,189,350,229,254,141,311,436,196,205,373,712,262,276,401,411,200,392,386,284
"COG3960",6,14,12,2,20,14,12,14,7,0,19,1,0,4,93,3,1,1,0,0,0,27,0,0,1,1,0,9,0,4,3,145,0,9,3,7,45,2,0,0,16,3,18,2,2,0,0,19,1,6,26,0,4,0,18,4,1,14,11,3,36,1,49,4,0,0,4,0,3,14,1,3,2,9,2,0,0,8,41,97,3,32,4,4,4,1,1,4,1,1,0,3,6,6,0,0,2,0,2,8
"COG3961",0,0,0,23,3,2,9,3,4,0,3,0,0,0,3,1,0,0,0,45,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,8,0,0,0,3,6,0,0,0,0,0,1,0,21,3,0,6,0,0,0,0,0,23,0,2,3,15,0,0,0,0,1,1,0,0,1,0,18,0,22,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,1
"COG3962",9,0,4,0,51,3,61,19,114,12,19,72,76,12,41,171,26,10,25,120,30,6,10,25,37,21,17,22,44,62,10,1,60,24,19,154,84,25,41,16,33,21,0,102,24,30,36,16,8,2,10,146,47,17,16,0,48,39,1,50,19,37,71,22,10,17,23,47,78,272,12,41,25,46,104,63,2,2,2,2,27,6,121,23,11,11,5,43,8,42,52,3,2,14,87,26,14,26,29,12
"COG3963",1,7,3,0,2,0,2,2,1,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,8,1,0,1,4,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3964",76,3,67,87,69,115,58,52,69,11,16,13,51,21,30,50,16,6,39,68,30,119,24,79,29,33,46,20,6,29,51,102,54,24,11,48,3,28,12,55,49,57,181,29,36,34,11,40,13,9,26,6,44,11,4,111,18,13,31,52,6,13,8,51,54,106,20,16,80,115,179,16,10,40,30,79,61,78,57,24,17,5,79,41,74,9,24,25,8,97,49,51,19,20,38,12,75,23,64,24
"COG3965",5,140,8,1,15,29,12,11,1,43,6,39,20,7,7,4,6,45,14,14,30,11,7,34,23,21,6,1,12,15,7,0,3,4,21,25,42,19,22,13,26,10,6,24,34,10,77,1,3,22,20,3,5,46,39,3,83,9,3,7,9,6,41,25,19,17,38,16,1,14,3,21,2,7,15,51,9,2,19,12,10,48,27,7,12,4,32,15,7,20,25,1,2,12,2,26,8,31,2,34
"COG3966",1,280,0,0,65,1,2,13,0,24,2,9,7,7,1,0,10,42,3,3,1,6,1,3,6,28,6,1,5,8,2,3,36,0,3,33,3,21,111,8,8,13,7,58,6,8,1,6,1,18,7,0,1,4,15,153,301,16,1,1,0,1,2,0,3,12,21,8,2,70,1,0,0,0,2,7,2,1,2,10,10,88,14,5,3,3,14,1,4,22,6,0,0,3,2,2,0,30,0,40
"COG3967",5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,49,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,1,1,0,0,0,0,7,1
"COG3968",1527,445,1369,1095,924,1168,1056,1182,1201,1212,1108,1173,1509,1345,780,1149,1138,1132,870,971,1259,1303,1496,1246,1147,1325,1412,1442,1720,1248,1134,315,455,1972,1081,1208,1091,1240,680,1240,1300,1353,867,920,1260,1163,1165,2021,1236,949,1086,1263,1393,1207,957,788,598,1070,1119,1402,1151,1245,1164,1329,1308,1224,1042,1219,1163,1024,1506,1263,1448,1265,1021,1184,1451,1432,1183,700,1206,383,649,1423,1530,1602,1395,1122,1549,1226,1285,1299,861,1485,1096,1300,1478,1371,1321,1458
"COG3969",764,122,493,364,380,544,273,351,383,190,181,52,29,348,235,542,485,363,274,481,357,601,208,191,389,587,510,184,26,291,658,321,101,205,155,306,73,412,43,588,370,395,458,179,584,398,66,91,231,388,318,254,282,281,120,41,21,324,519,467,380,369,468,426,321,384,141,37,698,236,164,336,518,365,143,169,513,430,518,544,151,114,367,282,501,33,339,272,222,229,175,366,665,489,435,161,326,416,622,181
"COG3971",13,45,22,22,6,15,15,4,18,0,45,7,3,22,136,11,2,0,0,78,2,16,3,1,1,2,2,15,1,1,4,152,8,28,5,6,199,6,9,3,29,2,11,26,3,2,0,10,2,23,42,0,2,0,28,58,20,46,13,7,102,1,13,12,7,5,3,5,7,29,0,0,7,26,5,4,4,11,4,99,0,22,63,2,5,0,0,7,2,1,0,5,8,6,1,0,2,9,6,24
"COG3972",6,17,20,0,15,26,186,19,13,17,29,51,62,7,127,13,4,13,12,6,12,1,6,10,3,275,226,66,800,44,368,0,5,12,104,13,33,11,22,34,16,61,0,23,16,8,268,6,16,11,174,6,1,15,307,70,27,33,15,4,0,25,11,6,78,355,49,37,5,296,110,17,14,6,52,8,28,1,1,14,7,16,57,23,18,5,10,11,76,47,22,13,8,8,72,12,3,112,1,23
"COG3973",404,794,390,201,303,362,203,188,156,245,184,314,125,178,229,245,408,641,1006,165,338,334,166,306,182,596,306,56,125,267,351,232,635,73,280,326,245,206,821,252,313,212,220,309,233,254,360,49,255,331,288,105,56,170,428,523,659,157,261,271,247,208,377,223,219,354,361,37,368,255,149,284,175,217,360,313,196,265,305,220,370,1073,261,129,286,41,194,322,230,263,430,258,407,245,238,245,215,257,277,199
"COG3975",1,0,0,0,10,13,0,15,27,0,1,9,2,10,2,0,7,1,9,32,0,1,1,2,0,26,7,6,0,20,0,0,0,26,1,1,0,7,0,5,32,8,0,5,7,9,8,9,3,0,0,1,12,0,0,16,0,1,0,0,0,0,3,6,23,0,2,10,0,5,0,0,1,1,0,11,18,1,0,0,0,0,10,20,0,6,0,0,7,6,0,0,12,2,16,0,9,13,0,4
"COG3976",137,163,67,37,33,53,28,11,9,50,35,130,31,61,64,14,46,32,47,61,29,13,23,44,24,81,18,24,39,48,11,1,70,8,17,39,14,18,162,48,37,66,183,17,122,69,35,27,69,45,22,17,48,34,3,50,55,37,12,17,16,52,40,41,58,86,129,17,29,36,22,40,25,113,28,39,57,10,19,3,32,16,74,79,41,24,30,107,46,136,83,21,44,37,53,71,35,57,41,43
"COG3977",11,38,21,46,32,28,32,22,20,0,41,2,1,6,175,5,2,0,0,75,9,27,14,2,1,4,8,23,0,9,10,326,0,19,4,2,136,0,13,0,19,0,20,24,4,0,6,21,2,9,36,0,4,2,27,2,20,35,31,12,51,4,36,7,4,3,3,10,3,19,1,2,47,21,4,0,3,7,28,230,1,36,30,6,7,4,1,5,10,2,0,8,8,5,0,0,1,7,8,25
"COG3978",1,6,1,12,9,2,3,2,5,0,6,0,0,0,37,0,0,0,0,21,0,3,0,0,1,0,0,3,0,3,0,42,0,4,1,1,14,0,5,0,4,0,12,6,0,0,0,4,1,2,8,0,3,0,3,0,7,5,6,1,11,1,8,1,0,3,0,0,1,4,0,2,1,5,1,0,0,2,8,24,0,6,17,0,1,0,1,2,1,0,0,0,2,0,1,0,0,1,0,5
"COG3979",10,14,1,88,3,26,1,6,1,72,20,21,12,4,35,72,7,2,10,2,4,0,11,11,1,9,21,6,18,80,0,0,52,0,3,4,0,3,27,21,39,45,0,18,1,4,13,9,17,1,4,1,1,3,13,8,97,2,5,5,12,49,0,1,0,16,0,17,3,7,0,1,6,10,61,4,22,4,2,0,10,0,12,2,2,2,1,16,0,30,1,15,6,2,16,14,49,4,4,15
"COG3980",71,51,36,86,135,60,31,95,41,93,85,8,4,76,11,22,71,73,103,21,123,69,42,54,53,170,166,52,14,50,181,0,0,4,11,27,13,58,5,121,62,156,91,97,161,88,25,14,123,124,30,14,18,176,2,30,6,23,94,62,45,57,86,69,84,57,20,163,93,64,30,101,64,24,103,21,51,34,100,73,142,18,44,46,126,2,101,28,39,58,84,237,90,133,77,78,84,141,117,109
"COG3981",10,65,21,21,42,15,11,34,60,69,35,41,47,34,39,32,36,27,189,26,54,22,16,58,71,68,22,22,21,48,19,57,53,1,66,28,63,37,112,37,26,35,51,122,55,24,63,9,23,18,21,30,3,58,33,45,147,27,21,13,70,43,161,55,21,40,147,27,26,8,61,16,24,16,15,28,21,27,11,21,33,35,72,11,43,27,38,126,29,23,36,5,27,26,22,42,31,35,38,15
"COG4001",524,264,768,187,623,482,549,547,912,583,462,551,488,521,497,682,394,725,488,312,592,612,0,520,477,471,487,987,261,555,0,70,911,429,910,578,270,480,293,747,284,358,266,659,406,484,2,100,625,546,543,693,399,653,1027,464,222,0,548,592,510,742,561,644,643,531,726,274,1058,587,928,471,967,518,966,972,463,597,696,442,594,203,631,435,791,1416,446,444,529,469,790,381,946,700,1123,511,528,447,359,324
"COG4012",0,0,7,2,2,0,3,2,5,4,0,0,1,2,0,0,0,0,2,0,2,0,1,2,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,3,2,0,5,1,3,1,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,28,2,0,0,0,1,2,4,0,0,0,4,0,2,2,0,0,0,1,0,0,1,2,0,0,4,0,5,0,2,0,4,7,0,1,5,0,0
"COG4021",0,0,0,2,116,7,18,1,4,6,1,43,4,1,32,0,0,7,11,10,2,0,4,15,0,0,1,16,1,0,0,0,19,1,2,0,19,6,4,3,1,2,1,3,0,2,5,0,3,2,15,1,0,49,0,0,23,0,11,1,7,4,67,0,7,6,9,40,1,20,2,18,6,5,0,120,9,0,0,0,1,0,2,1,3,0,1,5,10,4,4,3,0,4,2,17,26,14,2,2
"COG4032",8,57,0,78,34,25,4,2,8,13,7,73,21,16,9,101,7,1,26,8,11,158,27,6,20,26,94,73,5,20,42,45,0,6,26,6,0,142,24,89,26,35,15,13,21,67,7,1,10,96,42,4,29,31,2,5,123,41,30,12,41,34,38,33,11,47,35,6,23,8,19,50,4,85,30,17,9,63,53,27,21,19,22,32,23,11,12,30,71,75,24,25,31,34,22,10,36,39,97,31
"COG4034",0,0,0,0,38,0,3,0,0,1,0,0,0,0,0,0,16,0,0,0,8,13,0,5,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,2,0,0,1,25,0,7,19,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,175,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,4,0,17,5
"COG4043",0,0,0,0,17,0,0,2,0,32,2,2,3,1,0,3,2,5,149,0,17,1,4,42,0,0,1,2,1,1,0,0,0,0,5,0,0,0,8,19,0,3,0,76,6,10,28,0,25,1,0,0,1,3,50,0,0,0,0,0,0,2,61,1,12,1,7,0,0,0,16,0,1,0,0,13,2,0,0,1,21,0,13,8,0,0,15,0,0,0,9,0,12,0,5,16,1,1,0,12
"COG4085",9,0,0,2,0,50,8,0,0,0,0,0,2,0,0,0,4,0,0,0,6,19,1,2,0,1,1,1,4,0,0,0,0,0,4,0,0,8,3,2,0,10,2,2,0,2,1,0,5,0,0,0,0,0,0,0,0,17,108,0,0,1,18,19,0,0,3,0,2,8,9,0,3,13,0,0,4,61,0,0,7,0,0,27,1,35,4,18,2,58,0,36,0,3,11,0,3,2,0,21
"COG4086",11,197,9,4,41,5,26,37,8,35,61,156,50,16,74,29,35,90,34,16,47,25,21,52,44,50,43,23,52,107,8,1,89,6,88,59,36,26,200,47,52,33,6,44,32,37,43,11,55,67,107,24,11,105,319,176,274,67,7,27,45,51,72,28,49,22,90,31,23,20,25,56,19,39,181,42,17,44,11,8,41,102,115,31,19,36,54,57,37,20,34,10,16,24,74,52,22,15,0,21
"COG4087",4,1,7,8,3,3,0,0,1,3,0,12,1,2,6,0,1,2,1,2,3,1,0,2,0,2,1,0,9,3,2,12,5,0,6,8,9,0,1,3,1,4,18,4,1,1,2,0,1,4,14,0,0,5,1,4,11,0,0,0,4,4,34,2,1,4,5,2,1,2,2,9,0,1,5,0,1,0,4,0,2,8,6,1,1,3,0,2,1,6,4,2,7,0,3,2,0,6,3,1
"COG4091",12,8,6,26,7,1,10,4,85,0,3,4,8,6,3,4,1,1,2,5,4,2,2,2,6,6,4,1,14,6,24,45,0,3,10,34,67,5,0,8,3,5,46,2,1,6,2,1,2,17,7,106,3,3,8,0,16,5,11,3,1,4,5,6,3,18,12,1,51,9,4,2,25,36,70,2,3,0,9,12,2,3,21,0,9,0,5,7,1,27,2,5,28,17,73,6,8,13,13,10
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,2,0,0,3,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,16,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,0,1,0,2,0,0,0,0,0,19,5,0,0,0
"COG4096",195,92,275,173,194,237,269,118,141,132,112,75,104,41,144,121,121,132,148,146,205,103,93,312,173,156,118,119,406,211,371,9,11,143,239,87,305,147,535,188,183,229,247,132,200,153,148,209,298,61,347,815,254,402,73,400,128,477,75,462,710,726,483,635,438,282,210,731,887,304,665,362,440,604,594,573,484,443,469,187,1099,335,296,466,462,514,380,909,430,1018,284,107,539,442,532,444,507,495,511,625
"COG4097",6,180,6,0,0,19,1,2,19,1,1,1,0,0,0,1,7,0,0,13,0,1,1,0,0,11,5,1,1,20,0,3,2,3,0,3,8,7,4,1,16,2,4,2,0,1,4,7,2,11,3,0,8,0,1,0,30,53,4,1,0,0,0,0,21,0,27,0,0,2,1,0,1,1,0,1,0,6,11,0,0,7,12,13,2,0,0,0,0,55,0,0,8,6,9,0,4,5,0,3
"COG4098",1,201,0,1,11,2,1,1,2,4,1,32,2,7,13,2,0,6,3,7,0,0,2,3,6,1,2,0,16,4,0,2,36,0,5,6,26,31,108,0,2,4,11,4,4,3,6,5,4,7,17,4,3,15,46,120,342,16,6,1,5,2,11,2,4,1,28,1,4,2,9,6,0,2,2,1,0,2,0,16,0,63,24,2,1,0,2,3,0,8,2,0,3,1,1,1,1,1,0,3
"COG4099",117,98,143,203,110,70,137,129,59,93,97,98,210,156,54,72,105,108,83,96,87,220,193,118,101,67,124,179,245,97,163,9,169,193,143,54,55,140,95,138,106,93,77,71,78,112,129,334,95,106,149,73,275,81,141,183,106,206,117,82,83,86,61,112,130,126,149,98,94,82,158,139,181,73,60,121,95,120,116,53,237,35,124,112,170,350,107,59,96,125,129,160,79,154,98,47,68,174,110,45
"COG4100",58,509,58,22,226,84,121,196,134,461,321,298,186,121,211,233,196,228,504,107,285,84,121,436,204,210,211,85,178,246,64,94,298,56,289,253,158,101,424,172,202,137,80,480,266,201,362,39,284,179,153,159,65,288,337,361,294,138,52,98,188,228,476,170,227,179,406,154,110,328,212,244,163,140,370,278,118,101,76,70,278,198,223,155,107,159,183,292,100,164,320,143,82,161,218,314,99,157,90,225
"COG4104",18,42,20,50,33,16,9,18,4,0,1,1,0,6,2,8,20,3,3,5,1,15,3,2,31,6,5,5,1,4,151,1,0,1,2,4,0,20,2,2,30,6,9,11,4,3,1,0,1,80,13,3,6,2,0,6,4,44,11,25,18,1,5,3,6,16,0,0,12,3,3,22,2,26,1,10,4,12,16,20,1,4,22,7,1,61,5,18,8,4,1,11,11,26,7,10,6,10,9,4
"COG4105",24,30,17,30,27,27,28,19,20,3,35,9,4,20,90,5,6,0,11,58,3,16,5,3,4,15,1,52,3,46,8,152,0,11,3,9,65,4,9,4,19,18,20,16,6,7,5,16,10,21,16,2,6,5,17,10,18,33,27,8,32,1,21,9,14,29,6,97,10,10,9,2,0,20,0,7,12,10,18,118,5,18,99,9,10,10,3,6,5,34,10,13,18,9,9,7,9,13,13,23
"COG4106",8,6,9,20,16,4,11,12,9,18,8,0,1,4,45,4,1,90,1,32,1,4,4,7,1,0,1,7,4,3,7,66,129,10,1,11,29,3,16,9,8,4,2,14,0,5,2,3,1,5,10,1,3,3,6,4,15,16,5,6,7,0,14,6,0,2,4,7,0,9,2,8,1,9,1,1,6,2,7,53,10,61,32,5,2,2,0,9,4,3,3,4,2,2,1,1,1,7,4,5
"COG4107",12,12,4,15,27,10,17,18,8,0,13,1,2,3,72,12,0,3,2,29,12,23,7,23,3,11,7,16,0,3,6,108,0,6,1,2,30,3,4,8,17,8,14,13,4,3,2,11,2,0,11,1,0,11,13,0,11,9,13,6,16,12,74,6,10,10,3,3,2,56,8,1,4,25,2,6,5,10,16,301,1,10,20,13,8,2,4,29,1,4,11,17,1,7,2,3,10,18,9,18
"COG4108",389,712,315,436,477,349,584,523,636,645,655,665,838,614,571,577,501,519,381,533,615,485,595,583,550,437,565,722,781,642,367,401,498,623,584,638,576,497,596,556,559,511,357,496,499,474,595,847,580,533,475,713,656,460,631,755,704,596,465,560,471,536,430,472,619,536,606,727,353,483,609,497,609,489,509,615,445,501,506,335,497,285,569,613,549,723,614,628,635,575,654,400,376,516,560,693,599,570,480,734
"COG4109",1,8,0,0,2,1,1,0,0,0,0,7,3,2,0,2,0,1,1,0,0,1,9,5,1,0,4,0,13,3,0,1,14,0,0,3,0,24,10,16,3,0,3,10,0,0,1,7,1,2,5,0,0,4,11,3,203,9,0,6,0,3,0,0,1,0,12,3,0,3,2,0,0,0,3,0,0,2,1,7,0,18,22,1,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,12,23,1,11,0,0,1,3,10,2,0,0,3,97,6,1,198,0,0,0,1,2,0,0,0,0,0,0,0,0,125,22,0,0,0,3,0,29,1,0,0,0,91,0,0,0,4,0,2,0,0,0,0,2,0,3,1,0,2,7,1,2,0,30,30,3,0,14,3,0,0,0,4,0,197,0,103,1,1,0,2,1,210,2,1,0,3,1,0,0,1,4,1,3
"COG4112",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,4,0,1,0,0,15,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,43,0,0
"COG4114",2,13,8,17,27,12,18,7,7,0,13,1,1,7,75,3,0,0,0,49,2,7,0,0,0,1,0,10,0,2,2,154,0,14,2,7,66,0,12,1,14,1,14,12,2,0,1,14,1,6,10,0,3,1,16,2,15,21,6,8,28,2,15,3,3,2,6,4,2,14,0,1,0,8,0,0,0,1,12,63,0,10,29,2,2,2,0,1,2,1,0,3,8,2,0,0,0,1,6,2
"COG4115",14,92,13,23,611,56,85,117,229,129,40,103,35,224,89,176,107,79,125,203,241,274,179,34,141,100,510,20,34,94,410,54,150,38,227,68,42,191,57,901,80,191,18,92,243,85,55,74,86,47,58,96,78,131,86,51,67,383,426,40,25,372,111,210,26,129,108,35,117,120,71,160,59,128,80,63,58,97,329,84,78,196,36,43,67,52,241,113,29,136,131,94,195,142,41,129,76,242,458,39
"COG4116",2,124,0,1,3,5,11,1,2,2,1,32,0,3,11,2,12,69,4,2,2,0,0,2,2,1,6,1,9,4,0,1,2,1,4,3,21,23,67,1,3,1,6,7,2,1,5,0,2,2,23,1,0,20,25,48,80,5,0,0,4,5,9,1,5,3,13,2,0,2,3,14,0,0,7,5,3,2,1,7,0,26,9,4,2,1,10,10,1,3,7,4,1,3,5,7,0,0,0,2
"COG4117",4,30,6,3,15,7,15,7,4,0,18,2,0,3,55,1,0,0,0,0,0,11,1,0,0,2,0,3,0,2,4,117,1,8,1,1,53,0,0,1,5,1,14,2,2,0,1,6,0,5,7,0,0,0,15,3,8,12,10,1,27,1,15,2,0,0,0,0,1,1,0,0,1,8,1,0,1,3,9,82,0,15,0,1,3,0,0,1,3,2,0,3,2,7,0,0,0,0,4,7
"COG4120",134,284,96,110,377,136,99,226,157,402,357,414,199,181,286,380,218,317,157,145,230,127,192,366,283,309,267,115,280,361,82,122,268,100,467,358,87,182,421,267,238,267,195,377,291,268,251,86,361,251,225,101,80,466,416,378,723,211,74,166,325,298,303,299,274,219,447,177,88,466,173,251,234,227,426,237,204,137,64,91,298,212,326,189,204,172,277,582,154,189,336,226,79,185,270,439,179,245,184,217
"COG4121",199,81,116,100,121,132,164,109,192,69,172,28,13,119,236,161,152,73,65,161,100,185,97,36,122,176,142,106,10,135,95,219,8,82,81,98,130,192,30,150,168,125,115,66,115,92,27,45,85,148,152,46,207,131,41,41,25,277,184,272,119,132,113,108,109,121,43,21,142,85,45,133,73,202,27,61,196,212,223,242,69,33,111,155,139,16,144,75,137,106,67,83,111,153,103,54,157,113,182,58
"COG4122",325,222,313,275,245,288,269,205,272,256,259,270,179,216,206,255,284,334,403,236,304,306,211,285,268,356,284,146,123,310,243,77,316,165,323,263,237,312,239,272,249,287,240,255,292,290,301,487,293,260,301,419,257,307,156,174,285,374,261,348,247,264,242,276,241,240,293,252,311,159,278,261,180,330,278,265,356,280,296,141,352,330,271,248,281,143,272,158,354,303,200,360,303,289,287,255,348,274,303,323
