"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG4978",42,127,77,67,134,78,69,61,94,197,181,61,29,85,120,93,19,42,46,103,55,54,85,68,96,111,124,133,76,46,73,72,137,46,84,80,84,221,164,100,75,36,144,82,77,109,151,107,104,115,32,36,23,40,140,50,14,50,31,35,9,18,26,16,42,44,26,58,32,14,42,46,39,44,29,23,35,17,33,18,28,39,27,49,66,39,17,22,30,31,21,53,118,36,17,35,42,35,49,26
"COG4981",0,0,0,123,45,0,2,17,0,0,0,2,18,0,0,4,0,239,0,1,2,0,0,0,24,0,0,4,121,199,4,0,39,0,14,568,0,997,111,1,0,185,0,1229,0,0,0,1,82,0,90,6,0,12,7,0,2,2001,0,1,5,3,14,0,1,0,0,0,3,0,2,0,30,304,205,10,0,2,0,2,0,2,1,0,1,4,1,0,0,3,0,1,0,0,4,6,0,264,0,5
"COG4982",0,0,0,116,27,0,4,21,0,0,1,3,26,0,0,3,0,162,0,2,0,1,0,0,9,0,0,1,118,164,2,0,44,1,7,509,0,979,90,0,0,172,0,1154,1,0,0,0,75,2,100,4,0,13,10,0,2,1990,0,1,2,2,8,1,2,1,0,0,3,0,0,0,25,283,205,10,0,4,0,3,0,2,0,0,0,4,0,0,0,3,3,0,0,3,3,4,0,245,0,4
"COG4983",8,1,2,50,14,14,89,20,45,9,25,9,42,20,33,40,21,0,8,0,10,2,11,34,78,17,5,33,39,21,27,0,18,5,9,29,26,6,0,2,14,5,21,120,31,2,3,23,1,49,6,26,19,25,0,9,12,7,3,38,19,58,9,28,3,27,9,111,94,6,17,2,39,0,12,30,38,0,15,10,21,6,5,6,130,17,59,68,27,2,0,12,49,2,9,102,2,11,8,59
"COG4984",18,35,97,18,5,9,56,11,20,7,61,3,4,7,27,24,3,0,22,88,20,3,18,7,97,16,76,4,35,7,9,42,15,17,8,4,37,0,0,21,26,2,126,0,116,35,83,18,29,61,66,50,6,76,203,13,8,3,16,37,8,4,4,21,96,87,46,8,12,44,18,27,9,0,13,77,52,40,12,17,35,20,4,8,34,26,14,20,20,23,75,3,0,21,7,10,9,4,20,117
"COG4985",9,1,82,19,61,68,19,90,61,77,23,54,0,40,52,93,3,10,36,0,57,26,7,26,8,25,7,55,36,19,96,8,8,99,22,21,20,4,0,9,32,5,0,15,11,10,2,56,27,43,17,13,38,21,0,57,16,2,39,70,71,11,44,7,16,37,33,19,21,17,30,4,28,1,35,4,20,25,43,47,51,8,13,19,42,27,11,29,18,32,13,49,0,41,83,12,22,57,66,31
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,19,0,12,47,0,0,4,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4987",40,34,4,5,10,3,74,1,4,43,109,6,26,0,0,6,6,142,0,16,5,6,4,125,8,0,6,5,5,15,54,77,67,42,3,135,6,385,45,66,2,203,20,20,16,138,19,1,40,23,10,0,2,30,19,0,11,130,1,61,6,0,6,15,21,11,3,31,55,2,11,8,74,268,5,7,2,3,10,4,1,111,135,2,35,2,42,55,3,75,17,16,206,5,22,4,6,141,2,3
"COG4988",48,75,44,138,135,127,299,150,36,105,443,137,59,83,88,77,33,324,53,45,76,63,337,272,48,72,32,316,94,183,153,99,485,181,223,715,88,1071,389,115,143,412,73,727,29,174,82,97,162,113,165,181,144,106,62,155,89,1470,73,145,161,81,103,86,111,58,82,126,156,54,98,66,166,435,203,46,155,127,83,145,92,68,199,124,134,95,120,174,111,185,51,201,265,60,99,138,67,325,79,73
"COG4989",16,27,24,17,62,35,23,20,11,17,92,53,22,7,30,15,18,144,22,16,27,113,45,106,15,36,13,96,60,46,83,16,32,60,42,197,41,41,414,9,15,142,26,86,14,34,28,23,40,13,41,82,29,30,52,31,4,241,28,17,22,25,9,20,40,20,25,62,53,21,28,15,113,173,25,20,74,10,18,12,16,30,14,14,88,22,39,30,118,58,16,16,115,30,9,35,16,92,20,9
"COG4990",5,7,20,47,177,73,106,93,76,92,152,177,3,29,53,119,4,10,52,8,131,39,126,92,23,31,7,90,45,88,38,14,39,147,230,218,46,28,436,12,58,104,26,34,13,9,11,70,21,53,39,93,14,81,11,143,14,88,58,83,69,49,52,31,36,85,52,50,55,46,35,13,75,252,74,11,83,20,49,120,34,12,21,23,56,39,81,112,39,17,32,53,40,21,49,35,12,93,67,21
"COG4992",733,634,494,587,550,671,855,583,639,681,687,434,426,669,567,708,425,633,679,673,644,500,793,915,583,525,739,803,613,810,792,807,834,741,783,595,840,769,776,885,805,673,442,869,678,749,692,637,666,682,757,797,644,421,444,513,391,699,696,664,628,511,746,720,609,498,606,738,655,576,749,650,705,702,654,734,818,701,557,765,634,462,555,669,521,666,635,725,663,809,539,613,718,617,748,737,512,679,542,582
"COG4993",22,25,2,5,4,0,1,0,4,0,97,4,38,0,7,3,12,102,2,18,1,21,5,207,7,0,12,2,5,0,122,19,5,57,8,34,6,0,29,7,3,1,6,0,6,29,29,0,24,8,9,0,6,23,39,0,1,30,2,0,5,0,8,30,17,11,2,27,1,0,26,9,3,31,0,2,3,11,16,1,1,4,0,1,26,6,1,6,5,3,18,53,387,12,2,3,13,234,0,4
"COG4995",23,53,113,126,21,117,94,106,464,25,17,1046,1,422,38,49,254,0,75,76,288,77,39,13,37,96,180,3,36,467,2,88,4,28,16,6,245,0,0,53,106,0,155,0,387,109,111,37,36,24,88,30,24,3,123,463,393,3,31,124,328,167,23,110,70,56,128,16,192,45,21,461,7,1,24,129,254,57,123,170,37,185,3,235,27,42,10,76,27,47,361,21,0,43,2,194,10,15,127,100
"COG4997",0,0,4,9,1,3,50,7,2,50,7,28,0,11,21,17,7,0,3,0,7,9,2,1,0,1,0,1,0,2,2,2,0,2,2,4,0,0,169,0,4,0,0,0,0,5,1,48,37,1,1,0,18,6,0,5,0,0,1,8,23,33,6,1,3,3,0,20,18,1,5,1,6,5,55,0,0,0,2,29,11,0,0,4,25,2,38,2,8,5,6,29,0,0,2,1,0,0,43,47
"COG4999",1353,2023,2988,2024,1968,2747,2107,2378,3205,2773,1384,2916,1619,3035,3941,2999,1112,615,2899,1707,2066,1491,1802,1835,1967,4024,2557,1974,2504,1416,2292,2142,1485,2078,2127,856,2791,349,1055,2199,3205,834,7,629,2596,2191,2741,2778,1917,2276,2398,2651,2911,2582,1647,2540,1486,517,2291,2474,2714,0,2110,1631,3059,2567,3183,2353,1590,2,2874,2550,1868,939,1832,2227,2821,1581,1580,2178,3455,1917,982,2223,1951,2537,1588,1455,2641,2575,2818,2052,455,2535,1577,1786,1274,1646,2697,3701
"COG5000",698,861,666,714,134,452,590,360,534,450,232,272,518,435,621,607,673,411,855,977,459,508,388,266,1034,420,1132,203,672,351,246,775,226,389,467,78,858,29,65,997,670,339,1243,144,725,565,1080,493,527,697,530,702,399,678,866,613,382,136,628,424,338,270,448,840,835,1037,648,444,370,716,681,1010,262,285,461,1255,709,685,550,481,634,658,801,652,464,793,335,552,414,673,955,271,16,659,455,531,604,221,400,747
"COG5001",86,304,1326,374,779,1417,1345,996,1301,1203,1377,870,198,746,695,1125,107,396,654,642,1292,841,1086,1057,542,628,437,1666,463,938,1140,162,2477,1645,1531,585,582,433,2850,536,968,600,459,541,328,259,456,854,449,787,553,846,1038,826,1855,1174,508,382,821,1577,1486,993,1083,374,376,696,904,841,1150,559,850,351,1250,245,721,205,875,647,1053,1669,950,642,309,904,458,480,577,1437,1710,849,354,896,1007,595,548,1109,582,304,1045,644
"COG5002",3596,6130,4513,4349,1724,2443,4988,2071,4509,2469,1690,1632,2068,4106,5888,4788,3631,1609,4461,6386,4864,2971,2303,1767,7149,3513,5358,1452,4213,3192,4132,5704,1751,2638,2816,896,5453,261,483,8075,4222,1302,7332,838,8114,5984,7844,3166,2945,5348,3026,4484,3993,2936,6257,5286,2569,775,3900,2666,2466,2361,2006,5162,6335,6395,7180,3469,3251,5369,3474,4709,1978,1845,3352,5651,4918,5070,2649,3365,5231,3797,3636,5384,1845,4607,2370,2883,2728,6730,7671,2099,118,3967,3106,3692,3161,1092,2554,5712
"COG5004",1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,21,0,2,0,0,0,6,3,0,1,0,0,0,9,2,0,10,0,0,1,0,4,0,0,0,0,0,1,0,2,0,7,0,2,0,1,1,3,0,0,4,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,8,0,1,1,1,0,0,1,3,2,0,0,0,60,0,0
"COG5005",2,0,2,3,13,0,0,5,0,13,8,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,1,0,5,0,0,8,0,1,1,57,16,0,0,0,0,1,0,2,5,2,0,0,16,1,5,8,6,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,16,3,22,0,0,0,0,1,3
"COG5006",7,16,7,12,8,0,1,1,1,3,29,0,11,4,0,9,7,72,4,19,2,5,6,88,4,2,9,0,16,20,34,8,1,17,1,38,10,4,34,3,2,8,2,107,3,13,15,6,20,10,12,0,4,25,13,1,4,154,0,1,0,2,11,8,12,6,1,28,0,2,11,4,5,60,27,9,5,4,7,2,1,8,0,3,18,16,13,1,3,2,15,10,162,7,3,1,0,120,1,2
"COG5007",2,7,2,1,0,0,1,0,0,0,31,2,6,0,0,1,5,35,0,2,0,2,1,56,2,0,2,1,0,0,12,7,0,10,2,14,0,0,8,1,0,1,0,0,3,6,10,1,5,3,1,0,0,1,18,0,4,19,1,0,1,0,0,3,5,2,0,4,0,1,5,0,1,7,0,3,2,2,5,0,0,0,0,0,8,1,2,7,3,0,12,10,71,2,0,0,3,32,0,1
"COG5009",1550,620,573,799,232,562,449,519,529,674,451,979,1835,970,627,430,1854,1251,847,626,816,1368,370,529,569,435,647,664,765,838,615,781,625,537,399,281,654,146,247,634,591,655,548,260,608,763,672,565,709,611,542,522,561,538,429,618,1492,335,619,620,855,1004,615,595,508,559,479,561,703,977,704,637,346,196,462,650,593,471,1049,871,598,1095,1085,568,466,689,508,605,602,577,507,408,691,1040,992,550,1132,584,781,543
"COG5011",37,43,65,80,205,173,134,194,141,163,128,144,18,104,84,98,34,48,66,52,119,82,175,91,56,86,48,169,82,116,122,65,237,134,171,154,106,196,210,67,113,152,48,177,66,98,51,144,126,86,141,126,168,112,77,151,66,81,113,149,143,155,180,76,56,40,108,196,135,66,114,79,222,138,119,34,120,115,98,109,105,95,96,88,143,111,146,110,195,111,52,206,69,61,89,102,58,39,167,92
"COG5012",63,274,199,115,207,65,177,147,108,109,48,75,20,95,145,152,11,3,67,248,90,23,130,81,308,142,216,80,235,24,114,247,95,35,112,43,185,25,489,221,127,18,290,24,285,74,155,134,101,175,161,215,110,277,319,84,4,86,80,106,92,55,101,80,325,217,226,137,69,68,125,167,81,36,87,206,153,128,41,59,139,54,43,205,209,141,149,90,52,195,259,136,2,84,62,73,56,82,128,231
"COG5013",60,87,30,29,20,4,2,1,16,13,143,17,100,1,32,26,23,295,7,49,13,16,38,438,23,26,81,3,32,59,274,54,8,132,18,55,57,13,71,20,20,26,15,25,42,66,57,3,70,30,19,0,12,84,92,11,12,142,11,3,29,5,28,60,58,42,7,102,3,9,31,37,71,324,21,55,20,13,80,60,2,78,3,40,102,20,39,35,20,12,52,70,700,38,8,4,17,494,22,17
"COG5015",5,23,115,55,96,118,94,123,136,84,112,85,13,77,63,50,31,26,47,11,60,31,87,125,7,63,30,109,71,126,27,12,291,78,78,137,76,70,231,58,96,41,92,158,20,36,42,74,52,57,56,106,67,149,59,82,11,12,93,97,92,113,75,41,80,28,38,41,117,33,54,73,170,106,57,21,86,45,57,82,66,72,55,53,80,52,71,124,55,50,49,100,54,60,59,50,16,47,94,43
"COG5016",1033,1060,974,920,820,864,924,667,883,757,548,756,887,823,796,826,826,479,912,1147,846,599,875,394,958,561,1211,522,794,701,824,961,749,742,891,378,1076,577,562,1333,996,563,1132,484,1051,698,1143,807,694,993,813,941,800,719,721,848,788,227,1039,763,869,691,719,1066,816,990,766,783,601,909,798,1118,587,459,810,1154,986,880,793,766,941,780,868,900,541,880,745,850,725,1008,1013,567,170,828,875,920,799,309,716,950
"COG5017",5,34,172,23,11,27,72,30,41,19,25,78,6,26,5,17,5,1,47,1,57,59,34,22,51,309,13,43,21,10,48,55,9,31,9,25,33,4,15,56,19,26,0,52,109,58,1,27,24,9,25,32,35,36,45,51,8,30,32,87,40,74,18,3,4,15,4,58,91,18,40,0,60,0,21,65,53,40,11,47,14,17,12,12,42,14,68,50,29,41,1,71,1,61,67,42,6,18,14,76
"COG5018",18,21,184,53,88,198,226,137,135,150,138,193,27,94,121,160,14,25,72,49,190,69,277,163,47,54,43,234,57,114,126,47,154,173,222,205,148,98,368,43,93,164,37,133,98,35,53,106,131,106,81,169,156,119,63,115,52,22,97,141,143,162,117,88,53,80,132,114,163,83,120,140,177,62,57,25,137,113,126,199,133,38,35,110,60,104,142,152,177,103,36,112,78,66,70,118,22,18,188,82
"COG5026",46,146,91,74,30,16,130,16,38,71,19,8,0,22,38,36,3,71,25,69,21,2,47,17,146,38,55,2,65,58,7,174,88,12,45,1,35,444,0,105,16,170,200,224,79,122,127,33,136,55,51,57,9,181,131,12,6,12,19,77,4,4,17,32,97,225,57,33,30,36,49,54,7,37,18,100,33,29,14,14,30,79,120,16,63,31,90,8,18,124,116,18,0,20,32,35,20,29,20,78
"COG5029",0,13,6,10,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,5,4,0,1,1,8,0,0,3,3,8,0,0,0,0,0,0,0,2,0,0,0,10,3,0,0,0,0,0,1,16,2,46,0,0,0,0,0,0,2,4,0,2,3,2,0,0,4,6,0,1,0,5,0,0,0,0,0,2
"COG5039",26,6,145,21,3,17,4,17,12,49,72,18,25,8,4,31,84,19,10,122,52,3,5,14,43,40,11,113,51,112,5,13,8,5,7,12,13,0,103,265,22,1,108,42,9,207,30,27,36,9,11,2,5,1,18,13,0,0,4,18,4,16,14,10,13,91,7,3,46,8,2,46,8,10,25,9,9,1,13,53,23,0,2,13,13,1,0,5,3,16,15,8,0,39,5,7,3,0,12,11
"COG5042",0,0,0,3,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5048",0,0,4,0,4,10,0,3,1,0,1,0,0,4,0,4,0,0,0,0,2,0,3,1,0,0,0,1,0,1,3,0,0,1,8,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,39,1,0,0,0,0,2,12,5,0,3,0,5,0,6,5,0,1,7,2,3,0,0,0,2,0,1,5,22,0,0,6,4,1,0,15,2,2,0,16,0,0,5,0,67,0,11,4
"COG5108",0,28,0,0,0,1,0,3,5,5,2,0,0,10,0,0,0,71,15,0,0,6,0,255,74,1,3,148,0,6,0,0,54,0,0,376,0,0,26,0,5,0,0,0,0,3,6,7,0,0,0,0,5,0,0,0,4,0,1,44,0,0,0,16,1,0,0,3,1,2,0,0,0,29,0,2,1,0,27,0,0,3,0,24,0,5,0,0,0,1,0,21,0,0,0,0,1,2,66,0
"COG5146",82,50,28,40,10,15,30,7,45,21,9,87,115,36,31,21,86,34,43,25,59,76,31,15,35,22,64,12,20,12,18,31,10,22,16,0,35,2,2,58,38,27,27,4,44,8,15,48,30,47,69,61,153,82,19,180,159,3,167,89,155,148,90,180,127,39,97,104,15,153,103,218,58,34,176,149,75,172,167,54,133,201,323,174,48,178,74,68,51,139,190,65,0,153,148,202,269,48,80,125
"COG5184",5,0,16,62,126,1538,2,379,1000,475,34,587,4,171,250,111,10,0,15,0,218,46,300,54,21,2529,19,7,1,142,152,148,141,58,176,7,20,10,0,46,66,0,0,144,78,49,6,406,51,105,65,1,563,58,1,202,40,3,35,140,188,108,90,14,47,0,118,119,954,21,27,29,995,1,71,21,56,28,43,378,339,3,15,77,257,1,18,300,235,91,0,355,0,154,186,208,14,78,468,215
"COG5206",0,24,151,33,3,19,0,3,43,4,23,4,0,87,171,0,6,8,153,0,64,2,4,1,0,90,0,1,113,1,18,8,0,28,254,0,11,0,0,16,27,0,0,0,2,26,11,14,45,157,10,0,36,0,2,23,0,2,180,58,4,21,9,40,5,0,57,6,20,90,69,14,5,1,112,101,7,0,1,33,5,27,32,2,6,43,7,72,11,17,37,29,0,40,32,0,0,6,11,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG5263",113,274,169,108,239,185,176,255,109,284,408,140,155,176,257,141,32,72,116,535,144,89,242,304,45,228,172,645,132,166,134,64,698,166,263,760,113,653,665,90,198,386,335,752,207,143,422,257,285,273,196,199,357,399,757,442,90,191,221,102,164,184,140,154,144,491,260,194,233,155,165,238,537,577,301,244,191,212,192,132,212,487,58,285,112,155,233,201,282,201,60,195,961,196,66,121,126,476,117,100
"COG5265",0,1,0,3,3,2,1,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,3,1,0,0,0,0,4,0,0,2,7,2,1,0,2,0,0,1,1,0,3,2,0,0,6,0,8,0,0,0,0,1,0,0,1,43,0,1,0,0,0,1,0,0,0,0,0,0,0,38,5,3,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,49,1,0,0,0,0,0,0,0,15
"COG5266",7,3,11,8,21,1,5,11,5,9,94,7,10,4,4,7,7,0,15,9,7,0,15,4,0,15,11,4,13,3,4,4,2,7,1,2,13,4,1,10,6,10,7,1,1,21,1,6,4,17,7,0,1,24,31,1,10,0,2,8,8,4,10,7,5,6,1,28,0,8,10,5,4,1,8,19,5,8,8,15,2,14,2,15,6,9,20,37,3,9,14,2,378,16,1,0,3,157,10,7
"COG5268",3,0,0,0,0,1,0,0,0,15,7,0,0,0,0,0,2,0,0,5,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,1,17,0,2,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5271",0,1,0,2,0,2,14,1,0,4,0,2,1,1,2,3,0,0,2,37,0,0,1,0,0,2,8,2,5,0,3,0,0,2,7,0,9,0,0,0,6,0,0,0,0,9,0,16,1,0,4,1,0,0,0,0,0,0,2,0,0,1,10,1,3,0,1,3,1,3,5,0,0,0,11,1,0,0,2,1,1,0,0,4,1,1,3,0,2,0,6,0,0,1,1,8,1,2,474,4
"COG5272",0,0,0,1,9,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,7,8,0,0,1,1,1,3,0,1,0,1,0,4,0,0,0,0,1,0,0,0,12,0,14,0,1,6,0,0,1,10,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,9,0,1,4,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,1,0,0
"COG5276",0,0,1,1,0,4,1,1,2,3,8,0,0,2,3,1,0,2,0,0,1,2,2,10,4,2,0,8,2,3,4,0,4,0,3,4,0,0,0,1,1,1,3,0,2,2,2,0,1,0,7,3,0,12,1,11,3,17,4,0,5,7,3,0,0,5,5,3,5,0,18,0,20,1,1,1,43,3,3,0,9,2,2,7,12,7,4,1,17,1,0,19,0,11,0,3,1,4,1,10
"COG5279",14,80,277,118,639,532,401,451,281,340,391,544,33,288,251,311,23,88,140,45,350,151,171,303,87,454,77,655,139,231,286,61,503,631,365,445,126,92,1085,94,477,144,39,211,95,124,131,408,168,207,253,452,463,179,65,224,208,121,301,647,499,499,233,46,153,246,298,227,533,185,144,67,599,96,326,98,274,349,237,488,242,144,61,373,517,165,398,396,994,351,114,402,119,164,206,247,124,95,378,182
"COG5280",12,22,4,16,54,90,11,69,33,133,31,22,17,23,81,26,22,2,24,20,18,16,460,34,1,71,5,56,6,65,23,3,157,543,116,9,31,397,299,27,51,1,6,10,29,100,38,37,69,60,20,15,75,14,2,91,2,38,169,24,43,180,7,15,13,9,57,26,317,35,28,69,93,17,128,4,50,8,83,37,70,57,19,232,199,43,16,40,337,79,7,49,82,78,14,22,17,842,53,19
"COG5281",11,31,4,6,23,30,3,4,11,8,55,15,24,174,25,27,3,79,3,12,13,5,10,79,19,0,8,9,5,5,71,35,1,37,4,4,10,5,14,0,5,3,2,0,25,77,17,1,28,15,22,4,18,81,99,25,5,90,63,27,19,9,20,60,32,5,40,289,55,24,67,26,56,27,91,12,24,25,47,20,28,105,3,0,386,34,33,130,93,10,115,24,897,52,37,17,14,1013,9,53
"COG5282",0,0,0,29,10,0,0,2,0,0,1,1,12,0,0,1,0,75,0,0,0,0,0,0,0,1,0,1,60,44,0,0,4,0,3,111,0,191,36,0,0,47,0,265,0,0,0,0,17,0,24,1,0,2,1,0,0,423,0,2,0,2,3,0,2,0,0,0,2,0,0,0,8,99,59,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64,0,0
"COG5283",101,135,37,246,272,404,101,365,324,209,91,335,550,117,151,291,67,416,200,303,225,767,958,479,107,221,34,144,181,212,226,102,128,158,130,257,84,407,79,111,448,367,256,685,188,179,233,210,261,116,497,309,214,100,612,200,9,339,303,146,346,268,130,243,189,189,329,48,397,186,91,62,195,190,62,298,79,63,120,77,199,586,999,1061,952,527,120,74,204,230,76,184,240,265,76,124,132,1035,121,245
"COG5285",1,2,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG5293",0,19,0,1,1,19,1,21,3,48,3,24,0,11,0,34,0,0,3,2,0,1,0,16,0,1,4,1,5,1,1,0,0,0,10,15,12,0,0,8,1,1,316,1,0,20,0,5,3,56,8,51,2,3,0,17,3,26,8,45,8,2,2,2,9,3,0,24,16,2,13,3,43,0,3,0,27,0,0,6,3,8,3,7,41,26,11,14,20,0,126,3,2,3,1,13,0,10,5,1
"COG5294",0,0,1,0,0,4,0,0,5,0,8,6,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2
"COG5295",35,288,66,294,17,21,260,12,26,73,203,45,140,30,43,23,23,49,59,51,55,13,128,276,89,66,77,24,70,94,2,170,103,68,10,31,70,175,120,32,8,118,32,1018,91,47,91,55,249,74,48,1,0,158,155,53,38,214,29,77,31,188,14,74,102,278,16,249,7,65,130,42,265,1039,21,53,65,57,91,8,17,311,16,113,171,65,617,183,22,45,84,124,33,42,65,23,68,16,29,44
"COG5298",7,1,10,11,0,7,5,3,12,0,0,11,20,6,1,14,0,0,7,4,0,0,15,6,30,4,0,0,0,4,0,0,49,0,0,0,10,0,3,0,1,3,16,24,2,0,23,23,16,10,6,1,0,0,46,0,0,0,0,2,5,3,3,16,3,0,0,61,1,2,57,1,4,0,0,1,20,21,1,0,4,5,3,4,2,0,9,0,0,11,0,3,0,0,0,13,0,11,0,19
"COG5301",24,19,3,15,1,5,11,5,2,46,1,0,70,5,20,13,5,187,8,41,7,1,22,82,28,0,16,3,13,6,12,34,5,34,3,0,7,31,44,49,11,1,10,0,10,42,88,6,90,24,20,0,2,14,45,3,1,184,10,8,2,9,22,32,13,12,14,51,0,19,6,1,2,4,1,49,9,3,12,1,3,14,0,1,116,9,16,1,5,16,5,5,283,8,13,14,4,527,6,14
"COG5302",0,12,0,3,0,0,1,0,0,0,2,0,5,0,0,0,5,0,0,1,0,0,0,5,4,0,0,2,5,0,1,3,0,0,2,1,2,0,4,0,0,1,0,0,2,4,6,0,0,4,0,0,0,0,16,1,0,13,1,0,0,0,0,11,0,1,0,21,0,0,1,1,2,0,0,3,1,3,0,0,0,1,0,0,20,2,0,0,0,0,11,0,119,0,0,0,1,68,0,0
"COG5305",0,0,61,8,41,118,26,213,116,43,26,45,0,11,2,8,14,0,24,0,22,14,4,31,0,177,3,18,35,49,75,3,7,53,3,18,26,21,78,5,26,17,0,31,7,11,0,40,32,51,73,138,59,47,0,16,55,11,9,34,51,23,52,81,14,0,0,26,37,52,5,28,88,0,32,23,43,16,113,93,69,0,11,33,95,42,229,15,25,5,17,37,0,22,69,25,16,14,50,38
"COG5309",0,0,0,5,10,12,3,4,4,8,0,2,0,4,1,9,0,0,0,0,1,0,0,0,1,0,0,0,1,2,12,0,1,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,6,2,1,20,1,6,0,0,7,0,3,1,0,5,1,3,0,0,15,1,4,0,0,0,9,0,2,0,9,2,22,9,7,1,0,3,6,19,7,5,0,1,1,3,0,0,0,4,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,1,8,0,1,0,2,1,0,1,1,0,0,0,1,0
"COG5319",3,4,0,4,0,0,3,0,0,6,2,2,0,2,8,2,0,0,2,0,2,4,0,2,2,5,5,3,3,0,0,7,0,6,0,1,0,0,0,3,6,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,2,3,4,3,0,8,3,0,2,1,1,2,6,1,0,2,6,0,0,3,4,0,5,0,6,0,0,5,11,0,10,0,1,0,4,0,11,0,0,6,0
