"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG4228",1,1,0,8,0,0,0,2,0,8,1,0,0,0,0,4,144,0,1,0,0,1,0,0,1,1,1,2,8,2,7,2,5,1,4,4,2,0,0,3,0,0,1,9,0,5,0,0,1,0,15,0,12,5,0,0,3,0,7,0,0,9,5,1,0,1,0,4,20,1,1,0,0,6,1,4,3,7,2,2,0,1,0,2,4,0,0,41,2,3,0,1,0,1,0,3,1,0,1,0
"COG4229",11,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,46,0,0,0,0,0,0,0,0,12,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0
"COG4230",6,4,7,1,7,61,6,1,0,0,0,0,1,10,9,1,11,8,16,6,1,0,1,0,5,0,1,0,1,0,0,3,1,0,0,3,5,0,2,1,11,2,2,3,0,4,18,2,0,10,16,0,2,9,4,7,355,14,1,268,3,20,10,0,19,7,1,0,15,1,139,2,3,17,25,37,11,3,2,43,2,2,27,19,2,2,2,151,2,9,0,18,15,4,0,38,111,5,3,147
"COG4231",135,81,405,482,198,220,361,199,313,463,550,368,474,287,405,416,346,326,52,311,428,412,121,340,294,333,399,285,411,391,368,371,487,522,374,240,400,448,500,391,93,575,504,446,467,226,353,445,554,440,449,602,462,636,373,566,158,442,426,199,449,104,410,388,312,419,230,425,440,337,335,446,45,476,225,153,342,574,375,55,373,228,262,258,638,591,366,180,268,341,43,30,356,342,447,343,345,151,468,23
"COG4232",31,332,401,359,502,207,379,184,213,153,305,277,451,319,204,423,148,411,26,572,314,273,403,205,238,162,171,49,498,365,222,263,559,390,230,107,442,278,325,334,99,265,201,343,301,435,389,169,451,309,332,259,371,294,365,345,271,519,197,465,360,985,323,237,401,381,566,228,400,293,424,457,607,381,116,305,358,141,570,40,298,556,397,383,261,217,241,260,560,496,10,425,306,352,19,243,313,498,318,357
"COG4233",3,1,9,3,2,17,0,1,5,3,2,4,0,8,0,0,50,5,0,3,0,1,0,0,4,5,5,0,3,1,4,2,4,1,8,1,2,4,3,6,0,10,1,4,8,5,0,1,2,9,16,0,25,6,2,5,0,1,0,0,16,9,0,8,6,2,10,2,11,4,79,110,1,7,4,3,3,5,4,13,0,0,18,2,2,4,14,10,59,13,0,4,1,5,0,0,16,0,17,0
"COG4235",12,5,45,31,10,108,38,8,37,20,19,27,14,85,29,5,225,16,30,8,3,4,4,0,66,25,23,1,23,13,12,6,11,12,27,11,5,23,18,54,61,28,6,71,27,30,6,8,12,38,56,0,37,16,4,16,303,31,0,173,32,30,27,5,29,22,27,21,36,1,51,17,15,20,17,16,22,7,3,34,0,2,23,67,7,1,23,203,98,22,2,13,4,4,2,36,54,7,19,108
"COG4237",0,3,24,9,6,22,31,4,4,7,16,17,1,17,4,9,5,8,2,1,10,14,0,0,19,5,7,2,27,7,15,19,9,0,1,3,13,6,13,6,9,4,6,12,16,10,1,5,13,19,10,23,16,8,7,21,52,25,11,58,3,9,4,17,7,19,5,3,1,8,8,10,6,1,7,11,13,23,11,8,10,3,6,12,15,8,4,39,8,15,4,1,10,10,0,8,15,1,14,28
"COG4238",0,0,4,0,0,7,4,1,1,0,0,0,1,1,4,2,3,3,9,0,0,1,0,0,10,1,0,1,2,0,0,1,0,0,0,0,2,0,3,5,21,0,0,8,0,5,2,1,0,4,6,0,0,0,0,0,82,8,0,53,2,4,6,0,3,12,0,0,6,0,3,0,8,5,0,0,6,0,1,1,0,1,12,10,0,0,0,52,0,0,0,1,1,0,0,10,9,0,1,38
"COG4239",10,1,5,3,2,32,11,2,2,0,7,9,2,1,19,0,2,13,10,5,1,0,1,2,19,0,0,1,7,1,0,1,4,10,4,1,6,2,2,14,12,4,1,9,1,10,22,0,11,5,11,10,1,8,0,1,136,5,1,182,2,12,7,0,9,8,0,0,7,2,41,16,2,6,4,0,4,14,2,10,0,2,12,18,1,0,1,68,0,3,0,0,5,44,0,11,77,1,24,65
"COG4241",0,18,22,16,13,9,31,6,8,9,13,12,9,0,8,10,2,11,3,20,6,24,18,0,4,15,25,34,22,10,17,4,7,19,11,5,11,29,9,11,0,5,9,10,17,13,3,4,5,13,34,13,13,9,8,16,0,24,4,5,0,14,1,54,10,6,22,12,6,1,18,13,7,18,4,8,19,21,15,0,4,8,27,2,5,22,6,6,15,3,80,14,15,5,105,6,0,37,47,21
"COG4242",7,1,0,0,0,24,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,7,0,1,0,0,0,0,21,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,6,0,0
"COG4243",67,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,0,0,0,4,14,0,0,17,0,1,12,0,0,1,0,1,43,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,27,3,4,2,0,0,0,0,38,0,0,2,0,0,0,1,3,0,6,0,10,0,0,0,0,0,1,0,0,1,0,108,0,0,0,121,8,1,0,1,48
"COG4245",5,8,55,8,359,234,5,9,1,47,120,5,2,2,22,10,5,290,8,10,16,7,3,0,16,5,0,3,8,182,5,6,3,41,35,14,0,1,2,15,16,4,5,122,0,12,18,7,0,14,2,29,15,2,22,1,59,9,70,123,1,6,5,8,8,39,6,21,4,14,237,24,614,13,2,166,13,4,49,1,2,638,23,16,11,0,8,67,64,3,0,134,2,0,17,1,48,4,212,439
"COG4248",1,2,12,7,11,5,15,21,2,6,8,12,13,5,61,5,6,36,25,12,8,5,1,0,32,6,0,2,21,14,8,4,11,108,3,5,0,4,7,17,27,4,10,87,4,12,12,15,1,22,16,14,18,6,13,1,217,10,0,248,4,18,8,6,20,31,2,4,11,30,0,40,9,20,4,4,17,8,12,2,0,3,20,29,14,16,8,134,46,11,0,0,2,1,47,23,102,3,41,86
"COG4249",28,58,61,26,466,19,0,13,203,100,3,25,31,16,20,123,1,246,0,303,318,31,32,1,14,8,15,9,88,19,28,140,100,295,14,60,16,59,24,135,43,9,16,3,9,14,72,20,34,92,28,16,17,17,107,120,0,6,33,8,27,130,12,166,181,41,41,122,9,83,11,107,376,42,20,179,16,93,51,0,41,153,29,182,87,94,19,2,334,126,0,108,14,138,8,49,70,13,26,13
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,0,0,0,0,7,1,0,0,1,3,0,0,0,3,0,0,0,0,5,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,1,20,0,31,0,1,63,3,0,1,0,2,0,2,4,0,13,1,0,2,0,3,0,5,1,0,2,0,2,0,22,0,2,0,7,1,0,0,44,0,1,7,1,16,9,1,2,0,0,0,0,3,4,39,4,37,0,0,0,3,0,0,0,0,0,28,1,0,27,0,9,0,0,3,104,4,0,1,0,1,1,89,0,1,3,20,4,2,0,0,0,0,11,0,0,0,0
"COG4253",4,2,4,0,5,40,1,0,0,0,0,1,0,3,3,0,0,2,6,14,0,1,0,0,2,2,1,4,4,3,0,0,0,0,3,0,3,3,0,0,1,0,0,2,0,0,3,1,0,1,1,0,0,2,0,3,24,0,0,0,0,0,1,0,1,0,1,0,4,0,202,5,0,35,1,3,7,2,0,46,1,1,43,5,0,0,0,28,0,0,0,0,6,0,0,0,0,1,0,0
"COG4256",3,0,1,0,1,13,3,1,0,0,0,0,1,0,4,0,4,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,4,0,0,3,0,2,4,0,0,0,3,0,0,1,0,2,22,3,0,16,0,1,2,0,2,4,0,0,2,0,16,0,2,2,0,0,2,1,1,1,0,1,4,3,0,0,2,15,1,0,0,0,0,0,0,0,5,0,0,15
"COG4258",28,8,51,19,13,77,4,1,27,0,1,0,0,28,6,13,165,5,1,210,0,4,14,0,6,12,13,2,97,1,4,1,10,7,13,4,2,0,0,28,0,11,5,26,7,13,26,0,8,23,35,0,81,14,0,4,0,4,3,0,0,10,2,0,4,0,13,2,11,1,24,31,290,0,1,4,1,17,4,41,0,1,14,4,5,1,3,2,31,9,0,1,3,2,1,1,2,5,12,0
"COG4260",334,110,110,127,198,142,67,199,105,333,53,265,36,122,377,187,305,299,269,348,147,245,147,146,258,201,278,348,178,196,519,158,86,279,199,363,52,78,39,80,133,265,214,11,64,13,117,239,193,148,40,211,243,160,183,143,32,20,417,118,84,36,178,176,172,66,40,140,50,306,105,156,160,27,313,211,168,626,87,181,243,63,90,127,192,322,160,203,54,105,123,75,247,140,399,141,230,97,208,254
"COG4261",17,11,156,72,14,98,130,24,155,21,102,17,161,72,19,60,104,42,27,94,71,39,9,171,29,144,139,32,63,70,66,66,91,11,43,19,45,276,98,84,17,45,105,230,61,90,34,129,62,50,123,84,130,153,61,54,0,111,12,21,187,14,71,78,25,95,35,63,136,22,63,103,90,76,63,7,118,13,31,27,27,47,134,43,69,30,97,19,91,70,6,37,99,37,42,102,49,56,41,2
"COG4262",0,0,0,2,0,0,39,0,0,7,1,0,4,0,0,1,1,0,15,0,1,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,1,4,8,2,19,0,0,5,1,0,17,1,0,0,2,0,0,1,0,0,59,13,0,0,0,1,3,0,0,0,0,0,25,0,0,0,0,17,0,0,5,0,4,0,0,1,1,0,0,0,0,0,12,1,2,0,0,0,0,5,0,0,0,0
"COG4263",5,1,23,0,0,0,5,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,5,0,9,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40,0,0,11,15,0,0,7,0,0,9,26,0,7,0,1,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4264",11,2,4,3,10,186,87,0,0,0,1,0,3,0,71,0,17,3,8,0,0,0,0,0,43,0,2,5,15,0,0,0,0,0,2,0,5,1,0,0,0,0,3,12,0,2,65,12,0,2,0,0,1,4,0,1,1320,12,0,509,5,1,2,0,2,52,5,0,10,0,0,7,10,46,0,0,18,8,1,1,0,2,44,0,1,0,0,232,8,5,6,0,1,0,0,1,0,1,0,0
"COG4267",226,41,45,21,74,50,109,24,82,67,10,28,3,72,11,19,108,101,307,3,70,34,33,73,80,46,46,105,10,61,50,78,33,53,48,230,8,11,20,48,114,87,47,13,25,6,19,41,47,84,5,21,41,41,45,35,0,16,17,36,19,26,48,38,23,13,3,48,18,55,19,46,6,4,129,35,17,43,17,118,86,68,9,32,25,35,74,81,8,37,299,21,52,22,341,110,22,30,36,108
"COG4268",100,373,26,42,350,166,16,574,152,136,5,228,48,160,50,59,17,252,28,859,147,139,140,75,180,49,86,56,146,75,53,130,63,91,37,124,41,66,60,32,211,104,56,39,49,15,1,96,48,26,31,75,54,21,97,48,29,110,88,139,26,1,36,93,35,159,345,166,62,107,37,90,392,54,91,151,118,212,25,153,52,17,93,32,51,80,46,139,60,36,211,100,131,129,14,82,108,277,95,244
"COG4269",1,1,15,3,0,4,36,7,1,0,4,0,8,2,21,3,14,1,25,1,1,0,0,0,23,0,2,3,3,0,0,3,1,1,2,1,4,9,0,19,42,1,6,19,0,9,1,2,0,18,15,0,0,5,0,0,259,26,1,183,6,17,14,0,16,29,0,1,9,0,3,0,12,21,2,0,33,5,0,1,3,1,18,31,2,0,2,135,1,7,1,0,1,1,0,32,35,0,6,92
"COG4271",89,7,3,20,10,116,0,24,15,51,1,20,5,3,73,49,0,7,99,38,0,22,9,11,18,18,14,28,39,92,16,77,20,6,21,15,19,10,8,2,3,3,2,8,6,4,135,1,11,11,0,23,4,4,24,37,37,3,47,14,20,3,48,47,17,1,14,0,4,6,5,3,47,5,10,14,6,18,34,3,22,11,52,1,2,74,90,19,164,8,0,356,1,5,0,5,14,0,188,1
"COG4277",282,157,291,452,244,250,211,452,429,391,304,266,281,342,242,438,399,317,43,107,390,312,124,314,507,289,331,362,304,344,279,276,337,187,406,349,390,318,346,269,116,433,346,259,281,117,330,431,393,476,235,433,397,412,473,459,136,317,322,139,306,92,402,251,251,385,213,417,323,404,289,356,27,329,360,170,390,210,300,100,478,213,289,364,388,413,333,238,207,310,121,101,318,295,241,194,311,149,315,58
"COG4279",0,3,1,26,0,15,0,1,31,9,0,7,0,64,8,6,229,0,5,31,0,0,2,23,1,22,24,1,21,1,5,1,10,118,51,31,0,0,4,52,0,4,3,36,15,84,0,0,29,26,45,6,44,6,0,17,0,4,1,63,2,7,0,6,7,9,21,6,24,7,31,0,2,2,25,11,6,13,4,0,1,236,0,9,1,1,2,15,56,16,2,4,2,40,22,0,45,1,11,13
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,3,2,0,6,0,1,0,0,0,2,0,3,2,0,0,0,1,1,0,0,0,0,0
"COG4283",135,16,32,24,98,29,4,141,49,52,27,58,14,54,117,26,281,130,101,31,32,103,58,80,73,34,33,151,12,20,51,53,23,54,30,130,19,23,8,23,3,61,76,9,39,7,18,58,15,44,3,62,37,26,20,43,16,6,41,108,7,2,48,57,41,42,17,74,47,60,90,72,22,12,99,45,16,47,63,74,61,16,48,33,39,65,48,77,23,21,14,58,26,27,4,92,27,8,36,7
"COG4284",149,119,59,53,271,100,1,294,137,218,19,117,0,145,353,81,174,215,36,72,97,224,62,149,204,95,184,300,44,32,425,36,71,224,122,104,31,47,16,31,105,256,111,1,44,0,5,134,82,46,0,286,90,47,113,63,1,1,266,178,12,9,107,125,178,38,24,142,52,104,18,63,21,0,307,137,12,67,8,24,130,33,12,67,170,247,100,73,48,46,215,56,40,123,292,12,149,18,134,90
"COG4286",145,63,46,62,98,80,0,236,106,50,38,41,12,100,9,65,41,103,0,119,77,95,69,77,120,77,31,176,34,56,275,69,34,88,99,156,14,33,22,28,76,48,94,0,37,2,2,127,31,50,12,13,15,24,23,15,0,0,40,1,2,0,24,13,14,9,5,9,1,10,6,17,8,1,68,26,17,10,1,5,28,18,8,11,27,37,25,46,17,11,14,21,24,15,21,2,26,11,18,9
"COG4288",3,0,0,0,1,13,5,1,0,0,0,0,2,0,2,2,27,0,0,1,0,1,0,2,0,0,0,2,1,0,1,4,0,1,0,0,0,0,2,2,7,1,9,1,1,1,0,3,5,2,1,14,0,2,1,2,2,4,0,0,2,0,8,1,0,0,1,0,6,2,3,0,1,3,0,0,0,10,1,1,1,1,0,5,0,0,2,0,1,0,2,0,2,3,1,14,2,0,10,0
"COG4289",56,323,319,417,137,166,828,173,263,332,959,353,532,365,336,447,40,268,28,209,612,283,118,360,327,600,428,115,273,666,349,428,609,193,287,135,574,873,742,497,82,751,429,618,425,197,651,353,379,236,494,339,392,512,371,346,68,581,426,58,633,150,312,181,209,946,301,574,374,621,369,509,364,556,201,388,409,199,379,41,251,282,680,497,741,269,551,292,289,273,82,55,643,441,92,455,433,133,267,28
"COG4290",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4292",9,8,2,4,0,10,11,9,17,6,15,5,179,5,17,38,4,1,0,1,3,33,2,78,14,19,33,3,32,1,6,24,6,1,4,2,6,23,0,42,81,12,3,1,1,0,27,8,2,1,68,1,5,4,3,12,0,156,3,5,126,3,2,1,1,1,1,26,49,13,69,22,0,49,2,31,1,7,41,112,10,11,5,35,1,8,18,7,21,3,4,4,4,0,25,9,1,1,0,0
"COG4294",30,1,0,0,25,37,1,0,0,9,1,11,2,6,8,12,1,31,10,5,0,0,0,3,0,0,0,6,1,1,136,1,0,34,0,2,0,0,0,2,10,3,2,1,1,1,0,0,1,11,1,3,0,0,0,1,1,0,7,3,0,0,2,23,4,0,0,5,2,1,0,0,0,2,4,8,0,0,0,0,1,3,1,0,1,37,3,2,0,2,0,2,2,2,2,8,5,3,6,0
"COG4295",198,136,13,15,29,13,18,147,67,92,9,55,6,78,11,40,258,64,0,66,15,94,234,67,54,43,17,57,3,30,17,69,10,183,11,98,18,78,15,2,205,9,10,3,31,4,34,50,58,64,74,17,19,7,64,24,39,5,55,17,3,6,10,47,39,21,127,27,41,38,16,40,8,5,63,40,6,10,13,98,9,212,78,26,6,18,31,34,32,75,14,74,6,111,61,22,64,13,52,26
"COG4296",26,19,11,20,18,17,13,32,122,45,38,21,8,62,36,23,26,23,7,8,38,72,7,14,10,34,7,17,17,18,118,85,16,19,104,3,15,8,69,26,21,57,30,27,36,9,1,72,45,24,30,31,47,16,16,31,110,1,25,17,11,0,25,42,59,7,22,16,6,13,16,63,10,5,46,33,5,11,24,9,18,19,18,10,65,105,54,23,41,21,18,24,37,16,14,19,40,31,42,12
"COG4299",16,38,469,770,278,156,470,170,568,242,543,164,758,514,225,458,39,332,27,265,591,273,64,375,216,398,365,121,381,423,348,386,488,87,490,85,834,889,650,551,149,260,336,396,340,291,887,246,366,435,158,161,146,155,146,193,1,229,77,71,263,19,169,81,114,226,131,146,173,110,121,166,108,200,50,35,175,36,167,4,134,169,91,89,162,82,131,69,92,111,3,15,143,123,9,118,90,156,67,53
"COG4300",33,2,0,1,4,45,13,1,0,1,3,1,1,14,0,1,1,2,5,0,3,0,0,1,1,1,2,0,0,1,0,0,0,0,0,3,4,1,3,1,22,1,1,1,2,0,9,0,0,1,0,0,0,2,0,0,21,0,0,6,0,4,4,0,1,0,1,1,17,1,0,3,0,8,14,14,1,1,2,134,1,0,4,10,0,0,0,0,6,1,1,3,5,0,10,2,0,0,1,1
"COG4302",12,8,22,15,2,57,15,7,9,9,13,24,10,6,30,14,8,0,14,6,5,4,6,5,18,10,5,5,10,6,12,46,12,15,16,0,13,2,20,22,16,20,17,29,12,11,7,4,27,26,16,23,10,21,12,7,128,9,24,67,6,13,49,11,9,33,8,21,15,38,98,9,8,11,6,3,7,77,6,2,10,9,18,26,3,8,2,81,18,16,1,4,8,7,0,37,35,3,19,47
"COG4303",11,12,30,20,3,79,18,21,9,29,16,71,16,17,63,20,5,6,20,9,12,9,14,11,38,17,5,8,12,20,12,79,19,39,28,13,31,6,24,34,13,28,16,30,13,25,10,12,48,41,18,33,13,22,15,31,186,19,56,118,14,12,55,29,21,44,13,27,18,71,149,28,13,22,9,16,16,150,11,7,9,6,33,38,12,11,11,124,21,24,3,2,3,10,2,43,68,6,23,72
"COG4310",0,0,0,1,66,0,0,0,38,0,6,0,0,0,6,93,0,34,0,0,0,0,0,0,2,2,1,0,2,2,0,0,3,0,0,0,41,0,0,0,0,0,0,14,53,0,0,1,0,0,0,0,1,0,0,8,0,21,1,0,0,1,0,0,5,0,0,0,0,59,85,82,0,1,0,4,41,0,6,0,0,0,1,0,2,2,0,1,0,3,0,0,49,2,0,0,0,0,0,0
"COG4314",2,1,5,8,3,8,2,0,9,5,1,5,0,14,0,0,73,3,0,3,0,0,2,0,0,10,8,0,3,3,4,0,3,3,2,0,0,2,5,22,0,4,0,8,2,9,0,1,2,15,15,0,14,0,0,3,0,1,2,0,6,0,0,3,2,0,8,2,4,0,7,3,0,0,0,1,1,0,1,0,0,0,2,0,0,0,6,1,4,0,2,0,0,2,0,0,0,0,1,0
"COG4316",2,2,0,0,1,61,0,0,0,0,0,1,0,14,0,0,0,7,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4320",107,7,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,28,0,0,0,0,2,0,0,0,0,21,0,1,20,0,1,0,0,0,0,0,1,174,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,16,1,13,1,0,0,0,0,49,0,0,3,0,0,0,4,0,0,2,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,270,0,1,0,8,10
"COG4325",5,0,7,0,0,0,0,14,0,0,6,0,7,0,0,0,0,0,7,1,3,0,0,0,12,0,0,1,0,0,0,2,2,1,0,1,3,2,5,8,25,1,4,11,1,10,0,0,1,8,9,15,0,6,0,4,0,0,0,1,0,8,1,0,11,5,0,2,3,1,0,0,0,1,0,0,5,0,0,12,1,2,0,9,1,0,1,82,1,7,1,0,3,1,0,0,0,0,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,78,0,7,0,0,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,8,63,0,3,0,0,0,1,0,0,3,1,0,0,0,0,10,0,1,0,0,2
"COG4332",0,0,0,14,6,9,150,20,2,14,47,9,94,5,11,32,2,3,3,2,81,23,2,48,6,16,34,9,5,2,17,19,21,3,0,0,18,13,18,42,3,4,13,46,5,1,72,3,9,3,43,11,4,12,14,9,30,114,5,5,70,1,13,5,2,47,2,10,84,10,21,64,1,26,6,0,13,8,31,0,8,5,4,22,13,12,34,10,33,12,0,2,17,3,0,25,13,0,2,0
"COG4333",46,8,6,30,13,14,66,12,45,53,14,47,37,17,35,30,1,18,46,9,30,28,25,9,37,24,20,8,26,58,11,72,14,19,36,47,6,29,22,5,1,26,34,0,21,3,13,73,52,47,17,43,35,33,11,25,0,0,49,2,38,3,6,24,33,7,7,70,5,49,29,35,3,52,38,16,36,39,23,38,40,6,12,0,14,32,28,28,8,16,20,14,23,24,3,0,40,27,32,4
"COG4335",3,1,7,17,3,3,176,6,4,8,68,10,144,5,14,27,1,2,3,1,16,17,3,78,3,19,23,14,30,8,7,27,11,1,5,1,18,17,11,38,3,11,27,47,16,1,38,5,8,2,34,7,25,17,22,14,46,109,5,11,85,0,6,4,2,55,6,11,83,8,9,22,1,44,5,1,22,5,43,0,9,3,8,18,11,8,20,6,33,9,1,1,44,3,1,39,5,0,2,0
"COG4336",7,11,6,9,15,7,1,8,4,26,8,21,4,23,10,12,0,4,158,11,13,20,12,9,13,17,4,4,10,10,19,50,9,29,21,14,15,6,13,14,21,8,16,6,7,3,0,18,18,20,7,26,35,9,7,21,15,4,53,28,2,4,8,17,11,12,4,23,3,58,11,27,7,19,25,13,13,36,2,1,8,4,11,16,27,32,16,12,9,5,8,3,56,20,10,5,17,2,40,7
"COG4354",13,35,92,321,169,58,38,111,441,287,304,263,263,326,146,492,21,282,0,36,197,105,14,227,183,246,167,73,51,283,478,219,225,45,168,42,524,35,553,350,56,141,194,90,522,52,457,18,469,325,193,390,310,233,430,451,13,131,197,50,336,11,439,65,272,390,114,438,133,288,72,441,14,186,62,43,190,33,102,22,610,97,78,44,421,243,367,82,115,255,2,20,308,455,3,180,175,72,132,0
"COG4357",4,0,1,0,0,7,0,0,3,0,1,2,0,1,0,6,0,0,72,0,0,0,5,8,0,1,6,0,0,3,2,1,1,1,5,9,0,2,0,8,10,0,3,0,1,0,0,5,1,0,3,3,1,1,1,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,1,5,0,1,7,5,0,1,0,34,4,0,0,3,0,0,0,1,1,0,0,0,1,0,5,19,2,3,0,0
"COG4359",0,0,3,1,1,0,0,0,0,0,2,5,2,0,0,1,0,5,0,0,0,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,3,0,0,3,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,5,0
"COG4372",3,34,34,6,7,19,13,13,1,2,11,4,16,7,9,5,42,3,5,29,3,50,60,0,0,59,64,65,19,4,28,0,7,17,11,7,24,45,4,5,108,9,10,3,8,23,2,0,0,5,81,11,9,6,6,5,0,6,6,2,0,6,15,60,17,1,46,19,25,3,11,5,11,40,26,6,7,43,18,36,9,14,88,4,4,16,5,2,54,7,355,17,8,27,145,1,1,101,60,59
"COG4373",0,0,29,3,0,13,0,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,10,0,0,0,7,0,0,9,0,24,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,0,3,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4377",48,18,33,21,50,94,8,59,23,94,10,83,7,87,35,22,181,99,91,22,68,72,32,36,107,23,112,64,10,41,27,31,32,28,32,81,8,40,19,9,21,86,46,29,38,4,18,109,67,80,2,11,16,19,7,10,6,0,28,1,0,2,6,12,20,0,5,17,13,11,10,18,1,2,16,16,2,9,3,33,12,6,4,17,12,44,17,21,5,14,4,3,19,9,1,7,21,9,20,4
"COG4379",3,0,4,6,2,1,0,5,0,6,0,0,0,2,14,6,119,5,1,0,1,6,0,0,3,9,0,3,5,1,6,2,5,2,14,6,1,5,1,3,6,0,7,18,2,10,7,0,4,0,21,1,13,4,3,0,6,0,4,0,0,16,6,3,5,3,2,3,12,0,4,0,0,15,1,14,7,6,0,3,1,1,2,5,4,1,1,50,3,11,0,0,2,0,0,5,0,0,0,0
