"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG4206",2220,1691,1000,1707,311,2212,1460,805,1087,2217,2142,1917,1626,1679,2761,1240,708,2946,2757,1770,2000,2851,1205,2211,1141,1767,1915,2700,2114,2196,2785,203,2196,809,685,2002,1931,2360,1930,1565,1605,2222,2875,1678,1477,1948,1412,1066,1115,2801,1521,2103,2473,1724,1111,2158,2159,1691,1871,985,2571,1981,1139,2764,1450,2173,1923,538,1423,2402,2877,1149,2271,1299,2555,1216,216,1716,2130,2025,945,860,2062,1785,2803,1758,304,1792,180,1399,2235,1089,1424,717,2359,2238,1817,908,1740,1710
"COG4208",8,10,15,28,50,5,25,27,48,4,13,12,9,37,4,29,47,6,4,5,19,1,10,13,33,8,6,9,7,16,2,107,6,5,43,15,11,16,9,24,22,18,8,29,27,20,9,23,22,3,71,38,7,41,101,85,10,50,26,82,3,56,32,14,25,27,30,136,132,23,9,39,18,56,5,22,43,58,18,87,83,33,30,68,13,49,58,51,75,25,21,35,80,129,31,37,39,53,56,35
"COG4209",222,373,188,428,837,303,701,607,494,118,242,387,210,593,180,309,904,118,869,328,209,76,1111,370,796,474,376,363,194,318,56,597,386,859,458,297,114,212,236,400,329,318,184,546,162,296,312,745,282,159,561,124,56,359,701,200,64,199,630,977,446,463,512,68,1165,266,87,461,458,301,71,186,220,690,233,881,161,383,1098,351,208,697,332,417,41,434,296,373,1390,342,457,717,443,591,284,398,256,1112,308,403
"COG4211",150,153,65,198,165,96,197,246,253,70,86,95,121,216,51,192,170,73,82,151,133,25,211,85,220,202,134,126,51,122,62,315,94,126,229,148,59,67,83,95,160,115,62,165,117,72,269,215,85,50,165,74,43,154,336,149,76,126,186,265,42,137,231,48,168,168,125,200,165,56,40,91,65,228,111,335,49,76,89,104,97,191,118,171,28,92,225,190,220,85,95,169,165,263,111,95,126,191,168,147
"COG4213",59,54,157,59,22,46,69,82,38,30,26,107,36,38,203,37,85,27,32,55,96,16,122,56,102,54,26,30,18,45,66,540,22,44,219,44,39,86,35,43,74,33,35,35,355,23,51,24,52,51,28,57,17,58,57,93,60,100,41,104,21,31,88,51,97,32,99,145,64,29,11,65,85,98,52,215,300,49,150,54,164,77,21,89,55,30,276,39,186,32,35,28,65,206,53,56,101,50,27,36
"COG4214",33,21,174,17,24,28,16,37,19,15,6,61,10,30,73,23,44,20,16,18,70,12,82,35,91,23,9,13,5,16,34,294,18,42,222,14,40,49,16,27,52,11,8,22,119,8,23,16,49,19,11,33,20,19,32,63,51,128,13,26,16,11,37,29,26,15,72,117,28,9,3,53,95,81,20,83,276,21,125,39,202,43,11,46,27,21,314,17,137,14,29,23,37,81,19,32,41,38,4,18
"COG4215",19,2,3,0,0,24,2,8,0,10,0,23,0,0,11,3,1,10,0,0,87,6,0,6,80,8,1,1,1,1,17,19,3,28,137,1,13,8,3,2,41,0,8,2,8,1,0,19,1,18,0,8,5,0,2,4,3,26,0,0,1,0,2,5,0,3,10,27,0,1,2,5,1,0,1,0,12,0,1,4,60,7,0,7,1,0,76,0,6,0,2,1,4,0,0,3,12,8,0,0
"COG4219",121,183,213,400,392,85,543,284,403,130,183,303,222,424,114,474,572,97,226,536,119,70,795,228,598,448,199,184,169,162,62,923,214,149,380,148,58,133,196,203,336,283,196,451,174,195,273,339,57,122,412,170,30,229,814,351,66,121,403,396,121,184,227,82,618,126,78,286,440,232,50,154,90,501,71,861,197,349,1236,188,234,744,379,494,69,266,290,203,543,250,161,403,556,535,281,251,357,500,422,379
"COG4220",6,1,1,0,0,17,1,2,7,0,0,30,1,4,2,5,0,0,0,2,0,18,0,4,15,1,1,11,0,5,1,5,2,8,51,0,11,5,2,0,9,5,3,12,0,1,2,2,4,14,1,18,3,0,5,1,11,58,3,0,0,0,1,3,0,2,2,1,0,1,1,1,0,0,0,1,16,0,5,11,293,0,6,2,12,0,167,0,0,2,0,0,4,0,2,4,46,19,3,0
"COG4221",232,195,76,172,41,212,74,136,126,285,225,228,147,130,248,152,64,263,178,173,217,271,96,209,158,195,159,183,338,196,208,44,157,115,132,202,278,261,245,160,235,223,161,195,301,202,191,157,94,236,113,170,196,152,117,170,266,199,176,81,254,194,104,273,154,256,271,234,177,231,249,90,364,132,275,90,154,194,208,193,218,95,147,224,380,175,114,181,53,175,236,230,236,61,168,213,180,94,207,212
"COG4222",7,7,0,90,24,7,8,3,0,1,21,29,33,46,115,40,61,1,37,5,0,144,6,1,14,2,0,1,3,223,0,10,93,5,28,63,8,4,7,1,0,15,12,5,81,0,106,1,144,4,52,27,123,130,26,2,10,183,2,3,19,82,11,3,108,7,29,22,0,112,173,0,191,3,11,0,2,130,0,11,2,14,5,78,302,4,11,3,11,2,2,3,4,29,154,82,6,1,0,10
"COG4224",23,70,35,52,64,38,47,77,76,22,28,37,40,86,16,49,80,15,19,46,26,4,57,36,51,73,66,34,19,43,9,47,33,94,52,25,21,24,34,62,38,50,23,64,38,44,62,64,77,17,21,10,2,8,34,16,5,9,27,26,7,16,28,7,16,15,3,26,19,7,3,8,7,26,13,23,20,13,20,15,7,24,13,18,1,11,10,24,32,14,5,12,12,19,21,13,15,9,15,17
"COG4225",1696,1719,148,738,388,1800,1315,1240,891,1398,1420,843,763,981,1378,636,763,2108,1080,1143,1329,552,895,1505,1130,1265,2009,1553,2284,485,2683,136,885,242,540,1203,2229,1554,1872,1520,1282,1481,1923,1104,361,1290,477,1094,154,2190,949,1487,803,597,763,1267,1827,66,1629,894,1984,1537,1038,1761,653,1569,1547,723,1398,1142,865,975,666,935,1929,733,250,1284,2031,948,343,366,1378,611,2627,1323,207,1258,219,926,1375,533,967,413,1141,965,853,567,1053,1295
"COG4226",19,1,7,7,0,16,10,5,21,3,7,14,3,14,22,9,2,7,7,2,10,30,12,3,5,5,20,3,2,7,14,2,10,6,7,6,12,6,2,2,0,10,2,7,5,6,11,5,24,20,34,14,23,115,8,27,2,4,25,35,23,12,69,11,80,16,59,66,2,6,66,17,11,25,22,42,37,7,72,7,26,87,25,18,6,11,0,13,22,26,11,15,60,29,66,45,63,35,18,12
"COG4227",121,463,108,481,135,303,179,158,68,343,228,579,269,685,1167,74,87,56,467,220,321,786,137,33,91,552,231,316,85,145,366,48,216,113,91,323,12,1022,167,181,533,125,312,19,2040,356,60,267,77,317,198,600,115,22,146,190,362,2964,331,197,1014,208,394,161,235,463,96,117,192,1856,738,128,193,175,244,224,18,55,323,320,209,108,245,89,82,305,11,470,41,397,125,138,43,55,322,339,225,167,221,322
"COG4228",0,1,0,1,0,2,0,0,0,2,4,0,0,1,71,0,0,0,2,1,1,0,9,1,1,0,0,12,0,0,0,1,0,2,38,0,9,16,15,0,6,5,7,5,0,1,1,1,8,0,1,0,2,0,5,0,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,7,0,1,0,3,0,0,0,1,0,0,0,1,13,4,0,2,1,6,7,1,4,1,0,5,2,0,12,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,51,0,0,0,12,3,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,2,1,5,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0
"COG4230",10,8,2,0,1,14,8,7,0,8,0,24,4,0,23,4,3,3,3,0,146,1,0,10,124,15,1,3,5,0,10,34,2,25,138,0,14,14,2,2,16,0,10,7,11,2,0,53,5,14,1,31,7,10,5,2,7,158,3,0,1,2,7,1,2,9,46,193,0,1,2,42,2,1,8,2,34,2,6,16,240,51,0,24,13,0,328,6,20,0,6,20,11,5,1,11,18,30,2,6
"COG4231",395,367,37,379,398,364,501,417,509,417,458,394,434,399,286,475,273,546,365,591,323,40,475,475,398,338,464,482,476,107,464,45,331,81,164,460,475,428,404,434,225,455,469,362,292,400,528,301,264,420,447,291,206,68,210,410,633,20,378,527,448,346,278,502,375,666,393,244,332,223,189,512,139,310,483,441,88,390,363,426,172,364,565,322,80,416,148,522,124,367,493,231,417,284,264,292,445,442,516,412
"COG4232",338,220,6,211,12,362,245,162,236,442,537,284,322,266,399,306,57,333,545,264,460,665,158,213,335,302,349,327,263,435,557,35,289,105,248,287,342,391,234,188,361,428,375,226,523,365,396,323,220,332,270,395,424,370,164,256,378,375,251,325,440,159,224,354,278,295,325,217,218,595,552,214,498,290,335,212,67,451,284,343,451,211,421,443,935,225,280,221,38,225,468,562,368,113,449,468,247,223,357,366
"COG4233",16,15,1,7,0,4,41,3,5,7,18,6,22,8,15,31,1,2,3,0,80,0,8,0,19,1,1,3,13,1,7,2,4,0,14,19,24,5,6,8,3,7,6,18,6,16,9,14,9,1,2,20,28,4,0,2,1,0,18,3,0,18,6,20,18,7,0,46,0,0,7,12,0,4,10,2,1,6,1,18,0,20,7,5,11,0,0,0,4,6,12,15,0,12,9,13,7,0,26,2
"COG4235",52,46,3,7,2,36,19,4,6,13,14,37,25,5,20,23,0,17,4,0,45,14,21,14,55,4,2,33,17,3,39,35,10,60,199,34,60,30,11,22,63,6,15,27,11,20,7,92,22,24,11,15,42,5,5,9,22,120,24,1,7,21,15,29,14,19,1,98,0,2,21,10,10,2,15,1,33,18,13,28,153,22,16,25,25,16,274,6,7,13,21,8,24,12,8,28,44,28,36,1
"COG4237",16,12,1,27,0,11,4,8,7,9,10,26,16,8,15,18,2,20,25,18,12,4,4,11,24,12,7,14,9,0,21,5,9,8,53,20,14,0,7,5,16,14,14,4,1,10,1,19,4,13,6,8,6,4,7,14,8,28,6,5,8,10,20,8,15,10,0,32,0,13,7,5,6,7,16,9,6,12,4,22,61,16,9,7,13,2,47,11,2,14,1,10,4,4,9,18,30,8,20,6
"COG4238",2,0,0,0,0,6,0,2,0,0,0,6,1,1,0,1,0,1,0,1,2,3,0,1,17,1,1,2,1,0,2,9,0,13,56,0,7,4,2,1,9,1,1,0,1,1,0,0,0,10,0,8,6,0,2,2,4,51,0,0,1,0,2,4,0,0,2,4,0,1,0,1,0,0,1,0,3,0,0,4,45,4,0,3,2,0,80,0,2,0,3,0,6,0,0,3,7,6,1,0
"COG4239",12,1,0,0,0,4,3,0,1,6,4,15,0,0,7,27,0,6,3,7,48,5,0,2,81,2,3,5,0,0,2,24,42,11,78,0,3,9,3,0,18,0,7,1,15,0,3,2,1,10,0,3,0,0,2,1,2,8,0,2,0,0,0,2,2,1,8,5,0,0,1,0,0,1,1,0,5,0,1,4,54,6,4,1,2,0,46,1,3,0,1,1,4,0,0,1,0,3,2,0
"COG4241",9,19,74,63,112,11,7,1,13,17,16,70,37,26,2,39,38,13,15,12,15,5,11,8,0,15,7,12,15,14,21,3,4,0,4,18,12,12,24,21,5,14,29,9,25,7,19,0,84,9,10,21,6,27,6,3,1,14,5,12,15,19,17,15,21,8,0,16,0,7,15,57,49,2,13,9,0,10,10,12,3,22,9,9,16,10,0,11,1,28,32,14,7,5,13,5,62,11,18,5
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,3,2,0,5,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,24,0,1,0,0,4,0,0,0,0,1,0,11,0,0,1,5,0,2,0,0,2,0,2,0,0,0,0,1,0,6,0,0
"COG4243",0,0,128,0,145,0,0,3,0,0,0,12,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,2,0,1,0,11,0,66,0,0,0,0,5,0,0,1,3,7,0,0,1,1,19,0,0,0,0,3,0,19,0,51,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,4,286,0,0,2,42,0,0,0,3,33,0,0,69,0,31,0,2,0,0,0,0,0,0,0
"COG4245",21,4,0,10,17,10,2,4,0,0,2,9,4,9,5,201,2,108,59,33,231,586,48,1,45,3,19,7,2,2,4,7,1,8,59,0,119,6,14,0,11,8,0,26,8,206,41,4,1,46,12,24,6,9,7,7,64,451,3,20,6,8,1,2,9,5,19,203,0,645,6,43,1,17,4,90,12,112,5,19,117,86,0,9,2,23,72,2,4,8,12,348,6,9,551,2,12,20,15,22
"COG4248",9,5,0,4,53,19,6,11,15,3,11,23,4,5,12,44,2,7,9,14,0,14,9,6,106,0,18,8,7,1,14,20,3,36,151,3,97,6,6,0,44,12,8,2,8,14,98,4,3,48,13,17,19,8,16,6,47,84,6,30,2,2,5,6,15,9,22,2,0,0,1,0,3,32,8,0,27,1,6,23,252,7,1,13,15,7,226,10,1,8,10,17,18,9,20,3,33,60,32,23
"COG4249",159,0,0,152,11,16,8,35,97,20,91,40,11,43,17,38,7,6,50,16,12,352,96,64,65,15,354,27,59,41,3,0,158,51,6,9,3,2,68,18,170,121,68,23,282,18,300,19,0,44,89,35,15,57,16,118,5,12,19,50,34,5,18,21,19,23,80,17,1,139,43,19,14,80,29,30,6,149,260,85,7,62,32,161,133,112,0,16,29,20,59,460,11,63,23,118,25,25,30,121
"COG4251",0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,9,0,1,0,8,0,3,1,0,0,0,0,0,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,1,6
"COG4252",1,3,1,0,0,4,26,3,0,1,0,0,0,1,1,0,1,3,1,3,1,0,86,5,0,1,3,1,7,3,9,0,1,0,3,2,0,25,2,2,1,0,31,0,16,1,28,0,1,0,0,1,1,0,0,1,2,0,3,0,0,0,0,1,1,1,15,1,0,0,0,4,0,0,2,41,0,8,2,2,0,0,1,0,1,0,25,0,0,0,0,24,4,9,1,1,0,0,0,5
"COG4253",2,0,0,1,0,5,0,0,0,8,0,18,0,0,14,0,1,1,3,0,175,1,1,0,2,3,0,0,5,0,1,6,0,3,21,0,2,3,0,0,4,0,2,6,11,0,0,7,0,0,0,58,0,3,0,0,0,0,0,0,1,0,1,0,1,2,2,43,0,3,2,49,1,1,0,0,3,1,0,0,0,44,0,3,0,0,7,0,5,0,5,8,0,0,0,2,34,3,0,1
"COG4256",0,0,0,0,0,3,0,1,0,3,0,4,0,0,2,0,0,0,0,0,15,2,0,0,6,0,0,0,0,0,2,3,0,4,14,0,1,2,0,0,5,0,0,2,1,1,0,0,0,4,0,2,0,0,1,0,0,11,0,0,1,0,1,2,0,0,3,12,0,0,0,1,1,0,1,0,6,1,0,2,8,4,0,4,3,0,15,0,0,0,0,2,1,0,0,1,6,1,0,0
"COG4258",37,8,2,0,1,1,14,0,1,1,4,24,0,7,3,14,3,2,4,0,24,313,0,1,1,7,0,17,1,19,4,2,2,0,2,10,37,12,18,15,4,6,5,17,211,1,5,24,12,4,4,2,2,2,0,0,1,0,1,5,0,4,1,0,0,5,9,32,0,0,7,1,1,0,0,0,0,0,0,8,0,0,2,2,1,1,0,3,8,3,3,5,0,4,2,2,4,3,26,1
"COG4260",69,159,120,169,438,179,263,247,302,76,122,204,277,237,65,202,371,82,78,230,92,184,361,125,219,241,144,153,71,166,22,243,135,164,188,60,10,48,174,306,132,197,59,178,344,175,259,156,264,80,255,67,15,95,190,160,21,238,175,312,34,168,267,25,260,147,104,168,141,57,39,247,127,304,38,416,223,313,168,172,140,348,210,153,40,151,28,212,338,497,149,216,180,383,127,139,157,410,230,192
"COG4261",83,172,7,78,50,110,30,103,25,38,81,79,62,34,48,37,55,99,20,71,54,126,31,70,41,88,66,64,257,9,109,26,39,17,32,49,258,146,112,130,46,57,81,32,98,75,14,77,6,106,12,125,84,12,37,50,262,3,131,29,182,123,83,169,11,135,42,109,174,58,47,28,73,15,94,17,14,62,95,56,18,33,47,22,20,54,0,117,15,62,51,18,64,18,60,59,82,17,149,77
"COG4262",2,2,1,0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,6,1,1,0,8,1,0,3,0,3,1,0,10,14,0,25,0,1,4,24,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,9,0,0,21,0,1,1,0,2,0,0,7,0,0,0,4,0,1,1,0,0,0,0,73,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4263",0,0,0,8,0,0,20,0,0,2,0,0,0,1,1,8,0,10,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,2,0,0,0,0,39,8,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,14,0,10,0,0,2,11,0,0,0,0,0,0,0,0,1,0
"COG4264",1,3,2,0,0,24,0,2,1,5,1,134,1,0,2,2,5,2,1,0,0,9,0,1,0,1,0,1,0,0,8,10,0,0,235,0,13,9,3,0,2,1,19,1,1,0,0,1,0,52,0,34,0,2,2,0,0,0,0,0,1,0,2,2,0,4,61,195,0,4,2,46,0,1,0,0,44,0,0,1,531,60,0,1,5,0,1276,4,13,0,4,4,3,0,1,2,10,58,1,2
"COG4267",55,44,308,37,329,11,83,50,47,7,26,29,19,35,25,37,121,17,15,24,15,5,61,7,31,55,66,27,13,32,14,289,27,109,58,24,17,26,51,47,40,29,21,61,5,61,57,72,43,9,77,15,6,51,30,100,35,106,78,46,3,37,248,13,44,30,11,54,64,71,7,58,24,54,14,22,239,23,9,62,29,18,40,29,27,32,0,36,239,39,67,84,58,227,23,32,22,12,42,33
"COG4268",36,28,240,99,16,104,101,98,85,33,55,288,138,122,228,70,57,11,31,74,37,314,163,30,125,166,145,38,69,142,108,18,136,190,138,51,40,61,22,74,37,57,47,29,871,81,100,165,278,143,159,92,9,378,610,165,42,241,59,134,54,68,50,16,226,31,1,174,77,13,312,37,283,101,57,85,98,62,109,26,147,124,52,34,1,139,23,65,100,37,187,348,35,134,68,42,72,61,40,102
"COG4269",16,1,0,0,0,33,1,4,0,4,0,45,3,1,3,8,1,7,0,0,0,12,0,7,36,1,2,1,5,0,27,27,1,40,149,1,21,10,2,3,43,3,10,1,2,0,2,3,3,35,1,15,13,0,4,7,9,78,4,0,5,1,7,9,0,7,8,2,0,3,1,0,0,2,1,1,51,0,10,17,181,2,0,21,18,1,248,5,0,0,7,0,20,1,2,4,31,25,0,0
"COG4271",3,8,1,64,0,6,4,3,94,19,8,11,9,14,393,178,37,1,40,15,6,45,46,2,16,3,2,17,6,10,2,107,10,1,24,6,3,2,0,24,2,41,0,24,32,94,5,5,29,1,45,56,5,2,26,77,0,2,94,60,2,24,5,19,13,4,138,116,11,15,10,11,0,9,2,52,11,29,91,13,10,100,8,18,4,6,36,1,83,16,11,11,39,24,5,7,21,76,8,33
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",259,418,120,232,262,376,438,408,398,372,332,237,278,366,172,287,363,327,335,391,322,25,368,407,278,312,336,461,320,141,337,44,324,118,218,306,243,332,393,350,366,430,323,415,110,343,191,339,262,333,100,96,33,47,117,80,105,17,97,135,102,84,155,128,66,124,93,73,116,72,79,59,66,120,102,108,30,72,84,161,57,90,135,93,27,144,40,106,109,105,126,75,149,105,78,92,89,88,109,130
"COG4279",40,3,2,5,28,6,5,0,0,1,10,19,0,0,0,8,0,0,9,10,23,3,4,0,40,0,0,27,0,4,4,3,49,0,14,13,34,29,3,16,5,6,10,59,30,2,94,61,4,5,9,2,64,6,2,0,0,7,4,1,1,27,1,1,5,4,0,25,28,228,14,5,0,3,6,3,1,1,0,38,51,10,22,9,9,9,1,7,0,4,22,1,0,36,12,17,12,10,58,1
"COG4282",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,57,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,4,1,2,0,1,0,0,0,0,3,1,1,0,1,0,0,3,0,0,1,0,0,0,2,2,1,0,0,10,0,0,2,0,0,0,0,0,1,0,3,1,0
"COG4283",22,25,19,63,4,15,60,44,53,22,23,54,43,95,8,40,141,28,55,62,92,12,53,43,19,19,42,30,21,57,6,107,26,10,80,25,9,37,14,40,31,22,21,36,25,25,46,53,33,28,108,57,8,14,152,52,4,11,61,65,20,25,105,22,49,28,15,24,58,22,31,140,16,66,9,46,12,18,14,66,112,107,16,34,1,72,13,75,139,47,22,112,46,146,32,20,194,127,35,37
"COG4284",31,2,193,130,300,5,232,158,250,24,63,59,412,222,32,142,257,25,11,292,29,17,184,74,166,40,88,45,44,72,5,26,97,97,87,46,0,60,16,159,44,74,68,119,69,39,252,169,114,40,318,11,0,103,301,51,1,94,99,160,6,101,10,5,125,54,5,107,135,41,25,29,30,74,13,266,457,128,123,72,183,443,86,202,18,166,0,91,157,394,81,232,113,94,58,42,47,378,87,127
"COG4286",33,109,39,52,64,51,54,122,99,16,26,31,118,91,88,56,166,30,5,50,31,9,45,17,53,61,65,64,33,82,0,0,63,60,122,40,0,8,22,36,36,54,68,117,103,43,101,126,44,26,83,29,3,65,239,59,3,44,73,66,10,92,175,16,50,62,3,91,64,48,14,34,52,46,27,112,2,70,3,44,2,32,44,45,2,45,0,97,156,269,38,92,66,151,24,40,28,17,72,67
"COG4287",1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG4288",3,7,4,0,0,2,0,4,0,1,1,0,1,2,0,12,2,3,0,2,2,1,1,1,1,3,0,1,2,0,1,0,8,6,1,1,1,6,3,2,2,0,2,0,2,1,0,0,0,1,2,1,1,0,1,4,1,0,2,0,2,1,7,1,0,4,0,6,4,3,0,0,0,1,6,2,15,0,0,2,0,3,5,0,0,0,2,6,3,0,2,1,5,0,0,0,2,4,0,1
"COG4289",441,370,84,235,102,398,761,409,244,559,663,303,159,258,509,283,116,886,423,287,393,346,301,467,439,660,637,405,920,118,610,44,430,93,238,411,639,447,454,451,489,423,633,282,202,696,170,328,19,979,213,662,184,376,188,425,551,17,555,472,497,666,552,629,324,473,607,172,324,296,282,306,130,595,743,435,43,277,516,254,70,175,398,210,146,540,57,429,47,338,377,167,330,143,494,277,218,382,431,404
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,7,0,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG4292",30,1,2,0,26,3,9,9,7,9,11,1,11,19,8,1,2,15,42,0,71,0,11,20,3,3,2,4,20,0,139,0,0,116,8,1,0,42,15,48,44,34,76,0,2,1,2,0,77,1,1,2,0,2,6,3,4,0,5,0,64,8,6,13,0,0,8,1,28,4,0,8,1,3,0,1,5,3,0,2,0,3,0,1,0,5,0,0,1,0,14,0,0,2,2,2,0,3,0,0
"COG4294",1,2,0,23,2,0,4,1,34,1,0,0,8,0,2,4,7,1,0,1,1,0,12,2,6,4,0,0,0,0,3,8,2,11,5,0,1,4,0,2,0,12,0,0,6,1,37,4,2,0,26,1,1,0,0,1,1,0,0,3,5,0,2,2,7,1,1,40,11,1,1,0,5,2,0,6,2,11,0,11,6,28,1,10,0,4,1,1,34,125,1,32,0,3,16,0,0,6,0,0
"COG4295",1,16,14,57,67,5,12,66,28,20,4,27,24,98,5,45,51,9,16,10,17,11,106,35,49,3,24,13,77,273,8,0,111,210,33,32,3,37,38,12,37,35,0,9,61,31,192,72,147,13,56,62,3,128,149,60,24,13,28,46,12,37,19,7,80,5,33,18,65,198,99,97,11,28,11,48,2,117,65,55,26,10,49,41,3,36,27,6,161,21,21,29,7,94,102,77,48,10,14,41
"COG4296",31,55,16,38,21,6,75,58,83,15,19,22,25,66,2,54,23,42,23,43,32,9,49,37,55,40,28,12,12,8,4,5,16,21,18,33,43,7,12,9,18,20,14,99,7,12,20,71,42,15,7,7,3,8,9,29,1,1,17,21,3,7,73,5,13,3,3,5,0,3,6,21,9,2,29,6,0,8,7,13,4,12,14,25,0,6,20,19,12,33,14,7,16,2,3,7,11,9,15,7
"COG4299",595,440,12,252,53,544,263,266,269,811,446,259,380,291,238,219,113,605,482,532,335,307,246,670,303,408,631,796,966,77,724,30,361,134,171,351,406,556,627,371,290,480,564,474,268,459,101,447,87,636,209,235,287,37,193,393,609,139,362,200,759,400,266,653,152,461,910,161,380,478,445,285,463,325,626,260,41,184,407,428,221,116,362,355,87,411,4,376,27,371,542,274,591,85,284,361,237,218,391,398
"COG4300",1,0,5,0,15,1,0,0,0,4,0,0,0,0,0,0,1,0,6,0,3,0,1,2,0,2,1,2,3,0,2,3,0,18,1,0,2,13,1,1,9,0,3,0,0,1,0,6,81,0,3,0,0,4,2,2,1,0,2,0,0,2,0,2,0,0,8,48,0,0,1,1,0,6,2,1,1,0,0,1,8,2,0,1,2,0,21,0,29,0,0,5,6,1,1,0,1,1,0,0
"COG4302",14,8,1,9,0,9,27,14,6,14,12,14,45,5,30,10,5,12,10,19,83,7,15,19,40,4,14,14,7,7,10,22,4,19,89,12,34,8,16,4,25,8,22,14,7,5,24,11,1,21,6,29,12,8,6,47,23,44,7,7,10,11,27,39,24,22,2,48,5,4,6,147,4,36,9,30,17,2,21,23,74,44,27,6,2,26,121,8,7,8,19,2,37,1,5,13,45,44,9,8
"COG4303",24,5,7,20,1,11,32,15,12,32,19,23,65,6,32,16,5,21,9,38,136,8,26,29,62,5,13,7,10,6,24,34,13,19,107,14,53,17,23,6,38,27,27,25,15,19,36,22,7,42,11,29,20,12,19,61,27,60,18,10,16,18,20,52,73,20,8,67,9,4,11,276,3,76,26,62,33,7,38,33,135,83,50,27,6,20,197,19,14,10,24,5,68,7,10,33,100,56,14,14
