"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG5298",0,3,3,10,0,4,1,0,0,22,0,7,23,13,1,0,0,4,0,0,1,0,5,0,29,2,0,0,0,3,0,14,0,0,0,3,0,0,3,60,1,0,44,0,0,17,11,0,30,58,16,4,5,0,6,0,0,0,0,12,2,3,10,0,2,13,0,6,0,0,39,2,3,0,0,16,12,7,0,7,23,1,0,20,0,0,0,4,0,0,6,0,9,2,1,0,106,0,15,12
"COG5301",4,0,37,27,11,6,19,95,3,5,7,10,17,2,4,4,5,45,202,17,1,8,2,1,25,18,9,173,1,132,1,85,34,14,31,2,5,6,7,12,24,7,3,17,56,28,562,9,18,53,83,1,2,5,94,7,28,45,14,8,5,0,17,0,6,10,15,50,6,5,44,21,18,5,67,16,5,17,334,1,0,1,12,27,4,1,9,28,6,108,4,1,15,27,0,1,30,15,68,2
"COG5302",0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,11,2,13,0,22,3,0,0,0,0,0,0,14,1,1,0,2,0,2,4,10,83,1,0,18,6,1,0,1,3,1,0,4,0,1,0,0,0,3,0,7,0,1,0,0,13,0,0,1,23,0,0,2,131,0,0,0,0,2,0,0,0,0,0,6,0,0,0,8,0,0,9,0,5,4
"COG5305",22,123,3,32,39,29,6,101,61,39,50,16,33,40,27,4,0,0,0,35,28,20,48,49,0,0,27,11,52,103,14,49,65,102,36,54,21,18,12,3,22,37,7,8,0,78,8,7,7,26,0,18,7,9,35,0,0,12,12,22,76,200,6,0,29,5,67,0,14,18,0,48,88,14,18,217,31,0,0,116,25,197,30,0,23,41,20,30,10,3,16,29,4,1,104,12,0,1,0,61
"COG5309",0,17,0,1,0,3,0,14,2,0,2,0,1,2,7,1,0,0,0,2,0,3,0,3,1,0,0,0,2,3,0,3,0,12,4,1,0,2,0,1,0,11,1,4,0,1,0,2,7,0,0,0,0,0,1,0,0,0,3,10,11,2,0,3,2,1,0,0,0,4,0,2,5,0,0,6,21,0,0,2,0,8,0,1,1,8,0,1,0,0,4,1,0,0,9,0,0,22,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,2,1,0,0,2,2,0,3,0,0,0,0,7,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",2,0,5,0,1,5,3,2,2,0,5,4,0,1,0,0,5,0,0,0,2,1,1,1,1,3,3,0,0,0,1,3,1,0,2,0,5,0,9,5,0,2,0,2,0,1,0,2,3,5,7,0,2,0,1,0,4,2,0,6,0,2,5,0,5,4,2,3,0,9,1,4,0,0,6,7,0,4,0,0,0,0,9,4,0,1,3,0,3,39,2,2,6,0,6,3,0,0,0,0
"COG5322",0,0,2,6,0,13,5,5,6,13,12,9,8,5,0,9,1,2,6,0,13,9,3,0,15,0,0,0,7,7,1,8,1,1,14,5,1,8,6,25,0,17,3,12,0,7,2,8,7,24,3,2,19,8,2,0,8,9,1,6,8,0,15,6,7,13,2,4,13,0,24,2,4,8,15,5,11,2,0,7,0,2,0,10,0,0,1,1,5,0,8,0,3,16,15,0,0,3,5,6
"COG5324",1,1,0,0,37,0,2,1,0,0,1,0,9,22,0,0,0,0,19,8,0,1,20,8,0,9,3,187,0,2,0,18,16,5,23,49,3,0,5,0,0,1,1,0,0,0,19,3,0,0,0,14,0,6,1,161,1,0,0,6,0,0,0,2,87,14,0,80,25,1,0,3,1,0,7,212,0,4,0,2,0,11,8,3,7,13,0,0,1,9,0,11,1,0,7,0,22,1,1,0
"COG5337",207,72,26,11,105,16,5,100,62,13,40,19,23,82,58,41,2,1,117,90,85,14,73,5,75,2,62,480,31,23,10,45,101,45,17,57,58,8,34,54,359,15,26,16,5,10,76,11,13,16,0,57,5,4,46,161,50,21,53,62,37,35,395,154,40,13,49,11,38,78,4,48,96,20,16,12,94,28,0,104,446,51,46,36,50,103,50,25,8,0,37,55,7,14,77,139,106,109,14,12
"COG5339",3,0,14,7,7,0,12,0,6,0,0,2,2,4,0,1,0,20,128,26,5,2,4,5,13,40,110,41,3,48,6,38,64,73,0,0,5,53,24,22,1,2,4,21,37,27,316,6,1,60,35,4,4,18,237,62,0,53,0,3,2,2,8,50,2,12,1,7,1,13,44,15,10,3,83,0,13,5,448,1,0,0,0,26,14,0,12,76,13,17,0,2,0,34,6,21,29,8,21,12
"COG5340",1,11,20,15,0,9,0,49,15,2,54,16,9,2,2,57,0,0,2,3,0,8,14,0,17,0,2,3,19,0,12,22,0,6,13,32,0,2,0,122,0,19,34,2,1,1,11,5,5,40,0,46,0,7,13,0,6,2,3,5,20,0,1,0,7,1,1,0,1,43,0,1,0,0,0,0,0,0,0,2,0,48,8,4,3,1,0,9,2,0,5,6,2,0,0,1,0,2,0,7
"COG5341",8,3,2,5,5,16,0,12,9,9,13,2,6,8,11,5,1,4,3,7,4,7,3,1,0,6,28,7,9,10,4,14,9,5,9,9,5,5,6,6,12,4,7,3,6,6,4,2,10,16,17,55,21,7,24,10,13,7,13,9,29,16,17,26,36,11,11,23,14,32,17,23,8,12,17,50,8,11,5,6,59,40,46,19,10,45,9,12,18,1,32,39,17,5,30,23,16,26,7,15
"COG5345",0,0,0,2,7,3,2,0,2,1,5,7,3,1,1,0,0,7,0,2,1,1,7,0,0,0,0,0,2,2,97,1,0,1,2,1,3,2,1,3,0,7,0,50,4,0,0,1,3,5,0,0,2,0,1,0,21,3,0,0,0,2,2,0,1,2,0,0,0,0,0,2,0,1,3,2,0,8,0,0,0,2,1,2,0,3,2,2,0,0,2,0,5,0,0,0,0,1,0,2
"COG5353",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,23,4,0,0,16,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,0,59,0,0,0,1,0,2,126,0,1,0
"COG5360",25,8,1,0,6,0,32,14,11,0,9,180,7,8,0,6,2,46,0,0,0,4,32,2,24,1,151,2,7,17,0,20,0,26,15,1,61,21,7,46,0,24,2,8,15,1,31,2,5,15,5,0,0,0,2,0,8,2,1,40,0,1,3,0,0,4,0,8,3,2,1,3,2,6,0,2,3,0,0,1,0,0,1,3,19,1,22,3,0,0,0,4,0,0,3,0,0,4,0,0
"COG5361",35,0,6,8,39,15,5,21,19,23,26,14,30,23,24,54,3,0,4,0,29,9,22,6,0,1,11,5,20,20,20,29,73,9,12,17,26,0,17,62,5,5,2,8,1,14,4,3,8,33,0,18,18,10,8,0,35,10,33,61,18,15,201,1,50,15,22,4,12,4,0,50,45,5,7,5,108,17,0,85,1,41,28,18,20,55,30,18,19,0,30,48,15,10,11,8,4,110,8,0
"COG5362",0,0,1,142,8,0,1,20,6,47,1,6,4,8,1,0,1,25,1,2,1699,1,2,1,0,0,1,0,6,77,15,14,0,1,2,1,11,24,9,40,2,44,1,7,0,163,10,4,1,5,1,1,14,2,3,2,8,3,2,1,1,1,178,0,4,2,21,0,2,20,0,0,28,1,3,14,2,26,0,3,0,15,23,0,3,46,3,2,11,8,20,0,3,2,9,1,18,15,2,0
"COG5368",12,197,404,579,141,413,430,205,300,405,99,243,380,74,45,299,193,413,10,477,716,295,114,14,770,589,55,38,249,107,23,77,171,305,160,146,381,629,583,215,17,732,85,73,547,371,150,800,225,276,269,66,234,22,76,144,481,302,28,442,440,417,187,373,165,334,516,238,516,162,144,140,260,90,150,218,438,238,2,451,3,144,231,542,87,107,340,465,335,37,534,373,536,359,145,19,6,460,207,463
"COG5373",1,45,41,49,60,14,77,7,13,3,9,12,81,4,3,30,10,78,5,19,20,32,4,2,117,123,3,7,3,18,3,6,13,7,6,3,4,74,119,47,0,35,3,12,140,30,12,64,39,10,100,20,67,3,15,52,62,27,3,14,15,11,24,40,30,65,7,39,8,5,128,7,40,28,14,5,34,37,0,7,2,11,11,35,15,4,18,29,10,7,27,16,35,145,10,15,0,53,4,56
"COG5377",121,66,16,37,134,123,53,120,115,155,279,100,79,151,64,77,22,51,10,77,52,74,121,33,25,62,163,4,103,129,55,96,108,59,125,41,72,32,39,70,84,114,71,123,53,36,49,23,59,89,47,6,60,109,112,61,76,34,46,51,65,59,267,93,141,61,203,294,137,101,88,203,107,55,30,108,71,33,133,48,72,216,75,86,84,101,35,47,35,8,51,70,50,15,85,181,110,114,265,149
"COG5383",1,0,2,4,0,1,11,0,2,0,0,0,0,0,0,1,0,13,69,15,2,0,0,0,3,14,8,16,0,29,5,22,23,46,0,0,1,13,18,8,0,3,0,9,19,17,109,3,0,15,13,1,0,12,93,19,0,17,0,1,0,0,4,20,1,6,0,0,0,0,17,4,4,5,19,0,3,0,160,1,0,0,0,14,4,0,3,19,4,3,0,0,0,8,0,4,13,1,8,2
"COG5393",0,0,1,3,3,0,3,0,0,0,0,0,0,2,0,0,0,1,17,4,0,0,0,0,0,3,20,6,0,6,2,4,1,15,0,0,0,1,1,5,0,2,1,1,18,3,22,1,0,4,11,0,1,2,29,6,1,3,0,0,0,0,1,4,0,1,0,1,0,3,4,2,2,1,20,0,0,0,28,0,0,0,1,2,0,1,1,7,1,3,0,0,0,3,0,5,10,1,4,3
"COG5398",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG5401",0,5,1,1,0,0,0,20,2,11,20,0,21,28,55,0,0,0,1,0,1,3,33,0,0,2,0,0,10,57,11,0,0,38,33,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,7,1,0,0,1,121,0,0,0,3,10,0,0,0,0,18,0,0,0,10,0,0,0,17,0,21,3,0,0,37,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG5404",0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,3,24,2,0,0,0,0,2,5,12,9,1,3,1,8,9,8,0,0,0,6,1,1,1,1,0,1,7,3,18,0,0,4,9,1,0,6,71,25,1,12,0,0,1,0,3,6,0,2,0,3,2,4,10,0,1,4,29,1,2,0,123,2,0,0,1,7,1,0,1,23,2,9,0,0,0,9,0,14,6,0,6,2
"COG5405",5,1,55,21,23,2,98,5,2,9,9,19,9,5,15,2,46,35,86,7,7,0,13,9,8,4,101,32,13,55,94,48,11,41,58,23,7,9,32,19,390,17,68,44,38,10,50,24,35,21,22,110,26,1,57,126,15,91,59,6,2,12,3,11,47,17,23,17,1,15,33,34,3,17,54,45,5,54,90,21,71,1,18,13,7,41,14,11,30,116,3,7,80,4,6,50,57,2,2,5
"COG5410",12,422,111,252,193,75,73,208,145,189,41,49,234,32,142,181,221,155,22,80,1831,15,16,4,19,5,5,4,37,591,27,126,17,35,179,34,239,169,96,146,3,166,177,40,180,240,293,69,166,450,89,0,204,22,201,80,342,137,9,42,29,23,224,88,174,261,34,26,63,325,19,148,158,31,19,2349,160,69,72,27,75,125,273,317,85,522,57,17,90,28,29,37,81,15,68,2,46,96,2,50
"COG5412",80,22,15,35,56,92,6,225,83,116,67,45,39,138,43,174,50,27,103,35,37,191,117,32,75,41,52,34,129,397,45,40,39,32,73,44,50,7,10,46,92,52,201,75,12,6,65,26,277,126,5,27,41,20,61,90,124,33,80,43,80,97,95,116,103,56,88,26,158,105,23,284,96,52,62,304,57,40,0,133,118,152,136,28,351,180,34,36,34,1034,47,175,72,24,175,365,63,34,37,18
"COG5413",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,2,0,0,31,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG5418",6,2,4,2,2,0,0,1,2,0,1,0,1,0,1,1,1,7,1,4,0,1,0,0,0,10,5,7,2,6,2,2,0,1,3,1,0,1,9,1,0,0,7,0,0,0,0,1,0,2,3,1,5,0,0,3,2,0,1,3,0,2,2,15,0,0,0,2,2,4,6,1,10,6,1,0,4,1,38,1,0,2,1,1,4,0,2,2,0,20,0,0,1,2,1,0,23,0,1,1
"COG5421",694,44,193,45,274,264,390,249,328,8,311,94,151,123,90,15,92,7,86,17,113,321,92,281,12,87,30,75,189,59,1192,418,249,22,250,250,498,67,138,196,53,22,54,780,12,65,26,42,108,21,399,255,55,91,48,23,311,201,149,56,16,402,281,59,251,112,31,289,156,56,34,246,55,17,65,284,193,639,39,103,41,53,194,160,74,152,432,43,67,716,97,302,19,117,376,190,72,26,210,45
"COG5423",0,2,4,10,4,4,5,2,2,19,20,8,13,9,0,5,10,4,0,7,3,4,6,4,16,2,4,1,0,3,10,17,2,0,18,2,11,4,4,43,0,9,5,0,1,18,8,9,16,16,11,12,5,0,2,0,11,6,9,14,1,10,8,9,10,17,4,16,1,1,29,30,2,1,3,12,2,5,0,4,4,4,5,22,3,0,1,6,5,0,3,5,1,12,0,0,2,3,7,13
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,3,6,0,0,0,0,0,1,0,1,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,7,0,0,0
"COG5426",6,4,6,7,1,6,7,2,3,9,2,4,0,3,2,1,4,3,1,15,11,1,1,2,10,11,44,30,16,30,1,4,6,16,2,0,10,13,1,14,5,5,7,7,17,10,1,13,3,36,33,0,7,2,54,13,7,13,1,5,4,4,12,16,3,8,6,5,7,2,26,4,8,6,42,3,6,15,223,3,6,0,5,9,1,1,7,1,10,5,3,1,3,14,3,1,8,2,7,5
"COG5427",216,120,14,14,13,15,18,6,21,16,20,14,30,10,10,20,9,22,5,41,4,18,7,3,18,27,39,106,36,6,5,29,10,26,33,13,34,8,58,15,37,29,101,5,8,11,3,12,15,21,19,21,18,4,112,119,44,9,42,21,13,43,54,194,8,7,10,63,36,9,0,12,53,14,26,32,17,5,0,9,69,22,12,63,54,31,10,42,16,65,12,12,32,16,10,141,371,13,24,21
"COG5433",327,604,530,150,346,179,520,252,489,242,1487,204,475,781,353,388,780,538,1078,334,340,225,689,653,659,749,79,111,125,88,90,329,575,246,329,644,329,234,287,278,48,167,331,328,397,1105,725,434,219,274,576,191,222,439,593,166,364,174,265,1457,171,242,240,353,225,309,61,375,182,161,373,113,232,607,221,553,370,170,838,214,33,115,334,146,442,130,634,312,275,85,102,556,239,980,169,119,59,212,94,406
"COG5434",1151,1932,3153,2313,1485,2323,2715,1472,2396,1341,1683,1778,2086,875,1779,1984,2534,2332,876,803,1790,2717,1375,1462,2587,2490,861,324,1640,429,891,1445,1756,1622,1406,1955,1836,2936,2383,1625,370,1581,1487,2654,1491,2385,283,3082,1526,1120,2214,972,1392,3462,767,547,2253,1963,2847,1943,1840,1283,1521,1697,1628,1927,1990,2563,1752,1433,1961,1286,1340,2985,1706,1113,2159,1445,251,1986,675,1267,1575,1329,1334,1466,1834,2542,1419,919,1714,1594,2830,2065,2267,550,270,3395,4124,2917
"COG5437",0,0,3,0,0,4,1,4,5,9,0,0,1,5,9,1,1,0,0,6,16,0,5,1,16,2,0,0,0,9,5,10,30,0,16,0,7,8,5,4,6,11,5,0,0,13,0,6,10,43,5,0,8,5,0,0,11,0,0,2,0,0,3,2,1,16,0,9,3,3,0,1,5,5,0,8,8,10,0,3,56,0,0,0,0,0,0,2,0,4,0,0,0,13,0,0,0,1,7,2
"COG5438",338,133,100,88,88,99,112,111,63,117,107,92,71,83,43,92,53,101,89,84,50,153,53,31,91,56,255,206,79,114,26,89,164,59,161,89,142,41,123,103,354,88,276,40,43,29,54,72,153,134,114,347,84,12,111,450,107,136,83,86,80,282,132,259,152,58,48,87,72,92,188,82,144,73,99,79,76,64,77,55,130,161,72,182,118,141,45,60,50,599,57,91,136,55,104,531,437,99,51,58
"COG5441",16,0,7,13,7,8,2,6,6,18,7,4,6,1,7,2,4,19,3,27,22,1,1,5,0,23,5,7,15,7,2,13,4,4,17,4,4,4,7,30,26,3,25,3,64,17,13,5,6,13,4,3,20,0,20,8,16,10,8,6,6,13,16,45,5,7,1,20,8,3,101,10,13,6,3,8,12,51,126,6,0,41,6,13,3,10,7,9,10,4,17,14,9,26,4,9,1,5,11,5
"COG5444",21,7,9,5,2,6,7,14,12,11,1,0,2,15,21,15,2,1,5,3,0,2,6,2,12,4,3,8,8,0,15,4,12,5,9,1,13,2,5,0,0,5,5,2,0,3,1,4,2,6,0,12,0,7,29,0,143,27,9,44,30,21,3,6,53,12,17,26,12,15,17,15,3,17,6,132,18,5,48,7,0,48,31,12,7,115,4,1,17,43,10,6,85,5,69,93,20,17,0,2
"COG5445",1,0,1,5,7,0,15,0,0,1,0,0,0,0,0,1,0,14,108,20,8,0,1,0,9,16,0,27,0,22,0,24,42,40,0,0,0,15,13,8,2,2,1,6,5,12,196,4,1,17,18,1,1,11,142,33,0,7,0,0,0,0,10,25,0,2,0,6,2,4,23,3,4,1,2,4,8,3,228,3,0,0,1,10,8,0,11,30,3,8,0,1,1,12,1,1,0,1,13,4
"COG5449",0,0,1,5,2,0,2,0,3,1,2,0,2,0,1,0,1,6,1,3,0,1,0,0,0,1,0,0,4,2,0,2,0,0,0,0,3,0,2,1,1,4,0,1,0,0,0,5,0,5,1,0,1,6,3,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,4,0,0,3,6,4,13,0,12,0,1,1,0,0,18,0,1,1,10,1,0,0,0,0,0,1,0,0,1
"COG5455",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,24,5,1,0,0,0,1,4,9,7,0,4,1,6,5,18,0,0,0,1,0,3,0,1,1,3,12,1,32,0,0,4,2,0,1,1,21,7,0,6,0,1,0,0,1,6,0,0,0,0,0,0,3,0,1,0,5,0,1,0,47,0,0,0,0,1,1,0,2,3,3,0,0,0,0,5,0,3,2,0,3,1
"COG5457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,1,0,0,1,2,1,5,0,0,1,4,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1
"COG5459",1,0,0,0,0,0,0,11,1,0,0,0,6,11,3,0,0,0,0,0,0,1,16,0,0,0,0,0,1,5,1,1,1,0,11,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,127,0,0,0,1,4,0,0,0,0,0,1,0,0,76,0,0,0,16,0,12,6,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5463",0,0,1,5,0,0,8,0,0,1,0,0,0,0,0,0,3,7,31,6,0,0,0,1,6,14,4,24,0,17,0,10,19,13,0,0,1,15,2,5,1,0,2,8,19,10,60,1,0,22,8,3,0,3,73,9,0,15,0,0,0,0,3,11,0,3,0,1,0,3,14,2,0,1,7,0,2,2,159,0,0,0,0,8,2,0,6,20,1,1,0,0,0,10,0,8,11,2,10,4
"COG5464",101,13,28,61,31,36,77,18,40,52,83,17,10,120,130,10,331,61,410,41,32,88,26,96,74,107,145,78,11,280,401,145,87,268,65,10,37,142,98,125,5,70,16,481,56,72,914,61,4,87,72,153,40,550,339,110,16,76,489,12,33,3,31,115,97,76,240,22,10,11,102,139,17,156,295,181,22,13,502,18,0,10,5,74,58,20,165,131,32,28,9,18,45,93,29,13,37,22,275,36
"COG5470",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0
"COG5471",0,0,1,3,3,2,0,0,1,0,7,1,2,0,1,5,3,18,0,5,5,0,0,0,4,0,2,0,0,3,2,12,6,24,1,0,0,1,3,0,0,2,0,3,0,1,0,3,5,15,9,0,2,0,22,0,5,7,3,0,0,4,3,1,1,0,0,0,1,0,0,0,1,2,0,13,0,2,0,0,0,3,0,1,3,0,0,1,0,0,2,2,1,0,0,0,0,1,2,1
"COG5474",41,0,0,0,0,0,0,1,5,0,0,1,1,0,0,1,0,15,0,0,0,28,1,0,0,0,0,0,37,4,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,26,0,0,0,1,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,3,1,0,0,0,3,1,0,1,0,0,0,7,3,0,0
"COG5475",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,16,3,2,0,0,0,1,4,0,5,0,4,0,2,8,1,0,0,0,3,4,2,1,0,0,1,6,3,14,1,0,4,3,0,0,2,16,10,0,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,0,1,0,0,0,0,51,0,0,0,0,7,1,0,0,4,0,2,0,0,0,2,0,0,5,0,2,0
"COG5476",57,22,8,20,21,98,14,10,14,155,13,17,29,2,16,4,6,17,38,2,30,3,8,9,47,55,1,13,25,77,20,11,3,4,5,15,24,39,53,50,2,31,39,6,43,11,39,6,36,19,44,33,51,8,5,49,33,5,6,20,30,14,19,40,2,61,40,35,13,7,3,25,71,7,20,16,44,16,14,8,0,4,6,28,27,18,13,3,9,5,48,19,15,54,6,31,37,15,13,12
"COG5482",0,0,0,2,0,2,1,4,2,5,4,2,1,2,2,1,0,0,0,0,2,1,3,0,1,0,0,0,10,3,1,0,1,9,4,3,3,0,5,3,0,1,12,1,0,0,0,9,0,5,0,0,0,0,0,0,1,0,0,2,2,0,5,4,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG5483",10,0,0,2,1,143,5,0,9,75,0,1,0,1,8,0,0,0,0,0,0,0,1,32,7,0,44,1,0,0,197,0,4,0,1,3,0,0,2,0,0,4,0,0,1,2,5,0,0,9,30,0,0,0,0,12,0,10,1,1,2,10,0,1,0,0,3,0,0,0,0,0,24,1,0,0,53,40,0,0,5,11,3,10,0,3,31,8,2,52,0,3,43,0,0,17,0,13,0,1
"COG5484",4,0,16,14,11,1,8,6,18,8,4,8,10,11,16,67,12,35,151,21,2,1,6,1,8,18,22,28,2,110,14,63,40,34,10,4,16,1,9,29,10,13,1,6,47,21,502,5,2,33,17,4,8,4,45,3,9,21,11,52,0,6,1,10,20,1,5,10,38,11,24,19,15,5,116,9,10,51,8,8,23,0,7,38,16,17,18,36,12,7,11,1,25,22,5,2,35,12,7,14
"COG5485",1,0,3,0,7,1,0,0,3,1,1,1,1,0,0,0,0,0,40,2,5,1,0,1,0,2,0,0,11,12,1,1,2,0,2,4,0,1,2,8,0,3,3,0,12,3,16,2,7,1,1,0,8,1,17,1,0,6,0,2,0,1,2,5,5,0,1,1,0,0,1,2,0,1,12,3,1,1,14,0,1,7,0,3,0,4,6,18,1,0,5,0,0,1,5,0,0,1,5,1
"COG5492",587,554,370,285,660,319,328,1204,337,433,332,390,471,376,527,501,133,320,166,344,226,568,533,132,505,508,447,114,204,745,599,281,743,675,898,421,364,197,231,428,127,522,682,186,403,291,215,351,272,341,381,431,411,242,442,287,429,506,236,436,346,1641,373,273,672,405,223,610,433,564,307,1094,947,148,356,222,352,204,164,1456,43,464,400,924,234,778,255,598,133,561,274,346,337,913,1254,370,154,584,82,359
"COG5493",1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,68,0,3,1,0,0,0,1,0,1,0,1,0,1,0,1,0,10,0,1,0,0,2,0,8,0,1,0,1,0,0,0,1,2,0,4,0,1,1
"COG5495",57,118,54,30,23,47,48,48,39,80,58,26,32,38,96,68,28,12,65,55,18,47,75,22,29,16,86,29,69,68,118,89,87,49,99,42,58,30,33,60,202,67,210,59,2,21,33,42,51,82,40,91,29,3,46,42,33,72,64,80,81,22,80,66,126,29,34,61,57,76,44,54,43,47,31,69,62,43,53,74,112,62,53,62,126,80,41,37,42,21,45,34,113,27,55,26,50,73,28,21
"COG5496",73,90,104,67,132,102,108,64,114,102,114,109,93,87,86,126,116,49,28,82,52,105,88,73,73,75,87,9,112,80,56,113,114,100,132,162,132,69,113,114,84,99,103,73,41,115,41,83,106,129,51,65,124,31,105,82,86,96,64,101,76,63,202,80,132,78,91,122,97,124,40,167,119,85,120,89,87,70,9,75,107,109,137,83,135,117,90,69,143,28,89,94,158,134,98,39,25,75,26,19
"COG5498",134,293,214,131,222,314,332,192,206,167,221,331,334,131,325,269,340,276,356,206,234,315,171,564,179,253,32,17,489,134,446,277,121,92,291,144,136,207,205,253,8,296,47,442,142,157,84,133,315,58,190,154,269,342,18,3,228,241,467,447,445,169,126,192,268,443,362,120,292,102,400,158,279,605,391,172,627,208,95,408,1,175,141,271,119,290,261,120,194,8,308,142,109,289,66,24,7,602,105,185
"COG5499",1,0,1,3,5,0,3,0,2,0,0,1,0,0,0,1,3,15,49,4,1,0,0,0,10,16,25,17,0,25,2,20,14,24,0,0,2,10,19,7,0,2,1,9,33,14,65,5,0,29,22,5,0,6,82,20,0,22,0,2,0,0,1,22,0,2,1,2,0,0,17,1,5,4,33,0,3,1,108,1,0,0,2,10,4,0,3,23,4,66,1,1,0,11,0,1,0,1,8,6
"COG5503",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,39,9,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,9,0,44,0,0,0,1,0,14,92,0,2,0
