"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG5373",26,171,8,8,3,166,1,81,43,4,22,54,0,46,34,13,2,6,27,66,57,16,72,53,29,9,33,15,28,2,9,36,0,14,55,9,30,15,11,40,5,0,22,3,0,168,15,17,0,2,13,48,11,5,0,22,8,10,14,39,17,71,24,4,21,12,9,48,1,120,27,33,7,49,64,38,4,0,9,4,14,28,4,56,0,9,31,30,0,21,75,74,9,7,85,8,110,1,0,18
"COG5377",29,17,8,77,9,48,117,79,72,11,60,61,37,55,98,164,37,47,294,53,61,131,49,104,50,120,82,50,73,64,249,176,0,84,106,207,53,44,71,28,213,161,95,24,117,47,64,82,67,154,174,31,107,57,146,110,134,45,45,59,97,130,41,52,139,219,105,123,120,27,76,63,84,84,169,116,117,58,24,85,132,88,75,67,77,49,13,53,129,62,49,26,97,131,35,131,63,108,257,57
"COG5383",6,6,3,0,15,24,0,0,38,78,0,6,1,0,1,0,0,0,1,24,0,28,9,17,0,0,0,1,2,0,0,3,13,14,0,2,5,1,0,3,6,6,1,12,1,6,2,0,0,0,5,3,1,1,175,1,5,0,4,4,12,0,10,49,0,0,31,2,11,3,3,16,0,2,3,4,3,0,0,0,1,0,1,0,2,129,5,3,8,0,10,3,87,0,17,1,16,0,9,6
"COG5393",2,1,1,0,3,21,0,0,8,17,1,0,0,0,0,0,0,0,1,8,0,3,4,5,0,0,1,0,1,0,0,1,4,3,1,0,2,0,1,0,1,15,1,5,0,2,3,0,1,1,0,1,0,0,32,0,4,1,0,1,4,1,4,23,0,0,5,0,2,2,2,1,1,4,0,0,0,0,0,1,0,0,0,1,0,22,0,3,7,0,4,1,29,0,2,0,4,0,4,0
"COG5398",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5401",0,0,0,4,0,0,20,24,0,0,0,5,0,1,0,29,0,1,0,0,0,53,0,0,1,23,1,0,0,55,9,1,0,0,0,12,0,2,6,0,20,0,0,0,0,0,0,0,0,32,0,0,0,29,0,3,37,0,0,2,0,0,2,40,18,24,0,0,0,0,0,0,9,12,0,0,4,0,0,0,2,4,42,16,1,0,0,1,0,0,0,0,0,15,0,58,0,6,0,0
"COG5404",2,17,7,0,17,18,1,0,24,55,0,2,0,0,1,0,0,0,2,26,0,7,7,11,0,0,4,1,0,0,0,2,21,23,0,1,3,2,0,7,3,27,0,4,0,3,10,0,1,1,2,1,0,1,117,0,5,1,6,8,9,7,8,29,0,0,12,0,6,4,7,8,2,6,3,2,1,0,1,1,0,0,0,2,2,65,1,4,15,0,4,2,55,1,12,0,9,0,2,5
"COG5405",21,5,124,11,41,39,8,8,19,102,3,18,54,32,13,3,106,24,15,115,83,56,97,11,69,52,3,70,1,16,7,4,13,32,2,19,9,6,14,18,41,89,22,42,7,2,27,13,350,4,1,23,3,23,97,3,38,10,9,46,13,17,13,43,3,2,13,42,4,6,13,10,12,21,6,5,10,68,46,10,3,3,32,15,30,57,50,5,59,4,26,26,56,37,28,41,4,9,6,2
"COG5410",99,11,17,84,5,170,38,231,47,23,27,261,10,200,170,47,90,34,29,76,40,618,63,87,110,160,97,182,172,171,53,160,0,433,93,31,54,38,262,31,157,7,42,21,17,164,39,24,0,31,273,242,88,19,61,126,30,29,74,48,70,218,217,29,158,110,26,182,25,21,41,307,54,144,59,149,202,74,193,209,84,15,597,345,12,292,144,171,63,21,148,81,178,2316,92,96,5,21,11,1832
"COG5412",28,32,1009,187,30,7,112,46,11,98,31,56,70,53,43,249,4,34,31,98,70,414,4,95,76,75,104,197,156,47,72,10,447,111,31,96,116,28,136,24,291,51,62,10,81,12,43,190,99,158,50,39,97,120,1,74,144,45,42,10,39,66,14,42,159,174,47,101,17,66,50,27,136,51,25,85,159,144,38,53,151,157,188,150,106,51,18,44,48,98,31,42,63,355,9,195,38,95,39,34
"COG5413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,4,0,0
"COG5418",0,4,8,0,6,0,0,0,3,1,1,3,0,7,1,0,0,1,2,3,4,16,1,15,2,2,2,6,1,2,3,0,8,0,0,0,3,2,1,2,0,2,2,5,6,1,7,2,0,0,3,2,0,1,31,0,8,3,2,14,2,1,0,0,1,1,1,2,0,0,2,0,7,2,5,7,2,1,1,1,4,0,0,1,0,2,3,3,22,0,6,0,4,0,8,0,12,1,0,1
"COG5421",74,107,720,404,71,9,96,191,28,92,78,112,167,53,19,71,16,204,344,25,41,61,400,54,20,232,124,55,17,80,334,13,571,25,19,29,250,22,201,132,243,32,76,246,730,456,46,296,37,115,50,43,298,74,41,339,54,54,451,169,13,248,56,27,19,48,235,233,105,9,19,155,176,189,49,56,78,31,109,539,156,315,148,355,157,27,217,213,51,15,6,49,47,302,376,173,88,76,208,116
"COG5423",5,12,1,0,0,2,4,9,0,0,6,13,8,11,15,12,1,3,15,0,2,6,1,10,5,25,17,5,2,0,13,6,0,14,6,3,15,17,11,3,31,2,4,9,0,0,12,9,3,7,3,11,8,3,0,6,0,17,2,9,5,6,11,2,1,3,3,8,0,28,0,22,0,59,15,2,1,8,11,9,4,7,0,5,9,11,7,6,0,1,1,4,2,14,10,11,2,4,2,3
"COG5424",7,0,0,0,1,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,0
"COG5426",5,11,12,5,35,24,0,0,2,0,4,6,2,6,10,1,1,0,8,23,8,23,4,8,4,3,2,7,2,1,5,7,11,38,1,7,8,3,2,5,4,30,1,4,5,4,15,2,7,2,4,6,2,2,221,6,9,2,8,15,15,3,14,14,0,5,6,2,1,8,3,16,4,13,7,11,3,8,4,6,3,5,1,4,1,4,2,2,11,1,3,11,63,2,26,0,7,6,3,18
"COG5427",7,14,59,11,110,8,6,19,10,5,9,6,36,23,35,22,23,16,62,113,34,10,25,188,36,32,29,101,27,10,19,17,474,16,18,8,33,5,13,14,20,34,9,3,203,13,28,15,37,4,50,22,18,7,0,17,9,29,16,10,42,11,12,18,7,23,10,12,5,12,14,62,31,22,20,53,118,87,6,39,33,26,25,37,25,4,15,17,350,10,20,16,113,26,22,2,21,28,25,3
"COG5433",296,988,92,177,117,414,713,502,364,1128,121,306,263,229,160,145,1690,692,402,157,236,81,548,366,228,305,395,321,377,358,1558,143,99,288,230,72,266,196,369,447,103,97,204,856,340,549,892,588,45,733,136,43,55,71,285,157,156,444,199,65,131,101,404,78,53,40,189,79,145,189,209,47,50,102,136,90,55,10,259,121,67,85,50,126,21,234,189,134,15,47,201,144,202,187,190,27,249,10,37,103
"COG5434",1374,2039,897,2277,281,1545,1433,2113,2149,897,1634,2014,2701,1434,1569,958,1803,2010,2589,515,2289,423,2648,1767,2910,1332,1869,1426,1935,1726,1812,2270,320,1022,3267,1932,1962,2090,1623,2677,1294,832,1823,2747,1158,2592,1545,1661,362,898,2032,2327,2264,1988,268,2375,929,1843,1892,1957,843,1417,2456,1660,1655,1276,1761,1620,3445,2558,2990,1259,1627,1554,2886,1338,857,653,2459,1855,1811,2665,1491,2173,2414,310,3059,2183,260,1850,2404,3080,796,1122,2309,752,2420,2754,4095,1815
"COG5437",1,12,11,0,1,0,6,1,0,0,0,15,0,6,16,13,0,0,12,0,0,6,0,1,0,13,2,6,0,9,0,0,4,42,5,0,0,6,0,15,2,3,0,0,0,0,21,0,7,10,0,0,0,6,0,3,0,2,0,17,3,0,8,0,0,2,25,3,9,19,2,0,0,4,6,5,0,52,1,6,2,0,0,8,5,0,5,5,0,0,0,3,2,7,7,1,0,5,10,8
"COG5438",55,56,526,96,220,47,61,52,63,87,63,46,95,89,123,152,143,71,94,448,134,114,100,240,136,163,132,270,100,54,95,92,591,140,106,59,94,58,73,76,83,234,80,38,317,48,72,107,372,92,235,89,81,43,68,59,90,85,55,95,96,86,24,46,88,191,164,112,3,80,67,155,89,105,63,144,167,149,50,160,69,149,135,106,89,52,100,69,381,69,101,63,137,108,84,212,58,117,49,33
"COG5441",8,35,3,3,11,48,0,10,3,4,18,12,12,19,5,7,1,2,14,4,5,8,7,28,9,14,10,26,5,6,8,13,5,13,5,1,51,12,5,18,12,10,1,7,23,1,10,16,34,1,9,9,15,2,132,6,21,5,9,30,35,6,16,6,8,32,5,5,1,0,11,14,25,20,9,18,20,0,3,3,4,5,10,17,5,18,2,7,3,7,18,4,19,8,5,7,23,4,8,28
"COG5444",4,1,11,20,8,0,8,1,1,0,3,3,1,0,6,16,64,4,7,0,32,3,4,2,37,5,15,3,14,11,6,3,0,6,7,5,0,5,15,3,11,9,3,0,13,4,1,3,0,31,72,12,14,11,44,22,18,31,9,22,1,6,9,20,19,58,50,64,6,31,16,9,18,2,3,2,54,0,1,28,17,6,99,118,9,2,31,25,30,20,2,8,34,135,3,58,14,30,0,11
"COG5445",1,11,6,1,26,4,0,1,59,84,0,5,0,0,0,0,1,0,3,37,1,26,14,31,0,0,4,1,3,0,0,2,30,16,1,0,6,2,1,9,2,0,0,18,0,4,0,1,1,0,4,2,1,3,216,5,2,0,9,21,18,6,12,52,0,0,42,1,11,7,4,22,0,10,8,11,4,0,2,1,3,0,0,1,0,195,6,8,1,0,18,9,144,3,22,4,10,0,12,6
"COG5449",1,0,12,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,3,4,0,1,0,0,1,3,3,0,4,1,0,2,3,0,0,0,1,3,0,9,0,3,2,0,1,7,6,0,0,2,0,3,1,0,5,0,0,0,1,5,1,1,0,0,0,2,2,0,15,0,1,0,2,1,1,0,2,2,1,0,2,3,1,1,1,1
"COG5455",0,3,1,0,4,17,0,0,8,22,0,1,0,0,1,0,0,0,1,6,0,3,2,5,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,2,9,0,1,0,0,2,0,0,0,1,3,0,0,45,0,3,2,2,0,4,2,3,16,0,0,10,0,1,0,0,3,0,4,3,1,0,0,0,1,0,0,0,2,0,35,0,0,2,0,3,0,23,0,2,0,0,0,2,1
"COG5457",2,0,0,0,4,2,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,5,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,3,0,2,0,2,0,0,0
"COG5459",0,0,0,6,0,0,16,15,0,0,1,1,1,0,2,18,0,1,0,0,0,7,0,0,0,10,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,1,5,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,3,0,1,0,0,0,13,0,1,4,57,0,1,0,7,0,0
"COG5463",1,6,2,0,17,18,0,0,12,33,0,1,0,0,1,1,0,0,0,12,0,20,9,12,0,0,2,1,1,0,0,0,13,21,1,0,3,0,1,6,4,3,0,9,1,6,0,0,0,0,3,4,0,1,168,0,4,1,4,4,6,2,6,16,0,0,31,0,1,2,4,18,0,7,2,3,6,0,2,1,2,0,0,0,0,50,1,5,12,0,7,2,79,0,10,1,15,0,13,2
"COG5464",27,94,36,27,75,47,20,10,80,379,5,72,479,60,70,8,258,8,30,104,25,294,68,102,52,63,16,8,12,130,68,43,235,84,21,254,17,32,2,38,126,169,23,113,78,38,68,21,11,89,25,62,34,11,520,37,81,11,185,77,38,27,62,287,5,13,87,98,574,88,138,65,13,134,27,18,129,4,323,28,8,101,17,26,375,887,37,11,37,38,43,50,359,181,86,15,97,416,292,27
"COG5471",1,3,1,0,2,0,0,0,1,0,5,2,1,3,4,0,0,0,0,0,0,3,1,1,4,0,0,0,3,0,2,0,0,8,2,0,2,2,0,0,3,0,0,4,0,2,0,2,2,1,2,1,1,0,2,0,2,0,0,6,1,2,1,20,0,2,8,1,0,1,0,0,1,0,1,4,0,0,4,0,1,0,0,6,0,0,0,2,0,0,13,3,12,22,13,2,1,0,4,2
"COG5474",0,0,1,0,0,0,0,2,11,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,17,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,34,1,0,2,0,0,0,0,2,28,1,0,0,31,0,4,9,0,12,0,19,0,1,0,0,2,0,0
"COG5475",0,1,0,0,9,5,0,0,5,17,0,0,0,0,0,0,0,0,0,2,0,8,1,5,0,0,1,0,0,0,0,0,7,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,1,1,1,1,2,0,0,6,0,0,5,0,4,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,19,2,0,0,0,1,0,18,0,2,0,3,0,3,2
"COG5476",13,45,2,9,14,37,7,35,26,45,52,57,7,48,33,4,1,19,35,43,7,68,20,38,4,7,40,38,6,13,7,3,34,20,17,31,13,9,15,38,34,2,9,25,63,30,5,19,1,4,6,14,87,10,9,17,14,21,15,51,1,16,15,4,23,9,2,5,7,57,11,24,37,48,14,79,7,0,9,17,19,4,21,28,19,26,2,47,45,28,20,4,8,15,43,70,74,122,9,24
"COG5482",2,0,0,1,0,0,3,1,6,0,8,0,2,0,1,2,0,0,2,0,0,1,2,7,1,1,5,6,3,2,4,1,0,3,4,0,3,5,2,0,4,0,4,0,0,1,4,3,0,1,3,3,5,3,0,0,9,2,3,0,0,0,1,6,12,0,1,5,0,1,0,2,9,0,0,0,0,15,0,5,6,0,0,1,2,0,0,0,1,11,0,2,1,0,0,1,0,1,3,3
"COG5483",2,0,37,0,0,0,0,2,1,0,0,0,0,0,6,8,27,1,0,11,81,0,10,1,50,2,111,3,1,6,0,0,0,8,10,2,0,0,2,13,0,33,1,0,6,75,29,0,0,0,0,0,153,1,0,10,1,4,30,1,0,1,2,0,0,13,3,0,0,9,0,26,0,1,1,20,0,4,2,0,1,0,0,0,0,5,0,58,0,1,0,0,0,0,19,8,0,1,1,0
"COG5484",12,13,2,5,33,34,7,5,121,157,16,0,9,2,10,20,0,3,20,4,16,104,8,7,14,15,3,2,60,10,2,1,33,42,10,6,23,19,15,13,25,25,6,17,5,14,5,1,6,15,13,8,1,2,12,25,4,55,16,16,14,12,19,31,22,0,45,27,4,10,6,28,2,30,12,18,11,22,13,14,70,0,10,11,1,487,13,8,26,3,35,8,38,3,17,17,22,3,12,6
"COG5485",0,1,0,12,0,11,0,1,34,44,7,1,0,6,1,1,0,1,2,2,0,7,0,6,1,3,0,3,0,0,0,0,0,1,2,4,0,4,0,1,1,1,2,2,1,0,4,0,0,0,0,1,3,0,20,2,1,1,0,0,1,8,2,0,0,5,10,4,0,0,3,8,14,6,2,0,0,0,0,0,1,0,6,0,0,9,8,1,0,0,0,1,15,7,3,1,1,0,3,0
"COG5492",121,939,533,1307,112,451,527,477,285,150,271,414,231,367,553,2599,132,411,614,284,578,752,332,259,315,863,346,709,477,526,309,888,779,356,554,190,327,445,422,278,1067,461,406,64,581,201,218,418,100,346,829,282,321,1443,183,299,552,457,248,258,324,674,264,675,899,527,733,678,215,568,147,927,200,416,414,933,405,39,125,357,421,532,787,453,185,242,326,314,158,355,303,383,471,188,365,257,494,760,98,211
"COG5493",0,1,2,2,5,0,0,0,0,0,3,0,1,0,0,15,0,0,1,3,0,2,1,0,0,1,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,1,8,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0
"COG5495",38,16,18,56,27,1,75,72,17,60,43,42,56,27,60,124,88,45,46,32,68,69,44,62,114,107,105,200,56,90,62,69,5,68,69,27,40,28,77,38,49,90,30,21,53,17,69,35,186,52,48,32,48,80,55,31,36,77,41,94,63,16,20,44,73,78,80,118,2,24,36,72,65,47,20,31,66,142,35,42,61,57,82,41,48,30,58,72,42,76,16,47,40,74,29,21,19,59,22,25
"COG5496",125,138,29,93,5,44,77,84,101,35,95,107,77,110,100,109,59,135,106,75,129,99,69,75,166,126,95,110,126,49,102,154,91,138,102,96,85,117,149,72,189,84,85,51,86,100,98,93,61,75,104,81,115,71,10,108,103,114,78,87,87,149,131,69,89,94,97,142,17,76,107,90,119,110,23,99,138,118,112,126,90,89,136,64,71,30,93,93,26,79,34,81,91,81,42,130,47,73,22,61
"COG5498",175,244,6,61,14,107,141,320,196,340,318,461,453,303,328,120,631,139,110,7,263,126,352,202,103,291,418,34,313,316,223,76,5,51,589,403,120,202,137,217,158,33,347,645,133,368,144,120,13,116,147,137,322,387,101,196,141,466,269,161,197,219,156,119,360,135,100,238,358,175,550,271,515,229,222,276,205,1,295,140,262,324,314,218,554,87,185,606,14,439,251,123,23,172,188,212,252,233,90,211
"COG5499",8,13,44,1,14,20,3,2,36,48,0,5,0,0,2,0,0,0,4,29,1,25,4,25,1,0,0,2,0,0,0,0,14,18,1,0,3,1,1,3,1,19,1,8,0,4,11,2,0,0,2,5,3,0,105,4,2,1,5,6,3,8,17,18,0,0,23,1,4,3,4,12,0,9,2,6,1,0,2,1,1,0,1,0,0,78,2,3,1,1,11,4,84,2,18,1,15,0,9,2
"COG5503",1,0,47,1,8,0,0,1,1,3,0,1,0,8,1,0,0,0,0,64,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,4,0,0,75,0,0,0,0,0,0,0,0,2,1,0
"COG5504",5,12,12,10,2,0,0,5,14,1,0,3,3,14,2,2,1,0,1,2,3,18,0,11,21,0,12,8,3,2,5,2,0,28,2,1,3,7,0,1,2,8,2,0,21,5,0,16,4,0,4,6,2,0,15,2,15,5,9,10,1,0,0,2,6,1,0,2,0,0,2,12,5,0,1,3,3,5,0,0,7,12,9,0,0,12,8,4,24,11,7,4,2,0,7,2,2,1,1,2
"COG5505",37,22,128,55,5,44,40,52,39,18,22,37,39,20,56,60,13,52,23,11,4,31,5,52,42,22,66,31,43,37,37,11,21,29,31,36,49,40,52,16,49,101,29,6,66,26,53,60,36,30,104,31,24,48,119,42,26,13,17,12,78,34,29,27,44,48,102,70,6,37,13,82,44,9,25,19,50,36,8,82,97,78,38,47,30,16,11,37,17,61,22,16,32,28,8,73,52,30,20,53
"COG5506",0,1,101,0,3,0,0,0,0,4,0,0,1,9,0,0,0,0,0,18,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,15,0,0,0,0,2,1,0,2,0,0,74,0,0,0,1,0,0,0,0,6,2,0
"COG5507",0,4,4,0,5,0,0,0,15,25,0,1,0,1,1,0,0,0,1,14,2,3,3,8,0,0,1,0,0,0,0,0,4,2,0,0,2,1,0,0,1,0,2,7,2,2,0,1,0,0,2,3,0,1,68,1,1,0,1,7,6,3,7,8,0,0,11,0,6,4,0,7,1,4,1,0,0,0,0,0,0,1,0,0,0,52,2,1,6,0,5,0,41,0,5,0,4,0,2,3
"COG5510",3,2,1,0,4,5,1,0,3,10,0,0,0,0,2,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,1,25,0,1,0,0,4,0,0,0,0,0,0,0,30,0,4,0,2,0,4,1,0,13,0,0,2,0,7,0,3,2,0,6,0,0,0,0,0,0,0,0,0,2,0,24,0,0,2,0,0,0,22,1,2,1,1,0,5,0
"COG5511",53,26,81,83,71,3,84,35,99,1,41,63,18,13,41,76,1,37,11,5,10,175,57,36,46,85,38,1,149,53,61,51,11,161,34,69,68,81,49,34,81,13,56,37,5,7,45,4,23,36,19,21,48,18,439,79,107,115,66,109,51,51,42,98,62,44,114,66,27,55,14,50,27,20,16,23,19,1,22,35,71,70,45,176,16,559,2,61,15,54,92,19,105,43,91,634,84,36,60,40
"COG5512",26,24,35,4,285,0,6,6,0,76,4,9,37,15,14,12,111,64,17,94,51,3,53,17,36,78,11,50,8,4,18,8,13,42,7,20,16,16,10,14,47,40,12,18,0,3,9,43,264,12,4,17,10,4,1,6,1,14,3,42,8,43,22,0,2,2,4,50,1,11,7,11,5,44,8,17,17,258,40,19,9,21,36,7,27,46,69,5,40,7,1,16,4,74,13,31,10,11,20,10
"COG5514",0,5,4,2,0,0,3,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,32,2,12,6,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,6,2,0,0,0,1,2,0,0,0,6,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,11,0,0,5,2,1
"COG5517",2,8,2,0,8,0,1,0,22,37,0,0,0,1,1,0,0,0,3,18,0,0,4,14,0,0,1,1,3,0,0,1,11,1,0,0,0,2,0,1,1,18,0,5,0,2,5,0,0,0,2,0,0,1,92,1,6,1,4,2,6,4,7,22,1,0,18,0,2,3,1,7,0,5,0,2,2,0,0,0,0,0,0,1,0,56,0,2,0,0,11,2,55,0,4,0,2,0,3,3
"COG5518",63,6,5,2,11,36,14,9,43,117,5,3,2,14,8,0,0,46,10,18,0,44,2,8,11,6,2,0,0,0,0,1,22,72,10,4,4,0,3,6,1,14,12,8,0,4,6,1,0,1,2,1,20,12,2,12,28,4,1,16,10,6,10,21,28,2,11,11,3,6,1,16,2,67,33,11,5,0,1,1,0,2,0,6,7,337,2,6,12,0,24,4,39,13,8,5,19,0,3,19
"COG5519",36,66,3,56,24,2,26,4,13,16,26,18,13,8,63,4,3,24,34,5,6,94,17,123,76,20,8,54,14,7,24,6,5,38,3,53,1009,70,107,3,94,33,32,11,15,7,566,595,23,16,108,19,18,69,27,52,37,55,11,18,14,10,15,84,25,40,51,32,14,2,10,42,16,19,3,25,27,41,14,44,21,6,71,64,14,210,8,7,7,58,111,5,64,17,12,22,3,8,16,9
"COG5520",645,716,117,346,111,674,170,835,934,117,1010,529,359,406,472,262,709,291,661,210,623,315,356,350,529,515,465,253,424,245,362,414,61,311,867,703,381,216,594,624,334,181,506,464,261,990,322,222,59,146,254,446,570,592,118,559,169,490,662,485,473,394,634,349,548,375,240,492,910,797,151,301,247,559,539,308,338,336,634,126,377,641,282,705,822,120,939,521,48,429,787,636,181,212,804,202,719,207,827,508
"COG5521",0,0,179,0,5,0,0,0,0,5,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,73,0,0,0,0,0,0,0,0,0,0,1
"COG5522",2,0,2,34,5,28,16,16,16,3,36,7,21,14,7,19,6,11,46,0,8,9,15,3,28,12,23,42,10,25,32,12,0,9,25,42,5,16,38,16,34,30,13,1,23,1,2,18,20,18,50,8,11,15,0,53,32,14,13,1,31,12,16,51,13,16,25,12,3,1,13,24,8,23,6,16,26,16,13,33,30,10,21,6,6,66,10,16,3,25,13,8,7,27,12,22,0,10,1,12
"COG5523",94,101,236,204,449,63,170,154,167,120,161,110,73,109,101,159,91,188,171,262,157,163,87,171,186,211,172,232,169,284,212,149,234,193,167,135,96,158,168,75,199,143,66,41,291,108,195,198,372,176,247,91,186,121,77,214,283,219,165,93,117,181,201,153,221,242,212,282,26,139,83,80,246,144,204,249,339,118,122,210,141,104,185,167,106,82,116,137,258,139,112,109,148,414,114,175,70,162,20,198
"COG5525",61,32,111,95,135,24,115,28,161,141,39,84,11,15,38,60,7,16,23,53,37,219,83,68,47,84,53,3,210,44,78,68,38,196,49,42,99,88,61,46,70,24,49,60,14,19,33,7,14,47,17,44,55,16,588,95,128,101,69,150,81,53,63,134,64,51,169,61,59,65,25,72,29,38,44,33,22,0,34,58,95,54,66,237,17,1071,10,83,22,47,121,45,263,105,166,472,90,36,104,47
"COG5527",11,1,4,64,50,1,12,8,36,10,42,37,17,20,23,30,2,39,32,5,4,23,4,2,31,41,16,89,4,49,90,15,7,18,14,5,0,8,6,5,26,8,1,0,13,20,78,31,36,36,307,132,48,130,402,173,32,14,5,50,123,160,64,39,28,276,147,113,50,10,33,281,39,5,0,58,122,92,47,28,63,37,215,128,229,209,12,20,200,40,15,23,58,53,16,103,27,79,13,1893
"COG5529",14,11,7,0,14,17,8,1,17,22,1,4,0,3,4,0,1,0,0,8,0,104,5,6,0,0,5,3,0,0,0,6,5,37,0,0,3,0,0,4,2,130,0,3,0,2,54,0,1,6,4,1,1,1,64,0,47,0,2,18,5,5,15,11,0,1,12,1,15,6,5,3,1,20,5,0,1,0,2,7,1,0,2,7,1,135,1,4,14,2,3,1,67,1,9,0,29,1,8,3
"COG5532",2,1,80,1,5,2,1,0,0,65,33,0,0,0,0,0,0,0,2,2,1,83,8,18,0,0,4,3,0,5,1,1,1,1,1,0,0,0,0,7,13,0,0,7,0,2,1,0,1,3,0,3,0,3,338,0,0,2,4,0,9,1,10,0,0,0,21,0,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,120,0,1,0,0,1,2,55,0,15,0,37,0,7,2
"COG5542",10,0,3,92,4,1,112,31,89,0,55,50,29,7,23,89,3,32,3,0,9,193,8,65,51,66,45,13,34,73,166,49,3,20,73,67,8,29,53,5,48,18,21,2,26,8,67,41,2,73,17,60,39,128,0,67,163,25,66,6,45,67,16,95,133,203,53,93,6,19,5,48,136,36,115,48,82,18,3,22,63,27,27,45,29,54,14,48,7,103,1,17,23,33,6,187,3,60,5,8
