"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG4267",80,48,6,103,23,20,25,50,16,51,45,106,3,32,72,24,111,19,23,228,20,37,10,119,37,26,47,65,6,84,24,4,12,52,69,25,23,62,19,101,21,13,63,23,52,28,25,111,29,49,105,18,60,23,107,33,22,13,15,53,53,33,69,9,270,38,66,42,15,72,0,14,36,246,47,53,48,25,38,54,4,35,1,63,48,81,77,32,27,37,216,37,50,139,20,68,14,36,83,84
"COG4268",44,88,36,10,52,65,328,31,111,47,187,22,49,76,135,118,192,75,98,110,118,172,122,138,140,108,87,142,1,109,76,361,78,159,104,22,56,27,108,262,35,116,34,53,65,56,182,63,181,103,247,104,17,288,84,41,28,10,65,32,40,81,144,35,219,133,152,59,131,168,28,145,141,86,44,48,85,29,77,96,322,14,8,167,73,326,196,220,55,284,146,30,28,97,73,20,27,58,53,104
"COG4269",3,0,9,12,2,2,43,19,3,0,2,30,10,0,3,1,48,2,0,0,2,0,35,0,1,38,0,0,8,1,28,5,8,0,0,49,0,33,2,73,3,30,29,1,0,0,3,2,0,0,0,3,3,0,9,0,1,2,0,1,0,0,1,8,0,1,1,1,9,0,85,0,76,14,0,1,0,7,1,0,0,6,1,1,1,0,2,0,1,2,1,2,6,0,4,1,0,0,1,0
"COG4271",30,12,1,0,8,6,3,14,2,4,11,0,2,4,25,4,0,13,15,28,4,3,1,3,0,4,1,19,47,1,13,15,35,18,2,1,2,8,26,0,1,1,4,1,4,3,107,7,18,1,22,55,1,0,5,33,22,0,11,30,18,85,17,4,0,9,1,3,2,44,37,36,7,13,5,16,3,18,199,18,14,8,2,96,20,9,10,15,0,25,21,5,1,7,2,13,2,24,22,19
"COG4277",114,122,125,134,152,83,79,142,94,95,86,63,117,135,98,100,34,146,92,103,94,58,109,30,140,95,62,127,103,132,97,8,99,119,119,110,98,93,77,22,102,96,176,100,123,107,56,137,138,108,317,286,371,146,188,459,298,284,320,419,389,388,413,323,120,137,327,347,338,322,134,307,116,112,378,205,426,250,285,318,233,296,132,226,285,236,379,219,375,237,369,379,278,336,305,171,333,215,520,332
"COG4279",5,1,0,250,31,7,13,0,42,2,8,0,2,5,0,1,1,4,4,0,0,12,5,0,4,38,97,5,0,2,18,0,2,0,0,17,21,0,7,12,16,6,30,2,12,9,0,1,27,10,0,0,9,0,0,9,3,0,0,57,9,1,49,0,1,5,3,2,10,8,2,22,57,0,64,5,0,0,20,22,20,2,70,24,20,0,18,7,0,6,33,8,41,27,27,231,36,0,1,18
"COG4282",2,0,2,0,1,0,3,1,1,2,1,0,2,0,5,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,8,0,0,0,0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG4283",59,31,35,325,25,24,68,45,28,41,41,3,24,66,56,91,6,27,42,138,43,33,10,74,76,16,68,53,16,62,166,11,9,78,68,36,31,23,102,9,10,3,82,15,106,30,4,153,89,51,38,11,5,5,25,13,1,9,5,9,13,21,19,4,4,20,6,22,15,20,4,5,32,8,14,48,15,12,10,14,4,5,1,9,5,33,7,19,10,9,48,12,3,28,13,7,28,7,24,21
"COG4284",108,116,82,180,38,61,62,129,105,381,77,1,2,303,41,213,110,78,250,146,407,136,3,29,157,154,221,215,7,226,55,10,116,181,68,59,55,81,469,99,40,4,59,16,168,70,49,296,141,83,237,10,17,26,18,49,11,23,46,123,78,246,126,0,220,61,40,113,45,304,1,53,165,487,103,30,148,190,134,167,17,62,0,76,105,269,77,118,162,94,76,57,27,310,53,47,22,123,113,143
"COG4286",81,47,20,38,55,26,25,68,47,248,24,0,7,33,61,93,82,48,102,150,116,89,53,27,51,42,89,50,1,54,31,11,1,61,43,45,38,130,44,24,40,0,45,17,41,23,83,165,67,48,96,33,46,55,8,40,8,29,30,114,80,111,100,2,31,80,56,94,23,72,0,33,6,2,69,32,151,27,67,27,16,42,4,89,89,83,34,44,79,42,153,71,29,202,13,43,28,50,76,58
"COG4288",4,0,4,30,2,1,0,5,12,0,12,6,1,4,2,2,3,0,0,1,1,0,0,1,0,2,0,0,0,1,3,0,0,0,1,6,0,1,4,0,5,7,0,2,0,1,0,1,0,0,0,0,1,1,12,2,0,1,2,0,0,0,0,4,3,0,3,8,0,1,2,0,1,16,0,2,3,0,8,2,2,1,1,3,0,0,1,0,0,0,0,4,0,0,5,6,1,0,3,1
"COG4289",542,392,452,27,397,475,350,289,466,318,209,770,519,320,479,265,91,424,438,54,140,396,438,41,546,419,201,304,601,776,219,344,521,482,501,424,392,585,176,25,267,627,258,751,179,599,497,109,752,608,248,625,466,158,420,326,608,931,864,288,369,255,280,568,84,109,664,435,991,220,61,286,64,44,421,305,344,205,281,451,296,344,227,175,614,181,366,324,730,22,155,509,476,201,422,294,353,273,241,343
"COG4290",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,8,0,0,3,0,0,0,0,0
"COG4292",14,2,23,2,6,12,2,4,0,3,6,15,194,0,32,24,87,31,5,4,7,21,1,113,19,2,1,7,14,10,1,0,1,1,27,38,2,24,5,0,5,132,2,1,0,8,7,4,4,15,1,3,9,1,3,6,66,10,13,1,7,6,3,12,6,1,2,1,0,1,0,2,0,7,1,4,3,1,0,14,0,3,0,5,6,0,11,0,0,18,0,0,19,2,15,2,37,5,2,19
"COG4294",0,0,2,1,0,12,0,3,4,123,0,2,2,2,0,0,13,10,7,34,5,14,0,0,1,4,38,12,0,1,1,0,1,3,1,1,0,1,31,0,2,1,14,0,0,0,1,5,0,7,20,2,0,5,5,3,1,0,2,0,0,25,0,1,0,0,3,0,1,29,0,0,6,4,1,1,2,6,5,0,1,0,2,35,0,33,2,6,2,2,4,0,2,4,0,3,1,14,1,6
"COG4295",40,59,30,257,16,116,28,13,101,13,16,18,12,16,66,110,198,38,58,167,37,40,5,104,31,53,187,101,19,10,47,7,68,39,40,22,32,11,11,28,71,9,48,4,75,8,8,49,26,37,57,66,49,7,17,21,2,9,90,14,35,21,63,9,18,243,9,9,10,65,32,8,24,3,15,98,45,40,44,17,113,10,4,11,42,35,12,54,13,160,87,9,4,54,47,203,21,121,11,54
"COG4296",47,18,31,18,26,11,26,20,10,132,20,15,7,40,95,56,17,21,25,24,37,37,7,14,13,46,13,55,2,79,38,5,9,52,66,13,32,61,21,11,12,3,21,66,11,15,4,16,80,11,18,16,12,27,22,59,19,30,18,108,34,109,128,7,23,11,33,32,16,39,98,12,12,8,33,49,51,70,57,6,27,14,5,13,22,13,34,21,62,47,5,17,32,47,2,25,28,12,32,9
"COG4299",388,384,704,36,795,293,263,543,377,372,104,477,755,523,352,265,133,465,259,19,366,75,517,6,418,282,116,275,933,281,240,351,391,200,499,281,369,353,102,133,356,718,426,679,174,463,220,104,443,318,329,234,590,450,457,483,766,548,892,477,452,271,556,605,8,73,422,380,697,190,3,375,243,39,456,283,257,332,204,368,407,482,289,150,427,246,533,153,398,87,80,470,613,160,545,451,341,170,473,403
"COG4300",1,0,0,5,2,0,0,6,0,0,1,22,3,0,1,1,23,0,0,30,1,11,2,140,1,0,0,1,10,1,1,0,1,0,1,6,1,1,1,0,1,1,1,2,2,0,0,0,1,3,2,4,1,1,4,0,0,0,1,0,0,0,0,7,3,0,4,1,0,4,21,2,6,1,0,1,0,2,1,4,0,0,0,54,0,5,0,1,0,82,3,0,1,7,8,0,1,0,0,1
"COG4302",2,14,21,6,16,6,10,37,3,10,85,14,12,17,40,6,18,13,35,2,32,3,11,2,21,39,19,10,7,24,46,5,22,6,13,32,7,24,57,62,15,11,25,13,10,13,26,8,14,36,3,20,22,3,41,17,6,13,4,18,15,13,6,15,6,9,8,10,27,5,109,9,62,15,6,157,10,11,16,3,2,20,17,47,8,3,13,28,9,0,1,21,10,5,12,3,96,5,16,7
"COG4303",7,8,16,1,5,0,6,21,3,5,29,9,8,9,22,3,10,16,25,3,30,2,2,3,10,15,11,9,2,7,31,4,9,1,4,8,6,15,30,32,9,7,10,10,4,4,11,3,4,24,6,36,23,6,54,37,12,26,7,27,25,10,13,19,6,9,6,26,34,8,163,11,102,15,11,261,20,24,18,5,15,29,24,76,16,7,14,66,17,5,6,31,35,6,16,7,133,5,9,5
"COG4310",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,97,2,0,1,8,32,0,0,0,0,0,0,0,45,0,0,2,73,0,56,0,0,0,4,24,0,0,0,4,58,0,7,61,25,1,0,0,0,4,0,4,0,0,0,0,27,0,0,0,51,0,0,0,0,0,0,29,4,2,2,5,1,0,0,0,0,0,1,58,0,0,3,0,0,0,0,0,0,0,78,0,0,0
"COG4314",4,0,3,65,3,1,4,0,2,3,0,3,0,0,0,0,0,0,0,2,4,3,0,0,6,0,3,7,0,7,1,0,0,0,5,0,3,0,1,0,0,0,7,4,4,2,0,0,8,0,1,3,0,0,0,2,6,0,1,6,0,0,10,3,0,3,0,0,0,1,0,8,0,0,11,3,0,3,1,7,4,9,12,6,5,1,6,2,0,0,0,0,15,1,5,0,13,4,0,0
"COG4316",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,4,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,67,0,1,0,0,0,1,1,0,2,5,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,4,0,0,1,31,0,0,0
"COG4320",0,0,0,0,1,0,11,2,1,0,2,0,0,0,25,1,172,2,5,110,1,0,0,2,51,1,0,0,0,1,0,0,0,1,0,0,1,0,2,8,0,0,9,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,16,24,172,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,171,0,0,1,5,0,0,3,0,0,3
"COG4325",6,0,1,0,0,21,0,3,1,0,0,0,6,10,3,0,29,0,0,10,1,0,7,14,2,0,0,0,2,0,0,0,2,0,0,7,0,0,1,0,7,1,17,5,0,1,10,1,1,2,0,1,0,1,0,4,1,6,2,0,1,0,0,0,1,0,6,2,6,0,0,0,0,0,0,4,0,6,2,0,0,4,9,0,0,0,2,0,1,2,0,4,4,0,3,0,0,0,1,0
"COG4330",0,1,0,66,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,50,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,2,0,0,0,0,1,7
"COG4332",29,10,19,4,16,9,29,22,2,20,7,122,104,13,12,29,8,34,8,2,10,1,17,0,13,13,6,13,77,6,10,1,74,7,69,8,5,17,11,1,6,124,0,12,1,17,7,16,19,15,4,9,16,2,23,12,60,42,17,0,9,13,8,27,0,1,16,15,52,4,39,7,6,2,3,15,4,2,1,28,6,6,2,4,17,6,22,14,7,1,0,13,40,6,75,6,19,23,7,38
"COG4333",42,17,4,0,28,19,19,11,28,23,50,63,44,47,77,30,0,19,42,35,29,12,40,29,65,40,21,48,14,27,17,7,40,14,47,1,20,25,35,4,17,0,23,22,29,25,25,10,10,35,28,8,0,28,1,22,19,15,28,41,28,26,37,47,17,12,18,28,13,25,0,24,1,4,51,21,74,23,40,16,6,8,0,13,26,32,29,45,16,22,35,37,6,44,6,7,16,20,41,6
"COG4335",14,34,23,0,21,7,5,4,1,7,2,172,133,3,39,12,1,31,3,3,21,1,29,0,20,4,0,4,33,7,13,1,68,9,15,27,11,16,4,0,15,104,3,6,4,19,0,14,29,5,1,9,14,0,48,12,78,65,20,2,10,5,3,57,0,2,36,25,53,5,45,28,8,0,14,18,6,0,4,26,2,3,0,3,15,5,22,13,12,1,1,17,29,3,84,4,8,19,9,80
"COG4336",15,7,10,1,6,9,21,6,22,9,49,1,1,23,45,18,19,16,41,3,56,12,9,3,25,17,37,19,0,5,52,6,6,11,40,16,10,9,24,5,4,8,9,9,51,11,4,4,9,61,4,9,8,1,5,20,1,7,5,18,10,24,2,19,11,12,47,13,9,4,17,11,14,108,20,123,19,11,41,5,4,12,4,5,17,13,12,26,29,12,17,10,7,27,2,3,6,13,10,10
"COG4354",352,385,618,19,321,123,245,486,423,501,48,31,278,396,227,87,62,489,229,6,47,44,225,17,428,138,52,278,445,129,217,17,974,151,428,52,514,156,199,0,219,140,318,531,29,216,50,61,104,260,92,23,85,39,70,150,104,90,22,51,121,69,155,70,1,6,96,60,144,33,11,21,12,21,78,34,8,113,57,74,34,33,14,22,81,66,83,73,127,4,15,73,124,22,38,35,24,35,220,92
"COG4357",0,0,0,0,2,0,0,1,1,0,0,0,0,2,3,1,11,4,1,5,2,1,0,31,1,4,0,1,0,2,3,0,1,0,1,3,0,0,1,0,3,1,1,0,0,0,0,0,3,2,1,1,0,0,10,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,4,3,0,2,2,1,1,0,0,1,2
"COG4359",0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,11,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,8,0,0,0,3,0,0,0,0,1,0,0,0
"COG4372",6,3,16,40,4,4,77,13,26,22,43,7,13,3,1,54,113,6,4,2,59,8,10,33,21,0,18,1,0,9,37,8,3,4,4,5,11,1,25,77,4,3,8,3,72,6,17,59,3,2,4,83,8,90,2,4,0,8,52,15,0,23,3,37,334,65,4,6,4,33,0,16,0,10,7,67,0,23,57,63,46,40,20,13,55,5,32,5,6,97,2,2,13,29,22,8,9,8,7,0
"COG4373",1,0,0,0,1,0,0,0,0,0,6,0,1,3,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,24,0,0,0,2,0,0,0,2,0,2,5,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,31,0,6,0,1,3,2,2,0,0,0,3,0,0,1,2,0,1,0
"COG4377",49,29,50,170,16,42,16,23,31,28,33,8,8,33,44,66,25,29,100,58,14,55,6,101,42,54,39,74,11,80,17,10,227,100,53,30,29,48,39,6,46,3,93,16,71,28,20,68,64,43,73,13,10,31,17,29,0,16,30,27,46,143,32,8,13,28,65,52,7,41,22,16,2,24,45,16,89,68,57,111,10,26,4,104,25,38,30,80,31,40,86,35,19,41,52,9,16,86,40,25
"COG4379",0,0,3,120,8,0,2,8,0,4,5,0,0,2,1,7,2,10,5,4,0,10,3,0,4,1,1,4,5,0,1,0,1,1,0,1,5,2,3,0,14,0,2,2,2,5,56,2,19,0,5,0,17,0,0,0,0,0,0,24,4,0,0,8,1,0,0,3,2,1,4,13,1,0,8,4,0,1,0,0,1,2,9,1,14,2,15,2,5,10,3,9,3,0,11,1,4,1,2,0
"COG4380",0,10,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,15,0,10,84,62,0,2
"COG4381",0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,1,0,4,8,0,0,6,2,0,1,1,0,1,0,3,0,1,0,0,0,1,0,3,0,0,0,8,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,2,0,1,3,1,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,5,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",30,6,225,1,146,76,4,10,431,336,31,21,23,76,64,27,2,29,43,1,11,20,126,6,35,36,16,52,19,74,26,13,222,60,0,25,26,280,50,0,70,18,30,102,27,122,557,2,54,30,17,11,6,414,12,23,92,144,33,16,58,56,138,32,2,16,85,36,177,77,10,173,7,0,42,25,45,8,18,37,55,130,30,14,8,6,30,25,135,0,15,69,35,17,6,63,28,19,95,14
"COG4384",0,0,1,82,9,0,2,5,0,10,5,0,0,0,2,5,3,3,3,0,2,0,0,0,4,0,1,0,2,0,3,0,0,0,0,0,4,0,0,0,4,0,2,0,1,3,46,1,6,2,3,0,11,0,1,0,1,0,0,12,1,1,0,11,0,0,0,3,1,1,0,0,1,0,7,3,0,4,1,0,1,0,11,2,9,0,1,0,1,6,3,5,3,0,0,0,1,0,1,0
"COG4385",37,20,10,5,6,10,94,22,14,9,364,9,9,27,9,28,2,3,6,2,20,10,19,11,9,27,22,16,19,38,47,12,4,18,46,18,13,75,53,59,17,4,36,12,5,31,8,0,61,10,17,13,26,0,10,12,4,8,1,4,63,9,51,16,7,4,14,20,2,23,40,30,269,31,11,3,5,9,23,20,7,18,13,7,15,13,12,2,6,2,10,20,11,3,4,3,65,41,39,1
"COG4386",3,2,3,170,14,3,5,13,1,13,4,2,0,2,17,10,3,4,8,2,2,2,3,3,7,1,0,15,3,2,5,0,0,2,1,1,2,2,3,0,19,0,3,1,4,6,105,2,34,9,1,2,21,0,8,6,0,5,1,11,0,0,0,12,4,1,0,2,4,2,5,13,2,1,29,1,1,7,2,4,1,0,9,0,1,6,17,2,5,1,7,15,7,0,22,1,16,1,4,1
"COG4387",1,0,2,0,0,2,0,2,0,1,2,9,0,4,0,1,0,1,0,0,3,0,2,0,0,1,0,0,1,0,2,0,1,13,0,3,0,0,0,0,18,12,0,1,1,0,0,0,0,3,0,1,0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,24,0,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0
"COG4388",4,2,2,0,2,2,2,8,3,5,30,1,4,17,24,1,0,4,5,0,2,6,0,0,3,0,1,7,4,0,35,0,3,16,0,5,18,2,23,0,40,1,1,1,2,10,2,0,7,6,3,0,0,0,1,0,5,1,1,4,6,4,0,0,3,5,3,1,1,11,14,4,0,12,33,4,11,1,2,1,5,23,1,2,0,9,2,3,2,0,1,2,4,30,4,1,3,2,35,1
"COG4389",1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,2,0,7,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,2,72,0,4,0,1,0,1,1,0,0,2,1,0,2,2,0,0
"COG4390",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4392",1,1,0,92,2,0,0,1,0,2,2,4,1,5,0,0,8,8,0,3,2,2,1,114,0,0,1,0,0,1,1,0,0,5,1,2,2,0,2,2,0,0,0,2,1,1,0,1,0,8,5,1,0,0,3,0,0,0,0,3,5,1,0,0,5,4,1,2,1,4,10,2,4,3,7,7,0,1,1,2,0,0,0,6,2,2,0,1,1,0,2,1,3,8,0,1,0,1,1,0
"COG4393",0,2,15,27,5,0,13,20,2,0,8,41,0,0,29,1,75,0,3,111,1,8,10,26,50,0,0,0,3,1,44,6,12,0,0,1,0,3,0,64,18,4,11,0,49,0,2,7,0,0,4,3,5,1,11,1,5,0,3,11,1,2,1,0,205,2,8,0,17,2,20,18,61,450,5,8,6,2,6,4,0,20,0,47,1,3,44,0,1,46,15,2,1,7,1,0,3,1,1,0
"COG4394",6,0,7,69,7,11,4,5,3,10,5,40,2,0,1,5,0,3,0,1,2,1,0,5,9,0,5,7,32,13,3,0,6,0,11,0,37,0,2,0,9,2,5,5,3,29,44,1,17,0,2,13,16,1,0,2,9,13,7,19,0,1,15,0,1,0,0,1,1,5,0,8,0,0,16,3,1,4,4,8,12,25,17,36,11,1,6,8,0,13,5,10,33,4,9,15,20,2,0,0
"COG4395",14,1,1,85,11,9,4,0,3,8,5,1,3,0,1,3,0,8,7,3,10,1,2,0,9,8,19,15,1,25,7,0,2,11,17,3,13,0,2,0,7,2,5,5,4,11,6,2,19,3,7,1,11,2,0,12,16,5,7,14,0,2,19,4,2,0,0,3,0,19,0,7,0,0,20,2,0,0,29,10,7,12,6,7,16,4,10,28,2,13,11,12,18,4,8,3,9,2,2,0
"COG4396",8,0,2,0,0,0,1,13,3,0,18,0,1,13,18,7,0,4,4,0,9,1,2,3,1,0,4,4,0,1,24,0,0,4,6,0,2,0,30,0,1,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,4,0,0,0,0,5,3,1,1,11,2,0,0,13,0,0,3,4,0,1,10,0,7,1,4,2,2,0,0,0,1,0,4,0,0,0,3,25,0
"COG4397",6,2,5,1,2,1,1,1,2,0,5,10,1,0,1,0,0,4,2,0,1,1,0,0,1,2,3,2,1,0,6,0,3,16,0,0,12,0,4,1,12,4,0,0,1,5,0,0,3,6,3,1,0,2,2,8,10,1,1,5,2,0,0,0,4,3,1,3,1,7,12,3,3,10,16,5,9,0,0,1,2,37,3,4,2,5,9,6,7,0,0,6,11,17,6,0,6,3,33,9
"COG4399",1,3,14,4,0,10,1,4,2,1,0,25,3,1,2,1,7,1,2,12,1,139,0,10,2,1,1,3,34,1,1,216,5,1,2,4,28,1,0,1,0,0,6,21,0,13,1,9,3,1,1,3,1,3,0,2,0,6,0,0,0,2,0,0,1,0,0,1,0,2,0,10,0,0,0,2,1,0,1,0,3,6,3,15,2,1,0,1,1,1,0,0,4,0,2,3,3,1,0,0
"COG4401",0,4,7,0,1,1,3,0,4,1,1,0,4,1,1,26,5,0,1,5,6,3,1,0,0,0,0,2,0,2,0,0,0,2,8,0,5,1,3,28,4,0,1,0,6,0,0,27,0,7,4,36,1,46,8,0,1,4,24,1,0,2,2,0,128,20,3,1,0,8,0,0,0,0,1,1,4,1,1,24,9,7,11,15,27,1,0,1,0,1,2,0,3,1,0,0,1,0,1,0
"COG4403",14,68,13,0,10,3,10,71,9,51,13,64,5,15,149,6,30,17,24,44,232,60,44,186,22,11,4,5,3,2,26,2,71,61,80,45,6,8,50,315,3,35,36,0,18,3,2,171,20,13,4,44,41,17,171,18,17,9,30,145,14,4,24,18,111,39,13,30,3,78,150,3,4,74,13,23,147,9,7,19,3,15,5,155,121,9,30,29,36,18,109,10,56,122,6,16,16,191,15,437
"COG4405",4,12,9,0,3,6,20,12,2,15,12,19,5,10,14,6,79,12,3,52,15,11,8,113,6,18,9,8,15,3,7,3,10,5,7,6,3,4,23,5,13,25,6,7,12,2,5,2,6,5,12,6,2,3,17,2,2,3,0,4,2,11,1,0,0,2,3,0,43,2,2,9,17,112,3,4,6,3,4,5,1,9,0,41,9,10,17,2,1,44,7,1,29,19,2,2,24,3,2,3
"COG4408",0,0,1,4,0,12,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,3,0,0,0,0,12,0,3,0,0,0,5,4,0,2,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,4,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0
"COG4409",374,349,340,140,354,393,299,496,541,278,82,658,423,300,402,393,227,189,136,66,222,175,364,86,325,263,291,174,498,185,271,300,621,176,242,409,340,327,143,121,399,884,341,732,154,509,501,133,369,206,477,342,274,407,442,467,768,632,324,137,342,221,255,564,38,97,606,289,435,291,97,380,282,145,397,148,276,616,221,355,410,396,269,339,336,530,551,165,307,163,140,297,496,197,581,438,394,395,292,391
"COG4412",89,59,7,2,37,903,84,15,218,52,62,1,6,56,188,193,0,82,162,4,176,1404,11,17,32,86,926,80,39,23,33,757,28,314,155,11,76,58,160,230,544,14,11,97,655,378,843,76,28,48,498,265,46,389,20,24,19,40,12,6,52,261,8,3,12,360,17,36,31,192,13,109,47,11,41,57,9,416,61,19,233,208,216,22,28,789,35,471,20,93,150,47,30,26,10,992,2,998,83,29
"COG4413",132,88,187,10,181,39,22,150,57,116,23,119,171,63,71,46,43,72,19,0,68,3,97,0,111,79,15,52,5,29,114,7,105,102,92,137,105,15,49,1,86,64,56,133,13,100,19,14,93,77,56,50,144,27,119,176,140,205,116,103,86,77,89,234,7,12,151,58,251,9,1,60,20,8,63,54,57,21,22,155,56,188,5,78,194,36,51,28,123,3,3,69,171,56,102,72,24,72,84,76
"COG4420",11,9,3,0,1,3,7,1,6,64,104,2,0,21,17,4,7,23,29,3,33,17,0,80,9,10,32,34,0,16,29,4,1,12,2,3,1,7,68,2,0,0,6,6,6,5,2,0,3,16,4,3,0,1,5,1,0,0,1,11,4,20,0,0,9,3,11,5,7,20,0,7,3,1,2,68,1,10,23,0,1,1,0,10,4,11,6,31,4,3,4,0,0,11,0,0,0,2,2,3
